timestep,episodic_return
1872870,976.0
1873871,938.0
1874872,945.0
1875873,939.0
1876874,125.0
1877875,581.0
1878876,812.0
1879877,976.0
1880878,705.0
1881879,871.0
1882880,987.0
1883881,931.0
1884882,991.0
1885883,885.0
1886884,857.0
1887885,972.0
1888886,1000.0
1889887,944.0
1890888,811.0
1891889,916.0
1892890,1000.0
1893891,916.0
1894892,938.0
1895893,958.0
1896894,644.0
1897895,724.0
1898896,0.0
1899897,991.0
1900898,918.0
1901899,943.0
1902900,954.0
1903901,982.0
1904902,893.0
1905903,831.0
1906904,960.0
1907905,951.0
1908906,963.0
1909907,960.0
1910908,946.0
1911909,881.0
1912910,949.0
1913911,882.0
1914912,986.0
1915913,933.0
1916914,900.0
1917915,386.0
1918916,959.0
1919917,974.0
1920918,393.0
1921919,964.0
1922920,951.0
1923921,933.0
1924922,982.0
1925923,987.0
1926924,973.0
1927925,927.0
1928926,928.0
1929927,990.0
1930928,963.0
1931929,939.0
1932930,687.0
1933931,904.0
1934932,954.0
1935933,822.0
1936934,0.0
1937935,969.0
1938936,919.0
1939937,931.0
1940938,504.0
1941939,893.0
1942940,668.0
1943941,975.0
1944942,926.0
1945943,937.0
1946944,956.0
1947945,868.0
1948946,960.0
1949947,963.0
1950948,907.0
1951949,954.0
1952950,890.0
1953951,950.0
1954952,954.0
1955953,705.0
1956954,926.0
1957955,0.0
1958956,635.0
1959957,889.0
1960958,957.0
1961959,978.0
1962960,614.0
1963961,879.0
1964962,975.0
1965963,970.0
1966964,959.0
1967965,929.0
1968966,868.0
1969967,891.0
1970968,827.0
1971969,917.0
1972970,996.0
1973971,740.0
1974972,782.0
1975973,940.0
1976974,942.0
1977975,978.0
1978976,927.0
1979977,743.0
1980978,653.0
1981979,908.0
1982980,967.0
1983981,786.0
1984982,452.0
1985983,920.0
1986984,945.0
1987985,874.0
1988986,896.0
1989987,933.0
1990988,649.0
1991989,899.0
1992990,684.0
1993991,940.0
1994992,951.0
1995993,911.0
1996994,924.0
1997995,0.0
1998996,130.0
1999997,887.0
2000998,928.0
2001999,920.0
2003000,894.0
2004001,831.0
2005002,983.0
2006003,907.0
2007004,938.0
2008005,909.0
2009006,964.0
2010007,911.0
2011008,653.0
2012009,967.0
2013010,886.0
2014011,971.0
2015012,786.0
2016013,954.0
2017014,959.0
2018015,895.0
2019016,834.0
2020017,620.0
2021018,989.0
2022019,995.0
2023020,846.0
2024021,967.0
2025022,848.0
2026023,873.0
2027024,928.0
2028025,209.0
2029026,971.0
2030027,800.0
2031028,1000.0
2032029,950.0
2033030,924.0
2034031,807.0
2035032,968.0
2036033,873.0
2037034,969.0
2038035,973.0
2039036,808.0
2040037,960.0
2041038,913.0
2042039,993.0
2043040,961.0
2044041,956.0
2045042,952.0
2046043,748.0
2047044,964.0
2048045,758.0
2049046,514.0
2050047,853.0
2051048,782.0
2052049,946.0
2053050,782.0
2054051,958.0
2055052,821.0
2056053,850.0
2057054,806.0
2058055,929.0
2059056,857.0
2060057,992.0
2061058,865.0
2062059,986.0
2063060,915.0
2064061,924.0
2065062,800.0
2066063,950.0
2067064,947.0
2068065,959.0
2069066,711.0
2070067,946.0
2071068,954.0
2072069,952.0
2073070,638.0
2074071,975.0
2075072,870.0
2076073,917.0
2077074,959.0
2078075,927.0
2079076,971.0
2080077,808.0
2081078,959.0
2082079,814.0
2083080,963.0
2084081,763.0
2085082,911.0
2086083,938.0
2087084,940.0
2088085,954.0
2089086,887.0
2090087,932.0
2091088,951.0
2092089,971.0
2093090,957.0
2094091,980.0
2095092,976.0
2096093,948.0
2097094,948.0
2098095,967.0
2099096,928.0
2100097,590.0
2101098,965.0
2102099,935.0
2103100,962.0
2104101,954.0
2105102,950.0
2106103,920.0
2107104,925.0
2108105,945.0
2109106,328.0
2110107,858.0
2111108,820.0
2112109,508.0
2113110,974.0
2114111,995.0
2115112,108.0
2116113,639.0
2117114,907.0
2118115,857.0
2119116,898.0
2120117,681.0
2121118,928.0
2122119,970.0
2123120,933.0
2124121,585.0
2125122,911.0
2126123,296.0
2127124,679.0
2128125,942.0
2129126,962.0
2130127,916.0
2131128,956.0
2132129,911.0
2133130,923.0
2134131,609.0
2135132,976.0
2136133,924.0
2137134,968.0
2138135,960.0
2139136,987.0
2140137,969.0
2141138,933.0
2142139,835.0
2143140,949.0
2144141,922.0
2145142,977.0
2146143,915.0
2147144,819.0
2148145,949.0
2149146,962.0
2150147,949.0
2151148,873.0
2152149,898.0
2153150,908.0
2154151,960.0
2155152,938.0
2156153,940.0
2157154,855.0
2158155,958.0
2159156,867.0
2160157,665.0
2161158,944.0
2162159,937.0
2163160,874.0
2164161,727.0
2165162,966.0
2166163,814.0
2167164,564.0
2168165,900.0
2169166,651.0
2170167,944.0
2171168,839.0
2172169,904.0
2173170,942.0
2174171,846.0
2175172,985.0
2176173,950.0
2177174,793.0
2178175,921.0
2179176,704.0
2180177,926.0
2181178,904.0
2182179,844.0
2183180,926.0
2184181,840.0
2185182,936.0
2186183,986.0
2187184,604.0
2188185,958.0
2189186,780.0
2190187,817.0
2191188,985.0
2192189,941.0
2193190,572.0
2194191,922.0
2195192,928.0
2196193,888.0
2197194,904.0
2198195,935.0
2199196,999.0
2200197,961.0
2201198,941.0
2202199,922.0
2203200,913.0
2204201,981.0
2205202,976.0
2206203,963.0
2207204,932.0
2208205,967.0
2209206,947.0
2210207,968.0
2211208,930.0
2212209,960.0
2213210,437.0
2214211,917.0
2215212,942.0
2216213,934.0
2217214,949.0
2218215,928.0
2219216,901.0
2220217,967.0
2221218,744.0
2222219,950.0
2223220,929.0
2224221,930.0
2225222,943.0
2226223,628.0
2227224,979.0
2228225,893.0
2229226,963.0
2230227,880.0
2231228,908.0
2232229,915.0
2233230,964.0
2234231,897.0
2235232,539.0
2236233,950.0
2237234,914.0
2238235,896.0
2239236,922.0
2240237,944.0
2241238,949.0
2242239,764.0
2243240,987.0
2244241,956.0
2245242,779.0
2246243,932.0
2247244,947.0
2248245,929.0
2249246,961.0
2250247,720.0
2251248,970.0
2252249,734.0
2253250,660.0
2254251,783.0
2255252,919.0
2256253,978.0
2257254,927.0
2258255,839.0
2259256,851.0
2260257,751.0
2261258,982.0
2262259,807.0
2263260,969.0
2264261,941.0
2265262,934.0
2266263,791.0
2267264,909.0
2268265,883.0
2269266,866.0
2270267,942.0
2271268,972.0
2272269,940.0
2273270,961.0
2274271,854.0
2275272,947.0
2276273,935.0
2277274,959.0
2278275,985.0
2279276,941.0
2280277,668.0
2281278,955.0
2282279,755.0
2283280,765.0
2284281,932.0
2285282,965.0
2286283,937.0
2287284,983.0
2288285,948.0
2289286,927.0
2290287,994.0
2291288,654.0
2292289,961.0
2293290,481.0
2294291,766.0
2295292,687.0
2296293,946.0
2297294,960.0
2298295,936.0
2299296,707.0
2300297,950.0
2301298,959.0
2302299,725.0
2303300,946.0
2304301,924.0
2305302,881.0
2306303,938.0
2307304,887.0
2308305,913.0
2309306,962.0
2310307,967.0
2311308,965.0
2312309,959.0
2313310,857.0
2314311,919.0
2315312,986.0
2316313,965.0
2317314,956.0
2318315,945.0
2319316,539.0
2320317,766.0
2321318,963.0
2322319,771.0
2323320,907.0
2324321,893.0
2325322,962.0
2326323,927.0
2327324,993.0
2328325,858.0
2329326,940.0
2330327,948.0
2331328,985.0
2332329,923.0
2333330,971.0
2334331,954.0
2335332,924.0
2336333,949.0
2337334,987.0
2338335,959.0
2339336,976.0
2340337,929.0
2341338,963.0
2342339,914.0
2343340,945.0
2344341,966.0
2345342,943.0
2346343,766.0
2347344,627.0
2348345,907.0
2349346,985.0
2350347,760.0
2351348,665.0
2352349,974.0
2353350,884.0
2354351,959.0
2355352,988.0
2356353,998.0
2357354,974.0
2358355,877.0
2359356,939.0
2360357,976.0
2361358,983.0
2362359,992.0
2363360,812.0
2364361,959.0
2365362,541.0
2366363,976.0
2367364,961.0
2368365,831.0
2369366,761.0
2370367,886.0
2371368,590.0
2372369,968.0
2373370,966.0
2374371,932.0
2375372,921.0
2376373,895.0
2377374,949.0
2378375,397.0
2379376,850.0
2380377,958.0
2381378,994.0
2382379,885.0
2383380,958.0
2384381,935.0
2385382,868.0
2386383,941.0
2387384,963.0
2388385,484.0
2389386,841.0
2390387,907.0
2391388,917.0
2392389,980.0
2393390,931.0
2394391,860.0
2395392,910.0
2396393,867.0
2397394,766.0
2398395,903.0
2399396,977.0
2400397,981.0
2401398,946.0
2402399,952.0
2403400,949.0
2404401,1000.0
2405402,857.0
2406403,811.0
2407404,947.0
2408405,858.0
2409406,946.0
2410407,969.0
2411408,22.0
2412409,952.0
2413410,786.0
2414411,958.0
2415412,960.0
2416413,735.0
2417414,874.0
2418415,921.0
2419416,936.0
2420417,991.0
2421418,912.0
2422419,950.0
2423420,999.0
2424421,939.0
2425422,942.0
2426423,949.0
2427424,808.0
2428425,916.0
2429426,967.0
2430427,1000.0
2431428,945.0
2432429,0.0
2433430,998.0
2434431,612.0
2435432,488.0
2436433,875.0
2437434,927.0
2438435,945.0
2439436,766.0
2440437,970.0
2441438,970.0
2442439,604.0
2443440,879.0
2444441,884.0
2445442,625.0
2446443,901.0
2447444,933.0
2448445,962.0
2449446,952.0
2450447,887.0
2451448,968.0
2452449,928.0
2453450,808.0
2454451,936.0
2455452,771.0
2456453,937.0
2457454,945.0
2458455,942.0
2459456,953.0
2460457,949.0
2461458,959.0
2462459,959.0
2463460,960.0
2464461,962.0
2465462,942.0
2466463,845.0
2467464,949.0
2468465,970.0
2469466,934.0
2470467,899.0
2471468,339.0
2472469,889.0
2473470,907.0
2474471,984.0
2475472,889.0
2476473,950.0
2477474,983.0
2478475,863.0
2479476,967.0
2480477,1000.0
2481478,866.0
2482479,937.0
2483480,966.0
2484481,911.0
2485482,974.0
2486483,953.0
2487484,904.0
2488485,1000.0
2489486,853.0
2490487,722.0
2491488,868.0
2492489,964.0
2493490,943.0
2494491,923.0
2495492,949.0
2496493,963.0
2497494,956.0
2498495,972.0
2499496,961.0
2500497,1000.0
2501498,941.0
2502499,783.0
2503500,967.0
2504501,955.0
2505502,916.0
2506503,958.0
2507504,912.0
2508505,925.0
2509506,576.0
2510507,951.0
2511508,975.0
2512509,899.0
2513510,941.0
2514511,746.0
2515512,639.0
2516513,980.0
2517514,999.0
2518515,984.0
2519516,972.0
2520517,563.0
2521518,957.0
2522519,965.0
2523520,985.0
2524521,714.0
2525522,976.0
2526523,910.0
2527524,894.0
2528525,900.0
2529526,996.0
2530527,951.0
2531528,837.0
2532529,981.0
2533530,745.0
2534531,821.0
2535532,982.0
2536533,936.0
2537534,976.0
2538535,949.0
2539536,330.0
2540537,968.0
2541538,972.0
2542539,962.0
2543540,987.0
2544541,837.0
2545542,993.0
2546543,956.0
2547544,755.0
2548545,980.0
2549546,960.0
2550547,883.0
2551548,959.0
2552549,893.0
2553550,944.0
2554551,897.0
2555552,745.0
2556553,964.0
2557554,948.0
2558555,906.0
2559556,952.0
2560557,964.0
2561558,919.0
2562559,863.0
2563560,752.0
2564561,979.0
2565562,869.0
2566563,879.0
2567564,945.0
2568565,960.0
2569566,854.0
2570567,958.0
2571568,987.0
2572569,944.0
2573570,256.0
2574571,947.0
2575572,969.0
2576573,881.0
2577574,975.0
2578575,766.0
2579576,935.0
2580577,273.0
2581578,958.0
2582579,807.0
2583580,940.0
2584581,943.0
2585582,970.0
2586583,726.0
2587584,957.0
2588585,927.0
2589586,926.0
2590587,959.0
2591588,882.0
2592589,920.0
2593590,889.0
2594591,957.0
2595592,816.0
2596593,931.0
2597594,848.0
2598595,720.0
2599596,924.0
2600597,459.0
2601598,961.0
2602599,849.0
2603600,900.0
2604601,840.0
2605602,851.0
2606603,980.0
2607604,959.0
2608605,914.0
2609606,376.0
2610607,943.0
2611608,986.0
2612609,534.0
2613610,943.0
2614611,814.0
2615612,937.0
2616613,979.0
2617614,772.0
2618615,918.0
2619616,996.0
2620617,920.0
2621618,835.0
2622619,956.0
2623620,964.0
2624621,833.0
2625622,967.0
2626623,958.0
2627624,962.0
2628625,908.0
2629626,955.0
2630627,961.0
2631628,951.0
2632629,931.0
2633630,965.0
2634631,922.0
2635632,974.0
2636633,941.0
2637634,979.0
2638635,879.0
2639636,974.0
2640637,944.0
2641638,853.0
2642639,910.0
2643640,981.0
2644641,573.0
2645642,972.0
2646643,954.0
2647644,863.0
2648645,712.0
2649646,669.0
2650647,992.0
2651648,717.0
2652649,981.0
2653650,825.0
2654651,707.0
2655652,319.0
2656653,956.0
2657654,952.0
2658655,974.0
2659656,986.0
2660657,924.0
2661658,963.0
2662659,955.0
2663660,909.0
2664661,958.0
2665662,913.0
2666663,957.0
2667664,924.0
2668665,917.0
2669666,958.0
2670667,665.0
2671668,972.0
2672669,972.0
2673670,935.0
2674671,945.0
2675672,901.0
2676673,907.0
2677674,971.0
2678675,938.0
2679676,693.0
2680677,941.0
2681678,985.0
2682679,970.0
2683680,956.0
2684681,966.0
2685682,0.0
2686683,913.0
2687684,989.0
2688685,947.0
2689686,953.0
2690687,942.0
2691688,981.0
2692689,892.0
2693690,938.0
2694691,928.0
2695692,879.0
2696693,867.0
2697694,848.0
2698695,1000.0
2699696,880.0
2700697,991.0
2701698,934.0
2702699,895.0
2703700,911.0
2704701,670.0
2705702,911.0
2706703,961.0
2707704,816.0
2708705,956.0
2709706,929.0
2710707,914.0
2711708,979.0
2712709,941.0
2713710,941.0
2714711,962.0
2715712,979.0
2716713,947.0
2717714,653.0
2718715,948.0
2719716,927.0
2720717,876.0
2721718,945.0
2722719,990.0
2723720,978.0
2724721,961.0
2725722,907.0
2726723,970.0
2727724,891.0
2728725,684.0
2729726,922.0
2730727,928.0
2731728,984.0
2732729,965.0
2733730,999.0
2734731,930.0
2735732,933.0
2736733,950.0
2737734,952.0
2738735,959.0
2739736,977.0
2740737,938.0
2741738,898.0
2742739,883.0
2743740,782.0
2744741,893.0
2745742,949.0
2746743,965.0
2747744,963.0
2748745,964.0
2749746,515.0
2750747,962.0
2751748,876.0
2752749,966.0
2753750,659.0
2754751,928.0
2755752,931.0
2756753,1000.0
2757754,955.0
2758755,876.0
2759756,968.0
2760757,923.0
2761758,903.0
2762759,886.0
2763760,905.0
2764761,864.0
2765762,954.0
2766763,841.0
2767764,977.0
2768765,952.0
2769766,873.0
2770767,813.0
2771768,985.0
2772769,957.0
2773770,955.0
2774771,940.0
2775772,0.0
2776773,895.0
2777774,729.0
2778775,817.0
2779776,905.0
2780777,914.0
2781778,693.0
2782779,890.0
2783780,940.0
2784781,869.0
2785782,528.0
2786783,288.0
2787784,976.0
2788785,882.0
2789786,937.0
2790787,1000.0
2791788,948.0
2792789,771.0
2793790,915.0
2794791,950.0
2795792,760.0
2796793,950.0
2797794,771.0
2798795,972.0
2799796,976.0
2800797,433.0
2801798,752.0
2802799,952.0
2803800,972.0
2804801,907.0
2805802,877.0
2806803,824.0
2807804,650.0
2808805,0.0
2809806,798.0
2810807,939.0
2811808,878.0
2812809,672.0
2813810,904.0
2814811,927.0
2815812,0.0
2816813,945.0
2817814,914.0
2818815,932.0
2819816,902.0
2820817,853.0
2821818,901.0
2822819,974.0
2823820,957.0
2824821,952.0
2825822,729.0
2826823,857.0
2827824,941.0
2828825,947.0
2829826,873.0
2830827,963.0
2831828,795.0
2832829,943.0
2833830,652.0
2834831,860.0
2835832,955.0
2836833,974.0
2837834,934.0
2838835,967.0
2839836,931.0
2840837,941.0
2841838,931.0
2842839,0.0
2843840,977.0
2844841,921.0
2845842,893.0
2846843,973.0
2847844,893.0
2848845,969.0
2849846,766.0
2850847,903.0
2851848,949.0
2852849,790.0
2853850,965.0
2854851,933.0
2855852,819.0
2856853,953.0
2857854,998.0
2858855,966.0
2859856,901.0
2860857,884.0
2861858,956.0
2862859,994.0
2863860,1000.0
2864861,782.0
2865862,979.0
2866863,812.0
2867864,635.0
2868865,967.0
2869866,867.0
2870867,964.0
2871868,936.0
2872869,981.0
2873870,964.0
2874871,970.0
2875872,882.0
2876873,868.0
2877874,461.0
2878875,932.0
2879876,830.0
2880877,897.0
2881878,847.0
2882879,963.0
2883880,660.0
2884881,845.0
2885882,885.0
2886883,649.0
2887884,937.0
2888885,968.0
2889886,960.0
2890887,396.0
2891888,958.0
2892889,968.0
2893890,911.0
2894891,948.0
2895892,770.0
2896893,964.0
2897894,804.0
2898895,858.0
2899896,935.0
2900897,915.0
2901898,928.0
2902899,874.0
2903900,944.0
2904901,994.0
2905902,762.0
2906903,959.0
2907904,532.0
2908905,981.0
2909906,871.0
2910907,824.0
2911908,969.0
2912909,938.0
2913910,936.0
2914911,880.0
2915912,831.0
2916913,962.0
2917914,921.0
2918915,895.0
2919916,862.0
2920917,951.0
2921918,726.0
2922919,961.0
2923920,979.0
2924921,880.0
2925922,861.0
2926923,947.0
2927924,954.0
2928925,990.0
2929926,903.0
2930927,962.0
2931928,977.0
2932929,981.0
2933930,888.0
2934931,930.0
2935932,930.0
2936933,947.0
2937934,899.0
2938935,919.0
2939936,818.0
2940937,864.0
2941938,827.0
2942939,950.0
2943940,904.0
2944941,955.0
2945942,861.0
2946943,857.0
2947944,919.0
2948945,877.0
2949946,836.0
2950947,933.0
2951948,933.0
2952949,964.0
2953950,944.0
2954951,967.0
2955952,934.0
2956953,968.0
2957954,902.0
2958955,929.0
2959956,741.0
2960957,844.0
2961958,987.0
2962959,976.0
2963960,911.0
2964961,921.0
2965962,976.0
2966963,949.0
2967964,940.0
2968965,981.0
2969966,861.0
2970967,884.0
2971968,972.0
2972969,914.0
2973970,968.0
2974971,871.0
2975972,875.0
2976973,859.0
2977974,882.0
2978975,884.0
2979976,943.0
2980977,957.0
2981978,937.0
2982979,967.0
2983980,766.0
2984981,915.0
2985982,872.0
2986983,983.0
2987984,974.0
2988985,938.0
2989986,963.0
2990987,819.0
2991988,937.0
2992989,968.0
2993990,949.0
2994991,926.0
2995992,952.0
2996993,890.0
2997994,954.0
2998995,763.0
2999996,747.0
3000997,9.0
3001998,781.0
3002999,928.0
3004000,949.0
3005001,877.0
3006002,1000.0
3007003,941.0
3008004,945.0
3009005,953.0
3010006,976.0
3011007,955.0
3012008,950.0
3013009,943.0
3014010,981.0
3015011,967.0
3016012,920.0
3017013,916.0
3018014,986.0
3019015,945.0
3020016,958.0
3021017,891.0
3022018,922.0
3023019,894.0
3024020,875.0
3025021,953.0
3026022,977.0
3027023,909.0
3028024,947.0
3029025,959.0
3030026,949.0
3031027,960.0
3032028,974.0
3033029,975.0
3034030,969.0
3035031,985.0
3036032,902.0
3037033,933.0
3038034,985.0
3039035,908.0
3040036,973.0
3041037,973.0
3042038,923.0
3043039,901.0
3044040,970.0
3045041,790.0
3046042,939.0
3047043,943.0
3048044,920.0
3049045,928.0
3050046,874.0
3051047,889.0
3052048,943.0
3053049,970.0
3054050,957.0
3055051,965.0
3056052,985.0
3057053,984.0
3058054,604.0
3059055,859.0
3060056,935.0
3061057,780.0
3062058,944.0
3063059,839.0
3064060,954.0
3065061,962.0
3066062,843.0
3067063,941.0
3068064,472.0
3069065,950.0
3070066,271.0
3071067,982.0
3072068,933.0
3073069,944.0
3074070,912.0
3075071,860.0
3076072,908.0
3077073,966.0
3078074,943.0
3079075,953.0
3080076,679.0
3081077,934.0
3082078,798.0
3083079,921.0
3084080,908.0
3085081,949.0
3086082,909.0
3087083,921.0
3088084,914.0
3089085,963.0
3090086,941.0
3091087,956.0
3092088,933.0
3093089,902.0
3094090,960.0
3095091,943.0
3096092,972.0
3097093,923.0
3098094,977.0
3099095,938.0
3100096,834.0
3101097,943.0
3102098,911.0
3103099,773.0
3104100,941.0
3105101,864.0
3106102,786.0
3107103,932.0
3108104,901.0
3109105,941.0
3110106,966.0
3111107,828.0
3112108,994.0
3113109,977.0
3114110,1000.0
3115111,968.0
3116112,840.0
3117113,833.0
3118114,838.0
3119115,799.0
3120116,688.0
3121117,954.0
3122118,863.0
3123119,951.0
3124120,956.0
3125121,826.0
3126122,936.0
3127123,937.0
3128124,977.0
3129125,846.0
3130126,977.0
3131127,850.0
3132128,957.0
3133129,959.0
3134130,961.0
3135131,976.0
3136132,960.0
3137133,960.0
3138134,960.0
3139135,977.0
3140136,839.0
3141137,948.0
3142138,946.0
3143139,860.0
3144140,954.0
3145141,871.0
3146142,947.0
3147143,955.0
3148144,779.0
3149145,944.0
3150146,902.0
3151147,975.0
3152148,792.0
3153149,861.0
3154150,928.0
3155151,979.0
3156152,938.0
3157153,942.0
3158154,969.0
3159155,935.0
3160156,936.0
3161157,971.0
3162158,990.0
3163159,947.0
3164160,969.0
3165161,949.0
3166162,766.0
3167163,952.0
3168164,936.0
3169165,957.0
3170166,948.0
3171167,999.0
3172168,952.0
3173169,908.0
3174170,968.0
3175171,950.0
3176172,970.0
3177173,922.0
3178174,963.0
3179175,957.0
3180176,909.0
3181177,809.0
3182178,994.0
3183179,960.0
3184180,963.0
3185181,942.0
3186182,833.0
3187183,934.0
3188184,912.0
3189185,907.0
3190186,978.0
3191187,881.0
3192188,936.0
3193189,921.0
3194190,926.0
3195191,973.0
3196192,782.0
3197193,976.0
3198194,907.0
3199195,827.0
3200196,929.0
3201197,998.0
3202198,814.0
3203199,950.0
3204200,886.0
3205201,846.0
3206202,932.0
3207203,846.0
3208204,891.0
3209205,696.0
3210206,828.0
3211207,877.0
3212208,726.0
3213209,907.0
3214210,947.0
3215211,792.0
3216212,943.0
3217213,919.0
3218214,873.0
3219215,972.0
3220216,945.0
3221217,940.0
3222218,570.0
3223219,923.0
3224220,906.0
3225221,954.0
3226222,733.0
3227223,731.0
3228224,959.0
3229225,918.0
3230226,800.0
3231227,963.0
3232228,956.0
3233229,960.0
3234230,980.0
3235231,935.0
3236232,878.0
3237233,954.0
3238234,951.0
3239235,940.0
3240236,240.0
3241237,944.0
3242238,930.0
3243239,783.0
3244240,966.0
3245241,964.0
3246242,945.0
3247243,966.0
3248244,944.0
3249245,998.0
3250246,919.0
3251247,943.0
3252248,943.0
3253249,987.0
3254250,952.0
3255251,967.0
3256252,946.0
3257253,684.0
3258254,953.0
3259255,895.0
3260256,922.0
3261257,945.0
3262258,958.0
3263259,943.0
3264260,974.0
3265261,966.0
3266262,971.0
3267263,884.0
3268264,985.0
3269265,963.0
3270266,964.0
3271267,907.0
3272268,958.0
3273269,919.0
3274270,850.0
3275271,985.0
3276272,945.0
3277273,979.0
3278274,937.0
3279275,926.0
3280276,905.0
3281277,939.0
3282278,840.0
3283279,952.0
3284280,962.0
3285281,976.0
3286282,809.0
3287283,968.0
3288284,936.0
3289285,853.0
3290286,939.0
3291287,994.0
3292288,963.0
3293289,962.0
3294290,969.0
3295291,883.0
3296292,962.0
3297293,912.0
3298294,899.0
3299295,937.0
3300296,993.0
3301297,980.0
3302298,990.0
3303299,949.0
3304300,893.0
3305301,986.0
3306302,984.0
3307303,964.0
3308304,795.0
3309305,845.0
3310306,981.0
3311307,965.0
3312308,896.0
3313309,950.0
3314310,928.0
3315311,882.0
3316312,970.0
3317313,958.0
3318314,959.0
3319315,935.0
3320316,916.0
3321317,690.0
3322318,364.0
3323319,949.0
3324320,946.0
3325321,976.0
3326322,961.0
3327323,966.0
3328324,877.0
3329325,936.0
3330326,800.0
3331327,954.0
3332328,955.0
3333329,873.0
3334330,924.0
3335331,995.0
3336332,753.0
3337333,953.0
3338334,949.0
3339335,962.0
3340336,921.0
3341337,938.0
3342338,717.0
3343339,886.0
3344340,1000.0
3345341,965.0
3346342,632.0
3347343,925.0
3348344,826.0
3349345,943.0
3350346,969.0
3351347,971.0
3352348,979.0
3353349,955.0
3354350,914.0
3355351,823.0
3356352,927.0
3357353,976.0
3358354,909.0
3359355,968.0
3360356,975.0
3361357,904.0
3362358,748.0
3363359,991.0
3364360,856.0
3365361,965.0
3366362,901.0
3367363,870.0
3368364,874.0
3369365,937.0
3370366,976.0
3371367,945.0
3372368,880.0
3373369,730.0
3374370,866.0
3375371,980.0
3376372,999.0
3377373,864.0
3378374,734.0
3379375,965.0
3380376,972.0
3381377,838.0
3382378,940.0
3383379,965.0
3384380,886.0
3385381,913.0
3386382,962.0
3387383,853.0
3388384,941.0
3389385,667.0
3390386,982.0
3391387,988.0
3392388,877.0
3393389,933.0
3394390,931.0
3395391,762.0
3396392,6.0
3397393,822.0
3398394,992.0
3399395,849.0
3400396,966.0
3401397,954.0
3402398,967.0
3403399,954.0
3404400,915.0
3405401,958.0
3406402,936.0
3407403,914.0
3408404,884.0
3409405,995.0
3410406,966.0
3411407,874.0
3412408,836.0
3413409,767.0
3414410,963.0
3415411,999.0
3416412,830.0
3417413,959.0
3418414,853.0
3419415,958.0
3420416,977.0
3421417,919.0
3422418,911.0
3423419,960.0
3424420,925.0
3425421,976.0
3426422,934.0
3427423,950.0
3428424,915.0
3429425,856.0
3430426,945.0
3431427,949.0
3432428,859.0
3433429,1000.0
3434430,654.0
3435431,859.0
3436432,955.0
3437433,980.0
3438434,974.0
3439435,964.0
3440436,924.0
3441437,972.0
3442438,940.0
3443439,913.0
3444440,861.0
3445441,845.0
3446442,960.0
3447443,923.0
3448444,938.0
3449445,318.0
3450446,930.0
3451447,901.0
3452448,921.0
3453449,867.0
3454450,978.0
3455451,957.0
3456452,918.0
3457453,995.0
3458454,984.0
3459455,972.0
3460456,958.0
3461457,823.0
3462458,932.0
3463459,906.0
3464460,983.0
3465461,960.0
3466462,957.0
3467463,958.0
3468464,972.0
3469465,851.0
3470466,947.0
3471467,935.0
3472468,925.0
3473469,899.0
3474470,938.0
3475471,930.0
3476472,930.0
3477473,871.0
3478474,940.0
3479475,856.0
3480476,887.0
3481477,937.0
3482478,658.0
3483479,968.0
3484480,926.0
3485481,965.0
3486482,946.0
3487483,975.0
3488484,919.0
3489485,959.0
3490486,903.0
3491487,971.0
3492488,967.0
3493489,962.0
3494490,884.0
3495491,939.0
3496492,977.0
3497493,950.0
3498494,961.0
3499495,0.0
3500496,982.0
3501497,906.0
3502498,906.0
3503499,936.0
3504500,823.0
3505501,970.0
3506502,961.0
3507503,864.0
3508504,949.0
3509505,1000.0
3510506,960.0
3511507,897.0
3512508,941.0
3513509,941.0
3514510,269.0
3515511,931.0
3516512,962.0
3517513,900.0
3518514,951.0
3519515,952.0
3520516,905.0
3521517,984.0
3522518,795.0
3523519,978.0
3524520,830.0
3525521,842.0
3526522,934.0
3527523,965.0
3528524,980.0
3529525,964.0
3530526,905.0
3531527,956.0
3532528,929.0
3533529,928.0
3534530,971.0
3535531,972.0
3536532,930.0
3537533,880.0
3538534,938.0
3539535,925.0
3540536,950.0
3541537,957.0
3542538,942.0
3543539,891.0
3544540,948.0
3545541,961.0
3546542,762.0
3547543,966.0
3548544,925.0
3549545,946.0
3550546,972.0
3551547,755.0
3552548,937.0
3553549,944.0
3554550,908.0
3555551,912.0
3556552,899.0
3557553,964.0
3558554,881.0
3559555,935.0
3560556,956.0
3561557,951.0
3562558,957.0
3563559,949.0
3564560,924.0
3565561,857.0
3566562,922.0
3567563,861.0
3568564,943.0
3569565,964.0
3570566,940.0
3571567,956.0
3572568,880.0
3573569,972.0
3574570,901.0
3575571,826.0
3576572,934.0
3577573,934.0
3578574,854.0
3579575,239.0
3580576,953.0
3581577,796.0
3582578,976.0
3583579,725.0
3584580,925.0
3585581,962.0
3586582,938.0
3587583,900.0
3588584,846.0
3589585,968.0
3590586,893.0
3591587,833.0
3592588,838.0
3593589,962.0
3594590,902.0
3595591,907.0
3596592,830.0
3597593,947.0
3598594,747.0
3599595,982.0
3600596,976.0
3601597,831.0
3602598,188.0
3603599,942.0
3604600,928.0
3605601,0.0
3606602,981.0
3607603,921.0
3608604,676.0
3609605,849.0
3610606,890.0
3611607,897.0
3612608,946.0
3613609,987.0
3614610,968.0
3615611,744.0
3616612,973.0
3617613,944.0
3618614,919.0
3619615,950.0
