timestep,episodic_return
1872870,932.0
1873871,1.0
1874872,850.0
1875873,978.0
1876874,902.0
1877875,0.0
1878876,959.0
1879877,893.0
1880878,931.0
1881879,0.0
1882880,974.0
1883881,952.0
1884882,989.0
1885883,925.0
1886884,915.0
1887885,955.0
1888886,839.0
1889887,151.0
1890888,953.0
1891889,901.0
1892890,929.0
1893891,932.0
1894892,0.0
1895893,816.0
1896894,752.0
1897895,687.0
1898896,766.0
1899897,930.0
1900898,956.0
1901899,890.0
1902900,803.0
1903901,926.0
1904902,877.0
1905903,757.0
1906904,975.0
1907905,779.0
1908906,0.0
1909907,926.0
1910908,559.0
1911909,882.0
1912910,900.0
1913911,971.0
1914912,928.0
1915913,0.0
1916914,839.0
1917915,950.0
1918916,927.0
1919917,892.0
1920918,940.0
1921919,942.0
1922920,0.0
1923921,978.0
1924922,861.0
1925923,948.0
1926924,768.0
1927925,829.0
1928926,849.0
1929927,661.0
1930928,571.0
1931929,920.0
1932930,911.0
1933931,971.0
1934932,898.0
1935933,835.0
1936934,0.0
1937935,820.0
1938936,839.0
1939937,967.0
1940938,967.0
1941939,783.0
1942940,977.0
1943941,539.0
1944942,794.0
1945943,922.0
1946944,943.0
1947945,654.0
1948946,862.0
1949947,903.0
1950948,827.0
1951949,845.0
1952950,881.0
1953951,991.0
1954952,736.0
1955953,798.0
1956954,0.0
1957955,905.0
1958956,305.0
1959957,862.0
1960958,976.0
1961959,487.0
1962960,955.0
1963961,763.0
1964962,974.0
1965963,773.0
1966964,828.0
1967965,980.0
1968966,739.0
1969967,858.0
1970968,710.0
1971969,940.0
1972970,963.0
1973971,926.0
1974972,914.0
1975973,914.0
1976974,837.0
1977975,985.0
1978976,149.0
1979977,879.0
1980978,640.0
1981979,810.0
1982980,633.0
1983981,840.0
1984982,0.0
1985983,798.0
1986984,934.0
1987985,991.0
1988986,933.0
1989987,987.0
1990988,868.0
1991989,896.0
1992990,946.0
1993991,901.0
1994992,981.0
1995993,823.0
1996994,748.0
1997995,989.0
1998996,837.0
1999997,862.0
2000998,930.0
2001999,890.0
2003000,394.0
2004001,900.0
2005002,918.0
2006003,873.0
2007004,930.0
2008005,949.0
2009006,972.0
2010007,929.0
2011008,696.0
2012009,812.0
2013010,954.0
2014011,787.0
2015012,880.0
2016013,780.0
2017014,0.0
2018015,848.0
2019016,779.0
2020017,0.0
2021018,895.0
2022019,909.0
2023020,788.0
2024021,880.0
2025022,972.0
2026023,938.0
2027024,840.0
2028025,870.0
2029026,856.0
2030027,829.0
2031028,793.0
2032029,927.0
2033030,842.0
2034031,745.0
2035032,902.0
2036033,958.0
2037034,790.0
2038035,929.0
2039036,920.0
2040037,935.0
2041038,772.0
2042039,974.0
2043040,466.0
2044041,0.0
2045042,956.0
2046043,960.0
2047044,0.0
2048045,971.0
2049046,852.0
2050047,749.0
2051048,697.0
2052049,791.0
2053050,880.0
2054051,951.0
2055052,779.0
2056053,924.0
2057054,790.0
2058055,412.0
2059056,0.0
2060057,927.0
2061058,815.0
2062059,945.0
2063060,871.0
2064061,918.0
2065062,990.0
2066063,978.0
2067064,0.0
2068065,744.0
2069066,936.0
2070067,405.0
2071068,798.0
2072069,907.0
2073070,712.0
2074071,828.0
2075072,972.0
2076073,788.0
2077074,940.0
2078075,841.0
2079076,938.0
2080077,929.0
2081078,884.0
2082079,931.0
2083080,924.0
2084081,951.0
2085082,937.0
2086083,789.0
2087084,970.0
2088085,939.0
2089086,0.0
2090087,991.0
2091088,759.0
2092089,967.0
2093090,903.0
2094091,901.0
2095092,924.0
2096093,936.0
2097094,939.0
2098095,637.0
2099096,914.0
2100097,842.0
2101098,927.0
2102099,910.0
2103100,825.0
2104101,828.0
2105102,976.0
2106103,670.0
2107104,417.0
2108105,948.0
2109106,856.0
2110107,0.0
2111108,746.0
2112109,972.0
2113110,967.0
2114111,848.0
2115112,905.0
2116113,940.0
2117114,907.0
2118115,668.0
2119116,970.0
2120117,535.0
2121118,961.0
2122119,900.0
2123120,0.0
2124121,999.0
2125122,946.0
2126123,821.0
2127124,915.0
2128125,0.0
2129126,854.0
2130127,529.0
2131128,961.0
2132129,961.0
2133130,0.0
2134131,629.0
2135132,959.0
2136133,903.0
2137134,899.0
2138135,523.0
2139136,626.0
2140137,938.0
2141138,944.0
2142139,530.0
2143140,521.0
2144141,547.0
2145142,505.0
2146143,851.0
2147144,946.0
2148145,971.0
2149146,927.0
2150147,899.0
2151148,985.0
2152149,850.0
2153150,924.0
2154151,973.0
2155152,651.0
2156153,900.0
2157154,942.0
2158155,643.0
2159156,864.0
2160157,859.0
2161158,417.0
2162159,981.0
2163160,909.0
2164161,0.0
2165162,924.0
2166163,963.0
2167164,912.0
2168165,0.0
2169166,786.0
2170167,918.0
2171168,0.0
2172169,0.0
2173170,556.0
2174171,977.0
2175172,0.0
2176173,976.0
2177174,957.0
2178175,652.0
2179176,990.0
2180177,769.0
2181178,891.0
2182179,804.0
2183180,989.0
2184181,511.0
2185182,838.0
2186183,892.0
2187184,908.0
2188185,927.0
2189186,819.0
2190187,925.0
2191188,767.0
2192189,4.0
2193190,897.0
2194191,0.0
2195192,951.0
2196193,943.0
2197194,937.0
2198195,919.0
2199196,962.0
2200197,916.0
2201198,944.0
2202199,292.0
2203200,908.0
2204201,978.0
2205202,819.0
2206203,892.0
2207204,869.0
2208205,887.0
2209206,856.0
2210207,953.0
2211208,961.0
2212209,633.0
2213210,950.0
2214211,833.0
2215212,951.0
2216213,972.0
2217214,692.0
2218215,945.0
2219216,970.0
2220217,950.0
2221218,950.0
2222219,984.0
2223220,619.0
2224221,797.0
2225222,937.0
2226223,328.0
2227224,989.0
2228225,491.0
2229226,672.0
2230227,982.0
2231228,917.0
2232229,845.0
2233230,761.0
2234231,961.0
2235232,948.0
2236233,807.0
2237234,908.0
2238235,41.0
2239236,879.0
2240237,1000.0
2241238,451.0
2242239,920.0
2243240,75.0
2244241,895.0
2245242,972.0
2246243,0.0
2247244,896.0
2248245,0.0
2249246,854.0
2250247,774.0
2251248,819.0
2252249,827.0
2253250,540.0
2254251,955.0
2255252,710.0
2256253,934.0
2257254,840.0
2258255,882.0
2259256,928.0
2260257,826.0
2261258,953.0
2262259,749.0
2263260,766.0
2264261,917.0
2265262,720.0
2266263,958.0
2267264,741.0
2268265,863.0
2269266,918.0
2270267,377.0
2271268,973.0
2272269,965.0
2273270,973.0
2274271,880.0
2275272,943.0
2276273,919.0
2277274,741.0
2278275,867.0
2279276,986.0
2280277,912.0
2281278,794.0
2282279,921.0
2283280,871.0
2284281,925.0
2285282,969.0
2286283,923.0
2287284,864.0
2288285,942.0
2289286,853.0
2290287,764.0
2291288,975.0
2292289,960.0
2293290,969.0
2294291,29.0
2295292,983.0
2296293,1000.0
2297294,921.0
2298295,932.0
2299296,903.0
2300297,874.0
2301298,881.0
2302299,986.0
2303300,622.0
2304301,853.0
2305302,979.0
2306303,981.0
2307304,925.0
2308305,668.0
2309306,905.0
2310307,727.0
2311308,798.0
2312309,654.0
2313310,0.0
2314311,914.0
2315312,802.0
2316313,716.0
2317314,0.0
2318315,940.0
2319316,586.0
2320317,968.0
2321318,750.0
2322319,733.0
2323320,790.0
2324321,909.0
2325322,755.0
2326323,946.0
2327324,252.0
2328325,903.0
2329326,890.0
2330327,800.0
2331328,866.0
2332329,775.0
2333330,948.0
2334331,0.0
2335332,836.0
2336333,970.0
2337334,980.0
2338335,958.0
2339336,895.0
2340337,947.0
2341338,726.0
2342339,753.0
2343340,612.0
2344341,600.0
2345342,883.0
2346343,666.0
2347344,931.0
2348345,853.0
2349346,0.0
2350347,868.0
2351348,902.0
2352349,938.0
2353350,939.0
2354351,922.0
2355352,940.0
2356353,947.0
2357354,834.0
2358355,947.0
2359356,935.0
2360357,930.0
2361358,931.0
2362359,1.0
2363360,827.0
2364361,233.0
2365362,0.0
2366363,972.0
2367364,886.0
2368365,948.0
2369366,932.0
2370367,879.0
2371368,811.0
2372369,931.0
2373370,827.0
2374371,217.0
2375372,976.0
2376373,987.0
2377374,783.0
2378375,919.0
2379376,848.0
2380377,848.0
2381378,750.0
2382379,547.0
2383380,773.0
2384381,934.0
2385382,880.0
2386383,745.0
2387384,951.0
2388385,0.0
2389386,850.0
2390387,786.0
2391388,796.0
2392389,673.0
2393390,942.0
2394391,888.0
2395392,949.0
2396393,943.0
2397394,971.0
2398395,962.0
2399396,950.0
2400397,979.0
2401398,448.0
2402399,838.0
2403400,969.0
2404401,904.0
2405402,894.0
2406403,881.0
2407404,946.0
2408405,248.0
2409406,879.0
2410407,946.0
2411408,948.0
2412409,599.0
2413410,708.0
2414411,878.0
2415412,715.0
2416413,308.0
2417414,915.0
2418415,971.0
2419416,697.0
2420417,677.0
2421418,960.0
2422419,0.0
2423420,919.0
2424421,952.0
2425422,980.0
2426423,787.0
2427424,837.0
2428425,964.0
2429426,952.0
2430427,923.0
2431428,918.0
2432429,962.0
2433430,422.0
2434431,604.0
2435432,887.0
2436433,967.0
2437434,837.0
2438435,690.0
2439436,956.0
2440437,802.0
2441438,893.0
2442439,952.0
2443440,938.0
2444441,970.0
2445442,835.0
2446443,755.0
2447444,929.0
2448445,838.0
2449446,818.0
2450447,0.0
2451448,767.0
2452449,958.0
2453450,0.0
2454451,96.0
2455452,965.0
2456453,973.0
2457454,964.0
2458455,876.0
2459456,941.0
2460457,913.0
2461458,767.0
2462459,912.0
2463460,899.0
2464461,907.0
2465462,927.0
2466463,955.0
2467464,805.0
2468465,369.0
2469466,950.0
2470467,999.0
2471468,0.0
2472469,939.0
2473470,873.0
2474471,869.0
2475472,279.0
2476473,777.0
2477474,975.0
2478475,972.0
2479476,970.0
2480477,839.0
2481478,0.0
2482479,907.0
2483480,894.0
2484481,794.0
2485482,945.0
2486483,908.0
2487484,856.0
2488485,1000.0
2489486,854.0
2490487,919.0
2491488,785.0
2492489,964.0
2493490,970.0
2494491,934.0
2495492,741.0
2496493,895.0
2497494,899.0
2498495,913.0
2499496,920.0
2500497,636.0
2501498,771.0
2502499,777.0
2503500,955.0
2504501,931.0
2505502,890.0
2506503,967.0
2507504,941.0
2508505,946.0
2509506,924.0
2510507,861.0
2511508,913.0
2512509,977.0
2513510,0.0
2514511,958.0
2515512,881.0
2516513,935.0
2517514,961.0
2518515,888.0
2519516,488.0
2520517,443.0
2521518,970.0
2522519,858.0
2523520,804.0
2524521,665.0
2525522,578.0
2526523,952.0
2527524,954.0
2528525,930.0
2529526,962.0
2530527,918.0
2531528,898.0
2532529,936.0
2533530,50.0
2534531,991.0
2535532,929.0
2536533,0.0
2537534,1000.0
2538535,972.0
2539536,966.0
2540537,936.0
2541538,923.0
2542539,723.0
2543540,964.0
2544541,949.0
2545542,884.0
2546543,831.0
2547544,752.0
2548545,788.0
2549546,983.0
2550547,622.0
2551548,978.0
2552549,953.0
2553550,772.0
2554551,954.0
2555552,943.0
2556553,288.0
2557554,896.0
2558555,894.0
2559556,369.0
2560557,0.0
2561558,659.0
2562559,737.0
2563560,898.0
2564561,972.0
2565562,938.0
2566563,724.0
2567564,955.0
2568565,978.0
2569566,0.0
2570567,978.0
2571568,963.0
2572569,724.0
2573570,920.0
2574571,968.0
2575572,248.0
2576573,0.0
2577574,987.0
2578575,963.0
2579576,934.0
2580577,796.0
2581578,898.0
2582579,936.0
2583580,848.0
2584581,992.0
2585582,968.0
2586583,946.0
2587584,869.0
2588585,935.0
2589586,954.0
2590587,958.0
2591588,901.0
2592589,957.0
2593590,921.0
2594591,952.0
2595592,1000.0
2596593,855.0
2597594,967.0
2598595,897.0
2599596,664.0
2600597,958.0
2601598,725.0
2602599,983.0
2603600,988.0
2604601,918.0
2605602,927.0
2606603,966.0
2607604,960.0
2608605,746.0
2609606,985.0
2610607,625.0
2611608,756.0
2612609,717.0
2613610,936.0
2614611,985.0
2615612,0.0
2616613,953.0
2617614,942.0
2618615,957.0
2619616,975.0
2620617,877.0
2621618,804.0
2622619,939.0
2623620,556.0
2624621,159.0
2625622,952.0
2626623,798.0
2627624,476.0
2628625,938.0
2629626,776.0
2630627,924.0
2631628,973.0
2632629,805.0
2633630,671.0
2634631,961.0
2635632,913.0
2636633,921.0
2637634,942.0
2638635,969.0
2639636,962.0
2640637,856.0
2641638,978.0
2642639,953.0
2643640,888.0
2644641,728.0
2645642,912.0
2646643,931.0
2647644,845.0
2648645,690.0
2649646,796.0
2650647,998.0
2651648,767.0
2652649,598.0
2653650,933.0
2654651,964.0
2655652,960.0
2656653,733.0
2657654,946.0
2658655,866.0
2659656,947.0
2660657,939.0
2661658,908.0
2662659,967.0
2663660,725.0
2664661,980.0
2665662,934.0
2666663,760.0
2667664,836.0
2668665,848.0
2669666,864.0
2670667,754.0
2671668,942.0
2672669,961.0
2673670,529.0
2674671,963.0
2675672,955.0
2676673,964.0
2677674,956.0
2678675,956.0
2679676,909.0
2680677,0.0
2681678,755.0
2682679,939.0
2683680,578.0
2684681,908.0
2685682,978.0
2686683,943.0
2687684,804.0
2688685,937.0
2689686,758.0
2690687,940.0
2691688,945.0
2692689,952.0
2693690,985.0
2694691,823.0
2695692,864.0
2696693,918.0
2697694,4.0
2698695,0.0
2699696,949.0
2700697,966.0
2701698,974.0
2702699,0.0
2703700,965.0
2704701,970.0
2705702,598.0
2706703,806.0
2707704,983.0
2708705,673.0
2709706,706.0
2710707,810.0
2711708,899.0
2712709,947.0
2713710,946.0
2714711,908.0
2715712,991.0
2716713,896.0
2717714,975.0
2718715,887.0
2719716,996.0
2720717,706.0
2721718,624.0
2722719,681.0
2723720,946.0
2724721,979.0
2725722,750.0
2726723,690.0
2727724,987.0
2728725,897.0
2729726,888.0
2730727,923.0
2731728,0.0
2732729,928.0
2733730,369.0
2734731,931.0
2735732,930.0
2736733,832.0
2737734,1000.0
2738735,994.0
2739736,930.0
2740737,685.0
2741738,0.0
2742739,826.0
2743740,872.0
2744741,983.0
2745742,800.0
2746743,486.0
2747744,962.0
2748745,951.0
2749746,939.0
2750747,747.0
2751748,599.0
2752749,787.0
2753750,796.0
2754751,962.0
2755752,844.0
2756753,628.0
2757754,963.0
2758755,947.0
2759756,887.0
2760757,970.0
2761758,692.0
2762759,990.0
2763760,951.0
2764761,932.0
2765762,348.0
2766763,763.0
2767764,923.0
2768765,909.0
2769766,959.0
2770767,503.0
2771768,885.0
2772769,592.0
2773770,0.0
2774771,769.0
2775772,953.0
2776773,945.0
2777774,973.0
2778775,947.0
2779776,769.0
2780777,936.0
2781778,956.0
2782779,966.0
2783780,962.0
2784781,824.0
2785782,976.0
2786783,953.0
2787784,699.0
2788785,570.0
2789786,870.0
2790787,724.0
2791788,897.0
2792789,0.0
2793790,444.0
2794791,753.0
2795792,938.0
2796793,917.0
2797794,780.0
2798795,961.0
2799796,876.0
2800797,677.0
2801798,789.0
2802799,917.0
2803800,800.0
2804801,973.0
2805802,909.0
2806803,883.0
2807804,952.0
2808805,958.0
2809806,924.0
2810807,865.0
2811808,940.0
2812809,890.0
2813810,909.0
2814811,965.0
2815812,943.0
2816813,948.0
2817814,717.0
2818815,973.0
2819816,811.0
2820817,733.0
2821818,981.0
2822819,816.0
2823820,822.0
2824821,955.0
2825822,957.0
2826823,981.0
2827824,945.0
2828825,979.0
2829826,670.0
2830827,0.0
2831828,728.0
2832829,922.0
2833830,976.0
2834831,975.0
2835832,879.0
2836833,766.0
2837834,760.0
2838835,991.0
2839836,0.0
2840837,778.0
2841838,740.0
2842839,700.0
2843840,914.0
2844841,956.0
2845842,884.0
2846843,982.0
2847844,689.0
2848845,932.0
2849846,977.0
2850847,976.0
2851848,772.0
2852849,936.0
2853850,744.0
2854851,937.0
2855852,874.0
2856853,824.0
2857854,785.0
2858855,962.0
2859856,742.0
2860857,722.0
2861858,910.0
2862859,978.0
2863860,988.0
2864861,944.0
2865862,888.0
2866863,770.0
2867864,972.0
2868865,935.0
2869866,963.0
2870867,903.0
2871868,821.0
2872869,638.0
2873870,915.0
2874871,915.0
2875872,962.0
2876873,704.0
2877874,0.0
2878875,536.0
2879876,902.0
2880877,927.0
2881878,538.0
2882879,927.0
2883880,863.0
2884881,833.0
2885882,898.0
2886883,971.0
2887884,850.0
2888885,920.0
2889886,937.0
2890887,941.0
2891888,751.0
2892889,935.0
2893890,933.0
2894891,843.0
2895892,0.0
2896893,961.0
2897894,254.0
2898895,974.0
2899896,467.0
2900897,942.0
2901898,921.0
2902899,948.0
2903900,891.0
2904901,924.0
2905902,844.0
2906903,826.0
2907904,987.0
2908905,741.0
2909906,938.0
2910907,899.0
2911908,892.0
2912909,949.0
2913910,960.0
2914911,747.0
2915912,985.0
2916913,783.0
2917914,982.0
2918915,801.0
2919916,873.0
2920917,952.0
2921918,964.0
2922919,946.0
2923920,820.0
2924921,843.0
2925922,699.0
2926923,981.0
2927924,970.0
2928925,876.0
2929926,741.0
2930927,930.0
2931928,942.0
2932929,937.0
2933930,775.0
2934931,898.0
2935932,652.0
2936933,967.0
2937934,897.0
2938935,952.0
2939936,951.0
2940937,851.0
2941938,797.0
2942939,950.0
2943940,781.0
2944941,925.0
2945942,924.0
2946943,867.0
2947944,868.0
2948945,560.0
2949946,0.0
2950947,901.0
2951948,996.0
2952949,980.0
2953950,947.0
2954951,879.0
2955952,769.0
2956953,975.0
2957954,759.0
2958955,784.0
2959956,925.0
2960957,929.0
2961958,920.0
2962959,811.0
2963960,931.0
2964961,854.0
2965962,559.0
2966963,981.0
2967964,962.0
2968965,846.0
2969966,985.0
2970967,976.0
2971968,931.0
2972969,928.0
2973970,0.0
2974971,995.0
2975972,866.0
2976973,786.0
2977974,713.0
2978975,872.0
2979976,857.0
2980977,967.0
2981978,793.0
2982979,0.0
2983980,896.0
2984981,968.0
2985982,597.0
2986983,376.0
2987984,843.0
2988985,891.0
2989986,967.0
2990987,814.0
2991988,600.0
2992989,753.0
2993990,878.0
2994991,928.0
2995992,729.0
2996993,843.0
2997994,859.0
2998995,809.0
2999996,979.0
3000997,825.0
3001998,921.0
3002999,935.0
3004000,941.0
3005001,957.0
3006002,800.0
3007003,964.0
3008004,916.0
3009005,0.0
3010006,413.0
3011007,899.0
3012008,960.0
3013009,894.0
3014010,972.0
3015011,959.0
3016012,0.0
3017013,914.0
3018014,942.0
3019015,756.0
3020016,908.0
3021017,752.0
3022018,957.0
3023019,864.0
3024020,910.0
3025021,1000.0
3026022,986.0
3027023,924.0
3028024,973.0
3029025,795.0
3030026,966.0
3031027,949.0
3032028,950.0
3033029,941.0
3034030,925.0
3035031,108.0
3036032,937.0
3037033,993.0
3038034,937.0
3039035,949.0
3040036,988.0
3041037,897.0
3042038,941.0
3043039,0.0
3044040,871.0
3045041,759.0
3046042,928.0
3047043,1000.0
3048044,917.0
3049045,967.0
3050046,929.0
3051047,890.0
3052048,717.0
3053049,192.0
3054050,700.0
3055051,970.0
3056052,756.0
3057053,827.0
3058054,966.0
3059055,51.0
3060056,324.0
3061057,51.0
3062058,973.0
3063059,687.0
3064060,757.0
3065061,848.0
3066062,932.0
3067063,960.0
3068064,849.0
3069065,964.0
3070066,739.0
3071067,26.0
3072068,813.0
3073069,849.0
3074070,705.0
3075071,732.0
3076072,758.0
3077073,682.0
3078074,903.0
3079075,0.0
3080076,1.0
3081077,939.0
3082078,913.0
3083079,914.0
3084080,923.0
3085081,931.0
3086082,819.0
3087083,948.0
3088084,959.0
3089085,506.0
3090086,929.0
3091087,898.0
3092088,782.0
3093089,844.0
3094090,941.0
3095091,877.0
3096092,694.0
3097093,959.0
3098094,769.0
3099095,981.0
3100096,932.0
3101097,940.0
3102098,806.0
3103099,883.0
3104100,949.0
3105101,850.0
3106102,968.0
3107103,972.0
3108104,955.0
3109105,926.0
3110106,928.0
3111107,986.0
3112108,922.0
3113109,949.0
3114110,911.0
3115111,897.0
3116112,964.0
3117113,876.0
3118114,973.0
3119115,959.0
3120116,947.0
3121117,1000.0
3122118,146.0
3123119,847.0
3124120,957.0
3125121,362.0
3126122,951.0
3127123,966.0
3128124,879.0
3129125,523.0
3130126,0.0
3131127,907.0
3132128,981.0
3133129,561.0
3134130,0.0
3135131,558.0
3136132,0.0
3137133,882.0
3138134,437.0
3139135,910.0
3140136,861.0
3141137,606.0
3142138,901.0
3143139,949.0
3144140,774.0
3145141,916.0
3146142,933.0
3147143,923.0
3148144,936.0
3149145,956.0
3150146,0.0
3151147,763.0
3152148,824.0
3153149,819.0
3154150,983.0
3155151,858.0
3156152,959.0
3157153,784.0
3158154,778.0
3159155,826.0
3160156,920.0
3161157,0.0
3162158,873.0
3163159,820.0
3164160,918.0
3165161,945.0
3166162,951.0
3167163,957.0
3168164,426.0
3169165,943.0
3170166,894.0
3171167,242.0
3172168,865.0
3173169,798.0
3174170,941.0
3175171,765.0
3176172,955.0
3177173,932.0
3178174,845.0
3179175,400.0
3180176,895.0
3181177,911.0
3182178,843.0
3183179,892.0
3184180,857.0
3185181,812.0
3186182,980.0
3187183,990.0
3188184,869.0
3189185,547.0
3190186,673.0
3191187,862.0
3192188,130.0
3193189,997.0
3194190,882.0
3195191,510.0
3196192,988.0
3197193,304.0
3198194,664.0
3199195,947.0
3200196,962.0
3201197,955.0
3202198,969.0
3203199,899.0
3204200,792.0
3205201,0.0
3206202,978.0
3207203,663.0
3208204,769.0
3209205,922.0
3210206,912.0
3211207,774.0
3212208,0.0
3213209,940.0
3214210,687.0
3215211,807.0
3216212,750.0
3217213,776.0
3218214,729.0
3219215,224.0
3220216,913.0
3221217,962.0
3222218,881.0
3223219,961.0
3224220,757.0
3225221,940.0
3226222,851.0
3227223,887.0
3228224,856.0
3229225,921.0
3230226,960.0
3231227,1000.0
3232228,814.0
3233229,696.0
3234230,845.0
3235231,963.0
3236232,873.0
3237233,902.0
3238234,722.0
3239235,797.0
3240236,756.0
3241237,748.0
3242238,808.0
3243239,832.0
3244240,798.0
3245241,920.0
3246242,857.0
3247243,918.0
3248244,964.0
3249245,930.0
3250246,929.0
3251247,920.0
3252248,944.0
3253249,1.0
3254250,0.0
3255251,935.0
3256252,943.0
3257253,885.0
3258254,953.0
3259255,965.0
3260256,0.0
3261257,811.0
3262258,0.0
3263259,643.0
3264260,930.0
3265261,741.0
3266262,818.0
3267263,932.0
3268264,764.0
3269265,776.0
3270266,338.0
3271267,947.0
3272268,966.0
3273269,917.0
3274270,984.0
3275271,806.0
3276272,974.0
3277273,732.0
3278274,214.0
3279275,946.0
3280276,930.0
3281277,977.0
3282278,775.0
3283279,994.0
3284280,949.0
3285281,949.0
3286282,870.0
3287283,947.0
3288284,997.0
3289285,991.0
3290286,938.0
3291287,965.0
3292288,584.0
3293289,961.0
3294290,990.0
3295291,567.0
3296292,810.0
3297293,840.0
3298294,700.0
3299295,851.0
3300296,983.0
3301297,829.0
3302298,125.0
3303299,811.0
3304300,453.0
3305301,684.0
3306302,943.0
3307303,310.0
3308304,919.0
3309305,855.0
3310306,916.0
3311307,514.0
3312308,771.0
3313309,972.0
3314310,913.0
3315311,0.0
3316312,863.0
3317313,949.0
3318314,918.0
3319315,959.0
3320316,796.0
3321317,902.0
3322318,688.0
3323319,896.0
3324320,0.0
3325321,932.0
3326322,913.0
3327323,952.0
3328324,723.0
3329325,979.0
3330326,958.0
3331327,870.0
3332328,734.0
3333329,955.0
3334330,908.0
3335331,703.0
3336332,942.0
3337333,751.0
3338334,930.0
3339335,766.0
3340336,943.0
3341337,834.0
3342338,931.0
3343339,880.0
3344340,911.0
3345341,981.0
3346342,756.0
3347343,955.0
3348344,997.0
3349345,967.0
3350346,628.0
3351347,970.0
3352348,940.0
3353349,905.0
3354350,695.0
3355351,850.0
3356352,956.0
3357353,894.0
3358354,866.0
3359355,940.0
3360356,916.0
3361357,904.0
3362358,854.0
3363359,920.0
3364360,941.0
3365361,739.0
3366362,659.0
3367363,965.0
3368364,909.0
3369365,916.0
3370366,930.0
3371367,907.0
3372368,930.0
3373369,886.0
3374370,946.0
3375371,987.0
3376372,985.0
3377373,897.0
3378374,942.0
3379375,939.0
3380376,0.0
3381377,897.0
3382378,830.0
3383379,883.0
3384380,989.0
3385381,958.0
3386382,780.0
3387383,925.0
3388384,843.0
3389385,627.0
3390386,733.0
3391387,951.0
3392388,704.0
3393389,871.0
3394390,803.0
3395391,972.0
3396392,673.0
3397393,957.0
3398394,686.0
3399395,814.0
3400396,914.0
3401397,677.0
3402398,946.0
3403399,944.0
3404400,99.0
3405401,969.0
3406402,927.0
3407403,628.0
3408404,773.0
3409405,729.0
3410406,937.0
3411407,984.0
3412408,0.0
3413409,881.0
3414410,838.0
3415411,759.0
3416412,909.0
3417413,907.0
3418414,818.0
3419415,1000.0
3420416,739.0
3421417,661.0
3422418,816.0
3423419,956.0
3424420,955.0
3425421,971.0
3426422,945.0
3427423,703.0
3428424,947.0
3429425,844.0
3430426,854.0
3431427,823.0
3432428,669.0
3433429,579.0
3434430,941.0
3435431,960.0
3436432,804.0
3437433,923.0
3438434,962.0
3439435,831.0
3440436,831.0
3441437,859.0
3442438,768.0
3443439,1000.0
3444440,847.0
3445441,936.0
3446442,846.0
3447443,963.0
3448444,0.0
3449445,955.0
3450446,914.0
3451447,943.0
3452448,123.0
3453449,0.0
3454450,963.0
3455451,958.0
3456452,634.0
3457453,927.0
3458454,966.0
3459455,791.0
3460456,929.0
3461457,963.0
3462458,849.0
3463459,858.0
3464460,863.0
3465461,943.0
3466462,956.0
3467463,734.0
3468464,973.0
3469465,949.0
3470466,664.0
3471467,780.0
3472468,934.0
3473469,864.0
3474470,827.0
3475471,744.0
3476472,816.0
3477473,819.0
3478474,766.0
3479475,29.0
3480476,715.0
3481477,908.0
3482478,979.0
3483479,883.0
3484480,810.0
3485481,918.0
3486482,907.0
3487483,904.0
3488484,970.0
3489485,775.0
3490486,833.0
3491487,926.0
3492488,896.0
3493489,19.0
3494490,939.0
3495491,928.0
3496492,0.0
3497493,898.0
3498494,777.0
3499495,957.0
3500496,970.0
3501497,871.0
3502498,0.0
3503499,905.0
3504500,829.0
3505501,845.0
3506502,901.0
3507503,949.0
3508504,918.0
3509505,969.0
3510506,926.0
3511507,815.0
3512508,0.0
3513509,373.0
3514510,739.0
3515511,950.0
3516512,804.0
3517513,824.0
3518514,0.0
3519515,981.0
3520516,961.0
3521517,957.0
3522518,980.0
3523519,1000.0
3524520,968.0
3525521,781.0
3526522,936.0
3527523,836.0
3528524,969.0
3529525,843.0
3530526,936.0
3531527,924.0
3532528,811.0
3533529,925.0
3534530,950.0
3535531,0.0
3536532,963.0
3537533,969.0
3538534,619.0
3539535,923.0
3540536,947.0
3541537,0.0
3542538,987.0
3543539,722.0
3544540,940.0
3545541,994.0
3546542,933.0
3547543,900.0
3548544,952.0
3549545,146.0
3550546,926.0
3551547,868.0
3552548,904.0
3553549,951.0
3554550,994.0
3555551,929.0
3556552,901.0
3557553,350.0
3558554,912.0
3559555,765.0
3560556,913.0
3561557,928.0
3562558,870.0
3563559,893.0
3564560,554.0
3565561,769.0
3566562,506.0
3567563,821.0
3568564,0.0
3569565,919.0
3570566,898.0
3571567,897.0
3572568,954.0
3573569,845.0
3574570,970.0
3575571,795.0
3576572,689.0
3577573,967.0
3578574,825.0
3579575,802.0
3580576,984.0
3581577,934.0
3582578,904.0
3583579,795.0
3584580,932.0
3585581,793.0
3586582,739.0
3587583,865.0
3588584,957.0
3589585,919.0
3590586,829.0
3591587,178.0
3592588,996.0
3593589,926.0
3594590,917.0
3595591,3.0
3596592,913.0
3597593,964.0
3598594,912.0
3599595,734.0
3600596,953.0
3601597,885.0
3602598,870.0
3603599,925.0
3604600,773.0
3605601,953.0
3606602,470.0
3607603,635.0
3608604,960.0
3609605,661.0
3610606,818.0
3611607,924.0
3612608,796.0
3613609,830.0
3614610,950.0
3615611,829.0
3616612,949.0
3617613,959.0
3618614,977.0
3619615,946.0
3620616,816.0
