timestep,episodic_return
1872870,703.0
1873871,895.0
1874872,994.0
1875873,949.0
1876874,960.0
1877875,953.0
1878876,1000.0
1879877,942.0
1880878,898.0
1881879,979.0
1882880,935.0
1883881,963.0
1884882,917.0
1885883,913.0
1886884,935.0
1887885,935.0
1888886,890.0
1889887,919.0
1890888,820.0
1891889,962.0
1892890,967.0
1893891,893.0
1894892,950.0
1895893,922.0
1896894,990.0
1897895,974.0
1898896,918.0
1899897,875.0
1900898,934.0
1901899,941.0
1902900,922.0
1903901,999.0
1904902,983.0
1905903,924.0
1906904,939.0
1907905,0.0
1908906,962.0
1909907,944.0
1910908,845.0
1911909,945.0
1912910,946.0
1913911,920.0
1914912,935.0
1915913,970.0
1916914,947.0
1917915,957.0
1918916,945.0
1919917,961.0
1920918,937.0
1921919,956.0
1922920,959.0
1923921,869.0
1924922,975.0
1925923,986.0
1926924,608.0
1927925,961.0
1928926,594.0
1929927,959.0
1930928,912.0
1931929,776.0
1932930,846.0
1933931,859.0
1934932,943.0
1935933,940.0
1936934,962.0
1937935,855.0
1938936,974.0
1939937,956.0
1940938,892.0
1941939,988.0
1942940,974.0
1943941,951.0
1944942,923.0
1945943,905.0
1946944,903.0
1947945,922.0
1948946,969.0
1949947,734.0
1950948,899.0
1951949,853.0
1952950,817.0
1953951,927.0
1954952,962.0
1955953,973.0
1956954,975.0
1957955,913.0
1958956,846.0
1959957,952.0
1960958,931.0
1961959,1000.0
1962960,967.0
1963961,923.0
1964962,924.0
1965963,989.0
1966964,928.0
1967965,934.0
1968966,921.0
1969967,1000.0
1970968,893.0
1971969,859.0
1972970,785.0
1973971,977.0
1974972,822.0
1975973,942.0
1976974,991.0
1977975,809.0
1978976,912.0
1979977,877.0
1980978,876.0
1981979,902.0
1982980,961.0
1983981,992.0
1984982,950.0
1985983,922.0
1986984,987.0
1987985,956.0
1988986,955.0
1989987,958.0
1990988,947.0
1991989,975.0
1992990,965.0
1993991,934.0
1994992,934.0
1995993,953.0
1996994,820.0
1997995,967.0
1998996,980.0
1999997,939.0
2000998,959.0
2001999,945.0
2003000,961.0
2004001,905.0
2005002,482.0
2006003,985.0
2007004,995.0
2008005,937.0
2009006,945.0
2010007,917.0
2011008,975.0
2012009,913.0
2013010,800.0
2014011,779.0
2015012,952.0
2016013,989.0
2017014,897.0
2018015,933.0
2019016,964.0
2020017,976.0
2021018,970.0
2022019,918.0
2023020,927.0
2024021,947.0
2025022,949.0
2026023,966.0
2027024,971.0
2028025,961.0
2029026,915.0
2030027,822.0
2031028,828.0
2032029,927.0
2033030,930.0
2034031,972.0
2035032,966.0
2036033,968.0
2037034,809.0
2038035,932.0
2039036,952.0
2040037,956.0
2041038,925.0
2042039,944.0
2043040,589.0
2044041,956.0
2045042,464.0
2046043,953.0
2047044,947.0
2048045,996.0
2049046,911.0
2050047,913.0
2051048,356.0
2052049,981.0
2053050,880.0
2054051,939.0
2055052,978.0
2056053,743.0
2057054,942.0
2058055,965.0
2059056,985.0
2060057,767.0
2061058,980.0
2062059,849.0
2063060,942.0
2064061,933.0
2065062,761.0
2066063,959.0
2067064,966.0
2068065,958.0
2069066,959.0
2070067,930.0
2071068,843.0
2072069,937.0
2073070,324.0
2074071,938.0
2075072,915.0
2076073,908.0
2077074,592.0
2078075,901.0
2079076,917.0
2080077,977.0
2081078,977.0
2082079,942.0
2083080,953.0
2084081,945.0
2085082,843.0
2086083,948.0
2087084,902.0
2088085,816.0
2089086,946.0
2090087,894.0
2091088,989.0
2092089,947.0
2093090,974.0
2094091,966.0
2095092,932.0
2096093,869.0
2097094,982.0
2098095,945.0
2099096,980.0
2100097,888.0
2101098,934.0
2102099,937.0
2103100,823.0
2104101,951.0
2105102,958.0
2106103,943.0
2107104,890.0
2108105,956.0
2109106,945.0
2110107,958.0
2111108,937.0
2112109,975.0
2113110,979.0
2114111,844.0
2115112,965.0
2116113,975.0
2117114,954.0
2118115,974.0
2119116,958.0
2120117,963.0
2121118,931.0
2122119,949.0
2123120,0.0
2124121,959.0
2125122,973.0
2126123,914.0
2127124,976.0
2128125,966.0
2129126,428.0
2130127,967.0
2131128,958.0
2132129,962.0
2133130,974.0
2134131,523.0
2135132,925.0
2136133,936.0
2137134,956.0
2138135,954.0
2139136,949.0
2140137,969.0
2141138,967.0
2142139,976.0
2143140,948.0
2144141,938.0
2145142,814.0
2146143,882.0
2147144,924.0
2148145,963.0
2149146,894.0
2150147,957.0
2151148,926.0
2152149,953.0
2153150,918.0
2154151,960.0
2155152,940.0
2156153,957.0
2157154,969.0
2158155,945.0
2159156,945.0
2160157,948.0
2161158,890.0
2162159,948.0
2163160,936.0
2164161,881.0
2165162,937.0
2166163,911.0
2167164,929.0
2168165,950.0
2169166,928.0
2170167,950.0
2171168,929.0
2172169,972.0
2173170,939.0
2174171,968.0
2175172,960.0
2176173,954.0
2177174,888.0
2178175,1000.0
2179176,823.0
2180177,956.0
2181178,948.0
2182179,968.0
2183180,968.0
2184181,947.0
2185182,994.0
2186183,28.0
2187184,964.0
2188185,952.0
2189186,0.0
2190187,947.0
2191188,0.0
2192189,912.0
2193190,941.0
2194191,944.0
2195192,930.0
2196193,982.0
2197194,971.0
2198195,998.0
2199196,947.0
2200197,869.0
2201198,974.0
2202199,809.0
2203200,909.0
2204201,954.0
2205202,994.0
2206203,964.0
2207204,960.0
2208205,0.0
2209206,910.0
2210207,917.0
2211208,972.0
2212209,943.0
2213210,937.0
2214211,959.0
2215212,952.0
2216213,907.0
2217214,978.0
2218215,951.0
2219216,973.0
2220217,937.0
2221218,912.0
2222219,929.0
2223220,946.0
2224221,952.0
2225222,964.0
2226223,866.0
2227224,955.0
2228225,834.0
2229226,937.0
2230227,926.0
2231228,958.0
2232229,950.0
2233230,921.0
2234231,969.0
2235232,934.0
2236233,936.0
2237234,932.0
2238235,918.0
2239236,960.0
2240237,943.0
2241238,949.0
2242239,955.0
2243240,954.0
2244241,926.0
2245242,226.0
2246243,927.0
2247244,923.0
2248245,962.0
2249246,963.0
2250247,126.0
2251248,963.0
2252249,977.0
2253250,961.0
2254251,948.0
2255252,953.0
2256253,895.0
2257254,924.0
2258255,991.0
2259256,944.0
2260257,954.0
2261258,905.0
2262259,955.0
2263260,940.0
2264261,917.0
2265262,241.0
2266263,978.0
2267264,976.0
2268265,947.0
2269266,935.0
2270267,985.0
2271268,414.0
2272269,855.0
2273270,927.0
2274271,893.0
2275272,902.0
2276273,882.0
2277274,983.0
2278275,992.0
2279276,854.0
2280277,977.0
2281278,965.0
2282279,938.0
2283280,966.0
2284281,951.0
2285282,931.0
2286283,953.0
2287284,955.0
2288285,924.0
2289286,988.0
2290287,966.0
2291288,980.0
2292289,972.0
2293290,972.0
2294291,942.0
2295292,985.0
2296293,916.0
2297294,942.0
2298295,929.0
2299296,938.0
2300297,962.0
2301298,931.0
2302299,852.0
2303300,962.0
2304301,918.0
2305302,953.0
2306303,962.0
2307304,932.0
2308305,952.0
2309306,935.0
2310307,954.0
2311308,933.0
2312309,942.0
2313310,933.0
2314311,952.0
2315312,967.0
2316313,940.0
2317314,478.0
2318315,843.0
2319316,962.0
2320317,999.0
2321318,915.0
2322319,979.0
2323320,925.0
2324321,967.0
2325322,969.0
2326323,882.0
2327324,6.0
2328325,931.0
2329326,971.0
2330327,972.0
2331328,994.0
2332329,976.0
2333330,949.0
2334331,909.0
2335332,972.0
2336333,957.0
2337334,958.0
2338335,964.0
2339336,933.0
2340337,921.0
2341338,937.0
2342339,992.0
2343340,940.0
2344341,974.0
2345342,935.0
2346343,968.0
2347344,948.0
2348345,919.0
2349346,162.0
2350347,946.0
2351348,951.0
2352349,916.0
2353350,958.0
2354351,977.0
2355352,914.0
2356353,928.0
2357354,950.0
2358355,909.0
2359356,917.0
2360357,965.0
2361358,952.0
2362359,969.0
2363360,981.0
2364361,951.0
2365362,941.0
2366363,981.0
2367364,924.0
2368365,897.0
2369366,970.0
2370367,965.0
2371368,954.0
2372369,956.0
2373370,929.0
2374371,960.0
2375372,965.0
2376373,962.0
2377374,908.0
2378375,975.0
2379376,946.0
2380377,1000.0
2381378,946.0
2382379,927.0
2383380,933.0
2384381,968.0
2385382,938.0
2386383,970.0
2387384,984.0
2388385,960.0
2389386,0.0
2390387,907.0
2391388,897.0
2392389,983.0
2393390,953.0
2394391,941.0
2395392,936.0
2396393,943.0
2397394,959.0
2398395,967.0
2399396,919.0
2400397,966.0
2401398,931.0
2402399,975.0
2403400,934.0
2404401,964.0
2405402,929.0
2406403,997.0
2407404,891.0
2408405,899.0
2409406,0.0
2410407,951.0
2411408,975.0
2412409,0.0
2413410,959.0
2414411,904.0
2415412,995.0
2416413,988.0
2417414,922.0
2418415,961.0
2419416,1000.0
2420417,953.0
2421418,937.0
2422419,983.0
2423420,909.0
2424421,989.0
2425422,931.0
2426423,959.0
2427424,855.0
2428425,972.0
2429426,882.0
2430427,925.0
2431428,995.0
2432429,951.0
2433430,931.0
2434431,936.0
2435432,956.0
2436433,929.0
2437434,987.0
2438435,997.0
2439436,994.0
2440437,970.0
2441438,873.0
2442439,994.0
2443440,968.0
2444441,950.0
2445442,985.0
2446443,920.0
2447444,980.0
2448445,947.0
2449446,943.0
2450447,898.0
2451448,983.0
2452449,911.0
2453450,925.0
2454451,956.0
2455452,960.0
2456453,789.0
2457454,974.0
2458455,1000.0
2459456,954.0
2460457,910.0
2461458,955.0
2462459,906.0
2463460,971.0
2464461,930.0
2465462,958.0
2466463,868.0
2467464,917.0
2468465,992.0
2469466,948.0
2470467,885.0
2471468,653.0
2472469,897.0
2473470,981.0
2474471,787.0
2475472,945.0
2476473,940.0
2477474,916.0
2478475,969.0
2479476,954.0
2480477,949.0
2481478,947.0
2482479,981.0
2483480,971.0
2484481,932.0
2485482,933.0
2486483,965.0
2487484,897.0
2488485,960.0
2489486,955.0
2490487,921.0
2491488,910.0
2492489,952.0
2493490,928.0
2494491,943.0
2495492,982.0
2496493,976.0
2497494,955.0
2498495,937.0
2499496,989.0
2500497,965.0
2501498,982.0
2502499,924.0
2503500,923.0
2504501,16.0
2505502,945.0
2506503,829.0
2507504,801.0
2508505,974.0
2509506,951.0
2510507,996.0
2511508,986.0
2512509,971.0
2513510,960.0
2514511,987.0
2515512,981.0
2516513,883.0
2517514,967.0
2518515,940.0
2519516,942.0
2520517,929.0
2521518,818.0
2522519,913.0
2523520,986.0
2524521,949.0
2525522,841.0
2526523,906.0
2527524,950.0
2528525,973.0
2529526,949.0
2530527,0.0
2531528,914.0
2532529,884.0
2533530,1000.0
2534531,968.0
2535532,919.0
2536533,937.0
2537534,979.0
2538535,961.0
2539536,969.0
2540537,957.0
2541538,967.0
2542539,939.0
2543540,948.0
2544541,922.0
2545542,983.0
2546543,907.0
2547544,932.0
2548545,980.0
2549546,958.0
2550547,993.0
2551548,949.0
2552549,946.0
2553550,979.0
2554551,703.0
2555552,947.0
2556553,975.0
2557554,859.0
2558555,889.0
2559556,958.0
2560557,944.0
2561558,941.0
2562559,959.0
2563560,978.0
2564561,955.0
2565562,969.0
2566563,852.0
2567564,981.0
2568565,945.0
2569566,881.0
2570567,954.0
2571568,942.0
2572569,957.0
2573570,967.0
2574571,955.0
2575572,998.0
2576573,890.0
2577574,938.0
2578575,967.0
2579576,891.0
2580577,974.0
2581578,950.0
2582579,941.0
2583580,910.0
2584581,933.0
2585582,912.0
2586583,908.0
2587584,950.0
2588585,939.0
2589586,854.0
2590587,918.0
2591588,800.0
2592589,968.0
2593590,933.0
2594591,897.0
2595592,989.0
2596593,967.0
2597594,926.0
2598595,922.0
2599596,950.0
2600597,930.0
2601598,895.0
2602599,944.0
2603600,930.0
2604601,911.0
2605602,991.0
2606603,941.0
2607604,943.0
2608605,956.0
2609606,947.0
2610607,954.0
2611608,928.0
2612609,948.0
2613610,976.0
2614611,926.0
2615612,948.0
2616613,907.0
2617614,884.0
2618615,967.0
2619616,962.0
2620617,967.0
2621618,965.0
2622619,977.0
2623620,985.0
2624621,960.0
2625622,970.0
2626623,971.0
2627624,931.0
2628625,981.0
2629626,932.0
2630627,960.0
2631628,0.0
2632629,974.0
2633630,845.0
2634631,957.0
2635632,898.0
2636633,964.0
2637634,933.0
2638635,819.0
2639636,928.0
2640637,936.0
2641638,968.0
2642639,955.0
2643640,933.0
2644641,876.0
2645642,997.0
2646643,936.0
2647644,962.0
2648645,965.0
2649646,958.0
2650647,976.0
2651648,929.0
2652649,828.0
2653650,617.0
2654651,970.0
2655652,825.0
2656653,933.0
2657654,847.0
2658655,918.0
2659656,960.0
2660657,914.0
2661658,964.0
2662659,955.0
2663660,927.0
2664661,959.0
2665662,979.0
2666663,956.0
2667664,346.0
2668665,984.0
2669666,958.0
2670667,961.0
2671668,954.0
2672669,942.0
2673670,960.0
2674671,947.0
2675672,849.0
2676673,952.0
2677674,926.0
2678675,943.0
2679676,905.0
2680677,947.0
2681678,751.0
2682679,916.0
2683680,945.0
2684681,960.0
2685682,940.0
2686683,965.0
2687684,968.0
2688685,834.0
2689686,970.0
2690687,929.0
2691688,943.0
2692689,947.0
2693690,978.0
2694691,924.0
2695692,968.0
2696693,948.0
2697694,610.0
2698695,953.0
2699696,958.0
2700697,912.0
2701698,953.0
2702699,950.0
2703700,856.0
2704701,891.0
2705702,951.0
2706703,940.0
2707704,978.0
2708705,961.0
2709706,963.0
2710707,962.0
2711708,969.0
2712709,955.0
2713710,939.0
2714711,945.0
2715712,964.0
2716713,929.0
2717714,906.0
2718715,942.0
2719716,910.0
2720717,952.0
2721718,919.0
2722719,993.0
2723720,999.0
2724721,936.0
2725722,970.0
2726723,933.0
2727724,929.0
2728725,862.0
2729726,927.0
2730727,906.0
2731728,933.0
2732729,931.0
2733730,925.0
2734731,936.0
2735732,867.0
2736733,0.0
2737734,909.0
2738735,768.0
2739736,926.0
2740737,900.0
2741738,943.0
2742739,976.0
2743740,930.0
2744741,935.0
2745742,941.0
2746743,894.0
2747744,919.0
2748745,959.0
2749746,962.0
2750747,956.0
2751748,959.0
2752749,946.0
2753750,924.0
2754751,951.0
2755752,899.0
2756753,964.0
2757754,955.0
2758755,952.0
2759756,979.0
2760757,884.0
2761758,934.0
2762759,944.0
2763760,958.0
2764761,958.0
2765762,925.0
2766763,0.0
2767764,906.0
2768765,938.0
2769766,999.0
2770767,935.0
2771768,714.0
2772769,964.0
2773770,946.0
2774771,916.0
2775772,897.0
2776773,836.0
2777774,922.0
2778775,940.0
2779776,946.0
2780777,963.0
2781778,944.0
2782779,975.0
2783780,895.0
2784781,928.0
2785782,995.0
2786783,955.0
2787784,910.0
2788785,957.0
2789786,976.0
2790787,943.0
2791788,951.0
2792789,958.0
2793790,942.0
2794791,859.0
2795792,985.0
2796793,938.0
2797794,980.0
2798795,926.0
2799796,916.0
2800797,0.0
2801798,968.0
2802799,943.0
2803800,929.0
2804801,969.0
2805802,940.0
2806803,951.0
2807804,962.0
2808805,984.0
2809806,977.0
2810807,995.0
2811808,954.0
2812809,956.0
2813810,824.0
2814811,973.0
2815812,915.0
2816813,963.0
2817814,653.0
2818815,936.0
2819816,933.0
2820817,911.0
2821818,934.0
2822819,930.0
2823820,902.0
2824821,979.0
2825822,989.0
2826823,891.0
2827824,920.0
2828825,902.0
2829826,900.0
2830827,700.0
2831828,919.0
2832829,949.0
2833830,949.0
2834831,897.0
2835832,963.0
2836833,942.0
2837834,903.0
2838835,885.0
2839836,940.0
2840837,910.0
2841838,942.0
2842839,1000.0
2843840,987.0
2844841,974.0
2845842,953.0
2846843,797.0
2847844,947.0
2848845,982.0
2849846,895.0
2850847,982.0
2851848,954.0
2852849,921.0
2853850,972.0
2854851,973.0
2855852,932.0
2856853,956.0
2857854,944.0
2858855,962.0
2859856,914.0
2860857,919.0
2861858,926.0
2862859,929.0
2863860,841.0
2864861,957.0
2865862,996.0
2866863,965.0
2867864,915.0
2868865,943.0
2869866,1000.0
2870867,924.0
2871868,874.0
2872869,953.0
2873870,936.0
2874871,965.0
2875872,983.0
2876873,945.0
2877874,985.0
2878875,946.0
2879876,720.0
2880877,955.0
2881878,896.0
2882879,936.0
2883880,920.0
2884881,974.0
2885882,874.0
2886883,795.0
2887884,966.0
2888885,889.0
2889886,924.0
2890887,912.0
2891888,950.0
2892889,925.0
2893890,961.0
2894891,952.0
2895892,971.0
2896893,946.0
2897894,946.0
2898895,967.0
2899896,947.0
2900897,978.0
2901898,956.0
2902899,936.0
2903900,827.0
2904901,965.0
2905902,961.0
2906903,902.0
2907904,948.0
2908905,950.0
2909906,981.0
2910907,963.0
2911908,949.0
2912909,887.0
2913910,963.0
2914911,703.0
2915912,915.0
2916913,937.0
2917914,908.0
2918915,959.0
2919916,980.0
2920917,879.0
2921918,952.0
2922919,953.0
2923920,976.0
2924921,899.0
2925922,913.0
2926923,923.0
2927924,957.0
2928925,938.0
2929926,927.0
2930927,862.0
2931928,935.0
2932929,927.0
2933930,930.0
2934931,902.0
2935932,966.0
2936933,920.0
2937934,947.0
2938935,950.0
2939936,945.0
2940937,883.0
2941938,959.0
2942939,946.0
2943940,948.0
2944941,942.0
2945942,938.0
2946943,887.0
2947944,930.0
2948945,919.0
2949946,951.0
2950947,991.0
2951948,951.0
2952949,927.0
2953950,917.0
2954951,934.0
2955952,938.0
2956953,900.0
2957954,916.0
2958955,935.0
2959956,970.0
2960957,951.0
2961958,992.0
2962959,963.0
2963960,988.0
2964961,900.0
2965962,999.0
2966963,971.0
2967964,935.0
2968965,965.0
2969966,999.0
2970967,889.0
2971968,954.0
2972969,923.0
2973970,951.0
2974971,910.0
2975972,864.0
2976973,957.0
2977974,887.0
2978975,922.0
2979976,878.0
2980977,985.0
2981978,788.0
2982979,957.0
2983980,971.0
2984981,964.0
2985982,966.0
2986983,894.0
2987984,916.0
2988985,941.0
2989986,881.0
2990987,961.0
2991988,949.0
2992989,953.0
2993990,945.0
2994991,991.0
2995992,896.0
2996993,938.0
2997994,112.0
2998995,903.0
2999996,960.0
3000997,978.0
3001998,849.0
3002999,943.0
3004000,944.0
3005001,937.0
3006002,911.0
3007003,927.0
3008004,962.0
3009005,961.0
3010006,608.0
3011007,968.0
3012008,913.0
3013009,922.0
3014010,924.0
3015011,956.0
3016012,910.0
3017013,958.0
3018014,984.0
3019015,961.0
3020016,959.0
3021017,906.0
3022018,964.0
3023019,765.0
3024020,995.0
3025021,947.0
3026022,953.0
3027023,947.0
3028024,959.0
3029025,949.0
3030026,977.0
3031027,985.0
3032028,844.0
3033029,787.0
3034030,951.0
3035031,979.0
3036032,964.0
3037033,939.0
3038034,942.0
3039035,965.0
3040036,983.0
3041037,923.0
3042038,908.0
3043039,912.0
3044040,963.0
3045041,884.0
3046042,966.0
3047043,900.0
3048044,806.0
3049045,997.0
3050046,934.0
3051047,936.0
3052048,973.0
3053049,938.0
3054050,970.0
3055051,983.0
3056052,933.0
3057053,961.0
3058054,946.0
3059055,928.0
3060056,961.0
3061057,977.0
3062058,965.0
3063059,990.0
3064060,928.0
3065061,959.0
3066062,903.0
3067063,970.0
3068064,961.0
3069065,892.0
3070066,843.0
3071067,451.0
3072068,947.0
3073069,965.0
3074070,976.0
3075071,918.0
3076072,927.0
3077073,979.0
3078074,836.0
3079075,970.0
3080076,961.0
3081077,931.0
3082078,944.0
3083079,920.0
3084080,933.0
3085081,969.0
3086082,961.0
3087083,926.0
3088084,970.0
3089085,980.0
3090086,981.0
3091087,969.0
3092088,947.0
3093089,957.0
3094090,928.0
3095091,0.0
3096092,30.0
3097093,895.0
3098094,954.0
3099095,970.0
3100096,957.0
3101097,962.0
3102098,885.0
3103099,958.0
3104100,974.0
3105101,942.0
3106102,963.0
3107103,873.0
3108104,943.0
3109105,950.0
3110106,931.0
3111107,768.0
3112108,965.0
3113109,961.0
3114110,849.0
3115111,982.0
3116112,952.0
3117113,928.0
3118114,976.0
3119115,963.0
3120116,941.0
3121117,935.0
3122118,963.0
3123119,1000.0
3124120,940.0
3125121,932.0
3126122,947.0
3127123,940.0
3128124,948.0
3129125,938.0
3130126,819.0
3131127,994.0
3132128,997.0
3133129,961.0
3134130,954.0
3135131,952.0
3136132,932.0
3137133,971.0
3138134,994.0
3139135,975.0
3140136,946.0
3141137,968.0
3142138,740.0
3143139,956.0
3144140,972.0
3145141,942.0
3146142,959.0
3147143,957.0
3148144,907.0
3149145,954.0
3150146,934.0
3151147,956.0
3152148,943.0
3153149,991.0
3154150,972.0
3155151,946.0
3156152,956.0
3157153,824.0
3158154,915.0
3159155,930.0
3160156,950.0
3161157,922.0
3162158,963.0
3163159,917.0
3164160,940.0
3165161,962.0
3166162,964.0
3167163,976.0
3168164,987.0
3169165,510.0
3170166,942.0
3171167,987.0
3172168,984.0
3173169,975.0
3174170,982.0
3175171,952.0
3176172,985.0
3177173,949.0
3178174,967.0
3179175,935.0
3180176,941.0
3181177,893.0
3182178,985.0
3183179,922.0
3184180,947.0
3185181,931.0
3186182,935.0
3187183,919.0
3188184,1000.0
3189185,802.0
3190186,944.0
3191187,936.0
3192188,934.0
3193189,985.0
3194190,590.0
3195191,961.0
3196192,974.0
3197193,916.0
3198194,927.0
3199195,0.0
3200196,981.0
3201197,933.0
3202198,955.0
3203199,940.0
3204200,928.0
3205201,947.0
3206202,868.0
3207203,680.0
3208204,974.0
3209205,951.0
3210206,992.0
3211207,950.0
3212208,925.0
3213209,981.0
3214210,950.0
3215211,741.0
3216212,950.0
3217213,838.0
3218214,978.0
3219215,965.0
3220216,948.0
3221217,984.0
3222218,953.0
3223219,948.0
3224220,962.0
3225221,930.0
3226222,915.0
3227223,976.0
3228224,993.0
3229225,978.0
3230226,862.0
3231227,912.0
3232228,977.0
3233229,0.0
3234230,0.0
3235231,926.0
3236232,997.0
3237233,925.0
3238234,964.0
3239235,933.0
3240236,914.0
3241237,954.0
3242238,977.0
3243239,950.0
3244240,987.0
3245241,936.0
3246242,933.0
3247243,873.0
3248244,884.0
3249245,886.0
3250246,913.0
3251247,876.0
3252248,935.0
3253249,947.0
3254250,978.0
3255251,985.0
3256252,901.0
3257253,927.0
3258254,957.0
3259255,961.0
3260256,938.0
3261257,952.0
3262258,883.0
3263259,971.0
3264260,933.0
3265261,163.0
3266262,962.0
3267263,924.0
3268264,627.0
3269265,936.0
3270266,947.0
3271267,900.0
3272268,984.0
3273269,904.0
3274270,915.0
3275271,799.0
3276272,956.0
3277273,912.0
3278274,941.0
3279275,924.0
3280276,868.0
3281277,1000.0
3282278,937.0
3283279,976.0
3284280,960.0
3285281,956.0
3286282,980.0
3287283,973.0
3288284,920.0
3289285,920.0
3290286,958.0
3291287,961.0
3292288,946.0
3293289,914.0
3294290,965.0
3295291,778.0
3296292,888.0
3297293,930.0
3298294,825.0
3299295,894.0
3300296,977.0
3301297,978.0
3302298,978.0
3303299,970.0
3304300,988.0
3305301,990.0
3306302,946.0
3307303,916.0
3308304,872.0
3309305,968.0
3310306,918.0
3311307,933.0
3312308,940.0
3313309,975.0
3314310,974.0
3315311,919.0
3316312,962.0
3317313,977.0
3318314,847.0
3319315,903.0
3320316,973.0
3321317,957.0
3322318,963.0
3323319,925.0
3324320,910.0
3325321,596.0
3326322,896.0
3327323,939.0
3328324,957.0
3329325,983.0
3330326,942.0
3331327,970.0
3332328,979.0
3333329,951.0
3334330,957.0
3335331,949.0
3336332,786.0
3337333,933.0
3338334,985.0
3339335,998.0
3340336,971.0
3341337,950.0
3342338,528.0
3343339,940.0
3344340,958.0
3345341,988.0
3346342,908.0
3347343,934.0
3348344,959.0
3349345,965.0
3350346,953.0
3351347,953.0
3352348,955.0
3353349,934.0
3354350,985.0
3355351,950.0
3356352,953.0
3357353,949.0
3358354,985.0
3359355,979.0
3360356,877.0
3361357,979.0
3362358,947.0
3363359,947.0
3364360,924.0
3365361,988.0
3366362,993.0
3367363,918.0
3368364,975.0
3369365,924.0
3370366,980.0
3371367,883.0
3372368,923.0
3373369,979.0
3374370,941.0
3375371,923.0
3376372,953.0
3377373,975.0
3378374,879.0
3379375,954.0
3380376,942.0
3381377,957.0
3382378,973.0
3383379,943.0
3384380,871.0
3385381,944.0
3386382,937.0
3387383,940.0
3388384,941.0
3389385,970.0
3390386,840.0
3391387,942.0
3392388,892.0
3393389,905.0
3394390,952.0
3395391,993.0
3396392,952.0
3397393,965.0
3398394,926.0
3399395,966.0
3400396,925.0
3401397,994.0
3402398,864.0
3403399,961.0
3404400,931.0
3405401,979.0
3406402,987.0
3407403,946.0
3408404,961.0
3409405,984.0
3410406,949.0
3411407,980.0
3412408,951.0
3413409,943.0
3414410,973.0
3415411,939.0
3416412,731.0
3417413,951.0
3418414,968.0
3419415,917.0
3420416,954.0
3421417,802.0
3422418,928.0
3423419,979.0
3424420,958.0
3425421,919.0
3426422,969.0
3427423,931.0
3428424,969.0
3429425,965.0
3430426,948.0
3431427,951.0
3432428,975.0
3433429,898.0
3434430,925.0
3435431,964.0
3436432,628.0
3437433,962.0
3438434,929.0
3439435,939.0
3440436,0.0
3441437,930.0
3442438,932.0
3443439,951.0
3444440,884.0
3445441,948.0
3446442,921.0
3447443,962.0
3448444,947.0
3449445,960.0
3450446,954.0
3451447,971.0
3452448,958.0
3453449,927.0
3454450,949.0
3455451,955.0
3456452,991.0
3457453,944.0
3458454,565.0
3459455,937.0
3460456,930.0
3461457,1000.0
3462458,923.0
3463459,918.0
3464460,914.0
3465461,988.0
3466462,931.0
3467463,944.0
3468464,992.0
3469465,999.0
3470466,920.0
3471467,0.0
3472468,925.0
3473469,910.0
3474470,980.0
3475471,997.0
3476472,969.0
3477473,958.0
3478474,978.0
3479475,871.0
3480476,871.0
3481477,941.0
3482478,947.0
3483479,134.0
3484480,937.0
3485481,1000.0
3486482,978.0
3487483,976.0
3488484,977.0
3489485,871.0
3490486,972.0
3491487,926.0
3492488,914.0
3493489,933.0
3494490,952.0
3495491,935.0
3496492,935.0
3497493,983.0
3498494,618.0
3499495,974.0
3500496,935.0
3501497,939.0
3502498,1000.0
3503499,943.0
3504500,909.0
3505501,938.0
3506502,965.0
3507503,929.0
3508504,976.0
3509505,665.0
3510506,961.0
3511507,923.0
3512508,900.0
3513509,926.0
3514510,952.0
3515511,968.0
3516512,913.0
3517513,940.0
3518514,927.0
3519515,941.0
3520516,948.0
3521517,955.0
3522518,916.0
3523519,966.0
3524520,953.0
3525521,981.0
3526522,973.0
3527523,955.0
3528524,978.0
3529525,948.0
3530526,925.0
3531527,965.0
3532528,912.0
3533529,977.0
3534530,987.0
3535531,966.0
3536532,978.0
3537533,964.0
3538534,939.0
3539535,953.0
3540536,933.0
3541537,827.0
3542538,929.0
3543539,962.0
3544540,948.0
3545541,919.0
3546542,533.0
3547543,949.0
3548544,954.0
3549545,981.0
3550546,751.0
3551547,928.0
3552548,938.0
3553549,960.0
3554550,912.0
3555551,987.0
3556552,937.0
3557553,996.0
3558554,977.0
3559555,921.0
3560556,966.0
3561557,978.0
3562558,994.0
3563559,941.0
3564560,936.0
3565561,952.0
3566562,919.0
3567563,865.0
3568564,932.0
3569565,983.0
3570566,932.0
3571567,938.0
3572568,818.0
3573569,805.0
3574570,980.0
3575571,994.0
3576572,977.0
3577573,952.0
3578574,971.0
3579575,975.0
3580576,956.0
3581577,949.0
3582578,914.0
3583579,969.0
3584580,987.0
3585581,985.0
3586582,938.0
3587583,946.0
3588584,984.0
3589585,962.0
3590586,945.0
3591587,968.0
3592588,932.0
3593589,945.0
3594590,913.0
3595591,957.0
3596592,907.0
3597593,879.0
3598594,940.0
3599595,951.0
3600596,948.0
3601597,948.0
3602598,928.0
3603599,996.0
3604600,968.0
3605601,961.0
3606602,904.0
3607603,772.0
3608604,911.0
3609605,940.0
3610606,965.0
3611607,976.0
3612608,956.0
3613609,955.0
3614610,980.0
3615611,966.0
3616612,919.0
3617613,962.0
3618614,952.0
3619615,929.0
