timestep,episodic_return
1873871,955.0
1874872,947.0
1875873,735.0
1876874,968.0
1877875,976.0
1878876,681.0
1879877,939.0
1880878,880.0
1881879,874.0
1882880,900.0
1883881,936.0
1884882,914.0
1885883,930.0
1886884,998.0
1887885,27.0
1888886,923.0
1889887,733.0
1890888,799.0
1891889,904.0
1892890,980.0
1893891,965.0
1894892,917.0
1895893,841.0
1896894,943.0
1897895,866.0
1898896,896.0
1899897,0.0
1900898,783.0
1901899,945.0
1902900,907.0
1903901,817.0
1904902,846.0
1905903,939.0
1906904,839.0
1907905,937.0
1908906,987.0
1909907,916.0
1910908,825.0
1911909,919.0
1912910,873.0
1913911,923.0
1914912,891.0
1915913,917.0
1916914,919.0
1917915,928.0
1918916,934.0
1919917,949.0
1920918,930.0
1921919,952.0
1922920,983.0
1923921,976.0
1924922,994.0
1925923,887.0
1926924,958.0
1927925,787.0
1928926,903.0
1929927,774.0
1930928,854.0
1931929,908.0
1932930,163.0
1933931,898.0
1934932,876.0
1935933,908.0
1936934,950.0
1937935,950.0
1938936,827.0
1939937,938.0
1940938,894.0
1941939,959.0
1942940,899.0
1943941,981.0
1944942,920.0
1945943,918.0
1946944,887.0
1947945,853.0
1948946,952.0
1949947,749.0
1950948,866.0
1951949,829.0
1952950,744.0
1953951,832.0
1954952,879.0
1955953,901.0
1956954,947.0
1957955,954.0
1958956,910.0
1959957,926.0
1960958,965.0
1961959,900.0
1962960,979.0
1963961,944.0
1964962,935.0
1965963,946.0
1966964,920.0
1967965,982.0
1968966,587.0
1969967,943.0
1970968,979.0
1971969,960.0
1972970,943.0
1973971,988.0
1974972,986.0
1975973,959.0
1976974,933.0
1977975,982.0
1978976,885.0
1979977,868.0
1980978,949.0
1981979,473.0
1982980,943.0
1983981,893.0
1984982,905.0
1985983,917.0
1986984,906.0
1987985,941.0
1988986,944.0
1989987,872.0
1990988,886.0
1991989,993.0
1992990,973.0
1993991,0.0
1994992,962.0
1995993,939.0
1996994,593.0
1997995,959.0
1998996,954.0
1999997,961.0
2000998,922.0
2001999,913.0
2003000,965.0
2004001,818.0
2005002,797.0
2006003,971.0
2007004,919.0
2008005,952.0
2009006,931.0
2010007,893.0
2011008,894.0
2012009,901.0
2013010,898.0
2014011,892.0
2015012,983.0
2016013,966.0
2017014,969.0
2018015,895.0
2019016,978.0
2020017,428.0
2021018,19.0
2022019,915.0
2023020,808.0
2024021,771.0
2025022,947.0
2026023,974.0
2027024,967.0
2028025,905.0
2029026,940.0
2030027,938.0
2031028,930.0
2032029,939.0
2033030,381.0
2034031,939.0
2035032,959.0
2036033,406.0
2037034,4.0
2038035,737.0
2039036,976.0
2040037,618.0
2041038,938.0
2042039,986.0
2043040,908.0
2044041,989.0
2045042,962.0
2046043,899.0
2047044,997.0
2048045,965.0
2049046,952.0
2050047,891.0
2051048,968.0
2052049,785.0
2053050,726.0
2054051,892.0
2055052,335.0
2056053,895.0
2057054,966.0
2058055,947.0
2059056,953.0
2060057,961.0
2061058,838.0
2062059,957.0
2063060,918.0
2064061,881.0
2065062,935.0
2066063,408.0
2067064,966.0
2068065,946.0
2069066,408.0
2070067,882.0
2071068,967.0
2072069,966.0
2073070,955.0
2074071,357.0
2075072,836.0
2076073,889.0
2077074,767.0
2078075,947.0
2079076,924.0
2080077,967.0
2081078,917.0
2082079,969.0
2083080,826.0
2084081,973.0
2085082,822.0
2086083,827.0
2087084,918.0
2088085,997.0
2089086,849.0
2090087,967.0
2091088,895.0
2092089,948.0
2093090,0.0
2094091,963.0
2095092,952.0
2096093,915.0
2097094,871.0
2098095,964.0
2099096,494.0
2100097,918.0
2101098,800.0
2102099,969.0
2103100,973.0
2104101,934.0
2105102,957.0
2106103,952.0
2107104,960.0
2108105,986.0
2109106,924.0
2110107,926.0
2111108,783.0
2112109,929.0
2113110,945.0
2114111,912.0
2115112,898.0
2116113,915.0
2117114,733.0
2118115,973.0
2119116,896.0
2120117,963.0
2121118,925.0
2122119,940.0
2123120,290.0
2124121,931.0
2125122,900.0
2126123,941.0
2127124,648.0
2128125,952.0
2129126,926.0
2130127,946.0
2131128,920.0
2132129,942.0
2133130,926.0
2134131,955.0
2135132,806.0
2136133,634.0
2137134,850.0
2138135,878.0
2139136,988.0
2140137,933.0
2141138,975.0
2142139,882.0
2143140,610.0
2144141,947.0
2145142,888.0
2146143,883.0
2147144,889.0
2148145,409.0
2149146,925.0
2150147,821.0
2151148,955.0
2152149,934.0
2153150,0.0
2154151,980.0
2155152,983.0
2156153,916.0
2157154,902.0
2158155,892.0
2159156,919.0
2160157,931.0
2161158,958.0
2162159,975.0
2163160,692.0
2164161,905.0
2165162,775.0
2166163,837.0
2167164,922.0
2168165,922.0
2169166,964.0
2170167,982.0
2171168,994.0
2172169,872.0
2173170,902.0
2174171,850.0
2175172,828.0
2176173,856.0
2177174,860.0
2178175,938.0
2179176,967.0
2180177,877.0
2181178,957.0
2182179,934.0
2183180,876.0
2184181,857.0
2185182,871.0
2186183,911.0
2187184,901.0
2188185,908.0
2189186,935.0
2190187,855.0
2191188,915.0
2192189,917.0
2193190,937.0
2194191,852.0
2195192,815.0
2196193,913.0
2197194,908.0
2198195,924.0
2199196,904.0
2200197,950.0
2201198,905.0
2202199,862.0
2203200,946.0
2204201,947.0
2205202,866.0
2206203,723.0
2207204,906.0
2208205,975.0
2209206,0.0
2210207,952.0
2211208,960.0
2212209,935.0
2213210,863.0
2214211,958.0
2215212,983.0
2216213,819.0
2217214,895.0
2218215,976.0
2219216,392.0
2220217,903.0
2221218,951.0
2222219,888.0
2223220,986.0
2224221,976.0
2225222,908.0
2226223,842.0
2227224,685.0
2228225,964.0
2229226,882.0
2230227,959.0
2231228,891.0
2232229,724.0
2233230,982.0
2234231,890.0
2235232,953.0
2236233,867.0
2237234,12.0
2238235,861.0
2239236,987.0
2240237,921.0
2241238,948.0
2242239,903.0
2243240,937.0
2244241,952.0
2245242,946.0
2246243,521.0
2247244,167.0
2248245,911.0
2249246,919.0
2250247,981.0
2251248,786.0
2252249,941.0
2253250,895.0
2254251,954.0
2255252,894.0
2256253,723.0
2257254,889.0
2258255,918.0
2259256,989.0
2260257,971.0
2261258,962.0
2262259,957.0
2263260,939.0
2264261,924.0
2265262,975.0
2266263,862.0
2267264,933.0
2268265,965.0
2269266,921.0
2270267,911.0
2271268,925.0
2272269,864.0
2273270,869.0
2274271,930.0
2275272,59.0
2276273,874.0
2277274,1000.0
2278275,907.0
2279276,914.0
2280277,819.0
2281278,960.0
2282279,976.0
2283280,964.0
2284281,907.0
2285282,976.0
2286283,944.0
2287284,966.0
2288285,888.0
2289286,736.0
2290287,955.0
2291288,724.0
2292289,896.0
2293290,938.0
2294291,907.0
2295292,933.0
2296293,912.0
2297294,699.0
2298295,920.0
2299296,151.0
2300297,908.0
2301298,882.0
2302299,932.0
2303300,897.0
2304301,968.0
2305302,932.0
2306303,928.0
2307304,958.0
2308305,929.0
2309306,947.0
2310307,959.0
2311308,928.0
2312309,833.0
2313310,912.0
2314311,947.0
2315312,943.0
2316313,932.0
2317314,967.0
2318315,935.0
2319316,956.0
2320317,926.0
2321318,966.0
2322319,747.0
2323320,882.0
2324321,882.0
2325322,936.0
2326323,960.0
2327324,927.0
2328325,992.0
2329326,930.0
2330327,909.0
2331328,871.0
2332329,968.0
2333330,886.0
2334331,968.0
2335332,932.0
2336333,903.0
2337334,833.0
2338335,893.0
2339336,677.0
2340337,950.0
2341338,946.0
2342339,947.0
2343340,682.0
2344341,939.0
2345342,889.0
2346343,891.0
2347344,809.0
2348345,924.0
2349346,920.0
2350347,996.0
2351348,482.0
2352349,927.0
2353350,866.0
2354351,842.0
2355352,585.0
2356353,907.0
2357354,962.0
2358355,0.0
2359356,910.0
2360357,956.0
2361358,910.0
2362359,953.0
2363360,900.0
2364361,956.0
2365362,964.0
2366363,977.0
2367364,979.0
2368365,971.0
2369366,935.0
2370367,456.0
2371368,930.0
2372369,737.0
2373370,853.0
2374371,941.0
2375372,958.0
2376373,942.0
2377374,982.0
2378375,990.0
2379376,57.0
2380377,960.0
2381378,980.0
2382379,827.0
2383380,987.0
2384381,951.0
2385382,734.0
2386383,894.0
2387384,938.0
2388385,855.0
2389386,898.0
2390387,934.0
2391388,910.0
2392389,734.0
2393390,960.0
2394391,464.0
2395392,922.0
2396393,960.0
2397394,963.0
2398395,980.0
2399396,947.0
2400397,943.0
2401398,923.0
2402399,961.0
2403400,866.0
2404401,881.0
2405402,769.0
2406403,945.0
2407404,931.0
2408405,0.0
2409406,956.0
2410407,995.0
2411408,921.0
2412409,954.0
2413410,947.0
2414411,960.0
2415412,859.0
2416413,690.0
2417414,895.0
2418415,711.0
2419416,988.0
2420417,959.0
2421418,916.0
2422419,972.0
2423420,941.0
2424421,877.0
2425422,926.0
2426423,908.0
2427424,864.0
2428425,958.0
2429426,953.0
2430427,859.0
2431428,957.0
2432429,997.0
2433430,979.0
2434431,57.0
2435432,882.0
2436433,942.0
2437434,858.0
2438435,849.0
2439436,988.0
2440437,857.0
2441438,77.0
2442439,976.0
2443440,903.0
2444441,972.0
2445442,956.0
2446443,918.0
2447444,940.0
2448445,907.0
2449446,975.0
2450447,914.0
2451448,955.0
2452449,898.0
2453450,0.0
2454451,942.0
2455452,862.0
2456453,914.0
2457454,912.0
2458455,937.0
2459456,893.0
2460457,947.0
2461458,939.0
2462459,935.0
2463460,908.0
2464461,947.0
2465462,977.0
2466463,952.0
2467464,0.0
2468465,978.0
2469466,934.0
2470467,955.0
2471468,942.0
2472469,864.0
2473470,969.0
2474471,0.0
2475472,499.0
2476473,984.0
2477474,909.0
2478475,861.0
2479476,955.0
2480477,851.0
2481478,934.0
2482479,934.0
2483480,879.0
2484481,966.0
2485482,985.0
2486483,794.0
2487484,858.0
2488485,693.0
2489486,962.0
2490487,900.0
2491488,908.0
2492489,957.0
2493490,896.0
2494491,951.0
2495492,820.0
2496493,966.0
2497494,840.0
2498495,92.0
2499496,952.0
2500497,0.0
2501498,934.0
2502499,959.0
2503500,552.0
2504501,991.0
2505502,946.0
2506503,950.0
2507504,846.0
2508505,971.0
2509506,967.0
2510507,960.0
2511508,951.0
2512509,810.0
2513510,972.0
2514511,943.0
2515512,855.0
2516513,953.0
2517514,828.0
2518515,928.0
2519516,950.0
2520517,956.0
2521518,917.0
2522519,889.0
2523520,925.0
2524521,618.0
2525522,975.0
2526523,931.0
2527524,931.0
2528525,947.0
2529526,926.0
2530527,939.0
2531528,925.0
2532529,993.0
2533530,954.0
2534531,930.0
2535532,865.0
2536533,913.0
2537534,940.0
2538535,896.0
2539536,901.0
2540537,921.0
2541538,893.0
2542539,1000.0
2543540,913.0
2544541,981.0
2545542,924.0
2546543,936.0
2547544,0.0
2548545,902.0
2549546,876.0
2550547,797.0
2551548,928.0
2552549,866.0
2553550,939.0
2554551,894.0
2555552,66.0
2556553,944.0
2557554,725.0
2558555,976.0
2559556,980.0
2560557,887.0
2561558,941.0
2562559,954.0
2563560,977.0
2564561,955.0
2565562,932.0
2566563,902.0
2567564,963.0
2568565,963.0
2569566,898.0
2570567,943.0
2571568,936.0
2572569,453.0
2573570,956.0
2574571,984.0
2575572,950.0
2576573,917.0
2577574,659.0
2578575,998.0
2579576,915.0
2580577,767.0
2581578,951.0
2582579,11.0
2583580,787.0
2584581,944.0
2585582,299.0
2586583,852.0
2587584,909.0
2588585,884.0
2589586,943.0
2590587,963.0
2591588,899.0
2592589,986.0
2593590,539.0
2594591,902.0
2595592,907.0
2596593,846.0
2597594,923.0
2598595,886.0
2599596,926.0
2600597,912.0
2601598,967.0
2602599,917.0
2603600,948.0
2604601,942.0
2605602,857.0
2606603,992.0
2607604,973.0
2608605,834.0
2609606,929.0
2610607,891.0
2611608,735.0
2612609,732.0
2613610,897.0
2614611,930.0
2615612,921.0
2616613,900.0
2617614,935.0
2618615,958.0
2619616,931.0
2620617,1000.0
2621618,939.0
2622619,916.0
2623620,973.0
2624621,984.0
2625622,945.0
2626623,867.0
2627624,992.0
2628625,981.0
2629626,864.0
2630627,930.0
2631628,161.0
2632629,658.0
2633630,833.0
2634631,978.0
2635632,33.0
2636633,945.0
2637634,944.0
2638635,936.0
2639636,969.0
2640637,891.0
2641638,960.0
2642639,965.0
2643640,906.0
2644641,913.0
2645642,974.0
2646643,881.0
2647644,968.0
2648645,977.0
2649646,943.0
2650647,912.0
2651648,4.0
2652649,960.0
2653650,886.0
2654651,984.0
2655652,958.0
2656653,925.0
2657654,956.0
2658655,780.0
2659656,947.0
2660657,949.0
2661658,936.0
2662659,917.0
2663660,968.0
2664661,997.0
2665662,885.0
2666663,908.0
2667664,885.0
2668665,974.0
2669666,942.0
2670667,970.0
2671668,891.0
2672669,550.0
2673670,1000.0
2674671,929.0
2675672,984.0
2676673,985.0
2677674,952.0
2678675,962.0
2679676,893.0
2680677,979.0
2681678,1000.0
2682679,110.0
2683680,839.0
2684681,977.0
2685682,904.0
2686683,929.0
2687684,897.0
2688685,941.0
2689686,935.0
2690687,989.0
2691688,953.0
2692689,0.0
2693690,668.0
2694691,168.0
2695692,967.0
2696693,946.0
2697694,772.0
2698695,905.0
2699696,928.0
2700697,948.0
2701698,962.0
2702699,944.0
2703700,956.0
2704701,903.0
2705702,910.0
2706703,718.0
2707704,872.0
2708705,954.0
2709706,976.0
2710707,965.0
2711708,918.0
2712709,946.0
2713710,944.0
2714711,980.0
2715712,960.0
2716713,956.0
2717714,948.0
2718715,901.0
2719716,986.0
2720717,876.0
2721718,917.0
2722719,970.0
2723720,920.0
2724721,999.0
2725722,985.0
2726723,952.0
2727724,963.0
2728725,907.0
2729726,910.0
2730727,818.0
2731728,966.0
2732729,937.0
2733730,958.0
2734731,932.0
2735732,949.0
2736733,967.0
2737734,950.0
2738735,947.0
2739736,955.0
2740737,959.0
2741738,920.0
2742739,967.0
2743740,917.0
2744741,887.0
2745742,949.0
2746743,890.0
2747744,982.0
2748745,957.0
2749746,918.0
2750747,929.0
2751748,0.0
2752749,952.0
2753750,912.0
2754751,955.0
2755752,929.0
2756753,911.0
2757754,943.0
2758755,998.0
2759756,874.0
2760757,927.0
2761758,933.0
2762759,998.0
2763760,961.0
2764761,877.0
2765762,976.0
2766763,991.0
2767764,930.0
2768765,0.0
2769766,964.0
2770767,882.0
2771768,811.0
2772769,11.0
2773770,953.0
2774771,826.0
2775772,962.0
2776773,962.0
2777774,959.0
2778775,963.0
2779776,934.0
2780777,927.0
2781778,953.0
2782779,962.0
2783780,446.0
2784781,968.0
2785782,0.0
2786783,925.0
2787784,920.0
2788785,513.0
2789786,782.0
2790787,965.0
2791788,908.0
2792789,971.0
2793790,922.0
2794791,682.0
2795792,936.0
2796793,901.0
2797794,720.0
2798795,927.0
2799796,936.0
2800797,845.0
2801798,953.0
2802799,952.0
2803800,941.0
2804801,933.0
2805802,909.0
2806803,977.0
2807804,959.0
2808805,932.0
2809806,924.0
2810807,908.0
2811808,953.0
2812809,946.0
2813810,947.0
2814811,874.0
2815812,923.0
2816813,970.0
2817814,904.0
2818815,908.0
2819816,783.0
2820817,942.0
2821818,980.0
2822819,665.0
2823820,936.0
2824821,884.0
2825822,909.0
2826823,988.0
2827824,765.0
2828825,430.0
2829826,898.0
2830827,890.0
2831828,807.0
2832829,919.0
2833830,887.0
2834831,315.0
2835832,945.0
2836833,955.0
2837834,965.0
2838835,898.0
2839836,895.0
2840837,812.0
2841838,846.0
2842839,883.0
2843840,976.0
2844841,961.0
2845842,927.0
2846843,959.0
2847844,911.0
2848845,906.0
2849846,999.0
2850847,938.0
2851848,996.0
2852849,927.0
2853850,808.0
2854851,920.0
2855852,815.0
2856853,863.0
2857854,968.0
2858855,906.0
2859856,988.0
2860857,930.0
2861858,964.0
2862859,867.0
2863860,857.0
2864861,892.0
2865862,908.0
2866863,962.0
2867864,121.0
2868865,906.0
2869866,968.0
2870867,603.0
2871868,694.0
2872869,988.0
2873870,901.0
2874871,964.0
2875872,981.0
2876873,919.0
2877874,858.0
2878875,819.0
2879876,809.0
2880877,917.0
2881878,846.0
2882879,930.0
2883880,977.0
2884881,949.0
2885882,924.0
2886883,944.0
2887884,975.0
2888885,908.0
2889886,833.0
2890887,0.0
2891888,925.0
2892889,861.0
2893890,941.0
2894891,627.0
2895892,981.0
2896893,979.0
2897894,860.0
2898895,849.0
2899896,940.0
2900897,956.0
2901898,881.0
2902899,951.0
2903900,928.0
2904901,870.0
2905902,947.0
2906903,0.0
2907904,749.0
2908905,958.0
2909906,925.0
2910907,0.0
2911908,975.0
2912909,1000.0
2913910,921.0
2914911,929.0
2915912,917.0
2916913,922.0
2917914,832.0
2918915,946.0
2919916,904.0
2920917,1000.0
2921918,798.0
2922919,574.0
2923920,997.0
2924921,959.0
2925922,890.0
2926923,915.0
2927924,916.0
2928925,770.0
2929926,969.0
2930927,481.0
2931928,925.0
2932929,868.0
2933930,913.0
2934931,0.0
2935932,947.0
2936933,939.0
2937934,861.0
2938935,886.0
2939936,878.0
2940937,974.0
2941938,914.0
2942939,940.0
2943940,976.0
2944941,0.0
2945942,950.0
2946943,974.0
2947944,801.0
2948945,946.0
2949946,973.0
2950947,0.0
2951948,711.0
2952949,834.0
2953950,984.0
2954951,830.0
2955952,972.0
2956953,0.0
2957954,922.0
2958955,0.0
2959956,935.0
2960957,934.0
2961958,772.0
2962959,980.0
2963960,933.0
2964961,913.0
2965962,991.0
2966963,852.0
2967964,967.0
2968965,933.0
2969966,945.0
2970967,962.0
2971968,828.0
2972969,954.0
2973970,938.0
2974971,828.0
2975972,935.0
2976973,963.0
2977974,871.0
2978975,962.0
2979976,928.0
2980977,980.0
2981978,904.0
2982979,969.0
2983980,952.0
2984981,914.0
2985982,947.0
2986983,918.0
2987984,934.0
2988985,844.0
2989986,934.0
2990987,936.0
2991988,697.0
2992989,928.0
2993990,915.0
2994991,954.0
2995992,933.0
2996993,1000.0
2997994,875.0
2998995,848.0
2999996,905.0
3000997,968.0
3001998,850.0
3002999,974.0
3004000,901.0
3005001,140.0
3006002,959.0
3007003,928.0
3008004,959.0
3009005,861.0
3010006,936.0
3011007,983.0
3012008,947.0
3013009,964.0
3014010,896.0
3015011,939.0
3016012,959.0
3017013,979.0
3018014,702.0
3019015,913.0
3020016,493.0
3021017,936.0
3022018,0.0
3023019,817.0
3024020,969.0
3025021,946.0
3026022,954.0
3027023,929.0
3028024,954.0
3029025,925.0
3030026,912.0
3031027,944.0
3032028,913.0
3033029,1000.0
3034030,878.0
3035031,247.0
3036032,988.0
3037033,963.0
3038034,871.0
3039035,63.0
3040036,674.0
3041037,983.0
3042038,958.0
3043039,946.0
3044040,974.0
3045041,867.0
3046042,44.0
3047043,956.0
3048044,991.0
3049045,934.0
3050046,912.0
3051047,967.0
3052048,954.0
3053049,960.0
3054050,0.0
3055051,876.0
3056052,972.0
3057053,918.0
3058054,962.0
3059055,972.0
3060056,953.0
3061057,993.0
3062058,960.0
3063059,978.0
3064060,916.0
3065061,979.0
3066062,936.0
3067063,973.0
3068064,921.0
3069065,999.0
3070066,980.0
3071067,908.0
3072068,918.0
3073069,944.0
3074070,0.0
3075071,922.0
3076072,851.0
3077073,917.0
3078074,946.0
3079075,912.0
3080076,939.0
3081077,969.0
3082078,6.0
3083079,962.0
3084080,827.0
3085081,974.0
3086082,957.0
3087083,938.0
3088084,920.0
3089085,956.0
3090086,956.0
3091087,912.0
3092088,936.0
3093089,905.0
3094090,927.0
3095091,1000.0
3096092,989.0
3097093,969.0
3098094,329.0
3099095,491.0
3100096,7.0
3101097,982.0
3102098,926.0
3103099,939.0
3104100,948.0
3105101,959.0
3106102,949.0
3107103,959.0
3108104,933.0
3109105,923.0
3110106,0.0
3111107,18.0
3112108,955.0
3113109,914.0
3114110,908.0
3115111,974.0
3116112,1000.0
3117113,960.0
3118114,913.0
3119115,828.0
3120116,986.0
3121117,948.0
3122118,950.0
3123119,946.0
3124120,898.0
3125121,924.0
3126122,912.0
3127123,968.0
3128124,967.0
3129125,942.0
3130126,910.0
3131127,956.0
3132128,954.0
3133129,978.0
3134130,950.0
3135131,948.0
3136132,908.0
3137133,909.0
3138134,961.0
3139135,966.0
3140136,958.0
3141137,881.0
3142138,878.0
3143139,938.0
3144140,395.0
3145141,985.0
3146142,960.0
3147143,956.0
3148144,935.0
3149145,978.0
3150146,956.0
3151147,927.0
3152148,920.0
3153149,999.0
3154150,964.0
3155151,969.0
3156152,924.0
3157153,938.0
3158154,914.0
3159155,975.0
3160156,941.0
3161157,949.0
3162158,878.0
3163159,929.0
3164160,982.0
3165161,961.0
3166162,991.0
3167163,938.0
3168164,966.0
3169165,943.0
3170166,982.0
3171167,952.0
3172168,923.0
3173169,929.0
3174170,805.0
3175171,945.0
3176172,987.0
3177173,973.0
3178174,960.0
3179175,937.0
3180176,940.0
3181177,969.0
3182178,961.0
3183179,896.0
3184180,926.0
3185181,929.0
3186182,976.0
3187183,878.0
3188184,905.0
3189185,960.0
3190186,961.0
3191187,932.0
3192188,895.0
3193189,931.0
3194190,925.0
3195191,949.0
3196192,958.0
3197193,963.0
3198194,872.0
3199195,912.0
3200196,956.0
3201197,490.0
3202198,918.0
3203199,919.0
3204200,969.0
3205201,1000.0
3206202,581.0
3207203,898.0
3208204,991.0
3209205,981.0
3210206,901.0
3211207,903.0
3212208,962.0
3213209,989.0
3214210,929.0
3215211,951.0
3216212,908.0
3217213,920.0
3218214,901.0
3219215,937.0
3220216,0.0
3221217,946.0
3222218,0.0
3223219,932.0
3224220,905.0
3225221,993.0
3226222,975.0
3227223,961.0
3228224,974.0
3229225,967.0
3230226,920.0
3231227,929.0
3232228,926.0
3233229,853.0
3234230,964.0
3235231,958.0
3236232,929.0
3237233,931.0
3238234,964.0
3239235,954.0
3240236,1000.0
3241237,678.0
3242238,944.0
3243239,940.0
3244240,840.0
3245241,954.0
3246242,954.0
3247243,953.0
3248244,485.0
3249245,928.0
3250246,927.0
3251247,938.0
3252248,953.0
3253249,923.0
3254250,943.0
3255251,826.0
3256252,951.0
3257253,870.0
3258254,988.0
3259255,934.0
3260256,978.0
3261257,950.0
3262258,979.0
3263259,979.0
3264260,948.0
3265261,939.0
3266262,931.0
3267263,935.0
3268264,925.0
3269265,956.0
3270266,977.0
3271267,934.0
3272268,864.0
3273269,159.0
3274270,975.0
3275271,970.0
3276272,956.0
3277273,946.0
3278274,962.0
3279275,978.0
3280276,0.0
3281277,979.0
3282278,974.0
3283279,948.0
3284280,928.0
3285281,907.0
3286282,928.0
3287283,951.0
3288284,920.0
3289285,986.0
3290286,947.0
3291287,1000.0
3292288,886.0
3293289,981.0
3294290,910.0
3295291,968.0
3296292,897.0
3297293,987.0
3298294,932.0
3299295,944.0
3300296,978.0
3301297,853.0
3302298,914.0
3303299,967.0
3304300,976.0
3305301,938.0
3306302,965.0
3307303,949.0
3308304,913.0
3309305,923.0
3310306,938.0
3311307,834.0
3312308,911.0
3313309,956.0
3314310,926.0
3315311,869.0
3316312,842.0
3317313,892.0
3318314,985.0
3319315,917.0
3320316,914.0
3321317,914.0
3322318,945.0
3323319,954.0
3324320,977.0
3325321,953.0
3326322,966.0
3327323,612.0
3328324,942.0
3329325,970.0
3330326,956.0
3331327,844.0
3332328,944.0
3333329,996.0
3334330,946.0
3335331,983.0
3336332,906.0
3337333,960.0
3338334,919.0
3339335,959.0
3340336,884.0
3341337,982.0
3342338,968.0
3343339,933.0
3344340,887.0
3345341,954.0
3346342,900.0
3347343,962.0
3348344,929.0
3349345,965.0
3350346,856.0
3351347,947.0
3352348,950.0
3353349,971.0
3354350,977.0
3355351,955.0
3356352,934.0
3357353,956.0
3358354,949.0
3359355,508.0
3360356,4.0
3361357,962.0
3362358,865.0
3363359,593.0
3364360,976.0
3365361,959.0
3366362,956.0
3367363,824.0
3368364,883.0
3369365,953.0
3370366,952.0
3371367,950.0
3372368,942.0
3373369,952.0
3374370,956.0
3375371,973.0
3376372,953.0
3377373,639.0
3378374,936.0
3379375,924.0
3380376,884.0
3381377,927.0
3382378,845.0
3383379,905.0
3384380,355.0
3385381,942.0
3386382,943.0
3387383,993.0
3388384,950.0
3389385,924.0
3390386,894.0
3391387,969.0
3392388,870.0
3393389,945.0
3394390,877.0
3395391,990.0
3396392,947.0
3397393,951.0
3398394,951.0
3399395,962.0
3400396,897.0
3401397,989.0
3402398,959.0
3403399,965.0
3404400,940.0
3405401,938.0
3406402,985.0
3407403,962.0
3408404,985.0
3409405,890.0
3410406,897.0
3411407,994.0
3412408,946.0
3413409,911.0
3414410,964.0
3415411,24.0
3416412,947.0
3417413,673.0
3418414,954.0
3419415,937.0
3420416,954.0
3421417,889.0
3422418,822.0
3423419,975.0
3424420,962.0
3425421,949.0
3426422,940.0
3427423,0.0
3428424,947.0
3429425,465.0
3430426,938.0
3431427,748.0
3432428,918.0
3433429,904.0
3434430,36.0
3435431,895.0
3436432,910.0
3437433,885.0
3438434,967.0
3439435,944.0
3440436,936.0
3441437,966.0
3442438,961.0
3443439,977.0
3444440,956.0
3445441,980.0
3446442,995.0
3447443,632.0
3448444,921.0
3449445,841.0
3450446,976.0
3451447,936.0
3452448,766.0
3453449,909.0
3454450,952.0
3455451,973.0
3456452,973.0
3457453,1000.0
3458454,964.0
3459455,1000.0
3460456,963.0
3461457,855.0
3462458,994.0
3463459,904.0
3464460,916.0
3465461,932.0
3466462,627.0
3467463,853.0
3468464,903.0
3469465,791.0
3470466,958.0
3471467,952.0
3472468,716.0
3473469,931.0
3474470,1000.0
3475471,829.0
3476472,976.0
3477473,937.0
3478474,969.0
3479475,971.0
3480476,994.0
3481477,902.0
3482478,923.0
3483479,0.0
3484480,924.0
3485481,968.0
3486482,966.0
3487483,945.0
3488484,970.0
3489485,925.0
3490486,957.0
3491487,909.0
3492488,1000.0
3493489,831.0
3494490,963.0
3495491,966.0
3496492,892.0
3497493,858.0
3498494,966.0
3499495,904.0
3500496,959.0
3501497,918.0
3502498,948.0
3503499,962.0
3504500,970.0
3505501,920.0
3506502,837.0
3507503,975.0
3508504,890.0
3509505,942.0
3510506,1000.0
3511507,909.0
3512508,927.0
3513509,939.0
3514510,967.0
3515511,853.0
3516512,800.0
3517513,995.0
3518514,952.0
3519515,950.0
3520516,998.0
3521517,929.0
3522518,920.0
3523519,964.0
3524520,0.0
3525521,880.0
3526522,642.0
3527523,951.0
3528524,974.0
3529525,914.0
3530526,905.0
3531527,938.0
3532528,971.0
3533529,929.0
3534530,818.0
3535531,988.0
3536532,819.0
3537533,965.0
3538534,992.0
3539535,904.0
3540536,958.0
3541537,928.0
3542538,973.0
3543539,947.0
3544540,967.0
3545541,979.0
3546542,924.0
3547543,941.0
3548544,936.0
3549545,892.0
3550546,964.0
3551547,938.0
3552548,921.0
3553549,942.0
3554550,930.0
3555551,951.0
3556552,925.0
3557553,927.0
3558554,866.0
3559555,982.0
3560556,944.0
3561557,968.0
3562558,960.0
3563559,970.0
3564560,942.0
3565561,872.0
3566562,966.0
3567563,892.0
3568564,973.0
3569565,22.0
3570566,921.0
3571567,921.0
3572568,956.0
3573569,920.0
3574570,998.0
3575571,957.0
3576572,972.0
3577573,941.0
3578574,960.0
3579575,791.0
3580576,967.0
3581577,964.0
3582578,870.0
3583579,963.0
3584580,961.0
3585581,955.0
3586582,929.0
3587583,860.0
3588584,923.0
3589585,799.0
3590586,832.0
3591587,946.0
3592588,966.0
3593589,936.0
3594590,0.0
3595591,996.0
3596592,986.0
3597593,883.0
3598594,944.0
3599595,646.0
3600596,925.0
3601597,0.0
3602598,895.0
3603599,902.0
3604600,892.0
3605601,916.0
3606602,971.0
3607603,847.0
3608604,954.0
3609605,706.0
3610606,938.0
3611607,966.0
3612608,960.0
3613609,954.0
3614610,944.0
3615611,971.0
3616612,880.0
3617613,974.0
3618614,867.0
3619615,948.0
3620616,984.0
