timestep,episodic_return
1872870,837.0
1873871,947.0
1874872,939.0
1875873,919.0
1876874,18.0
1877875,928.0
1878876,685.0
1879877,910.0
1880878,636.0
1881879,2.0
1882880,725.0
1883881,891.0
1884882,172.0
1885883,932.0
1886884,0.0
1887885,918.0
1888886,877.0
1889887,759.0
1890888,962.0
1891889,841.0
1892890,842.0
1893891,936.0
1894892,970.0
1895893,960.0
1896894,936.0
1897895,844.0
1898896,0.0
1899897,834.0
1900898,720.0
1901899,837.0
1902900,870.0
1903901,934.0
1904902,966.0
1905903,964.0
1906904,807.0
1907905,907.0
1908906,0.0
1909907,965.0
1910908,839.0
1911909,532.0
1912910,167.0
1913911,34.0
1914912,200.0
1915913,994.0
1916914,943.0
1917915,821.0
1918916,985.0
1919917,964.0
1920918,666.0
1921919,958.0
1922920,717.0
1923921,926.0
1924922,937.0
1925923,829.0
1926924,946.0
1927925,952.0
1928926,770.0
1929927,982.0
1930928,839.0
1931929,0.0
1932930,0.0
1933931,950.0
1934932,260.0
1935933,959.0
1936934,938.0
1937935,178.0
1938936,962.0
1939937,352.0
1940938,924.0
1941939,924.0
1942940,956.0
1943941,816.0
1944942,873.0
1945943,707.0
1946944,0.0
1947945,908.0
1948946,953.0
1949947,890.0
1950948,443.0
1951949,846.0
1952950,833.0
1953951,306.0
1954952,960.0
1955953,962.0
1956954,906.0
1957955,911.0
1958956,959.0
1959957,905.0
1960958,0.0
1961959,789.0
1962960,21.0
1963961,946.0
1964962,932.0
1965963,892.0
1966964,900.0
1967965,923.0
1968966,36.0
1969967,801.0
1970968,424.0
1971969,932.0
1972970,605.0
1973971,875.0
1974972,0.0
1975973,948.0
1976974,840.0
1977975,984.0
1978976,906.0
1979977,11.0
1980978,647.0
1981979,859.0
1982980,933.0
1983981,731.0
1984982,702.0
1985983,0.0
1986984,938.0
1987985,864.0
1988986,926.0
1989987,980.0
1990988,868.0
1991989,890.0
1992990,922.0
1993991,830.0
1994992,944.0
1995993,819.0
1996994,760.0
1997995,773.0
1998996,988.0
1999997,938.0
2000998,628.0
2001999,816.0
2003000,919.0
2004001,994.0
2005002,930.0
2006003,0.0
2007004,851.0
2008005,943.0
2009006,926.0
2010007,740.0
2011008,910.0
2012009,937.0
2013010,975.0
2014011,974.0
2015012,933.0
2016013,0.0
2017014,917.0
2018015,0.0
2019016,800.0
2020017,961.0
2021018,931.0
2022019,923.0
2023020,911.0
2024021,0.0
2025022,933.0
2026023,0.0
2027024,433.0
2028025,986.0
2029026,940.0
2030027,62.0
2031028,910.0
2032029,771.0
2033030,688.0
2034031,774.0
2035032,0.0
2036033,990.0
2037034,977.0
2038035,967.0
2039036,911.0
2040037,927.0
2041038,977.0
2042039,889.0
2043040,887.0
2044041,954.0
2045042,405.0
2046043,995.0
2047044,0.0
2048045,838.0
2049046,859.0
2050047,846.0
2051048,704.0
2052049,0.0
2053050,920.0
2054051,662.0
2055052,941.0
2056053,973.0
2057054,977.0
2058055,912.0
2059056,0.0
2060057,864.0
2061058,899.0
2062059,916.0
2063060,0.0
2064061,889.0
2065062,945.0
2066063,257.0
2067064,919.0
2068065,873.0
2069066,795.0
2070067,899.0
2071068,0.0
2072069,562.0
2073070,975.0
2074071,923.0
2075072,392.0
2076073,844.0
2077074,972.0
2078075,921.0
2079076,870.0
2080077,579.0
2081078,0.0
2082079,0.0
2083080,958.0
2084081,950.0
2085082,0.0
2086083,869.0
2087084,644.0
2088085,900.0
2089086,992.0
2090087,942.0
2091088,938.0
2092089,0.0
2093090,882.0
2094091,785.0
2095092,952.0
2096093,961.0
2097094,977.0
2098095,951.0
2099096,865.0
2100097,859.0
2101098,569.0
2102099,900.0
2103100,976.0
2104101,845.0
2105102,908.0
2106103,950.0
2107104,0.0
2108105,0.0
2109106,955.0
2110107,852.0
2111108,284.0
2112109,984.0
2113110,984.0
2114111,904.0
2115112,724.0
2116113,766.0
2117114,933.0
2118115,959.0
2119116,972.0
2120117,954.0
2121118,0.0
2122119,494.0
2123120,933.0
2124121,958.0
2125122,952.0
2126123,495.0
2127124,56.0
2128125,533.0
2129126,953.0
2130127,637.0
2131128,939.0
2132129,0.0
2133130,957.0
2134131,758.0
2135132,961.0
2136133,997.0
2137134,951.0
2138135,984.0
2139136,1000.0
2140137,946.0
2141138,896.0
2142139,965.0
2143140,976.0
2144141,0.0
2145142,0.0
2146143,754.0
2147144,0.0
2148145,976.0
2149146,892.0
2150147,933.0
2151148,948.0
2152149,898.0
2153150,888.0
2154151,903.0
2155152,940.0
2156153,605.0
2157154,936.0
2158155,793.0
2159156,0.0
2160157,194.0
2161158,81.0
2162159,842.0
2163160,823.0
2164161,645.0
2165162,914.0
2166163,926.0
2167164,0.0
2168165,907.0
2169166,635.0
2170167,928.0
2171168,0.0
2172169,942.0
2173170,844.0
2174171,598.0
2175172,0.0
2176173,964.0
2177174,988.0
2178175,0.0
2179176,0.0
2180177,720.0
2181178,129.0
2182179,0.0
2183180,958.0
2184181,939.0
2185182,979.0
2186183,923.0
2187184,0.0
2188185,793.0
2189186,0.0
2190187,870.0
2191188,878.0
2192189,931.0
2193190,804.0
2194191,699.0
2195192,23.0
2196193,927.0
2197194,942.0
2198195,323.0
2199196,773.0
2200197,667.0
2201198,899.0
2202199,1000.0
2203200,866.0
2204201,870.0
2205202,909.0
2206203,0.0
2207204,0.0
2208205,912.0
2209206,0.0
2210207,901.0
2211208,35.0
2212209,686.0
2213210,632.0
2214211,907.0
2215212,1.0
2216213,932.0
2217214,710.0
2218215,982.0
2219216,0.0
2220217,733.0
2221218,817.0
2222219,698.0
2223220,823.0
2224221,930.0
2225222,674.0
2226223,28.0
2227224,901.0
2228225,396.0
2229226,258.0
2230227,863.0
2231228,954.0
2232229,0.0
2233230,965.0
2234231,374.0
2235232,925.0
2236233,893.0
2237234,0.0
2238235,986.0
2239236,959.0
2240237,941.0
2241238,903.0
2242239,669.0
2243240,940.0
2244241,507.0
2245242,805.0
2246243,1.0
2247244,907.0
2248245,937.0
2249246,861.0
2250247,838.0
2251248,944.0
2252249,0.0
2253250,0.0
2254251,912.0
2255252,905.0
2256253,962.0
2257254,693.0
2258255,777.0
2259256,922.0
2260257,815.0
2261258,685.0
2262259,998.0
2263260,0.0
2264261,631.0
2265262,77.0
2266263,926.0
2267264,964.0
2268265,1000.0
2269266,959.0
2270267,917.0
2271268,580.0
2272269,926.0
2273270,866.0
2274271,947.0
2275272,564.0
2276273,547.0
2277274,915.0
2278275,983.0
2279276,358.0
2280277,459.0
2281278,951.0
2282279,919.0
2283280,970.0
2284281,889.0
2285282,906.0
2286283,978.0
2287284,927.0
2288285,997.0
2289286,903.0
2290287,948.0
2291288,802.0
2292289,893.0
2293290,896.0
2294291,900.0
2295292,834.0
2296293,837.0
2297294,953.0
2298295,978.0
2299296,973.0
2300297,881.0
2301298,938.0
2302299,250.0
2303300,636.0
2304301,901.0
2305302,902.0
2306303,990.0
2307304,232.0
2308305,680.0
2309306,927.0
2310307,934.0
2311308,908.0
2312309,795.0
2313310,979.0
2314311,924.0
2315312,0.0
2316313,883.0
2317314,983.0
2318315,924.0
2319316,900.0
2320317,960.0
2321318,276.0
2322319,0.0
2323320,971.0
2324321,973.0
2325322,470.0
2326323,964.0
2327324,985.0
2328325,614.0
2329326,926.0
2330327,790.0
2331328,908.0
2332329,961.0
2333330,0.0
2334331,657.0
2335332,734.0
2336333,438.0
2337334,762.0
2338335,334.0
2339336,901.0
2340337,381.0
2341338,879.0
2342339,964.0
2343340,909.0
2344341,942.0
2345342,36.0
2346343,941.0
2347344,0.0
2348345,733.0
2349346,927.0
2350347,929.0
2351348,933.0
2352349,804.0
2353350,0.0
2354351,34.0
2355352,704.0
2356353,900.0
2357354,811.0
2358355,917.0
2359356,0.0
2360357,0.0
2361358,568.0
2362359,931.0
2363360,691.0
2364361,951.0
2365362,951.0
2366363,0.0
2367364,945.0
2368365,840.0
2369366,950.0
2370367,973.0
2371368,917.0
2372369,735.0
2373370,678.0
2374371,889.0
2375372,940.0
2376373,902.0
2377374,72.0
2378375,507.0
2379376,947.0
2380377,788.0
2381378,895.0
2382379,571.0
2383380,868.0
2384381,985.0
2385382,821.0
2386383,944.0
2387384,909.0
2388385,696.0
2389386,971.0
2390387,884.0
2391388,976.0
2392389,845.0
2393390,844.0
2394391,988.0
2395392,959.0
2396393,987.0
2397394,774.0
2398395,888.0
2399396,155.0
2400397,875.0
2401398,958.0
2402399,967.0
2403400,240.0
2404401,810.0
2405402,868.0
2406403,650.0
2407404,845.0
2408405,785.0
2409406,527.0
2410407,745.0
2411408,941.0
2412409,99.0
2413410,888.0
2414411,916.0
2415412,777.0
2416413,885.0
2417414,965.0
2418415,357.0
2419416,917.0
2420417,914.0
2421418,986.0
2422419,940.0
2423420,0.0
2424421,926.0
2425422,5.0
2426423,929.0
2427424,129.0
2428425,958.0
2429426,935.0
2430427,930.0
2431428,860.0
2432429,693.0
2433430,0.0
2434431,966.0
2435432,909.0
2436433,796.0
2437434,0.0
2438435,958.0
2439436,698.0
2440437,896.0
2441438,900.0
2442439,31.0
2443440,985.0
2444441,992.0
2445442,931.0
2446443,65.0
2447444,635.0
2448445,891.0
2449446,831.0
2450447,957.0
2451448,0.0
2452449,954.0
2453450,931.0
2454451,933.0
2455452,20.0
2456453,841.0
2457454,782.0
2458455,809.0
2459456,780.0
2460457,956.0
2461458,960.0
2462459,957.0
2463460,989.0
2464461,150.0
2465462,934.0
2466463,629.0
2467464,269.0
2468465,856.0
2469466,540.0
2470467,893.0
2471468,830.0
2472469,891.0
2473470,0.0
2474471,861.0
2475472,0.0
2476473,925.0
2477474,0.0
2478475,962.0
2479476,0.0
2480477,794.0
2481478,957.0
2482479,855.0
2483480,415.0
2484481,957.0
2485482,543.0
2486483,0.0
2487484,334.0
2488485,936.0
2489486,941.0
2490487,750.0
2491488,761.0
2492489,692.0
2493490,861.0
2494491,932.0
2495492,808.0
2496493,920.0
2497494,853.0
2498495,463.0
2499496,890.0
2500497,869.0
2501498,793.0
2502499,921.0
2503500,967.0
2504501,937.0
2505502,917.0
2506503,936.0
2507504,0.0
2508505,958.0
2509506,799.0
2510507,0.0
2511508,960.0
2512509,877.0
2513510,93.0
2514511,539.0
2515512,792.0
2516513,955.0
2517514,0.0
2518515,151.0
2519516,0.0
2520517,648.0
2521518,875.0
2522519,914.0
2523520,939.0
2524521,767.0
2525522,369.0
2526523,965.0
2527524,933.0
2528525,867.0
2529526,993.0
2530527,560.0
2531528,968.0
2532529,910.0
2533530,878.0
2534531,975.0
2535532,0.0
2536533,528.0
2537534,876.0
2538535,744.0
2539536,959.0
2540537,467.0
2541538,884.0
2542539,1.0
2543540,872.0
2544541,930.0
2545542,894.0
2546543,944.0
2547544,615.0
2548545,964.0
2549546,852.0
2550547,689.0
2551548,788.0
2552549,569.0
2553550,777.0
2554551,0.0
2555552,454.0
2556553,605.0
2557554,878.0
2558555,944.0
2559556,924.0
2560557,996.0
2561558,701.0
2562559,811.0
2563560,929.0
2564561,970.0
2565562,682.0
2566563,104.0
2567564,903.0
2568565,545.0
2569566,925.0
2570567,2.0
2571568,906.0
2572569,921.0
2573570,0.0
2574571,26.0
2575572,927.0
2576573,851.0
2577574,899.0
2578575,197.0
2579576,959.0
2580577,841.0
2581578,806.0
2582579,874.0
2583580,796.0
2584581,969.0
2585582,888.0
2586583,893.0
2587584,324.0
2588585,587.0
2589586,914.0
2590587,47.0
2591588,949.0
2592589,911.0
2593590,884.0
2594591,885.0
2595592,599.0
2596593,893.0
2597594,339.0
2598595,927.0
2599596,895.0
2600597,866.0
2601598,762.0
2602599,943.0
2603600,923.0
2604601,935.0
2605602,734.0
2606603,941.0
2607604,911.0
2608605,949.0
2609606,635.0
2610607,753.0
2611608,890.0
2612609,900.0
2613610,925.0
2614611,0.0
2615612,958.0
2616613,823.0
2617614,908.0
2618615,0.0
2619616,977.0
2620617,924.0
2621618,830.0
2622619,756.0
2623620,938.0
2624621,997.0
2625622,939.0
2626623,712.0
2627624,582.0
2628625,927.0
2629626,925.0
2630627,298.0
2631628,779.0
2632629,862.0
2633630,953.0
2634631,851.0
2635632,901.0
2636633,943.0
2637634,946.0
2638635,0.0
2639636,515.0
2640637,876.0
2641638,0.0
2642639,938.0
2643640,863.0
2644641,850.0
2645642,721.0
2646643,973.0
2647644,736.0
2648645,919.0
2649646,933.0
2650647,953.0
2651648,935.0
2652649,758.0
2653650,805.0
2654651,788.0
2655652,437.0
2656653,685.0
2657654,0.0
2658655,793.0
2659656,941.0
2660657,966.0
2661658,0.0
2662659,842.0
2663660,131.0
2664661,104.0
2665662,599.0
2666663,971.0
2667664,832.0
2668665,151.0
2669666,598.0
2670667,953.0
2671668,942.0
2672669,933.0
2673670,0.0
2674671,0.0
2675672,918.0
2676673,0.0
2677674,314.0
2678675,0.0
2679676,825.0
2680677,913.0
2681678,392.0
2682679,873.0
2683680,759.0
2684681,782.0
2685682,942.0
2686683,917.0
2687684,823.0
2688685,689.0
2689686,93.0
2690687,784.0
2691688,764.0
2692689,456.0
2693690,844.0
2694691,922.0
2695692,901.0
2696693,619.0
2697694,966.0
2698695,924.0
2699696,678.0
2700697,463.0
2701698,988.0
2702699,0.0
2703700,764.0
2704701,853.0
2705702,948.0
2706703,677.0
2707704,899.0
2708705,839.0
2709706,766.0
2710707,980.0
2711708,880.0
2712709,957.0
2713710,936.0
2714711,945.0
2715712,944.0
2716713,974.0
2717714,488.0
2718715,745.0
2719716,651.0
2720717,845.0
2721718,382.0
2722719,503.0
2723720,932.0
2724721,411.0
2725722,408.0
2726723,631.0
2727724,883.0
2728725,975.0
2729726,776.0
2730727,917.0
2731728,829.0
2732729,3.0
2733730,907.0
2734731,893.0
2735732,380.0
2736733,957.0
2737734,817.0
2738735,846.0
2739736,965.0
2740737,950.0
2741738,855.0
2742739,850.0
2743740,946.0
2744741,581.0
2745742,985.0
2746743,956.0
2747744,916.0
2748745,975.0
2749746,0.0
2750747,886.0
2751748,941.0
2752749,969.0
2753750,902.0
2754751,794.0
2755752,911.0
2756753,762.0
2757754,222.0
2758755,685.0
2759756,247.0
2760757,782.0
2761758,877.0
2762759,954.0
2763760,687.0
2764761,947.0
2765762,710.0
2766763,923.0
2767764,221.0
2768765,817.0
2769766,940.0
2770767,933.0
2771768,935.0
2772769,514.0
2773770,955.0
2774771,942.0
2775772,806.0
2776773,42.0
2777774,752.0
2778775,921.0
2779776,2.0
2780777,940.0
2781778,944.0
2782779,386.0
2783780,859.0
2784781,817.0
2785782,928.0
2786783,872.0
2787784,604.0
2788785,934.0
2789786,900.0
2790787,382.0
2791788,810.0
2792789,457.0
2793790,941.0
2794791,0.0
2795792,836.0
2796793,736.0
2797794,0.0
2798795,966.0
2799796,82.0
2800797,446.0
2801798,954.0
2802799,801.0
2803800,880.0
2804801,586.0
2805802,917.0
2806803,926.0
2807804,789.0
2808805,652.0
2809806,930.0
2810807,0.0
2811808,953.0
2812809,0.0
2813810,853.0
2814811,907.0
2815812,141.0
2816813,939.0
2817814,319.0
2818815,513.0
2819816,945.0
2820817,653.0
2821818,971.0
2822819,360.0
2823820,966.0
2824821,739.0
2825822,960.0
2826823,851.0
2827824,968.0
2828825,0.0
2829826,954.0
2830827,849.0
2831828,937.0
2832829,852.0
2833830,847.0
2834831,715.0
2835832,921.0
2836833,946.0
2837834,871.0
2838835,785.0
2839836,0.0
2840837,921.0
2841838,959.0
2842839,425.0
2843840,1000.0
2844841,868.0
2845842,0.0
2846843,858.0
2847844,0.0
2848845,822.0
2849846,943.0
2850847,35.0
2851848,938.0
2852849,929.0
2853850,744.0
2854851,921.0
2855852,797.0
2856853,878.0
2857854,914.0
2858855,864.0
2859856,880.0
2860857,958.0
2861858,896.0
2862859,896.0
2863860,920.0
2864861,932.0
2865862,942.0
2866863,919.0
2867864,927.0
2868865,103.0
2869866,105.0
2870867,816.0
2871868,773.0
2872869,915.0
2873870,908.0
2874871,918.0
2875872,811.0
2876873,944.0
2877874,976.0
2878875,860.0
2879876,859.0
2880877,766.0
2881878,849.0
2882879,0.0
2883880,889.0
2884881,774.0
2885882,946.0
2886883,903.0
2887884,915.0
2888885,0.0
2889886,0.0
2890887,871.0
2891888,956.0
2892889,0.0
2893890,842.0
2894891,97.0
2895892,904.0
2896893,844.0
2897894,774.0
2898895,888.0
2899896,932.0
2900897,897.0
2901898,910.0
2902899,895.0
2903900,616.0
2904901,790.0
2905902,749.0
2906903,0.0
2907904,917.0
2908905,916.0
2909906,925.0
2910907,939.0
2911908,441.0
2912909,958.0
2913910,958.0
2914911,906.0
2915912,931.0
2916913,273.0
2917914,240.0
2918915,921.0
2919916,854.0
2920917,965.0
2921918,934.0
2922919,948.0
2923920,952.0
2924921,834.0
2925922,423.0
2926923,187.0
2927924,942.0
2928925,788.0
2929926,0.0
2930927,365.0
2931928,911.0
2932929,738.0
2933930,819.0
2934931,971.0
2935932,792.0
2936933,958.0
2937934,932.0
2938935,839.0
2939936,656.0
2940937,837.0
2941938,1000.0
2942939,992.0
2943940,925.0
2944941,840.0
2945942,955.0
2946943,969.0
2947944,845.0
2948945,975.0
2949946,964.0
2950947,926.0
2951948,498.0
2952949,938.0
2953950,826.0
2954951,963.0
2955952,938.0
2956953,953.0
2957954,980.0
2958955,946.0
2959956,921.0
2960957,929.0
2961958,895.0
2962959,0.0
2963960,586.0
2964961,879.0
2965962,941.0
2966963,961.0
2967964,684.0
2968965,785.0
2969966,336.0
2970967,909.0
2971968,886.0
2972969,0.0
2973970,785.0
2974971,981.0
2975972,912.0
2976973,920.0
2977974,965.0
2978975,931.0
2979976,929.0
2980977,980.0
2981978,949.0
2982979,866.0
2983980,884.0
2984981,713.0
2985982,425.0
2986983,986.0
2987984,744.0
2988985,945.0
2989986,959.0
2990987,891.0
2991988,970.0
2992989,655.0
2993990,858.0
2994991,937.0
2995992,945.0
2996993,939.0
2997994,933.0
2998995,875.0
2999996,0.0
3000997,996.0
3001998,851.0
3002999,815.0
3004000,887.0
3005001,929.0
3006002,847.0
3007003,888.0
3008004,927.0
3009005,994.0
3010006,929.0
3011007,649.0
3012008,900.0
3013009,939.0
3014010,158.0
3015011,413.0
3016012,307.0
3017013,683.0
3018014,791.0
3019015,845.0
3020016,827.0
3021017,988.0
3022018,950.0
3023019,962.0
3024020,934.0
3025021,842.0
3026022,907.0
3027023,951.0
3028024,949.0
3029025,876.0
3030026,841.0
3031027,919.0
3032028,894.0
3033029,926.0
3034030,930.0
3035031,785.0
3036032,768.0
3037033,1000.0
3038034,954.0
3039035,36.0
3040036,759.0
3041037,963.0
3042038,780.0
3043039,855.0
3044040,966.0
3045041,784.0
3046042,950.0
3047043,982.0
3048044,993.0
3049045,598.0
3050046,905.0
3051047,895.0
3052048,946.0
3053049,514.0
3054050,983.0
3055051,954.0
3056052,870.0
3057053,963.0
3058054,529.0
3059055,141.0
3060056,865.0
3061057,950.0
3062058,906.0
3063059,798.0
3064060,674.0
3065061,988.0
3066062,929.0
3067063,835.0
3068064,894.0
3069065,925.0
3070066,932.0
3071067,478.0
3072068,0.0
3073069,595.0
3074070,938.0
3075071,842.0
3076072,233.0
3077073,921.0
3078074,972.0
3079075,955.0
3080076,920.0
3081077,748.0
3082078,948.0
3083079,0.0
3084080,876.0
3085081,915.0
3086082,961.0
3087083,858.0
3088084,970.0
3089085,489.0
3090086,930.0
3091087,951.0
3092088,918.0
3093089,751.0
3094090,649.0
3095091,951.0
3096092,859.0
3097093,961.0
3098094,638.0
3099095,941.0
3100096,986.0
3101097,874.0
3102098,682.0
3103099,791.0
3104100,852.0
3105101,980.0
3106102,803.0
3107103,831.0
3108104,937.0
3109105,847.0
3110106,838.0
3111107,925.0
3112108,215.0
3113109,764.0
3114110,36.0
3115111,834.0
3116112,906.0
3117113,972.0
3118114,906.0
3119115,966.0
3120116,728.0
3121117,921.0
3122118,944.0
3123119,977.0
3124120,915.0
3125121,788.0
3126122,834.0
3127123,769.0
3128124,707.0
3129125,944.0
3130126,873.0
3131127,927.0
3132128,855.0
3133129,838.0
3134130,852.0
3135131,79.0
3136132,433.0
3137133,625.0
3138134,978.0
3139135,925.0
3140136,825.0
3141137,886.0
3142138,975.0
3143139,396.0
3144140,755.0
3145141,965.0
3146142,71.0
3147143,888.0
3148144,965.0
3149145,716.0
3150146,982.0
3151147,952.0
3152148,587.0
3153149,962.0
3154150,780.0
3155151,894.0
3156152,947.0
3157153,922.0
3158154,922.0
3159155,865.0
3160156,913.0
3161157,920.0
3162158,819.0
3163159,920.0
3164160,966.0
3165161,940.0
3166162,870.0
3167163,822.0
3168164,609.0
3169165,929.0
3170166,704.0
3171167,866.0
3172168,971.0
3173169,935.0
3174170,0.0
3175171,920.0
3176172,942.0
3177173,988.0
3178174,873.0
3179175,973.0
3180176,964.0
3181177,918.0
3182178,983.0
3183179,0.0
3184180,941.0
3185181,859.0
3186182,610.0
3187183,860.0
3188184,811.0
3189185,538.0
3190186,909.0
3191187,832.0
3192188,985.0
3193189,889.0
3194190,963.0
3195191,798.0
3196192,932.0
3197193,943.0
3198194,911.0
3199195,790.0
3200196,809.0
3201197,962.0
3202198,828.0
3203199,929.0
3204200,997.0
3205201,479.0
3206202,961.0
3207203,823.0
3208204,778.0
3209205,849.0
3210206,705.0
3211207,708.0
3212208,901.0
3213209,976.0
3214210,913.0
3215211,0.0
3216212,817.0
3217213,922.0
3218214,676.0
3219215,936.0
3220216,492.0
3221217,712.0
3222218,954.0
3223219,933.0
3224220,980.0
3225221,971.0
3226222,972.0
3227223,974.0
3228224,938.0
3229225,926.0
3230226,397.0
3231227,869.0
3232228,693.0
3233229,945.0
3234230,0.0
3235231,971.0
3236232,869.0
3237233,922.0
3238234,875.0
3239235,949.0
3240236,945.0
3241237,0.0
3242238,904.0
3243239,559.0
3244240,867.0
3245241,293.0
3246242,902.0
3247243,960.0
3248244,938.0
3249245,95.0
3250246,882.0
3251247,778.0
3252248,985.0
3253249,890.0
3254250,893.0
3255251,964.0
3256252,910.0
3257253,947.0
3258254,947.0
3259255,0.0
3260256,961.0
3261257,966.0
3262258,915.0
3263259,951.0
3264260,935.0
3265261,773.0
3266262,966.0
3267263,865.0
3268264,998.0
3269265,812.0
3270266,868.0
3271267,921.0
3272268,917.0
3273269,914.0
3274270,711.0
3275271,931.0
3276272,904.0
3277273,969.0
3278274,0.0
3279275,946.0
3280276,944.0
3281277,773.0
3282278,892.0
3283279,58.0
3284280,796.0
3285281,889.0
3286282,875.0
3287283,578.0
3288284,980.0
3289285,886.0
3290286,910.0
3291287,822.0
3292288,753.0
3293289,36.0
3294290,933.0
3295291,686.0
3296292,956.0
3297293,817.0
3298294,923.0
3299295,0.0
3300296,926.0
3301297,964.0
3302298,976.0
3303299,821.0
3304300,564.0
3305301,0.0
3306302,839.0
3307303,947.0
3308304,542.0
3309305,576.0
3310306,866.0
3311307,214.0
3312308,901.0
3313309,895.0
3314310,945.0
3315311,888.0
3316312,914.0
3317313,962.0
3318314,937.0
3319315,886.0
3320316,997.0
3321317,730.0
3322318,0.0
3323319,1000.0
3324320,939.0
3325321,812.0
3326322,588.0
3327323,795.0
3328324,917.0
3329325,712.0
3330326,998.0
3331327,886.0
3332328,641.0
3333329,979.0
3334330,896.0
3335331,802.0
3336332,748.0
3337333,951.0
3338334,802.0
3339335,977.0
3340336,714.0
3341337,881.0
3342338,864.0
3343339,739.0
3344340,916.0
3345341,931.0
3346342,922.0
3347343,911.0
3348344,993.0
3349345,833.0
3350346,55.0
3351347,948.0
3352348,897.0
3353349,938.0
3354350,978.0
3355351,939.0
3356352,890.0
3357353,945.0
3358354,445.0
3359355,930.0
3360356,0.0
3361357,763.0
3362358,930.0
3363359,890.0
3364360,932.0
3365361,134.0
3366362,945.0
3367363,232.0
3368364,801.0
3369365,864.0
3370366,838.0
3371367,853.0
3372368,945.0
3373369,926.0
3374370,19.0
3375371,836.0
3376372,952.0
3377373,527.0
3378374,873.0
3379375,895.0
3380376,859.0
3381377,845.0
3382378,944.0
3383379,914.0
3384380,930.0
3385381,5.0
3386382,783.0
3387383,944.0
3388384,929.0
3389385,0.0
3390386,873.0
3391387,967.0
3392388,0.0
3393389,845.0
3394390,873.0
3395391,965.0
3396392,990.0
3397393,974.0
3398394,0.0
3399395,740.0
3400396,964.0
3401397,0.0
3402398,908.0
3403399,752.0
3404400,617.0
3405401,118.0
3406402,935.0
3407403,910.0
3408404,0.0
3409405,212.0
3410406,932.0
3411407,935.0
3412408,927.0
3413409,942.0
3414410,906.0
3415411,635.0
3416412,658.0
3417413,974.0
3418414,0.0
3419415,952.0
3420416,967.0
3421417,901.0
3422418,839.0
3423419,941.0
3424420,97.0
3425421,809.0
3426422,922.0
3427423,148.0
3428424,971.0
3429425,935.0
3430426,994.0
3431427,946.0
3432428,896.0
3433429,907.0
3434430,879.0
3435431,900.0
3436432,893.0
3437433,902.0
3438434,915.0
3439435,812.0
3440436,947.0
3441437,975.0
3442438,952.0
3443439,958.0
3444440,661.0
3445441,916.0
3446442,973.0
3447443,945.0
3448444,898.0
3449445,862.0
3450446,0.0
3451447,891.0
3452448,886.0
3453449,58.0
3454450,943.0
3455451,429.0
3456452,18.0
3457453,939.0
3458454,735.0
3459455,955.0
3460456,891.0
3461457,6.0
3462458,731.0
3463459,952.0
3464460,931.0
3465461,729.0
3466462,793.0
3467463,980.0
3468464,936.0
3469465,898.0
3470466,951.0
3471467,905.0
3472468,906.0
3473469,271.0
3474470,0.0
3475471,826.0
3476472,811.0
3477473,956.0
3478474,793.0
3479475,915.0
3480476,749.0
3481477,857.0
3482478,933.0
3483479,941.0
3484480,902.0
3485481,978.0
3486482,728.0
3487483,704.0
3488484,460.0
3489485,922.0
3490486,973.0
3491487,418.0
3492488,1000.0
3493489,932.0
3494490,880.0
3495491,927.0
3496492,935.0
3497493,933.0
3498494,758.0
3499495,915.0
3500496,943.0
3501497,0.0
3502498,958.0
3503499,934.0
3504500,880.0
3505501,952.0
3506502,764.0
3507503,925.0
3508504,921.0
3509505,737.0
3510506,777.0
3511507,890.0
3512508,934.0
3513509,865.0
3514510,923.0
3515511,862.0
3516512,870.0
3517513,927.0
3518514,603.0
3519515,885.0
3520516,956.0
3521517,894.0
3522518,761.0
3523519,913.0
3524520,895.0
3525521,753.0
3526522,0.0
3527523,925.0
3528524,906.0
3529525,980.0
3530526,813.0
3531527,908.0
3532528,944.0
3533529,942.0
3534530,16.0
3535531,910.0
3536532,716.0
3537533,970.0
3538534,105.0
3539535,822.0
3540536,872.0
3541537,921.0
3542538,920.0
3543539,862.0
3544540,923.0
3545541,324.0
3546542,955.0
3547543,912.0
3548544,679.0
3549545,844.0
3550546,677.0
3551547,967.0
3552548,914.0
3553549,940.0
3554550,794.0
3555551,939.0
3556552,936.0
3557553,910.0
3558554,867.0
3559555,903.0
3560556,922.0
3561557,872.0
3562558,798.0
3563559,823.0
3564560,897.0
3565561,920.0
3566562,960.0
3567563,878.0
3568564,958.0
3569565,940.0
3570566,967.0
3571567,906.0
3572568,862.0
3573569,883.0
3574570,843.0
3575571,531.0
3576572,915.0
3577573,948.0
3578574,983.0
3579575,986.0
3580576,876.0
3581577,799.0
3582578,157.0
3583579,920.0
3584580,97.0
3585581,886.0
3586582,0.0
3587583,727.0
3588584,781.0
3589585,927.0
3590586,948.0
3591587,905.0
3592588,669.0
3593589,771.0
3594590,897.0
3595591,969.0
3596592,755.0
3597593,0.0
3598594,953.0
3599595,992.0
3600596,951.0
3601597,938.0
3602598,803.0
3603599,954.0
3604600,952.0
3605601,884.0
3606602,933.0
3607603,913.0
3608604,940.0
3609605,589.0
3610606,950.0
3611607,912.0
3612608,808.0
3613609,918.0
3614610,880.0
3615611,915.0
3616612,860.0
3617613,917.0
3618614,973.0
3619615,757.0
3620616,939.0
