timestep,episodic_return
1873871,964.0
1874872,942.0
1875873,911.0
1876874,859.0
1877875,947.0
1878876,915.0
1879877,902.0
1880878,971.0
1881879,0.0
1882880,930.0
1883881,802.0
1884882,960.0
1885883,912.0
1886884,936.0
1887885,933.0
1888886,893.0
1889887,876.0
1890888,1000.0
1891889,980.0
1892890,813.0
1893891,664.0
1894892,642.0
1895893,936.0
1896894,915.0
1897895,844.0
1898896,919.0
1899897,940.0
1900898,642.0
1901899,946.0
1902900,70.0
1903901,951.0
1904902,944.0
1905903,940.0
1906904,883.0
1907905,965.0
1908906,946.0
1909907,955.0
1910908,955.0
1911909,366.0
1912910,933.0
1913911,781.0
1914912,722.0
1915913,929.0
1916914,771.0
1917915,867.0
1918916,771.0
1919917,961.0
1920918,852.0
1921919,734.0
1922920,938.0
1923921,866.0
1924922,881.0
1925923,888.0
1926924,822.0
1927925,864.0
1928926,953.0
1929927,945.0
1930928,958.0
1931929,926.0
1932930,968.0
1933931,961.0
1934932,815.0
1935933,827.0
1936934,898.0
1937935,810.0
1938936,894.0
1939937,964.0
1940938,885.0
1941939,907.0
1942940,976.0
1943941,941.0
1944942,950.0
1945943,792.0
1946944,940.0
1947945,971.0
1948946,912.0
1949947,913.0
1950948,938.0
1951949,398.0
1952950,917.0
1953951,854.0
1954952,932.0
1955953,799.0
1956954,936.0
1957955,892.0
1958956,962.0
1959957,874.0
1960958,619.0
1961959,0.0
1962960,865.0
1963961,886.0
1964962,977.0
1965963,926.0
1966964,709.0
1967965,410.0
1968966,179.0
1969967,935.0
1970968,908.0
1971969,982.0
1972970,621.0
1973971,979.0
1974972,907.0
1975973,921.0
1976974,541.0
1977975,942.0
1978976,896.0
1979977,971.0
1980978,920.0
1981979,918.0
1982980,999.0
1983981,914.0
1984982,834.0
1985983,944.0
1986984,0.0
1987985,926.0
1988986,928.0
1989987,951.0
1990988,432.0
1991989,744.0
1992990,969.0
1993991,0.0
1994992,922.0
1995993,938.0
1996994,965.0
1997995,928.0
1998996,941.0
1999997,0.0
2000998,902.0
2001999,960.0
2003000,963.0
2004001,328.0
2005002,818.0
2006003,634.0
2007004,897.0
2008005,844.0
2009006,968.0
2010007,880.0
2011008,972.0
2012009,944.0
2013010,954.0
2014011,0.0
2015012,1000.0
2016013,961.0
2017014,0.0
2018015,941.0
2019016,849.0
2020017,12.0
2021018,953.0
2022019,987.0
2023020,949.0
2024021,10.0
2025022,936.0
2026023,841.0
2027024,953.0
2028025,459.0
2029026,891.0
2030027,929.0
2031028,924.0
2032029,955.0
2033030,961.0
2034031,917.0
2035032,919.0
2036033,928.0
2037034,953.0
2038035,852.0
2039036,674.0
2040037,965.0
2041038,941.0
2042039,920.0
2043040,984.0
2044041,814.0
2045042,319.0
2046043,0.0
2047044,924.0
2048045,594.0
2049046,940.0
2050047,287.0
2051048,924.0
2052049,959.0
2053050,892.0
2054051,534.0
2055052,946.0
2056053,0.0
2057054,788.0
2058055,689.0
2059056,929.0
2060057,943.0
2061058,963.0
2062059,920.0
2063060,919.0
2064061,0.0
2065062,483.0
2066063,935.0
2067064,965.0
2068065,954.0
2069066,968.0
2070067,961.0
2071068,900.0
2072069,871.0
2073070,897.0
2074071,957.0
2075072,949.0
2076073,952.0
2077074,956.0
2078075,937.0
2079076,937.0
2080077,514.0
2081078,928.0
2082079,744.0
2083080,821.0
2084081,926.0
2085082,542.0
2086083,964.0
2087084,947.0
2088085,962.0
2089086,888.0
2090087,971.0
2091088,857.0
2092089,957.0
2093090,949.0
2094091,943.0
2095092,1000.0
2096093,968.0
2097094,928.0
2098095,931.0
2099096,783.0
2100097,741.0
2101098,996.0
2102099,0.0
2103100,953.0
2104101,0.0
2105102,730.0
2106103,960.0
2107104,919.0
2108105,465.0
2109106,961.0
2110107,950.0
2111108,905.0
2112109,871.0
2113110,939.0
2114111,934.0
2115112,942.0
2116113,936.0
2117114,879.0
2118115,895.0
2119116,945.0
2120117,972.0
2121118,924.0
2122119,753.0
2123120,732.0
2124121,785.0
2125122,926.0
2126123,904.0
2127124,911.0
2128125,943.0
2129126,951.0
2130127,893.0
2131128,902.0
2132129,867.0
2133130,0.0
2134131,972.0
2135132,878.0
2136133,910.0
2137134,1000.0
2138135,790.0
2139136,915.0
2140137,764.0
2141138,918.0
2142139,939.0
2143140,897.0
2144141,895.0
2145142,940.0
2146143,977.0
2147144,943.0
2148145,865.0
2149146,0.0
2150147,0.0
2151148,845.0
2152149,888.0
2153150,751.0
2154151,909.0
2155152,919.0
2156153,486.0
2157154,909.0
2158155,974.0
2159156,98.0
2160157,852.0
2161158,939.0
2162159,972.0
2163160,941.0
2164161,926.0
2165162,911.0
2166163,619.0
2167164,421.0
2168165,912.0
2169166,976.0
2170167,929.0
2171168,829.0
2172169,815.0
2173170,913.0
2174171,257.0
2175172,882.0
2176173,952.0
2177174,963.0
2178175,912.0
2179176,836.0
2180177,189.0
2181178,925.0
2182179,938.0
2183180,942.0
2184181,942.0
2185182,957.0
2186183,903.0
2187184,960.0
2188185,774.0
2189186,886.0
2190187,942.0
2191188,801.0
2192189,0.0
2193190,978.0
2194191,476.0
2195192,944.0
2196193,978.0
2197194,902.0
2198195,694.0
2199196,844.0
2200197,823.0
2201198,974.0
2202199,899.0
2203200,573.0
2204201,920.0
2205202,954.0
2206203,0.0
2207204,930.0
2208205,960.0
2209206,920.0
2210207,881.0
2211208,956.0
2212209,794.0
2213210,760.0
2214211,905.0
2215212,187.0
2216213,985.0
2217214,946.0
2218215,961.0
2219216,820.0
2220217,940.0
2221218,927.0
2222219,907.0
2223220,0.0
2224221,943.0
2225222,908.0
2226223,969.0
2227224,913.0
2228225,0.0
2229226,889.0
2230227,361.0
2231228,971.0
2232229,453.0
2233230,921.0
2234231,940.0
2235232,958.0
2236233,946.0
2237234,934.0
2238235,971.0
2239236,872.0
2240237,919.0
2241238,988.0
2242239,845.0
2243240,943.0
2244241,956.0
2245242,963.0
2246243,931.0
2247244,972.0
2248245,912.0
2249246,932.0
2250247,940.0
2251248,914.0
2252249,780.0
2253250,842.0
2254251,973.0
2255252,807.0
2256253,954.0
2257254,939.0
2258255,932.0
2259256,944.0
2260257,971.0
2261258,644.0
2262259,928.0
2263260,919.0
2264261,841.0
2265262,974.0
2266263,0.0
2267264,968.0
2268265,943.0
2269266,920.0
2270267,874.0
2271268,856.0
2272269,947.0
2273270,944.0
2274271,948.0
2275272,736.0
2276273,860.0
2277274,912.0
2278275,936.0
2279276,1000.0
2280277,941.0
2281278,960.0
2282279,879.0
2283280,830.0
2284281,983.0
2285282,922.0
2286283,712.0
2287284,934.0
2288285,943.0
2289286,898.0
2290287,465.0
2291288,937.0
2292289,861.0
2293290,924.0
2294291,845.0
2295292,911.0
2296293,935.0
2297294,927.0
2298295,964.0
2299296,943.0
2300297,662.0
2301298,973.0
2302299,896.0
2303300,925.0
2304301,960.0
2305302,972.0
2306303,891.0
2307304,890.0
2308305,972.0
2309306,746.0
2310307,976.0
2311308,651.0
2312309,954.0
2313310,824.0
2314311,770.0
2315312,912.0
2316313,826.0
2317314,955.0
2318315,974.0
2319316,785.0
2320317,951.0
2321318,942.0
2322319,305.0
2323320,937.0
2324321,966.0
2325322,928.0
2326323,970.0
2327324,818.0
2328325,601.0
2329326,786.0
2330327,962.0
2331328,992.0
2332329,892.0
2333330,852.0
2334331,955.0
2335332,971.0
2336333,949.0
2337334,947.0
2338335,931.0
2339336,939.0
2340337,976.0
2341338,956.0
2342339,524.0
2343340,886.0
2344341,918.0
2345342,823.0
2346343,950.0
2347344,749.0
2348345,876.0
2349346,756.0
2350347,859.0
2351348,953.0
2352349,817.0
2353350,927.0
2354351,0.0
2355352,961.0
2356353,977.0
2357354,940.0
2358355,923.0
2359356,797.0
2360357,931.0
2361358,0.0
2362359,983.0
2363360,911.0
2364361,879.0
2365362,806.0
2366363,950.0
2367364,674.0
2368365,932.0
2369366,877.0
2370367,990.0
2371368,891.0
2372369,0.0
2373370,867.0
2374371,973.0
2375372,930.0
2376373,886.0
2377374,825.0
2378375,768.0
2379376,923.0
2380377,949.0
2381378,950.0
2382379,699.0
2383380,821.0
2384381,945.0
2385382,896.0
2386383,932.0
2387384,901.0
2388385,934.0
2389386,944.0
2390387,936.0
2391388,811.0
2392389,872.0
2393390,94.0
2394391,974.0
2395392,962.0
2396393,856.0
2397394,936.0
2398395,924.0
2399396,898.0
2400397,955.0
2401398,945.0
2402399,905.0
2403400,860.0
2404401,771.0
2405402,777.0
2406403,949.0
2407404,971.0
2408405,958.0
2409406,963.0
2410407,943.0
2411408,954.0
2412409,439.0
2413410,804.0
2414411,965.0
2415412,933.0
2416413,999.0
2417414,941.0
2418415,178.0
2419416,999.0
2420417,902.0
2421418,927.0
2422419,956.0
2423420,808.0
2424421,919.0
2425422,942.0
2426423,990.0
2427424,0.0
2428425,959.0
2429426,914.0
2430427,941.0
2431428,0.0
2432429,897.0
2433430,0.0
2434431,943.0
2435432,957.0
2436433,940.0
2437434,687.0
2438435,930.0
2439436,938.0
2440437,287.0
2441438,955.0
2442439,722.0
2443440,978.0
2444441,853.0
2445442,940.0
2446443,821.0
2447444,903.0
2448445,993.0
2449446,906.0
2450447,491.0
2451448,395.0
2452449,785.0
2453450,946.0
2454451,940.0
2455452,960.0
2456453,973.0
2457454,725.0
2458455,948.0
2459456,932.0
2460457,938.0
2461458,914.0
2462459,0.0
2463460,946.0
2464461,756.0
2465462,803.0
2466463,952.0
2467464,907.0
2468465,883.0
2469466,976.0
2470467,971.0
2471468,968.0
2472469,849.0
2473470,903.0
2474471,552.0
2475472,686.0
2476473,799.0
2477474,916.0
2478475,984.0
2479476,931.0
2480477,0.0
2481478,967.0
2482479,872.0
2483480,972.0
2484481,829.0
2485482,961.0
2486483,710.0
2487484,942.0
2488485,621.0
2489486,958.0
2490487,940.0
2491488,727.0
2492489,976.0
2493490,898.0
2494491,968.0
2495492,962.0
2496493,910.0
2497494,888.0
2498495,0.0
2499496,942.0
2500497,916.0
2501498,951.0
2502499,960.0
2503500,936.0
2504501,770.0
2505502,858.0
2506503,969.0
2507504,797.0
2508505,937.0
2509506,907.0
2510507,0.0
2511508,0.0
2512509,817.0
2513510,985.0
2514511,997.0
2515512,939.0
2516513,874.0
2517514,954.0
2518515,927.0
2519516,952.0
2520517,921.0
2521518,957.0
2522519,891.0
2523520,950.0
2524521,935.0
2525522,971.0
2526523,932.0
2527524,908.0
2528525,769.0
2529526,851.0
2530527,937.0
2531528,948.0
2532529,941.0
2533530,982.0
2534531,955.0
2535532,928.0
2536533,963.0
2537534,903.0
2538535,904.0
2539536,927.0
2540537,945.0
2541538,999.0
2542539,941.0
2543540,870.0
2544541,942.0
2545542,810.0
2546543,933.0
2547544,921.0
2548545,945.0
2549546,843.0
2550547,808.0
2551548,920.0
2552549,949.0
2553550,937.0
2554551,797.0
2555552,915.0
2556553,844.0
2557554,946.0
2558555,680.0
2559556,897.0
2560557,0.0
2561558,884.0
2562559,976.0
2563560,582.0
2564561,779.0
2565562,997.0
2566563,927.0
2567564,948.0
2568565,974.0
2569566,962.0
2570567,596.0
2571568,917.0
2572569,913.0
2573570,0.0
2574571,792.0
2575572,943.0
2576573,917.0
2577574,932.0
2578575,871.0
2579576,0.0
2580577,948.0
2581578,932.0
2582579,946.0
2583580,933.0
2584581,957.0
2585582,815.0
2586583,957.0
2587584,963.0
2588585,907.0
2589586,917.0
2590587,945.0
2591588,940.0
2592589,906.0
2593590,934.0
2594591,963.0
2595592,948.0
2596593,976.0
2597594,250.0
2598595,965.0
2599596,966.0
2600597,913.0
2601598,0.0
2602599,956.0
2603600,911.0
2604601,848.0
2605602,698.0
2606603,923.0
2607604,945.0
2608605,939.0
2609606,901.0
2610607,893.0
2611608,935.0
2612609,856.0
2613610,683.0
2614611,853.0
2615612,938.0
2616613,865.0
2617614,907.0
2618615,813.0
2619616,956.0
2620617,950.0
2621618,905.0
2622619,922.0
2623620,945.0
2624621,968.0
2625622,946.0
2626623,991.0
2627624,914.0
2628625,966.0
2629626,925.0
2630627,960.0
2631628,848.0
2632629,894.0
2633630,926.0
2634631,0.0
2635632,887.0
2636633,921.0
2637634,905.0
2638635,905.0
2639636,455.0
2640637,948.0
2641638,847.0
2642639,748.0
2643640,937.0
2644641,973.0
2645642,779.0
2646643,883.0
2647644,0.0
2648645,948.0
2649646,860.0
2650647,909.0
2651648,934.0
2652649,975.0
2653650,961.0
2654651,956.0
2655652,899.0
2656653,991.0
2657654,826.0
2658655,973.0
2659656,0.0
2660657,953.0
2661658,957.0
2662659,528.0
2663660,884.0
2664661,834.0
2665662,890.0
2666663,988.0
2667664,937.0
2668665,961.0
2669666,920.0
2670667,939.0
2671668,906.0
2672669,921.0
2673670,953.0
2674671,912.0
2675672,919.0
2676673,950.0
2677674,932.0
2678675,756.0
2679676,971.0
2680677,948.0
2681678,942.0
2682679,760.0
2683680,953.0
2684681,935.0
2685682,851.0
2686683,931.0
2687684,961.0
2688685,999.0
2689686,912.0
2690687,943.0
2691688,901.0
2692689,980.0
2693690,975.0
2694691,957.0
2695692,949.0
2696693,0.0
2697694,941.0
2698695,967.0
2699696,941.0
2700697,759.0
2701698,948.0
2702699,992.0
2703700,931.0
2704701,952.0
2705702,928.0
2706703,960.0
2707704,0.0
2708705,298.0
2709706,960.0
2710707,892.0
2711708,930.0
2712709,973.0
2713710,972.0
2714711,929.0
2715712,1000.0
2716713,950.0
2717714,945.0
2718715,831.0
2719716,900.0
2720717,845.0
2721718,964.0
2722719,941.0
2723720,593.0
2724721,917.0
2725722,911.0
2726723,951.0
2727724,938.0
2728725,958.0
2729726,958.0
2730727,976.0
2731728,954.0
2732729,974.0
2733730,958.0
2734731,949.0
2735732,937.0
2736733,933.0
2737734,0.0
2738735,439.0
2739736,941.0
2740737,924.0
2741738,795.0
2742739,963.0
2743740,958.0
2744741,912.0
2745742,948.0
2746743,944.0
2747744,975.0
2748745,823.0
2749746,959.0
2750747,878.0
2751748,376.0
2752749,972.0
2753750,950.0
2754751,983.0
2755752,930.0
2756753,939.0
2757754,935.0
2758755,919.0
2759756,990.0
2760757,934.0
2761758,898.0
2762759,952.0
2763760,0.0
2764761,922.0
2765762,981.0
2766763,954.0
2767764,140.0
2768765,990.0
2769766,1000.0
2770767,853.0
2771768,700.0
2772769,846.0
2773770,909.0
2774771,863.0
2775772,854.0
2776773,954.0
2777774,961.0
2778775,950.0
2779776,980.0
2780777,960.0
2781778,952.0
2782779,800.0
2783780,925.0
2784781,944.0
2785782,892.0
2786783,968.0
2787784,988.0
2788785,932.0
2789786,966.0
2790787,978.0
2791788,917.0
2792789,968.0
2793790,916.0
2794791,895.0
2795792,825.0
2796793,880.0
2797794,966.0
2798795,968.0
2799796,934.0
2800797,70.0
2801798,947.0
2802799,958.0
2803800,799.0
2804801,105.0
2805802,943.0
2806803,927.0
2807804,891.0
2808805,919.0
2809806,958.0
2810807,797.0
2811808,927.0
2812809,936.0
2813810,935.0
2814811,970.0
2815812,944.0
2816813,923.0
2817814,0.0
2818815,461.0
2819816,855.0
2820817,511.0
2821818,956.0
2822819,908.0
2823820,782.0
2824821,967.0
2825822,866.0
2826823,863.0
2827824,929.0
2828825,11.0
2829826,830.0
2830827,944.0
2831828,930.0
2832829,626.0
2833830,220.0
2834831,915.0
2835832,517.0
2836833,934.0
2837834,981.0
2838835,922.0
2839836,983.0
2840837,0.0
2841838,993.0
2842839,914.0
2843840,181.0
2844841,0.0
2845842,940.0
2846843,704.0
2847844,541.0
2848845,946.0
2849846,663.0
2850847,867.0
2851848,959.0
2852849,917.0
2853850,864.0
2854851,771.0
2855852,845.0
2856853,920.0
2857854,220.0
2858855,968.0
2859856,757.0
2860857,981.0
2861858,926.0
2862859,935.0
2863860,700.0
2864861,953.0
2865862,925.0
2866863,909.0
2867864,965.0
2868865,902.0
2869866,920.0
2870867,657.0
2871868,962.0
2872869,871.0
2873870,933.0
2874871,959.0
2875872,816.0
2876873,0.0
2877874,905.0
2878875,461.0
2879876,909.0
2880877,931.0
2881878,934.0
2882879,782.0
2883880,892.0
2884881,957.0
2885882,971.0
2886883,952.0
2887884,878.0
2888885,888.0
2889886,656.0
2890887,994.0
2891888,952.0
2892889,953.0
2893890,959.0
2894891,960.0
2895892,735.0
2896893,980.0
2897894,856.0
2898895,961.0
2899896,937.0
2900897,702.0
2901898,986.0
2902899,893.0
2903900,921.0
2904901,829.0
2905902,894.0
2906903,936.0
2907904,0.0
2908905,217.0
2909906,945.0
2910907,48.0
2911908,958.0
2912909,909.0
2913910,953.0
2914911,0.0
2915912,659.0
2916913,909.0
2917914,952.0
2918915,981.0
2919916,908.0
2920917,968.0
2921918,869.0
2922919,964.0
2923920,887.0
2924921,917.0
2925922,245.0
2926923,956.0
2927924,955.0
2928925,932.0
2929926,921.0
2930927,947.0
2931928,941.0
2932929,909.0
2933930,955.0
2934931,856.0
2935932,946.0
2936933,937.0
2937934,935.0
2938935,953.0
2939936,859.0
2940937,947.0
2941938,984.0
2942939,913.0
2943940,944.0
2944941,165.0
2945942,898.0
2946943,952.0
2947944,959.0
2948945,669.0
2949946,942.0
2950947,951.0
2951948,669.0
2952949,981.0
2953950,955.0
2954951,944.0
2955952,967.0
2956953,919.0
2957954,973.0
2958955,870.0
2959956,938.0
2960957,968.0
2961958,870.0
2962959,904.0
2963960,910.0
2964961,882.0
2965962,936.0
2966963,945.0
2967964,964.0
2968965,947.0
2969966,906.0
2970967,943.0
2971968,952.0
2972969,892.0
2973970,948.0
2974971,854.0
2975972,964.0
2976973,945.0
2977974,880.0
2978975,984.0
2979976,948.0
2980977,767.0
2981978,922.0
2982979,933.0
2983980,920.0
2984981,914.0
2985982,953.0
2986983,948.0
2987984,924.0
2988985,903.0
2989986,993.0
2990987,931.0
2991988,738.0
2992989,919.0
2993990,952.0
2994991,897.0
2995992,954.0
2996993,953.0
2997994,876.0
2998995,959.0
2999996,970.0
3000997,962.0
3001998,893.0
3002999,10.0
3004000,863.0
3005001,936.0
3006002,941.0
3007003,685.0
3008004,937.0
3009005,949.0
3010006,846.0
3011007,924.0
3012008,909.0
3013009,0.0
3014010,964.0
3015011,937.0
3016012,921.0
3017013,950.0
3018014,925.0
3019015,795.0
3020016,0.0
3021017,932.0
3022018,929.0
3023019,930.0
3024020,970.0
3025021,918.0
3026022,959.0
3027023,937.0
3028024,943.0
3029025,1000.0
3030026,906.0
3031027,816.0
3032028,864.0
3033029,930.0
3034030,821.0
3035031,777.0
3036032,938.0
3037033,925.0
3038034,569.0
3039035,987.0
3040036,884.0
3041037,964.0
3042038,937.0
3043039,996.0
3044040,958.0
3045041,913.0
3046042,681.0
3047043,927.0
3048044,961.0
3049045,938.0
3050046,793.0
3051047,903.0
3052048,745.0
3053049,922.0
3054050,817.0
3055051,717.0
3056052,934.0
3057053,655.0
3058054,462.0
3059055,757.0
3060056,935.0
3061057,957.0
3062058,928.0
3063059,964.0
3064060,892.0
3065061,933.0
3066062,904.0
3067063,1000.0
3068064,941.0
3069065,851.0
3070066,959.0
3071067,665.0
3072068,932.0
3073069,939.0
3074070,967.0
3075071,959.0
3076072,842.0
3077073,964.0
3078074,280.0
3079075,923.0
3080076,934.0
3081077,953.0
3082078,803.0
3083079,954.0
3084080,967.0
3085081,955.0
3086082,811.0
3087083,843.0
3088084,938.0
3089085,941.0
3090086,760.0
3091087,794.0
3092088,895.0
3093089,0.0
3094090,925.0
3095091,347.0
3096092,973.0
3097093,914.0
3098094,158.0
3099095,951.0
3100096,943.0
3101097,977.0
3102098,951.0
3103099,931.0
3104100,739.0
3105101,973.0
3106102,752.0
3107103,848.0
3108104,187.0
3109105,397.0
3110106,967.0
3111107,861.0
3112108,930.0
3113109,824.0
3114110,938.0
3115111,215.0
3116112,956.0
3117113,962.0
3118114,942.0
3119115,932.0
3120116,958.0
3121117,251.0
3122118,767.0
3123119,976.0
3124120,945.0
3125121,962.0
3126122,939.0
3127123,969.0
3128124,1000.0
3129125,734.0
3130126,879.0
3131127,893.0
3132128,698.0
3133129,790.0
3134130,959.0
3135131,857.0
3136132,935.0
3137133,442.0
3138134,922.0
3139135,826.0
3140136,936.0
3141137,949.0
3142138,933.0
3143139,958.0
3144140,611.0
3145141,950.0
3146142,827.0
3147143,970.0
3148144,754.0
3149145,977.0
3150146,689.0
3151147,949.0
3152148,925.0
3153149,951.0
3154150,906.0
3155151,938.0
3156152,954.0
3157153,993.0
3158154,937.0
3159155,979.0
3160156,908.0
3161157,934.0
3162158,946.0
3163159,962.0
3164160,913.0
3165161,981.0
3166162,937.0
3167163,0.0
3168164,930.0
3169165,972.0
3170166,953.0
3171167,926.0
3172168,819.0
3173169,964.0
3174170,891.0
3175171,960.0
3176172,181.0
3177173,949.0
3178174,909.0
3179175,556.0
3180176,763.0
3181177,823.0
3182178,941.0
3183179,924.0
3184180,952.0
3185181,934.0
3186182,934.0
3187183,854.0
3188184,967.0
3189185,221.0
3190186,787.0
3191187,539.0
3192188,627.0
3193189,934.0
3194190,523.0
3195191,975.0
3196192,804.0
3197193,827.0
3198194,956.0
3199195,968.0
3200196,917.0
3201197,931.0
3202198,963.0
3203199,918.0
3204200,784.0
3205201,799.0
3206202,951.0
3207203,928.0
3208204,945.0
3209205,964.0
3210206,879.0
3211207,707.0
3212208,845.0
3213209,948.0
3214210,948.0
3215211,948.0
3216212,655.0
3217213,0.0
3218214,940.0
3219215,902.0
3220216,942.0
3221217,944.0
3222218,933.0
3223219,818.0
3224220,965.0
3225221,828.0
3226222,957.0
3227223,942.0
3228224,866.0
3229225,800.0
3230226,971.0
3231227,697.0
3232228,740.0
3233229,956.0
3234230,953.0
3235231,783.0
3236232,742.0
3237233,919.0
3238234,934.0
3239235,807.0
3240236,957.0
3241237,950.0
3242238,959.0
3243239,888.0
3244240,943.0
3245241,725.0
3246242,0.0
3247243,862.0
3248244,837.0
3249245,891.0
3250246,939.0
3251247,947.0
3252248,915.0
3253249,939.0
3254250,956.0
3255251,928.0
3256252,966.0
3257253,960.0
3258254,755.0
3259255,960.0
3260256,954.0
3261257,953.0
3262258,950.0
3263259,916.0
3264260,0.0
3265261,988.0
3266262,958.0
3267263,971.0
3268264,897.0
3269265,927.0
3270266,951.0
3271267,964.0
3272268,805.0
3273269,921.0
3274270,956.0
3275271,946.0
3276272,972.0
3277273,964.0
3278274,971.0
3279275,691.0
3280276,932.0
3281277,930.0
3282278,971.0
3283279,934.0
3284280,956.0
3285281,967.0
3286282,25.0
3287283,695.0
3288284,922.0
3289285,944.0
3290286,273.0
3291287,871.0
3292288,962.0
3293289,846.0
3294290,914.0
3295291,941.0
3296292,962.0
3297293,641.0
3298294,748.0
3299295,999.0
3300296,872.0
3301297,975.0
3302298,920.0
3303299,910.0
3304300,963.0
3305301,819.0
3306302,919.0
3307303,954.0
3308304,589.0
3309305,824.0
3310306,954.0
3311307,787.0
3312308,941.0
3313309,923.0
3314310,829.0
3315311,863.0
3316312,963.0
3317313,805.0
3318314,929.0
3319315,859.0
3320316,848.0
3321317,941.0
3322318,946.0
3323319,0.0
3324320,938.0
3325321,773.0
3326322,936.0
3327323,964.0
3328324,966.0
3329325,576.0
3330326,542.0
3331327,972.0
3332328,956.0
3333329,830.0
3334330,855.0
3335331,852.0
3336332,929.0
3337333,966.0
3338334,610.0
3339335,717.0
3340336,377.0
3341337,947.0
3342338,932.0
3343339,915.0
3344340,915.0
3345341,942.0
3346342,895.0
3347343,950.0
3348344,497.0
3349345,976.0
3350346,448.0
3351347,961.0
3352348,975.0
3353349,989.0
3354350,936.0
3355351,959.0
3356352,963.0
3357353,926.0
3358354,974.0
3359355,930.0
3360356,930.0
3361357,959.0
3362358,934.0
3363359,960.0
3364360,971.0
3365361,907.0
3366362,981.0
3367363,969.0
3368364,959.0
3369365,964.0
3370366,1000.0
3371367,855.0
3372368,939.0
3373369,959.0
3374370,783.0
3375371,872.0
3376372,972.0
3377373,951.0
3378374,929.0
3379375,917.0
3380376,967.0
3381377,940.0
3382378,854.0
3383379,0.0
3384380,943.0
3385381,974.0
3386382,784.0
3387383,907.0
3388384,902.0
3389385,968.0
3390386,976.0
3391387,979.0
3392388,912.0
3393389,580.0
3394390,895.0
3395391,953.0
3396392,954.0
3397393,931.0
3398394,969.0
3399395,925.0
3400396,722.0
3401397,723.0
3402398,875.0
3403399,806.0
3404400,127.0
3405401,974.0
3406402,811.0
3407403,930.0
3408404,972.0
3409405,939.0
3410406,961.0
3411407,921.0
3412408,967.0
3413409,440.0
3414410,921.0
3415411,952.0
3416412,972.0
3417413,973.0
3418414,954.0
3419415,938.0
3420416,946.0
3421417,969.0
3422418,896.0
3423419,952.0
3424420,947.0
3425421,957.0
3426422,954.0
3427423,973.0
3428424,943.0
3429425,839.0
3430426,699.0
3431427,814.0
3432428,246.0
3433429,488.0
3434430,810.0
3435431,929.0
3436432,916.0
3437433,875.0
3438434,969.0
3439435,795.0
3440436,788.0
3441437,931.0
3442438,916.0
3443439,955.0
3444440,961.0
3445441,902.0
3446442,963.0
3447443,879.0
3448444,992.0
3449445,940.0
3450446,929.0
3451447,923.0
3452448,868.0
3453449,942.0
3454450,937.0
3455451,853.0
3456452,315.0
3457453,0.0
3458454,68.0
3459455,905.0
3460456,940.0
3461457,940.0
3462458,580.0
3463459,903.0
3464460,973.0
3465461,968.0
3466462,970.0
3467463,946.0
3468464,710.0
3469465,958.0
3470466,975.0
3471467,937.0
3472468,907.0
3473469,948.0
3474470,926.0
3475471,880.0
3476472,943.0
3477473,887.0
3478474,697.0
3479475,929.0
3480476,0.0
3481477,830.0
3482478,669.0
3483479,673.0
3484480,934.0
3485481,920.0
3486482,926.0
3487483,314.0
3488484,969.0
3489485,774.0
3490486,875.0
3491487,876.0
3492488,943.0
3493489,746.0
3494490,954.0
3495491,798.0
3496492,17.0
3497493,956.0
3498494,975.0
3499495,961.0
3500496,209.0
3501497,839.0
3502498,827.0
3503499,0.0
3504500,955.0
3505501,850.0
3506502,874.0
3507503,820.0
3508504,936.0
3509505,894.0
3510506,805.0
3511507,944.0
3512508,963.0
3513509,965.0
3514510,933.0
3515511,949.0
3516512,978.0
3517513,818.0
3518514,970.0
3519515,934.0
3520516,948.0
3521517,926.0
3522518,939.0
3523519,753.0
3524520,922.0
3525521,887.0
3526522,503.0
3527523,901.0
3528524,836.0
3529525,931.0
3530526,865.0
3531527,970.0
3532528,952.0
3533529,963.0
3534530,932.0
3535531,948.0
3536532,831.0
3537533,877.0
3538534,964.0
3539535,938.0
3540536,856.0
3541537,942.0
3542538,970.0
3543539,884.0
3544540,1000.0
3545541,784.0
3546542,936.0
3547543,952.0
3548544,954.0
3549545,935.0
3550546,957.0
3551547,939.0
3552548,986.0
3553549,840.0
3554550,948.0
3555551,811.0
3556552,347.0
3557553,818.0
3558554,891.0
3559555,961.0
3560556,969.0
3561557,898.0
3562558,945.0
3563559,893.0
3564560,976.0
3565561,960.0
3566562,925.0
3567563,944.0
3568564,954.0
3569565,888.0
3570566,978.0
3571567,734.0
3572568,911.0
3573569,967.0
3574570,945.0
3575571,865.0
3576572,786.0
3577573,882.0
3578574,555.0
3579575,956.0
3580576,867.0
3581577,942.0
3582578,952.0
3583579,975.0
3584580,937.0
3585581,952.0
3586582,956.0
3587583,935.0
3588584,880.0
3589585,932.0
3590586,950.0
3591587,945.0
3592588,753.0
3593589,953.0
3594590,964.0
3595591,932.0
3596592,808.0
3597593,792.0
3598594,921.0
3599595,935.0
3600596,951.0
3601597,938.0
3602598,945.0
3603599,930.0
3604600,954.0
3605601,804.0
3606602,949.0
3607603,924.0
3608604,943.0
3609605,835.0
3610606,969.0
3611607,925.0
3612608,934.0
3613609,835.0
3614610,935.0
3615611,877.0
3616612,980.0
3617613,963.0
3618614,922.0
3619615,825.0
3620616,415.0
3621617,969.0
