timestep,episodic_return
1873871,324.0
1874872,913.0
1875873,141.0
1876874,924.0
1877875,820.0
1878876,933.0
1879877,968.0
1880878,946.0
1881879,973.0
1882880,793.0
1883881,0.0
1884882,4.0
1885883,933.0
1886884,951.0
1887885,25.0
1888886,841.0
1889887,987.0
1890888,922.0
1891889,937.0
1892890,585.0
1893891,912.0
1894892,727.0
1895893,971.0
1896894,901.0
1897895,942.0
1898896,971.0
1899897,937.0
1900898,927.0
1901899,966.0
1902900,0.0
1903901,932.0
1904902,895.0
1905903,54.0
1906904,748.0
1907905,406.0
1908906,936.0
1909907,245.0
1910908,876.0
1911909,34.0
1912910,580.0
1913911,997.0
1914912,953.0
1915913,920.0
1916914,652.0
1917915,933.0
1918916,0.0
1919917,769.0
1920918,783.0
1921919,805.0
1922920,938.0
1923921,978.0
1924922,833.0
1925923,950.0
1926924,933.0
1927925,908.0
1928926,944.0
1929927,924.0
1930928,949.0
1931929,844.0
1932930,776.0
1933931,741.0
1934932,316.0
1935933,663.0
1936934,199.0
1937935,825.0
1938936,900.0
1939937,717.0
1940938,946.0
1941939,946.0
1942940,856.0
1943941,932.0
1944942,805.0
1945943,0.0
1946944,928.0
1947945,768.0
1948946,953.0
1949947,942.0
1950948,726.0
1951949,874.0
1952950,908.0
1953951,830.0
1954952,383.0
1955953,743.0
1956954,892.0
1957955,806.0
1958956,852.0
1959957,747.0
1960958,940.0
1961959,896.0
1962960,539.0
1963961,696.0
1964962,969.0
1965963,872.0
1966964,948.0
1967965,932.0
1968966,941.0
1969967,45.0
1970968,952.0
1971969,957.0
1972970,779.0
1973971,14.0
1974972,969.0
1975973,210.0
1976974,947.0
1977975,792.0
1978976,926.0
1979977,953.0
1980978,907.0
1981979,935.0
1982980,0.0
1983981,0.0
1984982,990.0
1985983,960.0
1986984,920.0
1987985,965.0
1988986,852.0
1989987,921.0
1990988,979.0
1991989,713.0
1992990,761.0
1993991,976.0
1994992,979.0
1995993,931.0
1996994,947.0
1997995,928.0
1998996,963.0
1999997,656.0
2000998,930.0
2001999,933.0
2003000,955.0
2004001,958.0
2005002,924.0
2006003,878.0
2007004,943.0
2008005,819.0
2009006,918.0
2010007,857.0
2011008,840.0
2012009,935.0
2013010,992.0
2014011,943.0
2015012,957.0
2016013,917.0
2017014,981.0
2018015,853.0
2019016,967.0
2020017,920.0
2021018,919.0
2022019,818.0
2023020,980.0
2024021,854.0
2025022,789.0
2026023,0.0
2027024,0.0
2028025,366.0
2029026,113.0
2030027,863.0
2031028,0.0
2032029,959.0
2033030,979.0
2034031,969.0
2035032,928.0
2036033,959.0
2037034,808.0
2038035,934.0
2039036,909.0
2040037,170.0
2041038,927.0
2042039,914.0
2043040,868.0
2044041,882.0
2045042,801.0
2046043,952.0
2047044,0.0
2048045,966.0
2049046,884.0
2050047,249.0
2051048,962.0
2052049,989.0
2053050,952.0
2054051,876.0
2055052,944.0
2056053,927.0
2057054,913.0
2058055,872.0
2059056,895.0
2060057,914.0
2061058,962.0
2062059,918.0
2063060,848.0
2064061,853.0
2065062,817.0
2066063,0.0
2067064,945.0
2068065,940.0
2069066,968.0
2070067,957.0
2071068,930.0
2072069,826.0
2073070,925.0
2074071,949.0
2075072,970.0
2076073,944.0
2077074,973.0
2078075,976.0
2079076,0.0
2080077,945.0
2081078,982.0
2082079,943.0
2083080,958.0
2084081,375.0
2085082,931.0
2086083,24.0
2087084,939.0
2088085,0.0
2089086,880.0
2090087,812.0
2091088,970.0
2092089,930.0
2093090,989.0
2094091,902.0
2095092,947.0
2096093,964.0
2097094,502.0
2098095,994.0
2099096,992.0
2100097,906.0
2101098,995.0
2102099,930.0
2103100,968.0
2104101,939.0
2105102,893.0
2106103,829.0
2107104,939.0
2108105,902.0
2109106,0.0
2110107,954.0
2111108,78.0
2112109,77.0
2113110,906.0
2114111,911.0
2115112,2.0
2116113,983.0
2117114,877.0
2118115,915.0
2119116,921.0
2120117,965.0
2121118,995.0
2122119,956.0
2123120,939.0
2124121,903.0
2125122,0.0
2126123,954.0
2127124,22.0
2128125,805.0
2129126,913.0
2130127,447.0
2131128,968.0
2132129,957.0
2133130,971.0
2134131,965.0
2135132,383.0
2136133,933.0
2137134,0.0
2138135,10.0
2139136,83.0
2140137,0.0
2141138,930.0
2142139,709.0
2143140,954.0
2144141,996.0
2145142,0.0
2146143,800.0
2147144,943.0
2148145,863.0
2149146,0.0
2150147,712.0
2151148,743.0
2152149,928.0
2153150,319.0
2154151,800.0
2155152,90.0
2156153,932.0
2157154,954.0
2158155,916.0
2159156,933.0
2160157,971.0
2161158,933.0
2162159,972.0
2163160,990.0
2164161,109.0
2165162,965.0
2166163,947.0
2167164,779.0
2168165,954.0
2169166,785.0
2170167,798.0
2171168,35.0
2172169,895.0
2173170,552.0
2174171,805.0
2175172,0.0
2176173,819.0
2177174,882.0
2178175,962.0
2179176,870.0
2180177,579.0
2181178,911.0
2182179,941.0
2183180,845.0
2184181,926.0
2185182,619.0
2186183,300.0
2187184,446.0
2188185,894.0
2189186,929.0
2190187,965.0
2191188,914.0
2192189,965.0
2193190,935.0
2194191,775.0
2195192,3.0
2196193,699.0
2197194,545.0
2198195,929.0
2199196,0.0
2200197,408.0
2201198,916.0
2202199,953.0
2203200,923.0
2204201,316.0
2205202,973.0
2206203,959.0
2207204,738.0
2208205,552.0
2209206,966.0
2210207,778.0
2211208,986.0
2212209,925.0
2213210,936.0
2214211,868.0
2215212,943.0
2216213,24.0
2217214,763.0
2218215,943.0
2219216,126.0
2220217,951.0
2221218,950.0
2222219,958.0
2223220,949.0
2224221,0.0
2225222,996.0
2226223,924.0
2227224,956.0
2228225,947.0
2229226,213.0
2230227,988.0
2231228,982.0
2232229,892.0
2233230,866.0
2234231,943.0
2235232,230.0
2236233,956.0
2237234,0.0
2238235,906.0
2239236,725.0
2240237,743.0
2241238,965.0
2242239,908.0
2243240,966.0
2244241,944.0
2245242,833.0
2246243,979.0
2247244,795.0
2248245,953.0
2249246,45.0
2250247,912.0
2251248,897.0
2252249,768.0
2253250,952.0
2254251,965.0
2255252,965.0
2256253,964.0
2257254,963.0
2258255,972.0
2259256,973.0
2260257,695.0
2261258,736.0
2262259,949.0
2263260,872.0
2264261,954.0
2265262,964.0
2266263,949.0
2267264,0.0
2268265,899.0
2269266,940.0
2270267,975.0
2271268,688.0
2272269,486.0
2273270,972.0
2274271,884.0
2275272,927.0
2276273,961.0
2277274,949.0
2278275,0.0
2279276,958.0
2280277,955.0
2281278,885.0
2282279,944.0
2283280,188.0
2284281,0.0
2285282,900.0
2286283,0.0
2287284,726.0
2288285,916.0
2289286,837.0
2290287,837.0
2291288,930.0
2292289,967.0
2293290,964.0
2294291,966.0
2295292,947.0
2296293,572.0
2297294,786.0
2298295,965.0
2299296,778.0
2300297,988.0
2301298,897.0
2302299,946.0
2303300,935.0
2304301,922.0
2305302,976.0
2306303,942.0
2307304,924.0
2308305,938.0
2309306,744.0
2310307,895.0
2311308,913.0
2312309,965.0
2313310,773.0
2314311,748.0
2315312,872.0
2316313,924.0
2317314,929.0
2318315,967.0
2319316,0.0
2320317,980.0
2321318,975.0
2322319,958.0
2323320,970.0
2324321,981.0
2325322,533.0
2326323,968.0
2327324,558.0
2328325,913.0
2329326,933.0
2330327,948.0
2331328,852.0
2332329,955.0
2333330,945.0
2334331,0.0
2335332,950.0
2336333,940.0
2337334,925.0
2338335,776.0
2339336,860.0
2340337,946.0
2341338,17.0
2342339,52.0
2343340,963.0
2344341,767.0
2345342,946.0
2346343,956.0
2347344,824.0
2348345,967.0
2349346,936.0
2350347,902.0
2351348,353.0
2352349,949.0
2353350,220.0
2354351,979.0
2355352,0.0
2356353,881.0
2357354,876.0
2358355,902.0
2359356,859.0
2360357,0.0
2361358,951.0
2362359,0.0
2363360,752.0
2364361,898.0
2365362,926.0
2366363,978.0
2367364,870.0
2368365,738.0
2369366,915.0
2370367,897.0
2371368,901.0
2372369,0.0
2373370,742.0
2374371,968.0
2375372,966.0
2376373,965.0
2377374,964.0
2378375,945.0
2379376,922.0
2380377,867.0
2381378,912.0
2382379,968.0
2383380,961.0
2384381,518.0
2385382,5.0
2386383,876.0
2387384,0.0
2388385,971.0
2389386,14.0
2390387,931.0
2391388,0.0
2392389,926.0
2393390,916.0
2394391,958.0
2395392,839.0
2396393,885.0
2397394,968.0
2398395,14.0
2399396,961.0
2400397,922.0
2401398,933.0
2402399,0.0
2403400,952.0
2404401,952.0
2405402,935.0
2406403,294.0
2407404,229.0
2408405,985.0
2409406,909.0
2410407,955.0
2411408,496.0
2412409,927.0
2413410,897.0
2414411,518.0
2415412,928.0
2416413,922.0
2417414,913.0
2418415,972.0
2419416,960.0
2420417,852.0
2421418,0.0
2422419,1000.0
2423420,851.0
2424421,925.0
2425422,991.0
2426423,842.0
2427424,963.0
2428425,935.0
2429426,1000.0
2430427,890.0
2431428,946.0
2432429,865.0
2433430,934.0
2434431,919.0
2435432,946.0
2436433,952.0
2437434,0.0
2438435,966.0
2439436,849.0
2440437,971.0
2441438,925.0
2442439,1.0
2443440,937.0
2444441,5.0
2445442,989.0
2446443,787.0
2447444,862.0
2448445,954.0
2449446,0.0
2450447,859.0
2451448,902.0
2452449,934.0
2453450,966.0
2454451,934.0
2455452,934.0
2456453,976.0
2457454,769.0
2458455,0.0
2459456,595.0
2460457,932.0
2461458,769.0
2462459,835.0
2463460,937.0
2464461,988.0
2465462,889.0
2466463,908.0
2467464,892.0
2468465,831.0
2469466,886.0
2470467,910.0
2471468,953.0
2472469,941.0
2473470,969.0
2474471,970.0
2475472,945.0
2476473,899.0
2477474,968.0
2478475,958.0
2479476,908.0
2480477,950.0
2481478,1000.0
2482479,2.0
2483480,943.0
2484481,633.0
2485482,623.0
2486483,938.0
2487484,809.0
2488485,732.0
2489486,891.0
2490487,990.0
2491488,0.0
2492489,934.0
2493490,879.0
2494491,978.0
2495492,858.0
2496493,989.0
2497494,0.0
2498495,857.0
2499496,0.0
2500497,959.0
2501498,870.0
2502499,951.0
2503500,986.0
2504501,936.0
2505502,0.0
2506503,909.0
2507504,887.0
2508505,983.0
2509506,966.0
2510507,957.0
2511508,485.0
2512509,963.0
2513510,833.0
2514511,978.0
2515512,3.0
2516513,953.0
2517514,955.0
2518515,922.0
2519516,943.0
2520517,980.0
2521518,737.0
2522519,913.0
2523520,842.0
2524521,0.0
2525522,980.0
2526523,900.0
2527524,570.0
2528525,924.0
2529526,917.0
2530527,49.0
2531528,966.0
2532529,926.0
2533530,967.0
2534531,961.0
2535532,952.0
2536533,988.0
2537534,0.0
2538535,12.0
2539536,842.0
2540537,948.0
2541538,827.0
2542539,917.0
2543540,957.0
2544541,981.0
2545542,935.0
2546543,862.0
2547544,881.0
2548545,964.0
2549546,982.0
2550547,979.0
2551548,993.0
2552549,0.0
2553550,920.0
2554551,525.0
2555552,969.0
2556553,849.0
2557554,975.0
2558555,0.0
2559556,927.0
2560557,963.0
2561558,165.0
2562559,947.0
2563560,957.0
2564561,925.0
2565562,959.0
2566563,975.0
2567564,981.0
2568565,970.0
2569566,974.0
2570567,895.0
2571568,996.0
2572569,980.0
2573570,983.0
2574571,592.0
2575572,970.0
2576573,930.0
2577574,937.0
2578575,852.0
2579576,429.0
2580577,961.0
2581578,843.0
2582579,878.0
2583580,923.0
2584581,853.0
2585582,984.0
2586583,722.0
2587584,975.0
2588585,652.0
2589586,831.0
2590587,936.0
2591588,884.0
2592589,589.0
2593590,938.0
2594591,807.0
2595592,945.0
2596593,921.0
2597594,0.0
2598595,944.0
2599596,866.0
2600597,972.0
2601598,788.0
2602599,808.0
2603600,958.0
2604601,936.0
2605602,910.0
2606603,552.0
2607604,549.0
2608605,850.0
2609606,879.0
2610607,887.0
2611608,787.0
2612609,814.0
2613610,930.0
2614611,636.0
2615612,887.0
2616613,911.0
2617614,920.0
2618615,915.0
2619616,931.0
2620617,940.0
2621618,943.0
2622619,933.0
2623620,881.0
2624621,979.0
2625622,978.0
2626623,902.0
2627624,926.0
2628625,462.0
2629626,955.0
2630627,916.0
2631628,0.0
2632629,978.0
2633630,810.0
2634631,967.0
2635632,921.0
2636633,0.0
2637634,953.0
2638635,916.0
2639636,971.0
2640637,977.0
2641638,959.0
2642639,955.0
2643640,0.0
2644641,957.0
2645642,959.0
2646643,880.0
2647644,0.0
2648645,1.0
2649646,982.0
2650647,887.0
2651648,992.0
2652649,970.0
2653650,946.0
2654651,942.0
2655652,980.0
2656653,963.0
2657654,957.0
2658655,814.0
2659656,994.0
2660657,91.0
2661658,962.0
2662659,976.0
2663660,914.0
2664661,769.0
2665662,950.0
2666663,1000.0
2667664,948.0
2668665,803.0
2669666,963.0
2670667,884.0
2671668,961.0
2672669,957.0
2673670,952.0
2674671,955.0
2675672,801.0
2676673,971.0
2677674,936.0
2678675,928.0
2679676,962.0
2680677,874.0
2681678,966.0
2682679,942.0
2683680,960.0
2684681,942.0
2685682,992.0
2686683,922.0
2687684,982.0
2688685,898.0
2689686,943.0
2690687,941.0
2691688,954.0
2692689,0.0
2693690,926.0
2694691,951.0
2695692,952.0
2696693,962.0
2697694,945.0
2698695,753.0
2699696,899.0
2700697,968.0
2701698,915.0
2702699,677.0
2703700,940.0
2704701,776.0
2705702,765.0
2706703,725.0
2707704,179.0
2708705,929.0
2709706,69.0
2710707,969.0
2711708,936.0
2712709,947.0
2713710,923.0
2714711,975.0
2715712,764.0
2716713,968.0
2717714,925.0
2718715,978.0
2719716,940.0
2720717,981.0
2721718,421.0
2722719,74.0
2723720,954.0
2724721,947.0
2725722,0.0
2726723,962.0
2727724,928.0
2728725,988.0
2729726,940.0
2730727,932.0
2731728,945.0
2732729,941.0
2733730,964.0
2734731,801.0
2735732,965.0
2736733,978.0
2737734,948.0
2738735,0.0
2739736,948.0
2740737,943.0
2741738,981.0
2742739,971.0
2743740,897.0
2744741,960.0
2745742,964.0
2746743,921.0
2747744,972.0
2748745,825.0
2749746,0.0
2750747,949.0
2751748,14.0
2752749,936.0
2753750,854.0
2754751,0.0
2755752,967.0
2756753,0.0
2757754,907.0
2758755,955.0
2759756,0.0
2760757,990.0
2761758,954.0
2762759,930.0
2763760,950.0
2764761,976.0
2765762,449.0
2766763,955.0
2767764,923.0
2768765,969.0
2769766,569.0
2770767,901.0
2771768,947.0
2772769,926.0
2773770,949.0
2774771,985.0
2775772,993.0
2776773,960.0
2777774,922.0
2778775,0.0
2779776,976.0
2780777,974.0
2781778,694.0
2782779,932.0
2783780,953.0
2784781,668.0
2785782,980.0
2786783,957.0
2787784,939.0
2788785,684.0
2789786,964.0
2790787,856.0
2791788,905.0
2792789,951.0
2793790,979.0
2794791,966.0
2795792,943.0
2796793,968.0
2797794,933.0
2798795,924.0
2799796,944.0
2800797,970.0
2801798,235.0
2802799,955.0
2803800,0.0
2804801,959.0
2805802,939.0
2806803,954.0
2807804,973.0
2808805,973.0
2809806,951.0
2810807,980.0
2811808,937.0
2812809,888.0
2813810,921.0
2814811,989.0
2815812,831.0
2816813,966.0
2817814,914.0
2818815,945.0
2819816,972.0
2820817,954.0
2821818,943.0
2822819,947.0
2823820,952.0
2824821,946.0
2825822,900.0
2826823,975.0
2827824,939.0
2828825,929.0
2829826,933.0
2830827,924.0
2831828,981.0
2832829,928.0
2833830,926.0
2834831,973.0
2835832,971.0
2836833,947.0
2837834,0.0
2838835,909.0
2839836,915.0
2840837,979.0
2841838,805.0
2842839,704.0
2843840,920.0
2844841,964.0
2845842,984.0
2846843,914.0
2847844,825.0
2848845,892.0
2849846,0.0
2850847,964.0
2851848,767.0
2852849,862.0
2853850,0.0
2854851,820.0
2855852,936.0
2856853,954.0
2857854,936.0
2858855,941.0
2859856,925.0
2860857,985.0
2861858,724.0
2862859,931.0
2863860,780.0
2864861,938.0
2865862,943.0
2866863,999.0
2867864,951.0
2868865,893.0
2869866,872.0
2870867,979.0
2871868,931.0
2872869,973.0
2873870,962.0
2874871,902.0
2875872,877.0
2876873,958.0
2877874,930.0
2878875,826.0
2879876,912.0
2880877,0.0
2881878,787.0
2882879,952.0
2883880,997.0
2884881,970.0
2885882,16.0
2886883,974.0
2887884,977.0
2888885,0.0
2889886,941.0
2890887,961.0
2891888,919.0
2892889,977.0
2893890,964.0
2894891,858.0
2895892,933.0
2896893,919.0
2897894,931.0
2898895,953.0
2899896,895.0
2900897,962.0
2901898,946.0
2902899,0.0
2903900,916.0
2904901,880.0
2905902,0.0
2906903,934.0
2907904,938.0
2908905,957.0
2909906,970.0
2910907,905.0
2911908,887.0
2912909,0.0
2913910,242.0
2914911,241.0
2915912,974.0
2916913,981.0
2917914,925.0
2918915,951.0
2919916,957.0
2920917,924.0
2921918,946.0
2922919,43.0
2923920,921.0
2924921,965.0
2925922,0.0
2926923,971.0
2927924,670.0
2928925,978.0
2929926,904.0
2930927,932.0
2931928,929.0
2932929,950.0
2933930,769.0
2934931,0.0
2935932,859.0
2936933,865.0
2937934,961.0
2938935,843.0
2939936,947.0
2940937,945.0
2941938,931.0
2942939,970.0
2943940,931.0
2944941,0.0
2945942,942.0
2946943,822.0
2947944,961.0
2948945,956.0
2949946,938.0
2950947,970.0
2951948,835.0
2952949,12.0
2953950,981.0
2954951,893.0
2955952,841.0
2956953,0.0
2957954,33.0
2958955,922.0
2959956,938.0
2960957,0.0
2961958,655.0
2962959,955.0
2963960,401.0
2964961,774.0
2965962,0.0
2966963,905.0
2967964,407.0
2968965,974.0
2969966,932.0
2970967,29.0
2971968,0.0
2972969,981.0
2973970,903.0
2974971,956.0
2975972,966.0
2976973,259.0
2977974,978.0
2978975,981.0
2979976,956.0
2980977,957.0
2981978,816.0
2982979,665.0
2983980,971.0
2984981,330.0
2985982,948.0
2986983,925.0
2987984,979.0
2988985,0.0
2989986,947.0
2990987,973.0
2991988,985.0
2992989,955.0
2993990,974.0
2994991,949.0
2995992,800.0
2996993,971.0
2997994,958.0
2998995,1000.0
2999996,886.0
3000997,927.0
3001998,966.0
3002999,909.0
3004000,981.0
3005001,933.0
3006002,953.0
3007003,36.0
3008004,941.0
3009005,853.0
3010006,913.0
3011007,989.0
3012008,867.0
3013009,920.0
3014010,906.0
3015011,850.0
3016012,961.0
3017013,959.0
3018014,840.0
3019015,916.0
3020016,44.0
3021017,0.0
3022018,938.0
3023019,705.0
3024020,883.0
3025021,940.0
3026022,917.0
3027023,908.0
3028024,934.0
3029025,911.0
3030026,949.0
3031027,915.0
3032028,941.0
3033029,0.0
3034030,16.0
3035031,743.0
3036032,856.0
3037033,964.0
3038034,945.0
3039035,954.0
3040036,942.0
3041037,966.0
3042038,972.0
3043039,888.0
3044040,935.0
3045041,835.0
3046042,967.0
3047043,439.0
3048044,912.0
3049045,0.0
3050046,909.0
3051047,841.0
3052048,627.0
3053049,959.0
3054050,973.0
3055051,929.0
3056052,965.0
3057053,975.0
3058054,970.0
3059055,951.0
3060056,0.0
3061057,922.0
3062058,924.0
3063059,978.0
3064060,950.0
3065061,956.0
3066062,0.0
3067063,842.0
3068064,609.0
3069065,954.0
3070066,179.0
3071067,953.0
3072068,769.0
3073069,899.0
3074070,947.0
3075071,948.0
3076072,930.0
3077073,913.0
3078074,379.0
3079075,931.0
3080076,951.0
3081077,963.0
3082078,440.0
3083079,954.0
3084080,928.0
3085081,28.0
3086082,24.0
3087083,921.0
3088084,943.0
3089085,962.0
3090086,927.0
3091087,948.0
3092088,30.0
3093089,945.0
3094090,921.0
3095091,954.0
3096092,978.0
3097093,937.0
3098094,896.0
3099095,700.0
3100096,865.0
3101097,864.0
3102098,973.0
3103099,977.0
3104100,0.0
3105101,955.0
3106102,745.0
3107103,935.0
3108104,981.0
3109105,838.0
3110106,180.0
3111107,10.0
3112108,896.0
3113109,765.0
3114110,966.0
3115111,886.0
3116112,970.0
3117113,965.0
3118114,954.0
3119115,945.0
3120116,924.0
3121117,831.0
3122118,969.0
3123119,236.0
3124120,5.0
3125121,998.0
3126122,902.0
3127123,929.0
3128124,951.0
3129125,225.0
3130126,961.0
3131127,944.0
3132128,0.0
3133129,913.0
3134130,941.0
3135131,932.0
3136132,956.0
3137133,44.0
3138134,955.0
3139135,948.0
3140136,996.0
3141137,969.0
3142138,837.0
3143139,670.0
3144140,953.0
3145141,790.0
3146142,849.0
3147143,0.0
3148144,972.0
3149145,950.0
3150146,967.0
3151147,465.0
3152148,936.0
3153149,968.0
3154150,955.0
3155151,935.0
3156152,904.0
3157153,990.0
3158154,986.0
3159155,996.0
3160156,869.0
3161157,980.0
3162158,819.0
3163159,951.0
3164160,953.0
3165161,642.0
3166162,836.0
3167163,880.0
3168164,1000.0
3169165,950.0
3170166,977.0
3171167,777.0
3172168,803.0
3173169,886.0
3174170,958.0
3175171,970.0
3176172,391.0
3177173,983.0
3178174,975.0
3179175,895.0
3180176,1000.0
3181177,943.0
3182178,925.0
3183179,968.0
3184180,998.0
3185181,984.0
3186182,825.0
3187183,949.0
3188184,293.0
3189185,898.0
3190186,969.0
3191187,936.0
3192188,155.0
3193189,880.0
3194190,970.0
3195191,915.0
3196192,0.0
3197193,951.0
3198194,959.0
3199195,818.0
3200196,554.0
3201197,814.0
3202198,958.0
3203199,0.0
3204200,445.0
3205201,805.0
3206202,971.0
3207203,970.0
3208204,886.0
3209205,943.0
3210206,928.0
3211207,983.0
3212208,954.0
3213209,929.0
3214210,148.0
3215211,937.0
3216212,904.0
3217213,953.0
3218214,898.0
3219215,810.0
3220216,1000.0
3221217,933.0
3222218,932.0
3223219,965.0
3224220,974.0
3225221,39.0
3226222,894.0
3227223,875.0
3228224,863.0
3229225,928.0
3230226,909.0
3231227,870.0
3232228,907.0
3233229,869.0
3234230,983.0
3235231,888.0
3236232,952.0
3237233,881.0
3238234,661.0
3239235,877.0
3240236,957.0
3241237,963.0
3242238,0.0
3243239,952.0
3244240,703.0
3245241,903.0
3246242,923.0
3247243,710.0
3248244,797.0
3249245,894.0
3250246,918.0
3251247,925.0
3252248,959.0
3253249,980.0
3254250,931.0
3255251,866.0
3256252,873.0
3257253,925.0
3258254,885.0
3259255,951.0
3260256,892.0
3261257,961.0
3262258,857.0
3263259,969.0
3264260,838.0
3265261,989.0
3266262,916.0
3267263,181.0
3268264,0.0
3269265,4.0
3270266,1000.0
3271267,968.0
3272268,958.0
3273269,957.0
3274270,969.0
3275271,934.0
3276272,0.0
3277273,817.0
3278274,617.0
3279275,869.0
3280276,39.0
3281277,882.0
3282278,924.0
3283279,975.0
3284280,941.0
3285281,223.0
3286282,959.0
3287283,824.0
3288284,952.0
3289285,959.0
3290286,932.0
3291287,920.0
3292288,910.0
3293289,920.0
3294290,970.0
3295291,707.0
3296292,963.0
3297293,650.0
3298294,914.0
3299295,672.0
3300296,568.0
3301297,983.0
3302298,896.0
3303299,905.0
3304300,921.0
3305301,974.0
3306302,869.0
3307303,881.0
3308304,704.0
3309305,938.0
3310306,995.0
3311307,858.0
3312308,968.0
3313309,941.0
3314310,966.0
3315311,660.0
3316312,956.0
3317313,953.0
3318314,965.0
3319315,956.0
3320316,938.0
3321317,933.0
3322318,961.0
3323319,972.0
3324320,928.0
3325321,918.0
3326322,928.0
3327323,940.0
3328324,961.0
3329325,914.0
3330326,1000.0
3331327,962.0
3332328,979.0
3333329,982.0
3334330,940.0
3335331,624.0
3336332,830.0
3337333,583.0
3338334,918.0
3339335,962.0
3340336,461.0
3341337,824.0
3342338,464.0
3343339,847.0
3344340,961.0
3345341,952.0
3346342,991.0
3347343,963.0
3348344,972.0
3349345,921.0
3350346,956.0
3351347,943.0
3352348,0.0
3353349,276.0
3354350,960.0
3355351,900.0
3356352,947.0
3357353,899.0
3358354,958.0
3359355,953.0
3360356,942.0
3361357,493.0
3362358,922.0
3363359,661.0
3364360,989.0
3365361,984.0
3366362,850.0
3367363,903.0
3368364,941.0
3369365,974.0
3370366,920.0
3371367,964.0
3372368,563.0
3373369,955.0
3374370,934.0
3375371,972.0
3376372,937.0
3377373,906.0
3378374,965.0
3379375,910.0
3380376,879.0
3381377,965.0
3382378,972.0
3383379,974.0
3384380,960.0
3385381,921.0
3386382,825.0
3387383,967.0
3388384,940.0
3389385,909.0
3390386,841.0
3391387,958.0
3392388,952.0
3393389,943.0
3394390,851.0
3395391,961.0
3396392,948.0
3397393,923.0
3398394,989.0
3399395,927.0
3400396,938.0
3401397,972.0
3402398,954.0
3403399,948.0
3404400,961.0
3405401,788.0
3406402,999.0
3407403,1000.0
3408404,933.0
3409405,905.0
3410406,975.0
3411407,1000.0
3412408,925.0
3413409,948.0
3414410,1000.0
3415411,950.0
3416412,964.0
3417413,831.0
3418414,771.0
3419415,919.0
3420416,815.0
3421417,985.0
3422418,991.0
3423419,973.0
3424420,962.0
3425421,962.0
3426422,945.0
3427423,930.0
3428424,687.0
3429425,992.0
3430426,879.0
3431427,943.0
3432428,550.0
3433429,939.0
3434430,990.0
3435431,950.0
3436432,958.0
3437433,907.0
3438434,956.0
3439435,843.0
3440436,862.0
3441437,954.0
3442438,973.0
3443439,956.0
3444440,861.0
3445441,983.0
3446442,966.0
3447443,881.0
3448444,914.0
3449445,908.0
3450446,581.0
3451447,822.0
3452448,969.0
3453449,986.0
3454450,943.0
3455451,967.0
3456452,930.0
3457453,789.0
3458454,823.0
3459455,986.0
3460456,983.0
3461457,591.0
3462458,937.0
3463459,977.0
3464460,953.0
3465461,693.0
3466462,837.0
3467463,605.0
3468464,935.0
3469465,950.0
3470466,978.0
3471467,938.0
3472468,947.0
3473469,429.0
3474470,63.0
3475471,935.0
3476472,967.0
3477473,948.0
3478474,797.0
3479475,715.0
3480476,740.0
3481477,527.0
3482478,926.0
3483479,984.0
3484480,859.0
3485481,699.0
3486482,840.0
3487483,986.0
3488484,913.0
3489485,957.0
3490486,953.0
3491487,971.0
3492488,956.0
3493489,882.0
3494490,967.0
3495491,942.0
3496492,926.0
3497493,966.0
3498494,761.0
3499495,974.0
3500496,935.0
3501497,958.0
3502498,909.0
3503499,840.0
3504500,980.0
3505501,968.0
3506502,951.0
3507503,969.0
3508504,878.0
3509505,901.0
3510506,937.0
3511507,904.0
3512508,821.0
3513509,828.0
3514510,808.0
3515511,720.0
3516512,988.0
3517513,969.0
3518514,951.0
3519515,144.0
3520516,928.0
3521517,905.0
3522518,731.0
3523519,961.0
3524520,954.0
3525521,957.0
3526522,952.0
3527523,939.0
3528524,897.0
3529525,944.0
3530526,964.0
3531527,920.0
3532528,973.0
3533529,694.0
3534530,962.0
3535531,974.0
3536532,835.0
3537533,933.0
3538534,551.0
3539535,926.0
3540536,801.0
3541537,901.0
3542538,632.0
3543539,919.0
3544540,929.0
3545541,988.0
3546542,957.0
3547543,893.0
3548544,916.0
3549545,833.0
3550546,960.0
3551547,977.0
3552548,940.0
3553549,935.0
3554550,888.0
3555551,946.0
3556552,840.0
3557553,918.0
3558554,929.0
3559555,974.0
3560556,237.0
3561557,925.0
3562558,919.0
3563559,935.0
3564560,751.0
3565561,949.0
3566562,923.0
3567563,967.0
3568564,956.0
3569565,925.0
3570566,1000.0
3571567,725.0
3572568,949.0
3573569,641.0
3574570,969.0
3575571,967.0
3576572,767.0
3577573,967.0
3578574,676.0
3579575,936.0
3580576,882.0
3581577,845.0
3582578,912.0
3583579,939.0
3584580,967.0
3585581,961.0
3586582,0.0
3587583,941.0
3588584,344.0
3589585,975.0
3590586,873.0
3591587,919.0
3592588,926.0
3593589,985.0
3594590,825.0
3595591,803.0
3596592,996.0
3597593,789.0
3598594,943.0
3599595,946.0
3600596,956.0
3601597,967.0
3602598,983.0
3603599,913.0
3604600,948.0
3605601,970.0
3606602,914.0
3607603,934.0
3608604,929.0
3609605,965.0
3610606,958.0
3611607,620.0
3612608,952.0
3613609,869.0
3614610,933.0
3615611,975.0
3616612,890.0
3617613,852.0
3618614,968.0
3619615,867.0
3620616,978.0
3621617,973.0
