timestep,episodic_return
1872870,982.0
1873871,951.0
1874872,907.0
1875873,969.0
1876874,926.0
1877875,929.0
1878876,827.0
1879877,868.0
1880878,0.0
1881879,896.0
1882880,926.0
1883881,923.0
1884882,969.0
1885883,932.0
1886884,800.0
1887885,0.0
1888886,932.0
1889887,396.0
1890888,949.0
1891889,287.0
1892890,881.0
1893891,901.0
1894892,839.0
1895893,936.0
1896894,910.0
1897895,923.0
1898896,947.0
1899897,992.0
1900898,615.0
1901899,639.0
1902900,900.0
1903901,932.0
1904902,940.0
1905903,872.0
1906904,40.0
1907905,918.0
1908906,963.0
1909907,754.0
1910908,910.0
1911909,809.0
1912910,723.0
1913911,836.0
1914912,282.0
1915913,763.0
1916914,785.0
1917915,841.0
1918916,957.0
1919917,803.0
1920918,774.0
1921919,945.0
1922920,373.0
1923921,900.0
1924922,97.0
1925923,965.0
1926924,953.0
1927925,929.0
1928926,944.0
1929927,942.0
1930928,925.0
1931929,919.0
1932930,594.0
1933931,925.0
1934932,958.0
1935933,949.0
1936934,882.0
1937935,953.0
1938936,0.0
1939937,891.0
1940938,0.0
1941939,707.0
1942940,910.0
1943941,514.0
1944942,919.0
1945943,777.0
1946944,926.0
1947945,894.0
1948946,392.0
1949947,911.0
1950948,593.0
1951949,646.0
1952950,909.0
1953951,956.0
1954952,931.0
1955953,790.0
1956954,925.0
1957955,849.0
1958956,910.0
1959957,820.0
1960958,819.0
1961959,532.0
1962960,894.0
1963961,958.0
1964962,914.0
1965963,908.0
1966964,936.0
1967965,935.0
1968966,918.0
1969967,910.0
1970968,941.0
1971969,806.0
1972970,926.0
1973971,935.0
1974972,942.0
1975973,52.0
1976974,983.0
1977975,977.0
1978976,0.0
1979977,1000.0
1980978,974.0
1981979,892.0
1982980,990.0
1983981,873.0
1984982,950.0
1985983,964.0
1986984,781.0
1987985,796.0
1988986,964.0
1989987,866.0
1990988,517.0
1991989,932.0
1992990,665.0
1993991,971.0
1994992,887.0
1995993,894.0
1996994,902.0
1997995,714.0
1998996,951.0
1999997,954.0
2000998,943.0
2001999,834.0
2003000,817.0
2004001,930.0
2005002,977.0
2006003,900.0
2007004,899.0
2008005,910.0
2009006,858.0
2010007,893.0
2011008,978.0
2012009,939.0
2013010,994.0
2014011,898.0
2015012,898.0
2016013,957.0
2017014,653.0
2018015,928.0
2019016,676.0
2020017,935.0
2021018,949.0
2022019,814.0
2023020,881.0
2024021,899.0
2025022,694.0
2026023,961.0
2027024,917.0
2028025,952.0
2029026,890.0
2030027,933.0
2031028,992.0
2032029,951.0
2033030,648.0
2034031,788.0
2035032,665.0
2036033,976.0
2037034,795.0
2038035,0.0
2039036,845.0
2040037,870.0
2041038,940.0
2042039,891.0
2043040,955.0
2044041,820.0
2045042,909.0
2046043,951.0
2047044,978.0
2048045,249.0
2049046,918.0
2050047,987.0
2051048,957.0
2052049,959.0
2053050,963.0
2054051,758.0
2055052,916.0
2056053,880.0
2057054,951.0
2058055,874.0
2059056,710.0
2060057,948.0
2061058,980.0
2062059,952.0
2063060,751.0
2064061,938.0
2065062,482.0
2066063,950.0
2067064,927.0
2068065,910.0
2069066,836.0
2070067,928.0
2071068,879.0
2072069,964.0
2073070,588.0
2074071,967.0
2075072,943.0
2076073,934.0
2077074,941.0
2078075,845.0
2079076,0.0
2080077,765.0
2081078,998.0
2082079,925.0
2083080,614.0
2084081,426.0
2085082,946.0
2086083,954.0
2087084,948.0
2088085,934.0
2089086,935.0
2090087,740.0
2091088,951.0
2092089,0.0
2093090,823.0
2094091,675.0
2095092,0.0
2096093,973.0
2097094,936.0
2098095,924.0
2099096,973.0
2100097,448.0
2101098,730.0
2102099,884.0
2103100,936.0
2104101,794.0
2105102,940.0
2106103,225.0
2107104,869.0
2108105,924.0
2109106,654.0
2110107,933.0
2111108,0.0
2112109,970.0
2113110,704.0
2114111,894.0
2115112,686.0
2116113,484.0
2117114,895.0
2118115,886.0
2119116,953.0
2120117,0.0
2121118,950.0
2122119,916.0
2123120,960.0
2124121,938.0
2125122,967.0
2126123,912.0
2127124,906.0
2128125,987.0
2129126,965.0
2130127,928.0
2131128,913.0
2132129,800.0
2133130,826.0
2134131,811.0
2135132,938.0
2136133,977.0
2137134,840.0
2138135,957.0
2139136,0.0
2140137,994.0
2141138,947.0
2142139,928.0
2143140,948.0
2144141,928.0
2145142,964.0
2146143,946.0
2147144,970.0
2148145,511.0
2149146,759.0
2150147,967.0
2151148,970.0
2152149,926.0
2153150,995.0
2154151,723.0
2155152,838.0
2156153,938.0
2157154,947.0
2158155,972.0
2159156,796.0
2160157,950.0
2161158,800.0
2162159,924.0
2163160,967.0
2164161,957.0
2165162,968.0
2166163,826.0
2167164,799.0
2168165,982.0
2169166,978.0
2170167,924.0
2171168,779.0
2172169,829.0
2173170,953.0
2174171,946.0
2175172,936.0
2176173,739.0
2177174,936.0
2178175,954.0
2179176,688.0
2180177,943.0
2181178,0.0
2182179,940.0
2183180,718.0
2184181,941.0
2185182,952.0
2186183,621.0
2187184,799.0
2188185,858.0
2189186,935.0
2190187,945.0
2191188,835.0
2192189,943.0
2193190,950.0
2194191,592.0
2195192,964.0
2196193,934.0
2197194,985.0
2198195,913.0
2199196,897.0
2200197,790.0
2201198,977.0
2202199,969.0
2203200,646.0
2204201,966.0
2205202,0.0
2206203,981.0
2207204,959.0
2208205,958.0
2209206,994.0
2210207,879.0
2211208,979.0
2212209,739.0
2213210,873.0
2214211,959.0
2215212,938.0
2216213,694.0
2217214,891.0
2218215,977.0
2219216,929.0
2220217,797.0
2221218,946.0
2222219,930.0
2223220,937.0
2224221,990.0
2225222,888.0
2226223,919.0
2227224,934.0
2228225,823.0
2229226,999.0
2230227,918.0
2231228,910.0
2232229,649.0
2233230,838.0
2234231,957.0
2235232,956.0
2236233,854.0
2237234,938.0
2238235,910.0
2239236,977.0
2240237,881.0
2241238,960.0
2242239,956.0
2243240,940.0
2244241,922.0
2245242,976.0
2246243,945.0
2247244,964.0
2248245,926.0
2249246,738.0
2250247,877.0
2251248,965.0
2252249,679.0
2253250,821.0
2254251,952.0
2255252,947.0
2256253,991.0
2257254,768.0
2258255,948.0
2259256,919.0
2260257,846.0
2261258,903.0
2262259,837.0
2263260,945.0
2264261,926.0
2265262,705.0
2266263,934.0
2267264,459.0
2268265,957.0
2269266,927.0
2270267,862.0
2271268,958.0
2272269,902.0
2273270,972.0
2274271,748.0
2275272,891.0
2276273,941.0
2277274,819.0
2278275,882.0
2279276,983.0
2280277,935.0
2281278,958.0
2282279,972.0
2283280,960.0
2284281,945.0
2285282,677.0
2286283,832.0
2287284,856.0
2288285,812.0
2289286,944.0
2290287,900.0
2291288,944.0
2292289,839.0
2293290,986.0
2294291,0.0
2295292,993.0
2296293,913.0
2297294,686.0
2298295,700.0
2299296,813.0
2300297,954.0
2301298,688.0
2302299,948.0
2303300,940.0
2304301,926.0
2305302,948.0
2306303,979.0
2307304,955.0
2308305,941.0
2309306,797.0
2310307,866.0
2311308,954.0
2312309,943.0
2313310,0.0
2314311,666.0
2315312,761.0
2316313,804.0
2317314,762.0
2318315,917.0
2319316,961.0
2320317,540.0
2321318,379.0
2322319,858.0
2323320,924.0
2324321,6.0
2325322,0.0
2326323,932.0
2327324,832.0
2328325,922.0
2329326,133.0
2330327,979.0
2331328,960.0
2332329,951.0
2333330,827.0
2334331,897.0
2335332,963.0
2336333,712.0
2337334,469.0
2338335,942.0
2339336,945.0
2340337,879.0
2341338,923.0
2342339,958.0
2343340,506.0
2344341,975.0
2345342,956.0
2346343,0.0
2347344,923.0
2348345,921.0
2349346,906.0
2350347,921.0
2351348,902.0
2352349,979.0
2353350,981.0
2354351,961.0
2355352,986.0
2356353,917.0
2357354,966.0
2358355,913.0
2359356,962.0
2360357,905.0
2361358,809.0
2362359,926.0
2363360,938.0
2364361,942.0
2365362,951.0
2366363,924.0
2367364,860.0
2368365,969.0
2369366,957.0
2370367,921.0
2371368,911.0
2372369,964.0
2373370,725.0
2374371,861.0
2375372,0.0
2376373,924.0
2377374,956.0
2378375,937.0
2379376,0.0
2380377,934.0
2381378,826.0
2382379,96.0
2383380,945.0
2384381,989.0
2385382,965.0
2386383,969.0
2387384,907.0
2388385,973.0
2389386,807.0
2390387,945.0
2391388,906.0
2392389,951.0
2393390,791.0
2394391,948.0
2395392,981.0
2396393,884.0
2397394,445.0
2398395,921.0
2399396,957.0
2400397,826.0
2401398,915.0
2402399,972.0
2403400,926.0
2404401,950.0
2405402,958.0
2406403,937.0
2407404,817.0
2408405,886.0
2409406,796.0
2410407,933.0
2411408,957.0
2412409,919.0
2413410,890.0
2414411,910.0
2415412,965.0
2416413,755.0
2417414,923.0
2418415,954.0
2419416,802.0
2420417,970.0
2421418,852.0
2422419,674.0
2423420,931.0
2424421,929.0
2425422,969.0
2426423,947.0
2427424,943.0
2428425,924.0
2429426,951.0
2430427,928.0
2431428,990.0
2432429,540.0
2433430,931.0
2434431,956.0
2435432,936.0
2436433,902.0
2437434,959.0
2438435,932.0
2439436,798.0
2440437,790.0
2441438,952.0
2442439,827.0
2443440,884.0
2444441,899.0
2445442,913.0
2446443,314.0
2447444,950.0
2448445,950.0
2449446,615.0
2450447,582.0
2451448,939.0
2452449,0.0
2453450,901.0
2454451,876.0
2455452,659.0
2456453,964.0
2457454,943.0
2458455,977.0
2459456,921.0
2460457,970.0
2461458,963.0
2462459,944.0
2463460,888.0
2464461,851.0
2465462,796.0
2466463,0.0
2467464,978.0
2468465,906.0
2469466,827.0
2470467,802.0
2471468,940.0
2472469,963.0
2473470,970.0
2474471,949.0
2475472,775.0
2476473,827.0
2477474,706.0
2478475,951.0
2479476,882.0
2480477,922.0
2481478,929.0
2482479,930.0
2483480,955.0
2484481,961.0
2485482,975.0
2486483,944.0
2487484,988.0
2488485,988.0
2489486,926.0
2490487,848.0
2491488,919.0
2492489,875.0
2493490,973.0
2494491,913.0
2495492,711.0
2496493,504.0
2497494,890.0
2498495,930.0
2499496,978.0
2500497,946.0
2501498,997.0
2502499,971.0
2503500,994.0
2504501,939.0
2505502,922.0
2506503,916.0
2507504,943.0
2508505,856.0
2509506,907.0
2510507,951.0
2511508,920.0
2512509,946.0
2513510,345.0
2514511,957.0
2515512,902.0
2516513,933.0
2517514,935.0
2518515,816.0
2519516,889.0
2520517,818.0
2521518,939.0
2522519,765.0
2523520,944.0
2524521,0.0
2525522,912.0
2526523,965.0
2527524,946.0
2528525,800.0
2529526,918.0
2530527,559.0
2531528,962.0
2532529,841.0
2533530,864.0
2534531,894.0
2535532,928.0
2536533,985.0
2537534,936.0
2538535,932.0
2539536,957.0
2540537,0.0
2541538,947.0
2542539,942.0
2543540,926.0
2544541,942.0
2545542,319.0
2546543,428.0
2547544,962.0
2548545,980.0
2549546,917.0
2550547,950.0
2551548,887.0
2552549,569.0
2553550,912.0
2554551,818.0
2555552,940.0
2556553,946.0
2557554,936.0
2558555,863.0
2559556,981.0
2560557,939.0
2561558,809.0
2562559,988.0
2563560,0.0
2564561,516.0
2565562,918.0
2566563,861.0
2567564,696.0
2568565,994.0
2569566,673.0
2570567,905.0
2571568,960.0
2572569,937.0
2573570,989.0
2574571,663.0
2575572,916.0
2576573,921.0
2577574,940.0
2578575,915.0
2579576,986.0
2580577,952.0
2581578,924.0
2582579,947.0
2583580,954.0
2584581,974.0
2585582,933.0
2586583,951.0
2587584,974.0
2588585,915.0
2589586,812.0
2590587,984.0
2591588,895.0
2592589,905.0
2593590,962.0
2594591,919.0
2595592,868.0
2596593,951.0
2597594,934.0
2598595,916.0
2599596,926.0
2600597,0.0
2601598,937.0
2602599,862.0
2603600,958.0
2604601,985.0
2605602,900.0
2606603,950.0
2607604,933.0
2608605,893.0
2609606,904.0
2610607,926.0
2611608,449.0
2612609,942.0
2613610,923.0
2614611,817.0
2615612,854.0
2616613,949.0
2617614,917.0
2618615,971.0
2619616,959.0
2620617,953.0
2621618,8.0
2622619,936.0
2623620,959.0
2624621,823.0
2625622,897.0
2626623,949.0
2627624,968.0
2628625,647.0
2629626,967.0
2630627,862.0
2631628,976.0
2632629,953.0
2633630,824.0
2634631,936.0
2635632,937.0
2636633,945.0
2637634,904.0
2638635,966.0
2639636,802.0
2640637,772.0
2641638,568.0
2642639,988.0
2643640,925.0
2644641,921.0
2645642,841.0
2646643,946.0
2647644,950.0
2648645,947.0
2649646,892.0
2650647,857.0
2651648,930.0
2652649,969.0
2653650,805.0
2654651,413.0
2655652,905.0
2656653,918.0
2657654,859.0
2658655,360.0
2659656,879.0
2660657,939.0
2661658,939.0
2662659,0.0
2663660,966.0
2664661,934.0
2665662,912.0
2666663,933.0
2667664,667.0
2668665,790.0
2669666,997.0
2670667,904.0
2671668,972.0
2672669,947.0
2673670,977.0
2674671,799.0
2675672,864.0
2676673,849.0
2677674,800.0
2678675,823.0
2679676,955.0
2680677,939.0
2681678,953.0
2682679,943.0
2683680,996.0
2684681,934.0
2685682,0.0
2686683,944.0
2687684,974.0
2688685,950.0
2689686,1000.0
2690687,970.0
2691688,961.0
2692689,792.0
2693690,0.0
2694691,808.0
2695692,933.0
2696693,621.0
2697694,820.0
2698695,963.0
2699696,248.0
2700697,810.0
2701698,934.0
2702699,911.0
2703700,889.0
2704701,947.0
2705702,973.0
2706703,621.0
2707704,98.0
2708705,698.0
2709706,971.0
2710707,985.0
2711708,951.0
2712709,877.0
2713710,858.0
2714711,933.0
2715712,974.0
2716713,0.0
2717714,961.0
2718715,938.0
2719716,988.0
2720717,849.0
2721718,920.0
2722719,826.0
2723720,941.0
2724721,884.0
2725722,999.0
2726723,929.0
2727724,956.0
2728725,930.0
2729726,813.0
2730727,18.0
2731728,803.0
2732729,920.0
2733730,660.0
2734731,947.0
2735732,955.0
2736733,634.0
2737734,959.0
2738735,920.0
2739736,879.0
2740737,925.0
2741738,801.0
2742739,956.0
2743740,465.0
2744741,760.0
2745742,977.0
2746743,877.0
2747744,944.0
2748745,960.0
2749746,930.0
2750747,941.0
2751748,889.0
2752749,189.0
2753750,569.0
2754751,934.0
2755752,915.0
2756753,875.0
2757754,935.0
2758755,893.0
2759756,0.0
2760757,973.0
2761758,0.0
2762759,1000.0
2763760,0.0
2764761,954.0
2765762,1000.0
2766763,506.0
2767764,828.0
2768765,965.0
2769766,955.0
2770767,929.0
2771768,965.0
2772769,914.0
2773770,716.0
2774771,932.0
2775772,785.0
2776773,912.0
2777774,933.0
2778775,935.0
2779776,818.0
2780777,940.0
2781778,930.0
2782779,812.0
2783780,887.0
2784781,965.0
2785782,967.0
2786783,833.0
2787784,0.0
2788785,919.0
2789786,617.0
2790787,957.0
2791788,969.0
2792789,871.0
2793790,947.0
2794791,802.0
2795792,970.0
2796793,835.0
2797794,993.0
2798795,883.0
2799796,888.0
2800797,878.0
2801798,826.0
2802799,840.0
2803800,960.0
2804801,871.0
2805802,961.0
2806803,11.0
2807804,426.0
2808805,960.0
2809806,846.0
2810807,423.0
2811808,237.0
2812809,756.0
2813810,864.0
2814811,864.0
2815812,844.0
2816813,948.0
2817814,863.0
2818815,917.0
2819816,920.0
2820817,990.0
2821818,849.0
2822819,998.0
2823820,972.0
2824821,917.0
2825822,954.0
2826823,823.0
2827824,919.0
2828825,920.0
2829826,0.0
2830827,763.0
2831828,999.0
2832829,940.0
2833830,859.0
2834831,914.0
2835832,973.0
2836833,947.0
2837834,823.0
2838835,941.0
2839836,928.0
2840837,986.0
2841838,915.0
2842839,948.0
2843840,865.0
2844841,932.0
2845842,946.0
2846843,934.0
2847844,806.0
2848845,948.0
2849846,944.0
2850847,971.0
2851848,950.0
2852849,977.0
2853850,852.0
2854851,1000.0
2855852,838.0
2856853,813.0
2857854,787.0
2858855,652.0
2859856,952.0
2860857,983.0
2861858,938.0
2862859,939.0
2863860,972.0
2864861,940.0
2865862,982.0
2866863,951.0
2867864,989.0
2868865,837.0
2869866,676.0
2870867,885.0
2871868,956.0
2872869,847.0
2873870,823.0
2874871,956.0
2875872,945.0
2876873,801.0
2877874,807.0
2878875,897.0
2879876,967.0
2880877,980.0
2881878,803.0
2882879,963.0
2883880,928.0
2884881,809.0
2885882,951.0
2886883,862.0
2887884,773.0
2888885,921.0
2889886,933.0
2890887,956.0
2891888,964.0
2892889,181.0
2893890,0.0
2894891,944.0
2895892,918.0
2896893,813.0
2897894,725.0
2898895,957.0
2899896,936.0
2900897,907.0
2901898,964.0
2902899,913.0
2903900,947.0
2904901,943.0
2905902,846.0
2906903,958.0
2907904,849.0
2908905,979.0
2909906,956.0
2910907,954.0
2911908,917.0
2912909,962.0
2913910,966.0
2914911,959.0
2915912,957.0
2916913,944.0
2917914,809.0
2918915,746.0
2919916,919.0
2920917,410.0
2921918,904.0
2922919,970.0
2923920,783.0
2924921,893.0
2925922,800.0
2926923,779.0
2927924,846.0
2928925,916.0
2929926,940.0
2930927,966.0
2931928,957.0
2932929,973.0
2933930,161.0
2934931,618.0
2935932,744.0
2936933,950.0
2937934,991.0
2938935,0.0
2939936,937.0
2940937,960.0
2941938,956.0
2942939,932.0
2943940,925.0
2944941,830.0
2945942,978.0
2946943,988.0
2947944,718.0
2948945,949.0
2949946,895.0
2950947,948.0
2951948,969.0
2952949,988.0
2953950,604.0
2954951,825.0
2955952,992.0
2956953,912.0
2957954,947.0
2958955,927.0
2959956,940.0
2960957,952.0
2961958,770.0
2962959,941.0
2963960,917.0
2964961,938.0
2965962,969.0
2966963,962.0
2967964,975.0
2968965,934.0
2969966,869.0
2970967,923.0
2971968,830.0
2972969,905.0
2973970,634.0
2974971,964.0
2975972,982.0
2976973,950.0
2977974,956.0
2978975,695.0
2979976,961.0
2980977,939.0
2981978,931.0
2982979,932.0
2983980,899.0
2984981,961.0
2985982,941.0
2986983,774.0
2987984,956.0
2988985,876.0
2989986,996.0
2990987,924.0
2991988,508.0
2992989,987.0
2993990,976.0
2994991,958.0
2995992,898.0
2996993,931.0
2997994,930.0
2998995,980.0
2999996,961.0
3000997,978.0
3001998,0.0
3002999,982.0
3004000,950.0
3005001,964.0
3006002,794.0
3007003,905.0
3008004,0.0
3009005,933.0
3010006,955.0
3011007,956.0
3012008,947.0
3013009,926.0
3014010,939.0
3015011,975.0
3016012,964.0
3017013,947.0
3018014,694.0
3019015,904.0
3020016,932.0
3021017,821.0
3022018,561.0
3023019,984.0
3024020,954.0
3025021,960.0
3026022,911.0
3027023,932.0
3028024,132.0
3029025,930.0
3030026,987.0
3031027,976.0
3032028,755.0
3033029,833.0
3034030,775.0
3035031,697.0
3036032,986.0
3037033,619.0
3038034,923.0
3039035,574.0
3040036,824.0
3041037,926.0
3042038,942.0
3043039,888.0
3044040,982.0
3045041,982.0
3046042,934.0
3047043,980.0
3048044,931.0
3049045,943.0
3050046,730.0
3051047,573.0
3052048,926.0
3053049,996.0
3054050,894.0
3055051,984.0
3056052,857.0
3057053,923.0
3058054,920.0
3059055,974.0
3060056,942.0
3061057,917.0
3062058,931.0
3063059,935.0
3064060,172.0
3065061,1000.0
3066062,910.0
3067063,832.0
3068064,923.0
3069065,938.0
3070066,909.0
3071067,909.0
3072068,949.0
3073069,962.0
3074070,922.0
3075071,972.0
3076072,979.0
3077073,960.0
3078074,929.0
3079075,958.0
3080076,927.0
3081077,954.0
3082078,929.0
3083079,967.0
3084080,949.0
3085081,830.0
3086082,780.0
3087083,894.0
3088084,826.0
3089085,943.0
3090086,724.0
3091087,928.0
3092088,862.0
3093089,951.0
3094090,960.0
3095091,889.0
3096092,922.0
3097093,391.0
3098094,938.0
3099095,992.0
3100096,645.0
3101097,967.0
3102098,977.0
3103099,527.0
3104100,980.0
3105101,990.0
3106102,996.0
3107103,943.0
3108104,976.0
3109105,984.0
3110106,940.0
3111107,921.0
3112108,577.0
3113109,955.0
3114110,934.0
3115111,784.0
3116112,873.0
3117113,955.0
3118114,950.0
3119115,950.0
3120116,998.0
3121117,949.0
3122118,826.0
3123119,816.0
3124120,917.0
3125121,967.0
3126122,5.0
3127123,975.0
3128124,970.0
3129125,923.0
3130126,830.0
3131127,949.0
3132128,961.0
3133129,948.0
3134130,960.0
3135131,966.0
3136132,794.0
3137133,819.0
3138134,924.0
3139135,930.0
3140136,960.0
3141137,886.0
3142138,494.0
3143139,952.0
3144140,979.0
3145141,929.0
3146142,960.0
3147143,969.0
3148144,804.0
3149145,965.0
3150146,923.0
3151147,669.0
3152148,644.0
3153149,974.0
3154150,437.0
3155151,963.0
3156152,919.0
3157153,908.0
3158154,967.0
3159155,885.0
3160156,728.0
3161157,980.0
3162158,948.0
3163159,942.0
3164160,953.0
3165161,914.0
3166162,694.0
3167163,982.0
3168164,827.0
3169165,973.0
3170166,916.0
3171167,0.0
3172168,928.0
3173169,972.0
3174170,905.0
3175171,941.0
3176172,728.0
3177173,763.0
3178174,935.0
3179175,923.0
3180176,713.0
3181177,764.0
3182178,741.0
3183179,956.0
3184180,905.0
3185181,904.0
3186182,923.0
3187183,707.0
3188184,917.0
3189185,910.0
3190186,923.0
3191187,917.0
3192188,960.0
3193189,863.0
3194190,967.0
3195191,894.0
3196192,924.0
3197193,797.0
3198194,835.0
3199195,989.0
3200196,705.0
3201197,942.0
3202198,991.0
3203199,873.0
3204200,916.0
3205201,906.0
3206202,843.0
3207203,949.0
3208204,727.0
3209205,935.0
3210206,816.0
3211207,848.0
3212208,596.0
3213209,916.0
3214210,938.0
3215211,936.0
3216212,947.0
3217213,948.0
3218214,867.0
3219215,925.0
3220216,955.0
3221217,980.0
3222218,747.0
3223219,964.0
3224220,872.0
3225221,921.0
3226222,905.0
3227223,932.0
3228224,966.0
3229225,953.0
3230226,855.0
3231227,957.0
3232228,771.0
3233229,949.0
3234230,825.0
3235231,935.0
3236232,906.0
3237233,887.0
3238234,923.0
3239235,935.0
3240236,967.0
3241237,934.0
3242238,843.0
3243239,867.0
3244240,969.0
3245241,934.0
3246242,666.0
3247243,919.0
3248244,945.0
3249245,881.0
3250246,938.0
3251247,946.0
3252248,931.0
3253249,948.0
3254250,976.0
3255251,945.0
3256252,955.0
3257253,695.0
3258254,929.0
3259255,946.0
3260256,760.0
3261257,609.0
3262258,789.0
3263259,971.0
3264260,1000.0
3265261,968.0
3266262,993.0
3267263,960.0
3268264,987.0
3269265,452.0
3270266,947.0
3271267,905.0
3272268,966.0
3273269,877.0
3274270,829.0
3275271,979.0
3276272,945.0
3277273,922.0
3278274,883.0
3279275,927.0
3280276,966.0
3281277,309.0
3282278,743.0
3283279,840.0
3284280,921.0
3285281,862.0
3286282,880.0
3287283,989.0
3288284,914.0
3289285,916.0
3290286,1000.0
3291287,984.0
3292288,809.0
3293289,791.0
3294290,961.0
3295291,944.0
3296292,961.0
3297293,240.0
3298294,904.0
3299295,931.0
3300296,754.0
3301297,783.0
3302298,986.0
3303299,929.0
3304300,590.0
3305301,850.0
3306302,883.0
3307303,930.0
3308304,930.0
3309305,869.0
3310306,961.0
3311307,916.0
3312308,875.0
3313309,856.0
3314310,943.0
3315311,875.0
3316312,798.0
3317313,948.0
3318314,935.0
3319315,920.0
3320316,964.0
3321317,991.0
3322318,920.0
3323319,936.0
3324320,925.0
3325321,938.0
3326322,969.0
3327323,870.0
3328324,985.0
3329325,952.0
3330326,948.0
3331327,830.0
3332328,890.0
3333329,877.0
3334330,899.0
3335331,947.0
3336332,947.0
3337333,859.0
3338334,935.0
3339335,945.0
3340336,998.0
3341337,983.0
3342338,955.0
3343339,806.0
3344340,961.0
3345341,964.0
3346342,856.0
3347343,362.0
3348344,998.0
3349345,943.0
3350346,978.0
3351347,559.0
3352348,934.0
3353349,805.0
3354350,769.0
3355351,809.0
3356352,723.0
3357353,955.0
3358354,794.0
3359355,902.0
3360356,948.0
3361357,943.0
3362358,931.0
3363359,906.0
3364360,998.0
3365361,764.0
3366362,626.0
3367363,998.0
3368364,974.0
3369365,935.0
3370366,972.0
3371367,967.0
3372368,958.0
3373369,752.0
3374370,954.0
3375371,746.0
3376372,941.0
3377373,950.0
3378374,958.0
3379375,900.0
3380376,785.0
3381377,848.0
3382378,966.0
3383379,970.0
3384380,938.0
3385381,901.0
3386382,902.0
3387383,942.0
3388384,511.0
3389385,813.0
3390386,950.0
3391387,966.0
3392388,919.0
3393389,977.0
3394390,978.0
3395391,989.0
3396392,875.0
3397393,958.0
3398394,966.0
3399395,800.0
3400396,958.0
3401397,879.0
3402398,942.0
3403399,864.0
3404400,959.0
3405401,854.0
3406402,832.0
3407403,923.0
3408404,972.0
3409405,0.0
3410406,947.0
3411407,948.0
3412408,933.0
3413409,925.0
3414410,939.0
3415411,915.0
3416412,953.0
3417413,875.0
3418414,732.0
3419415,840.0
3420416,958.0
3421417,767.0
3422418,949.0
3423419,987.0
3424420,961.0
3425421,901.0
3426422,744.0
3427423,911.0
3428424,969.0
3429425,958.0
3430426,989.0
3431427,978.0
3432428,919.0
3433429,873.0
3434430,949.0
3435431,855.0
3436432,946.0
3437433,948.0
3438434,919.0
3439435,959.0
3440436,968.0
3441437,915.0
3442438,934.0
3443439,938.0
3444440,971.0
3445441,943.0
3446442,922.0
3447443,911.0
3448444,883.0
3449445,896.0
3450446,978.0
3451447,0.0
3452448,950.0
3453449,63.0
3454450,823.0
3455451,817.0
3456452,968.0
3457453,936.0
3458454,855.0
3459455,970.0
3460456,935.0
3461457,960.0
3462458,980.0
3463459,920.0
3464460,819.0
3465461,924.0
3466462,846.0
3467463,871.0
3468464,819.0
3469465,0.0
3470466,942.0
3471467,969.0
3472468,862.0
3473469,997.0
3474470,914.0
3475471,838.0
3476472,832.0
3477473,961.0
3478474,883.0
3479475,962.0
3480476,957.0
3481477,940.0
3482478,960.0
3483479,999.0
3484480,979.0
3485481,953.0
3486482,868.0
3487483,965.0
3488484,941.0
3489485,864.0
3490486,977.0
3491487,871.0
3492488,893.0
3493489,0.0
3494490,936.0
3495491,966.0
3496492,980.0
3497493,987.0
3498494,927.0
3499495,997.0
3500496,968.0
3501497,822.0
3502498,964.0
3503499,959.0
3504500,940.0
3505501,956.0
3506502,940.0
3507503,998.0
3508504,976.0
3509505,867.0
3510506,932.0
3511507,872.0
3512508,779.0
3513509,981.0
3514510,961.0
3515511,895.0
3516512,954.0
3517513,920.0
3518514,949.0
3519515,943.0
3520516,865.0
3521517,940.0
3522518,978.0
3523519,961.0
3524520,814.0
3525521,941.0
3526522,981.0
3527523,938.0
3528524,862.0
3529525,960.0
3530526,961.0
3531527,568.0
3532528,952.0
3533529,943.0
3534530,943.0
3535531,945.0
3536532,928.0
3537533,914.0
3538534,972.0
3539535,829.0
3540536,792.0
3541537,924.0
3542538,994.0
3543539,965.0
3544540,969.0
3545541,899.0
3546542,796.0
3547543,941.0
3548544,909.0
3549545,927.0
3550546,936.0
3551547,826.0
3552548,913.0
3553549,966.0
3554550,928.0
3555551,972.0
3556552,954.0
3557553,950.0
3558554,877.0
3559555,964.0
3560556,877.0
3561557,981.0
3562558,876.0
3563559,803.0
3564560,961.0
3565561,904.0
3566562,799.0
3567563,982.0
3568564,929.0
3569565,935.0
3570566,828.0
3571567,873.0
3572568,968.0
3573569,850.0
3574570,891.0
3575571,952.0
3576572,929.0
3577573,965.0
3578574,975.0
3579575,994.0
3580576,954.0
3581577,924.0
3582578,927.0
3583579,24.0
3584580,822.0
3585581,890.0
3586582,912.0
3587583,713.0
3588584,968.0
3589585,886.0
3590586,931.0
3591587,915.0
3592588,813.0
3593589,923.0
3594590,834.0
3595591,965.0
3596592,880.0
3597593,981.0
3598594,954.0
3599595,942.0
3600596,954.0
3601597,904.0
3602598,968.0
3603599,947.0
3604600,936.0
3605601,848.0
3606602,965.0
3607603,986.0
3608604,847.0
3609605,952.0
3610606,828.0
3611607,982.0
3612608,970.0
3613609,919.0
3614610,919.0
3615611,859.0
3616612,967.0
3617613,939.0
3618614,926.0
3619615,945.0
3620616,0.0
