timestep,episodic_return
1872870,916.0
1873871,958.0
1874872,958.0
1875873,982.0
1876874,972.0
1877875,791.0
1878876,600.0
1879877,4.0
1880878,977.0
1881879,851.0
1882880,900.0
1883881,944.0
1884882,959.0
1885883,905.0
1886884,817.0
1887885,916.0
1888886,850.0
1889887,0.0
1890888,0.0
1891889,980.0
1892890,954.0
1893891,601.0
1894892,733.0
1895893,934.0
1896894,14.0
1897895,941.0
1898896,958.0
1899897,801.0
1900898,481.0
1901899,952.0
1902900,419.0
1903901,956.0
1904902,924.0
1905903,903.0
1906904,895.0
1907905,975.0
1908906,954.0
1909907,976.0
1910908,885.0
1911909,946.0
1912910,0.0
1913911,0.0
1914912,905.0
1915913,776.0
1916914,946.0
1917915,855.0
1918916,969.0
1919917,0.0
1920918,896.0
1921919,970.0
1922920,947.0
1923921,972.0
1924922,0.0
1925923,872.0
1926924,761.0
1927925,856.0
1928926,962.0
1929927,918.0
1930928,275.0
1931929,518.0
1932930,0.0
1933931,944.0
1934932,926.0
1935933,0.0
1936934,0.0
1937935,955.0
1938936,130.0
1939937,780.0
1940938,644.0
1941939,899.0
1942940,690.0
1943941,813.0
1944942,944.0
1945943,937.0
1946944,0.0
1947945,970.0
1948946,908.0
1949947,979.0
1950948,777.0
1951949,996.0
1952950,0.0
1953951,646.0
1954952,949.0
1955953,969.0
1956954,953.0
1957955,949.0
1958956,0.0
1959957,980.0
1960958,907.0
1961959,968.0
1962960,387.0
1963961,667.0
1964962,0.0
1965963,925.0
1966964,144.0
1967965,0.0
1968966,0.0
1969967,939.0
1970968,926.0
1971969,924.0
1972970,932.0
1973971,987.0
1974972,864.0
1975973,930.0
1976974,957.0
1977975,8.0
1978976,899.0
1979977,954.0
1980978,976.0
1981979,980.0
1982980,758.0
1983981,924.0
1984982,898.0
1985983,696.0
1986984,957.0
1987985,941.0
1988986,802.0
1989987,834.0
1990988,895.0
1991989,943.0
1992990,0.0
1993991,0.0
1994992,990.0
1995993,955.0
1996994,857.0
1997995,0.0
1998996,946.0
1999997,215.0
2000998,880.0
2001999,701.0
2003000,957.0
2004001,0.0
2005002,982.0
2006003,22.0
2007004,938.0
2008005,959.0
2009006,902.0
2010007,906.0
2011008,937.0
2012009,698.0
2013010,937.0
2014011,1000.0
2015012,957.0
2016013,975.0
2017014,888.0
2018015,971.0
2019016,892.0
2020017,935.0
2021018,1000.0
2022019,794.0
2023020,956.0
2024021,470.0
2025022,645.0
2026023,877.0
2027024,940.0
2028025,871.0
2029026,923.0
2030027,0.0
2031028,911.0
2032029,974.0
2033030,898.0
2034031,967.0
2035032,967.0
2036033,978.0
2037034,920.0
2038035,264.0
2039036,952.0
2040037,967.0
2041038,690.0
2042039,966.0
2043040,0.0
2044041,962.0
2045042,908.0
2046043,942.0
2047044,930.0
2048045,952.0
2049046,826.0
2050047,842.0
2051048,910.0
2052049,32.0
2053050,682.0
2054051,966.0
2055052,918.0
2056053,938.0
2057054,811.0
2058055,903.0
2059056,981.0
2060057,968.0
2061058,0.0
2062059,933.0
2063060,890.0
2064061,0.0
2065062,945.0
2066063,139.0
2067064,377.0
2068065,934.0
2069066,867.0
2070067,973.0
2071068,857.0
2072069,965.0
2073070,849.0
2074071,796.0
2075072,0.0
2076073,776.0
2077074,982.0
2078075,620.0
2079076,923.0
2080077,973.0
2081078,5.0
2082079,789.0
2083080,972.0
2084081,944.0
2085082,708.0
2086083,926.0
2087084,843.0
2088085,914.0
2089086,930.0
2090087,918.0
2091088,965.0
2092089,0.0
2093090,946.0
2094091,143.0
2095092,868.0
2096093,779.0
2097094,588.0
2098095,967.0
2099096,0.0
2100097,960.0
2101098,558.0
2102099,933.0
2103100,949.0
2104101,912.0
2105102,992.0
2106103,924.0
2107104,924.0
2108105,910.0
2109106,0.0
2110107,879.0
2111108,128.0
2112109,942.0
2113110,728.0
2114111,975.0
2115112,953.0
2116113,1.0
2117114,348.0
2118115,952.0
2119116,908.0
2120117,907.0
2121118,954.0
2122119,929.0
2123120,571.0
2124121,0.0
2125122,940.0
2126123,981.0
2127124,925.0
2128125,822.0
2129126,905.0
2130127,925.0
2131128,968.0
2132129,317.0
2133130,935.0
2134131,10.0
2135132,931.0
2136133,914.0
2137134,924.0
2138135,954.0
2139136,911.0
2140137,895.0
2141138,712.0
2142139,966.0
2143140,777.0
2144141,913.0
2145142,793.0
2146143,938.0
2147144,801.0
2148145,902.0
2149146,952.0
2150147,933.0
2151148,0.0
2152149,930.0
2153150,881.0
2154151,711.0
2155152,1000.0
2156153,967.0
2157154,975.0
2158155,963.0
2159156,799.0
2160157,886.0
2161158,0.0
2162159,895.0
2163160,958.0
2164161,926.0
2165162,964.0
2166163,909.0
2167164,603.0
2168165,931.0
2169166,978.0
2170167,977.0
2171168,881.0
2172169,970.0
2173170,950.0
2174171,909.0
2175172,0.0
2176173,954.0
2177174,933.0
2178175,899.0
2179176,876.0
2180177,913.0
2181178,964.0
2182179,969.0
2183180,946.0
2184181,975.0
2185182,967.0
2186183,955.0
2187184,133.0
2188185,948.0
2189186,895.0
2190187,291.0
2191188,871.0
2192189,960.0
2193190,1000.0
2194191,949.0
2195192,958.0
2196193,1000.0
2197194,965.0
2198195,941.0
2199196,0.0
2200197,799.0
2201198,856.0
2202199,948.0
2203200,899.0
2204201,938.0
2205202,940.0
2206203,935.0
2207204,948.0
2208205,972.0
2209206,0.0
2210207,0.0
2211208,0.0
2212209,924.0
2213210,671.0
2214211,970.0
2215212,117.0
2216213,803.0
2217214,575.0
2218215,940.0
2219216,895.0
2220217,941.0
2221218,0.0
2222219,943.0
2223220,613.0
2224221,0.0
2225222,919.0
2226223,952.0
2227224,964.0
2228225,886.0
2229226,910.0
2230227,887.0
2231228,0.0
2232229,507.0
2233230,955.0
2234231,917.0
2235232,937.0
2236233,0.0
2237234,959.0
2238235,989.0
2239236,934.0
2240237,824.0
2241238,0.0
2242239,758.0
2243240,965.0
2244241,895.0
2245242,964.0
2246243,978.0
2247244,929.0
2248245,904.0
2249246,961.0
2250247,865.0
2251248,135.0
2252249,912.0
2253250,911.0
2254251,952.0
2255252,736.0
2256253,991.0
2257254,906.0
2258255,938.0
2259256,529.0
2260257,885.0
2261258,896.0
2262259,955.0
2263260,903.0
2264261,11.0
2265262,887.0
2266263,916.0
2267264,607.0
2268265,839.0
2269266,914.0
2270267,910.0
2271268,910.0
2272269,900.0
2273270,905.0
2274271,893.0
2275272,906.0
2276273,572.0
2277274,1000.0
2278275,825.0
2279276,856.0
2280277,726.0
2281278,889.0
2282279,482.0
2283280,927.0
2284281,958.0
2285282,959.0
2286283,972.0
2287284,796.0
2288285,774.0
2289286,931.0
2290287,600.0
2291288,968.0
2292289,932.0
2293290,886.0
2294291,943.0
2295292,506.0
2296293,947.0
2297294,713.0
2298295,997.0
2299296,943.0
2300297,743.0
2301298,935.0
2302299,938.0
2303300,933.0
2304301,870.0
2305302,895.0
2306303,877.0
2307304,668.0
2308305,969.0
2309306,783.0
2310307,0.0
2311308,584.0
2312309,919.0
2313310,870.0
2314311,962.0
2315312,953.0
2316313,841.0
2317314,0.0
2318315,954.0
2319316,882.0
2320317,934.0
2321318,870.0
2322319,956.0
2323320,878.0
2324321,917.0
2325322,942.0
2326323,676.0
2327324,954.0
2328325,726.0
2329326,951.0
2330327,984.0
2331328,915.0
2332329,933.0
2333330,894.0
2334331,832.0
2335332,940.0
2336333,953.0
2337334,923.0
2338335,971.0
2339336,956.0
2340337,952.0
2341338,893.0
2342339,980.0
2343340,901.0
2344341,906.0
2345342,956.0
2346343,0.0
2347344,940.0
2348345,376.0
2349346,876.0
2350347,983.0
2351348,706.0
2352349,816.0
2353350,0.0
2354351,960.0
2355352,966.0
2356353,932.0
2357354,594.0
2358355,973.0
2359356,915.0
2360357,882.0
2361358,969.0
2362359,882.0
2363360,929.0
2364361,0.0
2365362,124.0
2366363,985.0
2367364,0.0
2368365,932.0
2369366,948.0
2370367,921.0
2371368,901.0
2372369,930.0
2373370,839.0
2374371,925.0
2375372,987.0
2376373,907.0
2377374,952.0
2378375,907.0
2379376,980.0
2380377,0.0
2381378,996.0
2382379,947.0
2383380,0.0
2384381,948.0
2385382,958.0
2386383,453.0
2387384,988.0
2388385,922.0
2389386,853.0
2390387,942.0
2391388,937.0
2392389,0.0
2393390,774.0
2394391,956.0
2395392,991.0
2396393,946.0
2397394,19.0
2398395,951.0
2399396,979.0
2400397,0.0
2401398,806.0
2402399,929.0
2403400,17.0
2404401,943.0
2405402,939.0
2406403,950.0
2407404,954.0
2408405,956.0
2409406,978.0
2410407,928.0
2411408,943.0
2412409,817.0
2413410,971.0
2414411,967.0
2415412,924.0
2416413,0.0
2417414,937.0
2418415,932.0
2419416,935.0
2420417,918.0
2421418,909.0
2422419,905.0
2423420,956.0
2424421,945.0
2425422,920.0
2426423,892.0
2427424,486.0
2428425,738.0
2429426,925.0
2430427,935.0
2431428,710.0
2432429,931.0
2433430,908.0
2434431,928.0
2435432,871.0
2436433,895.0
2437434,891.0
2438435,956.0
2439436,925.0
2440437,969.0
2441438,984.0
2442439,930.0
2443440,971.0
2444441,913.0
2445442,988.0
2446443,954.0
2447444,0.0
2448445,947.0
2449446,915.0
2450447,12.0
2451448,0.0
2452449,907.0
2453450,936.0
2454451,945.0
2455452,926.0
2456453,802.0
2457454,931.0
2458455,812.0
2459456,959.0
2460457,947.0
2461458,937.0
2462459,696.0
2463460,955.0
2464461,950.0
2465462,938.0
2466463,807.0
2467464,938.0
2468465,194.0
2469466,739.0
2470467,983.0
2471468,903.0
2472469,865.0
2473470,0.0
2474471,615.0
2475472,948.0
2476473,945.0
2477474,920.0
2478475,972.0
2479476,955.0
2480477,913.0
2481478,854.0
2482479,861.0
2483480,844.0
2484481,920.0
2485482,306.0
2486483,970.0
2487484,846.0
2488485,208.0
2489486,0.0
2490487,986.0
2491488,954.0
2492489,0.0
2493490,909.0
2494491,833.0
2495492,965.0
2496493,936.0
2497494,882.0
2498495,968.0
2499496,929.0
2500497,913.0
2501498,908.0
2502499,943.0
2503500,969.0
2504501,952.0
2505502,922.0
2506503,152.0
2507504,987.0
2508505,533.0
2509506,0.0
2510507,686.0
2511508,977.0
2512509,870.0
2513510,7.0
2514511,883.0
2515512,990.0
2516513,184.0
2517514,947.0
2518515,894.0
2519516,986.0
2520517,537.0
2521518,942.0
2522519,732.0
2523520,950.0
2524521,0.0
2525522,948.0
2526523,723.0
2527524,936.0
2528525,946.0
2529526,967.0
2530527,924.0
2531528,938.0
2532529,955.0
2533530,994.0
2534531,969.0
2535532,0.0
2536533,910.0
2537534,976.0
2538535,950.0
2539536,765.0
2540537,718.0
2541538,942.0
2542539,887.0
2543540,962.0
2544541,569.0
2545542,988.0
2546543,965.0
2547544,975.0
2548545,956.0
2549546,998.0
2550547,929.0
2551548,943.0
2552549,20.0
2553550,0.0
2554551,905.0
2555552,950.0
2556553,941.0
2557554,927.0
2558555,962.0
2559556,944.0
2560557,0.0
2561558,915.0
2562559,929.0
2563560,968.0
2564561,947.0
2565562,962.0
2566563,0.0
2567564,0.0
2568565,640.0
2569566,935.0
2570567,921.0
2571568,943.0
2572569,944.0
2573570,32.0
2574571,951.0
2575572,916.0
2576573,977.0
2577574,924.0
2578575,951.0
2579576,911.0
2580577,958.0
2581578,898.0
2582579,915.0
2583580,904.0
2584581,883.0
2585582,997.0
2586583,980.0
2587584,889.0
2588585,997.0
2589586,821.0
2590587,967.0
2591588,0.0
2592589,914.0
2593590,447.0
2594591,889.0
2595592,961.0
2596593,924.0
2597594,952.0
2598595,916.0
2599596,844.0
2600597,943.0
2601598,893.0
2602599,838.0
2603600,959.0
2604601,679.0
2605602,947.0
2606603,990.0
2607604,15.0
2608605,886.0
2609606,893.0
2610607,920.0
2611608,941.0
2612609,910.0
2613610,636.0
2614611,0.0
2615612,936.0
2616613,944.0
2617614,931.0
2618615,704.0
2619616,896.0
2620617,895.0
2621618,938.0
2622619,0.0
2623620,0.0
2624621,914.0
2625622,966.0
2626623,166.0
2627624,881.0
2628625,552.0
2629626,952.0
2630627,971.0
2631628,929.0
2632629,942.0
2633630,932.0
2634631,933.0
2635632,941.0
2636633,953.0
2637634,904.0
2638635,836.0
2639636,967.0
2640637,0.0
2641638,958.0
2642639,749.0
2643640,171.0
2644641,979.0
2645642,924.0
2646643,126.0
2647644,911.0
2648645,963.0
2649646,970.0
2650647,764.0
2651648,920.0
2652649,377.0
2653650,852.0
2654651,851.0
2655652,953.0
2656653,950.0
2657654,901.0
2658655,928.0
2659656,870.0
2660657,731.0
2661658,939.0
2662659,928.0
2663660,931.0
2664661,0.0
2665662,903.0
2666663,967.0
2667664,991.0
2668665,0.0
2669666,982.0
2670667,854.0
2671668,795.0
2672669,971.0
2673670,951.0
2674671,956.0
2675672,944.0
2676673,966.0
2677674,903.0
2678675,916.0
2679676,0.0
2680677,940.0
2681678,892.0
2682679,941.0
2683680,901.0
2684681,940.0
2685682,968.0
2686683,954.0
2687684,925.0
2688685,988.0
2689686,616.0
2690687,961.0
2691688,939.0
2692689,17.0
2693690,937.0
2694691,955.0
2695692,973.0
2696693,812.0
2697694,908.0
2698695,944.0
2699696,977.0
2700697,956.0
2701698,867.0
2702699,945.0
2703700,931.0
2704701,947.0
2705702,963.0
2706703,470.0
2707704,176.0
2708705,990.0
2709706,945.0
2710707,930.0
2711708,955.0
2712709,795.0
2713710,55.0
2714711,835.0
2715712,828.0
2716713,142.0
2717714,0.0
2718715,990.0
2719716,924.0
2720717,798.0
2721718,949.0
2722719,860.0
2723720,948.0
2724721,922.0
2725722,969.0
2726723,811.0
2727724,14.0
2728725,952.0
2729726,972.0
2730727,968.0
2731728,967.0
2732729,965.0
2733730,919.0
2734731,949.0
2735732,840.0
2736733,241.0
2737734,0.0
2738735,942.0
2739736,919.0
2740737,906.0
2741738,994.0
2742739,970.0
2743740,961.0
2744741,909.0
2745742,948.0
2746743,854.0
2747744,932.0
2748745,841.0
2749746,969.0
2750747,900.0
2751748,962.0
2752749,919.0
2753750,940.0
2754751,802.0
2755752,972.0
2756753,863.0
2757754,827.0
2758755,734.0
2759756,81.0
2760757,925.0
2761758,965.0
2762759,943.0
2763760,964.0
2764761,958.0
2765762,921.0
2766763,745.0
2767764,965.0
2768765,571.0
2769766,831.0
2770767,910.0
2771768,962.0
2772769,729.0
2773770,953.0
2774771,909.0
2775772,847.0
2776773,941.0
2777774,934.0
2778775,850.0
2779776,973.0
2780777,947.0
2781778,957.0
2782779,931.0
2783780,968.0
2784781,942.0
2785782,929.0
2786783,925.0
2787784,926.0
2788785,927.0
2789786,878.0
2790787,949.0
2791788,934.0
2792789,974.0
2793790,862.0
2794791,988.0
2795792,954.0
2796793,951.0
2797794,970.0
2798795,943.0
2799796,926.0
2800797,893.0
2801798,895.0
2802799,917.0
2803800,904.0
2804801,861.0
2805802,922.0
2806803,797.0
2807804,925.0
2808805,939.0
2809806,929.0
2810807,976.0
2811808,957.0
2812809,972.0
2813810,969.0
2814811,959.0
2815812,992.0
2816813,20.0
2817814,942.0
2818815,592.0
2819816,0.0
2820817,956.0
2821818,0.0
2822819,830.0
2823820,927.0
2824821,961.0
2825822,350.0
2826823,968.0
2827824,855.0
2828825,935.0
2829826,977.0
2830827,832.0
2831828,912.0
2832829,941.0
2833830,881.0
2834831,987.0
2835832,953.0
2836833,968.0
2837834,839.0
2838835,904.0
2839836,896.0
2840837,652.0
2841838,944.0
2842839,947.0
2843840,194.0
2844841,889.0
2845842,149.0
2846843,909.0
2847844,980.0
2848845,944.0
2849846,837.0
2850847,902.0
2851848,946.0
2852849,864.0
2853850,983.0
2854851,918.0
2855852,944.0
2856853,620.0
2857854,608.0
2858855,904.0
2859856,929.0
2860857,916.0
2861858,969.0
2862859,969.0
2863860,785.0
2864861,922.0
2865862,415.0
2866863,928.0
2867864,797.0
2868865,905.0
2869866,954.0
2870867,937.0
2871868,956.0
2872869,900.0
2873870,929.0
2874871,955.0
2875872,942.0
2876873,944.0
2877874,912.0
2878875,957.0
2879876,919.0
2880877,919.0
2881878,920.0
2882879,525.0
2883880,813.0
2884881,985.0
2885882,524.0
2886883,972.0
2887884,335.0
2888885,967.0
2889886,903.0
2890887,944.0
2891888,941.0
2892889,719.0
2893890,972.0
2894891,804.0
2895892,263.0
2896893,836.0
2897894,0.0
2898895,827.0
2899896,943.0
2900897,914.0
2901898,922.0
2902899,936.0
2903900,645.0
2904901,817.0
2905902,912.0
2906903,903.0
2907904,960.0
2908905,923.0
2909906,783.0
2910907,949.0
2911908,726.0
2912909,897.0
2913910,642.0
2914911,851.0
2915912,920.0
2916913,997.0
2917914,934.0
2918915,968.0
2919916,959.0
2920917,784.0
2921918,997.0
2922919,774.0
2923920,920.0
2924921,913.0
2925922,574.0
2926923,815.0
2927924,861.0
2928925,847.0
2929926,930.0
2930927,926.0
2931928,929.0
2932929,965.0
2933930,946.0
2934931,653.0
2935932,865.0
2936933,916.0
2937934,929.0
2938935,973.0
2939936,984.0
2940937,954.0
2941938,785.0
2942939,977.0
2943940,942.0
2944941,791.0
2945942,945.0
2946943,961.0
2947944,852.0
2948945,937.0
2949946,943.0
2950947,990.0
2951948,956.0
2952949,941.0
2953950,898.0
2954951,906.0
2955952,960.0
2956953,951.0
2957954,944.0
2958955,935.0
2959956,906.0
2960957,36.0
2961958,953.0
2962959,991.0
2963960,974.0
2964961,919.0
2965962,925.0
2966963,932.0
2967964,897.0
2968965,985.0
2969966,948.0
2970967,912.0
2971968,906.0
2972969,0.0
2973970,919.0
2974971,962.0
2975972,0.0
2976973,391.0
2977974,924.0
2978975,817.0
2979976,0.0
2980977,950.0
2981978,973.0
2982979,826.0
2983980,966.0
2984981,917.0
2985982,936.0
2986983,337.0
2987984,948.0
2988985,982.0
2989986,799.0
2990987,932.0
2991988,941.0
2992989,884.0
2993990,926.0
2994991,900.0
2995992,980.0
2996993,924.0
2997994,827.0
2998995,967.0
2999996,902.0
3000997,907.0
3001998,321.0
3002999,790.0
3004000,0.0
3005001,856.0
3006002,670.0
3007003,966.0
3008004,936.0
3009005,945.0
3010006,951.0
3011007,772.0
3012008,925.0
3013009,910.0
3014010,802.0
3015011,949.0
3016012,637.0
3017013,850.0
3018014,928.0
3019015,597.0
3020016,0.0
3021017,982.0
3022018,979.0
3023019,853.0
3024020,950.0
3025021,910.0
3026022,923.0
3027023,969.0
3028024,952.0
3029025,971.0
3030026,963.0
3031027,967.0
3032028,961.0
3033029,684.0
3034030,963.0
3035031,960.0
3036032,946.0
3037033,918.0
3038034,871.0
3039035,947.0
3040036,902.0
3041037,971.0
3042038,938.0
3043039,975.0
3044040,969.0
3045041,968.0
3046042,985.0
3047043,903.0
3048044,902.0
3049045,945.0
3050046,606.0
3051047,963.0
3052048,966.0
3053049,941.0
3054050,993.0
3055051,966.0
3056052,877.0
3057053,916.0
3058054,900.0
3059055,934.0
3060056,0.0
3061057,921.0
3062058,826.0
3063059,989.0
3064060,992.0
3065061,995.0
3066062,972.0
3067063,974.0
3068064,356.0
3069065,854.0
3070066,814.0
3071067,850.0
3072068,606.0
3073069,795.0
3074070,906.0
3075071,348.0
3076072,920.0
3077073,930.0
3078074,887.0
3079075,816.0
3080076,809.0
3081077,606.0
3082078,212.0
3083079,959.0
3084080,935.0
3085081,825.0
3086082,858.0
3087083,977.0
3088084,953.0
3089085,971.0
3090086,942.0
3091087,942.0
3092088,936.0
3093089,917.0
3094090,969.0
3095091,957.0
3096092,903.0
3097093,876.0
3098094,1000.0
3099095,950.0
3100096,996.0
3101097,918.0
3102098,769.0
3103099,924.0
3104100,867.0
3105101,943.0
3106102,965.0
3107103,942.0
3108104,965.0
3109105,932.0
3110106,964.0
3111107,943.0
3112108,670.0
3113109,940.0
3114110,0.0
3115111,933.0
3116112,618.0
3117113,926.0
3118114,747.0
3119115,995.0
3120116,950.0
3121117,922.0
3122118,964.0
3123119,958.0
3124120,844.0
3125121,896.0
3126122,932.0
3127123,821.0
3128124,887.0
3129125,858.0
3130126,965.0
3131127,905.0
3132128,0.0
3133129,987.0
3134130,880.0
3135131,931.0
3136132,927.0
3137133,872.0
3138134,977.0
3139135,925.0
3140136,735.0
3141137,936.0
3142138,924.0
3143139,951.0
3144140,900.0
3145141,28.0
3146142,924.0
3147143,747.0
3148144,906.0
3149145,935.0
3150146,980.0
3151147,960.0
3152148,611.0
3153149,928.0
3154150,936.0
3155151,972.0
3156152,914.0
3157153,937.0
3158154,907.0
3159155,966.0
3160156,671.0
3161157,729.0
3162158,0.0
3163159,911.0
3164160,936.0
3165161,986.0
3166162,939.0
3167163,919.0
3168164,971.0
3169165,979.0
3170166,926.0
3171167,954.0
3172168,920.0
3173169,926.0
3174170,972.0
3175171,989.0
3176172,987.0
3177173,897.0
3178174,818.0
3179175,873.0
3180176,901.0
3181177,817.0
3182178,922.0
3183179,911.0
3184180,991.0
3185181,715.0
3186182,704.0
3187183,880.0
3188184,922.0
3189185,949.0
3190186,938.0
3191187,921.0
3192188,925.0
3193189,0.0
3194190,834.0
3195191,930.0
3196192,0.0
3197193,862.0
3198194,828.0
3199195,704.0
3200196,818.0
3201197,893.0
3202198,867.0
3203199,942.0
3204200,322.0
3205201,911.0
3206202,847.0
3207203,817.0
3208204,935.0
3209205,942.0
3210206,772.0
3211207,983.0
3212208,965.0
3213209,910.0
3214210,929.0
3215211,923.0
3216212,870.0
3217213,946.0
3218214,913.0
3219215,945.0
3220216,955.0
3221217,844.0
3222218,845.0
3223219,926.0
3224220,964.0
3225221,931.0
3226222,971.0
3227223,919.0
3228224,885.0
3229225,964.0
3230226,965.0
3231227,965.0
3232228,990.0
3233229,875.0
3234230,954.0
3235231,949.0
3236232,976.0
3237233,397.0
3238234,915.0
3239235,0.0
3240236,855.0
3241237,635.0
3242238,900.0
3243239,981.0
3244240,918.0
3245241,970.0
3246242,745.0
3247243,808.0
3248244,915.0
3249245,897.0
3250246,912.0
3251247,851.0
3252248,950.0
3253249,974.0
3254250,953.0
3255251,987.0
3256252,264.0
3257253,834.0
3258254,937.0
3259255,957.0
3260256,0.0
3261257,930.0
3262258,915.0
3263259,919.0
3264260,829.0
3265261,955.0
3266262,3.0
3267263,886.0
3268264,900.0
3269265,976.0
3270266,0.0
3271267,946.0
3272268,871.0
3273269,903.0
3274270,744.0
3275271,918.0
3276272,941.0
3277273,919.0
3278274,970.0
3279275,846.0
3280276,961.0
3281277,885.0
3282278,932.0
3283279,952.0
3284280,950.0
3285281,989.0
3286282,846.0
3287283,804.0
3288284,744.0
3289285,920.0
3290286,964.0
3291287,817.0
3292288,928.0
3293289,939.0
3294290,968.0
3295291,968.0
3296292,880.0
3297293,907.0
3298294,904.0
3299295,954.0
3300296,979.0
3301297,867.0
3302298,958.0
3303299,942.0
3304300,949.0
3305301,894.0
3306302,894.0
3307303,945.0
3308304,952.0
3309305,963.0
3310306,954.0
3311307,952.0
3312308,930.0
3313309,894.0
3314310,956.0
3315311,939.0
3316312,671.0
3317313,944.0
3318314,276.0
3319315,972.0
3320316,924.0
3321317,853.0
3322318,936.0
3323319,598.0
3324320,993.0
3325321,995.0
3326322,992.0
3327323,687.0
3328324,982.0
3329325,0.0
3330326,990.0
3331327,976.0
3332328,853.0
3333329,791.0
3334330,947.0
3335331,933.0
3336332,977.0
3337333,922.0
3338334,955.0
3339335,0.0
3340336,950.0
3341337,972.0
3342338,973.0
3343339,949.0
3344340,919.0
3345341,985.0
3346342,883.0
3347343,950.0
3348344,899.0
3349345,955.0
3350346,949.0
3351347,918.0
3352348,963.0
3353349,806.0
3354350,932.0
3355351,928.0
3356352,957.0
3357353,3.0
3358354,943.0
3359355,961.0
3360356,920.0
3361357,782.0
3362358,959.0
3363359,920.0
3364360,967.0
3365361,930.0
3366362,952.0
3367363,798.0
3368364,943.0
3369365,955.0
3370366,733.0
3371367,925.0
3372368,963.0
3373369,841.0
3374370,936.0
3375371,973.0
3376372,943.0
3377373,942.0
3378374,918.0
3379375,962.0
3380376,937.0
3381377,934.0
3382378,958.0
3383379,900.0
3384380,901.0
3385381,949.0
3386382,303.0
3387383,927.0
3388384,963.0
3389385,929.0
3390386,928.0
3391387,959.0
3392388,954.0
3393389,940.0
3394390,917.0
3395391,838.0
3396392,980.0
3397393,930.0
3398394,883.0
3399395,918.0
3400396,922.0
3401397,942.0
3402398,910.0
3403399,918.0
3404400,968.0
3405401,872.0
3406402,875.0
3407403,949.0
3408404,890.0
3409405,970.0
3410406,976.0
3411407,967.0
3412408,954.0
3413409,916.0
3414410,964.0
3415411,118.0
3416412,949.0
3417413,854.0
3418414,921.0
3419415,936.0
3420416,975.0
3421417,838.0
3422418,961.0
3423419,926.0
3424420,808.0
3425421,968.0
3426422,966.0
3427423,949.0
3428424,0.0
3429425,958.0
3430426,655.0
3431427,746.0
3432428,1000.0
3433429,940.0
3434430,633.0
3435431,815.0
3436432,955.0
3437433,0.0
3438434,956.0
3439435,1000.0
3440436,0.0
3441437,990.0
3442438,974.0
3443439,973.0
3444440,964.0
3445441,919.0
3446442,975.0
3447443,960.0
3448444,835.0
3449445,926.0
3450446,970.0
3451447,960.0
3452448,864.0
3453449,947.0
3454450,957.0
3455451,985.0
3456452,940.0
3457453,975.0
3458454,911.0
3459455,971.0
3460456,873.0
3461457,946.0
3462458,896.0
3463459,936.0
3464460,955.0
3465461,971.0
3466462,941.0
3467463,833.0
3468464,949.0
3469465,946.0
3470466,936.0
3471467,940.0
3472468,922.0
3473469,394.0
3474470,934.0
3475471,1000.0
3476472,981.0
3477473,955.0
3478474,861.0
3479475,916.0
3480476,832.0
3481477,939.0
3482478,912.0
3483479,910.0
3484480,848.0
3485481,995.0
3486482,915.0
3487483,923.0
3488484,943.0
3489485,967.0
3490486,966.0
3491487,851.0
3492488,905.0
3493489,0.0
3494490,378.0
3495491,973.0
3496492,71.0
3497493,985.0
3498494,924.0
3499495,955.0
3500496,979.0
3501497,981.0
3502498,913.0
3503499,924.0
3504500,951.0
3505501,939.0
3506502,939.0
3507503,921.0
3508504,936.0
3509505,916.0
3510506,945.0
3511507,937.0
3512508,838.0
3513509,929.0
3514510,1.0
3515511,943.0
3516512,991.0
3517513,941.0
3518514,928.0
3519515,938.0
3520516,816.0
3521517,956.0
3522518,920.0
3523519,924.0
3524520,931.0
3525521,838.0
3526522,847.0
3527523,832.0
3528524,916.0
3529525,778.0
3530526,934.0
3531527,967.0
3532528,0.0
3533529,946.0
3534530,846.0
3535531,938.0
3536532,924.0
3537533,960.0
3538534,629.0
3539535,828.0
3540536,170.0
3541537,936.0
3542538,968.0
3543539,934.0
3544540,851.0
3545541,915.0
3546542,962.0
3547543,863.0
3548544,929.0
3549545,902.0
3550546,935.0
3551547,981.0
3552548,976.0
3553549,903.0
3554550,965.0
3555551,963.0
3556552,941.0
3557553,923.0
3558554,0.0
3559555,956.0
3560556,967.0
3561557,939.0
3562558,957.0
3563559,911.0
3564560,948.0
3565561,902.0
3566562,984.0
3567563,956.0
3568564,605.0
3569565,785.0
3570566,0.0
3571567,955.0
3572568,828.0
3573569,796.0
3574570,956.0
3575571,746.0
3576572,904.0
3577573,950.0
3578574,979.0
3579575,950.0
3580576,831.0
3581577,867.0
3582578,995.0
3583579,991.0
3584580,909.0
3585581,961.0
3586582,983.0
3587583,940.0
3588584,196.0
3589585,918.0
3590586,967.0
3591587,0.0
3592588,951.0
3593589,954.0
3594590,900.0
3595591,747.0
3596592,995.0
3597593,970.0
3598594,0.0
3599595,717.0
3600596,935.0
3601597,924.0
3602598,931.0
3603599,977.0
3604600,967.0
3605601,0.0
3606602,935.0
3607603,821.0
3608604,925.0
3609605,943.0
3610606,959.0
3611607,936.0
3612608,612.0
3613609,0.0
3614610,851.0
3615611,969.0
3616612,981.0
3617613,938.0
3618614,975.0
3619615,942.0
3620616,839.0
