timestep,episodic_return
1873871,889.0
1874872,944.0
1875873,821.0
1876874,942.0
1877875,175.0
1878876,959.0
1879877,874.0
1880878,980.0
1881879,970.0
1882880,975.0
1883881,974.0
1884882,901.0
1885883,940.0
1886884,974.0
1887885,942.0
1888886,941.0
1889887,835.0
1890888,765.0
1891889,894.0
1892890,830.0
1893891,782.0
1894892,734.0
1895893,952.0
1896894,975.0
1897895,0.0
1898896,980.0
1899897,953.0
1900898,801.0
1901899,886.0
1902900,935.0
1903901,956.0
1904902,952.0
1905903,936.0
1906904,807.0
1907905,884.0
1908906,842.0
1909907,957.0
1910908,952.0
1911909,965.0
1912910,946.0
1913911,945.0
1914912,942.0
1915913,850.0
1916914,978.0
1917915,933.0
1918916,965.0
1919917,930.0
1920918,887.0
1921919,892.0
1922920,926.0
1923921,801.0
1924922,796.0
1925923,916.0
1926924,924.0
1927925,950.0
1928926,267.0
1929927,338.0
1930928,905.0
1931929,904.0
1932930,919.0
1933931,601.0
1934932,906.0
1935933,674.0
1936934,283.0
1937935,756.0
1938936,919.0
1939937,868.0
1940938,948.0
1941939,917.0
1942940,928.0
1943941,928.0
1944942,991.0
1945943,928.0
1946944,957.0
1947945,918.0
1948946,871.0
1949947,936.0
1950948,856.0
1951949,933.0
1952950,968.0
1953951,89.0
1954952,52.0
1955953,554.0
1956954,1000.0
1957955,297.0
1958956,775.0
1959957,949.0
1960958,627.0
1961959,951.0
1962960,931.0
1963961,935.0
1964962,876.0
1965963,974.0
1966964,864.0
1967965,924.0
1968966,958.0
1969967,827.0
1970968,903.0
1971969,943.0
1972970,959.0
1973971,820.0
1974972,963.0
1975973,953.0
1976974,438.0
1977975,994.0
1978976,918.0
1979977,942.0
1980978,908.0
1981979,791.0
1982980,869.0
1983981,958.0
1984982,791.0
1985983,960.0
1986984,976.0
1987985,948.0
1988986,558.0
1989987,935.0
1990988,924.0
1991989,911.0
1992990,958.0
1993991,895.0
1994992,998.0
1995993,962.0
1996994,1000.0
1997995,855.0
1998996,941.0
1999997,583.0
2000998,695.0
2001999,582.0
2003000,840.0
2004001,900.0
2005002,957.0
2006003,997.0
2007004,865.0
2008005,896.0
2009006,993.0
2010007,941.0
2011008,883.0
2012009,959.0
2013010,846.0
2014011,958.0
2015012,735.0
2016013,969.0
2017014,941.0
2018015,948.0
2019016,927.0
2020017,931.0
2021018,952.0
2022019,942.0
2023020,929.0
2024021,966.0
2025022,925.0
2026023,25.0
2027024,973.0
2028025,790.0
2029026,920.0
2030027,345.0
2031028,942.0
2032029,983.0
2033030,983.0
2034031,941.0
2035032,0.0
2036033,893.0
2037034,914.0
2038035,951.0
2039036,682.0
2040037,923.0
2041038,287.0
2042039,794.0
2043040,928.0
2044041,943.0
2045042,853.0
2046043,870.0
2047044,952.0
2048045,843.0
2049046,854.0
2050047,797.0
2051048,968.0
2052049,829.0
2053050,947.0
2054051,949.0
2055052,977.0
2056053,940.0
2057054,978.0
2058055,959.0
2059056,733.0
2060057,878.0
2061058,918.0
2062059,930.0
2063060,960.0
2064061,979.0
2065062,943.0
2066063,963.0
2067064,850.0
2068065,224.0
2069066,947.0
2070067,928.0
2071068,990.0
2072069,723.0
2073070,970.0
2074071,956.0
2075072,940.0
2076073,995.0
2077074,810.0
2078075,943.0
2079076,969.0
2080077,988.0
2081078,849.0
2082079,905.0
2083080,959.0
2084081,931.0
2085082,814.0
2086083,940.0
2087084,982.0
2088085,937.0
2089086,962.0
2090087,901.0
2091088,958.0
2092089,213.0
2093090,973.0
2094091,838.0
2095092,952.0
2096093,361.0
2097094,223.0
2098095,936.0
2099096,991.0
2100097,937.0
2101098,943.0
2102099,950.0
2103100,973.0
2104101,867.0
2105102,372.0
2106103,808.0
2107104,932.0
2108105,963.0
2109106,935.0
2110107,812.0
2111108,654.0
2112109,988.0
2113110,930.0
2114111,904.0
2115112,953.0
2116113,839.0
2117114,862.0
2118115,853.0
2119116,952.0
2120117,930.0
2121118,966.0
2122119,738.0
2123120,910.0
2124121,863.0
2125122,879.0
2126123,971.0
2127124,942.0
2128125,910.0
2129126,956.0
2130127,944.0
2131128,965.0
2132129,936.0
2133130,850.0
2134131,943.0
2135132,928.0
2136133,820.0
2137134,877.0
2138135,981.0
2139136,908.0
2140137,951.0
2141138,818.0
2142139,676.0
2143140,976.0
2144141,982.0
2145142,802.0
2146143,977.0
2147144,954.0
2148145,938.0
2149146,999.0
2150147,913.0
2151148,926.0
2152149,938.0
2153150,20.0
2154151,868.0
2155152,973.0
2156153,920.0
2157154,932.0
2158155,939.0
2159156,535.0
2160157,996.0
2161158,897.0
2162159,970.0
2163160,973.0
2164161,892.0
2165162,915.0
2166163,942.0
2167164,976.0
2168165,974.0
2169166,943.0
2170167,969.0
2171168,956.0
2172169,896.0
2173170,2.0
2174171,603.0
2175172,987.0
2176173,920.0
2177174,659.0
2178175,939.0
2179176,933.0
2180177,894.0
2181178,941.0
2182179,979.0
2183180,617.0
2184181,946.0
2185182,952.0
2186183,871.0
2187184,921.0
2188185,943.0
2189186,850.0
2190187,972.0
2191188,974.0
2192189,937.0
2193190,940.0
2194191,961.0
2195192,890.0
2196193,964.0
2197194,970.0
2198195,931.0
2199196,924.0
2200197,932.0
2201198,960.0
2202199,899.0
2203200,783.0
2204201,820.0
2205202,726.0
2206203,951.0
2207204,871.0
2208205,949.0
2209206,939.0
2210207,714.0
2211208,765.0
2212209,927.0
2213210,833.0
2214211,911.0
2215212,929.0
2216213,865.0
2217214,928.0
2218215,918.0
2219216,849.0
2220217,936.0
2221218,904.0
2222219,961.0
2223220,450.0
2224221,852.0
2225222,928.0
2226223,904.0
2227224,917.0
2228225,868.0
2229226,947.0
2230227,0.0
2231228,969.0
2232229,881.0
2233230,906.0
2234231,913.0
2235232,916.0
2236233,684.0
2237234,920.0
2238235,894.0
2239236,753.0
2240237,994.0
2241238,794.0
2242239,944.0
2243240,819.0
2244241,973.0
2245242,968.0
2246243,130.0
2247244,942.0
2248245,938.0
2249246,959.0
2250247,661.0
2251248,825.0
2252249,797.0
2253250,937.0
2254251,936.0
2255252,940.0
2256253,925.0
2257254,935.0
2258255,893.0
2259256,987.0
2260257,874.0
2261258,918.0
2262259,776.0
2263260,925.0
2264261,954.0
2265262,764.0
2266263,900.0
2267264,920.0
2268265,901.0
2269266,936.0
2270267,905.0
2271268,955.0
2272269,822.0
2273270,171.0
2274271,966.0
2275272,879.0
2276273,930.0
2277274,924.0
2278275,942.0
2279276,894.0
2280277,895.0
2281278,929.0
2282279,913.0
2283280,706.0
2284281,811.0
2285282,919.0
2286283,963.0
2287284,957.0
2288285,986.0
2289286,962.0
2290287,960.0
2291288,952.0
2292289,962.0
2293290,963.0
2294291,961.0
2295292,895.0
2296293,907.0
2297294,675.0
2298295,877.0
2299296,940.0
2300297,918.0
2301298,955.0
2302299,929.0
2303300,832.0
2304301,989.0
2305302,876.0
2306303,512.0
2307304,983.0
2308305,752.0
2309306,929.0
2310307,888.0
2311308,958.0
2312309,866.0
2313310,904.0
2314311,888.0
2315312,948.0
2316313,935.0
2317314,977.0
2318315,939.0
2319316,954.0
2320317,936.0
2321318,914.0
2322319,922.0
2323320,822.0
2324321,872.0
2325322,892.0
2326323,972.0
2327324,971.0
2328325,891.0
2329326,971.0
2330327,922.0
2331328,910.0
2332329,969.0
2333330,805.0
2334331,978.0
2335332,849.0
2336333,797.0
2337334,954.0
2338335,663.0
2339336,957.0
2340337,892.0
2341338,683.0
2342339,879.0
2343340,927.0
2344341,809.0
2345342,889.0
2346343,956.0
2347344,694.0
2348345,600.0
2349346,974.0
2350347,889.0
2351348,777.0
2352349,1000.0
2353350,751.0
2354351,875.0
2355352,696.0
2356353,922.0
2357354,772.0
2358355,566.0
2359356,956.0
2360357,734.0
2361358,946.0
2362359,939.0
2363360,929.0
2364361,587.0
2365362,789.0
2366363,784.0
2367364,934.0
2368365,887.0
2369366,811.0
2370367,910.0
2371368,887.0
2372369,933.0
2373370,930.0
2374371,542.0
2375372,947.0
2376373,908.0
2377374,928.0
2378375,607.0
2379376,32.0
2380377,760.0
2381378,237.0
2382379,897.0
2383380,847.0
2384381,883.0
2385382,845.0
2386383,906.0
2387384,927.0
2388385,930.0
2389386,658.0
2390387,934.0
2391388,941.0
2392389,920.0
2393390,984.0
2394391,943.0
2395392,946.0
2396393,866.0
2397394,172.0
2398395,972.0
2399396,986.0
2400397,986.0
2401398,867.0
2402399,944.0
2403400,990.0
2404401,895.0
2405402,938.0
2406403,952.0
2407404,959.0
2408405,968.0
2409406,674.0
2410407,897.0
2411408,917.0
2412409,936.0
2413410,915.0
2414411,928.0
2415412,0.0
2416413,921.0
2417414,943.0
2418415,917.0
2419416,975.0
2420417,915.0
2421418,931.0
2422419,979.0
2423420,923.0
2424421,886.0
2425422,572.0
2426423,962.0
2427424,921.0
2428425,906.0
2429426,940.0
2430427,960.0
2431428,927.0
2432429,673.0
2433430,960.0
2434431,1000.0
2435432,975.0
2436433,695.0
2437434,920.0
2438435,211.0
2439436,630.0
2440437,906.0
2441438,914.0
2442439,957.0
2443440,912.0
2444441,952.0
2445442,918.0
2446443,887.0
2447444,940.0
2448445,934.0
2449446,950.0
2450447,971.0
2451448,895.0
2452449,995.0
2453450,976.0
2454451,909.0
2455452,885.0
2456453,949.0
2457454,892.0
2458455,966.0
2459456,968.0
2460457,962.0
2461458,644.0
2462459,997.0
2463460,975.0
2464461,938.0
2465462,677.0
2466463,949.0
2467464,954.0
2468465,992.0
2469466,924.0
2470467,953.0
2471468,767.0
2472469,920.0
2473470,950.0
2474471,953.0
2475472,960.0
2476473,974.0
2477474,961.0
2478475,959.0
2479476,844.0
2480477,969.0
2481478,972.0
2482479,857.0
2483480,930.0
2484481,958.0
2485482,858.0
2486483,996.0
2487484,965.0
2488485,579.0
2489486,877.0
2490487,941.0
2491488,930.0
2492489,976.0
2493490,976.0
2494491,932.0
2495492,1000.0
2496493,798.0
2497494,932.0
2498495,423.0
2499496,983.0
2500497,19.0
2501498,982.0
2502499,916.0
2503500,912.0
2504501,582.0
2505502,937.0
2506503,895.0
2507504,940.0
2508505,947.0
2509506,946.0
2510507,797.0
2511508,959.0
2512509,916.0
2513510,920.0
2514511,901.0
2515512,927.0
2516513,951.0
2517514,848.0
2518515,851.0
2519516,887.0
2520517,600.0
2521518,839.0
2522519,981.0
2523520,970.0
2524521,937.0
2525522,828.0
2526523,914.0
2527524,939.0
2528525,640.0
2529526,948.0
2530527,925.0
2531528,882.0
2532529,942.0
2533530,876.0
2534531,943.0
2535532,896.0
2536533,979.0
2537534,894.0
2538535,912.0
2539536,894.0
2540537,788.0
2541538,518.0
2542539,937.0
2543540,905.0
2544541,949.0
2545542,946.0
2546543,958.0
2547544,912.0
2548545,959.0
2549546,994.0
2550547,895.0
2551548,916.0
2552549,887.0
2553550,961.0
2554551,889.0
2555552,735.0
2556553,901.0
2557554,882.0
2558555,948.0
2559556,923.0
2560557,930.0
2561558,962.0
2562559,910.0
2563560,897.0
2564561,872.0
2565562,942.0
2566563,954.0
2567564,926.0
2568565,935.0
2569566,966.0
2570567,959.0
2571568,873.0
2572569,932.0
2573570,983.0
2574571,969.0
2575572,1.0
2576573,978.0
2577574,960.0
2578575,871.0
2579576,894.0
2580577,953.0
2581578,938.0
2582579,879.0
2583580,993.0
2584581,940.0
2585582,944.0
2586583,0.0
2587584,769.0
2588585,954.0
2589586,711.0
2590587,939.0
2591588,930.0
2592589,971.0
2593590,957.0
2594591,974.0
2595592,951.0
2596593,694.0
2597594,988.0
2598595,970.0
2599596,952.0
2600597,928.0
2601598,583.0
2602599,305.0
2603600,782.0
2604601,954.0
2605602,919.0
2606603,936.0
2607604,972.0
2608605,968.0
2609606,623.0
2610607,886.0
2611608,907.0
2612609,0.0
2613610,962.0
2614611,951.0
2615612,791.0
2616613,802.0
2617614,955.0
2618615,946.0
2619616,1000.0
2620617,910.0
2621618,940.0
2622619,902.0
2623620,854.0
2624621,956.0
2625622,943.0
2626623,885.0
2627624,973.0
2628625,958.0
2629626,946.0
2630627,841.0
2631628,716.0
2632629,966.0
2633630,677.0
2634631,953.0
2635632,927.0
2636633,977.0
2637634,984.0
2638635,964.0
2639636,937.0
2640637,908.0
2641638,855.0
2642639,761.0
2643640,892.0
2644641,968.0
2645642,867.0
2646643,963.0
2647644,886.0
2648645,938.0
2649646,868.0
2650647,840.0
2651648,919.0
2652649,976.0
2653650,975.0
2654651,938.0
2655652,884.0
2656653,909.0
2657654,904.0
2658655,921.0
2659656,723.0
2660657,960.0
2661658,925.0
2662659,921.0
2663660,975.0
2664661,959.0
2665662,902.0
2666663,785.0
2667664,910.0
2668665,919.0
2669666,960.0
2670667,876.0
2671668,260.0
2672669,921.0
2673670,990.0
2674671,880.0
2675672,920.0
2676673,952.0
2677674,920.0
2678675,893.0
2679676,786.0
2680677,961.0
2681678,940.0
2682679,943.0
2683680,812.0
2684681,956.0
2685682,955.0
2686683,808.0
2687684,942.0
2688685,887.0
2689686,986.0
2690687,895.0
2691688,958.0
2692689,822.0
2693690,899.0
2694691,911.0
2695692,946.0
2696693,936.0
2697694,965.0
2698695,921.0
2699696,974.0
2700697,920.0
2701698,972.0
2702699,925.0
2703700,883.0
2704701,959.0
2705702,949.0
2706703,795.0
2707704,937.0
2708705,929.0
2709706,800.0
2710707,941.0
2711708,955.0
2712709,609.0
2713710,994.0
2714711,938.0
2715712,972.0
2716713,925.0
2717714,921.0
2718715,946.0
2719716,912.0
2720717,916.0
2721718,948.0
2722719,973.0
2723720,968.0
2724721,904.0
2725722,940.0
2726723,928.0
2727724,496.0
2728725,974.0
2729726,928.0
2730727,910.0
2731728,909.0
2732729,890.0
2733730,896.0
2734731,916.0
2735732,957.0
2736733,930.0
2737734,927.0
2738735,965.0
2739736,937.0
2740737,929.0
2741738,958.0
2742739,788.0
2743740,20.0
2744741,949.0
2745742,848.0
2746743,945.0
2747744,962.0
2748745,961.0
2749746,890.0
2750747,0.0
2751748,928.0
2752749,988.0
2753750,911.0
2754751,950.0
2755752,968.0
2756753,963.0
2757754,935.0
2758755,932.0
2759756,909.0
2760757,852.0
2761758,873.0
2762759,923.0
2763760,927.0
2764761,874.0
2765762,933.0
2766763,751.0
2767764,972.0
2768765,885.0
2769766,983.0
2770767,960.0
2771768,923.0
2772769,948.0
2773770,941.0
2774771,895.0
2775772,983.0
2776773,903.0
2777774,981.0
2778775,937.0
2779776,743.0
2780777,945.0
2781778,936.0
2782779,958.0
2783780,923.0
2784781,959.0
2785782,797.0
2786783,872.0
2787784,930.0
2788785,967.0
2789786,222.0
2790787,947.0
2791788,950.0
2792789,938.0
2793790,929.0
2794791,979.0
2795792,997.0
2796793,985.0
2797794,949.0
2798795,773.0
2799796,951.0
2800797,920.0
2801798,933.0
2802799,947.0
2803800,918.0
2804801,986.0
2805802,923.0
2806803,0.0
2807804,882.0
2808805,948.0
2809806,944.0
2810807,928.0
2811808,948.0
2812809,985.0
2813810,944.0
2814811,920.0
2815812,893.0
2816813,955.0
2817814,977.0
2818815,17.0
2819816,961.0
2820817,914.0
2821818,927.0
2822819,0.0
2823820,926.0
2824821,919.0
2825822,920.0
2826823,771.0
2827824,495.0
2828825,821.0
2829826,996.0
2830827,924.0
2831828,939.0
2832829,996.0
2833830,968.0
2834831,948.0
2835832,752.0
2836833,993.0
2837834,0.0
2838835,934.0
2839836,928.0
2840837,996.0
2841838,960.0
2842839,947.0
2843840,961.0
2844841,915.0
2845842,956.0
2846843,968.0
2847844,989.0
2848845,863.0
2849846,726.0
2850847,416.0
2851848,959.0
2852849,855.0
2853850,956.0
2854851,919.0
2855852,945.0
2856853,821.0
2857854,926.0
2858855,999.0
2859856,925.0
2860857,823.0
2861858,709.0
2862859,882.0
2863860,948.0
2864861,945.0
2865862,948.0
2866863,803.0
2867864,941.0
2868865,0.0
2869866,723.0
2870867,924.0
2871868,959.0
2872869,982.0
2873870,898.0
2874871,905.0
2875872,788.0
2876873,952.0
2877874,818.0
2878875,855.0
2879876,937.0
2880877,954.0
2881878,993.0
2882879,927.0
2883880,857.0
2884881,867.0
2885882,975.0
2886883,943.0
2887884,976.0
2888885,925.0
2889886,884.0
2890887,917.0
2891888,910.0
2892889,945.0
2893890,957.0
2894891,935.0
2895892,986.0
2896893,919.0
2897894,981.0
2898895,924.0
2899896,957.0
2900897,748.0
2901898,967.0
2902899,968.0
2903900,887.0
2904901,963.0
2905902,898.0
2906903,946.0
2907904,934.0
2908905,951.0
2909906,958.0
2910907,924.0
2911908,951.0
2912909,833.0
2913910,957.0
2914911,918.0
2915912,933.0
2916913,935.0
2917914,845.0
2918915,846.0
2919916,890.0
2920917,678.0
2921918,952.0
2922919,925.0
2923920,944.0
2924921,903.0
2925922,950.0
2926923,833.0
2927924,940.0
2928925,969.0
2929926,731.0
2930927,837.0
2931928,805.0
2932929,987.0
2933930,914.0
2934931,943.0
2935932,928.0
2936933,913.0
2937934,842.0
2938935,763.0
2939936,927.0
2940937,742.0
2941938,937.0
2942939,842.0
2943940,899.0
2944941,920.0
2945942,887.0
2946943,770.0
2947944,991.0
2948945,957.0
2949946,922.0
2950947,998.0
2951948,981.0
2952949,925.0
2953950,941.0
2954951,924.0
2955952,919.0
2956953,896.0
2957954,970.0
2958955,934.0
2959956,924.0
2960957,877.0
2961958,884.0
2962959,647.0
2963960,935.0
2964961,964.0
2965962,952.0
2966963,985.0
2967964,955.0
2968965,890.0
2969966,926.0
2970967,959.0
2971968,7.0
2972969,964.0
2973970,936.0
2974971,729.0
2975972,943.0
2976973,955.0
2977974,930.0
2978975,938.0
2979976,905.0
2980977,978.0
2981978,935.0
2982979,961.0
2983980,917.0
2984981,811.0
2985982,866.0
2986983,957.0
2987984,969.0
2988985,849.0
2989986,930.0
2990987,868.0
2991988,994.0
2992989,944.0
2993990,983.0
2994991,925.0
2995992,797.0
2996993,949.0
2997994,924.0
2998995,498.0
2999996,948.0
3000997,947.0
3001998,933.0
3002999,874.0
3004000,924.0
3005001,975.0
3006002,931.0
3007003,713.0
3008004,953.0
3009005,984.0
3010006,965.0
3011007,773.0
3012008,892.0
3013009,990.0
3014010,926.0
3015011,917.0
3016012,948.0
3017013,967.0
3018014,988.0
3019015,961.0
3020016,975.0
3021017,964.0
3022018,960.0
3023019,943.0
3024020,967.0
3025021,958.0
3026022,876.0
3027023,918.0
3028024,992.0
3029025,942.0
3030026,923.0
3031027,966.0
3032028,876.0
3033029,916.0
3034030,967.0
3035031,970.0
3036032,918.0
3037033,811.0
3038034,941.0
3039035,990.0
3040036,953.0
3041037,961.0
3042038,986.0
3043039,800.0
3044040,976.0
3045041,944.0
3046042,943.0
3047043,977.0
3048044,861.0
3049045,939.0
3050046,930.0
3051047,906.0
3052048,795.0
3053049,755.0
3054050,968.0
3055051,974.0
3056052,918.0
3057053,870.0
3058054,861.0
3059055,911.0
3060056,762.0
3061057,963.0
3062058,982.0
3063059,999.0
3064060,909.0
3065061,935.0
3066062,817.0
3067063,976.0
3068064,964.0
3069065,0.0
3070066,992.0
3071067,852.0
3072068,949.0
3073069,991.0
3074070,938.0
3075071,930.0
3076072,980.0
3077073,931.0
3078074,906.0
3079075,948.0
3080076,941.0
3081077,822.0
3082078,963.0
3083079,999.0
3084080,948.0
3085081,982.0
3086082,965.0
3087083,832.0
3088084,879.0
3089085,906.0
3090086,906.0
3091087,973.0
3092088,938.0
3093089,967.0
3094090,938.0
3095091,916.0
3096092,948.0
3097093,938.0
3098094,914.0
3099095,939.0
3100096,924.0
3101097,805.0
3102098,973.0
3103099,957.0
3104100,502.0
3105101,948.0
3106102,913.0
3107103,940.0
3108104,955.0
3109105,964.0
3110106,935.0
3111107,954.0
3112108,984.0
3113109,951.0
3114110,949.0
3115111,960.0
3116112,938.0
3117113,890.0
3118114,924.0
3119115,953.0
3120116,901.0
3121117,750.0
3122118,962.0
3123119,943.0
3124120,952.0
3125121,975.0
3126122,922.0
3127123,952.0
3128124,984.0
3129125,823.0
3130126,802.0
3131127,943.0
3132128,155.0
3133129,944.0
3134130,732.0
3135131,974.0
3136132,924.0
3137133,970.0
3138134,954.0
3139135,904.0
3140136,955.0
3141137,881.0
3142138,460.0
3143139,924.0
3144140,973.0
3145141,916.0
3146142,848.0
3147143,65.0
3148144,932.0
3149145,983.0
3150146,710.0
3151147,958.0
3152148,901.0
3153149,961.0
3154150,983.0
3155151,1000.0
3156152,899.0
3157153,916.0
3158154,971.0
3159155,903.0
3160156,929.0
3161157,957.0
3162158,937.0
3163159,922.0
3164160,983.0
3165161,895.0
3166162,949.0
3167163,957.0
3168164,901.0
3169165,842.0
3170166,933.0
3171167,978.0
3172168,943.0
3173169,837.0
3174170,26.0
3175171,928.0
3176172,781.0
3177173,501.0
3178174,952.0
3179175,723.0
3180176,931.0
3181177,805.0
3182178,939.0
3183179,937.0
3184180,575.0
3185181,940.0
3186182,836.0
3187183,951.0
3188184,942.0
3189185,839.0
3190186,768.0
3191187,947.0
3192188,949.0
3193189,981.0
3194190,935.0
3195191,966.0
3196192,971.0
3197193,947.0
3198194,905.0
3199195,749.0
3200196,930.0
3201197,951.0
3202198,768.0
3203199,945.0
3204200,443.0
3205201,981.0
3206202,960.0
3207203,864.0
3208204,936.0
3209205,944.0
3210206,696.0
3211207,928.0
3212208,931.0
3213209,3.0
3214210,608.0
3215211,857.0
3216212,918.0
3217213,889.0
3218214,935.0
3219215,939.0
3220216,811.0
3221217,988.0
3222218,597.0
3223219,816.0
3224220,968.0
3225221,923.0
3226222,888.0
3227223,830.0
3228224,969.0
3229225,986.0
3230226,938.0
3231227,817.0
3232228,694.0
3233229,979.0
3234230,960.0
3235231,946.0
3236232,935.0
3237233,934.0
3238234,912.0
3239235,874.0
3240236,923.0
3241237,888.0
3242238,694.0
3243239,966.0
3244240,91.0
3245241,990.0
3246242,979.0
3247243,512.0
3248244,927.0
3249245,945.0
3250246,974.0
3251247,933.0
3252248,931.0
3253249,944.0
3254250,928.0
3255251,954.0
3256252,922.0
3257253,953.0
3258254,19.0
3259255,907.0
3260256,941.0
3261257,943.0
3262258,943.0
3263259,944.0
3264260,897.0
3265261,978.0
3266262,947.0
3267263,686.0
3268264,674.0
3269265,925.0
3270266,998.0
3271267,931.0
3272268,962.0
3273269,964.0
3274270,996.0
3275271,998.0
3276272,938.0
3277273,736.0
3278274,870.0
3279275,915.0
3280276,920.0
3281277,932.0
3282278,905.0
3283279,963.0
3284280,799.0
3285281,974.0
3286282,911.0
3287283,913.0
3288284,911.0
3289285,957.0
3290286,909.0
3291287,928.0
3292288,913.0
3293289,938.0
3294290,948.0
3295291,917.0
3296292,948.0
3297293,953.0
3298294,965.0
3299295,842.0
3300296,939.0
3301297,982.0
3302298,940.0
3303299,940.0
3304300,969.0
3305301,964.0
3306302,980.0
3307303,914.0
3308304,843.0
3309305,912.0
3310306,1000.0
3311307,839.0
3312308,968.0
3313309,790.0
3314310,935.0
3315311,971.0
3316312,966.0
3317313,967.0
3318314,809.0
3319315,951.0
3320316,710.0
3321317,996.0
3322318,899.0
3323319,954.0
3324320,853.0
3325321,954.0
3326322,958.0
3327323,925.0
3328324,932.0
3329325,1000.0
3330326,971.0
3331327,790.0
3332328,880.0
3333329,895.0
3334330,939.0
3335331,947.0
3336332,879.0
3337333,937.0
3338334,926.0
3339335,962.0
3340336,961.0
3341337,817.0
3342338,905.0
3343339,874.0
3344340,950.0
3345341,922.0
3346342,887.0
3347343,992.0
3348344,758.0
3349345,967.0
3350346,818.0
3351347,847.0
3352348,942.0
3353349,876.0
3354350,906.0
3355351,837.0
3356352,959.0
3357353,910.0
3358354,936.0
3359355,918.0
3360356,729.0
3361357,605.0
3362358,14.0
3363359,969.0
3364360,412.0
3365361,935.0
3366362,967.0
3367363,826.0
3368364,934.0
3369365,957.0
3370366,939.0
3371367,975.0
3372368,924.0
3373369,962.0
3374370,878.0
3375371,936.0
3376372,924.0
3377373,957.0
3378374,995.0
3379375,975.0
3380376,886.0
3381377,908.0
3382378,233.0
3383379,747.0
3384380,925.0
3385381,931.0
3386382,936.0
3387383,979.0
3388384,935.0
3389385,936.0
3390386,922.0
3391387,916.0
3392388,921.0
3393389,768.0
3394390,23.0
3395391,833.0
3396392,1000.0
3397393,819.0
3398394,860.0
3399395,942.0
3400396,809.0
3401397,885.0
3402398,574.0
3403399,912.0
3404400,851.0
3405401,969.0
3406402,991.0
3407403,867.0
3408404,911.0
3409405,946.0
3410406,574.0
3411407,877.0
3412408,949.0
3413409,983.0
3414410,750.0
3415411,960.0
3416412,959.0
3417413,1000.0
3418414,914.0
3419415,954.0
3420416,977.0
3421417,905.0
3422418,930.0
3423419,967.0
3424420,827.0
3425421,692.0
3426422,943.0
3427423,930.0
3428424,844.0
3429425,951.0
3430426,918.0
3431427,990.0
3432428,945.0
3433429,993.0
3434430,809.0
3435431,984.0
3436432,859.0
3437433,943.0
3438434,798.0
3439435,990.0
3440436,961.0
3441437,971.0
3442438,931.0
3443439,910.0
3444440,935.0
3445441,801.0
3446442,956.0
3447443,950.0
3448444,966.0
3449445,902.0
3450446,848.0
3451447,943.0
3452448,961.0
3453449,994.0
3454450,867.0
3455451,860.0
3456452,47.0
3457453,954.0
3458454,944.0
3459455,915.0
3460456,932.0
3461457,620.0
3462458,947.0
3463459,912.0
3464460,915.0
3465461,998.0
3466462,976.0
3467463,988.0
3468464,929.0
3469465,943.0
3470466,962.0
3471467,951.0
3472468,980.0
3473469,957.0
3474470,968.0
3475471,742.0
3476472,960.0
3477473,930.0
3478474,945.0
3479475,932.0
3480476,803.0
3481477,0.0
3482478,940.0
3483479,923.0
3484480,934.0
3485481,897.0
3486482,755.0
3487483,923.0
3488484,938.0
3489485,945.0
3490486,852.0
3491487,917.0
3492488,955.0
3493489,934.0
3494490,904.0
3495491,649.0
3496492,788.0
3497493,349.0
3498494,585.0
3499495,896.0
3500496,890.0
3501497,848.0
3502498,940.0
3503499,942.0
3504500,870.0
3505501,944.0
3506502,925.0
3507503,986.0
3508504,857.0
3509505,775.0
3510506,991.0
3511507,927.0
3512508,966.0
3513509,939.0
3514510,899.0
3515511,834.0
3516512,821.0
3517513,962.0
3518514,957.0
3519515,809.0
3520516,980.0
3521517,890.0
3522518,944.0
3523519,900.0
3524520,883.0
3525521,936.0
3526522,916.0
3527523,918.0
3528524,893.0
3529525,988.0
3530526,965.0
3531527,990.0
3532528,987.0
3533529,702.0
3534530,939.0
3535531,943.0
3536532,935.0
3537533,889.0
3538534,981.0
3539535,923.0
3540536,940.0
3541537,793.0
3542538,936.0
3543539,927.0
3544540,977.0
3545541,825.0
3546542,934.0
3547543,913.0
3548544,968.0
3549545,787.0
3550546,960.0
3551547,943.0
3552548,956.0
3553549,868.0
3554550,843.0
3555551,965.0
3556552,962.0
3557553,944.0
3558554,970.0
3559555,982.0
3560556,808.0
3561557,917.0
3562558,1000.0
3563559,971.0
3564560,937.0
3565561,936.0
3566562,905.0
3567563,952.0
3568564,626.0
3569565,943.0
3570566,963.0
3571567,959.0
3572568,930.0
3573569,997.0
3574570,947.0
3575571,974.0
3576572,930.0
3577573,964.0
3578574,912.0
3579575,930.0
3580576,967.0
3581577,912.0
3582578,959.0
3583579,977.0
3584580,978.0
3585581,960.0
3586582,921.0
3587583,852.0
3588584,933.0
3589585,999.0
3590586,990.0
3591587,975.0
3592588,985.0
3593589,955.0
3594590,960.0
3595591,945.0
3596592,920.0
3597593,823.0
3598594,845.0
3599595,990.0
3600596,919.0
3601597,825.0
3602598,996.0
3603599,61.0
3604600,932.0
3605601,1000.0
3606602,974.0
3607603,928.0
3608604,961.0
3609605,942.0
3610606,831.0
3611607,955.0
3612608,920.0
3613609,755.0
3614610,960.0
3615611,842.0
3616612,953.0
3617613,841.0
3618614,952.0
3619615,968.0
3620616,945.0
3621617,952.0
