timestep,episodic_return
1871869,945.0
1872870,821.0
1873871,866.0
1874872,943.0
1875873,924.0
1876874,680.0
1877875,419.0
1878876,892.0
1879877,892.0
1880878,101.0
1881879,950.0
1882880,727.0
1883881,958.0
1884882,925.0
1885883,928.0
1886884,916.0
1887885,899.0
1888886,891.0
1889887,944.0
1890888,950.0
1891889,0.0
1892890,909.0
1893891,898.0
1894892,915.0
1895893,930.0
1896894,626.0
1897895,969.0
1898896,715.0
1899897,869.0
1900898,922.0
1901899,866.0
1902900,816.0
1903901,950.0
1904902,577.0
1905903,996.0
1906904,953.0
1907905,0.0
1908906,919.0
1909907,955.0
1910908,429.0
1911909,924.0
1912910,0.0
1913911,992.0
1914912,739.0
1915913,908.0
1916914,949.0
1917915,942.0
1918916,653.0
1919917,875.0
1920918,931.0
1921919,954.0
1922920,1.0
1923921,719.0
1924922,917.0
1925923,902.0
1926924,842.0
1927925,954.0
1928926,961.0
1929927,927.0
1930928,949.0
1931929,939.0
1932930,151.0
1933931,992.0
1934932,976.0
1935933,82.0
1936934,725.0
1937935,955.0
1938936,975.0
1939937,445.0
1940938,946.0
1941939,918.0
1942940,912.0
1943941,937.0
1944942,944.0
1945943,980.0
1946944,989.0
1947945,976.0
1948946,792.0
1949947,316.0
1950948,971.0
1951949,823.0
1952950,947.0
1953951,858.0
1954952,970.0
1955953,683.0
1956954,25.0
1957955,901.0
1958956,927.0
1959957,995.0
1960958,936.0
1961959,924.0
1962960,950.0
1963961,913.0
1964962,887.0
1965963,419.0
1966964,341.0
1967965,880.0
1968966,774.0
1969967,187.0
1970968,915.0
1971969,0.0
1972970,933.0
1973971,974.0
1974972,904.0
1975973,972.0
1976974,931.0
1977975,677.0
1978976,958.0
1979977,0.0
1980978,898.0
1981979,974.0
1982980,960.0
1983981,977.0
1984982,795.0
1985983,990.0
1986984,936.0
1987985,773.0
1988986,63.0
1989987,889.0
1990988,941.0
1991989,959.0
1992990,945.0
1993991,908.0
1994992,983.0
1995993,898.0
1996994,909.0
1997995,948.0
1998996,874.0
1999997,929.0
2000998,968.0
2001999,812.0
2003000,864.0
2004001,961.0
2005002,405.0
2006003,939.0
2007004,934.0
2008005,889.0
2009006,11.0
2010007,509.0
2011008,924.0
2012009,394.0
2013010,0.0
2014011,750.0
2015012,956.0
2016013,902.0
2017014,886.0
2018015,937.0
2019016,905.0
2020017,28.0
2021018,923.0
2022019,987.0
2023020,954.0
2024021,932.0
2025022,776.0
2026023,976.0
2027024,898.0
2028025,877.0
2029026,566.0
2030027,0.0
2031028,973.0
2032029,914.0
2033030,929.0
2034031,937.0
2035032,911.0
2036033,935.0
2037034,928.0
2038035,921.0
2039036,523.0
2040037,467.0
2041038,964.0
2042039,990.0
2043040,0.0
2044041,962.0
2045042,0.0
2046043,991.0
2047044,978.0
2048045,935.0
2049046,929.0
2050047,900.0
2051048,923.0
2052049,3.0
2053050,964.0
2054051,912.0
2055052,187.0
2056053,861.0
2057054,0.0
2058055,954.0
2059056,0.0
2060057,933.0
2061058,941.0
2062059,914.0
2063060,905.0
2064061,483.0
2065062,299.0
2066063,962.0
2067064,935.0
2068065,936.0
2069066,868.0
2070067,836.0
2071068,0.0
2072069,905.0
2073070,742.0
2074071,924.0
2075072,911.0
2076073,379.0
2077074,962.0
2078075,918.0
2079076,961.0
2080077,785.0
2081078,946.0
2082079,967.0
2083080,932.0
2084081,856.0
2085082,896.0
2086083,947.0
2087084,933.0
2088085,904.0
2089086,154.0
2090087,967.0
2091088,651.0
2092089,903.0
2093090,962.0
2094091,937.0
2095092,0.0
2096093,926.0
2097094,892.0
2098095,927.0
2099096,933.0
2100097,933.0
2101098,0.0
2102099,744.0
2103100,944.0
2104101,714.0
2105102,877.0
2106103,919.0
2107104,926.0
2108105,782.0
2109106,972.0
2110107,931.0
2111108,932.0
2112109,857.0
2113110,326.0
2114111,11.0
2115112,961.0
2116113,967.0
2117114,902.0
2118115,955.0
2119116,949.0
2120117,765.0
2121118,959.0
2122119,947.0
2123120,938.0
2124121,947.0
2125122,954.0
2126123,960.0
2127124,954.0
2128125,815.0
2129126,976.0
2130127,988.0
2131128,774.0
2132129,906.0
2133130,286.0
2134131,993.0
2135132,894.0
2136133,442.0
2137134,961.0
2138135,966.0
2139136,967.0
2140137,945.0
2141138,111.0
2142139,891.0
2143140,835.0
2144141,900.0
2145142,496.0
2146143,895.0
2147144,0.0
2148145,901.0
2149146,970.0
2150147,973.0
2151148,918.0
2152149,927.0
2153150,951.0
2154151,907.0
2155152,962.0
2156153,705.0
2157154,936.0
2158155,625.0
2159156,947.0
2160157,937.0
2161158,965.0
2162159,901.0
2163160,944.0
2164161,929.0
2165162,932.0
2166163,970.0
2167164,643.0
2168165,450.0
2169166,453.0
2170167,907.0
2171168,903.0
2172169,972.0
2173170,966.0
2174171,961.0
2175172,24.0
2176173,960.0
2177174,898.0
2178175,712.0
2179176,961.0
2180177,920.0
2181178,702.0
2182179,1000.0
2183180,941.0
2184181,14.0
2185182,980.0
2186183,969.0
2187184,876.0
2188185,901.0
2189186,939.0
2190187,569.0
2191188,0.0
2192189,900.0
2193190,945.0
2194191,939.0
2195192,965.0
2196193,736.0
2197194,969.0
2198195,928.0
2199196,848.0
2200197,978.0
2201198,54.0
2202199,949.0
2203200,833.0
2204201,958.0
2205202,0.0
2206203,901.0
2207204,960.0
2208205,936.0
2209206,960.0
2210207,944.0
2211208,921.0
2212209,983.0
2213210,984.0
2214211,938.0
2215212,960.0
2216213,927.0
2217214,989.0
2218215,974.0
2219216,810.0
2220217,818.0
2221218,986.0
2222219,932.0
2223220,821.0
2224221,966.0
2225222,942.0
2226223,899.0
2227224,970.0
2228225,980.0
2229226,878.0
2230227,847.0
2231228,593.0
2232229,788.0
2233230,954.0
2234231,710.0
2235232,886.0
2236233,912.0
2237234,971.0
2238235,957.0
2239236,876.0
2240237,929.0
2241238,978.0
2242239,921.0
2243240,940.0
2244241,955.0
2245242,963.0
2246243,919.0
2247244,820.0
2248245,930.0
2249246,931.0
2250247,949.0
2251248,0.0
2252249,930.0
2253250,926.0
2254251,527.0
2255252,746.0
2256253,951.0
2257254,959.0
2258255,933.0
2259256,530.0
2260257,0.0
2261258,953.0
2262259,140.0
2263260,811.0
2264261,812.0
2265262,949.0
2266263,1000.0
2267264,0.0
2268265,941.0
2269266,895.0
2270267,975.0
2271268,951.0
2272269,0.0
2273270,950.0
2274271,621.0
2275272,986.0
2276273,963.0
2277274,978.0
2278275,957.0
2279276,0.0
2280277,778.0
2281278,968.0
2282279,959.0
2283280,845.0
2284281,942.0
2285282,862.0
2286283,976.0
2287284,981.0
2288285,983.0
2289286,531.0
2290287,966.0
2291288,967.0
2292289,926.0
2293290,952.0
2294291,951.0
2295292,952.0
2296293,541.0
2297294,936.0
2298295,0.0
2299296,787.0
2300297,0.0
2301298,942.0
2302299,945.0
2303300,224.0
2304301,914.0
2305302,879.0
2306303,958.0
2307304,928.0
2308305,975.0
2309306,919.0
2310307,337.0
2311308,746.0
2312309,896.0
2313310,967.0
2314311,981.0
2315312,948.0
2316313,872.0
2317314,0.0
2318315,766.0
2319316,919.0
2320317,951.0
2321318,925.0
2322319,893.0
2323320,895.0
2324321,930.0
2325322,940.0
2326323,737.0
2327324,900.0
2328325,863.0
2329326,963.0
2330327,722.0
2331328,997.0
2332329,979.0
2333330,0.0
2334331,923.0
2335332,951.0
2336333,971.0
2337334,948.0
2338335,932.0
2339336,996.0
2340337,0.0
2341338,748.0
2342339,768.0
2343340,919.0
2344341,890.0
2345342,987.0
2346343,967.0
2347344,957.0
2348345,963.0
2349346,912.0
2350347,643.0
2351348,927.0
2352349,904.0
2353350,904.0
2354351,958.0
2355352,962.0
2356353,958.0
2357354,317.0
2358355,285.0
2359356,941.0
2360357,887.0
2361358,933.0
2362359,945.0
2363360,925.0
2364361,987.0
2365362,730.0
2366363,976.0
2367364,918.0
2368365,861.0
2369366,963.0
2370367,934.0
2371368,971.0
2372369,885.0
2373370,983.0
2374371,859.0
2375372,493.0
2376373,912.0
2377374,944.0
2378375,942.0
2379376,953.0
2380377,952.0
2381378,432.0
2382379,987.0
2383380,975.0
2384381,870.0
2385382,976.0
2386383,942.0
2387384,988.0
2388385,1000.0
2389386,882.0
2390387,986.0
2391388,967.0
2392389,934.0
2393390,935.0
2394391,598.0
2395392,198.0
2396393,712.0
2397394,0.0
2398395,938.0
2399396,860.0
2400397,918.0
2401398,964.0
2402399,539.0
2403400,950.0
2404401,949.0
2405402,0.0
2406403,936.0
2407404,747.0
2408405,885.0
2409406,989.0
2410407,587.0
2411408,968.0
2412409,958.0
2413410,805.0
2414411,915.0
2415412,909.0
2416413,763.0
2417414,915.0
2418415,955.0
2419416,974.0
2420417,732.0
2421418,963.0
2422419,860.0
2423420,982.0
2424421,797.0
2425422,629.0
2426423,981.0
2427424,934.0
2428425,956.0
2429426,829.0
2430427,954.0
2431428,0.0
2432429,973.0
2433430,907.0
2434431,914.0
2435432,999.0
2436433,961.0
2437434,972.0
2438435,940.0
2439436,901.0
2440437,937.0
2441438,616.0
2442439,971.0
2443440,908.0
2444441,940.0
2445442,924.0
2446443,986.0
2447444,929.0
2448445,751.0
2449446,226.0
2450447,804.0
2451448,874.0
2452449,827.0
2453450,948.0
2454451,970.0
2455452,821.0
2456453,950.0
2457454,904.0
2458455,951.0
2459456,928.0
2460457,983.0
2461458,899.0
2462459,912.0
2463460,863.0
2464461,773.0
2465462,938.0
2466463,0.0
2467464,0.0
2468465,1000.0
2469466,947.0
2470467,952.0
2471468,0.0
2472469,944.0
2473470,934.0
2474471,946.0
2475472,913.0
2476473,908.0
2477474,924.0
2478475,955.0
2479476,808.0
2480477,912.0
2481478,0.0
2482479,198.0
2483480,948.0
2484481,96.0
2485482,893.0
2486483,70.0
2487484,848.0
2488485,821.0
2489486,943.0
2490487,962.0
2491488,950.0
2492489,0.0
2493490,8.0
2494491,880.0
2495492,0.0
2496493,823.0
2497494,942.0
2498495,959.0
2499496,852.0
2500497,940.0
2501498,929.0
2502499,876.0
2503500,875.0
2504501,755.0
2505502,0.0
2506503,905.0
2507504,957.0
2508505,958.0
2509506,771.0
2510507,948.0
2511508,1000.0
2512509,742.0
2513510,857.0
2514511,958.0
2515512,969.0
2516513,836.0
2517514,918.0
2518515,998.0
2519516,732.0
2520517,927.0
2521518,77.0
2522519,876.0
2523520,958.0
2524521,943.0
2525522,979.0
2526523,861.0
2527524,912.0
2528525,955.0
2529526,903.0
2530527,849.0
2531528,982.0
2532529,925.0
2533530,965.0
2534531,939.0
2535532,922.0
2536533,980.0
2537534,870.0
2538535,950.0
2539536,771.0
2540537,975.0
2541538,946.0
2542539,944.0
2543540,913.0
2544541,882.0
2545542,946.0
2546543,956.0
2547544,764.0
2548545,962.0
2549546,890.0
2550547,971.0
2551548,923.0
2552549,964.0
2553550,960.0
2554551,973.0
2555552,977.0
2556553,949.0
2557554,963.0
2558555,775.0
2559556,0.0
2560557,965.0
2561558,514.0
2562559,950.0
2563560,932.0
2564561,775.0
2565562,945.0
2566563,736.0
2567564,982.0
2568565,930.0
2569566,1000.0
2570567,910.0
2571568,943.0
2572569,948.0
2573570,986.0
2574571,685.0
2575572,925.0
2576573,947.0
2577574,860.0
2578575,951.0
2579576,963.0
2580577,862.0
2581578,950.0
2582579,963.0
2583580,908.0
2584581,903.0
2585582,943.0
2586583,951.0
2587584,944.0
2588585,908.0
2589586,972.0
2590587,921.0
2591588,978.0
2592589,711.0
2593590,892.0
2594591,832.0
2595592,681.0
2596593,969.0
2597594,932.0
2598595,947.0
2599596,209.0
2600597,963.0
2601598,189.0
2602599,946.0
2603600,840.0
2604601,0.0
2605602,909.0
2606603,969.0
2607604,916.0
2608605,898.0
2609606,971.0
2610607,873.0
2611608,998.0
2612609,875.0
2613610,899.0
2614611,962.0
2615612,821.0
2616613,902.0
2617614,936.0
2618615,948.0
2619616,813.0
2620617,567.0
2621618,948.0
2622619,911.0
2623620,872.0
2624621,0.0
2625622,901.0
2626623,953.0
2627624,853.0
2628625,952.0
2629626,954.0
2630627,930.0
2631628,960.0
2632629,997.0
2633630,928.0
2634631,60.0
2635632,889.0
2636633,797.0
2637634,889.0
2638635,964.0
2639636,931.0
2640637,956.0
2641638,965.0
2642639,946.0
2643640,792.0
2644641,878.0
2645642,921.0
2646643,562.0
2647644,938.0
2648645,944.0
2649646,905.0
2650647,981.0
2651648,947.0
2652649,953.0
2653650,949.0
2654651,953.0
2655652,932.0
2656653,907.0
2657654,929.0
2658655,766.0
2659656,859.0
2660657,980.0
2661658,965.0
2662659,966.0
2663660,435.0
2664661,961.0
2665662,883.0
2666663,907.0
2667664,362.0
2668665,769.0
2669666,925.0
2670667,879.0
2671668,957.0
2672669,937.0
2673670,942.0
2674671,992.0
2675672,983.0
2676673,916.0
2677674,975.0
2678675,0.0
2679676,373.0
2680677,979.0
2681678,0.0
2682679,928.0
2683680,772.0
2684681,911.0
2685682,957.0
2686683,945.0
2687684,940.0
2688685,959.0
2689686,520.0
2690687,985.0
2691688,952.0
2692689,895.0
2693690,942.0
2694691,770.0
2695692,752.0
2696693,893.0
2697694,938.0
2698695,765.0
2699696,0.0
2700697,947.0
2701698,851.0
2702699,843.0
2703700,673.0
2704701,761.0
2705702,914.0
2706703,981.0
2707704,562.0
2708705,897.0
2709706,953.0
2710707,959.0
2711708,985.0
2712709,943.0
2713710,982.0
2714711,679.0
2715712,392.0
2716713,0.0
2717714,739.0
2718715,748.0
2719716,0.0
2720717,770.0
2721718,937.0
2722719,889.0
2723720,928.0
2724721,968.0
2725722,826.0
2726723,931.0
2727724,983.0
2728725,936.0
2729726,870.0
2730727,0.0
2731728,892.0
2732729,795.0
2733730,846.0
2734731,922.0
2735732,892.0
2736733,1000.0
2737734,940.0
2738735,0.0
2739736,958.0
2740737,816.0
2741738,940.0
2742739,839.0
2743740,867.0
2744741,999.0
2745742,775.0
2746743,464.0
2747744,529.0
2748745,687.0
2749746,978.0
2750747,753.0
2751748,964.0
2752749,902.0
2753750,811.0
2754751,937.0
2755752,952.0
2756753,844.0
2757754,803.0
2758755,821.0
2759756,925.0
2760757,820.0
2761758,921.0
2762759,913.0
2763760,881.0
2764761,956.0
2765762,976.0
2766763,959.0
2767764,931.0
2768765,987.0
2769766,986.0
2770767,950.0
2771768,981.0
2772769,960.0
2773770,258.0
2774771,922.0
2775772,0.0
2776773,984.0
2777774,751.0
2778775,964.0
2779776,944.0
2780777,983.0
2781778,831.0
2782779,0.0
2783780,963.0
2784781,933.0
2785782,926.0
2786783,964.0
2787784,494.0
2788785,942.0
2789786,887.0
2790787,918.0
2791788,893.0
2792789,989.0
2793790,954.0
2794791,964.0
2795792,670.0
2796793,0.0
2797794,928.0
2798795,957.0
2799796,942.0
2800797,929.0
2801798,884.0
2802799,987.0
2803800,868.0
2804801,0.0
2805802,780.0
2806803,951.0
2807804,963.0
2808805,725.0
2809806,935.0
2810807,961.0
2811808,954.0
2812809,991.0
2813810,827.0
2814811,951.0
2815812,891.0
2816813,983.0
2817814,951.0
2818815,941.0
2819816,974.0
2820817,931.0
2821818,0.0
2822819,945.0
2823820,35.0
2824821,970.0
2825822,941.0
2826823,20.0
2827824,271.0
2828825,916.0
2829826,961.0
2830827,916.0
2831828,410.0
2832829,966.0
2833830,829.0
2834831,924.0
2835832,981.0
2836833,948.0
2837834,923.0
2838835,966.0
2839836,958.0
2840837,964.0
2841838,811.0
2842839,883.0
2843840,939.0
2844841,962.0
2845842,919.0
2846843,991.0
2847844,956.0
2848845,992.0
2849846,964.0
2850847,962.0
2851848,975.0
2852849,702.0
2853850,976.0
2854851,969.0
2855852,952.0
2856853,984.0
2857854,981.0
2858855,948.0
2859856,971.0
2860857,980.0
2861858,884.0
2862859,834.0
2863860,960.0
2864861,938.0
2865862,891.0
2866863,997.0
2867864,930.0
2868865,907.0
2869866,926.0
2870867,956.0
2871868,1000.0
2872869,763.0
2873870,884.0
2874871,709.0
2875872,493.0
2876873,934.0
2877874,918.0
2878875,895.0
2879876,794.0
2880877,702.0
2881878,928.0
2882879,981.0
2883880,940.0
2884881,987.0
2885882,834.0
2886883,517.0
2887884,976.0
2888885,973.0
2889886,958.0
2890887,900.0
2891888,633.0
2892889,916.0
2893890,898.0
2894891,948.0
2895892,962.0
2896893,923.0
2897894,973.0
2898895,942.0
2899896,900.0
2900897,942.0
2901898,864.0
2902899,948.0
2903900,716.0
2904901,987.0
2905902,826.0
2906903,999.0
2907904,971.0
2908905,948.0
2909906,953.0
2910907,924.0
2911908,942.0
2912909,932.0
2913910,899.0
2914911,733.0
2915912,946.0
2916913,878.0
2917914,627.0
2918915,977.0
2919916,883.0
2920917,970.0
2921918,968.0
2922919,965.0
2923920,747.0
2924921,162.0
2925922,959.0
2926923,920.0
2927924,995.0
2928925,922.0
2929926,939.0
2930927,789.0
2931928,824.0
2932929,933.0
2933930,977.0
2934931,0.0
2935932,879.0
2936933,723.0
2937934,912.0
2938935,884.0
2939936,948.0
2940937,824.0
2941938,999.0
2942939,945.0
2943940,927.0
2944941,963.0
2945942,905.0
2946943,846.0
2947944,898.0
2948945,968.0
2949946,936.0
2950947,937.0
2951948,961.0
2952949,968.0
2953950,954.0
2954951,779.0
2955952,822.0
2956953,764.0
2957954,920.0
2958955,916.0
2959956,972.0
2960957,982.0
2961958,912.0
2962959,939.0
2963960,982.0
2964961,938.0
2965962,0.0
2966963,976.0
2967964,981.0
2968965,920.0
2969966,751.0
2970967,965.0
2971968,956.0
2972969,948.0
2973970,778.0
2974971,923.0
2975972,928.0
2976973,942.0
2977974,838.0
2978975,964.0
2979976,893.0
2980977,0.0
2981978,774.0
2982979,939.0
2983980,964.0
2984981,967.0
2985982,0.0
2986983,837.0
2987984,0.0
2988985,920.0
2989986,944.0
2990987,925.0
2991988,888.0
2992989,916.0
2993990,901.0
2994991,834.0
2995992,977.0
2996993,975.0
2997994,858.0
2998995,971.0
2999996,723.0
3000997,966.0
3001998,966.0
3002999,645.0
3004000,947.0
3005001,911.0
3006002,945.0
3007003,976.0
3008004,931.0
3009005,1000.0
3010006,934.0
3011007,923.0
3012008,982.0
3013009,918.0
3014010,939.0
3015011,991.0
3016012,811.0
3017013,974.0
3018014,976.0
3019015,941.0
3020016,950.0
3021017,945.0
3022018,116.0
3023019,923.0
3024020,916.0
3025021,942.0
3026022,935.0
3027023,845.0
3028024,977.0
3029025,930.0
3030026,951.0
3031027,920.0
3032028,937.0
3033029,944.0
3034030,954.0
3035031,38.0
3036032,989.0
3037033,977.0
3038034,0.0
3039035,931.0
3040036,794.0
3041037,929.0
3042038,942.0
3043039,944.0
3044040,885.0
3045041,917.0
3046042,0.0
3047043,972.0
3048044,862.0
3049045,919.0
3050046,909.0
3051047,933.0
3052048,974.0
3053049,812.0
3054050,933.0
3055051,890.0
3056052,918.0
3057053,948.0
3058054,956.0
3059055,993.0
3060056,888.0
3061057,949.0
3062058,872.0
3063059,922.0
3064060,941.0
3065061,962.0
3066062,785.0
3067063,958.0
3068064,968.0
3069065,906.0
3070066,937.0
3071067,913.0
3072068,17.0
3073069,646.0
3074070,907.0
3075071,3.0
3076072,940.0
3077073,665.0
3078074,0.0
3079075,940.0
3080076,901.0
3081077,978.0
3082078,919.0
3083079,938.0
3084080,926.0
3085081,938.0
3086082,866.0
3087083,954.0
3088084,892.0
3089085,997.0
3090086,964.0
3091087,958.0
3092088,939.0
3093089,972.0
3094090,972.0
3095091,0.0
3096092,821.0
3097093,936.0
3098094,939.0
3099095,893.0
3100096,870.0
3101097,911.0
3102098,912.0
3103099,903.0
3104100,955.0
3105101,889.0
3106102,38.0
3107103,933.0
3108104,875.0
3109105,904.0
3110106,915.0
3111107,304.0
3112108,936.0
3113109,933.0
3114110,947.0
3115111,969.0
3116112,910.0
3117113,936.0
3118114,956.0
3119115,622.0
3120116,0.0
3121117,945.0
3122118,952.0
3123119,969.0
3124120,962.0
3125121,864.0
3126122,864.0
3127123,514.0
3128124,970.0
3129125,882.0
3130126,926.0
3131127,953.0
3132128,968.0
3133129,904.0
3134130,664.0
3135131,965.0
3136132,976.0
3137133,931.0
3138134,959.0
3139135,945.0
3140136,959.0
3141137,959.0
3142138,953.0
3143139,981.0
3144140,952.0
3145141,836.0
3146142,1000.0
3147143,950.0
3148144,903.0
3149145,967.0
3150146,962.0
3151147,869.0
3152148,957.0
3153149,938.0
3154150,951.0
3155151,1000.0
3156152,858.0
3157153,949.0
3158154,948.0
3159155,928.0
3160156,971.0
3161157,825.0
3162158,720.0
3163159,962.0
3164160,903.0
3165161,923.0
3166162,1000.0
3167163,992.0
3168164,923.0
3169165,967.0
3170166,684.0
3171167,922.0
3172168,884.0
3173169,954.0
3174170,814.0
3175171,925.0
3176172,935.0
3177173,583.0
3178174,979.0
3179175,944.0
3180176,987.0
3181177,931.0
3182178,933.0
3183179,0.0
3184180,876.0
3185181,935.0
3186182,946.0
3187183,954.0
3188184,939.0
3189185,976.0
3190186,938.0
3191187,951.0
3192188,985.0
3193189,784.0
3194190,943.0
3195191,911.0
3196192,950.0
3197193,963.0
3198194,973.0
3199195,962.0
3200196,893.0
3201197,959.0
3202198,0.0
3203199,991.0
3204200,911.0
3205201,899.0
3206202,927.0
3207203,0.0
3208204,816.0
3209205,929.0
3210206,967.0
3211207,511.0
3212208,991.0
3213209,989.0
3214210,7.0
3215211,953.0
3216212,959.0
3217213,0.0
3218214,985.0
3219215,973.0
3220216,0.0
3221217,846.0
3222218,967.0
3223219,956.0
3224220,945.0
3225221,868.0
3226222,828.0
3227223,885.0
3228224,935.0
3229225,946.0
3230226,967.0
3231227,906.0
3232228,0.0
3233229,888.0
3234230,968.0
3235231,917.0
3236232,936.0
3237233,641.0
3238234,155.0
3239235,947.0
3240236,935.0
3241237,962.0
3242238,1.0
3243239,992.0
3244240,918.0
3245241,0.0
3246242,957.0
3247243,978.0
3248244,958.0
3249245,978.0
3250246,873.0
3251247,993.0
3252248,955.0
3253249,960.0
3254250,708.0
3255251,816.0
3256252,956.0
3257253,903.0
3258254,976.0
3259255,958.0
3260256,955.0
3261257,968.0
3262258,780.0
3263259,194.0
3264260,990.0
3265261,939.0
3266262,951.0
3267263,951.0
3268264,968.0
3269265,962.0
3270266,944.0
3271267,915.0
3272268,923.0
3273269,772.0
3274270,865.0
3275271,941.0
3276272,969.0
3277273,963.0
3278274,932.0
3279275,930.0
3280276,889.0
3281277,705.0
3282278,906.0
3283279,952.0
3284280,971.0
3285281,942.0
3286282,742.0
3287283,956.0
3288284,862.0
3289285,983.0
3290286,912.0
3291287,933.0
3292288,399.0
3293289,964.0
3294290,931.0
3295291,433.0
3296292,924.0
3297293,960.0
3298294,952.0
3299295,935.0
3300296,755.0
3301297,912.0
3302298,898.0
3303299,935.0
3304300,935.0
3305301,849.0
3306302,957.0
3307303,927.0
3308304,926.0
3309305,49.0
3310306,963.0
3311307,998.0
3312308,993.0
3313309,958.0
3314310,989.0
3315311,961.0
3316312,127.0
3317313,306.0
3318314,991.0
3319315,979.0
3320316,911.0
3321317,935.0
3322318,936.0
3323319,983.0
3324320,917.0
3325321,946.0
3326322,881.0
3327323,921.0
3328324,939.0
3329325,968.0
3330326,908.0
3331327,976.0
3332328,946.0
3333329,856.0
3334330,878.0
3335331,0.0
3336332,978.0
3337333,752.0
3338334,721.0
3339335,332.0
3340336,917.0
3341337,855.0
3342338,944.0
3343339,806.0
3344340,220.0
3345341,955.0
3346342,820.0
3347343,985.0
3348344,3.0
3349345,938.0
3350346,895.0
3351347,943.0
3352348,966.0
3353349,983.0
3354350,970.0
3355351,927.0
3356352,935.0
3357353,597.0
3358354,0.0
3359355,939.0
3360356,950.0
3361357,965.0
3362358,953.0
3363359,806.0
3364360,968.0
3365361,942.0
3366362,948.0
3367363,952.0
3368364,906.0
3369365,886.0
3370366,940.0
3371367,921.0
3372368,906.0
3373369,962.0
3374370,962.0
3375371,924.0
3376372,958.0
3377373,922.0
3378374,0.0
3379375,995.0
3380376,918.0
3381377,936.0
3382378,987.0
3383379,935.0
3384380,946.0
3385381,932.0
3386382,0.0
3387383,0.0
3388384,923.0
3389385,968.0
3390386,952.0
3391387,956.0
3392388,926.0
3393389,0.0
3394390,966.0
3395391,968.0
3396392,986.0
3397393,945.0
3398394,951.0
3399395,940.0
3400396,950.0
3401397,875.0
3402398,0.0
3403399,835.0
3404400,981.0
3405401,944.0
3406402,926.0
3407403,945.0
3408404,993.0
3409405,922.0
3410406,963.0
3411407,869.0
3412408,957.0
3413409,948.0
3414410,944.0
3415411,564.0
3416412,911.0
3417413,956.0
3418414,925.0
3419415,959.0
3420416,925.0
3421417,144.0
3422418,953.0
3423419,890.0
3424420,919.0
3425421,938.0
3426422,962.0
3427423,903.0
3428424,941.0
3429425,923.0
3430426,946.0
3431427,920.0
3432428,939.0
3433429,933.0
3434430,943.0
3435431,889.0
3436432,877.0
3437433,954.0
3438434,911.0
3439435,987.0
3440436,973.0
3441437,440.0
3442438,954.0
3443439,1000.0
3444440,925.0
3445441,940.0
3446442,816.0
3447443,982.0
3448444,951.0
3449445,883.0
3450446,883.0
3451447,721.0
3452448,646.0
3453449,995.0
3454450,0.0
3455451,857.0
3456452,1000.0
3457453,933.0
3458454,982.0
3459455,974.0
3460456,972.0
3461457,857.0
3462458,647.0
3463459,937.0
3464460,953.0
3465461,917.0
3466462,492.0
3467463,913.0
3468464,979.0
3469465,961.0
3470466,942.0
3471467,993.0
3472468,929.0
3473469,1000.0
3474470,960.0
3475471,964.0
3476472,7.0
3477473,992.0
3478474,952.0
3479475,928.0
3480476,939.0
3481477,862.0
3482478,977.0
3483479,923.0
3484480,957.0
3485481,881.0
3486482,935.0
3487483,951.0
3488484,880.0
3489485,437.0
3490486,925.0
3491487,982.0
3492488,146.0
3493489,1000.0
3494490,883.0
3495491,0.0
3496492,967.0
3497493,956.0
3498494,718.0
3499495,762.0
3500496,882.0
3501497,959.0
3502498,963.0
3503499,926.0
3504500,949.0
3505501,712.0
3506502,953.0
3507503,955.0
3508504,964.0
3509505,951.0
3510506,821.0
3511507,966.0
3512508,924.0
3513509,830.0
3514510,910.0
3515511,976.0
3516512,916.0
3517513,970.0
3518514,960.0
3519515,382.0
3520516,982.0
3521517,950.0
3522518,998.0
3523519,608.0
3524520,936.0
3525521,991.0
3526522,528.0
3527523,264.0
3528524,703.0
3529525,965.0
3530526,988.0
3531527,967.0
3532528,952.0
3533529,973.0
3534530,962.0
3535531,977.0
3536532,924.0
3537533,930.0
3538534,825.0
3539535,981.0
3540536,934.0
3541537,754.0
3542538,888.0
3543539,967.0
3544540,0.0
3545541,969.0
3546542,950.0
3547543,886.0
3548544,872.0
3549545,857.0
3550546,886.0
3551547,970.0
3552548,861.0
3553549,920.0
3554550,954.0
3555551,943.0
3556552,924.0
3557553,933.0
3558554,969.0
3559555,962.0
3560556,979.0
3561557,936.0
3562558,838.0
3563559,959.0
3564560,736.0
3565561,922.0
3566562,988.0
3567563,979.0
3568564,770.0
3569565,970.0
3570566,931.0
3571567,981.0
3572568,881.0
3573569,930.0
3574570,927.0
3575571,919.0
3576572,977.0
3577573,0.0
3578574,975.0
3579575,982.0
3580576,899.0
3581577,985.0
3582578,995.0
3583579,973.0
3584580,912.0
3585581,337.0
3586582,895.0
3587583,959.0
3588584,918.0
3589585,924.0
3590586,995.0
3591587,924.0
3592588,969.0
3593589,958.0
3594590,944.0
3595591,983.0
3596592,982.0
3597593,859.0
3598594,902.0
3599595,954.0
3600596,966.0
3601597,965.0
3602598,973.0
3603599,937.0
3604600,951.0
3605601,975.0
3606602,947.0
3607603,834.0
3608604,982.0
3609605,938.0
3610606,923.0
3611607,0.0
3612608,909.0
3613609,929.0
3614610,912.0
3615611,979.0
3616612,944.0
3617613,649.0
3618614,914.0
