timestep,episodic_return
1872870,0.0
1873871,908.0
1874872,824.0
1875873,964.0
1876874,958.0
1877875,824.0
1878876,855.0
1879877,941.0
1880878,866.0
1881879,934.0
1882880,851.0
1883881,791.0
1884882,773.0
1885883,983.0
1886884,741.0
1887885,730.0
1888886,931.0
1889887,196.0
1890888,838.0
1891889,795.0
1892890,817.0
1893891,857.0
1894892,922.0
1895893,879.0
1896894,0.0
1897895,962.0
1898896,971.0
1899897,909.0
1900898,624.0
1901899,883.0
1902900,607.0
1903901,832.0
1904902,0.0
1905903,0.0
1906904,901.0
1907905,950.0
1908906,916.0
1909907,881.0
1910908,87.0
1911909,719.0
1912910,919.0
1913911,0.0
1914912,934.0
1915913,959.0
1916914,946.0
1917915,1000.0
1918916,876.0
1919917,887.0
1920918,952.0
1921919,952.0
1922920,870.0
1923921,859.0
1924922,0.0
1925923,0.0
1926924,572.0
1927925,978.0
1928926,887.0
1929927,917.0
1930928,951.0
1931929,952.0
1932930,226.0
1933931,933.0
1934932,193.0
1935933,619.0
1936934,422.0
1937935,985.0
1938936,732.0
1939937,922.0
1940938,869.0
1941939,788.0
1942940,960.0
1943941,903.0
1944942,891.0
1945943,895.0
1946944,818.0
1947945,918.0
1948946,860.0
1949947,951.0
1950948,864.0
1951949,912.0
1952950,949.0
1953951,979.0
1954952,970.0
1955953,0.0
1956954,798.0
1957955,799.0
1958956,814.0
1959957,611.0
1960958,882.0
1961959,903.0
1962960,914.0
1963961,876.0
1964962,0.0
1965963,0.0
1966964,690.0
1967965,955.0
1968966,938.0
1969967,681.0
1970968,886.0
1971969,965.0
1972970,580.0
1973971,968.0
1974972,911.0
1975973,913.0
1976974,975.0
1977975,796.0
1978976,960.0
1979977,744.0
1980978,665.0
1981979,912.0
1982980,948.0
1983981,174.0
1984982,886.0
1985983,880.0
1986984,437.0
1987985,864.0
1988986,9.0
1989987,951.0
1990988,963.0
1991989,897.0
1992990,72.0
1993991,926.0
1994992,962.0
1995993,938.0
1996994,815.0
1997995,969.0
1998996,26.0
1999997,871.0
2000998,436.0
2001999,2.0
2003000,903.0
2004001,950.0
2005002,959.0
2006003,913.0
2007004,903.0
2008005,844.0
2009006,936.0
2010007,995.0
2011008,579.0
2012009,957.0
2013010,0.0
2014011,887.0
2015012,914.0
2016013,0.0
2017014,907.0
2018015,897.0
2019016,787.0
2020017,926.0
2021018,994.0
2022019,844.0
2023020,954.0
2024021,719.0
2025022,7.0
2026023,823.0
2027024,878.0
2028025,949.0
2029026,924.0
2030027,12.0
2031028,590.0
2032029,1.0
2033030,870.0
2034031,15.0
2035032,782.0
2036033,700.0
2037034,892.0
2038035,45.0
2039036,758.0
2040037,878.0
2041038,779.0
2042039,991.0
2043040,914.0
2044041,698.0
2045042,851.0
2046043,846.0
2047044,250.0
2048045,948.0
2049046,715.0
2050047,803.0
2051048,950.0
2052049,663.0
2053050,755.0
2054051,937.0
2055052,816.0
2056053,929.0
2057054,837.0
2058055,990.0
2059056,0.0
2060057,842.0
2061058,0.0
2062059,861.0
2063060,862.0
2064061,935.0
2065062,970.0
2066063,244.0
2067064,0.0
2068065,205.0
2069066,709.0
2070067,921.0
2071068,924.0
2072069,0.0
2073070,962.0
2074071,874.0
2075072,952.0
2076073,0.0
2077074,372.0
2078075,0.0
2079076,656.0
2080077,601.0
2081078,0.0
2082079,821.0
2083080,0.0
2084081,975.0
2085082,642.0
2086083,756.0
2087084,0.0
2088085,887.0
2089086,848.0
2090087,52.0
2091088,758.0
2092089,978.0
2093090,972.0
2094091,585.0
2095092,866.0
2096093,781.0
2097094,874.0
2098095,793.0
2099096,250.0
2100097,29.0
2101098,15.0
2102099,0.0
2103100,905.0
2104101,940.0
2105102,0.0
2106103,913.0
2107104,0.0
2108105,0.0
2109106,0.0
2110107,790.0
2111108,910.0
2112109,19.0
2113110,838.0
2114111,0.0
2115112,704.0
2116113,0.0
2117114,0.0
2118115,888.0
2119116,451.0
2120117,878.0
2121118,917.0
2122119,965.0
2123120,0.0
2124121,832.0
2125122,867.0
2126123,795.0
2127124,798.0
2128125,712.0
2129126,0.0
2130127,0.0
2131128,829.0
2132129,738.0
2133130,929.0
2134131,875.0
2135132,781.0
2136133,0.0
2137134,979.0
2138135,972.0
2139136,964.0
2140137,18.0
2141138,882.0
2142139,75.0
2143140,473.0
2144141,932.0
2145142,891.0
2146143,661.0
2147144,696.0
2148145,884.0
2149146,671.0
2150147,0.0
2151148,957.0
2152149,943.0
2153150,937.0
2154151,158.0
2155152,838.0
2156153,978.0
2157154,947.0
2158155,886.0
2159156,908.0
2160157,0.0
2161158,887.0
2162159,906.0
2163160,939.0
2164161,0.0
2165162,0.0
2166163,892.0
2167164,719.0
2168165,954.0
2169166,834.0
2170167,395.0
2171168,828.0
2172169,896.0
2173170,445.0
2174171,811.0
2175172,956.0
2176173,891.0
2177174,897.0
2178175,883.0
2179176,872.0
2180177,1000.0
2181178,900.0
2182179,0.0
2183180,983.0
2184181,907.0
2185182,705.0
2186183,915.0
2187184,948.0
2188185,922.0
2189186,862.0
2190187,971.0
2191188,866.0
2192189,373.0
2193190,971.0
2194191,797.0
2195192,907.0
2196193,990.0
2197194,191.0
2198195,904.0
2199196,960.0
2200197,914.0
2201198,895.0
2202199,689.0
2203200,7.0
2204201,883.0
2205202,752.0
2206203,56.0
2207204,711.0
2208205,918.0
2209206,522.0
2210207,0.0
2211208,967.0
2212209,879.0
2213210,0.0
2214211,974.0
2215212,7.0
2216213,873.0
2217214,988.0
2218215,937.0
2219216,953.0
2220217,923.0
2221218,933.0
2222219,449.0
2223220,593.0
2224221,838.0
2225222,168.0
2226223,948.0
2227224,0.0
2228225,981.0
2229226,928.0
2230227,929.0
2231228,953.0
2232229,928.0
2233230,935.0
2234231,910.0
2235232,435.0
2236233,858.0
2237234,0.0
2238235,896.0
2239236,439.0
2240237,739.0
2241238,0.0
2242239,924.0
2243240,877.0
2244241,836.0
2245242,0.0
2246243,707.0
2247244,854.0
2248245,30.0
2249246,908.0
2250247,900.0
2251248,688.0
2252249,927.0
2253250,676.0
2254251,819.0
2255252,955.0
2256253,25.0
2257254,962.0
2258255,893.0
2259256,766.0
2260257,0.0
2261258,923.0
2262259,944.0
2263260,96.0
2264261,695.0
2265262,749.0
2266263,939.0
2267264,917.0
2268265,876.0
2269266,810.0
2270267,544.0
2271268,926.0
2272269,166.0
2273270,940.0
2274271,879.0
2275272,678.0
2276273,932.0
2277274,951.0
2278275,832.0
2279276,152.0
2280277,929.0
2281278,869.0
2282279,864.0
2283280,473.0
2284281,416.0
2285282,889.0
2286283,903.0
2287284,921.0
2288285,825.0
2289286,921.0
2290287,848.0
2291288,951.0
2292289,762.0
2293290,896.0
2294291,610.0
2295292,924.0
2296293,709.0
2297294,0.0
2298295,811.0
2299296,134.0
2300297,980.0
2301298,655.0
2302299,693.0
2303300,27.0
2304301,937.0
2305302,957.0
2306303,987.0
2307304,951.0
2308305,58.0
2309306,837.0
2310307,0.0
2311308,906.0
2312309,950.0
2313310,944.0
2314311,931.0
2315312,936.0
2316313,980.0
2317314,944.0
2318315,19.0
2319316,974.0
2320317,972.0
2321318,939.0
2322319,945.0
2323320,906.0
2324321,927.0
2325322,960.0
2326323,662.0
2327324,984.0
2328325,1000.0
2329326,589.0
2330327,914.0
2331328,781.0
2332329,902.0
2333330,0.0
2334331,949.0
2335332,747.0
2336333,889.0
2337334,964.0
2338335,458.0
2339336,924.0
2340337,912.0
2341338,943.0
2342339,683.0
2343340,797.0
2344341,955.0
2345342,0.0
2346343,597.0
2347344,949.0
2348345,846.0
2349346,824.0
2350347,968.0
2351348,0.0
2352349,827.0
2353350,971.0
2354351,999.0
2355352,0.0
2356353,868.0
2357354,973.0
2358355,921.0
2359356,867.0
2360357,989.0
2361358,961.0
2362359,702.0
2363360,938.0
2364361,252.0
2365362,609.0
2366363,661.0
2367364,928.0
2368365,924.0
2369366,915.0
2370367,950.0
2371368,0.0
2372369,692.0
2373370,690.0
2374371,954.0
2375372,886.0
2376373,453.0
2377374,0.0
2378375,415.0
2379376,739.0
2380377,881.0
2381378,938.0
2382379,943.0
2383380,895.0
2384381,822.0
2385382,790.0
2386383,891.0
2387384,948.0
2388385,827.0
2389386,967.0
2390387,956.0
2391388,840.0
2392389,896.0
2393390,898.0
2394391,412.0
2395392,811.0
2396393,884.0
2397394,0.0
2398395,0.0
2399396,858.0
2400397,733.0
2401398,927.0
2402399,908.0
2403400,881.0
2404401,956.0
2405402,915.0
2406403,893.0
2407404,824.0
2408405,740.0
2409406,874.0
2410407,378.0
2411408,531.0
2412409,133.0
2413410,954.0
2414411,936.0
2415412,899.0
2416413,960.0
2417414,908.0
2418415,41.0
2419416,804.0
2420417,204.0
2421418,897.0
2422419,935.0
2423420,236.0
2424421,946.0
2425422,965.0
2426423,904.0
2427424,878.0
2428425,355.0
2429426,541.0
2430427,905.0
2431428,915.0
2432429,51.0
2433430,951.0
2434431,862.0
2435432,0.0
2436433,739.0
2437434,773.0
2438435,221.0
2439436,921.0
2440437,939.0
2441438,0.0
2442439,958.0
2443440,907.0
2444441,531.0
2445442,1000.0
2446443,929.0
2447444,846.0
2448445,792.0
2449446,960.0
2450447,855.0
2451448,898.0
2452449,886.0
2453450,0.0
2454451,803.0
2455452,977.0
2456453,0.0
2457454,986.0
2458455,956.0
2459456,648.0
2460457,742.0
2461458,910.0
2462459,925.0
2463460,960.0
2464461,643.0
2465462,974.0
2466463,0.0
2467464,933.0
2468465,994.0
2469466,968.0
2470467,81.0
2471468,994.0
2472469,971.0
2473470,885.0
2474471,964.0
2475472,772.0
2476473,926.0
2477474,943.0
2478475,913.0
2479476,577.0
2480477,945.0
2481478,838.0
2482479,935.0
2483480,925.0
2484481,916.0
2485482,946.0
2486483,763.0
2487484,623.0
2488485,954.0
2489486,956.0
2490487,972.0
2491488,974.0
2492489,950.0
2493490,220.0
2494491,8.0
2495492,964.0
2496493,928.0
2497494,876.0
2498495,892.0
2499496,931.0
2500497,408.0
2501498,945.0
2502499,952.0
2503500,940.0
2504501,21.0
2505502,935.0
2506503,189.0
2507504,224.0
2508505,957.0
2509506,990.0
2510507,950.0
2511508,806.0
2512509,985.0
2513510,37.0
2514511,951.0
2515512,963.0
2516513,879.0
2517514,900.0
2518515,732.0
2519516,517.0
2520517,916.0
2521518,947.0
2522519,952.0
2523520,774.0
2524521,320.0
2525522,986.0
2526523,787.0
2527524,813.0
2528525,945.0
2529526,935.0
2530527,640.0
2531528,380.0
2532529,946.0
2533530,941.0
2534531,742.0
2535532,885.0
2536533,960.0
2537534,0.0
2538535,4.0
2539536,0.0
2540537,933.0
2541538,947.0
2542539,997.0
2543540,0.0
2544541,758.0
2545542,825.0
2546543,736.0
2547544,510.0
2548545,917.0
2549546,931.0
2550547,596.0
2551548,932.0
2552549,886.0
2553550,729.0
2554551,962.0
2555552,863.0
2556553,935.0
2557554,816.0
2558555,346.0
2559556,866.0
2560557,363.0
2561558,157.0
2562559,978.0
2563560,927.0
2564561,962.0
2565562,667.0
2566563,68.0
2567564,933.0
2568565,965.0
2569566,890.0
2570567,0.0
2571568,957.0
2572569,959.0
2573570,894.0
2574571,533.0
2575572,895.0
2576573,345.0
2577574,924.0
2578575,912.0
2579576,893.0
2580577,839.0
2581578,188.0
2582579,868.0
2583580,0.0
2584581,670.0
2585582,114.0
2586583,953.0
2587584,1000.0
2588585,654.0
2589586,0.0
2590587,953.0
2591588,975.0
2592589,792.0
2593590,908.0
2594591,889.0
2595592,545.0
2596593,896.0
2597594,826.0
2598595,917.0
2599596,960.0
2600597,966.0
2601598,898.0
2602599,0.0
2603600,409.0
2604601,775.0
2605602,883.0
2606603,525.0
2607604,958.0
2608605,142.0
2609606,944.0
2610607,871.0
2611608,907.0
2612609,907.0
2613610,854.0
2614611,929.0
2615612,986.0
2616613,933.0
2617614,891.0
2618615,960.0
2619616,852.0
2620617,934.0
2621618,976.0
2622619,920.0
2623620,893.0
2624621,873.0
2625622,885.0
2626623,976.0
2627624,769.0
2628625,939.0
2629626,549.0
2630627,973.0
2631628,0.0
2632629,0.0
2633630,951.0
2634631,830.0
2635632,979.0
2636633,909.0
2637634,744.0
2638635,981.0
2639636,848.0
2640637,675.0
2641638,0.0
2642639,716.0
2643640,490.0
2644641,902.0
2645642,931.0
2646643,565.0
2647644,974.0
2648645,0.0
2649646,975.0
2650647,982.0
2651648,987.0
2652649,973.0
2653650,972.0
2654651,926.0
2655652,925.0
2656653,923.0
2657654,919.0
2658655,953.0
2659656,292.0
2660657,947.0
2661658,358.0
2662659,874.0
2663660,950.0
2664661,980.0
2665662,914.0
2666663,655.0
2667664,971.0
2668665,970.0
2669666,945.0
2670667,871.0
2671668,453.0
2672669,978.0
2673670,934.0
2674671,806.0
2675672,848.0
2676673,873.0
2677674,924.0
2678675,0.0
2679676,907.0
2680677,873.0
2681678,909.0
2682679,710.0
2683680,867.0
2684681,809.0
2685682,0.0
2686683,848.0
2687684,954.0
2688685,247.0
2689686,979.0
2690687,762.0
2691688,908.0
2692689,797.0
2693690,912.0
2694691,812.0
2695692,445.0
2696693,521.0
2697694,949.0
2698695,878.0
2699696,961.0
2700697,980.0
2701698,970.0
2702699,939.0
2703700,760.0
2704701,941.0
2705702,915.0
2706703,0.0
2707704,651.0
2708705,918.0
2709706,812.0
2710707,804.0
2711708,751.0
2712709,482.0
2713710,959.0
2714711,910.0
2715712,902.0
2716713,868.0
2717714,750.0
2718715,858.0
2719716,959.0
2720717,1000.0
2721718,703.0
2722719,937.0
2723720,939.0
2724721,940.0
2725722,623.0
2726723,606.0
2727724,10.0
2728725,838.0
2729726,0.0
2730727,818.0
2731728,946.0
2732729,974.0
2733730,928.0
2734731,894.0
2735732,919.0
2736733,964.0
2737734,487.0
2738735,223.0
2739736,983.0
2740737,450.0
2741738,755.0
2742739,862.0
2743740,921.0
2744741,972.0
2745742,968.0
2746743,891.0
2747744,141.0
2748745,878.0
2749746,896.0
2750747,965.0
2751748,950.0
2752749,896.0
2753750,944.0
2754751,678.0
2755752,751.0
2756753,817.0
2757754,922.0
2758755,898.0
2759756,947.0
2760757,576.0
2761758,899.0
2762759,902.0
2763760,1000.0
2764761,896.0
2765762,920.0
2766763,960.0
2767764,464.0
2768765,789.0
2769766,940.0
2770767,0.0
2771768,926.0
2772769,974.0
2773770,889.0
2774771,894.0
2775772,918.0
2776773,543.0
2777774,0.0
2778775,902.0
2779776,974.0
2780777,0.0
2781778,941.0
2782779,814.0
2783780,937.0
2784781,999.0
2785782,0.0
2786783,950.0
2787784,931.0
2788785,933.0
2789786,946.0
2790787,860.0
2791788,708.0
2792789,813.0
2793790,925.0
2794791,949.0
2795792,971.0
2796793,0.0
2797794,951.0
2798795,991.0
2799796,892.0
2800797,932.0
2801798,949.0
2802799,920.0
2803800,908.0
2804801,851.0
2805802,953.0
2806803,973.0
2807804,861.0
2808805,0.0
2809806,913.0
2810807,778.0
2811808,966.0
2812809,903.0
2813810,0.0
2814811,806.0
2815812,924.0
2816813,813.0
2817814,938.0
2818815,924.0
2819816,994.0
2820817,202.0
2821818,985.0
2822819,996.0
2823820,968.0
2824821,2.0
2825822,966.0
2826823,972.0
2827824,933.0
2828825,691.0
2829826,965.0
2830827,921.0
2831828,809.0
2832829,727.0
2833830,483.0
2834831,937.0
2835832,923.0
2836833,901.0
2837834,937.0
2838835,795.0
2839836,0.0
2840837,838.0
2841838,900.0
2842839,937.0
2843840,949.0
2844841,271.0
2845842,990.0
2846843,101.0
2847844,0.0
2848845,964.0
2849846,842.0
2850847,951.0
2851848,853.0
2852849,959.0
2853850,30.0
2854851,0.0
2855852,732.0
2856853,885.0
2857854,0.0
2858855,493.0
2859856,895.0
2860857,809.0
2861858,974.0
2862859,49.0
2863860,755.0
2864861,971.0
2865862,921.0
2866863,863.0
2867864,951.0
2868865,960.0
2869866,995.0
2870867,929.0
2871868,682.0
2872869,959.0
2873870,992.0
2874871,922.0
2875872,936.0
2876873,975.0
2877874,939.0
2878875,910.0
2879876,939.0
2880877,756.0
2881878,884.0
2882879,482.0
2883880,663.0
2884881,943.0
2885882,372.0
2886883,848.0
2887884,539.0
2888885,968.0
2889886,912.0
2890887,947.0
2891888,918.0
2892889,986.0
2893890,981.0
2894891,830.0
2895892,718.0
2896893,882.0
2897894,970.0
2898895,886.0
2899896,953.0
2900897,928.0
2901898,394.0
2902899,934.0
2903900,952.0
2904901,929.0
2905902,0.0
2906903,979.0
2907904,860.0
2908905,880.0
2909906,974.0
2910907,946.0
2911908,813.0
2912909,773.0
2913910,106.0
2914911,784.0
2915912,950.0
2916913,0.0
2917914,368.0
2918915,675.0
2919916,810.0
2920917,943.0
2921918,241.0
2922919,913.0
2923920,988.0
2924921,0.0
2925922,889.0
2926923,941.0
2927924,0.0
2928925,935.0
2929926,996.0
2930927,605.0
2931928,754.0
2932929,904.0
2933930,958.0
2934931,969.0
2935932,905.0
2936933,897.0
2937934,927.0
2938935,498.0
2939936,908.0
2940937,876.0
2941938,817.0
2942939,856.0
2943940,0.0
2944941,893.0
2945942,988.0
2946943,269.0
2947944,980.0
2948945,899.0
2949946,0.0
2950947,967.0
2951948,938.0
2952949,945.0
2953950,0.0
2954951,885.0
2955952,965.0
2956953,913.0
2957954,547.0
2958955,718.0
2959956,933.0
2960957,936.0
2961958,922.0
2962959,902.0
2963960,714.0
2964961,940.0
2965962,886.0
2966963,965.0
2967964,901.0
2968965,930.0
2969966,774.0
2970967,793.0
2971968,698.0
2972969,939.0
2973970,887.0
2974971,976.0
2975972,824.0
2976973,952.0
2977974,898.0
2978975,572.0
2979976,792.0
2980977,923.0
2981978,951.0
2982979,964.0
2983980,0.0
2984981,986.0
2985982,959.0
2986983,936.0
2987984,853.0
2988985,962.0
2989986,979.0
2990987,929.0
2991988,688.0
2992989,934.0
2993990,992.0
2994991,0.0
2995992,527.0
2996993,942.0
2997994,965.0
2998995,456.0
2999996,962.0
3000997,957.0
3001998,608.0
3002999,933.0
3004000,783.0
3005001,544.0
3006002,933.0
3007003,917.0
3008004,0.0
3009005,970.0
3010006,988.0
3011007,781.0
3012008,934.0
3013009,967.0
3014010,722.0
3015011,851.0
3016012,942.0
3017013,945.0
3018014,942.0
3019015,956.0
3020016,971.0
3021017,769.0
3022018,988.0
3023019,936.0
3024020,879.0
3025021,720.0
3026022,148.0
3027023,636.0
3028024,906.0
3029025,889.0
3030026,538.0
3031027,959.0
3032028,949.0
3033029,940.0
3034030,878.0
3035031,957.0
3036032,964.0
3037033,629.0
3038034,888.0
3039035,814.0
3040036,903.0
3041037,986.0
3042038,699.0
3043039,949.0
3044040,830.0
3045041,613.0
3046042,989.0
3047043,897.0
3048044,948.0
3049045,908.0
3050046,906.0
3051047,977.0
3052048,955.0
3053049,770.0
3054050,879.0
3055051,890.0
3056052,886.0
3057053,915.0
3058054,578.0
3059055,742.0
3060056,0.0
3061057,897.0
3062058,827.0
3063059,948.0
3064060,836.0
3065061,952.0
3066062,933.0
3067063,806.0
3068064,935.0
3069065,680.0
3070066,720.0
3071067,949.0
3072068,884.0
3073069,986.0
3074070,909.0
3075071,0.0
3076072,962.0
3077073,592.0
3078074,832.0
3079075,215.0
3080076,953.0
3081077,948.0
3082078,936.0
3083079,796.0
3084080,848.0
3085081,897.0
3086082,959.0
3087083,979.0
3088084,0.0
3089085,949.0
3090086,687.0
3091087,649.0
3092088,975.0
3093089,709.0
3094090,986.0
3095091,937.0
3096092,970.0
3097093,970.0
3098094,956.0
3099095,726.0
3100096,773.0
3101097,962.0
3102098,0.0
3103099,0.0
3104100,0.0
3105101,0.0
3106102,954.0
3107103,761.0
3108104,951.0
3109105,965.0
3110106,952.0
3111107,657.0
3112108,936.0
3113109,0.0
3114110,967.0
3115111,989.0
3116112,806.0
3117113,892.0
3118114,866.0
3119115,908.0
3120116,826.0
3121117,762.0
3122118,869.0
3123119,969.0
3124120,761.0
3125121,897.0
3126122,783.0
3127123,90.0
3128124,969.0
3129125,954.0
3130126,896.0
3131127,869.0
3132128,915.0
3133129,754.0
3134130,891.0
3135131,956.0
3136132,893.0
3137133,720.0
3138134,972.0
3139135,782.0
3140136,793.0
3141137,6.0
3142138,947.0
3143139,973.0
3144140,434.0
3145141,956.0
3146142,882.0
3147143,0.0
3148144,936.0
3149145,437.0
3150146,951.0
3151147,917.0
3152148,954.0
3153149,958.0
3154150,430.0
3155151,896.0
3156152,917.0
3157153,961.0
3158154,0.0
3159155,957.0
3160156,943.0
3161157,0.0
3162158,1000.0
3163159,12.0
3164160,675.0
3165161,631.0
3166162,959.0
3167163,953.0
3168164,955.0
3169165,985.0
3170166,720.0
3171167,889.0
3172168,845.0
3173169,955.0
3174170,0.0
3175171,964.0
3176172,776.0
3177173,754.0
3178174,963.0
3179175,915.0
3180176,924.0
3181177,992.0
3182178,0.0
3183179,203.0
3184180,916.0
3185181,934.0
3186182,989.0
3187183,215.0
3188184,833.0
3189185,0.0
3190186,911.0
3191187,722.0
3192188,0.0
3193189,776.0
3194190,954.0
3195191,970.0
3196192,980.0
3197193,952.0
3198194,946.0
3199195,904.0
3200196,971.0
3201197,910.0
3202198,948.0
3203199,671.0
3204200,878.0
3205201,959.0
3206202,948.0
3207203,835.0
3208204,825.0
3209205,908.0
3210206,852.0
3211207,942.0
3212208,406.0
3213209,942.0
3214210,851.0
3215211,537.0
3216212,996.0
3217213,962.0
3218214,911.0
3219215,943.0
3220216,925.0
3221217,963.0
3222218,963.0
3223219,729.0
3224220,931.0
3225221,917.0
3226222,0.0
3227223,980.0
3228224,942.0
3229225,952.0
3230226,957.0
3231227,976.0
3232228,964.0
3233229,905.0
3234230,886.0
3235231,807.0
3236232,913.0
3237233,566.0
3238234,552.0
3239235,677.0
3240236,989.0
3241237,954.0
3242238,732.0
3243239,954.0
3244240,913.0
3245241,280.0
3246242,813.0
3247243,856.0
3248244,720.0
3249245,933.0
3250246,394.0
3251247,954.0
3252248,794.0
3253249,897.0
3254250,942.0
3255251,898.0
3256252,730.0
3257253,831.0
3258254,928.0
3259255,906.0
3260256,908.0
3261257,876.0
3262258,934.0
3263259,948.0
3264260,294.0
3265261,942.0
3266262,939.0
3267263,937.0
3268264,862.0
3269265,920.0
3270266,0.0
3271267,903.0
3272268,736.0
3273269,901.0
3274270,947.0
3275271,655.0
3276272,950.0
3277273,618.0
3278274,897.0
3279275,574.0
3280276,958.0
3281277,986.0
3282278,952.0
3283279,936.0
3284280,851.0
3285281,896.0
3286282,918.0
3287283,703.0
3288284,939.0
3289285,983.0
3290286,964.0
3291287,0.0
3292288,909.0
3293289,938.0
3294290,717.0
3295291,943.0
3296292,969.0
3297293,913.0
3298294,708.0
3299295,953.0
3300296,741.0
3301297,771.0
3302298,960.0
3303299,947.0
3304300,942.0
3305301,964.0
3306302,974.0
3307303,940.0
3308304,952.0
3309305,929.0
3310306,942.0
3311307,836.0
3312308,792.0
3313309,593.0
3314310,930.0
3315311,876.0
3316312,0.0
3317313,981.0
3318314,972.0
3319315,897.0
3320316,947.0
3321317,915.0
3322318,960.0
3323319,920.0
3324320,850.0
3325321,946.0
3326322,907.0
3327323,944.0
3328324,978.0
3329325,957.0
3330326,756.0
3331327,987.0
3332328,948.0
3333329,728.0
3334330,909.0
3335331,924.0
3336332,951.0
3337333,521.0
3338334,954.0
3339335,899.0
3340336,971.0
3341337,983.0
3342338,998.0
3343339,905.0
3344340,871.0
3345341,838.0
3346342,970.0
3347343,968.0
3348344,951.0
3349345,451.0
3350346,918.0
3351347,958.0
3352348,961.0
3353349,943.0
3354350,975.0
3355351,922.0
3356352,982.0
3357353,940.0
3358354,753.0
3359355,710.0
3360356,946.0
3361357,876.0
3362358,701.0
3363359,888.0
3364360,0.0
3365361,949.0
3366362,963.0
3367363,950.0
3368364,882.0
3369365,938.0
3370366,668.0
3371367,0.0
3372368,839.0
3373369,972.0
3374370,946.0
3375371,969.0
3376372,958.0
3377373,986.0
3378374,551.0
3379375,653.0
3380376,982.0
3381377,928.0
3382378,966.0
3383379,662.0
3384380,905.0
3385381,953.0
3386382,955.0
3387383,962.0
3388384,936.0
3389385,803.0
3390386,939.0
3391387,982.0
3392388,949.0
3393389,954.0
3394390,577.0
3395391,915.0
3396392,951.0
3397393,949.0
3398394,713.0
3399395,728.0
3400396,793.0
3401397,936.0
3402398,715.0
3403399,341.0
3404400,983.0
3405401,916.0
3406402,954.0
3407403,825.0
3408404,928.0
3409405,928.0
3410406,965.0
3411407,859.0
3412408,917.0
3413409,929.0
3414410,962.0
3415411,829.0
3416412,938.0
3417413,712.0
3418414,979.0
3419415,938.0
3420416,0.0
3421417,960.0
3422418,0.0
3423419,932.0
3424420,557.0
3425421,980.0
3426422,883.0
3427423,611.0
3428424,970.0
3429425,909.0
3430426,938.0
3431427,962.0
3432428,960.0
3433429,958.0
3434430,951.0
3435431,700.0
3436432,967.0
3437433,666.0
3438434,587.0
3439435,913.0
3440436,913.0
3441437,927.0
3442438,498.0
3443439,937.0
3444440,970.0
3445441,931.0
3446442,746.0
3447443,826.0
3448444,934.0
3449445,743.0
3450446,829.0
3451447,737.0
3452448,651.0
3453449,184.0
3454450,970.0
3455451,945.0
3456452,150.0
3457453,972.0
3458454,918.0
3459455,960.0
3460456,861.0
3461457,863.0
3462458,935.0
3463459,853.0
3464460,915.0
3465461,910.0
3466462,880.0
3467463,956.0
3468464,974.0
3469465,657.0
3470466,778.0
3471467,928.0
3472468,927.0
3473469,779.0
3474470,424.0
3475471,810.0
3476472,926.0
3477473,757.0
3478474,966.0
3479475,993.0
3480476,1000.0
3481477,820.0
3482478,953.0
3483479,958.0
3484480,400.0
3485481,931.0
3486482,589.0
3487483,912.0
3488484,910.0
3489485,981.0
3490486,428.0
3491487,980.0
3492488,886.0
3493489,589.0
3494490,834.0
3495491,978.0
3496492,870.0
3497493,866.0
3498494,932.0
3499495,964.0
3500496,796.0
3501497,946.0
3502498,912.0
3503499,902.0
3504500,963.0
3505501,878.0
3506502,872.0
3507503,890.0
3508504,898.0
3509505,941.0
3510506,756.0
3511507,0.0
3512508,917.0
3513509,955.0
3514510,931.0
3515511,940.0
3516512,964.0
3517513,921.0
3518514,961.0
3519515,994.0
3520516,617.0
3521517,941.0
3522518,956.0
3523519,890.0
3524520,0.0
3525521,973.0
3526522,645.0
3527523,970.0
3528524,804.0
3529525,958.0
3530526,824.0
3531527,461.0
3532528,923.0
3533529,722.0
3534530,814.0
3535531,667.0
3536532,952.0
3537533,941.0
3538534,618.0
3539535,904.0
3540536,926.0
3541537,828.0
3542538,669.0
3543539,730.0
3544540,885.0
3545541,944.0
3546542,945.0
3547543,814.0
3548544,926.0
3549545,989.0
3550546,936.0
3551547,828.0
3552548,135.0
3553549,954.0
3554550,220.0
3555551,963.0
3556552,759.0
3557553,822.0
3558554,968.0
3559555,940.0
3560556,977.0
3561557,916.0
3562558,928.0
3563559,778.0
3564560,982.0
3565561,920.0
3566562,983.0
3567563,981.0
3568564,872.0
3569565,929.0
3570566,775.0
3571567,929.0
3572568,779.0
3573569,993.0
3574570,975.0
3575571,754.0
3576572,961.0
3577573,931.0
3578574,906.0
3579575,931.0
3580576,629.0
3581577,929.0
3582578,959.0
3583579,758.0
3584580,858.0
3585581,991.0
3586582,935.0
3587583,2.0
3588584,906.0
3589585,723.0
3590586,938.0
3591587,475.0
3592588,879.0
3593589,960.0
3594590,737.0
3595591,1.0
3596592,904.0
3597593,837.0
3598594,1000.0
3599595,933.0
3600596,921.0
3601597,938.0
3602598,739.0
3603599,960.0
3604600,930.0
3605601,981.0
3606602,402.0
3607603,978.0
3608604,858.0
3609605,898.0
3610606,801.0
3611607,893.0
3612608,903.0
3613609,937.0
3614610,725.0
3615611,974.0
3616612,945.0
3617613,954.0
3618614,858.0
3619615,965.0
3620616,317.0
