timestep,episodic_return
1872870,775.0
1873871,930.0
1874872,1000.0
1875873,854.0
1876874,869.0
1877875,911.0
1878876,937.0
1879877,850.0
1880878,806.0
1881879,929.0
1882880,914.0
1883881,959.0
1884882,965.0
1885883,822.0
1886884,801.0
1887885,929.0
1888886,0.0
1889887,762.0
1890888,847.0
1891889,958.0
1892890,951.0
1893891,13.0
1894892,864.0
1895893,881.0
1896894,921.0
1897895,891.0
1898896,931.0
1899897,924.0
1900898,957.0
1901899,769.0
1902900,918.0
1903901,943.0
1904902,890.0
1905903,988.0
1906904,871.0
1907905,808.0
1908906,897.0
1909907,857.0
1910908,242.0
1911909,872.0
1912910,816.0
1913911,854.0
1914912,970.0
1915913,982.0
1916914,771.0
1917915,883.0
1918916,871.0
1919917,916.0
1920918,938.0
1921919,46.0
1922920,930.0
1923921,972.0
1924922,928.0
1925923,982.0
1926924,868.0
1927925,949.0
1928926,983.0
1929927,796.0
1930928,956.0
1931929,0.0
1932930,926.0
1933931,913.0
1934932,895.0
1935933,936.0
1936934,936.0
1937935,895.0
1938936,916.0
1939937,798.0
1940938,0.0
1941939,812.0
1942940,904.0
1943941,759.0
1944942,0.0
1945943,897.0
1946944,0.0
1947945,939.0
1948946,0.0
1949947,0.0
1950948,596.0
1951949,937.0
1952950,873.0
1953951,851.0
1954952,24.0
1955953,875.0
1956954,794.0
1957955,924.0
1958956,790.0
1959957,870.0
1960958,0.0
1961959,925.0
1962960,0.0
1963961,718.0
1964962,946.0
1965963,0.0
1966964,925.0
1967965,871.0
1968966,982.0
1969967,960.0
1970968,798.0
1971969,945.0
1972970,0.0
1973971,917.0
1974972,826.0
1975973,869.0
1976974,847.0
1977975,957.0
1978976,0.0
1979977,950.0
1980978,830.0
1981979,923.0
1982980,969.0
1983981,914.0
1984982,893.0
1985983,947.0
1986984,923.0
1987985,555.0
1988986,946.0
1989987,937.0
1990988,410.0
1991989,868.0
1992990,0.0
1993991,969.0
1994992,928.0
1995993,944.0
1996994,804.0
1997995,970.0
1998996,831.0
1999997,0.0
2000998,960.0
2001999,912.0
2003000,905.0
2004001,777.0
2005002,0.0
2006003,946.0
2007004,900.0
2008005,0.0
2009006,33.0
2010007,967.0
2011008,0.0
2012009,878.0
2013010,897.0
2014011,566.0
2015012,965.0
2016013,902.0
2017014,15.0
2018015,917.0
2019016,813.0
2020017,943.0
2021018,901.0
2022019,813.0
2023020,5.0
2024021,924.0
2025022,0.0
2026023,945.0
2027024,857.0
2028025,924.0
2029026,905.0
2030027,959.0
2031028,918.0
2032029,884.0
2033030,0.0
2034031,803.0
2035032,900.0
2036033,500.0
2037034,620.0
2038035,878.0
2039036,251.0
2040037,907.0
2041038,941.0
2042039,862.0
2043040,951.0
2044041,920.0
2045042,943.0
2046043,909.0
2047044,941.0
2048045,930.0
2049046,969.0
2050047,992.0
2051048,890.0
2052049,960.0
2053050,898.0
2054051,942.0
2055052,978.0
2056053,899.0
2057054,955.0
2058055,2.0
2059056,55.0
2060057,476.0
2061058,942.0
2062059,3.0
2063060,850.0
2064061,803.0
2065062,958.0
2066063,881.0
2067064,946.0
2068065,933.0
2069066,826.0
2070067,960.0
2071068,0.0
2072069,945.0
2073070,979.0
2074071,984.0
2075072,0.0
2076073,919.0
2077074,995.0
2078075,410.0
2079076,896.0
2080077,0.0
2081078,14.0
2082079,926.0
2083080,969.0
2084081,415.0
2085082,523.0
2086083,380.0
2087084,901.0
2088085,905.0
2089086,808.0
2090087,979.0
2091088,924.0
2092089,527.0
2093090,874.0
2094091,955.0
2095092,885.0
2096093,931.0
2097094,972.0
2098095,977.0
2099096,705.0
2100097,947.0
2101098,0.0
2102099,969.0
2103100,0.0
2104101,873.0
2105102,925.0
2106103,801.0
2107104,27.0
2108105,938.0
2109106,952.0
2110107,893.0
2111108,576.0
2112109,938.0
2113110,908.0
2114111,0.0
2115112,905.0
2116113,978.0
2117114,0.0
2118115,935.0
2119116,901.0
2120117,988.0
2121118,0.0
2122119,974.0
2123120,973.0
2124121,933.0
2125122,0.0
2126123,641.0
2127124,701.0
2128125,951.0
2129126,0.0
2130127,991.0
2131128,783.0
2132129,844.0
2133130,257.0
2134131,722.0
2135132,911.0
2136133,890.0
2137134,985.0
2138135,920.0
2139136,132.0
2140137,937.0
2141138,512.0
2142139,891.0
2143140,939.0
2144141,912.0
2145142,945.0
2146143,918.0
2147144,936.0
2148145,918.0
2149146,904.0
2150147,980.0
2151148,941.0
2152149,945.0
2153150,888.0
2154151,976.0
2155152,0.0
2156153,701.0
2157154,0.0
2158155,914.0
2159156,0.0
2160157,777.0
2161158,979.0
2162159,1.0
2163160,954.0
2164161,960.0
2165162,939.0
2166163,0.0
2167164,733.0
2168165,960.0
2169166,957.0
2170167,917.0
2171168,961.0
2172169,0.0
2173170,985.0
2174171,0.0
2175172,958.0
2176173,0.0
2177174,965.0
2178175,895.0
2179176,935.0
2180177,908.0
2181178,763.0
2182179,962.0
2183180,968.0
2184181,934.0
2185182,973.0
2186183,895.0
2187184,807.0
2188185,949.0
2189186,0.0
2190187,951.0
2191188,0.0
2192189,900.0
2193190,0.0
2194191,180.0
2195192,922.0
2196193,950.0
2197194,982.0
2198195,961.0
2199196,971.0
2200197,945.0
2201198,976.0
2202199,904.0
2203200,985.0
2204201,0.0
2205202,894.0
2206203,932.0
2207204,968.0
2208205,0.0
2209206,901.0
2210207,931.0
2211208,975.0
2212209,906.0
2213210,921.0
2214211,0.0
2215212,969.0
2216213,845.0
2217214,14.0
2218215,957.0
2219216,948.0
2220217,772.0
2221218,480.0
2222219,927.0
2223220,933.0
2224221,933.0
2225222,0.0
2226223,931.0
2227224,934.0
2228225,287.0
2229226,915.0
2230227,927.0
2231228,855.0
2232229,0.0
2233230,900.0
2234231,0.0
2235232,822.0
2236233,883.0
2237234,916.0
2238235,920.0
2239236,903.0
2240237,897.0
2241238,659.0
2242239,924.0
2243240,937.0
2244241,940.0
2245242,982.0
2246243,969.0
2247244,938.0
2248245,943.0
2249246,699.0
2250247,759.0
2251248,916.0
2252249,116.0
2253250,942.0
2254251,848.0
2255252,940.0
2256253,881.0
2257254,649.0
2258255,971.0
2259256,882.0
2260257,867.0
2261258,888.0
2262259,893.0
2263260,916.0
2264261,998.0
2265262,907.0
2266263,36.0
2267264,874.0
2268265,934.0
2269266,878.0
2270267,982.0
2271268,896.0
2272269,831.0
2273270,0.0
2274271,523.0
2275272,750.0
2276273,825.0
2277274,975.0
2278275,720.0
2279276,953.0
2280277,970.0
2281278,949.0
2282279,910.0
2283280,941.0
2284281,364.0
2285282,809.0
2286283,958.0
2287284,999.0
2288285,0.0
2289286,911.0
2290287,988.0
2291288,935.0
2292289,945.0
2293290,893.0
2294291,945.0
2295292,910.0
2296293,0.0
2297294,829.0
2298295,937.0
2299296,0.0
2300297,0.0
2301298,968.0
2302299,601.0
2303300,940.0
2304301,968.0
2305302,923.0
2306303,970.0
2307304,941.0
2308305,0.0
2309306,955.0
2310307,560.0
2311308,974.0
2312309,0.0
2313310,814.0
2314311,893.0
2315312,959.0
2316313,890.0
2317314,250.0
2318315,955.0
2319316,771.0
2320317,884.0
2321318,938.0
2322319,950.0
2323320,938.0
2324321,980.0
2325322,963.0
2326323,893.0
2327324,940.0
2328325,631.0
2329326,823.0
2330327,921.0
2331328,974.0
2332329,890.0
2333330,867.0
2334331,919.0
2335332,0.0
2336333,812.0
2337334,0.0
2338335,879.0
2339336,952.0
2340337,872.0
2341338,959.0
2342339,781.0
2343340,931.0
2344341,56.0
2345342,947.0
2346343,924.0
2347344,953.0
2348345,908.0
2349346,918.0
2350347,947.0
2351348,796.0
2352349,957.0
2353350,898.0
2354351,903.0
2355352,995.0
2356353,929.0
2357354,999.0
2358355,942.0
2359356,977.0
2360357,780.0
2361358,0.0
2362359,967.0
2363360,936.0
2364361,936.0
2365362,892.0
2366363,924.0
2367364,929.0
2368365,797.0
2369366,945.0
2370367,962.0
2371368,939.0
2372369,928.0
2373370,904.0
2374371,896.0
2375372,835.0
2376373,922.0
2377374,976.0
2378375,961.0
2379376,922.0
2380377,26.0
2381378,927.0
2382379,961.0
2383380,814.0
2384381,969.0
2385382,911.0
2386383,986.0
2387384,949.0
2388385,997.0
2389386,796.0
2390387,915.0
2391388,832.0
2392389,992.0
2393390,942.0
2394391,966.0
2395392,91.0
2396393,763.0
2397394,974.0
2398395,969.0
2399396,923.0
2400397,0.0
2401398,879.0
2402399,930.0
2403400,945.0
2404401,778.0
2405402,0.0
2406403,919.0
2407404,932.0
2408405,803.0
2409406,0.0
2410407,936.0
2411408,0.0
2412409,0.0
2413410,888.0
2414411,978.0
2415412,912.0
2416413,824.0
2417414,921.0
2418415,887.0
2419416,893.0
2420417,971.0
2421418,740.0
2422419,916.0
2423420,933.0
2424421,888.0
2425422,816.0
2426423,711.0
2427424,958.0
2428425,978.0
2429426,932.0
2430427,976.0
2431428,0.0
2432429,0.0
2433430,899.0
2434431,950.0
2435432,0.0
2436433,974.0
2437434,898.0
2438435,0.0
2439436,662.0
2440437,933.0
2441438,976.0
2442439,971.0
2443440,909.0
2444441,979.0
2445442,0.0
2446443,950.0
2447444,814.0
2448445,0.0
2449446,826.0
2450447,786.0
2451448,0.0
2452449,936.0
2453450,975.0
2454451,0.0
2455452,926.0
2456453,975.0
2457454,901.0
2458455,893.0
2459456,949.0
2460457,948.0
2461458,936.0
2462459,616.0
2463460,903.0
2464461,971.0
2465462,761.0
2466463,0.0
2467464,961.0
2468465,971.0
2469466,912.0
2470467,0.0
2471468,961.0
2472469,978.0
2473470,955.0
2474471,655.0
2475472,667.0
2476473,971.0
2477474,631.0
2478475,944.0
2479476,1.0
2480477,938.0
2481478,0.0
2482479,964.0
2483480,0.0
2484481,0.0
2485482,0.0
2486483,958.0
2487484,960.0
2488485,966.0
2489486,939.0
2490487,981.0
2491488,927.0
2492489,986.0
2493490,914.0
2494491,889.0
2495492,960.0
2496493,894.0
2497494,951.0
2498495,907.0
2499496,0.0
2500497,948.0
2501498,827.0
2502499,935.0
2503500,969.0
2504501,886.0
2505502,906.0
2506503,734.0
2507504,940.0
2508505,914.0
2509506,932.0
2510507,814.0
2511508,970.0
2512509,901.0
2513510,939.0
2514511,963.0
2515512,836.0
2516513,933.0
2517514,0.0
2518515,4.0
2519516,0.0
2520517,948.0
2521518,770.0
2522519,949.0
2523520,917.0
2524521,861.0
2525522,953.0
2526523,869.0
2527524,283.0
2528525,953.0
2529526,945.0
2530527,0.0
2531528,946.0
2532529,969.0
2533530,0.0
2534531,924.0
2535532,827.0
2536533,0.0
2537534,658.0
2538535,907.0
2539536,967.0
2540537,0.0
2541538,982.0
2542539,857.0
2543540,0.0
2544541,962.0
2545542,832.0
2546543,664.0
2547544,0.0
2548545,962.0
2549546,952.0
2550547,987.0
2551548,735.0
2552549,936.0
2553550,954.0
2554551,993.0
2555552,983.0
2556553,939.0
2557554,0.0
2558555,991.0
2559556,949.0
2560557,740.0
2561558,806.0
2562559,946.0
2563560,880.0
2564561,887.0
2565562,922.0
2566563,931.0
2567564,884.0
2568565,864.0
2569566,898.0
2570567,883.0
2571568,959.0
2572569,898.0
2573570,0.0
2574571,945.0
2575572,0.0
2576573,7.0
2577574,921.0
2578575,845.0
2579576,937.0
2580577,857.0
2581578,867.0
2582579,808.0
2583580,2.0
2584581,987.0
2585582,765.0
2586583,927.0
2587584,919.0
2588585,628.0
2589586,0.0
2590587,904.0
2591588,927.0
2592589,957.0
2593590,982.0
2594591,837.0
2595592,870.0
2596593,0.0
2597594,896.0
2598595,834.0
2599596,817.0
2600597,958.0
2601598,770.0
2602599,719.0
2603600,955.0
2604601,999.0
2605602,904.0
2606603,974.0
2607604,947.0
2608605,709.0
2609606,900.0
2610607,8.0
2611608,896.0
2612609,841.0
2613610,953.0
2614611,934.0
2615612,806.0
2616613,946.0
2617614,0.0
2618615,0.0
2619616,945.0
2620617,918.0
2621618,823.0
2622619,991.0
2623620,938.0
2624621,934.0
2625622,997.0
2626623,0.0
2627624,934.0
2628625,939.0
2629626,950.0
2630627,971.0
2631628,0.0
2632629,691.0
2633630,860.0
2634631,942.0
2635632,963.0
2636633,697.0
2637634,0.0
2638635,983.0
2639636,954.0
2640637,816.0
2641638,956.0
2642639,974.0
2643640,962.0
2644641,908.0
2645642,621.0
2646643,861.0
2647644,927.0
2648645,952.0
2649646,625.0
2650647,938.0
2651648,902.0
2652649,518.0
2653650,969.0
2654651,939.0
2655652,972.0
2656653,943.0
2657654,880.0
2658655,956.0
2659656,704.0
2660657,0.0
2661658,946.0
2662659,992.0
2663660,1000.0
2664661,590.0
2665662,918.0
2666663,0.0
2667664,0.0
2668665,0.0
2669666,936.0
2670667,0.0
2671668,906.0
2672669,958.0
2673670,0.0
2674671,941.0
2675672,969.0
2676673,549.0
2677674,837.0
2678675,894.0
2679676,951.0
2680677,924.0
2681678,938.0
2682679,958.0
2683680,925.0
2684681,830.0
2685682,913.0
2686683,982.0
2687684,881.0
2688685,954.0
2689686,0.0
2690687,962.0
2691688,914.0
2692689,516.0
2693690,855.0
2694691,946.0
2695692,907.0
2696693,995.0
2697694,932.0
2698695,936.0
2699696,984.0
2700697,974.0
2701698,933.0
2702699,921.0
2703700,901.0
2704701,933.0
2705702,962.0
2706703,931.0
2707704,943.0
2708705,771.0
2709706,970.0
2710707,921.0
2711708,973.0
2712709,966.0
2713710,958.0
2714711,898.0
2715712,925.0
2716713,888.0
2717714,881.0
2718715,969.0
2719716,260.0
2720717,957.0
2721718,859.0
2722719,927.0
2723720,933.0
2724721,931.0
2725722,0.0
2726723,870.0
2727724,915.0
2728725,950.0
2729726,550.0
2730727,0.0
2731728,975.0
2732729,957.0
2733730,920.0
2734731,0.0
2735732,955.0
2736733,930.0
2737734,938.0
2738735,935.0
2739736,966.0
2740737,922.0
2741738,863.0
2742739,944.0
2743740,945.0
2744741,976.0
2745742,0.0
2746743,906.0
2747744,937.0
2748745,867.0
2749746,936.0
2750747,939.0
2751748,942.0
2752749,946.0
2753750,11.0
2754751,929.0
2755752,961.0
2756753,908.0
2757754,943.0
2758755,934.0
2759756,969.0
2760757,879.0
2761758,928.0
2762759,896.0
2763760,0.0
2764761,234.0
2765762,931.0
2766763,965.0
2767764,953.0
2768765,768.0
2769766,975.0
2770767,0.0
2771768,944.0
2772769,916.0
2773770,979.0
2774771,0.0
2775772,954.0
2776773,0.0
2777774,0.0
2778775,955.0
2779776,995.0
2780777,0.0
2781778,886.0
2782779,696.0
2783780,808.0
2784781,6.0
2785782,0.0
2786783,1000.0
2787784,574.0
2788785,17.0
2789786,907.0
2790787,991.0
2791788,276.0
2792789,525.0
2793790,943.0
2794791,900.0
2795792,135.0
2796793,5.0
2797794,952.0
2798795,849.0
2799796,934.0
2800797,921.0
2801798,971.0
2802799,927.0
2803800,953.0
2804801,739.0
2805802,814.0
2806803,940.0
2807804,815.0
2808805,920.0
2809806,903.0
2810807,950.0
2811808,913.0
2812809,868.0
2813810,990.0
2814811,67.0
2815812,0.0
2816813,950.0
2817814,930.0
2818815,997.0
2819816,884.0
2820817,927.0
2821818,897.0
2822819,916.0
2823820,948.0
2824821,871.0
2825822,913.0
2826823,960.0
2827824,991.0
2828825,923.0
2829826,632.0
2830827,588.0
2831828,881.0
2832829,0.0
2833830,924.0
2834831,857.0
2835832,922.0
2836833,879.0
2837834,143.0
2838835,908.0
2839836,942.0
2840837,964.0
2841838,958.0
2842839,199.0
2843840,716.0
2844841,931.0
2845842,899.0
2846843,954.0
2847844,898.0
2848845,893.0
2849846,964.0
2850847,829.0
2851848,973.0
2852849,975.0
2853850,241.0
2854851,933.0
2855852,876.0
2856853,856.0
2857854,958.0
2858855,892.0
2859856,902.0
2860857,906.0
2861858,952.0
2862859,964.0
2863860,981.0
2864861,967.0
2865862,923.0
2866863,0.0
2867864,865.0
2868865,890.0
2869866,986.0
2870867,954.0
2871868,0.0
2872869,903.0
2873870,933.0
2874871,841.0
2875872,414.0
2876873,769.0
2877874,803.0
2878875,728.0
2879876,861.0
2880877,892.0
2881878,895.0
2882879,941.0
2883880,733.0
2884881,859.0
2885882,865.0
2886883,888.0
2887884,841.0
2888885,880.0
2889886,985.0
2890887,886.0
2891888,944.0
2892889,930.0
2893890,960.0
2894891,10.0
2895892,0.0
2896893,982.0
2897894,978.0
2898895,894.0
2899896,938.0
2900897,951.0
2901898,858.0
2902899,891.0
2903900,939.0
2904901,984.0
2905902,924.0
2906903,898.0
2907904,451.0
2908905,952.0
2909906,0.0
2910907,791.0
2911908,913.0
2912909,901.0
2913910,11.0
2914911,853.0
2915912,938.0
2916913,952.0
2917914,933.0
2918915,872.0
2919916,0.0
2920917,980.0
2921918,950.0
2922919,954.0
2923920,20.0
2924921,0.0
2925922,846.0
2926923,921.0
2927924,856.0
2928925,940.0
2929926,941.0
2930927,939.0
2931928,899.0
2932929,0.0
2933930,929.0
2934931,948.0
2935932,0.0
2936933,949.0
2937934,872.0
2938935,931.0
2939936,971.0
2940937,914.0
2941938,640.0
2942939,973.0
2943940,969.0
2944941,833.0
2945942,946.0
2946943,886.0
2947944,906.0
2948945,966.0
2949946,905.0
2950947,969.0
2951948,452.0
2952949,13.0
2953950,946.0
2954951,17.0
2955952,250.0
2956953,831.0
2957954,702.0
2958955,462.0
2959956,930.0
2960957,921.0
2961958,638.0
2962959,977.0
2963960,943.0
2964961,887.0
2965962,882.0
2966963,950.0
2967964,72.0
2968965,491.0
2969966,0.0
2970967,711.0
2971968,977.0
2972969,969.0
2973970,916.0
2974971,900.0
2975972,808.0
2976973,894.0
2977974,922.0
2978975,929.0
2979976,950.0
2980977,839.0
2981978,943.0
2982979,766.0
2983980,936.0
2984981,821.0
2985982,919.0
2986983,940.0
2987984,937.0
2988985,495.0
2989986,0.0
2990987,0.0
2991988,972.0
2992989,0.0
2993990,976.0
2994991,937.0
2995992,195.0
2996993,932.0
2997994,966.0
2998995,14.0
2999996,923.0
3000997,910.0
3001998,949.0
3002999,307.0
3004000,929.0
3005001,0.0
3006002,201.0
3007003,734.0
3008004,937.0
3009005,0.0
3010006,967.0
3011007,615.0
3012008,943.0
3013009,960.0
3014010,919.0
3015011,910.0
3016012,894.0
3017013,963.0
3018014,860.0
3019015,911.0
3020016,371.0
3021017,880.0
3022018,948.0
3023019,974.0
3024020,989.0
3025021,969.0
3026022,976.0
3027023,858.0
3028024,974.0
3029025,0.0
3030026,954.0
3031027,926.0
3032028,916.0
3033029,947.0
3034030,932.0
3035031,912.0
3036032,404.0
3037033,942.0
3038034,987.0
3039035,923.0
3040036,942.0
3041037,0.0
3042038,914.0
3043039,643.0
3044040,0.0
3045041,923.0
3046042,979.0
3047043,729.0
3048044,792.0
3049045,917.0
3050046,779.0
3051047,878.0
3052048,897.0
3053049,906.0
3054050,967.0
3055051,955.0
3056052,965.0
3057053,949.0
3058054,915.0
3059055,939.0
3060056,0.0
3061057,0.0
3062058,947.0
3063059,696.0
3064060,834.0
3065061,547.0
3066062,931.0
3067063,826.0
3068064,0.0
3069065,937.0
3070066,923.0
3071067,982.0
3072068,982.0
3073069,0.0
3074070,963.0
3075071,963.0
3076072,879.0
3077073,954.0
3078074,941.0
3079075,715.0
3080076,977.0
3081077,646.0
3082078,976.0
3083079,949.0
3084080,897.0
3085081,924.0
3086082,951.0
3087083,953.0
3088084,982.0
3089085,959.0
3090086,962.0
3091087,964.0
3092088,944.0
3093089,967.0
3094090,943.0
3095091,959.0
3096092,903.0
3097093,0.0
3098094,959.0
3099095,946.0
3100096,921.0
3101097,933.0
3102098,800.0
3103099,964.0
3104100,939.0
3105101,947.0
3106102,0.0
3107103,952.0
3108104,845.0
3109105,979.0
3110106,957.0
3111107,821.0
3112108,921.0
3113109,954.0
3114110,960.0
3115111,937.0
3116112,932.0
3117113,920.0
3118114,942.0
3119115,0.0
3120116,900.0
3121117,939.0
3122118,978.0
3123119,963.0
3124120,0.0
3125121,803.0
3126122,978.0
3127123,939.0
3128124,978.0
3129125,951.0
3130126,696.0
3131127,932.0
3132128,956.0
3133129,0.0
3134130,968.0
3135131,971.0
3136132,929.0
3137133,989.0
3138134,974.0
3139135,929.0
3140136,0.0
3141137,955.0
3142138,921.0
3143139,927.0
3144140,944.0
3145141,0.0
3146142,943.0
3147143,328.0
3148144,986.0
3149145,937.0
3150146,837.0
3151147,0.0
3152148,901.0
3153149,917.0
3154150,930.0
3155151,802.0
3156152,953.0
3157153,941.0
3158154,914.0
3159155,631.0
3160156,819.0
3161157,947.0
3162158,595.0
3163159,899.0
3164160,940.0
3165161,966.0
3166162,906.0
3167163,935.0
3168164,953.0
3169165,0.0
3170166,973.0
3171167,0.0
3172168,905.0
3173169,884.0
3174170,0.0
3175171,969.0
3176172,964.0
3177173,0.0
3178174,961.0
3179175,958.0
3180176,959.0
3181177,925.0
3182178,875.0
3183179,819.0
3184180,933.0
3185181,0.0
3186182,0.0
3187183,5.0
3188184,924.0
3189185,888.0
3190186,789.0
3191187,0.0
3192188,0.0
3193189,877.0
3194190,967.0
3195191,0.0
3196192,937.0
3197193,908.0
3198194,0.0
3199195,944.0
3200196,937.0
3201197,0.0
3202198,0.0
3203199,496.0
3204200,934.0
3205201,816.0
3206202,910.0
3207203,924.0
3208204,519.0
3209205,957.0
3210206,976.0
3211207,918.0
3212208,905.0
3213209,935.0
3214210,878.0
3215211,957.0
3216212,801.0
3217213,911.0
3218214,0.0
3219215,913.0
3220216,967.0
3221217,19.0
3222218,907.0
3223219,956.0
3224220,873.0
3225221,926.0
3226222,950.0
3227223,825.0
3228224,975.0
3229225,0.0
3230226,946.0
3231227,951.0
3232228,868.0
3233229,915.0
3234230,946.0
3235231,893.0
3236232,7.0
3237233,952.0
3238234,0.0
3239235,953.0
3240236,928.0
3241237,959.0
3242238,950.0
3243239,906.0
3244240,950.0
3245241,197.0
3246242,944.0
3247243,891.0
3248244,807.0
3249245,931.0
3250246,887.0
3251247,980.0
3252248,954.0
3253249,965.0
3254250,968.0
3255251,925.0
3256252,831.0
3257253,928.0
3258254,871.0
3259255,894.0
3260256,991.0
3261257,959.0
3262258,980.0
3263259,530.0
3264260,954.0
3265261,946.0
3266262,934.0
3267263,0.0
3268264,649.0
3269265,946.0
3270266,939.0
3271267,849.0
3272268,983.0
3273269,339.0
3274270,959.0
3275271,0.0
3276272,832.0
3277273,0.0
3278274,977.0
3279275,898.0
3280276,961.0
3281277,955.0
3282278,967.0
3283279,909.0
3284280,941.0
3285281,0.0
3286282,925.0
3287283,974.0
3288284,936.0
3289285,918.0
3290286,20.0
3291287,916.0
3292288,941.0
3293289,828.0
3294290,975.0
3295291,968.0
3296292,951.0
3297293,963.0
3298294,951.0
3299295,905.0
3300296,962.0
3301297,898.0
3302298,968.0
3303299,956.0
3304300,928.0
3305301,807.0
3306302,0.0
3307303,65.0
3308304,904.0
3309305,0.0
3310306,946.0
3311307,944.0
3312308,849.0
3313309,0.0
3314310,627.0
3315311,878.0
3316312,936.0
3317313,882.0
3318314,955.0
3319315,977.0
3320316,0.0
3321317,963.0
3322318,0.0
3323319,953.0
3324320,909.0
3325321,744.0
3326322,914.0
3327323,933.0
3328324,945.0
3329325,952.0
3330326,974.0
3331327,815.0
3332328,979.0
3333329,926.0
3334330,957.0
3335331,446.0
3336332,817.0
3337333,917.0
3338334,939.0
3339335,903.0
3340336,947.0
3341337,862.0
3342338,964.0
3343339,985.0
3344340,987.0
3345341,700.0
3346342,983.0
3347343,953.0
3348344,924.0
3349345,966.0
3350346,368.0
3351347,949.0
3352348,827.0
3353349,840.0
3354350,906.0
3355351,949.0
3356352,442.0
3357353,926.0
3358354,943.0
3359355,922.0
3360356,953.0
3361357,686.0
3362358,981.0
3363359,857.0
3364360,0.0
3365361,926.0
3366362,916.0
3367363,931.0
3368364,186.0
3369365,990.0
3370366,870.0
3371367,947.0
3372368,715.0
3373369,939.0
3374370,967.0
3375371,989.0
3376372,938.0
3377373,965.0
3378374,0.0
3379375,923.0
3380376,944.0
3381377,957.0
3382378,831.0
3383379,739.0
3384380,964.0
3385381,932.0
3386382,927.0
3387383,943.0
3388384,919.0
3389385,860.0
3390386,955.0
3391387,984.0
3392388,0.0
3393389,0.0
3394390,918.0
3395391,947.0
3396392,940.0
3397393,932.0
3398394,936.0
3399395,981.0
3400396,936.0
3401397,939.0
3402398,887.0
3403399,957.0
3404400,956.0
3405401,972.0
3406402,964.0
3407403,951.0
3408404,756.0
3409405,0.0
3410406,967.0
3411407,857.0
3412408,940.0
3413409,971.0
3414410,947.0
3415411,0.0
3416412,864.0
3417413,758.0
3418414,930.0
3419415,927.0
3420416,466.0
3421417,530.0
3422418,912.0
3423419,909.0
3424420,989.0
3425421,937.0
3426422,0.0
3427423,927.0
3428424,941.0
3429425,721.0
3430426,0.0
3431427,965.0
3432428,984.0
3433429,960.0
3434430,933.0
3435431,928.0
3436432,949.0
3437433,874.0
3438434,938.0
3439435,940.0
3440436,0.0
3441437,951.0
3442438,921.0
3443439,0.0
3444440,0.0
3445441,971.0
3446442,1000.0
3447443,966.0
3448444,899.0
3449445,696.0
3450446,912.0
3451447,951.0
3452448,955.0
3453449,853.0
3454450,934.0
3455451,970.0
3456452,0.0
3457453,926.0
3458454,981.0
3459455,800.0
3460456,950.0
3461457,957.0
3462458,913.0
3463459,645.0
3464460,962.0
3465461,883.0
3466462,981.0
3467463,0.0
3468464,952.0
3469465,963.0
3470466,935.0
3471467,954.0
3472468,0.0
3473469,970.0
3474470,934.0
3475471,946.0
3476472,0.0
3477473,956.0
3478474,968.0
3479475,805.0
3480476,932.0
3481477,956.0
3482478,951.0
3483479,894.0
3484480,1000.0
3485481,973.0
3486482,467.0
3487483,936.0
3488484,945.0
3489485,919.0
3490486,984.0
3491487,943.0
3492488,937.0
3493489,933.0
3494490,959.0
3495491,922.0
3496492,0.0
3497493,687.0
3498494,601.0
3499495,892.0
3500496,925.0
3501497,154.0
3502498,951.0
3503499,903.0
3504500,0.0
3505501,952.0
3506502,967.0
3507503,952.0
3508504,961.0
3509505,10.0
3510506,926.0
3511507,0.0
3512508,966.0
3513509,923.0
3514510,969.0
3515511,969.0
3516512,0.0
3517513,852.0
3518514,0.0
3519515,583.0
3520516,0.0
3521517,903.0
3522518,920.0
3523519,899.0
3524520,926.0
3525521,0.0
3526522,973.0
3527523,952.0
3528524,953.0
3529525,71.0
3530526,943.0
3531527,923.0
3532528,849.0
3533529,0.0
3534530,908.0
3535531,957.0
3536532,441.0
3537533,931.0
3538534,938.0
3539535,728.0
3540536,915.0
3541537,847.0
3542538,923.0
3543539,975.0
3544540,961.0
3545541,939.0
3546542,0.0
3547543,956.0
3548544,961.0
3549545,956.0
3550546,816.0
3551547,951.0
3552548,943.0
3553549,831.0
3554550,937.0
3555551,936.0
3556552,5.0
3557553,976.0
3558554,939.0
3559555,916.0
3560556,0.0
3561557,856.0
3562558,927.0
3563559,888.0
3564560,986.0
3565561,936.0
3566562,954.0
3567563,0.0
3568564,916.0
3569565,931.0
3570566,965.0
3571567,772.0
3572568,337.0
3573569,0.0
3574570,945.0
3575571,923.0
3576572,713.0
3577573,913.0
3578574,938.0
3579575,995.0
3580576,0.0
3581577,951.0
3582578,892.0
3583579,958.0
3584580,907.0
3585581,0.0
3586582,903.0
3587583,0.0
3588584,912.0
3589585,968.0
3590586,966.0
3591587,808.0
3592588,937.0
3593589,0.0
3594590,901.0
3595591,895.0
3596592,915.0
3597593,0.0
3598594,937.0
3599595,0.0
3600596,951.0
3601597,980.0
3602598,0.0
3603599,907.0
3604600,968.0
3605601,929.0
3606602,911.0
3607603,642.0
3608604,948.0
3609605,8.0
3610606,939.0
3611607,930.0
3612608,935.0
3613609,943.0
3614610,916.0
3615611,0.0
3616612,874.0
3617613,914.0
3618614,511.0
3619615,938.0
3620616,987.0
3621617,912.0
