timestep,episodic_return
1873871,866.0
1874872,818.0
1875873,0.0
1876874,879.0
1877875,894.0
1878876,947.0
1879877,960.0
1880878,898.0
1881879,941.0
1882880,959.0
1883881,834.0
1884882,904.0
1885883,394.0
1886884,372.0
1887885,897.0
1888886,898.0
1889887,942.0
1890888,956.0
1891889,670.0
1892890,161.0
1893891,937.0
1894892,292.0
1895893,916.0
1896894,935.0
1897895,931.0
1898896,932.0
1899897,853.0
1900898,944.0
1901899,951.0
1902900,842.0
1903901,906.0
1904902,968.0
1905903,969.0
1906904,926.0
1907905,0.0
1908906,906.0
1909907,976.0
1910908,963.0
1911909,901.0
1912910,896.0
1913911,939.0
1914912,901.0
1915913,935.0
1916914,977.0
1917915,930.0
1918916,949.0
1919917,958.0
1920918,822.0
1921919,987.0
1922920,961.0
1923921,960.0
1924922,665.0
1925923,884.0
1926924,959.0
1927925,966.0
1928926,611.0
1929927,944.0
1930928,762.0
1931929,968.0
1932930,801.0
1933931,942.0
1934932,777.0
1935933,904.0
1936934,735.0
1937935,476.0
1938936,990.0
1939937,926.0
1940938,558.0
1941939,978.0
1942940,709.0
1943941,921.0
1944942,953.0
1945943,899.0
1946944,944.0
1947945,941.0
1948946,585.0
1949947,981.0
1950948,857.0
1951949,823.0
1952950,868.0
1953951,934.0
1954952,961.0
1955953,953.0
1956954,940.0
1957955,708.0
1958956,964.0
1959957,846.0
1960958,988.0
1961959,946.0
1962960,251.0
1963961,960.0
1964962,972.0
1965963,965.0
1966964,997.0
1967965,809.0
1968966,852.0
1969967,813.0
1970968,952.0
1971969,847.0
1972970,753.0
1973971,911.0
1974972,976.0
1975973,937.0
1976974,979.0
1977975,925.0
1978976,961.0
1979977,946.0
1980978,901.0
1981979,936.0
1982980,900.0
1983981,953.0
1984982,810.0
1985983,489.0
1986984,878.0
1987985,944.0
1988986,949.0
1989987,76.0
1990988,975.0
1991989,925.0
1992990,818.0
1993991,880.0
1994992,934.0
1995993,466.0
1996994,919.0
1997995,637.0
1998996,962.0
1999997,952.0
2000998,955.0
2001999,905.0
2003000,947.0
2004001,907.0
2005002,962.0
2006003,902.0
2007004,946.0
2008005,963.0
2009006,955.0
2010007,922.0
2011008,952.0
2012009,1000.0
2013010,939.0
2014011,911.0
2015012,803.0
2016013,982.0
2017014,992.0
2018015,937.0
2019016,899.0
2020017,888.0
2021018,940.0
2022019,962.0
2023020,952.0
2024021,855.0
2025022,884.0
2026023,927.0
2027024,787.0
2028025,900.0
2029026,743.0
2030027,970.0
2031028,902.0
2032029,964.0
2033030,928.0
2034031,905.0
2035032,872.0
2036033,955.0
2037034,884.0
2038035,986.0
2039036,914.0
2040037,947.0
2041038,967.0
2042039,967.0
2043040,227.0
2044041,766.0
2045042,867.0
2046043,917.0
2047044,955.0
2048045,961.0
2049046,877.0
2050047,559.0
2051048,979.0
2052049,772.0
2053050,850.0
2054051,952.0
2055052,949.0
2056053,921.0
2057054,946.0
2058055,939.0
2059056,918.0
2060057,610.0
2061058,966.0
2062059,848.0
2063060,842.0
2064061,974.0
2065062,792.0
2066063,848.0
2067064,6.0
2068065,785.0
2069066,854.0
2070067,648.0
2071068,646.0
2072069,932.0
2073070,830.0
2074071,817.0
2075072,492.0
2076073,867.0
2077074,510.0
2078075,905.0
2079076,981.0
2080077,887.0
2081078,987.0
2082079,877.0
2083080,891.0
2084081,927.0
2085082,865.0
2086083,907.0
2087084,969.0
2088085,748.0
2089086,974.0
2090087,832.0
2091088,917.0
2092089,864.0
2093090,947.0
2094091,421.0
2095092,854.0
2096093,880.0
2097094,960.0
2098095,784.0
2099096,687.0
2100097,869.0
2101098,954.0
2102099,856.0
2103100,934.0
2104101,879.0
2105102,980.0
2106103,915.0
2107104,935.0
2108105,966.0
2109106,762.0
2110107,955.0
2111108,913.0
2112109,859.0
2113110,953.0
2114111,949.0
2115112,889.0
2116113,924.0
2117114,921.0
2118115,958.0
2119116,902.0
2120117,975.0
2121118,958.0
2122119,963.0
2123120,925.0
2124121,947.0
2125122,930.0
2126123,913.0
2127124,952.0
2128125,844.0
2129126,972.0
2130127,891.0
2131128,983.0
2132129,606.0
2133130,962.0
2134131,855.0
2135132,635.0
2136133,940.0
2137134,925.0
2138135,913.0
2139136,837.0
2140137,947.0
2141138,956.0
2142139,722.0
2143140,916.0
2144141,921.0
2145142,938.0
2146143,956.0
2147144,915.0
2148145,738.0
2149146,811.0
2150147,956.0
2151148,926.0
2152149,963.0
2153150,947.0
2154151,902.0
2155152,925.0
2156153,993.0
2157154,535.0
2158155,719.0
2159156,883.0
2160157,980.0
2161158,954.0
2162159,724.0
2163160,906.0
2164161,944.0
2165162,930.0
2166163,929.0
2167164,928.0
2168165,928.0
2169166,965.0
2170167,851.0
2171168,954.0
2172169,932.0
2173170,979.0
2174171,951.0
2175172,891.0
2176173,901.0
2177174,976.0
2178175,968.0
2179176,864.0
2180177,916.0
2181178,14.0
2182179,933.0
2183180,122.0
2184181,946.0
2185182,946.0
2186183,973.0
2187184,967.0
2188185,963.0
2189186,958.0
2190187,623.0
2191188,914.0
2192189,964.0
2193190,949.0
2194191,898.0
2195192,919.0
2196193,827.0
2197194,735.0
2198195,777.0
2199196,955.0
2200197,925.0
2201198,992.0
2202199,840.0
2203200,830.0
2204201,933.0
2205202,908.0
2206203,902.0
2207204,897.0
2208205,751.0
2209206,948.0
2210207,730.0
2211208,905.0
2212209,818.0
2213210,839.0
2214211,650.0
2215212,869.0
2216213,957.0
2217214,940.0
2218215,949.0
2219216,438.0
2220217,962.0
2221218,931.0
2222219,949.0
2223220,994.0
2224221,956.0
2225222,942.0
2226223,986.0
2227224,971.0
2228225,991.0
2229226,626.0
2230227,819.0
2231228,931.0
2232229,918.0
2233230,882.0
2234231,955.0
2235232,981.0
2236233,936.0
2237234,887.0
2238235,784.0
2239236,821.0
2240237,262.0
2241238,980.0
2242239,900.0
2243240,944.0
2244241,937.0
2245242,947.0
2246243,946.0
2247244,895.0
2248245,949.0
2249246,907.0
2250247,936.0
2251248,837.0
2252249,953.0
2253250,991.0
2254251,931.0
2255252,933.0
2256253,940.0
2257254,716.0
2258255,941.0
2259256,925.0
2260257,870.0
2261258,917.0
2262259,846.0
2263260,966.0
2264261,828.0
2265262,937.0
2266263,923.0
2267264,980.0
2268265,972.0
2269266,995.0
2270267,852.0
2271268,962.0
2272269,917.0
2273270,926.0
2274271,754.0
2275272,899.0
2276273,902.0
2277274,908.0
2278275,851.0
2279276,962.0
2280277,924.0
2281278,975.0
2282279,934.0
2283280,974.0
2284281,985.0
2285282,881.0
2286283,937.0
2287284,931.0
2288285,948.0
2289286,897.0
2290287,757.0
2291288,839.0
2292289,962.0
2293290,963.0
2294291,976.0
2295292,876.0
2296293,885.0
2297294,975.0
2298295,956.0
2299296,932.0
2300297,951.0
2301298,963.0
2302299,890.0
2303300,454.0
2304301,932.0
2305302,962.0
2306303,972.0
2307304,927.0
2308305,959.0
2309306,944.0
2310307,963.0
2311308,843.0
2312309,888.0
2313310,970.0
2314311,954.0
2315312,874.0
2316313,825.0
2317314,798.0
2318315,952.0
2319316,958.0
2320317,828.0
2321318,925.0
2322319,983.0
2323320,989.0
2324321,944.0
2325322,942.0
2326323,921.0
2327324,856.0
2328325,954.0
2329326,951.0
2330327,940.0
2331328,950.0
2332329,965.0
2333330,934.0
2334331,958.0
2335332,902.0
2336333,956.0
2337334,454.0
2338335,448.0
2339336,829.0
2340337,931.0
2341338,853.0
2342339,889.0
2343340,952.0
2344341,318.0
2345342,933.0
2346343,980.0
2347344,922.0
2348345,768.0
2349346,620.0
2350347,879.0
2351348,885.0
2352349,963.0
2353350,979.0
2354351,950.0
2355352,1000.0
2356353,943.0
2357354,938.0
2358355,846.0
2359356,936.0
2360357,945.0
2361358,844.0
2362359,720.0
2363360,919.0
2364361,862.0
2365362,770.0
2366363,758.0
2367364,885.0
2368365,912.0
2369366,890.0
2370367,952.0
2371368,967.0
2372369,943.0
2373370,954.0
2374371,851.0
2375372,975.0
2376373,833.0
2377374,961.0
2378375,972.0
2379376,942.0
2380377,751.0
2381378,950.0
2382379,944.0
2383380,787.0
2384381,955.0
2385382,975.0
2386383,976.0
2387384,939.0
2388385,847.0
2389386,964.0
2390387,857.0
2391388,962.0
2392389,783.0
2393390,959.0
2394391,989.0
2395392,975.0
2396393,969.0
2397394,893.0
2398395,911.0
2399396,716.0
2400397,927.0
2401398,803.0
2402399,888.0
2403400,931.0
2404401,757.0
2405402,261.0
2406403,848.0
2407404,877.0
2408405,952.0
2409406,954.0
2410407,990.0
2411408,931.0
2412409,895.0
2413410,948.0
2414411,872.0
2415412,920.0
2416413,943.0
2417414,987.0
2418415,820.0
2419416,864.0
2420417,945.0
2421418,837.0
2422419,841.0
2423420,983.0
2424421,918.0
2425422,953.0
2426423,943.0
2427424,894.0
2428425,846.0
2429426,952.0
2430427,771.0
2431428,926.0
2432429,857.0
2433430,935.0
2434431,855.0
2435432,959.0
2436433,1000.0
2437434,0.0
2438435,945.0
2439436,990.0
2440437,903.0
2441438,880.0
2442439,615.0
2443440,686.0
2444441,589.0
2445442,847.0
2446443,814.0
2447444,976.0
2448445,802.0
2449446,960.0
2450447,753.0
2451448,200.0
2452449,890.0
2453450,878.0
2454451,21.0
2455452,829.0
2456453,949.0
2457454,882.0
2458455,893.0
2459456,931.0
2460457,919.0
2461458,931.0
2462459,941.0
2463460,902.0
2464461,932.0
2465462,924.0
2466463,710.0
2467464,951.0
2468465,920.0
2469466,803.0
2470467,869.0
2471468,931.0
2472469,771.0
2473470,948.0
2474471,940.0
2475472,968.0
2476473,965.0
2477474,956.0
2478475,933.0
2479476,904.0
2480477,964.0
2481478,956.0
2482479,975.0
2483480,893.0
2484481,939.0
2485482,966.0
2486483,803.0
2487484,985.0
2488485,863.0
2489486,948.0
2490487,933.0
2491488,824.0
2492489,998.0
2493490,964.0
2494491,982.0
2495492,973.0
2496493,938.0
2497494,961.0
2498495,895.0
2499496,771.0
2500497,903.0
2501498,948.0
2502499,1000.0
2503500,1000.0
2504501,818.0
2505502,0.0
2506503,957.0
2507504,937.0
2508505,955.0
2509506,982.0
2510507,937.0
2511508,967.0
2512509,861.0
2513510,809.0
2514511,935.0
2515512,920.0
2516513,946.0
2517514,949.0
2518515,992.0
2519516,931.0
2520517,930.0
2521518,942.0
2522519,971.0
2523520,972.0
2524521,953.0
2525522,988.0
2526523,982.0
2527524,946.0
2528525,968.0
2529526,978.0
2530527,987.0
2531528,957.0
2532529,912.0
2533530,950.0
2534531,674.0
2535532,954.0
2536533,949.0
2537534,987.0
2538535,961.0
2539536,942.0
2540537,394.0
2541538,968.0
2542539,985.0
2543540,953.0
2544541,1000.0
2545542,971.0
2546543,974.0
2547544,959.0
2548545,923.0
2549546,879.0
2550547,919.0
2551548,932.0
2552549,977.0
2553550,950.0
2554551,986.0
2555552,969.0
2556553,691.0
2557554,953.0
2558555,985.0
2559556,940.0
2560557,931.0
2561558,979.0
2562559,883.0
2563560,763.0
2564561,951.0
2565562,751.0
2566563,971.0
2567564,892.0
2568565,50.0
2569566,975.0
2570567,957.0
2571568,979.0
2572569,941.0
2573570,710.0
2574571,737.0
2575572,879.0
2576573,875.0
2577574,736.0
2578575,957.0
2579576,929.0
2580577,987.0
2581578,591.0
2582579,258.0
2583580,975.0
2584581,875.0
2585582,941.0
2586583,901.0
2587584,966.0
2588585,942.0
2589586,842.0
2590587,692.0
2591588,964.0
2592589,895.0
2593590,935.0
2594591,876.0
2595592,986.0
2596593,910.0
2597594,946.0
2598595,786.0
2599596,977.0
2600597,937.0
2601598,951.0
2602599,938.0
2603600,913.0
2604601,714.0
2605602,765.0
2606603,907.0
2607604,957.0
2608605,906.0
2609606,937.0
2610607,956.0
2611608,950.0
2612609,853.0
2613610,996.0
2614611,959.0
2615612,968.0
2616613,918.0
2617614,893.0
2618615,925.0
2619616,910.0
2620617,892.0
2621618,783.0
2622619,943.0
2623620,983.0
2624621,967.0
2625622,908.0
2626623,955.0
2627624,939.0
2628625,915.0
2629626,921.0
2630627,969.0
2631628,871.0
2632629,972.0
2633630,936.0
2634631,963.0
2635632,958.0
2636633,928.0
2637634,900.0
2638635,847.0
2639636,979.0
2640637,955.0
2641638,997.0
2642639,945.0
2643640,871.0
2644641,975.0
2645642,947.0
2646643,11.0
2647644,971.0
2648645,953.0
2649646,874.0
2650647,933.0
2651648,924.0
2652649,843.0
2653650,938.0
2654651,954.0
2655652,854.0
2656653,936.0
2657654,954.0
2658655,951.0
2659656,980.0
2660657,920.0
2661658,944.0
2662659,952.0
2663660,925.0
2664661,979.0
2665662,962.0
2666663,923.0
2667664,956.0
2668665,964.0
2669666,893.0
2670667,930.0
2671668,733.0
2672669,984.0
2673670,590.0
2674671,895.0
2675672,962.0
2676673,926.0
2677674,987.0
2678675,965.0
2679676,0.0
2680677,944.0
2681678,39.0
2682679,945.0
2683680,949.0
2684681,765.0
2685682,919.0
2686683,668.0
2687684,867.0
2688685,935.0
2689686,891.0
2690687,957.0
2691688,948.0
2692689,913.0
2693690,963.0
2694691,960.0
2695692,965.0
2696693,939.0
2697694,887.0
2698695,969.0
2699696,964.0
2700697,912.0
2701698,748.0
2702699,302.0
2703700,956.0
2704701,851.0
2705702,860.0
2706703,975.0
2707704,930.0
2708705,631.0
2709706,957.0
2710707,976.0
2711708,972.0
2712709,939.0
2713710,876.0
2714711,939.0
2715712,872.0
2716713,891.0
2717714,946.0
2718715,868.0
2719716,829.0
2720717,890.0
2721718,715.0
2722719,896.0
2723720,920.0
2724721,925.0
2725722,961.0
2726723,870.0
2727724,935.0
2728725,777.0
2729726,908.0
2730727,930.0
2731728,947.0
2732729,710.0
2733730,983.0
2734731,975.0
2735732,693.0
2736733,844.0
2737734,951.0
2738735,941.0
2739736,947.0
2740737,927.0
2741738,868.0
2742739,864.0
2743740,982.0
2744741,921.0
2745742,952.0
2746743,883.0
2747744,934.0
2748745,932.0
2749746,871.0
2750747,898.0
2751748,919.0
2752749,990.0
2753750,959.0
2754751,965.0
2755752,955.0
2756753,933.0
2757754,959.0
2758755,976.0
2759756,881.0
2760757,971.0
2761758,978.0
2762759,948.0
2763760,965.0
2764761,964.0
2765762,831.0
2766763,944.0
2767764,848.0
2768765,916.0
2769766,874.0
2770767,961.0
2771768,843.0
2772769,909.0
2773770,898.0
2774771,991.0
2775772,944.0
2776773,967.0
2777774,935.0
2778775,921.0
2779776,959.0
2780777,954.0
2781778,968.0
2782779,998.0
2783780,969.0
2784781,902.0
2785782,980.0
2786783,966.0
2787784,921.0
2788785,797.0
2789786,941.0
2790787,967.0
2791788,1000.0
2792789,847.0
2793790,868.0
2794791,889.0
2795792,993.0
2796793,948.0
2797794,961.0
2798795,788.0
2799796,964.0
2800797,987.0
2801798,962.0
2802799,920.0
2803800,941.0
2804801,955.0
2805802,970.0
2806803,968.0
2807804,942.0
2808805,945.0
2809806,594.0
2810807,951.0
2811808,960.0
2812809,934.0
2813810,985.0
2814811,990.0
2815812,926.0
2816813,843.0
2817814,796.0
2818815,977.0
2819816,938.0
2820817,934.0
2821818,782.0
2822819,967.0
2823820,939.0
2824821,891.0
2825822,981.0
2826823,822.0
2827824,984.0
2828825,946.0
2829826,946.0
2830827,993.0
2831828,877.0
2832829,978.0
2833830,974.0
2834831,980.0
2835832,952.0
2836833,972.0
2837834,934.0
2838835,957.0
2839836,838.0
2840837,910.0
2841838,872.0
2842839,920.0
2843840,947.0
2844841,968.0
2845842,859.0
2846843,914.0
2847844,958.0
2848845,6.0
2849846,922.0
2850847,884.0
2851848,817.0
2852849,949.0
2853850,933.0
2854851,0.0
2855852,878.0
2856853,876.0
2857854,953.0
2858855,934.0
2859856,830.0
2860857,719.0
2861858,324.0
2862859,946.0
2863860,940.0
2864861,814.0
2865862,982.0
2866863,958.0
2867864,794.0
2868865,820.0
2869866,799.0
2870867,966.0
2871868,967.0
2872869,905.0
2873870,958.0
2874871,957.0
2875872,921.0
2876873,261.0
2877874,881.0
2878875,938.0
2879876,954.0
2880877,945.0
2881878,948.0
2882879,946.0
2883880,853.0
2884881,57.0
2885882,934.0
2886883,907.0
2887884,886.0
2888885,808.0
2889886,954.0
2890887,925.0
2891888,923.0
2892889,946.0
2893890,857.0
2894891,782.0
2895892,811.0
2896893,949.0
2897894,951.0
2898895,960.0
2899896,944.0
2900897,675.0
2901898,911.0
2902899,999.0
2903900,958.0
2904901,933.0
2905902,967.0
2906903,951.0
2907904,949.0
2908905,927.0
2909906,946.0
2910907,873.0
2911908,901.0
2912909,954.0
2913910,947.0
2914911,884.0
2915912,934.0
2916913,970.0
2917914,898.0
2918915,970.0
2919916,904.0
2920917,897.0
2921918,747.0
2922919,906.0
2923920,941.0
2924921,928.0
2925922,864.0
2926923,793.0
2927924,953.0
2928925,977.0
2929926,969.0
2930927,920.0
2931928,985.0
2932929,943.0
2933930,963.0
2934931,525.0
2935932,909.0
2936933,956.0
2937934,983.0
2938935,934.0
2939936,893.0
2940937,958.0
2941938,943.0
2942939,980.0
2943940,890.0
2944941,955.0
2945942,854.0
2946943,893.0
2947944,966.0
2948945,954.0
2949946,868.0
2950947,952.0
2951948,953.0
2952949,768.0
2953950,906.0
2954951,891.0
2955952,974.0
2956953,971.0
2957954,904.0
2958955,935.0
2959956,954.0
2960957,973.0
2961958,952.0
2962959,896.0
2963960,892.0
2964961,952.0
2965962,6.0
2966963,950.0
2967964,902.0
2968965,973.0
2969966,866.0
2970967,893.0
2971968,942.0
2972969,889.0
2973970,964.0
2974971,918.0
2975972,965.0
2976973,905.0
2977974,873.0
2978975,825.0
2979976,864.0
2980977,550.0
2981978,965.0
2982979,973.0
2983980,982.0
2984981,944.0
2985982,943.0
2986983,955.0
2987984,1000.0
2988985,912.0
2989986,998.0
2990987,952.0
2991988,948.0
2992989,949.0
2993990,827.0
2994991,940.0
2995992,890.0
2996993,950.0
2997994,988.0
2998995,934.0
2999996,944.0
3000997,959.0
3001998,840.0
3002999,892.0
3004000,942.0
3005001,958.0
3006002,965.0
3007003,823.0
3008004,966.0
3009005,871.0
3010006,975.0
3011007,977.0
3012008,916.0
3013009,930.0
3014010,880.0
3015011,818.0
3016012,891.0
3017013,928.0
3018014,911.0
3019015,903.0
3020016,938.0
3021017,854.0
3022018,577.0
3023019,993.0
3024020,958.0
3025021,892.0
3026022,937.0
3027023,940.0
3028024,967.0
3029025,952.0
3030026,624.0
3031027,877.0
3032028,963.0
3033029,780.0
3034030,1000.0
3035031,700.0
3036032,924.0
3037033,968.0
3038034,940.0
3039035,940.0
3040036,958.0
3041037,964.0
3042038,907.0
3043039,942.0
3044040,968.0
3045041,903.0
3046042,954.0
3047043,952.0
3048044,896.0
3049045,958.0
3050046,949.0
3051047,963.0
3052048,958.0
3053049,962.0
3054050,858.0
3055051,809.0
3056052,958.0
3057053,960.0
3058054,832.0
3059055,929.0
3060056,867.0
3061057,937.0
3062058,987.0
3063059,480.0
3064060,957.0
3065061,781.0
3066062,973.0
3067063,907.0
3068064,937.0
3069065,970.0
3070066,952.0
3071067,960.0
3072068,956.0
3073069,972.0
3074070,898.0
3075071,877.0
3076072,940.0
3077073,931.0
3078074,812.0
3079075,966.0
3080076,889.0
3081077,869.0
3082078,899.0
3083079,949.0
3084080,926.0
3085081,951.0
3086082,859.0
3087083,971.0
3088084,866.0
3089085,982.0
3090086,938.0
3091087,947.0
3092088,986.0
3093089,799.0
3094090,939.0
3095091,982.0
3096092,956.0
3097093,791.0
3098094,927.0
3099095,966.0
3100096,982.0
3101097,951.0
3102098,898.0
3103099,891.0
3104100,982.0
3105101,953.0
3106102,870.0
3107103,845.0
3108104,930.0
3109105,960.0
3110106,922.0
3111107,611.0
3112108,970.0
3113109,920.0
3114110,904.0
3115111,774.0
3116112,0.0
3117113,884.0
3118114,947.0
3119115,851.0
3120116,933.0
3121117,903.0
3122118,995.0
3123119,956.0
3124120,934.0
3125121,975.0
3126122,916.0
3127123,956.0
3128124,980.0
3129125,39.0
3130126,886.0
3131127,942.0
3132128,990.0
3133129,950.0
3134130,971.0
3135131,978.0
3136132,923.0
3137133,892.0
3138134,931.0
3139135,928.0
3140136,914.0
3141137,946.0
3142138,930.0
3143139,830.0
3144140,945.0
3145141,907.0
3146142,953.0
3147143,959.0
3148144,869.0
3149145,961.0
3150146,919.0
3151147,878.0
3152148,915.0
3153149,939.0
3154150,903.0
3155151,937.0
3156152,224.0
3157153,941.0
3158154,954.0
3159155,945.0
3160156,964.0
3161157,868.0
3162158,842.0
3163159,837.0
3164160,951.0
3165161,950.0
3166162,724.0
3167163,953.0
3168164,937.0
3169165,859.0
3170166,674.0
3171167,926.0
3172168,956.0
3173169,703.0
3174170,909.0
3175171,1000.0
3176172,812.0
3177173,983.0
3178174,867.0
3179175,970.0
3180176,941.0
3181177,418.0
3182178,951.0
3183179,933.0
3184180,979.0
3185181,930.0
3186182,853.0
3187183,984.0
3188184,964.0
3189185,906.0
3190186,938.0
3191187,823.0
3192188,929.0
3193189,931.0
3194190,813.0
3195191,964.0
3196192,950.0
3197193,960.0
3198194,910.0
3199195,971.0
3200196,901.0
3201197,818.0
3202198,926.0
3203199,951.0
3204200,612.0
3205201,962.0
3206202,637.0
3207203,888.0
3208204,957.0
3209205,959.0
3210206,915.0
3211207,941.0
3212208,935.0
3213209,916.0
3214210,946.0
3215211,958.0
3216212,905.0
3217213,810.0
3218214,938.0
3219215,960.0
3220216,966.0
3221217,980.0
3222218,931.0
3223219,905.0
3224220,886.0
3225221,931.0
3226222,921.0
3227223,953.0
3228224,861.0
3229225,952.0
3230226,953.0
3231227,933.0
3232228,945.0
3233229,863.0
3234230,940.0
3235231,989.0
3236232,889.0
3237233,961.0
3238234,949.0
3239235,964.0
3240236,950.0
3241237,599.0
3242238,874.0
3243239,968.0
3244240,929.0
3245241,926.0
3246242,885.0
3247243,950.0
3248244,962.0
3249245,791.0
3250246,960.0
3251247,916.0
3252248,903.0
3253249,877.0
3254250,0.0
3255251,929.0
3256252,960.0
3257253,973.0
3258254,241.0
3259255,950.0
3260256,961.0
3261257,956.0
3262258,888.0
3263259,828.0
3264260,848.0
3265261,937.0
3266262,840.0
3267263,970.0
3268264,917.0
3269265,923.0
3270266,942.0
3271267,919.0
3272268,978.0
3273269,944.0
3274270,976.0
3275271,926.0
3276272,996.0
3277273,917.0
3278274,956.0
3279275,885.0
3280276,727.0
3281277,935.0
3282278,958.0
3283279,945.0
3284280,862.0
3285281,950.0
3286282,889.0
3287283,961.0
3288284,903.0
3289285,914.0
3290286,964.0
3291287,798.0
3292288,978.0
3293289,923.0
3294290,935.0
3295291,964.0
3296292,900.0
3297293,905.0
3298294,897.0
3299295,879.0
3300296,925.0
3301297,807.0
3302298,809.0
3303299,940.0
3304300,983.0
3305301,888.0
3306302,869.0
3307303,942.0
3308304,922.0
3309305,917.0
3310306,801.0
3311307,983.0
3312308,961.0
3313309,901.0
3314310,864.0
3315311,907.0
3316312,875.0
3317313,850.0
3318314,938.0
3319315,953.0
3320316,900.0
3321317,958.0
3322318,860.0
3323319,956.0
3324320,932.0
3325321,961.0
3326322,959.0
3327323,922.0
3328324,978.0
3329325,959.0
3330326,963.0
3331327,851.0
3332328,980.0
3333329,862.0
3334330,938.0
3335331,861.0
3336332,963.0
3337333,967.0
3338334,963.0
3339335,995.0
3340336,940.0
3341337,865.0
3342338,934.0
3343339,956.0
3344340,823.0
3345341,937.0
3346342,622.0
3347343,922.0
3348344,657.0
3349345,944.0
3350346,806.0
3351347,945.0
3352348,949.0
3353349,899.0
3354350,794.0
3355351,970.0
3356352,970.0
3357353,883.0
3358354,963.0
3359355,803.0
3360356,890.0
3361357,914.0
3362358,898.0
3363359,939.0
3364360,853.0
3365361,752.0
3366362,932.0
3367363,901.0
3368364,977.0
3369365,871.0
3370366,986.0
3371367,909.0
3372368,948.0
3373369,956.0
3374370,644.0
3375371,90.0
3376372,968.0
3377373,888.0
3378374,933.0
3379375,873.0
3380376,946.0
3381377,958.0
3382378,988.0
3383379,959.0
3384380,812.0
3385381,967.0
3386382,977.0
3387383,942.0
3388384,851.0
3389385,935.0
3390386,616.0
3391387,15.0
3392388,784.0
3393389,966.0
3394390,939.0
3395391,916.0
3396392,968.0
3397393,855.0
3398394,985.0
3399395,935.0
3400396,959.0
3401397,788.0
3402398,922.0
3403399,559.0
3404400,961.0
3405401,892.0
3406402,958.0
3407403,939.0
3408404,965.0
3409405,947.0
3410406,923.0
3411407,941.0
3412408,795.0
3413409,905.0
3414410,890.0
3415411,958.0
3416412,937.0
3417413,952.0
3418414,954.0
3419415,940.0
3420416,960.0
3421417,903.0
3422418,969.0
3423419,957.0
3424420,818.0
3425421,925.0
3426422,942.0
3427423,923.0
3428424,741.0
3429425,924.0
3430426,967.0
3431427,969.0
3432428,700.0
3433429,927.0
3434430,899.0
3435431,963.0
3436432,941.0
3437433,831.0
3438434,928.0
3439435,803.0
3440436,968.0
3441437,692.0
3442438,932.0
3443439,803.0
3444440,929.0
3445441,987.0
3446442,964.0
3447443,917.0
3448444,874.0
3449445,995.0
3450446,949.0
3451447,950.0
3452448,952.0
3453449,871.0
3454450,804.0
3455451,953.0
3456452,973.0
3457453,610.0
3458454,910.0
3459455,972.0
3460456,944.0
3461457,1000.0
3462458,926.0
3463459,827.0
3464460,936.0
3465461,951.0
3466462,934.0
3467463,939.0
3468464,691.0
3469465,826.0
3470466,900.0
3471467,956.0
3472468,961.0
3473469,912.0
3474470,976.0
3475471,924.0
3476472,903.0
3477473,958.0
3478474,903.0
3479475,852.0
3480476,944.0
3481477,916.0
3482478,822.0
3483479,829.0
3484480,850.0
3485481,942.0
3486482,817.0
3487483,924.0
3488484,955.0
3489485,889.0
3490486,946.0
3491487,929.0
3492488,811.0
3493489,945.0
3494490,813.0
3495491,962.0
3496492,957.0
3497493,925.0
3498494,792.0
3499495,994.0
3500496,938.0
3501497,878.0
3502498,709.0
3503499,966.0
3504500,960.0
3505501,963.0
3506502,965.0
3507503,940.0
3508504,911.0
3509505,797.0
3510506,944.0
3511507,710.0
3512508,935.0
3513509,950.0
3514510,847.0
3515511,994.0
3516512,886.0
3517513,932.0
3518514,904.0
3519515,884.0
3520516,573.0
3521517,975.0
3522518,857.0
3523519,951.0
3524520,868.0
3525521,975.0
3526522,741.0
3527523,877.0
3528524,923.0
3529525,907.0
3530526,924.0
3531527,854.0
3532528,17.0
3533529,957.0
3534530,957.0
3535531,213.0
3536532,955.0
3537533,938.0
3538534,913.0
3539535,681.0
3540536,913.0
3541537,763.0
3542538,956.0
3543539,951.0
3544540,947.0
3545541,130.0
3546542,939.0
3547543,948.0
3548544,1000.0
3549545,961.0
3550546,943.0
3551547,948.0
3552548,947.0
3553549,926.0
3554550,984.0
3555551,957.0
3556552,957.0
3557553,979.0
3558554,966.0
3559555,975.0
3560556,942.0
3561557,885.0
3562558,959.0
3563559,968.0
3564560,934.0
3565561,901.0
3566562,673.0
3567563,882.0
3568564,951.0
3569565,898.0
3570566,942.0
3571567,945.0
3572568,792.0
3573569,996.0
3574570,901.0
3575571,980.0
3576572,775.0
3577573,968.0
3578574,921.0
3579575,977.0
3580576,987.0
3581577,969.0
3582578,851.0
3583579,925.0
3584580,971.0
3585581,968.0
3586582,947.0
3587583,900.0
3588584,987.0
3589585,901.0
3590586,901.0
3591587,903.0
3592588,995.0
3593589,953.0
3594590,978.0
3595591,950.0
3596592,984.0
3597593,959.0
3598594,946.0
3599595,960.0
3600596,940.0
3601597,947.0
3602598,978.0
3603599,915.0
3604600,948.0
3605601,944.0
3606602,925.0
3607603,959.0
3608604,936.0
3609605,777.0
3610606,935.0
3611607,776.0
3612608,957.0
3613609,968.0
3614610,934.0
3615611,927.0
3616612,956.0
3617613,973.0
3618614,873.0
3619615,967.0
3620616,930.0
3621617,898.0
