timestep,episodic_return
1873871,335.0
1874872,947.0
1875873,836.0
1876874,890.0
1877875,916.0
1878876,949.0
1879877,972.0
1880878,955.0
1881879,955.0
1882880,920.0
1883881,948.0
1884882,824.0
1885883,961.0
1886884,971.0
1887885,0.0
1888886,959.0
1889887,433.0
1890888,890.0
1891889,964.0
1892890,728.0
1893891,0.0
1894892,944.0
1895893,811.0
1896894,981.0
1897895,795.0
1898896,572.0
1899897,978.0
1900898,975.0
1901899,667.0
1902900,935.0
1903901,967.0
1904902,809.0
1905903,984.0
1906904,914.0
1907905,891.0
1908906,980.0
1909907,920.0
1910908,956.0
1911909,984.0
1912910,0.0
1913911,954.0
1914912,172.0
1915913,907.0
1916914,669.0
1917915,0.0
1918916,952.0
1919917,903.0
1920918,935.0
1921919,898.0
1922920,927.0
1923921,822.0
1924922,953.0
1925923,907.0
1926924,960.0
1927925,852.0
1928926,766.0
1929927,960.0
1930928,925.0
1931929,945.0
1932930,936.0
1933931,970.0
1934932,937.0
1935933,981.0
1936934,674.0
1937935,990.0
1938936,953.0
1939937,947.0
1940938,923.0
1941939,651.0
1942940,904.0
1943941,820.0
1944942,197.0
1945943,728.0
1946944,960.0
1947945,940.0
1948946,935.0
1949947,948.0
1950948,903.0
1951949,929.0
1952950,896.0
1953951,901.0
1954952,353.0
1955953,927.0
1956954,908.0
1957955,950.0
1958956,1000.0
1959957,999.0
1960958,932.0
1961959,973.0
1962960,971.0
1963961,946.0
1964962,932.0
1965963,422.0
1966964,116.0
1967965,990.0
1968966,939.0
1969967,889.0
1970968,925.0
1971969,96.0
1972970,941.0
1973971,914.0
1974972,474.0
1975973,968.0
1976974,896.0
1977975,950.0
1978976,907.0
1979977,960.0
1980978,905.0
1981979,940.0
1982980,865.0
1983981,891.0
1984982,935.0
1985983,469.0
1986984,998.0
1987985,912.0
1988986,908.0
1989987,761.0
1990988,843.0
1991989,799.0
1992990,961.0
1993991,955.0
1994992,44.0
1995993,946.0
1996994,779.0
1997995,915.0
1998996,919.0
1999997,940.0
2000998,924.0
2001999,949.0
2003000,928.0
2004001,941.0
2005002,900.0
2006003,928.0
2007004,70.0
2008005,930.0
2009006,944.0
2010007,0.0
2011008,939.0
2012009,584.0
2013010,916.0
2014011,938.0
2015012,946.0
2016013,119.0
2017014,826.0
2018015,729.0
2019016,687.0
2020017,950.0
2021018,674.0
2022019,940.0
2023020,954.0
2024021,910.0
2025022,908.0
2026023,962.0
2027024,607.0
2028025,952.0
2029026,973.0
2030027,848.0
2031028,960.0
2032029,879.0
2033030,978.0
2034031,957.0
2035032,786.0
2036033,991.0
2037034,968.0
2038035,698.0
2039036,949.0
2040037,934.0
2041038,658.0
2042039,862.0
2043040,899.0
2044041,919.0
2045042,979.0
2046043,950.0
2047044,749.0
2048045,607.0
2049046,927.0
2050047,969.0
2051048,809.0
2052049,851.0
2053050,0.0
2054051,880.0
2055052,955.0
2056053,973.0
2057054,917.0
2058055,923.0
2059056,963.0
2060057,621.0
2061058,917.0
2062059,931.0
2063060,957.0
2064061,963.0
2065062,945.0
2066063,386.0
2067064,958.0
2068065,957.0
2069066,707.0
2070067,1000.0
2071068,968.0
2072069,923.0
2073070,958.0
2074071,912.0
2075072,914.0
2076073,935.0
2077074,971.0
2078075,917.0
2079076,551.0
2080077,844.0
2081078,890.0
2082079,920.0
2083080,939.0
2084081,770.0
2085082,0.0
2086083,908.0
2087084,918.0
2088085,941.0
2089086,924.0
2090087,959.0
2091088,897.0
2092089,892.0
2093090,950.0
2094091,939.0
2095092,5.0
2096093,801.0
2097094,982.0
2098095,890.0
2099096,907.0
2100097,919.0
2101098,989.0
2102099,937.0
2103100,880.0
2104101,331.0
2105102,967.0
2106103,182.0
2107104,893.0
2108105,932.0
2109106,921.0
2110107,877.0
2111108,961.0
2112109,306.0
2113110,937.0
2114111,953.0
2115112,914.0
2116113,903.0
2117114,968.0
2118115,921.0
2119116,937.0
2120117,964.0
2121118,934.0
2122119,944.0
2123120,776.0
2124121,735.0
2125122,847.0
2126123,804.0
2127124,947.0
2128125,963.0
2129126,795.0
2130127,935.0
2131128,0.0
2132129,0.0
2133130,926.0
2134131,898.0
2135132,913.0
2136133,984.0
2137134,707.0
2138135,921.0
2139136,0.0
2140137,939.0
2141138,933.0
2142139,0.0
2143140,935.0
2144141,880.0
2145142,0.0
2146143,317.0
2147144,899.0
2148145,850.0
2149146,860.0
2150147,994.0
2151148,940.0
2152149,937.0
2153150,987.0
2154151,814.0
2155152,927.0
2156153,968.0
2157154,0.0
2158155,787.0
2159156,927.0
2160157,920.0
2161158,805.0
2162159,266.0
2163160,955.0
2164161,930.0
2165162,795.0
2166163,837.0
2167164,577.0
2168165,812.0
2169166,902.0
2170167,971.0
2171168,409.0
2172169,845.0
2173170,904.0
2174171,821.0
2175172,0.0
2176173,380.0
2177174,945.0
2178175,937.0
2179176,743.0
2180177,972.0
2181178,982.0
2182179,371.0
2183180,921.0
2184181,907.0
2185182,912.0
2186183,722.0
2187184,912.0
2188185,978.0
2189186,961.0
2190187,958.0
2191188,838.0
2192189,962.0
2193190,867.0
2194191,517.0
2195192,913.0
2196193,841.0
2197194,974.0
2198195,919.0
2199196,904.0
2200197,881.0
2201198,909.0
2202199,942.0
2203200,913.0
2204201,784.0
2205202,887.0
2206203,938.0
2207204,839.0
2208205,950.0
2209206,959.0
2210207,865.0
2211208,919.0
2212209,845.0
2213210,502.0
2214211,977.0
2215212,955.0
2216213,796.0
2217214,944.0
2218215,889.0
2219216,947.0
2220217,914.0
2221218,946.0
2222219,910.0
2223220,779.0
2224221,904.0
2225222,952.0
2226223,0.0
2227224,901.0
2228225,949.0
2229226,905.0
2230227,650.0
2231228,860.0
2232229,937.0
2233230,756.0
2234231,939.0
2235232,125.0
2236233,944.0
2237234,775.0
2238235,854.0
2239236,916.0
2240237,935.0
2241238,965.0
2242239,929.0
2243240,780.0
2244241,999.0
2245242,956.0
2246243,965.0
2247244,939.0
2248245,987.0
2249246,987.0
2250247,0.0
2251248,885.0
2252249,855.0
2253250,970.0
2254251,792.0
2255252,879.0
2256253,893.0
2257254,895.0
2258255,905.0
2259256,960.0
2260257,855.0
2261258,929.0
2262259,957.0
2263260,947.0
2264261,757.0
2265262,845.0
2266263,885.0
2267264,956.0
2268265,951.0
2269266,771.0
2270267,652.0
2271268,975.0
2272269,925.0
2273270,953.0
2274271,899.0
2275272,956.0
2276273,0.0
2277274,896.0
2278275,0.0
2279276,964.0
2280277,949.0
2281278,943.0
2282279,0.0
2283280,868.0
2284281,762.0
2285282,922.0
2286283,916.0
2287284,932.0
2288285,959.0
2289286,959.0
2290287,906.0
2291288,895.0
2292289,964.0
2293290,953.0
2294291,895.0
2295292,990.0
2296293,892.0
2297294,904.0
2298295,957.0
2299296,952.0
2300297,144.0
2301298,939.0
2302299,931.0
2303300,960.0
2304301,460.0
2305302,773.0
2306303,932.0
2307304,941.0
2308305,836.0
2309306,904.0
2310307,789.0
2311308,924.0
2312309,899.0
2313310,974.0
2314311,951.0
2315312,961.0
2316313,972.0
2317314,884.0
2318315,863.0
2319316,912.0
2320317,903.0
2321318,693.0
2322319,545.0
2323320,977.0
2324321,934.0
2325322,940.0
2326323,909.0
2327324,937.0
2328325,980.0
2329326,991.0
2330327,975.0
2331328,965.0
2332329,216.0
2333330,912.0
2334331,967.0
2335332,934.0
2336333,791.0
2337334,957.0
2338335,716.0
2339336,765.0
2340337,900.0
2341338,922.0
2342339,419.0
2343340,917.0
2344341,155.0
2345342,953.0
2346343,4.0
2347344,978.0
2348345,952.0
2349346,930.0
2350347,635.0
2351348,945.0
2352349,932.0
2353350,925.0
2354351,946.0
2355352,979.0
2356353,833.0
2357354,960.0
2358355,996.0
2359356,931.0
2360357,969.0
2361358,897.0
2362359,911.0
2363360,955.0
2364361,976.0
2365362,946.0
2366363,830.0
2367364,853.0
2368365,955.0
2369366,956.0
2370367,991.0
2371368,959.0
2372369,820.0
2373370,859.0
2374371,936.0
2375372,925.0
2376373,914.0
2377374,939.0
2378375,983.0
2379376,981.0
2380377,959.0
2381378,922.0
2382379,964.0
2383380,798.0
2384381,910.0
2385382,970.0
2386383,951.0
2387384,930.0
2388385,956.0
2389386,935.0
2390387,918.0
2391388,0.0
2392389,933.0
2393390,890.0
2394391,931.0
2395392,975.0
2396393,945.0
2397394,856.0
2398395,960.0
2399396,879.0
2400397,961.0
2401398,926.0
2402399,841.0
2403400,969.0
2404401,816.0
2405402,841.0
2406403,397.0
2407404,922.0
2408405,891.0
2409406,601.0
2410407,951.0
2411408,921.0
2412409,911.0
2413410,894.0
2414411,911.0
2415412,945.0
2416413,780.0
2417414,0.0
2418415,781.0
2419416,942.0
2420417,441.0
2421418,803.0
2422419,380.0
2423420,968.0
2424421,917.0
2425422,0.0
2426423,914.0
2427424,780.0
2428425,875.0
2429426,935.0
2430427,905.0
2431428,931.0
2432429,924.0
2433430,872.0
2434431,912.0
2435432,871.0
2436433,621.0
2437434,927.0
2438435,939.0
2439436,760.0
2440437,909.0
2441438,927.0
2442439,848.0
2443440,728.0
2444441,711.0
2445442,913.0
2446443,780.0
2447444,887.0
2448445,934.0
2449446,783.0
2450447,931.0
2451448,882.0
2452449,942.0
2453450,766.0
2454451,972.0
2455452,739.0
2456453,887.0
2457454,939.0
2458455,955.0
2459456,979.0
2460457,990.0
2461458,545.0
2462459,831.0
2463460,650.0
2464461,913.0
2465462,894.0
2466463,947.0
2467464,935.0
2468465,0.0
2469466,798.0
2470467,863.0
2471468,942.0
2472469,923.0
2473470,884.0
2474471,934.0
2475472,961.0
2476473,976.0
2477474,0.0
2478475,935.0
2479476,898.0
2480477,0.0
2481478,907.0
2482479,892.0
2483480,846.0
2484481,879.0
2485482,970.0
2486483,937.0
2487484,901.0
2488485,834.0
2489486,928.0
2490487,944.0
2491488,907.0
2492489,941.0
2493490,898.0
2494491,952.0
2495492,919.0
2496493,922.0
2497494,924.0
2498495,950.0
2499496,946.0
2500497,950.0
2501498,959.0
2502499,883.0
2503500,816.0
2504501,945.0
2505502,828.0
2506503,668.0
2507504,822.0
2508505,957.0
2509506,929.0
2510507,924.0
2511508,970.0
2512509,986.0
2513510,906.0
2514511,801.0
2515512,771.0
2516513,953.0
2517514,919.0
2518515,913.0
2519516,980.0
2520517,981.0
2521518,90.0
2522519,942.0
2523520,886.0
2524521,944.0
2525522,927.0
2526523,790.0
2527524,973.0
2528525,941.0
2529526,941.0
2530527,847.0
2531528,891.0
2532529,982.0
2533530,916.0
2534531,942.0
2535532,954.0
2536533,948.0
2537534,954.0
2538535,859.0
2539536,914.0
2540537,877.0
2541538,963.0
2542539,957.0
2543540,642.0
2544541,891.0
2545542,967.0
2546543,972.0
2547544,983.0
2548545,964.0
2549546,942.0
2550547,940.0
2551548,923.0
2552549,670.0
2553550,632.0
2554551,411.0
2555552,932.0
2556553,863.0
2557554,936.0
2558555,975.0
2559556,890.0
2560557,842.0
2561558,836.0
2562559,900.0
2563560,910.0
2564561,935.0
2565562,946.0
2566563,947.0
2567564,875.0
2568565,961.0
2569566,905.0
2570567,947.0
2571568,950.0
2572569,880.0
2573570,897.0
2574571,954.0
2575572,760.0
2576573,940.0
2577574,850.0
2578575,924.0
2579576,985.0
2580577,904.0
2581578,987.0
2582579,964.0
2583580,935.0
2584581,934.0
2585582,979.0
2586583,930.0
2587584,450.0
2588585,980.0
2589586,910.0
2590587,940.0
2591588,888.0
2592589,982.0
2593590,966.0
2594591,885.0
2595592,686.0
2596593,936.0
2597594,902.0
2598595,630.0
2599596,905.0
2600597,517.0
2601598,922.0
2602599,890.0
2603600,0.0
2604601,906.0
2605602,903.0
2606603,924.0
2607604,930.0
2608605,956.0
2609606,936.0
2610607,877.0
2611608,994.0
2612609,949.0
2613610,956.0
2614611,958.0
2615612,901.0
2616613,903.0
2617614,946.0
2618615,398.0
2619616,889.0
2620617,964.0
2621618,964.0
2622619,575.0
2623620,904.0
2624621,917.0
2625622,994.0
2626623,900.0
2627624,950.0
2628625,825.0
2629626,967.0
2630627,958.0
2631628,941.0
2632629,971.0
2633630,941.0
2634631,825.0
2635632,937.0
2636633,890.0
2637634,949.0
2638635,955.0
2639636,953.0
2640637,916.0
2641638,957.0
2642639,944.0
2643640,927.0
2644641,965.0
2645642,941.0
2646643,828.0
2647644,971.0
2648645,952.0
2649646,934.0
2650647,927.0
2651648,916.0
2652649,953.0
2653650,886.0
2654651,552.0
2655652,935.0
2656653,911.0
2657654,949.0
2658655,976.0
2659656,938.0
2660657,938.0
2661658,833.0
2662659,842.0
2663660,879.0
2664661,964.0
2665662,383.0
2666663,0.0
2667664,927.0
2668665,796.0
2669666,924.0
2670667,221.0
2671668,972.0
2672669,947.0
2673670,955.0
2674671,959.0
2675672,914.0
2676673,968.0
2677674,6.0
2678675,949.0
2679676,966.0
2680677,959.0
2681678,756.0
2682679,975.0
2683680,775.0
2684681,950.0
2685682,925.0
2686683,956.0
2687684,892.0
2688685,267.0
2689686,930.0
2690687,957.0
2691688,978.0
2692689,953.0
2693690,940.0
2694691,802.0
2695692,912.0
2696693,945.0
2697694,895.0
2698695,718.0
2699696,992.0
2700697,960.0
2701698,951.0
2702699,748.0
2703700,779.0
2704701,955.0
2705702,957.0
2706703,975.0
2707704,852.0
2708705,819.0
2709706,936.0
2710707,812.0
2711708,932.0
2712709,967.0
2713710,755.0
2714711,966.0
2715712,963.0
2716713,976.0
2717714,907.0
2718715,978.0
2719716,936.0
2720717,773.0
2721718,853.0
2722719,935.0
2723720,914.0
2724721,980.0
2725722,920.0
2726723,758.0
2727724,957.0
2728725,954.0
2729726,919.0
2730727,943.0
2731728,986.0
2732729,744.0
2733730,888.0
2734731,953.0
2735732,827.0
2736733,961.0
2737734,897.0
2738735,922.0
2739736,931.0
2740737,827.0
2741738,901.0
2742739,937.0
2743740,198.0
2744741,938.0
2745742,946.0
2746743,979.0
2747744,837.0
2748745,930.0
2749746,980.0
2750747,708.0
2751748,963.0
2752749,885.0
2753750,997.0
2754751,965.0
2755752,820.0
2756753,902.0
2757754,916.0
2758755,313.0
2759756,939.0
2760757,956.0
2761758,912.0
2762759,925.0
2763760,970.0
2764761,947.0
2765762,956.0
2766763,774.0
2767764,972.0
2768765,996.0
2769766,941.0
2770767,492.0
2771768,901.0
2772769,975.0
2773770,998.0
2774771,943.0
2775772,959.0
2776773,804.0
2777774,940.0
2778775,0.0
2779776,967.0
2780777,966.0
2781778,937.0
2782779,963.0
2783780,907.0
2784781,984.0
2785782,908.0
2786783,922.0
2787784,936.0
2788785,970.0
2789786,865.0
2790787,747.0
2791788,942.0
2792789,934.0
2793790,1000.0
2794791,928.0
2795792,0.0
2796793,920.0
2797794,870.0
2798795,980.0
2799796,863.0
2800797,753.0
2801798,975.0
2802799,924.0
2803800,982.0
2804801,914.0
2805802,917.0
2806803,950.0
2807804,845.0
2808805,580.0
2809806,942.0
2810807,933.0
2811808,834.0
2812809,934.0
2813810,875.0
2814811,974.0
2815812,978.0
2816813,0.0
2817814,867.0
2818815,950.0
2819816,30.0
2820817,947.0
2821818,913.0
2822819,892.0
2823820,860.0
2824821,920.0
2825822,924.0
2826823,859.0
2827824,753.0
2828825,889.0
2829826,951.0
2830827,978.0
2831828,870.0
2832829,921.0
2833830,933.0
2834831,896.0
2835832,0.0
2836833,949.0
2837834,934.0
2838835,878.0
2839836,833.0
2840837,924.0
2841838,949.0
2842839,876.0
2843840,926.0
2844841,899.0
2845842,883.0
2846843,0.0
2847844,949.0
2848845,906.0
2849846,978.0
2850847,893.0
2851848,965.0
2852849,949.0
2853850,909.0
2854851,861.0
2855852,0.0
2856853,970.0
2857854,944.0
2858855,990.0
2859856,946.0
2860857,940.0
2861858,951.0
2862859,0.0
2863860,728.0
2864861,826.0
2865862,975.0
2866863,966.0
2867864,940.0
2868865,917.0
2869866,950.0
2870867,967.0
2871868,984.0
2872869,0.0
2873870,826.0
2874871,889.0
2875872,930.0
2876873,914.0
2877874,957.0
2878875,966.0
2879876,922.0
2880877,846.0
2881878,958.0
2882879,958.0
2883880,0.0
2884881,980.0
2885882,857.0
2886883,942.0
2887884,873.0
2888885,958.0
2889886,919.0
2890887,979.0
2891888,929.0
2892889,978.0
2893890,0.0
2894891,961.0
2895892,932.0
2896893,959.0
2897894,932.0
2898895,949.0
2899896,970.0
2900897,828.0
2901898,832.0
2902899,917.0
2903900,944.0
2904901,824.0
2905902,828.0
2906903,923.0
2907904,981.0
2908905,885.0
2909906,971.0
2910907,954.0
2911908,977.0
2912909,985.0
2913910,944.0
2914911,968.0
2915912,920.0
2916913,975.0
2917914,843.0
2918915,723.0
2919916,908.0
2920917,955.0
2921918,0.0
2922919,972.0
2923920,980.0
2924921,959.0
2925922,953.0
2926923,936.0
2927924,950.0
2928925,904.0
2929926,941.0
2930927,875.0
2931928,920.0
2932929,952.0
2933930,885.0
2934931,843.0
2935932,550.0
2936933,830.0
2937934,895.0
2938935,961.0
2939936,961.0
2940937,963.0
2941938,895.0
2942939,915.0
2943940,956.0
2944941,622.0
2945942,806.0
2946943,902.0
2947944,958.0
2948945,729.0
2949946,952.0
2950947,958.0
2951948,579.0
2952949,943.0
2953950,978.0
2954951,957.0
2955952,898.0
2956953,926.0
2957954,932.0
2958955,944.0
2959956,937.0
2960957,0.0
2961958,896.0
2962959,986.0
2963960,925.0
2964961,331.0
2965962,899.0
2966963,1000.0
2967964,977.0
2968965,994.0
2969966,952.0
2970967,933.0
2971968,931.0
2972969,915.0
2973970,969.0
2974971,937.0
2975972,1000.0
2976973,965.0
2977974,951.0
2978975,184.0
2979976,810.0
2980977,948.0
2981978,976.0
2982979,993.0
2983980,962.0
2984981,924.0
2985982,875.0
2986983,898.0
2987984,910.0
2988985,0.0
2989986,934.0
2990987,959.0
2991988,929.0
2992989,936.0
2993990,963.0
2994991,977.0
2995992,415.0
2996993,937.0
2997994,896.0
2998995,951.0
2999996,879.0
3000997,970.0
3001998,957.0
3002999,933.0
3004000,978.0
3005001,984.0
3006002,967.0
3007003,894.0
3008004,896.0
3009005,841.0
3010006,939.0
3011007,937.0
3012008,76.0
3013009,927.0
3014010,987.0
3015011,977.0
3016012,959.0
3017013,814.0
3018014,962.0
3019015,926.0
3020016,322.0
3021017,899.0
3022018,989.0
3023019,990.0
3024020,965.0
3025021,945.0
3026022,965.0
3027023,889.0
3028024,950.0
3029025,975.0
3030026,920.0
3031027,268.0
3032028,910.0
3033029,40.0
3034030,964.0
3035031,919.0
3036032,935.0
3037033,913.0
3038034,952.0
3039035,873.0
3040036,838.0
3041037,991.0
3042038,963.0
3043039,392.0
3044040,927.0
3045041,926.0
3046042,965.0
3047043,615.0
3048044,919.0
3049045,908.0
3050046,895.0
3051047,778.0
3052048,1000.0
3053049,910.0
3054050,234.0
3055051,971.0
3056052,830.0
3057053,0.0
3058054,908.0
3059055,917.0
3060056,1000.0
3061057,964.0
3062058,962.0
3063059,783.0
3064060,939.0
3065061,905.0
3066062,957.0
3067063,909.0
3068064,901.0
3069065,911.0
3070066,1000.0
3071067,907.0
3072068,921.0
3073069,989.0
3074070,762.0
3075071,896.0
3076072,956.0
3077073,937.0
3078074,964.0
3079075,939.0
3080076,920.0
3081077,959.0
3082078,824.0
3083079,252.0
3084080,922.0
3085081,89.0
3086082,696.0
3087083,970.0
3088084,812.0
3089085,945.0
3090086,986.0
3091087,945.0
3092088,937.0
3093089,0.0
3094090,921.0
3095091,779.0
3096092,918.0
3097093,788.0
3098094,962.0
3099095,970.0
3100096,905.0
3101097,938.0
3102098,917.0
3103099,943.0
3104100,894.0
3105101,974.0
3106102,828.0
3107103,939.0
3108104,998.0
3109105,957.0
3110106,987.0
3111107,853.0
3112108,961.0
3113109,942.0
3114110,974.0
3115111,965.0
3116112,60.0
3117113,949.0
3118114,947.0
3119115,917.0
3120116,924.0
3121117,961.0
3122118,974.0
3123119,964.0
3124120,0.0
3125121,980.0
3126122,973.0
3127123,834.0
3128124,848.0
3129125,861.0
3130126,37.0
3131127,842.0
3132128,793.0
3133129,915.0
3134130,910.0
3135131,973.0
3136132,0.0
3137133,936.0
3138134,776.0
3139135,75.0
3140136,965.0
3141137,996.0
3142138,244.0
3143139,953.0
3144140,951.0
3145141,960.0
3146142,985.0
3147143,982.0
3148144,883.0
3149145,937.0
3150146,992.0
3151147,913.0
3152148,835.0
3153149,969.0
3154150,938.0
3155151,872.0
3156152,953.0
3157153,936.0
3158154,736.0
3159155,979.0
3160156,982.0
3161157,978.0
3162158,945.0
3163159,911.0
3164160,923.0
3165161,949.0
3166162,914.0
3167163,992.0
3168164,960.0
3169165,955.0
3170166,803.0
3171167,982.0
3172168,899.0
3173169,925.0
3174170,965.0
3175171,980.0
3176172,974.0
3177173,954.0
3178174,957.0
3179175,943.0
3180176,945.0
3181177,0.0
3182178,962.0
3183179,950.0
3184180,990.0
3185181,963.0
3186182,0.0
3187183,793.0
3188184,710.0
3189185,898.0
3190186,931.0
3191187,695.0
3192188,958.0
3193189,975.0
3194190,926.0
3195191,889.0
3196192,940.0
3197193,934.0
3198194,956.0
3199195,969.0
3200196,763.0
3201197,937.0
3202198,159.0
3203199,926.0
3204200,941.0
3205201,968.0
3206202,942.0
3207203,846.0
3208204,965.0
3209205,975.0
3210206,968.0
3211207,959.0
3212208,967.0
3213209,933.0
3214210,964.0
3215211,947.0
3216212,711.0
3217213,900.0
3218214,956.0
3219215,929.0
3220216,952.0
3221217,803.0
3222218,898.0
3223219,904.0
3224220,936.0
3225221,892.0
3226222,929.0
3227223,995.0
3228224,944.0
3229225,980.0
3230226,962.0
3231227,978.0
3232228,941.0
3233229,902.0
3234230,973.0
3235231,767.0
3236232,937.0
3237233,936.0
3238234,950.0
3239235,987.0
3240236,936.0
3241237,896.0
3242238,707.0
3243239,504.0
3244240,0.0
3245241,984.0
3246242,719.0
3247243,932.0
3248244,0.0
3249245,923.0
3250246,875.0
3251247,1000.0
3252248,623.0
3253249,952.0
3254250,957.0
3255251,894.0
3256252,959.0
3257253,954.0
3258254,0.0
3259255,833.0
3260256,920.0
3261257,874.0
3262258,928.0
3263259,964.0
3264260,956.0
3265261,906.0
3266262,926.0
3267263,898.0
3268264,810.0
3269265,903.0
3270266,901.0
3271267,872.0
3272268,934.0
3273269,964.0
3274270,902.0
3275271,951.0
3276272,742.0
3277273,940.0
3278274,940.0
3279275,167.0
3280276,950.0
3281277,957.0
3282278,977.0
3283279,944.0
3284280,972.0
3285281,955.0
3286282,964.0
3287283,944.0
3288284,932.0
3289285,946.0
3290286,955.0
3291287,911.0
3292288,942.0
3293289,952.0
3294290,961.0
3295291,954.0
3296292,923.0
3297293,954.0
3298294,905.0
3299295,935.0
3300296,947.0
3301297,886.0
3302298,952.0
3303299,941.0
3304300,914.0
3305301,917.0
3306302,881.0
3307303,0.0
3308304,947.0
3309305,987.0
3310306,968.0
3311307,965.0
3312308,817.0
3313309,976.0
3314310,875.0
3315311,960.0
3316312,940.0
3317313,582.0
3318314,951.0
3319315,21.0
3320316,915.0
3321317,951.0
3322318,780.0
3323319,1000.0
3324320,925.0
3325321,933.0
3326322,908.0
3327323,925.0
3328324,887.0
3329325,949.0
3330326,970.0
3331327,907.0
3332328,741.0
3333329,880.0
3334330,842.0
3335331,943.0
3336332,964.0
3337333,891.0
3338334,978.0
3339335,927.0
3340336,851.0
3341337,859.0
3342338,956.0
3343339,884.0
3344340,967.0
3345341,895.0
3346342,977.0
3347343,776.0
3348344,987.0
3349345,1000.0
3350346,998.0
3351347,945.0
3352348,942.0
3353349,827.0
3354350,904.0
3355351,966.0
3356352,1000.0
3357353,957.0
3358354,925.0
3359355,899.0
3360356,839.0
3361357,970.0
3362358,981.0
3363359,900.0
3364360,967.0
3365361,931.0
3366362,917.0
3367363,981.0
3368364,939.0
3369365,922.0
3370366,575.0
3371367,228.0
3372368,957.0
3373369,889.0
3374370,957.0
3375371,951.0
3376372,980.0
3377373,488.0
3378374,892.0
3379375,955.0
3380376,939.0
3381377,946.0
3382378,909.0
3383379,978.0
3384380,958.0
3385381,921.0
3386382,945.0
3387383,941.0
3388384,981.0
3389385,809.0
3390386,993.0
3391387,740.0
3392388,956.0
3393389,894.0
3394390,958.0
3395391,923.0
3396392,964.0
3397393,962.0
3398394,973.0
3399395,973.0
3400396,950.0
3401397,318.0
3402398,964.0
3403399,910.0
3404400,933.0
3405401,939.0
3406402,924.0
3407403,930.0
3408404,931.0
3409405,945.0
3410406,934.0
3411407,938.0
3412408,987.0
3413409,886.0
3414410,951.0
3415411,964.0
3416412,981.0
3417413,994.0
3418414,952.0
3419415,929.0
3420416,718.0
3421417,954.0
3422418,881.0
3423419,888.0
3424420,496.0
3425421,925.0
3426422,792.0
3427423,794.0
3428424,961.0
3429425,349.0
3430426,886.0
3431427,974.0
3432428,991.0
3433429,924.0
3434430,984.0
3435431,961.0
3436432,665.0
3437433,885.0
3438434,874.0
3439435,441.0
3440436,910.0
3441437,962.0
3442438,950.0
3443439,931.0
3444440,938.0
3445441,957.0
3446442,943.0
3447443,961.0
3448444,926.0
3449445,951.0
3450446,710.0
3451447,935.0
3452448,925.0
3453449,7.0
3454450,991.0
3455451,447.0
3456452,894.0
3457453,878.0
3458454,934.0
3459455,895.0
3460456,948.0
3461457,961.0
3462458,919.0
3463459,959.0
3464460,959.0
3465461,948.0
3466462,944.0
3467463,968.0
3468464,981.0
3469465,963.0
3470466,885.0
3471467,910.0
3472468,975.0
3473469,938.0
3474470,913.0
3475471,1000.0
3476472,755.0
3477473,946.0
3478474,912.0
3479475,940.0
3480476,961.0
3481477,993.0
3482478,923.0
3483479,890.0
3484480,0.0
3485481,906.0
3486482,983.0
3487483,953.0
3488484,900.0
3489485,738.0
3490486,973.0
3491487,859.0
3492488,906.0
3493489,832.0
3494490,957.0
3495491,1000.0
3496492,996.0
3497493,888.0
3498494,961.0
3499495,769.0
3500496,970.0
3501497,962.0
3502498,918.0
3503499,836.0
3504500,912.0
3505501,997.0
3506502,928.0
3507503,955.0
3508504,987.0
3509505,904.0
3510506,845.0
3511507,884.0
3512508,793.0
3513509,981.0
3514510,946.0
3515511,986.0
3516512,967.0
3517513,958.0
3518514,712.0
3519515,924.0
3520516,880.0
3521517,927.0
3522518,954.0
3523519,841.0
3524520,545.0
3525521,988.0
3526522,682.0
3527523,896.0
3528524,916.0
3529525,879.0
3530526,937.0
3531527,990.0
3532528,996.0
3533529,948.0
3534530,927.0
3535531,876.0
3536532,555.0
3537533,937.0
3538534,344.0
3539535,930.0
3540536,637.0
3541537,971.0
3542538,974.0
3543539,889.0
3544540,932.0
3545541,999.0
3546542,916.0
3547543,952.0
3548544,806.0
3549545,976.0
3550546,771.0
3551547,976.0
3552548,950.0
3553549,959.0
3554550,928.0
3555551,949.0
3556552,920.0
3557553,945.0
3558554,975.0
3559555,938.0
3560556,968.0
3561557,919.0
3562558,920.0
3563559,985.0
3564560,979.0
3565561,911.0
3566562,975.0
3567563,936.0
3568564,915.0
3569565,900.0
3570566,961.0
3571567,897.0
3572568,947.0
3573569,863.0
3574570,948.0
3575571,897.0
3576572,832.0
3577573,921.0
3578574,915.0
3579575,952.0
3580576,949.0
3581577,975.0
3582578,984.0
3583579,956.0
3584580,963.0
3585581,940.0
3586582,766.0
3587583,948.0
3588584,894.0
3589585,885.0
3590586,925.0
3591587,971.0
3592588,935.0
3593589,932.0
3594590,0.0
3595591,815.0
3596592,905.0
3597593,951.0
3598594,984.0
3599595,951.0
3600596,921.0
3601597,966.0
3602598,912.0
3603599,978.0
3604600,980.0
3605601,935.0
3606602,926.0
3607603,957.0
3608604,967.0
3609605,952.0
3610606,978.0
3611607,759.0
3612608,876.0
3613609,950.0
3614610,949.0
3615611,685.0
3616612,993.0
3617613,807.0
3618614,697.0
3619615,711.0
3620616,936.0
3621617,797.0
