timestep,episodic_return
1874872,958.0
1875873,922.0
1876874,945.0
1877875,915.0
1878876,958.0
1879877,908.0
1880878,897.0
1881879,781.0
1882880,936.0
1883881,961.0
1884882,940.0
1885883,898.0
1886884,934.0
1887885,867.0
1888886,823.0
1889887,365.0
1890888,744.0
1891889,872.0
1892890,968.0
1893891,837.0
1894892,969.0
1895893,914.0
1896894,932.0
1897895,970.0
1898896,877.0
1899897,849.0
1900898,260.0
1901899,863.0
1902900,841.0
1903901,747.0
1904902,772.0
1905903,953.0
1906904,933.0
1907905,818.0
1908906,471.0
1909907,822.0
1910908,969.0
1911909,979.0
1912910,929.0
1913911,753.0
1914912,910.0
1915913,960.0
1916914,384.0
1917915,955.0
1918916,753.0
1919917,459.0
1920918,957.0
1921919,802.0
1922920,892.0
1923921,955.0
1924922,541.0
1925923,945.0
1926924,978.0
1927925,972.0
1928926,703.0
1929927,683.0
1930928,921.0
1931929,560.0
1932930,456.0
1933931,0.0
1934932,988.0
1935933,931.0
1936934,940.0
1937935,869.0
1938936,877.0
1939937,962.0
1940938,929.0
1941939,823.0
1942940,937.0
1943941,0.0
1944942,983.0
1945943,978.0
1946944,762.0
1947945,885.0
1948946,858.0
1949947,835.0
1950948,922.0
1951949,853.0
1952950,0.0
1953951,933.0
1954952,771.0
1955953,834.0
1956954,928.0
1957955,942.0
1958956,962.0
1959957,136.0
1960958,978.0
1961959,956.0
1962960,928.0
1963961,914.0
1964962,935.0
1965963,848.0
1966964,956.0
1967965,886.0
1968966,876.0
1969967,711.0
1970968,888.0
1971969,878.0
1972970,878.0
1973971,947.0
1974972,932.0
1975973,873.0
1976974,859.0
1977975,891.0
1978976,942.0
1979977,850.0
1980978,802.0
1981979,457.0
1982980,640.0
1983981,301.0
1984982,906.0
1985983,944.0
1986984,913.0
1987985,843.0
1988986,930.0
1989987,977.0
1990988,932.0
1991989,911.0
1992990,961.0
1993991,866.0
1994992,984.0
1995993,900.0
1996994,943.0
1997995,940.0
1998996,914.0
1999997,818.0
2000998,0.0
2001999,937.0
2003000,353.0
2004001,662.0
2005002,816.0
2006003,917.0
2007004,780.0
2008005,0.0
2009006,927.0
2010007,651.0
2011008,840.0
2012009,630.0
2013010,776.0
2014011,951.0
2015012,0.0
2016013,956.0
2017014,745.0
2018015,943.0
2019016,941.0
2020017,486.0
2021018,0.0
2022019,934.0
2023020,856.0
2024021,904.0
2025022,916.0
2026023,985.0
2027024,919.0
2028025,860.0
2029026,0.0
2030027,946.0
2031028,923.0
2032029,890.0
2033030,837.0
2034031,837.0
2035032,610.0
2036033,925.0
2037034,788.0
2038035,882.0
2039036,680.0
2040037,928.0
2041038,967.0
2042039,871.0
2043040,948.0
2044041,0.0
2045042,918.0
2046043,944.0
2047044,947.0
2048045,860.0
2049046,947.0
2050047,953.0
2051048,877.0
2052049,929.0
2053050,715.0
2054051,927.0
2055052,907.0
2056053,649.0
2057054,949.0
2058055,971.0
2059056,571.0
2060057,884.0
2061058,960.0
2062059,864.0
2063060,939.0
2064061,966.0
2065062,948.0
2066063,927.0
2067064,862.0
2068065,954.0
2069066,901.0
2070067,893.0
2071068,836.0
2072069,934.0
2073070,970.0
2074071,789.0
2075072,998.0
2076073,0.0
2077074,862.0
2078075,974.0
2079076,857.0
2080077,963.0
2081078,0.0
2082079,940.0
2083080,910.0
2084081,791.0
2085082,918.0
2086083,908.0
2087084,920.0
2088085,907.0
2089086,979.0
2090087,560.0
2091088,896.0
2092089,958.0
2093090,701.0
2094091,943.0
2095092,933.0
2096093,882.0
2097094,911.0
2098095,985.0
2099096,950.0
2100097,935.0
2101098,956.0
2102099,783.0
2103100,653.0
2104101,443.0
2105102,643.0
2106103,898.0
2107104,938.0
2108105,866.0
2109106,858.0
2110107,931.0
2111108,760.0
2112109,925.0
2113110,957.0
2114111,935.0
2115112,926.0
2116113,924.0
2117114,933.0
2118115,975.0
2119116,943.0
2120117,904.0
2121118,917.0
2122119,964.0
2123120,953.0
2124121,933.0
2125122,932.0
2126123,986.0
2127124,927.0
2128125,976.0
2129126,953.0
2130127,580.0
2131128,883.0
2132129,942.0
2133130,940.0
2134131,963.0
2135132,0.0
2136133,936.0
2137134,998.0
2138135,848.0
2139136,632.0
2140137,0.0
2141138,963.0
2142139,903.0
2143140,864.0
2144141,710.0
2145142,888.0
2146143,968.0
2147144,940.0
2148145,873.0
2149146,914.0
2150147,867.0
2151148,962.0
2152149,501.0
2153150,906.0
2154151,958.0
2155152,930.0
2156153,931.0
2157154,751.0
2158155,851.0
2159156,648.0
2160157,856.0
2161158,693.0
2162159,625.0
2163160,940.0
2164161,745.0
2165162,901.0
2166163,886.0
2167164,914.0
2168165,924.0
2169166,248.0
2170167,266.0
2171168,900.0
2172169,476.0
2173170,862.0
2174171,616.0
2175172,777.0
2176173,951.0
2177174,984.0
2178175,643.0
2179176,887.0
2180177,828.0
2181178,795.0
2182179,911.0
2183180,941.0
2184181,947.0
2185182,917.0
2186183,821.0
2187184,0.0
2188185,695.0
2189186,0.0
2190187,953.0
2191188,771.0
2192189,912.0
2193190,397.0
2194191,0.0
2195192,743.0
2196193,925.0
2197194,27.0
2198195,923.0
2199196,887.0
2200197,963.0
2201198,915.0
2202199,944.0
2203200,861.0
2204201,815.0
2205202,947.0
2206203,766.0
2207204,800.0
2208205,283.0
2209206,891.0
2210207,683.0
2211208,871.0
2212209,969.0
2213210,944.0
2214211,904.0
2215212,946.0
2216213,0.0
2217214,946.0
2218215,900.0
2219216,486.0
2220217,739.0
2221218,958.0
2222219,957.0
2223220,953.0
2224221,863.0
2225222,587.0
2226223,348.0
2227224,944.0
2228225,944.0
2229226,908.0
2230227,986.0
2231228,518.0
2232229,956.0
2233230,0.0
2234231,931.0
2235232,805.0
2236233,663.0
2237234,893.0
2238235,897.0
2239236,537.0
2240237,904.0
2241238,913.0
2242239,965.0
2243240,812.0
2244241,954.0
2245242,0.0
2246243,753.0
2247244,937.0
2248245,900.0
2249246,825.0
2250247,956.0
2251248,960.0
2252249,918.0
2253250,619.0
2254251,0.0
2255252,909.0
2256253,807.0
2257254,880.0
2258255,955.0
2259256,879.0
2260257,978.0
2261258,733.0
2262259,882.0
2263260,943.0
2264261,994.0
2265262,870.0
2266263,986.0
2267264,957.0
2268265,918.0
2269266,0.0
2270267,926.0
2271268,634.0
2272269,277.0
2273270,645.0
2274271,823.0
2275272,981.0
2276273,950.0
2277274,919.0
2278275,986.0
2279276,891.0
2280277,726.0
2281278,707.0
2282279,922.0
2283280,937.0
2284281,878.0
2285282,979.0
2286283,949.0
2287284,506.0
2288285,8.0
2289286,952.0
2290287,950.0
2291288,902.0
2292289,0.0
2293290,943.0
2294291,946.0
2295292,903.0
2296293,917.0
2297294,904.0
2298295,1000.0
2299296,846.0
2300297,921.0
2301298,823.0
2302299,906.0
2303300,817.0
2304301,496.0
2305302,701.0
2306303,954.0
2307304,819.0
2308305,956.0
2309306,837.0
2310307,20.0
2311308,938.0
2312309,892.0
2313310,0.0
2314311,782.0
2315312,892.0
2316313,897.0
2317314,849.0
2318315,840.0
2319316,426.0
2320317,682.0
2321318,860.0
2322319,911.0
2323320,0.0
2324321,985.0
2325322,953.0
2326323,910.0
2327324,922.0
2328325,0.0
2329326,926.0
2330327,853.0
2331328,641.0
2332329,670.0
2333330,515.0
2334331,976.0
2335332,0.0
2336333,970.0
2337334,968.0
2338335,0.0
2339336,0.0
2340337,944.0
2341338,0.0
2342339,835.0
2343340,912.0
2344341,935.0
2345342,670.0
2346343,912.0
2347344,935.0
2348345,0.0
2349346,951.0
2350347,932.0
2351348,700.0
2352349,915.0
2353350,967.0
2354351,0.0
2355352,966.0
2356353,952.0
2357354,970.0
2358355,849.0
2359356,792.0
2360357,978.0
2361358,923.0
2362359,647.0
2363360,838.0
2364361,889.0
2365362,793.0
2366363,673.0
2367364,855.0
2368365,949.0
2369366,945.0
2370367,0.0
2371368,973.0
2372369,848.0
2373370,947.0
2374371,916.0
2375372,962.0
2376373,514.0
2377374,940.0
2378375,831.0
2379376,932.0
2380377,952.0
2381378,797.0
2382379,605.0
2383380,8.0
2384381,952.0
2385382,959.0
2386383,982.0
2387384,957.0
2388385,0.0
2389386,863.0
2390387,691.0
2391388,816.0
2392389,830.0
2393390,692.0
2394391,815.0
2395392,973.0
2396393,938.0
2397394,959.0
2398395,652.0
2399396,948.0
2400397,920.0
2401398,914.0
2402399,928.0
2403400,937.0
2404401,978.0
2405402,917.0
2406403,989.0
2407404,612.0
2408405,951.0
2409406,966.0
2410407,701.0
2411408,879.0
2412409,696.0
2413410,950.0
2414411,881.0
2415412,963.0
2416413,907.0
2417414,935.0
2418415,0.0
2419416,1000.0
2420417,903.0
2421418,628.0
2422419,320.0
2423420,699.0
2424421,945.0
2425422,968.0
2426423,884.0
2427424,973.0
2428425,942.0
2429426,909.0
2430427,933.0
2431428,0.0
2432429,954.0
2433430,629.0
2434431,819.0
2435432,903.0
2436433,945.0
2437434,870.0
2438435,971.0
2439436,929.0
2440437,721.0
2441438,937.0
2442439,857.0
2443440,956.0
2444441,965.0
2445442,956.0
2446443,831.0
2447444,919.0
2448445,937.0
2449446,955.0
2450447,817.0
2451448,863.0
2452449,986.0
2453450,944.0
2454451,893.0
2455452,0.0
2456453,914.0
2457454,914.0
2458455,896.0
2459456,567.0
2460457,917.0
2461458,836.0
2462459,898.0
2463460,471.0
2464461,905.0
2465462,983.0
2466463,547.0
2467464,929.0
2468465,919.0
2469466,867.0
2470467,953.0
2471468,699.0
2472469,870.0
2473470,989.0
2474471,625.0
2475472,548.0
2476473,934.0
2477474,763.0
2478475,906.0
2479476,194.0
2480477,853.0
2481478,499.0
2482479,971.0
2483480,805.0
2484481,859.0
2485482,980.0
2486483,946.0
2487484,706.0
2488485,969.0
2489486,892.0
2490487,978.0
2491488,846.0
2492489,585.0
2493490,966.0
2494491,917.0
2495492,876.0
2496493,613.0
2497494,0.0
2498495,576.0
2499496,578.0
2500497,926.0
2501498,806.0
2502499,954.0
2503500,493.0
2504501,680.0
2505502,933.0
2506503,936.0
2507504,756.0
2508505,5.0
2509506,865.0
2510507,927.0
2511508,953.0
2512509,971.0
2513510,969.0
2514511,926.0
2515512,957.0
2516513,934.0
2517514,0.0
2518515,694.0
2519516,551.0
2520517,0.0
2521518,806.0
2522519,787.0
2523520,981.0
2524521,964.0
2525522,925.0
2526523,817.0
2527524,896.0
2528525,798.0
2529526,935.0
2530527,941.0
2531528,554.0
2532529,746.0
2533530,835.0
2534531,961.0
2535532,930.0
2536533,971.0
2537534,792.0
2538535,959.0
2539536,932.0
2540537,942.0
2541538,908.0
2542539,919.0
2543540,945.0
2544541,949.0
2545542,964.0
2546543,822.0
2547544,936.0
2548545,461.0
2549546,898.0
2550547,862.0
2551548,932.0
2552549,933.0
2553550,953.0
2554551,642.0
2555552,974.0
2556553,0.0
2557554,966.0
2558555,832.0
2559556,758.0
2560557,946.0
2561558,880.0
2562559,823.0
2563560,955.0
2564561,924.0
2565562,896.0
2566563,299.0
2567564,486.0
2568565,0.0
2569566,953.0
2570567,908.0
2571568,920.0
2572569,902.0
2573570,963.0
2574571,893.0
2575572,859.0
2576573,691.0
2577574,902.0
2578575,575.0
2579576,36.0
2580577,889.0
2581578,556.0
2582579,0.0
2583580,905.0
2584581,955.0
2585582,838.0
2586583,621.0
2587584,803.0
2588585,739.0
2589586,974.0
2590587,949.0
2591588,0.0
2592589,659.0
2593590,6.0
2594591,879.0
2595592,915.0
2596593,915.0
2597594,956.0
2598595,932.0
2599596,966.0
2600597,963.0
2601598,0.0
2602599,908.0
2603600,918.0
2604601,952.0
2605602,0.0
2606603,958.0
2607604,931.0
2608605,984.0
2609606,712.0
2610607,866.0
2611608,913.0
2612609,916.0
2613610,973.0
2614611,786.0
2615612,845.0
2616613,863.0
2617614,934.0
2618615,953.0
2619616,938.0
2620617,920.0
2621618,998.0
2622619,956.0
2623620,929.0
2624621,915.0
2625622,966.0
2626623,831.0
2627624,894.0
2628625,869.0
2629626,970.0
2630627,949.0
2631628,830.0
2632629,942.0
2633630,884.0
2634631,925.0
2635632,470.0
2636633,908.0
2637634,876.0
2638635,925.0
2639636,957.0
2640637,615.0
2641638,0.0
2642639,9.0
2643640,674.0
2644641,920.0
2645642,961.0
2646643,902.0
2647644,765.0
2648645,0.0
2649646,923.0
2650647,920.0
2651648,980.0
2652649,808.0
2653650,782.0
2654651,967.0
2655652,958.0
2656653,964.0
2657654,875.0
2658655,946.0
2659656,665.0
2660657,721.0
2661658,825.0
2662659,970.0
2663660,801.0
2664661,910.0
2665662,0.0
2666663,867.0
2667664,944.0
2668665,726.0
2669666,831.0
2670667,915.0
2671668,968.0
2672669,943.0
2673670,902.0
2674671,967.0
2675672,947.0
2676673,944.0
2677674,0.0
2678675,944.0
2679676,952.0
2680677,996.0
2681678,2.0
2682679,877.0
2683680,971.0
2684681,752.0
2685682,940.0
2686683,794.0
2687684,828.0
2688685,764.0
2689686,997.0
2690687,959.0
2691688,921.0
2692689,981.0
2693690,942.0
2694691,894.0
2695692,934.0
2696693,845.0
2697694,891.0
2698695,866.0
2699696,837.0
2700697,936.0
2701698,800.0
2702699,952.0
2703700,933.0
2704701,978.0
2705702,845.0
2706703,861.0
2707704,931.0
2708705,957.0
2709706,963.0
2710707,412.0
2711708,769.0
2712709,529.0
2713710,854.0
2714711,917.0
2715712,707.0
2716713,789.0
2717714,963.0
2718715,0.0
2719716,961.0
2720717,944.0
2721718,941.0
2722719,926.0
2723720,831.0
2724721,943.0
2725722,984.0
2726723,924.0
2727724,804.0
2728725,935.0
2729726,923.0
2730727,980.0
2731728,951.0
2732729,954.0
2733730,941.0
2734731,980.0
2735732,916.0
2736733,910.0
2737734,628.0
2738735,962.0
2739736,954.0
2740737,809.0
2741738,756.0
2742739,918.0
2743740,927.0
2744741,946.0
2745742,0.0
2746743,974.0
2747744,0.0
2748745,981.0
2749746,951.0
2750747,285.0
2751748,851.0
2752749,963.0
2753750,803.0
2754751,957.0
2755752,861.0
2756753,793.0
2757754,524.0
2758755,862.0
2759756,953.0
2760757,0.0
2761758,924.0
2762759,888.0
2763760,139.0
2764761,0.0
2765762,715.0
2766763,821.0
2767764,944.0
2768765,964.0
2769766,87.0
2770767,954.0
2771768,960.0
2772769,785.0
2773770,8.0
2774771,946.0
2775772,0.0
2776773,626.0
2777774,657.0
2778775,952.0
2779776,961.0
2780777,728.0
2781778,946.0
2782779,924.0
2783780,669.0
2784781,675.0
2785782,980.0
2786783,980.0
2787784,962.0
2788785,744.0
2789786,904.0
2790787,947.0
2791788,950.0
2792789,858.0
2793790,864.0
2794791,958.0
2795792,871.0
2796793,960.0
2797794,963.0
2798795,846.0
2799796,971.0
2800797,935.0
2801798,877.0
2802799,881.0
2803800,827.0
2804801,0.0
2805802,879.0
2806803,877.0
2807804,854.0
2808805,878.0
2809806,940.0
2810807,874.0
2811808,909.0
2812809,869.0
2813810,950.0
2814811,945.0
2815812,942.0
2816813,922.0
2817814,933.0
2818815,788.0
2819816,946.0
2820817,953.0
2821818,984.0
2822819,920.0
2823820,931.0
2824821,954.0
2825822,814.0
2826823,0.0
2827824,958.0
2828825,990.0
2829826,0.0
2830827,951.0
2831828,919.0
2832829,119.0
2833830,914.0
2834831,892.0
2835832,575.0
2836833,0.0
2837834,959.0
2838835,900.0
2839836,773.0
2840837,907.0
2841838,45.0
2842839,925.0
2843840,983.0
2844841,936.0
2845842,915.0
2846843,945.0
2847844,939.0
2848845,964.0
2849846,939.0
2850847,498.0
2851848,912.0
2852849,979.0
2853850,901.0
2854851,956.0
2855852,900.0
2856853,901.0
2857854,853.0
2858855,0.0
2859856,577.0
2860857,382.0
2861858,852.0
2862859,984.0
2863860,956.0
2864861,0.0
2865862,990.0
2866863,0.0
2867864,904.0
2868865,924.0
2869866,955.0
2870867,651.0
2871868,980.0
2872869,941.0
2873870,914.0
2874871,940.0
2875872,0.0
2876873,964.0
2877874,949.0
2878875,958.0
2879876,0.0
2880877,0.0
2881878,995.0
2882879,924.0
2883880,972.0
2884881,992.0
2885882,935.0
2886883,0.0
2887884,911.0
2888885,894.0
2889886,968.0
2890887,931.0
2891888,957.0
2892889,956.0
2893890,888.0
2894891,950.0
2895892,889.0
2896893,938.0
2897894,865.0
2898895,851.0
2899896,959.0
2900897,965.0
2901898,945.0
2902899,962.0
2903900,880.0
2904901,961.0
2905902,571.0
2906903,888.0
2907904,927.0
2908905,870.0
2909906,976.0
2910907,576.0
2911908,977.0
2912909,983.0
2913910,945.0
2914911,947.0
2915912,953.0
2916913,729.0
2917914,942.0
2918915,946.0
2919916,948.0
2920917,755.0
2921918,945.0
2922919,962.0
2923920,981.0
2924921,942.0
2925922,985.0
2926923,943.0
2927924,968.0
2928925,970.0
2929926,951.0
2930927,910.0
2931928,868.0
2932929,675.0
2933930,927.0
2934931,900.0
2935932,819.0
2936933,0.0
2937934,864.0
2938935,929.0
2939936,928.0
2940937,952.0
2941938,989.0
2942939,934.0
2943940,957.0
2944941,513.0
2945942,759.0
2946943,952.0
2947944,952.0
2948945,959.0
2949946,929.0
2950947,793.0
2951948,914.0
2952949,952.0
2953950,644.0
2954951,741.0
2955952,919.0
2956953,854.0
2957954,46.0
2958955,934.0
2959956,940.0
2960957,0.0
2961958,927.0
2962959,940.0
2963960,960.0
2964961,932.0
2965962,972.0
2966963,932.0
2967964,600.0
2968965,828.0
2969966,902.0
2970967,948.0
2971968,953.0
2972969,934.0
2973970,948.0
2974971,931.0
2975972,981.0
2976973,914.0
2977974,939.0
2978975,0.0
2979976,960.0
2980977,954.0
2981978,877.0
2982979,946.0
2983980,987.0
2984981,941.0
2985982,943.0
2986983,919.0
2987984,432.0
2988985,912.0
2989986,871.0
2990987,478.0
2991988,968.0
2992989,892.0
2993990,0.0
2994991,901.0
2995992,925.0
2996993,969.0
2997994,943.0
2998995,827.0
2999996,944.0
3000997,872.0
3001998,940.0
3002999,1000.0
3004000,945.0
3005001,955.0
3006002,952.0
3007003,814.0
3008004,905.0
3009005,921.0
3010006,942.0
3011007,993.0
3012008,979.0
3013009,940.0
3014010,937.0
3015011,960.0
3016012,970.0
3017013,815.0
3018014,934.0
3019015,961.0
3020016,909.0
3021017,977.0
3022018,962.0
3023019,723.0
3024020,806.0
3025021,682.0
3026022,926.0
3027023,934.0
3028024,935.0
3029025,873.0
3030026,927.0
3031027,924.0
3032028,942.0
3033029,976.0
3034030,949.0
3035031,884.0
3036032,864.0
3037033,944.0
3038034,847.0
3039035,0.0
3040036,954.0
3041037,909.0
3042038,716.0
3043039,904.0
3044040,857.0
3045041,477.0
3046042,937.0
3047043,947.0
3048044,758.0
3049045,822.0
3050046,938.0
3051047,971.0
3052048,970.0
3053049,969.0
3054050,948.0
3055051,957.0
3056052,840.0
3057053,965.0
3058054,934.0
3059055,712.0
3060056,929.0
3061057,980.0
3062058,706.0
3063059,810.0
3064060,956.0
3065061,845.0
3066062,957.0
3067063,946.0
3068064,958.0
3069065,966.0
3070066,817.0
3071067,865.0
3072068,932.0
3073069,966.0
3074070,944.0
3075071,966.0
3076072,995.0
3077073,919.0
3078074,938.0
3079075,958.0
3080076,970.0
3081077,968.0
3082078,684.0
3083079,946.0
3084080,754.0
3085081,633.0
3086082,971.0
3087083,978.0
3088084,752.0
3089085,956.0
3090086,317.0
3091087,961.0
3092088,777.0
3093089,915.0
3094090,982.0
3095091,719.0
3096092,954.0
3097093,0.0
3098094,891.0
3099095,880.0
3100096,994.0
3101097,831.0
3102098,810.0
3103099,936.0
3104100,964.0
3105101,975.0
3106102,914.0
3107103,795.0
3108104,768.0
3109105,970.0
3110106,969.0
3111107,939.0
3112108,857.0
3113109,954.0
3114110,913.0
3115111,913.0
3116112,955.0
3117113,736.0
3118114,223.0
3119115,945.0
3120116,976.0
3121117,702.0
3122118,926.0
3123119,933.0
3124120,975.0
3125121,655.0
3126122,964.0
3127123,0.0
3128124,958.0
3129125,947.0
3130126,976.0
3131127,998.0
3132128,548.0
3133129,952.0
3134130,954.0
3135131,870.0
3136132,688.0
3137133,922.0
3138134,916.0
3139135,941.0
3140136,944.0
3141137,907.0
3142138,949.0
3143139,861.0
3144140,875.0
3145141,951.0
3146142,887.0
3147143,614.0
3148144,836.0
3149145,889.0
3150146,953.0
3151147,916.0
3152148,937.0
3153149,811.0
3154150,831.0
3155151,959.0
3156152,935.0
3157153,523.0
3158154,895.0
3159155,915.0
3160156,719.0
3161157,0.0
3162158,663.0
3163159,936.0
3164160,551.0
3165161,939.0
3166162,871.0
3167163,999.0
3168164,957.0
3169165,923.0
3170166,838.0
3171167,739.0
3172168,5.0
3173169,728.0
3174170,921.0
3175171,924.0
3176172,959.0
3177173,969.0
3178174,932.0
3179175,847.0
3180176,894.0
3181177,654.0
3182178,998.0
3183179,927.0
3184180,934.0
3185181,958.0
3186182,900.0
3187183,870.0
3188184,949.0
3189185,737.0
3190186,951.0
3191187,816.0
3192188,571.0
3193189,971.0
3194190,743.0
3195191,714.0
3196192,955.0
3197193,940.0
3198194,928.0
3199195,724.0
3200196,927.0
3201197,956.0
3202198,968.0
3203199,962.0
3204200,815.0
3205201,0.0
3206202,235.0
3207203,936.0
3208204,657.0
3209205,955.0
3210206,841.0
3211207,832.0
3212208,891.0
3213209,859.0
3214210,863.0
3215211,872.0
3216212,945.0
3217213,938.0
3218214,941.0
3219215,967.0
3220216,958.0
3221217,957.0
3222218,953.0
3223219,922.0
3224220,947.0
3225221,848.0
3226222,957.0
3227223,930.0
3228224,956.0
3229225,866.0
3230226,937.0
3231227,912.0
3232228,978.0
3233229,936.0
3234230,964.0
3235231,950.0
3236232,953.0
3237233,963.0
3238234,1000.0
3239235,561.0
3240236,877.0
3241237,965.0
3242238,962.0
3243239,0.0
3244240,0.0
3245241,954.0
3246242,869.0
3247243,841.0
3248244,937.0
3249245,968.0
3250246,923.0
3251247,698.0
3252248,827.0
3253249,713.0
3254250,943.0
3255251,940.0
3256252,879.0
3257253,930.0
3258254,966.0
3259255,953.0
3260256,725.0
3261257,951.0
3262258,884.0
3263259,808.0
3264260,564.0
3265261,930.0
3266262,966.0
3267263,906.0
3268264,910.0
3269265,936.0
3270266,821.0
3271267,962.0
3272268,936.0
3273269,952.0
3274270,621.0
3275271,919.0
3276272,885.0
3277273,969.0
3278274,868.0
3279275,1.0
3280276,284.0
3281277,825.0
3282278,705.0
3283279,791.0
3284280,964.0
3285281,956.0
3286282,922.0
3287283,854.0
3288284,958.0
3289285,791.0
3290286,932.0
3291287,943.0
3292288,957.0
3293289,939.0
3294290,769.0
3295291,845.0
3296292,931.0
3297293,359.0
3298294,935.0
3299295,953.0
3300296,907.0
3301297,871.0
3302298,990.0
3303299,948.0
3304300,933.0
3305301,967.0
3306302,0.0
3307303,917.0
3308304,775.0
3309305,945.0
3310306,977.0
3311307,859.0
3312308,920.0
3313309,917.0
3314310,924.0
3315311,912.0
3316312,979.0
3317313,947.0
3318314,960.0
3319315,906.0
3320316,915.0
3321317,930.0
3322318,949.0
3323319,948.0
3324320,933.0
3325321,903.0
3326322,925.0
3327323,968.0
3328324,954.0
3329325,827.0
3330326,901.0
3331327,938.0
3332328,951.0
3333329,824.0
3334330,965.0
3335331,0.0
3336332,0.0
3337333,973.0
3338334,980.0
3339335,938.0
3340336,956.0
3341337,0.0
3342338,908.0
3343339,957.0
3344340,956.0
3345341,965.0
3346342,861.0
3347343,949.0
3348344,470.0
3349345,782.0
3350346,678.0
3351347,902.0
3352348,949.0
3353349,900.0
3354350,863.0
3355351,923.0
3356352,940.0
3357353,801.0
3358354,958.0
3359355,822.0
3360356,0.0
3361357,905.0
3362358,955.0
3363359,38.0
3364360,947.0
3365361,928.0
3366362,968.0
3367363,0.0
3368364,922.0
3369365,855.0
3370366,950.0
3371367,948.0
3372368,979.0
3373369,697.0
3374370,937.0
3375371,953.0
3376372,970.0
3377373,817.0
3378374,440.0
3379375,930.0
3380376,926.0
3381377,935.0
3382378,910.0
3383379,34.0
3384380,927.0
3385381,939.0
3386382,949.0
3387383,752.0
3388384,962.0
3389385,625.0
3390386,872.0
3391387,867.0
3392388,782.0
3393389,778.0
3394390,848.0
3395391,951.0
3396392,927.0
3397393,463.0
3398394,907.0
3399395,708.0
3400396,882.0
3401397,961.0
3402398,957.0
3403399,928.0
3404400,850.0
3405401,788.0
3406402,949.0
3407403,955.0
3408404,919.0
3409405,873.0
3410406,876.0
3411407,830.0
3412408,870.0
3413409,988.0
3414410,0.0
3415411,567.0
3416412,805.0
3417413,955.0
3418414,729.0
3419415,851.0
3420416,970.0
3421417,939.0
3422418,48.0
3423419,965.0
3424420,946.0
3425421,928.0
3426422,524.0
3427423,961.0
3428424,925.0
3429425,955.0
3430426,849.0
3431427,951.0
3432428,592.0
3433429,950.0
3434430,897.0
3435431,999.0
3436432,906.0
3437433,924.0
3438434,969.0
3439435,937.0
3440436,973.0
3441437,953.0
3442438,899.0
3443439,842.0
3444440,767.0
3445441,929.0
3446442,916.0
3447443,984.0
3448444,943.0
3449445,940.0
3450446,945.0
3451447,935.0
3452448,178.0
3453449,217.0
3454450,894.0
3455451,814.0
3456452,921.0
3457453,947.0
3458454,938.0
3459455,795.0
3460456,827.0
3461457,944.0
3462458,952.0
3463459,939.0
3464460,956.0
3465461,957.0
3466462,0.0
3467463,920.0
3468464,884.0
3469465,0.0
3470466,946.0
3471467,884.0
3472468,953.0
3473469,588.0
3474470,961.0
3475471,988.0
3476472,680.0
3477473,963.0
3478474,960.0
3479475,983.0
3480476,976.0
3481477,637.0
3482478,901.0
3483479,951.0
3484480,936.0
3485481,864.0
3486482,774.0
3487483,864.0
3488484,626.0
3489485,981.0
3490486,962.0
3491487,895.0
3492488,775.0
3493489,837.0
3494490,969.0
3495491,8.0
3496492,910.0
3497493,961.0
3498494,0.0
3499495,952.0
3500496,809.0
3501497,929.0
3502498,262.0
3503499,915.0
3504500,0.0
3505501,978.0
3506502,985.0
3507503,836.0
3508504,975.0
3509505,931.0
3510506,976.0
3511507,971.0
3512508,924.0
3513509,0.0
3514510,916.0
3515511,961.0
3516512,840.0
3517513,902.0
3518514,775.0
3519515,903.0
3520516,950.0
3521517,957.0
3522518,977.0
3523519,964.0
3524520,928.0
3525521,884.0
3526522,620.0
3527523,991.0
3528524,371.0
3529525,979.0
3530526,933.0
3531527,958.0
3532528,979.0
3533529,921.0
3534530,879.0
3535531,957.0
3536532,611.0
3537533,0.0
3538534,961.0
3539535,0.0
3540536,960.0
3541537,476.0
3542538,532.0
3543539,957.0
3544540,944.0
3545541,408.0
3546542,834.0
3547543,902.0
3548544,948.0
3549545,795.0
3550546,325.0
3551547,0.0
3552548,398.0
3553549,798.0
3554550,923.0
3555551,0.0
3556552,842.0
3557553,846.0
3558554,864.0
3559555,904.0
3560556,938.0
3561557,942.0
3562558,899.0
3563559,961.0
3564560,961.0
3565561,939.0
3566562,953.0
3567563,912.0
3568564,854.0
3569565,863.0
3570566,0.0
3571567,921.0
3572568,945.0
3573569,973.0
3574570,960.0
3575571,446.0
3576572,940.0
3577573,976.0
3578574,295.0
3579575,990.0
3580576,963.0
3581577,0.0
3582578,936.0
3583579,803.0
3584580,937.0
3585581,547.0
3586582,923.0
3587583,550.0
3588584,961.0
3589585,937.0
3590586,899.0
3591587,781.0
3592588,944.0
3593589,832.0
3594590,0.0
3595591,959.0
3596592,482.0
3597593,825.0
3598594,870.0
3599595,924.0
3600596,854.0
3601597,590.0
3602598,960.0
3603599,725.0
3604600,915.0
3605601,927.0
3606602,954.0
3607603,948.0
3608604,0.0
3609605,926.0
3610606,953.0
3611607,835.0
3612608,0.0
3613609,305.0
3614610,989.0
3615611,951.0
3616612,970.0
3617613,919.0
3618614,956.0
3619615,748.0
3620616,937.0
3621617,832.0
3622618,947.0
3623619,886.0
