timestep,episodic_return
1872870,0.0
1873871,959.0
1874872,956.0
1875873,814.0
1876874,827.0
1877875,857.0
1878876,904.0
1879877,978.0
1880878,897.0
1881879,988.0
1882880,798.0
1883881,929.0
1884882,928.0
1885883,984.0
1886884,967.0
1887885,599.0
1888886,922.0
1889887,783.0
1890888,931.0
1891889,940.0
1892890,893.0
1893891,766.0
1894892,975.0
1895893,877.0
1896894,767.0
1897895,887.0
1898896,897.0
1899897,805.0
1900898,980.0
1901899,921.0
1902900,941.0
1903901,0.0
1904902,920.0
1905903,598.0
1906904,0.0
1907905,783.0
1908906,868.0
1909907,699.0
1910908,963.0
1911909,557.0
1912910,657.0
1913911,962.0
1914912,937.0
1915913,912.0
1916914,608.0
1917915,974.0
1918916,933.0
1919917,0.0
1920918,988.0
1921919,939.0
1922920,975.0
1923921,970.0
1924922,955.0
1925923,29.0
1926924,527.0
1927925,985.0
1928926,954.0
1929927,945.0
1930928,912.0
1931929,824.0
1932930,708.0
1933931,813.0
1934932,0.0
1935933,815.0
1936934,937.0
1937935,0.0
1938936,927.0
1939937,972.0
1940938,972.0
1941939,997.0
1942940,913.0
1943941,915.0
1944942,942.0
1945943,931.0
1946944,801.0
1947945,948.0
1948946,961.0
1949947,996.0
1950948,959.0
1951949,935.0
1952950,978.0
1953951,960.0
1954952,942.0
1955953,0.0
1956954,861.0
1957955,800.0
1958956,964.0
1959957,0.0
1960958,877.0
1961959,867.0
1962960,940.0
1963961,694.0
1964962,880.0
1965963,167.0
1966964,734.0
1967965,947.0
1968966,962.0
1969967,970.0
1970968,104.0
1971969,947.0
1972970,865.0
1973971,946.0
1974972,920.0
1975973,954.0
1976974,979.0
1977975,917.0
1978976,0.0
1979977,990.0
1980978,0.0
1981979,961.0
1982980,877.0
1983981,947.0
1984982,961.0
1985983,806.0
1986984,743.0
1987985,918.0
1988986,663.0
1989987,978.0
1990988,0.0
1991989,891.0
1992990,981.0
1993991,978.0
1994992,922.0
1995993,774.0
1996994,0.0
1997995,838.0
1998996,945.0
1999997,962.0
2000998,886.0
2001999,987.0
2003000,941.0
2004001,947.0
2005002,963.0
2006003,978.0
2007004,917.0
2008005,901.0
2009006,955.0
2010007,925.0
2011008,199.0
2012009,951.0
2013010,928.0
2014011,999.0
2015012,898.0
2016013,962.0
2017014,915.0
2018015,967.0
2019016,946.0
2020017,986.0
2021018,0.0
2022019,832.0
2023020,990.0
2024021,959.0
2025022,940.0
2026023,952.0
2027024,761.0
2028025,942.0
2029026,902.0
2030027,998.0
2031028,922.0
2032029,96.0
2033030,946.0
2034031,949.0
2035032,804.0
2036033,922.0
2037034,954.0
2038035,963.0
2039036,972.0
2040037,945.0
2041038,930.0
2042039,958.0
2043040,961.0
2044041,920.0
2045042,848.0
2046043,987.0
2047044,932.0
2048045,918.0
2049046,864.0
2050047,836.0
2051048,669.0
2052049,959.0
2053050,1000.0
2054051,0.0
2055052,796.0
2056053,827.0
2057054,914.0
2058055,0.0
2059056,939.0
2060057,0.0
2061058,0.0
2062059,933.0
2063060,981.0
2064061,954.0
2065062,903.0
2066063,944.0
2067064,751.0
2068065,962.0
2069066,985.0
2070067,600.0
2071068,978.0
2072069,955.0
2073070,937.0
2074071,976.0
2075072,601.0
2076073,792.0
2077074,965.0
2078075,908.0
2079076,975.0
2080077,884.0
2081078,936.0
2082079,914.0
2083080,678.0
2084081,976.0
2085082,973.0
2086083,923.0
2087084,933.0
2088085,722.0
2089086,953.0
2090087,941.0
2091088,946.0
2092089,903.0
2093090,966.0
2094091,922.0
2095092,954.0
2096093,860.0
2097094,940.0
2098095,955.0
2099096,0.0
2100097,903.0
2101098,759.0
2102099,779.0
2103100,0.0
2104101,955.0
2105102,835.0
2106103,978.0
2107104,959.0
2108105,912.0
2109106,984.0
2110107,885.0
2111108,754.0
2112109,1000.0
2113110,922.0
2114111,988.0
2115112,884.0
2116113,929.0
2117114,558.0
2118115,984.0
2119116,797.0
2120117,914.0
2121118,965.0
2122119,882.0
2123120,815.0
2124121,723.0
2125122,0.0
2126123,963.0
2127124,826.0
2128125,953.0
2129126,718.0
2130127,894.0
2131128,0.0
2132129,921.0
2133130,983.0
2134131,961.0
2135132,891.0
2136133,961.0
2137134,930.0
2138135,701.0
2139136,882.0
2140137,807.0
2141138,965.0
2142139,909.0
2143140,965.0
2144141,967.0
2145142,902.0
2146143,998.0
2147144,967.0
2148145,923.0
2149146,998.0
2150147,942.0
2151148,894.0
2152149,11.0
2153150,971.0
2154151,926.0
2155152,962.0
2156153,697.0
2157154,938.0
2158155,330.0
2159156,885.0
2160157,569.0
2161158,962.0
2162159,966.0
2163160,977.0
2164161,561.0
2165162,25.0
2166163,819.0
2167164,949.0
2168165,517.0
2169166,690.0
2170167,939.0
2171168,855.0
2172169,953.0
2173170,911.0
2174171,971.0
2175172,0.0
2176173,711.0
2177174,0.0
2178175,845.0
2179176,726.0
2180177,680.0
2181178,951.0
2182179,927.0
2183180,4.0
2184181,839.0
2185182,959.0
2186183,785.0
2187184,934.0
2188185,0.0
2189186,912.0
2190187,966.0
2191188,963.0
2192189,940.0
2193190,981.0
2194191,963.0
2195192,920.0
2196193,829.0
2197194,961.0
2198195,950.0
2199196,0.0
2200197,933.0
2201198,0.0
2202199,282.0
2203200,962.0
2204201,763.0
2205202,954.0
2206203,698.0
2207204,970.0
2208205,960.0
2209206,940.0
2210207,946.0
2211208,978.0
2212209,973.0
2213210,944.0
2214211,990.0
2215212,936.0
2216213,875.0
2217214,973.0
2218215,959.0
2219216,872.0
2220217,934.0
2221218,0.0
2222219,692.0
2223220,982.0
2224221,889.0
2225222,943.0
2226223,753.0
2227224,962.0
2228225,0.0
2229226,933.0
2230227,813.0
2231228,928.0
2232229,902.0
2233230,933.0
2234231,986.0
2235232,982.0
2236233,963.0
2237234,805.0
2238235,951.0
2239236,820.0
2240237,737.0
2241238,645.0
2242239,932.0
2243240,694.0
2244241,715.0
2245242,823.0
2246243,977.0
2247244,736.0
2248245,952.0
2249246,918.0
2250247,1000.0
2251248,870.0
2252249,0.0
2253250,971.0
2254251,940.0
2255252,0.0
2256253,937.0
2257254,980.0
2258255,0.0
2259256,948.0
2260257,992.0
2261258,781.0
2262259,495.0
2263260,703.0
2264261,942.0
2265262,326.0
2266263,993.0
2267264,977.0
2268265,974.0
2269266,929.0
2270267,968.0
2271268,935.0
2272269,0.0
2273270,628.0
2274271,837.0
2275272,967.0
2276273,936.0
2277274,695.0
2278275,975.0
2279276,939.0
2280277,654.0
2281278,388.0
2282279,0.0
2283280,916.0
2284281,984.0
2285282,969.0
2286283,921.0
2287284,964.0
2288285,167.0
2289286,945.0
2290287,998.0
2291288,947.0
2292289,985.0
2293290,948.0
2294291,959.0
2295292,789.0
2296293,992.0
2297294,976.0
2298295,849.0
2299296,905.0
2300297,988.0
2301298,991.0
2302299,971.0
2303300,934.0
2304301,677.0
2305302,940.0
2306303,881.0
2307304,643.0
2308305,383.0
2309306,846.0
2310307,773.0
2311308,872.0
2312309,210.0
2313310,653.0
2314311,856.0
2315312,957.0
2316313,972.0
2317314,924.0
2318315,727.0
2319316,882.0
2320317,899.0
2321318,964.0
2322319,0.0
2323320,792.0
2324321,955.0
2325322,924.0
2326323,983.0
2327324,791.0
2328325,8.0
2329326,970.0
2330327,899.0
2331328,941.0
2332329,938.0
2333330,957.0
2334331,0.0
2335332,843.0
2336333,997.0
2337334,983.0
2338335,908.0
2339336,983.0
2340337,948.0
2341338,938.0
2342339,949.0
2343340,848.0
2344341,966.0
2345342,985.0
2346343,758.0
2347344,925.0
2348345,913.0
2349346,957.0
2350347,947.0
2351348,383.0
2352349,0.0
2353350,884.0
2354351,930.0
2355352,896.0
2356353,809.0
2357354,768.0
2358355,546.0
2359356,881.0
2360357,0.0
2361358,973.0
2362359,984.0
2363360,894.0
2364361,951.0
2365362,957.0
2366363,942.0
2367364,967.0
2368365,866.0
2369366,619.0
2370367,970.0
2371368,987.0
2372369,911.0
2373370,959.0
2374371,969.0
2375372,673.0
2376373,929.0
2377374,936.0
2378375,881.0
2379376,750.0
2380377,945.0
2381378,939.0
2382379,953.0
2383380,950.0
2384381,900.0
2385382,957.0
2386383,950.0
2387384,851.0
2388385,772.0
2389386,933.0
2390387,972.0
2391388,0.0
2392389,1000.0
2393390,980.0
2394391,742.0
2395392,817.0
2396393,986.0
2397394,973.0
2398395,846.0
2399396,745.0
2400397,614.0
2401398,800.0
2402399,996.0
2403400,984.0
2404401,979.0
2405402,869.0
2406403,972.0
2407404,913.0
2408405,897.0
2409406,902.0
2410407,912.0
2411408,931.0
2412409,0.0
2413410,936.0
2414411,974.0
2415412,945.0
2416413,733.0
2417414,950.0
2418415,0.0
2419416,398.0
2420417,932.0
2421418,973.0
2422419,855.0
2423420,864.0
2424421,865.0
2425422,960.0
2426423,647.0
2427424,947.0
2428425,964.0
2429426,642.0
2430427,965.0
2431428,554.0
2432429,486.0
2433430,0.0
2434431,958.0
2435432,916.0
2436433,929.0
2437434,949.0
2438435,943.0
2439436,972.0
2440437,0.0
2441438,985.0
2442439,941.0
2443440,895.0
2444441,600.0
2445442,3.0
2446443,838.0
2447444,928.0
2448445,942.0
2449446,0.0
2450447,939.0
2451448,940.0
2452449,957.0
2453450,646.0
2454451,694.0
2455452,819.0
2456453,742.0
2457454,821.0
2458455,442.0
2459456,919.0
2460457,944.0
2461458,801.0
2462459,949.0
2463460,935.0
2464461,952.0
2465462,946.0
2466463,955.0
2467464,951.0
2468465,944.0
2469466,910.0
2470467,956.0
2471468,995.0
2472469,991.0
2473470,975.0
2474471,963.0
2475472,912.0
2476473,920.0
2477474,882.0
2478475,553.0
2479476,816.0
2480477,952.0
2481478,939.0
2482479,939.0
2483480,962.0
2484481,958.0
2485482,952.0
2486483,910.0
2487484,968.0
2488485,672.0
2489486,983.0
2490487,937.0
2491488,937.0
2492489,861.0
2493490,935.0
2494491,967.0
2495492,826.0
2496493,996.0
2497494,799.0
2498495,885.0
2499496,988.0
2500497,955.0
2501498,929.0
2502499,0.0
2503500,0.0
2504501,950.0
2505502,840.0
2506503,850.0
2507504,945.0
2508505,958.0
2509506,925.0
2510507,944.0
2511508,943.0
2512509,732.0
2513510,942.0
2514511,116.0
2515512,764.0
2516513,905.0
2517514,839.0
2518515,812.0
2519516,772.0
2520517,965.0
2521518,499.0
2522519,814.0
2523520,919.0
2524521,969.0
2525522,751.0
2526523,0.0
2527524,960.0
2528525,776.0
2529526,867.0
2530527,706.0
2531528,911.0
2532529,950.0
2533530,890.0
2534531,938.0
2535532,957.0
2536533,756.0
2537534,921.0
2538535,992.0
2539536,931.0
2540537,797.0
2541538,756.0
2542539,960.0
2543540,953.0
2544541,627.0
2545542,982.0
2546543,977.0
2547544,950.0
2548545,904.0
2549546,976.0
2550547,970.0
2551548,700.0
2552549,919.0
2553550,916.0
2554551,951.0
2555552,965.0
2556553,636.0
2557554,837.0
2558555,976.0
2559556,960.0
2560557,801.0
2561558,712.0
2562559,0.0
2563560,993.0
2564561,904.0
2565562,953.0
2566563,972.0
2567564,626.0
2568565,930.0
2569566,902.0
2570567,905.0
2571568,906.0
2572569,986.0
2573570,974.0
2574571,879.0
2575572,998.0
2576573,919.0
2577574,922.0
2578575,979.0
2579576,913.0
2580577,803.0
2581578,794.0
2582579,847.0
2583580,630.0
2584581,960.0
2585582,587.0
2586583,682.0
2587584,855.0
2588585,743.0
2589586,985.0
2590587,971.0
2591588,928.0
2592589,918.0
2593590,924.0
2594591,961.0
2595592,871.0
2596593,841.0
2597594,945.0
2598595,978.0
2599596,960.0
2600597,285.0
2601598,954.0
2602599,907.0
2603600,997.0
2604601,868.0
2605602,947.0
2606603,855.0
2607604,932.0
2608605,918.0
2609606,842.0
2610607,978.0
2611608,759.0
2612609,866.0
2613610,769.0
2614611,284.0
2615612,563.0
2616613,897.0
2617614,995.0
2618615,892.0
2619616,959.0
2620617,108.0
2621618,944.0
2622619,922.0
2623620,910.0
2624621,886.0
2625622,728.0
2626623,937.0
2627624,964.0
2628625,952.0
2629626,953.0
2630627,982.0
2631628,758.0
2632629,954.0
2633630,573.0
2634631,483.0
2635632,969.0
2636633,439.0
2637634,964.0
2638635,970.0
2639636,599.0
2640637,976.0
2641638,978.0
2642639,972.0
2643640,983.0
2644641,957.0
2645642,956.0
2646643,979.0
2647644,652.0
2648645,989.0
2649646,956.0
2650647,737.0
2651648,120.0
2652649,997.0
2653650,966.0
2654651,964.0
2655652,917.0
2656653,954.0
2657654,893.0
2658655,956.0
2659656,923.0
2660657,944.0
2661658,939.0
2662659,981.0
2663660,799.0
2664661,948.0
2665662,942.0
2666663,784.0
2667664,982.0
2668665,949.0
2669666,380.0
2670667,908.0
2671668,984.0
2672669,579.0
2673670,949.0
2674671,971.0
2675672,962.0
2676673,990.0
2677674,486.0
2678675,904.0
2679676,957.0
2680677,956.0
2681678,941.0
2682679,803.0
2683680,970.0
2684681,952.0
2685682,771.0
2686683,804.0
2687684,999.0
2688685,900.0
2689686,845.0
2690687,945.0
2691688,1000.0
2692689,943.0
2693690,994.0
2694691,995.0
2695692,939.0
2696693,990.0
2697694,643.0
2698695,988.0
2699696,854.0
2700697,53.0
2701698,983.0
2702699,836.0
2703700,954.0
2704701,999.0
2705702,865.0
2706703,798.0
2707704,919.0
2708705,831.0
2709706,976.0
2710707,958.0
2711708,950.0
2712709,783.0
2713710,913.0
2714711,965.0
2715712,751.0
2716713,1000.0
2717714,941.0
2718715,933.0
2719716,947.0
2720717,966.0
2721718,818.0
2722719,939.0
2723720,950.0
2724721,909.0
2725722,752.0
2726723,712.0
2727724,769.0
2728725,927.0
2729726,934.0
2730727,979.0
2731728,871.0
2732729,808.0
2733730,999.0
2734731,782.0
2735732,948.0
2736733,817.0
2737734,866.0
2738735,824.0
2739736,640.0
2740737,565.0
2741738,913.0
2742739,966.0
2743740,963.0
2744741,974.0
2745742,966.0
2746743,949.0
2747744,490.0
2748745,953.0
2749746,0.0
2750747,755.0
2751748,879.0
2752749,906.0
2753750,943.0
2754751,0.0
2755752,734.0
2756753,776.0
2757754,938.0
2758755,889.0
2759756,939.0
2760757,779.0
2761758,972.0
2762759,933.0
2763760,956.0
2764761,959.0
2765762,488.0
2766763,975.0
2767764,965.0
2768765,771.0
2769766,926.0
2770767,724.0
2771768,785.0
2772769,906.0
2773770,853.0
2774771,978.0
2775772,300.0
2776773,960.0
2777774,942.0
2778775,390.0
2779776,966.0
2780777,939.0
2781778,913.0
2782779,934.0
2783780,914.0
2784781,939.0
2785782,974.0
2786783,860.0
2787784,994.0
2788785,993.0
2789786,970.0
2790787,901.0
2791788,905.0
2792789,974.0
2793790,668.0
2794791,943.0
2795792,916.0
2796793,874.0
2797794,961.0
2798795,930.0
2799796,737.0
2800797,918.0
2801798,687.0
2802799,945.0
2803800,953.0
2804801,940.0
2805802,977.0
2806803,963.0
2807804,851.0
2808805,934.0
2809806,926.0
2810807,943.0
2811808,894.0
2812809,958.0
2813810,935.0
2814811,914.0
2815812,932.0
2816813,957.0
2817814,0.0
2818815,966.0
2819816,0.0
2820817,917.0
2821818,881.0
2822819,946.0
2823820,995.0
2824821,936.0
2825822,563.0
2826823,0.0
2827824,933.0
2828825,914.0
2829826,970.0
2830827,486.0
2831828,990.0
2832829,999.0
2833830,873.0
2834831,0.0
2835832,497.0
2836833,823.0
2837834,839.0
2838835,844.0
2839836,967.0
2840837,903.0
2841838,927.0
2842839,819.0
2843840,864.0
2844841,350.0
2845842,813.0
2846843,961.0
2847844,915.0
2848845,0.0
2849846,941.0
2850847,901.0
2851848,961.0
2852849,979.0
2853850,909.0
2854851,470.0
2855852,932.0
2856853,776.0
2857854,961.0
2858855,997.0
2859856,261.0
2860857,574.0
2861858,909.0
2862859,815.0
2863860,969.0
2864861,903.0
2865862,944.0
2866863,0.0
2867864,967.0
2868865,834.0
2869866,820.0
2870867,921.0
2871868,918.0
2872869,914.0
2873870,950.0
2874871,938.0
2875872,791.0
2876873,959.0
2877874,938.0
2878875,965.0
2879876,973.0
2880877,923.0
2881878,943.0
2882879,696.0
2883880,913.0
2884881,707.0
2885882,900.0
2886883,943.0
2887884,969.0
2888885,936.0
2889886,868.0
2890887,962.0
2891888,948.0
2892889,954.0
2893890,857.0
2894891,961.0
2895892,923.0
2896893,971.0
2897894,982.0
2898895,913.0
2899896,961.0
2900897,0.0
2901898,939.0
2902899,976.0
2903900,938.0
2904901,733.0
2905902,961.0
2906903,919.0
2907904,936.0
2908905,974.0
2909906,756.0
2910907,947.0
2911908,947.0
2912909,926.0
2913910,937.0
2914911,957.0
2915912,879.0
2916913,914.0
2917914,933.0
2918915,1000.0
2919916,967.0
2920917,883.0
2921918,942.0
2922919,0.0
2923920,997.0
2924921,486.0
2925922,903.0
2926923,904.0
2927924,198.0
2928925,954.0
2929926,942.0
2930927,928.0
2931928,999.0
2932929,918.0
2933930,948.0
2934931,960.0
2935932,941.0
2936933,949.0
2937934,0.0
2938935,0.0
2939936,939.0
2940937,955.0
2941938,949.0
2942939,874.0
2943940,948.0
2944941,968.0
2945942,948.0
2946943,917.0
2947944,953.0
2948945,969.0
2949946,946.0
2950947,916.0
2951948,850.0
2952949,939.0
2953950,655.0
2954951,677.0
2955952,948.0
2956953,923.0
2957954,971.0
2958955,930.0
2959956,946.0
2960957,871.0
2961958,956.0
2962959,969.0
2963960,952.0
2964961,902.0
2965962,973.0
2966963,965.0
2967964,785.0
2968965,977.0
2969966,955.0
2970967,842.0
2971968,843.0
2972969,991.0
2973970,927.0
2974971,981.0
2975972,976.0
2976973,706.0
2977974,959.0
2978975,986.0
2979976,989.0
2980977,903.0
2981978,992.0
2982979,879.0
2983980,937.0
2984981,104.0
2985982,0.0
2986983,908.0
2987984,386.0
2988985,969.0
2989986,815.0
2990987,966.0
2991988,932.0
2992989,964.0
2993990,876.0
2994991,942.0
2995992,0.0
2996993,967.0
2997994,920.0
2998995,986.0
2999996,954.0
3000997,948.0
3001998,720.0
3002999,901.0
3004000,809.0
3005001,888.0
3006002,669.0
3007003,905.0
3008004,857.0
3009005,952.0
3010006,963.0
3011007,874.0
3012008,873.0
3013009,452.0
3014010,989.0
3015011,925.0
3016012,712.0
3017013,905.0
3018014,947.0
3019015,960.0
3020016,9.0
3021017,947.0
3022018,944.0
3023019,947.0
3024020,943.0
3025021,955.0
3026022,950.0
3027023,840.0
3028024,982.0
3029025,976.0
3030026,993.0
3031027,728.0
3032028,718.0
3033029,959.0
3034030,980.0
3035031,698.0
3036032,490.0
3037033,781.0
3038034,850.0
3039035,998.0
3040036,983.0
3041037,858.0
3042038,3.0
3043039,998.0
3044040,972.0
3045041,707.0
3046042,598.0
3047043,967.0
3048044,935.0
3049045,965.0
3050046,944.0
3051047,913.0
3052048,841.0
3053049,943.0
3054050,841.0
3055051,976.0
3056052,700.0
3057053,1000.0
3058054,953.0
3059055,988.0
3060056,935.0
3061057,775.0
3062058,868.0
3063059,917.0
3064060,918.0
3065061,949.0
3066062,930.0
3067063,961.0
3068064,947.0
3069065,766.0
3070066,965.0
3071067,939.0
3072068,424.0
3073069,942.0
3074070,977.0
3075071,976.0
3076072,917.0
3077073,960.0
3078074,945.0
3079075,924.0
3080076,945.0
3081077,966.0
3082078,404.0
3083079,970.0
3084080,480.0
3085081,982.0
3086082,960.0
3087083,926.0
3088084,977.0
3089085,899.0
3090086,886.0
3091087,952.0
3092088,992.0
3093089,955.0
3094090,938.0
3095091,688.0
3096092,0.0
3097093,0.0
3098094,960.0
3099095,985.0
3100096,848.0
3101097,746.0
3102098,1000.0
3103099,918.0
3104100,978.0
3105101,137.0
3106102,926.0
3107103,918.0
3108104,0.0
3109105,933.0
3110106,769.0
3111107,730.0
3112108,975.0
3113109,868.0
3114110,941.0
3115111,710.0
3116112,903.0
3117113,17.0
3118114,621.0
3119115,854.0
3120116,941.0
3121117,21.0
3122118,929.0
3123119,927.0
3124120,902.0
3125121,264.0
3126122,885.0
3127123,827.0
3128124,62.0
3129125,0.0
3130126,0.0
3131127,943.0
3132128,856.0
3133129,931.0
3134130,907.0
3135131,929.0
3136132,953.0
3137133,946.0
3138134,901.0
3139135,933.0
3140136,902.0
3141137,938.0
3142138,804.0
3143139,782.0
3144140,972.0
3145141,869.0
3146142,998.0
3147143,847.0
3148144,927.0
3149145,983.0
3150146,686.0
3151147,424.0
3152148,955.0
3153149,959.0
3154150,525.0
3155151,732.0
3156152,989.0
3157153,928.0
3158154,943.0
3159155,402.0
3160156,979.0
3161157,969.0
3162158,104.0
3163159,960.0
3164160,0.0
3165161,982.0
3166162,734.0
3167163,947.0
3168164,967.0
3169165,968.0
3170166,978.0
3171167,954.0
3172168,0.0
3173169,860.0
3174170,90.0
3175171,956.0
3176172,990.0
3177173,137.0
3178174,975.0
3179175,936.0
3180176,965.0
3181177,952.0
3182178,879.0
3183179,933.0
3184180,944.0
3185181,869.0
3186182,906.0
3187183,833.0
3188184,956.0
3189185,889.0
3190186,912.0
3191187,913.0
3192188,912.0
3193189,0.0
3194190,968.0
3195191,937.0
3196192,655.0
3197193,939.0
3198194,1000.0
3199195,916.0
3200196,631.0
3201197,949.0
3202198,957.0
3203199,927.0
3204200,955.0
3205201,0.0
3206202,954.0
3207203,960.0
3208204,516.0
3209205,949.0
3210206,936.0
3211207,830.0
3212208,931.0
3213209,949.0
3214210,937.0
3215211,946.0
3216212,876.0
3217213,964.0
3218214,611.0
3219215,945.0
3220216,876.0
3221217,933.0
3222218,979.0
3223219,983.0
3224220,951.0
3225221,949.0
3226222,922.0
3227223,851.0
3228224,953.0
3229225,1000.0
3230226,871.0
3231227,878.0
3232228,924.0
3233229,0.0
3234230,0.0
3235231,531.0
3236232,963.0
3237233,886.0
3238234,948.0
3239235,950.0
3240236,954.0
3241237,919.0
3242238,603.0
3243239,954.0
3244240,944.0
3245241,933.0
3246242,959.0
3247243,993.0
3248244,924.0
3249245,971.0
3250246,943.0
3251247,988.0
3252248,931.0
3253249,862.0
3254250,850.0
3255251,955.0
3256252,987.0
3257253,929.0
3258254,955.0
3259255,837.0
3260256,0.0
3261257,570.0
3262258,950.0
3263259,956.0
3264260,996.0
3265261,745.0
3266262,923.0
3267263,939.0
3268264,936.0
3269265,922.0
3270266,791.0
3271267,977.0
3272268,911.0
3273269,976.0
3274270,912.0
3275271,942.0
3276272,948.0
3277273,961.0
3278274,10.0
3279275,697.0
3280276,928.0
3281277,952.0
3282278,948.0
3283279,935.0
3284280,639.0
3285281,937.0
3286282,929.0
3287283,942.0
3288284,978.0
3289285,925.0
3290286,967.0
3291287,935.0
3292288,934.0
3293289,943.0
3294290,978.0
3295291,937.0
3296292,998.0
3297293,956.0
3298294,942.0
3299295,0.0
3300296,968.0
3301297,956.0
3302298,963.0
3303299,926.0
3304300,835.0
3305301,925.0
3306302,898.0
3307303,909.0
3308304,929.0
3309305,932.0
3310306,946.0
3311307,926.0
3312308,930.0
3313309,867.0
3314310,791.0
3315311,935.0
3316312,959.0
3317313,987.0
3318314,0.0
3319315,962.0
3320316,630.0
3321317,1000.0
3322318,931.0
3323319,739.0
3324320,966.0
3325321,940.0
3326322,529.0
3327323,942.0
3328324,983.0
3329325,948.0
3330326,947.0
3331327,791.0
3332328,962.0
3333329,973.0
3334330,949.0
3335331,564.0
3336332,952.0
3337333,953.0
3338334,996.0
3339335,942.0
3340336,957.0
3341337,954.0
3342338,921.0
3343339,968.0
3344340,801.0
3345341,0.0
3346342,963.0
3347343,915.0
3348344,967.0
3349345,813.0
3350346,955.0
3351347,0.0
3352348,966.0
3353349,960.0
3354350,970.0
3355351,961.0
3356352,740.0
3357353,930.0
3358354,930.0
3359355,955.0
3360356,838.0
3361357,924.0
3362358,945.0
3363359,934.0
3364360,992.0
3365361,887.0
3366362,965.0
3367363,962.0
3368364,964.0
3369365,0.0
3370366,955.0
3371367,756.0
3372368,938.0
3373369,590.0
3374370,559.0
3375371,880.0
3376372,859.0
3377373,886.0
3378374,882.0
3379375,929.0
3380376,766.0
3381377,958.0
3382378,3.0
3383379,970.0
3384380,915.0
3385381,841.0
3386382,924.0
3387383,844.0
3388384,950.0
3389385,943.0
3390386,767.0
3391387,978.0
3392388,0.0
3393389,947.0
3394390,955.0
3395391,977.0
3396392,938.0
3397393,976.0
3398394,927.0
3399395,943.0
3400396,867.0
3401397,877.0
3402398,11.0
3403399,864.0
3404400,940.0
3405401,851.0
3406402,952.0
3407403,944.0
3408404,980.0
3409405,953.0
3410406,977.0
3411407,770.0
3412408,731.0
3413409,988.0
3414410,947.0
3415411,912.0
3416412,943.0
3417413,943.0
3418414,957.0
3419415,679.0
3420416,750.0
3421417,968.0
3422418,650.0
3423419,933.0
3424420,901.0
3425421,957.0
3426422,963.0
3427423,957.0
3428424,970.0
3429425,942.0
3430426,976.0
3431427,444.0
3432428,508.0
3433429,966.0
3434430,735.0
3435431,891.0
3436432,792.0
3437433,960.0
3438434,946.0
3439435,939.0
3440436,968.0
3441437,983.0
3442438,959.0
3443439,905.0
3444440,990.0
3445441,985.0
3446442,951.0
3447443,909.0
3448444,953.0
3449445,861.0
3450446,962.0
3451447,972.0
3452448,928.0
3453449,0.0
3454450,810.0
3455451,929.0
3456452,937.0
3457453,948.0
3458454,973.0
3459455,954.0
3460456,963.0
3461457,958.0
3462458,884.0
3463459,961.0
3464460,943.0
3465461,859.0
3466462,836.0
3467463,992.0
3468464,936.0
3469465,974.0
3470466,960.0
3471467,968.0
3472468,966.0
3473469,928.0
3474470,966.0
3475471,532.0
3476472,975.0
3477473,660.0
3478474,805.0
3479475,858.0
3480476,777.0
3481477,954.0
3482478,992.0
3483479,946.0
3484480,998.0
3485481,958.0
3486482,869.0
3487483,703.0
3488484,104.0
3489485,917.0
3490486,815.0
3491487,933.0
3492488,943.0
3493489,961.0
3494490,989.0
3495491,923.0
3496492,963.0
3497493,837.0
3498494,886.0
3499495,963.0
3500496,398.0
3501497,932.0
3502498,958.0
3503499,816.0
3504500,969.0
3505501,840.0
3506502,955.0
3507503,926.0
3508504,824.0
3509505,763.0
3510506,681.0
3511507,985.0
3512508,968.0
3513509,925.0
3514510,959.0
3515511,922.0
3516512,938.0
3517513,831.0
3518514,841.0
3519515,965.0
3520516,953.0
3521517,874.0
3522518,842.0
3523519,964.0
3524520,990.0
3525521,845.0
3526522,866.0
3527523,0.0
3528524,0.0
3529525,923.0
3530526,833.0
3531527,939.0
3532528,931.0
3533529,999.0
3534530,941.0
3535531,980.0
3536532,967.0
3537533,792.0
3538534,940.0
3539535,591.0
3540536,972.0
3541537,950.0
3542538,980.0
3543539,807.0
3544540,882.0
3545541,928.0
3546542,948.0
3547543,951.0
3548544,962.0
3549545,955.0
3550546,939.0
3551547,966.0
3552548,0.0
3553549,862.0
3554550,978.0
3555551,952.0
3556552,984.0
3557553,951.0
3558554,861.0
3559555,735.0
3560556,976.0
3561557,527.0
3562558,996.0
3563559,902.0
3564560,981.0
3565561,954.0
3566562,965.0
3567563,979.0
3568564,868.0
3569565,550.0
3570566,963.0
3571567,954.0
3572568,943.0
3573569,877.0
3574570,947.0
3575571,976.0
3576572,824.0
3577573,946.0
3578574,819.0
3579575,959.0
3580576,738.0
3581577,962.0
3582578,960.0
3583579,880.0
3584580,0.0
3585581,860.0
3586582,961.0
3587583,959.0
3588584,976.0
3589585,958.0
3590586,954.0
3591587,987.0
3592588,933.0
3593589,0.0
3594590,792.0
3595591,954.0
3596592,798.0
3597593,678.0
3598594,967.0
3599595,924.0
3600596,977.0
3601597,993.0
3602598,2.0
3603599,884.0
3604600,942.0
3605601,973.0
3606602,934.0
3607603,969.0
3608604,0.0
3609605,965.0
3610606,936.0
3611607,968.0
3612608,900.0
3613609,840.0
3614610,964.0
3615611,1000.0
3616612,929.0
3617613,938.0
3618614,962.0
3619615,959.0
3620616,965.0
