timestep,episodic_return
1873871,0.0
1874872,820.0
1875873,121.0
1876874,964.0
1877875,551.0
1878876,937.0
1879877,212.0
1880878,971.0
1881879,0.0
1882880,740.0
1883881,957.0
1884882,939.0
1885883,988.0
1886884,912.0
1887885,920.0
1888886,165.0
1889887,900.0
1890888,853.0
1891889,998.0
1892890,964.0
1893891,920.0
1894892,186.0
1895893,893.0
1896894,929.0
1897895,922.0
1898896,0.0
1899897,931.0
1900898,921.0
1901899,1.0
1902900,972.0
1903901,951.0
1904902,0.0
1905903,766.0
1906904,626.0
1907905,112.0
1908906,920.0
1909907,937.0
1910908,896.0
1911909,916.0
1912910,852.0
1913911,543.0
1914912,375.0
1915913,43.0
1916914,908.0
1917915,687.0
1918916,928.0
1919917,0.0
1920918,971.0
1921919,0.0
1922920,215.0
1923921,942.0
1924922,659.0
1925923,968.0
1926924,980.0
1927925,0.0
1928926,863.0
1929927,933.0
1930928,794.0
1931929,784.0
1932930,0.0
1933931,453.0
1934932,949.0
1935933,223.0
1936934,930.0
1937935,902.0
1938936,370.0
1939937,0.0
1940938,991.0
1941939,970.0
1942940,937.0
1943941,964.0
1944942,0.0
1945943,940.0
1946944,934.0
1947945,0.0
1948946,927.0
1949947,918.0
1950948,932.0
1951949,938.0
1952950,769.0
1953951,959.0
1954952,911.0
1955953,974.0
1956954,943.0
1957955,849.0
1958956,601.0
1959957,790.0
1960958,945.0
1961959,968.0
1962960,641.0
1963961,0.0
1964962,956.0
1965963,936.0
1966964,953.0
1967965,963.0
1968966,405.0
1969967,942.0
1970968,945.0
1971969,910.0
1972970,333.0
1973971,856.0
1974972,933.0
1975973,884.0
1976974,778.0
1977975,963.0
1978976,903.0
1979977,905.0
1980978,936.0
1981979,936.0
1982980,946.0
1983981,957.0
1984982,974.0
1985983,956.0
1986984,861.0
1987985,937.0
1988986,946.0
1989987,956.0
1990988,853.0
1991989,947.0
1992990,853.0
1993991,940.0
1994992,918.0
1995993,691.0
1996994,934.0
1997995,935.0
1998996,987.0
1999997,975.0
2000998,866.0
2001999,551.0
2003000,953.0
2004001,921.0
2005002,119.0
2006003,976.0
2007004,892.0
2008005,955.0
2009006,945.0
2010007,882.0
2011008,984.0
2012009,27.0
2013010,963.0
2014011,47.0
2015012,1.0
2016013,333.0
2017014,945.0
2018015,291.0
2019016,974.0
2020017,0.0
2021018,74.0
2022019,562.0
2023020,842.0
2024021,282.0
2025022,979.0
2026023,936.0
2027024,972.0
2028025,966.0
2029026,948.0
2030027,815.0
2031028,863.0
2032029,866.0
2033030,967.0
2034031,957.0
2035032,752.0
2036033,974.0
2037034,958.0
2038035,953.0
2039036,923.0
2040037,922.0
2041038,971.0
2042039,888.0
2043040,813.0
2044041,954.0
2045042,967.0
2046043,0.0
2047044,805.0
2048045,962.0
2049046,954.0
2050047,811.0
2051048,955.0
2052049,0.0
2053050,664.0
2054051,910.0
2055052,891.0
2056053,920.0
2057054,959.0
2058055,970.0
2059056,526.0
2060057,952.0
2061058,0.0
2062059,957.0
2063060,970.0
2064061,867.0
2065062,913.0
2066063,967.0
2067064,968.0
2068065,820.0
2069066,973.0
2070067,918.0
2071068,971.0
2072069,786.0
2073070,945.0
2074071,948.0
2075072,854.0
2076073,917.0
2077074,923.0
2078075,0.0
2079076,0.0
2080077,730.0
2081078,947.0
2082079,937.0
2083080,924.0
2084081,943.0
2085082,847.0
2086083,972.0
2087084,967.0
2088085,935.0
2089086,815.0
2090087,958.0
2091088,881.0
2092089,946.0
2093090,4.0
2094091,481.0
2095092,950.0
2096093,558.0
2097094,937.0
2098095,968.0
2099096,812.0
2100097,966.0
2101098,916.0
2102099,899.0
2103100,963.0
2104101,932.0
2105102,809.0
2106103,968.0
2107104,971.0
2108105,969.0
2109106,955.0
2110107,765.0
2111108,32.0
2112109,919.0
2113110,961.0
2114111,977.0
2115112,971.0
2116113,958.0
2117114,907.0
2118115,953.0
2119116,926.0
2120117,968.0
2121118,783.0
2122119,965.0
2123120,943.0
2124121,966.0
2125122,975.0
2126123,4.0
2127124,949.0
2128125,953.0
2129126,889.0
2130127,0.0
2131128,839.0
2132129,951.0
2133130,962.0
2134131,963.0
2135132,976.0
2136133,889.0
2137134,957.0
2138135,845.0
2139136,921.0
2140137,808.0
2141138,961.0
2142139,953.0
2143140,0.0
2144141,905.0
2145142,908.0
2146143,953.0
2147144,884.0
2148145,947.0
2149146,503.0
2150147,53.0
2151148,923.0
2152149,932.0
2153150,704.0
2154151,0.0
2155152,738.0
2156153,955.0
2157154,920.0
2158155,852.0
2159156,927.0
2160157,818.0
2161158,817.0
2162159,942.0
2163160,953.0
2164161,914.0
2165162,923.0
2166163,831.0
2167164,808.0
2168165,952.0
2169166,874.0
2170167,933.0
2171168,893.0
2172169,907.0
2173170,827.0
2174171,0.0
2175172,628.0
2176173,0.0
2177174,976.0
2178175,592.0
2179176,830.0
2180177,940.0
2181178,935.0
2182179,30.0
2183180,777.0
2184181,860.0
2185182,968.0
2186183,0.0
2187184,913.0
2188185,669.0
2189186,969.0
2190187,875.0
2191188,889.0
2192189,911.0
2193190,797.0
2194191,970.0
2195192,920.0
2196193,964.0
2197194,994.0
2198195,926.0
2199196,973.0
2200197,932.0
2201198,836.0
2202199,759.0
2203200,877.0
2204201,935.0
2205202,967.0
2206203,100.0
2207204,915.0
2208205,779.0
2209206,946.0
2210207,167.0
2211208,920.0
2212209,0.0
2213210,946.0
2214211,0.0
2215212,849.0
2216213,951.0
2217214,924.0
2218215,906.0
2219216,946.0
2220217,882.0
2221218,941.0
2222219,918.0
2223220,0.0
2224221,804.0
2225222,894.0
2226223,653.0
2227224,918.0
2228225,944.0
2229226,2.0
2230227,899.0
2231228,917.0
2232229,944.0
2233230,942.0
2234231,936.0
2235232,762.0
2236233,0.0
2237234,62.0
2238235,820.0
2239236,949.0
2240237,964.0
2241238,930.0
2242239,926.0
2243240,940.0
2244241,913.0
2245242,957.0
2246243,949.0
2247244,904.0
2248245,988.0
2249246,0.0
2250247,927.0
2251248,939.0
2252249,874.0
2253250,950.0
2254251,939.0
2255252,566.0
2256253,911.0
2257254,906.0
2258255,956.0
2259256,675.0
2260257,935.0
2261258,956.0
2262259,0.0
2263260,247.0
2264261,0.0
2265262,0.0
2266263,953.0
2267264,829.0
2268265,876.0
2269266,965.0
2270267,944.0
2271268,0.0
2272269,690.0
2273270,922.0
2274271,631.0
2275272,881.0
2276273,978.0
2277274,983.0
2278275,907.0
2279276,943.0
2280277,991.0
2281278,898.0
2282279,975.0
2283280,966.0
2284281,999.0
2285282,907.0
2286283,822.0
2287284,930.0
2288285,957.0
2289286,849.0
2290287,0.0
2291288,935.0
2292289,622.0
2293290,959.0
2294291,388.0
2295292,672.0
2296293,907.0
2297294,742.0
2298295,992.0
2299296,922.0
2300297,933.0
2301298,932.0
2302299,0.0
2303300,978.0
2304301,958.0
2305302,862.0
2306303,951.0
2307304,928.0
2308305,952.0
2309306,201.0
2310307,973.0
2311308,936.0
2312309,0.0
2313310,982.0
2314311,780.0
2315312,933.0
2316313,794.0
2317314,885.0
2318315,0.0
2319316,780.0
2320317,975.0
2321318,936.0
2322319,963.0
2323320,968.0
2324321,911.0
2325322,740.0
2326323,0.0
2327324,849.0
2328325,957.0
2329326,0.0
2330327,980.0
2331328,694.0
2332329,604.0
2333330,929.0
2334331,844.0
2335332,758.0
2336333,941.0
2337334,0.0
2338335,959.0
2339336,961.0
2340337,798.0
2341338,959.0
2342339,965.0
2343340,942.0
2344341,946.0
2345342,688.0
2346343,918.0
2347344,962.0
2348345,488.0
2349346,877.0
2350347,944.0
2351348,913.0
2352349,937.0
2353350,810.0
2354351,728.0
2355352,637.0
2356353,681.0
2357354,972.0
2358355,581.0
2359356,965.0
2360357,802.0
2361358,943.0
2362359,891.0
2363360,0.0
2364361,942.0
2365362,0.0
2366363,962.0
2367364,840.0
2368365,707.0
2369366,906.0
2370367,946.0
2371368,963.0
2372369,967.0
2373370,960.0
2374371,893.0
2375372,945.0
2376373,964.0
2377374,899.0
2378375,919.0
2379376,753.0
2380377,971.0
2381378,0.0
2382379,952.0
2383380,972.0
2384381,822.0
2385382,963.0
2386383,939.0
2387384,980.0
2388385,922.0
2389386,939.0
2390387,951.0
2391388,953.0
2392389,951.0
2393390,984.0
2394391,910.0
2395392,871.0
2396393,919.0
2397394,0.0
2398395,946.0
2399396,959.0
2400397,965.0
2401398,870.0
2402399,909.0
2403400,894.0
2404401,852.0
2405402,941.0
2406403,794.0
2407404,948.0
2408405,984.0
2409406,932.0
2410407,867.0
2411408,872.0
2412409,952.0
2413410,0.0
2414411,921.0
2415412,566.0
2416413,1000.0
2417414,879.0
2418415,913.0
2419416,502.0
2420417,552.0
2421418,986.0
2422419,941.0
2423420,803.0
2424421,969.0
2425422,0.0
2426423,954.0
2427424,951.0
2428425,754.0
2429426,927.0
2430427,969.0
2431428,794.0
2432429,696.0
2433430,1000.0
2434431,967.0
2435432,836.0
2436433,825.0
2437434,969.0
2438435,930.0
2439436,917.0
2440437,421.0
2441438,678.0
2442439,744.0
2443440,956.0
2444441,872.0
2445442,855.0
2446443,907.0
2447444,941.0
2448445,954.0
2449446,928.0
2450447,948.0
2451448,445.0
2452449,890.0
2453450,961.0
2454451,926.0
2455452,812.0
2456453,0.0
2457454,956.0
2458455,872.0
2459456,951.0
2460457,0.0
2461458,952.0
2462459,967.0
2463460,825.0
2464461,934.0
2465462,961.0
2466463,804.0
2467464,927.0
2468465,970.0
2469466,954.0
2470467,861.0
2471468,979.0
2472469,922.0
2473470,938.0
2474471,926.0
2475472,817.0
2476473,991.0
2477474,950.0
2478475,963.0
2479476,954.0
2480477,948.0
2481478,934.0
2482479,0.0
2483480,796.0
2484481,936.0
2485482,972.0
2486483,142.0
2487484,362.0
2488485,950.0
2489486,902.0
2490487,955.0
2491488,934.0
2492489,416.0
2493490,955.0
2494491,844.0
2495492,608.0
2496493,948.0
2497494,936.0
2498495,985.0
2499496,950.0
2500497,965.0
2501498,957.0
2502499,908.0
2503500,950.0
2504501,940.0
2505502,918.0
2506503,591.0
2507504,788.0
2508505,441.0
2509506,943.0
2510507,830.0
2511508,733.0
2512509,959.0
2513510,869.0
2514511,944.0
2515512,916.0
2516513,911.0
2517514,959.0
2518515,935.0
2519516,951.0
2520517,983.0
2521518,917.0
2522519,962.0
2523520,955.0
2524521,964.0
2525522,984.0
2526523,880.0
2527524,861.0
2528525,958.0
2529526,496.0
2530527,915.0
2531528,940.0
2532529,972.0
2533530,975.0
2534531,0.0
2535532,956.0
2536533,961.0
2537534,0.0
2538535,946.0
2539536,732.0
2540537,884.0
2541538,949.0
2542539,924.0
2543540,924.0
2544541,2.0
2545542,853.0
2546543,975.0
2547544,891.0
2548545,0.0
2549546,909.0
2550547,957.0
2551548,945.0
2552549,0.0
2553550,196.0
2554551,901.0
2555552,2.0
2556553,935.0
2557554,887.0
2558555,940.0
2559556,947.0
2560557,929.0
2561558,874.0
2562559,947.0
2563560,948.0
2564561,787.0
2565562,959.0
2566563,930.0
2567564,848.0
2568565,911.0
2569566,946.0
2570567,0.0
2571568,942.0
2572569,857.0
2573570,946.0
2574571,934.0
2575572,766.0
2576573,959.0
2577574,853.0
2578575,957.0
2579576,837.0
2580577,855.0
2581578,980.0
2582579,0.0
2583580,993.0
2584581,644.0
2585582,507.0
2586583,952.0
2587584,928.0
2588585,949.0
2589586,849.0
2590587,931.0
2591588,815.0
2592589,958.0
2593590,976.0
2594591,968.0
2595592,930.0
2596593,974.0
2597594,930.0
2598595,557.0
2599596,0.0
2600597,966.0
2601598,902.0
2602599,956.0
2603600,963.0
2604601,818.0
2605602,994.0
2606603,988.0
2607604,950.0
2608605,782.0
2609606,962.0
2610607,733.0
2611608,943.0
2612609,411.0
2613610,924.0
2614611,944.0
2615612,963.0
2616613,839.0
2617614,858.0
2618615,0.0
2619616,566.0
2620617,797.0
2621618,857.0
2622619,956.0
2623620,488.0
2624621,940.0
2625622,951.0
2626623,913.0
2627624,942.0
2628625,882.0
2629626,941.0
2630627,977.0
2631628,954.0
2632629,921.0
2633630,520.0
2634631,975.0
2635632,943.0
2636633,924.0
2637634,966.0
2638635,935.0
2639636,961.0
2640637,890.0
2641638,976.0
2642639,748.0
2643640,0.0
2644641,891.0
2645642,905.0
2646643,1.0
2647644,0.0
2648645,928.0
2649646,888.0
2650647,664.0
2651648,961.0
2652649,971.0
2653650,939.0
2654651,921.0
2655652,954.0
2656653,789.0
2657654,946.0
2658655,964.0
2659656,872.0
2660657,960.0
2661658,815.0
2662659,961.0
2663660,939.0
2664661,984.0
2665662,903.0
2666663,924.0
2667664,749.0
2668665,956.0
2669666,963.0
2670667,941.0
2671668,931.0
2672669,952.0
2673670,656.0
2674671,994.0
2675672,811.0
2676673,980.0
2677674,948.0
2678675,963.0
2679676,811.0
2680677,838.0
2681678,934.0
2682679,778.0
2683680,960.0
2684681,843.0
2685682,972.0
2686683,924.0
2687684,796.0
2688685,0.0
2689686,177.0
2690687,960.0
2691688,697.0
2692689,931.0
2693690,0.0
2694691,358.0
2695692,925.0
2696693,957.0
2697694,965.0
2698695,894.0
2699696,927.0
2700697,882.0
2701698,857.0
2702699,954.0
2703700,929.0
2704701,915.0
2705702,947.0
2706703,880.0
2707704,762.0
2708705,617.0
2709706,868.0
2710707,925.0
2711708,933.0
2712709,148.0
2713710,955.0
2714711,961.0
2715712,706.0
2716713,0.0
2717714,915.0
2718715,932.0
2719716,972.0
2720717,964.0
2721718,943.0
2722719,4.0
2723720,951.0
2724721,919.0
2725722,950.0
2726723,980.0
2727724,952.0
2728725,348.0
2729726,0.0
2730727,865.0
2731728,959.0
2732729,943.0
2733730,824.0
2734731,514.0
2735732,889.0
2736733,830.0
2737734,903.0
2738735,947.0
2739736,0.0
2740737,946.0
2741738,568.0
2742739,928.0
2743740,963.0
2744741,933.0
2745742,847.0
2746743,934.0
2747744,945.0
2748745,918.0
2749746,974.0
2750747,849.0
2751748,964.0
2752749,693.0
2753750,871.0
2754751,925.0
2755752,814.0
2756753,955.0
2757754,967.0
2758755,981.0
2759756,974.0
2760757,0.0
2761758,956.0
2762759,884.0
2763760,947.0
2764761,954.0
2765762,953.0
2766763,949.0
2767764,0.0
2768765,977.0
2769766,899.0
2770767,964.0
2771768,903.0
2772769,424.0
2773770,966.0
2774771,941.0
2775772,967.0
2776773,936.0
2777774,952.0
2778775,946.0
2779776,822.0
2780777,948.0
2781778,967.0
2782779,940.0
2783780,832.0
2784781,735.0
2785782,900.0
2786783,966.0
2787784,944.0
2788785,978.0
2789786,0.0
2790787,966.0
2791788,598.0
2792789,843.0
2793790,763.0
2794791,646.0
2795792,907.0
2796793,962.0
2797794,907.0
2798795,932.0
2799796,927.0
2800797,967.0
2801798,513.0
2802799,694.0
2803800,845.0
2804801,840.0
2805802,984.0
2806803,758.0
2807804,776.0
2808805,955.0
2809806,617.0
2810807,826.0
2811808,914.0
2812809,735.0
2813810,952.0
2814811,903.0
2815812,946.0
2816813,959.0
2817814,960.0
2818815,590.0
2819816,925.0
2820817,916.0
2821818,944.0
2822819,889.0
2823820,955.0
2824821,856.0
2825822,812.0
2826823,764.0
2827824,921.0
2828825,711.0
2829826,977.0
2830827,910.0
2831828,906.0
2832829,911.0
2833830,938.0
2834831,971.0
2835832,913.0
2836833,0.0
2837834,721.0
2838835,990.0
2839836,824.0
2840837,810.0
2841838,981.0
2842839,981.0
2843840,945.0
2844841,797.0
2845842,966.0
2846843,943.0
2847844,889.0
2848845,0.0
2849846,917.0
2850847,960.0
2851848,933.0
2852849,733.0
2853850,811.0
2854851,902.0
2855852,968.0
2856853,908.0
2857854,934.0
2858855,971.0
2859856,679.0
2860857,960.0
2861858,935.0
2862859,831.0
2863860,953.0
2864861,986.0
2865862,931.0
2866863,837.0
2867864,953.0
2868865,942.0
2869866,988.0
2870867,942.0
2871868,0.0
2872869,615.0
2873870,0.0
2874871,614.0
2875872,976.0
2876873,954.0
2877874,590.0
2878875,0.0
2879876,0.0
2880877,964.0
2881878,717.0
2882879,979.0
2883880,737.0
2884881,963.0
2885882,967.0
2886883,0.0
2887884,971.0
2888885,943.0
2889886,543.0
2890887,854.0
2891888,968.0
2892889,836.0
2893890,958.0
2894891,840.0
2895892,723.0
2896893,950.0
2897894,958.0
2898895,950.0
2899896,982.0
2900897,723.0
2901898,876.0
2902899,646.0
2903900,926.0
2904901,968.0
2905902,807.0
2906903,951.0
2907904,955.0
2908905,939.0
2909906,74.0
2910907,913.0
2911908,921.0
2912909,960.0
2913910,949.0
2914911,769.0
2915912,929.0
2916913,981.0
2917914,812.0
2918915,911.0
2919916,923.0
2920917,950.0
2921918,944.0
2922919,552.0
2923920,783.0
2924921,807.0
2925922,0.0
2926923,936.0
2927924,938.0
2928925,939.0
2929926,841.0
2930927,859.0
2931928,0.0
2932929,934.0
2933930,918.0
2934931,942.0
2935932,959.0
2936933,780.0
2937934,927.0
2938935,887.0
2939936,987.0
2940937,949.0
2941938,951.0
2942939,0.0
2943940,943.0
2944941,963.0
2945942,943.0
2946943,1000.0
2947944,929.0
2948945,917.0
2949946,996.0
2950947,923.0
2951948,935.0
2952949,958.0
2953950,953.0
2954951,789.0
2955952,926.0
2956953,947.0
2957954,899.0
2958955,739.0
2959956,422.0
2960957,493.0
2961958,944.0
2962959,960.0
2963960,937.0
2964961,857.0
2965962,861.0
2966963,0.0
2967964,938.0
2968965,910.0
2969966,903.0
2970967,910.0
2971968,917.0
2972969,0.0
2973970,987.0
2974971,944.0
2975972,935.0
2976973,939.0
2977974,0.0
2978975,835.0
2979976,943.0
2980977,942.0
2981978,972.0
2982979,616.0
2983980,927.0
2984981,971.0
2985982,841.0
2986983,764.0
2987984,903.0
2988985,0.0
2989986,908.0
2990987,940.0
2991988,750.0
2992989,377.0
2993990,637.0
2994991,955.0
2995992,947.0
2996993,930.0
2997994,933.0
2998995,869.0
2999996,0.0
3000997,0.0
3001998,959.0
3002999,321.0
3004000,737.0
3005001,943.0
3006002,933.0
3007003,0.0
3008004,961.0
3009005,901.0
3010006,980.0
3011007,846.0
3012008,974.0
3013009,1000.0
3014010,0.0
3015011,895.0
3016012,850.0
3017013,869.0
3018014,984.0
3019015,954.0
3020016,946.0
3021017,953.0
3022018,941.0
3023019,960.0
3024020,966.0
3025021,969.0
3026022,995.0
3027023,945.0
3028024,868.0
3029025,935.0
3030026,972.0
3031027,953.0
3032028,788.0
3033029,968.0
3034030,979.0
3035031,969.0
3036032,904.0
3037033,801.0
3038034,942.0
3039035,888.0
3040036,912.0
3041037,710.0
3042038,938.0
3043039,955.0
3044040,806.0
3045041,780.0
3046042,959.0
3047043,969.0
3048044,905.0
3049045,934.0
3050046,967.0
3051047,905.0
3052048,767.0
3053049,830.0
3054050,815.0
3055051,926.0
3056052,778.0
3057053,682.0
3058054,978.0
3059055,934.0
3060056,959.0
3061057,962.0
3062058,832.0
3063059,907.0
3064060,932.0
3065061,981.0
3066062,989.0
3067063,760.0
3068064,926.0
3069065,988.0
3070066,941.0
3071067,966.0
3072068,825.0
3073069,936.0
3074070,764.0
3075071,892.0
3076072,60.0
3077073,803.0
3078074,844.0
3079075,901.0
3080076,847.0
3081077,956.0
3082078,877.0
3083079,915.0
3084080,817.0
3085081,936.0
3086082,907.0
3087083,967.0
3088084,977.0
3089085,895.0
3090086,852.0
3091087,835.0
3092088,941.0
3093089,943.0
3094090,750.0
3095091,969.0
3096092,480.0
3097093,635.0
3098094,961.0
3099095,768.0
3100096,796.0
3101097,967.0
3102098,826.0
3103099,0.0
3104100,952.0
3105101,955.0
3106102,948.0
3107103,937.0
3108104,954.0
3109105,929.0
3110106,922.0
3111107,949.0
3112108,890.0
3113109,909.0
3114110,955.0
3115111,961.0
3116112,727.0
3117113,976.0
3118114,913.0
3119115,959.0
3120116,921.0
3121117,968.0
3122118,769.0
3123119,897.0
3124120,938.0
3125121,927.0
3126122,970.0
3127123,855.0
3128124,995.0
3129125,857.0
3130126,959.0
3131127,946.0
3132128,941.0
3133129,140.0
3134130,947.0
3135131,966.0
3136132,724.0
3137133,933.0
3138134,963.0
3139135,959.0
3140136,908.0
3141137,960.0
3142138,969.0
3143139,782.0
3144140,263.0
3145141,957.0
3146142,960.0
3147143,916.0
3148144,949.0
3149145,0.0
3150146,975.0
3151147,970.0
3152148,774.0
3153149,875.0
3154150,956.0
3155151,931.0
3156152,925.0
3157153,809.0
3158154,925.0
3159155,877.0
3160156,803.0
3161157,983.0
3162158,941.0
3163159,822.0
3164160,942.0
3165161,0.0
3166162,946.0
3167163,963.0
3168164,753.0
3169165,779.0
3170166,875.0
3171167,980.0
3172168,916.0
3173169,740.0
3174170,828.0
3175171,950.0
3176172,0.0
3177173,849.0
3178174,952.0
3179175,717.0
3180176,500.0
3181177,795.0
3182178,0.0
3183179,947.0
3184180,928.0
3185181,956.0
3186182,811.0
3187183,869.0
3188184,828.0
3189185,857.0
3190186,939.0
3191187,875.0
3192188,805.0
3193189,0.0
3194190,966.0
3195191,965.0
3196192,820.0
3197193,934.0
3198194,955.0
3199195,949.0
3200196,929.0
3201197,790.0
3202198,956.0
3203199,945.0
3204200,920.0
3205201,1000.0
3206202,925.0
3207203,972.0
3208204,938.0
3209205,926.0
3210206,931.0
3211207,802.0
3212208,926.0
3213209,944.0
3214210,858.0
3215211,937.0
3216212,658.0
3217213,921.0
3218214,951.0
3219215,864.0
3220216,869.0
3221217,933.0
3222218,960.0
3223219,925.0
3224220,929.0
3225221,974.0
3226222,937.0
3227223,924.0
3228224,967.0
3229225,962.0
3230226,978.0
3231227,0.0
3232228,963.0
3233229,912.0
3234230,832.0
3235231,948.0
3236232,861.0
3237233,847.0
3238234,961.0
3239235,914.0
3240236,986.0
3241237,961.0
3242238,960.0
3243239,944.0
3244240,861.0
3245241,983.0
3246242,951.0
3247243,910.0
3248244,840.0
3249245,970.0
3250246,853.0
3251247,922.0
3252248,841.0
3253249,827.0
3254250,913.0
3255251,829.0
3256252,931.0
3257253,959.0
3258254,968.0
3259255,946.0
3260256,968.0
3261257,974.0
3262258,908.0
3263259,962.0
3264260,0.0
3265261,220.0
3266262,935.0
3267263,917.0
3268264,948.0
3269265,857.0
3270266,876.0
3271267,943.0
3272268,0.0
3273269,963.0
3274270,933.0
3275271,884.0
3276272,962.0
3277273,928.0
3278274,974.0
3279275,969.0
3280276,777.0
3281277,949.0
3282278,951.0
3283279,684.0
3284280,962.0
3285281,104.0
3286282,762.0
3287283,961.0
3288284,908.0
3289285,944.0
3290286,960.0
3291287,808.0
3292288,881.0
3293289,894.0
3294290,960.0
3295291,946.0
3296292,986.0
3297293,958.0
3298294,965.0
3299295,902.0
3300296,992.0
3301297,932.0
3302298,966.0
3303299,765.0
3304300,996.0
3305301,941.0
3306302,3.0
3307303,960.0
3308304,855.0
3309305,507.0
3310306,943.0
3311307,964.0
3312308,764.0
3313309,989.0
3314310,934.0
3315311,856.0
3316312,932.0
3317313,947.0
3318314,953.0
3319315,943.0
3320316,946.0
3321317,766.0
3322318,931.0
3323319,748.0
3324320,899.0
3325321,749.0
3326322,975.0
3327323,937.0
3328324,956.0
3329325,894.0
3330326,0.0
3331327,959.0
3332328,968.0
3333329,942.0
3334330,463.0
3335331,954.0
3336332,793.0
3337333,946.0
3338334,831.0
3339335,951.0
3340336,939.0
3341337,809.0
3342338,956.0
3343339,975.0
3344340,930.0
3345341,943.0
3346342,792.0
3347343,961.0
3348344,900.0
3349345,965.0
3350346,720.0
3351347,974.0
3352348,41.0
3353349,968.0
3354350,976.0
3355351,843.0
3356352,949.0
3357353,960.0
3358354,852.0
3359355,968.0
3360356,955.0
3361357,948.0
3362358,972.0
3363359,962.0
3364360,954.0
3365361,954.0
3366362,990.0
3367363,812.0
3368364,969.0
3369365,950.0
3370366,941.0
3371367,943.0
3372368,882.0
3373369,0.0
3374370,913.0
3375371,940.0
3376372,994.0
3377373,881.0
3378374,933.0
3379375,952.0
3380376,844.0
3381377,932.0
3382378,957.0
3383379,758.0
3384380,963.0
3385381,948.0
3386382,739.0
3387383,840.0
3388384,961.0
3389385,721.0
3390386,926.0
3391387,864.0
3392388,952.0
3393389,981.0
3394390,956.0
3395391,774.0
3396392,948.0
3397393,933.0
3398394,934.0
3399395,955.0
3400396,908.0
3401397,869.0
3402398,907.0
3403399,953.0
3404400,958.0
3405401,811.0
3406402,844.0
3407403,843.0
3408404,914.0
3409405,971.0
3410406,797.0
3411407,981.0
3412408,913.0
3413409,932.0
3414410,745.0
3415411,921.0
3416412,1.0
3417413,931.0
3418414,857.0
3419415,0.0
3420416,996.0
3421417,962.0
3422418,937.0
3423419,902.0
3424420,748.0
3425421,859.0
3426422,972.0
3427423,924.0
3428424,949.0
3429425,452.0
3430426,942.0
3431427,961.0
3432428,730.0
3433429,953.0
3434430,967.0
3435431,817.0
3436432,972.0
3437433,935.0
3438434,0.0
3439435,956.0
3440436,964.0
3441437,813.0
3442438,951.0
3443439,815.0
3444440,924.0
3445441,860.0
3446442,942.0
3447443,851.0
3448444,967.0
3449445,942.0
3450446,834.0
3451447,731.0
3452448,946.0
3453449,942.0
3454450,975.0
3455451,976.0
3456452,681.0
3457453,835.0
3458454,951.0
3459455,13.0
3460456,979.0
3461457,60.0
3462458,953.0
3463459,891.0
3464460,938.0
3465461,946.0
3466462,917.0
3467463,934.0
3468464,898.0
3469465,971.0
3470466,967.0
3471467,943.0
3472468,936.0
3473469,975.0
3474470,933.0
3475471,948.0
3476472,958.0
3477473,938.0
3478474,958.0
3479475,791.0
3480476,957.0
3481477,927.0
3482478,974.0
3483479,928.0
3484480,962.0
3485481,798.0
3486482,104.0
3487483,950.0
3488484,943.0
3489485,753.0
3490486,916.0
3491487,0.0
3492488,832.0
3493489,968.0
3494490,986.0
3495491,934.0
3496492,953.0
3497493,937.0
3498494,891.0
3499495,869.0
3500496,954.0
3501497,982.0
3502498,975.0
3503499,857.0
3504500,950.0
3505501,893.0
3506502,782.0
3507503,969.0
3508504,740.0
3509505,0.0
3510506,680.0
3511507,986.0
3512508,0.0
3513509,968.0
3514510,906.0
3515511,791.0
3516512,839.0
3517513,956.0
3518514,922.0
3519515,805.0
3520516,835.0
3521517,969.0
3522518,328.0
3523519,912.0
3524520,940.0
3525521,965.0
3526522,962.0
3527523,963.0
3528524,633.0
3529525,941.0
3530526,933.0
3531527,975.0
3532528,926.0
3533529,967.0
3534530,906.0
3535531,946.0
3536532,955.0
3537533,945.0
3538534,848.0
3539535,830.0
3540536,939.0
3541537,959.0
3542538,943.0
3543539,758.0
3544540,767.0
3545541,913.0
3546542,746.0
3547543,911.0
3548544,832.0
3549545,698.0
3550546,741.0
3551547,928.0
3552548,918.0
3553549,819.0
3554550,913.0
3555551,859.0
3556552,952.0
3557553,949.0
3558554,757.0
3559555,900.0
3560556,952.0
3561557,948.0
3562558,922.0
3563559,947.0
3564560,955.0
3565561,967.0
3566562,956.0
3567563,830.0
3568564,938.0
3569565,940.0
3570566,806.0
3571567,943.0
3572568,816.0
3573569,863.0
3574570,744.0
3575571,730.0
3576572,21.0
3577573,969.0
3578574,936.0
3579575,926.0
3580576,954.0
3581577,906.0
3582578,807.0
3583579,914.0
3584580,965.0
3585581,792.0
3586582,953.0
3587583,0.0
3588584,821.0
3589585,11.0
3590586,941.0
3591587,918.0
3592588,349.0
3593589,946.0
3594590,858.0
3595591,943.0
3596592,902.0
3597593,0.0
3598594,856.0
3599595,967.0
3600596,964.0
3601597,964.0
3602598,917.0
3603599,955.0
3604600,927.0
3605601,987.0
3606602,900.0
3607603,941.0
3608604,933.0
3609605,990.0
3610606,941.0
3611607,928.0
3612608,898.0
3613609,954.0
3614610,957.0
3615611,956.0
3616612,956.0
3617613,915.0
3618614,824.0
3619615,0.0
3620616,972.0
3621617,764.0
3622618,950.0
