timestep,episodic_return
1872870,971.0
1873871,882.0
1874872,953.0
1875873,927.0
1876874,909.0
1877875,952.0
1878876,960.0
1879877,979.0
1880878,914.0
1881879,647.0
1882880,944.0
1883881,501.0
1884882,924.0
1885883,898.0
1886884,950.0
1887885,969.0
1888886,955.0
1889887,951.0
1890888,965.0
1891889,639.0
1892890,927.0
1893891,801.0
1894892,953.0
1895893,941.0
1896894,907.0
1897895,953.0
1898896,985.0
1899897,921.0
1900898,933.0
1901899,937.0
1902900,905.0
1903901,909.0
1904902,116.0
1905903,880.0
1906904,949.0
1907905,952.0
1908906,959.0
1909907,959.0
1910908,763.0
1911909,914.0
1912910,977.0
1913911,939.0
1914912,943.0
1915913,934.0
1916914,944.0
1917915,930.0
1918916,955.0
1919917,353.0
1920918,881.0
1921919,996.0
1922920,967.0
1923921,929.0
1924922,807.0
1925923,859.0
1926924,649.0
1927925,952.0
1928926,958.0
1929927,716.0
1930928,892.0
1931929,926.0
1932930,889.0
1933931,994.0
1934932,899.0
1935933,733.0
1936934,982.0
1937935,971.0
1938936,938.0
1939937,980.0
1940938,969.0
1941939,866.0
1942940,924.0
1943941,959.0
1944942,949.0
1945943,809.0
1946944,964.0
1947945,979.0
1948946,1000.0
1949947,841.0
1950948,955.0
1951949,911.0
1952950,969.0
1953951,940.0
1954952,934.0
1955953,975.0
1956954,783.0
1957955,1000.0
1958956,957.0
1959957,949.0
1960958,973.0
1961959,930.0
1962960,634.0
1963961,957.0
1964962,947.0
1965963,934.0
1966964,952.0
1967965,886.0
1968966,948.0
1969967,977.0
1970968,815.0
1971969,957.0
1972970,765.0
1973971,877.0
1974972,966.0
1975973,885.0
1976974,940.0
1977975,960.0
1978976,974.0
1979977,964.0
1980978,981.0
1981979,961.0
1982980,944.0
1983981,792.0
1984982,987.0
1985983,924.0
1986984,959.0
1987985,775.0
1988986,947.0
1989987,908.0
1990988,678.0
1991989,353.0
1992990,939.0
1993991,673.0
1994992,946.0
1995993,970.0
1996994,906.0
1997995,902.0
1998996,942.0
1999997,985.0
2000998,965.0
2001999,931.0
2003000,955.0
2004001,973.0
2005002,555.0
2006003,955.0
2007004,972.0
2008005,633.0
2009006,770.0
2010007,936.0
2011008,976.0
2012009,633.0
2013010,961.0
2014011,933.0
2015012,957.0
2016013,189.0
2017014,926.0
2018015,935.0
2019016,994.0
2020017,808.0
2021018,736.0
2022019,900.0
2023020,952.0
2024021,947.0
2025022,942.0
2026023,925.0
2027024,857.0
2028025,992.0
2029026,962.0
2030027,948.0
2031028,934.0
2032029,913.0
2033030,943.0
2034031,905.0
2035032,789.0
2036033,886.0
2037034,688.0
2038035,974.0
2039036,952.0
2040037,942.0
2041038,823.0
2042039,954.0
2043040,935.0
2044041,923.0
2045042,934.0
2046043,973.0
2047044,937.0
2048045,945.0
2049046,911.0
2050047,969.0
2051048,938.0
2052049,972.0
2053050,938.0
2054051,945.0
2055052,897.0
2056053,876.0
2057054,895.0
2058055,749.0
2059056,957.0
2060057,939.0
2061058,803.0
2062059,907.0
2063060,905.0
2064061,906.0
2065062,970.0
2066063,832.0
2067064,988.0
2068065,954.0
2069066,925.0
2070067,967.0
2071068,860.0
2072069,917.0
2073070,928.0
2074071,842.0
2075072,795.0
2076073,806.0
2077074,936.0
2078075,932.0
2079076,734.0
2080077,991.0
2081078,925.0
2082079,757.0
2083080,933.0
2084081,995.0
2085082,956.0
2086083,907.0
2087084,928.0
2088085,968.0
2089086,916.0
2090087,636.0
2091088,958.0
2092089,943.0
2093090,941.0
2094091,897.0
2095092,967.0
2096093,961.0
2097094,839.0
2098095,934.0
2099096,893.0
2100097,987.0
2101098,727.0
2102099,899.0
2103100,900.0
2104101,758.0
2105102,965.0
2106103,977.0
2107104,913.0
2108105,944.0
2109106,946.0
2110107,595.0
2111108,981.0
2112109,782.0
2113110,967.0
2114111,854.0
2115112,931.0
2116113,932.0
2117114,920.0
2118115,969.0
2119116,912.0
2120117,979.0
2121118,966.0
2122119,897.0
2123120,968.0
2124121,977.0
2125122,961.0
2126123,949.0
2127124,941.0
2128125,918.0
2129126,382.0
2130127,948.0
2131128,1000.0
2132129,958.0
2133130,897.0
2134131,954.0
2135132,894.0
2136133,966.0
2137134,956.0
2138135,965.0
2139136,896.0
2140137,939.0
2141138,953.0
2142139,937.0
2143140,905.0
2144141,979.0
2145142,943.0
2146143,927.0
2147144,763.0
2148145,973.0
2149146,963.0
2150147,977.0
2151148,453.0
2152149,906.0
2153150,967.0
2154151,948.0
2155152,857.0
2156153,942.0
2157154,926.0
2158155,898.0
2159156,920.0
2160157,941.0
2161158,803.0
2162159,981.0
2163160,773.0
2164161,925.0
2165162,963.0
2166163,606.0
2167164,963.0
2168165,918.0
2169166,898.0
2170167,949.0
2171168,985.0
2172169,954.0
2173170,937.0
2174171,986.0
2175172,976.0
2176173,951.0
2177174,965.0
2178175,942.0
2179176,971.0
2180177,980.0
2181178,791.0
2182179,896.0
2183180,639.0
2184181,928.0
2185182,958.0
2186183,958.0
2187184,939.0
2188185,980.0
2189186,960.0
2190187,802.0
2191188,946.0
2192189,955.0
2193190,967.0
2194191,815.0
2195192,896.0
2196193,944.0
2197194,888.0
2198195,957.0
2199196,830.0
2200197,767.0
2201198,954.0
2202199,964.0
2203200,929.0
2204201,952.0
2205202,965.0
2206203,928.0
2207204,973.0
2208205,986.0
2209206,966.0
2210207,946.0
2211208,949.0
2212209,919.0
2213210,964.0
2214211,914.0
2215212,495.0
2216213,765.0
2217214,935.0
2218215,971.0
2219216,935.0
2220217,528.0
2221218,900.0
2222219,920.0
2223220,877.0
2224221,946.0
2225222,999.0
2226223,935.0
2227224,950.0
2228225,928.0
2229226,776.0
2230227,684.0
2231228,919.0
2232229,942.0
2233230,926.0
2234231,957.0
2235232,967.0
2236233,751.0
2237234,954.0
2238235,853.0
2239236,969.0
2240237,668.0
2241238,898.0
2242239,908.0
2243240,924.0
2244241,890.0
2245242,925.0
2246243,952.0
2247244,870.0
2248245,991.0
2249246,908.0
2250247,911.0
2251248,932.0
2252249,950.0
2253250,899.0
2254251,964.0
2255252,874.0
2256253,943.0
2257254,985.0
2258255,938.0
2259256,887.0
2260257,948.0
2261258,876.0
2262259,939.0
2263260,951.0
2264261,935.0
2265262,921.0
2266263,932.0
2267264,946.0
2268265,929.0
2269266,893.0
2270267,926.0
2271268,883.0
2272269,886.0
2273270,961.0
2274271,856.0
2275272,953.0
2276273,937.0
2277274,961.0
2278275,982.0
2279276,979.0
2280277,980.0
2281278,935.0
2282279,990.0
2283280,920.0
2284281,927.0
2285282,924.0
2286283,995.0
2287284,801.0
2288285,984.0
2289286,947.0
2290287,912.0
2291288,971.0
2292289,965.0
2293290,970.0
2294291,951.0
2295292,961.0
2296293,548.0
2297294,983.0
2298295,942.0
2299296,957.0
2300297,961.0
2301298,943.0
2302299,914.0
2303300,932.0
2304301,954.0
2305302,914.0
2306303,891.0
2307304,941.0
2308305,944.0
2309306,950.0
2310307,918.0
2311308,950.0
2312309,957.0
2313310,942.0
2314311,965.0
2315312,936.0
2316313,974.0
2317314,909.0
2318315,966.0
2319316,966.0
2320317,933.0
2321318,928.0
2322319,936.0
2323320,954.0
2324321,913.0
2325322,740.0
2326323,892.0
2327324,927.0
2328325,871.0
2329326,887.0
2330327,870.0
2331328,970.0
2332329,943.0
2333330,834.0
2334331,952.0
2335332,918.0
2336333,909.0
2337334,960.0
2338335,963.0
2339336,914.0
2340337,115.0
2341338,954.0
2342339,986.0
2343340,922.0
2344341,944.0
2345342,898.0
2346343,748.0
2347344,905.0
2348345,901.0
2349346,946.0
2350347,925.0
2351348,950.0
2352349,932.0
2353350,901.0
2354351,980.0
2355352,884.0
2356353,965.0
2357354,891.0
2358355,927.0
2359356,758.0
2360357,947.0
2361358,761.0
2362359,910.0
2363360,972.0
2364361,936.0
2365362,955.0
2366363,950.0
2367364,868.0
2368365,998.0
2369366,953.0
2370367,883.0
2371368,908.0
2372369,891.0
2373370,959.0
2374371,965.0
2375372,984.0
2376373,895.0
2377374,942.0
2378375,963.0
2379376,954.0
2380377,940.0
2381378,907.0
2382379,939.0
2383380,938.0
2384381,953.0
2385382,983.0
2386383,965.0
2387384,954.0
2388385,939.0
2389386,989.0
2390387,932.0
2391388,949.0
2392389,927.0
2393390,941.0
2394391,524.0
2395392,635.0
2396393,941.0
2397394,956.0
2398395,953.0
2399396,898.0
2400397,923.0
2401398,921.0
2402399,947.0
2403400,990.0
2404401,973.0
2405402,925.0
2406403,394.0
2407404,955.0
2408405,759.0
2409406,945.0
2410407,951.0
2411408,936.0
2412409,931.0
2413410,917.0
2414411,955.0
2415412,942.0
2416413,924.0
2417414,815.0
2418415,922.0
2419416,932.0
2420417,772.0
2421418,946.0
2422419,991.0
2423420,949.0
2424421,940.0
2425422,505.0
2426423,999.0
2427424,980.0
2428425,952.0
2429426,949.0
2430427,969.0
2431428,874.0
2432429,939.0
2433430,962.0
2434431,936.0
2435432,885.0
2436433,929.0
2437434,842.0
2438435,991.0
2439436,907.0
2440437,943.0
2441438,907.0
2442439,949.0
2443440,888.0
2444441,865.0
2445442,813.0
2446443,964.0
2447444,913.0
2448445,985.0
2449446,960.0
2450447,930.0
2451448,830.0
2452449,718.0
2453450,834.0
2454451,897.0
2455452,960.0
2456453,684.0
2457454,968.0
2458455,975.0
2459456,966.0
2460457,931.0
2461458,904.0
2462459,962.0
2463460,944.0
2464461,914.0
2465462,870.0
2466463,939.0
2467464,979.0
2468465,964.0
2469466,804.0
2470467,950.0
2471468,993.0
2472469,954.0
2473470,968.0
2474471,846.0
2475472,59.0
2476473,856.0
2477474,971.0
2478475,938.0
2479476,959.0
2480477,948.0
2481478,952.0
2482479,874.0
2483480,940.0
2484481,915.0
2485482,823.0
2486483,944.0
2487484,917.0
2488485,788.0
2489486,946.0
2490487,964.0
2491488,931.0
2492489,942.0
2493490,938.0
2494491,982.0
2495492,952.0
2496493,922.0
2497494,754.0
2498495,949.0
2499496,992.0
2500497,841.0
2501498,936.0
2502499,945.0
2503500,939.0
2504501,907.0
2505502,698.0
2506503,977.0
2507504,971.0
2508505,835.0
2509506,976.0
2510507,909.0
2511508,911.0
2512509,950.0
2513510,934.0
2514511,973.0
2515512,968.0
2516513,965.0
2517514,866.0
2518515,985.0
2519516,943.0
2520517,944.0
2521518,951.0
2522519,996.0
2523520,936.0
2524521,985.0
2525522,960.0
2526523,973.0
2527524,862.0
2528525,967.0
2529526,901.0
2530527,507.0
2531528,963.0
2532529,964.0
2533530,930.0
2534531,941.0
2535532,962.0
2536533,922.0
2537534,959.0
2538535,931.0
2539536,951.0
2540537,881.0
2541538,999.0
2542539,944.0
2543540,942.0
2544541,918.0
2545542,986.0
2546543,961.0
2547544,568.0
2548545,954.0
2549546,875.0
2550547,987.0
2551548,864.0
2552549,993.0
2553550,910.0
2554551,952.0
2555552,954.0
2556553,968.0
2557554,968.0
2558555,955.0
2559556,990.0
2560557,946.0
2561558,905.0
2562559,955.0
2563560,823.0
2564561,865.0
2565562,960.0
2566563,973.0
2567564,995.0
2568565,951.0
2569566,964.0
2570567,944.0
2571568,833.0
2572569,950.0
2573570,959.0
2574571,851.0
2575572,973.0
2576573,954.0
2577574,985.0
2578575,928.0
2579576,866.0
2580577,955.0
2581578,23.0
2582579,730.0
2583580,825.0
2584581,855.0
2585582,962.0
2586583,974.0
2587584,909.0
2588585,870.0
2589586,968.0
2590587,968.0
2591588,956.0
2592589,936.0
2593590,885.0
2594591,971.0
2595592,916.0
2596593,949.0
2597594,979.0
2598595,772.0
2599596,964.0
2600597,943.0
2601598,964.0
2602599,965.0
2603600,996.0
2604601,967.0
2605602,927.0
2606603,946.0
2607604,350.0
2608605,929.0
2609606,926.0
2610607,966.0
2611608,961.0
2612609,945.0
2613610,945.0
2614611,918.0
2615612,987.0
2616613,793.0
2617614,934.0
2618615,957.0
2619616,940.0
2620617,896.0
2621618,938.0
2622619,906.0
2623620,925.0
2624621,967.0
2625622,877.0
2626623,903.0
2627624,978.0
2628625,956.0
2629626,885.0
2630627,968.0
2631628,965.0
2632629,853.0
2633630,808.0
2634631,920.0
2635632,933.0
2636633,981.0
2637634,955.0
2638635,917.0
2639636,874.0
2640637,945.0
2641638,804.0
2642639,821.0
2643640,336.0
2644641,993.0
2645642,971.0
2646643,926.0
2647644,972.0
2648645,926.0
2649646,971.0
2650647,970.0
2651648,916.0
2652649,907.0
2653650,731.0
2654651,943.0
2655652,998.0
2656653,920.0
2657654,974.0
2658655,955.0
2659656,911.0
2660657,923.0
2661658,974.0
2662659,901.0
2663660,947.0
2664661,990.0
2665662,938.0
2666663,925.0
2667664,954.0
2668665,977.0
2669666,926.0
2670667,967.0
2671668,999.0
2672669,920.0
2673670,871.0
2674671,977.0
2675672,980.0
2676673,965.0
2677674,991.0
2678675,958.0
2679676,906.0
2680677,949.0
2681678,864.0
2682679,876.0
2683680,917.0
2684681,937.0
2685682,973.0
2686683,966.0
2687684,910.0
2688685,947.0
2689686,966.0
2690687,999.0
2691688,824.0
2692689,976.0
2693690,903.0
2694691,908.0
2695692,914.0
2696693,817.0
2697694,947.0
2698695,964.0
2699696,935.0
2700697,971.0
2701698,961.0
2702699,965.0
2703700,949.0
2704701,816.0
2705702,946.0
2706703,823.0
2707704,914.0
2708705,998.0
2709706,978.0
2710707,922.0
2711708,993.0
2712709,951.0
2713710,967.0
2714711,985.0
2715712,943.0
2716713,970.0
2717714,944.0
2718715,976.0
2719716,934.0
2720717,887.0
2721718,915.0
2722719,851.0
2723720,955.0
2724721,971.0
2725722,955.0
2726723,975.0
2727724,978.0
2728725,990.0
2729726,992.0
2730727,950.0
2731728,917.0
2732729,966.0
2733730,894.0
2734731,985.0
2735732,987.0
2736733,969.0
2737734,941.0
2738735,940.0
2739736,961.0
2740737,959.0
2741738,945.0
2742739,964.0
2743740,855.0
2744741,947.0
2745742,951.0
2746743,981.0
2747744,962.0
2748745,957.0
2749746,942.0
2750747,999.0
2751748,934.0
2752749,876.0
2753750,948.0
2754751,963.0
2755752,947.0
2756753,934.0
2757754,962.0
2758755,959.0
2759756,939.0
2760757,936.0
2761758,938.0
2762759,787.0
2763760,939.0
2764761,919.0
2765762,938.0
2766763,947.0
2767764,826.0
2768765,977.0
2769766,968.0
2770767,684.0
2771768,952.0
2772769,958.0
2773770,947.0
2774771,952.0
2775772,991.0
2776773,961.0
2777774,961.0
2778775,929.0
2779776,970.0
2780777,957.0
2781778,996.0
2782779,949.0
2783780,961.0
2784781,872.0
2785782,934.0
2786783,955.0
2787784,932.0
2788785,902.0
2789786,987.0
2790787,960.0
2791788,925.0
2792789,942.0
2793790,943.0
2794791,886.0
2795792,962.0
2796793,985.0
2797794,840.0
2798795,825.0
2799796,896.0
2800797,940.0
2801798,952.0
2802799,864.0
2803800,921.0
2804801,993.0
2805802,937.0
2806803,947.0
2807804,937.0
2808805,866.0
2809806,866.0
2810807,944.0
2811808,926.0
2812809,894.0
2813810,961.0
2814811,933.0
2815812,923.0
2816813,795.0
2817814,974.0
2818815,945.0
2819816,947.0
2820817,905.0
2821818,962.0
2822819,937.0
2823820,972.0
2824821,906.0
2825822,980.0
2826823,867.0
2827824,975.0
2828825,919.0
2829826,939.0
2830827,916.0
2831828,994.0
2832829,982.0
2833830,931.0
2834831,950.0
2835832,987.0
2836833,969.0
2837834,964.0
2838835,976.0
2839836,918.0
2840837,984.0
2841838,962.0
2842839,974.0
2843840,987.0
2844841,924.0
2845842,970.0
2846843,930.0
2847844,958.0
2848845,987.0
2849846,941.0
2850847,956.0
2851848,990.0
2852849,943.0
2853850,970.0
2854851,1000.0
2855852,896.0
2856853,902.0
2857854,941.0
2858855,959.0
2859856,983.0
2860857,913.0
2861858,926.0
2862859,977.0
2863860,938.0
2864861,952.0
2865862,970.0
2866863,937.0
2867864,958.0
2868865,937.0
2869866,966.0
2870867,781.0
2871868,962.0
2872869,317.0
2873870,961.0
2874871,950.0
2875872,977.0
2876873,974.0
2877874,938.0
2878875,962.0
2879876,927.0
2880877,996.0
2881878,861.0
2882879,969.0
2883880,939.0
2884881,978.0
2885882,967.0
2886883,1000.0
2887884,953.0
2888885,959.0
2889886,960.0
2890887,924.0
2891888,944.0
2892889,930.0
2893890,944.0
2894891,943.0
2895892,925.0
2896893,811.0
2897894,960.0
2898895,995.0
2899896,955.0
2900897,764.0
2901898,955.0
2902899,953.0
2903900,916.0
2904901,998.0
2905902,949.0
2906903,909.0
2907904,954.0
2908905,989.0
2909906,469.0
2910907,825.0
2911908,984.0
2912909,944.0
2913910,978.0
2914911,923.0
2915912,920.0
2916913,969.0
2917914,968.0
2918915,951.0
2919916,985.0
2920917,940.0
2921918,943.0
2922919,940.0
2923920,986.0
2924921,951.0
2925922,995.0
2926923,981.0
2927924,963.0
2928925,1000.0
2929926,978.0
2930927,961.0
2931928,970.0
2932929,953.0
2933930,935.0
2934931,913.0
2935932,919.0
2936933,900.0
2937934,886.0
2938935,970.0
2939936,937.0
2940937,923.0
2941938,867.0
2942939,926.0
2943940,846.0
2944941,968.0
2945942,901.0
2946943,936.0
2947944,923.0
2948945,921.0
2949946,943.0
2950947,870.0
2951948,702.0
2952949,960.0
2953950,837.0
2954951,930.0
2955952,949.0
2956953,932.0
2957954,790.0
2958955,497.0
2959956,934.0
2960957,971.0
2961958,937.0
2962959,949.0
2963960,991.0
2964961,964.0
2965962,866.0
2966963,941.0
2967964,754.0
2968965,977.0
2969966,897.0
2970967,941.0
2971968,938.0
2972969,971.0
2973970,936.0
2974971,758.0
2975972,953.0
2976973,956.0
2977974,933.0
2978975,1000.0
2979976,917.0
2980977,736.0
2981978,950.0
2982979,905.0
2983980,827.0
2984981,822.0
2985982,960.0
2986983,959.0
2987984,986.0
2988985,965.0
2989986,921.0
2990987,872.0
2991988,81.0
2992989,950.0
2993990,988.0
2994991,955.0
2995992,965.0
2996993,991.0
2997994,940.0
2998995,985.0
2999996,950.0
3000997,937.0
3001998,939.0
3002999,948.0
3004000,535.0
3005001,856.0
3006002,964.0
3007003,939.0
3008004,968.0
3009005,921.0
3010006,934.0
3011007,956.0
3012008,806.0
3013009,963.0
3014010,794.0
3015011,977.0
3016012,908.0
3017013,803.0
3018014,941.0
3019015,965.0
3020016,913.0
3021017,936.0
3022018,990.0
3023019,967.0
3024020,952.0
3025021,963.0
3026022,963.0
3027023,982.0
3028024,966.0
3029025,562.0
3030026,867.0
3031027,852.0
3032028,957.0
3033029,697.0
3034030,908.0
3035031,806.0
3036032,933.0
3037033,931.0
3038034,955.0
3039035,892.0
3040036,913.0
3041037,943.0
3042038,864.0
3043039,884.0
3044040,789.0
3045041,942.0
3046042,630.0
3047043,910.0
3048044,937.0
3049045,872.0
3050046,851.0
3051047,956.0
3052048,964.0
3053049,59.0
3054050,829.0
3055051,918.0
3056052,976.0
3057053,917.0
3058054,941.0
3059055,958.0
3060056,810.0
3061057,938.0
3062058,856.0
3063059,949.0
3064060,954.0
3065061,951.0
3066062,953.0
3067063,952.0
3068064,954.0
3069065,958.0
3070066,917.0
3071067,961.0
3072068,966.0
3073069,944.0
3074070,942.0
3075071,836.0
3076072,926.0
3077073,0.0
3078074,950.0
3079075,945.0
3080076,973.0
3081077,952.0
3082078,960.0
3083079,889.0
3084080,878.0
3085081,978.0
3086082,937.0
3087083,927.0
3088084,980.0
3089085,945.0
3090086,911.0
3091087,879.0
3092088,887.0
3093089,866.0
3094090,963.0
3095091,830.0
3096092,951.0
3097093,946.0
3098094,887.0
3099095,873.0
3100096,949.0
3101097,937.0
3102098,960.0
3103099,988.0
3104100,897.0
3105101,948.0
3106102,995.0
3107103,997.0
3108104,981.0
3109105,934.0
3110106,928.0
3111107,951.0
3112108,801.0
3113109,966.0
3114110,937.0
3115111,942.0
3116112,962.0
3117113,925.0
3118114,894.0
3119115,865.0
3120116,804.0
3121117,957.0
3122118,928.0
3123119,894.0
3124120,1000.0
3125121,979.0
3126122,902.0
3127123,929.0
3128124,960.0
3129125,957.0
3130126,869.0
3131127,913.0
3132128,944.0
3133129,976.0
3134130,959.0
3135131,1000.0
3136132,957.0
3137133,953.0
3138134,957.0
3139135,932.0
3140136,900.0
3141137,952.0
3142138,968.0
3143139,996.0
3144140,506.0
3145141,921.0
3146142,962.0
3147143,936.0
3148144,951.0
3149145,937.0
3150146,941.0
3151147,933.0
3152148,921.0
3153149,932.0
3154150,961.0
3155151,962.0
3156152,969.0
3157153,921.0
3158154,969.0
3159155,772.0
3160156,978.0
3161157,804.0
3162158,933.0
3163159,972.0
3164160,967.0
3165161,988.0
3166162,827.0
3167163,987.0
3168164,986.0
3169165,958.0
3170166,940.0
3171167,903.0
3172168,954.0
3173169,971.0
3174170,775.0
3175171,952.0
3176172,893.0
3177173,929.0
3178174,866.0
3179175,892.0
3180176,974.0
3181177,961.0
3182178,971.0
3183179,960.0
3184180,984.0
3185181,951.0
3186182,931.0
3187183,971.0
3188184,961.0
3189185,765.0
3190186,934.0
3191187,988.0
3192188,970.0
3193189,946.0
3194190,952.0
3195191,960.0
3196192,976.0
3197193,981.0
3198194,770.0
3199195,984.0
3200196,923.0
3201197,932.0
3202198,991.0
3203199,933.0
3204200,908.0
3205201,977.0
3206202,952.0
3207203,931.0
3208204,941.0
3209205,901.0
3210206,986.0
3211207,1000.0
3212208,1000.0
3213209,930.0
3214210,818.0
3215211,855.0
3216212,941.0
3217213,824.0
3218214,899.0
3219215,929.0
3220216,909.0
3221217,930.0
3222218,962.0
3223219,930.0
3224220,952.0
3225221,953.0
3226222,937.0
3227223,983.0
3228224,962.0
3229225,887.0
3230226,963.0
3231227,971.0
3232228,962.0
3233229,918.0
3234230,971.0
3235231,991.0
3236232,990.0
3237233,985.0
3238234,973.0
3239235,950.0
3240236,957.0
3241237,900.0
3242238,941.0
3243239,896.0
3244240,964.0
3245241,967.0
3246242,936.0
3247243,936.0
3248244,797.0
3249245,969.0
3250246,976.0
3251247,991.0
3252248,951.0
3253249,974.0
3254250,930.0
3255251,949.0
3256252,874.0
3257253,67.0
3258254,928.0
3259255,928.0
3260256,959.0
3261257,939.0
3262258,931.0
3263259,873.0
3264260,983.0
3265261,939.0
3266262,985.0
3267263,664.0
3268264,947.0
3269265,997.0
3270266,933.0
3271267,933.0
3272268,907.0
3273269,938.0
3274270,971.0
3275271,950.0
3276272,978.0
3277273,849.0
3278274,405.0
3279275,946.0
3280276,868.0
3281277,856.0
3282278,880.0
3283279,924.0
3284280,778.0
3285281,948.0
3286282,955.0
3287283,944.0
3288284,949.0
3289285,969.0
3290286,964.0
3291287,965.0
3292288,970.0
3293289,932.0
3294290,939.0
3295291,518.0
3296292,958.0
3297293,970.0
3298294,900.0
3299295,952.0
3300296,964.0
3301297,1000.0
3302298,867.0
3303299,888.0
3304300,968.0
3305301,945.0
3306302,932.0
3307303,948.0
3308304,733.0
3309305,892.0
3310306,953.0
3311307,945.0
3312308,963.0
3313309,897.0
3314310,937.0
3315311,950.0
3316312,941.0
3317313,998.0
3318314,932.0
3319315,807.0
3320316,959.0
3321317,710.0
3322318,948.0
3323319,955.0
3324320,976.0
3325321,869.0
3326322,859.0
3327323,955.0
3328324,968.0
3329325,979.0
3330326,959.0
3331327,822.0
3332328,939.0
3333329,974.0
3334330,984.0
3335331,947.0
3336332,969.0
3337333,937.0
3338334,8.0
3339335,970.0
3340336,988.0
3341337,950.0
3342338,982.0
3343339,980.0
3344340,887.0
3345341,867.0
3346342,946.0
3347343,971.0
3348344,982.0
3349345,981.0
3350346,917.0
3351347,896.0
3352348,968.0
3353349,958.0
3354350,921.0
3355351,911.0
3356352,942.0
3357353,945.0
3358354,882.0
3359355,918.0
3360356,960.0
3361357,962.0
3362358,860.0
3363359,953.0
3364360,916.0
3365361,991.0
3366362,967.0
3367363,993.0
3368364,912.0
3369365,845.0
3370366,910.0
3371367,942.0
3372368,952.0
3373369,966.0
3374370,955.0
3375371,939.0
3376372,943.0
3377373,955.0
3378374,956.0
3379375,942.0
3380376,933.0
3381377,959.0
3382378,817.0
3383379,956.0
3384380,839.0
3385381,963.0
3386382,1000.0
3387383,943.0
3388384,978.0
3389385,935.0
3390386,950.0
3391387,965.0
3392388,970.0
3393389,969.0
3394390,918.0
3395391,976.0
3396392,954.0
3397393,859.0
3398394,953.0
3399395,965.0
3400396,946.0
3401397,803.0
3402398,962.0
3403399,949.0
3404400,936.0
3405401,947.0
3406402,951.0
3407403,922.0
3408404,974.0
3409405,966.0
3410406,938.0
3411407,950.0
3412408,963.0
3413409,972.0
3414410,918.0
3415411,945.0
3416412,936.0
3417413,965.0
3418414,943.0
3419415,973.0
3420416,933.0
3421417,944.0
3422418,975.0
3423419,976.0
3424420,971.0
3425421,969.0
3426422,966.0
3427423,927.0
3428424,931.0
3429425,990.0
3430426,976.0
3431427,952.0
3432428,650.0
3433429,988.0
3434430,997.0
3435431,905.0
3436432,869.0
3437433,945.0
3438434,966.0
3439435,929.0
3440436,916.0
3441437,982.0
3442438,944.0
3443439,784.0
3444440,995.0
3445441,966.0
3446442,975.0
3447443,828.0
3448444,0.0
3449445,968.0
3450446,1000.0
3451447,960.0
3452448,999.0
3453449,984.0
3454450,939.0
3455451,872.0
3456452,928.0
3457453,989.0
3458454,902.0
3459455,948.0
3460456,971.0
3461457,962.0
3462458,962.0
3463459,931.0
3464460,943.0
3465461,949.0
3466462,430.0
3467463,931.0
3468464,953.0
3469465,882.0
3470466,915.0
3471467,0.0
3472468,960.0
3473469,991.0
3474470,697.0
3475471,851.0
3476472,962.0
3477473,981.0
3478474,921.0
3479475,967.0
3480476,954.0
3481477,965.0
3482478,730.0
3483479,942.0
3484480,908.0
3485481,920.0
3486482,877.0
3487483,844.0
3488484,931.0
3489485,939.0
3490486,944.0
3491487,905.0
3492488,815.0
3493489,979.0
3494490,974.0
3495491,931.0
3496492,981.0
3497493,942.0
3498494,938.0
3499495,705.0
3500496,932.0
3501497,953.0
3502498,905.0
3503499,937.0
3504500,957.0
3505501,963.0
3506502,973.0
3507503,738.0
3508504,940.0
3509505,955.0
3510506,808.0
3511507,954.0
3512508,990.0
3513509,936.0
3514510,950.0
3515511,827.0
3516512,437.0
3517513,952.0
3518514,910.0
3519515,942.0
3520516,884.0
3521517,962.0
3522518,605.0
3523519,934.0
3524520,954.0
3525521,920.0
3526522,960.0
3527523,914.0
3528524,813.0
3529525,956.0
3530526,972.0
3531527,863.0
3532528,975.0
3533529,971.0
3534530,964.0
3535531,972.0
3536532,873.0
3537533,627.0
3538534,963.0
3539535,953.0
3540536,948.0
3541537,952.0
3542538,943.0
3543539,952.0
3544540,760.0
3545541,985.0
3546542,975.0
3547543,821.0
3548544,923.0
3549545,984.0
3550546,957.0
3551547,939.0
3552548,909.0
3553549,981.0
3554550,900.0
3555551,986.0
3556552,973.0
3557553,941.0
3558554,948.0
3559555,942.0
3560556,988.0
3561557,946.0
3562558,943.0
3563559,979.0
3564560,981.0
3565561,940.0
3566562,874.0
3567563,892.0
3568564,963.0
3569565,953.0
3570566,924.0
3571567,997.0
3572568,901.0
3573569,901.0
3574570,901.0
3575571,955.0
3576572,987.0
3577573,940.0
3578574,956.0
3579575,954.0
3580576,958.0
3581577,967.0
3582578,945.0
3583579,924.0
3584580,946.0
3585581,972.0
3586582,984.0
3587583,941.0
3588584,962.0
3589585,958.0
3590586,994.0
3591587,922.0
3592588,970.0
3593589,897.0
3594590,948.0
3595591,957.0
3596592,984.0
3597593,834.0
3598594,951.0
3599595,971.0
3600596,966.0
3601597,945.0
3602598,1000.0
3603599,930.0
3604600,966.0
3605601,931.0
3606602,947.0
3607603,935.0
3608604,935.0
3609605,957.0
3610606,933.0
3611607,1000.0
3612608,927.0
3613609,780.0
3614610,759.0
3615611,963.0
3616612,880.0
3617613,980.0
3618614,955.0
3619615,931.0
