timestep,episodic_return
1872870,827.0
1873871,873.0
1874872,717.0
1875873,867.0
1876874,780.0
1877875,974.0
1878876,14.0
1879877,964.0
1880878,957.0
1881879,814.0
1882880,664.0
1883881,749.0
1884882,943.0
1885883,976.0
1886884,0.0
1887885,879.0
1888886,938.0
1889887,0.0
1890888,894.0
1891889,772.0
1892890,946.0
1893891,375.0
1894892,997.0
1895893,0.0
1896894,185.0
1897895,0.0
1898896,952.0
1899897,960.0
1900898,921.0
1901899,930.0
1902900,933.0
1903901,62.0
1904902,662.0
1905903,958.0
1906904,977.0
1907905,876.0
1908906,968.0
1909907,906.0
1910908,932.0
1911909,936.0
1912910,932.0
1913911,984.0
1914912,943.0
1915913,871.0
1916914,251.0
1917915,968.0
1918916,951.0
1919917,25.0
1920918,962.0
1921919,8.0
1922920,910.0
1923921,0.0
1924922,936.0
1925923,19.0
1926924,652.0
1927925,848.0
1928926,260.0
1929927,955.0
1930928,889.0
1931929,555.0
1932930,870.0
1933931,976.0
1934932,684.0
1935933,901.0
1936934,710.0
1937935,4.0
1938936,926.0
1939937,1000.0
1940938,918.0
1941939,979.0
1942940,580.0
1943941,724.0
1944942,924.0
1945943,842.0
1946944,957.0
1947945,945.0
1948946,36.0
1949947,868.0
1950948,973.0
1951949,5.0
1952950,892.0
1953951,959.0
1954952,670.0
1955953,893.0
1956954,894.0
1957955,963.0
1958956,890.0
1959957,929.0
1960958,845.0
1961959,887.0
1962960,928.0
1963961,543.0
1964962,27.0
1965963,940.0
1966964,711.0
1967965,890.0
1968966,946.0
1969967,34.0
1970968,939.0
1971969,853.0
1972970,686.0
1973971,954.0
1974972,917.0
1975973,957.0
1976974,907.0
1977975,867.0
1978976,944.0
1979977,885.0
1980978,859.0
1981979,931.0
1982980,767.0
1983981,962.0
1984982,966.0
1985983,383.0
1986984,491.0
1987985,925.0
1988986,920.0
1989987,963.0
1990988,902.0
1991989,372.0
1992990,915.0
1993991,733.0
1994992,864.0
1995993,980.0
1996994,863.0
1997995,116.0
1998996,890.0
1999997,917.0
2000998,0.0
2001999,963.0
2003000,414.0
2004001,957.0
2005002,700.0
2006003,905.0
2007004,846.0
2008005,927.0
2009006,961.0
2010007,946.0
2011008,182.0
2012009,220.0
2013010,916.0
2014011,908.0
2015012,113.0
2016013,0.0
2017014,831.0
2018015,691.0
2019016,899.0
2020017,966.0
2021018,47.0
2022019,394.0
2023020,917.0
2024021,964.0
2025022,767.0
2026023,842.0
2027024,963.0
2028025,906.0
2029026,933.0
2030027,117.0
2031028,883.0
2032029,21.0
2033030,0.0
2034031,862.0
2035032,767.0
2036033,917.0
2037034,710.0
2038035,798.0
2039036,931.0
2040037,697.0
2041038,172.0
2042039,785.0
2043040,915.0
2044041,857.0
2045042,938.0
2046043,0.0
2047044,0.0
2048045,940.0
2049046,920.0
2050047,924.0
2051048,913.0
2052049,903.0
2053050,667.0
2054051,965.0
2055052,733.0
2056053,907.0
2057054,968.0
2058055,990.0
2059056,962.0
2060057,935.0
2061058,890.0
2062059,359.0
2063060,534.0
2064061,780.0
2065062,0.0
2066063,962.0
2067064,695.0
2068065,0.0
2069066,205.0
2070067,932.0
2071068,923.0
2072069,100.0
2073070,958.0
2074071,318.0
2075072,868.0
2076073,916.0
2077074,957.0
2078075,323.0
2079076,877.0
2080077,927.0
2081078,957.0
2082079,905.0
2083080,272.0
2084081,949.0
2085082,810.0
2086083,0.0
2087084,754.0
2088085,946.0
2089086,694.0
2090087,947.0
2091088,926.0
2092089,800.0
2093090,436.0
2094091,924.0
2095092,917.0
2096093,456.0
2097094,842.0
2098095,963.0
2099096,131.0
2100097,495.0
2101098,826.0
2102099,793.0
2103100,889.0
2104101,978.0
2105102,972.0
2106103,963.0
2107104,971.0
2108105,177.0
2109106,12.0
2110107,915.0
2111108,871.0
2112109,905.0
2113110,832.0
2114111,890.0
2115112,788.0
2116113,966.0
2117114,916.0
2118115,947.0
2119116,971.0
2120117,460.0
2121118,931.0
2122119,996.0
2123120,0.0
2124121,880.0
2125122,917.0
2126123,933.0
2127124,797.0
2128125,894.0
2129126,687.0
2130127,765.0
2131128,871.0
2132129,948.0
2133130,120.0
2134131,700.0
2135132,886.0
2136133,958.0
2137134,949.0
2138135,874.0
2139136,203.0
2140137,893.0
2141138,823.0
2142139,957.0
2143140,936.0
2144141,895.0
2145142,901.0
2146143,906.0
2147144,973.0
2148145,926.0
2149146,956.0
2150147,904.0
2151148,584.0
2152149,0.0
2153150,877.0
2154151,954.0
2155152,770.0
2156153,417.0
2157154,935.0
2158155,927.0
2159156,218.0
2160157,957.0
2161158,935.0
2162159,97.0
2163160,750.0
2164161,963.0
2165162,944.0
2166163,98.0
2167164,942.0
2168165,863.0
2169166,946.0
2170167,842.0
2171168,730.0
2172169,84.0
2173170,338.0
2174171,733.0
2175172,643.0
2176173,910.0
2177174,917.0
2178175,921.0
2179176,893.0
2180177,902.0
2181178,940.0
2182179,957.0
2183180,679.0
2184181,962.0
2185182,804.0
2186183,766.0
2187184,944.0
2188185,535.0
2189186,0.0
2190187,221.0
2191188,912.0
2192189,927.0
2193190,0.0
2194191,972.0
2195192,901.0
2196193,935.0
2197194,690.0
2198195,672.0
2199196,936.0
2200197,904.0
2201198,935.0
2202199,395.0
2203200,845.0
2204201,983.0
2205202,909.0
2206203,966.0
2207204,959.0
2208205,784.0
2209206,806.0
2210207,903.0
2211208,0.0
2212209,795.0
2213210,941.0
2214211,922.0
2215212,924.0
2216213,939.0
2217214,544.0
2218215,953.0
2219216,257.0
2220217,813.0
2221218,942.0
2222219,897.0
2223220,180.0
2224221,930.0
2225222,963.0
2226223,965.0
2227224,916.0
2228225,780.0
2229226,919.0
2230227,818.0
2231228,929.0
2232229,935.0
2233230,859.0
2234231,939.0
2235232,886.0
2236233,919.0
2237234,966.0
2238235,684.0
2239236,40.0
2240237,894.0
2241238,877.0
2242239,852.0
2243240,285.0
2244241,671.0
2245242,917.0
2246243,971.0
2247244,70.0
2248245,794.0
2249246,992.0
2250247,963.0
2251248,944.0
2252249,875.0
2253250,681.0
2254251,938.0
2255252,19.0
2256253,807.0
2257254,433.0
2258255,215.0
2259256,778.0
2260257,930.0
2261258,911.0
2262259,642.0
2263260,924.0
2264261,854.0
2265262,839.0
2266263,453.0
2267264,853.0
2268265,924.0
2269266,555.0
2270267,0.0
2271268,400.0
2272269,940.0
2273270,920.0
2274271,7.0
2275272,718.0
2276273,925.0
2277274,661.0
2278275,829.0
2279276,947.0
2280277,971.0
2281278,867.0
2282279,552.0
2283280,49.0
2284281,941.0
2285282,919.0
2286283,693.0
2287284,753.0
2288285,654.0
2289286,845.0
2290287,846.0
2291288,884.0
2292289,0.0
2293290,917.0
2294291,642.0
2295292,478.0
2296293,926.0
2297294,822.0
2298295,658.0
2299296,869.0
2300297,717.0
2301298,906.0
2302299,936.0
2303300,850.0
2304301,919.0
2305302,747.0
2306303,769.0
2307304,146.0
2308305,880.0
2309306,709.0
2310307,802.0
2311308,695.0
2312309,941.0
2313310,660.0
2314311,919.0
2315312,926.0
2316313,926.0
2317314,795.0
2318315,937.0
2319316,842.0
2320317,305.0
2321318,881.0
2322319,557.0
2323320,862.0
2324321,845.0
2325322,840.0
2326323,868.0
2327324,925.0
2328325,958.0
2329326,850.0
2330327,877.0
2331328,787.0
2332329,923.0
2333330,893.0
2334331,883.0
2335332,927.0
2336333,903.0
2337334,0.0
2338335,943.0
2339336,960.0
2340337,878.0
2341338,876.0
2342339,876.0
2343340,903.0
2344341,925.0
2345342,725.0
2346343,872.0
2347344,963.0
2348345,886.0
2349346,607.0
2350347,960.0
2351348,951.0
2352349,890.0
2353350,892.0
2354351,994.0
2355352,938.0
2356353,932.0
2357354,937.0
2358355,890.0
2359356,915.0
2360357,864.0
2361358,643.0
2362359,768.0
2363360,951.0
2364361,962.0
2365362,934.0
2366363,964.0
2367364,895.0
2368365,936.0
2369366,67.0
2370367,928.0
2371368,933.0
2372369,912.0
2373370,137.0
2374371,910.0
2375372,954.0
2376373,973.0
2377374,958.0
2378375,671.0
2379376,975.0
2380377,907.0
2381378,946.0
2382379,919.0
2383380,930.0
2384381,532.0
2385382,763.0
2386383,907.0
2387384,515.0
2388385,228.0
2389386,935.0
2390387,969.0
2391388,891.0
2392389,871.0
2393390,485.0
2394391,934.0
2395392,608.0
2396393,614.0
2397394,939.0
2398395,0.0
2399396,875.0
2400397,950.0
2401398,781.0
2402399,862.0
2403400,945.0
2404401,633.0
2405402,951.0
2406403,892.0
2407404,945.0
2408405,811.0
2409406,949.0
2410407,945.0
2411408,906.0
2412409,701.0
2413410,711.0
2414411,53.0
2415412,935.0
2416413,503.0
2417414,346.0
2418415,940.0
2419416,462.0
2420417,952.0
2421418,953.0
2422419,888.0
2423420,864.0
2424421,416.0
2425422,861.0
2426423,946.0
2427424,849.0
2428425,913.0
2429426,957.0
2430427,698.0
2431428,924.0
2432429,855.0
2433430,945.0
2434431,577.0
2435432,500.0
2436433,938.0
2437434,937.0
2438435,18.0
2439436,928.0
2440437,894.0
2441438,829.0
2442439,945.0
2443440,962.0
2444441,948.0
2445442,961.0
2446443,821.0
2447444,693.0
2448445,938.0
2449446,929.0
2450447,959.0
2451448,954.0
2452449,0.0
2453450,801.0
2454451,781.0
2455452,936.0
2456453,980.0
2457454,999.0
2458455,107.0
2459456,774.0
2460457,903.0
2461458,924.0
2462459,944.0
2463460,752.0
2464461,775.0
2465462,954.0
2466463,936.0
2467464,938.0
2468465,0.0
2469466,948.0
2470467,632.0
2471468,931.0
2472469,895.0
2473470,919.0
2474471,721.0
2475472,637.0
2476473,929.0
2477474,0.0
2478475,889.0
2479476,533.0
2480477,943.0
2481478,988.0
2482479,709.0
2483480,160.0
2484481,853.0
2485482,751.0
2486483,969.0
2487484,920.0
2488485,931.0
2489486,932.0
2490487,0.0
2491488,962.0
2492489,899.0
2493490,779.0
2494491,828.0
2495492,960.0
2496493,700.0
2497494,865.0
2498495,774.0
2499496,886.0
2500497,900.0
2501498,955.0
2502499,758.0
2503500,953.0
2504501,799.0
2505502,922.0
2506503,969.0
2507504,0.0
2508505,879.0
2509506,954.0
2510507,932.0
2511508,0.0
2512509,846.0
2513510,794.0
2514511,928.0
2515512,773.0
2516513,189.0
2517514,952.0
2518515,725.0
2519516,896.0
2520517,844.0
2521518,949.0
2522519,909.0
2523520,744.0
2524521,789.0
2525522,876.0
2526523,950.0
2527524,916.0
2528525,919.0
2529526,715.0
2530527,332.0
2531528,890.0
2532529,935.0
2533530,966.0
2534531,904.0
2535532,811.0
2536533,895.0
2537534,776.0
2538535,943.0
2539536,924.0
2540537,552.0
2541538,937.0
2542539,616.0
2543540,835.0
2544541,587.0
2545542,902.0
2546543,107.0
2547544,919.0
2548545,950.0
2549546,940.0
2550547,953.0
2551548,0.0
2552549,880.0
2553550,958.0
2554551,943.0
2555552,906.0
2556553,888.0
2557554,804.0
2558555,852.0
2559556,889.0
2560557,306.0
2561558,105.0
2562559,945.0
2563560,307.0
2564561,813.0
2565562,932.0
2566563,835.0
2567564,0.0
2568565,966.0
2569566,839.0
2570567,747.0
2571568,910.0
2572569,962.0
2573570,827.0
2574571,894.0
2575572,964.0
2576573,923.0
2577574,619.0
2578575,788.0
2579576,818.0
2580577,952.0
2581578,865.0
2582579,828.0
2583580,969.0
2584581,942.0
2585582,926.0
2586583,737.0
2587584,977.0
2588585,932.0
2589586,952.0
2590587,962.0
2591588,781.0
2592589,874.0
2593590,886.0
2594591,970.0
2595592,871.0
2596593,924.0
2597594,801.0
2598595,994.0
2599596,918.0
2600597,922.0
2601598,634.0
2602599,967.0
2603600,907.0
2604601,953.0
2605602,884.0
2606603,968.0
2607604,991.0
2608605,647.0
2609606,962.0
2610607,0.0
2611608,964.0
2612609,481.0
2613610,792.0
2614611,708.0
2615612,290.0
2616613,856.0
2617614,173.0
2618615,973.0
2619616,965.0
2620617,937.0
2621618,920.0
2622619,945.0
2623620,946.0
2624621,920.0
2625622,918.0
2626623,960.0
2627624,293.0
2628625,737.0
2629626,926.0
2630627,841.0
2631628,212.0
2632629,954.0
2633630,924.0
2634631,868.0
2635632,898.0
2636633,896.0
2637634,966.0
2638635,934.0
2639636,958.0
2640637,975.0
2641638,933.0
2642639,967.0
2643640,0.0
2644641,875.0
2645642,844.0
2646643,977.0
2647644,927.0
2648645,778.0
2649646,637.0
2650647,911.0
2651648,912.0
2652649,995.0
2653650,927.0
2654651,795.0
2655652,828.0
2656653,864.0
2657654,938.0
2658655,928.0
2659656,962.0
2660657,926.0
2661658,10.0
2662659,920.0
2663660,617.0
2664661,955.0
2665662,961.0
2666663,769.0
2667664,940.0
2668665,858.0
2669666,871.0
2670667,662.0
2671668,935.0
2672669,857.0
2673670,919.0
2674671,997.0
2675672,955.0
2676673,966.0
2677674,449.0
2678675,0.0
2679676,571.0
2680677,808.0
2681678,955.0
2682679,822.0
2683680,743.0
2684681,792.0
2685682,792.0
2686683,869.0
2687684,861.0
2688685,933.0
2689686,919.0
2690687,937.0
2691688,753.0
2692689,947.0
2693690,724.0
2694691,979.0
2695692,784.0
2696693,861.0
2697694,975.0
2698695,910.0
2699696,76.0
2700697,928.0
2701698,878.0
2702699,916.0
2703700,683.0
2704701,916.0
2705702,814.0
2706703,403.0
2707704,909.0
2708705,496.0
2709706,985.0
2710707,907.0
2711708,956.0
2712709,908.0
2713710,932.0
2714711,939.0
2715712,873.0
2716713,931.0
2717714,954.0
2718715,944.0
2719716,933.0
2720717,987.0
2721718,0.0
2722719,865.0
2723720,812.0
2724721,934.0
2725722,937.0
2726723,0.0
2727724,623.0
2728725,972.0
2729726,948.0
2730727,879.0
2731728,935.0
2732729,903.0
2733730,970.0
2734731,750.0
2735732,457.0
2736733,0.0
2737734,905.0
2738735,879.0
2739736,908.0
2740737,582.0
2741738,915.0
2742739,610.0
2743740,670.0
2744741,725.0
2745742,815.0
2746743,923.0
2747744,983.0
2748745,953.0
2749746,983.0
2750747,561.0
2751748,949.0
2752749,944.0
2753750,611.0
2754751,903.0
2755752,934.0
2756753,989.0
2757754,952.0
2758755,664.0
2759756,101.0
2760757,0.0
2761758,926.0
2762759,927.0
2763760,906.0
2764761,928.0
2765762,920.0
2766763,933.0
2767764,921.0
2768765,927.0
2769766,946.0
2770767,931.0
2771768,822.0
2772769,861.0
2773770,904.0
2774771,830.0
2775772,802.0
2776773,944.0
2777774,946.0
2778775,946.0
2779776,981.0
2780777,776.0
2781778,454.0
2782779,979.0
2783780,771.0
2784781,893.0
2785782,887.0
2786783,9.0
2787784,509.0
2788785,864.0
2789786,795.0
2790787,952.0
2791788,951.0
2792789,813.0
2793790,959.0
2794791,987.0
2795792,809.0
2796793,957.0
2797794,939.0
2798795,952.0
2799796,958.0
2800797,649.0
2801798,903.0
2802799,778.0
2803800,970.0
2804801,826.0
2805802,950.0
2806803,473.0
2807804,848.0
2808805,973.0
2809806,565.0
2810807,924.0
2811808,831.0
2812809,613.0
2813810,939.0
2814811,927.0
2815812,950.0
2816813,873.0
2817814,936.0
2818815,886.0
2819816,956.0
2820817,816.0
2821818,935.0
2822819,0.0
2823820,928.0
2824821,834.0
2825822,926.0
2826823,0.0
2827824,726.0
2828825,943.0
2829826,910.0
2830827,563.0
2831828,553.0
2832829,812.0
2833830,987.0
2834831,956.0
2835832,953.0
2836833,684.0
2837834,979.0
2838835,948.0
2839836,832.0
2840837,940.0
2841838,833.0
2842839,0.0
2843840,633.0
2844841,951.0
2845842,925.0
2846843,104.0
2847844,8.0
2848845,852.0
2849846,853.0
2850847,915.0
2851848,969.0
2852849,0.0
2853850,13.0
2854851,901.0
2855852,933.0
2856853,814.0
2857854,957.0
2858855,905.0
2859856,943.0
2860857,971.0
2861858,926.0
2862859,902.0
2863860,892.0
2864861,991.0
2865862,929.0
2866863,778.0
2867864,935.0
2868865,891.0
2869866,901.0
2870867,857.0
2871868,725.0
2872869,660.0
2873870,930.0
2874871,0.0
2875872,933.0
2876873,43.0
2877874,366.0
2878875,980.0
2879876,3.0
2880877,894.0
2881878,42.0
2882879,871.0
2883880,988.0
2884881,942.0
2885882,859.0
2886883,956.0
2887884,826.0
2888885,753.0
2889886,969.0
2890887,955.0
2891888,918.0
2892889,983.0
2893890,11.0
2894891,751.0
2895892,311.0
2896893,911.0
2897894,789.0
2898895,1000.0
2899896,870.0
2900897,964.0
2901898,941.0
2902899,134.0
2903900,853.0
2904901,876.0
2905902,849.0
2906903,980.0
2907904,894.0
2908905,947.0
2909906,943.0
2910907,812.0
2911908,729.0
2912909,561.0
2913910,959.0
2914911,933.0
2915912,778.0
2916913,989.0
2917914,972.0
2918915,934.0
2919916,976.0
2920917,968.0
2921918,804.0
2922919,977.0
2923920,944.0
2924921,736.0
2925922,799.0
2926923,957.0
2927924,935.0
2928925,931.0
2929926,929.0
2930927,947.0
2931928,660.0
2932929,893.0
2933930,798.0
2934931,949.0
2935932,962.0
2936933,964.0
2937934,967.0
2938935,895.0
2939936,803.0
2940937,955.0
2941938,716.0
2942939,223.0
2943940,940.0
2944941,488.0
2945942,611.0
2946943,465.0
2947944,881.0
2948945,939.0
2949946,914.0
2950947,610.0
2951948,756.0
2952949,915.0
2953950,940.0
2954951,888.0
2955952,933.0
2956953,936.0
2957954,944.0
2958955,953.0
2959956,870.0
2960957,932.0
2961958,911.0
2962959,966.0
2963960,982.0
2964961,934.0
2965962,801.0
2966963,797.0
2967964,947.0
2968965,473.0
2969966,815.0
2970967,954.0
2971968,726.0
2972969,938.0
2973970,748.0
2974971,650.0
2975972,731.0
2976973,211.0
2977974,666.0
2978975,969.0
2979976,952.0
2980977,933.0
2981978,813.0
2982979,945.0
2983980,975.0
2984981,926.0
2985982,898.0
2986983,937.0
2987984,958.0
2988985,913.0
2989986,929.0
2990987,779.0
2991988,191.0
2992989,804.0
2993990,105.0
2994991,803.0
2995992,930.0
2996993,973.0
2997994,987.0
2998995,919.0
2999996,935.0
3000997,910.0
3001998,947.0
3002999,913.0
3004000,944.0
3005001,879.0
3006002,926.0
3007003,982.0
3008004,938.0
3009005,625.0
3010006,963.0
3011007,792.0
3012008,944.0
3013009,934.0
3014010,877.0
3015011,399.0
3016012,0.0
3017013,940.0
3018014,961.0
3019015,755.0
3020016,622.0
3021017,961.0
3022018,953.0
3023019,855.0
3024020,912.0
3025021,851.0
3026022,952.0
3027023,745.0
3028024,908.0
3029025,943.0
3030026,0.0
3031027,995.0
3032028,928.0
3033029,980.0
3034030,966.0
3035031,889.0
3036032,718.0
3037033,953.0
3038034,942.0
3039035,947.0
3040036,508.0
3041037,675.0
3042038,989.0
3043039,897.0
3044040,928.0
3045041,920.0
3046042,954.0
3047043,925.0
3048044,829.0
3049045,921.0
3050046,961.0
3051047,949.0
3052048,907.0
3053049,702.0
3054050,523.0
3055051,869.0
3056052,901.0
3057053,794.0
3058054,922.0
3059055,944.0
3060056,954.0
3061057,936.0
3062058,946.0
3063059,940.0
3064060,714.0
3065061,983.0
3066062,929.0
3067063,950.0
3068064,911.0
3069065,829.0
3070066,952.0
3071067,959.0
3072068,936.0
3073069,577.0
3074070,0.0
3075071,929.0
3076072,857.0
3077073,810.0
3078074,990.0
3079075,961.0
3080076,940.0
3081077,952.0
3082078,732.0
3083079,820.0
3084080,844.0
3085081,941.0
3086082,940.0
3087083,851.0
3088084,951.0
3089085,954.0
3090086,803.0
3091087,964.0
3092088,620.0
3093089,940.0
3094090,932.0
3095091,951.0
3096092,923.0
3097093,959.0
3098094,964.0
3099095,906.0
3100096,547.0
3101097,328.0
3102098,951.0
3103099,69.0
3104100,886.0
3105101,897.0
3106102,957.0
3107103,954.0
3108104,948.0
3109105,681.0
3110106,757.0
3111107,921.0
3112108,984.0
3113109,949.0
3114110,0.0
3115111,947.0
3116112,837.0
3117113,948.0
3118114,938.0
3119115,826.0
3120116,852.0
3121117,806.0
3122118,953.0
3123119,770.0
3124120,966.0
3125121,832.0
3126122,387.0
3127123,772.0
3128124,975.0
3129125,697.0
3130126,778.0
3131127,966.0
3132128,949.0
3133129,972.0
3134130,948.0
3135131,952.0
3136132,956.0
3137133,860.0
3138134,567.0
3139135,977.0
3140136,972.0
3141137,594.0
3142138,738.0
3143139,812.0
3144140,792.0
3145141,764.0
3146142,941.0
3147143,937.0
3148144,846.0
3149145,961.0
3150146,824.0
3151147,965.0
3152148,944.0
3153149,964.0
3154150,431.0
3155151,922.0
3156152,870.0
3157153,801.0
3158154,931.0
3159155,943.0
3160156,882.0
3161157,970.0
3162158,731.0
3163159,931.0
3164160,936.0
3165161,938.0
3166162,944.0
3167163,43.0
3168164,965.0
3169165,972.0
3170166,840.0
3171167,944.0
3172168,846.0
3173169,427.0
3174170,962.0
3175171,946.0
3176172,962.0
3177173,790.0
3178174,960.0
3179175,908.0
3180176,936.0
3181177,961.0
3182178,937.0
3183179,959.0
3184180,928.0
3185181,724.0
3186182,925.0
3187183,977.0
3188184,670.0
3189185,800.0
3190186,837.0
3191187,708.0
3192188,986.0
3193189,384.0
3194190,975.0
3195191,841.0
3196192,236.0
3197193,852.0
3198194,962.0
3199195,979.0
3200196,578.0
3201197,798.0
3202198,837.0
3203199,996.0
3204200,932.0
3205201,848.0
3206202,930.0
3207203,702.0
3208204,923.0
3209205,956.0
3210206,973.0
3211207,947.0
3212208,943.0
3213209,790.0
3214210,968.0
3215211,917.0
3216212,937.0
3217213,585.0
3218214,798.0
3219215,771.0
3220216,935.0
3221217,911.0
3222218,975.0
3223219,678.0
3224220,859.0
3225221,856.0
3226222,695.0
3227223,845.0
3228224,936.0
3229225,917.0
3230226,982.0
3231227,814.0
3232228,955.0
3233229,958.0
3234230,897.0
3235231,833.0
3236232,866.0
3237233,876.0
3238234,954.0
3239235,892.0
3240236,738.0
3241237,927.0
3242238,562.0
3243239,821.0
3244240,486.0
3245241,791.0
3246242,936.0
3247243,914.0
3248244,857.0
3249245,784.0
3250246,967.0
3251247,817.0
3252248,903.0
3253249,953.0
3254250,935.0
3255251,936.0
3256252,27.0
3257253,793.0
3258254,993.0
3259255,613.0
3260256,856.0
3261257,907.0
3262258,990.0
3263259,921.0
3264260,979.0
3265261,973.0
3266262,974.0
3267263,898.0
3268264,955.0
3269265,891.0
3270266,765.0
3271267,902.0
3272268,936.0
3273269,846.0
3274270,921.0
3275271,916.0
3276272,0.0
3277273,915.0
3278274,936.0
3279275,804.0
3280276,903.0
3281277,959.0
3282278,912.0
3283279,954.0
3284280,936.0
3285281,847.0
3286282,925.0
3287283,968.0
3288284,946.0
3289285,911.0
3290286,824.0
3291287,950.0
3292288,961.0
3293289,770.0
3294290,784.0
3295291,957.0
3296292,859.0
3297293,955.0
3298294,806.0
3299295,0.0
3300296,978.0
3301297,879.0
3302298,941.0
3303299,941.0
3304300,993.0
3305301,965.0
3306302,972.0
3307303,949.0
3308304,986.0
3309305,60.0
3310306,943.0
3311307,954.0
3312308,833.0
3313309,859.0
3314310,921.0
3315311,929.0
3316312,755.0
3317313,874.0
3318314,946.0
3319315,984.0
3320316,815.0
3321317,910.0
3322318,943.0
3323319,382.0
3324320,922.0
3325321,956.0
3326322,881.0
3327323,453.0
3328324,967.0
3329325,990.0
3330326,959.0
3331327,953.0
3332328,935.0
3333329,954.0
3334330,678.0
3335331,932.0
3336332,849.0
3337333,957.0
3338334,866.0
3339335,806.0
3340336,795.0
3341337,129.0
3342338,935.0
3343339,677.0
3344340,757.0
3345341,978.0
3346342,7.0
3347343,953.0
3348344,970.0
3349345,886.0
3350346,787.0
3351347,607.0
3352348,744.0
3353349,990.0
3354350,974.0
3355351,926.0
3356352,919.0
3357353,931.0
3358354,773.0
3359355,802.0
3360356,917.0
3361357,932.0
3362358,955.0
3363359,683.0
3364360,934.0
3365361,909.0
3366362,779.0
3367363,859.0
3368364,759.0
3369365,951.0
3370366,964.0
3371367,987.0
3372368,943.0
3373369,805.0
3374370,939.0
3375371,908.0
3376372,911.0
3377373,944.0
3378374,932.0
3379375,913.0
3380376,958.0
3381377,920.0
3382378,789.0
3383379,957.0
3384380,683.0
3385381,471.0
3386382,957.0
3387383,934.0
3388384,959.0
3389385,709.0
3390386,510.0
3391387,959.0
3392388,965.0
3393389,0.0
3394390,948.0
3395391,919.0
3396392,901.0
3397393,991.0
3398394,956.0
3399395,916.0
3400396,928.0
3401397,947.0
3402398,924.0
3403399,919.0
3404400,583.0
3405401,968.0
3406402,962.0
3407403,959.0
3408404,736.0
3409405,963.0
3410406,950.0
3411407,944.0
3412408,874.0
3413409,852.0
3414410,955.0
3415411,992.0
3416412,969.0
3417413,916.0
3418414,952.0
3419415,976.0
3420416,937.0
3421417,985.0
3422418,861.0
3423419,880.0
3424420,943.0
3425421,680.0
3426422,963.0
3427423,958.0
3428424,969.0
3429425,950.0
3430426,941.0
3431427,912.0
3432428,984.0
3433429,944.0
3434430,952.0
3435431,669.0
3436432,804.0
3437433,849.0
3438434,827.0
3439435,960.0
3440436,939.0
3441437,835.0
3442438,959.0
3443439,804.0
3444440,961.0
3445441,720.0
3446442,955.0
3447443,906.0
3448444,933.0
3449445,981.0
3450446,663.0
3451447,936.0
3452448,911.0
3453449,951.0
3454450,769.0
3455451,900.0
3456452,941.0
3457453,972.0
3458454,940.0
3459455,688.0
3460456,920.0
3461457,983.0
3462458,962.0
3463459,964.0
3464460,967.0
3465461,788.0
3466462,740.0
3467463,947.0
3468464,783.0
3469465,938.0
3470466,554.0
3471467,978.0
3472468,804.0
3473469,569.0
3474470,934.0
3475471,1000.0
3476472,981.0
3477473,950.0
3478474,704.0
3479475,790.0
3480476,929.0
3481477,941.0
3482478,969.0
3483479,968.0
3484480,949.0
3485481,904.0
3486482,864.0
3487483,930.0
3488484,941.0
3489485,996.0
3490486,748.0
3491487,866.0
3492488,969.0
3493489,904.0
3494490,953.0
3495491,716.0
3496492,974.0
3497493,986.0
3498494,959.0
3499495,954.0
3500496,781.0
3501497,928.0
3502498,975.0
3503499,947.0
3504500,809.0
3505501,980.0
3506502,930.0
3507503,954.0
3508504,822.0
3509505,0.0
3510506,996.0
3511507,386.0
3512508,896.0
3513509,704.0
3514510,969.0
3515511,919.0
3516512,880.0
3517513,0.0
3518514,945.0
3519515,931.0
3520516,723.0
3521517,948.0
3522518,974.0
3523519,926.0
3524520,829.0
3525521,995.0
3526522,969.0
3527523,684.0
3528524,928.0
3529525,754.0
3530526,745.0
3531527,958.0
3532528,718.0
3533529,992.0
3534530,982.0
3535531,983.0
3536532,0.0
3537533,978.0
3538534,939.0
3539535,954.0
3540536,451.0
3541537,959.0
3542538,526.0
3543539,869.0
3544540,723.0
3545541,936.0
3546542,959.0
3547543,0.0
3548544,905.0
3549545,146.0
3550546,961.0
3551547,909.0
3552548,900.0
3553549,923.0
3554550,840.0
3555551,558.0
3556552,623.0
3557553,837.0
3558554,967.0
3559555,991.0
3560556,603.0
3561557,796.0
3562558,988.0
3563559,71.0
3564560,952.0
3565561,923.0
3566562,840.0
3567563,970.0
3568564,974.0
3569565,771.0
3570566,481.0
3571567,919.0
3572568,844.0
3573569,963.0
3574570,955.0
3575571,944.0
3576572,785.0
3577573,425.0
3578574,15.0
3579575,968.0
3580576,825.0
3581577,973.0
3582578,763.0
3583579,865.0
3584580,404.0
3585581,759.0
3586582,968.0
3587583,803.0
3588584,954.0
3589585,939.0
3590586,742.0
3591587,877.0
3592588,305.0
3593589,968.0
3594590,930.0
3595591,959.0
3596592,899.0
3597593,836.0
3598594,870.0
3599595,959.0
3600596,952.0
3601597,894.0
3602598,943.0
3603599,956.0
3604600,979.0
3605601,959.0
3606602,739.0
3607603,861.0
3608604,969.0
3609605,960.0
3610606,940.0
3611607,907.0
3612608,955.0
3613609,770.0
3614610,865.0
3615611,947.0
3616612,919.0
3617613,969.0
3618614,907.0
3619615,912.0
3620616,928.0
3621617,926.0
