timestep,episodic_return
1873871,883.0
1874872,0.0
1875873,878.0
1876874,883.0
1877875,924.0
1878876,952.0
1879877,897.0
1880878,198.0
1881879,805.0
1882880,968.0
1883881,854.0
1884882,197.0
1885883,915.0
1886884,802.0
1887885,308.0
1888886,952.0
1889887,146.0
1890888,915.0
1891889,914.0
1892890,957.0
1893891,148.0
1894892,932.0
1895893,922.0
1896894,972.0
1897895,945.0
1898896,960.0
1899897,926.0
1900898,684.0
1901899,677.0
1902900,0.0
1903901,947.0
1904902,957.0
1905903,807.0
1906904,949.0
1907905,993.0
1908906,892.0
1909907,918.0
1910908,896.0
1911909,849.0
1912910,978.0
1913911,905.0
1914912,948.0
1915913,955.0
1916914,944.0
1917915,1000.0
1918916,996.0
1919917,877.0
1920918,924.0
1921919,934.0
1922920,964.0
1923921,831.0
1924922,932.0
1925923,252.0
1926924,976.0
1927925,969.0
1928926,107.0
1929927,955.0
1930928,723.0
1931929,886.0
1932930,948.0
1933931,815.0
1934932,899.0
1935933,959.0
1936934,920.0
1937935,971.0
1938936,967.0
1939937,978.0
1940938,244.0
1941939,986.0
1942940,771.0
1943941,930.0
1944942,742.0
1945943,0.0
1946944,834.0
1947945,946.0
1948946,962.0
1949947,967.0
1950948,0.0
1951949,925.0
1952950,914.0
1953951,950.0
1954952,832.0
1955953,956.0
1956954,953.0
1957955,911.0
1958956,911.0
1959957,799.0
1960958,779.0
1961959,922.0
1962960,994.0
1963961,903.0
1964962,951.0
1965963,979.0
1966964,675.0
1967965,812.0
1968966,977.0
1969967,925.0
1970968,784.0
1971969,920.0
1972970,975.0
1973971,924.0
1974972,906.0
1975973,975.0
1976974,871.0
1977975,968.0
1978976,941.0
1979977,884.0
1980978,885.0
1981979,986.0
1982980,561.0
1983981,968.0
1984982,534.0
1985983,938.0
1986984,936.0
1987985,716.0
1988986,0.0
1989987,941.0
1990988,727.0
1991989,959.0
1992990,932.0
1993991,939.0
1994992,944.0
1995993,418.0
1996994,672.0
1997995,0.0
1998996,987.0
1999997,900.0
2000998,774.0
2001999,916.0
2003000,917.0
2004001,839.0
2005002,837.0
2006003,601.0
2007004,725.0
2008005,1000.0
2009006,861.0
2010007,930.0
2011008,877.0
2012009,696.0
2013010,952.0
2014011,927.0
2015012,895.0
2016013,953.0
2017014,735.0
2018015,941.0
2019016,645.0
2020017,754.0
2021018,453.0
2022019,902.0
2023020,948.0
2024021,991.0
2025022,928.0
2026023,827.0
2027024,939.0
2028025,978.0
2029026,914.0
2030027,960.0
2031028,877.0
2032029,0.0
2033030,791.0
2034031,274.0
2035032,0.0
2036033,981.0
2037034,704.0
2038035,939.0
2039036,963.0
2040037,906.0
2041038,902.0
2042039,981.0
2043040,795.0
2044041,912.0
2045042,856.0
2046043,911.0
2047044,961.0
2048045,979.0
2049046,177.0
2050047,950.0
2051048,865.0
2052049,939.0
2053050,959.0
2054051,983.0
2055052,981.0
2056053,932.0
2057054,34.0
2058055,951.0
2059056,961.0
2060057,960.0
2061058,966.0
2062059,891.0
2063060,877.0
2064061,972.0
2065062,855.0
2066063,1000.0
2067064,920.0
2068065,476.0
2069066,935.0
2070067,0.0
2071068,872.0
2072069,939.0
2073070,977.0
2074071,942.0
2075072,907.0
2076073,0.0
2077074,942.0
2078075,690.0
2079076,996.0
2080077,970.0
2081078,973.0
2082079,971.0
2083080,951.0
2084081,884.0
2085082,865.0
2086083,950.0
2087084,803.0
2088085,960.0
2089086,947.0
2090087,195.0
2091088,910.0
2092089,930.0
2093090,925.0
2094091,875.0
2095092,777.0
2096093,96.0
2097094,989.0
2098095,947.0
2099096,0.0
2100097,901.0
2101098,860.0
2102099,933.0
2103100,935.0
2104101,950.0
2105102,902.0
2106103,953.0
2107104,921.0
2108105,940.0
2109106,527.0
2110107,919.0
2111108,802.0
2112109,133.0
2113110,854.0
2114111,979.0
2115112,579.0
2116113,943.0
2117114,970.0
2118115,890.0
2119116,952.0
2120117,914.0
2121118,950.0
2122119,917.0
2123120,884.0
2124121,921.0
2125122,947.0
2126123,850.0
2127124,947.0
2128125,816.0
2129126,905.0
2130127,907.0
2131128,799.0
2132129,921.0
2133130,940.0
2134131,90.0
2135132,902.0
2136133,888.0
2137134,915.0
2138135,6.0
2139136,885.0
2140137,905.0
2141138,865.0
2142139,884.0
2143140,901.0
2144141,123.0
2145142,950.0
2146143,936.0
2147144,924.0
2148145,933.0
2149146,880.0
2150147,846.0
2151148,925.0
2152149,915.0
2153150,888.0
2154151,966.0
2155152,903.0
2156153,954.0
2157154,0.0
2158155,991.0
2159156,679.0
2160157,849.0
2161158,960.0
2162159,912.0
2163160,285.0
2164161,964.0
2165162,931.0
2166163,916.0
2167164,937.0
2168165,983.0
2169166,934.0
2170167,859.0
2171168,1.0
2172169,997.0
2173170,275.0
2174171,948.0
2175172,973.0
2176173,912.0
2177174,921.0
2178175,956.0
2179176,946.0
2180177,149.0
2181178,953.0
2182179,932.0
2183180,953.0
2184181,632.0
2185182,709.0
2186183,968.0
2187184,138.0
2188185,891.0
2189186,905.0
2190187,922.0
2191188,985.0
2192189,452.0
2193190,895.0
2194191,974.0
2195192,923.0
2196193,942.0
2197194,293.0
2198195,901.0
2199196,934.0
2200197,817.0
2201198,947.0
2202199,921.0
2203200,923.0
2204201,947.0
2205202,904.0
2206203,758.0
2207204,393.0
2208205,709.0
2209206,759.0
2210207,925.0
2211208,904.0
2212209,853.0
2213210,937.0
2214211,938.0
2215212,750.0
2216213,944.0
2217214,773.0
2218215,941.0
2219216,892.0
2220217,902.0
2221218,949.0
2222219,953.0
2223220,944.0
2224221,827.0
2225222,0.0
2226223,854.0
2227224,895.0
2228225,820.0
2229226,823.0
2230227,779.0
2231228,947.0
2232229,919.0
2233230,960.0
2234231,134.0
2235232,914.0
2236233,0.0
2237234,978.0
2238235,894.0
2239236,897.0
2240237,588.0
2241238,916.0
2242239,964.0
2243240,472.0
2244241,929.0
2245242,907.0
2246243,977.0
2247244,972.0
2248245,863.0
2249246,904.0
2250247,883.0
2251248,939.0
2252249,955.0
2253250,916.0
2254251,560.0
2255252,915.0
2256253,890.0
2257254,0.0
2258255,935.0
2259256,878.0
2260257,965.0
2261258,972.0
2262259,965.0
2263260,857.0
2264261,961.0
2265262,1000.0
2266263,780.0
2267264,971.0
2268265,902.0
2269266,961.0
2270267,948.0
2271268,954.0
2272269,947.0
2273270,942.0
2274271,924.0
2275272,995.0
2276273,928.0
2277274,783.0
2278275,936.0
2279276,978.0
2280277,917.0
2281278,0.0
2282279,838.0
2283280,893.0
2284281,887.0
2285282,963.0
2286283,485.0
2287284,879.0
2288285,974.0
2289286,846.0
2290287,0.0
2291288,878.0
2292289,713.0
2293290,927.0
2294291,957.0
2295292,991.0
2296293,976.0
2297294,938.0
2298295,641.0
2299296,909.0
2300297,921.0
2301298,934.0
2302299,945.0
2303300,85.0
2304301,970.0
2305302,946.0
2306303,963.0
2307304,958.0
2308305,936.0
2309306,970.0
2310307,835.0
2311308,546.0
2312309,919.0
2313310,788.0
2314311,946.0
2315312,904.0
2316313,0.0
2317314,841.0
2318315,893.0
2319316,957.0
2320317,937.0
2321318,954.0
2322319,950.0
2323320,928.0
2324321,1000.0
2325322,932.0
2326323,950.0
2327324,717.0
2328325,831.0
2329326,959.0
2330327,928.0
2331328,926.0
2332329,921.0
2333330,940.0
2334331,962.0
2335332,816.0
2336333,966.0
2337334,939.0
2338335,0.0
2339336,960.0
2340337,956.0
2341338,948.0
2342339,959.0
2343340,740.0
2344341,963.0
2345342,478.0
2346343,961.0
2347344,424.0
2348345,962.0
2349346,979.0
2350347,900.0
2351348,960.0
2352349,917.0
2353350,336.0
2354351,980.0
2355352,954.0
2356353,898.0
2357354,950.0
2358355,898.0
2359356,0.0
2360357,729.0
2361358,943.0
2362359,0.0
2363360,0.0
2364361,946.0
2365362,807.0
2366363,782.0
2367364,897.0
2368365,520.0
2369366,974.0
2370367,874.0
2371368,657.0
2372369,947.0
2373370,734.0
2374371,944.0
2375372,736.0
2376373,885.0
2377374,911.0
2378375,899.0
2379376,905.0
2380377,905.0
2381378,955.0
2382379,965.0
2383380,913.0
2384381,853.0
2385382,936.0
2386383,928.0
2387384,923.0
2388385,937.0
2389386,943.0
2390387,930.0
2391388,0.0
2392389,917.0
2393390,971.0
2394391,908.0
2395392,926.0
2396393,800.0
2397394,955.0
2398395,916.0
2399396,938.0
2400397,929.0
2401398,907.0
2402399,974.0
2403400,826.0
2404401,918.0
2405402,945.0
2406403,937.0
2407404,0.0
2408405,731.0
2409406,975.0
2410407,755.0
2411408,947.0
2412409,972.0
2413410,944.0
2414411,920.0
2415412,966.0
2416413,952.0
2417414,555.0
2418415,938.0
2419416,908.0
2420417,909.0
2421418,921.0
2422419,500.0
2423420,901.0
2424421,968.0
2425422,803.0
2426423,958.0
2427424,952.0
2428425,958.0
2429426,988.0
2430427,949.0
2431428,932.0
2432429,942.0
2433430,901.0
2434431,937.0
2435432,787.0
2436433,922.0
2437434,963.0
2438435,0.0
2439436,0.0
2440437,937.0
2441438,952.0
2442439,926.0
2443440,768.0
2444441,915.0
2445442,778.0
2446443,888.0
2447444,974.0
2448445,948.0
2449446,953.0
2450447,767.0
2451448,942.0
2452449,864.0
2453450,939.0
2454451,568.0
2455452,921.0
2456453,907.0
2457454,960.0
2458455,924.0
2459456,949.0
2460457,921.0
2461458,945.0
2462459,801.0
2463460,765.0
2464461,0.0
2465462,954.0
2466463,959.0
2467464,819.0
2468465,925.0
2469466,948.0
2470467,771.0
2471468,965.0
2472469,921.0
2473470,856.0
2474471,938.0
2475472,925.0
2476473,896.0
2477474,904.0
2478475,890.0
2479476,872.0
2480477,881.0
2481478,885.0
2482479,0.0
2483480,915.0
2484481,907.0
2485482,885.0
2486483,956.0
2487484,0.0
2488485,99.0
2489486,961.0
2490487,370.0
2491488,956.0
2492489,973.0
2493490,780.0
2494491,844.0
2495492,933.0
2496493,943.0
2497494,921.0
2498495,780.0
2499496,257.0
2500497,802.0
2501498,865.0
2502499,917.0
2503500,734.0
2504501,937.0
2505502,943.0
2506503,967.0
2507504,964.0
2508505,937.0
2509506,896.0
2510507,630.0
2511508,942.0
2512509,982.0
2513510,954.0
2514511,912.0
2515512,935.0
2516513,710.0
2517514,585.0
2518515,956.0
2519516,900.0
2520517,927.0
2521518,929.0
2522519,938.0
2523520,940.0
2524521,995.0
2525522,975.0
2526523,912.0
2527524,915.0
2528525,878.0
2529526,912.0
2530527,812.0
2531528,952.0
2532529,960.0
2533530,950.0
2534531,901.0
2535532,793.0
2536533,956.0
2537534,883.0
2538535,887.0
2539536,668.0
2540537,808.0
2541538,916.0
2542539,898.0
2543540,981.0
2544541,509.0
2545542,809.0
2546543,930.0
2547544,849.0
2548545,809.0
2549546,585.0
2550547,890.0
2551548,978.0
2552549,157.0
2553550,989.0
2554551,941.0
2555552,929.0
2556553,813.0
2557554,933.0
2558555,226.0
2559556,814.0
2560557,932.0
2561558,766.0
2562559,781.0
2563560,912.0
2564561,916.0
2565562,1000.0
2566563,901.0
2567564,874.0
2568565,936.0
2569566,902.0
2570567,864.0
2571568,868.0
2572569,921.0
2573570,957.0
2574571,919.0
2575572,941.0
2576573,247.0
2577574,919.0
2578575,305.0
2579576,980.0
2580577,656.0
2581578,956.0
2582579,970.0
2583580,956.0
2584581,769.0
2585582,934.0
2586583,1000.0
2587584,987.0
2588585,717.0
2589586,990.0
2590587,1000.0
2591588,928.0
2592589,992.0
2593590,948.0
2594591,902.0
2595592,925.0
2596593,485.0
2597594,924.0
2598595,810.0
2599596,933.0
2600597,890.0
2601598,601.0
2602599,732.0
2603600,904.0
2604601,623.0
2605602,959.0
2606603,959.0
2607604,871.0
2608605,793.0
2609606,937.0
2610607,969.0
2611608,0.0
2612609,888.0
2613610,894.0
2614611,868.0
2615612,935.0
2616613,690.0
2617614,700.0
2618615,783.0
2619616,733.0
2620617,919.0
2621618,936.0
2622619,895.0
2623620,821.0
2624621,929.0
2625622,901.0
2626623,881.0
2627624,945.0
2628625,864.0
2629626,823.0
2630627,854.0
2631628,726.0
2632629,672.0
2633630,842.0
2634631,920.0
2635632,926.0
2636633,840.0
2637634,652.0
2638635,704.0
2639636,925.0
2640637,888.0
2641638,928.0
2642639,556.0
2643640,944.0
2644641,370.0
2645642,566.0
2646643,849.0
2647644,972.0
2648645,971.0
2649646,0.0
2650647,981.0
2651648,861.0
2652649,951.0
2653650,921.0
2654651,950.0
2655652,970.0
2656653,930.0
2657654,6.0
2658655,948.0
2659656,868.0
2660657,896.0
2661658,892.0
2662659,940.0
2663660,732.0
2664661,997.0
2665662,915.0
2666663,638.0
2667664,929.0
2668665,798.0
2669666,848.0
2670667,944.0
2671668,588.0
2672669,945.0
2673670,835.0
2674671,932.0
2675672,946.0
2676673,969.0
2677674,905.0
2678675,964.0
2679676,950.0
2680677,810.0
2681678,568.0
2682679,911.0
2683680,886.0
2684681,984.0
2685682,955.0
2686683,893.0
2687684,913.0
2688685,883.0
2689686,326.0
2690687,980.0
2691688,952.0
2692689,870.0
2693690,947.0
2694691,411.0
2695692,791.0
2696693,920.0
2697694,952.0
2698695,463.0
2699696,0.0
2700697,951.0
2701698,862.0
2702699,563.0
2703700,604.0
2704701,326.0
2705702,936.0
2706703,943.0
2707704,926.0
2708705,841.0
2709706,929.0
2710707,695.0
2711708,985.0
2712709,960.0
2713710,912.0
2714711,927.0
2715712,866.0
2716713,923.0
2717714,962.0
2718715,896.0
2719716,925.0
2720717,877.0
2721718,973.0
2722719,981.0
2723720,382.0
2724721,935.0
2725722,896.0
2726723,899.0
2727724,760.0
2728725,767.0
2729726,331.0
2730727,922.0
2731728,884.0
2732729,948.0
2733730,956.0
2734731,773.0
2735732,909.0
2736733,900.0
2737734,963.0
2738735,0.0
2739736,965.0
2740737,71.0
2741738,961.0
2742739,698.0
2743740,827.0
2744741,763.0
2745742,872.0
2746743,880.0
2747744,504.0
2748745,426.0
2749746,942.0
2750747,849.0
2751748,924.0
2752749,946.0
2753750,765.0
2754751,936.0
2755752,953.0
2756753,945.0
2757754,883.0
2758755,918.0
2759756,919.0
2760757,928.0
2761758,942.0
2762759,953.0
2763760,978.0
2764761,922.0
2765762,961.0
2766763,949.0
2767764,917.0
2768765,963.0
2769766,810.0
2770767,538.0
2771768,940.0
2772769,958.0
2773770,970.0
2774771,919.0
2775772,928.0
2776773,929.0
2777774,952.0
2778775,583.0
2779776,961.0
2780777,914.0
2781778,853.0
2782779,974.0
2783780,889.0
2784781,928.0
2785782,116.0
2786783,918.0
2787784,782.0
2788785,609.0
2789786,322.0
2790787,904.0
2791788,888.0
2792789,674.0
2793790,861.0
2794791,916.0
2795792,511.0
2796793,900.0
2797794,954.0
2798795,888.0
2799796,929.0
2800797,923.0
2801798,929.0
2802799,895.0
2803800,920.0
2804801,833.0
2805802,655.0
2806803,954.0
2807804,905.0
2808805,948.0
2809806,749.0
2810807,900.0
2811808,782.0
2812809,913.0
2813810,882.0
2814811,955.0
2815812,893.0
2816813,994.0
2817814,910.0
2818815,0.0
2819816,924.0
2820817,943.0
2821818,932.0
2822819,946.0
2823820,892.0
2824821,777.0
2825822,889.0
2826823,943.0
2827824,938.0
2828825,945.0
2829826,700.0
2830827,270.0
2831828,873.0
2832829,839.0
2833830,909.0
2834831,916.0
2835832,959.0
2836833,771.0
2837834,935.0
2838835,935.0
2839836,950.0
2840837,688.0
2841838,976.0
2842839,860.0
2843840,865.0
2844841,914.0
2845842,621.0
2846843,811.0
2847844,990.0
2848845,779.0
2849846,0.0
2850847,938.0
2851848,971.0
2852849,917.0
2853850,934.0
2854851,912.0
2855852,920.0
2856853,937.0
2857854,922.0
2858855,910.0
2859856,905.0
2860857,932.0
2861858,942.0
2862859,898.0
2863860,917.0
2864861,947.0
2865862,905.0
2866863,920.0
2867864,906.0
2868865,857.0
2869866,901.0
2870867,918.0
2871868,946.0
2872869,709.0
2873870,863.0
2874871,980.0
2875872,1000.0
2876873,954.0
2877874,893.0
2878875,918.0
2879876,0.0
2880877,973.0
2881878,689.0
2882879,960.0
2883880,894.0
2884881,911.0
2885882,948.0
2886883,948.0
2887884,149.0
2888885,962.0
2889886,927.0
2890887,939.0
2891888,577.0
2892889,868.0
2893890,713.0
2894891,897.0
2895892,940.0
2896893,929.0
2897894,957.0
2898895,957.0
2899896,968.0
2900897,921.0
2901898,284.0
2902899,934.0
2903900,0.0
2904901,855.0
2905902,817.0
2906903,936.0
2907904,987.0
2908905,923.0
2909906,944.0
2910907,931.0
2911908,910.0
2912909,963.0
2913910,770.0
2914911,943.0
2915912,968.0
2916913,962.0
2917914,796.0
2918915,948.0
2919916,901.0
2920917,849.0
2921918,911.0
2922919,951.0
2923920,891.0
2924921,929.0
2925922,981.0
2926923,929.0
2927924,969.0
2928925,370.0
2929926,970.0
2930927,917.0
2931928,953.0
2932929,708.0
2933930,933.0
2934931,974.0
2935932,889.0
2936933,933.0
2937934,933.0
2938935,968.0
2939936,983.0
2940937,878.0
2941938,941.0
2942939,343.0
2943940,964.0
2944941,979.0
2945942,807.0
2946943,976.0
2947944,922.0
2948945,950.0
2949946,941.0
2950947,907.0
2951948,919.0
2952949,955.0
2953950,865.0
2954951,842.0
2955952,964.0
2956953,976.0
2957954,885.0
2958955,932.0
2959956,940.0
2960957,965.0
2961958,0.0
2962959,916.0
2963960,968.0
2964961,938.0
2965962,963.0
2966963,929.0
2967964,591.0
2968965,864.0
2969966,899.0
2970967,976.0
2971968,894.0
2972969,841.0
2973970,972.0
2974971,949.0
2975972,793.0
2976973,974.0
2977974,920.0
2978975,982.0
2979976,0.0
2980977,851.0
2981978,876.0
2982979,858.0
2983980,945.0
2984981,754.0
2985982,484.0
2986983,455.0
2987984,949.0
2988985,890.0
2989986,968.0
2990987,877.0
2991988,919.0
2992989,954.0
2993990,876.0
2994991,909.0
2995992,904.0
2996993,955.0
2997994,916.0
2998995,831.0
2999996,856.0
3000997,906.0
3001998,945.0
3002999,916.0
3004000,998.0
3005001,952.0
3006002,948.0
3007003,901.0
3008004,939.0
3009005,876.0
3010006,953.0
3011007,914.0
3012008,966.0
3013009,949.0
3014010,725.0
3015011,987.0
3016012,622.0
3017013,880.0
3018014,894.0
3019015,855.0
3020016,900.0
3021017,963.0
3022018,897.0
3023019,908.0
3024020,986.0
3025021,864.0
3026022,929.0
3027023,913.0
3028024,836.0
3029025,934.0
3030026,872.0
3031027,948.0
3032028,912.0
3033029,836.0
3034030,849.0
3035031,957.0
3036032,944.0
3037033,895.0
3038034,953.0
3039035,981.0
3040036,981.0
3041037,978.0
3042038,941.0
3043039,923.0
3044040,942.0
3045041,956.0
3046042,718.0
3047043,962.0
3048044,960.0
3049045,915.0
3050046,953.0
3051047,738.0
3052048,984.0
3053049,922.0
3054050,972.0
3055051,844.0
3056052,897.0
3057053,943.0
3058054,951.0
3059055,947.0
3060056,969.0
3061057,924.0
3062058,972.0
3063059,705.0
3064060,929.0
3065061,990.0
3066062,962.0
3067063,969.0
3068064,177.0
3069065,958.0
3070066,912.0
3071067,928.0
3072068,964.0
3073069,751.0
3074070,36.0
3075071,969.0
3076072,942.0
3077073,973.0
3078074,633.0
3079075,945.0
3080076,482.0
3081077,890.0
3082078,364.0
3083079,925.0
3084080,989.0
3085081,972.0
3086082,681.0
3087083,953.0
3088084,783.0
3089085,885.0
3090086,951.0
3091087,930.0
3092088,888.0
3093089,843.0
3094090,932.0
3095091,995.0
3096092,991.0
3097093,964.0
3098094,939.0
3099095,929.0
3100096,873.0
3101097,977.0
3102098,0.0
3103099,962.0
3104100,916.0
3105101,835.0
3106102,302.0
3107103,854.0
3108104,975.0
3109105,859.0
3110106,977.0
3111107,929.0
3112108,920.0
3113109,932.0
3114110,574.0
3115111,956.0
3116112,567.0
3117113,799.0
3118114,939.0
3119115,951.0
3120116,898.0
3121117,875.0
3122118,738.0
3123119,977.0
3124120,99.0
3125121,991.0
3126122,954.0
3127123,821.0
3128124,727.0
3129125,949.0
3130126,937.0
3131127,849.0
3132128,966.0
3133129,951.0
3134130,772.0
3135131,587.0
3136132,950.0
3137133,923.0
3138134,869.0
3139135,963.0
3140136,944.0
3141137,921.0
3142138,902.0
3143139,976.0
3144140,945.0
3145141,668.0
3146142,954.0
3147143,947.0
3148144,307.0
3149145,914.0
3150146,954.0
3151147,947.0
3152148,968.0
3153149,480.0
3154150,958.0
3155151,679.0
3156152,934.0
3157153,781.0
3158154,958.0
3159155,742.0
3160156,956.0
3161157,949.0
3162158,928.0
3163159,0.0
3164160,990.0
3165161,980.0
3166162,949.0
3167163,972.0
3168164,900.0
3169165,878.0
3170166,918.0
3171167,950.0
3172168,761.0
3173169,690.0
3174170,919.0
3175171,874.0
3176172,886.0
3177173,961.0
3178174,926.0
3179175,716.0
3180176,926.0
3181177,957.0
3182178,923.0
3183179,937.0
3184180,763.0
3185181,928.0
3186182,882.0
3187183,550.0
3188184,962.0
3189185,915.0
3190186,986.0
3191187,953.0
3192188,965.0
3193189,875.0
3194190,937.0
3195191,936.0
3196192,942.0
3197193,930.0
3198194,977.0
3199195,882.0
3200196,942.0
3201197,879.0
3202198,863.0
3203199,962.0
3204200,612.0
3205201,975.0
3206202,896.0
3207203,852.0
3208204,964.0
3209205,938.0
3210206,921.0
3211207,901.0
3212208,982.0
3213209,831.0
3214210,922.0
3215211,861.0
3216212,975.0
3217213,977.0
3218214,956.0
3219215,949.0
3220216,931.0
3221217,906.0
3222218,913.0
3223219,915.0
3224220,944.0
3225221,923.0
3226222,0.0
3227223,956.0
3228224,924.0
3229225,937.0
3230226,914.0
3231227,987.0
3232228,830.0
3233229,930.0
3234230,932.0
3235231,927.0
3236232,963.0
3237233,856.0
3238234,978.0
3239235,863.0
3240236,226.0
3241237,979.0
3242238,929.0
3243239,949.0
3244240,927.0
3245241,836.0
3246242,923.0
3247243,916.0
3248244,704.0
3249245,846.0
3250246,620.0
3251247,934.0
3252248,947.0
3253249,886.0
3254250,954.0
3255251,977.0
3256252,923.0
3257253,800.0
3258254,977.0
3259255,0.0
3260256,915.0
3261257,984.0
3262258,967.0
3263259,909.0
3264260,915.0
3265261,911.0
3266262,836.0
3267263,806.0
3268264,925.0
3269265,986.0
3270266,963.0
3271267,908.0
3272268,956.0
3273269,923.0
3274270,962.0
3275271,957.0
3276272,939.0
3277273,981.0
3278274,814.0
3279275,670.0
3280276,678.0
3281277,902.0
3282278,940.0
3283279,939.0
3284280,906.0
3285281,828.0
3286282,954.0
3287283,807.0
3288284,901.0
3289285,967.0
3290286,507.0
3291287,986.0
3292288,932.0
3293289,625.0
3294290,966.0
3295291,959.0
3296292,965.0
3297293,945.0
3298294,0.0
3299295,961.0
3300296,907.0
3301297,990.0
3302298,784.0
3303299,942.0
3304300,697.0
3305301,961.0
3306302,742.0
3307303,957.0
3308304,920.0
3309305,836.0
3310306,1000.0
3311307,960.0
3312308,928.0
3313309,876.0
3314310,902.0
3315311,934.0
3316312,933.0
3317313,940.0
3318314,916.0
3319315,324.0
3320316,989.0
3321317,815.0
3322318,926.0
3323319,920.0
3324320,931.0
3325321,940.0
3326322,987.0
3327323,870.0
3328324,957.0
3329325,938.0
3330326,490.0
3331327,932.0
3332328,935.0
3333329,971.0
3334330,954.0
3335331,856.0
3336332,931.0
3337333,938.0
3338334,954.0
3339335,999.0
3340336,774.0
3341337,954.0
3342338,948.0
3343339,920.0
3344340,948.0
3345341,635.0
3346342,886.0
3347343,813.0
3348344,764.0
3349345,995.0
3350346,985.0
3351347,973.0
3352348,816.0
3353349,968.0
3354350,942.0
3355351,886.0
3356352,928.0
3357353,968.0
3358354,878.0
3359355,0.0
3360356,919.0
3361357,956.0
3362358,910.0
3363359,958.0
3364360,952.0
3365361,503.0
3366362,804.0
3367363,989.0
3368364,753.0
3369365,887.0
3370366,963.0
3371367,930.0
3372368,959.0
3373369,994.0
3374370,793.0
3375371,952.0
3376372,792.0
3377373,953.0
3378374,944.0
3379375,944.0
3380376,963.0
3381377,885.0
3382378,950.0
3383379,793.0
3384380,957.0
3385381,948.0
3386382,926.0
3387383,968.0
3388384,906.0
3389385,957.0
3390386,802.0
3391387,952.0
3392388,749.0
3393389,961.0
3394390,876.0
3395391,578.0
3396392,913.0
3397393,993.0
3398394,872.0
3399395,948.0
3400396,972.0
3401397,49.0
3402398,0.0
3403399,970.0
3404400,968.0
3405401,926.0
3406402,881.0
3407403,806.0
3408404,961.0
3409405,770.0
3410406,925.0
3411407,955.0
3412408,891.0
3413409,932.0
3414410,975.0
3415411,776.0
3416412,894.0
3417413,959.0
3418414,951.0
3419415,948.0
3420416,759.0
3421417,936.0
3422418,886.0
3423419,898.0
3424420,958.0
3425421,980.0
3426422,953.0
3427423,957.0
3428424,958.0
3429425,0.0
3430426,965.0
3431427,757.0
3432428,954.0
3433429,837.0
3434430,918.0
3435431,934.0
3436432,959.0
3437433,962.0
3438434,638.0
3439435,917.0
3440436,947.0
3441437,933.0
3442438,983.0
3443439,944.0
3444440,925.0
3445441,988.0
3446442,962.0
3447443,917.0
3448444,945.0
3449445,925.0
3450446,805.0
3451447,867.0
3452448,955.0
3453449,924.0
3454450,965.0
3455451,675.0
3456452,959.0
3457453,967.0
3458454,964.0
3459455,388.0
3460456,602.0
3461457,492.0
3462458,805.0
3463459,947.0
3464460,629.0
3465461,918.0
3466462,883.0
3467463,884.0
3468464,946.0
3469465,957.0
3470466,956.0
3471467,865.0
3472468,964.0
3473469,937.0
3474470,33.0
3475471,902.0
3476472,936.0
3477473,932.0
3478474,887.0
3479475,920.0
3480476,939.0
3481477,901.0
3482478,937.0
3483479,0.0
3484480,952.0
3485481,772.0
3486482,978.0
3487483,993.0
3488484,979.0
3489485,954.0
3490486,950.0
3491487,970.0
3492488,852.0
3493489,943.0
3494490,746.0
3495491,832.0
3496492,915.0
3497493,926.0
3498494,942.0
3499495,931.0
3500496,953.0
3501497,941.0
3502498,609.0
3503499,962.0
3504500,263.0
3505501,841.0
3506502,920.0
3507503,889.0
3508504,951.0
3509505,828.0
3510506,870.0
3511507,951.0
3512508,957.0
3513509,944.0
3514510,938.0
3515511,972.0
3516512,948.0
3517513,443.0
3518514,906.0
3519515,996.0
3520516,955.0
3521517,951.0
3522518,926.0
3523519,946.0
3524520,454.0
3525521,972.0
3526522,986.0
3527523,952.0
3528524,691.0
3529525,31.0
3530526,894.0
3531527,663.0
3532528,865.0
3533529,809.0
3534530,571.0
3535531,950.0
3536532,954.0
3537533,633.0
3538534,919.0
3539535,935.0
3540536,964.0
3541537,948.0
3542538,978.0
3543539,963.0
3544540,968.0
3545541,999.0
3546542,914.0
3547543,934.0
3548544,974.0
3549545,976.0
3550546,963.0
3551547,937.0
3552548,897.0
3553549,919.0
3554550,907.0
3555551,761.0
3556552,970.0
3557553,0.0
3558554,969.0
3559555,970.0
3560556,680.0
3561557,843.0
3562558,965.0
3563559,905.0
3564560,983.0
3565561,926.0
3566562,875.0
3567563,957.0
3568564,917.0
3569565,930.0
3570566,946.0
3571567,897.0
3572568,937.0
3573569,905.0
3574570,718.0
3575571,925.0
3576572,910.0
3577573,982.0
3578574,996.0
3579575,770.0
3580576,922.0
3581577,924.0
3582578,952.0
3583579,920.0
3584580,931.0
3585581,939.0
3586582,956.0
3587583,953.0
3588584,921.0
3589585,938.0
3590586,942.0
3591587,957.0
3592588,578.0
3593589,537.0
3594590,926.0
3595591,829.0
3596592,895.0
3597593,826.0
3598594,635.0
3599595,727.0
3600596,788.0
3601597,972.0
3602598,962.0
3603599,968.0
3604600,953.0
3605601,949.0
3606602,942.0
3607603,905.0
3608604,912.0
3609605,1000.0
3610606,921.0
3611607,970.0
3612608,907.0
3613609,926.0
3614610,988.0
3615611,953.0
3616612,994.0
3617613,926.0
3618614,639.0
3619615,920.0
3620616,871.0
3621617,976.0
