timestep,episodic_return
1874872,0.0
1875873,0.0
1876874,831.0
1877875,763.0
1878876,2.0
1879877,849.0
1880878,944.0
1881879,79.0
1882880,918.0
1883881,0.0
1884882,906.0
1885883,248.0
1886884,675.0
1887885,0.0
1888886,855.0
1889887,853.0
1890888,601.0
1891889,897.0
1892890,429.0
1893891,598.0
1894892,947.0
1895893,842.0
1896894,810.0
1897895,859.0
1898896,530.0
1899897,927.0
1900898,958.0
1901899,0.0
1902900,971.0
1903901,0.0
1904902,807.0
1905903,733.0
1906904,20.0
1907905,0.0
1908906,877.0
1909907,55.0
1910908,28.0
1911909,695.0
1912910,114.0
1913911,0.0
1914912,123.0
1915913,978.0
1916914,821.0
1917915,715.0
1918916,883.0
1919917,963.0
1920918,0.0
1921919,0.0
1922920,0.0
1923921,6.0
1924922,154.0
1925923,640.0
1926924,531.0
1927925,0.0
1928926,971.0
1929927,0.0
1930928,691.0
1931929,907.0
1932930,944.0
1933931,856.0
1934932,849.0
1935933,2.0
1936934,967.0
1937935,6.0
1938936,53.0
1939937,0.0
1940938,919.0
1941939,0.0
1942940,880.0
1943941,0.0
1944942,286.0
1945943,874.0
1946944,948.0
1947945,224.0
1948946,129.0
1949947,0.0
1950948,976.0
1951949,885.0
1952950,77.0
1953951,0.0
1954952,930.0
1955953,952.0
1956954,211.0
1957955,11.0
1958956,961.0
1959957,997.0
1960958,899.0
1961959,911.0
1962960,0.0
1963961,906.0
1964962,0.0
1965963,674.0
1966964,552.0
1967965,489.0
1968966,825.0
1969967,793.0
1970968,149.0
1971969,720.0
1972970,888.0
1973971,91.0
1974972,21.0
1975973,972.0
1976974,154.0
1977975,43.0
1978976,104.0
1979977,581.0
1980978,687.0
1981979,824.0
1982980,0.0
1983981,963.0
1984982,934.0
1985983,9.0
1986984,897.0
1987985,391.0
1988986,841.0
1989987,645.0
1990988,0.0
1991989,657.0
1992990,785.0
1993991,901.0
1994992,836.0
1995993,13.0
1996994,842.0
1997995,844.0
1998996,143.0
1999997,315.0
2000998,198.0
2001999,852.0
2003000,888.0
2004001,12.0
2005002,904.0
2006003,712.0
2007004,384.0
2008005,638.0
2009006,436.0
2010007,749.0
2011008,399.0
2012009,0.0
2013010,571.0
2014011,947.0
2015012,0.0
2016013,960.0
2017014,928.0
2018015,446.0
2019016,901.0
2020017,0.0
2021018,942.0
2022019,921.0
2023020,379.0
2024021,156.0
2025022,0.0
2026023,711.0
2027024,921.0
2028025,0.0
2029026,101.0
2030027,678.0
2031028,373.0
2032029,578.0
2033030,760.0
2034031,242.0
2035032,0.0
2036033,678.0
2037034,979.0
2038035,609.0
2039036,117.0
2040037,832.0
2041038,463.0
2042039,0.0
2043040,354.0
2044041,78.0
2045042,0.0
2046043,529.0
2047044,897.0
2048045,0.0
2049046,894.0
2050047,0.0
2051048,0.0
2052049,513.0
2053050,479.0
2054051,157.0
2055052,416.0
2056053,985.0
2057054,986.0
2058055,224.0
2059056,67.0
2060057,909.0
2061058,0.0
2062059,232.0
2063060,38.0
2064061,764.0
2065062,0.0
2066063,769.0
2067064,978.0
2068065,222.0
2069066,916.0
2070067,994.0
2071068,54.0
2072069,917.0
2073070,682.0
2074071,491.0
2075072,680.0
2076073,953.0
2077074,435.0
2078075,428.0
2079076,990.0
2080077,334.0
2081078,896.0
2082079,249.0
2083080,945.0
2084081,878.0
2085082,873.0
2086083,865.0
2087084,898.0
2088085,200.0
2089086,129.0
2090087,0.0
2091088,0.0
2092089,0.0
2093090,982.0
2094091,0.0
2095092,1000.0
2096093,0.0
2097094,454.0
2098095,988.0
2099096,0.0
2100097,849.0
2101098,905.0
2102099,881.0
2103100,997.0
2104101,0.0
2105102,938.0
2106103,963.0
2107104,765.0
2108105,370.0
2109106,0.0
2110107,982.0
2111108,911.0
2112109,986.0
2113110,0.0
2114111,0.0
2115112,150.0
2116113,829.0
2117114,305.0
2118115,417.0
2119116,917.0
2120117,934.0
2121118,974.0
2122119,0.0
2123120,704.0
2124121,809.0
2125122,113.0
2126123,519.0
2127124,0.0
2128125,141.0
2129126,894.0
2130127,980.0
2131128,284.0
2132129,1000.0
2133130,781.0
2134131,319.0
2135132,0.0
2136133,25.0
2137134,923.0
2138135,949.0
2139136,934.0
2140137,924.0
2141138,686.0
2142139,888.0
2143140,972.0
2144141,0.0
2145142,0.0
2146143,946.0
2147144,372.0
2148145,527.0
2149146,562.0
2150147,933.0
2151148,0.0
2152149,59.0
2153150,936.0
2154151,0.0
2155152,929.0
2156153,0.0
2157154,0.0
2158155,0.0
2159156,0.0
2160157,438.0
2161158,910.0
2162159,368.0
2163160,574.0
2164161,875.0
2165162,1.0
2166163,987.0
2167164,448.0
2168165,884.0
2169166,367.0
2170167,0.0
2171168,161.0
2172169,407.0
2173170,788.0
2174171,924.0
2175172,0.0
2176173,962.0
2177174,990.0
2178175,0.0
2179176,368.0
2180177,418.0
2181178,966.0
2182179,896.0
2183180,902.0
2184181,960.0
2185182,896.0
2186183,29.0
2187184,973.0
2188185,128.0
2189186,808.0
2190187,403.0
2191188,993.0
2192189,956.0
2193190,761.0
2194191,901.0
2195192,972.0
2196193,619.0
2197194,893.0
2198195,771.0
2199196,984.0
2200197,933.0
2201198,4.0
2202199,10.0
2203200,127.0
2204201,802.0
2205202,515.0
2206203,6.0
2207204,0.0
2208205,815.0
2209206,660.0
2210207,984.0
2211208,343.0
2212209,943.0
2213210,906.0
2214211,995.0
2215212,758.0
2216213,797.0
2217214,953.0
2218215,0.0
2219216,804.0
2220217,9.0
2221218,690.0
2222219,68.0
2223220,954.0
2224221,1000.0
2225222,550.0
2226223,0.0
2227224,376.0
2228225,147.0
2229226,120.0
2230227,107.0
2231228,0.0
2232229,269.0
2233230,0.0
2234231,0.0
2235232,0.0
2236233,563.0
2237234,576.0
2238235,627.0
2239236,0.0
2240237,784.0
2241238,127.0
2242239,660.0
2243240,968.0
2244241,707.0
2245242,705.0
2246243,899.0
2247244,859.0
2248245,0.0
2249246,733.0
2250247,447.0
2251248,808.0
2252249,872.0
2253250,924.0
2254251,30.0
2255252,637.0
2256253,683.0
2257254,677.0
2258255,922.0
2259256,861.0
2260257,807.0
2261258,257.0
2262259,724.0
2263260,550.0
2264261,906.0
2265262,328.0
2266263,87.0
2267264,0.0
2268265,966.0
2269266,891.0
2270267,859.0
2271268,865.0
2272269,979.0
2273270,872.0
2274271,0.0
2275272,6.0
2276273,967.0
2277274,0.0
2278275,440.0
2279276,844.0
2280277,985.0
2281278,996.0
2282279,107.0
2283280,120.0
2284281,508.0
2285282,950.0
2286283,0.0
2287284,170.0
2288285,898.0
2289286,906.0
2290287,912.0
2291288,904.0
2292289,882.0
2293290,676.0
2294291,839.0
2295292,890.0
2296293,778.0
2297294,886.0
2298295,304.0
2299296,854.0
2300297,559.0
2301298,935.0
2302299,907.0
2303300,0.0
2304301,0.0
2305302,851.0
2306303,1000.0
2307304,885.0
2308305,586.0
2309306,1000.0
2310307,357.0
2311308,880.0
2312309,847.0
2313310,985.0
2314311,837.0
2315312,0.0
2316313,898.0
2317314,632.0
2318315,466.0
2319316,0.0
2320317,961.0
2321318,0.0
2322319,0.0
2323320,978.0
2324321,781.0
2325322,910.0
2326323,0.0
2327324,951.0
2328325,0.0
2329326,0.0
2330327,400.0
2331328,929.0
2332329,701.0
2333330,0.0
2334331,906.0
2335332,788.0
2336333,618.0
2337334,453.0
2338335,979.0
2339336,0.0
2340337,938.0
2341338,567.0
2342339,815.0
2343340,389.0
2344341,0.0
2345342,940.0
2346343,980.0
2347344,0.0
2348345,797.0
2349346,0.0
2350347,922.0
2351348,974.0
2352349,956.0
2353350,544.0
2354351,802.0
2355352,1000.0
2356353,856.0
2357354,0.0
2358355,917.0
2359356,931.0
2360357,852.0
2361358,886.0
2362359,952.0
2363360,926.0
2364361,572.0
2365362,292.0
2366363,733.0
2367364,944.0
2368365,920.0
2369366,889.0
2370367,927.0
2371368,630.0
2372369,865.0
2373370,932.0
2374371,59.0
2375372,908.0
2376373,955.0
2377374,0.0
2378375,929.0
2379376,0.0
2380377,966.0
2381378,569.0
2382379,983.0
2383380,917.0
2384381,376.0
2385382,0.0
2386383,935.0
2387384,902.0
2388385,985.0
2389386,950.0
2390387,609.0
2391388,894.0
2392389,887.0
2393390,940.0
2394391,0.0
2395392,729.0
2396393,943.0
2397394,893.0
2398395,796.0
2399396,914.0
2400397,0.0
2401398,828.0
2402399,0.0
2403400,966.0
2404401,904.0
2405402,946.0
2406403,0.0
2407404,0.0
2408405,943.0
2409406,0.0
2410407,0.0
2411408,0.0
2412409,915.0
2413410,692.0
2414411,876.0
2415412,896.0
2416413,541.0
2417414,527.0
2418415,899.0
2419416,661.0
2420417,960.0
2421418,952.0
2422419,0.0
2423420,901.0
2424421,895.0
2425422,962.0
2426423,693.0
2427424,977.0
2428425,913.0
2429426,685.0
2430427,777.0
2431428,150.0
2432429,995.0
2433430,732.0
2434431,945.0
2435432,862.0
2436433,709.0
2437434,0.0
2438435,0.0
2439436,0.0
2440437,0.0
2441438,946.0
2442439,0.0
2443440,888.0
2444441,942.0
2445442,959.0
2446443,872.0
2447444,884.0
2448445,724.0
2449446,839.0
2450447,971.0
2451448,781.0
2452449,926.0
2453450,889.0
2454451,907.0
2455452,937.0
2456453,945.0
2457454,976.0
2458455,0.0
2459456,935.0
2460457,903.0
2461458,355.0
2462459,950.0
2463460,0.0
2464461,999.0
2465462,518.0
2466463,933.0
2467464,746.0
2468465,896.0
2469466,687.0
2470467,762.0
2471468,1000.0
2472469,941.0
2473470,910.0
2474471,563.0
2475472,865.0
2476473,0.0
2477474,938.0
2478475,532.0
2479476,798.0
2480477,681.0
2481478,946.0
2482479,912.0
2483480,907.0
2484481,859.0
2485482,927.0
2486483,930.0
2487484,855.0
2488485,749.0
2489486,942.0
2490487,737.0
2491488,0.0
2492489,977.0
2493490,982.0
2494491,0.0
2495492,641.0
2496493,590.0
2497494,0.0
2498495,0.0
2499496,952.0
2500497,812.0
2501498,0.0
2502499,407.0
2503500,884.0
2504501,444.0
2505502,873.0
2506503,957.0
2507504,96.0
2508505,929.0
2509506,504.0
2510507,861.0
2511508,911.0
2512509,873.0
2513510,937.0
2514511,874.0
2515512,917.0
2516513,0.0
2517514,934.0
2518515,0.0
2519516,583.0
2520517,969.0
2521518,955.0
2522519,0.0
2523520,987.0
2524521,477.0
2525522,955.0
2526523,854.0
2527524,830.0
2528525,943.0
2529526,965.0
2530527,950.0
2531528,925.0
2532529,915.0
2533530,923.0
2534531,0.0
2535532,957.0
2536533,945.0
2537534,894.0
2538535,747.0
2539536,915.0
2540537,989.0
2541538,980.0
2542539,870.0
2543540,880.0
2544541,704.0
2545542,817.0
2546543,839.0
2547544,966.0
2548545,113.0
2549546,841.0
2550547,0.0
2551548,981.0
2552549,715.0
2553550,0.0
2554551,918.0
2555552,825.0
2556553,637.0
2557554,811.0
2558555,952.0
2559556,940.0
2560557,0.0
2561558,964.0
2562559,801.0
2563560,838.0
2564561,877.0
2565562,917.0
2566563,941.0
2567564,460.0
2568565,933.0
2569566,968.0
2570567,980.0
2571568,729.0
2572569,780.0
2573570,909.0
2574571,1000.0
2575572,832.0
2576573,11.0
2577574,233.0
2578575,564.0
2579576,821.0
2580577,284.0
2581578,182.0
2582579,905.0
2583580,526.0
2584581,998.0
2585582,186.0
2586583,837.0
2587584,0.0
2588585,0.0
2589586,951.0
2590587,924.0
2591588,0.0
2592589,823.0
2593590,748.0
2594591,0.0
2595592,813.0
2596593,0.0
2597594,813.0
2598595,744.0
2599596,873.0
2600597,211.0
2601598,710.0
2602599,788.0
2603600,463.0
2604601,899.0
2605602,1000.0
2606603,972.0
2607604,983.0
2608605,613.0
2609606,328.0
2610607,379.0
2611608,963.0
2612609,867.0
2613610,773.0
2614611,425.0
2615612,805.0
2616613,804.0
2617614,478.0
2618615,735.0
2619616,850.0
2620617,0.0
2621618,961.0
2622619,573.0
2623620,817.0
2624621,567.0
2625622,825.0
2626623,949.0
2627624,673.0
2628625,0.0
2629626,927.0
2630627,1000.0
2631628,949.0
2632629,891.0
2633630,0.0
2634631,0.0
2635632,955.0
2636633,406.0
2637634,923.0
2638635,381.0
2639636,884.0
2640637,0.0
2641638,88.0
2642639,976.0
2643640,380.0
2644641,802.0
2645642,959.0
2646643,565.0
2647644,946.0
2648645,924.0
2649646,19.0
2650647,165.0
2651648,944.0
2652649,979.0
2653650,895.0
2654651,945.0
2655652,889.0
2656653,968.0
2657654,950.0
2658655,943.0
2659656,1000.0
2660657,907.0
2661658,702.0
2662659,614.0
2663660,970.0
2664661,946.0
2665662,993.0
2666663,899.0
2667664,855.0
2668665,175.0
2669666,878.0
2670667,961.0
2671668,944.0
2672669,897.0
2673670,954.0
2674671,923.0
2675672,786.0
2676673,431.0
2677674,959.0
2678675,844.0
2679676,947.0
2680677,940.0
2681678,990.0
2682679,757.0
2683680,957.0
2684681,947.0
2685682,924.0
2686683,0.0
2687684,974.0
2688685,892.0
2689686,767.0
2690687,722.0
2691688,878.0
2692689,0.0
2693690,784.0
2694691,40.0
2695692,902.0
2696693,958.0
2697694,851.0
2698695,924.0
2699696,0.0
2700697,0.0
2701698,989.0
2702699,976.0
2703700,939.0
2704701,887.0
2705702,786.0
2706703,999.0
2707704,992.0
2708705,573.0
2709706,877.0
2710707,970.0
2711708,206.0
2712709,886.0
2713710,756.0
2714711,623.0
2715712,637.0
2716713,0.0
2717714,537.0
2718715,806.0
2719716,906.0
2720717,997.0
2721718,997.0
2722719,975.0
2723720,932.0
2724721,924.0
2725722,942.0
2726723,0.0
2727724,963.0
2728725,936.0
2729726,802.0
2730727,288.0
2731728,330.0
2732729,893.0
2733730,930.0
2734731,719.0
2735732,941.0
2736733,767.0
2737734,920.0
2738735,610.0
2739736,786.0
2740737,962.0
2741738,967.0
2742739,519.0
2743740,560.0
2744741,0.0
2745742,907.0
2746743,982.0
2747744,766.0
2748745,768.0
2749746,914.0
2750747,315.0
2751748,936.0
2752749,920.0
2753750,148.0
2754751,887.0
2755752,777.0
2756753,382.0
2757754,875.0
2758755,943.0
2759756,709.0
2760757,940.0
2761758,738.0
2762759,740.0
2763760,270.0
2764761,218.0
2765762,907.0
2766763,962.0
2767764,654.0
2768765,899.0
2769766,984.0
2770767,363.0
2771768,1.0
2772769,843.0
2773770,938.0
2774771,942.0
2775772,973.0
2776773,932.0
2777774,879.0
2778775,909.0
2779776,914.0
2780777,605.0
2781778,805.0
2782779,252.0
2783780,981.0
2784781,917.0
2785782,952.0
2786783,645.0
2787784,884.0
2788785,500.0
2789786,957.0
2790787,920.0
2791788,32.0
2792789,703.0
2793790,720.0
2794791,0.0
2795792,933.0
2796793,950.0
2797794,987.0
2798795,522.0
2799796,916.0
2800797,959.0
2801798,928.0
2802799,822.0
2803800,889.0
2804801,925.0
2805802,1000.0
2806803,927.0
2807804,960.0
2808805,866.0
2809806,893.0
2810807,70.0
2811808,891.0
2812809,971.0
2813810,328.0
2814811,912.0
2815812,978.0
2816813,785.0
2817814,918.0
2818815,979.0
2819816,794.0
2820817,869.0
2821818,946.0
2822819,973.0
2823820,966.0
2824821,864.0
2825822,980.0
2826823,896.0
2827824,959.0
2828825,937.0
2829826,705.0
2830827,861.0
2831828,983.0
2832829,859.0
2833830,8.0
2834831,959.0
2835832,900.0
2836833,642.0
2837834,0.0
2838835,932.0
2839836,938.0
2840837,594.0
2841838,972.0
2842839,969.0
2843840,920.0
2844841,917.0
2845842,944.0
2846843,813.0
2847844,986.0
2848845,709.0
2849846,893.0
2850847,918.0
2851848,584.0
2852849,922.0
2853850,914.0
2854851,748.0
2855852,843.0
2856853,943.0
2857854,806.0
2858855,901.0
2859856,231.0
2860857,900.0
2861858,898.0
2862859,463.0
2863860,959.0
2864861,965.0
2865862,960.0
2866863,940.0
2867864,803.0
2868865,605.0
2869866,246.0
2870867,0.0
2871868,858.0
2872869,108.0
2873870,641.0
2874871,607.0
2875872,900.0
2876873,838.0
2877874,888.0
2878875,981.0
2879876,879.0
2880877,860.0
2881878,887.0
2882879,903.0
2883880,101.0
2884881,777.0
2885882,951.0
2886883,707.0
2887884,929.0
2888885,539.0
2889886,944.0
2890887,941.0
2891888,716.0
2892889,11.0
2893890,632.0
2894891,947.0
2895892,140.0
2896893,858.0
2897894,930.0
2898895,717.0
2899896,921.0
2900897,170.0
2901898,713.0
2902899,945.0
2903900,938.0
2904901,963.0
2905902,948.0
2906903,910.0
2907904,114.0
2908905,924.0
2909906,0.0
2910907,980.0
2911908,855.0
2912909,520.0
2913910,973.0
2914911,0.0
2915912,916.0
2916913,35.0
2917914,922.0
2918915,979.0
2919916,846.0
2920917,877.0
2921918,951.0
2922919,877.0
2923920,406.0
2924921,999.0
2925922,962.0
2926923,896.0
2927924,460.0
2928925,820.0
2929926,928.0
2930927,708.0
2931928,880.0
2932929,653.0
2933930,971.0
2934931,659.0
2935932,358.0
2936933,934.0
2937934,922.0
2938935,647.0
2939936,801.0
2940937,153.0
2941938,367.0
2942939,898.0
2943940,848.0
2944941,972.0
2945942,620.0
2946943,80.0
2947944,81.0
2948945,968.0
2949946,769.0
2950947,901.0
2951948,926.0
2952949,919.0
2953950,981.0
2954951,651.0
2955952,886.0
2956953,489.0
2957954,1000.0
2958955,254.0
2959956,921.0
2960957,999.0
2961958,825.0
2962959,945.0
2963960,913.0
2964961,811.0
2965962,915.0
2966963,784.0
2967964,946.0
2968965,539.0
2969966,790.0
2970967,927.0
2971968,954.0
2972969,766.0
2973970,921.0
2974971,951.0
2975972,613.0
2976973,599.0
2977974,926.0
2978975,962.0
2979976,828.0
2980977,931.0
2981978,994.0
2982979,117.0
2983980,308.0
2984981,960.0
2985982,887.0
2986983,0.0
2987984,928.0
2988985,986.0
2989986,911.0
2990987,955.0
2991988,917.0
2992989,737.0
2993990,966.0
2994991,657.0
2995992,963.0
2996993,995.0
2997994,817.0
2998995,618.0
2999996,883.0
3000997,375.0
3001998,975.0
3002999,888.0
3004000,378.0
3005001,860.0
3006002,555.0
3007003,939.0
3008004,997.0
3009005,718.0
3010006,926.0
3011007,860.0
3012008,737.0
3013009,980.0
3014010,878.0
3015011,954.0
3016012,665.0
3017013,888.0
3018014,970.0
3019015,336.0
3020016,666.0
3021017,974.0
3022018,661.0
3023019,800.0
3024020,937.0
3025021,949.0
3026022,876.0
3027023,970.0
3028024,965.0
3029025,0.0
3030026,0.0
3031027,822.0
3032028,910.0
3033029,922.0
3034030,916.0
3035031,664.0
3036032,887.0
3037033,970.0
3038034,798.0
3039035,939.0
3040036,961.0
3041037,988.0
3042038,949.0
3043039,346.0
3044040,884.0
3045041,890.0
3046042,947.0
3047043,0.0
3048044,834.0
3049045,911.0
3050046,929.0
3051047,972.0
3052048,834.0
3053049,862.0
3054050,959.0
3055051,857.0
3056052,919.0
3057053,922.0
3058054,938.0
3059055,878.0
3060056,911.0
3061057,923.0
3062058,0.0
3063059,0.0
3064060,942.0
3065061,0.0
3066062,937.0
3067063,733.0
3068064,802.0
3069065,995.0
3070066,929.0
3071067,930.0
3072068,832.0
3073069,0.0
3074070,824.0
3075071,855.0
3076072,0.0
3077073,981.0
3078074,825.0
3079075,748.0
3080076,911.0
3081077,918.0
3082078,0.0
3083079,923.0
3084080,592.0
3085081,866.0
3086082,906.0
3087083,902.0
3088084,364.0
3089085,932.0
3090086,939.0
3091087,779.0
3092088,988.0
3093089,933.0
3094090,970.0
3095091,957.0
3096092,488.0
3097093,904.0
3098094,901.0
3099095,906.0
3100096,917.0
3101097,906.0
3102098,889.0
3103099,0.0
3104100,751.0
3105101,935.0
3106102,879.0
3107103,913.0
3108104,0.0
3109105,932.0
3110106,974.0
3111107,668.0
3112108,818.0
3113109,892.0
3114110,987.0
3115111,938.0
3116112,811.0
3117113,968.0
3118114,857.0
3119115,904.0
3120116,887.0
3121117,906.0
3122118,969.0
3123119,815.0
3124120,840.0
3125121,951.0
3126122,922.0
3127123,0.0
3128124,0.0
3129125,0.0
3130126,937.0
3131127,958.0
3132128,945.0
3133129,962.0
3134130,765.0
3135131,928.0
3136132,628.0
3137133,911.0
3138134,986.0
3139135,816.0
3140136,911.0
3141137,947.0
3142138,842.0
3143139,912.0
3144140,948.0
3145141,941.0
3146142,514.0
3147143,987.0
3148144,967.0
3149145,930.0
3150146,802.0
3151147,641.0
3152148,958.0
3153149,921.0
3154150,913.0
3155151,914.0
3156152,916.0
3157153,925.0
3158154,335.0
3159155,972.0
3160156,885.0
3161157,650.0
3162158,918.0
3163159,742.0
3164160,883.0
3165161,216.0
3166162,999.0
3167163,920.0
3168164,892.0
3169165,142.0
3170166,950.0
3171167,860.0
3172168,968.0
3173169,344.0
3174170,833.0
3175171,203.0
3176172,693.0
3177173,944.0
3178174,847.0
3179175,937.0
3180176,939.0
3181177,909.0
3182178,969.0
3183179,903.0
3184180,819.0
3185181,934.0
3186182,863.0
3187183,643.0
3188184,949.0
3189185,686.0
3190186,848.0
3191187,906.0
3192188,925.0
3193189,834.0
3194190,244.0
3195191,980.0
3196192,883.0
3197193,789.0
3198194,978.0
3199195,953.0
3200196,805.0
3201197,604.0
3202198,698.0
3203199,480.0
3204200,827.0
3205201,963.0
3206202,980.0
3207203,818.0
3208204,1000.0
3209205,611.0
3210206,651.0
3211207,927.0
3212208,928.0
3213209,955.0
3214210,0.0
3215211,925.0
3216212,330.0
3217213,865.0
3218214,935.0
3219215,956.0
3220216,820.0
3221217,734.0
3222218,979.0
3223219,744.0
3224220,533.0
3225221,744.0
3226222,805.0
3227223,893.0
3228224,943.0
3229225,444.0
3230226,609.0
3231227,902.0
3232228,809.0
3233229,552.0
3234230,501.0
3235231,949.0
3236232,898.0
3237233,935.0
3238234,946.0
3239235,931.0
3240236,946.0
3241237,803.0
3242238,932.0
3243239,779.0
3244240,968.0
3245241,837.0
3246242,907.0
3247243,896.0
3248244,0.0
3249245,930.0
3250246,977.0
3251247,913.0
3252248,572.0
3253249,940.0
3254250,0.0
3255251,923.0
3256252,946.0
3257253,854.0
3258254,0.0
3259255,631.0
3260256,957.0
3261257,907.0
3262258,0.0
3263259,0.0
3264260,767.0
3265261,877.0
3266262,927.0
3267263,715.0
3268264,362.0
3269265,949.0
3270266,952.0
3271267,938.0
3272268,821.0
3273269,912.0
3274270,688.0
3275271,2.0
3276272,831.0
3277273,952.0
3278274,533.0
3279275,891.0
3280276,942.0
3281277,0.0
3282278,542.0
3283279,894.0
3284280,0.0
3285281,876.0
3286282,956.0
3287283,842.0
3288284,883.0
3289285,510.0
3290286,963.0
3291287,979.0
3292288,903.0
3293289,844.0
3294290,949.0
3295291,852.0
3296292,931.0
3297293,751.0
3298294,0.0
3299295,945.0
3300296,928.0
3301297,0.0
3302298,614.0
3303299,0.0
3304300,482.0
3305301,820.0
3306302,815.0
3307303,944.0
3308304,0.0
3309305,934.0
3310306,0.0
3311307,943.0
3312308,918.0
3313309,0.0
3314310,843.0
3315311,908.0
3316312,844.0
3317313,744.0
3318314,732.0
3319315,822.0
3320316,943.0
3321317,972.0
3322318,891.0
3323319,0.0
3324320,902.0
3325321,891.0
3326322,892.0
3327323,0.0
3328324,983.0
3329325,721.0
3330326,0.0
3331327,903.0
3332328,895.0
3333329,931.0
3334330,928.0
3335331,835.0
3336332,688.0
3337333,829.0
3338334,828.0
3339335,917.0
3340336,365.0
3341337,791.0
3342338,863.0
3343339,930.0
3344340,628.0
3345341,955.0
3346342,934.0
3347343,0.0
3348344,0.0
3349345,847.0
3350346,958.0
3351347,843.0
3352348,969.0
3353349,921.0
3354350,936.0
3355351,995.0
3356352,933.0
3357353,862.0
3358354,910.0
3359355,819.0
3360356,676.0
3361357,925.0
3362358,911.0
3363359,860.0
3364360,28.0
3365361,944.0
3366362,924.0
3367363,956.0
3368364,934.0
3369365,826.0
3370366,823.0
3371367,891.0
3372368,692.0
3373369,970.0
3374370,417.0
3375371,980.0
3376372,921.0
3377373,833.0
3378374,0.0
3379375,888.0
3380376,954.0
3381377,960.0
3382378,0.0
3383379,936.0
3384380,942.0
3385381,181.0
3386382,0.0
3387383,953.0
3388384,823.0
3389385,896.0
3390386,913.0
3391387,915.0
3392388,959.0
3393389,0.0
3394390,944.0
3395391,10.0
3396392,924.0
3397393,798.0
3398394,851.0
3399395,956.0
3400396,905.0
3401397,0.0
3402398,641.0
3403399,802.0
3404400,920.0
3405401,924.0
3406402,904.0
3407403,879.0
3408404,899.0
3409405,963.0
3410406,926.0
3411407,801.0
3412408,910.0
3413409,940.0
3414410,0.0
3415411,964.0
3416412,0.0
3417413,968.0
3418414,960.0
3419415,166.0
3420416,0.0
3421417,936.0
3422418,0.0
3423419,924.0
3424420,908.0
3425421,964.0
3426422,956.0
3427423,886.0
3428424,952.0
3429425,911.0
3430426,966.0
3431427,912.0
3432428,942.0
3433429,601.0
3434430,824.0
3435431,970.0
3436432,912.0
3437433,803.0
3438434,963.0
3439435,993.0
3440436,923.0
3441437,687.0
3442438,951.0
3443439,921.0
3444440,949.0
3445441,896.0
3446442,936.0
3447443,839.0
3448444,955.0
3449445,819.0
3450446,944.0
3451447,870.0
3452448,965.0
3453449,0.0
3454450,619.0
3455451,933.0
3456452,898.0
3457453,1000.0
3458454,876.0
3459455,946.0
3460456,826.0
3461457,918.0
3462458,953.0
3463459,894.0
3464460,877.0
3465461,49.0
3466462,848.0
3467463,671.0
3468464,840.0
3469465,830.0
3470466,897.0
3471467,814.0
3472468,993.0
3473469,832.0
3474470,0.0
3475471,929.0
3476472,985.0
3477473,979.0
3478474,970.0
3479475,830.0
3480476,909.0
3481477,0.0
3482478,997.0
3483479,958.0
3484480,942.0
3485481,891.0
3486482,0.0
3487483,824.0
3488484,903.0
3489485,942.0
3490486,791.0
3491487,764.0
3492488,478.0
3493489,962.0
3494490,782.0
3495491,899.0
3496492,0.0
3497493,743.0
3498494,984.0
3499495,957.0
3500496,959.0
3501497,806.0
3502498,949.0
3503499,0.0
3504500,898.0
3505501,949.0
3506502,797.0
3507503,727.0
3508504,963.0
3509505,941.0
3510506,910.0
3511507,168.0
3512508,944.0
3513509,869.0
3514510,880.0
3515511,964.0
3516512,940.0
3517513,981.0
3518514,802.0
3519515,862.0
3520516,903.0
3521517,847.0
3522518,852.0
3523519,703.0
3524520,940.0
3525521,740.0
3526522,939.0
3527523,0.0
3528524,880.0
3529525,954.0
3530526,749.0
3531527,986.0
3532528,961.0
3533529,0.0
3534530,934.0
3535531,0.0
3536532,88.0
3537533,645.0
3538534,791.0
3539535,900.0
3540536,630.0
3541537,991.0
3542538,857.0
3543539,955.0
3544540,858.0
3545541,717.0
3546542,932.0
3547543,962.0
3548544,940.0
3549545,0.0
3550546,963.0
3551547,817.0
3552548,709.0
3553549,980.0
3554550,908.0
3555551,897.0
3556552,890.0
3557553,942.0
3558554,874.0
3559555,954.0
3560556,748.0
3561557,936.0
3562558,704.0
3563559,738.0
3564560,952.0
3565561,771.0
3566562,771.0
3567563,930.0
3568564,916.0
3569565,946.0
3570566,862.0
3571567,954.0
3572568,915.0
3573569,926.0
3574570,0.0
3575571,740.0
3576572,835.0
3577573,0.0
3578574,940.0
3579575,694.0
3580576,220.0
3581577,915.0
3582578,916.0
3583579,932.0
3584580,934.0
3585581,945.0
3586582,532.0
3587583,951.0
3588584,982.0
3589585,973.0
3590586,833.0
3591587,827.0
3592588,904.0
3593589,609.0
3594590,918.0
3595591,978.0
3596592,942.0
3597593,835.0
3598594,844.0
3599595,734.0
3600596,919.0
3601597,949.0
3602598,902.0
3603599,1000.0
3604600,586.0
3605601,735.0
3606602,949.0
3607603,843.0
3608604,956.0
3609605,832.0
3610606,905.0
3611607,968.0
3612608,863.0
3613609,923.0
3614610,915.0
3615611,948.0
3616612,877.0
3617613,766.0
3618614,932.0
3619615,833.0
3620616,928.0
3621617,870.0
