timestep,episodic_return
1874872,959.0
1875873,840.0
1876874,985.0
1877875,948.0
1878876,804.0
1879877,955.0
1880878,949.0
1881879,992.0
1882880,0.0
1883881,666.0
1884882,980.0
1885883,892.0
1886884,974.0
1887885,930.0
1888886,772.0
1889887,958.0
1890888,985.0
1891889,970.0
1892890,718.0
1893891,698.0
1894892,652.0
1895893,918.0
1896894,962.0
1897895,971.0
1898896,965.0
1899897,766.0
1900898,836.0
1901899,977.0
1902900,505.0
1903901,844.0
1904902,147.0
1905903,928.0
1906904,945.0
1907905,925.0
1908906,912.0
1909907,927.0
1910908,899.0
1911909,958.0
1912910,774.0
1913911,704.0
1914912,726.0
1915913,917.0
1916914,932.0
1917915,942.0
1918916,930.0
1919917,938.0
1920918,959.0
1921919,0.0
1922920,942.0
1923921,920.0
1924922,990.0
1925923,978.0
1926924,992.0
1927925,950.0
1928926,666.0
1929927,934.0
1930928,987.0
1931929,905.0
1932930,802.0
1933931,874.0
1934932,776.0
1935933,947.0
1936934,227.0
1937935,932.0
1938936,836.0
1939937,727.0
1940938,953.0
1941939,937.0
1942940,981.0
1943941,767.0
1944942,936.0
1945943,962.0
1946944,852.0
1947945,834.0
1948946,501.0
1949947,684.0
1950948,960.0
1951949,942.0
1952950,867.0
1953951,937.0
1954952,964.0
1955953,830.0
1956954,971.0
1957955,1000.0
1958956,663.0
1959957,816.0
1960958,771.0
1961959,798.0
1962960,730.0
1963961,0.0
1964962,956.0
1965963,800.0
1966964,925.0
1967965,958.0
1968966,898.0
1969967,920.0
1970968,954.0
1971969,997.0
1972970,884.0
1973971,790.0
1974972,856.0
1975973,977.0
1976974,946.0
1977975,928.0
1978976,944.0
1979977,937.0
1980978,948.0
1981979,952.0
1982980,957.0
1983981,736.0
1984982,888.0
1985983,640.0
1986984,898.0
1987985,939.0
1988986,985.0
1989987,913.0
1990988,899.0
1991989,922.0
1992990,919.0
1993991,858.0
1994992,945.0
1995993,649.0
1996994,938.0
1997995,0.0
1998996,954.0
1999997,980.0
2000998,918.0
2001999,939.0
2003000,972.0
2004001,0.0
2005002,793.0
2006003,597.0
2007004,945.0
2008005,784.0
2009006,936.0
2010007,951.0
2011008,937.0
2012009,646.0
2013010,856.0
2014011,859.0
2015012,929.0
2016013,903.0
2017014,948.0
2018015,942.0
2019016,962.0
2020017,958.0
2021018,931.0
2022019,838.0
2023020,938.0
2024021,599.0
2025022,941.0
2026023,925.0
2027024,933.0
2028025,914.0
2029026,838.0
2030027,875.0
2031028,780.0
2032029,970.0
2033030,34.0
2034031,841.0
2035032,949.0
2036033,943.0
2037034,627.0
2038035,863.0
2039036,922.0
2040037,940.0
2041038,910.0
2042039,827.0
2043040,962.0
2044041,677.0
2045042,729.0
2046043,928.0
2047044,931.0
2048045,838.0
2049046,583.0
2050047,935.0
2051048,985.0
2052049,0.0
2053050,688.0
2054051,539.0
2055052,902.0
2056053,969.0
2057054,790.0
2058055,943.0
2059056,981.0
2060057,923.0
2061058,909.0
2062059,933.0
2063060,992.0
2064061,959.0
2065062,941.0
2066063,925.0
2067064,878.0
2068065,802.0
2069066,930.0
2070067,820.0
2071068,927.0
2072069,935.0
2073070,912.0
2074071,879.0
2075072,782.0
2076073,940.0
2077074,674.0
2078075,959.0
2079076,904.0
2080077,976.0
2081078,948.0
2082079,872.0
2083080,934.0
2084081,890.0
2085082,771.0
2086083,921.0
2087084,949.0
2088085,813.0
2089086,975.0
2090087,829.0
2091088,778.0
2092089,0.0
2093090,815.0
2094091,858.0
2095092,730.0
2096093,810.0
2097094,955.0
2098095,897.0
2099096,4.0
2100097,924.0
2101098,931.0
2102099,388.0
2103100,914.0
2104101,946.0
2105102,868.0
2106103,598.0
2107104,912.0
2108105,657.0
2109106,892.0
2110107,517.0
2111108,894.0
2112109,695.0
2113110,0.0
2114111,969.0
2115112,955.0
2116113,915.0
2117114,894.0
2118115,980.0
2119116,969.0
2120117,969.0
2121118,834.0
2122119,871.0
2123120,838.0
2124121,659.0
2125122,956.0
2126123,954.0
2127124,967.0
2128125,725.0
2129126,773.0
2130127,933.0
2131128,0.0
2132129,900.0
2133130,733.0
2134131,497.0
2135132,556.0
2136133,937.0
2137134,690.0
2138135,802.0
2139136,0.0
2140137,909.0
2141138,904.0
2142139,1000.0
2143140,757.0
2144141,926.0
2145142,923.0
2146143,0.0
2147144,963.0
2148145,952.0
2149146,943.0
2150147,902.0
2151148,919.0
2152149,910.0
2153150,902.0
2154151,957.0
2155152,967.0
2156153,348.0
2157154,906.0
2158155,595.0
2159156,958.0
2160157,966.0
2161158,937.0
2162159,900.0
2163160,916.0
2164161,0.0
2165162,0.0
2166163,819.0
2167164,948.0
2168165,932.0
2169166,999.0
2170167,843.0
2171168,901.0
2172169,0.0
2173170,984.0
2174171,909.0
2175172,907.0
2176173,792.0
2177174,789.0
2178175,908.0
2179176,983.0
2180177,942.0
2181178,830.0
2182179,926.0
2183180,974.0
2184181,946.0
2185182,0.0
2186183,912.0
2187184,925.0
2188185,940.0
2189186,759.0
2190187,599.0
2191188,929.0
2192189,696.0
2193190,918.0
2194191,512.0
2195192,973.0
2196193,955.0
2197194,835.0
2198195,963.0
2199196,270.0
2200197,823.0
2201198,947.0
2202199,949.0
2203200,958.0
2204201,964.0
2205202,770.0
2206203,239.0
2207204,919.0
2208205,952.0
2209206,923.0
2210207,952.0
2211208,887.0
2212209,7.0
2213210,884.0
2214211,696.0
2215212,827.0
2216213,655.0
2217214,989.0
2218215,954.0
2219216,801.0
2220217,977.0
2221218,914.0
2222219,932.0
2223220,945.0
2224221,994.0
2225222,960.0
2226223,941.0
2227224,914.0
2228225,850.0
2229226,882.0
2230227,936.0
2231228,968.0
2232229,944.0
2233230,799.0
2234231,873.0
2235232,948.0
2236233,866.0
2237234,792.0
2238235,0.0
2239236,981.0
2240237,889.0
2241238,789.0
2242239,849.0
2243240,0.0
2244241,963.0
2245242,943.0
2246243,987.0
2247244,892.0
2248245,426.0
2249246,938.0
2250247,887.0
2251248,811.0
2252249,955.0
2253250,957.0
2254251,854.0
2255252,908.0
2256253,778.0
2257254,867.0
2258255,0.0
2259256,0.0
2260257,951.0
2261258,913.0
2262259,945.0
2263260,936.0
2264261,932.0
2265262,947.0
2266263,939.0
2267264,812.0
2268265,918.0
2269266,582.0
2270267,1000.0
2271268,896.0
2272269,824.0
2273270,931.0
2274271,766.0
2275272,932.0
2276273,810.0
2277274,933.0
2278275,953.0
2279276,449.0
2280277,908.0
2281278,921.0
2282279,966.0
2283280,941.0
2284281,946.0
2285282,743.0
2286283,804.0
2287284,899.0
2288285,961.0
2289286,986.0
2290287,972.0
2291288,880.0
2292289,951.0
2293290,898.0
2294291,0.0
2295292,933.0
2296293,955.0
2297294,943.0
2298295,180.0
2299296,948.0
2300297,975.0
2301298,904.0
2302299,933.0
2303300,988.0
2304301,975.0
2305302,950.0
2306303,865.0
2307304,725.0
2308305,631.0
2309306,884.0
2310307,920.0
2311308,957.0
2312309,713.0
2313310,648.0
2314311,0.0
2315312,919.0
2316313,890.0
2317314,872.0
2318315,946.0
2319316,969.0
2320317,911.0
2321318,966.0
2322319,678.0
2323320,944.0
2324321,966.0
2325322,909.0
2326323,682.0
2327324,943.0
2328325,938.0
2329326,966.0
2330327,916.0
2331328,987.0
2332329,888.0
2333330,987.0
2334331,941.0
2335332,914.0
2336333,947.0
2337334,950.0
2338335,899.0
2339336,922.0
2340337,875.0
2341338,946.0
2342339,971.0
2343340,928.0
2344341,832.0
2345342,974.0
2346343,973.0
2347344,928.0
2348345,965.0
2349346,913.0
2350347,831.0
2351348,951.0
2352349,956.0
2353350,0.0
2354351,977.0
2355352,979.0
2356353,0.0
2357354,994.0
2358355,745.0
2359356,961.0
2360357,573.0
2361358,636.0
2362359,712.0
2363360,959.0
2364361,925.0
2365362,927.0
2366363,958.0
2367364,973.0
2368365,645.0
2369366,439.0
2370367,983.0
2371368,924.0
2372369,116.0
2373370,960.0
2374371,893.0
2375372,837.0
2376373,754.0
2377374,952.0
2378375,937.0
2379376,738.0
2380377,935.0
2381378,706.0
2382379,874.0
2383380,858.0
2384381,914.0
2385382,0.0
2386383,934.0
2387384,942.0
2388385,934.0
2389386,860.0
2390387,880.0
2391388,877.0
2392389,100.0
2393390,949.0
2394391,980.0
2395392,938.0
2396393,944.0
2397394,798.0
2398395,924.0
2399396,893.0
2400397,917.0
2401398,928.0
2402399,967.0
2403400,2.0
2404401,922.0
2405402,0.0
2406403,999.0
2407404,822.0
2408405,933.0
2409406,733.0
2410407,13.0
2411408,934.0
2412409,816.0
2413410,940.0
2414411,941.0
2415412,954.0
2416413,998.0
2417414,998.0
2418415,367.0
2419416,752.0
2420417,690.0
2421418,813.0
2422419,852.0
2423420,835.0
2424421,567.0
2425422,955.0
2426423,939.0
2427424,871.0
2428425,785.0
2429426,990.0
2430427,814.0
2431428,971.0
2432429,972.0
2433430,924.0
2434431,926.0
2435432,899.0
2436433,905.0
2437434,947.0
2438435,841.0
2439436,649.0
2440437,881.0
2441438,599.0
2442439,0.0
2443440,967.0
2444441,939.0
2445442,543.0
2446443,750.0
2447444,952.0
2448445,952.0
2449446,902.0
2450447,782.0
2451448,961.0
2452449,962.0
2453450,923.0
2454451,830.0
2455452,946.0
2456453,906.0
2457454,975.0
2458455,938.0
2459456,210.0
2460457,681.0
2461458,473.0
2462459,612.0
2463460,813.0
2464461,937.0
2465462,925.0
2466463,934.0
2467464,74.0
2468465,892.0
2469466,274.0
2470467,974.0
2471468,963.0
2472469,786.0
2473470,825.0
2474471,870.0
2475472,950.0
2476473,919.0
2477474,778.0
2478475,907.0
2479476,845.0
2480477,935.0
2481478,481.0
2482479,942.0
2483480,931.0
2484481,928.0
2485482,957.0
2486483,647.0
2487484,857.0
2488485,952.0
2489486,924.0
2490487,908.0
2491488,862.0
2492489,980.0
2493490,951.0
2494491,943.0
2495492,946.0
2496493,840.0
2497494,794.0
2498495,0.0
2499496,965.0
2500497,977.0
2501498,0.0
2502499,832.0
2503500,947.0
2504501,998.0
2505502,1000.0
2506503,1000.0
2507504,834.0
2508505,897.0
2509506,959.0
2510507,911.0
2511508,802.0
2512509,0.0
2513510,813.0
2514511,819.0
2515512,688.0
2516513,878.0
2517514,798.0
2518515,927.0
2519516,939.0
2520517,924.0
2521518,944.0
2522519,949.0
2523520,746.0
2524521,868.0
2525522,951.0
2526523,893.0
2527524,826.0
2528525,806.0
2529526,975.0
2530527,793.0
2531528,932.0
2532529,888.0
2533530,818.0
2534531,971.0
2535532,953.0
2536533,908.0
2537534,909.0
2538535,953.0
2539536,897.0
2540537,779.0
2541538,958.0
2542539,979.0
2543540,918.0
2544541,967.0
2545542,912.0
2546543,925.0
2547544,878.0
2548545,849.0
2549546,766.0
2550547,928.0
2551548,929.0
2552549,941.0
2553550,0.0
2554551,962.0
2555552,938.0
2556553,835.0
2557554,0.0
2558555,980.0
2559556,853.0
2560557,952.0
2561558,952.0
2562559,999.0
2563560,966.0
2564561,989.0
2565562,833.0
2566563,712.0
2567564,975.0
2568565,919.0
2569566,980.0
2570567,926.0
2571568,841.0
2572569,936.0
2573570,944.0
2574571,953.0
2575572,1.0
2576573,721.0
2577574,927.0
2578575,942.0
2579576,933.0
2580577,767.0
2581578,795.0
2582579,984.0
2583580,950.0
2584581,904.0
2585582,988.0
2586583,989.0
2587584,1000.0
2588585,1000.0
2589586,492.0
2590587,940.0
2591588,907.0
2592589,965.0
2593590,723.0
2594591,917.0
2595592,676.0
2596593,818.0
2597594,913.0
2598595,924.0
2599596,936.0
2600597,931.0
2601598,950.0
2602599,833.0
2603600,941.0
2604601,0.0
2605602,969.0
2606603,835.0
2607604,763.0
2608605,819.0
2609606,951.0
2610607,796.0
2611608,930.0
2612609,942.0
2613610,854.0
2614611,938.0
2615612,815.0
2616613,970.0
2617614,966.0
2618615,936.0
2619616,907.0
2620617,901.0
2621618,938.0
2622619,935.0
2623620,713.0
2624621,530.0
2625622,928.0
2626623,992.0
2627624,829.0
2628625,963.0
2629626,925.0
2630627,914.0
2631628,790.0
2632629,905.0
2633630,78.0
2634631,637.0
2635632,855.0
2636633,927.0
2637634,986.0
2638635,880.0
2639636,925.0
2640637,791.0
2641638,950.0
2642639,720.0
2643640,847.0
2644641,990.0
2645642,901.0
2646643,964.0
2647644,951.0
2648645,973.0
2649646,966.0
2650647,899.0
2651648,979.0
2652649,954.0
2653650,933.0
2654651,976.0
2655652,939.0
2656653,687.0
2657654,992.0
2658655,980.0
2659656,946.0
2660657,832.0
2661658,569.0
2662659,938.0
2663660,922.0
2664661,241.0
2665662,126.0
2666663,861.0
2667664,769.0
2668665,953.0
2669666,943.0
2670667,934.0
2671668,950.0
2672669,773.0
2673670,973.0
2674671,627.0
2675672,978.0
2676673,945.0
2677674,791.0
2678675,641.0
2679676,934.0
2680677,15.0
2681678,895.0
2682679,963.0
2683680,930.0
2684681,909.0
2685682,951.0
2686683,54.0
2687684,957.0
2688685,899.0
2689686,907.0
2690687,799.0
2691688,753.0
2692689,730.0
2693690,898.0
2694691,913.0
2695692,724.0
2696693,924.0
2697694,527.0
2698695,956.0
2699696,951.0
2700697,945.0
2701698,920.0
2702699,967.0
2703700,966.0
2704701,944.0
2705702,898.0
2706703,949.0
2707704,976.0
2708705,895.0
2709706,931.0
2710707,710.0
2711708,1000.0
2712709,691.0
2713710,954.0
2714711,18.0
2715712,949.0
2716713,936.0
2717714,507.0
2718715,829.0
2719716,926.0
2720717,940.0
2721718,956.0
2722719,973.0
2723720,835.0
2724721,973.0
2725722,989.0
2726723,993.0
2727724,943.0
2728725,0.0
2729726,852.0
2730727,972.0
2731728,802.0
2732729,802.0
2733730,973.0
2734731,801.0
2735732,881.0
2736733,948.0
2737734,995.0
2738735,873.0
2739736,977.0
2740737,285.0
2741738,919.0
2742739,959.0
2743740,996.0
2744741,955.0
2745742,775.0
2746743,889.0
2747744,979.0
2748745,939.0
2749746,968.0
2750747,809.0
2751748,998.0
2752749,779.0
2753750,905.0
2754751,902.0
2755752,929.0
2756753,954.0
2757754,969.0
2758755,797.0
2759756,919.0
2760757,961.0
2761758,945.0
2762759,890.0
2763760,825.0
2764761,903.0
2765762,971.0
2766763,763.0
2767764,678.0
2768765,874.0
2769766,0.0
2770767,951.0
2771768,923.0
2772769,793.0
2773770,930.0
2774771,972.0
2775772,945.0
2776773,982.0
2777774,974.0
2778775,948.0
2779776,942.0
2780777,953.0
2781778,976.0
2782779,818.0
2783780,603.0
2784781,901.0
2785782,761.0
2786783,947.0
2787784,947.0
2788785,695.0
2789786,953.0
2790787,681.0
2791788,916.0
2792789,909.0
2793790,958.0
2794791,909.0
2795792,957.0
2796793,761.0
2797794,914.0
2798795,929.0
2799796,890.0
2800797,855.0
2801798,906.0
2802799,953.0
2803800,0.0
2804801,982.0
2805802,994.0
2806803,891.0
2807804,966.0
2808805,931.0
2809806,0.0
2810807,970.0
2811808,972.0
2812809,937.0
2813810,957.0
2814811,939.0
2815812,937.0
2816813,970.0
2817814,940.0
2818815,931.0
2819816,879.0
2820817,955.0
2821818,957.0
2822819,916.0
2823820,921.0
2824821,896.0
2825822,970.0
2826823,984.0
2827824,905.0
2828825,942.0
2829826,857.0
2830827,939.0
2831828,958.0
2832829,965.0
2833830,958.0
2834831,944.0
2835832,967.0
2836833,979.0
2837834,776.0
2838835,862.0
2839836,906.0
2840837,968.0
2841838,842.0
2842839,845.0
2843840,973.0
2844841,704.0
2845842,946.0
2846843,874.0
2847844,834.0
2848845,977.0
2849846,939.0
2850847,952.0
2851848,918.0
2852849,976.0
2853850,958.0
2854851,891.0
2855852,954.0
2856853,0.0
2857854,835.0
2858855,947.0
2859856,899.0
2860857,958.0
2861858,844.0
2862859,957.0
2863860,670.0
2864861,955.0
2865862,905.0
2866863,826.0
2867864,623.0
2868865,924.0
2869866,948.0
2870867,941.0
2871868,909.0
2872869,938.0
2873870,980.0
2874871,896.0
2875872,991.0
2876873,947.0
2877874,956.0
2878875,976.0
2879876,967.0
2880877,958.0
2881878,584.0
2882879,888.0
2883880,968.0
2884881,762.0
2885882,955.0
2886883,958.0
2887884,916.0
2888885,966.0
2889886,978.0
2890887,790.0
2891888,961.0
2892889,707.0
2893890,918.0
2894891,935.0
2895892,948.0
2896893,913.0
2897894,998.0
2898895,945.0
2899896,954.0
2900897,930.0
2901898,929.0
2902899,659.0
2903900,946.0
2904901,678.0
2905902,939.0
2906903,619.0
2907904,960.0
2908905,964.0
2909906,978.0
2910907,878.0
2911908,985.0
2912909,746.0
2913910,969.0
2914911,10.0
2915912,962.0
2916913,953.0
2917914,955.0
2918915,831.0
2919916,904.0
2920917,855.0
2921918,943.0
2922919,938.0
2923920,913.0
2924921,983.0
2925922,964.0
2926923,797.0
2927924,938.0
2928925,948.0
2929926,897.0
2930927,958.0
2931928,902.0
2932929,992.0
2933930,834.0
2934931,986.0
2935932,981.0
2936933,775.0
2937934,979.0
2938935,742.0
2939936,941.0
2940937,965.0
2941938,988.0
2942939,919.0
2943940,961.0
2944941,871.0
2945942,921.0
2946943,803.0
2947944,968.0
2948945,897.0
2949946,940.0
2950947,947.0
2951948,958.0
2952949,961.0
2953950,950.0
2954951,913.0
2955952,843.0
2956953,862.0
2957954,920.0
2958955,933.0
2959956,818.0
2960957,882.0
2961958,901.0
2962959,969.0
2963960,917.0
2964961,976.0
2965962,954.0
2966963,950.0
2967964,923.0
2968965,944.0
2969966,935.0
2970967,742.0
2971968,948.0
2972969,964.0
2973970,978.0
2974971,3.0
2975972,965.0
2976973,315.0
2977974,909.0
2978975,987.0
2979976,964.0
2980977,975.0
2981978,979.0
2982979,942.0
2983980,982.0
2984981,971.0
2985982,652.0
2986983,936.0
2987984,979.0
2988985,842.0
2989986,871.0
2990987,962.0
2991988,935.0
2992989,956.0
2993990,965.0
2994991,946.0
2995992,780.0
2996993,973.0
2997994,952.0
2998995,877.0
2999996,939.0
3000997,918.0
3001998,797.0
3002999,814.0
3004000,794.0
3005001,978.0
3006002,806.0
3007003,786.0
3008004,956.0
3009005,985.0
3010006,979.0
3011007,988.0
3012008,951.0
3013009,719.0
3014010,909.0
3015011,937.0
3016012,970.0
3017013,934.0
3018014,956.0
3019015,936.0
3020016,954.0
3021017,938.0
3022018,937.0
3023019,950.0
3024020,829.0
3025021,1000.0
3026022,907.0
3027023,961.0
3028024,949.0
3029025,730.0
3030026,906.0
3031027,914.0
3032028,952.0
3033029,996.0
3034030,591.0
3035031,965.0
3036032,950.0
3037033,903.0
3038034,800.0
3039035,969.0
3040036,961.0
3041037,657.0
3042038,974.0
3043039,949.0
3044040,965.0
3045041,902.0
3046042,920.0
3047043,869.0
3048044,810.0
3049045,890.0
3050046,954.0
3051047,850.0
3052048,963.0
3053049,935.0
3054050,955.0
3055051,987.0
3056052,930.0
3057053,990.0
3058054,945.0
3059055,942.0
3060056,992.0
3061057,959.0
3062058,951.0
3063059,905.0
3064060,946.0
3065061,943.0
3066062,911.0
3067063,986.0
3068064,823.0
3069065,818.0
3070066,948.0
3071067,956.0
3072068,848.0
3073069,0.0
3074070,948.0
3075071,786.0
3076072,965.0
3077073,943.0
3078074,0.0
3079075,692.0
3080076,975.0
3081077,980.0
3082078,969.0
3083079,856.0
3084080,851.0
3085081,955.0
3086082,807.0
3087083,818.0
3088084,975.0
3089085,961.0
3090086,971.0
3091087,952.0
3092088,973.0
3093089,944.0
3094090,954.0
3095091,997.0
3096092,914.0
3097093,715.0
3098094,981.0
3099095,958.0
3100096,972.0
3101097,956.0
3102098,661.0
3103099,964.0
3104100,313.0
3105101,928.0
3106102,964.0
3107103,935.0
3108104,989.0
3109105,730.0
3110106,818.0
3111107,898.0
3112108,980.0
3113109,719.0
3114110,975.0
3115111,851.0
3116112,987.0
3117113,962.0
3118114,949.0
3119115,946.0
3120116,914.0
3121117,999.0
3122118,900.0
3123119,952.0
3124120,0.0
3125121,996.0
3126122,908.0
3127123,832.0
3128124,928.0
3129125,420.0
3130126,889.0
3131127,950.0
3132128,776.0
3133129,993.0
3134130,951.0
3135131,955.0
3136132,983.0
3137133,946.0
3138134,961.0
3139135,983.0
3140136,918.0
3141137,971.0
3142138,988.0
3143139,962.0
3144140,832.0
3145141,956.0
3146142,995.0
3147143,948.0
3148144,984.0
3149145,567.0
3150146,798.0
3151147,889.0
3152148,914.0
3153149,928.0
3154150,976.0
3155151,969.0
3156152,753.0
3157153,765.0
3158154,881.0
3159155,969.0
3160156,0.0
3161157,929.0
3162158,158.0
3163159,985.0
3164160,978.0
3165161,946.0
3166162,848.0
3167163,924.0
3168164,577.0
3169165,591.0
3170166,966.0
3171167,540.0
3172168,608.0
3173169,938.0
3174170,931.0
3175171,858.0
3176172,925.0
3177173,533.0
3178174,514.0
3179175,951.0
3180176,802.0
3181177,917.0
3182178,961.0
3183179,31.0
3184180,911.0
3185181,967.0
3186182,954.0
3187183,813.0
3188184,974.0
3189185,809.0
3190186,46.0
3191187,969.0
3192188,957.0
3193189,999.0
3194190,984.0
3195191,933.0
3196192,952.0
3197193,942.0
3198194,945.0
3199195,831.0
3200196,921.0
3201197,519.0
3202198,900.0
3203199,983.0
3204200,977.0
3205201,945.0
3206202,959.0
3207203,969.0
3208204,945.0
3209205,913.0
3210206,867.0
3211207,969.0
3212208,975.0
3213209,931.0
3214210,946.0
3215211,964.0
3216212,945.0
3217213,991.0
3218214,957.0
3219215,877.0
3220216,976.0
3221217,936.0
3222218,991.0
3223219,83.0
3224220,948.0
3225221,956.0
3226222,918.0
3227223,968.0
3228224,940.0
3229225,868.0
3230226,959.0
3231227,926.0
3232228,988.0
3233229,994.0
3234230,950.0
3235231,952.0
3236232,949.0
3237233,887.0
3238234,910.0
3239235,924.0
3240236,979.0
3241237,982.0
3242238,903.0
3243239,965.0
3244240,953.0
3245241,735.0
3246242,698.0
3247243,942.0
3248244,945.0
3249245,926.0
3250246,946.0
3251247,995.0
3252248,730.0
3253249,946.0
3254250,927.0
3255251,899.0
3256252,898.0
3257253,967.0
3258254,960.0
3259255,993.0
3260256,964.0
3261257,894.0
3262258,336.0
3263259,828.0
3264260,967.0
3265261,918.0
3266262,901.0
3267263,922.0
3268264,918.0
3269265,844.0
3270266,867.0
3271267,973.0
3272268,962.0
3273269,958.0
3274270,0.0
3275271,940.0
3276272,953.0
3277273,666.0
3278274,977.0
3279275,978.0
3280276,961.0
3281277,713.0
3282278,844.0
3283279,593.0
3284280,977.0
3285281,884.0
3286282,789.0
3287283,839.0
3288284,990.0
3289285,736.0
3290286,548.0
3291287,934.0
3292288,959.0
3293289,964.0
3294290,982.0
3295291,883.0
3296292,170.0
3297293,966.0
3298294,851.0
3299295,936.0
3300296,946.0
3301297,577.0
3302298,859.0
3303299,968.0
3304300,909.0
3305301,865.0
3306302,876.0
3307303,866.0
3308304,935.0
3309305,899.0
3310306,0.0
3311307,877.0
3312308,987.0
3313309,898.0
3314310,0.0
3315311,949.0
3316312,946.0
3317313,942.0
3318314,802.0
3319315,799.0
3320316,822.0
3321317,0.0
3322318,965.0
3323319,903.0
3324320,918.0
3325321,905.0
3326322,959.0
3327323,960.0
3328324,958.0
3329325,404.0
3330326,874.0
3331327,937.0
3332328,952.0
3333329,976.0
3334330,917.0
3335331,959.0
3336332,913.0
3337333,948.0
3338334,944.0
3339335,668.0
3340336,964.0
3341337,825.0
3342338,972.0
3343339,991.0
3344340,947.0
3345341,945.0
3346342,941.0
3347343,988.0
3348344,962.0
3349345,943.0
3350346,928.0
3351347,931.0
3352348,948.0
3353349,971.0
3354350,778.0
3355351,965.0
3356352,947.0
3357353,922.0
3358354,948.0
3359355,984.0
3360356,942.0
3361357,946.0
3362358,976.0
3363359,975.0
3364360,975.0
3365361,987.0
3366362,941.0
3367363,912.0
3368364,687.0
3369365,1000.0
3370366,974.0
3371367,915.0
3372368,959.0
3373369,937.0
3374370,929.0
3375371,954.0
3376372,704.0
3377373,944.0
3378374,946.0
3379375,795.0
3380376,942.0
3381377,966.0
3382378,953.0
3383379,947.0
3384380,831.0
3385381,273.0
3386382,970.0
3387383,954.0
3388384,962.0
3389385,939.0
3390386,950.0
3391387,822.0
3392388,960.0
3393389,950.0
3394390,724.0
3395391,963.0
3396392,952.0
3397393,933.0
3398394,789.0
3399395,933.0
3400396,965.0
3401397,765.0
3402398,953.0
3403399,976.0
3404400,988.0
3405401,964.0
3406402,960.0
3407403,939.0
3408404,926.0
3409405,941.0
3410406,961.0
3411407,954.0
3412408,967.0
3413409,799.0
3414410,935.0
3415411,932.0
3416412,933.0
3417413,799.0
3418414,963.0
3419415,870.0
3420416,919.0
3421417,967.0
3422418,933.0
3423419,958.0
3424420,963.0
3425421,780.0
3426422,915.0
3427423,965.0
3428424,944.0
3429425,852.0
3430426,965.0
3431427,952.0
3432428,976.0
3433429,930.0
3434430,898.0
3435431,921.0
3436432,966.0
3437433,908.0
3438434,939.0
3439435,930.0
3440436,957.0
3441437,941.0
3442438,976.0
3443439,799.0
3444440,924.0
3445441,968.0
3446442,831.0
3447443,928.0
3448444,936.0
3449445,953.0
3450446,962.0
3451447,983.0
3452448,940.0
3453449,966.0
3454450,959.0
3455451,953.0
3456452,965.0
3457453,953.0
3458454,966.0
3459455,730.0
3460456,948.0
3461457,955.0
3462458,936.0
3463459,915.0
3464460,896.0
3465461,949.0
3466462,917.0
3467463,892.0
3468464,934.0
3469465,980.0
3470466,953.0
3471467,948.0
3472468,920.0
3473469,963.0
3474470,956.0
3475471,981.0
3476472,929.0
3477473,822.0
3478474,973.0
3479475,980.0
3480476,963.0
3481477,953.0
3482478,971.0
3483479,974.0
3484480,972.0
3485481,984.0
3486482,922.0
3487483,991.0
3488484,942.0
3489485,762.0
3490486,824.0
3491487,983.0
3492488,876.0
3493489,962.0
3494490,927.0
3495491,851.0
3496492,979.0
3497493,746.0
3498494,945.0
3499495,960.0
3500496,979.0
3501497,933.0
3502498,927.0
3503499,755.0
3504500,860.0
3505501,965.0
3506502,993.0
3507503,927.0
3508504,961.0
3509505,970.0
3510506,884.0
3511507,946.0
3512508,925.0
3513509,924.0
3514510,956.0
3515511,284.0
3516512,965.0
3517513,947.0
3518514,952.0
3519515,944.0
3520516,612.0
3521517,949.0
3522518,987.0
3523519,821.0
3524520,928.0
3525521,980.0
3526522,854.0
3527523,974.0
3528524,986.0
3529525,968.0
3530526,959.0
3531527,944.0
3532528,946.0
3533529,986.0
3534530,934.0
3535531,990.0
3536532,957.0
3537533,887.0
3538534,959.0
3539535,963.0
3540536,854.0
3541537,948.0
3542538,928.0
3543539,988.0
3544540,883.0
3545541,971.0
3546542,955.0
3547543,989.0
3548544,744.0
3549545,992.0
3550546,877.0
3551547,977.0
3552548,942.0
3553549,991.0
3554550,992.0
3555551,819.0
3556552,957.0
3557553,902.0
3558554,915.0
3559555,957.0
3560556,934.0
3561557,943.0
3562558,997.0
3563559,957.0
3564560,954.0
3565561,622.0
3566562,892.0
3567563,790.0
3568564,953.0
3569565,908.0
3570566,568.0
3571567,928.0
3572568,966.0
3573569,792.0
3574570,680.0
3575571,859.0
3576572,1000.0
3577573,828.0
3578574,922.0
3579575,911.0
3580576,884.0
3581577,960.0
3582578,941.0
3583579,167.0
3584580,926.0
3585581,969.0
3586582,962.0
3587583,962.0
3588584,938.0
3589585,783.0
3590586,950.0
3591587,832.0
3592588,947.0
3593589,968.0
3594590,807.0
3595591,786.0
3596592,951.0
3597593,930.0
3598594,956.0
3599595,203.0
3600596,980.0
3601597,949.0
3602598,1000.0
3603599,824.0
3604600,945.0
3605601,890.0
3606602,768.0
3607603,977.0
3608604,950.0
3609605,887.0
3610606,934.0
3611607,868.0
3612608,835.0
3613609,956.0
3614610,868.0
3615611,868.0
3616612,985.0
3617613,847.0
3618614,949.0
3619615,953.0
3620616,964.0
3621617,859.0
3622618,970.0
