timestep,episodic_return
1873871,935.0
1874872,797.0
1875873,848.0
1876874,762.0
1877875,102.0
1878876,953.0
1879877,654.0
1880878,909.0
1881879,450.0
1882880,976.0
1883881,611.0
1884882,918.0
1885883,922.0
1886884,941.0
1887885,606.0
1888886,923.0
1889887,731.0
1890888,953.0
1891889,810.0
1892890,947.0
1893891,757.0
1894892,940.0
1895893,896.0
1896894,851.0
1897895,965.0
1898896,910.0
1899897,920.0
1900898,792.0
1901899,408.0
1902900,778.0
1903901,782.0
1904902,953.0
1905903,952.0
1906904,677.0
1907905,999.0
1908906,979.0
1909907,874.0
1910908,805.0
1911909,955.0
1912910,995.0
1913911,873.0
1914912,948.0
1915913,919.0
1916914,896.0
1917915,919.0
1918916,617.0
1919917,949.0
1920918,946.0
1921919,969.0
1922920,866.0
1923921,676.0
1924922,906.0
1925923,846.0
1926924,954.0
1927925,271.0
1928926,400.0
1929927,709.0
1930928,719.0
1931929,956.0
1932930,576.0
1933931,941.0
1934932,978.0
1935933,887.0
1936934,884.0
1937935,929.0
1938936,826.0
1939937,878.0
1940938,734.0
1941939,928.0
1942940,599.0
1943941,978.0
1944942,881.0
1945943,943.0
1946944,936.0
1947945,912.0
1948946,982.0
1949947,395.0
1950948,703.0
1951949,940.0
1952950,904.0
1953951,921.0
1954952,0.0
1955953,957.0
1956954,945.0
1957955,954.0
1958956,931.0
1959957,83.0
1960958,981.0
1961959,920.0
1962960,774.0
1963961,973.0
1964962,964.0
1965963,913.0
1966964,949.0
1967965,500.0
1968966,940.0
1969967,939.0
1970968,928.0
1971969,977.0
1972970,948.0
1973971,951.0
1974972,934.0
1975973,994.0
1976974,689.0
1977975,787.0
1978976,955.0
1979977,969.0
1980978,927.0
1981979,924.0
1982980,977.0
1983981,832.0
1984982,993.0
1985983,925.0
1986984,889.0
1987985,977.0
1988986,790.0
1989987,233.0
1990988,942.0
1991989,855.0
1992990,950.0
1993991,960.0
1994992,880.0
1995993,922.0
1996994,932.0
1997995,616.0
1998996,815.0
1999997,879.0
2000998,948.0
2001999,820.0
2003000,0.0
2004001,953.0
2005002,932.0
2006003,958.0
2007004,953.0
2008005,850.0
2009006,926.0
2010007,922.0
2011008,895.0
2012009,765.0
2013010,0.0
2014011,947.0
2015012,720.0
2016013,922.0
2017014,926.0
2018015,906.0
2019016,936.0
2020017,908.0
2021018,822.0
2022019,851.0
2023020,849.0
2024021,744.0
2025022,925.0
2026023,832.0
2027024,944.0
2028025,910.0
2029026,865.0
2030027,937.0
2031028,941.0
2032029,933.0
2033030,920.0
2034031,720.0
2035032,44.0
2036033,911.0
2037034,952.0
2038035,860.0
2039036,950.0
2040037,658.0
2041038,967.0
2042039,919.0
2043040,952.0
2044041,916.0
2045042,807.0
2046043,0.0
2047044,960.0
2048045,943.0
2049046,953.0
2050047,945.0
2051048,707.0
2052049,961.0
2053050,967.0
2054051,897.0
2055052,1000.0
2056053,948.0
2057054,636.0
2058055,975.0
2059056,852.0
2060057,936.0
2061058,558.0
2062059,954.0
2063060,973.0
2064061,1000.0
2065062,903.0
2066063,699.0
2067064,0.0
2068065,898.0
2069066,981.0
2070067,945.0
2071068,970.0
2072069,928.0
2073070,804.0
2074071,909.0
2075072,955.0
2076073,925.0
2077074,914.0
2078075,954.0
2079076,822.0
2080077,579.0
2081078,553.0
2082079,923.0
2083080,916.0
2084081,686.0
2085082,708.0
2086083,943.0
2087084,960.0
2088085,868.0
2089086,860.0
2090087,942.0
2091088,913.0
2092089,930.0
2093090,936.0
2094091,947.0
2095092,950.0
2096093,898.0
2097094,961.0
2098095,718.0
2099096,936.0
2100097,953.0
2101098,917.0
2102099,942.0
2103100,909.0
2104101,949.0
2105102,887.0
2106103,750.0
2107104,698.0
2108105,999.0
2109106,933.0
2110107,934.0
2111108,882.0
2112109,947.0
2113110,974.0
2114111,850.0
2115112,961.0
2116113,831.0
2117114,639.0
2118115,410.0
2119116,912.0
2120117,459.0
2121118,944.0
2122119,956.0
2123120,789.0
2124121,801.0
2125122,952.0
2126123,949.0
2127124,983.0
2128125,940.0
2129126,977.0
2130127,811.0
2131128,940.0
2132129,947.0
2133130,0.0
2134131,983.0
2135132,774.0
2136133,952.0
2137134,920.0
2138135,753.0
2139136,892.0
2140137,531.0
2141138,95.0
2142139,934.0
2143140,973.0
2144141,879.0
2145142,976.0
2146143,926.0
2147144,801.0
2148145,878.0
2149146,973.0
2150147,930.0
2151148,502.0
2152149,925.0
2153150,975.0
2154151,943.0
2155152,893.0
2156153,149.0
2157154,956.0
2158155,934.0
2159156,579.0
2160157,851.0
2161158,892.0
2162159,857.0
2163160,961.0
2164161,958.0
2165162,942.0
2166163,948.0
2167164,399.0
2168165,794.0
2169166,974.0
2170167,955.0
2171168,794.0
2172169,939.0
2173170,948.0
2174171,511.0
2175172,672.0
2176173,0.0
2177174,309.0
2178175,986.0
2179176,931.0
2180177,0.0
2181178,550.0
2182179,1000.0
2183180,958.0
2184181,951.0
2185182,0.0
2186183,982.0
2187184,936.0
2188185,802.0
2189186,804.0
2190187,0.0
2191188,835.0
2192189,947.0
2193190,916.0
2194191,944.0
2195192,920.0
2196193,904.0
2197194,816.0
2198195,916.0
2199196,964.0
2200197,794.0
2201198,951.0
2202199,913.0
2203200,859.0
2204201,973.0
2205202,886.0
2206203,976.0
2207204,945.0
2208205,943.0
2209206,977.0
2210207,628.0
2211208,965.0
2212209,952.0
2213210,763.0
2214211,959.0
2215212,892.0
2216213,898.0
2217214,882.0
2218215,913.0
2219216,718.0
2220217,947.0
2221218,933.0
2222219,751.0
2223220,984.0
2224221,926.0
2225222,967.0
2226223,969.0
2227224,984.0
2228225,849.0
2229226,828.0
2230227,923.0
2231228,944.0
2232229,882.0
2233230,752.0
2234231,791.0
2235232,970.0
2236233,129.0
2237234,727.0
2238235,823.0
2239236,906.0
2240237,769.0
2241238,975.0
2242239,926.0
2243240,2.0
2244241,963.0
2245242,974.0
2246243,807.0
2247244,500.0
2248245,956.0
2249246,965.0
2250247,931.0
2251248,955.0
2252249,257.0
2253250,925.0
2254251,918.0
2255252,915.0
2256253,918.0
2257254,0.0
2258255,975.0
2259256,957.0
2260257,990.0
2261258,933.0
2262259,968.0
2263260,916.0
2264261,834.0
2265262,887.0
2266263,871.0
2267264,936.0
2268265,908.0
2269266,462.0
2270267,958.0
2271268,934.0
2272269,866.0
2273270,891.0
2274271,974.0
2275272,924.0
2276273,561.0
2277274,909.0
2278275,954.0
2279276,944.0
2280277,0.0
2281278,920.0
2282279,917.0
2283280,970.0
2284281,880.0
2285282,909.0
2286283,913.0
2287284,882.0
2288285,412.0
2289286,128.0
2290287,925.0
2291288,950.0
2292289,962.0
2293290,964.0
2294291,923.0
2295292,935.0
2296293,936.0
2297294,938.0
2298295,346.0
2299296,956.0
2300297,932.0
2301298,973.0
2302299,981.0
2303300,958.0
2304301,756.0
2305302,945.0
2306303,957.0
2307304,961.0
2308305,941.0
2309306,939.0
2310307,948.0
2311308,970.0
2312309,983.0
2313310,979.0
2314311,936.0
2315312,904.0
2316313,952.0
2317314,969.0
2318315,904.0
2319316,978.0
2320317,961.0
2321318,949.0
2322319,927.0
2323320,575.0
2324321,943.0
2325322,948.0
2326323,754.0
2327324,968.0
2328325,938.0
2329326,865.0
2330327,914.0
2331328,893.0
2332329,954.0
2333330,566.0
2334331,933.0
2335332,964.0
2336333,924.0
2337334,946.0
2338335,793.0
2339336,931.0
2340337,965.0
2341338,963.0
2342339,946.0
2343340,807.0
2344341,984.0
2345342,980.0
2346343,930.0
2347344,815.0
2348345,900.0
2349346,940.0
2350347,863.0
2351348,995.0
2352349,981.0
2353350,956.0
2354351,647.0
2355352,951.0
2356353,954.0
2357354,676.0
2358355,0.0
2359356,971.0
2360357,966.0
2361358,575.0
2362359,781.0
2363360,796.0
2364361,942.0
2365362,935.0
2366363,938.0
2367364,977.0
2368365,861.0
2369366,986.0
2370367,975.0
2371368,969.0
2372369,929.0
2373370,972.0
2374371,908.0
2375372,865.0
2376373,778.0
2377374,1000.0
2378375,932.0
2379376,942.0
2380377,725.0
2381378,952.0
2382379,797.0
2383380,966.0
2384381,850.0
2385382,991.0
2386383,916.0
2387384,974.0
2388385,928.0
2389386,837.0
2390387,964.0
2391388,914.0
2392389,863.0
2393390,884.0
2394391,979.0
2395392,980.0
2396393,602.0
2397394,901.0
2398395,664.0
2399396,694.0
2400397,848.0
2401398,930.0
2402399,943.0
2403400,969.0
2404401,970.0
2405402,943.0
2406403,754.0
2407404,870.0
2408405,939.0
2409406,904.0
2410407,856.0
2411408,904.0
2412409,979.0
2413410,834.0
2414411,230.0
2415412,876.0
2416413,869.0
2417414,990.0
2418415,939.0
2419416,804.0
2420417,928.0
2421418,965.0
2422419,911.0
2423420,940.0
2424421,806.0
2425422,927.0
2426423,957.0
2427424,0.0
2428425,964.0
2429426,537.0
2430427,931.0
2431428,985.0
2432429,944.0
2433430,952.0
2434431,0.0
2435432,629.0
2436433,926.0
2437434,274.0
2438435,959.0
2439436,955.0
2440437,950.0
2441438,909.0
2442439,856.0
2443440,928.0
2444441,951.0
2445442,0.0
2446443,946.0
2447444,939.0
2448445,770.0
2449446,916.0
2450447,865.0
2451448,956.0
2452449,928.0
2453450,975.0
2454451,870.0
2455452,968.0
2456453,953.0
2457454,765.0
2458455,850.0
2459456,967.0
2460457,926.0
2461458,454.0
2462459,891.0
2463460,951.0
2464461,960.0
2465462,821.0
2466463,953.0
2467464,956.0
2468465,927.0
2469466,974.0
2470467,602.0
2471468,961.0
2472469,56.0
2473470,752.0
2474471,707.0
2475472,642.0
2476473,711.0
2477474,109.0
2478475,961.0
2479476,906.0
2480477,957.0
2481478,975.0
2482479,917.0
2483480,907.0
2484481,838.0
2485482,956.0
2486483,991.0
2487484,812.0
2488485,972.0
2489486,968.0
2490487,946.0
2491488,971.0
2492489,934.0
2493490,967.0
2494491,951.0
2495492,956.0
2496493,963.0
2497494,944.0
2498495,906.0
2499496,950.0
2500497,862.0
2501498,696.0
2502499,972.0
2503500,928.0
2504501,889.0
2505502,946.0
2506503,953.0
2507504,980.0
2508505,961.0
2509506,984.0
2510507,680.0
2511508,887.0
2512509,797.0
2513510,840.0
2514511,943.0
2515512,0.0
2516513,963.0
2517514,978.0
2518515,949.0
2519516,945.0
2520517,997.0
2521518,924.0
2522519,923.0
2523520,955.0
2524521,928.0
2525522,949.0
2526523,0.0
2527524,935.0
2528525,0.0
2529526,946.0
2530527,879.0
2531528,970.0
2532529,916.0
2533530,912.0
2534531,992.0
2535532,929.0
2536533,890.0
2537534,937.0
2538535,900.0
2539536,937.0
2540537,836.0
2541538,749.0
2542539,0.0
2543540,837.0
2544541,920.0
2545542,971.0
2546543,888.0
2547544,804.0
2548545,827.0
2549546,565.0
2550547,355.0
2551548,940.0
2552549,948.0
2553550,953.0
2554551,944.0
2555552,402.0
2556553,950.0
2557554,768.0
2558555,956.0
2559556,788.0
2560557,975.0
2561558,922.0
2562559,940.0
2563560,962.0
2564561,963.0
2565562,887.0
2566563,951.0
2567564,944.0
2568565,953.0
2569566,358.0
2570567,922.0
2571568,923.0
2572569,991.0
2573570,927.0
2574571,921.0
2575572,838.0
2576573,968.0
2577574,939.0
2578575,951.0
2579576,671.0
2580577,1000.0
2581578,943.0
2582579,968.0
2583580,972.0
2584581,963.0
2585582,906.0
2586583,964.0
2587584,683.0
2588585,934.0
2589586,926.0
2590587,774.0
2591588,913.0
2592589,0.0
2593590,828.0
2594591,966.0
2595592,0.0
2596593,945.0
2597594,813.0
2598595,756.0
2599596,945.0
2600597,959.0
2601598,901.0
2602599,961.0
2603600,916.0
2604601,941.0
2605602,964.0
2606603,0.0
2607604,893.0
2608605,963.0
2609606,944.0
2610607,956.0
2611608,959.0
2612609,935.0
2613610,962.0
2614611,899.0
2615612,850.0
2616613,846.0
2617614,0.0
2618615,980.0
2619616,999.0
2620617,940.0
2621618,0.0
2622619,952.0
2623620,938.0
2624621,917.0
2625622,950.0
2626623,0.0
2627624,929.0
2628625,892.0
2629626,928.0
2630627,945.0
2631628,925.0
2632629,968.0
2633630,752.0
2634631,968.0
2635632,927.0
2636633,924.0
2637634,739.0
2638635,916.0
2639636,945.0
2640637,867.0
2641638,897.0
2642639,944.0
2643640,891.0
2644641,946.0
2645642,913.0
2646643,944.0
2647644,961.0
2648645,929.0
2649646,914.0
2650647,805.0
2651648,546.0
2652649,960.0
2653650,960.0
2654651,840.0
2655652,926.0
2656653,934.0
2657654,742.0
2658655,943.0
2659656,949.0
2660657,1000.0
2661658,825.0
2662659,907.0
2663660,908.0
2664661,337.0
2665662,979.0
2666663,972.0
2667664,695.0
2668665,821.0
2669666,947.0
2670667,986.0
2671668,798.0
2672669,941.0
2673670,909.0
2674671,946.0
2675672,972.0
2676673,856.0
2677674,930.0
2678675,962.0
2679676,0.0
2680677,957.0
2681678,911.0
2682679,898.0
2683680,777.0
2684681,966.0
2685682,807.0
2686683,923.0
2687684,977.0
2688685,954.0
2689686,478.0
2690687,996.0
2691688,912.0
2692689,0.0
2693690,929.0
2694691,908.0
2695692,763.0
2696693,968.0
2697694,976.0
2698695,897.0
2699696,968.0
2700697,767.0
2701698,975.0
2702699,970.0
2703700,970.0
2704701,900.0
2705702,944.0
2706703,952.0
2707704,960.0
2708705,958.0
2709706,304.0
2710707,944.0
2711708,953.0
2712709,0.0
2713710,901.0
2714711,936.0
2715712,940.0
2716713,941.0
2717714,920.0
2718715,950.0
2719716,934.0
2720717,907.0
2721718,954.0
2722719,965.0
2723720,898.0
2724721,911.0
2725722,998.0
2726723,715.0
2727724,925.0
2728725,971.0
2729726,518.0
2730727,981.0
2731728,949.0
2732729,947.0
2733730,567.0
2734731,968.0
2735732,939.0
2736733,749.0
2737734,926.0
2738735,870.0
2739736,985.0
2740737,956.0
2741738,671.0
2742739,891.0
2743740,966.0
2744741,802.0
2745742,914.0
2746743,390.0
2747744,989.0
2748745,917.0
2749746,860.0
2750747,949.0
2751748,961.0
2752749,944.0
2753750,945.0
2754751,840.0
2755752,963.0
2756753,730.0
2757754,908.0
2758755,954.0
2759756,886.0
2760757,922.0
2761758,926.0
2762759,922.0
2763760,929.0
2764761,975.0
2765762,954.0
2766763,952.0
2767764,560.0
2768765,778.0
2769766,820.0
2770767,897.0
2771768,971.0
2772769,936.0
2773770,864.0
2774771,967.0
2775772,951.0
2776773,914.0
2777774,863.0
2778775,909.0
2779776,960.0
2780777,847.0
2781778,946.0
2782779,998.0
2783780,933.0
2784781,910.0
2785782,996.0
2786783,934.0
2787784,937.0
2788785,787.0
2789786,35.0
2790787,948.0
2791788,932.0
2792789,936.0
2793790,902.0
2794791,964.0
2795792,915.0
2796793,749.0
2797794,932.0
2798795,705.0
2799796,910.0
2800797,992.0
2801798,944.0
2802799,919.0
2803800,729.0
2804801,936.0
2805802,794.0
2806803,936.0
2807804,972.0
2808805,961.0
2809806,0.0
2810807,977.0
2811808,962.0
2812809,941.0
2813810,954.0
2814811,913.0
2815812,948.0
2816813,907.0
2817814,895.0
2818815,0.0
2819816,908.0
2820817,860.0
2821818,923.0
2822819,898.0
2823820,920.0
2824821,974.0
2825822,952.0
2826823,938.0
2827824,920.0
2828825,963.0
2829826,905.0
2830827,235.0
2831828,930.0
2832829,966.0
2833830,860.0
2834831,0.0
2835832,658.0
2836833,968.0
2837834,797.0
2838835,957.0
2839836,966.0
2840837,936.0
2841838,945.0
2842839,942.0
2843840,956.0
2844841,837.0
2845842,944.0
2846843,682.0
2847844,969.0
2848845,651.0
2849846,891.0
2850847,913.0
2851848,902.0
2852849,911.0
2853850,839.0
2854851,929.0
2855852,951.0
2856853,912.0
2857854,937.0
2858855,968.0
2859856,850.0
2860857,946.0
2861858,966.0
2862859,0.0
2863860,980.0
2864861,960.0
2865862,993.0
2866863,825.0
2867864,730.0
2868865,756.0
2869866,743.0
2870867,977.0
2871868,909.0
2872869,970.0
2873870,942.0
2874871,949.0
2875872,558.0
2876873,961.0
2877874,890.0
2878875,987.0
2879876,967.0
2880877,930.0
2881878,836.0
2882879,978.0
2883880,712.0
2884881,896.0
2885882,979.0
2886883,929.0
2887884,944.0
2888885,950.0
2889886,919.0
2890887,905.0
2891888,929.0
2892889,977.0
2893890,991.0
2894891,556.0
2895892,980.0
2896893,943.0
2897894,688.0
2898895,924.0
2899896,749.0
2900897,905.0
2901898,972.0
2902899,936.0
2903900,707.0
2904901,877.0
2905902,945.0
2906903,950.0
2907904,811.0
2908905,979.0
2909906,693.0
2910907,874.0
2911908,980.0
2912909,976.0
2913910,928.0
2914911,818.0
2915912,960.0
2916913,976.0
2917914,901.0
2918915,742.0
2919916,956.0
2920917,951.0
2921918,863.0
2922919,843.0
2923920,938.0
2924921,831.0
2925922,897.0
2926923,943.0
2927924,686.0
2928925,822.0
2929926,895.0
2930927,986.0
2931928,938.0
2932929,993.0
2933930,962.0
2934931,959.0
2935932,958.0
2936933,945.0
2937934,936.0
2938935,843.0
2939936,921.0
2940937,979.0
2941938,694.0
2942939,967.0
2943940,904.0
2944941,920.0
2945942,900.0
2946943,982.0
2947944,936.0
2948945,937.0
2949946,805.0
2950947,836.0
2951948,945.0
2952949,871.0
2953950,912.0
2954951,982.0
2955952,826.0
2956953,961.0
2957954,968.0
2958955,949.0
2959956,657.0
2960957,946.0
2961958,948.0
2962959,953.0
2963960,930.0
2964961,911.0
2965962,745.0
2966963,972.0
2967964,881.0
2968965,820.0
2969966,974.0
2970967,964.0
2971968,966.0
2972969,929.0
2973970,915.0
2974971,981.0
2975972,947.0
2976973,925.0
2977974,948.0
2978975,946.0
2979976,809.0
2980977,955.0
2981978,904.0
2982979,924.0
2983980,0.0
2984981,769.0
2985982,572.0
2986983,899.0
2987984,949.0
2988985,927.0
2989986,627.0
2990987,918.0
2991988,953.0
2992989,941.0
2993990,967.0
2994991,706.0
2995992,965.0
2996993,805.0
2997994,746.0
2998995,934.0
2999996,934.0
3000997,943.0
3001998,923.0
3002999,691.0
3004000,971.0
3005001,947.0
3006002,931.0
3007003,966.0
3008004,921.0
3009005,948.0
3010006,849.0
3011007,0.0
3012008,872.0
3013009,909.0
3014010,797.0
3015011,948.0
3016012,937.0
3017013,959.0
3018014,968.0
3019015,909.0
3020016,973.0
3021017,924.0
3022018,743.0
3023019,568.0
3024020,862.0
3025021,931.0
3026022,823.0
3027023,948.0
3028024,798.0
3029025,943.0
3030026,843.0
3031027,981.0
3032028,959.0
3033029,909.0
3034030,843.0
3035031,806.0
3036032,748.0
3037033,0.0
3038034,635.0
3039035,959.0
3040036,767.0
3041037,932.0
3042038,530.0
3043039,952.0
3044040,646.0
3045041,919.0
3046042,946.0
3047043,304.0
3048044,596.0
3049045,708.0
3050046,815.0
3051047,794.0
3052048,983.0
3053049,851.0
3054050,778.0
3055051,963.0
3056052,904.0
3057053,961.0
3058054,0.0
3059055,979.0
3060056,939.0
3061057,857.0
3062058,925.0
3063059,1000.0
3064060,921.0
3065061,970.0
3066062,958.0
3067063,956.0
3068064,948.0
3069065,956.0
3070066,916.0
3071067,985.0
3072068,710.0
3073069,953.0
3074070,938.0
3075071,788.0
3076072,0.0
3077073,889.0
3078074,948.0
3079075,974.0
3080076,936.0
3081077,957.0
3082078,807.0
3083079,939.0
3084080,957.0
3085081,960.0
3086082,968.0
3087083,945.0
3088084,1000.0
3089085,837.0
3090086,928.0
3091087,903.0
3092088,860.0
3093089,851.0
3094090,759.0
3095091,0.0
3096092,930.0
3097093,174.0
3098094,979.0
3099095,948.0
3100096,0.0
3101097,958.0
3102098,928.0
3103099,994.0
3104100,928.0
3105101,931.0
3106102,929.0
3107103,919.0
3108104,918.0
3109105,933.0
3110106,659.0
3111107,964.0
3112108,943.0
3113109,959.0
3114110,922.0
3115111,977.0
3116112,976.0
3117113,810.0
3118114,952.0
3119115,965.0
3120116,976.0
3121117,876.0
3122118,976.0
3123119,798.0
3124120,880.0
3125121,781.0
3126122,943.0
3127123,392.0
3128124,468.0
3129125,825.0
3130126,978.0
3131127,977.0
3132128,800.0
3133129,956.0
3134130,915.0
3135131,939.0
3136132,948.0
3137133,682.0
3138134,948.0
3139135,165.0
3140136,676.0
3141137,915.0
3142138,930.0
3143139,861.0
3144140,943.0
3145141,734.0
3146142,845.0
3147143,791.0
3148144,864.0
3149145,880.0
3150146,928.0
3151147,899.0
3152148,912.0
3153149,821.0
3154150,843.0
3155151,952.0
3156152,911.0
3157153,975.0
3158154,980.0
3159155,980.0
3160156,952.0
3161157,977.0
3162158,951.0
3163159,1000.0
3164160,985.0
3165161,993.0
3166162,876.0
3167163,965.0
3168164,847.0
3169165,926.0
3170166,985.0
3171167,933.0
3172168,926.0
3173169,732.0
3174170,937.0
3175171,935.0
3176172,954.0
3177173,917.0
3178174,834.0
3179175,969.0
3180176,954.0
3181177,970.0
3182178,933.0
3183179,845.0
3184180,931.0
3185181,950.0
3186182,936.0
3187183,874.0
3188184,976.0
3189185,932.0
3190186,952.0
3191187,870.0
3192188,935.0
3193189,901.0
3194190,891.0
3195191,992.0
3196192,592.0
3197193,843.0
3198194,10.0
3199195,968.0
3200196,899.0
3201197,855.0
3202198,583.0
3203199,951.0
3204200,948.0
3205201,961.0
3206202,933.0
3207203,974.0
3208204,939.0
3209205,952.0
3210206,562.0
3211207,946.0
3212208,930.0
3213209,942.0
3214210,945.0
3215211,900.0
3216212,907.0
3217213,912.0
3218214,543.0
3219215,957.0
3220216,973.0
3221217,944.0
3222218,907.0
3223219,900.0
3224220,948.0
3225221,950.0
3226222,0.0
3227223,941.0
3228224,929.0
3229225,539.0
3230226,840.0
3231227,944.0
3232228,854.0
3233229,705.0
3234230,954.0
3235231,786.0
3236232,959.0
3237233,931.0
3238234,961.0
3239235,958.0
3240236,268.0
3241237,944.0
3242238,989.0
3243239,917.0
3244240,962.0
3245241,771.0
3246242,12.0
3247243,901.0
3248244,960.0
3249245,941.0
3250246,928.0
3251247,965.0
3252248,927.0
3253249,956.0
3254250,985.0
3255251,955.0
3256252,966.0
3257253,956.0
3258254,911.0
3259255,782.0
3260256,955.0
3261257,971.0
3262258,895.0
3263259,444.0
3264260,709.0
3265261,846.0
3266262,876.0
3267263,961.0
3268264,924.0
3269265,871.0
3270266,951.0
3271267,937.0
3272268,958.0
3273269,973.0
3274270,944.0
3275271,967.0
3276272,883.0
3277273,971.0
3278274,870.0
3279275,919.0
3280276,956.0
3281277,912.0
3282278,738.0
3283279,969.0
3284280,926.0
3285281,1000.0
3286282,951.0
3287283,826.0
3288284,927.0
3289285,960.0
3290286,519.0
3291287,932.0
3292288,928.0
3293289,731.0
3294290,811.0
3295291,929.0
3296292,746.0
3297293,960.0
3298294,982.0
3299295,928.0
3300296,984.0
3301297,949.0
3302298,917.0
3303299,744.0
3304300,619.0
3305301,948.0
3306302,937.0
3307303,871.0
3308304,920.0
3309305,958.0
3310306,980.0
3311307,852.0
3312308,696.0
3313309,950.0
3314310,952.0
3315311,753.0
3316312,865.0
3317313,965.0
3318314,848.0
3319315,933.0
3320316,872.0
3321317,937.0
3322318,859.0
3323319,935.0
3324320,955.0
3325321,935.0
3326322,965.0
3327323,864.0
3328324,775.0
3329325,826.0
3330326,913.0
3331327,919.0
3332328,914.0
3333329,980.0
3334330,986.0
3335331,573.0
3336332,730.0
3337333,731.0
3338334,982.0
3339335,933.0
3340336,940.0
3341337,960.0
3342338,938.0
3343339,924.0
3344340,918.0
3345341,825.0
3346342,916.0
3347343,954.0
3348344,938.0
3349345,931.0
3350346,953.0
3351347,974.0
3352348,961.0
3353349,965.0
3354350,935.0
3355351,961.0
3356352,985.0
3357353,804.0
3358354,993.0
3359355,949.0
3360356,973.0
3361357,960.0
3362358,938.0
3363359,671.0
3364360,960.0
3365361,917.0
3366362,983.0
3367363,683.0
3368364,946.0
3369365,846.0
3370366,956.0
3371367,577.0
3372368,15.0
3373369,997.0
3374370,995.0
3375371,952.0
3376372,968.0
3377373,920.0
3378374,562.0
3379375,920.0
3380376,932.0
3381377,830.0
3382378,952.0
3383379,885.0
3384380,893.0
3385381,918.0
3386382,926.0
3387383,984.0
3388384,943.0
3389385,910.0
3390386,983.0
3391387,997.0
3392388,973.0
3393389,962.0
3394390,958.0
3395391,975.0
3396392,929.0
3397393,934.0
3398394,937.0
3399395,950.0
3400396,925.0
3401397,969.0
3402398,956.0
3403399,944.0
3404400,939.0
3405401,964.0
3406402,956.0
3407403,947.0
3408404,942.0
3409405,913.0
3410406,915.0
3411407,0.0
3412408,953.0
3413409,953.0
3414410,939.0
3415411,941.0
3416412,931.0
3417413,741.0
3418414,812.0
3419415,924.0
3420416,950.0
3421417,895.0
3422418,943.0
3423419,932.0
3424420,839.0
3425421,905.0
3426422,957.0
3427423,960.0
3428424,962.0
3429425,940.0
3430426,961.0
3431427,917.0
3432428,998.0
3433429,968.0
3434430,874.0
3435431,962.0
3436432,959.0
3437433,972.0
3438434,849.0
3439435,892.0
3440436,950.0
3441437,671.0
3442438,945.0
3443439,815.0
3444440,859.0
3445441,821.0
3446442,961.0
3447443,945.0
3448444,966.0
3449445,702.0
3450446,958.0
3451447,0.0
3452448,948.0
3453449,571.0
3454450,908.0
3455451,959.0
3456452,976.0
3457453,988.0
3458454,959.0
3459455,972.0
3460456,926.0
3461457,913.0
3462458,982.0
3463459,934.0
3464460,916.0
3465461,954.0
3466462,931.0
3467463,932.0
3468464,889.0
3469465,975.0
3470466,953.0
3471467,643.0
3472468,973.0
3473469,933.0
3474470,925.0
3475471,767.0
3476472,805.0
3477473,867.0
3478474,945.0
3479475,854.0
3480476,820.0
3481477,946.0
3482478,936.0
3483479,968.0
3484480,912.0
3485481,790.0
3486482,985.0
3487483,812.0
3488484,896.0
3489485,843.0
3490486,968.0
3491487,960.0
3492488,929.0
3493489,881.0
3494490,909.0
3495491,945.0
3496492,825.0
3497493,952.0
3498494,914.0
3499495,967.0
3500496,977.0
3501497,976.0
3502498,972.0
3503499,928.0
3504500,923.0
3505501,976.0
3506502,930.0
3507503,952.0
3508504,945.0
3509505,978.0
3510506,936.0
3511507,727.0
3512508,949.0
3513509,938.0
3514510,958.0
3515511,911.0
3516512,974.0
3517513,797.0
3518514,949.0
3519515,959.0
3520516,960.0
3521517,944.0
3522518,936.0
3523519,866.0
3524520,979.0
3525521,944.0
3526522,955.0
3527523,990.0
3528524,898.0
3529525,852.0
3530526,879.0
3531527,996.0
3532528,833.0
3533529,972.0
3534530,953.0
3535531,751.0
3536532,818.0
3537533,922.0
3538534,772.0
3539535,933.0
3540536,786.0
3541537,858.0
3542538,739.0
3543539,949.0
3544540,931.0
3545541,953.0
3546542,947.0
3547543,830.0
3548544,945.0
3549545,863.0
3550546,860.0
3551547,959.0
3552548,949.0
3553549,976.0
3554550,918.0
3555551,828.0
3556552,967.0
3557553,13.0
3558554,990.0
3559555,931.0
3560556,338.0
3561557,958.0
3562558,966.0
3563559,891.0
3564560,925.0
3565561,972.0
3566562,102.0
3567563,955.0
3568564,861.0
3569565,955.0
3570566,950.0
3571567,865.0
3572568,845.0
3573569,713.0
3574570,816.0
3575571,953.0
3576572,882.0
3577573,983.0
3578574,969.0
3579575,972.0
3580576,843.0
3581577,821.0
3582578,850.0
3583579,955.0
3584580,931.0
3585581,927.0
3586582,724.0
3587583,952.0
3588584,819.0
3589585,837.0
3590586,962.0
3591587,940.0
3592588,977.0
3593589,918.0
3594590,952.0
3595591,941.0
3596592,899.0
3597593,952.0
3598594,925.0
3599595,947.0
3600596,956.0
3601597,865.0
3602598,967.0
3603599,842.0
3604600,912.0
3605601,894.0
3606602,963.0
3607603,870.0
3608604,970.0
3609605,892.0
3610606,965.0
3611607,778.0
3612608,690.0
3613609,738.0
3614610,858.0
3615611,935.0
3616612,805.0
3617613,824.0
3618614,978.0
3619615,953.0
3620616,1000.0
3621617,910.0
