timestep,episodic_return
1872870,939.0
1873871,681.0
1874872,965.0
1875873,762.0
1876874,913.0
1877875,928.0
1878876,806.0
1879877,820.0
1880878,520.0
1881879,754.0
1882880,977.0
1883881,905.0
1884882,932.0
1885883,706.0
1886884,798.0
1887885,913.0
1888886,845.0
1889887,866.0
1890888,967.0
1891889,708.0
1892890,956.0
1893891,947.0
1894892,933.0
1895893,905.0
1896894,922.0
1897895,944.0
1898896,454.0
1899897,665.0
1900898,914.0
1901899,923.0
1902900,912.0
1903901,958.0
1904902,931.0
1905903,954.0
1906904,928.0
1907905,864.0
1908906,0.0
1909907,947.0
1910908,920.0
1911909,949.0
1912910,944.0
1913911,958.0
1914912,804.0
1915913,905.0
1916914,813.0
1917915,389.0
1918916,859.0
1919917,784.0
1920918,919.0
1921919,985.0
1922920,931.0
1923921,890.0
1924922,962.0
1925923,960.0
1926924,886.0
1927925,948.0
1928926,759.0
1929927,946.0
1930928,333.0
1931929,965.0
1932930,931.0
1933931,984.0
1934932,944.0
1935933,955.0
1936934,0.0
1937935,935.0
1938936,956.0
1939937,838.0
1940938,980.0
1941939,918.0
1942940,998.0
1943941,955.0
1944942,895.0
1945943,899.0
1946944,965.0
1947945,759.0
1948946,944.0
1949947,501.0
1950948,939.0
1951949,979.0
1952950,880.0
1953951,903.0
1954952,737.0
1955953,923.0
1956954,967.0
1957955,911.0
1958956,938.0
1959957,737.0
1960958,886.0
1961959,938.0
1962960,929.0
1963961,517.0
1964962,947.0
1965963,1.0
1966964,728.0
1967965,914.0
1968966,944.0
1969967,958.0
1970968,940.0
1971969,950.0
1972970,1000.0
1973971,890.0
1974972,659.0
1975973,0.0
1976974,579.0
1977975,972.0
1978976,956.0
1979977,764.0
1980978,953.0
1981979,913.0
1982980,877.0
1983981,907.0
1984982,946.0
1985983,762.0
1986984,833.0
1987985,883.0
1988986,798.0
1989987,712.0
1990988,919.0
1991989,974.0
1992990,900.0
1993991,943.0
1994992,936.0
1995993,904.0
1996994,940.0
1997995,951.0
1998996,925.0
1999997,972.0
2000998,508.0
2001999,901.0
2003000,918.0
2004001,951.0
2005002,960.0
2006003,639.0
2007004,602.0
2008005,947.0
2009006,934.0
2010007,954.0
2011008,947.0
2012009,946.0
2013010,889.0
2014011,969.0
2015012,899.0
2016013,586.0
2017014,975.0
2018015,840.0
2019016,951.0
2020017,541.0
2021018,829.0
2022019,948.0
2023020,458.0
2024021,880.0
2025022,935.0
2026023,954.0
2027024,896.0
2028025,919.0
2029026,937.0
2030027,0.0
2031028,857.0
2032029,0.0
2033030,706.0
2034031,611.0
2035032,961.0
2036033,960.0
2037034,923.0
2038035,949.0
2039036,517.0
2040037,850.0
2041038,891.0
2042039,967.0
2043040,793.0
2044041,961.0
2045042,849.0
2046043,892.0
2047044,919.0
2048045,935.0
2049046,0.0
2050047,0.0
2051048,918.0
2052049,817.0
2053050,1000.0
2054051,812.0
2055052,968.0
2056053,978.0
2057054,944.0
2058055,678.0
2059056,861.0
2060057,951.0
2061058,937.0
2062059,900.0
2063060,986.0
2064061,978.0
2065062,991.0
2066063,982.0
2067064,965.0
2068065,973.0
2069066,962.0
2070067,937.0
2071068,495.0
2072069,816.0
2073070,812.0
2074071,675.0
2075072,753.0
2076073,948.0
2077074,945.0
2078075,886.0
2079076,955.0
2080077,840.0
2081078,955.0
2082079,953.0
2083080,937.0
2084081,934.0
2085082,875.0
2086083,946.0
2087084,935.0
2088085,929.0
2089086,639.0
2090087,925.0
2091088,953.0
2092089,948.0
2093090,967.0
2094091,929.0
2095092,482.0
2096093,969.0
2097094,212.0
2098095,926.0
2099096,896.0
2100097,967.0
2101098,952.0
2102099,939.0
2103100,980.0
2104101,0.0
2105102,405.0
2106103,974.0
2107104,909.0
2108105,942.0
2109106,671.0
2110107,936.0
2111108,931.0
2112109,957.0
2113110,920.0
2114111,0.0
2115112,937.0
2116113,881.0
2117114,951.0
2118115,971.0
2119116,941.0
2120117,915.0
2121118,950.0
2122119,670.0
2123120,955.0
2124121,733.0
2125122,905.0
2126123,773.0
2127124,905.0
2128125,601.0
2129126,957.0
2130127,0.0
2131128,969.0
2132129,967.0
2133130,869.0
2134131,838.0
2135132,698.0
2136133,398.0
2137134,912.0
2138135,809.0
2139136,701.0
2140137,899.0
2141138,886.0
2142139,963.0
2143140,991.0
2144141,965.0
2145142,979.0
2146143,782.0
2147144,936.0
2148145,916.0
2149146,957.0
2150147,951.0
2151148,815.0
2152149,608.0
2153150,947.0
2154151,838.0
2155152,937.0
2156153,951.0
2157154,969.0
2158155,977.0
2159156,633.0
2160157,969.0
2161158,905.0
2162159,912.0
2163160,955.0
2164161,0.0
2165162,963.0
2166163,973.0
2167164,877.0
2168165,984.0
2169166,945.0
2170167,783.0
2171168,903.0
2172169,973.0
2173170,628.0
2174171,770.0
2175172,850.0
2176173,978.0
2177174,945.0
2178175,939.0
2179176,997.0
2180177,947.0
2181178,946.0
2182179,0.0
2183180,900.0
2184181,964.0
2185182,631.0
2186183,931.0
2187184,986.0
2188185,862.0
2189186,0.0
2190187,903.0
2191188,82.0
2192189,812.0
2193190,849.0
2194191,950.0
2195192,834.0
2196193,899.0
2197194,959.0
2198195,741.0
2199196,887.0
2200197,954.0
2201198,945.0
2202199,930.0
2203200,923.0
2204201,945.0
2205202,939.0
2206203,89.0
2207204,938.0
2208205,834.0
2209206,840.0
2210207,895.0
2211208,971.0
2212209,979.0
2213210,748.0
2214211,978.0
2215212,867.0
2216213,733.0
2217214,934.0
2218215,792.0
2219216,896.0
2220217,901.0
2221218,885.0
2222219,0.0
2223220,840.0
2224221,950.0
2225222,874.0
2226223,964.0
2227224,583.0
2228225,956.0
2229226,956.0
2230227,853.0
2231228,998.0
2232229,739.0
2233230,766.0
2234231,654.0
2235232,0.0
2236233,926.0
2237234,955.0
2238235,975.0
2239236,10.0
2240237,949.0
2241238,752.0
2242239,954.0
2243240,981.0
2244241,889.0
2245242,976.0
2246243,998.0
2247244,948.0
2248245,984.0
2249246,922.0
2250247,831.0
2251248,907.0
2252249,918.0
2253250,826.0
2254251,943.0
2255252,744.0
2256253,954.0
2257254,902.0
2258255,948.0
2259256,0.0
2260257,967.0
2261258,955.0
2262259,941.0
2263260,912.0
2264261,960.0
2265262,806.0
2266263,921.0
2267264,830.0
2268265,962.0
2269266,972.0
2270267,963.0
2271268,970.0
2272269,956.0
2273270,957.0
2274271,953.0
2275272,965.0
2276273,949.0
2277274,953.0
2278275,951.0
2279276,970.0
2280277,894.0
2281278,915.0
2282279,908.0
2283280,881.0
2284281,657.0
2285282,756.0
2286283,952.0
2287284,650.0
2288285,973.0
2289286,955.0
2290287,945.0
2291288,795.0
2292289,0.0
2293290,193.0
2294291,0.0
2295292,948.0
2296293,974.0
2297294,0.0
2298295,980.0
2299296,921.0
2300297,927.0
2301298,926.0
2302299,497.0
2303300,739.0
2304301,949.0
2305302,834.0
2306303,950.0
2307304,860.0
2308305,971.0
2309306,601.0
2310307,964.0
2311308,970.0
2312309,931.0
2313310,879.0
2314311,967.0
2315312,929.0
2316313,975.0
2317314,737.0
2318315,796.0
2319316,918.0
2320317,864.0
2321318,924.0
2322319,761.0
2323320,865.0
2324321,922.0
2325322,966.0
2326323,983.0
2327324,939.0
2328325,746.0
2329326,0.0
2330327,939.0
2331328,383.0
2332329,911.0
2333330,863.0
2334331,823.0
2335332,852.0
2336333,929.0
2337334,895.0
2338335,923.0
2339336,722.0
2340337,952.0
2341338,746.0
2342339,940.0
2343340,948.0
2344341,985.0
2345342,937.0
2346343,947.0
2347344,958.0
2348345,294.0
2349346,48.0
2350347,611.0
2351348,692.0
2352349,132.0
2353350,892.0
2354351,903.0
2355352,468.0
2356353,970.0
2357354,0.0
2358355,964.0
2359356,31.0
2360357,768.0
2361358,0.0
2362359,678.0
2363360,741.0
2364361,701.0
2365362,783.0
2366363,118.0
2367364,624.0
2368365,872.0
2369366,981.0
2370367,555.0
2371368,934.0
2372369,916.0
2373370,953.0
2374371,987.0
2375372,977.0
2376373,903.0
2377374,951.0
2378375,553.0
2379376,931.0
2380377,903.0
2381378,696.0
2382379,872.0
2383380,929.0
2384381,957.0
2385382,895.0
2386383,978.0
2387384,983.0
2388385,794.0
2389386,843.0
2390387,966.0
2391388,953.0
2392389,630.0
2393390,0.0
2394391,649.0
2395392,954.0
2396393,995.0
2397394,614.0
2398395,811.0
2399396,946.0
2400397,0.0
2401398,971.0
2402399,968.0
2403400,990.0
2404401,432.0
2405402,869.0
2406403,981.0
2407404,962.0
2408405,948.0
2409406,907.0
2410407,828.0
2411408,0.0
2412409,726.0
2413410,919.0
2414411,958.0
2415412,943.0
2416413,922.0
2417414,909.0
2418415,802.0
2419416,986.0
2420417,971.0
2421418,933.0
2422419,0.0
2423420,949.0
2424421,72.0
2425422,883.0
2426423,648.0
2427424,0.0
2428425,957.0
2429426,937.0
2430427,912.0
2431428,950.0
2432429,926.0
2433430,927.0
2434431,886.0
2435432,971.0
2436433,943.0
2437434,931.0
2438435,976.0
2439436,959.0
2440437,978.0
2441438,943.0
2442439,946.0
2443440,886.0
2444441,572.0
2445442,980.0
2446443,997.0
2447444,823.0
2448445,692.0
2449446,0.0
2450447,932.0
2451448,833.0
2452449,0.0
2453450,901.0
2454451,612.0
2455452,946.0
2456453,957.0
2457454,975.0
2458455,353.0
2459456,931.0
2460457,959.0
2461458,958.0
2462459,946.0
2463460,578.0
2464461,920.0
2465462,832.0
2466463,259.0
2467464,938.0
2468465,947.0
2469466,963.0
2470467,952.0
2471468,4.0
2472469,829.0
2473470,934.0
2474471,938.0
2475472,946.0
2476473,0.0
2477474,950.0
2478475,952.0
2479476,864.0
2480477,907.0
2481478,972.0
2482479,636.0
2483480,871.0
2484481,946.0
2485482,930.0
2486483,952.0
2487484,932.0
2488485,972.0
2489486,769.0
2490487,962.0
2491488,941.0
2492489,0.0
2493490,852.0
2494491,718.0
2495492,735.0
2496493,928.0
2497494,989.0
2498495,947.0
2499496,935.0
2500497,608.0
2501498,924.0
2502499,939.0
2503500,1000.0
2504501,885.0
2505502,981.0
2506503,669.0
2507504,925.0
2508505,822.0
2509506,957.0
2510507,935.0
2511508,758.0
2512509,787.0
2513510,974.0
2514511,949.0
2515512,926.0
2516513,955.0
2517514,479.0
2518515,955.0
2519516,883.0
2520517,552.0
2521518,981.0
2522519,0.0
2523520,983.0
2524521,918.0
2525522,951.0
2526523,833.0
2527524,900.0
2528525,826.0
2529526,698.0
2530527,946.0
2531528,919.0
2532529,846.0
2533530,888.0
2534531,1000.0
2535532,982.0
2536533,863.0
2537534,968.0
2538535,935.0
2539536,944.0
2540537,966.0
2541538,878.0
2542539,983.0
2543540,672.0
2544541,831.0
2545542,961.0
2546543,933.0
2547544,925.0
2548545,962.0
2549546,975.0
2550547,947.0
2551548,953.0
2552549,972.0
2553550,850.0
2554551,934.0
2555552,989.0
2556553,936.0
2557554,574.0
2558555,705.0
2559556,785.0
2560557,976.0
2561558,952.0
2562559,972.0
2563560,943.0
2564561,1000.0
2565562,963.0
2566563,917.0
2567564,931.0
2568565,798.0
2569566,196.0
2570567,981.0
2571568,958.0
2572569,943.0
2573570,845.0
2574571,969.0
2575572,984.0
2576573,951.0
2577574,955.0
2578575,957.0
2579576,851.0
2580577,115.0
2581578,782.0
2582579,835.0
2583580,917.0
2584581,952.0
2585582,975.0
2586583,961.0
2587584,955.0
2588585,821.0
2589586,948.0
2590587,961.0
2591588,860.0
2592589,858.0
2593590,864.0
2594591,962.0
2595592,865.0
2596593,920.0
2597594,953.0
2598595,952.0
2599596,959.0
2600597,896.0
2601598,971.0
2602599,979.0
2603600,978.0
2604601,941.0
2605602,926.0
2606603,955.0
2607604,890.0
2608605,778.0
2609606,978.0
2610607,126.0
2611608,940.0
2612609,901.0
2613610,934.0
2614611,763.0
2615612,439.0
2616613,938.0
2617614,972.0
2618615,739.0
2619616,980.0
2620617,843.0
2621618,965.0
2622619,953.0
2623620,949.0
2624621,968.0
2625622,988.0
2626623,623.0
2627624,8.0
2628625,632.0
2629626,962.0
2630627,583.0
2631628,0.0
2632629,959.0
2633630,1000.0
2634631,932.0
2635632,0.0
2636633,977.0
2637634,970.0
2638635,960.0
2639636,826.0
2640637,932.0
2641638,978.0
2642639,901.0
2643640,820.0
2644641,806.0
2645642,761.0
2646643,779.0
2647644,957.0
2648645,995.0
2649646,425.0
2650647,798.0
2651648,888.0
2652649,505.0
2653650,938.0
2654651,956.0
2655652,645.0
2656653,717.0
2657654,848.0
2658655,951.0
2659656,783.0
2660657,932.0
2661658,956.0
2662659,974.0
2663660,749.0
2664661,925.0
2665662,981.0
2666663,920.0
2667664,967.0
2668665,850.0
2669666,970.0
2670667,539.0
2671668,750.0
2672669,958.0
2673670,996.0
2674671,909.0
2675672,949.0
2676673,840.0
2677674,930.0
2678675,951.0
2679676,920.0
2680677,949.0
2681678,945.0
2682679,883.0
2683680,875.0
2684681,863.0
2685682,898.0
2686683,950.0
2687684,890.0
2688685,918.0
2689686,0.0
2690687,947.0
2691688,940.0
2692689,742.0
2693690,0.0
2694691,998.0
2695692,973.0
2696693,931.0
2697694,950.0
2698695,968.0
2699696,943.0
2700697,986.0
2701698,945.0
2702699,799.0
2703700,974.0
2704701,923.0
2705702,912.0
2706703,777.0
2707704,932.0
2708705,897.0
2709706,993.0
2710707,950.0
2711708,938.0
2712709,937.0
2713710,647.0
2714711,953.0
2715712,899.0
2716713,984.0
2717714,980.0
2718715,925.0
2719716,908.0
2720717,77.0
2721718,915.0
2722719,929.0
2723720,929.0
2724721,943.0
2725722,938.0
2726723,763.0
2727724,213.0
2728725,0.0
2729726,941.0
2730727,929.0
2731728,774.0
2732729,968.0
2733730,865.0
2734731,950.0
2735732,954.0
2736733,956.0
2737734,928.0
2738735,731.0
2739736,744.0
2740737,917.0
2741738,955.0
2742739,908.0
2743740,939.0
2744741,968.0
2745742,922.0
2746743,965.0
2747744,927.0
2748745,958.0
2749746,910.0
2750747,607.0
2751748,562.0
2752749,932.0
2753750,944.0
2754751,928.0
2755752,772.0
2756753,821.0
2757754,960.0
2758755,981.0
2759756,979.0
2760757,742.0
2761758,993.0
2762759,936.0
2763760,943.0
2764761,962.0
2765762,655.0
2766763,904.0
2767764,920.0
2768765,876.0
2769766,915.0
2770767,995.0
2771768,935.0
2772769,900.0
2773770,857.0
2774771,836.0
2775772,744.0
2776773,990.0
2777774,958.0
2778775,928.0
2779776,949.0
2780777,714.0
2781778,950.0
2782779,957.0
2783780,103.0
2784781,735.0
2785782,0.0
2786783,851.0
2787784,670.0
2788785,899.0
2789786,949.0
2790787,933.0
2791788,976.0
2792789,940.0
2793790,887.0
2794791,988.0
2795792,778.0
2796793,973.0
2797794,863.0
2798795,963.0
2799796,933.0
2800797,925.0
2801798,945.0
2802799,919.0
2803800,899.0
2804801,954.0
2805802,919.0
2806803,716.0
2807804,952.0
2808805,845.0
2809806,968.0
2810807,901.0
2811808,948.0
2812809,877.0
2813810,955.0
2814811,807.0
2815812,907.0
2816813,899.0
2817814,947.0
2818815,925.0
2819816,920.0
2820817,943.0
2821818,870.0
2822819,895.0
2823820,850.0
2824821,919.0
2825822,955.0
2826823,823.0
2827824,945.0
2828825,902.0
2829826,954.0
2830827,654.0
2831828,985.0
2832829,951.0
2833830,922.0
2834831,965.0
2835832,953.0
2836833,939.0
2837834,868.0
2838835,794.0
2839836,964.0
2840837,958.0
2841838,996.0
2842839,747.0
2843840,739.0
2844841,964.0
2845842,770.0
2846843,868.0
2847844,951.0
2848845,0.0
2849846,908.0
2850847,851.0
2851848,514.0
2852849,745.0
2853850,827.0
2854851,735.0
2855852,930.0
2856853,951.0
2857854,883.0
2858855,990.0
2859856,977.0
2860857,847.0
2861858,986.0
2862859,694.0
2863860,796.0
2864861,958.0
2865862,933.0
2866863,984.0
2867864,965.0
2868865,969.0
2869866,973.0
2870867,965.0
2871868,913.0
2872869,588.0
2873870,965.0
2874871,941.0
2875872,919.0
2876873,645.0
2877874,931.0
2878875,925.0
2879876,714.0
2880877,951.0
2881878,947.0
2882879,973.0
2883880,967.0
2884881,760.0
2885882,983.0
2886883,968.0
2887884,962.0
2888885,942.0
2889886,907.0
2890887,941.0
2891888,755.0
2892889,946.0
2893890,915.0
2894891,931.0
2895892,864.0
2896893,938.0
2897894,286.0
2898895,732.0
2899896,918.0
2900897,974.0
2901898,967.0
2902899,0.0
2903900,951.0
2904901,971.0
2905902,972.0
2906903,951.0
2907904,975.0
2908905,750.0
2909906,991.0
2910907,907.0
2911908,979.0
2912909,812.0
2913910,984.0
2914911,881.0
2915912,980.0
2916913,931.0
2917914,0.0
2918915,968.0
2919916,949.0
2920917,953.0
2921918,969.0
2922919,891.0
2923920,905.0
2924921,955.0
2925922,889.0
2926923,944.0
2927924,880.0
2928925,972.0
2929926,854.0
2930927,983.0
2931928,975.0
2932929,923.0
2933930,912.0
2934931,131.0
2935932,934.0
2936933,840.0
2937934,974.0
2938935,990.0
2939936,753.0
2940937,860.0
2941938,919.0
2942939,895.0
2943940,934.0
2944941,0.0
2945942,923.0
2946943,826.0
2947944,962.0
2948945,979.0
2949946,713.0
2950947,948.0
2951948,0.0
2952949,969.0
2953950,918.0
2954951,955.0
2955952,862.0
2956953,944.0
2957954,895.0
2958955,689.0
2959956,917.0
2960957,936.0
2961958,985.0
2962959,935.0
2963960,941.0
2964961,935.0
2965962,684.0
2966963,975.0
2967964,862.0
2968965,867.0
2969966,982.0
2970967,920.0
2971968,966.0
2972969,833.0
2973970,933.0
2974971,967.0
2975972,997.0
2976973,558.0
2977974,927.0
2978975,919.0
2979976,83.0
2980977,917.0
2981978,962.0
2982979,472.0
2983980,0.0
2984981,782.0
2985982,930.0
2986983,889.0
2987984,936.0
2988985,933.0
2989986,987.0
2990987,840.0
2991988,947.0
2992989,959.0
2993990,945.0
2994991,911.0
2995992,911.0
2996993,845.0
2997994,873.0
2998995,935.0
2999996,876.0
3000997,818.0
3001998,969.0
3002999,926.0
3004000,914.0
3005001,863.0
3006002,846.0
3007003,900.0
3008004,439.0
3009005,920.0
3010006,897.0
3011007,900.0
3012008,840.0
3013009,839.0
3014010,951.0
3015011,895.0
3016012,959.0
3017013,919.0
3018014,1000.0
3019015,635.0
3020016,352.0
3021017,958.0
3022018,909.0
3023019,970.0
3024020,954.0
3025021,944.0
3026022,935.0
3027023,942.0
3028024,655.0
3029025,943.0
3030026,906.0
3031027,944.0
3032028,857.0
3033029,986.0
3034030,943.0
3035031,941.0
3036032,920.0
3037033,929.0
3038034,915.0
3039035,958.0
3040036,885.0
3041037,956.0
3042038,969.0
3043039,944.0
3044040,976.0
3045041,953.0
3046042,859.0
3047043,974.0
3048044,932.0
3049045,0.0
3050046,965.0
3051047,971.0
3052048,923.0
3053049,856.0
3054050,954.0
3055051,928.0
3056052,951.0
3057053,985.0
3058054,889.0
3059055,812.0
3060056,965.0
3061057,964.0
3062058,890.0
3063059,930.0
3064060,923.0
3065061,951.0
3066062,973.0
3067063,976.0
3068064,783.0
3069065,893.0
3070066,921.0
3071067,0.0
3072068,842.0
3073069,944.0
3074070,899.0
3075071,883.0
3076072,985.0
3077073,843.0
3078074,715.0
3079075,943.0
3080076,929.0
3081077,852.0
3082078,733.0
3083079,710.0
3084080,957.0
3085081,962.0
3086082,889.0
3087083,982.0
3088084,67.0
3089085,931.0
3090086,958.0
3091087,945.0
3092088,950.0
3093089,941.0
3094090,830.0
3095091,932.0
3096092,709.0
3097093,778.0
3098094,930.0
3099095,370.0
3100096,964.0
3101097,953.0
3102098,948.0
3103099,876.0
3104100,827.0
3105101,930.0
3106102,931.0
3107103,943.0
3108104,937.0
3109105,881.0
3110106,941.0
3111107,861.0
3112108,773.0
3113109,915.0
3114110,951.0
3115111,0.0
3116112,927.0
3117113,925.0
3118114,955.0
3119115,960.0
3120116,936.0
3121117,971.0
3122118,984.0
3123119,928.0
3124120,963.0
3125121,887.0
3126122,937.0
3127123,974.0
3128124,952.0
3129125,951.0
3130126,928.0
3131127,921.0
3132128,954.0
3133129,0.0
3134130,913.0
3135131,918.0
3136132,880.0
3137133,907.0
3138134,830.0
3139135,901.0
3140136,955.0
3141137,823.0
3142138,951.0
3143139,0.0
3144140,944.0
3145141,943.0
3146142,917.0
3147143,937.0
3148144,978.0
3149145,943.0
3150146,934.0
3151147,964.0
3152148,0.0
3153149,763.0
3154150,972.0
3155151,933.0
3156152,968.0
3157153,514.0
3158154,956.0
3159155,630.0
3160156,934.0
3161157,960.0
3162158,942.0
3163159,914.0
3164160,891.0
3165161,933.0
3166162,922.0
3167163,0.0
3168164,934.0
3169165,965.0
3170166,956.0
3171167,812.0
3172168,971.0
3173169,930.0
3174170,866.0
3175171,386.0
3176172,0.0
3177173,982.0
3178174,883.0
3179175,925.0
3180176,937.0
3181177,979.0
3182178,921.0
3183179,916.0
3184180,924.0
3185181,956.0
3186182,546.0
3187183,985.0
3188184,886.0
3189185,909.0
3190186,833.0
3191187,962.0
3192188,618.0
3193189,924.0
3194190,921.0
3195191,920.0
3196192,990.0
3197193,836.0
3198194,692.0
3199195,0.0
3200196,901.0
3201197,939.0
3202198,817.0
3203199,934.0
3204200,947.0
3205201,758.0
3206202,957.0
3207203,874.0
3208204,954.0
3209205,985.0
3210206,901.0
3211207,858.0
3212208,949.0
3213209,845.0
3214210,591.0
3215211,941.0
3216212,827.0
3217213,942.0
3218214,954.0
3219215,931.0
3220216,958.0
3221217,939.0
3222218,948.0
3223219,895.0
3224220,902.0
3225221,926.0
3226222,0.0
3227223,899.0
3228224,0.0
3229225,952.0
3230226,931.0
3231227,746.0
3232228,971.0
3233229,926.0
3234230,890.0
3235231,88.0
3236232,0.0
3237233,929.0
3238234,925.0
3239235,985.0
3240236,967.0
3241237,895.0
3242238,919.0
3243239,943.0
3244240,749.0
3245241,949.0
3246242,971.0
3247243,846.0
3248244,979.0
3249245,963.0
3250246,898.0
3251247,951.0
3252248,927.0
3253249,937.0
3254250,967.0
3255251,967.0
3256252,981.0
3257253,964.0
3258254,937.0
3259255,974.0
3260256,921.0
3261257,873.0
3262258,925.0
3263259,942.0
3264260,752.0
3265261,702.0
3266262,944.0
3267263,0.0
3268264,924.0
3269265,942.0
3270266,949.0
3271267,849.0
3272268,934.0
3273269,908.0
3274270,887.0
3275271,955.0
3276272,748.0
3277273,932.0
3278274,942.0
3279275,922.0
3280276,956.0
3281277,857.0
3282278,993.0
3283279,997.0
3284280,132.0
3285281,922.0
3286282,982.0
3287283,970.0
3288284,926.0
3289285,922.0
3290286,989.0
3291287,937.0
3292288,937.0
3293289,931.0
3294290,971.0
3295291,869.0
3296292,973.0
3297293,970.0
3298294,988.0
3299295,749.0
3300296,821.0
3301297,805.0
3302298,983.0
3303299,947.0
3304300,0.0
3305301,912.0
3306302,945.0
3307303,955.0
3308304,920.0
3309305,0.0
3310306,821.0
3311307,783.0
3312308,877.0
3313309,925.0
3314310,955.0
3315311,929.0
3316312,774.0
3317313,939.0
3318314,957.0
3319315,855.0
3320316,871.0
3321317,963.0
3322318,866.0
3323319,872.0
3324320,0.0
3325321,927.0
3326322,885.0
3327323,964.0
3328324,968.0
3329325,950.0
3330326,956.0
3331327,937.0
3332328,969.0
3333329,965.0
3334330,930.0
3335331,980.0
3336332,953.0
3337333,915.0
3338334,953.0
3339335,930.0
3340336,942.0
3341337,959.0
3342338,0.0
3343339,988.0
3344340,963.0
3345341,0.0
3346342,918.0
3347343,895.0
3348344,939.0
3349345,960.0
3350346,965.0
3351347,979.0
3352348,856.0
3353349,958.0
3354350,865.0
3355351,829.0
3356352,999.0
3357353,952.0
3358354,981.0
3359355,715.0
3360356,888.0
3361357,891.0
3362358,800.0
3363359,982.0
3364360,845.0
3365361,959.0
3366362,954.0
3367363,938.0
3368364,877.0
3369365,988.0
3370366,701.0
3371367,879.0
3372368,964.0
3373369,919.0
3374370,936.0
3375371,855.0
3376372,970.0
3377373,923.0
3378374,927.0
3379375,939.0
3380376,936.0
3381377,785.0
3382378,971.0
3383379,942.0
3384380,969.0
3385381,991.0
3386382,927.0
3387383,892.0
3388384,938.0
3389385,864.0
3390386,992.0
3391387,927.0
3392388,886.0
3393389,960.0
3394390,938.0
3395391,909.0
3396392,875.0
3397393,966.0
3398394,925.0
3399395,929.0
3400396,938.0
3401397,937.0
3402398,898.0
3403399,949.0
3404400,959.0
3405401,94.0
3406402,862.0
3407403,901.0
3408404,959.0
3409405,809.0
3410406,872.0
3411407,931.0
3412408,955.0
3413409,899.0
3414410,813.0
3415411,890.0
3416412,945.0
3417413,961.0
3418414,871.0
3419415,982.0
3420416,885.0
3421417,916.0
3422418,915.0
3423419,963.0
3424420,831.0
3425421,969.0
3426422,856.0
3427423,959.0
3428424,807.0
3429425,0.0
3430426,973.0
3431427,899.0
3432428,948.0
3433429,902.0
3434430,944.0
3435431,942.0
3436432,895.0
3437433,952.0
3438434,890.0
3439435,963.0
3440436,887.0
3441437,972.0
3442438,0.0
3443439,939.0
3444440,937.0
3445441,935.0
3446442,736.0
3447443,909.0
3448444,936.0
3449445,935.0
3450446,289.0
3451447,954.0
3452448,974.0
3453449,963.0
3454450,0.0
3455451,950.0
3456452,919.0
3457453,978.0
3458454,978.0
3459455,909.0
3460456,966.0
3461457,943.0
3462458,0.0
3463459,939.0
3464460,947.0
3465461,770.0
3466462,937.0
3467463,941.0
3468464,986.0
3469465,948.0
3470466,965.0
3471467,987.0
3472468,938.0
3473469,828.0
3474470,962.0
3475471,475.0
3476472,825.0
3477473,969.0
3478474,924.0
3479475,676.0
3480476,875.0
3481477,870.0
3482478,844.0
3483479,966.0
3484480,953.0
3485481,964.0
3486482,652.0
3487483,957.0
3488484,811.0
3489485,952.0
3490486,962.0
3491487,971.0
3492488,957.0
3493489,957.0
3494490,932.0
3495491,0.0
3496492,960.0
3497493,970.0
3498494,941.0
3499495,981.0
3500496,860.0
3501497,991.0
3502498,966.0
3503499,995.0
3504500,890.0
3505501,925.0
3506502,954.0
3507503,912.0
3508504,777.0
3509505,904.0
3510506,938.0
3511507,992.0
3512508,967.0
3513509,963.0
3514510,728.0
3515511,932.0
3516512,927.0
3517513,957.0
3518514,948.0
3519515,988.0
3520516,986.0
3521517,919.0
3522518,901.0
3523519,991.0
3524520,959.0
3525521,958.0
3526522,929.0
3527523,0.0
3528524,966.0
3529525,0.0
3530526,945.0
3531527,467.0
3532528,908.0
3533529,979.0
3534530,819.0
3535531,919.0
3536532,948.0
3537533,920.0
3538534,957.0
3539535,956.0
3540536,977.0
3541537,0.0
3542538,946.0
3543539,904.0
3544540,933.0
3545541,950.0
3546542,0.0
3547543,179.0
3548544,899.0
3549545,0.0
3550546,953.0
3551547,937.0
3552548,927.0
3553549,913.0
3554550,1000.0
3555551,0.0
3556552,0.0
3557553,898.0
3558554,934.0
3559555,533.0
3560556,939.0
3561557,965.0
3562558,937.0
3563559,847.0
3564560,777.0
3565561,943.0
3566562,884.0
3567563,980.0
3568564,864.0
3569565,872.0
3570566,954.0
3571567,915.0
3572568,812.0
3573569,965.0
3574570,966.0
3575571,811.0
3576572,977.0
3577573,973.0
3578574,971.0
3579575,941.0
3580576,956.0
3581577,708.0
3582578,938.0
3583579,747.0
3584580,821.0
3585581,884.0
3586582,929.0
3587583,842.0
3588584,911.0
3589585,955.0
3590586,674.0
3591587,990.0
3592588,29.0
3593589,945.0
3594590,968.0
3595591,947.0
3596592,919.0
3597593,945.0
3598594,979.0
3599595,805.0
3600596,892.0
3601597,940.0
3602598,946.0
3603599,936.0
3604600,893.0
3605601,985.0
3606602,944.0
3607603,778.0
3608604,928.0
3609605,966.0
3610606,861.0
3611607,943.0
3612608,943.0
3613609,879.0
3614610,995.0
3615611,522.0
3616612,974.0
3617613,0.0
3618614,895.0
3619615,959.0
3620616,830.0
