timestep,episodic_return
1873871,887.0
1874872,896.0
1875873,924.0
1876874,976.0
1877875,626.0
1878876,0.0
1879877,754.0
1880878,967.0
1881879,945.0
1882880,915.0
1883881,793.0
1884882,663.0
1885883,701.0
1886884,931.0
1887885,0.0
1888886,991.0
1889887,961.0
1890888,987.0
1891889,976.0
1892890,887.0
1893891,935.0
1894892,692.0
1895893,572.0
1896894,950.0
1897895,917.0
1898896,740.0
1899897,946.0
1900898,0.0
1901899,556.0
1902900,914.0
1903901,962.0
1904902,944.0
1905903,808.0
1906904,934.0
1907905,191.0
1908906,713.0
1909907,742.0
1910908,909.0
1911909,873.0
1912910,173.0
1913911,967.0
1914912,918.0
1915913,921.0
1916914,773.0
1917915,885.0
1918916,951.0
1919917,956.0
1920918,953.0
1921919,470.0
1922920,758.0
1923921,949.0
1924922,945.0
1925923,976.0
1926924,924.0
1927925,905.0
1928926,947.0
1929927,924.0
1930928,953.0
1931929,889.0
1932930,921.0
1933931,965.0
1934932,915.0
1935933,962.0
1936934,964.0
1937935,609.0
1938936,597.0
1939937,919.0
1940938,0.0
1941939,951.0
1942940,961.0
1943941,985.0
1944942,957.0
1945943,914.0
1946944,514.0
1947945,938.0
1948946,805.0
1949947,928.0
1950948,922.0
1951949,784.0
1952950,947.0
1953951,674.0
1954952,849.0
1955953,968.0
1956954,936.0
1957955,607.0
1958956,910.0
1959957,578.0
1960958,371.0
1961959,904.0
1962960,959.0
1963961,953.0
1964962,984.0
1965963,939.0
1966964,940.0
1967965,952.0
1968966,963.0
1969967,954.0
1970968,886.0
1971969,990.0
1972970,905.0
1973971,894.0
1974972,826.0
1975973,922.0
1976974,929.0
1977975,952.0
1978976,758.0
1979977,918.0
1980978,957.0
1981979,878.0
1982980,826.0
1983981,448.0
1984982,960.0
1985983,973.0
1986984,842.0
1987985,718.0
1988986,635.0
1989987,977.0
1990988,898.0
1991989,954.0
1992990,932.0
1993991,727.0
1994992,940.0
1995993,560.0
1996994,915.0
1997995,945.0
1998996,965.0
1999997,935.0
2000998,891.0
2001999,931.0
2003000,996.0
2004001,968.0
2005002,929.0
2006003,986.0
2007004,792.0
2008005,990.0
2009006,667.0
2010007,906.0
2011008,936.0
2012009,959.0
2013010,956.0
2014011,936.0
2015012,920.0
2016013,968.0
2017014,847.0
2018015,912.0
2019016,903.0
2020017,945.0
2021018,611.0
2022019,864.0
2023020,852.0
2024021,914.0
2025022,728.0
2026023,859.0
2027024,833.0
2028025,996.0
2029026,925.0
2030027,950.0
2031028,987.0
2032029,950.0
2033030,901.0
2034031,944.0
2035032,985.0
2036033,973.0
2037034,964.0
2038035,845.0
2039036,942.0
2040037,889.0
2041038,919.0
2042039,938.0
2043040,0.0
2044041,908.0
2045042,917.0
2046043,469.0
2047044,900.0
2048045,893.0
2049046,925.0
2050047,940.0
2051048,954.0
2052049,947.0
2053050,956.0
2054051,882.0
2055052,560.0
2056053,954.0
2057054,951.0
2058055,938.0
2059056,954.0
2060057,397.0
2061058,749.0
2062059,956.0
2063060,962.0
2064061,891.0
2065062,756.0
2066063,887.0
2067064,968.0
2068065,924.0
2069066,967.0
2070067,911.0
2071068,948.0
2072069,969.0
2073070,860.0
2074071,934.0
2075072,945.0
2076073,794.0
2077074,613.0
2078075,914.0
2079076,970.0
2080077,915.0
2081078,711.0
2082079,954.0
2083080,10.0
2084081,944.0
2085082,863.0
2086083,643.0
2087084,654.0
2088085,936.0
2089086,983.0
2090087,930.0
2091088,955.0
2092089,971.0
2093090,975.0
2094091,935.0
2095092,914.0
2096093,951.0
2097094,868.0
2098095,801.0
2099096,899.0
2100097,950.0
2101098,952.0
2102099,886.0
2103100,859.0
2104101,697.0
2105102,898.0
2106103,672.0
2107104,938.0
2108105,949.0
2109106,1000.0
2110107,921.0
2111108,793.0
2112109,967.0
2113110,536.0
2114111,981.0
2115112,962.0
2116113,948.0
2117114,919.0
2118115,938.0
2119116,929.0
2120117,911.0
2121118,920.0
2122119,921.0
2123120,938.0
2124121,916.0
2125122,947.0
2126123,479.0
2127124,903.0
2128125,954.0
2129126,919.0
2130127,956.0
2131128,899.0
2132129,791.0
2133130,959.0
2134131,928.0
2135132,724.0
2136133,430.0
2137134,835.0
2138135,951.0
2139136,811.0
2140137,953.0
2141138,932.0
2142139,866.0
2143140,946.0
2144141,935.0
2145142,973.0
2146143,942.0
2147144,924.0
2148145,812.0
2149146,962.0
2150147,912.0
2151148,934.0
2152149,758.0
2153150,945.0
2154151,942.0
2155152,947.0
2156153,991.0
2157154,940.0
2158155,900.0
2159156,956.0
2160157,740.0
2161158,441.0
2162159,947.0
2163160,606.0
2164161,717.0
2165162,186.0
2166163,968.0
2167164,926.0
2168165,870.0
2169166,743.0
2170167,795.0
2171168,766.0
2172169,925.0
2173170,936.0
2174171,0.0
2175172,944.0
2176173,910.0
2177174,959.0
2178175,876.0
2179176,952.0
2180177,779.0
2181178,842.0
2182179,971.0
2183180,951.0
2184181,913.0
2185182,644.0
2186183,610.0
2187184,823.0
2188185,546.0
2189186,958.0
2190187,752.0
2191188,926.0
2192189,678.0
2193190,944.0
2194191,364.0
2195192,191.0
2196193,766.0
2197194,964.0
2198195,966.0
2199196,942.0
2200197,898.0
2201198,938.0
2202199,916.0
2203200,945.0
2204201,925.0
2205202,967.0
2206203,947.0
2207204,951.0
2208205,923.0
2209206,986.0
2210207,824.0
2211208,733.0
2212209,948.0
2213210,991.0
2214211,951.0
2215212,951.0
2216213,906.0
2217214,824.0
2218215,945.0
2219216,819.0
2220217,947.0
2221218,971.0
2222219,768.0
2223220,890.0
2224221,820.0
2225222,898.0
2226223,935.0
2227224,985.0
2228225,973.0
2229226,926.0
2230227,810.0
2231228,942.0
2232229,929.0
2233230,910.0
2234231,974.0
2235232,929.0
2236233,937.0
2237234,853.0
2238235,973.0
2239236,946.0
2240237,969.0
2241238,0.0
2242239,619.0
2243240,908.0
2244241,974.0
2245242,862.0
2246243,935.0
2247244,941.0
2248245,937.0
2249246,950.0
2250247,904.0
2251248,0.0
2252249,781.0
2253250,941.0
2254251,831.0
2255252,897.0
2256253,926.0
2257254,750.0
2258255,930.0
2259256,941.0
2260257,894.0
2261258,836.0
2262259,637.0
2263260,960.0
2264261,964.0
2265262,795.0
2266263,963.0
2267264,0.0
2268265,947.0
2269266,956.0
2270267,700.0
2271268,929.0
2272269,823.0
2273270,972.0
2274271,931.0
2275272,680.0
2276273,807.0
2277274,791.0
2278275,936.0
2279276,783.0
2280277,794.0
2281278,790.0
2282279,950.0
2283280,945.0
2284281,944.0
2285282,928.0
2286283,918.0
2287284,236.0
2288285,972.0
2289286,955.0
2290287,952.0
2291288,958.0
2292289,734.0
2293290,719.0
2294291,945.0
2295292,214.0
2296293,911.0
2297294,970.0
2298295,722.0
2299296,457.0
2300297,858.0
2301298,592.0
2302299,935.0
2303300,944.0
2304301,932.0
2305302,803.0
2306303,987.0
2307304,930.0
2308305,977.0
2309306,973.0
2310307,513.0
2311308,922.0
2312309,0.0
2313310,965.0
2314311,699.0
2315312,378.0
2316313,887.0
2317314,939.0
2318315,943.0
2319316,787.0
2320317,967.0
2321318,950.0
2322319,957.0
2323320,844.0
2324321,942.0
2325322,937.0
2326323,972.0
2327324,0.0
2328325,849.0
2329326,957.0
2330327,918.0
2331328,952.0
2332329,761.0
2333330,965.0
2334331,962.0
2335332,950.0
2336333,834.0
2337334,950.0
2338335,996.0
2339336,840.0
2340337,0.0
2341338,722.0
2342339,905.0
2343340,982.0
2344341,934.0
2345342,972.0
2346343,958.0
2347344,906.0
2348345,906.0
2349346,501.0
2350347,702.0
2351348,940.0
2352349,859.0
2353350,941.0
2354351,948.0
2355352,946.0
2356353,957.0
2357354,838.0
2358355,836.0
2359356,880.0
2360357,614.0
2361358,944.0
2362359,962.0
2363360,954.0
2364361,953.0
2365362,933.0
2366363,823.0
2367364,928.0
2368365,927.0
2369366,930.0
2370367,774.0
2371368,952.0
2372369,967.0
2373370,989.0
2374371,928.0
2375372,910.0
2376373,754.0
2377374,938.0
2378375,996.0
2379376,982.0
2380377,862.0
2381378,981.0
2382379,961.0
2383380,935.0
2384381,945.0
2385382,895.0
2386383,918.0
2387384,937.0
2388385,910.0
2389386,693.0
2390387,947.0
2391388,910.0
2392389,939.0
2393390,948.0
2394391,688.0
2395392,913.0
2396393,979.0
2397394,932.0
2398395,933.0
2399396,905.0
2400397,929.0
2401398,0.0
2402399,912.0
2403400,950.0
2404401,976.0
2405402,953.0
2406403,937.0
2407404,734.0
2408405,959.0
2409406,929.0
2410407,0.0
2411408,26.0
2412409,935.0
2413410,205.0
2414411,945.0
2415412,928.0
2416413,936.0
2417414,829.0
2418415,936.0
2419416,948.0
2420417,867.0
2421418,853.0
2422419,507.0
2423420,957.0
2424421,944.0
2425422,922.0
2426423,839.0
2427424,560.0
2428425,752.0
2429426,939.0
2430427,568.0
2431428,625.0
2432429,686.0
2433430,632.0
2434431,787.0
2435432,785.0
2436433,895.0
2437434,0.0
2438435,912.0
2439436,920.0
2440437,665.0
2441438,960.0
2442439,676.0
2443440,986.0
2444441,934.0
2445442,949.0
2446443,926.0
2447444,945.0
2448445,983.0
2449446,963.0
2450447,962.0
2451448,822.0
2452449,742.0
2453450,839.0
2454451,804.0
2455452,914.0
2456453,971.0
2457454,924.0
2458455,764.0
2459456,791.0
2460457,944.0
2461458,897.0
2462459,963.0
2463460,954.0
2464461,0.0
2465462,799.0
2466463,955.0
2467464,809.0
2468465,959.0
2469466,806.0
2470467,952.0
2471468,746.0
2472469,832.0
2473470,987.0
2474471,621.0
2475472,814.0
2476473,946.0
2477474,916.0
2478475,971.0
2479476,752.0
2480477,732.0
2481478,914.0
2482479,804.0
2483480,924.0
2484481,943.0
2485482,924.0
2486483,972.0
2487484,937.0
2488485,956.0
2489486,936.0
2490487,797.0
2491488,936.0
2492489,835.0
2493490,915.0
2494491,388.0
2495492,937.0
2496493,717.0
2497494,0.0
2498495,861.0
2499496,576.0
2500497,179.0
2501498,970.0
2502499,933.0
2503500,931.0
2504501,964.0
2505502,853.0
2506503,978.0
2507504,910.0
2508505,983.0
2509506,850.0
2510507,951.0
2511508,846.0
2512509,991.0
2513510,853.0
2514511,947.0
2515512,767.0
2516513,984.0
2517514,729.0
2518515,999.0
2519516,821.0
2520517,904.0
2521518,935.0
2522519,939.0
2523520,898.0
2524521,23.0
2525522,477.0
2526523,745.0
2527524,941.0
2528525,700.0
2529526,961.0
2530527,789.0
2531528,940.0
2532529,953.0
2533530,963.0
2534531,0.0
2535532,973.0
2536533,942.0
2537534,859.0
2538535,979.0
2539536,810.0
2540537,884.0
2541538,962.0
2542539,819.0
2543540,679.0
2544541,973.0
2545542,957.0
2546543,938.0
2547544,936.0
2548545,985.0
2549546,925.0
2550547,371.0
2551548,633.0
2552549,936.0
2553550,755.0
2554551,900.0
2555552,855.0
2556553,952.0
2557554,925.0
2558555,925.0
2559556,869.0
2560557,954.0
2561558,925.0
2562559,926.0
2563560,985.0
2564561,891.0
2565562,941.0
2566563,986.0
2567564,956.0
2568565,950.0
2569566,953.0
2570567,910.0
2571568,944.0
2572569,604.0
2573570,751.0
2574571,802.0
2575572,922.0
2576573,985.0
2577574,873.0
2578575,0.0
2579576,946.0
2580577,948.0
2581578,820.0
2582579,0.0
2583580,969.0
2584581,956.0
2585582,931.0
2586583,977.0
2587584,940.0
2588585,964.0
2589586,900.0
2590587,863.0
2591588,988.0
2592589,850.0
2593590,952.0
2594591,907.0
2595592,956.0
2596593,738.0
2597594,953.0
2598595,977.0
2599596,686.0
2600597,972.0
2601598,956.0
2602599,913.0
2603600,921.0
2604601,914.0
2605602,920.0
2606603,653.0
2607604,911.0
2608605,27.0
2609606,250.0
2610607,852.0
2611608,809.0
2612609,943.0
2613610,823.0
2614611,929.0
2615612,969.0
2616613,695.0
2617614,903.0
2618615,971.0
2619616,905.0
2620617,917.0
2621618,930.0
2622619,796.0
2623620,943.0
2624621,807.0
2625622,903.0
2626623,984.0
2627624,709.0
2628625,825.0
2629626,981.0
2630627,888.0
2631628,941.0
2632629,933.0
2633630,664.0
2634631,925.0
2635632,705.0
2636633,816.0
2637634,950.0
2638635,964.0
2639636,902.0
2640637,770.0
2641638,985.0
2642639,857.0
2643640,914.0
2644641,901.0
2645642,910.0
2646643,952.0
2647644,895.0
2648645,874.0
2649646,933.0
2650647,962.0
2651648,982.0
2652649,956.0
2653650,950.0
2654651,873.0
2655652,944.0
2656653,671.0
2657654,906.0
2658655,939.0
2659656,738.0
2660657,940.0
2661658,948.0
2662659,941.0
2663660,828.0
2664661,904.0
2665662,942.0
2666663,928.0
2667664,754.0
2668665,895.0
2669666,795.0
2670667,937.0
2671668,955.0
2672669,821.0
2673670,923.0
2674671,711.0
2675672,934.0
2676673,976.0
2677674,881.0
2678675,884.0
2679676,923.0
2680677,762.0
2681678,953.0
2682679,969.0
2683680,965.0
2684681,897.0
2685682,907.0
2686683,948.0
2687684,893.0
2688685,931.0
2689686,975.0
2690687,942.0
2691688,882.0
2692689,934.0
2693690,925.0
2694691,964.0
2695692,797.0
2696693,951.0
2697694,959.0
2698695,969.0
2699696,933.0
2700697,963.0
2701698,888.0
2702699,974.0
2703700,913.0
2704701,965.0
2705702,953.0
2706703,949.0
2707704,963.0
2708705,933.0
2709706,910.0
2710707,970.0
2711708,942.0
2712709,802.0
2713710,826.0
2714711,886.0
2715712,719.0
2716713,960.0
2717714,931.0
2718715,750.0
2719716,473.0
2720717,936.0
2721718,951.0
2722719,969.0
2723720,983.0
2724721,835.0
2725722,950.0
2726723,941.0
2727724,961.0
2728725,883.0
2729726,0.0
2730727,771.0
2731728,904.0
2732729,431.0
2733730,805.0
2734731,779.0
2735732,923.0
2736733,822.0
2737734,859.0
2738735,694.0
2739736,983.0
2740737,919.0
2741738,963.0
2742739,949.0
2743740,830.0
2744741,957.0
2745742,989.0
2746743,951.0
2747744,960.0
2748745,912.0
2749746,933.0
2750747,983.0
2751748,789.0
2752749,964.0
2753750,907.0
2754751,960.0
2755752,866.0
2756753,998.0
2757754,967.0
2758755,821.0
2759756,932.0
2760757,928.0
2761758,957.0
2762759,922.0
2763760,751.0
2764761,932.0
2765762,913.0
2766763,954.0
2767764,958.0
2768765,963.0
2769766,951.0
2770767,967.0
2771768,970.0
2772769,937.0
2773770,938.0
2774771,934.0
2775772,872.0
2776773,915.0
2777774,873.0
2778775,923.0
2779776,831.0
2780777,945.0
2781778,947.0
2782779,973.0
2783780,951.0
2784781,812.0
2785782,67.0
2786783,952.0
2787784,944.0
2788785,779.0
2789786,657.0
2790787,794.0
2791788,801.0
2792789,935.0
2793790,953.0
2794791,980.0
2795792,943.0
2796793,929.0
2797794,955.0
2798795,932.0
2799796,803.0
2800797,902.0
2801798,939.0
2802799,963.0
2803800,951.0
2804801,884.0
2805802,960.0
2806803,538.0
2807804,959.0
2808805,792.0
2809806,802.0
2810807,930.0
2811808,576.0
2812809,902.0
2813810,948.0
2814811,900.0
2815812,972.0
2816813,200.0
2817814,939.0
2818815,897.0
2819816,940.0
2820817,936.0
2821818,805.0
2822819,962.0
2823820,761.0
2824821,809.0
2825822,900.0
2826823,915.0
2827824,1000.0
2828825,953.0
2829826,959.0
2830827,904.0
2831828,909.0
2832829,885.0
2833830,872.0
2834831,955.0
2835832,962.0
2836833,955.0
2837834,857.0
2838835,930.0
2839836,949.0
2840837,751.0
2841838,373.0
2842839,919.0
2843840,818.0
2844841,846.0
2845842,976.0
2846843,975.0
2847844,943.0
2848845,845.0
2849846,899.0
2850847,956.0
2851848,931.0
2852849,926.0
2853850,943.0
2854851,920.0
2855852,385.0
2856853,919.0
2857854,949.0
2858855,962.0
2859856,924.0
2860857,927.0
2861858,920.0
2862859,925.0
2863860,870.0
2864861,960.0
2865862,931.0
2866863,915.0
2867864,919.0
2868865,819.0
2869866,851.0
2870867,961.0
2871868,976.0
2872869,957.0
2873870,974.0
2874871,318.0
2875872,914.0
2876873,962.0
2877874,935.0
2878875,935.0
2879876,952.0
2880877,925.0
2881878,967.0
2882879,961.0
2883880,969.0
2884881,926.0
2885882,904.0
2886883,850.0
2887884,947.0
2888885,910.0
2889886,931.0
2890887,946.0
2891888,942.0
2892889,897.0
2893890,982.0
2894891,958.0
2895892,904.0
2896893,931.0
2897894,672.0
2898895,961.0
2899896,900.0
2900897,939.0
2901898,633.0
2902899,906.0
2903900,938.0
2904901,187.0
2905902,903.0
2906903,920.0
2907904,952.0
2908905,844.0
2909906,924.0
2910907,576.0
2911908,783.0
2912909,965.0
2913910,943.0
2914911,919.0
2915912,728.0
2916913,937.0
2917914,889.0
2918915,911.0
2919916,690.0
2920917,931.0
2921918,908.0
2922919,726.0
2923920,548.0
2924921,0.0
2925922,928.0
2926923,943.0
2927924,944.0
2928925,930.0
2929926,820.0
2930927,934.0
2931928,691.0
2932929,980.0
2933930,888.0
2934931,921.0
2935932,933.0
2936933,968.0
2937934,982.0
2938935,967.0
2939936,785.0
2940937,921.0
2941938,996.0
2942939,972.0
2943940,981.0
2944941,936.0
2945942,822.0
2946943,977.0
2947944,875.0
2948945,927.0
2949946,897.0
2950947,942.0
2951948,922.0
2952949,843.0
2953950,857.0
2954951,950.0
2955952,766.0
2956953,967.0
2957954,920.0
2958955,844.0
2959956,923.0
2960957,871.0
2961958,949.0
2962959,977.0
2963960,671.0
2964961,926.0
2965962,953.0
2966963,940.0
2967964,917.0
2968965,955.0
2969966,906.0
2970967,851.0
2971968,962.0
2972969,968.0
2973970,971.0
2974971,925.0
2975972,912.0
2976973,966.0
2977974,810.0
2978975,963.0
2979976,912.0
2980977,976.0
2981978,920.0
2982979,889.0
2983980,909.0
2984981,953.0
2985982,0.0
2986983,922.0
2987984,980.0
2988985,839.0
2989986,955.0
2990987,879.0
2991988,808.0
2992989,931.0
2993990,962.0
2994991,908.0
2995992,928.0
2996993,771.0
2997994,834.0
2998995,950.0
2999996,961.0
3000997,972.0
3001998,921.0
3002999,934.0
3004000,916.0
3005001,958.0
3006002,905.0
3007003,943.0
3008004,587.0
3009005,909.0
3010006,849.0
3011007,959.0
3012008,946.0
3013009,995.0
3014010,822.0
3015011,943.0
3016012,946.0
3017013,648.0
3018014,702.0
3019015,933.0
3020016,921.0
3021017,968.0
3022018,929.0
3023019,939.0
3024020,971.0
3025021,917.0
3026022,895.0
3027023,864.0
3028024,594.0
3029025,953.0
3030026,958.0
3031027,953.0
3032028,924.0
3033029,0.0
3034030,942.0
3035031,978.0
3036032,976.0
3037033,948.0
3038034,192.0
3039035,934.0
3040036,690.0
3041037,929.0
3042038,946.0
3043039,939.0
3044040,736.0
3045041,935.0
3046042,958.0
3047043,961.0
3048044,885.0
3049045,846.0
3050046,947.0
3051047,693.0
3052048,879.0
3053049,935.0
3054050,931.0
3055051,891.0
3056052,725.0
3057053,964.0
3058054,943.0
3059055,432.0
3060056,877.0
3061057,942.0
3062058,596.0
3063059,924.0
3064060,840.0
3065061,945.0
3066062,920.0
3067063,829.0
3068064,953.0
3069065,966.0
3070066,982.0
3071067,930.0
3072068,882.0
3073069,932.0
3074070,813.0
3075071,734.0
3076072,909.0
3077073,903.0
3078074,898.0
3079075,952.0
3080076,753.0
3081077,802.0
3082078,784.0
3083079,956.0
3084080,906.0
3085081,827.0
3086082,926.0
3087083,921.0
3088084,898.0
3089085,918.0
3090086,909.0
3091087,942.0
3092088,0.0
3093089,932.0
3094090,816.0
3095091,775.0
3096092,921.0
3097093,897.0
3098094,782.0
3099095,924.0
3100096,933.0
3101097,922.0
3102098,986.0
3103099,888.0
3104100,782.0
3105101,748.0
3106102,913.0
3107103,936.0
3108104,978.0
3109105,947.0
3110106,945.0
3111107,915.0
3112108,672.0
3113109,903.0
3114110,777.0
3115111,854.0
3116112,878.0
3117113,963.0
3118114,939.0
3119115,939.0
3120116,688.0
3121117,970.0
3122118,909.0
3123119,929.0
3124120,911.0
3125121,945.0
3126122,953.0
3127123,851.0
3128124,944.0
3129125,792.0
3130126,965.0
3131127,952.0
3132128,941.0
3133129,921.0
3134130,798.0
3135131,916.0
3136132,967.0
3137133,942.0
3138134,913.0
3139135,939.0
3140136,957.0
3141137,964.0
3142138,966.0
3143139,964.0
3144140,620.0
3145141,932.0
3146142,884.0
3147143,824.0
3148144,942.0
3149145,876.0
3150146,930.0
3151147,972.0
3152148,898.0
3153149,952.0
3154150,945.0
3155151,939.0
3156152,955.0
3157153,938.0
3158154,779.0
3159155,914.0
3160156,945.0
3161157,956.0
3162158,291.0
3163159,993.0
3164160,952.0
3165161,911.0
3166162,983.0
3167163,935.0
3168164,954.0
3169165,956.0
3170166,937.0
3171167,879.0
3172168,919.0
3173169,879.0
3174170,963.0
3175171,952.0
3176172,859.0
3177173,972.0
3178174,951.0
3179175,819.0
3180176,962.0
3181177,956.0
3182178,893.0
3183179,903.0
3184180,869.0
3185181,846.0
3186182,811.0
3187183,708.0
3188184,705.0
3189185,952.0
3190186,969.0
3191187,849.0
3192188,944.0
3193189,930.0
3194190,748.0
3195191,792.0
3196192,955.0
3197193,913.0
3198194,960.0
3199195,972.0
3200196,949.0
3201197,948.0
3202198,959.0
3203199,930.0
3204200,928.0
3205201,945.0
3206202,0.0
3207203,880.0
3208204,907.0
3209205,951.0
3210206,998.0
3211207,936.0
3212208,945.0
3213209,948.0
3214210,484.0
3215211,894.0
3216212,991.0
3217213,934.0
3218214,441.0
3219215,956.0
3220216,958.0
3221217,960.0
3222218,983.0
3223219,909.0
3224220,934.0
3225221,969.0
3226222,921.0
3227223,815.0
3228224,939.0
3229225,968.0
3230226,780.0
3231227,955.0
3232228,971.0
3233229,938.0
3234230,959.0
3235231,992.0
3236232,917.0
3237233,933.0
3238234,963.0
3239235,705.0
3240236,793.0
3241237,1000.0
3242238,941.0
3243239,953.0
3244240,755.0
3245241,968.0
3246242,990.0
3247243,862.0
3248244,966.0
3249245,587.0
3250246,912.0
3251247,943.0
3252248,917.0
3253249,804.0
3254250,836.0
3255251,993.0
3256252,942.0
3257253,970.0
3258254,924.0
3259255,830.0
3260256,993.0
3261257,929.0
3262258,954.0
3263259,956.0
3264260,971.0
3265261,986.0
3266262,950.0
3267263,890.0
3268264,935.0
3269265,935.0
3270266,944.0
3271267,835.0
3272268,936.0
3273269,854.0
3274270,927.0
3275271,949.0
3276272,902.0
3277273,830.0
3278274,900.0
3279275,778.0
3280276,698.0
3281277,919.0
3282278,964.0
3283279,681.0
3284280,717.0
3285281,941.0
3286282,948.0
3287283,915.0
3288284,680.0
3289285,929.0
3290286,986.0
3291287,940.0
3292288,771.0
3293289,872.0
3294290,963.0
3295291,874.0
3296292,704.0
3297293,984.0
3298294,918.0
3299295,800.0
3300296,936.0
3301297,660.0
3302298,899.0
3303299,929.0
3304300,929.0
3305301,978.0
3306302,937.0
3307303,930.0
3308304,987.0
3309305,140.0
3310306,963.0
3311307,961.0
3312308,947.0
3313309,952.0
3314310,922.0
3315311,952.0
3316312,916.0
3317313,983.0
3318314,980.0
3319315,806.0
3320316,895.0
3321317,950.0
3322318,922.0
3323319,776.0
3324320,518.0
3325321,966.0
3326322,950.0
3327323,946.0
3328324,944.0
3329325,870.0
3330326,928.0
3331327,923.0
3332328,942.0
3333329,965.0
3334330,714.0
3335331,916.0
3336332,956.0
3337333,944.0
3338334,981.0
3339335,929.0
3340336,958.0
3341337,789.0
3342338,982.0
3343339,826.0
3344340,841.0
3345341,951.0
3346342,976.0
3347343,940.0
3348344,932.0
3349345,960.0
3350346,851.0
3351347,950.0
3352348,960.0
3353349,908.0
3354350,958.0
3355351,880.0
3356352,840.0
3357353,703.0
3358354,930.0
3359355,870.0
3360356,737.0
3361357,929.0
3362358,0.0
3363359,982.0
3364360,968.0
3365361,874.0
3366362,924.0
3367363,903.0
3368364,961.0
3369365,962.0
3370366,939.0
3371367,785.0
3372368,928.0
3373369,684.0
3374370,0.0
3375371,967.0
3376372,883.0
3377373,918.0
3378374,921.0
3379375,942.0
3380376,878.0
3381377,857.0
3382378,955.0
3383379,924.0
3384380,945.0
3385381,966.0
3386382,829.0
3387383,963.0
3388384,971.0
3389385,967.0
3390386,749.0
3391387,938.0
3392388,965.0
3393389,981.0
3394390,831.0
3395391,990.0
3396392,848.0
3397393,799.0
3398394,948.0
3399395,963.0
3400396,966.0
3401397,821.0
3402398,933.0
3403399,906.0
3404400,907.0
3405401,944.0
3406402,851.0
3407403,998.0
3408404,968.0
3409405,954.0
3410406,915.0
3411407,872.0
3412408,814.0
3413409,858.0
3414410,929.0
3415411,919.0
3416412,896.0
3417413,992.0
3418414,960.0
3419415,959.0
3420416,954.0
3421417,874.0
3422418,834.0
3423419,976.0
3424420,588.0
3425421,966.0
3426422,854.0
3427423,937.0
3428424,981.0
3429425,964.0
3430426,967.0
3431427,948.0
3432428,642.0
3433429,888.0
3434430,969.0
3435431,660.0
3436432,959.0
3437433,800.0
3438434,966.0
3439435,988.0
3440436,943.0
3441437,955.0
3442438,954.0
3443439,1000.0
3444440,794.0
3445441,961.0
3446442,952.0
3447443,922.0
3448444,870.0
3449445,517.0
3450446,958.0
3451447,915.0
3452448,958.0
3453449,950.0
3454450,962.0
3455451,669.0
3456452,905.0
3457453,985.0
3458454,920.0
3459455,937.0
3460456,927.0
3461457,998.0
3462458,950.0
3463459,879.0
3464460,859.0
3465461,383.0
3466462,959.0
3467463,940.0
3468464,864.0
3469465,948.0
3470466,733.0
3471467,870.0
3472468,551.0
3473469,792.0
3474470,953.0
3475471,944.0
3476472,924.0
3477473,670.0
3478474,925.0
3479475,761.0
3480476,930.0
3481477,964.0
3482478,933.0
3483479,933.0
3484480,934.0
3485481,896.0
3486482,923.0
3487483,876.0
3488484,943.0
3489485,891.0
3490486,966.0
3491487,942.0
3492488,39.0
3493489,937.0
3494490,973.0
3495491,781.0
3496492,785.0
3497493,977.0
3498494,925.0
3499495,971.0
3500496,960.0
3501497,867.0
3502498,989.0
3503499,934.0
3504500,812.0
3505501,967.0
3506502,979.0
3507503,961.0
3508504,550.0
3509505,958.0
3510506,995.0
3511507,955.0
3512508,939.0
3513509,926.0
3514510,930.0
3515511,896.0
3516512,1000.0
3517513,971.0
3518514,936.0
3519515,922.0
3520516,926.0
3521517,976.0
3522518,946.0
3523519,796.0
3524520,943.0
3525521,977.0
3526522,990.0
3527523,778.0
3528524,929.0
3529525,940.0
3530526,775.0
3531527,955.0
3532528,852.0
3533529,981.0
3534530,972.0
3535531,946.0
3536532,961.0
3537533,693.0
3538534,931.0
3539535,950.0
3540536,800.0
3541537,936.0
3542538,963.0
3543539,955.0
3544540,968.0
3545541,947.0
3546542,888.0
3547543,947.0
3548544,926.0
3549545,967.0
3550546,889.0
3551547,964.0
3552548,964.0
3553549,922.0
3554550,911.0
3555551,970.0
3556552,947.0
3557553,970.0
3558554,924.0
3559555,859.0
3560556,742.0
3561557,937.0
3562558,911.0
3563559,1000.0
3564560,849.0
3565561,943.0
3566562,946.0
3567563,0.0
3568564,812.0
3569565,859.0
3570566,941.0
3571567,941.0
3572568,955.0
3573569,365.0
3574570,920.0
3575571,948.0
3576572,982.0
3577573,963.0
3578574,954.0
3579575,931.0
3580576,956.0
3581577,647.0
3582578,933.0
3583579,967.0
3584580,936.0
3585581,965.0
3586582,957.0
3587583,846.0
3588584,929.0
3589585,890.0
3590586,731.0
3591587,973.0
3592588,998.0
3593589,940.0
3594590,975.0
3595591,943.0
3596592,946.0
3597593,917.0
3598594,944.0
3599595,861.0
3600596,970.0
3601597,947.0
3602598,903.0
3603599,808.0
3604600,885.0
3605601,949.0
3606602,764.0
3607603,964.0
3608604,956.0
3609605,970.0
3610606,915.0
3611607,813.0
3612608,937.0
3613609,931.0
3614610,895.0
3615611,915.0
3616612,852.0
3617613,857.0
3618614,917.0
3619615,903.0
3620616,833.0
3621617,949.0
3622618,498.0
