timestep,episodic_return
1873871,911.0
1874872,4.0
1875873,948.0
1876874,629.0
1877875,864.0
1878876,975.0
1879877,950.0
1880878,960.0
1881879,733.0
1882880,933.0
1883881,950.0
1884882,969.0
1885883,933.0
1886884,549.0
1887885,951.0
1888886,916.0
1889887,923.0
1890888,987.0
1891889,914.0
1892890,783.0
1893891,972.0
1894892,926.0
1895893,954.0
1896894,992.0
1897895,872.0
1898896,859.0
1899897,960.0
1900898,856.0
1901899,680.0
1902900,965.0
1903901,795.0
1904902,882.0
1905903,945.0
1906904,750.0
1907905,847.0
1908906,934.0
1909907,807.0
1910908,899.0
1911909,976.0
1912910,796.0
1913911,943.0
1914912,786.0
1915913,946.0
1916914,931.0
1917915,779.0
1918916,949.0
1919917,939.0
1920918,855.0
1921919,924.0
1922920,939.0
1923921,837.0
1924922,954.0
1925923,946.0
1926924,920.0
1927925,910.0
1928926,914.0
1929927,950.0
1930928,958.0
1931929,947.0
1932930,881.0
1933931,906.0
1934932,791.0
1935933,919.0
1936934,837.0
1937935,770.0
1938936,694.0
1939937,900.0
1940938,932.0
1941939,856.0
1942940,873.0
1943941,931.0
1944942,753.0
1945943,938.0
1946944,954.0
1947945,931.0
1948946,904.0
1949947,801.0
1950948,943.0
1951949,672.0
1952950,760.0
1953951,945.0
1954952,761.0
1955953,825.0
1956954,843.0
1957955,959.0
1958956,943.0
1959957,943.0
1960958,912.0
1961959,901.0
1962960,978.0
1963961,949.0
1964962,882.0
1965963,972.0
1966964,972.0
1967965,766.0
1968966,744.0
1969967,926.0
1970968,986.0
1971969,847.0
1972970,977.0
1973971,190.0
1974972,821.0
1975973,924.0
1976974,963.0
1977975,945.0
1978976,984.0
1979977,943.0
1980978,738.0
1981979,963.0
1982980,935.0
1983981,954.0
1984982,811.0
1985983,928.0
1986984,953.0
1987985,940.0
1988986,926.0
1989987,0.0
1990988,907.0
1991989,669.0
1992990,928.0
1993991,0.0
1994992,944.0
1995993,823.0
1996994,922.0
1997995,964.0
1998996,942.0
1999997,976.0
2000998,718.0
2001999,734.0
2003000,926.0
2004001,777.0
2005002,957.0
2006003,924.0
2007004,717.0
2008005,932.0
2009006,947.0
2010007,913.0
2011008,946.0
2012009,976.0
2013010,815.0
2014011,813.0
2015012,755.0
2016013,941.0
2017014,955.0
2018015,951.0
2019016,923.0
2020017,883.0
2021018,898.0
2022019,928.0
2023020,453.0
2024021,715.0
2025022,930.0
2026023,632.0
2027024,928.0
2028025,910.0
2029026,793.0
2030027,177.0
2031028,113.0
2032029,935.0
2033030,949.0
2034031,857.0
2035032,940.0
2036033,903.0
2037034,766.0
2038035,3.0
2039036,940.0
2040037,932.0
2041038,934.0
2042039,880.0
2043040,910.0
2044041,790.0
2045042,576.0
2046043,955.0
2047044,920.0
2048045,818.0
2049046,567.0
2050047,933.0
2051048,789.0
2052049,785.0
2053050,827.0
2054051,926.0
2055052,693.0
2056053,966.0
2057054,422.0
2058055,937.0
2059056,930.0
2060057,0.0
2061058,0.0
2062059,936.0
2063060,958.0
2064061,934.0
2065062,936.0
2066063,775.0
2067064,962.0
2068065,848.0
2069066,628.0
2070067,963.0
2071068,897.0
2072069,928.0
2073070,921.0
2074071,750.0
2075072,880.0
2076073,975.0
2077074,829.0
2078075,876.0
2079076,924.0
2080077,821.0
2081078,909.0
2082079,957.0
2083080,845.0
2084081,620.0
2085082,955.0
2086083,809.0
2087084,882.0
2088085,201.0
2089086,822.0
2090087,824.0
2091088,952.0
2092089,143.0
2093090,854.0
2094091,944.0
2095092,908.0
2096093,839.0
2097094,963.0
2098095,955.0
2099096,853.0
2100097,896.0
2101098,931.0
2102099,988.0
2103100,931.0
2104101,787.0
2105102,854.0
2106103,709.0
2107104,840.0
2108105,911.0
2109106,969.0
2110107,929.0
2111108,941.0
2112109,915.0
2113110,679.0
2114111,802.0
2115112,824.0
2116113,916.0
2117114,48.0
2118115,955.0
2119116,966.0
2120117,939.0
2121118,975.0
2122119,924.0
2123120,931.0
2124121,571.0
2125122,702.0
2126123,902.0
2127124,814.0
2128125,791.0
2129126,610.0
2130127,939.0
2131128,956.0
2132129,795.0
2133130,863.0
2134131,917.0
2135132,798.0
2136133,873.0
2137134,955.0
2138135,841.0
2139136,947.0
2140137,929.0
2141138,954.0
2142139,881.0
2143140,923.0
2144141,861.0
2145142,689.0
2146143,4.0
2147144,975.0
2148145,947.0
2149146,944.0
2150147,927.0
2151148,986.0
2152149,895.0
2153150,953.0
2154151,843.0
2155152,893.0
2156153,869.0
2157154,804.0
2158155,661.0
2159156,936.0
2160157,959.0
2161158,922.0
2162159,976.0
2163160,910.0
2164161,793.0
2165162,914.0
2166163,945.0
2167164,797.0
2168165,941.0
2169166,909.0
2170167,681.0
2171168,828.0
2172169,913.0
2173170,993.0
2174171,632.0
2175172,941.0
2176173,859.0
2177174,961.0
2178175,576.0
2179176,879.0
2180177,966.0
2181178,909.0
2182179,942.0
2183180,729.0
2184181,955.0
2185182,927.0
2186183,759.0
2187184,902.0
2188185,828.0
2189186,901.0
2190187,938.0
2191188,928.0
2192189,938.0
2193190,932.0
2194191,942.0
2195192,883.0
2196193,642.0
2197194,930.0
2198195,941.0
2199196,883.0
2200197,951.0
2201198,930.0
2202199,935.0
2203200,853.0
2204201,914.0
2205202,781.0
2206203,864.0
2207204,702.0
2208205,950.0
2209206,879.0
2210207,946.0
2211208,976.0
2212209,838.0
2213210,512.0
2214211,982.0
2215212,978.0
2216213,980.0
2217214,892.0
2218215,949.0
2219216,965.0
2220217,496.0
2221218,915.0
2222219,208.0
2223220,926.0
2224221,976.0
2225222,880.0
2226223,957.0
2227224,790.0
2228225,955.0
2229226,834.0
2230227,933.0
2231228,994.0
2232229,931.0
2233230,830.0
2234231,941.0
2235232,817.0
2236233,243.0
2237234,989.0
2238235,933.0
2239236,664.0
2240237,959.0
2241238,965.0
2242239,930.0
2243240,0.0
2244241,732.0
2245242,906.0
2246243,973.0
2247244,975.0
2248245,976.0
2249246,938.0
2250247,891.0
2251248,697.0
2252249,994.0
2253250,957.0
2254251,205.0
2255252,936.0
2256253,957.0
2257254,981.0
2258255,938.0
2259256,953.0
2260257,800.0
2261258,887.0
2262259,964.0
2263260,938.0
2264261,964.0
2265262,652.0
2266263,982.0
2267264,954.0
2268265,884.0
2269266,948.0
2270267,1000.0
2271268,942.0
2272269,772.0
2273270,894.0
2274271,892.0
2275272,940.0
2276273,965.0
2277274,950.0
2278275,657.0
2279276,776.0
2280277,0.0
2281278,857.0
2282279,943.0
2283280,952.0
2284281,771.0
2285282,964.0
2286283,957.0
2287284,688.0
2288285,949.0
2289286,940.0
2290287,946.0
2291288,940.0
2292289,973.0
2293290,864.0
2294291,980.0
2295292,943.0
2296293,923.0
2297294,945.0
2298295,948.0
2299296,984.0
2300297,943.0
2301298,879.0
2302299,602.0
2303300,974.0
2304301,817.0
2305302,917.0
2306303,897.0
2307304,938.0
2308305,581.0
2309306,749.0
2310307,540.0
2311308,951.0
2312309,886.0
2313310,933.0
2314311,973.0
2315312,939.0
2316313,535.0
2317314,919.0
2318315,930.0
2319316,907.0
2320317,938.0
2321318,915.0
2322319,913.0
2323320,933.0
2324321,823.0
2325322,941.0
2326323,687.0
2327324,824.0
2328325,822.0
2329326,954.0
2330327,950.0
2331328,821.0
2332329,938.0
2333330,998.0
2334331,878.0
2335332,935.0
2336333,874.0
2337334,999.0
2338335,975.0
2339336,930.0
2340337,941.0
2341338,963.0
2342339,942.0
2343340,937.0
2344341,980.0
2345342,231.0
2346343,862.0
2347344,938.0
2348345,928.0
2349346,931.0
2350347,547.0
2351348,955.0
2352349,944.0
2353350,890.0
2354351,987.0
2355352,832.0
2356353,948.0
2357354,915.0
2358355,970.0
2359356,956.0
2360357,202.0
2361358,28.0
2362359,957.0
2363360,787.0
2364361,958.0
2365362,938.0
2366363,673.0
2367364,769.0
2368365,940.0
2369366,814.0
2370367,983.0
2371368,917.0
2372369,954.0
2373370,936.0
2374371,904.0
2375372,950.0
2376373,909.0
2377374,840.0
2378375,649.0
2379376,715.0
2380377,865.0
2381378,963.0
2382379,901.0
2383380,948.0
2384381,966.0
2385382,953.0
2386383,971.0
2387384,898.0
2388385,897.0
2389386,926.0
2390387,0.0
2391388,0.0
2392389,774.0
2393390,827.0
2394391,951.0
2395392,872.0
2396393,797.0
2397394,900.0
2398395,790.0
2399396,964.0
2400397,944.0
2401398,931.0
2402399,943.0
2403400,814.0
2404401,963.0
2405402,934.0
2406403,1000.0
2407404,847.0
2408405,925.0
2409406,624.0
2410407,706.0
2411408,794.0
2412409,940.0
2413410,762.0
2414411,949.0
2415412,920.0
2416413,906.0
2417414,859.0
2418415,942.0
2419416,898.0
2420417,950.0
2421418,381.0
2422419,0.0
2423420,941.0
2424421,819.0
2425422,971.0
2426423,811.0
2427424,934.0
2428425,939.0
2429426,904.0
2430427,936.0
2431428,870.0
2432429,896.0
2433430,980.0
2434431,798.0
2435432,965.0
2436433,917.0
2437434,792.0
2438435,0.0
2439436,910.0
2440437,963.0
2441438,973.0
2442439,978.0
2443440,0.0
2444441,895.0
2445442,938.0
2446443,935.0
2447444,894.0
2448445,903.0
2449446,883.0
2450447,924.0
2451448,808.0
2452449,969.0
2453450,925.0
2454451,886.0
2455452,792.0
2456453,969.0
2457454,899.0
2458455,976.0
2459456,949.0
2460457,837.0
2461458,859.0
2462459,921.0
2463460,973.0
2464461,531.0
2465462,933.0
2466463,792.0
2467464,956.0
2468465,970.0
2469466,951.0
2470467,894.0
2471468,843.0
2472469,982.0
2473470,797.0
2474471,955.0
2475472,937.0
2476473,956.0
2477474,947.0
2478475,988.0
2479476,862.0
2480477,962.0
2481478,935.0
2482479,908.0
2483480,931.0
2484481,953.0
2485482,839.0
2486483,956.0
2487484,951.0
2488485,948.0
2489486,924.0
2490487,926.0
2491488,946.0
2492489,928.0
2493490,949.0
2494491,945.0
2495492,950.0
2496493,974.0
2497494,963.0
2498495,0.0
2499496,840.0
2500497,919.0
2501498,815.0
2502499,931.0
2503500,937.0
2504501,996.0
2505502,823.0
2506503,915.0
2507504,847.0
2508505,805.0
2509506,933.0
2510507,903.0
2511508,866.0
2512509,0.0
2513510,950.0
2514511,915.0
2515512,909.0
2516513,971.0
2517514,936.0
2518515,552.0
2519516,963.0
2520517,948.0
2521518,185.0
2522519,927.0
2523520,824.0
2524521,865.0
2525522,958.0
2526523,933.0
2527524,983.0
2528525,953.0
2529526,848.0
2530527,975.0
2531528,879.0
2532529,917.0
2533530,861.0
2534531,976.0
2535532,937.0
2536533,525.0
2537534,947.0
2538535,898.0
2539536,766.0
2540537,678.0
2541538,927.0
2542539,854.0
2543540,609.0
2544541,795.0
2545542,949.0
2546543,984.0
2547544,890.0
2548545,0.0
2549546,0.0
2550547,0.0
2551548,906.0
2552549,944.0
2553550,972.0
2554551,966.0
2555552,71.0
2556553,0.0
2557554,957.0
2558555,852.0
2559556,921.0
2560557,932.0
2561558,732.0
2562559,969.0
2563560,823.0
2564561,954.0
2565562,803.0
2566563,0.0
2567564,928.0
2568565,921.0
2569566,985.0
2570567,840.0
2571568,931.0
2572569,950.0
2573570,803.0
2574571,951.0
2575572,954.0
2576573,949.0
2577574,938.0
2578575,550.0
2579576,736.0
2580577,950.0
2581578,893.0
2582579,901.0
2583580,944.0
2584581,0.0
2585582,983.0
2586583,925.0
2587584,966.0
2588585,993.0
2589586,958.0
2590587,740.0
2591588,781.0
2592589,881.0
2593590,954.0
2594591,796.0
2595592,841.0
2596593,447.0
2597594,954.0
2598595,957.0
2599596,902.0
2600597,732.0
2601598,869.0
2602599,956.0
2603600,924.0
2604601,960.0
2605602,844.0
2606603,865.0
2607604,911.0
2608605,927.0
2609606,981.0
2610607,907.0
2611608,906.0
2612609,929.0
2613610,929.0
2614611,874.0
2615612,944.0
2616613,931.0
2617614,815.0
2618615,917.0
2619616,956.0
2620617,760.0
2621618,863.0
2622619,901.0
2623620,870.0
2624621,904.0
2625622,869.0
2626623,188.0
2627624,956.0
2628625,866.0
2629626,942.0
2630627,980.0
2631628,952.0
2632629,918.0
2633630,938.0
2634631,971.0
2635632,909.0
2636633,959.0
2637634,828.0
2638635,947.0
2639636,927.0
2640637,792.0
2641638,838.0
2642639,0.0
2643640,950.0
2644641,974.0
2645642,966.0
2646643,943.0
2647644,904.0
2648645,920.0
2649646,873.0
2650647,907.0
2651648,888.0
2652649,953.0
2653650,962.0
2654651,449.0
2655652,0.0
2656653,897.0
2657654,981.0
2658655,956.0
2659656,697.0
2660657,795.0
2661658,935.0
2662659,949.0
2663660,949.0
2664661,871.0
2665662,961.0
2666663,964.0
2667664,723.0
2668665,821.0
2669666,941.0
2670667,906.0
2671668,985.0
2672669,954.0
2673670,947.0
2674671,0.0
2675672,892.0
2676673,819.0
2677674,722.0
2678675,931.0
2679676,915.0
2680677,957.0
2681678,960.0
2682679,904.0
2683680,980.0
2684681,938.0
2685682,973.0
2686683,946.0
2687684,950.0
2688685,862.0
2689686,941.0
2690687,0.0
2691688,981.0
2692689,815.0
2693690,903.0
2694691,758.0
2695692,970.0
2696693,867.0
2697694,822.0
2698695,928.0
2699696,972.0
2700697,957.0
2701698,889.0
2702699,931.0
2703700,985.0
2704701,916.0
2705702,812.0
2706703,906.0
2707704,960.0
2708705,976.0
2709706,905.0
2710707,738.0
2711708,770.0
2712709,849.0
2713710,979.0
2714711,975.0
2715712,962.0
2716713,976.0
2717714,0.0
2718715,777.0
2719716,954.0
2720717,0.0
2721718,940.0
2722719,917.0
2723720,782.0
2724721,934.0
2725722,981.0
2726723,981.0
2727724,953.0
2728725,960.0
2729726,969.0
2730727,905.0
2731728,902.0
2732729,961.0
2733730,984.0
2734731,947.0
2735732,942.0
2736733,823.0
2737734,988.0
2738735,874.0
2739736,901.0
2740737,964.0
2741738,0.0
2742739,694.0
2743740,993.0
2744741,925.0
2745742,963.0
2746743,4.0
2747744,962.0
2748745,943.0
2749746,891.0
2750747,930.0
2751748,985.0
2752749,849.0
2753750,682.0
2754751,647.0
2755752,831.0
2756753,911.0
2757754,869.0
2758755,933.0
2759756,944.0
2760757,958.0
2761758,935.0
2762759,844.0
2763760,905.0
2764761,957.0
2765762,890.0
2766763,822.0
2767764,861.0
2768765,968.0
2769766,947.0
2770767,839.0
2771768,885.0
2772769,928.0
2773770,943.0
2774771,967.0
2775772,712.0
2776773,977.0
2777774,975.0
2778775,26.0
2779776,944.0
2780777,819.0
2781778,974.0
2782779,546.0
2783780,947.0
2784781,963.0
2785782,956.0
2786783,945.0
2787784,704.0
2788785,834.0
2789786,953.0
2790787,975.0
2791788,932.0
2792789,937.0
2793790,932.0
2794791,868.0
2795792,955.0
2796793,909.0
2797794,571.0
2798795,959.0
2799796,951.0
2800797,905.0
2801798,0.0
2802799,955.0
2803800,943.0
2804801,864.0
2805802,1000.0
2806803,968.0
2807804,0.0
2808805,942.0
2809806,908.0
2810807,875.0
2811808,0.0
2812809,944.0
2813810,937.0
2814811,949.0
2815812,928.0
2816813,985.0
2817814,944.0
2818815,981.0
2819816,952.0
2820817,965.0
2821818,959.0
2822819,644.0
2823820,940.0
2824821,959.0
2825822,838.0
2826823,973.0
2827824,934.0
2828825,958.0
2829826,779.0
2830827,607.0
2831828,907.0
2832829,945.0
2833830,969.0
2834831,946.0
2835832,951.0
2836833,972.0
2837834,945.0
2838835,770.0
2839836,979.0
2840837,918.0
2841838,965.0
2842839,832.0
2843840,978.0
2844841,841.0
2845842,946.0
2846843,520.0
2847844,946.0
2848845,881.0
2849846,982.0
2850847,973.0
2851848,716.0
2852849,868.0
2853850,914.0
2854851,951.0
2855852,898.0
2856853,834.0
2857854,972.0
2858855,961.0
2859856,931.0
2860857,914.0
2861858,942.0
2862859,948.0
2863860,757.0
2864861,953.0
2865862,970.0
2866863,768.0
2867864,947.0
2868865,943.0
2869866,953.0
2870867,350.0
2871868,939.0
2872869,950.0
2873870,835.0
2874871,785.0
2875872,941.0
2876873,954.0
2877874,0.0
2878875,996.0
2879876,985.0
2880877,952.0
2881878,747.0
2882879,970.0
2883880,901.0
2884881,960.0
2885882,903.0
2886883,968.0
2887884,0.0
2888885,950.0
2889886,920.0
2890887,813.0
2891888,871.0
2892889,845.0
2893890,3.0
2894891,911.0
2895892,952.0
2896893,0.0
2897894,1000.0
2898895,960.0
2899896,950.0
2900897,828.0
2901898,981.0
2902899,707.0
2903900,922.0
2904901,783.0
2905902,923.0
2906903,847.0
2907904,869.0
2908905,943.0
2909906,968.0
2910907,886.0
2911908,997.0
2912909,784.0
2913910,944.0
2914911,938.0
2915912,759.0
2916913,774.0
2917914,958.0
2918915,817.0
2919916,747.0
2920917,893.0
2921918,963.0
2922919,869.0
2923920,649.0
2924921,854.0
2925922,952.0
2926923,764.0
2927924,801.0
2928925,947.0
2929926,945.0
2930927,920.0
2931928,911.0
2932929,985.0
2933930,928.0
2934931,967.0
2935932,887.0
2936933,944.0
2937934,978.0
2938935,813.0
2939936,906.0
2940937,953.0
2941938,913.0
2942939,539.0
2943940,929.0
2944941,912.0
2945942,844.0
2946943,945.0
2947944,976.0
2948945,788.0
2949946,944.0
2950947,946.0
2951948,993.0
2952949,956.0
2953950,981.0
2954951,922.0
2955952,947.0
2956953,743.0
2957954,971.0
2958955,966.0
2959956,935.0
2960957,957.0
2961958,746.0
2962959,961.0
2963960,837.0
2964961,954.0
2965962,964.0
2966963,914.0
2967964,937.0
2968965,962.0
2969966,922.0
2970967,947.0
2971968,931.0
2972969,788.0
2973970,979.0
2974971,829.0
2975972,975.0
2976973,988.0
2977974,0.0
2978975,939.0
2979976,934.0
2980977,940.0
2981978,968.0
2982979,854.0
2983980,932.0
2984981,940.0
2985982,960.0
2986983,940.0
2987984,865.0
2988985,946.0
2989986,50.0
2990987,976.0
2991988,816.0
2992989,934.0
2993990,970.0
2994991,716.0
2995992,752.0
2996993,913.0
2997994,888.0
2998995,552.0
2999996,938.0
3000997,927.0
3001998,916.0
3002999,936.0
3004000,828.0
3005001,942.0
3006002,784.0
3007003,915.0
3008004,870.0
3009005,990.0
3010006,831.0
3011007,983.0
3012008,780.0
3013009,971.0
3014010,935.0
3015011,831.0
3016012,866.0
3017013,747.0
3018014,737.0
3019015,834.0
3020016,933.0
3021017,943.0
3022018,846.0
3023019,584.0
3024020,915.0
3025021,987.0
3026022,919.0
3027023,912.0
3028024,973.0
3029025,581.0
3030026,945.0
3031027,967.0
3032028,978.0
3033029,906.0
3034030,889.0
3035031,873.0
3036032,195.0
3037033,928.0
3038034,248.0
3039035,946.0
3040036,928.0
3041037,944.0
3042038,901.0
3043039,961.0
3044040,886.0
3045041,380.0
3046042,931.0
3047043,0.0
3048044,965.0
3049045,987.0
3050046,936.0
3051047,924.0
3052048,958.0
3053049,945.0
3054050,953.0
3055051,965.0
3056052,904.0
3057053,924.0
3058054,936.0
3059055,957.0
3060056,984.0
3061057,974.0
3062058,894.0
3063059,963.0
3064060,926.0
3065061,928.0
3066062,889.0
3067063,898.0
3068064,957.0
3069065,976.0
3070066,928.0
3071067,911.0
3072068,922.0
3073069,211.0
3074070,875.0
3075071,908.0
3076072,967.0
3077073,732.0
3078074,653.0
3079075,616.0
3080076,993.0
3081077,968.0
3082078,960.0
3083079,924.0
3084080,944.0
3085081,968.0
3086082,940.0
3087083,945.0
3088084,971.0
3089085,953.0
3090086,942.0
3091087,966.0
3092088,458.0
3093089,906.0
3094090,935.0
3095091,994.0
3096092,974.0
3097093,947.0
3098094,945.0
3099095,912.0
3100096,947.0
3101097,825.0
3102098,722.0
3103099,933.0
3104100,945.0
3105101,941.0
3106102,899.0
3107103,957.0
3108104,973.0
3109105,935.0
3110106,912.0
3111107,813.0
3112108,213.0
3113109,947.0
3114110,812.0
3115111,752.0
3116112,973.0
3117113,955.0
3118114,887.0
3119115,548.0
3120116,0.0
3121117,892.0
3122118,887.0
3123119,766.0
3124120,955.0
3125121,952.0
3126122,951.0
3127123,931.0
3128124,843.0
3129125,959.0
3130126,502.0
3131127,946.0
3132128,938.0
3133129,873.0
3134130,879.0
3135131,887.0
3136132,782.0
3137133,939.0
3138134,821.0
3139135,854.0
3140136,0.0
3141137,938.0
3142138,895.0
3143139,926.0
3144140,917.0
3145141,918.0
3146142,908.0
3147143,931.0
3148144,969.0
3149145,0.0
3150146,908.0
3151147,964.0
3152148,886.0
3153149,945.0
3154150,981.0
3155151,924.0
3156152,926.0
3157153,919.0
3158154,827.0
3159155,924.0
3160156,940.0
3161157,953.0
3162158,899.0
3163159,865.0
3164160,857.0
3165161,913.0
3166162,840.0
3167163,764.0
3168164,618.0
3169165,934.0
3170166,972.0
3171167,793.0
3172168,858.0
3173169,954.0
3174170,782.0
3175171,843.0
3176172,717.0
3177173,941.0
3178174,519.0
3179175,721.0
3180176,905.0
3181177,713.0
3182178,992.0
3183179,895.0
3184180,945.0
3185181,949.0
3186182,923.0
3187183,972.0
3188184,878.0
3189185,966.0
3190186,112.0
3191187,948.0
3192188,961.0
3193189,998.0
3194190,947.0
3195191,945.0
3196192,913.0
3197193,969.0
3198194,974.0
3199195,903.0
3200196,968.0
3201197,958.0
3202198,954.0
3203199,938.0
3204200,89.0
3205201,866.0
3206202,826.0
3207203,922.0
3208204,910.0
3209205,947.0
3210206,996.0
3211207,905.0
3212208,885.0
3213209,927.0
3214210,904.0
3215211,917.0
3216212,931.0
3217213,853.0
3218214,951.0
3219215,825.0
3220216,990.0
3221217,951.0
3222218,987.0
3223219,918.0
3224220,872.0
3225221,939.0
3226222,982.0
3227223,684.0
3228224,882.0
3229225,943.0
3230226,946.0
3231227,894.0
3232228,892.0
3233229,992.0
3234230,932.0
3235231,880.0
3236232,839.0
3237233,926.0
3238234,752.0
3239235,872.0
3240236,980.0
3241237,980.0
3242238,938.0
3243239,952.0
3244240,919.0
3245241,970.0
3246242,963.0
3247243,942.0
3248244,914.0
3249245,721.0
3250246,916.0
3251247,789.0
3252248,897.0
3253249,936.0
3254250,903.0
3255251,947.0
3256252,725.0
3257253,881.0
3258254,929.0
3259255,959.0
3260256,951.0
3261257,687.0
3262258,939.0
3263259,901.0
3264260,892.0
3265261,645.0
3266262,930.0
3267263,969.0
3268264,969.0
3269265,972.0
3270266,854.0
3271267,941.0
3272268,647.0
3273269,907.0
3274270,0.0
3275271,915.0
3276272,955.0
3277273,902.0
3278274,752.0
3279275,790.0
3280276,829.0
3281277,957.0
3282278,923.0
3283279,944.0
3284280,944.0
3285281,889.0
3286282,935.0
3287283,995.0
3288284,976.0
3289285,41.0
3290286,830.0
3291287,968.0
3292288,918.0
3293289,910.0
3294290,941.0
3295291,929.0
3296292,946.0
3297293,951.0
3298294,2.0
3299295,890.0
3300296,934.0
3301297,957.0
3302298,203.0
3303299,824.0
3304300,800.0
3305301,655.0
3306302,944.0
3307303,798.0
3308304,831.0
3309305,934.0
3310306,51.0
3311307,934.0
3312308,959.0
3313309,630.0
3314310,955.0
3315311,955.0
3316312,923.0
3317313,942.0
3318314,865.0
3319315,944.0
3320316,934.0
3321317,836.0
3322318,941.0
3323319,470.0
3324320,920.0
3325321,931.0
3326322,896.0
3327323,934.0
3328324,915.0
3329325,975.0
3330326,978.0
3331327,901.0
3332328,487.0
3333329,883.0
3334330,929.0
3335331,777.0
3336332,977.0
3337333,885.0
3338334,906.0
3339335,965.0
3340336,930.0
3341337,970.0
3342338,919.0
3343339,976.0
3344340,973.0
3345341,972.0
3346342,902.0
3347343,875.0
3348344,993.0
3349345,918.0
3350346,951.0
3351347,932.0
3352348,926.0
3353349,976.0
3354350,959.0
3355351,0.0
3356352,926.0
3357353,749.0
3358354,929.0
3359355,766.0
3360356,850.0
3361357,891.0
3362358,969.0
3363359,938.0
3364360,974.0
3365361,975.0
3366362,948.0
3367363,952.0
3368364,0.0
3369365,875.0
3370366,923.0
3371367,792.0
3372368,917.0
3373369,943.0
3374370,0.0
3375371,792.0
3376372,958.0
3377373,929.0
3378374,970.0
3379375,944.0
3380376,960.0
3381377,962.0
3382378,941.0
3383379,927.0
3384380,770.0
3385381,964.0
3386382,774.0
3387383,917.0
3388384,578.0
3389385,958.0
3390386,951.0
3391387,849.0
3392388,852.0
3393389,940.0
3394390,975.0
3395391,953.0
3396392,937.0
3397393,921.0
3398394,953.0
3399395,940.0
3400396,954.0
3401397,967.0
3402398,920.0
3403399,973.0
3404400,982.0
3405401,923.0
3406402,0.0
3407403,982.0
3408404,792.0
3409405,956.0
3410406,971.0
3411407,919.0
3412408,956.0
3413409,1.0
3414410,955.0
3415411,818.0
3416412,948.0
3417413,947.0
3418414,959.0
3419415,941.0
3420416,494.0
3421417,885.0
3422418,955.0
3423419,927.0
3424420,974.0
3425421,954.0
3426422,550.0
3427423,920.0
3428424,958.0
3429425,972.0
3430426,941.0
3431427,953.0
3432428,898.0
3433429,775.0
3434430,0.0
3435431,706.0
3436432,776.0
3437433,981.0
3438434,935.0
3439435,899.0
3440436,942.0
3441437,672.0
3442438,976.0
3443439,955.0
3444440,660.0
3445441,960.0
3446442,869.0
3447443,0.0
3448444,918.0
3449445,958.0
3450446,744.0
3451447,984.0
3452448,972.0
3453449,943.0
3454450,912.0
3455451,860.0
3456452,768.0
3457453,916.0
3458454,903.0
3459455,0.0
3460456,940.0
3461457,913.0
3462458,634.0
3463459,932.0
3464460,803.0
3465461,876.0
3466462,948.0
3467463,962.0
3468464,918.0
3469465,959.0
3470466,818.0
3471467,54.0
3472468,723.0
3473469,880.0
3474470,945.0
3475471,933.0
3476472,893.0
3477473,856.0
3478474,923.0
3479475,674.0
3480476,994.0
3481477,508.0
3482478,535.0
3483479,0.0
3484480,952.0
3485481,902.0
3486482,0.0
3487483,983.0
3488484,959.0
3489485,957.0
3490486,882.0
3491487,961.0
3492488,970.0
3493489,927.0
3494490,783.0
3495491,960.0
3496492,995.0
3497493,954.0
3498494,938.0
3499495,952.0
3500496,935.0
3501497,949.0
3502498,913.0
3503499,909.0
3504500,831.0
3505501,818.0
3506502,996.0
3507503,752.0
3508504,929.0
3509505,954.0
3510506,506.0
3511507,937.0
3512508,821.0
3513509,903.0
3514510,645.0
3515511,955.0
3516512,964.0
3517513,949.0
3518514,952.0
3519515,932.0
3520516,955.0
3521517,970.0
3522518,982.0
3523519,944.0
3524520,894.0
3525521,978.0
3526522,863.0
3527523,906.0
3528524,878.0
3529525,960.0
3530526,823.0
3531527,863.0
3532528,903.0
3533529,953.0
3534530,956.0
3535531,835.0
3536532,956.0
3537533,993.0
3538534,956.0
3539535,821.0
3540536,719.0
3541537,981.0
3542538,957.0
3543539,819.0
3544540,942.0
3545541,961.0
3546542,832.0
3547543,954.0
3548544,972.0
3549545,942.0
3550546,849.0
3551547,989.0
3552548,955.0
3553549,967.0
3554550,981.0
3555551,939.0
3556552,968.0
3557553,923.0
3558554,945.0
3559555,912.0
3560556,876.0
3561557,920.0
3562558,874.0
3563559,940.0
3564560,807.0
3565561,883.0
3566562,609.0
3567563,881.0
3568564,789.0
3569565,870.0
3570566,848.0
3571567,932.0
3572568,933.0
3573569,845.0
3574570,926.0
3575571,844.0
3576572,985.0
3577573,798.0
3578574,950.0
3579575,947.0
3580576,889.0
3581577,942.0
3582578,962.0
3583579,960.0
3584580,713.0
3585581,912.0
3586582,950.0
3587583,906.0
3588584,971.0
3589585,941.0
3590586,934.0
3591587,915.0
3592588,922.0
3593589,830.0
3594590,941.0
3595591,928.0
3596592,766.0
3597593,889.0
3598594,831.0
3599595,941.0
3600596,941.0
3601597,960.0
3602598,659.0
3603599,982.0
3604600,821.0
3605601,955.0
3606602,955.0
3607603,949.0
3608604,940.0
3609605,870.0
3610606,865.0
3611607,714.0
3612608,865.0
3613609,956.0
3614610,952.0
3615611,946.0
3616612,973.0
3617613,924.0
3618614,963.0
3619615,589.0
3620616,933.0
3621617,954.0
3622618,893.0
