timestep,episodic_return
1873871,660.0
1874872,920.0
1875873,929.0
1876874,964.0
1877875,910.0
1878876,972.0
1879877,896.0
1880878,930.0
1881879,896.0
1882880,946.0
1883881,900.0
1884882,889.0
1885883,937.0
1886884,915.0
1887885,479.0
1888886,510.0
1889887,906.0
1890888,889.0
1891889,944.0
1892890,960.0
1893891,1000.0
1894892,949.0
1895893,0.0
1896894,799.0
1897895,801.0
1898896,910.0
1899897,907.0
1900898,958.0
1901899,0.0
1902900,898.0
1903901,967.0
1904902,953.0
1905903,853.0
1906904,957.0
1907905,924.0
1908906,955.0
1909907,807.0
1910908,0.0
1911909,909.0
1912910,13.0
1913911,953.0
1914912,939.0
1915913,931.0
1916914,875.0
1917915,929.0
1918916,950.0
1919917,500.0
1920918,946.0
1921919,960.0
1922920,0.0
1923921,992.0
1924922,751.0
1925923,0.0
1926924,0.0
1927925,968.0
1928926,945.0
1929927,777.0
1930928,956.0
1931929,773.0
1932930,926.0
1933931,753.0
1934932,837.0
1935933,934.0
1936934,0.0
1937935,796.0
1938936,936.0
1939937,1000.0
1940938,880.0
1941939,1000.0
1942940,803.0
1943941,954.0
1944942,959.0
1945943,964.0
1946944,755.0
1947945,877.0
1948946,902.0
1949947,978.0
1950948,531.0
1951949,948.0
1952950,707.0
1953951,608.0
1954952,0.0
1955953,869.0
1956954,983.0
1957955,958.0
1958956,308.0
1959957,947.0
1960958,958.0
1961959,933.0
1962960,927.0
1963961,986.0
1964962,968.0
1965963,930.0
1966964,968.0
1967965,984.0
1968966,930.0
1969967,956.0
1970968,0.0
1971969,793.0
1972970,951.0
1973971,944.0
1974972,960.0
1975973,968.0
1976974,976.0
1977975,535.0
1978976,772.0
1979977,951.0
1980978,985.0
1981979,864.0
1982980,0.0
1983981,957.0
1984982,896.0
1985983,911.0
1986984,870.0
1987985,695.0
1988986,619.0
1989987,763.0
1990988,860.0
1991989,947.0
1992990,952.0
1993991,817.0
1994992,988.0
1995993,537.0
1996994,930.0
1997995,531.0
1998996,967.0
1999997,946.0
2000998,935.0
2001999,970.0
2003000,615.0
2004001,669.0
2005002,920.0
2006003,963.0
2007004,948.0
2008005,1000.0
2009006,934.0
2010007,955.0
2011008,946.0
2012009,948.0
2013010,912.0
2014011,56.0
2015012,895.0
2016013,929.0
2017014,803.0
2018015,894.0
2019016,927.0
2020017,946.0
2021018,0.0
2022019,842.0
2023020,924.0
2024021,902.0
2025022,958.0
2026023,892.0
2027024,975.0
2028025,847.0
2029026,960.0
2030027,928.0
2031028,189.0
2032029,903.0
2033030,979.0
2034031,953.0
2035032,945.0
2036033,898.0
2037034,961.0
2038035,904.0
2039036,755.0
2040037,962.0
2041038,944.0
2042039,45.0
2043040,959.0
2044041,973.0
2045042,504.0
2046043,939.0
2047044,930.0
2048045,928.0
2049046,972.0
2050047,273.0
2051048,397.0
2052049,914.0
2053050,568.0
2054051,442.0
2055052,933.0
2056053,947.0
2057054,894.0
2058055,626.0
2059056,925.0
2060057,951.0
2061058,896.0
2062059,0.0
2063060,931.0
2064061,968.0
2065062,978.0
2066063,723.0
2067064,936.0
2068065,917.0
2069066,937.0
2070067,392.0
2071068,931.0
2072069,952.0
2073070,848.0
2074071,855.0
2075072,643.0
2076073,846.0
2077074,952.0
2078075,897.0
2079076,932.0
2080077,956.0
2081078,886.0
2082079,935.0
2083080,882.0
2084081,956.0
2085082,949.0
2086083,973.0
2087084,988.0
2088085,944.0
2089086,965.0
2090087,938.0
2091088,921.0
2092089,730.0
2093090,960.0
2094091,0.0
2095092,963.0
2096093,960.0
2097094,966.0
2098095,973.0
2099096,0.0
2100097,914.0
2101098,923.0
2102099,877.0
2103100,964.0
2104101,467.0
2105102,983.0
2106103,963.0
2107104,952.0
2108105,455.0
2109106,797.0
2110107,524.0
2111108,315.0
2112109,967.0
2113110,933.0
2114111,682.0
2115112,757.0
2116113,775.0
2117114,704.0
2118115,919.0
2119116,931.0
2120117,961.0
2121118,431.0
2122119,960.0
2123120,898.0
2124121,779.0
2125122,765.0
2126123,922.0
2127124,983.0
2128125,953.0
2129126,887.0
2130127,802.0
2131128,516.0
2132129,0.0
2133130,131.0
2134131,955.0
2135132,702.0
2136133,948.0
2137134,920.0
2138135,933.0
2139136,716.0
2140137,936.0
2141138,920.0
2142139,975.0
2143140,937.0
2144141,958.0
2145142,673.0
2146143,958.0
2147144,824.0
2148145,626.0
2149146,886.0
2150147,778.0
2151148,956.0
2152149,963.0
2153150,933.0
2154151,949.0
2155152,412.0
2156153,800.0
2157154,925.0
2158155,539.0
2159156,0.0
2160157,958.0
2161158,836.0
2162159,821.0
2163160,942.0
2164161,968.0
2165162,949.0
2166163,905.0
2167164,644.0
2168165,956.0
2169166,968.0
2170167,711.0
2171168,1000.0
2172169,934.0
2173170,919.0
2174171,959.0
2175172,949.0
2176173,964.0
2177174,947.0
2178175,71.0
2179176,0.0
2180177,708.0
2181178,920.0
2182179,901.0
2183180,566.0
2184181,932.0
2185182,938.0
2186183,393.0
2187184,841.0
2188185,868.0
2189186,931.0
2190187,862.0
2191188,715.0
2192189,981.0
2193190,913.0
2194191,972.0
2195192,920.0
2196193,88.0
2197194,805.0
2198195,938.0
2199196,547.0
2200197,888.0
2201198,0.0
2202199,938.0
2203200,462.0
2204201,596.0
2205202,922.0
2206203,842.0
2207204,935.0
2208205,934.0
2209206,802.0
2210207,845.0
2211208,942.0
2212209,807.0
2213210,804.0
2214211,948.0
2215212,953.0
2216213,944.0
2217214,945.0
2218215,702.0
2219216,956.0
2220217,537.0
2221218,0.0
2222219,933.0
2223220,940.0
2224221,572.0
2225222,926.0
2226223,0.0
2227224,963.0
2228225,892.0
2229226,969.0
2230227,927.0
2231228,944.0
2232229,903.0
2233230,896.0
2234231,968.0
2235232,934.0
2236233,929.0
2237234,579.0
2238235,941.0
2239236,930.0
2240237,994.0
2241238,959.0
2242239,979.0
2243240,985.0
2244241,901.0
2245242,992.0
2246243,120.0
2247244,955.0
2248245,754.0
2249246,956.0
2250247,662.0
2251248,149.0
2252249,858.0
2253250,960.0
2254251,705.0
2255252,951.0
2256253,951.0
2257254,948.0
2258255,662.0
2259256,902.0
2260257,894.0
2261258,750.0
2262259,0.0
2263260,768.0
2264261,965.0
2265262,964.0
2266263,900.0
2267264,766.0
2268265,801.0
2269266,969.0
2270267,854.0
2271268,943.0
2272269,944.0
2273270,958.0
2274271,963.0
2275272,941.0
2276273,866.0
2277274,0.0
2278275,762.0
2279276,916.0
2280277,18.0
2281278,940.0
2282279,942.0
2283280,864.0
2284281,985.0
2285282,903.0
2286283,845.0
2287284,691.0
2288285,746.0
2289286,946.0
2290287,954.0
2291288,0.0
2292289,937.0
2293290,435.0
2294291,973.0
2295292,777.0
2296293,958.0
2297294,880.0
2298295,971.0
2299296,480.0
2300297,971.0
2301298,880.0
2302299,901.0
2303300,932.0
2304301,8.0
2305302,969.0
2306303,828.0
2307304,872.0
2308305,944.0
2309306,976.0
2310307,955.0
2311308,795.0
2312309,394.0
2313310,882.0
2314311,963.0
2315312,437.0
2316313,829.0
2317314,953.0
2318315,896.0
2319316,971.0
2320317,959.0
2321318,371.0
2322319,280.0
2323320,947.0
2324321,944.0
2325322,977.0
2326323,899.0
2327324,979.0
2328325,0.0
2329326,935.0
2330327,923.0
2331328,940.0
2332329,285.0
2333330,929.0
2334331,928.0
2335332,829.0
2336333,952.0
2337334,895.0
2338335,753.0
2339336,939.0
2340337,932.0
2341338,936.0
2342339,4.0
2343340,0.0
2344341,922.0
2345342,940.0
2346343,943.0
2347344,0.0
2348345,952.0
2349346,986.0
2350347,908.0
2351348,688.0
2352349,939.0
2353350,920.0
2354351,989.0
2355352,963.0
2356353,554.0
2357354,893.0
2358355,944.0
2359356,863.0
2360357,893.0
2361358,749.0
2362359,506.0
2363360,754.0
2364361,877.0
2365362,983.0
2366363,872.0
2367364,0.0
2368365,985.0
2369366,3.0
2370367,0.0
2371368,965.0
2372369,927.0
2373370,897.0
2374371,931.0
2375372,749.0
2376373,956.0
2377374,968.0
2378375,961.0
2379376,824.0
2380377,951.0
2381378,879.0
2382379,936.0
2383380,0.0
2384381,957.0
2385382,276.0
2386383,929.0
2387384,953.0
2388385,921.0
2389386,927.0
2390387,790.0
2391388,611.0
2392389,867.0
2393390,958.0
2394391,849.0
2395392,198.0
2396393,948.0
2397394,723.0
2398395,917.0
2399396,854.0
2400397,921.0
2401398,936.0
2402399,790.0
2403400,898.0
2404401,866.0
2405402,926.0
2406403,971.0
2407404,931.0
2408405,456.0
2409406,899.0
2410407,915.0
2411408,960.0
2412409,952.0
2413410,950.0
2414411,918.0
2415412,854.0
2416413,964.0
2417414,635.0
2418415,910.0
2419416,0.0
2420417,796.0
2421418,936.0
2422419,806.0
2423420,988.0
2424421,938.0
2425422,627.0
2426423,901.0
2427424,872.0
2428425,721.0
2429426,0.0
2430427,748.0
2431428,934.0
2432429,934.0
2433430,921.0
2434431,613.0
2435432,668.0
2436433,190.0
2437434,953.0
2438435,924.0
2439436,929.0
2440437,927.0
2441438,937.0
2442439,861.0
2443440,862.0
2444441,897.0
2445442,684.0
2446443,966.0
2447444,933.0
2448445,956.0
2449446,197.0
2450447,981.0
2451448,893.0
2452449,769.0
2453450,966.0
2454451,550.0
2455452,933.0
2456453,981.0
2457454,961.0
2458455,942.0
2459456,799.0
2460457,785.0
2461458,956.0
2462459,870.0
2463460,949.0
2464461,766.0
2465462,938.0
2466463,933.0
2467464,939.0
2468465,919.0
2469466,977.0
2470467,970.0
2471468,916.0
2472469,945.0
2473470,951.0
2474471,957.0
2475472,402.0
2476473,955.0
2477474,942.0
2478475,936.0
2479476,496.0
2480477,964.0
2481478,924.0
2482479,934.0
2483480,791.0
2484481,951.0
2485482,807.0
2486483,578.0
2487484,875.0
2488485,703.0
2489486,976.0
2490487,905.0
2491488,957.0
2492489,946.0
2493490,731.0
2494491,956.0
2495492,920.0
2496493,929.0
2497494,959.0
2498495,911.0
2499496,985.0
2500497,718.0
2501498,72.0
2502499,731.0
2503500,479.0
2504501,961.0
2505502,980.0
2506503,920.0
2507504,844.0
2508505,726.0
2509506,962.0
2510507,946.0
2511508,904.0
2512509,12.0
2513510,576.0
2514511,951.0
2515512,935.0
2516513,930.0
2517514,801.0
2518515,950.0
2519516,821.0
2520517,903.0
2521518,892.0
2522519,953.0
2523520,759.0
2524521,934.0
2525522,906.0
2526523,926.0
2527524,947.0
2528525,941.0
2529526,0.0
2530527,147.0
2531528,934.0
2532529,506.0
2533530,957.0
2534531,922.0
2535532,949.0
2536533,901.0
2537534,958.0
2538535,5.0
2539536,929.0
2540537,798.0
2541538,45.0
2542539,684.0
2543540,793.0
2544541,691.0
2545542,889.0
2546543,953.0
2547544,957.0
2548545,935.0
2549546,907.0
2550547,930.0
2551548,963.0
2552549,980.0
2553550,977.0
2554551,892.0
2555552,945.0
2556553,670.0
2557554,939.0
2558555,895.0
2559556,945.0
2560557,581.0
2561558,860.0
2562559,676.0
2563560,968.0
2564561,973.0
2565562,635.0
2566563,0.0
2567564,615.0
2568565,922.0
2569566,0.0
2570567,954.0
2571568,114.0
2572569,879.0
2573570,966.0
2574571,976.0
2575572,907.0
2576573,960.0
2577574,387.0
2578575,558.0
2579576,971.0
2580577,658.0
2581578,941.0
2582579,875.0
2583580,372.0
2584581,981.0
2585582,869.0
2586583,934.0
2587584,301.0
2588585,964.0
2589586,807.0
2590587,225.0
2591588,957.0
2592589,924.0
2593590,951.0
2594591,942.0
2595592,935.0
2596593,988.0
2597594,633.0
2598595,911.0
2599596,971.0
2600597,802.0
2601598,0.0
2602599,968.0
2603600,472.0
2604601,970.0
2605602,797.0
2606603,815.0
2607604,971.0
2608605,934.0
2609606,704.0
2610607,924.0
2611608,807.0
2612609,937.0
2613610,846.0
2614611,763.0
2615612,921.0
2616613,951.0
2617614,626.0
2618615,959.0
2619616,924.0
2620617,983.0
2621618,739.0
2622619,945.0
2623620,910.0
2624621,868.0
2625622,913.0
2626623,980.0
2627624,549.0
2628625,617.0
2629626,912.0
2630627,829.0
2631628,875.0
2632629,517.0
2633630,985.0
2634631,962.0
2635632,960.0
2636633,925.0
2637634,871.0
2638635,916.0
2639636,967.0
2640637,943.0
2641638,863.0
2642639,915.0
2643640,862.0
2644641,719.0
2645642,749.0
2646643,935.0
2647644,9.0
2648645,916.0
2649646,903.0
2650647,798.0
2651648,971.0
2652649,921.0
2653650,964.0
2654651,773.0
2655652,851.0
2656653,972.0
2657654,891.0
2658655,902.0
2659656,935.0
2660657,714.0
2661658,409.0
2662659,949.0
2663660,932.0
2664661,954.0
2665662,956.0
2666663,919.0
2667664,880.0
2668665,972.0
2669666,965.0
2670667,968.0
2671668,870.0
2672669,915.0
2673670,858.0
2674671,0.0
2675672,805.0
2676673,971.0
2677674,762.0
2678675,920.0
2679676,962.0
2680677,946.0
2681678,912.0
2682679,918.0
2683680,832.0
2684681,900.0
2685682,951.0
2686683,946.0
2687684,213.0
2688685,695.0
2689686,923.0
2690687,960.0
2691688,365.0
2692689,883.0
2693690,945.0
2694691,866.0
2695692,268.0
2696693,931.0
2697694,893.0
2698695,941.0
2699696,611.0
2700697,971.0
2701698,924.0
2702699,944.0
2703700,945.0
2704701,976.0
2705702,898.0
2706703,924.0
2707704,762.0
2708705,960.0
2709706,955.0
2710707,1000.0
2711708,770.0
2712709,862.0
2713710,839.0
2714711,723.0
2715712,646.0
2716713,975.0
2717714,944.0
2718715,247.0
2719716,921.0
2720717,718.0
2721718,905.0
2722719,986.0
2723720,964.0
2724721,788.0
2725722,893.0
2726723,961.0
2727724,861.0
2728725,915.0
2729726,957.0
2730727,947.0
2731728,858.0
2732729,946.0
2733730,914.0
2734731,900.0
2735732,915.0
2736733,943.0
2737734,904.0
2738735,977.0
2739736,963.0
2740737,949.0
2741738,506.0
2742739,475.0
2743740,950.0
2744741,946.0
2745742,483.0
2746743,935.0
2747744,922.0
2748745,929.0
2749746,762.0
2750747,549.0
2751748,341.0
2752749,953.0
2753750,986.0
2754751,921.0
2755752,849.0
2756753,880.0
2757754,929.0
2758755,814.0
2759756,947.0
2760757,908.0
2761758,847.0
2762759,945.0
2763760,944.0
2764761,932.0
2765762,943.0
2766763,0.0
2767764,946.0
2768765,919.0
2769766,887.0
2770767,946.0
2771768,947.0
2772769,0.0
2773770,487.0
2774771,822.0
2775772,884.0
2776773,905.0
2777774,956.0
2778775,957.0
2779776,954.0
2780777,854.0
2781778,832.0
2782779,539.0
2783780,996.0
2784781,894.0
2785782,793.0
2786783,824.0
2787784,810.0
2788785,775.0
2789786,978.0
2790787,969.0
2791788,882.0
2792789,966.0
2793790,954.0
2794791,906.0
2795792,922.0
2796793,927.0
2797794,923.0
2798795,933.0
2799796,953.0
2800797,0.0
2801798,763.0
2802799,939.0
2803800,971.0
2804801,947.0
2805802,660.0
2806803,950.0
2807804,939.0
2808805,984.0
2809806,915.0
2810807,949.0
2811808,804.0
2812809,710.0
2813810,916.0
2814811,744.0
2815812,925.0
2816813,899.0
2817814,715.0
2818815,948.0
2819816,833.0
2820817,789.0
2821818,960.0
2822819,933.0
2823820,966.0
2824821,944.0
2825822,922.0
2826823,910.0
2827824,844.0
2828825,917.0
2829826,952.0
2830827,949.0
2831828,977.0
2832829,949.0
2833830,965.0
2834831,925.0
2835832,939.0
2836833,927.0
2837834,680.0
2838835,972.0
2839836,766.0
2840837,816.0
2841838,956.0
2842839,919.0
2843840,965.0
2844841,932.0
2845842,671.0
2846843,939.0
2847844,904.0
2848845,980.0
2849846,960.0
2850847,968.0
2851848,390.0
2852849,851.0
2853850,843.0
2854851,450.0
2855852,631.0
2856853,949.0
2857854,927.0
2858855,942.0
2859856,926.0
2860857,944.0
2861858,603.0
2862859,987.0
2863860,227.0
2864861,885.0
2865862,805.0
2866863,953.0
2867864,949.0
2868865,716.0
2869866,995.0
2870867,788.0
2871868,844.0
2872869,833.0
2873870,818.0
2874871,759.0
2875872,892.0
2876873,952.0
2877874,937.0
2878875,920.0
2879876,946.0
2880877,781.0
2881878,629.0
2882879,946.0
2883880,945.0
2884881,967.0
2885882,855.0
2886883,995.0
2887884,970.0
2888885,922.0
2889886,956.0
2890887,966.0
2891888,941.0
2892889,811.0
2893890,966.0
2894891,951.0
2895892,953.0
2896893,921.0
2897894,931.0
2898895,649.0
2899896,958.0
2900897,933.0
2901898,947.0
2902899,893.0
2903900,736.0
2904901,644.0
2905902,927.0
2906903,928.0
2907904,984.0
2908905,955.0
2909906,827.0
2910907,945.0
2911908,667.0
2912909,798.0
2913910,631.0
2914911,940.0
2915912,878.0
2916913,966.0
2917914,948.0
2918915,929.0
2919916,944.0
2920917,948.0
2921918,938.0
2922919,897.0
2923920,703.0
2924921,933.0
2925922,943.0
2926923,922.0
2927924,913.0
2928925,559.0
2929926,938.0
2930927,923.0
2931928,872.0
2932929,1.0
2933930,893.0
2934931,921.0
2935932,959.0
2936933,939.0
2937934,934.0
2938935,355.0
2939936,779.0
2940937,947.0
2941938,13.0
2942939,797.0
2943940,952.0
2944941,597.0
2945942,713.0
2946943,962.0
2947944,970.0
2948945,923.0
2949946,912.0
2950947,973.0
2951948,888.0
2952949,927.0
2953950,975.0
2954951,959.0
2955952,958.0
2956953,894.0
2957954,960.0
2958955,828.0
2959956,965.0
2960957,849.0
2961958,970.0
2962959,916.0
2963960,983.0
2964961,912.0
2965962,942.0
2966963,802.0
2967964,969.0
2968965,933.0
2969966,938.0
2970967,966.0
2971968,847.0
2972969,949.0
2973970,896.0
2974971,694.0
2975972,819.0
2976973,963.0
2977974,935.0
2978975,962.0
2979976,852.0
2980977,831.0
2981978,936.0
2982979,0.0
2983980,949.0
2984981,896.0
2985982,976.0
2986983,942.0
2987984,916.0
2988985,901.0
2989986,1000.0
2990987,656.0
2991988,855.0
2992989,967.0
2993990,826.0
2994991,985.0
2995992,921.0
2996993,942.0
2997994,983.0
2998995,940.0
2999996,380.0
3000997,623.0
3001998,929.0
3002999,955.0
3004000,841.0
3005001,551.0
3006002,981.0
3007003,952.0
3008004,834.0
3009005,985.0
3010006,909.0
3011007,753.0
3012008,934.0
3013009,865.0
3014010,940.0
3015011,949.0
3016012,850.0
3017013,555.0
3018014,969.0
3019015,979.0
3020016,907.0
3021017,868.0
3022018,940.0
3023019,0.0
3024020,937.0
3025021,552.0
3026022,688.0
3027023,940.0
3028024,945.0
3029025,868.0
3030026,817.0
3031027,941.0
3032028,944.0
3033029,960.0
3034030,941.0
3035031,952.0
3036032,959.0
3037033,920.0
3038034,850.0
3039035,955.0
3040036,535.0
3041037,930.0
3042038,812.0
3043039,926.0
3044040,932.0
3045041,987.0
3046042,939.0
3047043,900.0
3048044,919.0
3049045,635.0
3050046,966.0
3051047,948.0
3052048,942.0
3053049,986.0
3054050,860.0
3055051,959.0
3056052,957.0
3057053,971.0
3058054,0.0
3059055,616.0
3060056,976.0
3061057,930.0
3062058,678.0
3063059,923.0
3064060,904.0
3065061,963.0
3066062,910.0
3067063,850.0
3068064,928.0
3069065,621.0
3070066,755.0
3071067,776.0
3072068,964.0
3073069,926.0
3074070,975.0
3075071,957.0
3076072,944.0
3077073,840.0
3078074,923.0
3079075,948.0
3080076,922.0
3081077,759.0
3082078,970.0
3083079,646.0
3084080,747.0
3085081,821.0
3086082,957.0
3087083,882.0
3088084,615.0
3089085,978.0
3090086,983.0
3091087,939.0
3092088,898.0
3093089,820.0
3094090,931.0
3095091,810.0
3096092,803.0
3097093,919.0
3098094,984.0
3099095,948.0
3100096,960.0
3101097,966.0
3102098,985.0
3103099,970.0
3104100,949.0
3105101,905.0
3106102,936.0
3107103,910.0
3108104,933.0
3109105,825.0
3110106,711.0
3111107,968.0
3112108,707.0
3113109,941.0
3114110,929.0
3115111,712.0
3116112,856.0
3117113,964.0
3118114,943.0
3119115,962.0
3120116,949.0
3121117,0.0
3122118,975.0
3123119,796.0
3124120,0.0
3125121,802.0
3126122,914.0
3127123,926.0
3128124,838.0
3129125,732.0
3130126,676.0
3131127,980.0
3132128,943.0
3133129,978.0
3134130,937.0
3135131,914.0
3136132,943.0
3137133,966.0
3138134,815.0
3139135,918.0
3140136,635.0
3141137,936.0
3142138,953.0
3143139,948.0
3144140,908.0
3145141,952.0
3146142,961.0
3147143,859.0
3148144,974.0
3149145,965.0
3150146,983.0
3151147,528.0
3152148,951.0
3153149,962.0
3154150,924.0
3155151,826.0
3156152,955.0
3157153,832.0
3158154,898.0
3159155,933.0
3160156,956.0
3161157,988.0
3162158,941.0
3163159,917.0
3164160,901.0
3165161,927.0
3166162,972.0
3167163,909.0
3168164,929.0
3169165,970.0
3170166,961.0
3171167,916.0
3172168,953.0
3173169,836.0
3174170,962.0
3175171,934.0
3176172,959.0
3177173,890.0
3178174,635.0
3179175,939.0
3180176,839.0
3181177,903.0
3182178,931.0
3183179,894.0
3184180,980.0
3185181,949.0
3186182,982.0
3187183,937.0
3188184,976.0
3189185,915.0
3190186,1000.0
3191187,882.0
3192188,888.0
3193189,846.0
3194190,858.0
3195191,902.0
3196192,266.0
3197193,976.0
3198194,863.0
3199195,736.0
3200196,540.0
3201197,0.0
3202198,628.0
3203199,929.0
3204200,466.0
3205201,938.0
3206202,946.0
3207203,0.0
3208204,12.0
3209205,940.0
3210206,972.0
3211207,998.0
3212208,972.0
3213209,935.0
3214210,947.0
3215211,598.0
3216212,991.0
3217213,964.0
3218214,966.0
3219215,953.0
3220216,943.0
3221217,984.0
3222218,932.0
3223219,679.0
3224220,935.0
3225221,943.0
3226222,814.0
3227223,959.0
3228224,919.0
3229225,426.0
3230226,944.0
3231227,750.0
3232228,842.0
3233229,853.0
3234230,736.0
3235231,862.0
3236232,12.0
3237233,956.0
3238234,947.0
3239235,864.0
3240236,893.0
3241237,704.0
3242238,982.0
3243239,830.0
3244240,471.0
3245241,946.0
3246242,967.0
3247243,946.0
3248244,955.0
3249245,827.0
3250246,368.0
3251247,928.0
3252248,963.0
3253249,945.0
3254250,991.0
3255251,882.0
3256252,919.0
3257253,923.0
3258254,931.0
3259255,809.0
3260256,553.0
3261257,860.0
3262258,981.0
3263259,911.0
3264260,677.0
3265261,865.0
3266262,851.0
3267263,956.0
3268264,784.0
3269265,962.0
3270266,818.0
3271267,711.0
3272268,964.0
3273269,952.0
3274270,971.0
3275271,755.0
3276272,905.0
3277273,886.0
3278274,962.0
3279275,951.0
3280276,928.0
3281277,967.0
3282278,936.0
3283279,827.0
3284280,947.0
3285281,906.0
3286282,942.0
3287283,897.0
3288284,834.0
3289285,871.0
3290286,941.0
3291287,95.0
3292288,950.0
3293289,976.0
3294290,956.0
3295291,954.0
3296292,844.0
3297293,925.0
3298294,930.0
3299295,834.0
3300296,818.0
3301297,916.0
3302298,931.0
3303299,924.0
3304300,906.0
3305301,719.0
3306302,873.0
3307303,923.0
3308304,982.0
3309305,742.0
3310306,788.0
3311307,0.0
3312308,851.0
3313309,968.0
3314310,955.0
3315311,931.0
3316312,931.0
3317313,767.0
3318314,858.0
3319315,946.0
3320316,907.0
3321317,933.0
3322318,886.0
3323319,979.0
3324320,888.0
3325321,551.0
3326322,939.0
3327323,852.0
3328324,957.0
3329325,919.0
3330326,894.0
3331327,749.0
3332328,926.0
3333329,923.0
3334330,931.0
3335331,949.0
3336332,852.0
3337333,925.0
3338334,977.0
3339335,959.0
3340336,332.0
3341337,940.0
3342338,882.0
3343339,897.0
3344340,970.0
3345341,855.0
3346342,951.0
3347343,968.0
3348344,943.0
3349345,941.0
3350346,557.0
3351347,933.0
3352348,752.0
3353349,929.0
3354350,983.0
3355351,864.0
3356352,959.0
3357353,949.0
3358354,947.0
3359355,934.0
3360356,986.0
3361357,774.0
3362358,970.0
3363359,932.0
3364360,805.0
3365361,912.0
3366362,574.0
3367363,770.0
3368364,979.0
3369365,867.0
3370366,955.0
3371367,950.0
3372368,935.0
3373369,956.0
3374370,971.0
3375371,977.0
3376372,921.0
3377373,970.0
3378374,952.0
3379375,937.0
3380376,849.0
3381377,955.0
3382378,952.0
3383379,782.0
3384380,966.0
3385381,961.0
3386382,969.0
3387383,861.0
3388384,931.0
3389385,978.0
3390386,958.0
3391387,488.0
3392388,973.0
3393389,946.0
3394390,901.0
3395391,954.0
3396392,964.0
3397393,906.0
3398394,921.0
3399395,982.0
3400396,973.0
3401397,961.0
3402398,934.0
3403399,949.0
3404400,703.0
3405401,975.0
3406402,649.0
3407403,955.0
3408404,872.0
3409405,945.0
3410406,946.0
3411407,878.0
3412408,941.0
3413409,958.0
3414410,932.0
3415411,946.0
3416412,847.0
3417413,0.0
3418414,928.0
3419415,805.0
3420416,858.0
3421417,769.0
3422418,805.0
3423419,958.0
3424420,906.0
3425421,981.0
3426422,965.0
3427423,757.0
3428424,834.0
3429425,959.0
3430426,947.0
3431427,957.0
3432428,835.0
3433429,934.0
3434430,964.0
3435431,976.0
3436432,893.0
3437433,908.0
3438434,811.0
3439435,936.0
3440436,942.0
3441437,924.0
3442438,701.0
3443439,952.0
3444440,993.0
3445441,927.0
3446442,959.0
3447443,966.0
3448444,645.0
3449445,825.0
3450446,840.0
3451447,967.0
3452448,768.0
3453449,925.0
3454450,971.0
3455451,801.0
3456452,889.0
3457453,901.0
3458454,953.0
3459455,923.0
3460456,768.0
3461457,778.0
3462458,181.0
3463459,845.0
3464460,935.0
3465461,775.0
3466462,638.0
3467463,808.0
3468464,964.0
3469465,926.0
3470466,933.0
3471467,625.0
3472468,529.0
3473469,486.0
3474470,596.0
3475471,968.0
3476472,982.0
3477473,878.0
3478474,794.0
3479475,954.0
3480476,969.0
3481477,859.0
3482478,1000.0
3483479,967.0
3484480,962.0
3485481,918.0
3486482,921.0
3487483,944.0
3488484,985.0
3489485,910.0
3490486,944.0
3491487,937.0
3492488,840.0
3493489,1000.0
3494490,965.0
3495491,925.0
3496492,862.0
3497493,944.0
3498494,778.0
3499495,918.0
3500496,863.0
3501497,913.0
3502498,696.0
3503499,700.0
3504500,346.0
3505501,843.0
3506502,910.0
3507503,975.0
3508504,605.0
3509505,934.0
3510506,940.0
3511507,810.0
3512508,703.0
3513509,921.0
3514510,891.0
3515511,947.0
3516512,962.0
3517513,967.0
3518514,786.0
3519515,958.0
3520516,915.0
3521517,958.0
3522518,912.0
3523519,942.0
3524520,823.0
3525521,978.0
3526522,774.0
3527523,851.0
3528524,935.0
3529525,953.0
3530526,951.0
3531527,785.0
3532528,943.0
3533529,951.0
3534530,475.0
3535531,942.0
3536532,464.0
3537533,954.0
3538534,907.0
3539535,913.0
3540536,844.0
3541537,712.0
3542538,802.0
3543539,823.0
3544540,622.0
3545541,958.0
3546542,942.0
3547543,822.0
3548544,891.0
3549545,943.0
3550546,899.0
3551547,958.0
3552548,950.0
3553549,967.0
3554550,948.0
3555551,826.0
3556552,686.0
3557553,975.0
3558554,964.0
3559555,960.0
3560556,332.0
3561557,469.0
3562558,932.0
3563559,949.0
3564560,618.0
3565561,959.0
3566562,999.0
3567563,812.0
3568564,936.0
3569565,980.0
3570566,807.0
3571567,932.0
3572568,963.0
3573569,742.0
3574570,896.0
3575571,488.0
3576572,940.0
3577573,947.0
3578574,939.0
3579575,954.0
3580576,678.0
3581577,970.0
3582578,937.0
3583579,804.0
3584580,783.0
3585581,967.0
3586582,951.0
3587583,315.0
3588584,952.0
3589585,942.0
3590586,766.0
3591587,920.0
3592588,657.0
3593589,905.0
3594590,115.0
3595591,962.0
3596592,811.0
3597593,826.0
3598594,951.0
3599595,940.0
3600596,955.0
3601597,929.0
3602598,940.0
3603599,909.0
3604600,905.0
3605601,907.0
3606602,994.0
3607603,963.0
3608604,956.0
3609605,951.0
3610606,880.0
3611607,970.0
3612608,970.0
3613609,907.0
3614610,683.0
3615611,933.0
3616612,954.0
3617613,967.0
3618614,953.0
3619615,978.0
3620616,705.0
3621617,972.0
