timestep,episodic_return
1873871,931.0
1874872,480.0
1875873,891.0
1876874,538.0
1877875,987.0
1878876,878.0
1879877,970.0
1880878,885.0
1881879,925.0
1882880,888.0
1883881,932.0
1884882,968.0
1885883,937.0
1886884,952.0
1887885,980.0
1888886,0.0
1889887,949.0
1890888,654.0
1891889,950.0
1892890,892.0
1893891,929.0
1894892,964.0
1895893,983.0
1896894,947.0
1897895,992.0
1898896,984.0
1899897,951.0
1900898,0.0
1901899,870.0
1902900,319.0
1903901,952.0
1904902,970.0
1905903,839.0
1906904,976.0
1907905,939.0
1908906,926.0
1909907,990.0
1910908,970.0
1911909,874.0
1912910,985.0
1913911,0.0
1914912,0.0
1915913,969.0
1916914,943.0
1917915,980.0
1918916,925.0
1919917,737.0
1920918,910.0
1921919,867.0
1922920,929.0
1923921,864.0
1924922,893.0
1925923,669.0
1926924,980.0
1927925,980.0
1928926,979.0
1929927,1000.0
1930928,997.0
1931929,929.0
1932930,926.0
1933931,525.0
1934932,852.0
1935933,910.0
1936934,764.0
1937935,782.0
1938936,709.0
1939937,962.0
1940938,980.0
1941939,725.0
1942940,889.0
1943941,160.0
1944942,814.0
1945943,949.0
1946944,950.0
1947945,891.0
1948946,957.0
1949947,936.0
1950948,538.0
1951949,913.0
1952950,984.0
1953951,784.0
1954952,982.0
1955953,824.0
1956954,982.0
1957955,969.0
1958956,946.0
1959957,676.0
1960958,825.0
1961959,882.0
1962960,924.0
1963961,967.0
1964962,865.0
1965963,823.0
1966964,951.0
1967965,952.0
1968966,945.0
1969967,910.0
1970968,908.0
1971969,945.0
1972970,815.0
1973971,956.0
1974972,956.0
1975973,881.0
1976974,950.0
1977975,954.0
1978976,992.0
1979977,979.0
1980978,948.0
1981979,0.0
1982980,956.0
1983981,941.0
1984982,799.0
1985983,973.0
1986984,909.0
1987985,953.0
1988986,935.0
1989987,988.0
1990988,872.0
1991989,947.0
1992990,0.0
1993991,958.0
1994992,920.0
1995993,985.0
1996994,985.0
1997995,920.0
1998996,885.0
1999997,942.0
2000998,958.0
2001999,760.0
2003000,970.0
2004001,0.0
2005002,74.0
2006003,956.0
2007004,855.0
2008005,813.0
2009006,966.0
2010007,874.0
2011008,937.0
2012009,940.0
2013010,913.0
2014011,947.0
2015012,939.0
2016013,333.0
2017014,958.0
2018015,916.0
2019016,966.0
2020017,958.0
2021018,870.0
2022019,951.0
2023020,955.0
2024021,955.0
2025022,697.0
2026023,449.0
2027024,907.0
2028025,489.0
2029026,990.0
2030027,911.0
2031028,970.0
2032029,905.0
2033030,931.0
2034031,938.0
2035032,967.0
2036033,794.0
2037034,754.0
2038035,819.0
2039036,962.0
2040037,967.0
2041038,326.0
2042039,855.0
2043040,780.0
2044041,823.0
2045042,975.0
2046043,0.0
2047044,967.0
2048045,963.0
2049046,958.0
2050047,932.0
2051048,960.0
2052049,964.0
2053050,948.0
2054051,829.0
2055052,970.0
2056053,949.0
2057054,359.0
2058055,964.0
2059056,913.0
2060057,959.0
2061058,1000.0
2062059,941.0
2063060,0.0
2064061,933.0
2065062,937.0
2066063,909.0
2067064,930.0
2068065,805.0
2069066,832.0
2070067,874.0
2071068,938.0
2072069,758.0
2073070,823.0
2074071,0.0
2075072,886.0
2076073,713.0
2077074,994.0
2078075,740.0
2079076,775.0
2080077,746.0
2081078,1000.0
2082079,904.0
2083080,0.0
2084081,907.0
2085082,814.0
2086083,942.0
2087084,0.0
2088085,936.0
2089086,947.0
2090087,944.0
2091088,931.0
2092089,853.0
2093090,951.0
2094091,913.0
2095092,934.0
2096093,928.0
2097094,920.0
2098095,695.0
2099096,950.0
2100097,961.0
2101098,951.0
2102099,812.0
2103100,981.0
2104101,960.0
2105102,930.0
2106103,978.0
2107104,922.0
2108105,957.0
2109106,937.0
2110107,939.0
2111108,964.0
2112109,807.0
2113110,509.0
2114111,670.0
2115112,980.0
2116113,980.0
2117114,921.0
2118115,707.0
2119116,962.0
2120117,813.0
2121118,947.0
2122119,883.0
2123120,949.0
2124121,929.0
2125122,815.0
2126123,915.0
2127124,912.0
2128125,936.0
2129126,921.0
2130127,909.0
2131128,979.0
2132129,875.0
2133130,915.0
2134131,673.0
2135132,749.0
2136133,802.0
2137134,738.0
2138135,779.0
2139136,925.0
2140137,730.0
2141138,947.0
2142139,956.0
2143140,945.0
2144141,373.0
2145142,988.0
2146143,956.0
2147144,845.0
2148145,858.0
2149146,960.0
2150147,949.0
2151148,946.0
2152149,910.0
2153150,997.0
2154151,984.0
2155152,940.0
2156153,828.0
2157154,877.0
2158155,957.0
2159156,612.0
2160157,0.0
2161158,666.0
2162159,844.0
2163160,743.0
2164161,992.0
2165162,878.0
2166163,972.0
2167164,960.0
2168165,963.0
2169166,943.0
2170167,917.0
2171168,955.0
2172169,981.0
2173170,834.0
2174171,933.0
2175172,952.0
2176173,920.0
2177174,938.0
2178175,942.0
2179176,932.0
2180177,961.0
2181178,809.0
2182179,954.0
2183180,983.0
2184181,906.0
2185182,644.0
2186183,0.0
2187184,0.0
2188185,730.0
2189186,906.0
2190187,954.0
2191188,946.0
2192189,977.0
2193190,846.0
2194191,883.0
2195192,965.0
2196193,592.0
2197194,908.0
2198195,958.0
2199196,0.0
2200197,942.0
2201198,968.0
2202199,959.0
2203200,975.0
2204201,440.0
2205202,925.0
2206203,929.0
2207204,958.0
2208205,693.0
2209206,794.0
2210207,0.0
2211208,956.0
2212209,939.0
2213210,810.0
2214211,727.0
2215212,967.0
2216213,786.0
2217214,913.0
2218215,977.0
2219216,956.0
2220217,978.0
2221218,988.0
2222219,946.0
2223220,922.0
2224221,917.0
2225222,950.0
2226223,937.0
2227224,0.0
2228225,912.0
2229226,916.0
2230227,946.0
2231228,918.0
2232229,957.0
2233230,954.0
2234231,958.0
2235232,934.0
2236233,457.0
2237234,727.0
2238235,1000.0
2239236,810.0
2240237,0.0
2241238,844.0
2242239,923.0
2243240,658.0
2244241,794.0
2245242,950.0
2246243,973.0
2247244,0.0
2248245,743.0
2249246,0.0
2250247,943.0
2251248,944.0
2252249,964.0
2253250,821.0
2254251,924.0
2255252,844.0
2256253,678.0
2257254,946.0
2258255,952.0
2259256,877.0
2260257,793.0
2261258,946.0
2262259,908.0
2263260,917.0
2264261,912.0
2265262,0.0
2266263,0.0
2267264,946.0
2268265,844.0
2269266,960.0
2270267,943.0
2271268,972.0
2272269,803.0
2273270,883.0
2274271,997.0
2275272,742.0
2276273,954.0
2277274,909.0
2278275,959.0
2279276,0.0
2280277,966.0
2281278,682.0
2282279,943.0
2283280,889.0
2284281,965.0
2285282,0.0
2286283,936.0
2287284,6.0
2288285,946.0
2289286,938.0
2290287,580.0
2291288,1000.0
2292289,961.0
2293290,942.0
2294291,955.0
2295292,960.0
2296293,994.0
2297294,706.0
2298295,908.0
2299296,968.0
2300297,907.0
2301298,933.0
2302299,982.0
2303300,981.0
2304301,0.0
2305302,897.0
2306303,925.0
2307304,925.0
2308305,816.0
2309306,915.0
2310307,769.0
2311308,939.0
2312309,935.0
2313310,954.0
2314311,897.0
2315312,923.0
2316313,860.0
2317314,900.0
2318315,925.0
2319316,912.0
2320317,969.0
2321318,965.0
2322319,952.0
2323320,957.0
2324321,980.0
2325322,901.0
2326323,922.0
2327324,926.0
2328325,989.0
2329326,830.0
2330327,661.0
2331328,923.0
2332329,986.0
2333330,954.0
2334331,925.0
2335332,921.0
2336333,976.0
2337334,880.0
2338335,980.0
2339336,725.0
2340337,672.0
2341338,820.0
2342339,766.0
2343340,385.0
2344341,895.0
2345342,952.0
2346343,965.0
2347344,775.0
2348345,502.0
2349346,723.0
2350347,917.0
2351348,947.0
2352349,972.0
2353350,950.0
2354351,957.0
2355352,955.0
2356353,958.0
2357354,800.0
2358355,893.0
2359356,934.0
2360357,830.0
2361358,848.0
2362359,902.0
2363360,685.0
2364361,949.0
2365362,961.0
2366363,948.0
2367364,970.0
2368365,954.0
2369366,0.0
2370367,959.0
2371368,926.0
2372369,946.0
2373370,0.0
2374371,968.0
2375372,1000.0
2376373,968.0
2377374,708.0
2378375,894.0
2379376,917.0
2380377,912.0
2381378,0.0
2382379,973.0
2383380,979.0
2384381,947.0
2385382,901.0
2386383,971.0
2387384,981.0
2388385,954.0
2389386,929.0
2390387,911.0
2391388,894.0
2392389,970.0
2393390,926.0
2394391,963.0
2395392,986.0
2396393,919.0
2397394,958.0
2398395,797.0
2399396,963.0
2400397,950.0
2401398,964.0
2402399,878.0
2403400,539.0
2404401,840.0
2405402,858.0
2406403,906.0
2407404,900.0
2408405,925.0
2409406,982.0
2410407,946.0
2411408,954.0
2412409,966.0
2413410,736.0
2414411,732.0
2415412,774.0
2416413,984.0
2417414,839.0
2418415,776.0
2419416,883.0
2420417,925.0
2421418,954.0
2422419,879.0
2423420,607.0
2424421,952.0
2425422,892.0
2426423,936.0
2427424,943.0
2428425,915.0
2429426,945.0
2430427,735.0
2431428,903.0
2432429,944.0
2433430,965.0
2434431,838.0
2435432,882.0
2436433,853.0
2437434,954.0
2438435,989.0
2439436,850.0
2440437,983.0
2441438,770.0
2442439,925.0
2443440,929.0
2444441,838.0
2445442,34.0
2446443,968.0
2447444,828.0
2448445,949.0
2449446,959.0
2450447,951.0
2451448,483.0
2452449,832.0
2453450,942.0
2454451,947.0
2455452,908.0
2456453,872.0
2457454,924.0
2458455,921.0
2459456,878.0
2460457,945.0
2461458,903.0
2462459,979.0
2463460,937.0
2464461,944.0
2465462,985.0
2466463,457.0
2467464,832.0
2468465,970.0
2469466,952.0
2470467,948.0
2471468,898.0
2472469,922.0
2473470,854.0
2474471,919.0
2475472,218.0
2476473,919.0
2477474,948.0
2478475,964.0
2479476,928.0
2480477,960.0
2481478,962.0
2482479,802.0
2483480,927.0
2484481,931.0
2485482,933.0
2486483,945.0
2487484,945.0
2488485,0.0
2489486,970.0
2490487,916.0
2491488,930.0
2492489,960.0
2493490,729.0
2494491,978.0
2495492,939.0
2496493,959.0
2497494,956.0
2498495,565.0
2499496,949.0
2500497,937.0
2501498,909.0
2502499,754.0
2503500,856.0
2504501,915.0
2505502,947.0
2506503,970.0
2507504,968.0
2508505,904.0
2509506,930.0
2510507,763.0
2511508,952.0
2512509,912.0
2513510,989.0
2514511,921.0
2515512,867.0
2516513,976.0
2517514,984.0
2518515,465.0
2519516,885.0
2520517,915.0
2521518,735.0
2522519,952.0
2523520,954.0
2524521,970.0
2525522,944.0
2526523,925.0
2527524,738.0
2528525,687.0
2529526,960.0
2530527,947.0
2531528,934.0
2532529,965.0
2533530,997.0
2534531,795.0
2535532,785.0
2536533,909.0
2537534,956.0
2538535,861.0
2539536,938.0
2540537,982.0
2541538,941.0
2542539,0.0
2543540,937.0
2544541,893.0
2545542,963.0
2546543,991.0
2547544,940.0
2548545,910.0
2549546,0.0
2550547,810.0
2551548,991.0
2552549,924.0
2553550,964.0
2554551,856.0
2555552,973.0
2556553,961.0
2557554,997.0
2558555,840.0
2559556,933.0
2560557,965.0
2561558,725.0
2562559,983.0
2563560,966.0
2564561,880.0
2565562,928.0
2566563,987.0
2567564,884.0
2568565,989.0
2569566,938.0
2570567,988.0
2571568,860.0
2572569,965.0
2573570,987.0
2574571,954.0
2575572,933.0
2576573,983.0
2577574,919.0
2578575,919.0
2579576,961.0
2580577,749.0
2581578,882.0
2582579,975.0
2583580,921.0
2584581,949.0
2585582,954.0
2586583,962.0
2587584,932.0
2588585,973.0
2589586,937.0
2590587,954.0
2591588,912.0
2592589,798.0
2593590,948.0
2594591,984.0
2595592,821.0
2596593,921.0
2597594,974.0
2598595,950.0
2599596,1000.0
2600597,941.0
2601598,985.0
2602599,951.0
2603600,987.0
2604601,565.0
2605602,951.0
2606603,750.0
2607604,934.0
2608605,988.0
2609606,943.0
2610607,972.0
2611608,939.0
2612609,979.0
2613610,987.0
2614611,951.0
2615612,816.0
2616613,847.0
2617614,859.0
2618615,781.0
2619616,964.0
2620617,845.0
2621618,935.0
2622619,959.0
2623620,939.0
2624621,899.0
2625622,958.0
2626623,919.0
2627624,931.0
2628625,724.0
2629626,861.0
2630627,979.0
2631628,930.0
2632629,952.0
2633630,599.0
2634631,928.0
2635632,817.0
2636633,982.0
2637634,967.0
2638635,996.0
2639636,933.0
2640637,925.0
2641638,927.0
2642639,872.0
2643640,961.0
2644641,940.0
2645642,917.0
2646643,950.0
2647644,953.0
2648645,970.0
2649646,932.0
2650647,968.0
2651648,971.0
2652649,968.0
2653650,960.0
2654651,871.0
2655652,933.0
2656653,919.0
2657654,930.0
2658655,647.0
2659656,951.0
2660657,869.0
2661658,561.0
2662659,899.0
2663660,954.0
2664661,964.0
2665662,894.0
2666663,953.0
2667664,939.0
2668665,880.0
2669666,919.0
2670667,979.0
2671668,939.0
2672669,953.0
2673670,661.0
2674671,993.0
2675672,918.0
2676673,955.0
2677674,985.0
2678675,957.0
2679676,875.0
2680677,745.0
2681678,905.0
2682679,918.0
2683680,553.0
2684681,958.0
2685682,672.0
2686683,852.0
2687684,925.0
2688685,960.0
2689686,764.0
2690687,931.0
2691688,700.0
2692689,967.0
2693690,947.0
2694691,847.0
2695692,957.0
2696693,885.0
2697694,516.0
2698695,983.0
2699696,951.0
2700697,927.0
2701698,1000.0
2702699,988.0
2703700,827.0
2704701,446.0
2705702,988.0
2706703,954.0
2707704,981.0
2708705,0.0
2709706,965.0
2710707,865.0
2711708,897.0
2712709,946.0
2713710,983.0
2714711,927.0
2715712,918.0
2716713,939.0
2717714,949.0
2718715,968.0
2719716,911.0
2720717,989.0
2721718,978.0
2722719,940.0
2723720,474.0
2724721,961.0
2725722,730.0
2726723,976.0
2727724,437.0
2728725,939.0
2729726,847.0
2730727,972.0
2731728,973.0
2732729,967.0
2733730,889.0
2734731,945.0
2735732,900.0
2736733,941.0
2737734,936.0
2738735,942.0
2739736,848.0
2740737,959.0
2741738,378.0
2742739,981.0
2743740,950.0
2744741,669.0
2745742,744.0
2746743,932.0
2747744,964.0
2748745,911.0
2749746,956.0
2750747,964.0
2751748,925.0
2752749,965.0
2753750,874.0
2754751,977.0
2755752,957.0
2756753,977.0
2757754,751.0
2758755,941.0
2759756,893.0
2760757,920.0
2761758,966.0
2762759,964.0
2763760,963.0
2764761,927.0
2765762,853.0
2766763,887.0
2767764,912.0
2768765,937.0
2769766,967.0
2770767,948.0
2771768,945.0
2772769,713.0
2773770,949.0
2774771,950.0
2775772,963.0
2776773,844.0
2777774,967.0
2778775,976.0
2779776,983.0
2780777,916.0
2781778,942.0
2782779,895.0
2783780,926.0
2784781,947.0
2785782,949.0
2786783,935.0
2787784,782.0
2788785,968.0
2789786,761.0
2790787,877.0
2791788,455.0
2792789,946.0
2793790,947.0
2794791,947.0
2795792,710.0
2796793,967.0
2797794,990.0
2798795,816.0
2799796,970.0
2800797,747.0
2801798,883.0
2802799,968.0
2803800,849.0
2804801,959.0
2805802,985.0
2806803,939.0
2807804,660.0
2808805,963.0
2809806,913.0
2810807,946.0
2811808,969.0
2812809,1000.0
2813810,674.0
2814811,931.0
2815812,455.0
2816813,960.0
2817814,905.0
2818815,931.0
2819816,964.0
2820817,952.0
2821818,964.0
2822819,965.0
2823820,629.0
2824821,931.0
2825822,959.0
2826823,949.0
2827824,947.0
2828825,943.0
2829826,943.0
2830827,961.0
2831828,854.0
2832829,947.0
2833830,970.0
2834831,953.0
2835832,933.0
2836833,970.0
2837834,927.0
2838835,947.0
2839836,886.0
2840837,908.0
2841838,939.0
2842839,935.0
2843840,934.0
2844841,954.0
2845842,935.0
2846843,946.0
2847844,896.0
2848845,819.0
2849846,961.0
2850847,973.0
2851848,973.0
2852849,969.0
2853850,979.0
2854851,769.0
2855852,846.0
2856853,941.0
2857854,401.0
2858855,932.0
2859856,966.0
2860857,706.0
2861858,840.0
2862859,879.0
2863860,768.0
2864861,783.0
2865862,965.0
2866863,930.0
2867864,981.0
2868865,955.0
2869866,881.0
2870867,959.0
2871868,950.0
2872869,828.0
2873870,985.0
2874871,872.0
2875872,924.0
2876873,964.0
2877874,966.0
2878875,971.0
2879876,947.0
2880877,982.0
2881878,950.0
2882879,966.0
2883880,942.0
2884881,937.0
2885882,959.0
2886883,960.0
2887884,946.0
2888885,396.0
2889886,928.0
2890887,605.0
2891888,948.0
2892889,946.0
2893890,969.0
2894891,839.0
2895892,298.0
2896893,911.0
2897894,950.0
2898895,812.0
2899896,895.0
2900897,969.0
2901898,977.0
2902899,936.0
2903900,855.0
2904901,953.0
2905902,968.0
2906903,978.0
2907904,959.0
2908905,951.0
2909906,948.0
2910907,939.0
2911908,957.0
2912909,929.0
2913910,950.0
2914911,923.0
2915912,860.0
2916913,990.0
2917914,970.0
2918915,913.0
2919916,959.0
2920917,851.0
2921918,905.0
2922919,885.0
2923920,999.0
2924921,771.0
2925922,864.0
2926923,947.0
2927924,0.0
2928925,548.0
2929926,893.0
2930927,932.0
2931928,977.0
2932929,955.0
2933930,947.0
2934931,857.0
2935932,868.0
2936933,926.0
2937934,933.0
2938935,768.0
2939936,944.0
2940937,920.0
2941938,930.0
2942939,922.0
2943940,767.0
2944941,956.0
2945942,977.0
2946943,643.0
2947944,927.0
2948945,858.0
2949946,230.0
2950947,928.0
2951948,952.0
2952949,874.0
2953950,959.0
2954951,945.0
2955952,954.0
2956953,971.0
2957954,945.0
2958955,949.0
2959956,809.0
2960957,952.0
2961958,954.0
2962959,931.0
2963960,937.0
2964961,906.0
2965962,960.0
2966963,935.0
2967964,950.0
2968965,578.0
2969966,937.0
2970967,885.0
2971968,875.0
2972969,918.0
2973970,945.0
2974971,952.0
2975972,941.0
2976973,943.0
2977974,933.0
2978975,752.0
2979976,900.0
2980977,775.0
2981978,924.0
2982979,939.0
2983980,946.0
2984981,947.0
2985982,941.0
2986983,950.0
2987984,962.0
2988985,967.0
2989986,951.0
2990987,941.0
2991988,719.0
2992989,897.0
2993990,777.0
2994991,967.0
2995992,972.0
2996993,971.0
2997994,684.0
2998995,947.0
2999996,730.0
3000997,937.0
3001998,916.0
3002999,951.0
3004000,839.0
3005001,860.0
3006002,895.0
3007003,997.0
3008004,936.0
3009005,962.0
3010006,984.0
3011007,918.0
3012008,953.0
3013009,972.0
3014010,987.0
3015011,926.0
3016012,891.0
3017013,749.0
3018014,970.0
3019015,877.0
3020016,888.0
3021017,964.0
3022018,944.0
3023019,534.0
3024020,963.0
3025021,844.0
3026022,926.0
3027023,681.0
3028024,814.0
3029025,925.0
3030026,937.0
3031027,975.0
3032028,916.0
3033029,949.0
3034030,936.0
3035031,951.0
3036032,916.0
3037033,955.0
3038034,963.0
3039035,924.0
3040036,979.0
3041037,928.0
3042038,969.0
3043039,902.0
3044040,869.0
3045041,933.0
3046042,921.0
3047043,961.0
3048044,959.0
3049045,900.0
3050046,962.0
3051047,943.0
3052048,942.0
3053049,960.0
3054050,959.0
3055051,956.0
3056052,944.0
3057053,905.0
3058054,895.0
3059055,955.0
3060056,979.0
3061057,940.0
3062058,972.0
3063059,953.0
3064060,647.0
3065061,625.0
3066062,979.0
3067063,913.0
3068064,941.0
3069065,966.0
3070066,854.0
3071067,943.0
3072068,941.0
3073069,997.0
3074070,921.0
3075071,947.0
3076072,910.0
3077073,972.0
3078074,981.0
3079075,932.0
3080076,983.0
3081077,740.0
3082078,915.0
3083079,919.0
3084080,775.0
3085081,925.0
3086082,924.0
3087083,993.0
3088084,871.0
3089085,931.0
3090086,798.0
3091087,948.0
3092088,927.0
3093089,972.0
3094090,682.0
3095091,841.0
3096092,335.0
3097093,955.0
3098094,948.0
3099095,710.0
3100096,856.0
3101097,947.0
3102098,952.0
3103099,995.0
3104100,915.0
3105101,934.0
3106102,940.0
3107103,950.0
3108104,982.0
3109105,594.0
3110106,949.0
3111107,974.0
3112108,943.0
3113109,685.0
3114110,897.0
3115111,935.0
3116112,937.0
3117113,950.0
3118114,935.0
3119115,910.0
3120116,878.0
3121117,940.0
3122118,824.0
3123119,941.0
3124120,923.0
3125121,947.0
3126122,970.0
3127123,900.0
3128124,960.0
3129125,943.0
3130126,952.0
3131127,935.0
3132128,700.0
3133129,943.0
3134130,959.0
3135131,912.0
3136132,963.0
3137133,938.0
3138134,1000.0
3139135,792.0
3140136,932.0
3141137,931.0
3142138,961.0
3143139,971.0
3144140,822.0
3145141,990.0
3146142,747.0
3147143,932.0
3148144,894.0
3149145,942.0
3150146,992.0
3151147,959.0
3152148,949.0
3153149,921.0
3154150,955.0
3155151,950.0
3156152,877.0
3157153,924.0
3158154,835.0
3159155,940.0
3160156,928.0
3161157,944.0
3162158,965.0
3163159,919.0
3164160,911.0
3165161,961.0
3166162,973.0
3167163,950.0
3168164,799.0
3169165,968.0
3170166,950.0
3171167,980.0
3172168,948.0
3173169,987.0
3174170,967.0
3175171,958.0
3176172,960.0
3177173,948.0
3178174,939.0
3179175,943.0
3180176,845.0
3181177,952.0
3182178,909.0
3183179,956.0
3184180,965.0
3185181,754.0
3186182,416.0
3187183,980.0
3188184,794.0
3189185,900.0
3190186,989.0
3191187,913.0
3192188,943.0
3193189,968.0
3194190,998.0
3195191,948.0
3196192,989.0
3197193,957.0
3198194,933.0
3199195,905.0
3200196,900.0
3201197,811.0
3202198,809.0
3203199,698.0
3204200,958.0
3205201,926.0
3206202,943.0
3207203,951.0
3208204,950.0
3209205,922.0
3210206,947.0
3211207,965.0
3212208,930.0
3213209,944.0
3214210,948.0
3215211,943.0
3216212,983.0
3217213,979.0
3218214,919.0
3219215,956.0
3220216,939.0
3221217,752.0
3222218,722.0
3223219,979.0
3224220,948.0
3225221,955.0
3226222,953.0
3227223,947.0
3228224,960.0
3229225,925.0
3230226,941.0
3231227,946.0
3232228,931.0
3233229,902.0
3234230,964.0
3235231,994.0
3236232,948.0
3237233,993.0
3238234,977.0
3239235,846.0
3240236,961.0
3241237,911.0
3242238,945.0
3243239,940.0
3244240,971.0
3245241,586.0
3246242,961.0
3247243,941.0
3248244,936.0
3249245,929.0
3250246,937.0
3251247,983.0
3252248,961.0
3253249,939.0
3254250,974.0
3255251,950.0
3256252,953.0
3257253,938.0
3258254,229.0
3259255,863.0
3260256,964.0
3261257,944.0
3262258,950.0
3263259,962.0
3264260,981.0
3265261,997.0
3266262,962.0
3267263,948.0
3268264,457.0
3269265,913.0
3270266,949.0
3271267,972.0
3272268,943.0
3273269,855.0
3274270,910.0
3275271,961.0
3276272,948.0
3277273,741.0
3278274,931.0
3279275,934.0
3280276,487.0
3281277,934.0
3282278,946.0
3283279,969.0
3284280,935.0
3285281,927.0
3286282,925.0
3287283,724.0
3288284,965.0
3289285,979.0
3290286,930.0
3291287,924.0
3292288,943.0
3293289,980.0
3294290,780.0
3295291,621.0
3296292,904.0
3297293,966.0
3298294,967.0
3299295,921.0
3300296,975.0
3301297,912.0
3302298,793.0
3303299,901.0
3304300,902.0
3305301,949.0
3306302,952.0
3307303,20.0
3308304,927.0
3309305,927.0
3310306,941.0
3311307,839.0
3312308,814.0
3313309,186.0
3314310,800.0
3315311,803.0
3316312,788.0
3317313,928.0
3318314,900.0
3319315,951.0
3320316,934.0
3321317,969.0
3322318,935.0
3323319,963.0
3324320,986.0
3325321,940.0
3326322,933.0
3327323,910.0
3328324,933.0
3329325,915.0
3330326,386.0
3331327,946.0
3332328,994.0
3333329,969.0
3334330,945.0
3335331,922.0
3336332,954.0
3337333,965.0
3338334,965.0
3339335,938.0
3340336,747.0
3341337,925.0
3342338,766.0
3343339,419.0
3344340,924.0
3345341,932.0
3346342,935.0
3347343,934.0
3348344,944.0
3349345,879.0
3350346,933.0
3351347,573.0
3352348,966.0
3353349,965.0
3354350,880.0
3355351,965.0
3356352,941.0
3357353,935.0
3358354,988.0
3359355,735.0
3360356,926.0
3361357,727.0
3362358,988.0
3363359,922.0
3364360,975.0
3365361,961.0
3366362,960.0
3367363,952.0
3368364,971.0
3369365,791.0
3370366,950.0
3371367,848.0
3372368,798.0
3373369,873.0
3374370,960.0
3375371,940.0
3376372,612.0
3377373,902.0
3378374,312.0
3379375,924.0
3380376,807.0
3381377,958.0
3382378,809.0
3383379,924.0
3384380,940.0
3385381,864.0
3386382,956.0
3387383,897.0
3388384,953.0
3389385,910.0
3390386,933.0
3391387,931.0
3392388,787.0
3393389,731.0
3394390,949.0
3395391,942.0
3396392,963.0
3397393,927.0
3398394,944.0
3399395,954.0
3400396,963.0
3401397,917.0
3402398,933.0
3403399,960.0
3404400,862.0
3405401,971.0
3406402,962.0
3407403,893.0
3408404,506.0
3409405,941.0
3410406,846.0
3411407,787.0
3412408,941.0
3413409,966.0
3414410,807.0
3415411,914.0
3416412,938.0
3417413,1000.0
3418414,960.0
3419415,988.0
3420416,947.0
3421417,949.0
3422418,921.0
3423419,897.0
3424420,933.0
3425421,953.0
3426422,903.0
3427423,899.0
3428424,952.0
3429425,871.0
3430426,783.0
3431427,966.0
3432428,951.0
3433429,917.0
3434430,865.0
3435431,975.0
3436432,930.0
3437433,948.0
3438434,955.0
3439435,475.0
3440436,792.0
3441437,958.0
3442438,944.0
3443439,956.0
3444440,923.0
3445441,954.0
3446442,958.0
3447443,962.0
3448444,944.0
3449445,946.0
3450446,969.0
3451447,476.0
3452448,739.0
3453449,948.0
3454450,965.0
3455451,782.0
3456452,916.0
3457453,950.0
3458454,845.0
3459455,802.0
3460456,933.0
3461457,899.0
3462458,942.0
3463459,821.0
3464460,962.0
3465461,828.0
3466462,747.0
3467463,990.0
3468464,978.0
3469465,933.0
3470466,967.0
3471467,332.0
3472468,968.0
3473469,781.0
3474470,902.0
3475471,837.0
3476472,927.0
3477473,893.0
3478474,937.0
3479475,906.0
3480476,928.0
3481477,974.0
3482478,818.0
3483479,882.0
3484480,885.0
3485481,950.0
3486482,901.0
3487483,984.0
3488484,957.0
3489485,829.0
3490486,535.0
3491487,923.0
3492488,962.0
3493489,614.0
3494490,935.0
3495491,896.0
3496492,929.0
3497493,920.0
3498494,977.0
3499495,956.0
3500496,969.0
3501497,953.0
3502498,612.0
3503499,932.0
3504500,925.0
3505501,964.0
3506502,842.0
3507503,968.0
3508504,803.0
3509505,938.0
3510506,940.0
3511507,797.0
3512508,952.0
3513509,770.0
3514510,750.0
3515511,907.0
3516512,885.0
3517513,962.0
3518514,853.0
3519515,910.0
3520516,936.0
3521517,934.0
3522518,966.0
3523519,943.0
3524520,959.0
3525521,961.0
3526522,713.0
3527523,935.0
3528524,971.0
3529525,942.0
3530526,881.0
3531527,933.0
3532528,919.0
3533529,807.0
3534530,947.0
3535531,957.0
3536532,896.0
3537533,944.0
3538534,949.0
3539535,813.0
3540536,954.0
3541537,959.0
3542538,941.0
3543539,939.0
3544540,938.0
3545541,949.0
3546542,981.0
3547543,966.0
3548544,991.0
3549545,951.0
3550546,945.0
3551547,905.0
3552548,946.0
3553549,927.0
3554550,903.0
3555551,811.0
3556552,939.0
3557553,718.0
3558554,925.0
3559555,983.0
3560556,894.0
3561557,965.0
3562558,926.0
3563559,738.0
3564560,938.0
3565561,946.0
3566562,725.0
3567563,840.0
3568564,952.0
3569565,938.0
3570566,890.0
3571567,822.0
3572568,581.0
3573569,907.0
3574570,913.0
3575571,967.0
3576572,970.0
3577573,959.0
3578574,920.0
3579575,879.0
3580576,978.0
3581577,942.0
3582578,1000.0
3583579,977.0
3584580,978.0
3585581,932.0
3586582,874.0
3587583,917.0
3588584,943.0
3589585,928.0
3590586,963.0
3591587,546.0
3592588,995.0
3593589,945.0
3594590,822.0
3595591,951.0
3596592,937.0
3597593,952.0
3598594,874.0
3599595,945.0
3600596,852.0
3601597,964.0
3602598,957.0
3603599,951.0
3604600,953.0
3605601,995.0
3606602,942.0
3607603,890.0
3608604,969.0
3609605,947.0
3610606,854.0
3611607,997.0
3612608,967.0
3613609,945.0
3614610,889.0
3615611,930.0
3616612,936.0
3617613,935.0
3618614,950.0
3619615,917.0
3620616,926.0
3621617,939.0
