timestep,episodic_return
1874872,930.0
1875873,739.0
1876874,890.0
1877875,837.0
1878876,942.0
1879877,902.0
1880878,860.0
1881879,957.0
1882880,562.0
1883881,861.0
1884882,965.0
1885883,855.0
1886884,839.0
1887885,205.0
1888886,644.0
1889887,837.0
1890888,776.0
1891889,941.0
1892890,867.0
1893891,856.0
1894892,958.0
1895893,508.0
1896894,558.0
1897895,969.0
1898896,916.0
1899897,877.0
1900898,982.0
1901899,646.0
1902900,966.0
1903901,970.0
1904902,843.0
1905903,953.0
1906904,856.0
1907905,965.0
1908906,922.0
1909907,948.0
1910908,746.0
1911909,664.0
1912910,866.0
1913911,911.0
1914912,892.0
1915913,876.0
1916914,448.0
1917915,927.0
1918916,926.0
1919917,949.0
1920918,820.0
1921919,907.0
1922920,937.0
1923921,971.0
1924922,899.0
1925923,962.0
1926924,475.0
1927925,955.0
1928926,731.0
1929927,710.0
1930928,962.0
1931929,731.0
1932930,995.0
1933931,775.0
1934932,936.0
1935933,954.0
1936934,961.0
1937935,928.0
1938936,939.0
1939937,893.0
1940938,950.0
1941939,867.0
1942940,14.0
1943941,835.0
1944942,825.0
1945943,629.0
1946944,833.0
1947945,918.0
1948946,807.0
1949947,911.0
1950948,923.0
1951949,864.0
1952950,963.0
1953951,863.0
1954952,344.0
1955953,845.0
1956954,891.0
1957955,869.0
1958956,736.0
1959957,810.0
1960958,865.0
1961959,0.0
1962960,847.0
1963961,912.0
1964962,956.0
1965963,576.0
1966964,959.0
1967965,96.0
1968966,406.0
1969967,629.0
1970968,746.0
1971969,937.0
1972970,935.0
1973971,744.0
1974972,760.0
1975973,880.0
1976974,949.0
1977975,855.0
1978976,888.0
1979977,506.0
1980978,680.0
1981979,864.0
1982980,869.0
1983981,908.0
1984982,888.0
1985983,827.0
1986984,850.0
1987985,957.0
1988986,877.0
1989987,995.0
1990988,825.0
1991989,824.0
1992990,653.0
1993991,670.0
1994992,787.0
1995993,906.0
1996994,894.0
1997995,859.0
1998996,856.0
1999997,576.0
2000998,870.0
2001999,854.0
2003000,975.0
2004001,715.0
2005002,804.0
2006003,959.0
2007004,909.0
2008005,935.0
2009006,883.0
2010007,906.0
2011008,877.0
2012009,968.0
2013010,891.0
2014011,934.0
2015012,925.0
2016013,937.0
2017014,947.0
2018015,984.0
2019016,939.0
2020017,854.0
2021018,839.0
2022019,862.0
2023020,468.0
2024021,635.0
2025022,924.0
2026023,700.0
2027024,931.0
2028025,693.0
2029026,766.0
2030027,828.0
2031028,797.0
2032029,923.0
2033030,736.0
2034031,802.0
2035032,893.0
2036033,662.0
2037034,944.0
2038035,847.0
2039036,920.0
2040037,917.0
2041038,100.0
2042039,973.0
2043040,905.0
2044041,847.0
2045042,842.0
2046043,467.0
2047044,666.0
2048045,958.0
2049046,953.0
2050047,627.0
2051048,664.0
2052049,910.0
2053050,950.0
2054051,848.0
2055052,998.0
2056053,1000.0
2057054,206.0
2058055,640.0
2059056,934.0
2060057,783.0
2061058,975.0
2062059,148.0
2063060,981.0
2064061,780.0
2065062,941.0
2066063,859.0
2067064,916.0
2068065,119.0
2069066,957.0
2070067,455.0
2071068,946.0
2072069,925.0
2073070,858.0
2074071,734.0
2075072,954.0
2076073,982.0
2077074,955.0
2078075,947.0
2079076,889.0
2080077,780.0
2081078,966.0
2082079,813.0
2083080,946.0
2084081,955.0
2085082,981.0
2086083,660.0
2087084,862.0
2088085,976.0
2089086,764.0
2090087,608.0
2091088,836.0
2092089,809.0
2093090,915.0
2094091,7.0
2095092,914.0
2096093,0.0
2097094,911.0
2098095,947.0
2099096,901.0
2100097,911.0
2101098,872.0
2102099,868.0
2103100,925.0
2104101,970.0
2105102,918.0
2106103,833.0
2107104,971.0
2108105,869.0
2109106,819.0
2110107,968.0
2111108,902.0
2112109,789.0
2113110,576.0
2114111,747.0
2115112,853.0
2116113,90.0
2117114,754.0
2118115,826.0
2119116,896.0
2120117,963.0
2121118,980.0
2122119,689.0
2123120,451.0
2124121,952.0
2125122,939.0
2126123,945.0
2127124,987.0
2128125,961.0
2129126,877.0
2130127,756.0
2131128,629.0
2132129,905.0
2133130,482.0
2134131,719.0
2135132,884.0
2136133,795.0
2137134,965.0
2138135,869.0
2139136,976.0
2140137,979.0
2141138,886.0
2142139,763.0
2143140,982.0
2144141,814.0
2145142,936.0
2146143,913.0
2147144,960.0
2148145,790.0
2149146,939.0
2150147,921.0
2151148,940.0
2152149,668.0
2153150,909.0
2154151,835.0
2155152,501.0
2156153,811.0
2157154,922.0
2158155,2.0
2159156,898.0
2160157,983.0
2161158,801.0
2162159,998.0
2163160,807.0
2164161,678.0
2165162,989.0
2166163,752.0
2167164,834.0
2168165,921.0
2169166,768.0
2170167,902.0
2171168,980.0
2172169,683.0
2173170,859.0
2174171,999.0
2175172,917.0
2176173,877.0
2177174,847.0
2178175,914.0
2179176,958.0
2180177,26.0
2181178,899.0
2182179,398.0
2183180,712.0
2184181,873.0
2185182,137.0
2186183,378.0
2187184,823.0
2188185,919.0
2189186,731.0
2190187,56.0
2191188,821.0
2192189,231.0
2193190,0.0
2194191,702.0
2195192,791.0
2196193,986.0
2197194,881.0
2198195,740.0
2199196,828.0
2200197,946.0
2201198,925.0
2202199,956.0
2203200,764.0
2204201,716.0
2205202,940.0
2206203,924.0
2207204,934.0
2208205,972.0
2209206,882.0
2210207,936.0
2211208,885.0
2212209,932.0
2213210,943.0
2214211,904.0
2215212,876.0
2216213,175.0
2217214,920.0
2218215,525.0
2219216,74.0
2220217,784.0
2221218,572.0
2222219,914.0
2223220,708.0
2224221,933.0
2225222,120.0
2226223,872.0
2227224,903.0
2228225,888.0
2229226,920.0
2230227,942.0
2231228,1.0
2232229,552.0
2233230,893.0
2234231,896.0
2235232,970.0
2236233,678.0
2237234,928.0
2238235,964.0
2239236,992.0
2240237,845.0
2241238,885.0
2242239,315.0
2243240,28.0
2244241,897.0
2245242,950.0
2246243,958.0
2247244,934.0
2248245,908.0
2249246,338.0
2250247,180.0
2251248,953.0
2252249,0.0
2253250,838.0
2254251,930.0
2255252,911.0
2256253,703.0
2257254,984.0
2258255,896.0
2259256,916.0
2260257,949.0
2261258,789.0
2262259,968.0
2263260,905.0
2264261,950.0
2265262,962.0
2266263,909.0
2267264,936.0
2268265,989.0
2269266,964.0
2270267,582.0
2271268,938.0
2272269,946.0
2273270,869.0
2274271,829.0
2275272,942.0
2276273,940.0
2277274,861.0
2278275,980.0
2279276,808.0
2280277,750.0
2281278,941.0
2282279,752.0
2283280,908.0
2284281,861.0
2285282,806.0
2286283,867.0
2287284,910.0
2288285,669.0
2289286,667.0
2290287,952.0
2291288,599.0
2292289,977.0
2293290,829.0
2294291,722.0
2295292,986.0
2296293,227.0
2297294,986.0
2298295,962.0
2299296,939.0
2300297,814.0
2301298,909.0
2302299,820.0
2303300,953.0
2304301,955.0
2305302,767.0
2306303,628.0
2307304,0.0
2308305,0.0
2309306,984.0
2310307,942.0
2311308,781.0
2312309,953.0
2313310,698.0
2314311,756.0
2315312,757.0
2316313,933.0
2317314,916.0
2318315,529.0
2319316,944.0
2320317,885.0
2321318,937.0
2322319,817.0
2323320,997.0
2324321,332.0
2325322,901.0
2326323,877.0
2327324,963.0
2328325,459.0
2329326,901.0
2330327,458.0
2331328,794.0
2332329,827.0
2333330,936.0
2334331,776.0
2335332,870.0
2336333,819.0
2337334,41.0
2338335,863.0
2339336,859.0
2340337,765.0
2341338,940.0
2342339,938.0
2343340,932.0
2344341,935.0
2345342,727.0
2346343,855.0
2347344,963.0
2348345,965.0
2349346,776.0
2350347,910.0
2351348,861.0
2352349,768.0
2353350,957.0
2354351,977.0
2355352,945.0
2356353,928.0
2357354,129.0
2358355,767.0
2359356,665.0
2360357,963.0
2361358,954.0
2362359,973.0
2363360,873.0
2364361,955.0
2365362,943.0
2366363,747.0
2367364,951.0
2368365,872.0
2369366,926.0
2370367,370.0
2371368,982.0
2372369,939.0
2373370,930.0
2374371,924.0
2375372,922.0
2376373,262.0
2377374,881.0
2378375,776.0
2379376,825.0
2380377,818.0
2381378,675.0
2382379,981.0
2383380,881.0
2384381,815.0
2385382,914.0
2386383,963.0
2387384,931.0
2388385,820.0
2389386,939.0
2390387,956.0
2391388,798.0
2392389,961.0
2393390,947.0
2394391,920.0
2395392,990.0
2396393,759.0
2397394,852.0
2398395,818.0
2399396,968.0
2400397,843.0
2401398,931.0
2402399,111.0
2403400,837.0
2404401,787.0
2405402,807.0
2406403,900.0
2407404,733.0
2408405,867.0
2409406,951.0
2410407,871.0
2411408,708.0
2412409,963.0
2413410,810.0
2414411,799.0
2415412,970.0
2416413,959.0
2417414,764.0
2418415,908.0
2419416,772.0
2420417,984.0
2421418,900.0
2422419,774.0
2423420,857.0
2424421,880.0
2425422,430.0
2426423,977.0
2427424,861.0
2428425,991.0
2429426,68.0
2430427,974.0
2431428,937.0
2432429,971.0
2433430,960.0
2434431,799.0
2435432,884.0
2436433,960.0
2437434,881.0
2438435,921.0
2439436,964.0
2440437,903.0
2441438,935.0
2442439,928.0
2443440,974.0
2444441,865.0
2445442,919.0
2446443,922.0
2447444,925.0
2448445,967.0
2449446,876.0
2450447,967.0
2451448,994.0
2452449,874.0
2453450,904.0
2454451,491.0
2455452,900.0
2456453,921.0
2457454,760.0
2458455,924.0
2459456,839.0
2460457,786.0
2461458,843.0
2462459,945.0
2463460,932.0
2464461,901.0
2465462,958.0
2466463,728.0
2467464,882.0
2468465,817.0
2469466,931.0
2470467,534.0
2471468,951.0
2472469,907.0
2473470,0.0
2474471,866.0
2475472,732.0
2476473,784.0
2477474,988.0
2478475,780.0
2479476,932.0
2480477,891.0
2481478,911.0
2482479,964.0
2483480,916.0
2484481,822.0
2485482,961.0
2486483,842.0
2487484,943.0
2488485,965.0
2489486,858.0
2490487,683.0
2491488,960.0
2492489,875.0
2493490,959.0
2494491,960.0
2495492,898.0
2496493,780.0
2497494,988.0
2498495,886.0
2499496,825.0
2500497,602.0
2501498,927.0
2502499,805.0
2503500,923.0
2504501,908.0
2505502,902.0
2506503,915.0
2507504,687.0
2508505,912.0
2509506,958.0
2510507,882.0
2511508,833.0
2512509,764.0
2513510,955.0
2514511,923.0
2515512,868.0
2516513,978.0
2517514,943.0
2518515,908.0
2519516,970.0
2520517,934.0
2521518,628.0
2522519,938.0
2523520,919.0
2524521,952.0
2525522,957.0
2526523,931.0
2527524,929.0
2528525,826.0
2529526,855.0
2530527,872.0
2531528,934.0
2532529,635.0
2533530,806.0
2534531,989.0
2535532,986.0
2536533,948.0
2537534,930.0
2538535,886.0
2539536,990.0
2540537,773.0
2541538,834.0
2542539,959.0
2543540,912.0
2544541,937.0
2545542,932.0
2546543,408.0
2547544,898.0
2548545,893.0
2549546,957.0
2550547,956.0
2551548,759.0
2552549,910.0
2553550,904.0
2554551,962.0
2555552,948.0
2556553,925.0
2557554,918.0
2558555,946.0
2559556,956.0
2560557,916.0
2561558,650.0
2562559,883.0
2563560,964.0
2564561,697.0
2565562,928.0
2566563,934.0
2567564,951.0
2568565,788.0
2569566,704.0
2570567,914.0
2571568,878.0
2572569,920.0
2573570,660.0
2574571,845.0
2575572,902.0
2576573,877.0
2577574,946.0
2578575,821.0
2579576,879.0
2580577,979.0
2581578,932.0
2582579,690.0
2583580,990.0
2584581,928.0
2585582,862.0
2586583,882.0
2587584,970.0
2588585,841.0
2589586,63.0
2590587,890.0
2591588,933.0
2592589,911.0
2593590,954.0
2594591,875.0
2595592,923.0
2596593,539.0
2597594,860.0
2598595,904.0
2599596,940.0
2600597,103.0
2601598,968.0
2602599,909.0
2603600,956.0
2604601,836.0
2605602,917.0
2606603,911.0
2607604,858.0
2608605,954.0
2609606,957.0
2610607,941.0
2611608,988.0
2612609,917.0
2613610,938.0
2614611,663.0
2615612,914.0
2616613,894.0
2617614,511.0
2618615,890.0
2619616,891.0
2620617,67.0
2621618,889.0
2622619,962.0
2623620,885.0
2624621,917.0
2625622,975.0
2626623,906.0
2627624,0.0
2628625,842.0
2629626,939.0
2630627,743.0
2631628,928.0
2632629,790.0
2633630,619.0
2634631,883.0
2635632,803.0
2636633,870.0
2637634,893.0
2638635,869.0
2639636,960.0
2640637,875.0
2641638,930.0
2642639,818.0
2643640,846.0
2644641,944.0
2645642,911.0
2646643,811.0
2647644,928.0
2648645,642.0
2649646,938.0
2650647,910.0
2651648,892.0
2652649,725.0
2653650,917.0
2654651,892.0
2655652,930.0
2656653,926.0
2657654,571.0
2658655,917.0
2659656,651.0
2660657,885.0
2661658,828.0
2662659,295.0
2663660,801.0
2664661,912.0
2665662,957.0
2666663,941.0
2667664,862.0
2668665,806.0
2669666,820.0
2670667,821.0
2671668,930.0
2672669,927.0
2673670,916.0
2674671,25.0
2675672,910.0
2676673,909.0
2677674,882.0
2678675,990.0
2679676,923.0
2680677,797.0
2681678,970.0
2682679,950.0
2683680,981.0
2684681,928.0
2685682,938.0
2686683,867.0
2687684,766.0
2688685,938.0
2689686,988.0
2690687,762.0
2691688,937.0
2692689,976.0
2693690,718.0
2694691,941.0
2695692,974.0
2696693,880.0
2697694,871.0
2698695,937.0
2699696,830.0
2700697,907.0
2701698,926.0
2702699,864.0
2703700,959.0
2704701,866.0
2705702,814.0
2706703,904.0
2707704,916.0
2708705,821.0
2709706,904.0
2710707,328.0
2711708,858.0
2712709,880.0
2713710,897.0
2714711,944.0
2715712,939.0
2716713,911.0
2717714,958.0
2718715,807.0
2719716,833.0
2720717,924.0
2721718,913.0
2722719,778.0
2723720,910.0
2724721,976.0
2725722,707.0
2726723,926.0
2727724,968.0
2728725,911.0
2729726,833.0
2730727,819.0
2731728,991.0
2732729,818.0
2733730,884.0
2734731,657.0
2735732,854.0
2736733,917.0
2737734,712.0
2738735,952.0
2739736,949.0
2740737,952.0
2741738,947.0
2742739,935.0
2743740,742.0
2744741,852.0
2745742,914.0
2746743,913.0
2747744,964.0
2748745,919.0
2749746,850.0
2750747,548.0
2751748,930.0
2752749,892.0
2753750,931.0
2754751,945.0
2755752,883.0
2756753,779.0
2757754,896.0
2758755,752.0
2759756,790.0
2760757,985.0
2761758,969.0
2762759,750.0
2763760,871.0
2764761,967.0
2765762,881.0
2766763,876.0
2767764,972.0
2768765,842.0
2769766,838.0
2770767,839.0
2771768,940.0
2772769,972.0
2773770,894.0
2774771,802.0
2775772,838.0
2776773,907.0
2777774,950.0
2778775,780.0
2779776,836.0
2780777,948.0
2781778,906.0
2782779,924.0
2783780,590.0
2784781,954.0
2785782,881.0
2786783,867.0
2787784,971.0
2788785,926.0
2789786,955.0
2790787,332.0
2791788,954.0
2792789,658.0
2793790,995.0
2794791,933.0
2795792,870.0
2796793,882.0
2797794,81.0
2798795,877.0
2799796,843.0
2800797,933.0
2801798,914.0
2802799,848.0
2803800,761.0
2804801,933.0
2805802,945.0
2806803,790.0
2807804,931.0
2808805,848.0
2809806,888.0
2810807,849.0
2811808,921.0
2812809,978.0
2813810,799.0
2814811,974.0
2815812,897.0
2816813,786.0
2817814,971.0
2818815,923.0
2819816,745.0
2820817,954.0
2821818,888.0
2822819,943.0
2823820,889.0
2824821,973.0
2825822,988.0
2826823,774.0
2827824,919.0
2828825,914.0
2829826,866.0
2830827,940.0
2831828,963.0
2832829,959.0
2833830,924.0
2834831,866.0
2835832,787.0
2836833,599.0
2837834,875.0
2838835,940.0
2839836,897.0
2840837,944.0
2841838,980.0
2842839,950.0
2843840,778.0
2844841,897.0
2845842,809.0
2846843,834.0
2847844,951.0
2848845,815.0
2849846,907.0
2850847,945.0
2851848,958.0
2852849,834.0
2853850,921.0
2854851,867.0
2855852,878.0
2856853,956.0
2857854,951.0
2858855,973.0
2859856,770.0
2860857,763.0
2861858,899.0
2862859,926.0
2863860,775.0
2864861,962.0
2865862,834.0
2866863,759.0
2867864,953.0
2868865,968.0
2869866,890.0
2870867,965.0
2871868,889.0
2872869,939.0
2873870,818.0
2874871,953.0
2875872,894.0
2876873,834.0
2877874,772.0
2878875,915.0
2879876,943.0
2880877,927.0
2881878,370.0
2882879,886.0
2883880,979.0
2884881,995.0
2885882,885.0
2886883,876.0
2887884,924.0
2888885,250.0
2889886,808.0
2890887,932.0
2891888,935.0
2892889,943.0
2893890,970.0
2894891,942.0
2895892,889.0
2896893,740.0
2897894,958.0
2898895,942.0
2899896,892.0
2900897,980.0
2901898,884.0
2902899,937.0
2903900,934.0
2904901,953.0
2905902,901.0
2906903,928.0
2907904,766.0
2908905,897.0
2909906,919.0
2910907,936.0
2911908,763.0
2912909,764.0
2913910,798.0
2914911,576.0
2915912,908.0
2916913,989.0
2917914,753.0
2918915,952.0
2919916,897.0
2920917,977.0
2921918,810.0
2922919,933.0
2923920,934.0
2924921,929.0
2925922,951.0
2926923,897.0
2927924,851.0
2928925,954.0
2929926,915.0
2930927,0.0
2931928,861.0
2932929,847.0
2933930,843.0
2934931,644.0
2935932,973.0
2936933,747.0
2937934,904.0
2938935,973.0
2939936,535.0
2940937,888.0
2941938,847.0
2942939,932.0
2943940,910.0
2944941,858.0
2945942,937.0
2946943,944.0
2947944,845.0
2948945,935.0
2949946,753.0
2950947,1000.0
2951948,786.0
2952949,943.0
2953950,822.0
2954951,982.0
2955952,1000.0
2956953,917.0
2957954,684.0
2958955,591.0
2959956,944.0
2960957,949.0
2961958,838.0
2962959,896.0
2963960,881.0
2964961,890.0
2965962,918.0
2966963,889.0
2967964,974.0
2968965,926.0
2969966,912.0
2970967,777.0
2971968,799.0
2972969,936.0
2973970,937.0
2974971,161.0
2975972,918.0
2976973,899.0
2977974,962.0
2978975,980.0
2979976,683.0
2980977,917.0
2981978,947.0
2982979,932.0
2983980,856.0
2984981,865.0
2985982,875.0
2986983,829.0
2987984,879.0
2988985,988.0
2989986,965.0
2990987,920.0
2991988,836.0
2992989,824.0
2993990,833.0
2994991,943.0
2995992,796.0
2996993,956.0
2997994,763.0
2998995,963.0
2999996,885.0
3000997,949.0
3001998,825.0
3002999,914.0
3004000,947.0
3005001,971.0
3006002,877.0
3007003,935.0
3008004,726.0
3009005,932.0
3010006,932.0
3011007,874.0
3012008,900.0
3013009,965.0
3014010,821.0
3015011,942.0
3016012,952.0
3017013,736.0
3018014,890.0
3019015,1000.0
3020016,702.0
3021017,790.0
3022018,949.0
3023019,894.0
3024020,761.0
3025021,859.0
3026022,623.0
3027023,861.0
3028024,945.0
3029025,834.0
3030026,937.0
3031027,935.0
3032028,799.0
3033029,952.0
3034030,919.0
3035031,945.0
3036032,706.0
3037033,901.0
3038034,947.0
3039035,619.0
3040036,935.0
3041037,892.0
3042038,999.0
3043039,847.0
3044040,922.0
3045041,913.0
3046042,859.0
3047043,928.0
3048044,778.0
3049045,947.0
3050046,925.0
3051047,925.0
3052048,984.0
3053049,985.0
3054050,925.0
3055051,944.0
3056052,904.0
3057053,950.0
3058054,966.0
3059055,932.0
3060056,867.0
3061057,601.0
3062058,850.0
3063059,919.0
3064060,874.0
3065061,940.0
3066062,843.0
3067063,940.0
3068064,909.0
3069065,0.0
3070066,891.0
3071067,775.0
3072068,892.0
3073069,979.0
3074070,957.0
3075071,806.0
3076072,42.0
3077073,930.0
3078074,964.0
3079075,936.0
3080076,936.0
3081077,926.0
3082078,973.0
3083079,838.0
3084080,907.0
3085081,354.0
3086082,931.0
3087083,901.0
3088084,925.0
3089085,945.0
3090086,9.0
3091087,697.0
3092088,761.0
3093089,945.0
3094090,920.0
3095091,909.0
3096092,767.0
3097093,289.0
3098094,953.0
3099095,0.0
3100096,965.0
3101097,910.0
3102098,962.0
3103099,773.0
3104100,941.0
3105101,478.0
3106102,911.0
3107103,871.0
3108104,909.0
3109105,921.0
3110106,885.0
3111107,441.0
3112108,921.0
3113109,958.0
3114110,931.0
3115111,116.0
3116112,926.0
3117113,998.0
3118114,778.0
3119115,732.0
3120116,977.0
3121117,935.0
3122118,833.0
3123119,864.0
3124120,822.0
3125121,932.0
3126122,950.0
3127123,916.0
3128124,831.0
3129125,5.0
3130126,937.0
3131127,899.0
3132128,881.0
3133129,945.0
3134130,830.0
3135131,866.0
3136132,786.0
3137133,854.0
3138134,448.0
3139135,966.0
3140136,862.0
3141137,777.0
3142138,874.0
3143139,951.0
3144140,707.0
3145141,944.0
3146142,0.0
3147143,910.0
3148144,832.0
3149145,944.0
3150146,902.0
3151147,682.0
3152148,804.0
3153149,885.0
3154150,973.0
3155151,883.0
3156152,929.0
3157153,862.0
3158154,993.0
3159155,887.0
3160156,726.0
3161157,670.0
3162158,881.0
3163159,791.0
3164160,954.0
3165161,767.0
3166162,928.0
3167163,935.0
3168164,900.0
3169165,907.0
3170166,863.0
3171167,910.0
3172168,921.0
3173169,94.0
3174170,960.0
3175171,930.0
3176172,880.0
3177173,860.0
3178174,912.0
3179175,979.0
3180176,898.0
3181177,894.0
3182178,918.0
3183179,935.0
3184180,848.0
3185181,914.0
3186182,637.0
3187183,939.0
3188184,906.0
3189185,657.0
3190186,789.0
3191187,929.0
3192188,887.0
3193189,814.0
3194190,718.0
3195191,939.0
3196192,921.0
3197193,957.0
3198194,927.0
3199195,924.0
3200196,922.0
3201197,870.0
3202198,54.0
3203199,717.0
3204200,0.0
3205201,936.0
3206202,804.0
3207203,841.0
3208204,856.0
3209205,934.0
3210206,906.0
3211207,728.0
3212208,710.0
3213209,326.0
3214210,919.0
3215211,17.0
3216212,922.0
3217213,957.0
3218214,965.0
3219215,6.0
3220216,966.0
3221217,829.0
3222218,993.0
3223219,962.0
3224220,965.0
3225221,758.0
3226222,796.0
3227223,871.0
3228224,962.0
3229225,966.0
3230226,868.0
3231227,949.0
3232228,0.0
3233229,882.0
3234230,930.0
3235231,925.0
3236232,955.0
3237233,539.0
3238234,32.0
3239235,845.0
3240236,708.0
3241237,429.0
3242238,898.0
3243239,938.0
3244240,931.0
3245241,943.0
3246242,927.0
3247243,931.0
3248244,801.0
3249245,920.0
3250246,940.0
3251247,6.0
3252248,480.0
3253249,963.0
3254250,942.0
3255251,895.0
3256252,649.0
3257253,874.0
3258254,926.0
3259255,770.0
3260256,387.0
3261257,981.0
3262258,781.0
3263259,987.0
3264260,909.0
3265261,809.0
3266262,940.0
3267263,937.0
3268264,877.0
3269265,72.0
3270266,704.0
3271267,931.0
3272268,987.0
3273269,820.0
3274270,905.0
3275271,903.0
3276272,764.0
3277273,957.0
3278274,845.0
3279275,923.0
3280276,918.0
3281277,827.0
3282278,961.0
3283279,667.0
3284280,860.0
3285281,969.0
3286282,989.0
3287283,805.0
3288284,953.0
3289285,595.0
3290286,937.0
3291287,877.0
3292288,881.0
3293289,844.0
3294290,727.0
3295291,952.0
3296292,979.0
3297293,686.0
3298294,846.0
3299295,132.0
3300296,806.0
3301297,961.0
3302298,836.0
3303299,903.0
3304300,941.0
3305301,780.0
3306302,918.0
3307303,922.0
3308304,941.0
3309305,965.0
3310306,936.0
3311307,902.0
3312308,62.0
3313309,905.0
3314310,915.0
3315311,957.0
3316312,780.0
3317313,896.0
3318314,935.0
3319315,342.0
3320316,876.0
3321317,940.0
3322318,859.0
3323319,919.0
3324320,942.0
3325321,974.0
3326322,956.0
3327323,683.0
3328324,934.0
3329325,949.0
3330326,796.0
3331327,859.0
3332328,843.0
3333329,510.0
3334330,730.0
3335331,961.0
3336332,931.0
3337333,989.0
3338334,930.0
3339335,813.0
3340336,933.0
3341337,793.0
3342338,963.0
3343339,822.0
3344340,875.0
3345341,795.0
3346342,770.0
3347343,949.0
3348344,936.0
3349345,955.0
3350346,906.0
3351347,876.0
3352348,977.0
3353349,910.0
3354350,907.0
3355351,920.0
3356352,920.0
3357353,664.0
3358354,947.0
3359355,958.0
3360356,964.0
3361357,972.0
3362358,860.0
3363359,942.0
3364360,921.0
3365361,931.0
3366362,924.0
3367363,947.0
3368364,821.0
3369365,405.0
3370366,853.0
3371367,932.0
3372368,940.0
3373369,925.0
3374370,830.0
3375371,841.0
3376372,903.0
3377373,947.0
3378374,864.0
3379375,924.0
3380376,924.0
3381377,969.0
3382378,865.0
3383379,933.0
3384380,962.0
3385381,800.0
3386382,797.0
3387383,956.0
3388384,880.0
3389385,779.0
3390386,939.0
3391387,984.0
3392388,902.0
3393389,574.0
3394390,980.0
3395391,959.0
3396392,891.0
3397393,715.0
3398394,815.0
3399395,884.0
3400396,959.0
3401397,959.0
3402398,956.0
3403399,818.0
3404400,969.0
3405401,333.0
3406402,909.0
3407403,951.0
3408404,951.0
3409405,919.0
3410406,906.0
3411407,906.0
3412408,821.0
3413409,710.0
3414410,680.0
3415411,544.0
3416412,925.0
3417413,993.0
3418414,859.0
3419415,922.0
3420416,940.0
3421417,969.0
3422418,971.0
3423419,954.0
3424420,959.0
3425421,941.0
3426422,948.0
3427423,945.0
3428424,913.0
3429425,915.0
3430426,804.0
3431427,802.0
3432428,917.0
3433429,897.0
3434430,921.0
3435431,929.0
3436432,908.0
3437433,884.0
3438434,916.0
3439435,947.0
3440436,779.0
3441437,949.0
3442438,822.0
3443439,918.0
3444440,955.0
3445441,958.0
3446442,953.0
3447443,923.0
3448444,848.0
3449445,948.0
3450446,902.0
3451447,981.0
3452448,838.0
3453449,803.0
3454450,996.0
3455451,808.0
3456452,936.0
3457453,927.0
3458454,842.0
3459455,701.0
3460456,981.0
3461457,944.0
3462458,979.0
3463459,954.0
3464460,802.0
3465461,974.0
3466462,986.0
3467463,934.0
3468464,954.0
3469465,954.0
3470466,956.0
3471467,936.0
3472468,880.0
3473469,967.0
3474470,785.0
3475471,818.0
3476472,876.0
3477473,918.0
3478474,927.0
3479475,948.0
3480476,955.0
3481477,0.0
3482478,984.0
3483479,927.0
3484480,931.0
3485481,965.0
3486482,913.0
3487483,918.0
3488484,913.0
3489485,938.0
3490486,957.0
3491487,972.0
3492488,943.0
3493489,954.0
3494490,936.0
3495491,903.0
3496492,936.0
3497493,439.0
3498494,932.0
3499495,824.0
3500496,752.0
3501497,955.0
3502498,949.0
3503499,933.0
3504500,880.0
3505501,941.0
3506502,897.0
3507503,927.0
3508504,983.0
3509505,948.0
3510506,972.0
3511507,949.0
3512508,963.0
3513509,948.0
3514510,221.0
3515511,969.0
3516512,904.0
3517513,902.0
3518514,920.0
3519515,823.0
3520516,978.0
3521517,971.0
3522518,907.0
3523519,43.0
3524520,842.0
3525521,924.0
3526522,869.0
3527523,757.0
3528524,912.0
3529525,944.0
3530526,157.0
3531527,996.0
3532528,429.0
3533529,926.0
3534530,924.0
3535531,611.0
3536532,859.0
3537533,974.0
3538534,881.0
3539535,932.0
3540536,851.0
3541537,966.0
3542538,934.0
3543539,981.0
3544540,967.0
3545541,971.0
3546542,966.0
3547543,888.0
3548544,967.0
3549545,872.0
3550546,818.0
3551547,742.0
3552548,910.0
3553549,908.0
3554550,915.0
3555551,941.0
3556552,941.0
3557553,947.0
3558554,903.0
3559555,755.0
3560556,936.0
3561557,911.0
3562558,953.0
3563559,941.0
3564560,804.0
3565561,674.0
3566562,989.0
3567563,949.0
3568564,991.0
3569565,876.0
3570566,207.0
3571567,883.0
3572568,956.0
3573569,919.0
3574570,908.0
3575571,946.0
3576572,908.0
3577573,878.0
3578574,830.0
3579575,989.0
3580576,813.0
3581577,935.0
3582578,908.0
3583579,820.0
3584580,862.0
3585581,840.0
3586582,957.0
3587583,824.0
3588584,947.0
3589585,863.0
3590586,959.0
3591587,956.0
3592588,952.0
3593589,947.0
3594590,965.0
3595591,951.0
3596592,928.0
3597593,847.0
3598594,944.0
3599595,859.0
3600596,856.0
3601597,949.0
3602598,833.0
3603599,883.0
3604600,507.0
3605601,967.0
3606602,817.0
3607603,919.0
3608604,764.0
3609605,952.0
3610606,920.0
3611607,910.0
3612608,711.0
3613609,777.0
3614610,934.0
3615611,938.0
3616612,970.0
3617613,900.0
3618614,872.0
3619615,943.0
3620616,929.0
3621617,912.0
3622618,16.0
3623619,941.0
