timestep,episodic_return
1873871,976.0
1874872,869.0
1875873,906.0
1876874,0.0
1877875,926.0
1878876,879.0
1879877,945.0
1880878,962.0
1881879,965.0
1882880,935.0
1883881,848.0
1884882,652.0
1885883,908.0
1886884,940.0
1887885,923.0
1888886,489.0
1889887,875.0
1890888,841.0
1891889,901.0
1892890,979.0
1893891,949.0
1894892,809.0
1895893,887.0
1896894,904.0
1897895,186.0
1898896,856.0
1899897,853.0
1900898,963.0
1901899,10.0
1902900,923.0
1903901,943.0
1904902,932.0
1905903,475.0
1906904,154.0
1907905,893.0
1908906,860.0
1909907,954.0
1910908,916.0
1911909,417.0
1912910,46.0
1913911,897.0
1914912,925.0
1915913,926.0
1916914,934.0
1917915,68.0
1918916,885.0
1919917,921.0
1920918,978.0
1921919,704.0
1922920,968.0
1923921,826.0
1924922,946.0
1925923,934.0
1926924,876.0
1927925,744.0
1928926,388.0
1929927,957.0
1930928,945.0
1931929,339.0
1932930,911.0
1933931,343.0
1934932,918.0
1935933,920.0
1936934,692.0
1937935,644.0
1938936,990.0
1939937,960.0
1940938,0.0
1941939,936.0
1942940,1000.0
1943941,924.0
1944942,614.0
1945943,883.0
1946944,920.0
1947945,927.0
1948946,918.0
1949947,857.0
1950948,945.0
1951949,487.0
1952950,919.0
1953951,561.0
1954952,926.0
1955953,913.0
1956954,970.0
1957955,659.0
1958956,976.0
1959957,991.0
1960958,790.0
1961959,954.0
1962960,0.0
1963961,561.0
1964962,636.0
1965963,915.0
1966964,979.0
1967965,849.0
1968966,931.0
1969967,0.0
1970968,830.0
1971969,961.0
1972970,929.0
1973971,812.0
1974972,258.0
1975973,944.0
1976974,908.0
1977975,937.0
1978976,903.0
1979977,930.0
1980978,943.0
1981979,0.0
1982980,409.0
1983981,873.0
1984982,887.0
1985983,903.0
1986984,674.0
1987985,793.0
1988986,999.0
1989987,976.0
1990988,768.0
1991989,0.0
1992990,997.0
1993991,889.0
1994992,941.0
1995993,928.0
1996994,962.0
1997995,843.0
1998996,947.0
1999997,922.0
2000998,478.0
2001999,987.0
2003000,801.0
2004001,29.0
2005002,960.0
2006003,977.0
2007004,0.0
2008005,879.0
2009006,820.0
2010007,912.0
2011008,986.0
2012009,938.0
2013010,944.0
2014011,904.0
2015012,875.0
2016013,976.0
2017014,936.0
2018015,891.0
2019016,46.0
2020017,757.0
2021018,878.0
2022019,372.0
2023020,916.0
2024021,991.0
2025022,133.0
2026023,797.0
2027024,798.0
2028025,0.0
2029026,930.0
2030027,806.0
2031028,0.0
2032029,942.0
2033030,937.0
2034031,951.0
2035032,0.0
2036033,0.0
2037034,726.0
2038035,900.0
2039036,905.0
2040037,0.0
2041038,852.0
2042039,897.0
2043040,800.0
2044041,940.0
2045042,921.0
2046043,0.0
2047044,0.0
2048045,758.0
2049046,922.0
2050047,966.0
2051048,906.0
2052049,954.0
2053050,721.0
2054051,703.0
2055052,919.0
2056053,915.0
2057054,636.0
2058055,0.0
2059056,901.0
2060057,162.0
2061058,932.0
2062059,913.0
2063060,0.0
2064061,924.0
2065062,910.0
2066063,918.0
2067064,783.0
2068065,982.0
2069066,809.0
2070067,415.0
2071068,481.0
2072069,894.0
2073070,948.0
2074071,676.0
2075072,966.0
2076073,755.0
2077074,828.0
2078075,983.0
2079076,630.0
2080077,515.0
2081078,0.0
2082079,946.0
2083080,723.0
2084081,954.0
2085082,921.0
2086083,787.0
2087084,928.0
2088085,919.0
2089086,964.0
2090087,952.0
2091088,984.0
2092089,336.0
2093090,971.0
2094091,905.0
2095092,782.0
2096093,960.0
2097094,0.0
2098095,919.0
2099096,918.0
2100097,0.0
2101098,882.0
2102099,266.0
2103100,943.0
2104101,984.0
2105102,947.0
2106103,901.0
2107104,944.0
2108105,0.0
2109106,619.0
2110107,930.0
2111108,864.0
2112109,977.0
2113110,931.0
2114111,905.0
2115112,0.0
2116113,859.0
2117114,882.0
2118115,962.0
2119116,793.0
2120117,918.0
2121118,0.0
2122119,793.0
2123120,711.0
2124121,901.0
2125122,923.0
2126123,878.0
2127124,832.0
2128125,904.0
2129126,912.0
2130127,938.0
2131128,905.0
2132129,946.0
2133130,948.0
2134131,925.0
2135132,924.0
2136133,885.0
2137134,945.0
2138135,966.0
2139136,807.0
2140137,943.0
2141138,905.0
2142139,787.0
2143140,950.0
2144141,914.0
2145142,232.0
2146143,948.0
2147144,937.0
2148145,314.0
2149146,964.0
2150147,417.0
2151148,912.0
2152149,839.0
2153150,913.0
2154151,918.0
2155152,913.0
2156153,912.0
2157154,892.0
2158155,983.0
2159156,866.0
2160157,991.0
2161158,882.0
2162159,0.0
2163160,950.0
2164161,930.0
2165162,242.0
2166163,852.0
2167164,0.0
2168165,991.0
2169166,851.0
2170167,932.0
2171168,0.0
2172169,0.0
2173170,780.0
2174171,832.0
2175172,914.0
2176173,0.0
2177174,922.0
2178175,923.0
2179176,930.0
2180177,947.0
2181178,895.0
2182179,945.0
2183180,800.0
2184181,945.0
2185182,826.0
2186183,972.0
2187184,962.0
2188185,771.0
2189186,940.0
2190187,964.0
2191188,180.0
2192189,860.0
2193190,755.0
2194191,973.0
2195192,940.0
2196193,941.0
2197194,0.0
2198195,771.0
2199196,864.0
2200197,939.0
2201198,947.0
2202199,750.0
2203200,883.0
2204201,781.0
2205202,978.0
2206203,683.0
2207204,902.0
2208205,153.0
2209206,915.0
2210207,910.0
2211208,945.0
2212209,979.0
2213210,701.0
2214211,967.0
2215212,932.0
2216213,938.0
2217214,986.0
2218215,895.0
2219216,902.0
2220217,947.0
2221218,987.0
2222219,474.0
2223220,949.0
2224221,464.0
2225222,879.0
2226223,830.0
2227224,950.0
2228225,957.0
2229226,920.0
2230227,878.0
2231228,785.0
2232229,1000.0
2233230,970.0
2234231,0.0
2235232,591.0
2236233,896.0
2237234,819.0
2238235,857.0
2239236,918.0
2240237,992.0
2241238,902.0
2242239,864.0
2243240,939.0
2244241,961.0
2245242,882.0
2246243,564.0
2247244,0.0
2248245,932.0
2249246,951.0
2250247,845.0
2251248,713.0
2252249,986.0
2253250,930.0
2254251,933.0
2255252,0.0
2256253,932.0
2257254,912.0
2258255,0.0
2259256,945.0
2260257,492.0
2261258,843.0
2262259,530.0
2263260,964.0
2264261,838.0
2265262,0.0
2266263,943.0
2267264,864.0
2268265,86.0
2269266,0.0
2270267,147.0
2271268,929.0
2272269,912.0
2273270,891.0
2274271,800.0
2275272,1000.0
2276273,908.0
2277274,0.0
2278275,946.0
2279276,779.0
2280277,882.0
2281278,308.0
2282279,836.0
2283280,874.0
2284281,955.0
2285282,984.0
2286283,886.0
2287284,979.0
2288285,886.0
2289286,985.0
2290287,915.0
2291288,836.0
2292289,994.0
2293290,961.0
2294291,954.0
2295292,959.0
2296293,331.0
2297294,835.0
2298295,961.0
2299296,987.0
2300297,480.0
2301298,923.0
2302299,921.0
2303300,952.0
2304301,790.0
2305302,869.0
2306303,915.0
2307304,988.0
2308305,934.0
2309306,914.0
2310307,856.0
2311308,0.0
2312309,330.0
2313310,928.0
2314311,0.0
2315312,944.0
2316313,733.0
2317314,879.0
2318315,869.0
2319316,901.0
2320317,324.0
2321318,926.0
2322319,936.0
2323320,910.0
2324321,969.0
2325322,368.0
2326323,346.0
2327324,891.0
2328325,1000.0
2329326,972.0
2330327,982.0
2331328,893.0
2332329,926.0
2333330,923.0
2334331,899.0
2335332,928.0
2336333,899.0
2337334,963.0
2338335,925.0
2339336,933.0
2340337,844.0
2341338,985.0
2342339,859.0
2343340,488.0
2344341,945.0
2345342,723.0
2346343,917.0
2347344,955.0
2348345,728.0
2349346,883.0
2350347,929.0
2351348,843.0
2352349,537.0
2353350,925.0
2354351,951.0
2355352,920.0
2356353,946.0
2357354,943.0
2358355,765.0
2359356,906.0
2360357,0.0
2361358,972.0
2362359,993.0
2363360,967.0
2364361,937.0
2365362,0.0
2366363,998.0
2367364,949.0
2368365,984.0
2369366,969.0
2370367,182.0
2371368,967.0
2372369,865.0
2373370,683.0
2374371,0.0
2375372,974.0
2376373,938.0
2377374,971.0
2378375,834.0
2379376,990.0
2380377,987.0
2381378,1000.0
2382379,942.0
2383380,974.0
2384381,780.0
2385382,792.0
2386383,957.0
2387384,946.0
2388385,965.0
2389386,942.0
2390387,804.0
2391388,0.0
2392389,608.0
2393390,21.0
2394391,943.0
2395392,895.0
2396393,988.0
2397394,990.0
2398395,950.0
2399396,927.0
2400397,782.0
2401398,903.0
2402399,914.0
2403400,889.0
2404401,886.0
2405402,907.0
2406403,980.0
2407404,956.0
2408405,948.0
2409406,938.0
2410407,860.0
2411408,923.0
2412409,983.0
2413410,967.0
2414411,982.0
2415412,853.0
2416413,833.0
2417414,957.0
2418415,910.0
2419416,971.0
2420417,0.0
2421418,930.0
2422419,935.0
2423420,615.0
2424421,858.0
2425422,951.0
2426423,659.0
2427424,946.0
2428425,983.0
2429426,904.0
2430427,812.0
2431428,937.0
2432429,935.0
2433430,963.0
2434431,975.0
2435432,733.0
2436433,955.0
2437434,932.0
2438435,0.0
2439436,951.0
2440437,984.0
2441438,911.0
2442439,993.0
2443440,913.0
2444441,0.0
2445442,878.0
2446443,967.0
2447444,994.0
2448445,908.0
2449446,973.0
2450447,939.0
2451448,748.0
2452449,930.0
2453450,906.0
2454451,811.0
2455452,966.0
2456453,934.0
2457454,23.0
2458455,177.0
2459456,911.0
2460457,990.0
2461458,851.0
2462459,933.0
2463460,598.0
2464461,953.0
2465462,561.0
2466463,947.0
2467464,950.0
2468465,0.0
2469466,950.0
2470467,974.0
2471468,138.0
2472469,801.0
2473470,942.0
2474471,985.0
2475472,715.0
2476473,952.0
2477474,797.0
2478475,907.0
2479476,635.0
2480477,925.0
2481478,926.0
2482479,921.0
2483480,954.0
2484481,891.0
2485482,0.0
2486483,912.0
2487484,902.0
2488485,931.0
2489486,934.0
2490487,803.0
2491488,886.0
2492489,948.0
2493490,918.0
2494491,431.0
2495492,929.0
2496493,840.0
2497494,882.0
2498495,917.0
2499496,937.0
2500497,938.0
2501498,932.0
2502499,886.0
2503500,169.0
2504501,941.0
2505502,947.0
2506503,688.0
2507504,900.0
2508505,823.0
2509506,940.0
2510507,956.0
2511508,893.0
2512509,908.0
2513510,794.0
2514511,887.0
2515512,952.0
2516513,872.0
2517514,886.0
2518515,805.0
2519516,846.0
2520517,965.0
2521518,779.0
2522519,679.0
2523520,932.0
2524521,926.0
2525522,904.0
2526523,955.0
2527524,895.0
2528525,978.0
2529526,936.0
2530527,923.0
2531528,809.0
2532529,920.0
2533530,876.0
2534531,916.0
2535532,919.0
2536533,934.0
2537534,968.0
2538535,923.0
2539536,977.0
2540537,884.0
2541538,900.0
2542539,967.0
2543540,900.0
2544541,934.0
2545542,934.0
2546543,0.0
2547544,925.0
2548545,873.0
2549546,402.0
2550547,977.0
2551548,950.0
2552549,951.0
2553550,882.0
2554551,919.0
2555552,837.0
2556553,902.0
2557554,953.0
2558555,764.0
2559556,894.0
2560557,935.0
2561558,976.0
2562559,951.0
2563560,974.0
2564561,916.0
2565562,742.0
2566563,849.0
2567564,813.0
2568565,814.0
2569566,889.0
2570567,833.0
2571568,857.0
2572569,759.0
2573570,793.0
2574571,753.0
2575572,639.0
2576573,968.0
2577574,748.0
2578575,960.0
2579576,825.0
2580577,522.0
2581578,959.0
2582579,889.0
2583580,910.0
2584581,803.0
2585582,917.0
2586583,607.0
2587584,910.0
2588585,829.0
2589586,952.0
2590587,962.0
2591588,927.0
2592589,870.0
2593590,923.0
2594591,979.0
2595592,760.0
2596593,953.0
2597594,255.0
2598595,881.0
2599596,711.0
2600597,990.0
2601598,785.0
2602599,990.0
2603600,691.0
2604601,414.0
2605602,960.0
2606603,534.0
2607604,658.0
2608605,915.0
2609606,768.0
2610607,907.0
2611608,959.0
2612609,0.0
2613610,921.0
2614611,923.0
2615612,935.0
2616613,983.0
2617614,948.0
2618615,871.0
2619616,940.0
2620617,913.0
2621618,804.0
2622619,972.0
2623620,896.0
2624621,699.0
2625622,676.0
2626623,928.0
2627624,0.0
2628625,727.0
2629626,927.0
2630627,898.0
2631628,903.0
2632629,877.0
2633630,892.0
2634631,970.0
2635632,935.0
2636633,226.0
2637634,905.0
2638635,786.0
2639636,934.0
2640637,954.0
2641638,0.0
2642639,888.0
2643640,882.0
2644641,820.0
2645642,995.0
2646643,927.0
2647644,895.0
2648645,725.0
2649646,927.0
2650647,742.0
2651648,847.0
2652649,770.0
2653650,879.0
2654651,903.0
2655652,936.0
2656653,977.0
2657654,910.0
2658655,691.0
2659656,724.0
2660657,912.0
2661658,12.0
2662659,957.0
2663660,552.0
2664661,913.0
2665662,917.0
2666663,515.0
2667664,918.0
2668665,945.0
2669666,978.0
2670667,823.0
2671668,971.0
2672669,852.0
2673670,957.0
2674671,963.0
2675672,822.0
2676673,705.0
2677674,966.0
2678675,115.0
2679676,783.0
2680677,898.0
2681678,898.0
2682679,0.0
2683680,932.0
2684681,786.0
2685682,932.0
2686683,941.0
2687684,932.0
2688685,864.0
2689686,941.0
2690687,843.0
2691688,893.0
2692689,546.0
2693690,943.0
2694691,907.0
2695692,939.0
2696693,844.0
2697694,999.0
2698695,947.0
2699696,899.0
2700697,981.0
2701698,985.0
2702699,913.0
2703700,869.0
2704701,907.0
2705702,729.0
2706703,855.0
2707704,768.0
2708705,836.0
2709706,300.0
2710707,1000.0
2711708,847.0
2712709,939.0
2713710,878.0
2714711,592.0
2715712,862.0
2716713,923.0
2717714,926.0
2718715,909.0
2719716,920.0
2720717,916.0
2721718,955.0
2722719,914.0
2723720,777.0
2724721,954.0
2725722,945.0
2726723,879.0
2727724,948.0
2728725,706.0
2729726,890.0
2730727,928.0
2731728,946.0
2732729,912.0
2733730,949.0
2734731,881.0
2735732,729.0
2736733,597.0
2737734,957.0
2738735,954.0
2739736,788.0
2740737,947.0
2741738,671.0
2742739,939.0
2743740,1000.0
2744741,939.0
2745742,927.0
2746743,966.0
2747744,960.0
2748745,948.0
2749746,934.0
2750747,953.0
2751748,971.0
2752749,898.0
2753750,21.0
2754751,936.0
2755752,873.0
2756753,973.0
2757754,916.0
2758755,424.0
2759756,811.0
2760757,825.0
2761758,883.0
2762759,823.0
2763760,822.0
2764761,928.0
2765762,883.0
2766763,975.0
2767764,938.0
2768765,950.0
2769766,829.0
2770767,907.0
2771768,903.0
2772769,879.0
2773770,946.0
2774771,821.0
2775772,446.0
2776773,891.0
2777774,890.0
2778775,930.0
2779776,926.0
2780777,941.0
2781778,915.0
2782779,977.0
2783780,802.0
2784781,921.0
2785782,966.0
2786783,972.0
2787784,439.0
2788785,961.0
2789786,905.0
2790787,857.0
2791788,931.0
2792789,902.0
2793790,914.0
2794791,1000.0
2795792,965.0
2796793,945.0
2797794,0.0
2798795,594.0
2799796,936.0
2800797,127.0
2801798,817.0
2802799,717.0
2803800,926.0
2804801,826.0
2805802,951.0
2806803,647.0
2807804,945.0
2808805,956.0
2809806,800.0
2810807,897.0
2811808,786.0
2812809,855.0
2813810,940.0
2814811,773.0
2815812,944.0
2816813,105.0
2817814,1000.0
2818815,872.0
2819816,936.0
2820817,954.0
2821818,924.0
2822819,930.0
2823820,912.0
2824821,1000.0
2825822,907.0
2826823,925.0
2827824,828.0
2828825,972.0
2829826,902.0
2830827,939.0
2831828,901.0
2832829,952.0
2833830,830.0
2834831,955.0
2835832,938.0
2836833,930.0
2837834,952.0
2838835,835.0
2839836,901.0
2840837,901.0
2841838,940.0
2842839,740.0
2843840,923.0
2844841,969.0
2845842,903.0
2846843,941.0
2847844,908.0
2848845,962.0
2849846,970.0
2850847,929.0
2851848,969.0
2852849,40.0
2853850,948.0
2854851,758.0
2855852,727.0
2856853,847.0
2857854,947.0
2858855,925.0
2859856,712.0
2860857,939.0
2861858,810.0
2862859,960.0
2863860,818.0
2864861,643.0
2865862,1000.0
2866863,948.0
2867864,961.0
2868865,713.0
2869866,903.0
2870867,932.0
2871868,844.0
2872869,983.0
2873870,929.0
2874871,923.0
2875872,979.0
2876873,562.0
2877874,883.0
2878875,962.0
2879876,935.0
2880877,870.0
2881878,967.0
2882879,940.0
2883880,915.0
2884881,930.0
2885882,923.0
2886883,941.0
2887884,951.0
2888885,735.0
2889886,839.0
2890887,971.0
2891888,848.0
2892889,861.0
2893890,909.0
2894891,888.0
2895892,996.0
2896893,914.0
2897894,968.0
2898895,992.0
2899896,852.0
2900897,685.0
2901898,838.0
2902899,893.0
2903900,827.0
2904901,927.0
2905902,896.0
2906903,694.0
2907904,975.0
2908905,938.0
2909906,939.0
2910907,900.0
2911908,931.0
2912909,936.0
2913910,179.0
2914911,817.0
2915912,907.0
2916913,969.0
2917914,971.0
2918915,924.0
2919916,944.0
2920917,961.0
2921918,537.0
2922919,935.0
2923920,883.0
2924921,825.0
2925922,928.0
2926923,939.0
2927924,775.0
2928925,943.0
2929926,860.0
2930927,885.0
2931928,200.0
2932929,0.0
2933930,940.0
2934931,961.0
2935932,911.0
2936933,849.0
2937934,572.0
2938935,0.0
2939936,922.0
2940937,894.0
2941938,959.0
2942939,981.0
2943940,2.0
2944941,934.0
2945942,950.0
2946943,930.0
2947944,964.0
2948945,976.0
2949946,842.0
2950947,895.0
2951948,777.0
2952949,975.0
2953950,971.0
2954951,678.0
2955952,576.0
2956953,952.0
2957954,892.0
2958955,388.0
2959956,947.0
2960957,935.0
2961958,903.0
2962959,708.0
2963960,952.0
2964961,950.0
2965962,940.0
2966963,942.0
2967964,971.0
2968965,978.0
2969966,943.0
2970967,789.0
2971968,888.0
2972969,800.0
2973970,665.0
2974971,0.0
2975972,967.0
2976973,925.0
2977974,938.0
2978975,927.0
2979976,976.0
2980977,829.0
2981978,897.0
2982979,800.0
2983980,882.0
2984981,924.0
2985982,911.0
2986983,951.0
2987984,905.0
2988985,863.0
2989986,896.0
2990987,984.0
2991988,949.0
2992989,982.0
2993990,927.0
2994991,746.0
2995992,967.0
2996993,965.0
2997994,931.0
2998995,965.0
2999996,998.0
3000997,884.0
3001998,995.0
3002999,922.0
3004000,935.0
3005001,977.0
3006002,966.0
3007003,982.0
3008004,814.0
3009005,926.0
3010006,997.0
3011007,913.0
3012008,943.0
3013009,991.0
3014010,965.0
3015011,831.0
3016012,574.0
3017013,937.0
3018014,631.0
3019015,883.0
3020016,887.0
3021017,956.0
3022018,869.0
3023019,12.0
3024020,874.0
3025021,916.0
3026022,984.0
3027023,774.0
3028024,918.0
3029025,946.0
3030026,909.0
3031027,752.0
3032028,972.0
3033029,934.0
3034030,945.0
3035031,976.0
3036032,926.0
3037033,867.0
3038034,973.0
3039035,530.0
3040036,904.0
3041037,942.0
3042038,910.0
3043039,884.0
3044040,709.0
3045041,947.0
3046042,0.0
3047043,940.0
3048044,942.0
3049045,987.0
3050046,948.0
3051047,926.0
3052048,842.0
3053049,885.0
3054050,989.0
3055051,914.0
3056052,931.0
3057053,868.0
3058054,844.0
3059055,999.0
3060056,891.0
3061057,955.0
3062058,933.0
3063059,914.0
3064060,930.0
3065061,962.0
3066062,886.0
3067063,407.0
3068064,896.0
3069065,770.0
3070066,780.0
3071067,974.0
3072068,772.0
3073069,979.0
3074070,836.0
3075071,703.0
3076072,968.0
3077073,936.0
3078074,674.0
3079075,937.0
3080076,833.0
3081077,940.0
3082078,974.0
3083079,907.0
3084080,960.0
3085081,950.0
3086082,934.0
3087083,970.0
3088084,782.0
3089085,973.0
3090086,943.0
3091087,930.0
3092088,872.0
3093089,927.0
3094090,973.0
3095091,971.0
3096092,766.0
3097093,898.0
3098094,854.0
3099095,145.0
3100096,882.0
3101097,834.0
3102098,990.0
3103099,921.0
3104100,925.0
3105101,918.0
3106102,701.0
3107103,812.0
3108104,970.0
3109105,912.0
3110106,243.0
3111107,971.0
3112108,936.0
3113109,782.0
3114110,956.0
3115111,294.0
3116112,919.0
3117113,929.0
3118114,959.0
3119115,981.0
3120116,906.0
3121117,978.0
3122118,959.0
3123119,886.0
3124120,963.0
3125121,955.0
3126122,814.0
3127123,931.0
3128124,947.0
3129125,932.0
3130126,664.0
3131127,863.0
3132128,790.0
3133129,958.0
3134130,981.0
3135131,787.0
3136132,923.0
3137133,949.0
3138134,977.0
3139135,997.0
3140136,971.0
3141137,865.0
3142138,910.0
3143139,858.0
3144140,872.0
3145141,873.0
3146142,750.0
3147143,925.0
3148144,886.0
3149145,939.0
3150146,934.0
3151147,945.0
3152148,853.0
3153149,948.0
3154150,964.0
3155151,802.0
3156152,969.0
3157153,905.0
3158154,937.0
3159155,898.0
3160156,948.0
3161157,936.0
3162158,968.0
3163159,830.0
3164160,318.0
3165161,761.0
3166162,923.0
3167163,904.0
3168164,825.0
3169165,918.0
3170166,890.0
3171167,536.0
3172168,869.0
3173169,972.0
3174170,678.0
3175171,965.0
3176172,974.0
3177173,930.0
3178174,911.0
3179175,946.0
3180176,611.0
3181177,888.0
3182178,699.0
3183179,801.0
3184180,940.0
3185181,891.0
3186182,681.0
3187183,941.0
3188184,944.0
3189185,771.0
3190186,903.0
3191187,950.0
3192188,896.0
3193189,837.0
3194190,556.0
3195191,227.0
3196192,706.0
3197193,0.0
3198194,890.0
3199195,812.0
3200196,971.0
3201197,952.0
3202198,921.0
3203199,950.0
3204200,996.0
3205201,951.0
3206202,937.0
3207203,823.0
3208204,741.0
3209205,933.0
3210206,929.0
3211207,935.0
3212208,818.0
3213209,914.0
3214210,828.0
3215211,939.0
3216212,928.0
3217213,757.0
3218214,909.0
3219215,944.0
3220216,846.0
3221217,879.0
3222218,496.0
3223219,325.0
3224220,935.0
3225221,863.0
3226222,984.0
3227223,834.0
3228224,945.0
3229225,895.0
3230226,972.0
3231227,998.0
3232228,0.0
3233229,493.0
3234230,920.0
3235231,986.0
3236232,949.0
3237233,440.0
3238234,950.0
3239235,945.0
3240236,987.0
3241237,865.0
3242238,732.0
3243239,908.0
3244240,821.0
3245241,717.0
3246242,839.0
3247243,815.0
3248244,951.0
3249245,865.0
3250246,916.0
3251247,901.0
3252248,937.0
3253249,954.0
3254250,0.0
3255251,926.0
3256252,947.0
3257253,948.0
3258254,941.0
3259255,936.0
3260256,732.0
3261257,952.0
3262258,940.0
3263259,987.0
3264260,780.0
3265261,915.0
3266262,877.0
3267263,1000.0
3268264,989.0
3269265,952.0
3270266,874.0
3271267,939.0
3272268,993.0
3273269,866.0
3274270,918.0
3275271,909.0
3276272,954.0
3277273,792.0
3278274,739.0
3279275,932.0
3280276,881.0
3281277,945.0
3282278,871.0
3283279,0.0
3284280,863.0
3285281,907.0
3286282,931.0
3287283,497.0
3288284,932.0
3289285,853.0
3290286,947.0
3291287,954.0
3292288,923.0
3293289,815.0
3294290,820.0
3295291,444.0
3296292,986.0
3297293,917.0
3298294,974.0
3299295,865.0
3300296,893.0
3301297,979.0
3302298,986.0
3303299,829.0
3304300,926.0
3305301,950.0
3306302,704.0
3307303,846.0
3308304,920.0
3309305,988.0
3310306,976.0
3311307,956.0
3312308,929.0
3313309,926.0
3314310,816.0
3315311,928.0
3316312,933.0
3317313,954.0
3318314,876.0
3319315,964.0
3320316,987.0
3321317,975.0
3322318,991.0
3323319,981.0
3324320,814.0
3325321,955.0
3326322,904.0
3327323,914.0
3328324,912.0
3329325,905.0
3330326,942.0
3331327,901.0
3332328,562.0
3333329,934.0
3334330,988.0
3335331,851.0
3336332,975.0
3337333,964.0
3338334,977.0
3339335,926.0
3340336,942.0
3341337,895.0
3342338,990.0
3343339,956.0
3344340,926.0
3345341,949.0
3346342,945.0
3347343,961.0
3348344,438.0
3349345,948.0
3350346,946.0
3351347,930.0
3352348,901.0
3353349,937.0
3354350,956.0
3355351,979.0
3356352,920.0
3357353,874.0
3358354,915.0
3359355,940.0
3360356,925.0
3361357,648.0
3362358,890.0
3363359,550.0
3364360,890.0
3365361,957.0
3366362,987.0
3367363,867.0
3368364,698.0
3369365,901.0
3370366,930.0
3371367,959.0
3372368,945.0
3373369,924.0
3374370,790.0
3375371,907.0
3376372,963.0
3377373,907.0
3378374,198.0
3379375,947.0
3380376,930.0
3381377,900.0
3382378,953.0
3383379,944.0
3384380,976.0
3385381,917.0
3386382,881.0
3387383,729.0
3388384,935.0
3389385,884.0
3390386,679.0
3391387,866.0
3392388,881.0
3393389,923.0
3394390,755.0
3395391,903.0
3396392,922.0
3397393,859.0
3398394,901.0
3399395,516.0
3400396,921.0
3401397,0.0
3402398,780.0
3403399,915.0
3404400,986.0
3405401,0.0
3406402,955.0
3407403,947.0
3408404,940.0
3409405,902.0
3410406,928.0
3411407,939.0
3412408,954.0
3413409,938.0
3414410,937.0
3415411,930.0
3416412,812.0
3417413,954.0
3418414,733.0
3419415,964.0
3420416,947.0
3421417,986.0
3422418,957.0
3423419,977.0
3424420,915.0
3425421,911.0
3426422,995.0
3427423,875.0
3428424,386.0
3429425,914.0
3430426,958.0
3431427,948.0
3432428,940.0
3433429,947.0
3434430,966.0
3435431,914.0
3436432,843.0
3437433,735.0
3438434,899.0
3439435,967.0
3440436,542.0
3441437,925.0
3442438,570.0
3443439,961.0
3444440,913.0
3445441,787.0
3446442,551.0
3447443,973.0
3448444,826.0
3449445,778.0
3450446,969.0
3451447,910.0
3452448,970.0
3453449,929.0
3454450,965.0
3455451,925.0
3456452,937.0
3457453,936.0
3458454,916.0
3459455,915.0
3460456,969.0
3461457,867.0
3462458,792.0
3463459,925.0
3464460,934.0
3465461,810.0
3466462,786.0
3467463,928.0
3468464,947.0
3469465,847.0
3470466,740.0
3471467,923.0
3472468,932.0
3473469,984.0
3474470,872.0
3475471,737.0
3476472,814.0
3477473,962.0
3478474,968.0
3479475,826.0
3480476,928.0
3481477,873.0
3482478,958.0
3483479,398.0
3484480,478.0
3485481,791.0
3486482,907.0
3487483,942.0
3488484,962.0
3489485,953.0
3490486,969.0
3491487,861.0
3492488,1000.0
3493489,921.0
3494490,898.0
3495491,934.0
3496492,882.0
3497493,5.0
3498494,951.0
3499495,931.0
3500496,873.0
3501497,815.0
3502498,997.0
3503499,882.0
3504500,937.0
3505501,772.0
3506502,833.0
3507503,942.0
3508504,841.0
3509505,967.0
3510506,746.0
3511507,907.0
3512508,1000.0
3513509,941.0
3514510,841.0
3515511,952.0
3516512,952.0
3517513,897.0
3518514,696.0
3519515,956.0
3520516,976.0
3521517,926.0
3522518,827.0
3523519,683.0
3524520,891.0
3525521,821.0
3526522,809.0
3527523,934.0
3528524,493.0
3529525,949.0
3530526,921.0
3531527,964.0
3532528,958.0
3533529,908.0
3534530,924.0
3535531,917.0
3536532,952.0
3537533,782.0
3538534,910.0
3539535,972.0
3540536,962.0
3541537,958.0
3542538,905.0
3543539,933.0
3544540,890.0
3545541,911.0
3546542,983.0
3547543,726.0
3548544,1000.0
3549545,897.0
3550546,885.0
3551547,894.0
3552548,921.0
3553549,883.0
3554550,999.0
3555551,935.0
3556552,955.0
3557553,926.0
3558554,671.0
3559555,817.0
3560556,822.0
3561557,922.0
3562558,827.0
3563559,973.0
3564560,956.0
3565561,864.0
3566562,836.0
3567563,886.0
3568564,797.0
3569565,906.0
3570566,924.0
3571567,303.0
3572568,979.0
3573569,983.0
3574570,881.0
3575571,936.0
3576572,933.0
3577573,648.0
3578574,955.0
3579575,780.0
3580576,905.0
3581577,720.0
3582578,822.0
3583579,935.0
3584580,953.0
3585581,845.0
3586582,279.0
3587583,0.0
3588584,900.0
3589585,923.0
3590586,975.0
3591587,950.0
3592588,968.0
3593589,956.0
3594590,894.0
3595591,962.0
3596592,896.0
3597593,939.0
3598594,889.0
3599595,948.0
3600596,929.0
3601597,918.0
3602598,901.0
3603599,890.0
3604600,966.0
3605601,914.0
3606602,858.0
3607603,969.0
3608604,970.0
3609605,991.0
3610606,386.0
3611607,924.0
3612608,963.0
3613609,953.0
3614610,922.0
3615611,916.0
3616612,590.0
3617613,780.0
3618614,908.0
3619615,816.0
3620616,953.0
