timestep,episodic_return
1873871,894.0
1874872,888.0
1875873,975.0
1876874,1000.0
1877875,923.0
1878876,922.0
1879877,934.0
1880878,969.0
1881879,806.0
1882880,637.0
1883881,922.0
1884882,865.0
1885883,936.0
1886884,790.0
1887885,853.0
1888886,931.0
1889887,948.0
1890888,744.0
1891889,926.0
1892890,922.0
1893891,911.0
1894892,934.0
1895893,926.0
1896894,863.0
1897895,942.0
1898896,942.0
1899897,927.0
1900898,907.0
1901899,993.0
1902900,866.0
1903901,956.0
1904902,865.0
1905903,998.0
1906904,893.0
1907905,923.0
1908906,922.0
1909907,688.0
1910908,945.0
1911909,615.0
1912910,817.0
1913911,905.0
1914912,944.0
1915913,915.0
1916914,918.0
1917915,910.0
1918916,880.0
1919917,831.0
1920918,879.0
1921919,939.0
1922920,827.0
1923921,935.0
1924922,975.0
1925923,908.0
1926924,892.0
1927925,934.0
1928926,873.0
1929927,909.0
1930928,892.0
1931929,978.0
1932930,869.0
1933931,872.0
1934932,934.0
1935933,945.0
1936934,941.0
1937935,917.0
1938936,94.0
1939937,960.0
1940938,943.0
1941939,202.0
1942940,887.0
1943941,998.0
1944942,894.0
1945943,939.0
1946944,954.0
1947945,949.0
1948946,937.0
1949947,950.0
1950948,816.0
1951949,767.0
1952950,888.0
1953951,936.0
1954952,916.0
1955953,931.0
1956954,954.0
1957955,943.0
1958956,964.0
1959957,856.0
1960958,956.0
1961959,927.0
1962960,990.0
1963961,928.0
1964962,648.0
1965963,905.0
1966964,857.0
1967965,820.0
1968966,951.0
1969967,730.0
1970968,951.0
1971969,909.0
1972970,936.0
1973971,952.0
1974972,890.0
1975973,939.0
1976974,936.0
1977975,917.0
1978976,902.0
1979977,936.0
1980978,908.0
1981979,908.0
1982980,906.0
1983981,611.0
1984982,950.0
1985983,981.0
1986984,963.0
1987985,796.0
1988986,948.0
1989987,659.0
1990988,833.0
1991989,954.0
1992990,980.0
1993991,840.0
1994992,619.0
1995993,929.0
1996994,976.0
1997995,839.0
1998996,769.0
1999997,924.0
2000998,938.0
2001999,960.0
2003000,616.0
2004001,920.0
2005002,945.0
2006003,915.0
2007004,882.0
2008005,854.0
2009006,1000.0
2010007,751.0
2011008,732.0
2012009,939.0
2013010,954.0
2014011,958.0
2015012,496.0
2016013,933.0
2017014,887.0
2018015,950.0
2019016,942.0
2020017,923.0
2021018,987.0
2022019,976.0
2023020,906.0
2024021,215.0
2025022,918.0
2026023,981.0
2027024,895.0
2028025,962.0
2029026,964.0
2030027,971.0
2031028,918.0
2032029,937.0
2033030,956.0
2034031,551.0
2035032,890.0
2036033,948.0
2037034,997.0
2038035,886.0
2039036,963.0
2040037,862.0
2041038,911.0
2042039,759.0
2043040,989.0
2044041,912.0
2045042,978.0
2046043,917.0
2047044,937.0
2048045,951.0
2049046,868.0
2050047,946.0
2051048,0.0
2052049,891.0
2053050,971.0
2054051,862.0
2055052,932.0
2056053,937.0
2057054,913.0
2058055,947.0
2059056,655.0
2060057,909.0
2061058,963.0
2062059,874.0
2063060,933.0
2064061,977.0
2065062,955.0
2066063,487.0
2067064,854.0
2068065,964.0
2069066,982.0
2070067,925.0
2071068,945.0
2072069,961.0
2073070,962.0
2074071,953.0
2075072,954.0
2076073,954.0
2077074,825.0
2078075,933.0
2079076,978.0
2080077,972.0
2081078,927.0
2082079,940.0
2083080,878.0
2084081,959.0
2085082,790.0
2086083,0.0
2087084,958.0
2088085,963.0
2089086,944.0
2090087,914.0
2091088,952.0
2092089,995.0
2093090,950.0
2094091,956.0
2095092,936.0
2096093,92.0
2097094,991.0
2098095,966.0
2099096,264.0
2100097,767.0
2101098,908.0
2102099,975.0
2103100,936.0
2104101,908.0
2105102,928.0
2106103,737.0
2107104,925.0
2108105,887.0
2109106,963.0
2110107,848.0
2111108,813.0
2112109,930.0
2113110,774.0
2114111,898.0
2115112,703.0
2116113,149.0
2117114,945.0
2118115,961.0
2119116,928.0
2120117,712.0
2121118,928.0
2122119,909.0
2123120,625.0
2124121,753.0
2125122,980.0
2126123,951.0
2127124,839.0
2128125,943.0
2129126,969.0
2130127,917.0
2131128,976.0
2132129,981.0
2133130,954.0
2134131,980.0
2135132,941.0
2136133,861.0
2137134,930.0
2138135,987.0
2139136,926.0
2140137,768.0
2141138,853.0
2142139,935.0
2143140,958.0
2144141,647.0
2145142,537.0
2146143,872.0
2147144,920.0
2148145,758.0
2149146,814.0
2150147,954.0
2151148,960.0
2152149,846.0
2153150,915.0
2154151,935.0
2155152,806.0
2156153,775.0
2157154,950.0
2158155,742.0
2159156,989.0
2160157,847.0
2161158,972.0
2162159,874.0
2163160,974.0
2164161,955.0
2165162,920.0
2166163,977.0
2167164,908.0
2168165,923.0
2169166,907.0
2170167,947.0
2171168,849.0
2172169,705.0
2173170,512.0
2174171,960.0
2175172,915.0
2176173,928.0
2177174,951.0
2178175,950.0
2179176,935.0
2180177,933.0
2181178,968.0
2182179,839.0
2183180,923.0
2184181,885.0
2185182,941.0
2186183,984.0
2187184,941.0
2188185,903.0
2189186,38.0
2190187,942.0
2191188,966.0
2192189,718.0
2193190,839.0
2194191,838.0
2195192,470.0
2196193,938.0
2197194,961.0
2198195,695.0
2199196,975.0
2200197,457.0
2201198,976.0
2202199,939.0
2203200,963.0
2204201,953.0
2205202,947.0
2206203,909.0
2207204,805.0
2208205,937.0
2209206,951.0
2210207,852.0
2211208,895.0
2212209,939.0
2213210,936.0
2214211,618.0
2215212,946.0
2216213,942.0
2217214,850.0
2218215,952.0
2219216,954.0
2220217,955.0
2221218,961.0
2222219,931.0
2223220,888.0
2224221,855.0
2225222,888.0
2226223,932.0
2227224,925.0
2228225,969.0
2229226,866.0
2230227,881.0
2231228,950.0
2232229,865.0
2233230,961.0
2234231,933.0
2235232,810.0
2236233,771.0
2237234,934.0
2238235,992.0
2239236,946.0
2240237,930.0
2241238,880.0
2242239,935.0
2243240,818.0
2244241,915.0
2245242,945.0
2246243,904.0
2247244,943.0
2248245,991.0
2249246,959.0
2250247,854.0
2251248,680.0
2252249,961.0
2253250,505.0
2254251,944.0
2255252,960.0
2256253,933.0
2257254,949.0
2258255,925.0
2259256,938.0
2260257,998.0
2261258,832.0
2262259,923.0
2263260,1000.0
2264261,950.0
2265262,924.0
2266263,940.0
2267264,908.0
2268265,981.0
2269266,939.0
2270267,942.0
2271268,906.0
2272269,950.0
2273270,926.0
2274271,958.0
2275272,921.0
2276273,949.0
2277274,965.0
2278275,940.0
2279276,978.0
2280277,979.0
2281278,988.0
2282279,946.0
2283280,967.0
2284281,862.0
2285282,903.0
2286283,938.0
2287284,871.0
2288285,930.0
2289286,790.0
2290287,942.0
2291288,899.0
2292289,912.0
2293290,933.0
2294291,714.0
2295292,924.0
2296293,934.0
2297294,879.0
2298295,903.0
2299296,0.0
2300297,936.0
2301298,921.0
2302299,951.0
2303300,721.0
2304301,964.0
2305302,934.0
2306303,36.0
2307304,934.0
2308305,958.0
2309306,942.0
2310307,979.0
2311308,944.0
2312309,773.0
2313310,961.0
2314311,973.0
2315312,943.0
2316313,984.0
2317314,906.0
2318315,956.0
2319316,943.0
2320317,934.0
2321318,860.0
2322319,974.0
2323320,21.0
2324321,910.0
2325322,859.0
2326323,804.0
2327324,886.0
2328325,864.0
2329326,935.0
2330327,395.0
2331328,951.0
2332329,878.0
2333330,912.0
2334331,908.0
2335332,918.0
2336333,922.0
2337334,887.0
2338335,906.0
2339336,976.0
2340337,982.0
2341338,986.0
2342339,990.0
2343340,948.0
2344341,935.0
2345342,919.0
2346343,880.0
2347344,997.0
2348345,929.0
2349346,985.0
2350347,962.0
2351348,888.0
2352349,835.0
2353350,904.0
2354351,958.0
2355352,892.0
2356353,890.0
2357354,923.0
2358355,974.0
2359356,871.0
2360357,1000.0
2361358,881.0
2362359,928.0
2363360,889.0
2364361,4.0
2365362,957.0
2366363,868.0
2367364,953.0
2368365,895.0
2369366,908.0
2370367,914.0
2371368,577.0
2372369,968.0
2373370,529.0
2374371,907.0
2375372,947.0
2376373,342.0
2377374,979.0
2378375,877.0
2379376,954.0
2380377,943.0
2381378,945.0
2382379,979.0
2383380,970.0
2384381,992.0
2385382,808.0
2386383,827.0
2387384,946.0
2388385,967.0
2389386,948.0
2390387,852.0
2391388,916.0
2392389,779.0
2393390,767.0
2394391,865.0
2395392,988.0
2396393,980.0
2397394,339.0
2398395,929.0
2399396,957.0
2400397,794.0
2401398,894.0
2402399,953.0
2403400,856.0
2404401,884.0
2405402,947.0
2406403,969.0
2407404,950.0
2408405,883.0
2409406,906.0
2410407,948.0
2411408,903.0
2412409,944.0
2413410,858.0
2414411,801.0
2415412,928.0
2416413,851.0
2417414,917.0
2418415,957.0
2419416,963.0
2420417,844.0
2421418,988.0
2422419,964.0
2423420,947.0
2424421,922.0
2425422,719.0
2426423,739.0
2427424,983.0
2428425,747.0
2429426,944.0
2430427,949.0
2431428,673.0
2432429,836.0
2433430,738.0
2434431,909.0
2435432,963.0
2436433,945.0
2437434,459.0
2438435,896.0
2439436,953.0
2440437,978.0
2441438,931.0
2442439,951.0
2443440,817.0
2444441,294.0
2445442,942.0
2446443,998.0
2447444,855.0
2448445,956.0
2449446,899.0
2450447,872.0
2451448,914.0
2452449,936.0
2453450,954.0
2454451,683.0
2455452,945.0
2456453,942.0
2457454,919.0
2458455,988.0
2459456,961.0
2460457,950.0
2461458,991.0
2462459,964.0
2463460,891.0
2464461,946.0
2465462,819.0
2466463,906.0
2467464,985.0
2468465,1000.0
2469466,995.0
2470467,843.0
2471468,941.0
2472469,961.0
2473470,950.0
2474471,849.0
2475472,926.0
2476473,0.0
2477474,921.0
2478475,922.0
2479476,956.0
2480477,938.0
2481478,927.0
2482479,927.0
2483480,789.0
2484481,808.0
2485482,927.0
2486483,930.0
2487484,941.0
2488485,931.0
2489486,975.0
2490487,923.0
2491488,883.0
2492489,986.0
2493490,880.0
2494491,973.0
2495492,850.0
2496493,807.0
2497494,999.0
2498495,982.0
2499496,962.0
2500497,651.0
2501498,924.0
2502499,879.0
2503500,902.0
2504501,911.0
2505502,950.0
2506503,826.0
2507504,903.0
2508505,731.0
2509506,978.0
2510507,911.0
2511508,972.0
2512509,808.0
2513510,712.0
2514511,875.0
2515512,904.0
2516513,998.0
2517514,874.0
2518515,920.0
2519516,844.0
2520517,907.0
2521518,922.0
2522519,919.0
2523520,916.0
2524521,383.0
2525522,925.0
2526523,935.0
2527524,901.0
2528525,885.0
2529526,998.0
2530527,931.0
2531528,684.0
2532529,951.0
2533530,786.0
2534531,952.0
2535532,945.0
2536533,943.0
2537534,910.0
2538535,975.0
2539536,930.0
2540537,941.0
2541538,150.0
2542539,818.0
2543540,872.0
2544541,851.0
2545542,919.0
2546543,908.0
2547544,928.0
2548545,961.0
2549546,978.0
2550547,951.0
2551548,140.0
2552549,892.0
2553550,696.0
2554551,939.0
2555552,897.0
2556553,883.0
2557554,999.0
2558555,676.0
2559556,960.0
2560557,965.0
2561558,893.0
2562559,791.0
2563560,942.0
2564561,380.0
2565562,967.0
2566563,927.0
2567564,918.0
2568565,904.0
2569566,979.0
2570567,943.0
2571568,972.0
2572569,879.0
2573570,961.0
2574571,977.0
2575572,964.0
2576573,951.0
2577574,945.0
2578575,939.0
2579576,929.0
2580577,995.0
2581578,652.0
2582579,924.0
2583580,973.0
2584581,912.0
2585582,807.0
2586583,954.0
2587584,940.0
2588585,845.0
2589586,930.0
2590587,956.0
2591588,946.0
2592589,926.0
2593590,960.0
2594591,928.0
2595592,918.0
2596593,946.0
2597594,965.0
2598595,985.0
2599596,629.0
2600597,916.0
2601598,948.0
2602599,957.0
2603600,934.0
2604601,926.0
2605602,909.0
2606603,936.0
2607604,964.0
2608605,974.0
2609606,977.0
2610607,708.0
2611608,976.0
2612609,948.0
2613610,928.0
2614611,921.0
2615612,794.0
2616613,986.0
2617614,931.0
2618615,933.0
2619616,925.0
2620617,917.0
2621618,941.0
2622619,945.0
2623620,919.0
2624621,889.0
2625622,931.0
2626623,947.0
2627624,974.0
2628625,970.0
2629626,932.0
2630627,904.0
2631628,734.0
2632629,973.0
2633630,871.0
2634631,946.0
2635632,910.0
2636633,942.0
2637634,891.0
2638635,908.0
2639636,783.0
2640637,952.0
2641638,948.0
2642639,935.0
2643640,939.0
2644641,814.0
2645642,905.0
2646643,995.0
2647644,851.0
2648645,826.0
2649646,930.0
2650647,641.0
2651648,995.0
2652649,957.0
2653650,923.0
2654651,965.0
2655652,721.0
2656653,946.0
2657654,869.0
2658655,891.0
2659656,970.0
2660657,932.0
2661658,914.0
2662659,879.0
2663660,959.0
2664661,903.0
2665662,830.0
2666663,947.0
2667664,903.0
2668665,1000.0
2669666,887.0
2670667,892.0
2671668,990.0
2672669,960.0
2673670,873.0
2674671,934.0
2675672,850.0
2676673,881.0
2677674,679.0
2678675,915.0
2679676,777.0
2680677,981.0
2681678,902.0
2682679,940.0
2683680,654.0
2684681,959.0
2685682,961.0
2686683,959.0
2687684,952.0
2688685,943.0
2689686,935.0
2690687,722.0
2691688,992.0
2692689,818.0
2693690,901.0
2694691,886.0
2695692,963.0
2696693,921.0
2697694,704.0
2698695,851.0
2699696,970.0
2700697,482.0
2701698,954.0
2702699,931.0
2703700,811.0
2704701,920.0
2705702,670.0
2706703,939.0
2707704,953.0
2708705,982.0
2709706,918.0
2710707,956.0
2711708,938.0
2712709,850.0
2713710,943.0
2714711,960.0
2715712,869.0
2716713,874.0
2717714,970.0
2718715,934.0
2719716,961.0
2720717,951.0
2721718,830.0
2722719,989.0
2723720,918.0
2724721,919.0
2725722,746.0
2726723,860.0
2727724,929.0
2728725,955.0
2729726,871.0
2730727,900.0
2731728,893.0
2732729,619.0
2733730,855.0
2734731,824.0
2735732,965.0
2736733,943.0
2737734,873.0
2738735,939.0
2739736,998.0
2740737,953.0
2741738,903.0
2742739,956.0
2743740,939.0
2744741,903.0
2745742,711.0
2746743,886.0
2747744,910.0
2748745,863.0
2749746,919.0
2750747,790.0
2751748,830.0
2752749,935.0
2753750,807.0
2754751,972.0
2755752,902.0
2756753,1000.0
2757754,758.0
2758755,958.0
2759756,902.0
2760757,959.0
2761758,935.0
2762759,957.0
2763760,932.0
2764761,892.0
2765762,961.0
2766763,930.0
2767764,950.0
2768765,922.0
2769766,933.0
2770767,845.0
2771768,943.0
2772769,989.0
2773770,986.0
2774771,940.0
2775772,932.0
2776773,986.0
2777774,964.0
2778775,968.0
2779776,937.0
2780777,757.0
2781778,946.0
2782779,931.0
2783780,952.0
2784781,885.0
2785782,920.0
2786783,953.0
2787784,990.0
2788785,820.0
2789786,876.0
2790787,961.0
2791788,959.0
2792789,751.0
2793790,903.0
2794791,982.0
2795792,879.0
2796793,953.0
2797794,997.0
2798795,896.0
2799796,957.0
2800797,956.0
2801798,976.0
2802799,853.0
2803800,927.0
2804801,980.0
2805802,284.0
2806803,940.0
2807804,826.0
2808805,906.0
2809806,967.0
2810807,854.0
2811808,1000.0
2812809,971.0
2813810,937.0
2814811,875.0
2815812,1000.0
2816813,783.0
2817814,968.0
2818815,891.0
2819816,927.0
2820817,597.0
2821818,900.0
2822819,955.0
2823820,939.0
2824821,510.0
2825822,988.0
2826823,944.0
2827824,938.0
2828825,954.0
2829826,885.0
2830827,967.0
2831828,960.0
2832829,925.0
2833830,991.0
2834831,955.0
2835832,949.0
2836833,923.0
2837834,949.0
2838835,947.0
2839836,926.0
2840837,969.0
2841838,926.0
2842839,926.0
2843840,958.0
2844841,974.0
2845842,706.0
2846843,917.0
2847844,944.0
2848845,930.0
2849846,828.0
2850847,939.0
2851848,970.0
2852849,969.0
2853850,964.0
2854851,935.0
2855852,921.0
2856853,917.0
2857854,797.0
2858855,909.0
2859856,985.0
2860857,864.0
2861858,973.0
2862859,997.0
2863860,956.0
2864861,961.0
2865862,953.0
2866863,956.0
2867864,918.0
2868865,656.0
2869866,972.0
2870867,905.0
2871868,722.0
2872869,965.0
2873870,947.0
2874871,952.0
2875872,991.0
2876873,643.0
2877874,898.0
2878875,150.0
2879876,936.0
2880877,872.0
2881878,860.0
2882879,945.0
2883880,796.0
2884881,967.0
2885882,542.0
2886883,701.0
2887884,912.0
2888885,616.0
2889886,807.0
2890887,944.0
2891888,995.0
2892889,284.0
2893890,938.0
2894891,958.0
2895892,957.0
2896893,934.0
2897894,822.0
2898895,902.0
2899896,943.0
2900897,815.0
2901898,979.0
2902899,923.0
2903900,939.0
2904901,758.0
2905902,898.0
2906903,958.0
2907904,782.0
2908905,893.0
2909906,978.0
2910907,960.0
2911908,983.0
2912909,827.0
2913910,933.0
2914911,929.0
2915912,948.0
2916913,964.0
2917914,908.0
2918915,932.0
2919916,923.0
2920917,937.0
2921918,919.0
2922919,941.0
2923920,961.0
2924921,949.0
2925922,842.0
2926923,934.0
2927924,961.0
2928925,969.0
2929926,875.0
2930927,930.0
2931928,977.0
2932929,107.0
2933930,955.0
2934931,911.0
2935932,981.0
2936933,949.0
2937934,921.0
2938935,964.0
2939936,943.0
2940937,769.0
2941938,975.0
2942939,956.0
2943940,957.0
2944941,840.0
2945942,947.0
2946943,834.0
2947944,924.0
2948945,882.0
2949946,945.0
2950947,957.0
2951948,796.0
2952949,936.0
2953950,953.0
2954951,934.0
2955952,895.0
2956953,900.0
2957954,894.0
2958955,962.0
2959956,912.0
2960957,882.0
2961958,924.0
2962959,955.0
2963960,736.0
2964961,0.0
2965962,879.0
2966963,965.0
2967964,934.0
2968965,1000.0
2969966,967.0
2970967,1000.0
2971968,973.0
2972969,858.0
2973970,986.0
2974971,958.0
2975972,791.0
2976973,903.0
2977974,958.0
2978975,939.0
2979976,961.0
2980977,903.0
2981978,952.0
2982979,930.0
2983980,987.0
2984981,736.0
2985982,992.0
2986983,970.0
2987984,935.0
2988985,919.0
2989986,929.0
2990987,621.0
2991988,973.0
2992989,913.0
2993990,990.0
2994991,949.0
2995992,1000.0
2996993,958.0
2997994,940.0
2998995,943.0
2999996,921.0
3000997,989.0
3001998,959.0
3002999,912.0
3004000,782.0
3005001,879.0
3006002,917.0
3007003,900.0
3008004,984.0
3009005,906.0
3010006,843.0
3011007,863.0
3012008,765.0
3013009,939.0
3014010,961.0
3015011,978.0
3016012,958.0
3017013,951.0
3018014,8.0
3019015,955.0
3020016,944.0
3021017,989.0
3022018,924.0
3023019,907.0
3024020,618.0
3025021,970.0
3026022,907.0
3027023,962.0
3028024,948.0
3029025,838.0
3030026,977.0
3031027,974.0
3032028,993.0
3033029,978.0
3034030,958.0
3035031,933.0
3036032,773.0
3037033,934.0
3038034,947.0
3039035,959.0
3040036,928.0
3041037,960.0
3042038,957.0
3043039,979.0
3044040,910.0
3045041,956.0
3046042,908.0
3047043,949.0
3048044,832.0
3049045,929.0
3050046,970.0
3051047,967.0
3052048,957.0
3053049,864.0
3054050,983.0
3055051,979.0
3056052,912.0
3057053,991.0
3058054,843.0
3059055,922.0
3060056,940.0
3061057,983.0
3062058,977.0
3063059,915.0
3064060,599.0
3065061,418.0
3066062,966.0
3067063,958.0
3068064,815.0
3069065,722.0
3070066,956.0
3071067,969.0
3072068,961.0
3073069,990.0
3074070,974.0
3075071,147.0
3076072,960.0
3077073,943.0
3078074,884.0
3079075,978.0
3080076,986.0
3081077,955.0
3082078,928.0
3083079,971.0
3084080,917.0
3085081,941.0
3086082,1000.0
3087083,893.0
3088084,93.0
3089085,972.0
3090086,940.0
3091087,912.0
3092088,974.0
3093089,448.0
3094090,939.0
3095091,954.0
3096092,281.0
3097093,978.0
3098094,976.0
3099095,860.0
3100096,975.0
3101097,319.0
3102098,957.0
3103099,850.0
3104100,902.0
3105101,920.0
3106102,913.0
3107103,186.0
3108104,913.0
3109105,983.0
3110106,191.0
3111107,964.0
3112108,547.0
3113109,926.0
3114110,951.0
3115111,748.0
3116112,979.0
3117113,947.0
3118114,966.0
3119115,855.0
3120116,910.0
3121117,909.0
3122118,971.0
3123119,894.0
3124120,1000.0
3125121,952.0
3126122,945.0
3127123,334.0
3128124,980.0
3129125,723.0
3130126,916.0
3131127,939.0
3132128,985.0
3133129,899.0
3134130,933.0
3135131,953.0
3136132,919.0
3137133,934.0
3138134,906.0
3139135,950.0
3140136,961.0
3141137,949.0
3142138,727.0
3143139,923.0
3144140,928.0
3145141,971.0
3146142,936.0
3147143,891.0
3148144,957.0
3149145,924.0
3150146,974.0
3151147,977.0
3152148,935.0
3153149,911.0
3154150,984.0
3155151,994.0
3156152,944.0
3157153,932.0
3158154,958.0
3159155,985.0
3160156,951.0
3161157,889.0
3162158,113.0
3163159,949.0
3164160,946.0
3165161,854.0
3166162,954.0
3167163,958.0
3168164,988.0
3169165,994.0
3170166,442.0
3171167,975.0
3172168,936.0
3173169,712.0
3174170,996.0
3175171,964.0
3176172,481.0
3177173,957.0
3178174,986.0
3179175,902.0
3180176,930.0
3181177,959.0
3182178,966.0
3183179,946.0
3184180,907.0
3185181,995.0
3186182,939.0
3187183,873.0
3188184,957.0
3189185,950.0
3190186,955.0
3191187,958.0
3192188,968.0
3193189,814.0
3194190,993.0
3195191,821.0
3196192,985.0
3197193,879.0
3198194,979.0
3199195,998.0
3200196,941.0
3201197,213.0
3202198,926.0
3203199,12.0
3204200,953.0
3205201,870.0
3206202,912.0
3207203,922.0
3208204,807.0
3209205,940.0
3210206,975.0
3211207,969.0
3212208,969.0
3213209,945.0
3214210,946.0
3215211,1000.0
3216212,972.0
3217213,828.0
3218214,969.0
3219215,942.0
3220216,769.0
3221217,979.0
3222218,975.0
3223219,942.0
3224220,892.0
3225221,817.0
3226222,982.0
3227223,958.0
3228224,907.0
3229225,900.0
3230226,940.0
3231227,888.0
3232228,954.0
3233229,980.0
3234230,972.0
3235231,871.0
3236232,963.0
3237233,936.0
3238234,871.0
3239235,954.0
3240236,945.0
3241237,918.0
3242238,928.0
3243239,954.0
3244240,845.0
3245241,903.0
3246242,798.0
3247243,852.0
3248244,981.0
3249245,982.0
3250246,949.0
3251247,939.0
3252248,960.0
3253249,964.0
3254250,970.0
3255251,784.0
3256252,960.0
3257253,932.0
3258254,984.0
3259255,972.0
3260256,507.0
3261257,880.0
3262258,963.0
3263259,980.0
3264260,975.0
3265261,913.0
3266262,856.0
3267263,713.0
3268264,932.0
3269265,966.0
3270266,948.0
3271267,966.0
3272268,957.0
3273269,887.0
3274270,956.0
3275271,980.0
3276272,928.0
3277273,990.0
3278274,896.0
3279275,613.0
3280276,953.0
3281277,982.0
3282278,942.0
3283279,883.0
3284280,707.0
3285281,933.0
3286282,924.0
3287283,974.0
3288284,962.0
3289285,117.0
3290286,838.0
3291287,952.0
3292288,201.0
3293289,979.0
3294290,163.0
3295291,484.0
3296292,981.0
3297293,971.0
3298294,121.0
3299295,20.0
3300296,966.0
3301297,932.0
3302298,969.0
3303299,929.0
3304300,936.0
3305301,924.0
3306302,972.0
3307303,567.0
3308304,968.0
3309305,820.0
3310306,912.0
3311307,852.0
3312308,955.0
3313309,839.0
3314310,904.0
3315311,630.0
3316312,980.0
3317313,1000.0
3318314,947.0
3319315,955.0
3320316,953.0
3321317,947.0
3322318,948.0
3323319,964.0
3324320,916.0
3325321,970.0
3326322,961.0
3327323,921.0
3328324,961.0
3329325,979.0
3330326,999.0
3331327,959.0
3332328,797.0
3333329,959.0
3334330,984.0
3335331,835.0
3336332,980.0
3337333,947.0
3338334,825.0
3339335,987.0
3340336,946.0
3341337,992.0
3342338,995.0
3343339,945.0
3344340,945.0
3345341,834.0
3346342,963.0
3347343,950.0
3348344,961.0
3349345,885.0
3350346,966.0
3351347,904.0
3352348,906.0
3353349,928.0
3354350,984.0
3355351,968.0
3356352,953.0
3357353,879.0
3358354,951.0
3359355,850.0
3360356,918.0
3361357,18.0
3362358,935.0
3363359,907.0
3364360,911.0
3365361,964.0
3366362,934.0
3367363,953.0
3368364,986.0
3369365,930.0
3370366,980.0
3371367,679.0
3372368,975.0
3373369,899.0
3374370,992.0
3375371,996.0
3376372,936.0
3377373,951.0
3378374,880.0
3379375,919.0
3380376,953.0
3381377,952.0
3382378,944.0
3383379,953.0
3384380,926.0
3385381,899.0
3386382,992.0
3387383,925.0
3388384,848.0
3389385,940.0
3390386,1000.0
3391387,901.0
3392388,914.0
3393389,867.0
3394390,931.0
3395391,957.0
3396392,950.0
3397393,972.0
3398394,1000.0
3399395,939.0
3400396,821.0
3401397,794.0
3402398,949.0
3403399,929.0
3404400,916.0
3405401,906.0
3406402,945.0
3407403,969.0
3408404,928.0
3409405,939.0
3410406,924.0
3411407,904.0
3412408,973.0
3413409,927.0
3414410,837.0
3415411,995.0
3416412,1000.0
3417413,975.0
3418414,923.0
3419415,982.0
3420416,950.0
3421417,670.0
3422418,951.0
3423419,948.0
3424420,954.0
3425421,814.0
3426422,652.0
3427423,964.0
3428424,597.0
3429425,974.0
3430426,986.0
3431427,929.0
3432428,965.0
3433429,931.0
3434430,932.0
3435431,913.0
3436432,894.0
3437433,969.0
3438434,612.0
3439435,972.0
3440436,969.0
3441437,869.0
3442438,991.0
3443439,812.0
3444440,951.0
3445441,797.0
3446442,961.0
3447443,973.0
3448444,926.0
3449445,939.0
3450446,908.0
3451447,967.0
3452448,835.0
3453449,975.0
3454450,954.0
3455451,948.0
3456452,840.0
3457453,969.0
3458454,828.0
3459455,969.0
3460456,959.0
3461457,928.0
3462458,841.0
3463459,215.0
3464460,970.0
3465461,182.0
3466462,959.0
3467463,935.0
3468464,944.0
3469465,812.0
3470466,927.0
3471467,981.0
3472468,915.0
3473469,947.0
3474470,936.0
3475471,920.0
3476472,983.0
3477473,962.0
3478474,950.0
3479475,855.0
3480476,972.0
3481477,987.0
3482478,971.0
3483479,881.0
3484480,964.0
3485481,626.0
3486482,875.0
3487483,889.0
3488484,974.0
3489485,978.0
3490486,917.0
3491487,860.0
3492488,951.0
3493489,761.0
3494490,951.0
3495491,970.0
3496492,983.0
3497493,918.0
3498494,898.0
3499495,921.0
3500496,3.0
3501497,955.0
3502498,943.0
3503499,16.0
3504500,846.0
3505501,968.0
3506502,909.0
3507503,999.0
3508504,947.0
3509505,1000.0
3510506,981.0
3511507,970.0
3512508,462.0
3513509,953.0
3514510,911.0
3515511,934.0
3516512,922.0
3517513,910.0
3518514,958.0
3519515,968.0
3520516,972.0
3521517,926.0
3522518,975.0
3523519,959.0
3524520,851.0
3525521,723.0
3526522,934.0
3527523,935.0
3528524,956.0
3529525,990.0
3530526,937.0
3531527,952.0
3532528,679.0
3533529,973.0
3534530,949.0
3535531,977.0
3536532,981.0
3537533,975.0
3538534,949.0
3539535,948.0
3540536,958.0
3541537,945.0
3542538,994.0
3543539,960.0
3544540,944.0
3545541,917.0
3546542,931.0
3547543,947.0
3548544,1000.0
3549545,997.0
3550546,934.0
3551547,951.0
3552548,964.0
3553549,952.0
3554550,868.0
3555551,1000.0
3556552,1000.0
3557553,908.0
3558554,973.0
3559555,29.0
3560556,853.0
3561557,1000.0
3562558,967.0
3563559,986.0
3564560,973.0
3565561,960.0
3566562,938.0
3567563,986.0
3568564,939.0
3569565,972.0
3570566,979.0
3571567,1000.0
3572568,977.0
3573569,976.0
3574570,944.0
3575571,974.0
3576572,989.0
3577573,925.0
3578574,941.0
3579575,972.0
3580576,916.0
3581577,935.0
3582578,940.0
3583579,941.0
3584580,975.0
3585581,904.0
3586582,944.0
3587583,918.0
3588584,950.0
3589585,793.0
3590586,985.0
3591587,972.0
3592588,950.0
3593589,908.0
3594590,985.0
3595591,858.0
3596592,976.0
3597593,959.0
3598594,849.0
3599595,961.0
3600596,954.0
3601597,934.0
3602598,602.0
3603599,949.0
3604600,935.0
3605601,945.0
3606602,972.0
3607603,986.0
3608604,975.0
3609605,932.0
3610606,962.0
3611607,890.0
3612608,987.0
3613609,975.0
3614610,967.0
3615611,945.0
3616612,982.0
3617613,928.0
3618614,799.0
3619615,948.0
