timestep,episodic_return
1873871,965.0
1874872,967.0
1875873,976.0
1876874,972.0
1877875,949.0
1878876,911.0
1879877,958.0
1880878,833.0
1881879,912.0
1882880,920.0
1883881,905.0
1884882,959.0
1885883,917.0
1886884,915.0
1887885,919.0
1888886,954.0
1889887,58.0
1890888,267.0
1891889,934.0
1892890,977.0
1893891,941.0
1894892,901.0
1895893,940.0
1896894,947.0
1897895,977.0
1898896,968.0
1899897,0.0
1900898,880.0
1901899,989.0
1902900,940.0
1903901,892.0
1904902,702.0
1905903,915.0
1906904,933.0
1907905,937.0
1908906,723.0
1909907,916.0
1910908,982.0
1911909,957.0
1912910,941.0
1913911,700.0
1914912,963.0
1915913,970.0
1916914,115.0
1917915,877.0
1918916,761.0
1919917,834.0
1920918,821.0
1921919,961.0
1922920,950.0
1923921,911.0
1924922,0.0
1925923,950.0
1926924,987.0
1927925,977.0
1928926,905.0
1929927,684.0
1930928,856.0
1931929,676.0
1932930,837.0
1933931,887.0
1934932,997.0
1935933,580.0
1936934,963.0
1937935,990.0
1938936,939.0
1939937,932.0
1940938,926.0
1941939,842.0
1942940,958.0
1943941,847.0
1944942,977.0
1945943,981.0
1946944,914.0
1947945,656.0
1948946,951.0
1949947,0.0
1950948,952.0
1951949,970.0
1952950,0.0
1953951,820.0
1954952,709.0
1955953,729.0
1956954,909.0
1957955,933.0
1958956,969.0
1959957,0.0
1960958,983.0
1961959,964.0
1962960,943.0
1963961,929.0
1964962,886.0
1965963,829.0
1966964,965.0
1967965,722.0
1968966,859.0
1969967,774.0
1970968,919.0
1971969,932.0
1972970,906.0
1973971,879.0
1974972,952.0
1975973,912.0
1976974,931.0
1977975,928.0
1978976,949.0
1979977,838.0
1980978,615.0
1981979,110.0
1982980,735.0
1983981,0.0
1984982,891.0
1985983,967.0
1986984,915.0
1987985,474.0
1988986,935.0
1989987,929.0
1990988,944.0
1991989,706.0
1992990,952.0
1993991,945.0
1994992,989.0
1995993,943.0
1996994,951.0
1997995,953.0
1998996,954.0
1999997,948.0
2000998,42.0
2001999,958.0
2003000,0.0
2004001,0.0
2005002,953.0
2006003,903.0
2007004,0.0
2008005,760.0
2009006,946.0
2010007,0.0
2011008,812.0
2012009,49.0
2013010,0.0
2014011,960.0
2015012,0.0
2016013,964.0
2017014,624.0
2018015,942.0
2019016,956.0
2020017,0.0
2021018,1.0
2022019,924.0
2023020,945.0
2024021,933.0
2025022,198.0
2026023,980.0
2027024,954.0
2028025,768.0
2029026,909.0
2030027,964.0
2031028,893.0
2032029,30.0
2033030,890.0
2034031,841.0
2035032,866.0
2036033,946.0
2037034,950.0
2038035,932.0
2039036,0.0
2040037,906.0
2041038,967.0
2042039,682.0
2043040,923.0
2044041,858.0
2045042,926.0
2046043,968.0
2047044,904.0
2048045,750.0
2049046,951.0
2050047,936.0
2051048,903.0
2052049,940.0
2053050,629.0
2054051,936.0
2055052,815.0
2056053,639.0
2057054,962.0
2058055,970.0
2059056,0.0
2060057,924.0
2061058,975.0
2062059,732.0
2063060,861.0
2064061,966.0
2065062,955.0
2066063,940.0
2067064,798.0
2068065,940.0
2069066,914.0
2070067,953.0
2071068,0.0
2072069,943.0
2073070,953.0
2074071,921.0
2075072,991.0
2076073,797.0
2077074,794.0
2078075,882.0
2079076,878.0
2080077,939.0
2081078,45.0
2082079,839.0
2083080,926.0
2084081,2.0
2085082,268.0
2086083,821.0
2087084,980.0
2088085,861.0
2089086,970.0
2090087,0.0
2091088,943.0
2092089,932.0
2093090,0.0
2094091,969.0
2095092,928.0
2096093,973.0
2097094,724.0
2098095,994.0
2099096,969.0
2100097,932.0
2101098,272.0
2102099,192.0
2103100,0.0
2104101,0.0
2105102,112.0
2106103,902.0
2107104,867.0
2108105,956.0
2109106,840.0
2110107,715.0
2111108,942.0
2112109,950.0
2113110,969.0
2114111,960.0
2115112,948.0
2116113,940.0
2117114,961.0
2118115,982.0
2119116,397.0
2120117,955.0
2121118,963.0
2122119,976.0
2123120,971.0
2124121,968.0
2125122,940.0
2126123,986.0
2127124,923.0
2128125,964.0
2129126,925.0
2130127,84.0
2131128,879.0
2132129,951.0
2133130,928.0
2134131,932.0
2135132,680.0
2136133,958.0
2137134,918.0
2138135,937.0
2139136,0.0
2140137,262.0
2141138,859.0
2142139,932.0
2143140,913.0
2144141,143.0
2145142,711.0
2146143,975.0
2147144,942.0
2148145,966.0
2149146,970.0
2150147,940.0
2151148,975.0
2152149,15.0
2153150,967.0
2154151,945.0
2155152,924.0
2156153,956.0
2157154,712.0
2158155,520.0
2159156,638.0
2160157,838.0
2161158,139.0
2162159,933.0
2163160,952.0
2164161,731.0
2165162,905.0
2166163,798.0
2167164,948.0
2168165,934.0
2169166,214.0
2170167,212.0
2171168,969.0
2172169,359.0
2173170,950.0
2174171,480.0
2175172,453.0
2176173,935.0
2177174,983.0
2178175,835.0
2179176,798.0
2180177,874.0
2181178,981.0
2182179,944.0
2183180,976.0
2184181,921.0
2185182,883.0
2186183,477.0
2187184,463.0
2188185,798.0
2189186,0.0
2190187,926.0
2191188,784.0
2192189,938.0
2193190,518.0
2194191,0.0
2195192,971.0
2196193,504.0
2197194,84.0
2198195,528.0
2199196,872.0
2200197,953.0
2201198,927.0
2202199,925.0
2203200,886.0
2204201,0.0
2205202,958.0
2206203,956.0
2207204,483.0
2208205,0.0
2209206,928.0
2210207,612.0
2211208,674.0
2212209,988.0
2213210,939.0
2214211,965.0
2215212,953.0
2216213,207.0
2217214,966.0
2218215,923.0
2219216,594.0
2220217,604.0
2221218,955.0
2222219,943.0
2223220,880.0
2224221,822.0
2225222,369.0
2226223,485.0
2227224,938.0
2228225,753.0
2229226,980.0
2230227,1000.0
2231228,450.0
2232229,849.0
2233230,0.0
2234231,973.0
2235232,11.0
2236233,314.0
2237234,861.0
2238235,961.0
2239236,813.0
2240237,848.0
2241238,965.0
2242239,970.0
2243240,960.0
2244241,959.0
2245242,892.0
2246243,881.0
2247244,948.0
2248245,964.0
2249246,928.0
2250247,929.0
2251248,966.0
2252249,926.0
2253250,0.0
2254251,886.0
2255252,931.0
2256253,0.0
2257254,866.0
2258255,942.0
2259256,961.0
2260257,966.0
2261258,925.0
2262259,915.0
2263260,827.0
2264261,958.0
2265262,943.0
2266263,988.0
2267264,929.0
2268265,958.0
2269266,856.0
2270267,875.0
2271268,932.0
2272269,894.0
2273270,153.0
2274271,877.0
2275272,978.0
2276273,957.0
2277274,929.0
2278275,958.0
2279276,939.0
2280277,919.0
2281278,0.0
2282279,958.0
2283280,959.0
2284281,956.0
2285282,976.0
2286283,942.0
2287284,696.0
2288285,334.0
2289286,873.0
2290287,920.0
2291288,881.0
2292289,0.0
2293290,956.0
2294291,955.0
2295292,987.0
2296293,950.0
2297294,935.0
2298295,1000.0
2299296,875.0
2300297,929.0
2301298,825.0
2302299,986.0
2303300,960.0
2304301,0.0
2305302,872.0
2306303,918.0
2307304,734.0
2308305,961.0
2309306,926.0
2310307,915.0
2311308,951.0
2312309,921.0
2313310,398.0
2314311,871.0
2315312,968.0
2316313,966.0
2317314,827.0
2318315,940.0
2319316,0.0
2320317,888.0
2321318,733.0
2322319,884.0
2323320,826.0
2324321,963.0
2325322,942.0
2326323,965.0
2327324,960.0
2328325,772.0
2329326,941.0
2330327,955.0
2331328,0.0
2332329,11.0
2333330,873.0
2334331,966.0
2335332,598.0
2336333,765.0
2337334,1000.0
2338335,0.0
2339336,720.0
2340337,929.0
2341338,871.0
2342339,793.0
2343340,600.0
2344341,964.0
2345342,952.0
2346343,803.0
2347344,907.0
2348345,431.0
2349346,941.0
2350347,947.0
2351348,904.0
2352349,965.0
2353350,973.0
2354351,427.0
2355352,963.0
2356353,959.0
2357354,965.0
2358355,706.0
2359356,830.0
2360357,835.0
2361358,914.0
2362359,0.0
2363360,826.0
2364361,941.0
2365362,883.0
2366363,17.0
2367364,700.0
2368365,888.0
2369366,804.0
2370367,915.0
2371368,958.0
2372369,769.0
2373370,953.0
2374371,939.0
2375372,816.0
2376373,867.0
2377374,954.0
2378375,538.0
2379376,924.0
2380377,965.0
2381378,634.0
2382379,0.0
2383380,0.0
2384381,823.0
2385382,952.0
2386383,893.0
2387384,909.0
2388385,889.0
2389386,867.0
2390387,830.0
2391388,960.0
2392389,974.0
2393390,2.0
2394391,0.0
2395392,923.0
2396393,951.0
2397394,914.0
2398395,887.0
2399396,960.0
2400397,850.0
2401398,663.0
2402399,956.0
2403400,706.0
2404401,984.0
2405402,928.0
2406403,907.0
2407404,909.0
2408405,945.0
2409406,954.0
2410407,0.0
2411408,830.0
2412409,877.0
2413410,960.0
2414411,832.0
2415412,938.0
2416413,810.0
2417414,921.0
2418415,572.0
2419416,868.0
2420417,844.0
2421418,935.0
2422419,938.0
2423420,923.0
2424421,908.0
2425422,914.0
2426423,937.0
2427424,991.0
2428425,937.0
2429426,915.0
2430427,917.0
2431428,703.0
2432429,922.0
2433430,912.0
2434431,647.0
2435432,934.0
2436433,968.0
2437434,906.0
2438435,964.0
2439436,860.0
2440437,625.0
2441438,949.0
2442439,908.0
2443440,931.0
2444441,824.0
2445442,952.0
2446443,855.0
2447444,615.0
2448445,952.0
2449446,974.0
2450447,719.0
2451448,776.0
2452449,711.0
2453450,938.0
2454451,953.0
2455452,489.0
2456453,943.0
2457454,931.0
2458455,826.0
2459456,0.0
2460457,984.0
2461458,803.0
2462459,952.0
2463460,947.0
2464461,918.0
2465462,848.0
2466463,884.0
2467464,963.0
2468465,838.0
2469466,960.0
2470467,953.0
2471468,896.0
2472469,962.0
2473470,995.0
2474471,606.0
2475472,992.0
2476473,985.0
2477474,0.0
2478475,989.0
2479476,944.0
2480477,940.0
2481478,969.0
2482479,972.0
2483480,685.0
2484481,894.0
2485482,948.0
2486483,925.0
2487484,934.0
2488485,965.0
2489486,947.0
2490487,952.0
2491488,903.0
2492489,832.0
2493490,937.0
2494491,920.0
2495492,846.0
2496493,0.0
2497494,612.0
2498495,937.0
2499496,705.0
2500497,932.0
2501498,824.0
2502499,900.0
2503500,87.0
2504501,936.0
2505502,852.0
2506503,899.0
2507504,953.0
2508505,793.0
2509506,948.0
2510507,949.0
2511508,947.0
2512509,987.0
2513510,953.0
2514511,806.0
2515512,981.0
2516513,927.0
2517514,631.0
2518515,884.0
2519516,955.0
2520517,890.0
2521518,824.0
2522519,240.0
2523520,975.0
2524521,932.0
2525522,936.0
2526523,275.0
2527524,994.0
2528525,707.0
2529526,949.0
2530527,891.0
2531528,0.0
2532529,953.0
2533530,964.0
2534531,939.0
2535532,812.0
2536533,947.0
2537534,968.0
2538535,953.0
2539536,919.0
2540537,959.0
2541538,949.0
2542539,922.0
2543540,846.0
2544541,951.0
2545542,876.0
2546543,684.0
2547544,847.0
2548545,713.0
2549546,980.0
2550547,943.0
2551548,965.0
2552549,968.0
2553550,904.0
2554551,976.0
2555552,962.0
2556553,0.0
2557554,963.0
2558555,932.0
2559556,917.0
2560557,907.0
2561558,922.0
2562559,675.0
2563560,966.0
2564561,969.0
2565562,982.0
2566563,573.0
2567564,841.0
2568565,874.0
2569566,895.0
2570567,904.0
2571568,995.0
2572569,802.0
2573570,970.0
2574571,960.0
2575572,863.0
2576573,429.0
2577574,999.0
2578575,885.0
2579576,562.0
2580577,998.0
2581578,857.0
2582579,874.0
2583580,942.0
2584581,921.0
2585582,863.0
2586583,918.0
2587584,811.0
2588585,896.0
2589586,860.0
2590587,916.0
2591588,676.0
2592589,971.0
2593590,741.0
2594591,839.0
2595592,944.0
2596593,934.0
2597594,940.0
2598595,928.0
2599596,964.0
2600597,949.0
2601598,636.0
2602599,984.0
2603600,946.0
2604601,968.0
2605602,902.0
2606603,967.0
2607604,908.0
2608605,972.0
2609606,638.0
2610607,928.0
2611608,843.0
2612609,950.0
2613610,971.0
2614611,311.0
2615612,979.0
2616613,408.0
2617614,851.0
2618615,951.0
2619616,962.0
2620617,884.0
2621618,987.0
2622619,902.0
2623620,895.0
2624621,962.0
2625622,979.0
2626623,206.0
2627624,983.0
2628625,909.0
2629626,958.0
2630627,935.0
2631628,512.0
2632629,969.0
2633630,900.0
2634631,933.0
2635632,0.0
2636633,924.0
2637634,840.0
2638635,957.0
2639636,959.0
2640637,763.0
2641638,913.0
2642639,775.0
2643640,468.0
2644641,962.0
2645642,968.0
2646643,944.0
2647644,824.0
2648645,859.0
2649646,974.0
2650647,933.0
2651648,980.0
2652649,692.0
2653650,769.0
2654651,977.0
2655652,929.0
2656653,941.0
2657654,917.0
2658655,776.0
2659656,872.0
2660657,648.0
2661658,882.0
2662659,987.0
2663660,956.0
2664661,980.0
2665662,659.0
2666663,953.0
2667664,937.0
2668665,934.0
2669666,701.0
2670667,717.0
2671668,952.0
2672669,960.0
2673670,955.0
2674671,974.0
2675672,946.0
2676673,852.0
2677674,802.0
2678675,863.0
2679676,976.0
2680677,995.0
2681678,768.0
2682679,796.0
2683680,976.0
2684681,804.0
2685682,906.0
2686683,968.0
2687684,709.0
2688685,878.0
2689686,970.0
2690687,922.0
2691688,920.0
2692689,985.0
2693690,952.0
2694691,939.0
2695692,950.0
2696693,841.0
2697694,871.0
2698695,971.0
2699696,711.0
2700697,923.0
2701698,708.0
2702699,954.0
2703700,914.0
2704701,983.0
2705702,816.0
2706703,931.0
2707704,950.0
2708705,955.0
2709706,981.0
2710707,820.0
2711708,860.0
2712709,628.0
2713710,642.0
2714711,948.0
2715712,0.0
2716713,726.0
2717714,969.0
2718715,783.0
2719716,972.0
2720717,922.0
2721718,968.0
2722719,991.0
2723720,0.0
2724721,963.0
2725722,952.0
2726723,942.0
2727724,965.0
2728725,952.0
2729726,951.0
2730727,957.0
2731728,966.0
2732729,944.0
2733730,941.0
2734731,985.0
2735732,945.0
2736733,903.0
2737734,850.0
2738735,987.0
2739736,946.0
2740737,631.0
2741738,890.0
2742739,915.0
2743740,937.0
2744741,953.0
2745742,902.0
2746743,971.0
2747744,505.0
2748745,999.0
2749746,954.0
2750747,920.0
2751748,974.0
2752749,977.0
2753750,534.0
2754751,964.0
2755752,767.0
2756753,936.0
2757754,809.0
2758755,917.0
2759756,963.0
2760757,926.0
2761758,955.0
2762759,940.0
2763760,79.0
2764761,824.0
2765762,911.0
2766763,319.0
2767764,915.0
2768765,978.0
2769766,926.0
2770767,950.0
2771768,950.0
2772769,635.0
2773770,690.0
2774771,964.0
2775772,550.0
2776773,743.0
2777774,155.0
2778775,965.0
2779776,976.0
2780777,840.0
2781778,937.0
2782779,918.0
2783780,491.0
2784781,798.0
2785782,983.0
2786783,982.0
2787784,942.0
2788785,561.0
2789786,311.0
2790787,933.0
2791788,908.0
2792789,725.0
2793790,857.0
2794791,949.0
2795792,825.0
2796793,941.0
2797794,936.0
2798795,713.0
2799796,910.0
2800797,840.0
2801798,870.0
2802799,280.0
2803800,908.0
2804801,928.0
2805802,958.0
2806803,568.0
2807804,556.0
2808805,850.0
2809806,927.0
2810807,945.0
2811808,830.0
2812809,949.0
2813810,962.0
2814811,956.0
2815812,944.0
2816813,564.0
2817814,889.0
2818815,899.0
2819816,836.0
2820817,843.0
2821818,967.0
2822819,961.0
2823820,938.0
2824821,943.0
2825822,919.0
2826823,884.0
2827824,948.0
2828825,991.0
2829826,670.0
2830827,378.0
2831828,920.0
2832829,939.0
2833830,912.0
2834831,952.0
2835832,875.0
2836833,834.0
2837834,970.0
2838835,945.0
2839836,923.0
2840837,902.0
2841838,0.0
2842839,925.0
2843840,984.0
2844841,876.0
2845842,947.0
2846843,967.0
2847844,983.0
2848845,955.0
2849846,938.0
2850847,800.0
2851848,967.0
2852849,965.0
2853850,671.0
2854851,959.0
2855852,708.0
2856853,930.0
2857854,825.0
2858855,60.0
2859856,918.0
2860857,0.0
2861858,69.0
2862859,864.0
2863860,363.0
2864861,811.0
2865862,1000.0
2866863,709.0
2867864,973.0
2868865,959.0
2869866,778.0
2870867,598.0
2871868,971.0
2872869,935.0
2873870,921.0
2874871,837.0
2875872,832.0
2876873,962.0
2877874,958.0
2878875,958.0
2879876,825.0
2880877,784.0
2881878,994.0
2882879,890.0
2883880,987.0
2884881,898.0
2885882,862.0
2886883,761.0
2887884,710.0
2888885,763.0
2889886,969.0
2890887,915.0
2891888,919.0
2892889,994.0
2893890,773.0
2894891,935.0
2895892,952.0
2896893,961.0
2897894,832.0
2898895,926.0
2899896,944.0
2900897,968.0
2901898,951.0
2902899,912.0
2903900,0.0
2904901,939.0
2905902,933.0
2906903,604.0
2907904,921.0
2908905,940.0
2909906,955.0
2910907,821.0
2911908,966.0
2912909,976.0
2913910,942.0
2914911,937.0
2915912,958.0
2916913,502.0
2917914,945.0
2918915,950.0
2919916,851.0
2920917,896.0
2921918,960.0
2922919,921.0
2923920,976.0
2924921,918.0
2925922,977.0
2926923,949.0
2927924,944.0
2928925,956.0
2929926,717.0
2930927,950.0
2931928,485.0
2932929,0.0
2933930,926.0
2934931,851.0
2935932,502.0
2936933,679.0
2937934,964.0
2938935,955.0
2939936,859.0
2940937,970.0
2941938,984.0
2942939,868.0
2943940,955.0
2944941,788.0
2945942,781.0
2946943,764.0
2947944,932.0
2948945,961.0
2949946,963.0
2950947,937.0
2951948,895.0
2952949,943.0
2953950,535.0
2954951,183.0
2955952,932.0
2956953,946.0
2957954,745.0
2958955,932.0
2959956,971.0
2960957,886.0
2961958,968.0
2962959,798.0
2963960,945.0
2964961,852.0
2965962,972.0
2966963,937.0
2967964,0.0
2968965,947.0
2969966,2.0
2970967,909.0
2971968,902.0
2972969,943.0
2973970,921.0
2974971,909.0
2975972,956.0
2976973,940.0
2977974,955.0
2978975,521.0
2979976,958.0
2980977,955.0
2981978,893.0
2982979,964.0
2983980,961.0
2984981,932.0
2985982,933.0
2986983,816.0
2987984,601.0
2988985,703.0
2989986,953.0
2990987,0.0
2991988,957.0
2992989,868.0
2993990,839.0
2994991,912.0
2995992,954.0
2996993,967.0
2997994,996.0
2998995,645.0
2999996,909.0
3000997,842.0
3001998,905.0
3002999,985.0
3004000,953.0
3005001,925.0
3006002,938.0
3007003,0.0
3008004,947.0
3009005,883.0
3010006,931.0
3011007,984.0
3012008,949.0
3013009,903.0
3014010,895.0
3015011,950.0
3016012,945.0
3017013,424.0
3018014,935.0
3019015,960.0
3020016,827.0
3021017,957.0
3022018,979.0
3023019,461.0
3024020,907.0
3025021,573.0
3026022,949.0
3027023,927.0
3028024,920.0
3029025,869.0
3030026,951.0
3031027,939.0
3032028,927.0
3033029,1000.0
3034030,967.0
3035031,925.0
3036032,666.0
3037033,958.0
3038034,761.0
3039035,929.0
3040036,865.0
3041037,957.0
3042038,480.0
3043039,946.0
3044040,860.0
3045041,664.0
3046042,918.0
3047043,958.0
3048044,931.0
3049045,0.0
3050046,938.0
3051047,886.0
3052048,914.0
3053049,961.0
3054050,945.0
3055051,950.0
3056052,931.0
3057053,966.0
3058054,965.0
3059055,731.0
3060056,958.0
3061057,931.0
3062058,866.0
3063059,887.0
3064060,964.0
3065061,925.0
3066062,948.0
3067063,951.0
3068064,961.0
3069065,945.0
3070066,175.0
3071067,894.0
3072068,891.0
3073069,937.0
3074070,972.0
3075071,969.0
3076072,990.0
3077073,196.0
3078074,951.0
3079075,964.0
3080076,941.0
3081077,946.0
3082078,790.0
3083079,931.0
3084080,978.0
3085081,750.0
3086082,979.0
3087083,991.0
3088084,0.0
3089085,955.0
3090086,572.0
3091087,972.0
3092088,840.0
3093089,824.0
3094090,977.0
3095091,709.0
3096092,697.0
3097093,911.0
3098094,827.0
3099095,924.0
3100096,986.0
3101097,854.0
3102098,800.0
3103099,944.0
3104100,955.0
3105101,980.0
3106102,847.0
3107103,599.0
3108104,875.0
3109105,957.0
3110106,976.0
3111107,927.0
3112108,835.0
3113109,940.0
3114110,908.0
3115111,924.0
3116112,964.0
3117113,710.0
3118114,891.0
3119115,863.0
3120116,947.0
3121117,692.0
3122118,974.0
3123119,965.0
3124120,967.0
3125121,626.0
3126122,928.0
3127123,903.0
3128124,949.0
3129125,945.0
3130126,965.0
3131127,986.0
3132128,37.0
3133129,972.0
3134130,961.0
3135131,978.0
3136132,851.0
3137133,949.0
3138134,971.0
3139135,456.0
3140136,941.0
3141137,913.0
3142138,954.0
3143139,823.0
3144140,955.0
3145141,855.0
3146142,671.0
3147143,689.0
3148144,829.0
3149145,12.0
3150146,948.0
3151147,965.0
3152148,965.0
3153149,920.0
3154150,883.0
3155151,940.0
3156152,924.0
3157153,601.0
3158154,804.0
3159155,954.0
3160156,0.0
3161157,914.0
3162158,790.0
3163159,553.0
3164160,945.0
3165161,944.0
3166162,860.0
3167163,973.0
3168164,981.0
3169165,974.0
3170166,687.0
3171167,625.0
3172168,896.0
3173169,846.0
3174170,913.0
3175171,869.0
3176172,981.0
3177173,976.0
3178174,922.0
3179175,723.0
3180176,950.0
3181177,926.0
3182178,963.0
3183179,721.0
3184180,976.0
3185181,941.0
3186182,958.0
3187183,802.0
3188184,973.0
3189185,410.0
3190186,967.0
3191187,833.0
3192188,908.0
3193189,929.0
3194190,728.0
3195191,767.0
3196192,970.0
3197193,958.0
3198194,963.0
3199195,334.0
3200196,978.0
3201197,963.0
3202198,988.0
3203199,973.0
3204200,917.0
3205201,907.0
3206202,386.0
3207203,960.0
3208204,507.0
3209205,992.0
3210206,448.0
3211207,334.0
3212208,924.0
3213209,873.0
3214210,942.0
3215211,851.0
3216212,861.0
3217213,952.0
3218214,931.0
3219215,984.0
3220216,961.0
3221217,975.0
3222218,690.0
3223219,922.0
3224220,970.0
3225221,899.0
3226222,966.0
3227223,842.0
3228224,974.0
3229225,876.0
3230226,964.0
3231227,654.0
3232228,979.0
3233229,284.0
3234230,975.0
3235231,925.0
3236232,970.0
3237233,861.0
3238234,1000.0
3239235,950.0
3240236,831.0
3241237,933.0
3242238,954.0
3243239,642.0
3244240,795.0
3245241,608.0
3246242,582.0
3247243,888.0
3248244,809.0
3249245,794.0
3250246,612.0
3251247,963.0
3252248,800.0
3253249,94.0
3254250,922.0
3255251,943.0
3256252,979.0
3257253,492.0
3258254,961.0
3259255,965.0
3260256,955.0
3261257,920.0
3262258,732.0
3263259,0.0
3264260,887.0
3265261,587.0
3266262,964.0
3267263,908.0
3268264,904.0
3269265,958.0
3270266,619.0
3271267,965.0
3272268,923.0
3273269,969.0
3274270,910.0
3275271,949.0
3276272,868.0
3277273,963.0
3278274,975.0
3279275,836.0
3280276,934.0
3281277,911.0
3282278,916.0
3283279,962.0
3284280,967.0
3285281,809.0
3286282,982.0
3287283,933.0
3288284,925.0
3289285,953.0
3290286,964.0
3291287,934.0
3292288,937.0
3293289,954.0
3294290,844.0
3295291,398.0
3296292,964.0
3297293,929.0
3298294,964.0
3299295,960.0
3300296,801.0
3301297,973.0
3302298,970.0
3303299,874.0
3304300,960.0
3305301,964.0
3306302,955.0
3307303,831.0
3308304,767.0
3309305,945.0
3310306,966.0
3311307,893.0
3312308,950.0
3313309,521.0
3314310,951.0
3315311,821.0
3316312,1000.0
3317313,965.0
3318314,945.0
3319315,932.0
3320316,242.0
3321317,899.0
3322318,969.0
3323319,966.0
3324320,988.0
3325321,935.0
3326322,950.0
3327323,934.0
3328324,964.0
3329325,733.0
3330326,940.0
3331327,948.0
3332328,944.0
3333329,905.0
3334330,980.0
3335331,670.0
3336332,359.0
3337333,978.0
3338334,986.0
3339335,953.0
3340336,981.0
3341337,864.0
3342338,970.0
3343339,968.0
3344340,887.0
3345341,976.0
3346342,0.0
3347343,972.0
3348344,945.0
3349345,938.0
3350346,737.0
3351347,947.0
3352348,930.0
3353349,978.0
3354350,863.0
3355351,917.0
3356352,925.0
3357353,811.0
3358354,824.0
3359355,946.0
3360356,592.0
3361357,707.0
3362358,965.0
3363359,707.0
3364360,968.0
3365361,916.0
3366362,947.0
3367363,937.0
3368364,852.0
3369365,749.0
3370366,958.0
3371367,942.0
3372368,982.0
3373369,939.0
3374370,961.0
3375371,957.0
3376372,979.0
3377373,255.0
3378374,692.0
3379375,895.0
3380376,827.0
3381377,956.0
3382378,926.0
3383379,914.0
3384380,652.0
3385381,886.0
3386382,957.0
3387383,892.0
3388384,983.0
3389385,834.0
3390386,737.0
3391387,688.0
3392388,846.0
3393389,948.0
3394390,972.0
3395391,971.0
3396392,942.0
3397393,767.0
3398394,952.0
3399395,981.0
3400396,959.0
3401397,940.0
3402398,944.0
3403399,932.0
3404400,743.0
3405401,922.0
3406402,952.0
3407403,961.0
3408404,946.0
3409405,862.0
3410406,970.0
3411407,616.0
3412408,927.0
3413409,992.0
3414410,789.0
3415411,906.0
3416412,985.0
3417413,949.0
3418414,946.0
3419415,919.0
3420416,937.0
3421417,915.0
3422418,821.0
3423419,950.0
3424420,961.0
3425421,899.0
3426422,0.0
3427423,976.0
3428424,922.0
3429425,956.0
3430426,954.0
3431427,984.0
3432428,794.0
3433429,934.0
3434430,972.0
3435431,917.0
3436432,816.0
3437433,919.0
3438434,974.0
3439435,920.0
3440436,975.0
3441437,948.0
3442438,966.0
3443439,941.0
3444440,857.0
3445441,928.0
3446442,728.0
3447443,938.0
3448444,946.0
3449445,948.0
3450446,967.0
3451447,960.0
3452448,829.0
3453449,618.0
3454450,892.0
3455451,644.0
3456452,827.0
3457453,897.0
3458454,907.0
3459455,32.0
3460456,863.0
3461457,929.0
3462458,955.0
3463459,946.0
3464460,952.0
3465461,948.0
3466462,924.0
3467463,929.0
3468464,939.0
3469465,906.0
3470466,962.0
3471467,874.0
3472468,960.0
3473469,596.0
3474470,965.0
3475471,986.0
3476472,920.0
3477473,953.0
3478474,960.0
3479475,983.0
3480476,963.0
3481477,266.0
3482478,949.0
3483479,952.0
3484480,967.0
3485481,911.0
3486482,746.0
3487483,909.0
3488484,803.0
3489485,963.0
3490486,960.0
3491487,907.0
3492488,928.0
3493489,846.0
3494490,960.0
3495491,890.0
3496492,944.0
3497493,964.0
3498494,557.0
3499495,950.0
3500496,668.0
3501497,933.0
3502498,632.0
3503499,981.0
3504500,696.0
3505501,968.0
3506502,968.0
3507503,834.0
3508504,981.0
3509505,838.0
3510506,969.0
3511507,982.0
3512508,942.0
3513509,852.0
3514510,911.0
3515511,942.0
3516512,901.0
3517513,986.0
3518514,745.0
3519515,934.0
3520516,953.0
3521517,948.0
3522518,973.0
3523519,925.0
3524520,927.0
3525521,918.0
3526522,812.0
3527523,977.0
3528524,444.0
3529525,964.0
3530526,966.0
3531527,935.0
3532528,890.0
3533529,945.0
3534530,899.0
3535531,965.0
3536532,755.0
3537533,734.0
3538534,968.0
3539535,270.0
3540536,958.0
3541537,523.0
3542538,940.0
3543539,962.0
3544540,919.0
3545541,682.0
3546542,970.0
3547543,930.0
3548544,930.0
3549545,868.0
3550546,475.0
3551547,774.0
3552548,966.0
3553549,800.0
3554550,835.0
3555551,873.0
3556552,902.0
3557553,818.0
3558554,846.0
3559555,941.0
3560556,936.0
3561557,939.0
3562558,909.0
3563559,928.0
3564560,955.0
3565561,935.0
3566562,936.0
3567563,915.0
3568564,826.0
3569565,934.0
3570566,459.0
3571567,955.0
3572568,956.0
3573569,963.0
3574570,977.0
3575571,754.0
3576572,923.0
3577573,959.0
3578574,782.0
3579575,978.0
3580576,958.0
3581577,377.0
3582578,956.0
3583579,858.0
3584580,940.0
3585581,887.0
3586582,923.0
3587583,974.0
3588584,945.0
3589585,945.0
3590586,923.0
3591587,824.0
3592588,944.0
3593589,959.0
3594590,148.0
3595591,950.0
3596592,666.0
3597593,709.0
3598594,923.0
3599595,938.0
3600596,806.0
3601597,232.0
3602598,956.0
3603599,0.0
3604600,961.0
3605601,899.0
3606602,940.0
3607603,707.0
3608604,678.0
3609605,910.0
3610606,959.0
3611607,845.0
3612608,728.0
3613609,0.0
3614610,990.0
3615611,942.0
3616612,917.0
3617613,931.0
3618614,965.0
3619615,950.0
3620616,780.0
3621617,827.0
