timestep,episodic_return
1872870,823.0
1873871,843.0
1874872,953.0
1875873,946.0
1876874,804.0
1877875,928.0
1878876,965.0
1879877,905.0
1880878,456.0
1881879,960.0
1882880,960.0
1883881,792.0
1884882,917.0
1885883,817.0
1886884,484.0
1887885,820.0
1888886,689.0
1889887,900.0
1890888,791.0
1891889,934.0
1892890,960.0
1893891,859.0
1894892,973.0
1895893,836.0
1896894,965.0
1897895,33.0
1898896,14.0
1899897,972.0
1900898,582.0
1901899,843.0
1902900,983.0
1903901,920.0
1904902,789.0
1905903,950.0
1906904,156.0
1907905,684.0
1908906,942.0
1909907,992.0
1910908,795.0
1911909,994.0
1912910,940.0
1913911,705.0
1914912,753.0
1915913,874.0
1916914,812.0
1917915,760.0
1918916,883.0
1919917,903.0
1920918,946.0
1921919,910.0
1922920,790.0
1923921,939.0
1924922,837.0
1925923,928.0
1926924,844.0
1927925,972.0
1928926,979.0
1929927,767.0
1930928,944.0
1931929,917.0
1932930,959.0
1933931,962.0
1934932,730.0
1935933,821.0
1936934,945.0
1937935,930.0
1938936,616.0
1939937,946.0
1940938,973.0
1941939,714.0
1942940,981.0
1943941,812.0
1944942,727.0
1945943,940.0
1946944,937.0
1947945,964.0
1948946,926.0
1949947,851.0
1950948,425.0
1951949,899.0
1952950,950.0
1953951,867.0
1954952,945.0
1955953,940.0
1956954,0.0
1957955,962.0
1958956,970.0
1959957,249.0
1960958,854.0
1961959,859.0
1962960,948.0
1963961,303.0
1964962,965.0
1965963,948.0
1966964,879.0
1967965,937.0
1968966,852.0
1969967,873.0
1970968,915.0
1971969,0.0
1972970,718.0
1973971,935.0
1974972,917.0
1975973,961.0
1976974,823.0
1977975,938.0
1978976,871.0
1979977,917.0
1980978,973.0
1981979,937.0
1982980,883.0
1983981,293.0
1984982,905.0
1985983,776.0
1986984,901.0
1987985,753.0
1988986,732.0
1989987,812.0
1990988,967.0
1991989,723.0
1992990,826.0
1993991,912.0
1994992,952.0
1995993,407.0
1996994,886.0
1997995,982.0
1998996,286.0
1999997,289.0
2000998,917.0
2001999,884.0
2003000,861.0
2004001,242.0
2005002,443.0
2006003,848.0
2007004,952.0
2008005,935.0
2009006,702.0
2010007,872.0
2011008,853.0
2012009,329.0
2013010,824.0
2014011,967.0
2015012,779.0
2016013,815.0
2017014,877.0
2018015,950.0
2019016,850.0
2020017,922.0
2021018,951.0
2022019,772.0
2023020,963.0
2024021,911.0
2025022,926.0
2026023,897.0
2027024,990.0
2028025,942.0
2029026,908.0
2030027,848.0
2031028,942.0
2032029,962.0
2033030,948.0
2034031,901.0
2035032,997.0
2036033,894.0
2037034,874.0
2038035,953.0
2039036,949.0
2040037,931.0
2041038,712.0
2042039,692.0
2043040,979.0
2044041,1000.0
2045042,964.0
2046043,781.0
2047044,819.0
2048045,889.0
2049046,837.0
2050047,553.0
2051048,987.0
2052049,956.0
2053050,936.0
2054051,873.0
2055052,938.0
2056053,967.0
2057054,889.0
2058055,962.0
2059056,938.0
2060057,935.0
2061058,867.0
2062059,899.0
2063060,882.0
2064061,836.0
2065062,979.0
2066063,907.0
2067064,909.0
2068065,920.0
2069066,751.0
2070067,922.0
2071068,999.0
2072069,957.0
2073070,846.0
2074071,845.0
2075072,988.0
2076073,876.0
2077074,838.0
2078075,904.0
2079076,712.0
2080077,909.0
2081078,970.0
2082079,899.0
2083080,929.0
2084081,962.0
2085082,973.0
2086083,920.0
2087084,947.0
2088085,974.0
2089086,923.0
2090087,929.0
2091088,931.0
2092089,917.0
2093090,951.0
2094091,990.0
2095092,944.0
2096093,877.0
2097094,981.0
2098095,964.0
2099096,924.0
2100097,906.0
2101098,871.0
2102099,961.0
2103100,930.0
2104101,981.0
2105102,852.0
2106103,960.0
2107104,482.0
2108105,944.0
2109106,918.0
2110107,0.0
2111108,895.0
2112109,940.0
2113110,932.0
2114111,934.0
2115112,901.0
2116113,693.0
2117114,837.0
2118115,0.0
2119116,948.0
2120117,982.0
2121118,21.0
2122119,932.0
2123120,901.0
2124121,940.0
2125122,861.0
2126123,910.0
2127124,946.0
2128125,962.0
2129126,825.0
2130127,896.0
2131128,953.0
2132129,971.0
2133130,857.0
2134131,861.0
2135132,906.0
2136133,932.0
2137134,766.0
2138135,918.0
2139136,839.0
2140137,991.0
2141138,987.0
2142139,966.0
2143140,934.0
2144141,884.0
2145142,746.0
2146143,868.0
2147144,738.0
2148145,925.0
2149146,952.0
2150147,884.0
2151148,960.0
2152149,980.0
2153150,956.0
2154151,986.0
2155152,911.0
2156153,980.0
2157154,939.0
2158155,519.0
2159156,885.0
2160157,739.0
2161158,958.0
2162159,444.0
2163160,823.0
2164161,838.0
2165162,464.0
2166163,0.0
2167164,734.0
2168165,960.0
2169166,909.0
2170167,968.0
2171168,0.0
2172169,925.0
2173170,968.0
2174171,902.0
2175172,927.0
2176173,993.0
2177174,883.0
2178175,889.0
2179176,924.0
2180177,959.0
2181178,933.0
2182179,571.0
2183180,876.0
2184181,973.0
2185182,933.0
2186183,738.0
2187184,959.0
2188185,906.0
2189186,766.0
2190187,967.0
2191188,950.0
2192189,820.0
2193190,918.0
2194191,944.0
2195192,970.0
2196193,908.0
2197194,927.0
2198195,965.0
2199196,916.0
2200197,552.0
2201198,948.0
2202199,914.0
2203200,786.0
2204201,922.0
2205202,962.0
2206203,897.0
2207204,909.0
2208205,962.0
2209206,975.0
2210207,879.0
2211208,0.0
2212209,849.0
2213210,800.0
2214211,948.0
2215212,954.0
2216213,841.0
2217214,832.0
2218215,962.0
2219216,971.0
2220217,825.0
2221218,917.0
2222219,913.0
2223220,953.0
2224221,739.0
2225222,822.0
2226223,921.0
2227224,573.0
2228225,925.0
2229226,859.0
2230227,885.0
2231228,934.0
2232229,990.0
2233230,967.0
2234231,906.0
2235232,959.0
2236233,935.0
2237234,904.0
2238235,870.0
2239236,994.0
2240237,912.0
2241238,1000.0
2242239,727.0
2243240,737.0
2244241,912.0
2245242,992.0
2246243,922.0
2247244,986.0
2248245,977.0
2249246,941.0
2250247,215.0
2251248,954.0
2252249,970.0
2253250,437.0
2254251,958.0
2255252,950.0
2256253,921.0
2257254,830.0
2258255,840.0
2259256,959.0
2260257,953.0
2261258,952.0
2262259,956.0
2263260,945.0
2264261,117.0
2265262,939.0
2266263,979.0
2267264,983.0
2268265,890.0
2269266,0.0
2270267,935.0
2271268,960.0
2272269,820.0
2273270,961.0
2274271,913.0
2275272,882.0
2276273,956.0
2277274,971.0
2278275,932.0
2279276,902.0
2280277,974.0
2281278,707.0
2282279,897.0
2283280,920.0
2284281,672.0
2285282,771.0
2286283,665.0
2287284,901.0
2288285,971.0
2289286,953.0
2290287,973.0
2291288,81.0
2292289,869.0
2293290,928.0
2294291,954.0
2295292,945.0
2296293,945.0
2297294,828.0
2298295,938.0
2299296,959.0
2300297,959.0
2301298,466.0
2302299,997.0
2303300,931.0
2304301,953.0
2305302,970.0
2306303,954.0
2307304,938.0
2308305,875.0
2309306,795.0
2310307,959.0
2311308,942.0
2312309,941.0
2313310,931.0
2314311,938.0
2315312,925.0
2316313,785.0
2317314,852.0
2318315,838.0
2319316,955.0
2320317,156.0
2321318,862.0
2322319,842.0
2323320,800.0
2324321,972.0
2325322,969.0
2326323,763.0
2327324,743.0
2328325,971.0
2329326,958.0
2330327,406.0
2331328,944.0
2332329,638.0
2333330,916.0
2334331,870.0
2335332,786.0
2336333,733.0
2337334,782.0
2338335,963.0
2339336,967.0
2340337,908.0
2341338,921.0
2342339,946.0
2343340,964.0
2344341,958.0
2345342,924.0
2346343,924.0
2347344,925.0
2348345,946.0
2349346,953.0
2350347,0.0
2351348,928.0
2352349,924.0
2353350,825.0
2354351,934.0
2355352,959.0
2356353,916.0
2357354,755.0
2358355,983.0
2359356,927.0
2360357,974.0
2361358,885.0
2362359,949.0
2363360,872.0
2364361,793.0
2365362,957.0
2366363,951.0
2367364,917.0
2368365,754.0
2369366,963.0
2370367,909.0
2371368,28.0
2372369,845.0
2373370,965.0
2374371,879.0
2375372,819.0
2376373,726.0
2377374,897.0
2378375,827.0
2379376,923.0
2380377,961.0
2381378,934.0
2382379,941.0
2383380,973.0
2384381,484.0
2385382,912.0
2386383,899.0
2387384,914.0
2388385,873.0
2389386,942.0
2390387,977.0
2391388,812.0
2392389,767.0
2393390,732.0
2394391,722.0
2395392,981.0
2396393,847.0
2397394,442.0
2398395,967.0
2399396,853.0
2400397,883.0
2401398,926.0
2402399,905.0
2403400,960.0
2404401,0.0
2405402,901.0
2406403,917.0
2407404,966.0
2408405,963.0
2409406,930.0
2410407,952.0
2411408,675.0
2412409,980.0
2413410,946.0
2414411,724.0
2415412,671.0
2416413,581.0
2417414,987.0
2418415,929.0
2419416,918.0
2420417,725.0
2421418,903.0
2422419,934.0
2423420,952.0
2424421,886.0
2425422,0.0
2426423,944.0
2427424,127.0
2428425,849.0
2429426,936.0
2430427,954.0
2431428,975.0
2432429,973.0
2433430,852.0
2434431,931.0
2435432,963.0
2436433,962.0
2437434,959.0
2438435,928.0
2439436,958.0
2440437,948.0
2441438,705.0
2442439,963.0
2443440,13.0
2444441,826.0
2445442,957.0
2446443,958.0
2447444,985.0
2448445,888.0
2449446,957.0
2450447,871.0
2451448,947.0
2452449,936.0
2453450,948.0
2454451,949.0
2455452,990.0
2456453,938.0
2457454,921.0
2458455,915.0
2459456,945.0
2460457,645.0
2461458,942.0
2462459,929.0
2463460,966.0
2464461,979.0
2465462,0.0
2466463,988.0
2467464,959.0
2468465,960.0
2469466,919.0
2470467,616.0
2471468,729.0
2472469,924.0
2473470,1000.0
2474471,970.0
2475472,968.0
2476473,972.0
2477474,950.0
2478475,844.0
2479476,789.0
2480477,718.0
2481478,955.0
2482479,936.0
2483480,857.0
2484481,955.0
2485482,0.0
2486483,797.0
2487484,968.0
2488485,913.0
2489486,851.0
2490487,932.0
2491488,407.0
2492489,955.0
2493490,490.0
2494491,971.0
2495492,945.0
2496493,943.0
2497494,991.0
2498495,985.0
2499496,929.0
2500497,0.0
2501498,861.0
2502499,950.0
2503500,963.0
2504501,991.0
2505502,939.0
2506503,712.0
2507504,968.0
2508505,223.0
2509506,976.0
2510507,662.0
2511508,430.0
2512509,727.0
2513510,0.0
2514511,417.0
2515512,966.0
2516513,0.0
2517514,877.0
2518515,770.0
2519516,934.0
2520517,834.0
2521518,940.0
2522519,986.0
2523520,946.0
2524521,813.0
2525522,964.0
2526523,933.0
2527524,1000.0
2528525,933.0
2529526,943.0
2530527,809.0
2531528,781.0
2532529,962.0
2533530,945.0
2534531,969.0
2535532,932.0
2536533,936.0
2537534,660.0
2538535,931.0
2539536,870.0
2540537,624.0
2541538,965.0
2542539,938.0
2543540,973.0
2544541,951.0
2545542,958.0
2546543,983.0
2547544,957.0
2548545,907.0
2549546,965.0
2550547,945.0
2551548,987.0
2552549,854.0
2553550,975.0
2554551,907.0
2555552,934.0
2556553,959.0
2557554,987.0
2558555,980.0
2559556,940.0
2560557,851.0
2561558,5.0
2562559,948.0
2563560,936.0
2564561,937.0
2565562,970.0
2566563,956.0
2567564,933.0
2568565,1000.0
2569566,932.0
2570567,938.0
2571568,904.0
2572569,959.0
2573570,818.0
2574571,919.0
2575572,968.0
2576573,887.0
2577574,954.0
2578575,961.0
2579576,971.0
2580577,996.0
2581578,911.0
2582579,7.0
2583580,892.0
2584581,927.0
2585582,936.0
2586583,946.0
2587584,703.0
2588585,946.0
2589586,992.0
2590587,877.0
2591588,951.0
2592589,922.0
2593590,848.0
2594591,981.0
2595592,116.0
2596593,928.0
2597594,878.0
2598595,809.0
2599596,976.0
2600597,0.0
2601598,942.0
2602599,921.0
2603600,957.0
2604601,128.0
2605602,887.0
2606603,931.0
2607604,937.0
2608605,871.0
2609606,929.0
2610607,942.0
2611608,924.0
2612609,987.0
2613610,960.0
2614611,920.0
2615612,951.0
2616613,952.0
2617614,927.0
2618615,239.0
2619616,919.0
2620617,561.0
2621618,959.0
2622619,973.0
2623620,962.0
2624621,895.0
2625622,363.0
2626623,997.0
2627624,985.0
2628625,848.0
2629626,1000.0
2630627,921.0
2631628,903.0
2632629,942.0
2633630,965.0
2634631,771.0
2635632,904.0
2636633,910.0
2637634,956.0
2638635,893.0
2639636,646.0
2640637,0.0
2641638,961.0
2642639,863.0
2643640,915.0
2644641,934.0
2645642,966.0
2646643,757.0
2647644,873.0
2648645,63.0
2649646,851.0
2650647,933.0
2651648,926.0
2652649,955.0
2653650,958.0
2654651,744.0
2655652,868.0
2656653,861.0
2657654,894.0
2658655,908.0
2659656,888.0
2660657,883.0
2661658,912.0
2662659,0.0
2663660,981.0
2664661,948.0
2665662,905.0
2666663,945.0
2667664,966.0
2668665,916.0
2669666,916.0
2670667,1000.0
2671668,939.0
2672669,950.0
2673670,213.0
2674671,726.0
2675672,948.0
2676673,0.0
2677674,966.0
2678675,900.0
2679676,895.0
2680677,987.0
2681678,974.0
2682679,976.0
2683680,973.0
2684681,868.0
2685682,798.0
2686683,926.0
2687684,944.0
2688685,946.0
2689686,932.0
2690687,977.0
2691688,951.0
2692689,918.0
2693690,768.0
2694691,482.0
2695692,890.0
2696693,969.0
2697694,893.0
2698695,986.0
2699696,947.0
2700697,903.0
2701698,946.0
2702699,935.0
2703700,991.0
2704701,980.0
2705702,933.0
2706703,924.0
2707704,828.0
2708705,781.0
2709706,1000.0
2710707,976.0
2711708,910.0
2712709,948.0
2713710,979.0
2714711,980.0
2715712,936.0
2716713,841.0
2717714,0.0
2718715,932.0
2719716,962.0
2720717,830.0
2721718,12.0
2722719,977.0
2723720,939.0
2724721,979.0
2725722,999.0
2726723,466.0
2727724,946.0
2728725,892.0
2729726,975.0
2730727,947.0
2731728,974.0
2732729,717.0
2733730,1000.0
2734731,633.0
2735732,955.0
2736733,953.0
2737734,963.0
2738735,926.0
2739736,0.0
2740737,959.0
2741738,960.0
2742739,976.0
2743740,939.0
2744741,0.0
2745742,911.0
2746743,753.0
2747744,815.0
2748745,819.0
2749746,959.0
2750747,950.0
2751748,988.0
2752749,955.0
2753750,972.0
2754751,827.0
2755752,949.0
2756753,873.0
2757754,943.0
2758755,948.0
2759756,972.0
2760757,932.0
2761758,841.0
2762759,913.0
2763760,985.0
2764761,952.0
2765762,936.0
2766763,740.0
2767764,898.0
2768765,726.0
2769766,1000.0
2770767,278.0
2771768,978.0
2772769,964.0
2773770,962.0
2774771,941.0
2775772,963.0
2776773,965.0
2777774,856.0
2778775,182.0
2779776,840.0
2780777,952.0
2781778,862.0
2782779,0.0
2783780,963.0
2784781,891.0
2785782,983.0
2786783,897.0
2787784,945.0
2788785,912.0
2789786,935.0
2790787,0.0
2791788,989.0
2792789,916.0
2793790,942.0
2794791,944.0
2795792,978.0
2796793,919.0
2797794,930.0
2798795,959.0
2799796,916.0
2800797,804.0
2801798,958.0
2802799,879.0
2803800,923.0
2804801,984.0
2805802,814.0
2806803,936.0
2807804,805.0
2808805,936.0
2809806,969.0
2810807,959.0
2811808,209.0
2812809,943.0
2813810,988.0
2814811,921.0
2815812,978.0
2816813,97.0
2817814,840.0
2818815,967.0
2819816,749.0
2820817,0.0
2821818,977.0
2822819,957.0
2823820,916.0
2824821,836.0
2825822,949.0
2826823,36.0
2827824,990.0
2828825,821.0
2829826,933.0
2830827,949.0
2831828,482.0
2832829,968.0
2833830,951.0
2834831,182.0
2835832,911.0
2836833,973.0
2837834,975.0
2838835,842.0
2839836,662.0
2840837,992.0
2841838,951.0
2842839,963.0
2843840,819.0
2844841,932.0
2845842,940.0
2846843,955.0
2847844,945.0
2848845,968.0
2849846,873.0
2850847,924.0
2851848,966.0
2852849,967.0
2853850,879.0
2854851,436.0
2855852,855.0
2856853,932.0
2857854,965.0
2858855,890.0
2859856,564.0
2860857,892.0
2861858,965.0
2862859,968.0
2863860,939.0
2864861,872.0
2865862,948.0
2866863,964.0
2867864,979.0
2868865,986.0
2869866,941.0
2870867,955.0
2871868,910.0
2872869,939.0
2873870,965.0
2874871,943.0
2875872,962.0
2876873,874.0
2877874,972.0
2878875,954.0
2879876,942.0
2880877,958.0
2881878,919.0
2882879,959.0
2883880,954.0
2884881,940.0
2885882,945.0
2886883,784.0
2887884,942.0
2888885,959.0
2889886,933.0
2890887,975.0
2891888,945.0
2892889,931.0
2893890,960.0
2894891,958.0
2895892,959.0
2896893,937.0
2897894,904.0
2898895,907.0
2899896,606.0
2900897,961.0
2901898,0.0
2902899,780.0
2903900,966.0
2904901,961.0
2905902,392.0
2906903,910.0
2907904,943.0
2908905,991.0
2909906,948.0
2910907,987.0
2911908,922.0
2912909,922.0
2913910,952.0
2914911,929.0
2915912,889.0
2916913,912.0
2917914,801.0
2918915,957.0
2919916,970.0
2920917,571.0
2921918,971.0
2922919,805.0
2923920,917.0
2924921,854.0
2925922,953.0
2926923,973.0
2927924,949.0
2928925,934.0
2929926,969.0
2930927,965.0
2931928,966.0
2932929,961.0
2933930,932.0
2934931,892.0
2935932,939.0
2936933,996.0
2937934,954.0
2938935,846.0
2939936,829.0
2940937,951.0
2941938,991.0
2942939,963.0
2943940,909.0
2944941,789.0
2945942,967.0
2946943,776.0
2947944,942.0
2948945,938.0
2949946,935.0
2950947,902.0
2951948,983.0
2952949,958.0
2953950,756.0
2954951,908.0
2955952,767.0
2956953,847.0
2957954,954.0
2958955,953.0
2959956,916.0
2960957,957.0
2961958,743.0
2962959,637.0
2963960,605.0
2964961,502.0
2965962,959.0
2966963,943.0
2967964,913.0
2968965,0.0
2969966,938.0
2970967,693.0
2971968,817.0
2972969,1000.0
2973970,0.0
2974971,978.0
2975972,383.0
2976973,967.0
2977974,976.0
2978975,970.0
2979976,954.0
2980977,951.0
2981978,876.0
2982979,812.0
2983980,881.0
2984981,943.0
2985982,918.0
2986983,779.0
2987984,882.0
2988985,935.0
2989986,958.0
2990987,933.0
2991988,934.0
2992989,614.0
2993990,916.0
2994991,968.0
2995992,639.0
2996993,946.0
2997994,932.0
2998995,966.0
2999996,0.0
3000997,971.0
3001998,946.0
3002999,920.0
3004000,903.0
3005001,613.0
3006002,840.0
3007003,826.0
3008004,404.0
3009005,988.0
3010006,967.0
3011007,948.0
3012008,919.0
3013009,810.0
3014010,952.0
3015011,987.0
3016012,883.0
3017013,696.0
3018014,977.0
3019015,739.0
3020016,950.0
3021017,937.0
3022018,955.0
3023019,905.0
3024020,950.0
3025021,976.0
3026022,778.0
3027023,977.0
3028024,937.0
3029025,943.0
3030026,921.0
3031027,963.0
3032028,976.0
3033029,929.0
3034030,970.0
3035031,838.0
3036032,910.0
3037033,967.0
3038034,962.0
3039035,936.0
3040036,448.0
3041037,960.0
3042038,926.0
3043039,839.0
3044040,961.0
3045041,958.0
3046042,958.0
3047043,819.0
3048044,652.0
3049045,946.0
3050046,932.0
3051047,946.0
3052048,956.0
3053049,928.0
3054050,489.0
3055051,953.0
3056052,282.0
3057053,952.0
3058054,95.0
3059055,971.0
3060056,850.0
3061057,799.0
3062058,954.0
3063059,988.0
3064060,967.0
3065061,915.0
3066062,971.0
3067063,949.0
3068064,956.0
3069065,79.0
3070066,943.0
3071067,993.0
3072068,999.0
3073069,695.0
3074070,915.0
3075071,946.0
3076072,924.0
3077073,980.0
3078074,976.0
3079075,966.0
3080076,974.0
3081077,981.0
3082078,704.0
3083079,979.0
3084080,831.0
3085081,996.0
3086082,950.0
3087083,823.0
3088084,939.0
3089085,912.0
3090086,972.0
3091087,939.0
3092088,957.0
3093089,961.0
3094090,0.0
3095091,975.0
3096092,978.0
3097093,980.0
3098094,0.0
3099095,994.0
3100096,0.0
3101097,954.0
3102098,970.0
3103099,606.0
3104100,983.0
3105101,904.0
3106102,936.0
3107103,926.0
3108104,902.0
3109105,929.0
3110106,956.0
3111107,948.0
3112108,977.0
3113109,934.0
3114110,929.0
3115111,895.0
3116112,929.0
3117113,946.0
3118114,934.0
3119115,936.0
3120116,947.0
3121117,978.0
3122118,940.0
3123119,945.0
3124120,783.0
3125121,768.0
3126122,953.0
3127123,790.0
3128124,969.0
3129125,913.0
3130126,831.0
3131127,916.0
3132128,930.0
3133129,979.0
3134130,988.0
3135131,908.0
3136132,966.0
3137133,959.0
3138134,0.0
3139135,184.0
3140136,948.0
3141137,789.0
3142138,989.0
3143139,961.0
3144140,905.0
3145141,967.0
3146142,973.0
3147143,937.0
3148144,983.0
3149145,748.0
3150146,990.0
3151147,936.0
3152148,918.0
3153149,976.0
3154150,965.0
3155151,907.0
3156152,959.0
3157153,957.0
3158154,841.0
3159155,826.0
3160156,953.0
3161157,975.0
3162158,964.0
3163159,441.0
3164160,430.0
3165161,989.0
3166162,955.0
3167163,788.0
3168164,961.0
3169165,972.0
3170166,114.0
3171167,962.0
3172168,958.0
3173169,865.0
3174170,947.0
3175171,919.0
3176172,987.0
3177173,989.0
3178174,907.0
3179175,960.0
3180176,940.0
3181177,976.0
3182178,956.0
3183179,966.0
3184180,935.0
3185181,965.0
3186182,996.0
3187183,761.0
3188184,928.0
3189185,893.0
3190186,947.0
3191187,4.0
3192188,78.0
3193189,938.0
3194190,802.0
3195191,989.0
3196192,970.0
3197193,954.0
3198194,972.0
3199195,950.0
3200196,968.0
3201197,967.0
3202198,966.0
3203199,922.0
3204200,896.0
3205201,985.0
3206202,927.0
3207203,938.0
3208204,942.0
3209205,980.0
3210206,950.0
3211207,562.0
3212208,969.0
3213209,760.0
3214210,855.0
3215211,905.0
3216212,898.0
3217213,885.0
3218214,981.0
3219215,915.0
3220216,800.0
3221217,957.0
3222218,880.0
3223219,980.0
3224220,922.0
3225221,968.0
3226222,979.0
3227223,0.0
3228224,0.0
3229225,953.0
3230226,962.0
3231227,982.0
3232228,963.0
3233229,809.0
3234230,987.0
3235231,877.0
3236232,908.0
3237233,631.0
3238234,963.0
3239235,915.0
3240236,894.0
3241237,942.0
3242238,991.0
3243239,960.0
3244240,796.0
3245241,847.0
3246242,946.0
3247243,945.0
3248244,958.0
3249245,962.0
3250246,958.0
3251247,972.0
3252248,884.0
3253249,959.0
3254250,950.0
3255251,849.0
3256252,932.0
3257253,957.0
3258254,962.0
3259255,631.0
3260256,938.0
3261257,946.0
3262258,982.0
3263259,924.0
3264260,968.0
3265261,962.0
3266262,957.0
3267263,949.0
3268264,974.0
3269265,971.0
3270266,989.0
3271267,955.0
3272268,962.0
3273269,693.0
3274270,954.0
3275271,955.0
3276272,964.0
3277273,963.0
3278274,940.0
3279275,938.0
3280276,855.0
3281277,873.0
3282278,888.0
3283279,952.0
3284280,850.0
3285281,924.0
3286282,883.0
3287283,908.0
3288284,60.0
3289285,480.0
3290286,929.0
3291287,867.0
3292288,988.0
3293289,616.0
3294290,401.0
3295291,979.0
3296292,576.0
3297293,967.0
3298294,902.0
3299295,795.0
3300296,877.0
3301297,928.0
3302298,962.0
3303299,898.0
3304300,883.0
3305301,773.0
3306302,924.0
3307303,829.0
3308304,900.0
3309305,942.0
3310306,988.0
3311307,938.0
3312308,549.0
3313309,878.0
3314310,872.0
3315311,975.0
3316312,979.0
3317313,960.0
3318314,0.0
3319315,923.0
3320316,977.0
3321317,728.0
3322318,972.0
3323319,941.0
3324320,946.0
3325321,268.0
3326322,666.0
3327323,180.0
3328324,922.0
3329325,863.0
3330326,922.0
3331327,902.0
3332328,980.0
3333329,940.0
3334330,940.0
3335331,949.0
3336332,945.0
3337333,972.0
3338334,984.0
3339335,863.0
3340336,854.0
3341337,958.0
3342338,931.0
3343339,897.0
3344340,932.0
3345341,966.0
3346342,900.0
3347343,851.0
3348344,869.0
3349345,757.0
3350346,944.0
3351347,861.0
3352348,841.0
3353349,946.0
3354350,384.0
3355351,850.0
3356352,961.0
3357353,989.0
3358354,883.0
3359355,926.0
3360356,962.0
3361357,923.0
3362358,980.0
3363359,849.0
3364360,941.0
3365361,909.0
3366362,935.0
3367363,944.0
3368364,939.0
3369365,808.0
3370366,910.0
3371367,997.0
3372368,971.0
3373369,876.0
3374370,958.0
3375371,996.0
3376372,640.0
3377373,934.0
3378374,912.0
3379375,920.0
3380376,900.0
3381377,123.0
3382378,883.0
3383379,942.0
3384380,984.0
3385381,965.0
3386382,822.0
3387383,972.0
3388384,878.0
3389385,989.0
3390386,0.0
3391387,955.0
3392388,0.0
3393389,958.0
3394390,947.0
3395391,861.0
3396392,0.0
3397393,940.0
3398394,953.0
3399395,936.0
3400396,942.0
3401397,930.0
3402398,951.0
3403399,957.0
3404400,872.0
3405401,901.0
3406402,899.0
3407403,913.0
3408404,938.0
3409405,950.0
3410406,922.0
3411407,966.0
3412408,949.0
3413409,925.0
3414410,909.0
3415411,947.0
3416412,998.0
3417413,768.0
3418414,505.0
3419415,0.0
3420416,282.0
3421417,900.0
3422418,873.0
3423419,963.0
3424420,848.0
3425421,846.0
3426422,627.0
3427423,731.0
3428424,924.0
3429425,951.0
3430426,985.0
3431427,920.0
3432428,976.0
3433429,971.0
3434430,1000.0
3435431,758.0
3436432,954.0
3437433,959.0
3438434,932.0
3439435,930.0
3440436,974.0
3441437,993.0
3442438,992.0
3443439,981.0
3444440,942.0
3445441,953.0
3446442,902.0
3447443,953.0
3448444,984.0
3449445,935.0
3450446,952.0
3451447,965.0
3452448,944.0
3453449,981.0
3454450,794.0
3455451,981.0
3456452,954.0
3457453,977.0
3458454,1000.0
3459455,839.0
3460456,892.0
3461457,961.0
3462458,879.0
3463459,950.0
3464460,979.0
3465461,948.0
3466462,948.0
3467463,965.0
3468464,911.0
3469465,875.0
3470466,923.0
3471467,968.0
3472468,948.0
3473469,941.0
3474470,876.0
3475471,978.0
3476472,957.0
3477473,965.0
3478474,961.0
3479475,965.0
3480476,752.0
3481477,999.0
3482478,968.0
3483479,633.0
3484480,673.0
3485481,721.0
3486482,929.0
3487483,933.0
3488484,660.0
3489485,926.0
3490486,970.0
3491487,169.0
3492488,937.0
3493489,844.0
3494490,965.0
3495491,937.0
3496492,915.0
3497493,932.0
3498494,773.0
3499495,701.0
3500496,993.0
3501497,960.0
3502498,954.0
3503499,975.0
3504500,986.0
3505501,997.0
3506502,979.0
3507503,859.0
3508504,978.0
3509505,934.0
3510506,954.0
3511507,0.0
3512508,885.0
3513509,975.0
3514510,914.0
3515511,942.0
3516512,974.0
3517513,865.0
3518514,914.0
3519515,870.0
3520516,895.0
3521517,906.0
3522518,888.0
3523519,992.0
3524520,977.0
3525521,977.0
3526522,993.0
3527523,967.0
3528524,953.0
3529525,943.0
3530526,989.0
3531527,944.0
3532528,966.0
3533529,965.0
3534530,979.0
3535531,981.0
3536532,966.0
3537533,923.0
3538534,988.0
3539535,868.0
3540536,946.0
3541537,0.0
3542538,885.0
3543539,945.0
3544540,993.0
3545541,963.0
3546542,979.0
3547543,944.0
3548544,967.0
3549545,982.0
3550546,856.0
3551547,925.0
3552548,933.0
3553549,869.0
3554550,986.0
3555551,918.0
3556552,923.0
3557553,970.0
3558554,847.0
3559555,628.0
3560556,923.0
3561557,966.0
3562558,948.0
3563559,916.0
3564560,956.0
3565561,828.0
3566562,968.0
3567563,984.0
3568564,983.0
3569565,989.0
3570566,981.0
3571567,971.0
3572568,909.0
3573569,969.0
3574570,909.0
3575571,888.0
3576572,931.0
3577573,967.0
3578574,933.0
3579575,880.0
3580576,955.0
3581577,862.0
3582578,520.0
3583579,970.0
3584580,963.0
3585581,952.0
3586582,1000.0
3587583,989.0
3588584,939.0
3589585,976.0
3590586,870.0
3591587,849.0
3592588,849.0
3593589,730.0
3594590,943.0
3595591,860.0
3596592,998.0
3597593,511.0
3598594,911.0
3599595,776.0
3600596,962.0
3601597,949.0
3602598,607.0
3603599,973.0
3604600,958.0
3605601,942.0
3606602,1000.0
3607603,861.0
3608604,890.0
3609605,959.0
3610606,935.0
3611607,712.0
3612608,833.0
3613609,798.0
3614610,965.0
3615611,962.0
3616612,317.0
3617613,979.0
3618614,832.0
3619615,946.0
