timestep,episodic_return
1874872,959.0
1875873,940.0
1876874,844.0
1877875,877.0
1878876,809.0
1879877,683.0
1880878,804.0
1881879,963.0
1882880,979.0
1883881,953.0
1884882,966.0
1885883,842.0
1886884,899.0
1887885,961.0
1888886,962.0
1889887,0.0
1890888,861.0
1891889,957.0
1892890,899.0
1893891,909.0
1894892,0.0
1895893,868.0
1896894,970.0
1897895,833.0
1898896,754.0
1899897,934.0
1900898,818.0
1901899,741.0
1902900,986.0
1903901,686.0
1904902,739.0
1905903,922.0
1906904,815.0
1907905,979.0
1908906,552.0
1909907,932.0
1910908,769.0
1911909,0.0
1912910,845.0
1913911,435.0
1914912,859.0
1915913,919.0
1916914,950.0
1917915,945.0
1918916,293.0
1919917,827.0
1920918,783.0
1921919,501.0
1922920,966.0
1923921,924.0
1924922,719.0
1925923,978.0
1926924,834.0
1927925,866.0
1928926,0.0
1929927,958.0
1930928,798.0
1931929,900.0
1932930,867.0
1933931,996.0
1934932,924.0
1935933,946.0
1936934,965.0
1937935,957.0
1938936,974.0
1939937,38.0
1940938,818.0
1941939,0.0
1942940,850.0
1943941,812.0
1944942,869.0
1945943,939.0
1946944,888.0
1947945,986.0
1948946,7.0
1949947,924.0
1950948,957.0
1951949,821.0
1952950,950.0
1953951,863.0
1954952,778.0
1955953,0.0
1956954,766.0
1957955,656.0
1958956,599.0
1959957,872.0
1960958,674.0
1961959,895.0
1962960,893.0
1963961,776.0
1964962,80.0
1965963,978.0
1966964,957.0
1967965,832.0
1968966,984.0
1969967,900.0
1970968,942.0
1971969,942.0
1972970,912.0
1973971,844.0
1974972,964.0
1975973,811.0
1976974,904.0
1977975,0.0
1978976,965.0
1979977,0.0
1980978,0.0
1981979,796.0
1982980,491.0
1983981,943.0
1984982,821.0
1985983,939.0
1986984,945.0
1987985,923.0
1988986,1000.0
1989987,947.0
1990988,944.0
1991989,908.0
1992990,653.0
1993991,939.0
1994992,956.0
1995993,947.0
1996994,957.0
1997995,936.0
1998996,946.0
1999997,948.0
2000998,938.0
2001999,908.0
2003000,927.0
2004001,937.0
2005002,948.0
2006003,955.0
2007004,921.0
2008005,956.0
2009006,954.0
2010007,771.0
2011008,946.0
2012009,942.0
2013010,955.0
2014011,947.0
2015012,736.0
2016013,830.0
2017014,943.0
2018015,748.0
2019016,826.0
2020017,910.0
2021018,208.0
2022019,954.0
2023020,977.0
2024021,783.0
2025022,939.0
2026023,933.0
2027024,861.0
2028025,3.0
2029026,956.0
2030027,983.0
2031028,805.0
2032029,957.0
2033030,0.0
2034031,694.0
2035032,947.0
2036033,899.0
2037034,987.0
2038035,1000.0
2039036,986.0
2040037,946.0
2041038,973.0
2042039,908.0
2043040,669.0
2044041,929.0
2045042,998.0
2046043,961.0
2047044,216.0
2048045,0.0
2049046,973.0
2050047,0.0
2051048,936.0
2052049,928.0
2053050,782.0
2054051,923.0
2055052,987.0
2056053,956.0
2057054,938.0
2058055,977.0
2059056,747.0
2060057,779.0
2061058,131.0
2062059,909.0
2063060,990.0
2064061,959.0
2065062,923.0
2066063,958.0
2067064,932.0
2068065,0.0
2069066,0.0
2070067,946.0
2071068,930.0
2072069,950.0
2073070,917.0
2074071,972.0
2075072,948.0
2076073,897.0
2077074,823.0
2078075,230.0
2079076,847.0
2080077,955.0
2081078,828.0
2082079,898.0
2083080,0.0
2084081,959.0
2085082,310.0
2086083,816.0
2087084,978.0
2088085,473.0
2089086,967.0
2090087,961.0
2091088,918.0
2092089,948.0
2093090,11.0
2094091,926.0
2095092,0.0
2096093,923.0
2097094,963.0
2098095,944.0
2099096,985.0
2100097,0.0
2101098,901.0
2102099,966.0
2103100,940.0
2104101,948.0
2105102,957.0
2106103,684.0
2107104,962.0
2108105,820.0
2109106,924.0
2110107,900.0
2111108,854.0
2112109,850.0
2113110,958.0
2114111,921.0
2115112,957.0
2116113,966.0
2117114,0.0
2118115,0.0
2119116,964.0
2120117,0.0
2121118,588.0
2122119,887.0
2123120,523.0
2124121,928.0
2125122,27.0
2126123,931.0
2127124,675.0
2128125,951.0
2129126,919.0
2130127,944.0
2131128,933.0
2132129,940.0
2133130,917.0
2134131,949.0
2135132,0.0
2136133,993.0
2137134,925.0
2138135,935.0
2139136,832.0
2140137,992.0
2141138,953.0
2142139,861.0
2143140,957.0
2144141,640.0
2145142,970.0
2146143,989.0
2147144,148.0
2148145,944.0
2149146,791.0
2150147,952.0
2151148,819.0
2152149,675.0
2153150,957.0
2154151,301.0
2155152,951.0
2156153,923.0
2157154,924.0
2158155,955.0
2159156,958.0
2160157,807.0
2161158,977.0
2162159,973.0
2163160,911.0
2164161,0.0
2165162,135.0
2166163,874.0
2167164,916.0
2168165,955.0
2169166,827.0
2170167,659.0
2171168,945.0
2172169,967.0
2173170,949.0
2174171,967.0
2175172,907.0
2176173,0.0
2177174,935.0
2178175,967.0
2179176,939.0
2180177,930.0
2181178,931.0
2182179,955.0
2183180,967.0
2184181,0.0
2185182,986.0
2186183,909.0
2187184,861.0
2188185,0.0
2189186,943.0
2190187,690.0
2191188,923.0
2192189,977.0
2193190,0.0
2194191,47.0
2195192,964.0
2196193,913.0
2197194,40.0
2198195,0.0
2199196,911.0
2200197,631.0
2201198,996.0
2202199,972.0
2203200,816.0
2204201,0.0
2205202,945.0
2206203,939.0
2207204,800.0
2208205,967.0
2209206,908.0
2210207,949.0
2211208,915.0
2212209,0.0
2213210,915.0
2214211,995.0
2215212,992.0
2216213,516.0
2217214,887.0
2218215,926.0
2219216,978.0
2220217,903.0
2221218,988.0
2222219,0.0
2223220,10.0
2224221,950.0
2225222,953.0
2226223,729.0
2227224,980.0
2228225,576.0
2229226,953.0
2230227,0.0
2231228,358.0
2232229,950.0
2233230,541.0
2234231,971.0
2235232,40.0
2236233,968.0
2237234,938.0
2238235,735.0
2239236,956.0
2240237,798.0
2241238,855.0
2242239,294.0
2243240,975.0
2244241,976.0
2245242,906.0
2246243,981.0
2247244,918.0
2248245,4.0
2249246,975.0
2250247,900.0
2251248,924.0
2252249,838.0
2253250,0.0
2254251,104.0
2255252,0.0
2256253,0.0
2257254,981.0
2258255,0.0
2259256,0.0
2260257,0.0
2261258,82.0
2262259,884.0
2263260,981.0
2264261,860.0
2265262,945.0
2266263,950.0
2267264,903.0
2268265,0.0
2269266,627.0
2270267,969.0
2271268,760.0
2272269,963.0
2273270,959.0
2274271,953.0
2275272,933.0
2276273,980.0
2277274,966.0
2278275,970.0
2279276,0.0
2280277,732.0
2281278,372.0
2282279,950.0
2283280,0.0
2284281,744.0
2285282,955.0
2286283,968.0
2287284,174.0
2288285,923.0
2289286,981.0
2290287,976.0
2291288,0.0
2292289,882.0
2293290,902.0
2294291,957.0
2295292,940.0
2296293,257.0
2297294,950.0
2298295,929.0
2299296,976.0
2300297,77.0
2301298,0.0
2302299,720.0
2303300,946.0
2304301,937.0
2305302,953.0
2306303,967.0
2307304,961.0
2308305,619.0
2309306,948.0
2310307,558.0
2311308,929.0
2312309,904.0
2313310,928.0
2314311,923.0
2315312,571.0
2316313,923.0
2317314,972.0
2318315,927.0
2319316,936.0
2320317,952.0
2321318,973.0
2322319,0.0
2323320,206.0
2324321,0.0
2325322,944.0
2326323,990.0
2327324,909.0
2328325,935.0
2329326,828.0
2330327,546.0
2331328,1000.0
2332329,947.0
2333330,896.0
2334331,941.0
2335332,974.0
2336333,928.0
2337334,0.0
2338335,938.0
2339336,947.0
2340337,931.0
2341338,0.0
2342339,453.0
2343340,0.0
2344341,931.0
2345342,988.0
2346343,927.0
2347344,956.0
2348345,847.0
2349346,0.0
2350347,531.0
2351348,977.0
2352349,951.0
2353350,661.0
2354351,948.0
2355352,924.0
2356353,877.0
2357354,926.0
2358355,840.0
2359356,777.0
2360357,837.0
2361358,987.0
2362359,764.0
2363360,970.0
2364361,947.0
2365362,946.0
2366363,942.0
2367364,779.0
2368365,651.0
2369366,925.0
2370367,886.0
2371368,959.0
2372369,965.0
2373370,779.0
2374371,941.0
2375372,0.0
2376373,860.0
2377374,920.0
2378375,925.0
2379376,832.0
2380377,839.0
2381378,860.0
2382379,950.0
2383380,966.0
2384381,957.0
2385382,806.0
2386383,933.0
2387384,962.0
2388385,845.0
2389386,961.0
2390387,934.0
2391388,956.0
2392389,854.0
2393390,971.0
2394391,422.0
2395392,968.0
2396393,954.0
2397394,961.0
2398395,404.0
2399396,969.0
2400397,864.0
2401398,146.0
2402399,966.0
2403400,716.0
2404401,941.0
2405402,889.0
2406403,936.0
2407404,823.0
2408405,916.0
2409406,968.0
2410407,776.0
2411408,970.0
2412409,952.0
2413410,987.0
2414411,755.0
2415412,693.0
2416413,956.0
2417414,879.0
2418415,956.0
2419416,0.0
2420417,965.0
2421418,971.0
2422419,752.0
2423420,861.0
2424421,0.0
2425422,733.0
2426423,962.0
2427424,8.0
2428425,917.0
2429426,836.0
2430427,949.0
2431428,962.0
2432429,904.0
2433430,946.0
2434431,944.0
2435432,961.0
2436433,963.0
2437434,665.0
2438435,935.0
2439436,932.0
2440437,976.0
2441438,950.0
2442439,0.0
2443440,862.0
2444441,8.0
2445442,942.0
2446443,935.0
2447444,749.0
2448445,914.0
2449446,964.0
2450447,908.0
2451448,785.0
2452449,949.0
2453450,963.0
2454451,957.0
2455452,781.0
2456453,22.0
2457454,968.0
2458455,683.0
2459456,822.0
2460457,0.0
2461458,916.0
2462459,920.0
2463460,844.0
2464461,911.0
2465462,949.0
2466463,833.0
2467464,884.0
2468465,923.0
2469466,947.0
2470467,967.0
2471468,10.0
2472469,893.0
2473470,841.0
2474471,737.0
2475472,967.0
2476473,963.0
2477474,946.0
2478475,932.0
2479476,934.0
2480477,990.0
2481478,748.0
2482479,916.0
2483480,845.0
2484481,921.0
2485482,861.0
2486483,586.0
2487484,810.0
2488485,942.0
2489486,646.0
2490487,0.0
2491488,565.0
2492489,961.0
2493490,932.0
2494491,662.0
2495492,451.0
2496493,787.0
2497494,913.0
2498495,960.0
2499496,11.0
2500497,735.0
2501498,0.0
2502499,945.0
2503500,280.0
2504501,981.0
2505502,894.0
2506503,950.0
2507504,955.0
2508505,927.0
2509506,594.0
2510507,959.0
2511508,948.0
2512509,979.0
2513510,956.0
2514511,882.0
2515512,969.0
2516513,194.0
2517514,936.0
2518515,940.0
2519516,98.0
2520517,914.0
2521518,925.0
2522519,753.0
2523520,0.0
2524521,0.0
2525522,951.0
2526523,786.0
2527524,975.0
2528525,944.0
2529526,981.0
2530527,810.0
2531528,965.0
2532529,0.0
2533530,536.0
2534531,951.0
2535532,942.0
2536533,747.0
2537534,977.0
2538535,955.0
2539536,931.0
2540537,840.0
2541538,677.0
2542539,600.0
2543540,933.0
2544541,26.0
2545542,790.0
2546543,778.0
2547544,970.0
2548545,967.0
2549546,965.0
2550547,921.0
2551548,947.0
2552549,966.0
2553550,823.0
2554551,834.0
2555552,951.0
2556553,906.0
2557554,754.0
2558555,973.0
2559556,944.0
2560557,970.0
2561558,957.0
2562559,882.0
2563560,752.0
2564561,353.0
2565562,967.0
2566563,952.0
2567564,0.0
2568565,775.0
2569566,309.0
2570567,953.0
2571568,933.0
2572569,704.0
2573570,956.0
2574571,847.0
2575572,999.0
2576573,967.0
2577574,959.0
2578575,796.0
2579576,969.0
2580577,845.0
2581578,972.0
2582579,967.0
2583580,933.0
2584581,55.0
2585582,961.0
2586583,885.0
2587584,880.0
2588585,971.0
2589586,950.0
2590587,0.0
2591588,440.0
2592589,793.0
2593590,991.0
2594591,967.0
2595592,973.0
2596593,997.0
2597594,942.0
2598595,954.0
2599596,940.0
2600597,942.0
2601598,952.0
2602599,695.0
2603600,734.0
2604601,965.0
2605602,932.0
2606603,888.0
2607604,509.0
2608605,935.0
2609606,966.0
2610607,960.0
2611608,920.0
2612609,936.0
2613610,720.0
2614611,944.0
2615612,950.0
2616613,479.0
2617614,491.0
2618615,568.0
2619616,981.0
2620617,943.0
2621618,639.0
2622619,945.0
2623620,952.0
2624621,941.0
2625622,252.0
2626623,606.0
2627624,0.0
2628625,978.0
2629626,955.0
2630627,931.0
2631628,893.0
2632629,940.0
2633630,843.0
2634631,826.0
2635632,971.0
2636633,39.0
2637634,924.0
2638635,964.0
2639636,963.0
2640637,998.0
2641638,941.0
2642639,972.0
2643640,961.0
2644641,878.0
2645642,956.0
2646643,954.0
2647644,910.0
2648645,951.0
2649646,791.0
2650647,936.0
2651648,974.0
2652649,64.0
2653650,951.0
2654651,986.0
2655652,959.0
2656653,775.0
2657654,929.0
2658655,0.0
2659656,962.0
2660657,747.0
2661658,948.0
2662659,977.0
2663660,979.0
2664661,900.0
2665662,966.0
2666663,935.0
2667664,4.0
2668665,930.0
2669666,925.0
2670667,939.0
2671668,965.0
2672669,968.0
2673670,969.0
2674671,939.0
2675672,774.0
2676673,880.0
2677674,951.0
2678675,2.0
2679676,483.0
2680677,932.0
2681678,0.0
2682679,966.0
2683680,967.0
2684681,869.0
2685682,922.0
2686683,769.0
2687684,960.0
2688685,985.0
2689686,913.0
2690687,700.0
2691688,935.0
2692689,923.0
2693690,886.0
2694691,956.0
2695692,501.0
2696693,935.0
2697694,944.0
2698695,603.0
2699696,880.0
2700697,966.0
2701698,927.0
2702699,816.0
2703700,157.0
2704701,970.0
2705702,763.0
2706703,897.0
2707704,600.0
2708705,26.0
2709706,952.0
2710707,722.0
2711708,808.0
2712709,966.0
2713710,821.0
2714711,954.0
2715712,999.0
2716713,973.0
2717714,912.0
2718715,941.0
2719716,980.0
2720717,912.0
2721718,974.0
2722719,371.0
2723720,977.0
2724721,0.0
2725722,821.0
2726723,520.0
2727724,944.0
2728725,965.0
2729726,929.0
2730727,950.0
2731728,951.0
2732729,447.0
2733730,966.0
2734731,900.0
2735732,930.0
2736733,883.0
2737734,0.0
2738735,963.0
2739736,945.0
2740737,986.0
2741738,939.0
2742739,873.0
2743740,0.0
2744741,847.0
2745742,979.0
2746743,0.0
2747744,942.0
2748745,937.0
2749746,948.0
2750747,918.0
2751748,904.0
2752749,904.0
2753750,912.0
2754751,877.0
2755752,974.0
2756753,939.0
2757754,933.0
2758755,964.0
2759756,789.0
2760757,942.0
2761758,966.0
2762759,112.0
2763760,944.0
2764761,944.0
2765762,955.0
2766763,926.0
2767764,275.0
2768765,933.0
2769766,756.0
2770767,846.0
2771768,979.0
2772769,943.0
2773770,978.0
2774771,972.0
2775772,737.0
2776773,927.0
2777774,964.0
2778775,755.0
2779776,951.0
2780777,968.0
2781778,942.0
2782779,922.0
2783780,962.0
2784781,950.0
2785782,961.0
2786783,0.0
2787784,942.0
2788785,957.0
2789786,929.0
2790787,936.0
2791788,843.0
2792789,923.0
2793790,959.0
2794791,0.0
2795792,993.0
2796793,962.0
2797794,960.0
2798795,979.0
2799796,997.0
2800797,926.0
2801798,732.0
2802799,975.0
2803800,869.0
2804801,881.0
2805802,953.0
2806803,950.0
2807804,954.0
2808805,695.0
2809806,163.0
2810807,917.0
2811808,941.0
2812809,871.0
2813810,626.0
2814811,0.0
2815812,969.0
2816813,58.0
2817814,955.0
2818815,176.0
2819816,942.0
2820817,922.0
2821818,925.0
2822819,945.0
2823820,974.0
2824821,951.0
2825822,930.0
2826823,941.0
2827824,929.0
2828825,819.0
2829826,898.0
2830827,947.0
2831828,935.0
2832829,893.0
2833830,981.0
2834831,958.0
2835832,968.0
2836833,940.0
2837834,0.0
2838835,864.0
2839836,248.0
2840837,914.0
2841838,107.0
2842839,819.0
2843840,946.0
2844841,951.0
2845842,637.0
2846843,928.0
2847844,865.0
2848845,957.0
2849846,0.0
2850847,917.0
2851848,946.0
2852849,0.0
2853850,925.0
2854851,882.0
2855852,999.0
2856853,963.0
2857854,965.0
2858855,647.0
2859856,963.0
2860857,743.0
2861858,922.0
2862859,952.0
2863860,921.0
2864861,972.0
2865862,916.0
2866863,612.0
2867864,946.0
2868865,965.0
2869866,923.0
2870867,831.0
2871868,911.0
2872869,879.0
2873870,935.0
2874871,751.0
2875872,888.0
2876873,954.0
2877874,895.0
2878875,781.0
2879876,673.0
2880877,0.0
2881878,917.0
2882879,0.0
2883880,984.0
2884881,962.0
2885882,945.0
2886883,966.0
2887884,984.0
2888885,920.0
2889886,955.0
2890887,957.0
2891888,866.0
2892889,906.0
2893890,903.0
2894891,961.0
2895892,0.0
2896893,150.0
2897894,944.0
2898895,927.0
2899896,21.0
2900897,707.0
2901898,931.0
2902899,976.0
2903900,856.0
2904901,961.0
2905902,0.0
2906903,858.0
2907904,930.0
2908905,988.0
2909906,965.0
2910907,141.0
2911908,952.0
2912909,967.0
2913910,934.0
2914911,659.0
2915912,919.0
2916913,0.0
2917914,923.0
2918915,904.0
2919916,821.0
2920917,969.0
2921918,967.0
2922919,919.0
2923920,0.0
2924921,26.0
2925922,914.0
2926923,954.0
2927924,957.0
2928925,923.0
2929926,947.0
2930927,940.0
2931928,930.0
2932929,960.0
2933930,976.0
2934931,741.0
2935932,958.0
2936933,869.0
2937934,618.0
2938935,981.0
2939936,806.0
2940937,0.0
2941938,984.0
2942939,0.0
2943940,944.0
2944941,938.0
2945942,911.0
2946943,931.0
2947944,80.0
2948945,926.0
2949946,0.0
2950947,0.0
2951948,919.0
2952949,931.0
2953950,605.0
2954951,924.0
2955952,968.0
2956953,931.0
2957954,914.0
2958955,943.0
2959956,944.0
2960957,898.0
2961958,954.0
2962959,951.0
2963960,974.0
2964961,962.0
2965962,932.0
2966963,969.0
2967964,962.0
2968965,0.0
2969966,961.0
2970967,958.0
2971968,979.0
2972969,946.0
2973970,974.0
2974971,959.0
2975972,815.0
2976973,935.0
2977974,946.0
2978975,946.0
2979976,982.0
2980977,928.0
2981978,902.0
2982979,977.0
2983980,0.0
2984981,946.0
2985982,770.0
2986983,954.0
2987984,950.0
2988985,940.0
2989986,730.0
2990987,954.0
2991988,923.0
2992989,903.0
2993990,980.0
2994991,0.0
2995992,950.0
2996993,938.0
2997994,919.0
2998995,942.0
2999996,1000.0
3000997,737.0
3001998,958.0
3002999,956.0
3004000,968.0
3005001,958.0
3006002,942.0
3007003,965.0
3008004,939.0
3009005,886.0
3010006,922.0
3011007,142.0
3012008,957.0
3013009,921.0
3014010,844.0
3015011,951.0
3016012,965.0
3017013,972.0
3018014,748.0
3019015,956.0
3020016,837.0
3021017,717.0
3022018,961.0
3023019,985.0
3024020,736.0
3025021,868.0
3026022,885.0
3027023,988.0
3028024,967.0
3029025,0.0
3030026,925.0
3031027,916.0
3032028,945.0
3033029,949.0
3034030,975.0
3035031,969.0
3036032,955.0
3037033,971.0
3038034,796.0
3039035,737.0
3040036,972.0
3041037,877.0
3042038,965.0
3043039,0.0
3044040,952.0
3045041,977.0
3046042,522.0
3047043,974.0
3048044,972.0
3049045,208.0
3050046,979.0
3051047,770.0
3052048,728.0
3053049,928.0
3054050,890.0
3055051,921.0
3056052,988.0
3057053,949.0
3058054,930.0
3059055,983.0
3060056,851.0
3061057,915.0
3062058,956.0
3063059,918.0
3064060,35.0
3065061,772.0
3066062,973.0
3067063,0.0
3068064,984.0
3069065,938.0
3070066,933.0
3071067,690.0
3072068,941.0
3073069,919.0
3074070,968.0
3075071,978.0
3076072,911.0
3077073,929.0
3078074,979.0
3079075,944.0
3080076,937.0
3081077,950.0
3082078,950.0
3083079,939.0
3084080,824.0
3085081,951.0
3086082,889.0
3087083,947.0
3088084,823.0
3089085,0.0
3090086,920.0
3091087,892.0
3092088,913.0
3093089,942.0
3094090,938.0
3095091,949.0
3096092,938.0
3097093,959.0
3098094,94.0
3099095,920.0
3100096,969.0
3101097,0.0
3102098,934.0
3103099,814.0
3104100,953.0
3105101,853.0
3106102,946.0
3107103,867.0
3108104,729.0
3109105,797.0
3110106,969.0
3111107,924.0
3112108,952.0
3113109,807.0
3114110,941.0
3115111,924.0
3116112,926.0
3117113,928.0
3118114,911.0
3119115,0.0
3120116,922.0
3121117,648.0
3122118,993.0
3123119,983.0
3124120,965.0
3125121,854.0
3126122,915.0
3127123,0.0
3128124,0.0
3129125,0.0
3130126,907.0
3131127,591.0
3132128,967.0
3133129,964.0
3134130,940.0
3135131,907.0
3136132,1000.0
3137133,990.0
3138134,946.0
3139135,929.0
3140136,957.0
3141137,980.0
3142138,958.0
3143139,3.0
3144140,939.0
3145141,752.0
3146142,975.0
3147143,867.0
3148144,0.0
3149145,901.0
3150146,862.0
3151147,894.0
3152148,634.0
3153149,962.0
3154150,933.0
3155151,807.0
3156152,921.0
3157153,873.0
3158154,989.0
3159155,972.0
3160156,954.0
3161157,961.0
3162158,958.0
3163159,952.0
3164160,928.0
3165161,936.0
3166162,911.0
3167163,659.0
3168164,935.0
3169165,920.0
3170166,946.0
3171167,953.0
3172168,938.0
3173169,876.0
3174170,951.0
3175171,0.0
3176172,775.0
3177173,921.0
3178174,970.0
3179175,918.0
3180176,0.0
3181177,963.0
3182178,963.0
3183179,953.0
3184180,849.0
3185181,881.0
3186182,950.0
3187183,3.0
3188184,909.0
3189185,968.0
3190186,881.0
3191187,902.0
3192188,897.0
3193189,967.0
3194190,916.0
3195191,949.0
3196192,737.0
3197193,915.0
3198194,652.0
3199195,940.0
3200196,0.0
3201197,974.0
3202198,968.0
3203199,892.0
3204200,961.0
3205201,954.0
3206202,819.0
3207203,0.0
3208204,0.0
3209205,922.0
3210206,920.0
3211207,950.0
3212208,974.0
3213209,930.0
3214210,949.0
3215211,894.0
3216212,761.0
3217213,417.0
3218214,941.0
3219215,0.0
3220216,922.0
3221217,284.0
3222218,980.0
3223219,0.0
3224220,962.0
3225221,980.0
3226222,872.0
3227223,878.0
3228224,955.0
3229225,983.0
3230226,961.0
3231227,804.0
3232228,766.0
3233229,811.0
3234230,945.0
3235231,956.0
3236232,969.0
3237233,933.0
3238234,940.0
3239235,948.0
3240236,928.0
3241237,919.0
3242238,966.0
3243239,879.0
3244240,890.0
3245241,0.0
3246242,910.0
3247243,3.0
3248244,932.0
3249245,1000.0
3250246,982.0
3251247,937.0
3252248,681.0
3253249,950.0
3254250,942.0
3255251,883.0
3256252,970.0
3257253,855.0
3258254,0.0
3259255,677.0
3260256,976.0
3261257,701.0
3262258,979.0
3263259,953.0
3264260,875.0
3265261,804.0
3266262,942.0
3267263,911.0
3268264,0.0
3269265,578.0
3270266,969.0
3271267,980.0
3272268,903.0
3273269,982.0
3274270,790.0
3275271,891.0
3276272,931.0
3277273,915.0
3278274,925.0
3279275,0.0
3280276,553.0
3281277,925.0
3282278,900.0
3283279,979.0
3284280,496.0
3285281,804.0
3286282,0.0
3287283,931.0
3288284,968.0
3289285,973.0
3290286,884.0
3291287,959.0
3292288,942.0
3293289,881.0
3294290,858.0
3295291,941.0
3296292,450.0
3297293,0.0
3298294,902.0
3299295,966.0
3300296,959.0
3301297,848.0
3302298,937.0
3303299,899.0
3304300,797.0
3305301,933.0
3306302,0.0
3307303,983.0
3308304,948.0
3309305,972.0
3310306,929.0
3311307,948.0
3312308,964.0
3313309,785.0
3314310,907.0
3315311,789.0
3316312,825.0
3317313,964.0
3318314,939.0
3319315,930.0
3320316,928.0
3321317,0.0
3322318,909.0
3323319,999.0
3324320,755.0
3325321,957.0
3326322,969.0
3327323,922.0
3328324,973.0
3329325,948.0
3330326,848.0
3331327,931.0
3332328,983.0
3333329,756.0
3334330,858.0
3335331,920.0
3336332,937.0
3337333,995.0
3338334,792.0
3339335,820.0
3340336,964.0
3341337,906.0
3342338,954.0
3343339,984.0
3344340,939.0
3345341,878.0
3346342,906.0
3347343,923.0
3348344,968.0
3349345,961.0
3350346,906.0
3351347,707.0
3352348,913.0
3353349,907.0
3354350,0.0
3355351,922.0
3356352,703.0
3357353,855.0
3358354,978.0
3359355,892.0
3360356,851.0
3361357,903.0
3362358,921.0
3363359,0.0
3364360,331.0
3365361,811.0
3366362,929.0
3367363,834.0
3368364,1000.0
3369365,860.0
3370366,957.0
3371367,933.0
3372368,851.0
3373369,962.0
3374370,949.0
3375371,927.0
3376372,235.0
3377373,726.0
3378374,950.0
3379375,955.0
3380376,919.0
3381377,811.0
3382378,934.0
3383379,944.0
3384380,778.0
3385381,981.0
3386382,776.0
3387383,826.0
3388384,953.0
3389385,305.0
3390386,948.0
3391387,876.0
3392388,881.0
3393389,896.0
3394390,960.0
3395391,960.0
3396392,649.0
3397393,960.0
3398394,958.0
3399395,956.0
3400396,0.0
3401397,662.0
3402398,939.0
3403399,924.0
3404400,865.0
3405401,970.0
3406402,336.0
3407403,950.0
3408404,971.0
3409405,786.0
3410406,954.0
3411407,744.0
3412408,825.0
3413409,882.0
3414410,852.0
3415411,596.0
3416412,634.0
3417413,565.0
3418414,768.0
3419415,973.0
3420416,977.0
3421417,0.0
3422418,0.0
3423419,791.0
3424420,0.0
3425421,959.0
3426422,840.0
3427423,909.0
3428424,0.0
3429425,957.0
3430426,956.0
3431427,823.0
3432428,882.0
3433429,942.0
3434430,930.0
3435431,919.0
3436432,780.0
3437433,689.0
3438434,285.0
3439435,852.0
3440436,822.0
3441437,0.0
3442438,938.0
3443439,943.0
3444440,875.0
3445441,928.0
3446442,949.0
3447443,909.0
3448444,653.0
3449445,939.0
3450446,949.0
3451447,942.0
3452448,789.0
3453449,937.0
3454450,760.0
3455451,932.0
3456452,0.0
3457453,956.0
3458454,3.0
3459455,919.0
3460456,972.0
3461457,931.0
3462458,937.0
3463459,912.0
3464460,986.0
3465461,952.0
3466462,966.0
3467463,772.0
3468464,506.0
3469465,805.0
3470466,687.0
3471467,897.0
3472468,560.0
3473469,969.0
3474470,844.0
3475471,908.0
3476472,970.0
3477473,947.0
3478474,739.0
3479475,854.0
3480476,790.0
3481477,941.0
3482478,667.0
3483479,865.0
3484480,760.0
3485481,972.0
3486482,592.0
3487483,974.0
3488484,980.0
3489485,971.0
3490486,762.0
3491487,944.0
3492488,869.0
3493489,950.0
3494490,188.0
3495491,116.0
3496492,778.0
3497493,963.0
3498494,975.0
3499495,969.0
3500496,967.0
3501497,782.0
3502498,725.0
3503499,960.0
3504500,821.0
3505501,951.0
3506502,955.0
3507503,913.0
3508504,930.0
3509505,0.0
3510506,930.0
3511507,967.0
3512508,962.0
3513509,925.0
3514510,947.0
3515511,971.0
3516512,960.0
3517513,987.0
3518514,110.0
3519515,0.0
3520516,662.0
3521517,872.0
3522518,959.0
3523519,949.0
3524520,859.0
3525521,749.0
3526522,825.0
3527523,990.0
3528524,761.0
3529525,934.0
3530526,939.0
3531527,933.0
3532528,0.0
3533529,864.0
3534530,0.0
3535531,0.0
3536532,920.0
3537533,964.0
3538534,970.0
3539535,896.0
3540536,769.0
3541537,945.0
3542538,725.0
3543539,987.0
3544540,862.0
3545541,929.0
3546542,975.0
3547543,988.0
3548544,549.0
3549545,0.0
3550546,902.0
3551547,772.0
3552548,970.0
3553549,980.0
3554550,812.0
3555551,964.0
3556552,940.0
3557553,821.0
3558554,946.0
3559555,826.0
3560556,961.0
3561557,950.0
3562558,1000.0
3563559,948.0
3564560,948.0
3565561,868.0
3566562,946.0
3567563,963.0
3568564,937.0
3569565,784.0
3570566,958.0
3571567,953.0
3572568,853.0
3573569,951.0
3574570,969.0
3575571,953.0
3576572,978.0
3577573,918.0
3578574,969.0
3579575,920.0
3580576,922.0
3581577,719.0
3582578,958.0
3583579,951.0
3584580,559.0
3585581,0.0
3586582,971.0
3587583,698.0
3588584,847.0
3589585,936.0
3590586,947.0
3591587,934.0
3592588,980.0
3593589,952.0
3594590,953.0
3595591,916.0
3596592,965.0
3597593,934.0
3598594,0.0
3599595,957.0
3600596,942.0
3601597,964.0
3602598,8.0
3603599,948.0
3604600,746.0
3605601,794.0
3606602,935.0
3607603,808.0
3608604,891.0
3609605,685.0
3610606,943.0
3611607,958.0
3612608,960.0
3613609,867.0
3614610,874.0
3615611,948.0
3616612,768.0
3617613,844.0
3618614,942.0
3619615,978.0
3620616,982.0
3621617,966.0
3622618,796.0
