timestep,episodic_return
1872870,934.0
1873871,958.0
1874872,968.0
1875873,884.0
1876874,869.0
1877875,988.0
1878876,910.0
1879877,915.0
1880878,1000.0
1881879,28.0
1882880,906.0
1883881,0.0
1884882,928.0
1885883,0.0
1886884,620.0
1887885,957.0
1888886,931.0
1889887,932.0
1890888,936.0
1891889,861.0
1892890,969.0
1893891,664.0
1894892,860.0
1895893,927.0
1896894,934.0
1897895,773.0
1898896,954.0
1899897,801.0
1900898,923.0
1901899,12.0
1902900,925.0
1903901,882.0
1904902,872.0
1905903,782.0
1906904,927.0
1907905,952.0
1908906,935.0
1909907,860.0
1910908,953.0
1911909,974.0
1912910,767.0
1913911,559.0
1914912,918.0
1915913,876.0
1916914,937.0
1917915,941.0
1918916,972.0
1919917,785.0
1920918,562.0
1921919,955.0
1922920,971.0
1923921,858.0
1924922,902.0
1925923,927.0
1926924,923.0
1927925,881.0
1928926,943.0
1929927,931.0
1930928,936.0
1931929,591.0
1932930,958.0
1933931,988.0
1934932,975.0
1935933,949.0
1936934,859.0
1937935,952.0
1938936,861.0
1939937,881.0
1940938,984.0
1941939,956.0
1942940,902.0
1943941,957.0
1944942,739.0
1945943,0.0
1946944,800.0
1947945,938.0
1948946,952.0
1949947,721.0
1950948,813.0
1951949,967.0
1952950,900.0
1953951,945.0
1954952,908.0
1955953,989.0
1956954,1000.0
1957955,915.0
1958956,596.0
1959957,946.0
1960958,0.0
1961959,273.0
1962960,904.0
1963961,236.0
1964962,954.0
1965963,986.0
1966964,831.0
1967965,934.0
1968966,908.0
1969967,182.0
1970968,879.0
1971969,0.0
1972970,486.0
1973971,878.0
1974972,633.0
1975973,999.0
1976974,866.0
1977975,0.0
1978976,901.0
1979977,925.0
1980978,914.0
1981979,973.0
1982980,962.0
1983981,954.0
1984982,961.0
1985983,901.0
1986984,897.0
1987985,898.0
1988986,0.0
1989987,909.0
1990988,900.0
1991989,0.0
1992990,956.0
1993991,519.0
1994992,610.0
1995993,793.0
1996994,965.0
1997995,982.0
1998996,966.0
1999997,965.0
2000998,941.0
2001999,981.0
2003000,944.0
2004001,958.0
2005002,0.0
2006003,842.0
2007004,792.0
2008005,923.0
2009006,963.0
2010007,169.0
2011008,935.0
2012009,929.0
2013010,932.0
2014011,923.0
2015012,306.0
2016013,944.0
2017014,985.0
2018015,35.0
2019016,741.0
2020017,960.0
2021018,916.0
2022019,873.0
2023020,833.0
2024021,956.0
2025022,875.0
2026023,935.0
2027024,488.0
2028025,338.0
2029026,945.0
2030027,953.0
2031028,950.0
2032029,965.0
2033030,972.0
2034031,934.0
2035032,976.0
2036033,939.0
2037034,796.0
2038035,955.0
2039036,166.0
2040037,938.0
2041038,954.0
2042039,928.0
2043040,917.0
2044041,33.0
2045042,929.0
2046043,926.0
2047044,949.0
2048045,503.0
2049046,963.0
2050047,455.0
2051048,942.0
2052049,961.0
2053050,906.0
2054051,498.0
2055052,954.0
2056053,833.0
2057054,55.0
2058055,909.0
2059056,1000.0
2060057,954.0
2061058,928.0
2062059,943.0
2063060,918.0
2064061,931.0
2065062,951.0
2066063,935.0
2067064,951.0
2068065,489.0
2069066,880.0
2070067,992.0
2071068,515.0
2072069,935.0
2073070,813.0
2074071,944.0
2075072,381.0
2076073,948.0
2077074,258.0
2078075,914.0
2079076,993.0
2080077,925.0
2081078,869.0
2082079,930.0
2083080,937.0
2084081,960.0
2085082,957.0
2086083,986.0
2087084,974.0
2088085,0.0
2089086,971.0
2090087,924.0
2091088,907.0
2092089,841.0
2093090,957.0
2094091,0.0
2095092,685.0
2096093,790.0
2097094,712.0
2098095,951.0
2099096,796.0
2100097,905.0
2101098,946.0
2102099,965.0
2103100,981.0
2104101,948.0
2105102,881.0
2106103,925.0
2107104,964.0
2108105,805.0
2109106,924.0
2110107,947.0
2111108,952.0
2112109,924.0
2113110,866.0
2114111,943.0
2115112,790.0
2116113,862.0
2117114,650.0
2118115,954.0
2119116,934.0
2120117,988.0
2121118,904.0
2122119,973.0
2123120,960.0
2124121,66.0
2125122,947.0
2126123,894.0
2127124,938.0
2128125,966.0
2129126,942.0
2130127,1000.0
2131128,980.0
2132129,934.0
2133130,911.0
2134131,963.0
2135132,971.0
2136133,917.0
2137134,923.0
2138135,960.0
2139136,666.0
2140137,929.0
2141138,695.0
2142139,135.0
2143140,972.0
2144141,882.0
2145142,916.0
2146143,0.0
2147144,960.0
2148145,933.0
2149146,577.0
2150147,900.0
2151148,342.0
2152149,941.0
2153150,0.0
2154151,976.0
2155152,962.0
2156153,0.0
2157154,808.0
2158155,602.0
2159156,888.0
2160157,777.0
2161158,930.0
2162159,950.0
2163160,940.0
2164161,655.0
2165162,800.0
2166163,768.0
2167164,943.0
2168165,920.0
2169166,989.0
2170167,984.0
2171168,0.0
2172169,981.0
2173170,0.0
2174171,950.0
2175172,0.0
2176173,894.0
2177174,703.0
2178175,660.0
2179176,310.0
2180177,983.0
2181178,941.0
2182179,893.0
2183180,951.0
2184181,552.0
2185182,0.0
2186183,914.0
2187184,548.0
2188185,1000.0
2189186,938.0
2190187,865.0
2191188,961.0
2192189,980.0
2193190,859.0
2194191,941.0
2195192,924.0
2196193,932.0
2197194,955.0
2198195,853.0
2199196,958.0
2200197,857.0
2201198,841.0
2202199,932.0
2203200,0.0
2204201,936.0
2205202,963.0
2206203,960.0
2207204,11.0
2208205,984.0
2209206,966.0
2210207,645.0
2211208,10.0
2212209,913.0
2213210,859.0
2214211,947.0
2215212,925.0
2216213,0.0
2217214,944.0
2218215,12.0
2219216,975.0
2220217,454.0
2221218,861.0
2222219,912.0
2223220,945.0
2224221,402.0
2225222,930.0
2226223,906.0
2227224,921.0
2228225,933.0
2229226,482.0
2230227,452.0
2231228,897.0
2232229,939.0
2233230,928.0
2234231,941.0
2235232,915.0
2236233,904.0
2237234,912.0
2238235,982.0
2239236,939.0
2240237,983.0
2241238,927.0
2242239,971.0
2243240,278.0
2244241,976.0
2245242,830.0
2246243,325.0
2247244,898.0
2248245,965.0
2249246,988.0
2250247,809.0
2251248,947.0
2252249,932.0
2253250,964.0
2254251,961.0
2255252,967.0
2256253,974.0
2257254,917.0
2258255,99.0
2259256,931.0
2260257,971.0
2261258,763.0
2262259,943.0
2263260,727.0
2264261,920.0
2265262,945.0
2266263,966.0
2267264,889.0
2268265,899.0
2269266,877.0
2270267,995.0
2271268,935.0
2272269,955.0
2273270,986.0
2274271,941.0
2275272,949.0
2276273,937.0
2277274,472.0
2278275,0.0
2279276,939.0
2280277,832.0
2281278,937.0
2282279,921.0
2283280,961.0
2284281,902.0
2285282,932.0
2286283,38.0
2287284,959.0
2288285,239.0
2289286,812.0
2290287,39.0
2291288,923.0
2292289,961.0
2293290,647.0
2294291,958.0
2295292,941.0
2296293,0.0
2297294,949.0
2298295,977.0
2299296,952.0
2300297,940.0
2301298,791.0
2302299,961.0
2303300,817.0
2304301,911.0
2305302,962.0
2306303,949.0
2307304,958.0
2308305,980.0
2309306,950.0
2310307,937.0
2311308,958.0
2312309,897.0
2313310,787.0
2314311,968.0
2315312,735.0
2316313,838.0
2317314,923.0
2318315,888.0
2319316,930.0
2320317,951.0
2321318,0.0
2322319,940.0
2323320,915.0
2324321,948.0
2325322,955.0
2326323,896.0
2327324,971.0
2328325,970.0
2329326,927.0
2330327,965.0
2331328,567.0
2332329,950.0
2333330,925.0
2334331,942.0
2335332,937.0
2336333,910.0
2337334,798.0
2338335,0.0
2339336,926.0
2340337,933.0
2341338,938.0
2342339,930.0
2343340,929.0
2344341,891.0
2345342,942.0
2346343,842.0
2347344,920.0
2348345,878.0
2349346,441.0
2350347,793.0
2351348,629.0
2352349,958.0
2353350,975.0
2354351,936.0
2355352,792.0
2356353,965.0
2357354,1000.0
2358355,986.0
2359356,949.0
2360357,927.0
2361358,997.0
2362359,851.0
2363360,934.0
2364361,763.0
2365362,995.0
2366363,900.0
2367364,918.0
2368365,805.0
2369366,954.0
2370367,154.0
2371368,984.0
2372369,732.0
2373370,936.0
2374371,913.0
2375372,949.0
2376373,927.0
2377374,886.0
2378375,950.0
2379376,952.0
2380377,843.0
2381378,900.0
2382379,925.0
2383380,845.0
2384381,328.0
2385382,974.0
2386383,902.0
2387384,929.0
2388385,329.0
2389386,982.0
2390387,650.0
2391388,946.0
2392389,903.0
2393390,931.0
2394391,941.0
2395392,982.0
2396393,873.0
2397394,918.0
2398395,942.0
2399396,940.0
2400397,953.0
2401398,918.0
2402399,755.0
2403400,977.0
2404401,668.0
2405402,969.0
2406403,989.0
2407404,935.0
2408405,981.0
2409406,503.0
2410407,930.0
2411408,955.0
2412409,891.0
2413410,913.0
2414411,0.0
2415412,946.0
2416413,950.0
2417414,941.0
2418415,913.0
2419416,760.0
2420417,919.0
2421418,937.0
2422419,952.0
2423420,597.0
2424421,996.0
2425422,945.0
2426423,962.0
2427424,966.0
2428425,938.0
2429426,963.0
2430427,971.0
2431428,681.0
2432429,932.0
2433430,912.0
2434431,932.0
2435432,981.0
2436433,968.0
2437434,976.0
2438435,818.0
2439436,951.0
2440437,103.0
2441438,859.0
2442439,898.0
2443440,916.0
2444441,924.0
2445442,864.0
2446443,901.0
2447444,961.0
2448445,868.0
2449446,922.0
2450447,944.0
2451448,751.0
2452449,965.0
2453450,908.0
2454451,875.0
2455452,990.0
2456453,974.0
2457454,920.0
2458455,1.0
2459456,952.0
2460457,758.0
2461458,946.0
2462459,649.0
2463460,0.0
2464461,993.0
2465462,952.0
2466463,763.0
2467464,945.0
2468465,940.0
2469466,940.0
2470467,944.0
2471468,825.0
2472469,951.0
2473470,970.0
2474471,898.0
2475472,962.0
2476473,968.0
2477474,956.0
2478475,919.0
2479476,970.0
2480477,960.0
2481478,943.0
2482479,728.0
2483480,896.0
2484481,955.0
2485482,959.0
2486483,938.0
2487484,955.0
2488485,933.0
2489486,931.0
2490487,976.0
2491488,880.0
2492489,914.0
2493490,844.0
2494491,909.0
2495492,822.0
2496493,982.0
2497494,941.0
2498495,924.0
2499496,970.0
2500497,640.0
2501498,876.0
2502499,896.0
2503500,983.0
2504501,983.0
2505502,946.0
2506503,663.0
2507504,961.0
2508505,998.0
2509506,929.0
2510507,998.0
2511508,912.0
2512509,226.0
2513510,757.0
2514511,893.0
2515512,983.0
2516513,928.0
2517514,891.0
2518515,949.0
2519516,963.0
2520517,971.0
2521518,1000.0
2522519,974.0
2523520,715.0
2524521,910.0
2525522,520.0
2526523,933.0
2527524,993.0
2528525,961.0
2529526,924.0
2530527,965.0
2531528,921.0
2532529,935.0
2533530,438.0
2534531,908.0
2535532,660.0
2536533,700.0
2537534,937.0
2538535,922.0
2539536,166.0
2540537,843.0
2541538,991.0
2542539,833.0
2543540,958.0
2544541,978.0
2545542,959.0
2546543,948.0
2547544,990.0
2548545,940.0
2549546,781.0
2550547,921.0
2551548,846.0
2552549,951.0
2553550,970.0
2554551,908.0
2555552,946.0
2556553,949.0
2557554,958.0
2558555,379.0
2559556,938.0
2560557,961.0
2561558,947.0
2562559,908.0
2563560,916.0
2564561,834.0
2565562,604.0
2566563,776.0
2567564,932.0
2568565,970.0
2569566,908.0
2570567,971.0
2571568,943.0
2572569,934.0
2573570,944.0
2574571,945.0
2575572,997.0
2576573,927.0
2577574,591.0
2578575,647.0
2579576,916.0
2580577,809.0
2581578,966.0
2582579,973.0
2583580,966.0
2584581,946.0
2585582,979.0
2586583,914.0
2587584,877.0
2588585,912.0
2589586,890.0
2590587,24.0
2591588,955.0
2592589,955.0
2593590,444.0
2594591,919.0
2595592,925.0
2596593,465.0
2597594,940.0
2598595,740.0
2599596,950.0
2600597,763.0
2601598,958.0
2602599,926.0
2603600,918.0
2604601,933.0
2605602,890.0
2606603,925.0
2607604,937.0
2608605,968.0
2609606,932.0
2610607,934.0
2611608,943.0
2612609,742.0
2613610,963.0
2614611,1000.0
2615612,965.0
2616613,916.0
2617614,888.0
2618615,959.0
2619616,862.0
2620617,921.0
2621618,895.0
2622619,960.0
2623620,956.0
2624621,976.0
2625622,972.0
2626623,959.0
2627624,671.0
2628625,889.0
2629626,885.0
2630627,946.0
2631628,946.0
2632629,953.0
2633630,950.0
2634631,892.0
2635632,876.0
2636633,920.0
2637634,723.0
2638635,966.0
2639636,940.0
2640637,973.0
2641638,517.0
2642639,0.0
2643640,871.0
2644641,927.0
2645642,720.0
2646643,961.0
2647644,956.0
2648645,956.0
2649646,996.0
2650647,840.0
2651648,867.0
2652649,930.0
2653650,921.0
2654651,999.0
2655652,948.0
2656653,976.0
2657654,945.0
2658655,838.0
2659656,952.0
2660657,961.0
2661658,677.0
2662659,906.0
2663660,282.0
2664661,932.0
2665662,42.0
2666663,827.0
2667664,941.0
2668665,918.0
2669666,977.0
2670667,978.0
2671668,968.0
2672669,964.0
2673670,904.0
2674671,932.0
2675672,822.0
2676673,957.0
2677674,952.0
2678675,923.0
2679676,927.0
2680677,827.0
2681678,954.0
2682679,880.0
2683680,937.0
2684681,844.0
2685682,970.0
2686683,935.0
2687684,947.0
2688685,936.0
2689686,934.0
2690687,971.0
2691688,901.0
2692689,933.0
2693690,6.0
2694691,895.0
2695692,964.0
2696693,939.0
2697694,949.0
2698695,928.0
2699696,920.0
2700697,699.0
2701698,948.0
2702699,909.0
2703700,993.0
2704701,888.0
2705702,961.0
2706703,1000.0
2707704,967.0
2708705,962.0
2709706,884.0
2710707,932.0
2711708,830.0
2712709,880.0
2713710,979.0
2714711,922.0
2715712,861.0
2716713,752.0
2717714,758.0
2718715,929.0
2719716,996.0
2720717,726.0
2721718,566.0
2722719,721.0
2723720,923.0
2724721,677.0
2725722,988.0
2726723,907.0
2727724,944.0
2728725,980.0
2729726,947.0
2730727,794.0
2731728,976.0
2732729,966.0
2733730,951.0
2734731,954.0
2735732,871.0
2736733,930.0
2737734,890.0
2738735,942.0
2739736,922.0
2740737,975.0
2741738,942.0
2742739,680.0
2743740,934.0
2744741,955.0
2745742,971.0
2746743,985.0
2747744,710.0
2748745,963.0
2749746,967.0
2750747,935.0
2751748,956.0
2752749,414.0
2753750,940.0
2754751,943.0
2755752,959.0
2756753,914.0
2757754,980.0
2758755,970.0
2759756,904.0
2760757,895.0
2761758,955.0
2762759,895.0
2763760,926.0
2764761,924.0
2765762,948.0
2766763,919.0
2767764,832.0
2768765,755.0
2769766,974.0
2770767,890.0
2771768,1000.0
2772769,930.0
2773770,829.0
2774771,953.0
2775772,905.0
2776773,917.0
2777774,1000.0
2778775,865.0
2779776,1000.0
2780777,969.0
2781778,923.0
2782779,15.0
2783780,914.0
2784781,949.0
2785782,935.0
2786783,738.0
2787784,945.0
2788785,980.0
2789786,902.0
2790787,945.0
2791788,952.0
2792789,894.0
2793790,898.0
2794791,883.0
2795792,927.0
2796793,904.0
2797794,973.0
2798795,964.0
2799796,937.0
2800797,946.0
2801798,947.0
2802799,930.0
2803800,886.0
2804801,894.0
2805802,966.0
2806803,933.0
2807804,744.0
2808805,945.0
2809806,950.0
2810807,919.0
2811808,777.0
2812809,888.0
2813810,933.0
2814811,826.0
2815812,933.0
2816813,743.0
2817814,737.0
2818815,896.0
2819816,859.0
2820817,634.0
2821818,957.0
2822819,904.0
2823820,946.0
2824821,990.0
2825822,930.0
2826823,920.0
2827824,962.0
2828825,942.0
2829826,955.0
2830827,932.0
2831828,928.0
2832829,970.0
2833830,965.0
2834831,948.0
2835832,976.0
2836833,788.0
2837834,611.0
2838835,938.0
2839836,952.0
2840837,923.0
2841838,934.0
2842839,943.0
2843840,948.0
2844841,960.0
2845842,908.0
2846843,913.0
2847844,918.0
2848845,958.0
2849846,652.0
2850847,911.0
2851848,990.0
2852849,961.0
2853850,769.0
2854851,955.0
2855852,130.0
2856853,916.0
2857854,897.0
2858855,955.0
2859856,925.0
2860857,928.0
2861858,904.0
2862859,909.0
2863860,919.0
2864861,919.0
2865862,938.0
2866863,806.0
2867864,959.0
2868865,909.0
2869866,953.0
2870867,942.0
2871868,966.0
2872869,967.0
2873870,967.0
2874871,928.0
2875872,942.0
2876873,971.0
2877874,943.0
2878875,873.0
2879876,862.0
2880877,960.0
2881878,919.0
2882879,833.0
2883880,841.0
2884881,935.0
2885882,987.0
2886883,963.0
2887884,940.0
2888885,952.0
2889886,998.0
2890887,863.0
2891888,960.0
2892889,991.0
2893890,444.0
2894891,961.0
2895892,959.0
2896893,952.0
2897894,955.0
2898895,98.0
2899896,965.0
2900897,656.0
2901898,972.0
2902899,842.0
2903900,959.0
2904901,956.0
2905902,580.0
2906903,940.0
2907904,917.0
2908905,948.0
2909906,940.0
2910907,942.0
2911908,919.0
2912909,950.0
2913910,927.0
2914911,824.0
2915912,952.0
2916913,978.0
2917914,922.0
2918915,926.0
2919916,929.0
2920917,549.0
2921918,121.0
2922919,942.0
2923920,980.0
2924921,934.0
2925922,896.0
2926923,913.0
2927924,933.0
2928925,947.0
2929926,926.0
2930927,915.0
2931928,975.0
2932929,942.0
2933930,934.0
2934931,950.0
2935932,883.0
2936933,826.0
2937934,995.0
2938935,952.0
2939936,665.0
2940937,916.0
2941938,947.0
2942939,887.0
2943940,931.0
2944941,956.0
2945942,851.0
2946943,969.0
2947944,936.0
2948945,797.0
2949946,951.0
2950947,980.0
2951948,947.0
2952949,985.0
2953950,906.0
2954951,963.0
2955952,944.0
2956953,899.0
2957954,887.0
2958955,894.0
2959956,931.0
2960957,961.0
2961958,953.0
2962959,1000.0
2963960,968.0
2964961,923.0
2965962,967.0
2966963,972.0
2967964,936.0
2968965,949.0
2969966,929.0
2970967,1000.0
2971968,966.0
2972969,913.0
2973970,931.0
2974971,169.0
2975972,264.0
2976973,801.0
2977974,883.0
2978975,923.0
2979976,887.0
2980977,934.0
2981978,955.0
2982979,953.0
2983980,932.0
2984981,950.0
2985982,948.0
2986983,971.0
2987984,429.0
2988985,915.0
2989986,450.0
2990987,897.0
2991988,921.0
2992989,927.0
2993990,972.0
2994991,994.0
2995992,944.0
2996993,905.0
2997994,930.0
2998995,952.0
2999996,735.0
3000997,232.0
3001998,907.0
3002999,581.0
3004000,970.0
3005001,903.0
3006002,659.0
3007003,963.0
3008004,965.0
3009005,909.0
3010006,993.0
3011007,377.0
3012008,962.0
3013009,864.0
3014010,969.0
3015011,703.0
3016012,950.0
3017013,915.0
3018014,953.0
3019015,972.0
3020016,896.0
3021017,938.0
3022018,894.0
3023019,975.0
3024020,890.0
3025021,941.0
3026022,971.0
3027023,977.0
3028024,875.0
3029025,924.0
3030026,361.0
3031027,764.0
3032028,960.0
3033029,917.0
3034030,922.0
3035031,862.0
3036032,939.0
3037033,366.0
3038034,978.0
3039035,930.0
3040036,930.0
3041037,908.0
3042038,963.0
3043039,987.0
3044040,887.0
3045041,963.0
3046042,892.0
3047043,984.0
3048044,931.0
3049045,894.0
3050046,917.0
3051047,975.0
3052048,919.0
3053049,601.0
3054050,959.0
3055051,971.0
3056052,946.0
3057053,906.0
3058054,942.0
3059055,861.0
3060056,896.0
3061057,732.0
3062058,934.0
3063059,953.0
3064060,982.0
3065061,963.0
3066062,963.0
3067063,811.0
3068064,871.0
3069065,804.0
3070066,817.0
3071067,951.0
3072068,865.0
3073069,911.0
3074070,934.0
3075071,900.0
3076072,943.0
3077073,0.0
3078074,98.0
3079075,790.0
3080076,976.0
3081077,780.0
3082078,966.0
3083079,843.0
3084080,0.0
3085081,995.0
3086082,956.0
3087083,984.0
3088084,952.0
3089085,967.0
3090086,878.0
3091087,941.0
3092088,1000.0
3093089,871.0
3094090,961.0
3095091,955.0
3096092,953.0
3097093,972.0
3098094,322.0
3099095,897.0
3100096,656.0
3101097,826.0
3102098,817.0
3103099,943.0
3104100,918.0
3105101,930.0
3106102,969.0
3107103,900.0
3108104,467.0
3109105,960.0
3110106,935.0
3111107,926.0
3112108,817.0
3113109,938.0
3114110,934.0
3115111,917.0
3116112,956.0
3117113,864.0
3118114,981.0
3119115,619.0
3120116,924.0
3121117,963.0
3122118,919.0
3123119,956.0
3124120,988.0
3125121,950.0
3126122,964.0
3127123,926.0
3128124,974.0
3129125,961.0
3130126,981.0
3131127,835.0
3132128,851.0
3133129,141.0
3134130,892.0
3135131,965.0
3136132,898.0
3137133,931.0
3138134,786.0
3139135,895.0
3140136,912.0
3141137,1000.0
3142138,947.0
3143139,922.0
3144140,963.0
3145141,960.0
3146142,960.0
3147143,923.0
3148144,905.0
3149145,973.0
3150146,973.0
3151147,952.0
3152148,629.0
3153149,952.0
3154150,901.0
3155151,863.0
3156152,942.0
3157153,956.0
3158154,939.0
3159155,792.0
3160156,965.0
3161157,805.0
3162158,1000.0
3163159,957.0
3164160,917.0
3165161,962.0
3166162,930.0
3167163,786.0
3168164,716.0
3169165,977.0
3170166,721.0
3171167,940.0
3172168,932.0
3173169,884.0
3174170,882.0
3175171,935.0
3176172,939.0
3177173,887.0
3178174,850.0
3179175,916.0
3180176,581.0
3181177,961.0
3182178,944.0
3183179,962.0
3184180,960.0
3185181,971.0
3186182,771.0
3187183,935.0
3188184,959.0
3189185,899.0
3190186,868.0
3191187,975.0
3192188,993.0
3193189,801.0
3194190,732.0
3195191,904.0
3196192,906.0
3197193,975.0
3198194,873.0
3199195,823.0
3200196,828.0
3201197,838.0
3202198,756.0
3203199,986.0
3204200,916.0
3205201,919.0
3206202,917.0
3207203,940.0
3208204,949.0
3209205,911.0
3210206,956.0
3211207,970.0
3212208,934.0
3213209,926.0
3214210,742.0
3215211,975.0
3216212,963.0
3217213,931.0
3218214,944.0
3219215,988.0
3220216,687.0
3221217,950.0
3222218,945.0
3223219,907.0
3224220,742.0
3225221,910.0
3226222,952.0
3227223,919.0
3228224,929.0
3229225,887.0
3230226,692.0
3231227,747.0
3232228,802.0
3233229,986.0
3234230,964.0
3235231,977.0
3236232,825.0
3237233,950.0
3238234,964.0
3239235,990.0
3240236,976.0
3241237,936.0
3242238,960.0
3243239,951.0
3244240,659.0
3245241,819.0
3246242,694.0
3247243,934.0
3248244,1000.0
3249245,834.0
3250246,892.0
3251247,936.0
3252248,926.0
3253249,981.0
3254250,924.0
3255251,910.0
3256252,954.0
3257253,983.0
3258254,935.0
3259255,801.0
3260256,942.0
3261257,604.0
3262258,931.0
3263259,795.0
3264260,974.0
3265261,943.0
3266262,983.0
3267263,960.0
3268264,929.0
3269265,836.0
3270266,951.0
3271267,1000.0
3272268,966.0
3273269,974.0
3274270,929.0
3275271,953.0
3276272,901.0
3277273,990.0
3278274,921.0
3279275,965.0
3280276,968.0
3281277,816.0
3282278,985.0
3283279,995.0
3284280,964.0
3285281,957.0
3286282,961.0
3287283,997.0
3288284,962.0
3289285,675.0
3290286,818.0
3291287,903.0
3292288,967.0
3293289,943.0
3294290,963.0
3295291,781.0
3296292,772.0
3297293,862.0
3298294,947.0
3299295,961.0
3300296,170.0
3301297,931.0
3302298,839.0
3303299,479.0
3304300,938.0
3305301,951.0
3306302,979.0
3307303,967.0
3308304,971.0
3309305,929.0
3310306,970.0
3311307,897.0
3312308,973.0
3313309,944.0
3314310,990.0
3315311,879.0
3316312,814.0
3317313,818.0
3318314,587.0
3319315,940.0
3320316,965.0
3321317,935.0
3322318,895.0
3323319,948.0
3324320,956.0
3325321,955.0
3326322,924.0
3327323,944.0
3328324,977.0
3329325,887.0
3330326,764.0
3331327,971.0
3332328,947.0
3333329,955.0
3334330,959.0
3335331,951.0
3336332,965.0
3337333,971.0
3338334,813.0
3339335,780.0
3340336,723.0
3341337,991.0
3342338,976.0
3343339,878.0
3344340,919.0
3345341,128.0
3346342,908.0
3347343,901.0
3348344,964.0
3349345,940.0
3350346,704.0
3351347,957.0
3352348,902.0
3353349,963.0
3354350,981.0
3355351,943.0
3356352,956.0
3357353,972.0
3358354,792.0
3359355,693.0
3360356,952.0
3361357,947.0
3362358,544.0
3363359,931.0
3364360,886.0
3365361,934.0
3366362,994.0
3367363,957.0
3368364,909.0
3369365,952.0
3370366,783.0
3371367,0.0
3372368,980.0
3373369,924.0
3374370,941.0
3375371,957.0
3376372,816.0
3377373,754.0
3378374,940.0
3379375,873.0
3380376,940.0
3381377,933.0
3382378,975.0
3383379,921.0
3384380,947.0
3385381,890.0
3386382,960.0
3387383,913.0
3388384,948.0
3389385,900.0
3390386,904.0
3391387,970.0
3392388,950.0
3393389,887.0
3394390,959.0
3395391,987.0
3396392,949.0
3397393,918.0
3398394,825.0
3399395,953.0
3400396,906.0
3401397,922.0
3402398,932.0
3403399,949.0
3404400,870.0
3405401,936.0
3406402,810.0
3407403,247.0
3408404,888.0
3409405,919.0
3410406,891.0
3411407,987.0
3412408,959.0
3413409,916.0
3414410,972.0
3415411,952.0
3416412,908.0
3417413,731.0
3418414,969.0
3419415,962.0
3420416,971.0
3421417,909.0
3422418,935.0
3423419,947.0
3424420,827.0
3425421,997.0
3426422,962.0
3427423,898.0
3428424,527.0
3429425,931.0
3430426,872.0
3431427,964.0
3432428,964.0
3433429,961.0
3434430,912.0
3435431,890.0
3436432,873.0
3437433,987.0
3438434,946.0
3439435,973.0
3440436,950.0
3441437,947.0
3442438,966.0
3443439,10.0
3444440,967.0
3445441,972.0
3446442,824.0
3447443,930.0
3448444,799.0
3449445,917.0
3450446,919.0
3451447,960.0
3452448,932.0
3453449,934.0
3454450,968.0
3455451,958.0
3456452,975.0
3457453,824.0
3458454,926.0
3459455,972.0
3460456,963.0
3461457,889.0
3462458,867.0
3463459,892.0
3464460,924.0
3465461,961.0
3466462,927.0
3467463,918.0
3468464,757.0
3469465,956.0
3470466,975.0
3471467,984.0
3472468,984.0
3473469,989.0
3474470,905.0
3475471,901.0
3476472,974.0
3477473,667.0
3478474,950.0
3479475,978.0
3480476,976.0
3481477,964.0
3482478,934.0
3483479,929.0
3484480,881.0
3485481,973.0
3486482,946.0
3487483,941.0
3488484,940.0
3489485,936.0
3490486,981.0
3491487,995.0
3492488,936.0
3493489,900.0
3494490,839.0
3495491,962.0
3496492,949.0
3497493,958.0
3498494,927.0
3499495,955.0
3500496,945.0
3501497,924.0
3502498,973.0
3503499,975.0
3504500,986.0
3505501,877.0
3506502,846.0
3507503,433.0
3508504,933.0
3509505,954.0
3510506,972.0
3511507,954.0
3512508,960.0
3513509,811.0
3514510,849.0
3515511,953.0
3516512,941.0
3517513,962.0
3518514,918.0
3519515,918.0
3520516,905.0
3521517,973.0
3522518,810.0
3523519,828.0
3524520,961.0
3525521,945.0
3526522,951.0
3527523,936.0
3528524,958.0
3529525,873.0
3530526,962.0
3531527,906.0
3532528,967.0
3533529,973.0
3534530,951.0
3535531,955.0
3536532,964.0
3537533,935.0
3538534,803.0
3539535,992.0
3540536,938.0
3541537,953.0
3542538,924.0
3543539,757.0
3544540,955.0
3545541,836.0
3546542,973.0
3547543,976.0
3548544,846.0
3549545,921.0
3550546,970.0
3551547,746.0
3552548,774.0
3553549,840.0
3554550,973.0
3555551,994.0
3556552,1000.0
3557553,940.0
3558554,951.0
3559555,940.0
3560556,973.0
3561557,971.0
3562558,953.0
3563559,913.0
3564560,845.0
3565561,915.0
3566562,850.0
3567563,923.0
3568564,929.0
3569565,917.0
3570566,953.0
3571567,944.0
3572568,946.0
3573569,857.0
3574570,952.0
3575571,938.0
3576572,954.0
3577573,833.0
3578574,988.0
3579575,860.0
3580576,923.0
3581577,950.0
3582578,966.0
3583579,950.0
3584580,930.0
3585581,958.0
3586582,964.0
3587583,53.0
3588584,947.0
3589585,960.0
3590586,791.0
3591587,756.0
3592588,932.0
3593589,946.0
3594590,926.0
3595591,954.0
3596592,935.0
3597593,915.0
3598594,915.0
3599595,937.0
3600596,927.0
3601597,964.0
3602598,643.0
3603599,999.0
3604600,943.0
3605601,944.0
3606602,974.0
3607603,922.0
3608604,934.0
3609605,955.0
3610606,964.0
3611607,927.0
3612608,971.0
3613609,728.0
3614610,918.0
3615611,970.0
3616612,950.0
3617613,905.0
3618614,932.0
3619615,869.0
