timestep,episodic_return
1873871,837.0
1874872,1000.0
1875873,907.0
1876874,0.0
1877875,974.0
1878876,956.0
1879877,934.0
1880878,876.0
1881879,983.0
1882880,932.0
1883881,952.0
1884882,971.0
1885883,913.0
1886884,788.0
1887885,770.0
1888886,626.0
1889887,945.0
1890888,817.0
1891889,944.0
1892890,931.0
1893891,926.0
1894892,975.0
1895893,24.0
1896894,951.0
1897895,914.0
1898896,818.0
1899897,975.0
1900898,757.0
1901899,544.0
1902900,983.0
1903901,869.0
1904902,912.0
1905903,970.0
1906904,836.0
1907905,880.0
1908906,909.0
1909907,957.0
1910908,0.0
1911909,591.0
1912910,942.0
1913911,817.0
1914912,893.0
1915913,943.0
1916914,5.0
1917915,903.0
1918916,942.0
1919917,889.0
1920918,969.0
1921919,958.0
1922920,783.0
1923921,0.0
1924922,971.0
1925923,889.0
1926924,547.0
1927925,904.0
1928926,961.0
1929927,876.0
1930928,908.0
1931929,967.0
1932930,967.0
1933931,957.0
1934932,866.0
1935933,940.0
1936934,973.0
1937935,896.0
1938936,710.0
1939937,943.0
1940938,979.0
1941939,926.0
1942940,952.0
1943941,988.0
1944942,858.0
1945943,924.0
1946944,980.0
1947945,872.0
1948946,987.0
1949947,0.0
1950948,0.0
1951949,905.0
1952950,956.0
1953951,497.0
1954952,952.0
1955953,950.0
1956954,894.0
1957955,980.0
1958956,962.0
1959957,478.0
1960958,0.0
1961959,0.0
1962960,926.0
1963961,901.0
1964962,950.0
1965963,933.0
1966964,956.0
1967965,949.0
1968966,840.0
1969967,751.0
1970968,900.0
1971969,850.0
1972970,779.0
1973971,936.0
1974972,933.0
1975973,940.0
1976974,550.0
1977975,933.0
1978976,941.0
1979977,921.0
1980978,987.0
1981979,998.0
1982980,966.0
1983981,914.0
1984982,20.0
1985983,920.0
1986984,979.0
1987985,883.0
1988986,885.0
1989987,0.0
1990988,964.0
1991989,966.0
1992990,942.0
1993991,98.0
1994992,961.0
1995993,907.0
1996994,0.0
1997995,955.0
1998996,915.0
1999997,960.0
2000998,965.0
2001999,952.0
2003000,937.0
2004001,846.0
2005002,963.0
2006003,1000.0
2007004,932.0
2008005,943.0
2009006,902.0
2010007,951.0
2011008,948.0
2012009,840.0
2013010,915.0
2014011,984.0
2015012,991.0
2016013,815.0
2017014,944.0
2018015,897.0
2019016,789.0
2020017,969.0
2021018,969.0
2022019,817.0
2023020,935.0
2024021,754.0
2025022,1.0
2026023,820.0
2027024,948.0
2028025,982.0
2029026,931.0
2030027,930.0
2031028,975.0
2032029,964.0
2033030,942.0
2034031,827.0
2035032,985.0
2036033,924.0
2037034,789.0
2038035,632.0
2039036,947.0
2040037,966.0
2041038,852.0
2042039,849.0
2043040,959.0
2044041,962.0
2045042,990.0
2046043,816.0
2047044,889.0
2048045,920.0
2049046,831.0
2050047,885.0
2051048,981.0
2052049,941.0
2053050,764.0
2054051,905.0
2055052,920.0
2056053,790.0
2057054,0.0
2058055,961.0
2059056,366.0
2060057,872.0
2061058,909.0
2062059,954.0
2063060,978.0
2064061,12.0
2065062,961.0
2066063,949.0
2067064,903.0
2068065,924.0
2069066,808.0
2070067,989.0
2071068,962.0
2072069,941.0
2073070,803.0
2074071,894.0
2075072,971.0
2076073,953.0
2077074,878.0
2078075,209.0
2079076,928.0
2080077,831.0
2081078,979.0
2082079,916.0
2083080,942.0
2084081,973.0
2085082,980.0
2086083,0.0
2087084,596.0
2088085,965.0
2089086,377.0
2090087,923.0
2091088,777.0
2092089,932.0
2093090,928.0
2094091,992.0
2095092,950.0
2096093,8.0
2097094,867.0
2098095,977.0
2099096,954.0
2100097,943.0
2101098,940.0
2102099,958.0
2103100,907.0
2104101,964.0
2105102,774.0
2106103,947.0
2107104,703.0
2108105,1000.0
2109106,959.0
2110107,860.0
2111108,405.0
2112109,922.0
2113110,921.0
2114111,951.0
2115112,935.0
2116113,830.0
2117114,892.0
2118115,364.0
2119116,947.0
2120117,964.0
2121118,686.0
2122119,978.0
2123120,913.0
2124121,794.0
2125122,930.0
2126123,141.0
2127124,857.0
2128125,974.0
2129126,791.0
2130127,10.0
2131128,939.0
2132129,945.0
2133130,0.0
2134131,917.0
2135132,542.0
2136133,921.0
2137134,827.0
2138135,872.0
2139136,886.0
2140137,977.0
2141138,937.0
2142139,967.0
2143140,955.0
2144141,869.0
2145142,376.0
2146143,884.0
2147144,913.0
2148145,906.0
2149146,956.0
2150147,857.0
2151148,935.0
2152149,946.0
2153150,931.0
2154151,939.0
2155152,976.0
2156153,953.0
2157154,896.0
2158155,828.0
2159156,932.0
2160157,962.0
2161158,969.0
2162159,0.0
2163160,893.0
2164161,816.0
2165162,927.0
2166163,762.0
2167164,816.0
2168165,945.0
2169166,917.0
2170167,978.0
2171168,895.0
2172169,739.0
2173170,954.0
2174171,921.0
2175172,944.0
2176173,959.0
2177174,933.0
2178175,853.0
2179176,922.0
2180177,938.0
2181178,917.0
2182179,515.0
2183180,866.0
2184181,918.0
2185182,966.0
2186183,836.0
2187184,439.0
2188185,835.0
2189186,778.0
2190187,925.0
2191188,948.0
2192189,702.0
2193190,939.0
2194191,942.0
2195192,931.0
2196193,946.0
2197194,968.0
2198195,940.0
2199196,910.0
2200197,864.0
2201198,938.0
2202199,902.0
2203200,890.0
2204201,944.0
2205202,990.0
2206203,597.0
2207204,947.0
2208205,937.0
2209206,972.0
2210207,895.0
2211208,931.0
2212209,833.0
2213210,920.0
2214211,946.0
2215212,942.0
2216213,816.0
2217214,782.0
2218215,965.0
2219216,982.0
2220217,857.0
2221218,874.0
2222219,888.0
2223220,935.0
2224221,955.0
2225222,913.0
2226223,950.0
2227224,899.0
2228225,980.0
2229226,766.0
2230227,922.0
2231228,960.0
2232229,970.0
2233230,959.0
2234231,933.0
2235232,958.0
2236233,949.0
2237234,773.0
2238235,928.0
2239236,969.0
2240237,934.0
2241238,966.0
2242239,627.0
2243240,872.0
2244241,922.0
2245242,971.0
2246243,802.0
2247244,977.0
2248245,931.0
2249246,957.0
2250247,384.0
2251248,856.0
2252249,949.0
2253250,883.0
2254251,926.0
2255252,928.0
2256253,985.0
2257254,85.0
2258255,925.0
2259256,952.0
2260257,860.0
2261258,884.0
2262259,938.0
2263260,934.0
2264261,912.0
2265262,964.0
2266263,793.0
2267264,961.0
2268265,902.0
2269266,661.0
2270267,901.0
2271268,947.0
2272269,837.0
2273270,953.0
2274271,842.0
2275272,928.0
2276273,963.0
2277274,946.0
2278275,957.0
2279276,973.0
2280277,948.0
2281278,954.0
2282279,923.0
2283280,919.0
2284281,773.0
2285282,897.0
2286283,21.0
2287284,937.0
2288285,953.0
2289286,950.0
2290287,918.0
2291288,881.0
2292289,912.0
2293290,933.0
2294291,926.0
2295292,970.0
2296293,975.0
2297294,886.0
2298295,955.0
2299296,864.0
2300297,921.0
2301298,949.0
2302299,959.0
2303300,823.0
2304301,988.0
2305302,812.0
2306303,159.0
2307304,928.0
2308305,905.0
2309306,935.0
2310307,419.0
2311308,952.0
2312309,915.0
2313310,923.0
2314311,568.0
2315312,979.0
2316313,924.0
2317314,853.0
2318315,901.0
2319316,951.0
2320317,938.0
2321318,964.0
2322319,965.0
2323320,857.0
2324321,976.0
2325322,982.0
2326323,949.0
2327324,885.0
2328325,533.0
2329326,936.0
2330327,717.0
2331328,956.0
2332329,928.0
2333330,966.0
2334331,192.0
2335332,913.0
2336333,950.0
2337334,964.0
2338335,974.0
2339336,932.0
2340337,952.0
2341338,228.0
2342339,937.0
2343340,973.0
2344341,971.0
2345342,511.0
2346343,895.0
2347344,823.0
2348345,944.0
2349346,851.0
2350347,256.0
2351348,855.0
2352349,923.0
2353350,957.0
2354351,828.0
2355352,994.0
2356353,874.0
2357354,748.0
2358355,870.0
2359356,962.0
2360357,976.0
2361358,990.0
2362359,862.0
2363360,965.0
2364361,938.0
2365362,801.0
2366363,974.0
2367364,934.0
2368365,537.0
2369366,949.0
2370367,700.0
2371368,192.0
2372369,966.0
2373370,959.0
2374371,856.0
2375372,880.0
2376373,955.0
2377374,856.0
2378375,0.0
2379376,883.0
2380377,981.0
2381378,968.0
2382379,967.0
2383380,841.0
2384381,636.0
2385382,360.0
2386383,869.0
2387384,930.0
2388385,930.0
2389386,939.0
2390387,951.0
2391388,941.0
2392389,867.0
2393390,725.0
2394391,819.0
2395392,943.0
2396393,732.0
2397394,775.0
2398395,991.0
2399396,820.0
2400397,30.0
2401398,837.0
2402399,861.0
2403400,973.0
2404401,895.0
2405402,983.0
2406403,913.0
2407404,958.0
2408405,963.0
2409406,844.0
2410407,981.0
2411408,715.0
2412409,776.0
2413410,935.0
2414411,789.0
2415412,906.0
2416413,634.0
2417414,954.0
2418415,920.0
2419416,908.0
2420417,0.0
2421418,957.0
2422419,936.0
2423420,867.0
2424421,882.0
2425422,170.0
2426423,922.0
2427424,198.0
2428425,837.0
2429426,942.0
2430427,988.0
2431428,925.0
2432429,998.0
2433430,940.0
2434431,960.0
2435432,961.0
2436433,935.0
2437434,993.0
2438435,889.0
2439436,935.0
2440437,968.0
2441438,873.0
2442439,966.0
2443440,816.0
2444441,907.0
2445442,921.0
2446443,914.0
2447444,958.0
2448445,901.0
2449446,967.0
2450447,914.0
2451448,970.0
2452449,984.0
2453450,899.0
2454451,989.0
2455452,953.0
2456453,939.0
2457454,434.0
2458455,924.0
2459456,893.0
2460457,906.0
2461458,959.0
2462459,893.0
2463460,913.0
2464461,964.0
2465462,468.0
2466463,538.0
2467464,874.0
2468465,937.0
2469466,940.0
2470467,892.0
2471468,0.0
2472469,902.0
2473470,911.0
2474471,938.0
2475472,860.0
2476473,942.0
2477474,936.0
2478475,919.0
2479476,811.0
2480477,613.0
2481478,967.0
2482479,903.0
2483480,917.0
2484481,911.0
2485482,920.0
2486483,824.0
2487484,920.0
2488485,860.0
2489486,914.0
2490487,960.0
2491488,836.0
2492489,935.0
2493490,916.0
2494491,952.0
2495492,766.0
2496493,927.0
2497494,955.0
2498495,927.0
2499496,934.0
2500497,965.0
2501498,964.0
2502499,930.0
2503500,929.0
2504501,975.0
2505502,920.0
2506503,499.0
2507504,930.0
2508505,907.0
2509506,952.0
2510507,823.0
2511508,892.0
2512509,934.0
2513510,904.0
2514511,853.0
2515512,940.0
2516513,919.0
2517514,926.0
2518515,869.0
2519516,936.0
2520517,884.0
2521518,907.0
2522519,923.0
2523520,931.0
2524521,951.0
2525522,948.0
2526523,926.0
2527524,980.0
2528525,915.0
2529526,1000.0
2530527,818.0
2531528,916.0
2532529,951.0
2533530,957.0
2534531,981.0
2535532,970.0
2536533,975.0
2537534,925.0
2538535,967.0
2539536,864.0
2540537,785.0
2541538,968.0
2542539,886.0
2543540,985.0
2544541,980.0
2545542,979.0
2546543,971.0
2547544,966.0
2548545,947.0
2549546,933.0
2550547,942.0
2551548,945.0
2552549,948.0
2553550,942.0
2554551,916.0
2555552,904.0
2556553,950.0
2557554,951.0
2558555,896.0
2559556,916.0
2560557,0.0
2561558,855.0
2562559,964.0
2563560,965.0
2564561,928.0
2565562,937.0
2566563,961.0
2567564,909.0
2568565,939.0
2569566,910.0
2570567,949.0
2571568,759.0
2572569,969.0
2573570,906.0
2574571,936.0
2575572,953.0
2576573,871.0
2577574,964.0
2578575,925.0
2579576,895.0
2580577,965.0
2581578,983.0
2582579,577.0
2583580,915.0
2584581,966.0
2585582,973.0
2586583,965.0
2587584,740.0
2588585,962.0
2589586,957.0
2590587,825.0
2591588,806.0
2592589,923.0
2593590,560.0
2594591,958.0
2595592,932.0
2596593,898.0
2597594,927.0
2598595,946.0
2599596,925.0
2600597,774.0
2601598,11.0
2602599,904.0
2603600,909.0
2604601,703.0
2605602,826.0
2606603,944.0
2607604,947.0
2608605,885.0
2609606,876.0
2610607,965.0
2611608,965.0
2612609,977.0
2613610,1000.0
2614611,909.0
2615612,960.0
2616613,934.0
2617614,943.0
2618615,315.0
2619616,955.0
2620617,0.0
2621618,951.0
2622619,968.0
2623620,938.0
2624621,833.0
2625622,641.0
2626623,959.0
2627624,942.0
2628625,918.0
2629626,841.0
2630627,876.0
2631628,874.0
2632629,968.0
2633630,943.0
2634631,931.0
2635632,918.0
2636633,952.0
2637634,973.0
2638635,717.0
2639636,750.0
2640637,564.0
2641638,969.0
2642639,671.0
2643640,498.0
2644641,907.0
2645642,925.0
2646643,550.0
2647644,828.0
2648645,784.0
2649646,485.0
2650647,935.0
2651648,922.0
2652649,989.0
2653650,991.0
2654651,896.0
2655652,922.0
2656653,1000.0
2657654,956.0
2658655,890.0
2659656,956.0
2660657,869.0
2661658,933.0
2662659,913.0
2663660,951.0
2664661,904.0
2665662,889.0
2666663,948.0
2667664,966.0
2668665,968.0
2669666,969.0
2670667,933.0
2671668,953.0
2672669,936.0
2673670,617.0
2674671,0.0
2675672,995.0
2676673,893.0
2677674,957.0
2678675,947.0
2679676,673.0
2680677,953.0
2681678,970.0
2682679,972.0
2683680,959.0
2684681,865.0
2685682,919.0
2686683,944.0
2687684,295.0
2688685,944.0
2689686,919.0
2690687,950.0
2691688,928.0
2692689,468.0
2693690,938.0
2694691,907.0
2695692,935.0
2696693,968.0
2697694,967.0
2698695,949.0
2699696,951.0
2700697,964.0
2701698,930.0
2702699,940.0
2703700,921.0
2704701,957.0
2705702,908.0
2706703,861.0
2707704,921.0
2708705,933.0
2709706,966.0
2710707,961.0
2711708,943.0
2712709,943.0
2713710,970.0
2714711,947.0
2715712,918.0
2716713,412.0
2717714,632.0
2718715,891.0
2719716,851.0
2720717,918.0
2721718,920.0
2722719,989.0
2723720,931.0
2724721,967.0
2725722,953.0
2726723,906.0
2727724,947.0
2728725,822.0
2729726,962.0
2730727,921.0
2731728,918.0
2732729,851.0
2733730,948.0
2734731,952.0
2735732,978.0
2736733,694.0
2737734,964.0
2738735,948.0
2739736,853.0
2740737,951.0
2741738,978.0
2742739,973.0
2743740,962.0
2744741,863.0
2745742,910.0
2746743,842.0
2747744,816.0
2748745,828.0
2749746,998.0
2750747,411.0
2751748,907.0
2752749,981.0
2753750,982.0
2754751,939.0
2755752,857.0
2756753,907.0
2757754,961.0
2758755,969.0
2759756,942.0
2760757,945.0
2761758,864.0
2762759,691.0
2763760,983.0
2764761,681.0
2765762,955.0
2766763,906.0
2767764,955.0
2768765,914.0
2769766,945.0
2770767,935.0
2771768,989.0
2772769,967.0
2773770,946.0
2774771,928.0
2775772,830.0
2776773,934.0
2777774,918.0
2778775,0.0
2779776,864.0
2780777,959.0
2781778,996.0
2782779,917.0
2783780,977.0
2784781,575.0
2785782,962.0
2786783,942.0
2787784,989.0
2788785,892.0
2789786,923.0
2790787,406.0
2791788,942.0
2792789,953.0
2793790,999.0
2794791,932.0
2795792,815.0
2796793,947.0
2797794,928.0
2798795,974.0
2799796,964.0
2800797,925.0
2801798,915.0
2802799,822.0
2803800,810.0
2804801,969.0
2805802,642.0
2806803,945.0
2807804,856.0
2808805,879.0
2809806,957.0
2810807,978.0
2811808,6.0
2812809,932.0
2813810,974.0
2814811,884.0
2815812,967.0
2816813,776.0
2817814,918.0
2818815,923.0
2819816,906.0
2820817,832.0
2821818,975.0
2822819,958.0
2823820,961.0
2824821,642.0
2825822,919.0
2826823,852.0
2827824,961.0
2828825,918.0
2829826,948.0
2830827,735.0
2831828,792.0
2832829,1000.0
2833830,948.0
2834831,308.0
2835832,914.0
2836833,963.0
2837834,954.0
2838835,857.0
2839836,170.0
2840837,959.0
2841838,899.0
2842839,971.0
2843840,861.0
2844841,917.0
2845842,911.0
2846843,946.0
2847844,992.0
2848845,979.0
2849846,970.0
2850847,436.0
2851848,778.0
2852849,955.0
2853850,906.0
2854851,937.0
2855852,951.0
2856853,970.0
2857854,972.0
2858855,899.0
2859856,891.0
2860857,974.0
2861858,954.0
2862859,959.0
2863860,966.0
2864861,776.0
2865862,904.0
2866863,933.0
2867864,973.0
2868865,959.0
2869866,920.0
2870867,984.0
2871868,810.0
2872869,921.0
2873870,969.0
2874871,983.0
2875872,957.0
2876873,935.0
2877874,948.0
2878875,995.0
2879876,953.0
2880877,991.0
2881878,936.0
2882879,918.0
2883880,973.0
2884881,984.0
2885882,945.0
2886883,734.0
2887884,938.0
2888885,935.0
2889886,916.0
2890887,913.0
2891888,954.0
2892889,768.0
2893890,907.0
2894891,884.0
2895892,956.0
2896893,968.0
2897894,918.0
2898895,767.0
2899896,911.0
2900897,962.0
2901898,847.0
2902899,964.0
2903900,937.0
2904901,949.0
2905902,695.0
2906903,996.0
2907904,971.0
2908905,973.0
2909906,954.0
2910907,954.0
2911908,946.0
2912909,932.0
2913910,921.0
2914911,855.0
2915912,900.0
2916913,968.0
2917914,951.0
2918915,947.0
2919916,943.0
2920917,930.0
2921918,916.0
2922919,727.0
2923920,936.0
2924921,783.0
2925922,982.0
2926923,975.0
2927924,977.0
2928925,950.0
2929926,953.0
2930927,939.0
2931928,962.0
2932929,976.0
2933930,957.0
2934931,648.0
2935932,952.0
2936933,960.0
2937934,974.0
2938935,892.0
2939936,942.0
2940937,919.0
2941938,955.0
2942939,952.0
2943940,990.0
2944941,952.0
2945942,953.0
2946943,776.0
2947944,935.0
2948945,928.0
2949946,963.0
2950947,927.0
2951948,982.0
2952949,962.0
2953950,957.0
2954951,976.0
2955952,926.0
2956953,849.0
2957954,842.0
2958955,913.0
2959956,969.0
2960957,999.0
2961958,921.0
2962959,942.0
2963960,809.0
2964961,672.0
2965962,944.0
2966963,963.0
2967964,959.0
2968965,783.0
2969966,968.0
2970967,851.0
2971968,919.0
2972969,951.0
2973970,941.0
2974971,973.0
2975972,897.0
2976973,988.0
2977974,979.0
2978975,951.0
2979976,973.0
2980977,957.0
2981978,473.0
2982979,833.0
2983980,948.0
2984981,952.0
2985982,870.0
2986983,926.0
2987984,931.0
2988985,980.0
2989986,957.0
2990987,940.0
2991988,949.0
2992989,524.0
2993990,980.0
2994991,962.0
2995992,496.0
2996993,960.0
2997994,953.0
2998995,949.0
2999996,903.0
3000997,938.0
3001998,938.0
3002999,863.0
3004000,942.0
3005001,932.0
3006002,733.0
3007003,877.0
3008004,487.0
3009005,950.0
3010006,962.0
3011007,953.0
3012008,861.0
3013009,513.0
3014010,909.0
3015011,981.0
3016012,789.0
3017013,881.0
3018014,978.0
3019015,804.0
3020016,975.0
3021017,932.0
3022018,977.0
3023019,931.0
3024020,985.0
3025021,979.0
3026022,790.0
3027023,973.0
3028024,961.0
3029025,948.0
3030026,905.0
3031027,987.0
3032028,980.0
3033029,962.0
3034030,974.0
3035031,922.0
3036032,694.0
3037033,935.0
3038034,961.0
3039035,926.0
3040036,911.0
3041037,941.0
3042038,948.0
3043039,796.0
3044040,962.0
3045041,965.0
3046042,950.0
3047043,842.0
3048044,552.0
3049045,958.0
3050046,893.0
3051047,885.0
3052048,930.0
3053049,1000.0
3054050,861.0
3055051,870.0
3056052,859.0
3057053,932.0
3058054,918.0
3059055,974.0
3060056,907.0
3061057,973.0
3062058,959.0
3063059,904.0
3064060,986.0
3065061,959.0
3066062,975.0
3067063,915.0
3068064,932.0
3069065,903.0
3070066,925.0
3071067,925.0
3072068,960.0
3073069,0.0
3074070,900.0
3075071,932.0
3076072,861.0
3077073,866.0
3078074,928.0
3079075,930.0
3080076,914.0
3081077,962.0
3082078,930.0
3083079,919.0
3084080,854.0
3085081,896.0
3086082,898.0
3087083,923.0
3088084,933.0
3089085,968.0
3090086,935.0
3091087,920.0
3092088,1000.0
3093089,962.0
3094090,0.0
3095091,844.0
3096092,962.0
3097093,938.0
3098094,534.0
3099095,960.0
3100096,919.0
3101097,931.0
3102098,941.0
3103099,584.0
3104100,963.0
3105101,236.0
3106102,953.0
3107103,928.0
3108104,905.0
3109105,931.0
3110106,944.0
3111107,945.0
3112108,963.0
3113109,942.0
3114110,956.0
3115111,978.0
3116112,921.0
3117113,0.0
3118114,890.0
3119115,739.0
3120116,931.0
3121117,926.0
3122118,951.0
3123119,948.0
3124120,910.0
3125121,653.0
3126122,981.0
3127123,881.0
3128124,997.0
3129125,947.0
3130126,873.0
3131127,961.0
3132128,922.0
3133129,954.0
3134130,980.0
3135131,968.0
3136132,984.0
3137133,979.0
3138134,812.0
3139135,913.0
3140136,795.0
3141137,787.0
3142138,948.0
3143139,950.0
3144140,690.0
3145141,929.0
3146142,986.0
3147143,984.0
3148144,837.0
3149145,897.0
3150146,799.0
3151147,934.0
3152148,730.0
3153149,953.0
3154150,949.0
3155151,939.0
3156152,960.0
3157153,953.0
3158154,722.0
3159155,4.0
3160156,944.0
3161157,993.0
3162158,951.0
3163159,686.0
3164160,917.0
3165161,972.0
3166162,918.0
3167163,938.0
3168164,946.0
3169165,968.0
3170166,786.0
3171167,987.0
3172168,952.0
3173169,913.0
3174170,957.0
3175171,943.0
3176172,969.0
3177173,955.0
3178174,953.0
3179175,966.0
3180176,951.0
3181177,950.0
3182178,990.0
3183179,983.0
3184180,980.0
3185181,950.0
3186182,950.0
3187183,927.0
3188184,922.0
3189185,849.0
3190186,995.0
3191187,948.0
3192188,818.0
3193189,933.0
3194190,901.0
3195191,938.0
3196192,990.0
3197193,945.0
3198194,960.0
3199195,968.0
3200196,960.0
3201197,985.0
3202198,966.0
3203199,921.0
3204200,23.0
3205201,976.0
3206202,976.0
3207203,946.0
3208204,953.0
3209205,981.0
3210206,951.0
3211207,0.0
3212208,941.0
3213209,819.0
3214210,923.0
3215211,791.0
3216212,817.0
3217213,840.0
3218214,966.0
3219215,898.0
3220216,576.0
3221217,964.0
3222218,951.0
3223219,924.0
3224220,936.0
3225221,965.0
3226222,931.0
3227223,931.0
3228224,803.0
3229225,938.0
3230226,928.0
3231227,915.0
3232228,992.0
3233229,607.0
3234230,924.0
3235231,925.0
3236232,932.0
3237233,825.0
3238234,941.0
3239235,986.0
3240236,949.0
3241237,983.0
3242238,979.0
3243239,971.0
3244240,962.0
3245241,913.0
3246242,981.0
3247243,926.0
3248244,944.0
3249245,948.0
3250246,962.0
3251247,983.0
3252248,958.0
3253249,994.0
3254250,941.0
3255251,745.0
3256252,880.0
3257253,956.0
3258254,978.0
3259255,56.0
3260256,933.0
3261257,954.0
3262258,954.0
3263259,953.0
3264260,930.0
3265261,943.0
3266262,985.0
3267263,935.0
3268264,918.0
3269265,941.0
3270266,958.0
3271267,980.0
3272268,951.0
3273269,843.0
3274270,982.0
3275271,936.0
3276272,964.0
3277273,936.0
3278274,938.0
3279275,951.0
3280276,436.0
3281277,952.0
3282278,607.0
3283279,947.0
3284280,806.0
3285281,920.0
3286282,793.0
3287283,750.0
3288284,135.0
3289285,907.0
3290286,945.0
3291287,972.0
3292288,957.0
3293289,778.0
3294290,902.0
3295291,958.0
3296292,560.0
3297293,975.0
3298294,926.0
3299295,933.0
3300296,850.0
3301297,936.0
3302298,956.0
3303299,976.0
3304300,824.0
3305301,892.0
3306302,930.0
3307303,921.0
3308304,879.0
3309305,952.0
3310306,931.0
3311307,835.0
3312308,929.0
3313309,896.0
3314310,876.0
3315311,951.0
3316312,952.0
3317313,947.0
3318314,0.0
3319315,930.0
3320316,981.0
3321317,945.0
3322318,992.0
3323319,964.0
3324320,941.0
3325321,940.0
3326322,956.0
3327323,869.0
3328324,943.0
3329325,895.0
3330326,0.0
3331327,807.0
3332328,958.0
3333329,967.0
3334330,895.0
3335331,974.0
3336332,859.0
3337333,942.0
3338334,972.0
3339335,826.0
3340336,839.0
3341337,970.0
3342338,950.0
3343339,832.0
3344340,944.0
3345341,945.0
3346342,928.0
3347343,926.0
3348344,832.0
3349345,923.0
3350346,964.0
3351347,797.0
3352348,818.0
3353349,974.0
3354350,506.0
3355351,398.0
3356352,754.0
3357353,926.0
3358354,924.0
3359355,905.0
3360356,961.0
3361357,824.0
3362358,969.0
3363359,874.0
3364360,770.0
3365361,839.0
3366362,837.0
3367363,963.0
3368364,933.0
3369365,851.0
3370366,889.0
3371367,956.0
3372368,973.0
3373369,954.0
3374370,971.0
3375371,957.0
3376372,904.0
3377373,951.0
3378374,960.0
3379375,984.0
3380376,861.0
3381377,35.0
3382378,853.0
3383379,870.0
3384380,959.0
3385381,963.0
3386382,970.0
3387383,896.0
3388384,849.0
3389385,975.0
3390386,575.0
3391387,952.0
3392388,0.0
3393389,960.0
3394390,987.0
3395391,935.0
3396392,930.0
3397393,945.0
3398394,836.0
3399395,940.0
3400396,962.0
3401397,943.0
3402398,951.0
3403399,959.0
3404400,923.0
3405401,850.0
3406402,860.0
3407403,934.0
3408404,987.0
3409405,930.0
3410406,938.0
3411407,979.0
3412408,955.0
3413409,956.0
3414410,949.0
3415411,944.0
3416412,950.0
3417413,268.0
3418414,839.0
3419415,466.0
3420416,841.0
3421417,967.0
3422418,793.0
3423419,929.0
3424420,950.0
3425421,851.0
3426422,963.0
3427423,851.0
3428424,983.0
3429425,969.0
3430426,981.0
3431427,784.0
3432428,964.0
3433429,945.0
3434430,960.0
3435431,798.0
3436432,993.0
3437433,953.0
3438434,921.0
3439435,932.0
3440436,980.0
3441437,960.0
3442438,969.0
3443439,921.0
3444440,970.0
3445441,855.0
3446442,816.0
3447443,959.0
3448444,937.0
3449445,915.0
3450446,984.0
3451447,965.0
3452448,978.0
3453449,953.0
3454450,901.0
3455451,991.0
3456452,932.0
3457453,983.0
3458454,957.0
3459455,375.0
3460456,884.0
3461457,945.0
3462458,855.0
3463459,947.0
3464460,943.0
3465461,842.0
3466462,906.0
3467463,922.0
3468464,962.0
3469465,855.0
3470466,897.0
3471467,939.0
3472468,941.0
3473469,935.0
3474470,960.0
3475471,934.0
3476472,962.0
3477473,958.0
3478474,932.0
3479475,938.0
3480476,920.0
3481477,964.0
3482478,877.0
3483479,898.0
3484480,953.0
3485481,689.0
3486482,932.0
3487483,909.0
3488484,830.0
3489485,908.0
3490486,936.0
3491487,929.0
3492488,949.0
3493489,870.0
3494490,922.0
3495491,962.0
3496492,946.0
3497493,948.0
3498494,737.0
3499495,801.0
3500496,969.0
3501497,963.0
3502498,900.0
3503499,988.0
3504500,951.0
3505501,960.0
3506502,898.0
3507503,688.0
3508504,955.0
3509505,962.0
3510506,969.0
3511507,906.0
3512508,854.0
3513509,965.0
3514510,971.0
3515511,941.0
3516512,940.0
3517513,830.0
3518514,931.0
3519515,877.0
3520516,865.0
3521517,898.0
3522518,770.0
3523519,882.0
3524520,961.0
3525521,840.0
3526522,982.0
3527523,961.0
3528524,940.0
3529525,937.0
3530526,737.0
3531527,958.0
3532528,942.0
3533529,946.0
3534530,966.0
3535531,859.0
3536532,951.0
3537533,960.0
3538534,948.0
3539535,843.0
3540536,859.0
3541537,748.0
3542538,902.0
3543539,955.0
3544540,951.0
3545541,890.0
3546542,459.0
3547543,704.0
3548544,874.0
3549545,923.0
3550546,903.0
3551547,946.0
3552548,926.0
3553549,679.0
3554550,955.0
3555551,804.0
3556552,912.0
3557553,959.0
3558554,936.0
3559555,846.0
3560556,962.0
3561557,957.0
3562558,805.0
3563559,915.0
3564560,995.0
3565561,939.0
3566562,932.0
3567563,954.0
3568564,983.0
3569565,932.0
3570566,951.0
3571567,956.0
3572568,950.0
3573569,936.0
3574570,954.0
3575571,933.0
3576572,873.0
3577573,961.0
3578574,971.0
3579575,827.0
3580576,924.0
3581577,919.0
3582578,813.0
3583579,946.0
3584580,987.0
3585581,960.0
3586582,940.0
3587583,947.0
3588584,924.0
3589585,947.0
3590586,895.0
3591587,900.0
3592588,737.0
3593589,920.0
3594590,958.0
3595591,782.0
3596592,954.0
3597593,910.0
3598594,941.0
3599595,924.0
3600596,937.0
3601597,991.0
3602598,961.0
3603599,942.0
3604600,936.0
3605601,951.0
3606602,907.0
3607603,916.0
3608604,933.0
3609605,969.0
3610606,947.0
3611607,941.0
3612608,907.0
3613609,932.0
3614610,975.0
3615611,969.0
3616612,947.0
3617613,940.0
3618614,872.0
3619615,976.0
3620616,0.0
3621617,878.0
