timestep,episodic_return
1873871,954.0
1874872,566.0
1875873,958.0
1876874,941.0
1877875,940.0
1878876,969.0
1879877,922.0
1880878,873.0
1881879,753.0
1882880,898.0
1883881,911.0
1884882,859.0
1885883,895.0
1886884,838.0
1887885,0.0
1888886,381.0
1889887,777.0
1890888,884.0
1891889,931.0
1892890,944.0
1893891,914.0
1894892,904.0
1895893,950.0
1896894,923.0
1897895,927.0
1898896,931.0
1899897,458.0
1900898,949.0
1901899,961.0
1902900,676.0
1903901,728.0
1904902,919.0
1905903,927.0
1906904,956.0
1907905,985.0
1908906,952.0
1909907,846.0
1910908,950.0
1911909,964.0
1912910,946.0
1913911,973.0
1914912,983.0
1915913,6.0
1916914,966.0
1917915,974.0
1918916,937.0
1919917,879.0
1920918,257.0
1921919,975.0
1922920,934.0
1923921,920.0
1924922,937.0
1925923,983.0
1926924,919.0
1927925,839.0
1928926,974.0
1929927,986.0
1930928,454.0
1931929,919.0
1932930,0.0
1933931,977.0
1934932,982.0
1935933,959.0
1936934,963.0
1937935,990.0
1938936,948.0
1939937,682.0
1940938,915.0
1941939,878.0
1942940,642.0
1943941,920.0
1944942,924.0
1945943,783.0
1946944,985.0
1947945,998.0
1948946,836.0
1949947,779.0
1950948,932.0
1951949,897.0
1952950,949.0
1953951,950.0
1954952,798.0
1955953,718.0
1956954,481.0
1957955,918.0
1958956,958.0
1959957,948.0
1960958,763.0
1961959,797.0
1962960,951.0
1963961,942.0
1964962,930.0
1965963,959.0
1966964,848.0
1967965,934.0
1968966,886.0
1969967,907.0
1970968,944.0
1971969,495.0
1972970,759.0
1973971,969.0
1974972,938.0
1975973,528.0
1976974,969.0
1977975,955.0
1978976,765.0
1979977,910.0
1980978,840.0
1981979,949.0
1982980,621.0
1983981,924.0
1984982,949.0
1985983,979.0
1986984,796.0
1987985,965.0
1988986,737.0
1989987,0.0
1990988,933.0
1991989,989.0
1992990,935.0
1993991,887.0
1994992,791.0
1995993,615.0
1996994,886.0
1997995,992.0
1998996,905.0
1999997,984.0
2000998,862.0
2001999,959.0
2003000,950.0
2004001,950.0
2005002,950.0
2006003,908.0
2007004,893.0
2008005,964.0
2009006,948.0
2010007,990.0
2011008,998.0
2012009,888.0
2013010,728.0
2014011,966.0
2015012,979.0
2016013,917.0
2017014,15.0
2018015,742.0
2019016,0.0
2020017,912.0
2021018,954.0
2022019,951.0
2023020,955.0
2024021,995.0
2025022,483.0
2026023,0.0
2027024,823.0
2028025,940.0
2029026,943.0
2030027,956.0
2031028,800.0
2032029,925.0
2033030,917.0
2034031,965.0
2035032,934.0
2036033,819.0
2037034,886.0
2038035,793.0
2039036,948.0
2040037,782.0
2041038,925.0
2042039,872.0
2043040,929.0
2044041,0.0
2045042,795.0
2046043,949.0
2047044,935.0
2048045,989.0
2049046,970.0
2050047,973.0
2051048,953.0
2052049,0.0
2053050,944.0
2054051,952.0
2055052,856.0
2056053,919.0
2057054,955.0
2058055,825.0
2059056,948.0
2060057,980.0
2061058,982.0
2062059,940.0
2063060,985.0
2064061,863.0
2065062,923.0
2066063,937.0
2067064,939.0
2068065,956.0
2069066,963.0
2070067,0.0
2071068,879.0
2072069,925.0
2073070,846.0
2074071,936.0
2075072,925.0
2076073,937.0
2077074,960.0
2078075,978.0
2079076,827.0
2080077,986.0
2081078,824.0
2082079,944.0
2083080,939.0
2084081,952.0
2085082,864.0
2086083,939.0
2087084,885.0
2088085,143.0
2089086,867.0
2090087,955.0
2091088,961.0
2092089,0.0
2093090,952.0
2094091,955.0
2095092,958.0
2096093,883.0
2097094,904.0
2098095,913.0
2099096,981.0
2100097,936.0
2101098,602.0
2102099,605.0
2103100,980.0
2104101,979.0
2105102,821.0
2106103,417.0
2107104,888.0
2108105,983.0
2109106,948.0
2110107,961.0
2111108,0.0
2112109,906.0
2113110,0.0
2114111,898.0
2115112,845.0
2116113,910.0
2117114,846.0
2118115,953.0
2119116,0.0
2120117,610.0
2121118,978.0
2122119,965.0
2123120,912.0
2124121,810.0
2125122,767.0
2126123,973.0
2127124,924.0
2128125,969.0
2129126,868.0
2130127,906.0
2131128,0.0
2132129,1000.0
2133130,936.0
2134131,787.0
2135132,851.0
2136133,950.0
2137134,748.0
2138135,693.0
2139136,856.0
2140137,955.0
2141138,894.0
2142139,931.0
2143140,950.0
2144141,971.0
2145142,955.0
2146143,955.0
2147144,838.0
2148145,267.0
2149146,0.0
2150147,966.0
2151148,854.0
2152149,919.0
2153150,847.0
2154151,765.0
2155152,830.0
2156153,955.0
2157154,841.0
2158155,807.0
2159156,949.0
2160157,945.0
2161158,863.0
2162159,956.0
2163160,874.0
2164161,953.0
2165162,452.0
2166163,545.0
2167164,623.0
2168165,780.0
2169166,745.0
2170167,538.0
2171168,864.0
2172169,954.0
2173170,917.0
2174171,965.0
2175172,981.0
2176173,30.0
2177174,935.0
2178175,915.0
2179176,756.0
2180177,909.0
2181178,0.0
2182179,955.0
2183180,626.0
2184181,548.0
2185182,978.0
2186183,874.0
2187184,967.0
2188185,944.0
2189186,904.0
2190187,976.0
2191188,938.0
2192189,952.0
2193190,928.0
2194191,914.0
2195192,814.0
2196193,955.0
2197194,0.0
2198195,910.0
2199196,939.0
2200197,963.0
2201198,300.0
2202199,933.0
2203200,784.0
2204201,930.0
2205202,657.0
2206203,949.0
2207204,956.0
2208205,669.0
2209206,838.0
2210207,975.0
2211208,895.0
2212209,946.0
2213210,498.0
2214211,830.0
2215212,562.0
2216213,792.0
2217214,930.0
2218215,964.0
2219216,958.0
2220217,952.0
2221218,943.0
2222219,841.0
2223220,903.0
2224221,690.0
2225222,967.0
2226223,929.0
2227224,957.0
2228225,866.0
2229226,937.0
2230227,951.0
2231228,802.0
2232229,950.0
2233230,933.0
2234231,878.0
2235232,3.0
2236233,946.0
2237234,952.0
2238235,954.0
2239236,874.0
2240237,620.0
2241238,659.0
2242239,659.0
2243240,720.0
2244241,899.0
2245242,875.0
2246243,895.0
2247244,825.0
2248245,823.0
2249246,990.0
2250247,845.0
2251248,933.0
2252249,940.0
2253250,852.0
2254251,0.0
2255252,990.0
2256253,947.0
2257254,951.0
2258255,900.0
2259256,946.0
2260257,947.0
2261258,935.0
2262259,838.0
2263260,887.0
2264261,855.0
2265262,954.0
2266263,787.0
2267264,781.0
2268265,952.0
2269266,826.0
2270267,943.0
2271268,902.0
2272269,869.0
2273270,884.0
2274271,864.0
2275272,939.0
2276273,896.0
2277274,752.0
2278275,953.0
2279276,922.0
2280277,832.0
2281278,865.0
2282279,922.0
2283280,952.0
2284281,976.0
2285282,965.0
2286283,858.0
2287284,920.0
2288285,796.0
2289286,951.0
2290287,0.0
2291288,790.0
2292289,923.0
2293290,768.0
2294291,944.0
2295292,817.0
2296293,969.0
2297294,968.0
2298295,0.0
2299296,517.0
2300297,705.0
2301298,962.0
2302299,939.0
2303300,945.0
2304301,920.0
2305302,662.0
2306303,858.0
2307304,875.0
2308305,938.0
2309306,985.0
2310307,712.0
2311308,938.0
2312309,795.0
2313310,893.0
2314311,908.0
2315312,8.0
2316313,986.0
2317314,821.0
2318315,825.0
2319316,645.0
2320317,963.0
2321318,974.0
2322319,809.0
2323320,0.0
2324321,997.0
2325322,947.0
2326323,896.0
2327324,808.0
2328325,953.0
2329326,963.0
2330327,938.0
2331328,925.0
2332329,459.0
2333330,992.0
2334331,827.0
2335332,925.0
2336333,938.0
2337334,919.0
2338335,949.0
2339336,938.0
2340337,957.0
2341338,89.0
2342339,896.0
2343340,944.0
2344341,555.0
2345342,296.0
2346343,951.0
2347344,696.0
2348345,947.0
2349346,967.0
2350347,938.0
2351348,965.0
2352349,928.0
2353350,937.0
2354351,6.0
2355352,936.0
2356353,986.0
2357354,925.0
2358355,940.0
2359356,923.0
2360357,797.0
2361358,824.0
2362359,705.0
2363360,972.0
2364361,941.0
2365362,961.0
2366363,925.0
2367364,969.0
2368365,971.0
2369366,889.0
2370367,971.0
2371368,965.0
2372369,298.0
2373370,7.0
2374371,160.0
2375372,966.0
2376373,16.0
2377374,943.0
2378375,844.0
2379376,970.0
2380377,942.0
2381378,917.0
2382379,885.0
2383380,928.0
2384381,939.0
2385382,716.0
2386383,852.0
2387384,931.0
2388385,923.0
2389386,963.0
2390387,986.0
2391388,952.0
2392389,944.0
2393390,844.0
2394391,922.0
2395392,925.0
2396393,878.0
2397394,952.0
2398395,936.0
2399396,918.0
2400397,978.0
2401398,968.0
2402399,949.0
2403400,938.0
2404401,932.0
2405402,982.0
2406403,847.0
2407404,999.0
2408405,704.0
2409406,912.0
2410407,933.0
2411408,41.0
2412409,913.0
2413410,845.0
2414411,958.0
2415412,910.0
2416413,953.0
2417414,781.0
2418415,949.0
2419416,947.0
2420417,988.0
2421418,980.0
2422419,965.0
2423420,919.0
2424421,768.0
2425422,789.0
2426423,945.0
2427424,942.0
2428425,191.0
2429426,962.0
2430427,758.0
2431428,943.0
2432429,944.0
2433430,973.0
2434431,908.0
2435432,927.0
2436433,913.0
2437434,915.0
2438435,956.0
2439436,882.0
2440437,707.0
2441438,741.0
2442439,987.0
2443440,941.0
2444441,792.0
2445442,928.0
2446443,972.0
2447444,921.0
2448445,774.0
2449446,509.0
2450447,967.0
2451448,932.0
2452449,853.0
2453450,506.0
2454451,916.0
2455452,913.0
2456453,957.0
2457454,830.0
2458455,914.0
2459456,832.0
2460457,771.0
2461458,924.0
2462459,989.0
2463460,726.0
2464461,966.0
2465462,951.0
2466463,941.0
2467464,980.0
2468465,914.0
2469466,964.0
2470467,727.0
2471468,949.0
2472469,941.0
2473470,834.0
2474471,915.0
2475472,944.0
2476473,950.0
2477474,877.0
2478475,956.0
2479476,850.0
2480477,927.0
2481478,962.0
2482479,920.0
2483480,895.0
2484481,877.0
2485482,846.0
2486483,250.0
2487484,880.0
2488485,957.0
2489486,360.0
2490487,928.0
2491488,977.0
2492489,989.0
2493490,935.0
2494491,953.0
2495492,965.0
2496493,963.0
2497494,633.0
2498495,797.0
2499496,974.0
2500497,737.0
2501498,990.0
2502499,965.0
2503500,956.0
2504501,628.0
2505502,556.0
2506503,836.0
2507504,0.0
2508505,0.0
2509506,963.0
2510507,978.0
2511508,895.0
2512509,825.0
2513510,947.0
2514511,978.0
2515512,809.0
2516513,956.0
2517514,790.0
2518515,939.0
2519516,736.0
2520517,931.0
2521518,960.0
2522519,925.0
2523520,514.0
2524521,936.0
2525522,932.0
2526523,933.0
2527524,949.0
2528525,957.0
2529526,971.0
2530527,979.0
2531528,770.0
2532529,938.0
2533530,960.0
2534531,830.0
2535532,870.0
2536533,841.0
2537534,310.0
2538535,942.0
2539536,965.0
2540537,631.0
2541538,902.0
2542539,969.0
2543540,947.0
2544541,976.0
2545542,818.0
2546543,806.0
2547544,930.0
2548545,991.0
2549546,988.0
2550547,945.0
2551548,899.0
2552549,729.0
2553550,913.0
2554551,973.0
2555552,776.0
2556553,957.0
2557554,932.0
2558555,917.0
2559556,926.0
2560557,983.0
2561558,978.0
2562559,926.0
2563560,920.0
2564561,812.0
2565562,970.0
2566563,969.0
2567564,806.0
2568565,961.0
2569566,939.0
2570567,642.0
2571568,781.0
2572569,989.0
2573570,980.0
2574571,0.0
2575572,973.0
2576573,726.0
2577574,952.0
2578575,949.0
2579576,618.0
2580577,983.0
2581578,720.0
2582579,846.0
2583580,943.0
2584581,698.0
2585582,817.0
2586583,940.0
2587584,974.0
2588585,992.0
2589586,934.0
2590587,971.0
2591588,767.0
2592589,967.0
2593590,870.0
2594591,938.0
2595592,749.0
2596593,962.0
2597594,845.0
2598595,964.0
2599596,921.0
2600597,921.0
2601598,949.0
2602599,933.0
2603600,751.0
2604601,957.0
2605602,926.0
2606603,972.0
2607604,918.0
2608605,828.0
2609606,971.0
2610607,921.0
2611608,976.0
2612609,912.0
2613610,580.0
2614611,913.0
2615612,960.0
2616613,825.0
2617614,870.0
2618615,848.0
2619616,979.0
2620617,955.0
2621618,890.0
2622619,952.0
2623620,978.0
2624621,151.0
2625622,905.0
2626623,973.0
2627624,903.0
2628625,809.0
2629626,952.0
2630627,940.0
2631628,896.0
2632629,501.0
2633630,901.0
2634631,894.0
2635632,908.0
2636633,958.0
2637634,903.0
2638635,474.0
2639636,946.0
2640637,638.0
2641638,0.0
2642639,955.0
2643640,921.0
2644641,516.0
2645642,806.0
2646643,954.0
2647644,951.0
2648645,834.0
2649646,953.0
2650647,0.0
2651648,989.0
2652649,848.0
2653650,943.0
2654651,756.0
2655652,837.0
2656653,936.0
2657654,972.0
2658655,708.0
2659656,852.0
2660657,858.0
2661658,963.0
2662659,986.0
2663660,928.0
2664661,954.0
2665662,971.0
2666663,877.0
2667664,958.0
2668665,901.0
2669666,0.0
2670667,796.0
2671668,961.0
2672669,980.0
2673670,963.0
2674671,826.0
2675672,921.0
2676673,948.0
2677674,901.0
2678675,926.0
2679676,955.0
2680677,926.0
2681678,935.0
2682679,904.0
2683680,896.0
2684681,965.0
2685682,0.0
2686683,0.0
2687684,438.0
2688685,475.0
2689686,778.0
2690687,424.0
2691688,937.0
2692689,817.0
2693690,935.0
2694691,966.0
2695692,900.0
2696693,795.0
2697694,931.0
2698695,977.0
2699696,909.0
2700697,959.0
2701698,795.0
2702699,946.0
2703700,864.0
2704701,868.0
2705702,0.0
2706703,927.0
2707704,905.0
2708705,817.0
2709706,868.0
2710707,151.0
2711708,944.0
2712709,952.0
2713710,891.0
2714711,948.0
2715712,945.0
2716713,951.0
2717714,953.0
2718715,957.0
2719716,0.0
2720717,967.0
2721718,893.0
2722719,794.0
2723720,0.0
2724721,933.0
2725722,982.0
2726723,917.0
2727724,923.0
2728725,948.0
2729726,972.0
2730727,0.0
2731728,854.0
2732729,945.0
2733730,942.0
2734731,933.0
2735732,969.0
2736733,975.0
2737734,938.0
2738735,901.0
2739736,0.0
2740737,873.0
2741738,897.0
2742739,912.0
2743740,338.0
2744741,895.0
2745742,862.0
2746743,0.0
2747744,855.0
2748745,857.0
2749746,971.0
2750747,938.0
2751748,918.0
2752749,971.0
2753750,911.0
2754751,931.0
2755752,960.0
2756753,910.0
2757754,991.0
2758755,928.0
2759756,412.0
2760757,896.0
2761758,730.0
2762759,867.0
2763760,939.0
2764761,960.0
2765762,912.0
2766763,954.0
2767764,950.0
2768765,944.0
2769766,961.0
2770767,991.0
2771768,934.0
2772769,994.0
2773770,749.0
2774771,918.0
2775772,601.0
2776773,929.0
2777774,970.0
2778775,0.0
2779776,973.0
2780777,673.0
2781778,861.0
2782779,956.0
2783780,918.0
2784781,0.0
2785782,721.0
2786783,965.0
2787784,892.0
2788785,938.0
2789786,650.0
2790787,738.0
2791788,393.0
2792789,960.0
2793790,56.0
2794791,952.0
2795792,820.0
2796793,858.0
2797794,936.0
2798795,948.0
2799796,907.0
2800797,947.0
2801798,951.0
2802799,395.0
2803800,907.0
2804801,996.0
2805802,775.0
2806803,961.0
2807804,563.0
2808805,928.0
2809806,931.0
2810807,760.0
2811808,952.0
2812809,670.0
2813810,913.0
2814811,853.0
2815812,733.0
2816813,942.0
2817814,257.0
2818815,744.0
2819816,917.0
2820817,917.0
2821818,991.0
2822819,943.0
2823820,939.0
2824821,868.0
2825822,665.0
2826823,768.0
2827824,942.0
2828825,891.0
2829826,950.0
2830827,969.0
2831828,798.0
2832829,918.0
2833830,946.0
2834831,849.0
2835832,526.0
2836833,766.0
2837834,928.0
2838835,926.0
2839836,908.0
2840837,954.0
2841838,899.0
2842839,934.0
2843840,808.0
2844841,971.0
2845842,892.0
2846843,868.0
2847844,883.0
2848845,831.0
2849846,969.0
2850847,779.0
2851848,984.0
2852849,884.0
2853850,977.0
2854851,925.0
2855852,0.0
2856853,966.0
2857854,965.0
2858855,896.0
2859856,927.0
2860857,954.0
2861858,658.0
2862859,977.0
2863860,953.0
2864861,932.0
2865862,962.0
2866863,437.0
2867864,965.0
2868865,736.0
2869866,824.0
2870867,938.0
2871868,764.0
2872869,798.0
2873870,945.0
2874871,13.0
2875872,974.0
2876873,928.0
2877874,907.0
2878875,953.0
2879876,997.0
2880877,949.0
2881878,981.0
2882879,920.0
2883880,979.0
2884881,889.0
2885882,259.0
2886883,852.0
2887884,830.0
2888885,772.0
2889886,851.0
2890887,1000.0
2891888,926.0
2892889,953.0
2893890,953.0
2894891,915.0
2895892,920.0
2896893,955.0
2897894,800.0
2898895,962.0
2899896,0.0
2900897,952.0
2901898,968.0
2902899,872.0
2903900,753.0
2904901,0.0
2905902,834.0
2906903,921.0
2907904,923.0
2908905,959.0
2909906,737.0
2910907,270.0
2911908,944.0
2912909,892.0
2913910,919.0
2914911,941.0
2915912,677.0
2916913,803.0
2917914,764.0
2918915,466.0
2919916,944.0
2920917,958.0
2921918,818.0
2922919,833.0
2923920,957.0
2924921,957.0
2925922,767.0
2926923,961.0
2927924,963.0
2928925,957.0
2929926,923.0
2930927,946.0
2931928,910.0
2932929,798.0
2933930,780.0
2934931,908.0
2935932,955.0
2936933,956.0
2937934,952.0
2938935,974.0
2939936,594.0
2940937,937.0
2941938,868.0
2942939,696.0
2943940,744.0
2944941,937.0
2945942,916.0
2946943,823.0
2947944,997.0
2948945,712.0
2949946,957.0
2950947,749.0
2951948,934.0
2952949,925.0
2953950,969.0
2954951,838.0
2955952,775.0
2956953,958.0
2957954,839.0
2958955,993.0
2959956,921.0
2960957,954.0
2961958,656.0
2962959,969.0
2963960,725.0
2964961,931.0
2965962,0.0
2966963,753.0
2967964,820.0
2968965,813.0
2969966,858.0
2970967,939.0
2971968,837.0
2972969,824.0
2973970,923.0
2974971,814.0
2975972,627.0
2976973,743.0
2977974,744.0
2978975,720.0
2979976,968.0
2980977,976.0
2981978,969.0
2982979,912.0
2983980,893.0
2984981,969.0
2985982,982.0
2986983,934.0
2987984,940.0
2988985,789.0
2989986,925.0
2990987,979.0
2991988,837.0
2992989,816.0
2993990,963.0
2994991,819.0
2995992,0.0
2996993,951.0
2997994,966.0
2998995,921.0
2999996,954.0
3000997,921.0
3001998,937.0
3002999,955.0
3004000,910.0
3005001,891.0
3006002,922.0
3007003,965.0
3008004,980.0
3009005,859.0
3010006,968.0
3011007,994.0
3012008,1000.0
3013009,960.0
3014010,950.0
3015011,799.0
3016012,962.0
3017013,830.0
3018014,979.0
3019015,576.0
3020016,785.0
3021017,930.0
3022018,0.0
3023019,0.0
3024020,841.0
3025021,907.0
3026022,971.0
3027023,919.0
3028024,606.0
3029025,787.0
3030026,901.0
3031027,871.0
3032028,899.0
3033029,989.0
3034030,959.0
3035031,758.0
3036032,798.0
3037033,955.0
3038034,964.0
3039035,957.0
3040036,838.0
3041037,960.0
3042038,969.0
3043039,951.0
3044040,955.0
3045041,759.0
3046042,896.0
3047043,67.0
3048044,0.0
3049045,950.0
3050046,674.0
3051047,975.0
3052048,964.0
3053049,917.0
3054050,926.0
3055051,806.0
3056052,751.0
3057053,935.0
3058054,922.0
3059055,946.0
3060056,948.0
3061057,925.0
3062058,960.0
3063059,971.0
3064060,890.0
3065061,985.0
3066062,961.0
3067063,803.0
3068064,974.0
3069065,838.0
3070066,884.0
3071067,979.0
3072068,636.0
3073069,863.0
3074070,814.0
3075071,947.0
3076072,864.0
3077073,757.0
3078074,955.0
3079075,970.0
3080076,921.0
3081077,864.0
3082078,849.0
3083079,757.0
3084080,904.0
3085081,931.0
3086082,968.0
3087083,700.0
3088084,922.0
3089085,922.0
3090086,898.0
3091087,1000.0
3092088,936.0
3093089,851.0
3094090,960.0
3095091,803.0
3096092,930.0
3097093,923.0
3098094,930.0
3099095,966.0
3100096,976.0
3101097,979.0
3102098,980.0
3103099,944.0
3104100,968.0
3105101,957.0
3106102,527.0
3107103,961.0
3108104,916.0
3109105,929.0
3110106,826.0
3111107,914.0
3112108,944.0
3113109,944.0
3114110,879.0
3115111,971.0
3116112,840.0
3117113,912.0
3118114,947.0
3119115,830.0
3120116,0.0
3121117,979.0
3122118,951.0
3123119,0.0
3124120,961.0
3125121,883.0
3126122,850.0
3127123,972.0
3128124,948.0
3129125,783.0
3130126,932.0
3131127,984.0
3132128,926.0
3133129,972.0
3134130,697.0
3135131,967.0
3136132,967.0
3137133,846.0
3138134,883.0
3139135,987.0
3140136,957.0
3141137,0.0
3142138,788.0
3143139,961.0
3144140,0.0
3145141,856.0
3146142,938.0
3147143,716.0
3148144,0.0
3149145,912.0
3150146,639.0
3151147,960.0
3152148,952.0
3153149,950.0
3154150,950.0
3155151,644.0
3156152,826.0
3157153,1000.0
3158154,826.0
3159155,974.0
3160156,0.0
3161157,947.0
3162158,928.0
3163159,966.0
3164160,969.0
3165161,940.0
3166162,962.0
3167163,958.0
3168164,974.0
3169165,982.0
3170166,990.0
3171167,848.0
3172168,813.0
3173169,855.0
3174170,932.0
3175171,943.0
3176172,958.0
3177173,698.0
3178174,973.0
3179175,988.0
3180176,947.0
3181177,961.0
3182178,971.0
3183179,946.0
3184180,863.0
3185181,972.0
3186182,960.0
3187183,967.0
3188184,659.0
3189185,972.0
3190186,0.0
3191187,585.0
3192188,924.0
3193189,939.0
3194190,936.0
3195191,924.0
3196192,896.0
3197193,748.0
3198194,956.0
3199195,985.0
3200196,984.0
3201197,887.0
3202198,885.0
3203199,952.0
3204200,953.0
3205201,914.0
3206202,924.0
3207203,922.0
3208204,772.0
3209205,994.0
3210206,862.0
3211207,886.0
3212208,982.0
3213209,531.0
3214210,942.0
3215211,894.0
3216212,926.0
3217213,731.0
3218214,991.0
3219215,19.0
3220216,945.0
3221217,967.0
3222218,974.0
3223219,952.0
3224220,928.0
3225221,7.0
3226222,924.0
3227223,836.0
3228224,964.0
3229225,780.0
3230226,980.0
3231227,872.0
3232228,968.0
3233229,918.0
3234230,969.0
3235231,864.0
3236232,631.0
3237233,930.0
3238234,921.0
3239235,992.0
3240236,765.0
3241237,900.0
3242238,910.0
3243239,857.0
3244240,955.0
3245241,772.0
3246242,963.0
3247243,4.0
3248244,679.0
3249245,917.0
3250246,927.0
3251247,872.0
3252248,950.0
3253249,849.0
3254250,998.0
3255251,892.0
3256252,982.0
3257253,291.0
3258254,893.0
3259255,732.0
3260256,767.0
3261257,890.0
3262258,673.0
3263259,0.0
3264260,945.0
3265261,950.0
3266262,871.0
3267263,939.0
3268264,67.0
3269265,860.0
3270266,915.0
3271267,918.0
3272268,149.0
3273269,4.0
3274270,8.0
3275271,0.0
3276272,899.0
3277273,889.0
3278274,913.0
3279275,836.0
3280276,832.0
3281277,915.0
3282278,67.0
3283279,941.0
3284280,969.0
3285281,982.0
3286282,954.0
3287283,946.0
3288284,905.0
3289285,851.0
3290286,419.0
3291287,932.0
3292288,957.0
3293289,606.0
3294290,915.0
3295291,927.0
3296292,500.0
3297293,962.0
3298294,834.0
3299295,902.0
3300296,966.0
3301297,887.0
3302298,945.0
3303299,17.0
3304300,611.0
3305301,984.0
3306302,961.0
3307303,950.0
3308304,953.0
3309305,956.0
3310306,571.0
3311307,950.0
3312308,161.0
3313309,147.0
3314310,954.0
3315311,600.0
3316312,902.0
3317313,898.0
3318314,934.0
3319315,961.0
3320316,816.0
3321317,943.0
3322318,945.0
3323319,930.0
3324320,825.0
3325321,969.0
3326322,0.0
3327323,915.0
3328324,989.0
3329325,738.0
3330326,963.0
3331327,901.0
3332328,944.0
3333329,936.0
3334330,751.0
3335331,956.0
3336332,0.0
3337333,955.0
3338334,750.0
3339335,801.0
3340336,958.0
3341337,900.0
3342338,935.0
3343339,840.0
3344340,850.0
3345341,685.0
3346342,950.0
3347343,863.0
3348344,982.0
3349345,935.0
3350346,862.0
3351347,922.0
3352348,944.0
3353349,896.0
3354350,943.0
3355351,944.0
3356352,827.0
3357353,931.0
3358354,842.0
3359355,941.0
3360356,945.0
3361357,926.0
3362358,976.0
3363359,781.0
3364360,944.0
3365361,935.0
3366362,856.0
3367363,922.0
3368364,811.0
3369365,957.0
3370366,931.0
3371367,937.0
3372368,947.0
3373369,957.0
3374370,963.0
3375371,911.0
3376372,933.0
3377373,943.0
3378374,912.0
3379375,847.0
3380376,971.0
3381377,955.0
3382378,64.0
3383379,923.0
3384380,814.0
3385381,851.0
3386382,952.0
3387383,884.0
3388384,940.0
3389385,873.0
3390386,911.0
3391387,709.0
3392388,449.0
3393389,868.0
3394390,919.0
3395391,936.0
3396392,952.0
3397393,849.0
3398394,947.0
3399395,955.0
3400396,924.0
3401397,979.0
3402398,948.0
3403399,729.0
3404400,652.0
3405401,932.0
3406402,1000.0
3407403,929.0
3408404,0.0
3409405,954.0
3410406,963.0
3411407,964.0
3412408,775.0
3413409,906.0
3414410,944.0
3415411,912.0
3416412,954.0
3417413,984.0
3418414,959.0
3419415,952.0
3420416,974.0
3421417,924.0
3422418,570.0
3423419,920.0
3424420,922.0
3425421,846.0
3426422,965.0
3427423,949.0
3428424,963.0
3429425,970.0
3430426,961.0
3431427,926.0
3432428,967.0
3433429,921.0
3434430,943.0
3435431,932.0
3436432,970.0
3437433,863.0
3438434,923.0
3439435,940.0
3440436,942.0
3441437,933.0
3442438,929.0
3443439,836.0
3444440,871.0
3445441,931.0
3446442,957.0
3447443,785.0
3448444,918.0
3449445,766.0
3450446,570.0
3451447,929.0
3452448,957.0
3453449,935.0
3454450,551.0
3455451,933.0
3456452,960.0
3457453,950.0
3458454,722.0
3459455,878.0
3460456,889.0
3461457,927.0
3462458,969.0
3463459,897.0
3464460,966.0
3465461,928.0
3466462,839.0
3467463,934.0
3468464,891.0
3469465,939.0
3470466,775.0
3471467,953.0
3472468,874.0
3473469,831.0
3474470,954.0
3475471,696.0
3476472,973.0
3477473,952.0
3478474,557.0
3479475,0.0
3480476,930.0
3481477,956.0
3482478,937.0
3483479,778.0
3484480,994.0
3485481,809.0
3486482,947.0
3487483,917.0
3488484,935.0
3489485,926.0
3490486,920.0
3491487,925.0
3492488,923.0
3493489,822.0
3494490,892.0
3495491,861.0
3496492,875.0
3497493,933.0
3498494,998.0
3499495,965.0
3500496,0.0
3501497,947.0
3502498,918.0
3503499,930.0
3504500,883.0
3505501,967.0
3506502,952.0
3507503,951.0
3508504,801.0
3509505,821.0
3510506,960.0
3511507,687.0
3512508,928.0
3513509,663.0
3514510,964.0
3515511,940.0
3516512,945.0
3517513,834.0
3518514,978.0
3519515,962.0
3520516,924.0
3521517,776.0
3522518,931.0
3523519,953.0
3524520,623.0
3525521,798.0
3526522,953.0
3527523,0.0
3528524,940.0
3529525,768.0
3530526,0.0
3531527,934.0
3532528,827.0
3533529,872.0
3534530,920.0
3535531,965.0
3536532,834.0
3537533,809.0
3538534,966.0
3539535,939.0
3540536,180.0
3541537,820.0
3542538,918.0
3543539,710.0
3544540,942.0
3545541,918.0
3546542,937.0
3547543,936.0
3548544,911.0
3549545,840.0
3550546,937.0
3551547,932.0
3552548,952.0
3553549,643.0
3554550,814.0
3555551,937.0
3556552,820.0
3557553,796.0
3558554,933.0
3559555,950.0
3560556,890.0
3561557,921.0
3562558,924.0
3563559,961.0
3564560,815.0
3565561,936.0
3566562,774.0
3567563,897.0
3568564,933.0
3569565,891.0
3570566,862.0
3571567,796.0
3572568,935.0
3573569,994.0
3574570,949.0
3575571,967.0
3576572,477.0
3577573,953.0
3578574,890.0
3579575,956.0
3580576,758.0
3581577,984.0
3582578,792.0
3583579,929.0
3584580,934.0
3585581,898.0
3586582,888.0
3587583,887.0
3588584,997.0
3589585,948.0
3590586,870.0
3591587,828.0
3592588,784.0
3593589,954.0
3594590,911.0
3595591,993.0
3596592,683.0
3597593,882.0
3598594,823.0
3599595,990.0
3600596,957.0
3601597,940.0
3602598,961.0
3603599,990.0
3604600,928.0
3605601,950.0
3606602,923.0
3607603,755.0
3608604,951.0
3609605,981.0
3610606,955.0
3611607,943.0
3612608,954.0
3613609,787.0
3614610,962.0
3615611,979.0
3616612,933.0
3617613,947.0
3618614,929.0
3619615,822.0
3620616,956.0
3621617,962.0
3622618,693.0
