timestep,episodic_return
1873871,708.0
1874872,922.0
1875873,957.0
1876874,750.0
1877875,952.0
1878876,924.0
1879877,492.0
1880878,728.0
1881879,939.0
1882880,943.0
1883881,948.0
1884882,0.0
1885883,933.0
1886884,0.0
1887885,938.0
1888886,934.0
1889887,917.0
1890888,946.0
1891889,731.0
1892890,839.0
1893891,964.0
1894892,952.0
1895893,963.0
1896894,972.0
1897895,951.0
1898896,761.0
1899897,835.0
1900898,0.0
1901899,950.0
1902900,0.0
1903901,941.0
1904902,0.0
1905903,949.0
1906904,945.0
1907905,948.0
1908906,979.0
1909907,691.0
1910908,895.0
1911909,946.0
1912910,952.0
1913911,945.0
1914912,907.0
1915913,879.0
1916914,769.0
1917915,948.0
1918916,936.0
1919917,945.0
1920918,755.0
1921919,906.0
1922920,944.0
1923921,944.0
1924922,703.0
1925923,934.0
1926924,893.0
1927925,907.0
1928926,934.0
1929927,938.0
1930928,745.0
1931929,981.0
1932930,875.0
1933931,985.0
1934932,951.0
1935933,986.0
1936934,811.0
1937935,919.0
1938936,584.0
1939937,949.0
1940938,898.0
1941939,813.0
1942940,965.0
1943941,679.0
1944942,834.0
1945943,944.0
1946944,944.0
1947945,946.0
1948946,918.0
1949947,765.0
1950948,987.0
1951949,130.0
1952950,669.0
1953951,949.0
1954952,939.0
1955953,928.0
1956954,916.0
1957955,990.0
1958956,892.0
1959957,671.0
1960958,968.0
1961959,832.0
1962960,927.0
1963961,926.0
1964962,1000.0
1965963,470.0
1966964,798.0
1967965,737.0
1968966,0.0
1969967,926.0
1970968,935.0
1971969,958.0
1972970,938.0
1973971,856.0
1974972,871.0
1975973,825.0
1976974,409.0
1977975,964.0
1978976,818.0
1979977,898.0
1980978,999.0
1981979,832.0
1982980,802.0
1983981,950.0
1984982,978.0
1985983,974.0
1986984,771.0
1987985,723.0
1988986,927.0
1989987,988.0
1990988,941.0
1991989,921.0
1992990,908.0
1993991,920.0
1994992,913.0
1995993,463.0
1996994,939.0
1997995,944.0
1998996,968.0
1999997,964.0
2000998,993.0
2001999,177.0
2003000,953.0
2004001,962.0
2005002,953.0
2006003,918.0
2007004,722.0
2008005,54.0
2009006,659.0
2010007,893.0
2011008,901.0
2012009,959.0
2013010,924.0
2014011,885.0
2015012,805.0
2016013,948.0
2017014,853.0
2018015,950.0
2019016,940.0
2020017,679.0
2021018,918.0
2022019,892.0
2023020,909.0
2024021,944.0
2025022,955.0
2026023,906.0
2027024,921.0
2028025,953.0
2029026,774.0
2030027,589.0
2031028,943.0
2032029,937.0
2033030,917.0
2034031,995.0
2035032,756.0
2036033,760.0
2037034,378.0
2038035,757.0
2039036,981.0
2040037,962.0
2041038,799.0
2042039,988.0
2043040,743.0
2044041,918.0
2045042,815.0
2046043,940.0
2047044,948.0
2048045,459.0
2049046,690.0
2050047,925.0
2051048,981.0
2052049,938.0
2053050,945.0
2054051,976.0
2055052,955.0
2056053,873.0
2057054,931.0
2058055,929.0
2059056,978.0
2060057,986.0
2061058,968.0
2062059,972.0
2063060,965.0
2064061,829.0
2065062,915.0
2066063,420.0
2067064,941.0
2068065,767.0
2069066,0.0
2070067,819.0
2071068,843.0
2072069,981.0
2073070,971.0
2074071,959.0
2075072,950.0
2076073,943.0
2077074,885.0
2078075,967.0
2079076,577.0
2080077,939.0
2081078,885.0
2082079,775.0
2083080,484.0
2084081,701.0
2085082,952.0
2086083,939.0
2087084,950.0
2088085,0.0
2089086,917.0
2090087,951.0
2091088,917.0
2092089,944.0
2093090,966.0
2094091,764.0
2095092,486.0
2096093,30.0
2097094,890.0
2098095,0.0
2099096,892.0
2100097,930.0
2101098,978.0
2102099,865.0
2103100,967.0
2104101,816.0
2105102,921.0
2106103,981.0
2107104,957.0
2108105,974.0
2109106,981.0
2110107,1000.0
2111108,961.0
2112109,960.0
2113110,895.0
2114111,955.0
2115112,916.0
2116113,761.0
2117114,976.0
2118115,956.0
2119116,750.0
2120117,986.0
2121118,995.0
2122119,937.0
2123120,954.0
2124121,645.0
2125122,802.0
2126123,865.0
2127124,971.0
2128125,235.0
2129126,842.0
2130127,0.0
2131128,937.0
2132129,758.0
2133130,914.0
2134131,920.0
2135132,856.0
2136133,847.0
2137134,946.0
2138135,938.0
2139136,941.0
2140137,0.0
2141138,971.0
2142139,569.0
2143140,936.0
2144141,933.0
2145142,930.0
2146143,962.0
2147144,969.0
2148145,991.0
2149146,914.0
2150147,953.0
2151148,891.0
2152149,915.0
2153150,980.0
2154151,747.0
2155152,898.0
2156153,801.0
2157154,849.0
2158155,928.0
2159156,629.0
2160157,819.0
2161158,928.0
2162159,821.0
2163160,915.0
2164161,685.0
2165162,816.0
2166163,850.0
2167164,969.0
2168165,953.0
2169166,922.0
2170167,945.0
2171168,916.0
2172169,889.0
2173170,895.0
2174171,975.0
2175172,919.0
2176173,936.0
2177174,808.0
2178175,765.0
2179176,0.0
2180177,871.0
2181178,947.0
2182179,964.0
2183180,962.0
2184181,843.0
2185182,908.0
2186183,994.0
2187184,630.0
2188185,927.0
2189186,899.0
2190187,695.0
2191188,913.0
2192189,959.0
2193190,906.0
2194191,920.0
2195192,909.0
2196193,907.0
2197194,930.0
2198195,794.0
2199196,780.0
2200197,940.0
2201198,957.0
2202199,672.0
2203200,766.0
2204201,903.0
2205202,842.0
2206203,827.0
2207204,942.0
2208205,944.0
2209206,965.0
2210207,727.0
2211208,959.0
2212209,863.0
2213210,957.0
2214211,941.0
2215212,0.0
2216213,846.0
2217214,950.0
2218215,899.0
2219216,853.0
2220217,964.0
2221218,514.0
2222219,513.0
2223220,843.0
2224221,991.0
2225222,747.0
2226223,981.0
2227224,915.0
2228225,957.0
2229226,958.0
2230227,951.0
2231228,953.0
2232229,943.0
2233230,960.0
2234231,892.0
2235232,806.0
2236233,980.0
2237234,685.0
2238235,767.0
2239236,945.0
2240237,938.0
2241238,0.0
2242239,990.0
2243240,960.0
2244241,871.0
2245242,814.0
2246243,751.0
2247244,901.0
2248245,587.0
2249246,936.0
2250247,925.0
2251248,980.0
2252249,797.0
2253250,938.0
2254251,884.0
2255252,909.0
2256253,315.0
2257254,763.0
2258255,889.0
2259256,797.0
2260257,964.0
2261258,970.0
2262259,967.0
2263260,985.0
2264261,968.0
2265262,917.0
2266263,736.0
2267264,947.0
2268265,914.0
2269266,945.0
2270267,993.0
2271268,890.0
2272269,906.0
2273270,681.0
2274271,857.0
2275272,729.0
2276273,934.0
2277274,970.0
2278275,544.0
2279276,970.0
2280277,803.0
2281278,952.0
2282279,500.0
2283280,936.0
2284281,935.0
2285282,938.0
2286283,924.0
2287284,698.0
2288285,938.0
2289286,846.0
2290287,917.0
2291288,835.0
2292289,935.0
2293290,948.0
2294291,922.0
2295292,930.0
2296293,928.0
2297294,991.0
2298295,358.0
2299296,968.0
2300297,476.0
2301298,681.0
2302299,968.0
2303300,418.0
2304301,947.0
2305302,795.0
2306303,865.0
2307304,845.0
2308305,816.0
2309306,928.0
2310307,903.0
2311308,881.0
2312309,807.0
2313310,877.0
2314311,812.0
2315312,952.0
2316313,0.0
2317314,924.0
2318315,746.0
2319316,959.0
2320317,929.0
2321318,0.0
2322319,0.0
2323320,828.0
2324321,885.0
2325322,905.0
2326323,765.0
2327324,956.0
2328325,937.0
2329326,838.0
2330327,955.0
2331328,871.0
2332329,983.0
2333330,897.0
2334331,767.0
2335332,744.0
2336333,942.0
2337334,984.0
2338335,973.0
2339336,906.0
2340337,796.0
2341338,931.0
2342339,903.0
2343340,916.0
2344341,953.0
2345342,839.0
2346343,938.0
2347344,820.0
2348345,882.0
2349346,938.0
2350347,968.0
2351348,915.0
2352349,972.0
2353350,965.0
2354351,902.0
2355352,890.0
2356353,904.0
2357354,954.0
2358355,948.0
2359356,898.0
2360357,896.0
2361358,738.0
2362359,0.0
2363360,922.0
2364361,948.0
2365362,962.0
2366363,786.0
2367364,0.0
2368365,943.0
2369366,940.0
2370367,969.0
2371368,940.0
2372369,859.0
2373370,920.0
2374371,982.0
2375372,845.0
2376373,0.0
2377374,893.0
2378375,858.0
2379376,955.0
2380377,927.0
2381378,953.0
2382379,986.0
2383380,946.0
2384381,831.0
2385382,985.0
2386383,819.0
2387384,848.0
2388385,0.0
2389386,738.0
2390387,873.0
2391388,975.0
2392389,919.0
2393390,0.0
2394391,943.0
2395392,889.0
2396393,965.0
2397394,974.0
2398395,791.0
2399396,851.0
2400397,931.0
2401398,895.0
2402399,784.0
2403400,971.0
2404401,964.0
2405402,961.0
2406403,933.0
2407404,943.0
2408405,974.0
2409406,924.0
2410407,986.0
2411408,912.0
2412409,955.0
2413410,907.0
2414411,973.0
2415412,996.0
2416413,941.0
2417414,845.0
2418415,892.0
2419416,946.0
2420417,956.0
2421418,828.0
2422419,916.0
2423420,965.0
2424421,676.0
2425422,946.0
2426423,932.0
2427424,968.0
2428425,950.0
2429426,761.0
2430427,951.0
2431428,970.0
2432429,957.0
2433430,864.0
2434431,543.0
2435432,866.0
2436433,928.0
2437434,957.0
2438435,963.0
2439436,960.0
2440437,897.0
2441438,949.0
2442439,907.0
2443440,885.0
2444441,928.0
2445442,877.0
2446443,916.0
2447444,974.0
2448445,842.0
2449446,954.0
2450447,979.0
2451448,867.0
2452449,907.0
2453450,854.0
2454451,851.0
2455452,951.0
2456453,958.0
2457454,908.0
2458455,843.0
2459456,969.0
2460457,478.0
2461458,898.0
2462459,950.0
2463460,966.0
2464461,852.0
2465462,956.0
2466463,964.0
2467464,947.0
2468465,861.0
2469466,959.0
2470467,972.0
2471468,971.0
2472469,960.0
2473470,807.0
2474471,603.0
2475472,961.0
2476473,906.0
2477474,935.0
2478475,962.0
2479476,820.0
2480477,971.0
2481478,954.0
2482479,844.0
2483480,954.0
2484481,927.0
2485482,963.0
2486483,937.0
2487484,984.0
2488485,965.0
2489486,878.0
2490487,886.0
2491488,0.0
2492489,969.0
2493490,966.0
2494491,937.0
2495492,898.0
2496493,125.0
2497494,0.0
2498495,932.0
2499496,854.0
2500497,958.0
2501498,923.0
2502499,943.0
2503500,926.0
2504501,940.0
2505502,900.0
2506503,691.0
2507504,943.0
2508505,952.0
2509506,13.0
2510507,761.0
2511508,942.0
2512509,20.0
2513510,941.0
2514511,258.0
2515512,521.0
2516513,939.0
2517514,984.0
2518515,752.0
2519516,761.0
2520517,827.0
2521518,967.0
2522519,177.0
2523520,958.0
2524521,915.0
2525522,913.0
2526523,1.0
2527524,755.0
2528525,840.0
2529526,861.0
2530527,747.0
2531528,963.0
2532529,948.0
2533530,849.0
2534531,791.0
2535532,976.0
2536533,923.0
2537534,935.0
2538535,974.0
2539536,941.0
2540537,844.0
2541538,969.0
2542539,943.0
2543540,938.0
2544541,998.0
2545542,906.0
2546543,838.0
2547544,889.0
2548545,958.0
2549546,994.0
2550547,858.0
2551548,0.0
2552549,974.0
2553550,880.0
2554551,943.0
2555552,945.0
2556553,737.0
2557554,987.0
2558555,840.0
2559556,1000.0
2560557,960.0
2561558,949.0
2562559,932.0
2563560,904.0
2564561,954.0
2565562,756.0
2566563,0.0
2567564,823.0
2568565,976.0
2569566,0.0
2570567,924.0
2571568,860.0
2572569,957.0
2573570,0.0
2574571,819.0
2575572,963.0
2576573,964.0
2577574,968.0
2578575,914.0
2579576,944.0
2580577,907.0
2581578,0.0
2582579,931.0
2583580,957.0
2584581,875.0
2585582,949.0
2586583,872.0
2587584,964.0
2588585,976.0
2589586,945.0
2590587,879.0
2591588,752.0
2592589,956.0
2593590,933.0
2594591,0.0
2595592,967.0
2596593,924.0
2597594,911.0
2598595,891.0
2599596,885.0
2600597,939.0
2601598,859.0
2602599,988.0
2603600,658.0
2604601,944.0
2605602,935.0
2606603,924.0
2607604,939.0
2608605,865.0
2609606,973.0
2610607,856.0
2611608,946.0
2612609,633.0
2613610,776.0
2614611,719.0
2615612,881.0
2616613,983.0
2617614,934.0
2618615,857.0
2619616,956.0
2620617,957.0
2621618,865.0
2622619,881.0
2623620,928.0
2624621,979.0
2625622,878.0
2626623,1000.0
2627624,927.0
2628625,944.0
2629626,959.0
2630627,957.0
2631628,856.0
2632629,875.0
2633630,953.0
2634631,964.0
2635632,995.0
2636633,816.0
2637634,872.0
2638635,898.0
2639636,981.0
2640637,888.0
2641638,937.0
2642639,956.0
2643640,944.0
2644641,788.0
2645642,925.0
2646643,850.0
2647644,956.0
2648645,940.0
2649646,945.0
2650647,842.0
2651648,849.0
2652649,829.0
2653650,996.0
2654651,874.0
2655652,472.0
2656653,177.0
2657654,948.0
2658655,991.0
2659656,980.0
2660657,867.0
2661658,1000.0
2662659,970.0
2663660,925.0
2664661,945.0
2665662,973.0
2666663,940.0
2667664,681.0
2668665,957.0
2669666,234.0
2670667,928.0
2671668,728.0
2672669,949.0
2673670,838.0
2674671,884.0
2675672,982.0
2676673,865.0
2677674,616.0
2678675,280.0
2679676,815.0
2680677,986.0
2681678,959.0
2682679,850.0
2683680,922.0
2684681,796.0
2685682,152.0
2686683,983.0
2687684,848.0
2688685,593.0
2689686,934.0
2690687,984.0
2691688,950.0
2692689,875.0
2693690,974.0
2694691,929.0
2695692,928.0
2696693,735.0
2697694,903.0
2698695,997.0
2699696,987.0
2700697,936.0
2701698,704.0
2702699,950.0
2703700,835.0
2704701,918.0
2705702,876.0
2706703,862.0
2707704,935.0
2708705,728.0
2709706,652.0
2710707,772.0
2711708,757.0
2712709,759.0
2713710,893.0
2714711,939.0
2715712,991.0
2716713,862.0
2717714,843.0
2718715,750.0
2719716,807.0
2720717,0.0
2721718,836.0
2722719,923.0
2723720,925.0
2724721,946.0
2725722,974.0
2726723,639.0
2727724,830.0
2728725,889.0
2729726,935.0
2730727,666.0
2731728,941.0
2732729,0.0
2733730,944.0
2734731,649.0
2735732,943.0
2736733,942.0
2737734,535.0
2738735,908.0
2739736,963.0
2740737,876.0
2741738,819.0
2742739,666.0
2743740,886.0
2744741,761.0
2745742,450.0
2746743,919.0
2747744,990.0
2748745,945.0
2749746,973.0
2750747,954.0
2751748,953.0
2752749,288.0
2753750,30.0
2754751,975.0
2755752,911.0
2756753,719.0
2757754,959.0
2758755,977.0
2759756,778.0
2760757,665.0
2761758,905.0
2762759,911.0
2763760,191.0
2764761,928.0
2765762,897.0
2766763,917.0
2767764,834.0
2768765,880.0
2769766,887.0
2770767,823.0
2771768,940.0
2772769,260.0
2773770,382.0
2774771,929.0
2775772,834.0
2776773,958.0
2777774,989.0
2778775,948.0
2779776,911.0
2780777,555.0
2781778,777.0
2782779,821.0
2783780,902.0
2784781,384.0
2785782,973.0
2786783,960.0
2787784,671.0
2788785,935.0
2789786,933.0
2790787,704.0
2791788,789.0
2792789,787.0
2793790,759.0
2794791,691.0
2795792,801.0
2796793,850.0
2797794,768.0
2798795,941.0
2799796,958.0
2800797,954.0
2801798,953.0
2802799,878.0
2803800,952.0
2804801,732.0
2805802,960.0
2806803,701.0
2807804,970.0
2808805,422.0
2809806,886.0
2810807,672.0
2811808,767.0
2812809,992.0
2813810,942.0
2814811,967.0
2815812,593.0
2816813,961.0
2817814,725.0
2818815,818.0
2819816,890.0
2820817,770.0
2821818,965.0
2822819,717.0
2823820,807.0
2824821,876.0
2825822,931.0
2826823,836.0
2827824,755.0
2828825,833.0
2829826,950.0
2830827,774.0
2831828,866.0
2832829,869.0
2833830,866.0
2834831,960.0
2835832,951.0
2836833,163.0
2837834,972.0
2838835,939.0
2839836,675.0
2840837,905.0
2841838,960.0
2842839,926.0
2843840,957.0
2844841,913.0
2845842,928.0
2846843,993.0
2847844,873.0
2848845,955.0
2849846,923.0
2850847,720.0
2851848,905.0
2852849,903.0
2853850,940.0
2854851,857.0
2855852,854.0
2856853,940.0
2857854,941.0
2858855,897.0
2859856,906.0
2860857,711.0
2861858,903.0
2862859,969.0
2863860,860.0
2864861,830.0
2865862,959.0
2866863,917.0
2867864,911.0
2868865,0.0
2869866,849.0
2870867,972.0
2871868,923.0
2872869,915.0
2873870,128.0
2874871,822.0
2875872,922.0
2876873,996.0
2877874,963.0
2878875,897.0
2879876,966.0
2880877,935.0
2881878,537.0
2882879,548.0
2883880,990.0
2884881,951.0
2885882,776.0
2886883,795.0
2887884,944.0
2888885,935.0
2889886,902.0
2890887,825.0
2891888,922.0
2892889,971.0
2893890,890.0
2894891,992.0
2895892,751.0
2896893,861.0
2897894,866.0
2898895,908.0
2899896,873.0
2900897,927.0
2901898,938.0
2902899,780.0
2903900,929.0
2904901,943.0
2905902,922.0
2906903,904.0
2907904,914.0
2908905,937.0
2909906,673.0
2910907,953.0
2911908,943.0
2912909,861.0
2913910,804.0
2914911,935.0
2915912,961.0
2916913,907.0
2917914,890.0
2918915,924.0
2919916,892.0
2920917,792.0
2921918,952.0
2922919,769.0
2923920,865.0
2924921,838.0
2925922,956.0
2926923,870.0
2927924,937.0
2928925,915.0
2929926,948.0
2930927,931.0
2931928,806.0
2932929,954.0
2933930,955.0
2934931,976.0
2935932,940.0
2936933,909.0
2937934,818.0
2938935,834.0
2939936,963.0
2940937,888.0
2941938,926.0
2942939,933.0
2943940,897.0
2944941,789.0
2945942,516.0
2946943,946.0
2947944,931.0
2948945,903.0
2949946,939.0
2950947,951.0
2951948,900.0
2952949,865.0
2953950,947.0
2954951,882.0
2955952,887.0
2956953,790.0
2957954,958.0
2958955,941.0
2959956,947.0
2960957,964.0
2961958,917.0
2962959,912.0
2963960,858.0
2964961,809.0
2965962,953.0
2966963,871.0
2967964,958.0
2968965,937.0
2969966,758.0
2970967,960.0
2971968,951.0
2972969,963.0
2973970,951.0
2974971,944.0
2975972,733.0
2976973,814.0
2977974,900.0
2978975,879.0
2979976,953.0
2980977,585.0
2981978,941.0
2982979,772.0
2983980,936.0
2984981,494.0
2985982,810.0
2986983,917.0
2987984,964.0
2988985,905.0
2989986,811.0
2990987,954.0
2991988,836.0
2992989,945.0
2993990,867.0
2994991,827.0
2995992,936.0
2996993,911.0
2997994,934.0
2998995,922.0
2999996,889.0
3000997,658.0
3001998,733.0
3002999,955.0
3004000,963.0
3005001,934.0
3006002,943.0
3007003,947.0
3008004,965.0
3009005,794.0
3010006,701.0
3011007,954.0
3012008,896.0
3013009,909.0
3014010,961.0
3015011,957.0
3016012,940.0
3017013,981.0
3018014,809.0
3019015,914.0
3020016,867.0
3021017,672.0
3022018,924.0
3023019,681.0
3024020,908.0
3025021,986.0
3026022,975.0
3027023,939.0
3028024,926.0
3029025,932.0
3030026,962.0
3031027,710.0
3032028,895.0
3033029,899.0
3034030,971.0
3035031,931.0
3036032,928.0
3037033,826.0
3038034,946.0
3039035,815.0
3040036,829.0
3041037,952.0
3042038,593.0
3043039,927.0
3044040,512.0
3045041,955.0
3046042,585.0
3047043,930.0
3048044,0.0
3049045,967.0
3050046,953.0
3051047,856.0
3052048,836.0
3053049,983.0
3054050,949.0
3055051,878.0
3056052,488.0
3057053,957.0
3058054,961.0
3059055,883.0
3060056,942.0
3061057,943.0
3062058,863.0
3063059,864.0
3064060,941.0
3065061,0.0
3066062,955.0
3067063,842.0
3068064,800.0
3069065,963.0
3070066,683.0
3071067,402.0
3072068,327.0
3073069,762.0
3074070,945.0
3075071,898.0
3076072,702.0
3077073,927.0
3078074,943.0
3079075,825.0
3080076,844.0
3081077,934.0
3082078,939.0
3083079,937.0
3084080,966.0
3085081,961.0
3086082,959.0
3087083,919.0
3088084,958.0
3089085,871.0
3090086,371.0
3091087,949.0
3092088,893.0
3093089,863.0
3094090,904.0
3095091,916.0
3096092,900.0
3097093,832.0
3098094,884.0
3099095,958.0
3100096,880.0
3101097,926.0
3102098,944.0
3103099,958.0
3104100,901.0
3105101,913.0
3106102,555.0
3107103,951.0
3108104,926.0
3109105,952.0
3110106,952.0
3111107,873.0
3112108,959.0
3113109,810.0
3114110,901.0
3115111,987.0
3116112,973.0
3117113,912.0
3118114,700.0
3119115,926.0
3120116,840.0
3121117,939.0
3122118,982.0
3123119,856.0
3124120,931.0
3125121,898.0
3126122,980.0
3127123,950.0
3128124,937.0
3129125,573.0
3130126,944.0
3131127,964.0
3132128,642.0
3133129,961.0
3134130,931.0
3135131,897.0
3136132,966.0
3137133,921.0
3138134,850.0
3139135,947.0
3140136,918.0
3141137,972.0
3142138,890.0
3143139,852.0
3144140,761.0
3145141,935.0
3146142,881.0
3147143,976.0
3148144,964.0
3149145,891.0
3150146,938.0
3151147,161.0
3152148,962.0
3153149,963.0
3154150,857.0
3155151,871.0
3156152,952.0
3157153,974.0
3158154,819.0
3159155,891.0
3160156,973.0
3161157,934.0
3162158,966.0
3163159,974.0
3164160,779.0
3165161,933.0
3166162,920.0
3167163,933.0
3168164,846.0
3169165,957.0
3170166,938.0
3171167,988.0
3172168,980.0
3173169,931.0
3174170,942.0
3175171,940.0
3176172,942.0
3177173,947.0
3178174,944.0
3179175,963.0
3180176,756.0
3181177,717.0
3182178,984.0
3183179,853.0
3184180,850.0
3185181,0.0
3186182,999.0
3187183,977.0
3188184,987.0
3189185,958.0
3190186,960.0
3191187,938.0
3192188,932.0
3193189,937.0
3194190,989.0
3195191,522.0
3196192,936.0
3197193,854.0
3198194,780.0
3199195,931.0
3200196,728.0
3201197,806.0
3202198,953.0
3203199,929.0
3204200,974.0
3205201,946.0
3206202,953.0
3207203,952.0
3208204,656.0
3209205,850.0
3210206,934.0
3211207,805.0
3212208,909.0
3213209,860.0
3214210,932.0
3215211,937.0
3216212,977.0
3217213,982.0
3218214,977.0
3219215,964.0
3220216,937.0
3221217,923.0
3222218,952.0
3223219,950.0
3224220,976.0
3225221,621.0
3226222,834.0
3227223,942.0
3228224,836.0
3229225,830.0
3230226,986.0
3231227,938.0
3232228,773.0
3233229,948.0
3234230,934.0
3235231,949.0
3236232,0.0
3237233,931.0
3238234,933.0
3239235,965.0
3240236,827.0
3241237,945.0
3242238,974.0
3243239,914.0
3244240,971.0
3245241,950.0
3246242,897.0
3247243,759.0
3248244,978.0
3249245,946.0
3250246,988.0
3251247,952.0
3252248,965.0
3253249,745.0
3254250,0.0
3255251,931.0
3256252,972.0
3257253,872.0
3258254,930.0
3259255,765.0
3260256,943.0
3261257,851.0
3262258,850.0
3263259,928.0
3264260,894.0
3265261,966.0
3266262,927.0
3267263,958.0
3268264,935.0
3269265,929.0
3270266,920.0
3271267,0.0
3272268,0.0
3273269,931.0
3274270,950.0
3275271,829.0
3276272,936.0
3277273,919.0
3278274,938.0
3279275,917.0
3280276,947.0
3281277,983.0
3282278,825.0
3283279,836.0
3284280,970.0
3285281,891.0
3286282,872.0
3287283,947.0
3288284,979.0
3289285,962.0
3290286,0.0
3291287,820.0
3292288,955.0
3293289,960.0
3294290,930.0
3295291,844.0
3296292,723.0
3297293,950.0
3298294,968.0
3299295,697.0
3300296,980.0
3301297,959.0
3302298,946.0
3303299,611.0
3304300,850.0
3305301,880.0
3306302,963.0
3307303,842.0
3308304,782.0
3309305,921.0
3310306,943.0
3311307,946.0
3312308,925.0
3313309,865.0
3314310,967.0
3315311,854.0
3316312,859.0
3317313,550.0
3318314,925.0
3319315,807.0
3320316,891.0
3321317,972.0
3322318,894.0
3323319,934.0
3324320,819.0
3325321,377.0
3326322,974.0
3327323,843.0
3328324,928.0
3329325,525.0
3330326,945.0
3331327,957.0
3332328,958.0
3333329,896.0
3334330,953.0
3335331,952.0
3336332,778.0
3337333,886.0
3338334,949.0
3339335,759.0
3340336,925.0
3341337,861.0
3342338,708.0
3343339,954.0
3344340,791.0
3345341,930.0
3346342,927.0
3347343,894.0
3348344,953.0
3349345,940.0
3350346,887.0
3351347,966.0
3352348,990.0
3353349,725.0
3354350,893.0
3355351,942.0
3356352,948.0
3357353,955.0
3358354,641.0
3359355,923.0
3360356,924.0
3361357,753.0
3362358,927.0
3363359,173.0
3364360,932.0
3365361,915.0
3366362,774.0
3367363,921.0
3368364,941.0
3369365,863.0
3370366,954.0
3371367,930.0
3372368,952.0
3373369,956.0
3374370,986.0
3375371,906.0
3376372,950.0
3377373,854.0
3378374,642.0
3379375,802.0
3380376,835.0
3381377,937.0
3382378,923.0
3383379,925.0
3384380,865.0
3385381,954.0
3386382,955.0
3387383,968.0
3388384,789.0
3389385,954.0
3390386,817.0
3391387,946.0
3392388,953.0
3393389,819.0
3394390,841.0
3395391,941.0
3396392,997.0
3397393,934.0
3398394,933.0
3399395,871.0
3400396,503.0
3401397,965.0
3402398,826.0
3403399,735.0
3404400,952.0
3405401,827.0
3406402,928.0
3407403,775.0
3408404,945.0
3409405,942.0
3410406,918.0
3411407,835.0
3412408,941.0
3413409,753.0
3414410,959.0
3415411,898.0
3416412,932.0
3417413,923.0
3418414,979.0
3419415,681.0
3420416,943.0
3421417,949.0
3422418,948.0
3423419,854.0
3424420,789.0
3425421,847.0
3426422,922.0
3427423,967.0
3428424,818.0
3429425,695.0
3430426,873.0
3431427,957.0
3432428,935.0
3433429,990.0
3434430,5.0
3435431,945.0
3436432,946.0
3437433,824.0
3438434,972.0
3439435,928.0
3440436,953.0
3441437,878.0
3442438,862.0
3443439,953.0
3444440,847.0
3445441,913.0
3446442,911.0
3447443,947.0
3448444,964.0
3449445,0.0
3450446,968.0
3451447,797.0
3452448,937.0
3453449,944.0
3454450,917.0
3455451,943.0
3456452,869.0
3457453,955.0
3458454,939.0
3459455,938.0
3460456,875.0
3461457,943.0
3462458,992.0
3463459,921.0
3464460,977.0
3465461,910.0
3466462,886.0
3467463,927.0
3468464,828.0
3469465,808.0
3470466,966.0
3471467,962.0
3472468,984.0
3473469,953.0
3474470,932.0
3475471,911.0
3476472,926.0
3477473,722.0
3478474,983.0
3479475,898.0
3480476,258.0
3481477,911.0
3482478,919.0
3483479,873.0
3484480,963.0
3485481,893.0
3486482,946.0
3487483,917.0
3488484,916.0
3489485,17.0
3490486,795.0
3491487,874.0
3492488,957.0
3493489,971.0
3494490,883.0
3495491,966.0
3496492,930.0
3497493,971.0
3498494,660.0
3499495,809.0
3500496,975.0
3501497,387.0
3502498,933.0
3503499,988.0
3504500,929.0
3505501,481.0
3506502,59.0
3507503,850.0
3508504,730.0
3509505,953.0
3510506,801.0
3511507,946.0
3512508,928.0
3513509,798.0
3514510,783.0
3515511,550.0
3516512,547.0
3517513,928.0
3518514,986.0
3519515,826.0
3520516,880.0
3521517,961.0
3522518,943.0
3523519,850.0
3524520,853.0
3525521,776.0
3526522,974.0
3527523,745.0
3528524,959.0
3529525,879.0
3530526,991.0
3531527,984.0
3532528,831.0
3533529,916.0
3534530,963.0
3535531,703.0
3536532,947.0
3537533,918.0
3538534,933.0
3539535,853.0
3540536,941.0
3541537,585.0
3542538,954.0
3543539,900.0
3544540,862.0
3545541,962.0
3546542,557.0
3547543,919.0
3548544,928.0
3549545,979.0
3550546,951.0
3551547,731.0
3552548,623.0
3553549,947.0
3554550,631.0
3555551,907.0
3556552,931.0
3557553,973.0
3558554,0.0
3559555,965.0
3560556,833.0
3561557,956.0
3562558,969.0
3563559,973.0
3564560,914.0
3565561,965.0
3566562,940.0
3567563,981.0
3568564,983.0
3569565,952.0
3570566,959.0
3571567,985.0
3572568,937.0
3573569,872.0
3574570,772.0
3575571,756.0
3576572,951.0
3577573,926.0
3578574,906.0
3579575,911.0
3580576,922.0
3581577,968.0
3582578,947.0
3583579,882.0
3584580,928.0
3585581,931.0
3586582,960.0
3587583,951.0
3588584,966.0
3589585,902.0
3590586,939.0
3591587,951.0
3592588,962.0
3593589,894.0
3594590,62.0
3595591,948.0
3596592,820.0
3597593,816.0
3598594,819.0
3599595,855.0
3600596,931.0
3601597,982.0
3602598,979.0
3603599,877.0
3604600,949.0
3605601,880.0
3606602,949.0
3607603,940.0
3608604,932.0
3609605,962.0
3610606,831.0
3611607,719.0
3612608,794.0
3613609,818.0
3614610,953.0
3615611,814.0
3616612,894.0
3617613,903.0
3618614,873.0
3619615,972.0
3620616,907.0
3621617,887.0
3622618,914.0
