timestep,episodic_return
1873871,917.0
1874872,858.0
1875873,0.0
1876874,776.0
1877875,696.0
1878876,671.0
1879877,734.0
1880878,853.0
1881879,834.0
1882880,954.0
1883881,925.0
1884882,934.0
1885883,910.0
1886884,885.0
1887885,898.0
1888886,775.0
1889887,949.0
1890888,925.0
1891889,239.0
1892890,975.0
1893891,937.0
1894892,906.0
1895893,933.0
1896894,928.0
1897895,843.0
1898896,957.0
1899897,856.0
1900898,639.0
1901899,895.0
1902900,927.0
1903901,0.0
1904902,732.0
1905903,936.0
1906904,574.0
1907905,12.0
1908906,942.0
1909907,943.0
1910908,912.0
1911909,960.0
1912910,564.0
1913911,938.0
1914912,803.0
1915913,818.0
1916914,951.0
1917915,860.0
1918916,850.0
1919917,902.0
1920918,295.0
1921919,0.0
1922920,945.0
1923921,891.0
1924922,953.0
1925923,955.0
1926924,0.0
1927925,788.0
1928926,940.0
1929927,957.0
1930928,940.0
1931929,953.0
1932930,826.0
1933931,803.0
1934932,877.0
1935933,937.0
1936934,943.0
1937935,861.0
1938936,908.0
1939937,858.0
1940938,964.0
1941939,892.0
1942940,957.0
1943941,954.0
1944942,939.0
1945943,934.0
1946944,745.0
1947945,918.0
1948946,890.0
1949947,851.0
1950948,959.0
1951949,883.0
1952950,923.0
1953951,938.0
1954952,918.0
1955953,961.0
1956954,573.0
1957955,971.0
1958956,369.0
1959957,978.0
1960958,918.0
1961959,710.0
1962960,978.0
1963961,969.0
1964962,905.0
1965963,785.0
1966964,812.0
1967965,901.0
1968966,979.0
1969967,534.0
1970968,1000.0
1971969,939.0
1972970,907.0
1973971,620.0
1974972,186.0
1975973,832.0
1976974,919.0
1977975,848.0
1978976,989.0
1979977,921.0
1980978,860.0
1981979,398.0
1982980,836.0
1983981,932.0
1984982,853.0
1985983,3.0
1986984,995.0
1987985,948.0
1988986,964.0
1989987,904.0
1990988,774.0
1991989,936.0
1992990,995.0
1993991,800.0
1994992,522.0
1995993,998.0
1996994,808.0
1997995,980.0
1998996,934.0
1999997,0.0
2000998,981.0
2001999,993.0
2003000,518.0
2004001,22.0
2005002,906.0
2006003,864.0
2007004,947.0
2008005,885.0
2009006,236.0
2010007,976.0
2011008,721.0
2012009,924.0
2013010,904.0
2014011,920.0
2015012,951.0
2016013,743.0
2017014,752.0
2018015,797.0
2019016,504.0
2020017,885.0
2021018,899.0
2022019,858.0
2023020,847.0
2024021,954.0
2025022,459.0
2026023,917.0
2027024,854.0
2028025,796.0
2029026,864.0
2030027,696.0
2031028,705.0
2032029,925.0
2033030,927.0
2034031,609.0
2035032,979.0
2036033,963.0
2037034,731.0
2038035,826.0
2039036,63.0
2040037,664.0
2041038,711.0
2042039,925.0
2043040,771.0
2044041,948.0
2045042,927.0
2046043,666.0
2047044,854.0
2048045,707.0
2049046,883.0
2050047,907.0
2051048,485.0
2052049,522.0
2053050,0.0
2054051,931.0
2055052,670.0
2056053,812.0
2057054,956.0
2058055,855.0
2059056,941.0
2060057,972.0
2061058,912.0
2062059,842.0
2063060,869.0
2064061,701.0
2065062,790.0
2066063,950.0
2067064,946.0
2068065,935.0
2069066,952.0
2070067,789.0
2071068,834.0
2072069,607.0
2073070,978.0
2074071,926.0
2075072,938.0
2076073,94.0
2077074,535.0
2078075,957.0
2079076,952.0
2080077,1000.0
2081078,592.0
2082079,953.0
2083080,888.0
2084081,959.0
2085082,820.0
2086083,962.0
2087084,924.0
2088085,948.0
2089086,733.0
2090087,462.0
2091088,974.0
2092089,961.0
2093090,948.0
2094091,797.0
2095092,766.0
2096093,925.0
2097094,890.0
2098095,938.0
2099096,863.0
2100097,945.0
2101098,834.0
2102099,910.0
2103100,914.0
2104101,942.0
2105102,878.0
2106103,961.0
2107104,962.0
2108105,979.0
2109106,763.0
2110107,930.0
2111108,972.0
2112109,506.0
2113110,940.0
2114111,793.0
2115112,901.0
2116113,2.0
2117114,920.0
2118115,901.0
2119116,979.0
2120117,980.0
2121118,928.0
2122119,684.0
2123120,773.0
2124121,887.0
2125122,830.0
2126123,960.0
2127124,803.0
2128125,915.0
2129126,0.0
2130127,718.0
2131128,948.0
2132129,947.0
2133130,980.0
2134131,824.0
2135132,505.0
2136133,895.0
2137134,771.0
2138135,943.0
2139136,939.0
2140137,333.0
2141138,813.0
2142139,949.0
2143140,938.0
2144141,961.0
2145142,935.0
2146143,0.0
2147144,923.0
2148145,809.0
2149146,964.0
2150147,957.0
2151148,951.0
2152149,191.0
2153150,922.0
2154151,813.0
2155152,932.0
2156153,921.0
2157154,235.0
2158155,967.0
2159156,782.0
2160157,916.0
2161158,997.0
2162159,935.0
2163160,929.0
2164161,948.0
2165162,950.0
2166163,968.0
2167164,921.0
2168165,819.0
2169166,870.0
2170167,863.0
2171168,252.0
2172169,922.0
2173170,958.0
2174171,913.0
2175172,925.0
2176173,947.0
2177174,857.0
2178175,674.0
2179176,899.0
2180177,954.0
2181178,924.0
2182179,947.0
2183180,896.0
2184181,955.0
2185182,782.0
2186183,976.0
2187184,898.0
2188185,672.0
2189186,870.0
2190187,816.0
2191188,1000.0
2192189,919.0
2193190,879.0
2194191,948.0
2195192,932.0
2196193,640.0
2197194,974.0
2198195,956.0
2199196,944.0
2200197,965.0
2201198,895.0
2202199,862.0
2203200,907.0
2204201,776.0
2205202,993.0
2206203,882.0
2207204,967.0
2208205,962.0
2209206,955.0
2210207,960.0
2211208,915.0
2212209,912.0
2213210,809.0
2214211,927.0
2215212,836.0
2216213,962.0
2217214,959.0
2218215,903.0
2219216,944.0
2220217,961.0
2221218,956.0
2222219,970.0
2223220,467.0
2224221,970.0
2225222,861.0
2226223,816.0
2227224,826.0
2228225,999.0
2229226,931.0
2230227,937.0
2231228,968.0
2232229,923.0
2233230,743.0
2234231,912.0
2235232,918.0
2236233,790.0
2237234,895.0
2238235,948.0
2239236,925.0
2240237,963.0
2241238,931.0
2242239,925.0
2243240,906.0
2244241,865.0
2245242,793.0
2246243,898.0
2247244,958.0
2248245,944.0
2249246,909.0
2250247,898.0
2251248,930.0
2252249,748.0
2253250,802.0
2254251,815.0
2255252,0.0
2256253,921.0
2257254,918.0
2258255,929.0
2259256,961.0
2260257,942.0
2261258,915.0
2262259,415.0
2263260,872.0
2264261,914.0
2265262,845.0
2266263,872.0
2267264,617.0
2268265,922.0
2269266,941.0
2270267,952.0
2271268,451.0
2272269,939.0
2273270,995.0
2274271,978.0
2275272,944.0
2276273,954.0
2277274,930.0
2278275,903.0
2279276,844.0
2280277,957.0
2281278,968.0
2282279,946.0
2283280,963.0
2284281,876.0
2285282,0.0
2286283,874.0
2287284,900.0
2288285,950.0
2289286,841.0
2290287,844.0
2291288,625.0
2292289,933.0
2293290,897.0
2294291,986.0
2295292,899.0
2296293,951.0
2297294,942.0
2298295,684.0
2299296,638.0
2300297,683.0
2301298,787.0
2302299,947.0
2303300,999.0
2304301,935.0
2305302,914.0
2306303,923.0
2307304,891.0
2308305,937.0
2309306,792.0
2310307,910.0
2311308,879.0
2312309,958.0
2313310,773.0
2314311,933.0
2315312,91.0
2316313,938.0
2317314,900.0
2318315,371.0
2319316,851.0
2320317,573.0
2321318,628.0
2322319,919.0
2323320,835.0
2324321,509.0
2325322,654.0
2326323,917.0
2327324,956.0
2328325,973.0
2329326,833.0
2330327,927.0
2331328,804.0
2332329,955.0
2333330,943.0
2334331,691.0
2335332,790.0
2336333,693.0
2337334,967.0
2338335,874.0
2339336,971.0
2340337,892.0
2341338,913.0
2342339,885.0
2343340,988.0
2344341,572.0
2345342,884.0
2346343,772.0
2347344,929.0
2348345,940.0
2349346,628.0
2350347,851.0
2351348,929.0
2352349,764.0
2353350,202.0
2354351,975.0
2355352,937.0
2356353,855.0
2357354,949.0
2358355,915.0
2359356,945.0
2360357,785.0
2361358,930.0
2362359,976.0
2363360,922.0
2364361,916.0
2365362,436.0
2366363,962.0
2367364,891.0
2368365,610.0
2369366,870.0
2370367,927.0
2371368,945.0
2372369,0.0
2373370,997.0
2374371,740.0
2375372,792.0
2376373,951.0
2377374,949.0
2378375,875.0
2379376,883.0
2380377,243.0
2381378,795.0
2382379,827.0
2383380,800.0
2384381,821.0
2385382,626.0
2386383,961.0
2387384,928.0
2388385,966.0
2389386,991.0
2390387,919.0
2391388,682.0
2392389,945.0
2393390,957.0
2394391,701.0
2395392,822.0
2396393,556.0
2397394,949.0
2398395,892.0
2399396,863.0
2400397,312.0
2401398,954.0
2402399,908.0
2403400,903.0
2404401,536.0
2405402,892.0
2406403,966.0
2407404,938.0
2408405,913.0
2409406,880.0
2410407,518.0
2411408,654.0
2412409,316.0
2413410,644.0
2414411,831.0
2415412,773.0
2416413,969.0
2417414,801.0
2418415,939.0
2419416,791.0
2420417,843.0
2421418,819.0
2422419,965.0
2423420,949.0
2424421,744.0
2425422,0.0
2426423,869.0
2427424,945.0
2428425,976.0
2429426,802.0
2430427,904.0
2431428,972.0
2432429,866.0
2433430,895.0
2434431,846.0
2435432,902.0
2436433,622.0
2437434,978.0
2438435,791.0
2439436,931.0
2440437,954.0
2441438,827.0
2442439,954.0
2443440,986.0
2444441,977.0
2445442,953.0
2446443,936.0
2447444,948.0
2448445,853.0
2449446,901.0
2450447,892.0
2451448,918.0
2452449,940.0
2453450,906.0
2454451,862.0
2455452,917.0
2456453,666.0
2457454,893.0
2458455,853.0
2459456,768.0
2460457,953.0
2461458,946.0
2462459,957.0
2463460,916.0
2464461,824.0
2465462,734.0
2466463,868.0
2467464,794.0
2468465,492.0
2469466,897.0
2470467,958.0
2471468,944.0
2472469,935.0
2473470,946.0
2474471,936.0
2475472,917.0
2476473,617.0
2477474,712.0
2478475,964.0
2479476,900.0
2480477,965.0
2481478,945.0
2482479,0.0
2483480,902.0
2484481,864.0
2485482,951.0
2486483,901.0
2487484,745.0
2488485,967.0
2489486,812.0
2490487,945.0
2491488,974.0
2492489,961.0
2493490,831.0
2494491,495.0
2495492,906.0
2496493,938.0
2497494,931.0
2498495,928.0
2499496,942.0
2500497,934.0
2501498,938.0
2502499,958.0
2503500,966.0
2504501,918.0
2505502,644.0
2506503,924.0
2507504,584.0
2508505,639.0
2509506,914.0
2510507,955.0
2511508,795.0
2512509,967.0
2513510,0.0
2514511,966.0
2515512,931.0
2516513,943.0
2517514,805.0
2518515,842.0
2519516,793.0
2520517,718.0
2521518,961.0
2522519,917.0
2523520,590.0
2524521,935.0
2525522,943.0
2526523,931.0
2527524,932.0
2528525,884.0
2529526,962.0
2530527,922.0
2531528,633.0
2532529,767.0
2533530,730.0
2534531,837.0
2535532,955.0
2536533,962.0
2537534,925.0
2538535,963.0
2539536,952.0
2540537,965.0
2541538,931.0
2542539,889.0
2543540,966.0
2544541,942.0
2545542,961.0
2546543,955.0
2547544,633.0
2548545,964.0
2549546,948.0
2550547,579.0
2551548,939.0
2552549,647.0
2553550,937.0
2554551,892.0
2555552,946.0
2556553,858.0
2557554,922.0
2558555,928.0
2559556,931.0
2560557,929.0
2561558,944.0
2562559,924.0
2563560,309.0
2564561,947.0
2565562,924.0
2566563,896.0
2567564,944.0
2568565,962.0
2569566,840.0
2570567,917.0
2571568,973.0
2572569,955.0
2573570,967.0
2574571,693.0
2575572,890.0
2576573,954.0
2577574,871.0
2578575,855.0
2579576,604.0
2580577,833.0
2581578,915.0
2582579,904.0
2583580,626.0
2584581,901.0
2585582,975.0
2586583,930.0
2587584,885.0
2588585,916.0
2589586,848.0
2590587,922.0
2591588,695.0
2592589,885.0
2593590,957.0
2594591,990.0
2595592,398.0
2596593,880.0
2597594,590.0
2598595,851.0
2599596,931.0
2600597,948.0
2601598,927.0
2602599,940.0
2603600,912.0
2604601,1000.0
2605602,976.0
2606603,719.0
2607604,864.0
2608605,809.0
2609606,921.0
2610607,976.0
2611608,971.0
2612609,956.0
2613610,917.0
2614611,928.0
2615612,981.0
2616613,916.0
2617614,942.0
2618615,934.0
2619616,697.0
2620617,901.0
2621618,756.0
2622619,62.0
2623620,964.0
2624621,838.0
2625622,895.0
2626623,820.0
2627624,965.0
2628625,905.0
2629626,904.0
2630627,851.0
2631628,887.0
2632629,963.0
2633630,18.0
2634631,943.0
2635632,917.0
2636633,934.0
2637634,918.0
2638635,969.0
2639636,765.0
2640637,979.0
2641638,779.0
2642639,937.0
2643640,517.0
2644641,876.0
2645642,436.0
2646643,927.0
2647644,954.0
2648645,905.0
2649646,748.0
2650647,958.0
2651648,833.0
2652649,943.0
2653650,960.0
2654651,956.0
2655652,894.0
2656653,877.0
2657654,853.0
2658655,885.0
2659656,940.0
2660657,897.0
2661658,744.0
2662659,757.0
2663660,918.0
2664661,840.0
2665662,929.0
2666663,943.0
2667664,948.0
2668665,874.0
2669666,952.0
2670667,945.0
2671668,924.0
2672669,898.0
2673670,973.0
2674671,836.0
2675672,942.0
2676673,963.0
2677674,886.0
2678675,961.0
2679676,965.0
2680677,971.0
2681678,849.0
2682679,751.0
2683680,929.0
2684681,944.0
2685682,939.0
2686683,935.0
2687684,901.0
2688685,944.0
2689686,926.0
2690687,939.0
2691688,950.0
2692689,962.0
2693690,441.0
2694691,931.0
2695692,918.0
2696693,939.0
2697694,950.0
2698695,909.0
2699696,942.0
2700697,947.0
2701698,969.0
2702699,957.0
2703700,955.0
2704701,933.0
2705702,915.0
2706703,912.0
2707704,755.0
2708705,981.0
2709706,697.0
2710707,900.0
2711708,935.0
2712709,900.0
2713710,668.0
2714711,944.0
2715712,889.0
2716713,915.0
2717714,965.0
2718715,875.0
2719716,936.0
2720717,852.0
2721718,862.0
2722719,922.0
2723720,907.0
2724721,977.0
2725722,935.0
2726723,971.0
2727724,880.0
2728725,957.0
2729726,800.0
2730727,981.0
2731728,898.0
2732729,887.0
2733730,906.0
2734731,898.0
2735732,923.0
2736733,927.0
2737734,982.0
2738735,954.0
2739736,900.0
2740737,953.0
2741738,948.0
2742739,710.0
2743740,807.0
2744741,958.0
2745742,947.0
2746743,845.0
2747744,923.0
2748745,824.0
2749746,938.0
2750747,0.0
2751748,848.0
2752749,313.0
2753750,951.0
2754751,875.0
2755752,753.0
2756753,739.0
2757754,915.0
2758755,898.0
2759756,936.0
2760757,871.0
2761758,867.0
2762759,915.0
2763760,741.0
2764761,914.0
2765762,933.0
2766763,0.0
2767764,956.0
2768765,917.0
2769766,840.0
2770767,881.0
2771768,804.0
2772769,945.0
2773770,965.0
2774771,913.0
2775772,942.0
2776773,0.0
2777774,857.0
2778775,967.0
2779776,904.0
2780777,913.0
2781778,969.0
2782779,923.0
2783780,950.0
2784781,794.0
2785782,926.0
2786783,944.0
2787784,878.0
2788785,927.0
2789786,966.0
2790787,940.0
2791788,981.0
2792789,910.0
2793790,886.0
2794791,910.0
2795792,865.0
2796793,976.0
2797794,281.0
2798795,990.0
2799796,904.0
2800797,935.0
2801798,929.0
2802799,904.0
2803800,914.0
2804801,986.0
2805802,765.0
2806803,932.0
2807804,954.0
2808805,680.0
2809806,594.0
2810807,919.0
2811808,0.0
2812809,967.0
2813810,950.0
2814811,357.0
2815812,903.0
2816813,807.0
2817814,420.0
2818815,782.0
2819816,656.0
2820817,941.0
2821818,824.0
2822819,951.0
2823820,862.0
2824821,973.0
2825822,844.0
2826823,933.0
2827824,835.0
2828825,978.0
2829826,939.0
2830827,889.0
2831828,729.0
2832829,780.0
2833830,617.0
2834831,970.0
2835832,937.0
2836833,845.0
2837834,930.0
2838835,917.0
2839836,989.0
2840837,927.0
2841838,752.0
2842839,954.0
2843840,645.0
2844841,964.0
2845842,943.0
2846843,810.0
2847844,969.0
2848845,935.0
2849846,768.0
2850847,807.0
2851848,897.0
2852849,931.0
2853850,941.0
2854851,966.0
2855852,933.0
2856853,888.0
2857854,960.0
2858855,937.0
2859856,766.0
2860857,892.0
2861858,488.0
2862859,718.0
2863860,762.0
2864861,874.0
2865862,930.0
2866863,994.0
2867864,984.0
2868865,869.0
2869866,940.0
2870867,912.0
2871868,839.0
2872869,919.0
2873870,941.0
2874871,980.0
2875872,961.0
2876873,804.0
2877874,834.0
2878875,945.0
2879876,995.0
2880877,947.0
2881878,852.0
2882879,929.0
2883880,828.0
2884881,943.0
2885882,954.0
2886883,752.0
2887884,909.0
2888885,893.0
2889886,936.0
2890887,730.0
2891888,858.0
2892889,955.0
2893890,655.0
2894891,836.0
2895892,930.0
2896893,946.0
2897894,975.0
2898895,775.0
2899896,746.0
2900897,956.0
2901898,932.0
2902899,906.0
2903900,736.0
2904901,948.0
2905902,862.0
2906903,907.0
2907904,927.0
2908905,944.0
2909906,923.0
2910907,791.0
2911908,965.0
2912909,920.0
2913910,911.0
2914911,921.0
2915912,957.0
2916913,888.0
2917914,901.0
2918915,864.0
2919916,930.0
2920917,985.0
2921918,762.0
2922919,932.0
2923920,977.0
2924921,743.0
2925922,745.0
2926923,977.0
2927924,700.0
2928925,856.0
2929926,966.0
2930927,858.0
2931928,959.0
2932929,923.0
2933930,677.0
2934931,590.0
2935932,827.0
2936933,848.0
2937934,930.0
2938935,919.0
2939936,916.0
2940937,950.0
2941938,968.0
2942939,832.0
2943940,930.0
2944941,738.0
2945942,922.0
2946943,902.0
2947944,867.0
2948945,890.0
2949946,679.0
2950947,869.0
2951948,954.0
2952949,896.0
2953950,882.0
2954951,961.0
2955952,969.0
2956953,871.0
2957954,733.0
2958955,0.0
2959956,951.0
2960957,510.0
2961958,825.0
2962959,947.0
2963960,639.0
2964961,994.0
2965962,545.0
2966963,831.0
2967964,879.0
2968965,922.0
2969966,911.0
2970967,943.0
2971968,941.0
2972969,785.0
2973970,1000.0
2974971,814.0
2975972,891.0
2976973,941.0
2977974,869.0
2978975,900.0
2979976,554.0
2980977,934.0
2981978,816.0
2982979,965.0
2983980,876.0
2984981,941.0
2985982,971.0
2986983,912.0
2987984,686.0
2988985,732.0
2989986,711.0
2990987,834.0
2991988,935.0
2992989,945.0
2993990,989.0
2994991,984.0
2995992,740.0
2996993,891.0
2997994,960.0
2998995,930.0
2999996,965.0
3000997,953.0
3001998,952.0
3002999,922.0
3004000,957.0
3005001,936.0
3006002,606.0
3007003,909.0
3008004,961.0
3009005,951.0
3010006,196.0
3011007,869.0
3012008,972.0
3013009,929.0
3014010,940.0
3015011,881.0
3016012,819.0
3017013,917.0
3018014,939.0
3019015,539.0
3020016,767.0
3021017,908.0
3022018,946.0
3023019,574.0
3024020,909.0
3025021,939.0
3026022,209.0
3027023,776.0
3028024,962.0
3029025,914.0
3030026,837.0
3031027,904.0
3032028,833.0
3033029,801.0
3034030,933.0
3035031,929.0
3036032,875.0
3037033,944.0
3038034,686.0
3039035,869.0
3040036,890.0
3041037,951.0
3042038,997.0
3043039,904.0
3044040,966.0
3045041,871.0
3046042,971.0
3047043,952.0
3048044,956.0
3049045,1000.0
3050046,823.0
3051047,614.0
3052048,834.0
3053049,959.0
3054050,923.0
3055051,565.0
3056052,810.0
3057053,917.0
3058054,796.0
3059055,0.0
3060056,938.0
3061057,941.0
3062058,868.0
3063059,20.0
3064060,749.0
3065061,919.0
3066062,3.0
3067063,421.0
3068064,824.0
3069065,629.0
3070066,978.0
3071067,943.0
3072068,982.0
3073069,963.0
3074070,923.0
3075071,895.0
3076072,958.0
3077073,897.0
3078074,862.0
3079075,940.0
3080076,745.0
3081077,952.0
3082078,961.0
3083079,822.0
3084080,953.0
3085081,912.0
3086082,856.0
3087083,956.0
3088084,937.0
3089085,842.0
3090086,931.0
3091087,960.0
3092088,935.0
3093089,891.0
3094090,954.0
3095091,244.0
3096092,900.0
3097093,938.0
3098094,923.0
3099095,765.0
3100096,931.0
3101097,966.0
3102098,364.0
3103099,798.0
3104100,934.0
3105101,699.0
3106102,929.0
3107103,920.0
3108104,869.0
3109105,839.0
3110106,941.0
3111107,867.0
3112108,889.0
3113109,867.0
3114110,930.0
3115111,914.0
3116112,863.0
3117113,926.0
3118114,685.0
3119115,409.0
3120116,905.0
3121117,961.0
3122118,927.0
3123119,827.0
3124120,812.0
3125121,679.0
3126122,955.0
3127123,931.0
3128124,854.0
3129125,779.0
3130126,843.0
3131127,932.0
3132128,930.0
3133129,877.0
3134130,823.0
3135131,962.0
3136132,908.0
3137133,627.0
3138134,825.0
3139135,948.0
3140136,890.0
3141137,902.0
3142138,571.0
3143139,943.0
3144140,439.0
3145141,847.0
3146142,866.0
3147143,935.0
3148144,942.0
3149145,944.0
3150146,914.0
3151147,945.0
3152148,830.0
3153149,837.0
3154150,926.0
3155151,655.0
3156152,840.0
3157153,864.0
3158154,887.0
3159155,968.0
3160156,924.0
3161157,938.0
3162158,932.0
3163159,932.0
3164160,873.0
3165161,940.0
3166162,948.0
3167163,923.0
3168164,889.0
3169165,893.0
3170166,940.0
3171167,972.0
3172168,947.0
3173169,939.0
3174170,828.0
3175171,931.0
3176172,926.0
3177173,936.0
3178174,601.0
3179175,970.0
3180176,944.0
3181177,563.0
3182178,776.0
3183179,965.0
3184180,964.0
3185181,944.0
3186182,936.0
3187183,953.0
3188184,939.0
3189185,915.0
3190186,837.0
3191187,979.0
3192188,997.0
3193189,971.0
3194190,963.0
3195191,862.0
3196192,657.0
3197193,964.0
3198194,973.0
3199195,896.0
3200196,904.0
3201197,972.0
3202198,794.0
3203199,806.0
3204200,949.0
3205201,970.0
3206202,963.0
3207203,843.0
3208204,963.0
3209205,958.0
3210206,337.0
3211207,938.0
3212208,1000.0
3213209,921.0
3214210,917.0
3215211,935.0
3216212,296.0
3217213,894.0
3218214,839.0
3219215,808.0
3220216,966.0
3221217,912.0
3222218,913.0
3223219,953.0
3224220,822.0
3225221,896.0
3226222,843.0
3227223,949.0
3228224,851.0
3229225,902.0
3230226,900.0
3231227,914.0
3232228,889.0
3233229,851.0
3234230,869.0
3235231,945.0
3236232,958.0
3237233,939.0
3238234,919.0
3239235,796.0
3240236,951.0
3241237,933.0
3242238,896.0
3243239,628.0
3244240,890.0
3245241,750.0
3246242,938.0
3247243,934.0
3248244,922.0
3249245,928.0
3250246,961.0
3251247,933.0
3252248,901.0
3253249,949.0
3254250,932.0
3255251,916.0
3256252,932.0
3257253,854.0
3258254,811.0
3259255,885.0
3260256,838.0
3261257,844.0
3262258,963.0
3263259,960.0
3264260,932.0
3265261,857.0
3266262,970.0
3267263,938.0
3268264,902.0
3269265,928.0
3270266,633.0
3271267,749.0
3272268,933.0
3273269,910.0
3274270,984.0
3275271,889.0
3276272,876.0
3277273,749.0
3278274,842.0
3279275,944.0
3280276,796.0
3281277,977.0
3282278,965.0
3283279,811.0
3284280,956.0
3285281,948.0
3286282,948.0
3287283,869.0
3288284,947.0
3289285,929.0
3290286,949.0
3291287,810.0
3292288,748.0
3293289,838.0
3294290,937.0
3295291,1000.0
3296292,946.0
3297293,956.0
3298294,934.0
3299295,954.0
3300296,859.0
3301297,955.0
3302298,946.0
3303299,880.0
3304300,872.0
3305301,879.0
3306302,917.0
3307303,830.0
3308304,976.0
3309305,929.0
3310306,970.0
3311307,939.0
3312308,904.0
3313309,932.0
3314310,939.0
3315311,953.0
3316312,884.0
3317313,952.0
3318314,939.0
3319315,589.0
3320316,945.0
3321317,968.0
3322318,997.0
3323319,979.0
3324320,776.0
3325321,965.0
3326322,891.0
3327323,941.0
3328324,0.0
3329325,950.0
3330326,789.0
3331327,937.0
3332328,866.0
3333329,907.0
3334330,982.0
3335331,838.0
3336332,904.0
3337333,945.0
3338334,956.0
3339335,988.0
3340336,945.0
3341337,907.0
3342338,814.0
3343339,976.0
3344340,795.0
3345341,914.0
3346342,765.0
3347343,922.0
3348344,918.0
3349345,841.0
3350346,948.0
3351347,561.0
3352348,955.0
3353349,741.0
3354350,553.0
3355351,973.0
3356352,859.0
3357353,946.0
3358354,481.0
3359355,952.0
3360356,938.0
3361357,897.0
3362358,748.0
3363359,944.0
3364360,3.0
3365361,803.0
3366362,837.0
3367363,780.0
3368364,913.0
3369365,931.0
3370366,657.0
3371367,946.0
3372368,912.0
3373369,935.0
3374370,932.0
3375371,841.0
3376372,932.0
3377373,951.0
3378374,910.0
3379375,879.0
3380376,875.0
3381377,957.0
3382378,895.0
3383379,966.0
3384380,902.0
3385381,346.0
3386382,823.0
3387383,833.0
3388384,726.0
3389385,940.0
3390386,941.0
3391387,929.0
3392388,891.0
3393389,915.0
3394390,978.0
3395391,931.0
3396392,910.0
3397393,936.0
3398394,955.0
3399395,925.0
3400396,839.0
3401397,899.0
3402398,937.0
3403399,936.0
3404400,716.0
3405401,819.0
3406402,927.0
3407403,897.0
3408404,822.0
3409405,852.0
3410406,421.0
3411407,943.0
3412408,878.0
3413409,944.0
3414410,910.0
3415411,965.0
3416412,917.0
3417413,980.0
3418414,797.0
3419415,676.0
3420416,363.0
3421417,937.0
3422418,925.0
3423419,772.0
3424420,893.0
3425421,936.0
3426422,944.0
3427423,950.0
3428424,803.0
3429425,892.0
3430426,767.0
3431427,772.0
3432428,830.0
3433429,871.0
3434430,879.0
3435431,949.0
3436432,903.0
3437433,910.0
3438434,881.0
3439435,943.0
3440436,802.0
3441437,797.0
3442438,975.0
3443439,797.0
3444440,942.0
3445441,929.0
3446442,820.0
3447443,941.0
3448444,918.0
3449445,0.0
3450446,930.0
3451447,882.0
3452448,943.0
3453449,948.0
3454450,969.0
3455451,868.0
3456452,968.0
3457453,826.0
3458454,813.0
3459455,945.0
3460456,947.0
3461457,908.0
3462458,0.0
3463459,944.0
3464460,944.0
3465461,952.0
3466462,971.0
3467463,248.0
3468464,965.0
3469465,992.0
3470466,894.0
3471467,937.0
3472468,970.0
3473469,937.0
3474470,982.0
3475471,918.0
3476472,926.0
3477473,966.0
3478474,986.0
3479475,907.0
3480476,907.0
3481477,854.0
3482478,351.0
3483479,964.0
3484480,952.0
3485481,976.0
3486482,934.0
3487483,911.0
3488484,661.0
3489485,976.0
3490486,918.0
3491487,615.0
3492488,910.0
3493489,553.0
3494490,964.0
3495491,976.0
3496492,390.0
3497493,263.0
3498494,927.0
3499495,902.0
3500496,198.0
3501497,938.0
3502498,912.0
3503499,961.0
3504500,976.0
3505501,834.0
3506502,951.0
3507503,854.0
3508504,959.0
3509505,748.0
3510506,775.0
3511507,957.0
3512508,980.0
3513509,666.0
3514510,879.0
3515511,947.0
3516512,974.0
3517513,906.0
3518514,918.0
3519515,975.0
3520516,954.0
3521517,919.0
3522518,949.0
3523519,934.0
3524520,953.0
3525521,6.0
3526522,670.0
3527523,538.0
3528524,887.0
3529525,0.0
3530526,898.0
3531527,844.0
3532528,764.0
3533529,967.0
3534530,902.0
3535531,453.0
3536532,890.0
3537533,966.0
3538534,657.0
3539535,560.0
3540536,953.0
3541537,909.0
3542538,795.0
3543539,952.0
3544540,771.0
3545541,791.0
3546542,924.0
3547543,779.0
3548544,951.0
3549545,216.0
3550546,955.0
3551547,980.0
3552548,307.0
3553549,982.0
3554550,895.0
3555551,867.0
3556552,949.0
3557553,915.0
3558554,885.0
3559555,935.0
3560556,942.0
3561557,940.0
3562558,791.0
3563559,921.0
3564560,945.0
3565561,853.0
3566562,850.0
3567563,812.0
3568564,939.0
3569565,769.0
3570566,671.0
3571567,942.0
3572568,941.0
3573569,893.0
3574570,838.0
3575571,957.0
3576572,819.0
3577573,958.0
3578574,990.0
3579575,818.0
3580576,912.0
3581577,954.0
3582578,707.0
3583579,943.0
3584580,805.0
3585581,945.0
3586582,879.0
3587583,882.0
3588584,801.0
3589585,394.0
3590586,755.0
3591587,938.0
3592588,879.0
3593589,923.0
3594590,912.0
3595591,841.0
3596592,949.0
3597593,947.0
3598594,956.0
3599595,906.0
3600596,957.0
3601597,850.0
3602598,812.0
3603599,902.0
3604600,833.0
3605601,938.0
3606602,893.0
3607603,742.0
3608604,810.0
3609605,867.0
3610606,964.0
3611607,904.0
3612608,943.0
3613609,984.0
3614610,933.0
3615611,979.0
3616612,938.0
3617613,926.0
3618614,892.0
3619615,821.0
3620616,891.0
3621617,898.0
