timestep,episodic_return
1872870,901.0
1873871,934.0
1874872,922.0
1875873,957.0
1876874,898.0
1877875,929.0
1878876,889.0
1879877,0.0
1880878,815.0
1881879,882.0
1882880,652.0
1883881,973.0
1884882,552.0
1885883,867.0
1886884,791.0
1887885,983.0
1888886,950.0
1889887,944.0
1890888,591.0
1891889,959.0
1892890,952.0
1893891,939.0
1894892,911.0
1895893,871.0
1896894,985.0
1897895,787.0
1898896,800.0
1899897,460.0
1900898,895.0
1901899,942.0
1902900,969.0
1903901,775.0
1904902,910.0
1905903,848.0
1906904,947.0
1907905,786.0
1908906,864.0
1909907,993.0
1910908,371.0
1911909,977.0
1912910,831.0
1913911,969.0
1914912,937.0
1915913,940.0
1916914,858.0
1917915,693.0
1918916,940.0
1919917,907.0
1920918,945.0
1921919,782.0
1922920,0.0
1923921,805.0
1924922,757.0
1925923,903.0
1926924,820.0
1927925,836.0
1928926,981.0
1929927,733.0
1930928,943.0
1931929,957.0
1932930,920.0
1933931,961.0
1934932,983.0
1935933,553.0
1936934,943.0
1937935,943.0
1938936,923.0
1939937,887.0
1940938,747.0
1941939,778.0
1942940,692.0
1943941,928.0
1944942,983.0
1945943,958.0
1946944,930.0
1947945,599.0
1948946,902.0
1949947,769.0
1950948,726.0
1951949,946.0
1952950,893.0
1953951,0.0
1954952,959.0
1955953,984.0
1956954,932.0
1957955,936.0
1958956,0.0
1959957,874.0
1960958,961.0
1961959,709.0
1962960,947.0
1963961,880.0
1964962,943.0
1965963,963.0
1966964,973.0
1967965,972.0
1968966,925.0
1969967,886.0
1970968,939.0
1971969,966.0
1972970,947.0
1973971,793.0
1974972,912.0
1975973,893.0
1976974,916.0
1977975,925.0
1978976,985.0
1979977,986.0
1980978,933.0
1981979,0.0
1982980,966.0
1983981,937.0
1984982,952.0
1985983,926.0
1986984,725.0
1987985,943.0
1988986,959.0
1989987,682.0
1990988,9.0
1991989,883.0
1992990,956.0
1993991,962.0
1994992,965.0
1995993,962.0
1996994,956.0
1997995,935.0
1998996,900.0
1999997,955.0
2000998,926.0
2001999,848.0
2003000,834.0
2004001,886.0
2005002,0.0
2006003,788.0
2007004,697.0
2008005,0.0
2009006,841.0
2010007,926.0
2011008,702.0
2012009,930.0
2013010,848.0
2014011,783.0
2015012,785.0
2016013,792.0
2017014,836.0
2018015,978.0
2019016,587.0
2020017,918.0
2021018,789.0
2022019,1000.0
2023020,937.0
2024021,634.0
2025022,926.0
2026023,877.0
2027024,827.0
2028025,955.0
2029026,845.0
2030027,942.0
2031028,814.0
2032029,727.0
2033030,745.0
2034031,855.0
2035032,946.0
2036033,982.0
2037034,438.0
2038035,910.0
2039036,975.0
2040037,956.0
2041038,918.0
2042039,932.0
2043040,807.0
2044041,911.0
2045042,869.0
2046043,876.0
2047044,915.0
2048045,896.0
2049046,909.0
2050047,896.0
2051048,914.0
2052049,766.0
2053050,976.0
2054051,847.0
2055052,891.0
2056053,939.0
2057054,685.0
2058055,428.0
2059056,869.0
2060057,968.0
2061058,808.0
2062059,952.0
2063060,846.0
2064061,789.0
2065062,990.0
2066063,947.0
2067064,890.0
2068065,984.0
2069066,886.0
2070067,757.0
2071068,927.0
2072069,967.0
2073070,902.0
2074071,987.0
2075072,0.0
2076073,757.0
2077074,941.0
2078075,953.0
2079076,994.0
2080077,928.0
2081078,913.0
2082079,173.0
2083080,341.0
2084081,992.0
2085082,895.0
2086083,17.0
2087084,918.0
2088085,965.0
2089086,922.0
2090087,910.0
2091088,583.0
2092089,904.0
2093090,953.0
2094091,776.0
2095092,777.0
2096093,921.0
2097094,0.0
2098095,922.0
2099096,179.0
2100097,876.0
2101098,907.0
2102099,859.0
2103100,949.0
2104101,934.0
2105102,990.0
2106103,0.0
2107104,525.0
2108105,926.0
2109106,934.0
2110107,953.0
2111108,897.0
2112109,927.0
2113110,899.0
2114111,916.0
2115112,840.0
2116113,932.0
2117114,910.0
2118115,768.0
2119116,856.0
2120117,774.0
2121118,929.0
2122119,945.0
2123120,595.0
2124121,829.0
2125122,879.0
2126123,972.0
2127124,965.0
2128125,934.0
2129126,950.0
2130127,0.0
2131128,918.0
2132129,469.0
2133130,703.0
2134131,951.0
2135132,993.0
2136133,686.0
2137134,955.0
2138135,933.0
2139136,948.0
2140137,879.0
2141138,856.0
2142139,210.0
2143140,696.0
2144141,893.0
2145142,872.0
2146143,956.0
2147144,914.0
2148145,783.0
2149146,955.0
2150147,609.0
2151148,984.0
2152149,900.0
2153150,953.0
2154151,958.0
2155152,718.0
2156153,973.0
2157154,929.0
2158155,753.0
2159156,869.0
2160157,852.0
2161158,339.0
2162159,714.0
2163160,15.0
2164161,815.0
2165162,963.0
2166163,919.0
2167164,689.0
2168165,964.0
2169166,968.0
2170167,427.0
2171168,931.0
2172169,959.0
2173170,984.0
2174171,742.0
2175172,932.0
2176173,927.0
2177174,962.0
2178175,772.0
2179176,906.0
2180177,963.0
2181178,397.0
2182179,924.0
2183180,848.0
2184181,945.0
2185182,849.0
2186183,950.0
2187184,870.0
2188185,951.0
2189186,945.0
2190187,805.0
2191188,783.0
2192189,958.0
2193190,946.0
2194191,962.0
2195192,683.0
2196193,861.0
2197194,848.0
2198195,975.0
2199196,955.0
2200197,840.0
2201198,871.0
2202199,893.0
2203200,85.0
2204201,921.0
2205202,778.0
2206203,960.0
2207204,850.0
2208205,9.0
2209206,911.0
2210207,928.0
2211208,957.0
2212209,936.0
2213210,929.0
2214211,871.0
2215212,949.0
2216213,960.0
2217214,910.0
2218215,968.0
2219216,19.0
2220217,935.0
2221218,780.0
2222219,901.0
2223220,995.0
2224221,885.0
2225222,838.0
2226223,928.0
2227224,897.0
2228225,900.0
2229226,824.0
2230227,676.0
2231228,911.0
2232229,930.0
2233230,927.0
2234231,819.0
2235232,971.0
2236233,973.0
2237234,712.0
2238235,877.0
2239236,894.0
2240237,933.0
2241238,964.0
2242239,901.0
2243240,992.0
2244241,914.0
2245242,890.0
2246243,832.0
2247244,941.0
2248245,805.0
2249246,836.0
2250247,528.0
2251248,950.0
2252249,839.0
2253250,712.0
2254251,928.0
2255252,857.0
2256253,972.0
2257254,967.0
2258255,956.0
2259256,951.0
2260257,910.0
2261258,953.0
2262259,664.0
2263260,935.0
2264261,927.0
2265262,855.0
2266263,917.0
2267264,851.0
2268265,875.0
2269266,963.0
2270267,931.0
2271268,953.0
2272269,949.0
2273270,0.0
2274271,939.0
2275272,961.0
2276273,865.0
2277274,957.0
2278275,858.0
2279276,903.0
2280277,811.0
2281278,812.0
2282279,964.0
2283280,893.0
2284281,867.0
2285282,783.0
2286283,928.0
2287284,629.0
2288285,887.0
2289286,940.0
2290287,933.0
2291288,949.0
2292289,808.0
2293290,910.0
2294291,0.0
2295292,904.0
2296293,965.0
2297294,908.0
2298295,945.0
2299296,902.0
2300297,895.0
2301298,942.0
2302299,941.0
2303300,894.0
2304301,882.0
2305302,964.0
2306303,914.0
2307304,956.0
2308305,886.0
2309306,928.0
2310307,986.0
2311308,974.0
2312309,972.0
2313310,907.0
2314311,951.0
2315312,955.0
2316313,722.0
2317314,967.0
2318315,943.0
2319316,847.0
2320317,757.0
2321318,971.0
2322319,964.0
2323320,964.0
2324321,900.0
2325322,0.0
2326323,985.0
2327324,883.0
2328325,914.0
2329326,816.0
2330327,579.0
2331328,931.0
2332329,804.0
2333330,830.0
2334331,498.0
2335332,960.0
2336333,845.0
2337334,958.0
2338335,944.0
2339336,835.0
2340337,827.0
2341338,972.0
2342339,681.0
2343340,842.0
2344341,822.0
2345342,939.0
2346343,814.0
2347344,928.0
2348345,949.0
2349346,988.0
2350347,967.0
2351348,924.0
2352349,750.0
2353350,906.0
2354351,802.0
2355352,933.0
2356353,0.0
2357354,957.0
2358355,953.0
2359356,944.0
2360357,965.0
2361358,0.0
2362359,949.0
2363360,979.0
2364361,782.0
2365362,795.0
2366363,931.0
2367364,946.0
2368365,951.0
2369366,982.0
2370367,978.0
2371368,961.0
2372369,874.0
2373370,472.0
2374371,651.0
2375372,926.0
2376373,959.0
2377374,959.0
2378375,953.0
2379376,0.0
2380377,916.0
2381378,554.0
2382379,862.0
2383380,929.0
2384381,916.0
2385382,778.0
2386383,883.0
2387384,977.0
2388385,889.0
2389386,975.0
2390387,815.0
2391388,802.0
2392389,886.0
2393390,910.0
2394391,973.0
2395392,916.0
2396393,930.0
2397394,914.0
2398395,939.0
2399396,852.0
2400397,948.0
2401398,920.0
2402399,994.0
2403400,793.0
2404401,919.0
2405402,0.0
2406403,927.0
2407404,867.0
2408405,910.0
2409406,880.0
2410407,388.0
2411408,925.0
2412409,964.0
2413410,970.0
2414411,878.0
2415412,961.0
2416413,738.0
2417414,878.0
2418415,948.0
2419416,817.0
2420417,915.0
2421418,774.0
2422419,931.0
2423420,932.0
2424421,994.0
2425422,980.0
2426423,935.0
2427424,953.0
2428425,1000.0
2429426,800.0
2430427,930.0
2431428,944.0
2432429,983.0
2433430,977.0
2434431,822.0
2435432,920.0
2436433,826.0
2437434,987.0
2438435,920.0
2439436,778.0
2440437,770.0
2441438,976.0
2442439,974.0
2443440,947.0
2444441,751.0
2445442,921.0
2446443,955.0
2447444,705.0
2448445,919.0
2449446,690.0
2450447,978.0
2451448,956.0
2452449,761.0
2453450,830.0
2454451,892.0
2455452,989.0
2456453,959.0
2457454,783.0
2458455,878.0
2459456,998.0
2460457,880.0
2461458,948.0
2462459,912.0
2463460,950.0
2464461,854.0
2465462,946.0
2466463,683.0
2467464,958.0
2468465,956.0
2469466,775.0
2470467,894.0
2471468,958.0
2472469,929.0
2473470,986.0
2474471,997.0
2475472,644.0
2476473,987.0
2477474,1000.0
2478475,825.0
2479476,903.0
2480477,927.0
2481478,859.0
2482479,997.0
2483480,712.0
2484481,945.0
2485482,973.0
2486483,885.0
2487484,979.0
2488485,968.0
2489486,979.0
2490487,898.0
2491488,970.0
2492489,958.0
2493490,931.0
2494491,942.0
2495492,894.0
2496493,926.0
2497494,898.0
2498495,943.0
2499496,888.0
2500497,863.0
2501498,787.0
2502499,898.0
2503500,976.0
2504501,936.0
2505502,945.0
2506503,926.0
2507504,950.0
2508505,975.0
2509506,960.0
2510507,947.0
2511508,953.0
2512509,969.0
2513510,99.0
2514511,832.0
2515512,817.0
2516513,386.0
2517514,966.0
2518515,897.0
2519516,579.0
2520517,981.0
2521518,976.0
2522519,711.0
2523520,772.0
2524521,894.0
2525522,892.0
2526523,876.0
2527524,933.0
2528525,962.0
2529526,861.0
2530527,986.0
2531528,921.0
2532529,959.0
2533530,941.0
2534531,934.0
2535532,930.0
2536533,936.0
2537534,941.0
2538535,956.0
2539536,912.0
2540537,903.0
2541538,891.0
2542539,957.0
2543540,517.0
2544541,256.0
2545542,785.0
2546543,996.0
2547544,924.0
2548545,919.0
2549546,938.0
2550547,905.0
2551548,956.0
2552549,954.0
2553550,957.0
2554551,812.0
2555552,957.0
2556553,909.0
2557554,943.0
2558555,951.0
2559556,943.0
2560557,940.0
2561558,924.0
2562559,60.0
2563560,941.0
2564561,965.0
2565562,934.0
2566563,844.0
2567564,760.0
2568565,1000.0
2569566,686.0
2570567,942.0
2571568,857.0
2572569,944.0
2573570,959.0
2574571,955.0
2575572,122.0
2576573,967.0
2577574,78.0
2578575,963.0
2579576,916.0
2580577,919.0
2581578,0.0
2582579,870.0
2583580,922.0
2584581,867.0
2585582,692.0
2586583,934.0
2587584,951.0
2588585,916.0
2589586,876.0
2590587,714.0
2591588,962.0
2592589,947.0
2593590,968.0
2594591,957.0
2595592,641.0
2596593,684.0
2597594,655.0
2598595,986.0
2599596,994.0
2600597,577.0
2601598,647.0
2602599,923.0
2603600,978.0
2604601,830.0
2605602,873.0
2606603,948.0
2607604,685.0
2608605,859.0
2609606,955.0
2610607,970.0
2611608,965.0
2612609,880.0
2613610,765.0
2614611,875.0
2615612,946.0
2616613,934.0
2617614,947.0
2618615,895.0
2619616,936.0
2620617,799.0
2621618,899.0
2622619,922.0
2623620,966.0
2624621,971.0
2625622,791.0
2626623,905.0
2627624,923.0
2628625,911.0
2629626,939.0
2630627,936.0
2631628,909.0
2632629,936.0
2633630,855.0
2634631,937.0
2635632,922.0
2636633,927.0
2637634,197.0
2638635,968.0
2639636,858.0
2640637,342.0
2641638,996.0
2642639,909.0
2643640,884.0
2644641,893.0
2645642,917.0
2646643,954.0
2647644,873.0
2648645,929.0
2649646,230.0
2650647,837.0
2651648,849.0
2652649,880.0
2653650,981.0
2654651,944.0
2655652,855.0
2656653,970.0
2657654,900.0
2658655,743.0
2659656,744.0
2660657,970.0
2661658,963.0
2662659,969.0
2663660,866.0
2664661,920.0
2665662,898.0
2666663,755.0
2667664,960.0
2668665,912.0
2669666,915.0
2670667,1000.0
2671668,755.0
2672669,899.0
2673670,992.0
2674671,970.0
2675672,936.0
2676673,951.0
2677674,810.0
2678675,953.0
2679676,843.0
2680677,970.0
2681678,0.0
2682679,964.0
2683680,833.0
2684681,903.0
2685682,984.0
2686683,962.0
2687684,860.0
2688685,912.0
2689686,910.0
2690687,946.0
2691688,979.0
2692689,964.0
2693690,890.0
2694691,970.0
2695692,839.0
2696693,905.0
2697694,938.0
2698695,934.0
2699696,749.0
2700697,923.0
2701698,922.0
2702699,957.0
2703700,966.0
2704701,933.0
2705702,930.0
2706703,0.0
2707704,813.0
2708705,882.0
2709706,926.0
2710707,818.0
2711708,936.0
2712709,925.0
2713710,917.0
2714711,799.0
2715712,0.0
2716713,819.0
2717714,964.0
2718715,766.0
2719716,952.0
2720717,992.0
2721718,955.0
2722719,914.0
2723720,788.0
2724721,880.0
2725722,885.0
2726723,912.0
2727724,931.0
2728725,920.0
2729726,955.0
2730727,977.0
2731728,966.0
2732729,917.0
2733730,800.0
2734731,988.0
2735732,838.0
2736733,959.0
2737734,976.0
2738735,922.0
2739736,487.0
2740737,877.0
2741738,902.0
2742739,967.0
2743740,968.0
2744741,899.0
2745742,579.0
2746743,968.0
2747744,928.0
2748745,939.0
2749746,899.0
2750747,980.0
2751748,323.0
2752749,946.0
2753750,817.0
2754751,941.0
2755752,820.0
2756753,562.0
2757754,970.0
2758755,962.0
2759756,953.0
2760757,974.0
2761758,920.0
2762759,763.0
2763760,902.0
2764761,950.0
2765762,939.0
2766763,906.0
2767764,936.0
2768765,938.0
2769766,659.0
2770767,957.0
2771768,272.0
2772769,847.0
2773770,935.0
2774771,894.0
2775772,970.0
2776773,825.0
2777774,873.0
2778775,945.0
2779776,964.0
2780777,908.0
2781778,850.0
2782779,962.0
2783780,826.0
2784781,946.0
2785782,901.0
2786783,914.0
2787784,973.0
2788785,984.0
2789786,969.0
2790787,934.0
2791788,944.0
2792789,952.0
2793790,991.0
2794791,997.0
2795792,1000.0
2796793,949.0
2797794,891.0
2798795,837.0
2799796,973.0
2800797,754.0
2801798,972.0
2802799,772.0
2803800,965.0
2804801,940.0
2805802,986.0
2806803,908.0
2807804,989.0
2808805,935.0
2809806,904.0
2810807,936.0
2811808,891.0
2812809,844.0
2813810,915.0
2814811,899.0
2815812,961.0
2816813,952.0
2817814,939.0
2818815,945.0
2819816,938.0
2820817,969.0
2821818,942.0
2822819,0.0
2823820,906.0
2824821,572.0
2825822,913.0
2826823,963.0
2827824,825.0
2828825,980.0
2829826,928.0
2830827,962.0
2831828,870.0
2832829,956.0
2833830,703.0
2834831,836.0
2835832,813.0
2836833,658.0
2837834,803.0
2838835,874.0
2839836,968.0
2840837,764.0
2841838,952.0
2842839,972.0
2843840,954.0
2844841,940.0
2845842,674.0
2846843,965.0
2847844,924.0
2848845,922.0
2849846,933.0
2850847,902.0
2851848,941.0
2852849,850.0
2853850,838.0
2854851,977.0
2855852,936.0
2856853,956.0
2857854,965.0
2858855,990.0
2859856,940.0
2860857,869.0
2861858,956.0
2862859,0.0
2863860,929.0
2864861,934.0
2865862,895.0
2866863,888.0
2867864,990.0
2868865,991.0
2869866,955.0
2870867,716.0
2871868,929.0
2872869,970.0
2873870,912.0
2874871,861.0
2875872,906.0
2876873,995.0
2877874,790.0
2878875,902.0
2879876,929.0
2880877,937.0
2881878,891.0
2882879,915.0
2883880,929.0
2884881,826.0
2885882,917.0
2886883,923.0
2887884,950.0
2888885,988.0
2889886,959.0
2890887,0.0
2891888,981.0
2892889,914.0
2893890,856.0
2894891,944.0
2895892,955.0
2896893,890.0
2897894,992.0
2898895,973.0
2899896,958.0
2900897,822.0
2901898,874.0
2902899,928.0
2903900,875.0
2904901,900.0
2905902,741.0
2906903,809.0
2907904,871.0
2908905,938.0
2909906,918.0
2910907,911.0
2911908,981.0
2912909,909.0
2913910,921.0
2914911,885.0
2915912,876.0
2916913,947.0
2917914,797.0
2918915,908.0
2919916,903.0
2920917,938.0
2921918,969.0
2922919,932.0
2923920,957.0
2924921,976.0
2925922,946.0
2926923,959.0
2927924,917.0
2928925,952.0
2929926,707.0
2930927,1000.0
2931928,625.0
2932929,966.0
2933930,948.0
2934931,988.0
2935932,910.0
2936933,960.0
2937934,932.0
2938935,939.0
2939936,928.0
2940937,886.0
2941938,963.0
2942939,881.0
2943940,944.0
2944941,874.0
2945942,574.0
2946943,815.0
2947944,950.0
2948945,893.0
2949946,767.0
2950947,953.0
2951948,977.0
2952949,599.0
2953950,901.0
2954951,278.0
2955952,940.0
2956953,913.0
2957954,904.0
2958955,938.0
2959956,914.0
2960957,980.0
2961958,937.0
2962959,935.0
2963960,801.0
2964961,736.0
2965962,681.0
2966963,904.0
2967964,946.0
2968965,53.0
2969966,922.0
2970967,949.0
2971968,662.0
2972969,842.0
2973970,961.0
2974971,899.0
2975972,904.0
2976973,934.0
2977974,1000.0
2978975,949.0
2979976,895.0
2980977,922.0
2981978,976.0
2982979,935.0
2983980,982.0
2984981,878.0
2985982,946.0
2986983,904.0
2987984,831.0
2988985,944.0
2989986,996.0
2990987,897.0
2991988,886.0
2992989,826.0
2993990,482.0
2994991,974.0
2995992,927.0
2996993,907.0
2997994,938.0
2998995,905.0
2999996,921.0
3000997,774.0
3001998,0.0
3002999,948.0
3004000,644.0
3005001,944.0
3006002,792.0
3007003,1000.0
3008004,908.0
3009005,891.0
3010006,925.0
3011007,948.0
3012008,929.0
3013009,669.0
3014010,941.0
3015011,966.0
3016012,942.0
3017013,946.0
3018014,840.0
3019015,935.0
3020016,950.0
3021017,965.0
3022018,859.0
3023019,991.0
3024020,978.0
3025021,833.0
3026022,935.0
3027023,945.0
3028024,211.0
3029025,864.0
3030026,907.0
3031027,900.0
3032028,937.0
3033029,726.0
3034030,962.0
3035031,946.0
3036032,925.0
3037033,969.0
3038034,602.0
3039035,942.0
3040036,936.0
3041037,868.0
3042038,906.0
3043039,911.0
3044040,677.0
3045041,930.0
3046042,921.0
3047043,1000.0
3048044,969.0
3049045,589.0
3050046,956.0
3051047,946.0
3052048,955.0
3053049,941.0
3054050,905.0
3055051,978.0
3056052,933.0
3057053,951.0
3058054,825.0
3059055,908.0
3060056,932.0
3061057,923.0
3062058,975.0
3063059,651.0
3064060,938.0
3065061,916.0
3066062,919.0
3067063,932.0
3068064,792.0
3069065,921.0
3070066,908.0
3071067,836.0
3072068,938.0
3073069,867.0
3074070,923.0
3075071,918.0
3076072,1000.0
3077073,913.0
3078074,948.0
3079075,879.0
3080076,945.0
3081077,954.0
3082078,953.0
3083079,799.0
3084080,936.0
3085081,810.0
3086082,941.0
3087083,924.0
3088084,968.0
3089085,880.0
3090086,924.0
3091087,920.0
3092088,884.0
3093089,964.0
3094090,809.0
3095091,965.0
3096092,925.0
3097093,915.0
3098094,938.0
3099095,928.0
3100096,882.0
3101097,960.0
3102098,956.0
3103099,945.0
3104100,920.0
3105101,984.0
3106102,918.0
3107103,963.0
3108104,956.0
3109105,872.0
3110106,929.0
3111107,902.0
3112108,883.0
3113109,888.0
3114110,529.0
3115111,847.0
3116112,954.0
3117113,946.0
3118114,653.0
3119115,949.0
3120116,907.0
3121117,928.0
3122118,988.0
3123119,995.0
3124120,507.0
3125121,824.0
3126122,914.0
3127123,10.0
3128124,914.0
3129125,959.0
3130126,960.0
3131127,949.0
3132128,957.0
3133129,812.0
3134130,968.0
3135131,949.0
3136132,873.0
3137133,956.0
3138134,920.0
3139135,999.0
3140136,975.0
3141137,955.0
3142138,956.0
3143139,877.0
3144140,988.0
3145141,844.0
3146142,834.0
3147143,904.0
3148144,939.0
3149145,952.0
3150146,914.0
3151147,888.0
3152148,898.0
3153149,926.0
3154150,958.0
3155151,936.0
3156152,901.0
3157153,829.0
3158154,944.0
3159155,918.0
3160156,939.0
3161157,922.0
3162158,938.0
3163159,995.0
3164160,952.0
3165161,625.0
3166162,1000.0
3167163,781.0
3168164,891.0
3169165,953.0
3170166,911.0
3171167,944.0
3172168,975.0
3173169,946.0
3174170,952.0
3175171,953.0
3176172,977.0
3177173,886.0
3178174,872.0
3179175,844.0
3180176,907.0
3181177,952.0
3182178,758.0
3183179,944.0
3184180,824.0
3185181,895.0
3186182,927.0
3187183,924.0
3188184,888.0
3189185,806.0
3190186,967.0
3191187,968.0
3192188,875.0
3193189,966.0
3194190,892.0
3195191,935.0
3196192,988.0
3197193,988.0
3198194,921.0
3199195,995.0
3200196,179.0
3201197,916.0
3202198,999.0
3203199,980.0
3204200,987.0
3205201,892.0
3206202,796.0
3207203,862.0
3208204,616.0
3209205,949.0
3210206,786.0
3211207,918.0
3212208,988.0
3213209,915.0
3214210,1000.0
3215211,927.0
3216212,923.0
3217213,909.0
3218214,943.0
3219215,925.0
3220216,943.0
3221217,982.0
3222218,929.0
3223219,964.0
3224220,900.0
3225221,833.0
3226222,827.0
3227223,903.0
3228224,938.0
3229225,934.0
3230226,858.0
3231227,908.0
3232228,959.0
3233229,956.0
3234230,728.0
3235231,866.0
3236232,948.0
3237233,951.0
3238234,759.0
3239235,949.0
3240236,919.0
3241237,920.0
3242238,933.0
3243239,823.0
3244240,953.0
3245241,945.0
3246242,959.0
3247243,992.0
3248244,933.0
3249245,943.0
3250246,985.0
3251247,950.0
3252248,804.0
3253249,945.0
3254250,967.0
3255251,954.0
3256252,940.0
3257253,982.0
3258254,833.0
3259255,912.0
3260256,964.0
3261257,977.0
3262258,933.0
3263259,837.0
3264260,959.0
3265261,889.0
3266262,983.0
3267263,948.0
3268264,930.0
3269265,943.0
3270266,950.0
3271267,722.0
3272268,979.0
3273269,979.0
3274270,899.0
3275271,950.0
3276272,944.0
3277273,964.0
3278274,975.0
3279275,897.0
3280276,959.0
3281277,862.0
3282278,942.0
3283279,924.0
3284280,977.0
3285281,999.0
3286282,922.0
3287283,938.0
3288284,943.0
3289285,197.0
3290286,903.0
3291287,911.0
3292288,933.0
3293289,809.0
3294290,952.0
3295291,910.0
3296292,940.0
3297293,860.0
3298294,936.0
3299295,780.0
3300296,930.0
3301297,964.0
3302298,923.0
3303299,955.0
3304300,895.0
3305301,413.0
3306302,791.0
3307303,945.0
3308304,811.0
3309305,959.0
3310306,947.0
3311307,878.0
3312308,945.0
3313309,946.0
3314310,980.0
3315311,935.0
3316312,929.0
3317313,958.0
3318314,928.0
3319315,908.0
3320316,968.0
3321317,949.0
3322318,931.0
3323319,962.0
3324320,930.0
3325321,907.0
3326322,940.0
3327323,978.0
3328324,917.0
3329325,911.0
3330326,900.0
3331327,954.0
3332328,942.0
3333329,969.0
3334330,968.0
3335331,902.0
3336332,938.0
3337333,909.0
3338334,723.0
3339335,923.0
3340336,688.0
3341337,962.0
3342338,962.0
3343339,949.0
3344340,925.0
3345341,917.0
3346342,989.0
3347343,934.0
3348344,932.0
3349345,818.0
3350346,686.0
3351347,912.0
3352348,904.0
3353349,969.0
3354350,881.0
3355351,949.0
3356352,789.0
3357353,933.0
3358354,357.0
3359355,984.0
3360356,804.0
3361357,793.0
3362358,974.0
3363359,950.0
3364360,951.0
3365361,944.0
3366362,774.0
3367363,754.0
3368364,966.0
3369365,839.0
3370366,977.0
3371367,253.0
3372368,837.0
3373369,557.0
3374370,922.0
3375371,836.0
3376372,954.0
3377373,793.0
3378374,902.0
3379375,839.0
3380376,937.0
3381377,597.0
3382378,962.0
3383379,733.0
3384380,933.0
3385381,954.0
3386382,947.0
3387383,866.0
3388384,980.0
3389385,966.0
3390386,874.0
3391387,382.0
3392388,992.0
3393389,955.0
3394390,861.0
3395391,823.0
3396392,989.0
3397393,959.0
3398394,943.0
3399395,861.0
3400396,876.0
3401397,944.0
3402398,742.0
3403399,922.0
3404400,928.0
3405401,857.0
3406402,921.0
3407403,818.0
3408404,900.0
3409405,945.0
3410406,953.0
3411407,67.0
3412408,966.0
3413409,904.0
3414410,951.0
3415411,957.0
3416412,956.0
3417413,798.0
3418414,907.0
3419415,937.0
3420416,942.0
3421417,851.0
3422418,945.0
3423419,978.0
3424420,886.0
3425421,882.0
3426422,801.0
3427423,883.0
3428424,916.0
3429425,72.0
3430426,973.0
3431427,696.0
3432428,952.0
3433429,972.0
3434430,961.0
3435431,996.0
3436432,943.0
3437433,702.0
3438434,933.0
3439435,949.0
3440436,953.0
3441437,976.0
3442438,937.0
3443439,942.0
3444440,931.0
3445441,925.0
3446442,900.0
3447443,778.0
3448444,910.0
3449445,908.0
3450446,948.0
3451447,914.0
3452448,860.0
3453449,927.0
3454450,988.0
3455451,955.0
3456452,919.0
3457453,812.0
3458454,909.0
3459455,957.0
3460456,924.0
3461457,934.0
3462458,945.0
3463459,988.0
3464460,919.0
3465461,904.0
3466462,956.0
3467463,801.0
3468464,956.0
3469465,809.0
3470466,958.0
3471467,995.0
3472468,816.0
3473469,909.0
3474470,893.0
3475471,381.0
3476472,955.0
3477473,876.0
3478474,943.0
3479475,920.0
3480476,798.0
3481477,957.0
3482478,992.0
3483479,961.0
3484480,949.0
3485481,935.0
3486482,846.0
3487483,950.0
3488484,933.0
3489485,925.0
3490486,658.0
3491487,965.0
3492488,945.0
3493489,961.0
3494490,886.0
3495491,832.0
3496492,853.0
3497493,765.0
3498494,800.0
3499495,907.0
3500496,542.0
3501497,969.0
3502498,929.0
3503499,944.0
3504500,830.0
3505501,315.0
3506502,955.0
3507503,786.0
3508504,937.0
3509505,897.0
3510506,929.0
3511507,922.0
3512508,631.0
3513509,754.0
3514510,959.0
3515511,799.0
3516512,863.0
3517513,874.0
3518514,857.0
3519515,972.0
3520516,926.0
3521517,822.0
3522518,929.0
3523519,920.0
3524520,923.0
3525521,943.0
3526522,931.0
3527523,938.0
3528524,973.0
3529525,703.0
3530526,894.0
3531527,892.0
3532528,938.0
3533529,869.0
3534530,963.0
3535531,887.0
3536532,837.0
3537533,986.0
3538534,876.0
3539535,922.0
3540536,950.0
3541537,894.0
3542538,888.0
3543539,954.0
3544540,940.0
3545541,922.0
3546542,949.0
3547543,982.0
3548544,967.0
3549545,902.0
3550546,828.0
3551547,949.0
3552548,871.0
3553549,815.0
3554550,924.0
3555551,931.0
3556552,973.0
3557553,924.0
3558554,972.0
3559555,895.0
3560556,447.0
3561557,814.0
3562558,893.0
3563559,974.0
3564560,934.0
3565561,793.0
3566562,543.0
3567563,935.0
3568564,924.0
3569565,916.0
3570566,958.0
3571567,868.0
3572568,946.0
3573569,749.0
3574570,367.0
3575571,956.0
3576572,949.0
3577573,912.0
3578574,976.0
3579575,962.0
3580576,928.0
3581577,948.0
3582578,936.0
3583579,988.0
3584580,932.0
3585581,948.0
3586582,852.0
3587583,885.0
3588584,962.0
3589585,975.0
3590586,927.0
3591587,848.0
3592588,915.0
3593589,919.0
3594590,936.0
3595591,971.0
3596592,845.0
3597593,955.0
3598594,884.0
3599595,275.0
3600596,917.0
3601597,982.0
3602598,929.0
3603599,951.0
3604600,416.0
3605601,793.0
3606602,911.0
3607603,916.0
3608604,968.0
3609605,873.0
3610606,697.0
3611607,962.0
3612608,980.0
3613609,960.0
3614610,935.0
3615611,974.0
3616612,949.0
3617613,943.0
3618614,970.0
3619615,971.0
3620616,985.0
