timestep,episodic_return
1874872,984.0
1875873,934.0
1876874,580.0
1877875,959.0
1878876,886.0
1879877,295.0
1880878,947.0
1881879,906.0
1882880,845.0
1883881,935.0
1884882,844.0
1885883,935.0
1886884,714.0
1887885,929.0
1888886,971.0
1889887,955.0
1890888,937.0
1891889,862.0
1892890,929.0
1893891,928.0
1894892,983.0
1895893,665.0
1896894,916.0
1897895,0.0
1898896,942.0
1899897,939.0
1900898,0.0
1901899,956.0
1902900,0.0
1903901,786.0
1904902,778.0
1905903,636.0
1906904,679.0
1907905,945.0
1908906,25.0
1909907,463.0
1910908,0.0
1911909,831.0
1912910,0.0
1913911,10.0
1914912,966.0
1915913,762.0
1916914,417.0
1917915,973.0
1918916,928.0
1919917,551.0
1920918,966.0
1921919,975.0
1922920,964.0
1923921,358.0
1924922,910.0
1925923,889.0
1926924,966.0
1927925,997.0
1928926,741.0
1929927,978.0
1930928,872.0
1931929,963.0
1932930,977.0
1933931,859.0
1934932,933.0
1935933,694.0
1936934,0.0
1937935,0.0
1938936,958.0
1939937,700.0
1940938,980.0
1941939,953.0
1942940,972.0
1943941,902.0
1944942,939.0
1945943,911.0
1946944,871.0
1947945,943.0
1948946,905.0
1949947,832.0
1950948,927.0
1951949,920.0
1952950,811.0
1953951,925.0
1954952,653.0
1955953,952.0
1956954,875.0
1957955,883.0
1958956,923.0
1959957,0.0
1960958,940.0
1961959,921.0
1962960,924.0
1963961,966.0
1964962,898.0
1965963,877.0
1966964,952.0
1967965,623.0
1968966,856.0
1969967,939.0
1970968,944.0
1971969,893.0
1972970,377.0
1973971,962.0
1974972,977.0
1975973,694.0
1976974,0.0
1977975,224.0
1978976,967.0
1979977,909.0
1980978,600.0
1981979,965.0
1982980,472.0
1983981,976.0
1984982,979.0
1985983,915.0
1986984,0.0
1987985,966.0
1988986,929.0
1989987,405.0
1990988,973.0
1991989,253.0
1992990,561.0
1993991,972.0
1994992,940.0
1995993,0.0
1996994,753.0
1997995,848.0
1998996,543.0
1999997,583.0
2000998,986.0
2001999,958.0
2003000,750.0
2004001,910.0
2005002,946.0
2006003,0.0
2007004,960.0
2008005,950.0
2009006,930.0
2010007,393.0
2011008,941.0
2012009,888.0
2013010,0.0
2014011,871.0
2015012,938.0
2016013,829.0
2017014,928.0
2018015,930.0
2019016,703.0
2020017,915.0
2021018,852.0
2022019,868.0
2023020,906.0
2024021,968.0
2025022,741.0
2026023,781.0
2027024,977.0
2028025,939.0
2029026,891.0
2030027,954.0
2031028,871.0
2032029,926.0
2033030,876.0
2034031,813.0
2035032,917.0
2036033,920.0
2037034,908.0
2038035,980.0
2039036,687.0
2040037,581.0
2041038,928.0
2042039,898.0
2043040,969.0
2044041,932.0
2045042,980.0
2046043,718.0
2047044,955.0
2048045,984.0
2049046,963.0
2050047,965.0
2051048,951.0
2052049,0.0
2053050,756.0
2054051,545.0
2055052,924.0
2056053,894.0
2057054,0.0
2058055,934.0
2059056,875.0
2060057,908.0
2061058,873.0
2062059,869.0
2063060,952.0
2064061,479.0
2065062,974.0
2066063,888.0
2067064,960.0
2068065,979.0
2069066,782.0
2070067,21.0
2071068,902.0
2072069,951.0
2073070,954.0
2074071,896.0
2075072,907.0
2076073,939.0
2077074,932.0
2078075,847.0
2079076,903.0
2080077,989.0
2081078,996.0
2082079,779.0
2083080,957.0
2084081,935.0
2085082,944.0
2086083,921.0
2087084,899.0
2088085,783.0
2089086,938.0
2090087,979.0
2091088,978.0
2092089,854.0
2093090,487.0
2094091,927.0
2095092,898.0
2096093,671.0
2097094,987.0
2098095,925.0
2099096,589.0
2100097,0.0
2101098,644.0
2102099,960.0
2103100,951.0
2104101,864.0
2105102,865.0
2106103,878.0
2107104,922.0
2108105,722.0
2109106,926.0
2110107,941.0
2111108,958.0
2112109,912.0
2113110,0.0
2114111,0.0
2115112,923.0
2116113,867.0
2117114,926.0
2118115,982.0
2119116,816.0
2120117,958.0
2121118,776.0
2122119,425.0
2123120,925.0
2124121,939.0
2125122,956.0
2126123,880.0
2127124,952.0
2128125,916.0
2129126,897.0
2130127,682.0
2131128,0.0
2132129,809.0
2133130,933.0
2134131,889.0
2135132,343.0
2136133,943.0
2137134,0.0
2138135,870.0
2139136,953.0
2140137,957.0
2141138,951.0
2142139,0.0
2143140,959.0
2144141,123.0
2145142,932.0
2146143,962.0
2147144,704.0
2148145,899.0
2149146,384.0
2150147,953.0
2151148,874.0
2152149,682.0
2153150,0.0
2154151,918.0
2155152,820.0
2156153,756.0
2157154,904.0
2158155,659.0
2159156,920.0
2160157,897.0
2161158,967.0
2162159,933.0
2163160,916.0
2164161,865.0
2165162,881.0
2166163,767.0
2167164,654.0
2168165,958.0
2169166,944.0
2170167,920.0
2171168,0.0
2172169,984.0
2173170,915.0
2174171,942.0
2175172,956.0
2176173,920.0
2177174,806.0
2178175,915.0
2179176,934.0
2180177,965.0
2181178,448.0
2182179,931.0
2183180,682.0
2184181,982.0
2185182,682.0
2186183,877.0
2187184,921.0
2188185,906.0
2189186,956.0
2190187,940.0
2191188,952.0
2192189,553.0
2193190,938.0
2194191,895.0
2195192,963.0
2196193,881.0
2197194,0.0
2198195,781.0
2199196,960.0
2200197,933.0
2201198,0.0
2202199,928.0
2203200,970.0
2204201,0.0
2205202,914.0
2206203,918.0
2207204,978.0
2208205,0.0
2209206,947.0
2210207,909.0
2211208,0.0
2212209,889.0
2213210,915.0
2214211,927.0
2215212,941.0
2216213,0.0
2217214,923.0
2218215,827.0
2219216,663.0
2220217,727.0
2221218,947.0
2222219,946.0
2223220,849.0
2224221,767.0
2225222,923.0
2226223,970.0
2227224,835.0
2228225,0.0
2229226,894.0
2230227,806.0
2231228,951.0
2232229,919.0
2233230,865.0
2234231,925.0
2235232,977.0
2236233,947.0
2237234,934.0
2238235,0.0
2239236,945.0
2240237,954.0
2241238,988.0
2242239,860.0
2243240,952.0
2244241,946.0
2245242,949.0
2246243,928.0
2247244,939.0
2248245,0.0
2249246,613.0
2250247,873.0
2251248,960.0
2252249,924.0
2253250,945.0
2254251,907.0
2255252,911.0
2256253,906.0
2257254,924.0
2258255,955.0
2259256,920.0
2260257,0.0
2261258,1.0
2262259,902.0
2263260,930.0
2264261,871.0
2265262,662.0
2266263,941.0
2267264,932.0
2268265,949.0
2269266,0.0
2270267,899.0
2271268,821.0
2272269,946.0
2273270,0.0
2274271,0.0
2275272,898.0
2276273,924.0
2277274,851.0
2278275,0.0
2279276,930.0
2280277,937.0
2281278,969.0
2282279,919.0
2283280,960.0
2284281,806.0
2285282,742.0
2286283,954.0
2287284,947.0
2288285,930.0
2289286,942.0
2290287,772.0
2291288,949.0
2292289,966.0
2293290,781.0
2294291,947.0
2295292,963.0
2296293,940.0
2297294,949.0
2298295,985.0
2299296,928.0
2300297,958.0
2301298,930.0
2302299,954.0
2303300,916.0
2304301,941.0
2305302,737.0
2306303,940.0
2307304,952.0
2308305,963.0
2309306,73.0
2310307,927.0
2311308,925.0
2312309,938.0
2313310,7.0
2314311,596.0
2315312,842.0
2316313,528.0
2317314,838.0
2318315,784.0
2319316,982.0
2320317,0.0
2321318,911.0
2322319,956.0
2323320,948.0
2324321,960.0
2325322,850.0
2326323,968.0
2327324,917.0
2328325,830.0
2329326,730.0
2330327,853.0
2331328,716.0
2332329,942.0
2333330,931.0
2334331,828.0
2335332,580.0
2336333,709.0
2337334,478.0
2338335,854.0
2339336,773.0
2340337,929.0
2341338,927.0
2342339,427.0
2343340,0.0
2344341,762.0
2345342,964.0
2346343,947.0
2347344,961.0
2348345,835.0
2349346,929.0
2350347,0.0
2351348,968.0
2352349,897.0
2353350,943.0
2354351,957.0
2355352,822.0
2356353,951.0
2357354,391.0
2358355,706.0
2359356,902.0
2360357,537.0
2361358,0.0
2362359,0.0
2363360,959.0
2364361,820.0
2365362,956.0
2366363,933.0
2367364,964.0
2368365,923.0
2369366,900.0
2370367,905.0
2371368,531.0
2372369,974.0
2373370,582.0
2374371,984.0
2375372,905.0
2376373,848.0
2377374,975.0
2378375,929.0
2379376,927.0
2380377,372.0
2381378,710.0
2382379,946.0
2383380,941.0
2384381,921.0
2385382,908.0
2386383,738.0
2387384,0.0
2388385,925.0
2389386,0.0
2390387,918.0
2391388,955.0
2392389,961.0
2393390,921.0
2394391,922.0
2395392,808.0
2396393,564.0
2397394,713.0
2398395,852.0
2399396,962.0
2400397,631.0
2401398,445.0
2402399,930.0
2403400,163.0
2404401,793.0
2405402,933.0
2406403,976.0
2407404,947.0
2408405,895.0
2409406,934.0
2410407,887.0
2411408,948.0
2412409,945.0
2413410,756.0
2414411,938.0
2415412,918.0
2416413,835.0
2417414,902.0
2418415,0.0
2419416,881.0
2420417,814.0
2421418,431.0
2422419,857.0
2423420,980.0
2424421,878.0
2425422,781.0
2426423,978.0
2427424,923.0
2428425,912.0
2429426,961.0
2430427,926.0
2431428,646.0
2432429,937.0
2433430,894.0
2434431,0.0
2435432,880.0
2436433,949.0
2437434,414.0
2438435,774.0
2439436,0.0
2440437,946.0
2441438,936.0
2442439,950.0
2443440,943.0
2444441,746.0
2445442,936.0
2446443,779.0
2447444,966.0
2448445,904.0
2449446,958.0
2450447,975.0
2451448,950.0
2452449,789.0
2453450,944.0
2454451,980.0
2455452,864.0
2456453,951.0
2457454,891.0
2458455,583.0
2459456,849.0
2460457,908.0
2461458,936.0
2462459,953.0
2463460,952.0
2464461,809.0
2465462,986.0
2466463,960.0
2467464,962.0
2468465,833.0
2469466,975.0
2470467,908.0
2471468,957.0
2472469,688.0
2473470,942.0
2474471,846.0
2475472,0.0
2476473,948.0
2477474,803.0
2478475,943.0
2479476,960.0
2480477,918.0
2481478,930.0
2482479,66.0
2483480,400.0
2484481,850.0
2485482,957.0
2486483,813.0
2487484,951.0
2488485,630.0
2489486,879.0
2490487,649.0
2491488,946.0
2492489,914.0
2493490,881.0
2494491,909.0
2495492,606.0
2496493,999.0
2497494,963.0
2498495,0.0
2499496,932.0
2500497,0.0
2501498,944.0
2502499,0.0
2503500,886.0
2504501,895.0
2505502,862.0
2506503,871.0
2507504,0.0
2508505,826.0
2509506,826.0
2510507,961.0
2511508,929.0
2512509,0.0
2513510,917.0
2514511,971.0
2515512,977.0
2516513,936.0
2517514,491.0
2518515,953.0
2519516,949.0
2520517,984.0
2521518,0.0
2522519,0.0
2523520,730.0
2524521,841.0
2525522,904.0
2526523,831.0
2527524,947.0
2528525,924.0
2529526,769.0
2530527,964.0
2531528,948.0
2532529,949.0
2533530,913.0
2534531,964.0
2535532,884.0
2536533,977.0
2537534,809.0
2538535,971.0
2539536,930.0
2540537,468.0
2541538,959.0
2542539,0.0
2543540,932.0
2544541,816.0
2545542,958.0
2546543,977.0
2547544,490.0
2548545,857.0
2549546,753.0
2550547,948.0
2551548,945.0
2552549,844.0
2553550,965.0
2554551,976.0
2555552,946.0
2556553,0.0
2557554,730.0
2558555,966.0
2559556,888.0
2560557,977.0
2561558,853.0
2562559,932.0
2563560,930.0
2564561,942.0
2565562,980.0
2566563,994.0
2567564,0.0
2568565,915.0
2569566,941.0
2570567,781.0
2571568,923.0
2572569,801.0
2573570,714.0
2574571,834.0
2575572,666.0
2576573,953.0
2577574,944.0
2578575,958.0
2579576,925.0
2580577,680.0
2581578,0.0
2582579,14.0
2583580,902.0
2584581,839.0
2585582,770.0
2586583,0.0
2587584,872.0
2588585,985.0
2589586,962.0
2590587,793.0
2591588,962.0
2592589,941.0
2593590,944.0
2594591,975.0
2595592,906.0
2596593,821.0
2597594,931.0
2598595,926.0
2599596,0.0
2600597,982.0
2601598,958.0
2602599,955.0
2603600,972.0
2604601,907.0
2605602,936.0
2606603,843.0
2607604,832.0
2608605,963.0
2609606,0.0
2610607,947.0
2611608,906.0
2612609,940.0
2613610,814.0
2614611,758.0
2615612,985.0
2616613,1000.0
2617614,934.0
2618615,876.0
2619616,832.0
2620617,968.0
2621618,930.0
2622619,966.0
2623620,894.0
2624621,920.0
2625622,967.0
2626623,921.0
2627624,940.0
2628625,896.0
2629626,935.0
2630627,932.0
2631628,972.0
2632629,952.0
2633630,707.0
2634631,898.0
2635632,0.0
2636633,821.0
2637634,969.0
2638635,963.0
2639636,971.0
2640637,949.0
2641638,497.0
2642639,917.0
2643640,0.0
2644641,788.0
2645642,909.0
2646643,976.0
2647644,890.0
2648645,685.0
2649646,904.0
2650647,941.0
2651648,973.0
2652649,972.0
2653650,750.0
2654651,21.0
2655652,878.0
2656653,940.0
2657654,938.0
2658655,938.0
2659656,949.0
2660657,927.0
2661658,0.0
2662659,0.0
2663660,925.0
2664661,764.0
2665662,501.0
2666663,962.0
2667664,790.0
2668665,714.0
2669666,737.0
2670667,964.0
2671668,578.0
2672669,850.0
2673670,903.0
2674671,912.0
2675672,947.0
2676673,953.0
2677674,969.0
2678675,0.0
2679676,953.0
2680677,961.0
2681678,882.0
2682679,869.0
2683680,959.0
2684681,954.0
2685682,918.0
2686683,946.0
2687684,929.0
2688685,991.0
2689686,962.0
2690687,977.0
2691688,924.0
2692689,928.0
2693690,941.0
2694691,682.0
2695692,914.0
2696693,927.0
2697694,966.0
2698695,935.0
2699696,896.0
2700697,742.0
2701698,800.0
2702699,929.0
2703700,885.0
2704701,971.0
2705702,935.0
2706703,933.0
2707704,917.0
2708705,942.0
2709706,885.0
2710707,811.0
2711708,893.0
2712709,886.0
2713710,893.0
2714711,923.0
2715712,955.0
2716713,956.0
2717714,973.0
2718715,937.0
2719716,421.0
2720717,820.0
2721718,309.0
2722719,890.0
2723720,0.0
2724721,0.0
2725722,933.0
2726723,939.0
2727724,895.0
2728725,994.0
2729726,965.0
2730727,935.0
2731728,993.0
2732729,775.0
2733730,942.0
2734731,941.0
2735732,924.0
2736733,675.0
2737734,944.0
2738735,918.0
2739736,854.0
2740737,956.0
2741738,566.0
2742739,369.0
2743740,931.0
2744741,964.0
2745742,604.0
2746743,918.0
2747744,812.0
2748745,859.0
2749746,965.0
2750747,0.0
2751748,945.0
2752749,937.0
2753750,939.0
2754751,956.0
2755752,968.0
2756753,801.0
2757754,0.0
2758755,874.0
2759756,920.0
2760757,547.0
2761758,817.0
2762759,972.0
2763760,787.0
2764761,730.0
2765762,0.0
2766763,866.0
2767764,638.0
2768765,749.0
2769766,998.0
2770767,635.0
2771768,911.0
2772769,859.0
2773770,747.0
2774771,937.0
2775772,975.0
2776773,929.0
2777774,948.0
2778775,955.0
2779776,906.0
2780777,615.0
2781778,831.0
2782779,896.0
2783780,835.0
2784781,962.0
2785782,929.0
2786783,959.0
2787784,947.0
2788785,960.0
2789786,937.0
2790787,929.0
2791788,966.0
2792789,999.0
2793790,950.0
2794791,972.0
2795792,6.0
2796793,950.0
2797794,968.0
2798795,967.0
2799796,982.0
2800797,943.0
2801798,973.0
2802799,938.0
2803800,945.0
2804801,893.0
2805802,976.0
2806803,925.0
2807804,942.0
2808805,920.0
2809806,989.0
2810807,942.0
2811808,970.0
2812809,845.0
2813810,734.0
2814811,796.0
2815812,924.0
2816813,688.0
2817814,963.0
2818815,901.0
2819816,955.0
2820817,932.0
2821818,863.0
2822819,943.0
2823820,964.0
2824821,509.0
2825822,890.0
2826823,954.0
2827824,979.0
2828825,862.0
2829826,866.0
2830827,0.0
2831828,902.0
2832829,950.0
2833830,953.0
2834831,951.0
2835832,0.0
2836833,853.0
2837834,953.0
2838835,862.0
2839836,969.0
2840837,758.0
2841838,0.0
2842839,954.0
2843840,774.0
2844841,965.0
2845842,838.0
2846843,968.0
2847844,971.0
2848845,950.0
2849846,971.0
2850847,764.0
2851848,946.0
2852849,937.0
2853850,790.0
2854851,969.0
2855852,950.0
2856853,944.0
2857854,891.0
2858855,949.0
2859856,847.0
2860857,914.0
2861858,926.0
2862859,978.0
2863860,891.0
2864861,939.0
2865862,668.0
2866863,977.0
2867864,953.0
2868865,971.0
2869866,952.0
2870867,940.0
2871868,997.0
2872869,449.0
2873870,973.0
2874871,973.0
2875872,937.0
2876873,658.0
2877874,968.0
2878875,966.0
2879876,921.0
2880877,949.0
2881878,752.0
2882879,946.0
2883880,793.0
2884881,803.0
2885882,860.0
2886883,886.0
2887884,919.0
2888885,725.0
2889886,892.0
2890887,805.0
2891888,947.0
2892889,2.0
2893890,786.0
2894891,977.0
2895892,921.0
2896893,940.0
2897894,975.0
2898895,725.0
2899896,957.0
2900897,989.0
2901898,870.0
2902899,646.0
2903900,876.0
2904901,968.0
2905902,888.0
2906903,992.0
2907904,958.0
2908905,937.0
2909906,959.0
2910907,944.0
2911908,945.0
2912909,729.0
2913910,0.0
2914911,5.0
2915912,833.0
2916913,726.0
2917914,968.0
2918915,981.0
2919916,904.0
2920917,899.0
2921918,969.0
2922919,818.0
2923920,937.0
2924921,950.0
2925922,834.0
2926923,970.0
2927924,873.0
2928925,953.0
2929926,719.0
2930927,960.0
2931928,0.0
2932929,0.0
2933930,947.0
2934931,834.0
2935932,961.0
2936933,833.0
2937934,850.0
2938935,0.0
2939936,920.0
2940937,952.0
2941938,955.0
2942939,794.0
2943940,17.0
2944941,952.0
2945942,0.0
2946943,944.0
2947944,994.0
2948945,918.0
2949946,956.0
2950947,697.0
2951948,935.0
2952949,947.0
2953950,974.0
2954951,972.0
2955952,770.0
2956953,902.0
2957954,838.0
2958955,891.0
2959956,937.0
2960957,868.0
2961958,934.0
2962959,980.0
2963960,981.0
2964961,799.0
2965962,0.0
2966963,909.0
2967964,709.0
2968965,955.0
2969966,0.0
2970967,947.0
2971968,884.0
2972969,0.0
2973970,991.0
2974971,962.0
2975972,960.0
2976973,954.0
2977974,897.0
2978975,0.0
2979976,952.0
2980977,967.0
2981978,0.0
2982979,963.0
2983980,946.0
2984981,957.0
2985982,954.0
2986983,920.0
2987984,0.0
2988985,867.0
2989986,917.0
2990987,927.0
2991988,892.0
2992989,931.0
2993990,968.0
2994991,856.0
2995992,948.0
2996993,953.0
2997994,971.0
2998995,987.0
2999996,725.0
3000997,933.0
3001998,951.0
3002999,970.0
3004000,0.0
3005001,944.0
3006002,926.0
3007003,799.0
3008004,952.0
3009005,975.0
3010006,964.0
3011007,964.0
3012008,887.0
3013009,965.0
3014010,0.0
3015011,981.0
3016012,973.0
3017013,966.0
3018014,969.0
3019015,960.0
3020016,970.0
3021017,975.0
3022018,955.0
3023019,0.0
3024020,946.0
3025021,971.0
3026022,943.0
3027023,906.0
3028024,972.0
3029025,827.0
3030026,959.0
3031027,932.0
3032028,957.0
3033029,907.0
3034030,966.0
3035031,666.0
3036032,795.0
3037033,941.0
3038034,936.0
3039035,919.0
3040036,942.0
3041037,867.0
3042038,956.0
3043039,744.0
3044040,942.0
3045041,967.0
3046042,964.0
3047043,974.0
3048044,961.0
3049045,921.0
3050046,977.0
3051047,950.0
3052048,0.0
3053049,914.0
3054050,916.0
3055051,933.0
3056052,960.0
3057053,955.0
3058054,497.0
3059055,929.0
3060056,904.0
3061057,943.0
3062058,959.0
3063059,927.0
3064060,966.0
3065061,0.0
3066062,951.0
3067063,949.0
3068064,0.0
3069065,967.0
3070066,0.0
3071067,679.0
3072068,952.0
3073069,923.0
3074070,873.0
3075071,940.0
3076072,866.0
3077073,968.0
3078074,782.0
3079075,909.0
3080076,955.0
3081077,954.0
3082078,964.0
3083079,710.0
3084080,978.0
3085081,958.0
3086082,13.0
3087083,0.0
3088084,924.0
3089085,938.0
3090086,949.0
3091087,955.0
3092088,884.0
3093089,955.0
3094090,952.0
3095091,758.0
3096092,979.0
3097093,913.0
3098094,944.0
3099095,942.0
3100096,945.0
3101097,651.0
3102098,989.0
3103099,880.0
3104100,964.0
3105101,926.0
3106102,940.0
3107103,951.0
3108104,950.0
3109105,980.0
3110106,982.0
3111107,946.0
3112108,942.0
3113109,923.0
3114110,948.0
3115111,959.0
3116112,931.0
3117113,946.0
3118114,605.0
3119115,958.0
3120116,971.0
3121117,659.0
3122118,943.0
3123119,949.0
3124120,941.0
3125121,0.0
3126122,929.0
3127123,920.0
3128124,934.0
3129125,984.0
3130126,0.0
3131127,952.0
3132128,954.0
3133129,960.0
3134130,757.0
3135131,940.0
3136132,940.0
3137133,944.0
3138134,0.0
3139135,963.0
3140136,941.0
3141137,895.0
3142138,858.0
3143139,979.0
3144140,944.0
3145141,929.0
3146142,0.0
3147143,967.0
3148144,962.0
3149145,983.0
3150146,971.0
3151147,0.0
3152148,262.0
3153149,773.0
3154150,951.0
3155151,678.0
3156152,918.0
3157153,945.0
3158154,0.0
3159155,730.0
3160156,826.0
3161157,967.0
3162158,438.0
3163159,953.0
3164160,876.0
3165161,943.0
3166162,974.0
3167163,843.0
3168164,958.0
3169165,967.0
3170166,787.0
3171167,924.0
3172168,977.0
3173169,946.0
3174170,932.0
3175171,876.0
3176172,863.0
3177173,980.0
3178174,911.0
3179175,0.0
3180176,963.0
3181177,947.0
3182178,815.0
3183179,968.0
3184180,935.0
3185181,822.0
3186182,0.0
3187183,679.0
3188184,975.0
3189185,873.0
3190186,0.0
3191187,973.0
3192188,919.0
3193189,973.0
3194190,928.0
3195191,937.0
3196192,954.0
3197193,966.0
3198194,903.0
3199195,605.0
3200196,945.0
3201197,946.0
3202198,944.0
3203199,931.0
3204200,934.0
3205201,951.0
3206202,853.0
3207203,988.0
3208204,846.0
3209205,937.0
3210206,983.0
3211207,954.0
3212208,848.0
3213209,931.0
3214210,902.0
3215211,892.0
3216212,913.0
3217213,839.0
3218214,800.0
3219215,935.0
3220216,992.0
3221217,718.0
3222218,611.0
3223219,969.0
3224220,797.0
3225221,976.0
3226222,941.0
3227223,893.0
3228224,971.0
3229225,357.0
3230226,952.0
3231227,965.0
3232228,947.0
3233229,741.0
3234230,297.0
3235231,1000.0
3236232,955.0
3237233,979.0
3238234,948.0
3239235,582.0
3240236,617.0
3241237,973.0
3242238,894.0
3243239,954.0
3244240,751.0
3245241,988.0
3246242,730.0
3247243,957.0
3248244,780.0
3249245,0.0
3250246,997.0
3251247,978.0
3252248,810.0
3253249,1000.0
3254250,945.0
3255251,897.0
3256252,943.0
3257253,961.0
3258254,971.0
3259255,0.0
3260256,912.0
3261257,954.0
3262258,971.0
3263259,0.0
3264260,948.0
3265261,874.0
3266262,966.0
3267263,991.0
3268264,864.0
3269265,829.0
3270266,781.0
3271267,918.0
3272268,981.0
3273269,918.0
3274270,980.0
3275271,973.0
3276272,946.0
3277273,923.0
3278274,0.0
3279275,984.0
3280276,0.0
3281277,954.0
3282278,938.0
3283279,734.0
3284280,394.0
3285281,856.0
3286282,955.0
3287283,908.0
3288284,973.0
3289285,929.0
3290286,16.0
3291287,969.0
3292288,429.0
3293289,954.0
3294290,888.0
3295291,934.0
3296292,967.0
3297293,987.0
3298294,881.0
3299295,936.0
3300296,967.0
3301297,887.0
3302298,957.0
3303299,964.0
3304300,963.0
3305301,930.0
3306302,760.0
3307303,924.0
3308304,968.0
3309305,919.0
3310306,968.0
3311307,969.0
3312308,732.0
3313309,0.0
3314310,964.0
3315311,923.0
3316312,884.0
3317313,963.0
3318314,908.0
3319315,987.0
3320316,900.0
3321317,950.0
3322318,980.0
3323319,944.0
3324320,928.0
3325321,948.0
3326322,944.0
3327323,898.0
3328324,845.0
3329325,887.0
3330326,903.0
3331327,925.0
3332328,592.0
3333329,948.0
3334330,926.0
3335331,972.0
3336332,0.0
3337333,0.0
3338334,952.0
3339335,938.0
3340336,982.0
3341337,922.0
3342338,945.0
3343339,986.0
3344340,926.0
3345341,512.0
3346342,908.0
3347343,905.0
3348344,806.0
3349345,857.0
3350346,956.0
3351347,919.0
3352348,694.0
3353349,934.0
3354350,954.0
3355351,896.0
3356352,770.0
3357353,977.0
3358354,884.0
3359355,926.0
3360356,553.0
3361357,902.0
3362358,933.0
3363359,957.0
3364360,850.0
3365361,953.0
3366362,0.0
3367363,930.0
3368364,967.0
3369365,955.0
3370366,964.0
3371367,602.0
3372368,993.0
3373369,891.0
3374370,970.0
3375371,956.0
3376372,970.0
3377373,939.0
3378374,970.0
3379375,617.0
3380376,937.0
3381377,954.0
3382378,930.0
3383379,865.0
3384380,683.0
3385381,639.0
3386382,931.0
3387383,951.0
3388384,953.0
3389385,881.0
3390386,694.0
3391387,773.0
3392388,953.0
3393389,944.0
3394390,965.0
3395391,915.0
3396392,931.0
3397393,948.0
3398394,0.0
3399395,952.0
3400396,957.0
3401397,883.0
3402398,970.0
3403399,970.0
3404400,959.0
3405401,972.0
3406402,900.0
3407403,785.0
3408404,971.0
3409405,880.0
3410406,589.0
3411407,964.0
3412408,911.0
3413409,890.0
3414410,955.0
3415411,745.0
3416412,948.0
3417413,955.0
3418414,922.0
3419415,968.0
3420416,950.0
3421417,828.0
3422418,954.0
3423419,851.0
3424420,909.0
3425421,971.0
3426422,492.0
3427423,750.0
3428424,943.0
3429425,0.0
3430426,779.0
3431427,901.0
3432428,942.0
3433429,723.0
3434430,890.0
3435431,916.0
3436432,999.0
3437433,898.0
3438434,971.0
3439435,739.0
3440436,941.0
3441437,928.0
3442438,926.0
3443439,946.0
3444440,0.0
3445441,894.0
3446442,871.0
3447443,980.0
3448444,922.0
3449445,943.0
3450446,1000.0
3451447,961.0
3452448,956.0
3453449,811.0
3454450,965.0
3455451,962.0
3456452,948.0
3457453,673.0
3458454,0.0
3459455,928.0
3460456,834.0
3461457,945.0
3462458,0.0
3463459,619.0
3464460,812.0
3465461,755.0
3466462,949.0
3467463,906.0
3468464,935.0
3469465,943.0
3470466,942.0
3471467,880.0
3472468,896.0
3473469,933.0
3474470,953.0
3475471,864.0
3476472,962.0
3477473,940.0
3478474,855.0
3479475,921.0
3480476,611.0
3481477,958.0
3482478,579.0
3483479,971.0
3484480,886.0
3485481,943.0
3486482,841.0
3487483,908.0
3488484,818.0
3489485,964.0
3490486,0.0
3491487,954.0
3492488,786.0
3493489,921.0
3494490,980.0
3495491,940.0
3496492,946.0
3497493,955.0
3498494,913.0
3499495,794.0
3500496,791.0
3501497,840.0
3502498,951.0
3503499,951.0
3504500,814.0
3505501,904.0
3506502,988.0
3507503,5.0
3508504,938.0
3509505,957.0
3510506,972.0
3511507,910.0
3512508,0.0
3513509,926.0
3514510,908.0
3515511,905.0
3516512,956.0
3517513,962.0
3518514,928.0
3519515,0.0
3520516,959.0
3521517,782.0
3522518,969.0
3523519,757.0
3524520,883.0
3525521,925.0
3526522,935.0
3527523,963.0
3528524,826.0
3529525,787.0
3530526,902.0
3531527,975.0
3532528,958.0
3533529,260.0
3534530,965.0
3535531,0.0
3536532,949.0
3537533,976.0
3538534,935.0
3539535,968.0
3540536,958.0
3541537,0.0
3542538,846.0
3543539,978.0
3544540,939.0
3545541,947.0
3546542,946.0
3547543,732.0
3548544,904.0
3549545,910.0
3550546,825.0
3551547,922.0
3552548,955.0
3553549,484.0
3554550,956.0
3555551,765.0
3556552,821.0
3557553,953.0
3558554,553.0
3559555,956.0
3560556,939.0
3561557,291.0
3562558,947.0
3563559,937.0
3564560,927.0
3565561,937.0
3566562,0.0
3567563,982.0
3568564,933.0
3569565,828.0
3570566,989.0
3571567,932.0
3572568,912.0
3573569,947.0
3574570,960.0
3575571,949.0
3576572,0.0
3577573,846.0
3578574,897.0
3579575,586.0
3580576,994.0
3581577,941.0
3582578,899.0
3583579,987.0
3584580,900.0
3585581,907.0
3586582,669.0
3587583,948.0
3588584,933.0
3589585,950.0
3590586,970.0
3591587,950.0
3592588,0.0
3593589,967.0
3594590,744.0
3595591,952.0
3596592,947.0
3597593,975.0
3598594,960.0
3599595,829.0
3600596,979.0
3601597,944.0
3602598,865.0
3603599,834.0
3604600,924.0
3605601,958.0
3606602,919.0
3607603,899.0
3608604,957.0
3609605,960.0
3610606,886.0
3611607,868.0
3612608,875.0
3613609,972.0
3614610,944.0
3615611,958.0
3616612,898.0
3617613,933.0
3618614,949.0
3619615,866.0
3620616,925.0
3621617,57.0
3622618,558.0
3623619,919.0
