timestep,episodic_return
1872870,304.0
1873871,0.0
1874872,929.0
1875873,996.0
1876874,954.0
1877875,73.0
1878876,980.0
1879877,636.0
1880878,927.0
1881879,961.0
1882880,876.0
1883881,964.0
1884882,864.0
1885883,892.0
1886884,924.0
1887885,941.0
1888886,952.0
1889887,0.0
1890888,0.0
1891889,0.0
1892890,806.0
1893891,956.0
1894892,920.0
1895893,889.0
1896894,0.0
1897895,958.0
1898896,933.0
1899897,950.0
1900898,41.0
1901899,973.0
1902900,936.0
1903901,10.0
1904902,0.0
1905903,872.0
1906904,457.0
1907905,514.0
1908906,949.0
1909907,0.0
1910908,858.0
1911909,933.0
1912910,894.0
1913911,945.0
1914912,933.0
1915913,856.0
1916914,977.0
1917915,980.0
1918916,0.0
1919917,953.0
1920918,829.0
1921919,972.0
1922920,944.0
1923921,79.0
1924922,176.0
1925923,899.0
1926924,8.0
1927925,973.0
1928926,982.0
1929927,739.0
1930928,6.0
1931929,947.0
1932930,965.0
1933931,759.0
1934932,953.0
1935933,866.0
1936934,963.0
1937935,967.0
1938936,904.0
1939937,890.0
1940938,982.0
1941939,165.0
1942940,950.0
1943941,483.0
1944942,233.0
1945943,959.0
1946944,959.0
1947945,953.0
1948946,925.0
1949947,933.0
1950948,914.0
1951949,544.0
1952950,909.0
1953951,0.0
1954952,33.0
1955953,953.0
1956954,987.0
1957955,838.0
1958956,785.0
1959957,0.0
1960958,985.0
1961959,0.0
1962960,944.0
1963961,947.0
1964962,0.0
1965963,0.0
1966964,343.0
1967965,926.0
1968966,0.0
1969967,875.0
1970968,999.0
1971969,224.0
1972970,982.0
1973971,735.0
1974972,928.0
1975973,1000.0
1976974,925.0
1977975,925.0
1978976,759.0
1979977,0.0
1980978,0.0
1981979,984.0
1982980,971.0
1983981,0.0
1984982,130.0
1985983,2.0
1986984,653.0
1987985,1000.0
1988986,946.0
1989987,938.0
1990988,0.0
1991989,447.0
1992990,0.0
1993991,816.0
1994992,173.0
1995993,0.0
1996994,0.0
1997995,0.0
1998996,0.0
1999997,925.0
2000998,317.0
2001999,245.0
2003000,231.0
2004001,932.0
2005002,0.0
2006003,832.0
2007004,0.0
2008005,940.0
2009006,569.0
2010007,182.0
2011008,0.0
2012009,984.0
2013010,124.0
2014011,946.0
2015012,0.0
2016013,495.0
2017014,995.0
2018015,89.0
2019016,945.0
2020017,902.0
2021018,937.0
2022019,854.0
2023020,971.0
2024021,902.0
2025022,0.0
2026023,949.0
2027024,0.0
2028025,56.0
2029026,0.0
2030027,921.0
2031028,977.0
2032029,931.0
2033030,913.0
2034031,0.0
2035032,928.0
2036033,0.0
2037034,949.0
2038035,858.0
2039036,302.0
2040037,73.0
2041038,0.0
2042039,981.0
2043040,919.0
2044041,907.0
2045042,15.0
2046043,0.0
2047044,0.0
2048045,320.0
2049046,929.0
2050047,946.0
2051048,584.0
2052049,933.0
2053050,965.0
2054051,13.0
2055052,928.0
2056053,403.0
2057054,963.0
2058055,890.0
2059056,392.0
2060057,950.0
2061058,967.0
2062059,939.0
2063060,0.0
2064061,968.0
2065062,951.0
2066063,368.0
2067064,1000.0
2068065,697.0
2069066,961.0
2070067,799.0
2071068,0.0
2072069,0.0
2073070,957.0
2074071,934.0
2075072,798.0
2076073,685.0
2077074,14.0
2078075,960.0
2079076,937.0
2080077,920.0
2081078,2.0
2082079,971.0
2083080,0.0
2084081,862.0
2085082,872.0
2086083,204.0
2087084,713.0
2088085,927.0
2089086,965.0
2090087,988.0
2091088,679.0
2092089,854.0
2093090,952.0
2094091,899.0
2095092,922.0
2096093,957.0
2097094,978.0
2098095,0.0
2099096,969.0
2100097,968.0
2101098,23.0
2102099,960.0
2103100,680.0
2104101,792.0
2105102,0.0
2106103,0.0
2107104,990.0
2108105,26.0
2109106,282.0
2110107,910.0
2111108,876.0
2112109,65.0
2113110,931.0
2114111,927.0
2115112,907.0
2116113,833.0
2117114,0.0
2118115,964.0
2119116,935.0
2120117,944.0
2121118,865.0
2122119,917.0
2123120,0.0
2124121,188.0
2125122,936.0
2126123,815.0
2127124,776.0
2128125,895.0
2129126,931.0
2130127,5.0
2131128,924.0
2132129,626.0
2133130,996.0
2134131,0.0
2135132,875.0
2136133,941.0
2137134,0.0
2138135,959.0
2139136,961.0
2140137,621.0
2141138,948.0
2142139,962.0
2143140,952.0
2144141,925.0
2145142,730.0
2146143,893.0
2147144,894.0
2148145,696.0
2149146,101.0
2150147,969.0
2151148,0.0
2152149,967.0
2153150,950.0
2154151,955.0
2155152,984.0
2156153,227.0
2157154,968.0
2158155,919.0
2159156,666.0
2160157,850.0
2161158,988.0
2162159,0.0
2163160,941.0
2164161,915.0
2165162,0.0
2166163,971.0
2167164,939.0
2168165,818.0
2169166,978.0
2170167,276.0
2171168,969.0
2172169,959.0
2173170,865.0
2174171,970.0
2175172,948.0
2176173,973.0
2177174,12.0
2178175,976.0
2179176,937.0
2180177,729.0
2181178,932.0
2182179,446.0
2183180,74.0
2184181,968.0
2185182,965.0
2186183,925.0
2187184,964.0
2188185,846.0
2189186,906.0
2190187,0.0
2191188,0.0
2192189,961.0
2193190,154.0
2194191,946.0
2195192,969.0
2196193,967.0
2197194,352.0
2198195,915.0
2199196,15.0
2200197,938.0
2201198,977.0
2202199,931.0
2203200,703.0
2204201,932.0
2205202,965.0
2206203,935.0
2207204,86.0
2208205,941.0
2209206,898.0
2210207,552.0
2211208,945.0
2212209,787.0
2213210,933.0
2214211,666.0
2215212,307.0
2216213,1.0
2217214,952.0
2218215,971.0
2219216,11.0
2220217,994.0
2221218,974.0
2222219,0.0
2223220,0.0
2224221,934.0
2225222,955.0
2226223,0.0
2227224,0.0
2228225,982.0
2229226,98.0
2230227,0.0
2231228,0.0
2232229,927.0
2233230,9.0
2234231,925.0
2235232,945.0
2236233,918.0
2237234,73.0
2238235,969.0
2239236,951.0
2240237,0.0
2241238,0.0
2242239,705.0
2243240,958.0
2244241,42.0
2245242,969.0
2246243,951.0
2247244,38.0
2248245,941.0
2249246,922.0
2250247,914.0
2251248,944.0
2252249,965.0
2253250,925.0
2254251,973.0
2255252,969.0
2256253,610.0
2257254,956.0
2258255,243.0
2259256,987.0
2260257,974.0
2261258,816.0
2262259,995.0
2263260,643.0
2264261,0.0
2265262,953.0
2266263,883.0
2267264,898.0
2268265,950.0
2269266,986.0
2270267,628.0
2271268,860.0
2272269,21.0
2273270,948.0
2274271,888.0
2275272,966.0
2276273,969.0
2277274,955.0
2278275,944.0
2279276,965.0
2280277,941.0
2281278,913.0
2282279,714.0
2283280,897.0
2284281,953.0
2285282,954.0
2286283,426.0
2287284,896.0
2288285,935.0
2289286,933.0
2290287,959.0
2291288,996.0
2292289,229.0
2293290,0.0
2294291,816.0
2295292,898.0
2296293,915.0
2297294,966.0
2298295,979.0
2299296,920.0
2300297,0.0
2301298,959.0
2302299,332.0
2303300,970.0
2304301,952.0
2305302,879.0
2306303,957.0
2307304,825.0
2308305,410.0
2309306,28.0
2310307,941.0
2311308,0.0
2312309,931.0
2313310,969.0
2314311,628.0
2315312,890.0
2316313,898.0
2317314,964.0
2318315,976.0
2319316,0.0
2320317,947.0
2321318,302.0
2322319,518.0
2323320,669.0
2324321,945.0
2325322,902.0
2326323,109.0
2327324,985.0
2328325,996.0
2329326,169.0
2330327,814.0
2331328,0.0
2332329,763.0
2333330,0.0
2334331,948.0
2335332,974.0
2336333,2.0
2337334,0.0
2338335,0.0
2339336,154.0
2340337,957.0
2341338,928.0
2342339,72.0
2343340,990.0
2344341,788.0
2345342,932.0
2346343,948.0
2347344,311.0
2348345,549.0
2349346,929.0
2350347,612.0
2351348,57.0
2352349,0.0
2353350,913.0
2354351,12.0
2355352,658.0
2356353,179.0
2357354,898.0
2358355,901.0
2359356,949.0
2360357,109.0
2361358,0.0
2362359,973.0
2363360,934.0
2364361,958.0
2365362,885.0
2366363,917.0
2367364,988.0
2368365,0.0
2369366,802.0
2370367,849.0
2371368,765.0
2372369,0.0
2373370,0.0
2374371,278.0
2375372,656.0
2376373,829.0
2377374,928.0
2378375,888.0
2379376,444.0
2380377,917.0
2381378,984.0
2382379,0.0
2383380,803.0
2384381,416.0
2385382,563.0
2386383,629.0
2387384,884.0
2388385,546.0
2389386,943.0
2390387,0.0
2391388,967.0
2392389,942.0
2393390,513.0
2394391,0.0
2395392,111.0
2396393,947.0
2397394,552.0
2398395,689.0
2399396,778.0
2400397,0.0
2401398,956.0
2402399,981.0
2403400,965.0
2404401,0.0
2405402,974.0
2406403,936.0
2407404,0.0
2408405,680.0
2409406,847.0
2410407,975.0
2411408,0.0
2412409,874.0
2413410,962.0
2414411,242.0
2415412,208.0
2416413,954.0
2417414,914.0
2418415,975.0
2419416,934.0
2420417,975.0
2421418,0.0
2422419,0.0
2423420,745.0
2424421,780.0
2425422,925.0
2426423,758.0
2427424,61.0
2428425,0.0
2429426,949.0
2430427,352.0
2431428,958.0
2432429,941.0
2433430,604.0
2434431,573.0
2435432,0.0
2436433,979.0
2437434,892.0
2438435,0.0
2439436,943.0
2440437,868.0
2441438,876.0
2442439,956.0
2443440,613.0
2444441,926.0
2445442,934.0
2446443,0.0
2447444,948.0
2448445,0.0
2449446,981.0
2450447,868.0
2451448,80.0
2452449,951.0
2453450,980.0
2454451,0.0
2455452,936.0
2456453,797.0
2457454,149.0
2458455,948.0
2459456,0.0
2460457,909.0
2461458,174.0
2462459,727.0
2463460,77.0
2464461,0.0
2465462,0.0
2466463,280.0
2467464,767.0
2468465,924.0
2469466,0.0
2470467,0.0
2471468,161.0
2472469,964.0
2473470,952.0
2474471,942.0
2475472,735.0
2476473,922.0
2477474,801.0
2478475,900.0
2479476,0.0
2480477,933.0
2481478,398.0
2482479,884.0
2483480,421.0
2484481,569.0
2485482,952.0
2486483,967.0
2487484,982.0
2488485,952.0
2489486,0.0
2490487,0.0
2491488,843.0
2492489,959.0
2493490,924.0
2494491,438.0
2495492,15.0
2496493,912.0
2497494,819.0
2498495,950.0
2499496,956.0
2500497,318.0
2501498,932.0
2502499,921.0
2503500,620.0
2504501,143.0
2505502,0.0
2506503,921.0
2507504,782.0
2508505,955.0
2509506,870.0
2510507,851.0
2511508,0.0
2512509,923.0
2513510,973.0
2514511,823.0
2515512,936.0
2516513,794.0
2517514,882.0
2518515,730.0
2519516,927.0
2520517,0.0
2521518,881.0
2522519,931.0
2523520,0.0
2524521,194.0
2525522,0.0
2526523,936.0
2527524,641.0
2528525,969.0
2529526,967.0
2530527,950.0
2531528,603.0
2532529,0.0
2533530,15.0
2534531,0.0
2535532,975.0
2536533,315.0
2537534,498.0
2538535,947.0
2539536,961.0
2540537,682.0
2541538,435.0
2542539,1.0
2543540,938.0
2544541,991.0
2545542,0.0
2546543,0.0
2547544,0.0
2548545,920.0
2549546,959.0
2550547,916.0
2551548,975.0
2552549,0.0
2553550,917.0
2554551,942.0
2555552,833.0
2556553,0.0
2557554,916.0
2558555,0.0
2559556,947.0
2560557,974.0
2561558,999.0
2562559,239.0
2563560,938.0
2564561,990.0
2565562,872.0
2566563,940.0
2567564,970.0
2568565,926.0
2569566,946.0
2570567,688.0
2571568,68.0
2572569,925.0
2573570,752.0
2574571,0.0
2575572,919.0
2576573,928.0
2577574,959.0
2578575,54.0
2579576,788.0
2580577,974.0
2581578,965.0
2582579,0.0
2583580,943.0
2584581,957.0
2585582,948.0
2586583,0.0
2587584,100.0
2588585,477.0
2589586,888.0
2590587,890.0
2591588,938.0
2592589,887.0
2593590,269.0
2594591,922.0
2595592,959.0
2596593,0.0
2597594,950.0
2598595,262.0
2599596,937.0
2600597,985.0
2601598,913.0
2602599,0.0
2603600,939.0
2604601,941.0
2605602,0.0
2606603,982.0
2607604,501.0
2608605,0.0
2609606,489.0
2610607,937.0
2611608,941.0
2612609,975.0
2613610,873.0
2614611,967.0
2615612,949.0
2616613,0.0
2617614,974.0
2618615,945.0
2619616,0.0
2620617,315.0
2621618,937.0
2622619,895.0
2623620,875.0
2624621,954.0
2625622,934.0
2626623,916.0
2627624,1000.0
2628625,1000.0
2629626,914.0
2630627,0.0
2631628,36.0
2632629,0.0
2633630,928.0
2634631,563.0
2635632,554.0
2636633,843.0
2637634,0.0
2638635,964.0
2639636,939.0
2640637,0.0
2641638,826.0
2642639,591.0
2643640,870.0
2644641,841.0
2645642,852.0
2646643,0.0
2647644,882.0
2648645,971.0
2649646,866.0
2650647,939.0
2651648,947.0
2652649,960.0
2653650,927.0
2654651,866.0
2655652,296.0
2656653,313.0
2657654,962.0
2658655,512.0
2659656,0.0
2660657,882.0
2661658,985.0
2662659,922.0
2663660,470.0
2664661,0.0
2665662,939.0
2666663,949.0
2667664,64.0
2668665,772.0
2669666,993.0
2670667,132.0
2671668,824.0
2672669,850.0
2673670,962.0
2674671,919.0
2675672,946.0
2676673,942.0
2677674,666.0
2678675,163.0
2679676,804.0
2680677,304.0
2681678,971.0
2682679,938.0
2683680,934.0
2684681,940.0
2685682,813.0
2686683,929.0
2687684,72.0
2688685,0.0
2689686,543.0
2690687,970.0
2691688,962.0
2692689,963.0
2693690,0.0
2694691,258.0
2695692,0.0
2696693,958.0
2697694,888.0
2698695,889.0
2699696,578.0
2700697,935.0
2701698,0.0
2702699,953.0
2703700,970.0
2704701,793.0
2705702,969.0
2706703,788.0
2707704,938.0
2708705,786.0
2709706,953.0
2710707,655.0
2711708,159.0
2712709,913.0
2713710,903.0
2714711,974.0
2715712,435.0
2716713,0.0
2717714,952.0
2718715,637.0
2719716,260.0
2720717,973.0
2721718,529.0
2722719,919.0
2723720,57.0
2724721,958.0
2725722,982.0
2726723,18.0
2727724,983.0
2728725,665.0
2729726,962.0
2730727,971.0
2731728,943.0
2732729,0.0
2733730,0.0
2734731,0.0
2735732,284.0
2736733,95.0
2737734,0.0
2738735,542.0
2739736,785.0
2740737,928.0
2741738,0.0
2742739,850.0
2743740,194.0
2744741,924.0
2745742,958.0
2746743,913.0
2747744,965.0
2748745,969.0
2749746,16.0
2750747,887.0
2751748,830.0
2752749,941.0
2753750,886.0
2754751,10.0
2755752,852.0
2756753,943.0
2757754,0.0
2758755,950.0
2759756,963.0
2760757,948.0
2761758,951.0
2762759,951.0
2763760,10.0
2764761,557.0
2765762,959.0
2766763,0.0
2767764,964.0
2768765,752.0
2769766,971.0
2770767,0.0
2771768,914.0
2772769,656.0
2773770,916.0
2774771,952.0
2775772,920.0
2776773,982.0
2777774,838.0
2778775,924.0
2779776,941.0
2780777,16.0
2781778,945.0
2782779,932.0
2783780,995.0
2784781,952.0
2785782,9.0
2786783,0.0
2787784,902.0
2788785,916.0
2789786,946.0
2790787,989.0
2791788,934.0
2792789,933.0
2793790,959.0
2794791,0.0
2795792,969.0
2796793,965.0
2797794,614.0
2798795,1000.0
2799796,0.0
2800797,0.0
2801798,1.0
2802799,0.0
2803800,0.0
2804801,0.0
2805802,637.0
2806803,985.0
2807804,889.0
2808805,0.0
2809806,974.0
2810807,0.0
2811808,0.0
2812809,0.0
2813810,982.0
2814811,971.0
2815812,421.0
2816813,949.0
2817814,970.0
2818815,917.0
2819816,16.0
2820817,7.0
2821818,922.0
2822819,0.0
2823820,936.0
2824821,101.0
2825822,2.0
2826823,0.0
2827824,20.0
2828825,461.0
2829826,697.0
2830827,971.0
2831828,998.0
2832829,0.0
2833830,838.0
2834831,903.0
2835832,0.0
2836833,955.0
2837834,974.0
2838835,918.0
2839836,918.0
2840837,626.0
2841838,962.0
2842839,938.0
2843840,242.0
2844841,946.0
2845842,415.0
2846843,955.0
2847844,967.0
2848845,967.0
2849846,928.0
2850847,972.0
2851848,922.0
2852849,333.0
2853850,9.0
2854851,841.0
2855852,939.0
2856853,955.0
2857854,698.0
2858855,988.0
2859856,728.0
2860857,992.0
2861858,914.0
2862859,954.0
2863860,318.0
2864861,933.0
2865862,938.0
2866863,813.0
2867864,54.0
2868865,980.0
2869866,980.0
2870867,37.0
2871868,967.0
2872869,653.0
2873870,0.0
2874871,866.0
2875872,903.0
2876873,372.0
2877874,1000.0
2878875,0.0
2879876,0.0
2880877,859.0
2881878,11.0
2882879,977.0
2883880,952.0
2884881,0.0
2885882,731.0
2886883,881.0
2887884,598.0
2888885,837.0
2889886,39.0
2890887,900.0
2891888,991.0
2892889,0.0
2893890,496.0
2894891,953.0
2895892,39.0
2896893,513.0
2897894,919.0
2898895,984.0
2899896,760.0
2900897,0.0
2901898,1000.0
2902899,993.0
2903900,0.0
2904901,861.0
2905902,918.0
2906903,925.0
2907904,860.0
2908905,944.0
2909906,891.0
2910907,939.0
2911908,48.0
2912909,959.0
2913910,914.0
2914911,967.0
2915912,955.0
2916913,956.0
2917914,977.0
2918915,969.0
2919916,948.0
2920917,912.0
2921918,966.0
2922919,0.0
2923920,954.0
2924921,861.0
2925922,996.0
2926923,939.0
2927924,965.0
2928925,651.0
2929926,948.0
2930927,747.0
2931928,895.0
2932929,0.0
2933930,964.0
2934931,920.0
2935932,0.0
2936933,905.0
2937934,908.0
2938935,934.0
2939936,961.0
2940937,783.0
2941938,723.0
2942939,904.0
2943940,944.0
2944941,938.0
2945942,180.0
2946943,909.0
2947944,110.0
2948945,519.0
2949946,954.0
2950947,67.0
2951948,927.0
2952949,912.0
2953950,931.0
2954951,984.0
2955952,974.0
2956953,653.0
2957954,248.0
2958955,14.0
2959956,0.0
2960957,900.0
2961958,878.0
2962959,972.0
2963960,947.0
2964961,890.0
2965962,46.0
2966963,952.0
2967964,855.0
2968965,20.0
2969966,940.0
2970967,0.0
2971968,964.0
2972969,499.0
2973970,0.0
2974971,948.0
2975972,0.0
2976973,851.0
2977974,949.0
2978975,163.0
2979976,0.0
2980977,872.0
2981978,0.0
2982979,932.0
2983980,962.0
2984981,11.0
2985982,967.0
2986983,586.0
2987984,924.0
2988985,923.0
2989986,407.0
2990987,700.0
2991988,0.0
2992989,992.0
2993990,967.0
2994991,481.0
2995992,927.0
2996993,902.0
2997994,0.0
2998995,940.0
2999996,973.0
3000997,397.0
3001998,82.0
3002999,0.0
3004000,954.0
3005001,0.0
3006002,1000.0
3007003,947.0
3008004,998.0
3009005,932.0
3010006,855.0
3011007,149.0
3012008,879.0
3013009,0.0
3014010,836.0
3015011,927.0
3016012,951.0
3017013,942.0
3018014,949.0
3019015,0.0
3020016,0.0
3021017,929.0
3022018,0.0
3023019,960.0
3024020,910.0
3025021,961.0
3026022,0.0
3027023,974.0
3028024,928.0
3029025,205.0
3030026,731.0
3031027,950.0
3032028,754.0
3033029,0.0
3034030,952.0
3035031,873.0
3036032,961.0
3037033,610.0
3038034,4.0
3039035,41.0
3040036,0.0
3041037,961.0
3042038,967.0
3043039,967.0
3044040,774.0
3045041,592.0
3046042,960.0
3047043,962.0
3048044,955.0
3049045,923.0
3050046,981.0
3051047,932.0
3052048,966.0
3053049,925.0
3054050,884.0
3055051,1000.0
3056052,925.0
3057053,686.0
3058054,265.0
3059055,294.0
3060056,929.0
3061057,0.0
3062058,913.0
3063059,944.0
3064060,951.0
3065061,905.0
3066062,0.0
3067063,0.0
3068064,913.0
3069065,666.0
3070066,934.0
3071067,894.0
3072068,976.0
3073069,944.0
3074070,9.0
3075071,987.0
3076072,956.0
3077073,953.0
3078074,993.0
3079075,566.0
3080076,970.0
3081077,911.0
3082078,82.0
3083079,0.0
3084080,0.0
3085081,817.0
3086082,912.0
3087083,995.0
3088084,466.0
3089085,865.0
3090086,409.0
3091087,0.0
3092088,727.0
3093089,971.0
3094090,62.0
3095091,956.0
3096092,964.0
3097093,944.0
3098094,874.0
3099095,928.0
3100096,901.0
3101097,266.0
3102098,0.0
3103099,936.0
3104100,212.0
3105101,925.0
3106102,954.0
3107103,933.0
3108104,23.0
3109105,975.0
3110106,959.0
3111107,978.0
3112108,932.0
3113109,0.0
3114110,965.0
3115111,930.0
3116112,0.0
3117113,737.0
3118114,926.0
3119115,647.0
3120116,0.0
3121117,849.0
3122118,938.0
3123119,913.0
3124120,955.0
3125121,2.0
3126122,174.0
3127123,913.0
3128124,990.0
3129125,953.0
3130126,948.0
3131127,953.0
3132128,964.0
3133129,931.0
3134130,13.0
3135131,865.0
3136132,993.0
3137133,961.0
3138134,0.0
3139135,978.0
3140136,833.0
3141137,954.0
3142138,916.0
3143139,0.0
3144140,89.0
3145141,0.0
3146142,953.0
3147143,992.0
3148144,962.0
3149145,932.0
3150146,986.0
3151147,237.0
3152148,884.0
3153149,962.0
3154150,987.0
3155151,44.0
3156152,736.0
3157153,436.0
3158154,377.0
3159155,0.0
3160156,0.0
3161157,986.0
3162158,968.0
3163159,0.0
3164160,976.0
3165161,0.0
3166162,915.0
3167163,361.0
3168164,957.0
3169165,857.0
3170166,0.0
3171167,104.0
3172168,6.0
3173169,948.0
3174170,0.0
3175171,964.0
3176172,899.0
3177173,982.0
3178174,978.0
3179175,913.0
3180176,914.0
3181177,890.0
3182178,973.0
3183179,998.0
3184180,873.0
3185181,14.0
3186182,969.0
3187183,984.0
3188184,928.0
3189185,0.0
3190186,903.0
3191187,33.0
3192188,968.0
3193189,677.0
3194190,946.0
3195191,0.0
3196192,8.0
3197193,0.0
3198194,934.0
3199195,325.0
3200196,452.0
3201197,824.0
3202198,531.0
3203199,279.0
3204200,0.0
3205201,985.0
3206202,914.0
3207203,899.0
3208204,900.0
3209205,920.0
3210206,985.0
3211207,0.0
3212208,0.0
3213209,0.0
3214210,933.0
3215211,981.0
3216212,0.0
3217213,975.0
3218214,136.0
3219215,908.0
3220216,0.0
3221217,958.0
3222218,936.0
3223219,0.0
3224220,15.0
3225221,942.0
3226222,668.0
3227223,908.0
3228224,986.0
3229225,900.0
3230226,1000.0
3231227,781.0
3232228,1000.0
3233229,925.0
3234230,0.0
3235231,954.0
3236232,906.0
3237233,971.0
3238234,363.0
3239235,950.0
3240236,912.0
3241237,878.0
3242238,111.0
3243239,917.0
3244240,0.0
3245241,0.0
3246242,878.0
3247243,989.0
3248244,952.0
3249245,259.0
3250246,0.0
3251247,971.0
3252248,996.0
3253249,758.0
3254250,909.0
3255251,939.0
3256252,990.0
3257253,940.0
3258254,922.0
3259255,886.0
3260256,938.0
3261257,973.0
3262258,0.0
3263259,0.0
3264260,930.0
3265261,0.0
3266262,916.0
3267263,945.0
3268264,881.0
3269265,925.0
3270266,965.0
3271267,955.0
3272268,946.0
3273269,956.0
3274270,0.0
3275271,892.0
3276272,927.0
3277273,75.0
3278274,905.0
3279275,949.0
3280276,978.0
3281277,0.0
3282278,959.0
3283279,939.0
3284280,961.0
3285281,0.0
3286282,931.0
3287283,0.0
3288284,764.0
3289285,947.0
3290286,934.0
3291287,0.0
3292288,0.0
3293289,896.0
3294290,931.0
3295291,904.0
3296292,796.0
3297293,980.0
3298294,913.0
3299295,941.0
3300296,971.0
3301297,766.0
3302298,982.0
3303299,976.0
3304300,963.0
3305301,230.0
3306302,0.0
3307303,349.0
3308304,175.0
3309305,844.0
3310306,0.0
3311307,0.0
3312308,0.0
3313309,947.0
3314310,0.0
3315311,920.0
3316312,915.0
3317313,956.0
3318314,0.0
3319315,441.0
3320316,0.0
3321317,886.0
3322318,614.0
3323319,889.0
3324320,0.0
3325321,952.0
3326322,555.0
3327323,953.0
3328324,969.0
3329325,879.0
3330326,907.0
3331327,967.0
3332328,988.0
3333329,969.0
3334330,949.0
3335331,0.0
3336332,891.0
3337333,950.0
3338334,934.0
3339335,915.0
3340336,448.0
3341337,912.0
3342338,874.0
3343339,884.0
3344340,940.0
3345341,772.0
3346342,755.0
3347343,914.0
3348344,976.0
3349345,0.0
3350346,27.0
3351347,886.0
3352348,908.0
3353349,0.0
3354350,33.0
3355351,949.0
3356352,918.0
3357353,970.0
3358354,889.0
3359355,733.0
3360356,27.0
3361357,927.0
3362358,625.0
3363359,843.0
3364360,0.0
3365361,566.0
3366362,940.0
3367363,917.0
3368364,230.0
3369365,231.0
3370366,959.0
3371367,958.0
3372368,0.0
3373369,856.0
3374370,896.0
3375371,926.0
3376372,0.0
3377373,975.0
3378374,952.0
3379375,974.0
3380376,944.0
3381377,883.0
3382378,931.0
3383379,944.0
3384380,2.0
3385381,936.0
3386382,0.0
3387383,886.0
3388384,0.0
3389385,69.0
3390386,986.0
3391387,944.0
3392388,874.0
3393389,0.0
3394390,195.0
3395391,956.0
3396392,16.0
3397393,938.0
3398394,695.0
3399395,0.0
3400396,943.0
3401397,951.0
3402398,407.0
3403399,978.0
3404400,950.0
3405401,946.0
3406402,411.0
3407403,865.0
3408404,0.0
3409405,0.0
3410406,0.0
3411407,0.0
3412408,316.0
3413409,985.0
3414410,0.0
3415411,2.0
3416412,972.0
3417413,930.0
3418414,1000.0
3419415,920.0
3420416,634.0
3421417,0.0
3422418,932.0
3423419,971.0
3424420,0.0
3425421,0.0
3426422,0.0
3427423,791.0
3428424,924.0
3429425,361.0
3430426,646.0
3431427,399.0
3432428,0.0
3433429,936.0
3434430,848.0
3435431,954.0
3436432,915.0
3437433,962.0
3438434,425.0
3439435,912.0
3440436,0.0
3441437,934.0
3442438,907.0
3443439,959.0
3444440,923.0
3445441,948.0
3446442,872.0
3447443,0.0
3448444,986.0
3449445,959.0
3450446,149.0
3451447,0.0
3452448,951.0
3453449,941.0
3454450,976.0
3455451,520.0
3456452,938.0
3457453,962.0
3458454,976.0
3459455,928.0
3460456,0.0
3461457,352.0
3462458,224.0
3463459,26.0
3464460,0.0
3465461,874.0
3466462,984.0
3467463,968.0
3468464,959.0
3469465,948.0
3470466,943.0
3471467,938.0
3472468,946.0
3473469,912.0
3474470,936.0
3475471,961.0
3476472,479.0
3477473,989.0
3478474,970.0
3479475,901.0
3480476,910.0
3481477,748.0
3482478,969.0
3483479,962.0
3484480,0.0
3485481,957.0
3486482,5.0
3487483,925.0
3488484,0.0
3489485,0.0
3490486,0.0
3491487,303.0
3492488,942.0
3493489,910.0
3494490,964.0
3495491,737.0
3496492,916.0
3497493,9.0
3498494,943.0
3499495,0.0
3500496,920.0
3501497,230.0
3502498,963.0
3503499,6.0
3504500,0.0
3505501,0.0
3506502,975.0
3507503,461.0
3508504,653.0
3509505,825.0
3510506,359.0
3511507,938.0
3512508,958.0
3513509,531.0
3514510,551.0
3515511,985.0
3516512,969.0
3517513,958.0
3518514,956.0
3519515,997.0
3520516,0.0
3521517,0.0
3522518,872.0
3523519,1000.0
3524520,940.0
3525521,995.0
3526522,994.0
3527523,947.0
3528524,0.0
3529525,985.0
3530526,0.0
3531527,972.0
3532528,963.0
3533529,946.0
3534530,976.0
3535531,373.0
3536532,987.0
3537533,955.0
3538534,0.0
3539535,956.0
3540536,961.0
3541537,893.0
3542538,875.0
3543539,947.0
3544540,925.0
3545541,0.0
3546542,937.0
3547543,970.0
3548544,0.0
3549545,0.0
3550546,928.0
3551547,0.0
3552548,0.0
3553549,150.0
3554550,964.0
3555551,542.0
3556552,949.0
3557553,0.0
3558554,0.0
3559555,980.0
3560556,911.0
3561557,691.0
3562558,946.0
3563559,723.0
3564560,0.0
3565561,973.0
3566562,957.0
3567563,952.0
3568564,949.0
3569565,910.0
3570566,952.0
3571567,922.0
3572568,0.0
3573569,930.0
3574570,0.0
3575571,861.0
3576572,952.0
3577573,808.0
3578574,0.0
3579575,0.0
3580576,0.0
3581577,954.0
3582578,961.0
3583579,962.0
3584580,0.0
3585581,826.0
3586582,974.0
3587583,620.0
3588584,684.0
3589585,786.0
3590586,0.0
3591587,947.0
3592588,419.0
3593589,0.0
3594590,891.0
3595591,715.0
3596592,897.0
3597593,927.0
3598594,941.0
3599595,994.0
3600596,0.0
3601597,0.0
3602598,936.0
3603599,926.0
3604600,0.0
3605601,979.0
3606602,919.0
3607603,963.0
3608604,969.0
3609605,609.0
3610606,0.0
3611607,912.0
3612608,986.0
3613609,1000.0
3614610,947.0
3615611,964.0
3616612,943.0
3617613,0.0
3618614,0.0
3619615,921.0
