timestep,episodic_return
1873871,829.0
1874872,942.0
1875873,616.0
1876874,940.0
1877875,397.0
1878876,556.0
1879877,961.0
1880878,946.0
1881879,960.0
1882880,890.0
1883881,565.0
1884882,842.0
1885883,731.0
1886884,456.0
1887885,929.0
1888886,708.0
1889887,930.0
1890888,933.0
1891889,958.0
1892890,735.0
1893891,192.0
1894892,799.0
1895893,974.0
1896894,791.0
1897895,347.0
1898896,954.0
1899897,0.0
1900898,891.0
1901899,944.0
1902900,1000.0
1903901,974.0
1904902,0.0
1905903,878.0
1906904,977.0
1907905,988.0
1908906,949.0
1909907,956.0
1910908,953.0
1911909,950.0
1912910,893.0
1913911,880.0
1914912,943.0
1915913,0.0
1916914,416.0
1917915,934.0
1918916,0.0
1919917,748.0
1920918,512.0
1921919,928.0
1922920,786.0
1923921,19.0
1924922,755.0
1925923,939.0
1926924,971.0
1927925,763.0
1928926,625.0
1929927,898.0
1930928,967.0
1931929,927.0
1932930,959.0
1933931,943.0
1934932,839.0
1935933,732.0
1936934,918.0
1937935,973.0
1938936,602.0
1939937,824.0
1940938,827.0
1941939,917.0
1942940,851.0
1943941,930.0
1944942,935.0
1945943,572.0
1946944,891.0
1947945,917.0
1948946,853.0
1949947,941.0
1950948,925.0
1951949,773.0
1952950,507.0
1953951,929.0
1954952,553.0
1955953,0.0
1956954,689.0
1957955,848.0
1958956,721.0
1959957,899.0
1960958,942.0
1961959,928.0
1962960,823.0
1963961,828.0
1964962,733.0
1965963,681.0
1966964,322.0
1967965,956.0
1968966,809.0
1969967,847.0
1970968,957.0
1971969,764.0
1972970,847.0
1973971,846.0
1974972,946.0
1975973,902.0
1976974,916.0
1977975,905.0
1978976,996.0
1979977,872.0
1980978,467.0
1981979,928.0
1982980,832.0
1983981,879.0
1984982,944.0
1985983,964.0
1986984,875.0
1987985,952.0
1988986,572.0
1989987,872.0
1990988,695.0
1991989,930.0
1992990,878.0
1993991,785.0
1994992,878.0
1995993,940.0
1996994,952.0
1997995,930.0
1998996,937.0
1999997,997.0
2000998,784.0
2001999,930.0
2003000,976.0
2004001,972.0
2005002,939.0
2006003,821.0
2007004,152.0
2008005,930.0
2009006,974.0
2010007,921.0
2011008,1000.0
2012009,601.0
2013010,902.0
2014011,866.0
2015012,934.0
2016013,961.0
2017014,885.0
2018015,907.0
2019016,53.0
2020017,448.0
2021018,733.0
2022019,744.0
2023020,860.0
2024021,911.0
2025022,926.0
2026023,905.0
2027024,950.0
2028025,974.0
2029026,977.0
2030027,745.0
2031028,942.0
2032029,968.0
2033030,833.0
2034031,872.0
2035032,819.0
2036033,934.0
2037034,929.0
2038035,912.0
2039036,925.0
2040037,924.0
2041038,371.0
2042039,743.0
2043040,920.0
2044041,938.0
2045042,824.0
2046043,841.0
2047044,505.0
2048045,857.0
2049046,850.0
2050047,982.0
2051048,876.0
2052049,963.0
2053050,957.0
2054051,951.0
2055052,874.0
2056053,855.0
2057054,930.0
2058055,384.0
2059056,707.0
2060057,482.0
2061058,953.0
2062059,554.0
2063060,849.0
2064061,817.0
2065062,828.0
2066063,962.0
2067064,926.0
2068065,934.0
2069066,966.0
2070067,866.0
2071068,837.0
2072069,983.0
2073070,874.0
2074071,790.0
2075072,909.0
2076073,845.0
2077074,943.0
2078075,950.0
2079076,956.0
2080077,924.0
2081078,767.0
2082079,899.0
2083080,924.0
2084081,806.0
2085082,795.0
2086083,964.0
2087084,560.0
2088085,516.0
2089086,963.0
2090087,981.0
2091088,278.0
2092089,921.0
2093090,952.0
2094091,908.0
2095092,972.0
2096093,0.0
2097094,107.0
2098095,631.0
2099096,968.0
2100097,990.0
2101098,738.0
2102099,929.0
2103100,804.0
2104101,0.0
2105102,692.0
2106103,936.0
2107104,852.0
2108105,950.0
2109106,741.0
2110107,739.0
2111108,951.0
2112109,950.0
2113110,902.0
2114111,974.0
2115112,858.0
2116113,851.0
2117114,631.0
2118115,851.0
2119116,682.0
2120117,929.0
2121118,963.0
2122119,899.0
2123120,899.0
2124121,911.0
2125122,935.0
2126123,976.0
2127124,254.0
2128125,888.0
2129126,926.0
2130127,932.0
2131128,891.0
2132129,107.0
2133130,799.0
2134131,950.0
2135132,926.0
2136133,834.0
2137134,717.0
2138135,951.0
2139136,930.0
2140137,816.0
2141138,950.0
2142139,938.0
2143140,858.0
2144141,897.0
2145142,823.0
2146143,667.0
2147144,886.0
2148145,819.0
2149146,888.0
2150147,936.0
2151148,978.0
2152149,103.0
2153150,963.0
2154151,732.0
2155152,963.0
2156153,919.0
2157154,969.0
2158155,959.0
2159156,744.0
2160157,184.0
2161158,851.0
2162159,930.0
2163160,846.0
2164161,980.0
2165162,752.0
2166163,0.0
2167164,872.0
2168165,928.0
2169166,996.0
2170167,939.0
2171168,873.0
2172169,905.0
2173170,936.0
2174171,848.0
2175172,12.0
2176173,945.0
2177174,870.0
2178175,872.0
2179176,859.0
2180177,956.0
2181178,901.0
2182179,843.0
2183180,352.0
2184181,924.0
2185182,0.0
2186183,986.0
2187184,882.0
2188185,840.0
2189186,760.0
2190187,787.0
2191188,789.0
2192189,974.0
2193190,934.0
2194191,967.0
2195192,949.0
2196193,0.0
2197194,983.0
2198195,898.0
2199196,598.0
2200197,943.0
2201198,501.0
2202199,952.0
2203200,933.0
2204201,935.0
2205202,956.0
2206203,903.0
2207204,891.0
2208205,704.0
2209206,799.0
2210207,517.0
2211208,926.0
2212209,282.0
2213210,925.0
2214211,971.0
2215212,941.0
2216213,927.0
2217214,913.0
2218215,754.0
2219216,851.0
2220217,861.0
2221218,423.0
2222219,81.0
2223220,818.0
2224221,905.0
2225222,766.0
2226223,727.0
2227224,953.0
2228225,963.0
2229226,826.0
2230227,469.0
2231228,916.0
2232229,844.0
2233230,954.0
2234231,922.0
2235232,972.0
2236233,223.0
2237234,829.0
2238235,954.0
2239236,968.0
2240237,729.0
2241238,817.0
2242239,671.0
2243240,929.0
2244241,958.0
2245242,676.0
2246243,977.0
2247244,921.0
2248245,961.0
2249246,876.0
2250247,771.0
2251248,689.0
2252249,593.0
2253250,914.0
2254251,978.0
2255252,184.0
2256253,650.0
2257254,499.0
2258255,821.0
2259256,71.0
2260257,748.0
2261258,603.0
2262259,934.0
2263260,738.0
2264261,807.0
2265262,953.0
2266263,890.0
2267264,948.0
2268265,935.0
2269266,810.0
2270267,924.0
2271268,669.0
2272269,605.0
2273270,926.0
2274271,908.0
2275272,876.0
2276273,845.0
2277274,924.0
2278275,946.0
2279276,742.0
2280277,881.0
2281278,885.0
2282279,859.0
2283280,845.0
2284281,812.0
2285282,867.0
2286283,936.0
2287284,845.0
2288285,0.0
2289286,889.0
2290287,954.0
2291288,738.0
2292289,863.0
2293290,975.0
2294291,935.0
2295292,804.0
2296293,927.0
2297294,960.0
2298295,929.0
2299296,855.0
2300297,932.0
2301298,891.0
2302299,914.0
2303300,972.0
2304301,933.0
2305302,575.0
2306303,962.0
2307304,850.0
2308305,904.0
2309306,910.0
2310307,957.0
2311308,954.0
2312309,751.0
2313310,860.0
2314311,597.0
2315312,961.0
2316313,902.0
2317314,508.0
2318315,910.0
2319316,805.0
2320317,686.0
2321318,1000.0
2322319,915.0
2323320,704.0
2324321,982.0
2325322,861.0
2326323,862.0
2327324,951.0
2328325,792.0
2329326,974.0
2330327,931.0
2331328,624.0
2332329,926.0
2333330,998.0
2334331,860.0
2335332,879.0
2336333,937.0
2337334,931.0
2338335,239.0
2339336,943.0
2340337,594.0
2341338,951.0
2342339,963.0
2343340,922.0
2344341,983.0
2345342,670.0
2346343,686.0
2347344,751.0
2348345,860.0
2349346,105.0
2350347,935.0
2351348,622.0
2352349,939.0
2353350,963.0
2354351,956.0
2355352,830.0
2356353,937.0
2357354,792.0
2358355,890.0
2359356,576.0
2360357,969.0
2361358,954.0
2362359,919.0
2363360,936.0
2364361,736.0
2365362,979.0
2366363,942.0
2367364,627.0
2368365,814.0
2369366,954.0
2370367,924.0
2371368,930.0
2372369,998.0
2373370,818.0
2374371,857.0
2375372,934.0
2376373,757.0
2377374,959.0
2378375,795.0
2379376,955.0
2380377,941.0
2381378,968.0
2382379,770.0
2383380,914.0
2384381,914.0
2385382,864.0
2386383,812.0
2387384,704.0
2388385,909.0
2389386,936.0
2390387,956.0
2391388,192.0
2392389,949.0
2393390,32.0
2394391,744.0
2395392,913.0
2396393,868.0
2397394,916.0
2398395,0.0
2399396,843.0
2400397,360.0
2401398,953.0
2402399,945.0
2403400,370.0
2404401,880.0
2405402,622.0
2406403,650.0
2407404,990.0
2408405,609.0
2409406,933.0
2410407,956.0
2411408,854.0
2412409,902.0
2413410,222.0
2414411,968.0
2415412,950.0
2416413,472.0
2417414,741.0
2418415,954.0
2419416,951.0
2420417,868.0
2421418,863.0
2422419,781.0
2423420,973.0
2424421,944.0
2425422,930.0
2426423,225.0
2427424,911.0
2428425,455.0
2429426,840.0
2430427,857.0
2431428,919.0
2432429,418.0
2433430,896.0
2434431,897.0
2435432,938.0
2436433,620.0
2437434,736.0
2438435,350.0
2439436,946.0
2440437,881.0
2441438,928.0
2442439,998.0
2443440,931.0
2444441,938.0
2445442,910.0
2446443,967.0
2447444,955.0
2448445,933.0
2449446,894.0
2450447,491.0
2451448,966.0
2452449,949.0
2453450,906.0
2454451,636.0
2455452,720.0
2456453,855.0
2457454,894.0
2458455,425.0
2459456,915.0
2460457,561.0
2461458,730.0
2462459,779.0
2463460,804.0
2464461,925.0
2465462,940.0
2466463,994.0
2467464,896.0
2468465,926.0
2469466,861.0
2470467,785.0
2471468,909.0
2472469,969.0
2473470,797.0
2474471,563.0
2475472,486.0
2476473,0.0
2477474,916.0
2478475,0.0
2479476,881.0
2480477,854.0
2481478,975.0
2482479,929.0
2483480,798.0
2484481,959.0
2485482,933.0
2486483,965.0
2487484,248.0
2488485,887.0
2489486,879.0
2490487,776.0
2491488,940.0
2492489,922.0
2493490,907.0
2494491,969.0
2495492,773.0
2496493,894.0
2497494,945.0
2498495,976.0
2499496,375.0
2500497,928.0
2501498,944.0
2502499,909.0
2503500,885.0
2504501,931.0
2505502,835.0
2506503,844.0
2507504,979.0
2508505,941.0
2509506,914.0
2510507,908.0
2511508,933.0
2512509,839.0
2513510,949.0
2514511,590.0
2515512,962.0
2516513,997.0
2517514,777.0
2518515,833.0
2519516,918.0
2520517,801.0
2521518,907.0
2522519,912.0
2523520,936.0
2524521,871.0
2525522,921.0
2526523,809.0
2527524,816.0
2528525,971.0
2529526,783.0
2530527,854.0
2531528,799.0
2532529,879.0
2533530,957.0
2534531,893.0
2535532,849.0
2536533,936.0
2537534,878.0
2538535,965.0
2539536,843.0
2540537,111.0
2541538,941.0
2542539,928.0
2543540,964.0
2544541,911.0
2545542,925.0
2546543,764.0
2547544,934.0
2548545,268.0
2549546,869.0
2550547,864.0
2551548,800.0
2552549,905.0
2553550,936.0
2554551,937.0
2555552,758.0
2556553,976.0
2557554,883.0
2558555,942.0
2559556,898.0
2560557,922.0
2561558,803.0
2562559,851.0
2563560,984.0
2564561,653.0
2565562,904.0
2566563,668.0
2567564,981.0
2568565,771.0
2569566,983.0
2570567,951.0
2571568,955.0
2572569,930.0
2573570,923.0
2574571,684.0
2575572,836.0
2576573,906.0
2577574,807.0
2578575,883.0
2579576,951.0
2580577,789.0
2581578,905.0
2582579,909.0
2583580,922.0
2584581,849.0
2585582,893.0
2586583,898.0
2587584,891.0
2588585,888.0
2589586,946.0
2590587,875.0
2591588,431.0
2592589,919.0
2593590,899.0
2594591,899.0
2595592,881.0
2596593,823.0
2597594,255.0
2598595,861.0
2599596,493.0
2600597,899.0
2601598,908.0
2602599,912.0
2603600,862.0
2604601,624.0
2605602,881.0
2606603,901.0
2607604,935.0
2608605,952.0
2609606,937.0
2610607,773.0
2611608,772.0
2612609,901.0
2613610,834.0
2614611,971.0
2615612,130.0
2616613,387.0
2617614,916.0
2618615,904.0
2619616,854.0
2620617,890.0
2621618,905.0
2622619,877.0
2623620,944.0
2624621,886.0
2625622,670.0
2626623,808.0
2627624,927.0
2628625,768.0
2629626,832.0
2630627,875.0
2631628,932.0
2632629,883.0
2633630,894.0
2634631,980.0
2635632,810.0
2636633,530.0
2637634,884.0
2638635,934.0
2639636,979.0
2640637,940.0
2641638,844.0
2642639,795.0
2643640,644.0
2644641,934.0
2645642,972.0
2646643,934.0
2647644,868.0
2648645,759.0
2649646,962.0
2650647,869.0
2651648,963.0
2652649,853.0
2653650,856.0
2654651,949.0
2655652,772.0
2656653,403.0
2657654,816.0
2658655,542.0
2659656,877.0
2660657,823.0
2661658,890.0
2662659,823.0
2663660,916.0
2664661,787.0
2665662,953.0
2666663,875.0
2667664,939.0
2668665,925.0
2669666,900.0
2670667,897.0
2671668,470.0
2672669,645.0
2673670,782.0
2674671,512.0
2675672,839.0
2676673,893.0
2677674,923.0
2678675,710.0
2679676,926.0
2680677,901.0
2681678,984.0
2682679,585.0
2683680,950.0
2684681,888.0
2685682,911.0
2686683,901.0
2687684,123.0
2688685,371.0
2689686,939.0
2690687,990.0
2691688,921.0
2692689,941.0
2693690,915.0
2694691,936.0
2695692,783.0
2696693,967.0
2697694,559.0
2698695,974.0
2699696,831.0
2700697,950.0
2701698,629.0
2702699,490.0
2703700,826.0
2704701,973.0
2705702,935.0
2706703,774.0
2707704,794.0
2708705,901.0
2709706,913.0
2710707,483.0
2711708,787.0
2712709,843.0
2713710,674.0
2714711,988.0
2715712,804.0
2716713,907.0
2717714,940.0
2718715,871.0
2719716,907.0
2720717,990.0
2721718,652.0
2722719,891.0
2723720,907.0
2724721,581.0
2725722,929.0
2726723,792.0
2727724,988.0
2728725,867.0
2729726,712.0
2730727,946.0
2731728,914.0
2732729,816.0
2733730,880.0
2734731,547.0
2735732,981.0
2736733,921.0
2737734,920.0
2738735,911.0
2739736,853.0
2740737,963.0
2741738,887.0
2742739,845.0
2743740,827.0
2744741,936.0
2745742,920.0
2746743,771.0
2747744,934.0
2748745,866.0
2749746,812.0
2750747,951.0
2751748,927.0
2752749,942.0
2753750,869.0
2754751,886.0
2755752,893.0
2756753,451.0
2757754,891.0
2758755,969.0
2759756,942.0
2760757,918.0
2761758,712.0
2762759,843.0
2763760,920.0
2764761,766.0
2765762,570.0
2766763,486.0
2767764,892.0
2768765,923.0
2769766,974.0
2770767,942.0
2771768,955.0
2772769,827.0
2773770,947.0
2774771,967.0
2775772,768.0
2776773,866.0
2777774,927.0
2778775,923.0
2779776,832.0
2780777,940.0
2781778,922.0
2782779,795.0
2783780,951.0
2784781,826.0
2785782,958.0
2786783,915.0
2787784,879.0
2788785,840.0
2789786,904.0
2790787,975.0
2791788,946.0
2792789,847.0
2793790,952.0
2794791,843.0
2795792,830.0
2796793,983.0
2797794,963.0
2798795,954.0
2799796,956.0
2800797,914.0
2801798,969.0
2802799,705.0
2803800,891.0
2804801,710.0
2805802,17.0
2806803,904.0
2807804,896.0
2808805,891.0
2809806,753.0
2810807,924.0
2811808,928.0
2812809,999.0
2813810,378.0
2814811,964.0
2815812,690.0
2816813,873.0
2817814,982.0
2818815,940.0
2819816,888.0
2820817,406.0
2821818,843.0
2822819,924.0
2823820,921.0
2824821,944.0
2825822,937.0
2826823,1000.0
2827824,932.0
2828825,843.0
2829826,931.0
2830827,969.0
2831828,925.0
2832829,780.0
2833830,919.0
2834831,972.0
2835832,891.0
2836833,947.0
2837834,635.0
2838835,962.0
2839836,973.0
2840837,935.0
2841838,938.0
2842839,909.0
2843840,0.0
2844841,892.0
2845842,991.0
2846843,952.0
2847844,984.0
2848845,944.0
2849846,675.0
2850847,417.0
2851848,931.0
2852849,939.0
2853850,898.0
2854851,928.0
2855852,912.0
2856853,905.0
2857854,879.0
2858855,959.0
2859856,955.0
2860857,337.0
2861858,789.0
2862859,929.0
2863860,872.0
2864861,906.0
2865862,749.0
2866863,897.0
2867864,969.0
2868865,2.0
2869866,834.0
2870867,934.0
2871868,1000.0
2872869,943.0
2873870,866.0
2874871,937.0
2875872,946.0
2876873,430.0
2877874,922.0
2878875,906.0
2879876,961.0
2880877,951.0
2881878,859.0
2882879,569.0
2883880,917.0
2884881,746.0
2885882,923.0
2886883,854.0
2887884,773.0
2888885,924.0
2889886,940.0
2890887,290.0
2891888,963.0
2892889,938.0
2893890,939.0
2894891,852.0
2895892,944.0
2896893,939.0
2897894,920.0
2898895,551.0
2899896,875.0
2900897,939.0
2901898,919.0
2902899,894.0
2903900,959.0
2904901,803.0
2905902,962.0
2906903,958.0
2907904,989.0
2908905,956.0
2909906,829.0
2910907,901.0
2911908,979.0
2912909,944.0
2913910,767.0
2914911,855.0
2915912,938.0
2916913,755.0
2917914,821.0
2918915,896.0
2919916,645.0
2920917,903.0
2921918,9.0
2922919,901.0
2923920,987.0
2924921,558.0
2925922,180.0
2926923,471.0
2927924,952.0
2928925,935.0
2929926,944.0
2930927,910.0
2931928,892.0
2932929,805.0
2933930,944.0
2934931,881.0
2935932,775.0
2936933,737.0
2937934,938.0
2938935,898.0
2939936,932.0
2940937,996.0
2941938,947.0
2942939,932.0
2943940,882.0
2944941,361.0
2945942,930.0
2946943,875.0
2947944,857.0
2948945,912.0
2949946,935.0
2950947,776.0
2951948,931.0
2952949,891.0
2953950,460.0
2954951,982.0
2955952,948.0
2956953,882.0
2957954,952.0
2958955,766.0
2959956,1000.0
2960957,839.0
2961958,954.0
2962959,952.0
2963960,779.0
2964961,739.0
2965962,979.0
2966963,920.0
2967964,918.0
2968965,950.0
2969966,943.0
2970967,909.0
2971968,956.0
2972969,961.0
2973970,0.0
2974971,971.0
2975972,924.0
2976973,340.0
2977974,919.0
2978975,857.0
2979976,944.0
2980977,807.0
2981978,951.0
2982979,954.0
2983980,799.0
2984981,963.0
2985982,916.0
2986983,864.0
2987984,919.0
2988985,910.0
2989986,115.0
2990987,944.0
2991988,926.0
2992989,936.0
2993990,937.0
2994991,922.0
2995992,912.0
2996993,928.0
2997994,931.0
2998995,953.0
2999996,904.0
3000997,961.0
3001998,939.0
3002999,797.0
3004000,885.0
3005001,920.0
3006002,980.0
3007003,936.0
3008004,983.0
3009005,886.0
3010006,939.0
3011007,977.0
3012008,974.0
3013009,755.0
3014010,849.0
3015011,940.0
3016012,770.0
3017013,885.0
3018014,921.0
3019015,959.0
3020016,343.0
3021017,874.0
3022018,954.0
3023019,906.0
3024020,858.0
3025021,953.0
3026022,954.0
3027023,757.0
3028024,937.0
3029025,872.0
3030026,848.0
3031027,950.0
3032028,447.0
3033029,982.0
3034030,906.0
3035031,864.0
3036032,932.0
3037033,973.0
3038034,822.0
3039035,636.0
3040036,908.0
3041037,976.0
3042038,962.0
3043039,709.0
3044040,980.0
3045041,994.0
3046042,965.0
3047043,872.0
3048044,968.0
3049045,966.0
3050046,783.0
3051047,738.0
3052048,947.0
3053049,845.0
3054050,953.0
3055051,886.0
3056052,772.0
3057053,960.0
3058054,280.0
3059055,932.0
3060056,906.0
3061057,911.0
3062058,979.0
3063059,583.0
3064060,919.0
3065061,937.0
3066062,901.0
3067063,601.0
3068064,965.0
3069065,613.0
3070066,738.0
3071067,43.0
3072068,636.0
3073069,914.0
3074070,942.0
3075071,679.0
3076072,818.0
3077073,709.0
3078074,983.0
3079075,920.0
3080076,878.0
3081077,915.0
3082078,867.0
3083079,0.0
3084080,775.0
3085081,722.0
3086082,149.0
3087083,697.0
3088084,933.0
3089085,806.0
3090086,878.0
3091087,815.0
3092088,0.0
3093089,874.0
3094090,742.0
3095091,949.0
3096092,946.0
3097093,903.0
3098094,929.0
3099095,413.0
3100096,929.0
3101097,925.0
3102098,932.0
3103099,377.0
3104100,895.0
3105101,944.0
3106102,918.0
3107103,723.0
3108104,817.0
3109105,957.0
3110106,938.0
3111107,659.0
3112108,950.0
3113109,773.0
3114110,927.0
3115111,901.0
3116112,806.0
3117113,566.0
3118114,531.0
3119115,932.0
3120116,945.0
3121117,712.0
3122118,984.0
3123119,884.0
3124120,925.0
3125121,196.0
3126122,953.0
3127123,778.0
3128124,923.0
3129125,977.0
3130126,847.0
3131127,919.0
3132128,930.0
3133129,660.0
3134130,949.0
3135131,964.0
3136132,883.0
3137133,929.0
3138134,980.0
3139135,1000.0
3140136,624.0
3141137,873.0
3142138,967.0
3143139,922.0
3144140,729.0
3145141,849.0
3146142,963.0
3147143,788.0
3148144,854.0
3149145,900.0
3150146,820.0
3151147,697.0
3152148,970.0
3153149,736.0
3154150,805.0
3155151,937.0
3156152,454.0
3157153,923.0
3158154,968.0
3159155,921.0
3160156,951.0
3161157,967.0
3162158,968.0
3163159,817.0
3164160,946.0
3165161,915.0
3166162,965.0
3167163,973.0
3168164,990.0
3169165,946.0
3170166,929.0
3171167,955.0
3172168,912.0
3173169,762.0
3174170,866.0
3175171,646.0
3176172,928.0
3177173,756.0
3178174,704.0
3179175,886.0
3180176,931.0
3181177,933.0
3182178,820.0
3183179,952.0
3184180,533.0
3185181,766.0
3186182,905.0
3187183,777.0
3188184,952.0
3189185,874.0
3190186,999.0
3191187,950.0
3192188,891.0
3193189,977.0
3194190,964.0
3195191,814.0
3196192,780.0
3197193,944.0
3198194,886.0
3199195,954.0
3200196,880.0
3201197,895.0
3202198,880.0
3203199,657.0
3204200,930.0
3205201,940.0
3206202,896.0
3207203,616.0
3208204,944.0
3209205,991.0
3210206,854.0
3211207,867.0
3212208,919.0
3213209,822.0
3214210,992.0
3215211,959.0
3216212,944.0
3217213,984.0
3218214,942.0
3219215,979.0
3220216,820.0
3221217,952.0
3222218,950.0
3223219,883.0
3224220,950.0
3225221,979.0
3226222,923.0
3227223,714.0
3228224,928.0
3229225,854.0
3230226,900.0
3231227,971.0
3232228,908.0
3233229,892.0
3234230,918.0
3235231,925.0
3236232,941.0
3237233,810.0
3238234,982.0
3239235,855.0
3240236,942.0
3241237,947.0
3242238,864.0
3243239,935.0
3244240,965.0
3245241,896.0
3246242,980.0
3247243,913.0
3248244,863.0
3249245,861.0
3250246,951.0
3251247,968.0
3252248,939.0
3253249,904.0
3254250,915.0
3255251,671.0
3256252,476.0
3257253,981.0
3258254,926.0
3259255,970.0
3260256,898.0
3261257,949.0
3262258,851.0
3263259,947.0
3264260,949.0
3265261,894.0
3266262,819.0
3267263,659.0
3268264,928.0
3269265,770.0
3270266,729.0
3271267,867.0
3272268,933.0
3273269,860.0
3274270,905.0
3275271,936.0
3276272,810.0
3277273,905.0
3278274,865.0
3279275,922.0
3280276,920.0
3281277,668.0
3282278,895.0
3283279,698.0
3284280,906.0
3285281,950.0
3286282,958.0
3287283,867.0
3288284,911.0
3289285,937.0
3290286,935.0
3291287,951.0
3292288,969.0
3293289,759.0
3294290,939.0
3295291,866.0
3296292,894.0
3297293,941.0
3298294,992.0
3299295,943.0
3300296,843.0
3301297,751.0
3302298,923.0
3303299,967.0
3304300,863.0
3305301,782.0
3306302,972.0
3307303,938.0
3308304,933.0
3309305,928.0
3310306,908.0
3311307,969.0
3312308,942.0
3313309,925.0
3314310,428.0
3315311,859.0
3316312,928.0
3317313,966.0
3318314,933.0
3319315,564.0
3320316,948.0
3321317,991.0
3322318,682.0
3323319,906.0
3324320,566.0
3325321,939.0
3326322,0.0
3327323,952.0
3328324,957.0
3329325,456.0
3330326,787.0
3331327,924.0
3332328,942.0
3333329,928.0
3334330,965.0
3335331,909.0
3336332,891.0
3337333,906.0
3338334,973.0
3339335,841.0
3340336,997.0
3341337,941.0
3342338,963.0
3343339,824.0
3344340,915.0
3345341,682.0
3346342,911.0
3347343,972.0
3348344,433.0
3349345,934.0
3350346,820.0
3351347,979.0
3352348,919.0
3353349,932.0
3354350,863.0
3355351,976.0
3356352,913.0
3357353,913.0
3358354,885.0
3359355,924.0
3360356,923.0
3361357,883.0
3362358,916.0
3363359,976.0
3364360,975.0
3365361,928.0
3366362,934.0
3367363,837.0
3368364,777.0
3369365,977.0
3370366,928.0
3371367,903.0
3372368,994.0
3373369,946.0
3374370,955.0
3375371,884.0
3376372,846.0
3377373,872.0
3378374,968.0
3379375,889.0
3380376,804.0
3381377,968.0
3382378,957.0
3383379,876.0
3384380,907.0
3385381,945.0
3386382,968.0
3387383,915.0
3388384,791.0
3389385,937.0
3390386,999.0
3391387,913.0
3392388,682.0
3393389,857.0
3394390,857.0
3395391,921.0
3396392,913.0
3397393,946.0
3398394,934.0
3399395,909.0
3400396,936.0
3401397,914.0
3402398,947.0
3403399,836.0
3404400,870.0
3405401,970.0
3406402,917.0
3407403,760.0
3408404,866.0
3409405,888.0
3410406,476.0
3411407,865.0
3412408,943.0
3413409,862.0
3414410,927.0
3415411,933.0
3416412,916.0
3417413,739.0
3418414,920.0
3419415,967.0
3420416,982.0
3421417,936.0
3422418,738.0
3423419,508.0
3424420,941.0
3425421,918.0
3426422,899.0
3427423,905.0
3428424,591.0
3429425,634.0
3430426,688.0
3431427,942.0
3432428,905.0
3433429,848.0
3434430,894.0
3435431,926.0
3436432,691.0
3437433,700.0
3438434,274.0
3439435,866.0
3440436,695.0
3441437,820.0
3442438,739.0
3443439,801.0
3444440,959.0
3445441,921.0
3446442,998.0
3447443,912.0
3448444,890.0
3449445,967.0
3450446,956.0
3451447,908.0
3452448,926.0
3453449,745.0
3454450,886.0
3455451,950.0
3456452,800.0
3457453,803.0
3458454,933.0
3459455,948.0
3460456,952.0
3461457,868.0
3462458,851.0
3463459,889.0
3464460,924.0
3465461,955.0
3466462,937.0
3467463,950.0
3468464,878.0
3469465,963.0
3470466,901.0
3471467,914.0
3472468,941.0
3473469,892.0
3474470,820.0
3475471,955.0
3476472,885.0
3477473,925.0
3478474,901.0
3479475,899.0
3480476,877.0
3481477,880.0
3482478,946.0
3483479,942.0
3484480,831.0
3485481,952.0
3486482,901.0
3487483,846.0
3488484,907.0
3489485,886.0
3490486,876.0
3491487,891.0
3492488,957.0
3493489,942.0
3494490,929.0
3495491,926.0
3496492,997.0
3497493,966.0
3498494,998.0
3499495,966.0
3500496,964.0
3501497,921.0
3502498,969.0
3503499,960.0
3504500,774.0
3505501,963.0
3506502,921.0
3507503,932.0
3508504,1000.0
3509505,966.0
3510506,910.0
3511507,702.0
3512508,916.0
3513509,996.0
3514510,577.0
3515511,977.0
3516512,943.0
3517513,957.0
3518514,981.0
3519515,835.0
3520516,926.0
3521517,940.0
3522518,934.0
3523519,910.0
3524520,972.0
3525521,858.0
3526522,808.0
3527523,834.0
3528524,803.0
3529525,765.0
3530526,896.0
3531527,926.0
3532528,879.0
3533529,962.0
3534530,453.0
3535531,939.0
3536532,445.0
3537533,955.0
3538534,890.0
3539535,952.0
3540536,958.0
3541537,923.0
3542538,961.0
3543539,898.0
3544540,976.0
3545541,991.0
3546542,917.0
3547543,967.0
3548544,927.0
3549545,937.0
3550546,961.0
3551547,934.0
3552548,942.0
3553549,974.0
3554550,953.0
3555551,798.0
3556552,929.0
3557553,771.0
3558554,956.0
3559555,775.0
3560556,956.0
3561557,717.0
3562558,909.0
3563559,961.0
3564560,910.0
3565561,827.0
3566562,979.0
3567563,958.0
3568564,955.0
3569565,982.0
3570566,909.0
3571567,962.0
3572568,973.0
3573569,887.0
3574570,958.0
3575571,925.0
3576572,37.0
3577573,931.0
3578574,927.0
3579575,943.0
3580576,561.0
3581577,939.0
3582578,815.0
3583579,948.0
3584580,981.0
3585581,968.0
3586582,857.0
3587583,890.0
3588584,932.0
3589585,912.0
3590586,921.0
3591587,955.0
3592588,993.0
3593589,950.0
3594590,867.0
3595591,927.0
3596592,897.0
3597593,935.0
3598594,947.0
3599595,957.0
3600596,940.0
3601597,989.0
3602598,931.0
3603599,948.0
3604600,918.0
3605601,946.0
3606602,880.0
3607603,995.0
3608604,901.0
3609605,796.0
3610606,859.0
3611607,982.0
3612608,945.0
3613609,923.0
3614610,807.0
3615611,815.0
3616612,943.0
3617613,860.0
3618614,955.0
3619615,955.0
3620616,848.0
3621617,953.0
