timestep,episodic_return
1872870,717.0
1873871,953.0
1874872,905.0
1875873,354.0
1876874,309.0
1877875,972.0
1878876,960.0
1879877,774.0
1880878,596.0
1881879,784.0
1882880,969.0
1883881,939.0
1884882,879.0
1885883,928.0
1886884,978.0
1887885,845.0
1888886,788.0
1889887,818.0
1890888,340.0
1891889,880.0
1892890,691.0
1893891,0.0
1894892,969.0
1895893,924.0
1896894,506.0
1897895,0.0
1898896,850.0
1899897,0.0
1900898,0.0
1901899,778.0
1902900,937.0
1903901,901.0
1904902,949.0
1905903,957.0
1906904,903.0
1907905,827.0
1908906,956.0
1909907,948.0
1910908,980.0
1911909,971.0
1912910,785.0
1913911,781.0
1914912,937.0
1915913,560.0
1916914,967.0
1917915,254.0
1918916,928.0
1919917,919.0
1920918,0.0
1921919,797.0
1922920,963.0
1923921,740.0
1924922,607.0
1925923,482.0
1926924,887.0
1927925,906.0
1928926,854.0
1929927,725.0
1930928,936.0
1931929,857.0
1932930,552.0
1933931,987.0
1934932,975.0
1935933,610.0
1936934,917.0
1937935,803.0
1938936,788.0
1939937,869.0
1940938,899.0
1941939,973.0
1942940,608.0
1943941,845.0
1944942,861.0
1945943,906.0
1946944,868.0
1947945,879.0
1948946,461.0
1949947,604.0
1950948,923.0
1951949,922.0
1952950,694.0
1953951,902.0
1954952,866.0
1955953,943.0
1956954,888.0
1957955,955.0
1958956,927.0
1959957,315.0
1960958,956.0
1961959,908.0
1962960,868.0
1963961,724.0
1964962,896.0
1965963,881.0
1966964,966.0
1967965,179.0
1968966,970.0
1969967,957.0
1970968,926.0
1971969,825.0
1972970,675.0
1973971,910.0
1974972,524.0
1975973,747.0
1976974,968.0
1977975,399.0
1978976,422.0
1979977,938.0
1980978,944.0
1981979,0.0
1982980,961.0
1983981,744.0
1984982,626.0
1985983,727.0
1986984,701.0
1987985,952.0
1988986,645.0
1989987,627.0
1990988,960.0
1991989,623.0
1992990,820.0
1993991,931.0
1994992,954.0
1995993,897.0
1996994,918.0
1997995,956.0
1998996,0.0
1999997,879.0
2000998,904.0
2001999,903.0
2003000,895.0
2004001,967.0
2005002,938.0
2006003,577.0
2007004,582.0
2008005,555.0
2009006,850.0
2010007,635.0
2011008,996.0
2012009,957.0
2013010,848.0
2014011,848.0
2015012,994.0
2016013,736.0
2017014,968.0
2018015,851.0
2019016,858.0
2020017,875.0
2021018,0.0
2022019,955.0
2023020,807.0
2024021,750.0
2025022,603.0
2026023,812.0
2027024,963.0
2028025,938.0
2029026,961.0
2030027,577.0
2031028,906.0
2032029,864.0
2033030,829.0
2034031,744.0
2035032,935.0
2036033,955.0
2037034,985.0
2038035,796.0
2039036,957.0
2040037,820.0
2041038,918.0
2042039,877.0
2043040,817.0
2044041,847.0
2045042,949.0
2046043,680.0
2047044,980.0
2048045,930.0
2049046,0.0
2050047,964.0
2051048,924.0
2052049,938.0
2053050,733.0
2054051,979.0
2055052,887.0
2056053,0.0
2057054,944.0
2058055,972.0
2059056,838.0
2060057,632.0
2061058,879.0
2062059,964.0
2063060,597.0
2064061,705.0
2065062,968.0
2066063,32.0
2067064,595.0
2068065,943.0
2069066,879.0
2070067,897.0
2071068,704.0
2072069,705.0
2073070,965.0
2074071,0.0
2075072,935.0
2076073,814.0
2077074,646.0
2078075,812.0
2079076,724.0
2080077,810.0
2081078,673.0
2082079,932.0
2083080,962.0
2084081,887.0
2085082,890.0
2086083,0.0
2087084,950.0
2088085,822.0
2089086,956.0
2090087,936.0
2091088,657.0
2092089,896.0
2093090,0.0
2094091,681.0
2095092,940.0
2096093,949.0
2097094,991.0
2098095,938.0
2099096,950.0
2100097,57.0
2101098,962.0
2102099,808.0
2103100,934.0
2104101,0.0
2105102,920.0
2106103,362.0
2107104,777.0
2108105,957.0
2109106,870.0
2110107,845.0
2111108,574.0
2112109,694.0
2113110,945.0
2114111,952.0
2115112,647.0
2116113,800.0
2117114,783.0
2118115,922.0
2119116,872.0
2120117,956.0
2121118,110.0
2122119,447.0
2123120,926.0
2124121,843.0
2125122,839.0
2126123,0.0
2127124,701.0
2128125,947.0
2129126,957.0
2130127,85.0
2131128,894.0
2132129,515.0
2133130,988.0
2134131,1000.0
2135132,891.0
2136133,435.0
2137134,688.0
2138135,965.0
2139136,761.0
2140137,912.0
2141138,582.0
2142139,959.0
2143140,925.0
2144141,458.0
2145142,923.0
2146143,847.0
2147144,940.0
2148145,952.0
2149146,743.0
2150147,853.0
2151148,0.0
2152149,966.0
2153150,970.0
2154151,968.0
2155152,778.0
2156153,806.0
2157154,881.0
2158155,994.0
2159156,970.0
2160157,916.0
2161158,291.0
2162159,914.0
2163160,898.0
2164161,936.0
2165162,783.0
2166163,894.0
2167164,748.0
2168165,971.0
2169166,668.0
2170167,942.0
2171168,853.0
2172169,447.0
2173170,765.0
2174171,620.0
2175172,868.0
2176173,427.0
2177174,102.0
2178175,963.0
2179176,0.0
2180177,854.0
2181178,560.0
2182179,841.0
2183180,81.0
2184181,116.0
2185182,974.0
2186183,865.0
2187184,336.0
2188185,659.0
2189186,215.0
2190187,934.0
2191188,749.0
2192189,869.0
2193190,0.0
2194191,0.0
2195192,949.0
2196193,4.0
2197194,830.0
2198195,963.0
2199196,569.0
2200197,821.0
2201198,374.0
2202199,668.0
2203200,743.0
2204201,943.0
2205202,932.0
2206203,933.0
2207204,849.0
2208205,899.0
2209206,922.0
2210207,830.0
2211208,659.0
2212209,920.0
2213210,976.0
2214211,930.0
2215212,953.0
2216213,0.0
2217214,763.0
2218215,611.0
2219216,911.0
2220217,928.0
2221218,868.0
2222219,0.0
2223220,662.0
2224221,21.0
2225222,954.0
2226223,905.0
2227224,705.0
2228225,589.0
2229226,562.0
2230227,950.0
2231228,869.0
2232229,791.0
2233230,866.0
2234231,961.0
2235232,931.0
2236233,862.0
2237234,977.0
2238235,951.0
2239236,846.0
2240237,896.0
2241238,841.0
2242239,885.0
2243240,846.0
2244241,0.0
2245242,940.0
2246243,902.0
2247244,966.0
2248245,959.0
2249246,110.0
2250247,967.0
2251248,938.0
2252249,974.0
2253250,958.0
2254251,925.0
2255252,350.0
2256253,782.0
2257254,923.0
2258255,898.0
2259256,966.0
2260257,634.0
2261258,933.0
2262259,943.0
2263260,823.0
2264261,715.0
2265262,831.0
2266263,978.0
2267264,932.0
2268265,568.0
2269266,82.0
2270267,0.0
2271268,841.0
2272269,680.0
2273270,973.0
2274271,343.0
2275272,941.0
2276273,949.0
2277274,1.0
2278275,968.0
2279276,830.0
2280277,0.0
2281278,886.0
2282279,957.0
2283280,935.0
2284281,919.0
2285282,0.0
2286283,769.0
2287284,932.0
2288285,588.0
2289286,737.0
2290287,967.0
2291288,458.0
2292289,982.0
2293290,939.0
2294291,962.0
2295292,949.0
2296293,899.0
2297294,870.0
2298295,998.0
2299296,920.0
2300297,752.0
2301298,937.0
2302299,967.0
2303300,995.0
2304301,987.0
2305302,875.0
2306303,979.0
2307304,800.0
2308305,860.0
2309306,917.0
2310307,789.0
2311308,923.0
2312309,937.0
2313310,104.0
2314311,759.0
2315312,892.0
2316313,934.0
2317314,935.0
2318315,548.0
2319316,794.0
2320317,566.0
2321318,936.0
2322319,0.0
2323320,857.0
2324321,994.0
2325322,946.0
2326323,951.0
2327324,891.0
2328325,884.0
2329326,665.0
2330327,157.0
2331328,776.0
2332329,925.0
2333330,762.0
2334331,909.0
2335332,875.0
2336333,659.0
2337334,720.0
2338335,922.0
2339336,775.0
2340337,944.0
2341338,950.0
2342339,942.0
2343340,936.0
2344341,936.0
2345342,796.0
2346343,947.0
2347344,849.0
2348345,879.0
2349346,954.0
2350347,726.0
2351348,813.0
2352349,155.0
2353350,960.0
2354351,909.0
2355352,929.0
2356353,959.0
2357354,918.0
2358355,934.0
2359356,959.0
2360357,0.0
2361358,798.0
2362359,902.0
2363360,574.0
2364361,949.0
2365362,938.0
2366363,908.0
2367364,762.0
2368365,916.0
2369366,952.0
2370367,909.0
2371368,530.0
2372369,872.0
2373370,65.0
2374371,699.0
2375372,269.0
2376373,949.0
2377374,910.0
2378375,649.0
2379376,897.0
2380377,931.0
2381378,819.0
2382379,975.0
2383380,818.0
2384381,300.0
2385382,711.0
2386383,937.0
2387384,944.0
2388385,918.0
2389386,961.0
2390387,913.0
2391388,945.0
2392389,0.0
2393390,969.0
2394391,926.0
2395392,660.0
2396393,949.0
2397394,787.0
2398395,779.0
2399396,951.0
2400397,940.0
2401398,644.0
2402399,946.0
2403400,920.0
2404401,898.0
2405402,857.0
2406403,908.0
2407404,964.0
2408405,669.0
2409406,916.0
2410407,909.0
2411408,815.0
2412409,977.0
2413410,958.0
2414411,917.0
2415412,856.0
2416413,808.0
2417414,945.0
2418415,922.0
2419416,521.0
2420417,797.0
2421418,936.0
2422419,826.0
2423420,914.0
2424421,957.0
2425422,0.0
2426423,923.0
2427424,920.0
2428425,984.0
2429426,985.0
2430427,740.0
2431428,646.0
2432429,962.0
2433430,638.0
2434431,968.0
2435432,933.0
2436433,712.0
2437434,931.0
2438435,870.0
2439436,975.0
2440437,867.0
2441438,668.0
2442439,996.0
2443440,874.0
2444441,926.0
2445442,10.0
2446443,988.0
2447444,928.0
2448445,421.0
2449446,693.0
2450447,907.0
2451448,955.0
2452449,930.0
2453450,935.0
2454451,558.0
2455452,937.0
2456453,882.0
2457454,0.0
2458455,940.0
2459456,934.0
2460457,991.0
2461458,881.0
2462459,993.0
2463460,932.0
2464461,953.0
2465462,926.0
2466463,970.0
2467464,995.0
2468465,889.0
2469466,949.0
2470467,945.0
2471468,936.0
2472469,961.0
2473470,607.0
2474471,895.0
2475472,747.0
2476473,966.0
2477474,860.0
2478475,930.0
2479476,977.0
2480477,920.0
2481478,888.0
2482479,751.0
2483480,838.0
2484481,983.0
2485482,946.0
2486483,962.0
2487484,940.0
2488485,862.0
2489486,967.0
2490487,842.0
2491488,805.0
2492489,962.0
2493490,849.0
2494491,931.0
2495492,949.0
2496493,995.0
2497494,829.0
2498495,22.0
2499496,794.0
2500497,903.0
2501498,939.0
2502499,506.0
2503500,995.0
2504501,939.0
2505502,929.0
2506503,964.0
2507504,915.0
2508505,719.0
2509506,858.0
2510507,932.0
2511508,614.0
2512509,980.0
2513510,923.0
2514511,886.0
2515512,890.0
2516513,850.0
2517514,909.0
2518515,938.0
2519516,626.0
2520517,958.0
2521518,800.0
2522519,924.0
2523520,885.0
2524521,710.0
2525522,934.0
2526523,0.0
2527524,454.0
2528525,911.0
2529526,928.0
2530527,927.0
2531528,992.0
2532529,979.0
2533530,462.0
2534531,751.0
2535532,944.0
2536533,861.0
2537534,942.0
2538535,604.0
2539536,973.0
2540537,900.0
2541538,960.0
2542539,53.0
2543540,979.0
2544541,958.0
2545542,843.0
2546543,990.0
2547544,961.0
2548545,934.0
2549546,843.0
2550547,615.0
2551548,963.0
2552549,954.0
2553550,916.0
2554551,833.0
2555552,971.0
2556553,951.0
2557554,927.0
2558555,980.0
2559556,966.0
2560557,901.0
2561558,877.0
2562559,929.0
2563560,630.0
2564561,896.0
2565562,1000.0
2566563,937.0
2567564,934.0
2568565,910.0
2569566,876.0
2570567,931.0
2571568,894.0
2572569,858.0
2573570,1000.0
2574571,836.0
2575572,42.0
2576573,753.0
2577574,838.0
2578575,657.0
2579576,731.0
2580577,966.0
2581578,945.0
2582579,968.0
2583580,937.0
2584581,753.0
2585582,890.0
2586583,448.0
2587584,945.0
2588585,727.0
2589586,930.0
2590587,990.0
2591588,913.0
2592589,991.0
2593590,939.0
2594591,975.0
2595592,233.0
2596593,0.0
2597594,924.0
2598595,946.0
2599596,958.0
2600597,562.0
2601598,746.0
2602599,650.0
2603600,646.0
2604601,948.0
2605602,970.0
2606603,856.0
2607604,753.0
2608605,933.0
2609606,974.0
2610607,984.0
2611608,907.0
2612609,675.0
2613610,976.0
2614611,882.0
2615612,929.0
2616613,684.0
2617614,889.0
2618615,979.0
2619616,743.0
2620617,989.0
2621618,0.0
2622619,887.0
2623620,242.0
2624621,914.0
2625622,852.0
2626623,775.0
2627624,978.0
2628625,981.0
2629626,984.0
2630627,0.0
2631628,967.0
2632629,910.0
2633630,984.0
2634631,977.0
2635632,875.0
2636633,744.0
2637634,881.0
2638635,967.0
2639636,894.0
2640637,926.0
2641638,947.0
2642639,744.0
2643640,949.0
2644641,545.0
2645642,967.0
2646643,944.0
2647644,978.0
2648645,721.0
2649646,868.0
2650647,879.0
2651648,848.0
2652649,943.0
2653650,814.0
2654651,871.0
2655652,987.0
2656653,570.0
2657654,1000.0
2658655,949.0
2659656,932.0
2660657,628.0
2661658,820.0
2662659,929.0
2663660,942.0
2664661,679.0
2665662,927.0
2666663,916.0
2667664,716.0
2668665,974.0
2669666,840.0
2670667,924.0
2671668,841.0
2672669,587.0
2673670,833.0
2674671,875.0
2675672,782.0
2676673,629.0
2677674,145.0
2678675,816.0
2679676,804.0
2680677,681.0
2681678,814.0
2682679,705.0
2683680,0.0
2684681,875.0
2685682,931.0
2686683,778.0
2687684,945.0
2688685,933.0
2689686,966.0
2690687,909.0
2691688,664.0
2692689,680.0
2693690,942.0
2694691,904.0
2695692,932.0
2696693,805.0
2697694,170.0
2698695,868.0
2699696,966.0
2700697,592.0
2701698,937.0
2702699,996.0
2703700,961.0
2704701,858.0
2705702,901.0
2706703,941.0
2707704,844.0
2708705,406.0
2709706,774.0
2710707,506.0
2711708,983.0
2712709,927.0
2713710,952.0
2714711,946.0
2715712,844.0
2716713,964.0
2717714,958.0
2718715,395.0
2719716,936.0
2720717,961.0
2721718,917.0
2722719,977.0
2723720,945.0
2724721,412.0
2725722,563.0
2726723,908.0
2727724,759.0
2728725,952.0
2729726,826.0
2730727,572.0
2731728,885.0
2732729,836.0
2733730,931.0
2734731,649.0
2735732,0.0
2736733,953.0
2737734,937.0
2738735,598.0
2739736,784.0
2740737,876.0
2741738,897.0
2742739,0.0
2743740,968.0
2744741,894.0
2745742,896.0
2746743,922.0
2747744,736.0
2748745,891.0
2749746,734.0
2750747,824.0
2751748,874.0
2752749,966.0
2753750,918.0
2754751,858.0
2755752,875.0
2756753,934.0
2757754,933.0
2758755,956.0
2759756,690.0
2760757,962.0
2761758,899.0
2762759,836.0
2763760,837.0
2764761,954.0
2765762,753.0
2766763,832.0
2767764,180.0
2768765,958.0
2769766,940.0
2770767,816.0
2771768,921.0
2772769,879.0
2773770,891.0
2774771,974.0
2775772,925.0
2776773,700.0
2777774,909.0
2778775,983.0
2779776,914.0
2780777,598.0
2781778,0.0
2782779,904.0
2783780,0.0
2784781,971.0
2785782,765.0
2786783,0.0
2787784,786.0
2788785,961.0
2789786,824.0
2790787,335.0
2791788,278.0
2792789,781.0
2793790,966.0
2794791,947.0
2795792,700.0
2796793,0.0
2797794,958.0
2798795,913.0
2799796,852.0
2800797,748.0
2801798,954.0
2802799,0.0
2803800,646.0
2804801,931.0
2805802,827.0
2806803,962.0
2807804,715.0
2808805,819.0
2809806,425.0
2810807,962.0
2811808,901.0
2812809,945.0
2813810,568.0
2814811,715.0
2815812,957.0
2816813,931.0
2817814,929.0
2818815,903.0
2819816,833.0
2820817,967.0
2821818,946.0
2822819,274.0
2823820,924.0
2824821,897.0
2825822,947.0
2826823,934.0
2827824,1000.0
2828825,915.0
2829826,983.0
2830827,929.0
2831828,953.0
2832829,926.0
2833830,961.0
2834831,983.0
2835832,967.0
2836833,928.0
2837834,962.0
2838835,874.0
2839836,909.0
2840837,870.0
2841838,947.0
2842839,947.0
2843840,95.0
2844841,0.0
2845842,848.0
2846843,989.0
2847844,989.0
2848845,106.0
2849846,689.0
2850847,936.0
2851848,966.0
2852849,620.0
2853850,930.0
2854851,964.0
2855852,608.0
2856853,880.0
2857854,943.0
2858855,188.0
2859856,855.0
2860857,942.0
2861858,822.0
2862859,908.0
2863860,953.0
2864861,969.0
2865862,943.0
2866863,924.0
2867864,936.0
2868865,936.0
2869866,0.0
2870867,904.0
2871868,381.0
2872869,810.0
2873870,967.0
2874871,955.0
2875872,986.0
2876873,965.0
2877874,441.0
2878875,977.0
2879876,926.0
2880877,997.0
2881878,967.0
2882879,976.0
2883880,892.0
2884881,964.0
2885882,103.0
2886883,960.0
2887884,991.0
2888885,756.0
2889886,940.0
2890887,799.0
2891888,885.0
2892889,928.0
2893890,52.0
2894891,895.0
2895892,320.0
2896893,907.0
2897894,779.0
2898895,884.0
2899896,967.0
2900897,920.0
2901898,631.0
2902899,861.0
2903900,831.0
2904901,624.0
2905902,739.0
2906903,934.0
2907904,815.0
2908905,960.0
2909906,863.0
2910907,690.0
2911908,810.0
2912909,698.0
2913910,953.0
2914911,951.0
2915912,746.0
2916913,724.0
2917914,281.0
2918915,954.0
2919916,0.0
2920917,618.0
2921918,0.0
2922919,818.0
2923920,791.0
2924921,913.0
2925922,915.0
2926923,994.0
2927924,891.0
2928925,748.0
2929926,910.0
2930927,819.0
2931928,970.0
2932929,908.0
2933930,924.0
2934931,958.0
2935932,0.0
2936933,913.0
2937934,933.0
2938935,892.0
2939936,917.0
2940937,514.0
2941938,941.0
2942939,607.0
2943940,946.0
2944941,956.0
2945942,750.0
2946943,973.0
2947944,949.0
2948945,743.0
2949946,950.0
2950947,902.0
2951948,217.0
2952949,722.0
2953950,722.0
2954951,987.0
2955952,934.0
2956953,928.0
2957954,0.0
2958955,897.0
2959956,895.0
2960957,935.0
2961958,954.0
2962959,501.0
2963960,951.0
2964961,525.0
2965962,979.0
2966963,936.0
2967964,913.0
2968965,837.0
2969966,0.0
2970967,999.0
2971968,672.0
2972969,847.0
2973970,969.0
2974971,960.0
2975972,709.0
2976973,895.0
2977974,766.0
2978975,964.0
2979976,946.0
2980977,738.0
2981978,854.0
2982979,744.0
2983980,885.0
2984981,928.0
2985982,836.0
2986983,896.0
2987984,925.0
2988985,119.0
2989986,945.0
2990987,717.0
2991988,888.0
2992989,943.0
2993990,687.0
2994991,866.0
2995992,847.0
2996993,934.0
2997994,890.0
2998995,945.0
2999996,864.0
3000997,812.0
3001998,947.0
3002999,567.0
3004000,944.0
3005001,899.0
3006002,959.0
3007003,668.0
3008004,950.0
3009005,1000.0
3010006,752.0
3011007,956.0
3012008,925.0
3013009,584.0
3014010,315.0
3015011,931.0
3016012,969.0
3017013,767.0
3018014,781.0
3019015,944.0
3020016,772.0
3021017,946.0
3022018,989.0
3023019,950.0
3024020,950.0
3025021,631.0
3026022,945.0
3027023,878.0
3028024,853.0
3029025,933.0
3030026,735.0
3031027,968.0
3032028,748.0
3033029,969.0
3034030,846.0
3035031,920.0
3036032,874.0
3037033,892.0
3038034,864.0
3039035,953.0
3040036,919.0
3041037,987.0
3042038,966.0
3043039,781.0
3044040,879.0
3045041,778.0
3046042,851.0
3047043,394.0
3048044,805.0
3049045,607.0
3050046,749.0
3051047,578.0
3052048,943.0
3053049,967.0
3054050,887.0
3055051,977.0
3056052,949.0
3057053,942.0
3058054,868.0
3059055,941.0
3060056,944.0
3061057,963.0
3062058,923.0
3063059,863.0
3064060,877.0
3065061,417.0
3066062,908.0
3067063,972.0
3068064,802.0
3069065,979.0
3070066,938.0
3071067,964.0
3072068,954.0
3073069,973.0
3074070,934.0
3075071,935.0
3076072,873.0
3077073,975.0
3078074,693.0
3079075,949.0
3080076,781.0
3081077,953.0
3082078,700.0
3083079,943.0
3084080,894.0
3085081,948.0
3086082,1000.0
3087083,578.0
3088084,935.0
3089085,743.0
3090086,898.0
3091087,884.0
3092088,952.0
3093089,820.0
3094090,696.0
3095091,983.0
3096092,1000.0
3097093,820.0
3098094,879.0
3099095,921.0
3100096,958.0
3101097,965.0
3102098,962.0
3103099,822.0
3104100,954.0
3105101,912.0
3106102,803.0
3107103,831.0
3108104,984.0
3109105,870.0
3110106,976.0
3111107,752.0
3112108,886.0
3113109,934.0
3114110,0.0
3115111,934.0
3116112,976.0
3117113,952.0
3118114,903.0
3119115,885.0
3120116,913.0
3121117,992.0
3122118,983.0
3123119,972.0
3124120,865.0
3125121,947.0
3126122,968.0
3127123,815.0
3128124,929.0
3129125,954.0
3130126,941.0
3131127,744.0
3132128,901.0
3133129,961.0
3134130,957.0
3135131,807.0
3136132,956.0
3137133,913.0
3138134,446.0
3139135,902.0
3140136,883.0
3141137,885.0
3142138,948.0
3143139,764.0
3144140,963.0
3145141,905.0
3146142,929.0
3147143,954.0
3148144,827.0
3149145,900.0
3150146,898.0
3151147,623.0
3152148,997.0
3153149,759.0
3154150,944.0
3155151,882.0
3156152,983.0
3157153,0.0
3158154,920.0
3159155,783.0
3160156,375.0
3161157,867.0
3162158,961.0
3163159,572.0
3164160,981.0
3165161,942.0
3166162,949.0
3167163,964.0
3168164,952.0
3169165,927.0
3170166,967.0
3171167,891.0
3172168,713.0
3173169,503.0
3174170,0.0
3175171,766.0
3176172,0.0
3177173,942.0
3178174,963.0
3179175,919.0
3180176,925.0
3181177,819.0
3182178,988.0
3183179,962.0
3184180,915.0
3185181,751.0
3186182,786.0
3187183,956.0
3188184,959.0
3189185,0.0
3190186,939.0
3191187,868.0
3192188,601.0
3193189,937.0
3194190,896.0
3195191,963.0
3196192,769.0
3197193,865.0
3198194,871.0
3199195,898.0
3200196,896.0
3201197,940.0
3202198,812.0
3203199,773.0
3204200,937.0
3205201,899.0
3206202,938.0
3207203,911.0
3208204,898.0
3209205,931.0
3210206,820.0
3211207,0.0
3212208,982.0
3213209,950.0
3214210,821.0
3215211,962.0
3216212,969.0
3217213,975.0
3218214,837.0
3219215,518.0
3220216,954.0
3221217,942.0
3222218,934.0
3223219,950.0
3224220,926.0
3225221,998.0
3226222,757.0
3227223,278.0
3228224,823.0
3229225,948.0
3230226,937.0
3231227,952.0
3232228,928.0
3233229,912.0
3234230,948.0
3235231,915.0
3236232,921.0
3237233,985.0
3238234,956.0
3239235,836.0
3240236,850.0
3241237,896.0
3242238,862.0
3243239,953.0
3244240,764.0
3245241,593.0
3246242,971.0
3247243,965.0
3248244,930.0
3249245,956.0
3250246,965.0
3251247,958.0
3252248,930.0
3253249,865.0
3254250,958.0
3255251,949.0
3256252,863.0
3257253,977.0
3258254,927.0
3259255,967.0
3260256,831.0
3261257,940.0
3262258,894.0
3263259,959.0
3264260,556.0
3265261,938.0
3266262,776.0
3267263,874.0
3268264,848.0
3269265,998.0
3270266,741.0
3271267,977.0
3272268,955.0
3273269,887.0
3274270,848.0
3275271,947.0
3276272,959.0
3277273,949.0
3278274,504.0
3279275,956.0
3280276,41.0
3281277,940.0
3282278,937.0
3283279,893.0
3284280,957.0
3285281,545.0
3286282,778.0
3287283,980.0
3288284,811.0
3289285,921.0
3290286,969.0
3291287,837.0
3292288,502.0
3293289,910.0
3294290,934.0
3295291,553.0
3296292,886.0
3297293,964.0
3298294,686.0
3299295,997.0
3300296,913.0
3301297,641.0
3302298,968.0
3303299,918.0
3304300,678.0
3305301,962.0
3306302,767.0
3307303,306.0
3308304,0.0
3309305,954.0
3310306,807.0
3311307,912.0
3312308,946.0
3313309,877.0
3314310,0.0
3315311,898.0
3316312,867.0
3317313,987.0
3318314,940.0
3319315,923.0
3320316,862.0
3321317,950.0
3322318,914.0
3323319,971.0
3324320,700.0
3325321,941.0
3326322,853.0
3327323,969.0
3328324,833.0
3329325,848.0
3330326,897.0
3331327,940.0
3332328,925.0
3333329,924.0
3334330,980.0
3335331,609.0
3336332,923.0
3337333,799.0
3338334,754.0
3339335,945.0
3340336,753.0
3341337,966.0
3342338,984.0
3343339,959.0
3344340,922.0
3345341,813.0
3346342,916.0
3347343,812.0
3348344,824.0
3349345,995.0
3350346,915.0
3351347,987.0
3352348,878.0
3353349,853.0
3354350,947.0
3355351,0.0
3356352,0.0
3357353,799.0
3358354,942.0
3359355,812.0
3360356,0.0
3361357,845.0
3362358,518.0
3363359,822.0
3364360,950.0
3365361,864.0
3366362,869.0
3367363,830.0
3368364,809.0
3369365,903.0
3370366,968.0
3371367,821.0
3372368,919.0
3373369,994.0
3374370,904.0
3375371,932.0
3376372,874.0
3377373,913.0
3378374,870.0
3379375,857.0
3380376,971.0
3381377,665.0
3382378,922.0
3383379,952.0
3384380,950.0
3385381,901.0
3386382,863.0
3387383,896.0
3388384,914.0
3389385,988.0
3390386,2.0
3391387,895.0
3392388,607.0
3393389,940.0
3394390,934.0
3395391,611.0
3396392,936.0
3397393,980.0
3398394,908.0
3399395,804.0
3400396,953.0
3401397,954.0
3402398,759.0
3403399,973.0
3404400,937.0
3405401,877.0
3406402,943.0
3407403,804.0
3408404,949.0
3409405,609.0
3410406,131.0
3411407,981.0
3412408,469.0
3413409,797.0
3414410,954.0
3415411,939.0
3416412,5.0
3417413,920.0
3418414,946.0
3419415,614.0
3420416,969.0
3421417,921.0
3422418,865.0
3423419,943.0
3424420,965.0
3425421,967.0
3426422,946.0
3427423,792.0
3428424,931.0
3429425,959.0
3430426,925.0
3431427,939.0
3432428,0.0
3433429,709.0
3434430,554.0
3435431,978.0
3436432,888.0
3437433,937.0
3438434,678.0
3439435,627.0
3440436,935.0
3441437,80.0
3442438,573.0
3443439,0.0
3444440,906.0
3445441,756.0
3446442,974.0
3447443,976.0
3448444,927.0
3449445,952.0
3450446,830.0
3451447,955.0
3452448,927.0
3453449,960.0
3454450,978.0
3455451,923.0
3456452,865.0
3457453,934.0
3458454,0.0
3459455,936.0
3460456,969.0
3461457,919.0
3462458,953.0
3463459,968.0
3464460,942.0
3465461,961.0
3466462,822.0
3467463,17.0
3468464,967.0
3469465,490.0
3470466,931.0
3471467,874.0
3472468,977.0
3473469,983.0
3474470,982.0
3475471,0.0
3476472,906.0
3477473,936.0
3478474,949.0
3479475,933.0
3480476,950.0
3481477,957.0
3482478,951.0
3483479,860.0
3484480,853.0
3485481,961.0
3486482,940.0
3487483,983.0
3488484,984.0
3489485,948.0
3490486,938.0
3491487,939.0
3492488,710.0
3493489,949.0
3494490,845.0
3495491,978.0
3496492,833.0
3497493,364.0
3498494,969.0
3499495,768.0
3500496,924.0
3501497,928.0
3502498,811.0
3503499,943.0
3504500,926.0
3505501,935.0
3506502,978.0
3507503,934.0
3508504,903.0
3509505,863.0
3510506,929.0
3511507,940.0
3512508,0.0
3513509,938.0
3514510,338.0
3515511,950.0
3516512,919.0
3517513,878.0
3518514,927.0
3519515,655.0
3520516,958.0
3521517,956.0
3522518,735.0
3523519,950.0
3524520,941.0
3525521,954.0
3526522,988.0
3527523,925.0
3528524,821.0
3529525,845.0
3530526,940.0
3531527,929.0
3532528,931.0
3533529,993.0
3534530,942.0
3535531,898.0
3536532,882.0
3537533,937.0
3538534,949.0
3539535,895.0
3540536,150.0
3541537,925.0
3542538,889.0
3543539,822.0
3544540,950.0
3545541,994.0
3546542,958.0
3547543,929.0
3548544,970.0
3549545,963.0
3550546,840.0
3551547,994.0
3552548,931.0
3553549,909.0
3554550,0.0
3555551,800.0
3556552,920.0
3557553,881.0
3558554,970.0
3559555,903.0
3560556,956.0
3561557,977.0
3562558,941.0
3563559,0.0
3564560,892.0
3565561,781.0
3566562,961.0
3567563,920.0
3568564,975.0
3569565,952.0
3570566,728.0
3571567,967.0
3572568,205.0
3573569,986.0
3574570,988.0
3575571,940.0
3576572,916.0
3577573,943.0
3578574,997.0
3579575,951.0
3580576,816.0
3581577,802.0
3582578,455.0
3583579,921.0
3584580,572.0
3585581,941.0
3586582,940.0
3587583,917.0
3588584,794.0
3589585,804.0
3590586,952.0
3591587,576.0
3592588,825.0
3593589,693.0
3594590,940.0
3595591,931.0
3596592,932.0
3597593,974.0
3598594,956.0
3599595,862.0
3600596,846.0
3601597,927.0
3602598,826.0
3603599,939.0
3604600,964.0
3605601,926.0
3606602,616.0
3607603,933.0
3608604,699.0
3609605,837.0
3610606,945.0
3611607,903.0
3612608,914.0
3613609,931.0
3614610,971.0
3615611,686.0
3616612,857.0
3617613,962.0
3618614,849.0
3619615,906.0
3620616,436.0
