timestep,episodic_return
1873871,892.0
1874872,706.0
1875873,753.0
1876874,916.0
1877875,747.0
1878876,911.0
1879877,952.0
1880878,2.0
1881879,856.0
1882880,913.0
1883881,675.0
1884882,951.0
1885883,953.0
1886884,1000.0
1887885,947.0
1888886,837.0
1889887,970.0
1890888,927.0
1891889,858.0
1892890,981.0
1893891,856.0
1894892,682.0
1895893,840.0
1896894,957.0
1897895,861.0
1898896,990.0
1899897,816.0
1900898,935.0
1901899,744.0
1902900,866.0
1903901,887.0
1904902,977.0
1905903,824.0
1906904,988.0
1907905,946.0
1908906,0.0
1909907,759.0
1910908,979.0
1911909,973.0
1912910,943.0
1913911,852.0
1914912,576.0
1915913,982.0
1916914,963.0
1917915,987.0
1918916,958.0
1919917,960.0
1920918,955.0
1921919,547.0
1922920,0.0
1923921,931.0
1924922,835.0
1925923,982.0
1926924,918.0
1927925,906.0
1928926,899.0
1929927,847.0
1930928,925.0
1931929,881.0
1932930,827.0
1933931,969.0
1934932,929.0
1935933,950.0
1936934,774.0
1937935,953.0
1938936,572.0
1939937,944.0
1940938,934.0
1941939,797.0
1942940,930.0
1943941,794.0
1944942,952.0
1945943,957.0
1946944,993.0
1947945,919.0
1948946,961.0
1949947,944.0
1950948,836.0
1951949,934.0
1952950,937.0
1953951,453.0
1954952,960.0
1955953,755.0
1956954,910.0
1957955,862.0
1958956,969.0
1959957,880.0
1960958,934.0
1961959,831.0
1962960,872.0
1963961,709.0
1964962,726.0
1965963,787.0
1966964,823.0
1967965,987.0
1968966,770.0
1969967,787.0
1970968,811.0
1971969,844.0
1972970,953.0
1973971,950.0
1974972,930.0
1975973,729.0
1976974,877.0
1977975,925.0
1978976,751.0
1979977,705.0
1980978,944.0
1981979,913.0
1982980,935.0
1983981,967.0
1984982,939.0
1985983,958.0
1986984,938.0
1987985,979.0
1988986,960.0
1989987,670.0
1990988,786.0
1991989,864.0
1992990,989.0
1993991,994.0
1994992,962.0
1995993,3.0
1996994,942.0
1997995,967.0
1998996,536.0
1999997,733.0
2000998,958.0
2001999,761.0
2003000,946.0
2004001,967.0
2005002,962.0
2006003,640.0
2007004,833.0
2008005,952.0
2009006,988.0
2010007,859.0
2011008,963.0
2012009,686.0
2013010,940.0
2014011,943.0
2015012,972.0
2016013,921.0
2017014,916.0
2018015,837.0
2019016,942.0
2020017,971.0
2021018,947.0
2022019,0.0
2023020,978.0
2024021,920.0
2025022,695.0
2026023,801.0
2027024,210.0
2028025,981.0
2029026,942.0
2030027,761.0
2031028,791.0
2032029,846.0
2033030,922.0
2034031,891.0
2035032,979.0
2036033,972.0
2037034,416.0
2038035,847.0
2039036,941.0
2040037,864.0
2041038,959.0
2042039,949.0
2043040,971.0
2044041,941.0
2045042,0.0
2046043,0.0
2047044,792.0
2048045,935.0
2049046,923.0
2050047,859.0
2051048,865.0
2052049,865.0
2053050,962.0
2054051,829.0
2055052,999.0
2056053,336.0
2057054,940.0
2058055,670.0
2059056,947.0
2060057,947.0
2061058,967.0
2062059,923.0
2063060,849.0
2064061,516.0
2065062,955.0
2066063,963.0
2067064,957.0
2068065,949.0
2069066,29.0
2070067,870.0
2071068,953.0
2072069,900.0
2073070,905.0
2074071,1000.0
2075072,912.0
2076073,959.0
2077074,927.0
2078075,923.0
2079076,706.0
2080077,980.0
2081078,936.0
2082079,3.0
2083080,942.0
2084081,956.0
2085082,940.0
2086083,926.0
2087084,852.0
2088085,940.0
2089086,968.0
2090087,916.0
2091088,857.0
2092089,830.0
2093090,924.0
2094091,974.0
2095092,949.0
2096093,1000.0
2097094,925.0
2098095,954.0
2099096,949.0
2100097,969.0
2101098,881.0
2102099,968.0
2103100,945.0
2104101,960.0
2105102,924.0
2106103,314.0
2107104,907.0
2108105,949.0
2109106,695.0
2110107,873.0
2111108,962.0
2112109,742.0
2113110,845.0
2114111,909.0
2115112,558.0
2116113,788.0
2117114,776.0
2118115,995.0
2119116,833.0
2120117,600.0
2121118,902.0
2122119,941.0
2123120,863.0
2124121,800.0
2125122,943.0
2126123,791.0
2127124,859.0
2128125,967.0
2129126,937.0
2130127,849.0
2131128,930.0
2132129,6.0
2133130,956.0
2134131,978.0
2135132,973.0
2136133,923.0
2137134,921.0
2138135,940.0
2139136,938.0
2140137,872.0
2141138,718.0
2142139,467.0
2143140,946.0
2144141,647.0
2145142,853.0
2146143,615.0
2147144,833.0
2148145,772.0
2149146,916.0
2150147,915.0
2151148,559.0
2152149,986.0
2153150,932.0
2154151,750.0
2155152,808.0
2156153,828.0
2157154,941.0
2158155,925.0
2159156,982.0
2160157,914.0
2161158,976.0
2162159,939.0
2163160,913.0
2164161,937.0
2165162,940.0
2166163,946.0
2167164,396.0
2168165,943.0
2169166,826.0
2170167,937.0
2171168,954.0
2172169,964.0
2173170,950.0
2174171,929.0
2175172,951.0
2176173,968.0
2177174,847.0
2178175,979.0
2179176,983.0
2180177,954.0
2181178,440.0
2182179,700.0
2183180,997.0
2184181,944.0
2185182,515.0
2186183,949.0
2187184,753.0
2188185,914.0
2189186,907.0
2190187,890.0
2191188,853.0
2192189,854.0
2193190,870.0
2194191,964.0
2195192,955.0
2196193,963.0
2197194,870.0
2198195,954.0
2199196,649.0
2200197,973.0
2201198,840.0
2202199,954.0
2203200,951.0
2204201,934.0
2205202,973.0
2206203,952.0
2207204,906.0
2208205,970.0
2209206,933.0
2210207,928.0
2211208,818.0
2212209,956.0
2213210,974.0
2214211,925.0
2215212,528.0
2216213,949.0
2217214,975.0
2218215,941.0
2219216,938.0
2220217,934.0
2221218,937.0
2222219,863.0
2223220,900.0
2224221,952.0
2225222,919.0
2226223,593.0
2227224,910.0
2228225,911.0
2229226,903.0
2230227,927.0
2231228,0.0
2232229,914.0
2233230,918.0
2234231,940.0
2235232,866.0
2236233,939.0
2237234,950.0
2238235,748.0
2239236,972.0
2240237,0.0
2241238,612.0
2242239,808.0
2243240,779.0
2244241,900.0
2245242,926.0
2246243,928.0
2247244,990.0
2248245,558.0
2249246,971.0
2250247,904.0
2251248,525.0
2252249,954.0
2253250,977.0
2254251,976.0
2255252,84.0
2256253,950.0
2257254,950.0
2258255,970.0
2259256,939.0
2260257,882.0
2261258,972.0
2262259,965.0
2263260,963.0
2264261,78.0
2265262,814.0
2266263,955.0
2267264,825.0
2268265,953.0
2269266,591.0
2270267,956.0
2271268,943.0
2272269,922.0
2273270,925.0
2274271,915.0
2275272,677.0
2276273,950.0
2277274,971.0
2278275,931.0
2279276,926.0
2280277,958.0
2281278,977.0
2282279,518.0
2283280,18.0
2284281,946.0
2285282,886.0
2286283,1.0
2287284,344.0
2288285,936.0
2289286,977.0
2290287,927.0
2291288,943.0
2292289,969.0
2293290,901.0
2294291,724.0
2295292,963.0
2296293,907.0
2297294,948.0
2298295,963.0
2299296,878.0
2300297,957.0
2301298,971.0
2302299,946.0
2303300,948.0
2304301,967.0
2305302,899.0
2306303,798.0
2307304,940.0
2308305,790.0
2309306,914.0
2310307,985.0
2311308,938.0
2312309,443.0
2313310,756.0
2314311,972.0
2315312,0.0
2316313,964.0
2317314,962.0
2318315,950.0
2319316,964.0
2320317,681.0
2321318,947.0
2322319,8.0
2323320,777.0
2324321,933.0
2325322,942.0
2326323,920.0
2327324,770.0
2328325,930.0
2329326,767.0
2330327,930.0
2331328,948.0
2332329,935.0
2333330,988.0
2334331,656.0
2335332,855.0
2336333,945.0
2337334,866.0
2338335,843.0
2339336,955.0
2340337,857.0
2341338,908.0
2342339,930.0
2343340,835.0
2344341,789.0
2345342,815.0
2346343,958.0
2347344,929.0
2348345,788.0
2349346,735.0
2350347,857.0
2351348,995.0
2352349,913.0
2353350,925.0
2354351,944.0
2355352,710.0
2356353,420.0
2357354,918.0
2358355,875.0
2359356,934.0
2360357,954.0
2361358,908.0
2362359,933.0
2363360,946.0
2364361,948.0
2365362,933.0
2366363,890.0
2367364,927.0
2368365,852.0
2369366,927.0
2370367,895.0
2371368,968.0
2372369,932.0
2373370,759.0
2374371,840.0
2375372,917.0
2376373,1000.0
2377374,841.0
2378375,944.0
2379376,808.0
2380377,777.0
2381378,884.0
2382379,827.0
2383380,968.0
2384381,952.0
2385382,964.0
2386383,969.0
2387384,863.0
2388385,947.0
2389386,723.0
2390387,814.0
2391388,932.0
2392389,963.0
2393390,945.0
2394391,910.0
2395392,873.0
2396393,947.0
2397394,945.0
2398395,907.0
2399396,972.0
2400397,965.0
2401398,942.0
2402399,799.0
2403400,913.0
2404401,952.0
2405402,875.0
2406403,941.0
2407404,944.0
2408405,923.0
2409406,879.0
2410407,858.0
2411408,851.0
2412409,955.0
2413410,965.0
2414411,810.0
2415412,920.0
2416413,919.0
2417414,959.0
2418415,913.0
2419416,908.0
2420417,841.0
2421418,411.0
2422419,965.0
2423420,948.0
2424421,957.0
2425422,870.0
2426423,0.0
2427424,876.0
2428425,737.0
2429426,969.0
2430427,508.0
2431428,851.0
2432429,941.0
2433430,907.0
2434431,934.0
2435432,911.0
2436433,924.0
2437434,961.0
2438435,882.0
2439436,928.0
2440437,870.0
2441438,772.0
2442439,970.0
2443440,750.0
2444441,861.0
2445442,982.0
2446443,323.0
2447444,913.0
2448445,929.0
2449446,904.0
2450447,978.0
2451448,536.0
2452449,935.0
2453450,657.0
2454451,943.0
2455452,970.0
2456453,476.0
2457454,846.0
2458455,793.0
2459456,911.0
2460457,903.0
2461458,832.0
2462459,954.0
2463460,0.0
2464461,715.0
2465462,966.0
2466463,939.0
2467464,871.0
2468465,937.0
2469466,884.0
2470467,686.0
2471468,889.0
2472469,849.0
2473470,794.0
2474471,979.0
2475472,855.0
2476473,963.0
2477474,780.0
2478475,723.0
2479476,696.0
2480477,930.0
2481478,926.0
2482479,821.0
2483480,921.0
2484481,959.0
2485482,712.0
2486483,961.0
2487484,4.0
2488485,952.0
2489486,991.0
2490487,915.0
2491488,969.0
2492489,978.0
2493490,940.0
2494491,977.0
2495492,788.0
2496493,969.0
2497494,953.0
2498495,927.0
2499496,949.0
2500497,947.0
2501498,772.0
2502499,321.0
2503500,942.0
2504501,931.0
2505502,732.0
2506503,909.0
2507504,928.0
2508505,943.0
2509506,966.0
2510507,835.0
2511508,377.0
2512509,904.0
2513510,0.0
2514511,959.0
2515512,960.0
2516513,874.0
2517514,774.0
2518515,770.0
2519516,747.0
2520517,934.0
2521518,844.0
2522519,977.0
2523520,963.0
2524521,940.0
2525522,957.0
2526523,758.0
2527524,955.0
2528525,933.0
2529526,920.0
2530527,941.0
2531528,941.0
2532529,814.0
2533530,941.0
2534531,984.0
2535532,921.0
2536533,974.0
2537534,965.0
2538535,969.0
2539536,978.0
2540537,963.0
2541538,972.0
2542539,0.0
2543540,943.0
2544541,796.0
2545542,957.0
2546543,960.0
2547544,544.0
2548545,506.0
2549546,886.0
2550547,932.0
2551548,933.0
2552549,924.0
2553550,872.0
2554551,939.0
2555552,806.0
2556553,950.0
2557554,941.0
2558555,922.0
2559556,990.0
2560557,960.0
2561558,616.0
2562559,972.0
2563560,907.0
2564561,812.0
2565562,822.0
2566563,903.0
2567564,945.0
2568565,851.0
2569566,955.0
2570567,882.0
2571568,944.0
2572569,947.0
2573570,882.0
2574571,952.0
2575572,831.0
2576573,887.0
2577574,945.0
2578575,696.0
2579576,936.0
2580577,983.0
2581578,860.0
2582579,852.0
2583580,937.0
2584581,0.0
2585582,929.0
2586583,974.0
2587584,971.0
2588585,959.0
2589586,882.0
2590587,927.0
2591588,400.0
2592589,838.0
2593590,952.0
2594591,973.0
2595592,498.0
2596593,781.0
2597594,957.0
2598595,942.0
2599596,908.0
2600597,910.0
2601598,962.0
2602599,926.0
2603600,833.0
2604601,0.0
2605602,933.0
2606603,795.0
2607604,976.0
2608605,860.0
2609606,819.0
2610607,917.0
2611608,787.0
2612609,35.0
2613610,795.0
2614611,952.0
2615612,722.0
2616613,946.0
2617614,969.0
2618615,979.0
2619616,971.0
2620617,849.0
2621618,914.0
2622619,944.0
2623620,851.0
2624621,837.0
2625622,957.0
2626623,0.0
2627624,980.0
2628625,974.0
2629626,938.0
2630627,960.0
2631628,963.0
2632629,827.0
2633630,839.0
2634631,951.0
2635632,937.0
2636633,939.0
2637634,177.0
2638635,967.0
2639636,941.0
2640637,978.0
2641638,968.0
2642639,932.0
2643640,979.0
2644641,958.0
2645642,793.0
2646643,930.0
2647644,482.0
2648645,968.0
2649646,832.0
2650647,800.0
2651648,887.0
2652649,966.0
2653650,597.0
2654651,0.0
2655652,732.0
2656653,958.0
2657654,924.0
2658655,958.0
2659656,947.0
2660657,914.0
2661658,829.0
2662659,0.0
2663660,733.0
2664661,957.0
2665662,979.0
2666663,867.0
2667664,928.0
2668665,954.0
2669666,518.0
2670667,933.0
2671668,575.0
2672669,0.0
2673670,218.0
2674671,938.0
2675672,865.0
2676673,0.0
2677674,297.0
2678675,777.0
2679676,419.0
2680677,868.0
2681678,882.0
2682679,838.0
2683680,842.0
2684681,844.0
2685682,505.0
2686683,928.0
2687684,611.0
2688685,957.0
2689686,864.0
2690687,957.0
2691688,974.0
2692689,955.0
2693690,904.0
2694691,965.0
2695692,830.0
2696693,951.0
2697694,918.0
2698695,399.0
2699696,924.0
2700697,805.0
2701698,762.0
2702699,889.0
2703700,990.0
2704701,965.0
2705702,922.0
2706703,960.0
2707704,952.0
2708705,789.0
2709706,986.0
2710707,939.0
2711708,948.0
2712709,744.0
2713710,948.0
2714711,941.0
2715712,950.0
2716713,878.0
2717714,865.0
2718715,963.0
2719716,926.0
2720717,781.0
2721718,949.0
2722719,817.0
2723720,944.0
2724721,930.0
2725722,802.0
2726723,973.0
2727724,836.0
2728725,774.0
2729726,896.0
2730727,9.0
2731728,974.0
2732729,980.0
2733730,957.0
2734731,935.0
2735732,739.0
2736733,825.0
2737734,652.0
2738735,992.0
2739736,969.0
2740737,843.0
2741738,944.0
2742739,986.0
2743740,960.0
2744741,914.0
2745742,925.0
2746743,58.0
2747744,965.0
2748745,983.0
2749746,854.0
2750747,974.0
2751748,790.0
2752749,988.0
2753750,966.0
2754751,991.0
2755752,870.0
2756753,887.0
2757754,905.0
2758755,905.0
2759756,943.0
2760757,866.0
2761758,610.0
2762759,312.0
2763760,949.0
2764761,947.0
2765762,964.0
2766763,944.0
2767764,945.0
2768765,925.0
2769766,953.0
2770767,804.0
2771768,935.0
2772769,994.0
2773770,926.0
2774771,816.0
2775772,840.0
2776773,949.0
2777774,827.0
2778775,950.0
2779776,992.0
2780777,880.0
2781778,992.0
2782779,932.0
2783780,913.0
2784781,834.0
2785782,658.0
2786783,974.0
2787784,899.0
2788785,994.0
2789786,948.0
2790787,970.0
2791788,959.0
2792789,904.0
2793790,0.0
2794791,933.0
2795792,955.0
2796793,760.0
2797794,706.0
2798795,972.0
2799796,799.0
2800797,979.0
2801798,925.0
2802799,974.0
2803800,279.0
2804801,971.0
2805802,952.0
2806803,888.0
2807804,951.0
2808805,987.0
2809806,869.0
2810807,981.0
2811808,955.0
2812809,878.0
2813810,951.0
2814811,831.0
2815812,935.0
2816813,729.0
2817814,762.0
2818815,922.0
2819816,945.0
2820817,861.0
2821818,792.0
2822819,957.0
2823820,902.0
2824821,880.0
2825822,443.0
2826823,954.0
2827824,843.0
2828825,975.0
2829826,948.0
2830827,900.0
2831828,935.0
2832829,941.0
2833830,958.0
2834831,839.0
2835832,963.0
2836833,963.0
2837834,959.0
2838835,939.0
2839836,903.0
2840837,918.0
2841838,996.0
2842839,904.0
2843840,972.0
2844841,934.0
2845842,947.0
2846843,962.0
2847844,827.0
2848845,0.0
2849846,922.0
2850847,791.0
2851848,939.0
2852849,840.0
2853850,794.0
2854851,951.0
2855852,947.0
2856853,962.0
2857854,934.0
2858855,947.0
2859856,935.0
2860857,893.0
2861858,947.0
2862859,929.0
2863860,969.0
2864861,932.0
2865862,948.0
2866863,832.0
2867864,900.0
2868865,809.0
2869866,709.0
2870867,932.0
2871868,887.0
2872869,892.0
2873870,964.0
2874871,944.0
2875872,832.0
2876873,953.0
2877874,958.0
2878875,917.0
2879876,928.0
2880877,958.0
2881878,842.0
2882879,834.0
2883880,938.0
2884881,945.0
2885882,961.0
2886883,977.0
2887884,761.0
2888885,908.0
2889886,964.0
2890887,896.0
2891888,858.0
2892889,881.0
2893890,0.0
2894891,776.0
2895892,915.0
2896893,768.0
2897894,909.0
2898895,917.0
2899896,949.0
2900897,936.0
2901898,452.0
2902899,748.0
2903900,830.0
2904901,938.0
2905902,940.0
2906903,948.0
2907904,0.0
2908905,849.0
2909906,935.0
2910907,799.0
2911908,941.0
2912909,890.0
2913910,0.0
2914911,847.0
2915912,858.0
2916913,983.0
2917914,859.0
2918915,944.0
2919916,599.0
2920917,944.0
2921918,947.0
2922919,973.0
2923920,917.0
2924921,942.0
2925922,947.0
2926923,930.0
2927924,816.0
2928925,957.0
2929926,753.0
2930927,750.0
2931928,863.0
2932929,797.0
2933930,833.0
2934931,758.0
2935932,544.0
2936933,341.0
2937934,871.0
2938935,940.0
2939936,961.0
2940937,914.0
2941938,959.0
2942939,959.0
2943940,863.0
2944941,852.0
2945942,3.0
2946943,849.0
2947944,957.0
2948945,838.0
2949946,900.0
2950947,962.0
2951948,945.0
2952949,422.0
2953950,910.0
2954951,835.0
2955952,721.0
2956953,730.0
2957954,944.0
2958955,959.0
2959956,940.0
2960957,773.0
2961958,956.0
2962959,638.0
2963960,766.0
2964961,456.0
2965962,963.0
2966963,979.0
2967964,855.0
2968965,967.0
2969966,684.0
2970967,842.0
2971968,937.0
2972969,626.0
2973970,94.0
2974971,928.0
2975972,933.0
2976973,770.0
2977974,917.0
2978975,910.0
2979976,947.0
2980977,940.0
2981978,939.0
2982979,881.0
2983980,854.0
2984981,945.0
2985982,845.0
2986983,872.0
2987984,957.0
2988985,962.0
2989986,977.0
2990987,926.0
2991988,913.0
2992989,942.0
2993990,924.0
2994991,975.0
2995992,944.0
2996993,843.0
2997994,834.0
2998995,997.0
2999996,889.0
3000997,914.0
3001998,892.0
3002999,936.0
3004000,869.0
3005001,809.0
3006002,932.0
3007003,936.0
3008004,540.0
3009005,916.0
3010006,851.0
3011007,0.0
3012008,956.0
3013009,813.0
3014010,872.0
3015011,911.0
3016012,857.0
3017013,717.0
3018014,919.0
3019015,448.0
3020016,2.0
3021017,971.0
3022018,917.0
3023019,967.0
3024020,915.0
3025021,828.0
3026022,5.0
3027023,807.0
3028024,859.0
3029025,843.0
3030026,934.0
3031027,311.0
3032028,976.0
3033029,960.0
3034030,791.0
3035031,963.0
3036032,915.0
3037033,879.0
3038034,952.0
3039035,953.0
3040036,908.0
3041037,933.0
3042038,758.0
3043039,978.0
3044040,908.0
3045041,937.0
3046042,952.0
3047043,914.0
3048044,922.0
3049045,961.0
3050046,749.0
3051047,957.0
3052048,997.0
3053049,754.0
3054050,877.0
3055051,946.0
3056052,884.0
3057053,831.0
3058054,903.0
3059055,944.0
3060056,791.0
3061057,830.0
3062058,953.0
3063059,931.0
3064060,965.0
3065061,878.0
3066062,929.0
3067063,961.0
3068064,968.0
3069065,869.0
3070066,948.0
3071067,946.0
3072068,282.0
3073069,930.0
3074070,866.0
3075071,870.0
3076072,954.0
3077073,459.0
3078074,895.0
3079075,3.0
3080076,952.0
3081077,959.0
3082078,943.0
3083079,947.0
3084080,950.0
3085081,927.0
3086082,818.0
3087083,927.0
3088084,890.0
3089085,918.0
3090086,940.0
3091087,585.0
3092088,917.0
3093089,963.0
3094090,37.0
3095091,939.0
3096092,964.0
3097093,895.0
3098094,940.0
3099095,922.0
3100096,882.0
3101097,915.0
3102098,977.0
3103099,904.0
3104100,852.0
3105101,1000.0
3106102,912.0
3107103,207.0
3108104,954.0
3109105,793.0
3110106,933.0
3111107,937.0
3112108,939.0
3113109,987.0
3114110,955.0
3115111,765.0
3116112,961.0
3117113,970.0
3118114,758.0
3119115,964.0
3120116,908.0
3121117,825.0
3122118,945.0
3123119,924.0
3124120,949.0
3125121,918.0
3126122,923.0
3127123,824.0
3128124,848.0
3129125,815.0
3130126,943.0
3131127,942.0
3132128,949.0
3133129,758.0
3134130,913.0
3135131,946.0
3136132,946.0
3137133,845.0
3138134,933.0
3139135,914.0
3140136,796.0
3141137,778.0
3142138,944.0
3143139,734.0
3144140,935.0
3145141,795.0
3146142,844.0
3147143,955.0
3148144,865.0
3149145,831.0
3150146,946.0
3151147,814.0
3152148,891.0
3153149,773.0
3154150,768.0
3155151,849.0
3156152,949.0
3157153,949.0
3158154,956.0
3159155,944.0
3160156,933.0
3161157,954.0
3162158,905.0
3163159,962.0
3164160,971.0
3165161,951.0
3166162,810.0
3167163,728.0
3168164,414.0
3169165,923.0
3170166,953.0
3171167,927.0
3172168,987.0
3173169,958.0
3174170,930.0
3175171,898.0
3176172,899.0
3177173,925.0
3178174,646.0
3179175,876.0
3180176,927.0
3181177,950.0
3182178,921.0
3183179,806.0
3184180,932.0
3185181,961.0
3186182,977.0
3187183,885.0
3188184,923.0
3189185,824.0
3190186,928.0
3191187,939.0
3192188,933.0
3193189,818.0
3194190,852.0
3195191,869.0
3196192,465.0
3197193,866.0
3198194,948.0
3199195,898.0
3200196,944.0
3201197,940.0
3202198,945.0
3203199,847.0
3204200,868.0
3205201,838.0
3206202,903.0
3207203,943.0
3208204,888.0
3209205,980.0
3210206,967.0
3211207,768.0
3212208,475.0
3213209,943.0
3214210,972.0
3215211,311.0
3216212,927.0
3217213,965.0
3218214,961.0
3219215,939.0
3220216,976.0
3221217,934.0
3222218,960.0
3223219,643.0
3224220,935.0
3225221,893.0
3226222,949.0
3227223,685.0
3228224,975.0
3229225,955.0
3230226,999.0
3231227,882.0
3232228,854.0
3233229,958.0
3234230,725.0
3235231,828.0
3236232,4.0
3237233,0.0
3238234,881.0
3239235,937.0
3240236,941.0
3241237,817.0
3242238,748.0
3243239,887.0
3244240,952.0
3245241,989.0
3246242,918.0
3247243,925.0
3248244,799.0
3249245,981.0
3250246,987.0
3251247,7.0
3252248,922.0
3253249,956.0
3254250,861.0
3255251,883.0
3256252,935.0
3257253,935.0
3258254,937.0
3259255,927.0
3260256,951.0
3261257,771.0
3262258,929.0
3263259,610.0
3264260,948.0
3265261,946.0
3266262,917.0
3267263,874.0
3268264,970.0
3269265,920.0
3270266,931.0
3271267,963.0
3272268,978.0
3273269,931.0
3274270,853.0
3275271,821.0
3276272,928.0
3277273,914.0
3278274,809.0
3279275,921.0
3280276,762.0
3281277,953.0
3282278,840.0
3283279,757.0
3284280,949.0
3285281,865.0
3286282,864.0
3287283,1000.0
3288284,951.0
3289285,904.0
3290286,957.0
3291287,928.0
3292288,973.0
3293289,789.0
3294290,511.0
3295291,842.0
3296292,965.0
3297293,913.0
3298294,806.0
3299295,977.0
3300296,792.0
3301297,747.0
3302298,986.0
3303299,835.0
3304300,917.0
3305301,957.0
3306302,726.0
3307303,818.0
3308304,830.0
3309305,875.0
3310306,741.0
3311307,956.0
3312308,818.0
3313309,945.0
3314310,913.0
3315311,946.0
3316312,952.0
3317313,851.0
3318314,979.0
3319315,944.0
3320316,906.0
3321317,672.0
3322318,807.0
3323319,846.0
3324320,957.0
3325321,922.0
3326322,928.0
3327323,796.0
3328324,929.0
3329325,845.0
3330326,728.0
3331327,936.0
3332328,946.0
3333329,843.0
3334330,901.0
3335331,823.0
3336332,944.0
3337333,937.0
3338334,931.0
3339335,966.0
3340336,632.0
3341337,941.0
3342338,921.0
3343339,847.0
3344340,875.0
3345341,962.0
3346342,607.0
3347343,942.0
3348344,864.0
3349345,951.0
3350346,861.0
3351347,909.0
3352348,950.0
3353349,966.0
3354350,913.0
3355351,953.0
3356352,749.0
3357353,781.0
3358354,945.0
3359355,956.0
3360356,826.0
3361357,954.0
3362358,912.0
3363359,907.0
3364360,917.0
3365361,818.0
3366362,935.0
3367363,947.0
3368364,803.0
3369365,989.0
3370366,900.0
3371367,587.0
3372368,751.0
3373369,856.0
3374370,641.0
3375371,898.0
3376372,863.0
3377373,935.0
3378374,962.0
3379375,949.0
3380376,959.0
3381377,985.0
3382378,974.0
3383379,970.0
3384380,926.0
3385381,852.0
3386382,971.0
3387383,883.0
3388384,695.0
3389385,985.0
3390386,640.0
3391387,950.0
3392388,689.0
3393389,956.0
3394390,932.0
3395391,956.0
3396392,988.0
3397393,829.0
3398394,772.0
3399395,824.0
3400396,747.0
3401397,908.0
3402398,949.0
3403399,974.0
3404400,915.0
3405401,803.0
3406402,951.0
3407403,918.0
3408404,844.0
3409405,945.0
3410406,951.0
3411407,970.0
3412408,966.0
3413409,936.0
3414410,806.0
3415411,887.0
3416412,949.0
3417413,913.0
3418414,925.0
3419415,975.0
3420416,974.0
3421417,655.0
3422418,938.0
3423419,931.0
3424420,953.0
3425421,900.0
3426422,994.0
3427423,910.0
3428424,962.0
3429425,840.0
3430426,820.0
3431427,963.0
3432428,952.0
3433429,845.0
3434430,869.0
3435431,948.0
3436432,961.0
3437433,269.0
3438434,936.0
3439435,971.0
3440436,781.0
3441437,842.0
3442438,900.0
3443439,950.0
3444440,817.0
3445441,948.0
3446442,989.0
3447443,932.0
3448444,966.0
3449445,946.0
3450446,934.0
3451447,981.0
3452448,982.0
3453449,0.0
3454450,667.0
3455451,760.0
3456452,969.0
3457453,951.0
3458454,935.0
3459455,796.0
3460456,951.0
3461457,937.0
3462458,924.0
3463459,934.0
3464460,971.0
3465461,916.0
3466462,916.0
3467463,738.0
3468464,952.0
3469465,934.0
3470466,0.0
3471467,887.0
3472468,622.0
3473469,933.0
3474470,667.0
3475471,962.0
3476472,0.0
3477473,945.0
3478474,979.0
3479475,855.0
3480476,930.0
3481477,710.0
3482478,855.0
3483479,956.0
3484480,955.0
3485481,944.0
3486482,838.0
3487483,904.0
3488484,849.0
3489485,761.0
3490486,982.0
3491487,946.0
3492488,924.0
3493489,841.0
3494490,929.0
3495491,874.0
3496492,920.0
3497493,827.0
3498494,929.0
3499495,930.0
3500496,928.0
3501497,626.0
3502498,724.0
3503499,994.0
3504500,848.0
3505501,963.0
3506502,949.0
3507503,939.0
3508504,958.0
3509505,954.0
3510506,961.0
3511507,945.0
3512508,960.0
3513509,946.0
3514510,936.0
3515511,877.0
3516512,697.0
3517513,947.0
3518514,927.0
3519515,875.0
3520516,976.0
3521517,981.0
3522518,838.0
3523519,933.0
3524520,936.0
3525521,957.0
3526522,951.0
3527523,965.0
3528524,961.0
3529525,961.0
3530526,859.0
3531527,976.0
3532528,874.0
3533529,864.0
3534530,911.0
3535531,895.0
3536532,765.0
3537533,933.0
3538534,964.0
3539535,965.0
3540536,853.0
3541537,952.0
3542538,448.0
3543539,964.0
3544540,982.0
3545541,780.0
3546542,627.0
3547543,987.0
3548544,888.0
3549545,854.0
3550546,949.0
3551547,819.0
3552548,294.0
3553549,853.0
3554550,313.0
3555551,945.0
3556552,648.0
3557553,880.0
3558554,932.0
3559555,944.0
3560556,938.0
3561557,933.0
3562558,941.0
3563559,893.0
3564560,948.0
3565561,906.0
3566562,802.0
3567563,973.0
3568564,936.0
3569565,962.0
3570566,790.0
3571567,898.0
3572568,942.0
3573569,225.0
3574570,939.0
3575571,826.0
3576572,955.0
3577573,961.0
3578574,901.0
3579575,699.0
3580576,959.0
3581577,998.0
3582578,881.0
3583579,856.0
3584580,932.0
3585581,940.0
3586582,793.0
3587583,895.0
3588584,976.0
3589585,958.0
3590586,731.0
3591587,961.0
3592588,972.0
3593589,0.0
3594590,974.0
3595591,940.0
3596592,952.0
3597593,952.0
3598594,446.0
3599595,862.0
3600596,807.0
3601597,942.0
3602598,953.0
3603599,934.0
3604600,911.0
3605601,936.0
3606602,925.0
3607603,970.0
3608604,958.0
3609605,344.0
3610606,947.0
3611607,654.0
3612608,883.0
3613609,845.0
3614610,842.0
3615611,814.0
3616612,755.0
3617613,939.0
3618614,927.0
3619615,954.0
3620616,950.0
3621617,945.0
3622618,0.0
