timestep,episodic_return
1872870,265.0
1873871,83.0
1874872,12.0
1875873,921.0
1876874,945.0
1877875,896.0
1878876,735.0
1879877,52.0
1880878,840.0
1881879,866.0
1882880,868.0
1883881,673.0
1884882,907.0
1885883,808.0
1886884,965.0
1887885,0.0
1888886,921.0
1889887,10.0
1890888,946.0
1891889,30.0
1892890,776.0
1893891,983.0
1894892,858.0
1895893,329.0
1896894,459.0
1897895,172.0
1898896,677.0
1899897,956.0
1900898,525.0
1901899,0.0
1902900,930.0
1903901,926.0
1904902,935.0
1905903,976.0
1906904,861.0
1907905,0.0
1908906,672.0
1909907,822.0
1910908,922.0
1911909,679.0
1912910,990.0
1913911,970.0
1914912,742.0
1915913,0.0
1916914,19.0
1917915,238.0
1918916,796.0
1919917,840.0
1920918,967.0
1921919,0.0
1922920,778.0
1923921,934.0
1924922,851.0
1925923,732.0
1926924,675.0
1927925,440.0
1928926,506.0
1929927,0.0
1930928,882.0
1931929,881.0
1932930,882.0
1933931,672.0
1934932,914.0
1935933,0.0
1936934,943.0
1937935,762.0
1938936,959.0
1939937,932.0
1940938,831.0
1941939,839.0
1942940,334.0
1943941,517.0
1944942,971.0
1945943,975.0
1946944,840.0
1947945,676.0
1948946,914.0
1949947,839.0
1950948,906.0
1951949,823.0
1952950,183.0
1953951,813.0
1954952,953.0
1955953,398.0
1956954,886.0
1957955,870.0
1958956,955.0
1959957,0.0
1960958,953.0
1961959,1.0
1962960,905.0
1963961,0.0
1964962,0.0
1965963,659.0
1966964,939.0
1967965,795.0
1968966,941.0
1969967,770.0
1970968,942.0
1971969,0.0
1972970,822.0
1973971,980.0
1974972,699.0
1975973,463.0
1976974,935.0
1977975,988.0
1978976,937.0
1979977,692.0
1980978,0.0
1981979,0.0
1982980,937.0
1983981,619.0
1984982,0.0
1985983,953.0
1986984,500.0
1987985,461.0
1988986,942.0
1989987,552.0
1990988,970.0
1991989,540.0
1992990,0.0
1993991,839.0
1994992,924.0
1995993,936.0
1996994,677.0
1997995,556.0
1998996,316.0
1999997,853.0
2000998,949.0
2001999,0.0
2003000,953.0
2004001,905.0
2005002,949.0
2006003,916.0
2007004,935.0
2008005,0.0
2009006,897.0
2010007,919.0
2011008,901.0
2012009,739.0
2013010,577.0
2014011,914.0
2015012,1000.0
2016013,865.0
2017014,0.0
2018015,443.0
2019016,922.0
2020017,760.0
2021018,0.0
2022019,987.0
2023020,553.0
2024021,871.0
2025022,866.0
2026023,965.0
2027024,67.0
2028025,149.0
2029026,939.0
2030027,0.0
2031028,0.0
2032029,969.0
2033030,150.0
2034031,86.0
2035032,910.0
2036033,246.0
2037034,810.0
2038035,797.0
2039036,995.0
2040037,951.0
2041038,780.0
2042039,912.0
2043040,8.0
2044041,982.0
2045042,943.0
2046043,956.0
2047044,633.0
2048045,961.0
2049046,794.0
2050047,982.0
2051048,965.0
2052049,788.0
2053050,940.0
2054051,159.0
2055052,889.0
2056053,955.0
2057054,751.0
2058055,689.0
2059056,297.0
2060057,781.0
2061058,946.0
2062059,31.0
2063060,913.0
2064061,431.0
2065062,868.0
2066063,492.0
2067064,925.0
2068065,499.0
2069066,931.0
2070067,689.0
2071068,920.0
2072069,528.0
2073070,964.0
2074071,765.0
2075072,980.0
2076073,0.0
2077074,773.0
2078075,855.0
2079076,105.0
2080077,0.0
2081078,876.0
2082079,0.0
2083080,955.0
2084081,786.0
2085082,902.0
2086083,802.0
2087084,0.0
2088085,929.0
2089086,927.0
2090087,746.0
2091088,934.0
2092089,881.0
2093090,191.0
2094091,930.0
2095092,578.0
2096093,881.0
2097094,696.0
2098095,781.0
2099096,821.0
2100097,834.0
2101098,898.0
2102099,215.0
2103100,760.0
2104101,601.0
2105102,856.0
2106103,924.0
2107104,902.0
2108105,707.0
2109106,947.0
2110107,903.0
2111108,91.0
2112109,186.0
2113110,863.0
2114111,946.0
2115112,990.0
2116113,921.0
2117114,851.0
2118115,746.0
2119116,871.0
2120117,880.0
2121118,843.0
2122119,70.0
2123120,462.0
2124121,933.0
2125122,536.0
2126123,930.0
2127124,738.0
2128125,797.0
2129126,825.0
2130127,490.0
2131128,920.0
2132129,923.0
2133130,916.0
2134131,926.0
2135132,682.0
2136133,0.0
2137134,909.0
2138135,0.0
2139136,943.0
2140137,681.0
2141138,781.0
2142139,707.0
2143140,852.0
2144141,928.0
2145142,725.0
2146143,950.0
2147144,730.0
2148145,590.0
2149146,990.0
2150147,546.0
2151148,917.0
2152149,900.0
2153150,959.0
2154151,0.0
2155152,855.0
2156153,935.0
2157154,853.0
2158155,791.0
2159156,930.0
2160157,1000.0
2161158,0.0
2162159,470.0
2163160,941.0
2164161,769.0
2165162,972.0
2166163,946.0
2167164,0.0
2168165,683.0
2169166,781.0
2170167,901.0
2171168,974.0
2172169,332.0
2173170,516.0
2174171,827.0
2175172,804.0
2176173,937.0
2177174,956.0
2178175,946.0
2179176,62.0
2180177,840.0
2181178,565.0
2182179,942.0
2183180,918.0
2184181,936.0
2185182,968.0
2186183,957.0
2187184,912.0
2188185,866.0
2189186,848.0
2190187,710.0
2191188,573.0
2192189,541.0
2193190,983.0
2194191,975.0
2195192,945.0
2196193,893.0
2197194,698.0
2198195,790.0
2199196,159.0
2200197,939.0
2201198,896.0
2202199,922.0
2203200,937.0
2204201,637.0
2205202,4.0
2206203,874.0
2207204,973.0
2208205,704.0
2209206,741.0
2210207,1000.0
2211208,948.0
2212209,950.0
2213210,948.0
2214211,632.0
2215212,922.0
2216213,971.0
2217214,955.0
2218215,989.0
2219216,919.0
2220217,889.0
2221218,979.0
2222219,932.0
2223220,893.0
2224221,950.0
2225222,958.0
2226223,930.0
2227224,237.0
2228225,0.0
2229226,948.0
2230227,888.0
2231228,952.0
2232229,0.0
2233230,837.0
2234231,916.0
2235232,695.0
2236233,919.0
2237234,973.0
2238235,383.0
2239236,954.0
2240237,541.0
2241238,952.0
2242239,0.0
2243240,320.0
2244241,880.0
2245242,0.0
2246243,959.0
2247244,958.0
2248245,887.0
2249246,740.0
2250247,950.0
2251248,720.0
2252249,420.0
2253250,704.0
2254251,0.0
2255252,912.0
2256253,807.0
2257254,916.0
2258255,749.0
2259256,858.0
2260257,0.0
2261258,948.0
2262259,815.0
2263260,988.0
2264261,573.0
2265262,914.0
2266263,517.0
2267264,1000.0
2268265,963.0
2269266,749.0
2270267,473.0
2271268,750.0
2272269,781.0
2273270,972.0
2274271,836.0
2275272,937.0
2276273,954.0
2277274,1000.0
2278275,989.0
2279276,929.0
2280277,877.0
2281278,912.0
2282279,863.0
2283280,930.0
2284281,918.0
2285282,822.0
2286283,987.0
2287284,0.0
2288285,0.0
2289286,764.0
2290287,943.0
2291288,973.0
2292289,640.0
2293290,979.0
2294291,0.0
2295292,952.0
2296293,106.0
2297294,714.0
2298295,943.0
2299296,0.0
2300297,793.0
2301298,939.0
2302299,65.0
2303300,0.0
2304301,232.0
2305302,910.0
2306303,714.0
2307304,844.0
2308305,679.0
2309306,0.0
2310307,935.0
2311308,919.0
2312309,705.0
2313310,866.0
2314311,894.0
2315312,744.0
2316313,985.0
2317314,764.0
2318315,879.0
2319316,0.0
2320317,939.0
2321318,626.0
2322319,904.0
2323320,658.0
2324321,950.0
2325322,771.0
2326323,925.0
2327324,0.0
2328325,762.0
2329326,299.0
2330327,938.0
2331328,945.0
2332329,801.0
2333330,915.0
2334331,966.0
2335332,119.0
2336333,951.0
2337334,696.0
2338335,989.0
2339336,917.0
2340337,948.0
2341338,0.0
2342339,954.0
2343340,938.0
2344341,843.0
2345342,0.0
2346343,802.0
2347344,933.0
2348345,958.0
2349346,965.0
2350347,775.0
2351348,982.0
2352349,657.0
2353350,558.0
2354351,577.0
2355352,935.0
2356353,746.0
2357354,877.0
2358355,834.0
2359356,0.0
2360357,981.0
2361358,861.0
2362359,797.0
2363360,718.0
2364361,849.0
2365362,0.0
2366363,897.0
2367364,953.0
2368365,354.0
2369366,957.0
2370367,955.0
2371368,285.0
2372369,973.0
2373370,935.0
2374371,988.0
2375372,798.0
2376373,330.0
2377374,877.0
2378375,474.0
2379376,936.0
2380377,992.0
2381378,869.0
2382379,601.0
2383380,0.0
2384381,932.0
2385382,867.0
2386383,927.0
2387384,534.0
2388385,954.0
2389386,912.0
2390387,939.0
2391388,790.0
2392389,912.0
2393390,875.0
2394391,168.0
2395392,665.0
2396393,781.0
2397394,836.0
2398395,941.0
2399396,963.0
2400397,718.0
2401398,588.0
2402399,946.0
2403400,0.0
2404401,1000.0
2405402,187.0
2406403,954.0
2407404,948.0
2408405,913.0
2409406,619.0
2410407,0.0
2411408,935.0
2412409,943.0
2413410,911.0
2414411,979.0
2415412,0.0
2416413,884.0
2417414,914.0
2418415,976.0
2419416,909.0
2420417,931.0
2421418,923.0
2422419,122.0
2423420,644.0
2424421,398.0
2425422,967.0
2426423,826.0
2427424,820.0
2428425,646.0
2429426,937.0
2430427,808.0
2431428,557.0
2432429,919.0
2433430,0.0
2434431,275.0
2435432,765.0
2436433,291.0
2437434,868.0
2438435,677.0
2439436,932.0
2440437,949.0
2441438,923.0
2442439,966.0
2443440,941.0
2444441,937.0
2445442,926.0
2446443,698.0
2447444,931.0
2448445,959.0
2449446,40.0
2450447,823.0
2451448,982.0
2452449,741.0
2453450,832.0
2454451,968.0
2455452,594.0
2456453,884.0
2457454,941.0
2458455,962.0
2459456,924.0
2460457,900.0
2461458,0.0
2462459,987.0
2463460,966.0
2464461,378.0
2465462,938.0
2466463,764.0
2467464,943.0
2468465,953.0
2469466,747.0
2470467,0.0
2471468,1000.0
2472469,969.0
2473470,845.0
2474471,0.0
2475472,0.0
2476473,647.0
2477474,941.0
2478475,948.0
2479476,688.0
2480477,391.0
2481478,988.0
2482479,954.0
2483480,826.0
2484481,954.0
2485482,926.0
2486483,952.0
2487484,832.0
2488485,969.0
2489486,945.0
2490487,893.0
2491488,935.0
2492489,197.0
2493490,885.0
2494491,830.0
2495492,998.0
2496493,901.0
2497494,591.0
2498495,0.0
2499496,941.0
2500497,967.0
2501498,781.0
2502499,989.0
2503500,597.0
2504501,823.0
2505502,877.0
2506503,870.0
2507504,787.0
2508505,870.0
2509506,204.0
2510507,866.0
2511508,973.0
2512509,946.0
2513510,794.0
2514511,639.0
2515512,542.0
2516513,930.0
2517514,903.0
2518515,832.0
2519516,818.0
2520517,447.0
2521518,801.0
2522519,540.0
2523520,987.0
2524521,777.0
2525522,973.0
2526523,0.0
2527524,769.0
2528525,914.0
2529526,730.0
2530527,908.0
2531528,957.0
2532529,930.0
2533530,990.0
2534531,946.0
2535532,986.0
2536533,970.0
2537534,837.0
2538535,394.0
2539536,960.0
2540537,440.0
2541538,937.0
2542539,838.0
2543540,816.0
2544541,444.0
2545542,918.0
2546543,846.0
2547544,839.0
2548545,413.0
2549546,953.0
2550547,22.0
2551548,987.0
2552549,787.0
2553550,935.0
2554551,942.0
2555552,781.0
2556553,606.0
2557554,0.0
2558555,1000.0
2559556,891.0
2560557,707.0
2561558,413.0
2562559,910.0
2563560,961.0
2564561,934.0
2565562,998.0
2566563,980.0
2567564,664.0
2568565,765.0
2569566,63.0
2570567,754.0
2571568,325.0
2572569,0.0
2573570,898.0
2574571,0.0
2575572,432.0
2576573,926.0
2577574,852.0
2578575,953.0
2579576,997.0
2580577,936.0
2581578,708.0
2582579,795.0
2583580,819.0
2584581,74.0
2585582,568.0
2586583,894.0
2587584,937.0
2588585,981.0
2589586,933.0
2590587,953.0
2591588,0.0
2592589,934.0
2593590,937.0
2594591,988.0
2595592,959.0
2596593,742.0
2597594,725.0
2598595,906.0
2599596,944.0
2600597,0.0
2601598,763.0
2602599,987.0
2603600,780.0
2604601,972.0
2605602,950.0
2606603,944.0
2607604,775.0
2608605,331.0
2609606,815.0
2610607,823.0
2611608,49.0
2612609,958.0
2613610,573.0
2614611,991.0
2615612,865.0
2616613,991.0
2617614,167.0
2618615,7.0
2619616,483.0
2620617,676.0
2621618,616.0
2622619,0.0
2623620,505.0
2624621,594.0
2625622,734.0
2626623,889.0
2627624,942.0
2628625,980.0
2629626,664.0
2630627,659.0
2631628,926.0
2632629,972.0
2633630,874.0
2634631,968.0
2635632,867.0
2636633,948.0
2637634,969.0
2638635,923.0
2639636,920.0
2640637,447.0
2641638,922.0
2642639,0.0
2643640,636.0
2644641,926.0
2645642,674.0
2646643,957.0
2647644,503.0
2648645,685.0
2649646,951.0
2650647,936.0
2651648,845.0
2652649,950.0
2653650,964.0
2654651,910.0
2655652,521.0
2656653,481.0
2657654,647.0
2658655,959.0
2659656,523.0
2660657,662.0
2661658,865.0
2662659,963.0
2663660,947.0
2664661,969.0
2665662,939.0
2666663,965.0
2667664,972.0
2668665,748.0
2669666,766.0
2670667,867.0
2671668,984.0
2672669,877.0
2673670,905.0
2674671,471.0
2675672,769.0
2676673,912.0
2677674,686.0
2678675,968.0
2679676,685.0
2680677,0.0
2681678,728.0
2682679,996.0
2683680,909.0
2684681,992.0
2685682,743.0
2686683,930.0
2687684,914.0
2688685,922.0
2689686,461.0
2690687,0.0
2691688,999.0
2692689,958.0
2693690,899.0
2694691,683.0
2695692,755.0
2696693,944.0
2697694,943.0
2698695,800.0
2699696,830.0
2700697,883.0
2701698,962.0
2702699,526.0
2703700,0.0
2704701,772.0
2705702,830.0
2706703,39.0
2707704,23.0
2708705,921.0
2709706,971.0
2710707,283.0
2711708,957.0
2712709,936.0
2713710,978.0
2714711,866.0
2715712,940.0
2716713,948.0
2717714,786.0
2718715,966.0
2719716,866.0
2720717,945.0
2721718,906.0
2722719,794.0
2723720,915.0
2724721,989.0
2725722,791.0
2726723,789.0
2727724,923.0
2728725,899.0
2729726,700.0
2730727,963.0
2731728,824.0
2732729,937.0
2733730,778.0
2734731,935.0
2735732,961.0
2736733,969.0
2737734,520.0
2738735,933.0
2739736,971.0
2740737,828.0
2741738,944.0
2742739,954.0
2743740,961.0
2744741,902.0
2745742,922.0
2746743,718.0
2747744,966.0
2748745,942.0
2749746,726.0
2750747,803.0
2751748,938.0
2752749,0.0
2753750,774.0
2754751,977.0
2755752,946.0
2756753,68.0
2757754,982.0
2758755,934.0
2759756,951.0
2760757,983.0
2761758,981.0
2762759,973.0
2763760,994.0
2764761,856.0
2765762,0.0
2766763,933.0
2767764,966.0
2768765,878.0
2769766,488.0
2770767,901.0
2771768,499.0
2772769,210.0
2773770,753.0
2774771,136.0
2775772,537.0
2776773,891.0
2777774,843.0
2778775,956.0
2779776,640.0
2780777,908.0
2781778,901.0
2782779,971.0
2783780,963.0
2784781,927.0
2785782,923.0
2786783,986.0
2787784,0.0
2788785,0.0
2789786,970.0
2790787,0.0
2791788,959.0
2792789,345.0
2793790,860.0
2794791,808.0
2795792,983.0
2796793,661.0
2797794,785.0
2798795,950.0
2799796,960.0
2800797,928.0
2801798,366.0
2802799,898.0
2803800,957.0
2804801,832.0
2805802,753.0
2806803,631.0
2807804,865.0
2808805,960.0
2809806,925.0
2810807,966.0
2811808,916.0
2812809,767.0
2813810,822.0
2814811,840.0
2815812,971.0
2816813,725.0
2817814,972.0
2818815,957.0
2819816,977.0
2820817,943.0
2821818,399.0
2822819,0.0
2823820,968.0
2824821,829.0
2825822,612.0
2826823,957.0
2827824,692.0
2828825,788.0
2829826,961.0
2830827,938.0
2831828,770.0
2832829,911.0
2833830,914.0
2834831,0.0
2835832,804.0
2836833,725.0
2837834,770.0
2838835,968.0
2839836,488.0
2840837,651.0
2841838,979.0
2842839,946.0
2843840,927.0
2844841,773.0
2845842,559.0
2846843,933.0
2847844,465.0
2848845,0.0
2849846,974.0
2850847,896.0
2851848,831.0
2852849,851.0
2853850,654.0
2854851,657.0
2855852,0.0
2856853,955.0
2857854,1000.0
2858855,965.0
2859856,855.0
2860857,920.0
2861858,722.0
2862859,975.0
2863860,840.0
2864861,943.0
2865862,977.0
2866863,962.0
2867864,92.0
2868865,958.0
2869866,823.0
2870867,910.0
2871868,78.0
2872869,942.0
2873870,0.0
2874871,949.0
2875872,939.0
2876873,711.0
2877874,959.0
2878875,930.0
2879876,960.0
2880877,894.0
2881878,964.0
2882879,753.0
2883880,991.0
2884881,884.0
2885882,0.0
2886883,801.0
2887884,47.0
2888885,687.0
2889886,134.0
2890887,701.0
2891888,947.0
2892889,679.0
2893890,613.0
2894891,703.0
2895892,406.0
2896893,952.0
2897894,854.0
2898895,987.0
2899896,406.0
2900897,800.0
2901898,0.0
2902899,919.0
2903900,503.0
2904901,968.0
2905902,907.0
2906903,934.0
2907904,855.0
2908905,935.0
2909906,860.0
2910907,690.0
2911908,909.0
2912909,946.0
2913910,947.0
2914911,946.0
2915912,962.0
2916913,914.0
2917914,979.0
2918915,677.0
2919916,808.0
2920917,977.0
2921918,512.0
2922919,893.0
2923920,686.0
2924921,971.0
2925922,1000.0
2926923,982.0
2927924,956.0
2928925,743.0
2929926,903.0
2930927,579.0
2931928,794.0
2932929,207.0
2933930,0.0
2934931,855.0
2935932,905.0
2936933,957.0
2937934,737.0
2938935,924.0
2939936,955.0
2940937,825.0
2941938,974.0
2942939,876.0
2943940,0.0
2944941,950.0
2945942,973.0
2946943,912.0
2947944,921.0
2948945,1000.0
2949946,877.0
2950947,791.0
2951948,892.0
2952949,686.0
2953950,954.0
2954951,818.0
2955952,992.0
2956953,972.0
2957954,985.0
2958955,725.0
2959956,818.0
2960957,809.0
2961958,593.0
2962959,901.0
2963960,729.0
2964961,968.0
2965962,424.0
2966963,813.0
2967964,855.0
2968965,957.0
2969966,864.0
2970967,549.0
2971968,874.0
2972969,715.0
2973970,933.0
2974971,796.0
2975972,916.0
2976973,853.0
2977974,799.0
2978975,721.0
2979976,974.0
2980977,861.0
2981978,795.0
2982979,181.0
2983980,509.0
2984981,802.0
2985982,830.0
2986983,916.0
2987984,0.0
2988985,836.0
2989986,214.0
2990987,743.0
2991988,990.0
2992989,926.0
2993990,924.0
2994991,866.0
2995992,858.0
2996993,0.0
2997994,808.0
2998995,584.0
2999996,997.0
3000997,0.0
3001998,0.0
3002999,955.0
3004000,647.0
3005001,959.0
3006002,921.0
3007003,902.0
3008004,917.0
3009005,808.0
3010006,848.0
3011007,782.0
3012008,934.0
3013009,894.0
3014010,539.0
3015011,973.0
3016012,934.0
3017013,943.0
3018014,0.0
3019015,912.0
3020016,989.0
3021017,920.0
3022018,941.0
3023019,914.0
3024020,962.0
3025021,0.0
3026022,915.0
3027023,96.0
3028024,838.0
3029025,952.0
3030026,974.0
3031027,1000.0
3032028,866.0
3033029,972.0
3034030,584.0
3035031,957.0
3036032,943.0
3037033,935.0
3038034,923.0
3039035,620.0
3040036,165.0
3041037,0.0
3042038,850.0
3043039,721.0
3044040,898.0
3045041,503.0
3046042,960.0
3047043,855.0
3048044,952.0
3049045,906.0
3050046,957.0
3051047,922.0
3052048,949.0
3053049,931.0
3054050,915.0
3055051,607.0
3056052,709.0
3057053,515.0
3058054,873.0
3059055,933.0
3060056,946.0
3061057,410.0
3062058,273.0
3063059,943.0
3064060,894.0
3065061,906.0
3066062,716.0
3067063,966.0
3068064,811.0
3069065,942.0
3070066,984.0
3071067,921.0
3072068,961.0
3073069,972.0
3074070,390.0
3075071,843.0
3076072,898.0
3077073,909.0
3078074,132.0
3079075,867.0
3080076,0.0
3081077,865.0
3082078,462.0
3083079,952.0
3084080,987.0
3085081,828.0
3086082,952.0
3087083,745.0
3088084,0.0
3089085,532.0
3090086,925.0
3091087,153.0
3092088,636.0
3093089,657.0
3094090,898.0
3095091,936.0
3096092,818.0
3097093,794.0
3098094,240.0
3099095,930.0
3100096,965.0
3101097,982.0
3102098,951.0
3103099,799.0
3104100,942.0
3105101,638.0
3106102,793.0
3107103,934.0
3108104,936.0
3109105,892.0
3110106,955.0
3111107,949.0
3112108,960.0
3113109,282.0
3114110,629.0
3115111,596.0
3116112,963.0
3117113,471.0
3118114,574.0
3119115,978.0
3120116,663.0
3121117,489.0
3122118,0.0
3123119,953.0
3124120,981.0
3125121,967.0
3126122,0.0
3127123,787.0
3128124,724.0
3129125,935.0
3130126,916.0
3131127,980.0
3132128,956.0
3133129,978.0
3134130,829.0
3135131,511.0
3136132,969.0
3137133,800.0
3138134,882.0
3139135,953.0
3140136,903.0
3141137,978.0
3142138,823.0
3143139,949.0
3144140,905.0
3145141,949.0
3146142,972.0
3147143,510.0
3148144,702.0
3149145,694.0
3150146,560.0
3151147,974.0
3152148,913.0
3153149,945.0
3154150,805.0
3155151,930.0
3156152,694.0
3157153,852.0
3158154,906.0
3159155,962.0
3160156,721.0
3161157,946.0
3162158,975.0
3163159,931.0
3164160,892.0
3165161,836.0
3166162,964.0
3167163,967.0
3168164,0.0
3169165,911.0
3170166,570.0
3171167,911.0
3172168,0.0
3173169,972.0
3174170,573.0
3175171,967.0
3176172,670.0
3177173,885.0
3178174,923.0
3179175,924.0
3180176,979.0
3181177,668.0
3182178,769.0
3183179,479.0
3184180,808.0
3185181,948.0
3186182,969.0
3187183,835.0
3188184,960.0
3189185,938.0
3190186,942.0
3191187,861.0
3192188,13.0
3193189,904.0
3194190,937.0
3195191,965.0
3196192,948.0
3197193,556.0
3198194,987.0
3199195,914.0
3200196,6.0
3201197,582.0
3202198,934.0
3203199,848.0
3204200,894.0
3205201,940.0
3206202,774.0
3207203,982.0
3208204,936.0
3209205,971.0
3210206,634.0
3211207,937.0
3212208,940.0
3213209,1000.0
3214210,327.0
3215211,956.0
3216212,668.0
3217213,953.0
3218214,839.0
3219215,852.0
3220216,816.0
3221217,0.0
3222218,740.0
3223219,746.0
3224220,869.0
3225221,929.0
3226222,689.0
3227223,935.0
3228224,803.0
3229225,990.0
3230226,947.0
3231227,810.0
3232228,986.0
3233229,771.0
3234230,926.0
3235231,796.0
3236232,927.0
3237233,968.0
3238234,935.0
3239235,0.0
3240236,859.0
3241237,0.0
3242238,765.0
3243239,969.0
3244240,964.0
3245241,635.0
3246242,941.0
3247243,127.0
3248244,907.0
3249245,971.0
3250246,954.0
3251247,956.0
3252248,852.0
3253249,0.0
3254250,0.0
3255251,988.0
3256252,853.0
3257253,333.0
3258254,940.0
3259255,933.0
3260256,939.0
3261257,974.0
3262258,962.0
3263259,904.0
3264260,882.0
3265261,922.0
3266262,889.0
3267263,943.0
3268264,866.0
3269265,950.0
3270266,933.0
3271267,677.0
3272268,932.0
3273269,864.0
3274270,899.0
3275271,866.0
3276272,974.0
3277273,855.0
3278274,936.0
3279275,0.0
3280276,948.0
3281277,916.0
3282278,854.0
3283279,865.0
3284280,886.0
3285281,794.0
3286282,459.0
3287283,708.0
3288284,517.0
3289285,983.0
3290286,638.0
3291287,734.0
3292288,657.0
3293289,927.0
3294290,943.0
3295291,966.0
3296292,991.0
3297293,693.0
3298294,0.0
3299295,960.0
3300296,989.0
3301297,773.0
3302298,834.0
3303299,916.0
3304300,762.0
3305301,950.0
3306302,917.0
3307303,0.0
3308304,928.0
3309305,936.0
3310306,955.0
3311307,953.0
3312308,829.0
3313309,890.0
3314310,822.0
3315311,894.0
3316312,0.0
3317313,924.0
3318314,902.0
3319315,959.0
3320316,933.0
3321317,894.0
3322318,929.0
3323319,855.0
3324320,956.0
3325321,918.0
3326322,864.0
3327323,739.0
3328324,797.0
3329325,648.0
3330326,699.0
3331327,793.0
3332328,16.0
3333329,942.0
3334330,923.0
3335331,19.0
3336332,915.0
3337333,885.0
3338334,909.0
3339335,988.0
3340336,857.0
3341337,732.0
3342338,864.0
3343339,666.0
3344340,932.0
3345341,888.0
3346342,942.0
3347343,942.0
3348344,0.0
3349345,290.0
3350346,890.0
3351347,928.0
3352348,915.0
3353349,795.0
3354350,0.0
3355351,746.0
3356352,577.0
3357353,0.0
3358354,955.0
3359355,994.0
3360356,712.0
3361357,918.0
3362358,967.0
3363359,910.0
3364360,942.0
3365361,940.0
3366362,830.0
3367363,346.0
3368364,309.0
3369365,964.0
3370366,0.0
3371367,979.0
3372368,824.0
3373369,862.0
3374370,917.0
3375371,91.0
3376372,898.0
3377373,938.0
3378374,940.0
3379375,759.0
3380376,0.0
3381377,864.0
3382378,91.0
3383379,536.0
3384380,720.0
3385381,785.0
3386382,541.0
3387383,963.0
3388384,935.0
3389385,961.0
3390386,917.0
3391387,45.0
3392388,949.0
3393389,941.0
3394390,681.0
3395391,402.0
3396392,882.0
3397393,864.0
3398394,984.0
3399395,906.0
3400396,412.0
3401397,954.0
3402398,200.0
3403399,955.0
3404400,995.0
3405401,763.0
3406402,958.0
3407403,822.0
3408404,846.0
3409405,900.0
3410406,885.0
3411407,916.0
3412408,535.0
3413409,867.0
3414410,977.0
3415411,942.0
3416412,369.0
3417413,0.0
3418414,893.0
3419415,917.0
3420416,999.0
3421417,953.0
3422418,939.0
3423419,322.0
3424420,992.0
3425421,756.0
3426422,739.0
3427423,0.0
3428424,328.0
3429425,943.0
3430426,952.0
3431427,737.0
3432428,966.0
3433429,587.0
3434430,718.0
3435431,957.0
3436432,860.0
3437433,894.0
3438434,765.0
3439435,860.0
3440436,928.0
3441437,971.0
3442438,939.0
3443439,763.0
3444440,776.0
3445441,640.0
3446442,791.0
3447443,899.0
3448444,917.0
3449445,940.0
3450446,983.0
3451447,0.0
3452448,693.0
3453449,985.0
3454450,920.0
3455451,786.0
3456452,765.0
3457453,948.0
3458454,689.0
3459455,914.0
3460456,694.0
3461457,859.0
3462458,812.0
3463459,973.0
3464460,892.0
3465461,957.0
3466462,696.0
3467463,986.0
3468464,974.0
3469465,737.0
3470466,618.0
3471467,390.0
3472468,747.0
3473469,788.0
3474470,680.0
3475471,702.0
3476472,670.0
3477473,936.0
3478474,943.0
3479475,844.0
3480476,687.0
3481477,929.0
3482478,926.0
3483479,825.0
3484480,0.0
3485481,914.0
3486482,0.0
3487483,901.0
3488484,804.0
3489485,959.0
3490486,854.0
3491487,990.0
3492488,761.0
3493489,780.0
3494490,660.0
3495491,720.0
3496492,778.0
3497493,952.0
3498494,650.0
3499495,803.0
3500496,968.0
3501497,813.0
3502498,821.0
3503499,931.0
3504500,894.0
3505501,774.0
3506502,984.0
3507503,890.0
3508504,0.0
3509505,836.0
3510506,856.0
3511507,6.0
3512508,444.0
3513509,978.0
3514510,974.0
3515511,905.0
3516512,888.0
3517513,960.0
3518514,878.0
3519515,777.0
3520516,694.0
3521517,903.0
3522518,986.0
3523519,850.0
3524520,887.0
3525521,794.0
3526522,924.0
3527523,933.0
3528524,723.0
3529525,933.0
3530526,805.0
3531527,919.0
3532528,696.0
3533529,949.0
3534530,733.0
3535531,954.0
3536532,886.0
3537533,930.0
3538534,442.0
3539535,983.0
3540536,978.0
3541537,858.0
3542538,0.0
3543539,974.0
3544540,0.0
3545541,874.0
3546542,916.0
3547543,693.0
3548544,939.0
3549545,975.0
3550546,900.0
3551547,72.0
3552548,0.0
3553549,839.0
3554550,984.0
3555551,566.0
3556552,242.0
3557553,218.0
3558554,880.0
3559555,787.0
3560556,823.0
3561557,879.0
3562558,0.0
3563559,978.0
3564560,981.0
3565561,906.0
3566562,971.0
3567563,963.0
3568564,668.0
3569565,943.0
3570566,959.0
3571567,981.0
3572568,889.0
3573569,979.0
3574570,944.0
3575571,953.0
3576572,746.0
3577573,545.0
3578574,874.0
3579575,377.0
3580576,968.0
3581577,952.0
3582578,897.0
3583579,695.0
3584580,961.0
3585581,866.0
3586582,913.0
3587583,734.0
3588584,761.0
3589585,641.0
3590586,976.0
3591587,879.0
3592588,970.0
3593589,798.0
3594590,66.0
3595591,952.0
3596592,949.0
3597593,789.0
3598594,983.0
3599595,958.0
3600596,935.0
3601597,896.0
3602598,945.0
3603599,902.0
3604600,928.0
3605601,920.0
3606602,935.0
3607603,641.0
3608604,960.0
3609605,917.0
3610606,930.0
3611607,978.0
3612608,902.0
3613609,940.0
3614610,905.0
3615611,929.0
3616612,885.0
3617613,946.0
3618614,942.0
3619615,911.0
3620616,899.0
