timestep,episodic_return
1873871,741.0
1874872,916.0
1875873,415.0
1876874,895.0
1877875,916.0
1878876,972.0
1879877,907.0
1880878,0.0
1881879,907.0
1882880,935.0
1883881,958.0
1884882,814.0
1885883,344.0
1886884,900.0
1887885,876.0
1888886,937.0
1889887,955.0
1890888,949.0
1891889,957.0
1892890,1000.0
1893891,949.0
1894892,893.0
1895893,0.0
1896894,919.0
1897895,931.0
1898896,935.0
1899897,1.0
1900898,882.0
1901899,936.0
1902900,926.0
1903901,230.0
1904902,904.0
1905903,788.0
1906904,951.0
1907905,912.0
1908906,914.0
1909907,592.0
1910908,285.0
1911909,835.0
1912910,926.0
1913911,972.0
1914912,822.0
1915913,871.0
1916914,949.0
1917915,902.0
1918916,862.0
1919917,972.0
1920918,884.0
1921919,835.0
1922920,902.0
1923921,959.0
1924922,952.0
1925923,895.0
1926924,842.0
1927925,884.0
1928926,802.0
1929927,860.0
1930928,776.0
1931929,953.0
1932930,908.0
1933931,885.0
1934932,419.0
1935933,971.0
1936934,480.0
1937935,683.0
1938936,934.0
1939937,993.0
1940938,957.0
1941939,928.0
1942940,863.0
1943941,907.0
1944942,936.0
1945943,693.0
1946944,896.0
1947945,740.0
1948946,965.0
1949947,919.0
1950948,708.0
1951949,894.0
1952950,902.0
1953951,949.0
1954952,949.0
1955953,915.0
1956954,945.0
1957955,171.0
1958956,960.0
1959957,924.0
1960958,907.0
1961959,892.0
1962960,326.0
1963961,889.0
1964962,365.0
1965963,0.0
1966964,908.0
1967965,892.0
1968966,880.0
1969967,575.0
1970968,926.0
1971969,895.0
1972970,818.0
1973971,813.0
1974972,961.0
1975973,908.0
1976974,900.0
1977975,894.0
1978976,951.0
1979977,0.0
1980978,947.0
1981979,947.0
1982980,931.0
1983981,894.0
1984982,990.0
1985983,909.0
1986984,884.0
1987985,957.0
1988986,943.0
1989987,952.0
1990988,924.0
1991989,960.0
1992990,494.0
1993991,921.0
1994992,906.0
1995993,496.0
1996994,753.0
1997995,796.0
1998996,908.0
1999997,928.0
2000998,621.0
2001999,464.0
2003000,463.0
2004001,886.0
2005002,415.0
2006003,630.0
2007004,960.0
2008005,930.0
2009006,847.0
2010007,0.0
2011008,934.0
2012009,545.0
2013010,712.0
2014011,936.0
2015012,786.0
2016013,483.0
2017014,895.0
2018015,865.0
2019016,639.0
2020017,688.0
2021018,930.0
2022019,717.0
2023020,944.0
2024021,964.0
2025022,928.0
2026023,940.0
2027024,0.0
2028025,901.0
2029026,885.0
2030027,974.0
2031028,196.0
2032029,670.0
2033030,962.0
2034031,820.0
2035032,927.0
2036033,1000.0
2037034,913.0
2038035,807.0
2039036,951.0
2040037,931.0
2041038,923.0
2042039,778.0
2043040,943.0
2044041,976.0
2045042,919.0
2046043,819.0
2047044,531.0
2048045,963.0
2049046,945.0
2050047,941.0
2051048,948.0
2052049,965.0
2053050,892.0
2054051,943.0
2055052,622.0
2056053,903.0
2057054,0.0
2058055,907.0
2059056,966.0
2060057,927.0
2061058,942.0
2062059,906.0
2063060,894.0
2064061,985.0
2065062,302.0
2066063,826.0
2067064,705.0
2068065,971.0
2069066,766.0
2070067,939.0
2071068,686.0
2072069,950.0
2073070,911.0
2074071,938.0
2075072,817.0
2076073,892.0
2077074,942.0
2078075,0.0
2079076,893.0
2080077,713.0
2081078,850.0
2082079,959.0
2083080,984.0
2084081,796.0
2085082,919.0
2086083,953.0
2087084,975.0
2088085,956.0
2089086,927.0
2090087,914.0
2091088,964.0
2092089,959.0
2093090,881.0
2094091,0.0
2095092,887.0
2096093,939.0
2097094,875.0
2098095,0.0
2099096,928.0
2100097,813.0
2101098,794.0
2102099,829.0
2103100,953.0
2104101,901.0
2105102,586.0
2106103,919.0
2107104,863.0
2108105,936.0
2109106,909.0
2110107,773.0
2111108,958.0
2112109,120.0
2113110,944.0
2114111,982.0
2115112,973.0
2116113,875.0
2117114,908.0
2118115,938.0
2119116,954.0
2120117,862.0
2121118,754.0
2122119,882.0
2123120,874.0
2124121,860.0
2125122,938.0
2126123,777.0
2127124,843.0
2128125,902.0
2129126,879.0
2130127,751.0
2131128,925.0
2132129,950.0
2133130,628.0
2134131,975.0
2135132,946.0
2136133,898.0
2137134,891.0
2138135,904.0
2139136,973.0
2140137,469.0
2141138,920.0
2142139,744.0
2143140,904.0
2144141,441.0
2145142,832.0
2146143,793.0
2147144,736.0
2148145,710.0
2149146,0.0
2150147,876.0
2151148,885.0
2152149,962.0
2153150,917.0
2154151,900.0
2155152,937.0
2156153,859.0
2157154,948.0
2158155,901.0
2159156,933.0
2160157,919.0
2161158,833.0
2162159,930.0
2163160,849.0
2164161,825.0
2165162,964.0
2166163,664.0
2167164,938.0
2168165,720.0
2169166,344.0
2170167,759.0
2171168,909.0
2172169,967.0
2173170,898.0
2174171,786.0
2175172,0.0
2176173,0.0
2177174,524.0
2178175,902.0
2179176,923.0
2180177,0.0
2181178,888.0
2182179,949.0
2183180,900.0
2184181,950.0
2185182,795.0
2186183,946.0
2187184,859.0
2188185,743.0
2189186,937.0
2190187,903.0
2191188,929.0
2192189,855.0
2193190,920.0
2194191,859.0
2195192,815.0
2196193,735.0
2197194,720.0
2198195,960.0
2199196,425.0
2200197,945.0
2201198,900.0
2202199,941.0
2203200,3.0
2204201,901.0
2205202,675.0
2206203,821.0
2207204,939.0
2208205,952.0
2209206,971.0
2210207,903.0
2211208,276.0
2212209,804.0
2213210,917.0
2214211,878.0
2215212,896.0
2216213,878.0
2217214,960.0
2218215,0.0
2219216,922.0
2220217,853.0
2221218,804.0
2222219,679.0
2223220,966.0
2224221,950.0
2225222,971.0
2226223,940.0
2227224,995.0
2228225,918.0
2229226,519.0
2230227,0.0
2231228,983.0
2232229,423.0
2233230,600.0
2234231,981.0
2235232,754.0
2236233,978.0
2237234,724.0
2238235,737.0
2239236,626.0
2240237,882.0
2241238,994.0
2242239,914.0
2243240,895.0
2244241,651.0
2245242,960.0
2246243,977.0
2247244,0.0
2248245,963.0
2249246,0.0
2250247,959.0
2251248,898.0
2252249,1000.0
2253250,862.0
2254251,994.0
2255252,856.0
2256253,946.0
2257254,965.0
2258255,0.0
2259256,911.0
2260257,928.0
2261258,728.0
2262259,975.0
2263260,758.0
2264261,940.0
2265262,576.0
2266263,743.0
2267264,929.0
2268265,89.0
2269266,963.0
2270267,841.0
2271268,966.0
2272269,820.0
2273270,949.0
2274271,852.0
2275272,861.0
2276273,878.0
2277274,918.0
2278275,922.0
2279276,971.0
2280277,586.0
2281278,741.0
2282279,912.0
2283280,967.0
2284281,875.0
2285282,0.0
2286283,882.0
2287284,764.0
2288285,522.0
2289286,921.0
2290287,120.0
2291288,947.0
2292289,980.0
2293290,701.0
2294291,948.0
2295292,873.0
2296293,773.0
2297294,940.0
2298295,879.0
2299296,871.0
2300297,600.0
2301298,737.0
2302299,804.0
2303300,860.0
2304301,922.0
2305302,967.0
2306303,907.0
2307304,897.0
2308305,619.0
2309306,938.0
2310307,745.0
2311308,776.0
2312309,973.0
2313310,869.0
2314311,749.0
2315312,956.0
2316313,914.0
2317314,969.0
2318315,827.0
2319316,930.0
2320317,959.0
2321318,769.0
2322319,796.0
2323320,941.0
2324321,925.0
2325322,881.0
2326323,768.0
2327324,957.0
2328325,926.0
2329326,837.0
2330327,957.0
2331328,890.0
2332329,949.0
2333330,921.0
2334331,881.0
2335332,934.0
2336333,707.0
2337334,913.0
2338335,959.0
2339336,788.0
2340337,908.0
2341338,950.0
2342339,911.0
2343340,992.0
2344341,856.0
2345342,0.0
2346343,948.0
2347344,956.0
2348345,0.0
2349346,858.0
2350347,794.0
2351348,951.0
2352349,429.0
2353350,695.0
2354351,964.0
2355352,807.0
2356353,955.0
2357354,956.0
2358355,776.0
2359356,947.0
2360357,913.0
2361358,998.0
2362359,855.0
2363360,874.0
2364361,973.0
2365362,975.0
2366363,925.0
2367364,957.0
2368365,831.0
2369366,242.0
2370367,615.0
2371368,899.0
2372369,665.0
2373370,923.0
2374371,802.0
2375372,972.0
2376373,621.0
2377374,920.0
2378375,943.0
2379376,784.0
2380377,986.0
2381378,981.0
2382379,942.0
2383380,965.0
2384381,64.0
2385382,824.0
2386383,977.0
2387384,847.0
2388385,835.0
2389386,982.0
2390387,925.0
2391388,904.0
2392389,939.0
2393390,911.0
2394391,853.0
2395392,866.0
2396393,938.0
2397394,968.0
2398395,820.0
2399396,999.0
2400397,876.0
2401398,964.0
2402399,0.0
2403400,1000.0
2404401,968.0
2405402,937.0
2406403,903.0
2407404,964.0
2408405,981.0
2409406,0.0
2410407,901.0
2411408,965.0
2412409,854.0
2413410,950.0
2414411,961.0
2415412,960.0
2416413,992.0
2417414,911.0
2418415,954.0
2419416,959.0
2420417,819.0
2421418,889.0
2422419,813.0
2423420,924.0
2424421,902.0
2425422,964.0
2426423,951.0
2427424,999.0
2428425,943.0
2429426,982.0
2430427,931.0
2431428,934.0
2432429,883.0
2433430,916.0
2434431,782.0
2435432,0.0
2436433,914.0
2437434,961.0
2438435,860.0
2439436,931.0
2440437,926.0
2441438,979.0
2442439,917.0
2443440,947.0
2444441,0.0
2445442,925.0
2446443,700.0
2447444,700.0
2448445,935.0
2449446,871.0
2450447,928.0
2451448,972.0
2452449,953.0
2453450,963.0
2454451,943.0
2455452,846.0
2456453,857.0
2457454,0.0
2458455,0.0
2459456,953.0
2460457,956.0
2461458,922.0
2462459,967.0
2463460,947.0
2464461,896.0
2465462,951.0
2466463,798.0
2467464,936.0
2468465,946.0
2469466,774.0
2470467,902.0
2471468,957.0
2472469,594.0
2473470,947.0
2474471,0.0
2475472,971.0
2476473,664.0
2477474,812.0
2478475,940.0
2479476,941.0
2480477,840.0
2481478,964.0
2482479,818.0
2483480,964.0
2484481,929.0
2485482,842.0
2486483,920.0
2487484,930.0
2488485,938.0
2489486,928.0
2490487,974.0
2491488,942.0
2492489,939.0
2493490,949.0
2494491,940.0
2495492,916.0
2496493,955.0
2497494,941.0
2498495,818.0
2499496,920.0
2500497,447.0
2501498,869.0
2502499,769.0
2503500,789.0
2504501,935.0
2505502,31.0
2506503,789.0
2507504,641.0
2508505,618.0
2509506,944.0
2510507,615.0
2511508,963.0
2512509,943.0
2513510,858.0
2514511,791.0
2515512,683.0
2516513,982.0
2517514,883.0
2518515,913.0
2519516,978.0
2520517,546.0
2521518,854.0
2522519,969.0
2523520,986.0
2524521,3.0
2525522,960.0
2526523,974.0
2527524,888.0
2528525,817.0
2529526,931.0
2530527,931.0
2531528,553.0
2532529,878.0
2533530,104.0
2534531,891.0
2535532,934.0
2536533,821.0
2537534,940.0
2538535,964.0
2539536,975.0
2540537,943.0
2541538,941.0
2542539,912.0
2543540,923.0
2544541,943.0
2545542,920.0
2546543,959.0
2547544,774.0
2548545,914.0
2549546,930.0
2550547,976.0
2551548,980.0
2552549,936.0
2553550,930.0
2554551,674.0
2555552,954.0
2556553,736.0
2557554,912.0
2558555,916.0
2559556,723.0
2560557,950.0
2561558,958.0
2562559,921.0
2563560,953.0
2564561,900.0
2565562,933.0
2566563,947.0
2567564,867.0
2568565,836.0
2569566,976.0
2570567,969.0
2571568,902.0
2572569,921.0
2573570,966.0
2574571,937.0
2575572,800.0
2576573,311.0
2577574,942.0
2578575,953.0
2579576,957.0
2580577,843.0
2581578,635.0
2582579,911.0
2583580,813.0
2584581,818.0
2585582,693.0
2586583,953.0
2587584,975.0
2588585,889.0
2589586,698.0
2590587,934.0
2591588,939.0
2592589,925.0
2593590,302.0
2594591,959.0
2595592,859.0
2596593,965.0
2597594,669.0
2598595,989.0
2599596,916.0
2600597,791.0
2601598,929.0
2602599,685.0
2603600,982.0
2604601,935.0
2605602,925.0
2606603,741.0
2607604,941.0
2608605,743.0
2609606,981.0
2610607,901.0
2611608,907.0
2612609,840.0
2613610,929.0
2614611,926.0
2615612,894.0
2616613,956.0
2617614,954.0
2618615,953.0
2619616,955.0
2620617,940.0
2621618,971.0
2622619,802.0
2623620,964.0
2624621,576.0
2625622,0.0
2626623,803.0
2627624,845.0
2628625,954.0
2629626,919.0
2630627,0.0
2631628,825.0
2632629,887.0
2633630,923.0
2634631,925.0
2635632,926.0
2636633,974.0
2637634,643.0
2638635,652.0
2639636,965.0
2640637,932.0
2641638,963.0
2642639,955.0
2643640,943.0
2644641,808.0
2645642,947.0
2646643,185.0
2647644,499.0
2648645,934.0
2649646,907.0
2650647,776.0
2651648,949.0
2652649,933.0
2653650,0.0
2654651,929.0
2655652,961.0
2656653,664.0
2657654,941.0
2658655,949.0
2659656,996.0
2660657,789.0
2661658,969.0
2662659,907.0
2663660,941.0
2664661,864.0
2665662,907.0
2666663,897.0
2667664,775.0
2668665,948.0
2669666,929.0
2670667,974.0
2671668,981.0
2672669,903.0
2673670,3.0
2674671,956.0
2675672,693.0
2676673,970.0
2677674,950.0
2678675,941.0
2679676,976.0
2680677,0.0
2681678,9.0
2682679,0.0
2683680,907.0
2684681,940.0
2685682,663.0
2686683,947.0
2687684,824.0
2688685,740.0
2689686,754.0
2690687,976.0
2691688,828.0
2692689,919.0
2693690,812.0
2694691,724.0
2695692,484.0
2696693,824.0
2697694,768.0
2698695,930.0
2699696,947.0
2700697,853.0
2701698,913.0
2702699,950.0
2703700,883.0
2704701,920.0
2705702,792.0
2706703,943.0
2707704,840.0
2708705,946.0
2709706,916.0
2710707,875.0
2711708,943.0
2712709,907.0
2713710,768.0
2714711,93.0
2715712,933.0
2716713,927.0
2717714,946.0
2718715,915.0
2719716,959.0
2720717,986.0
2721718,928.0
2722719,824.0
2723720,951.0
2724721,927.0
2725722,908.0
2726723,945.0
2727724,783.0
2728725,856.0
2729726,802.0
2730727,784.0
2731728,903.0
2732729,956.0
2733730,941.0
2734731,699.0
2735732,960.0
2736733,804.0
2737734,943.0
2738735,947.0
2739736,942.0
2740737,877.0
2741738,859.0
2742739,909.0
2743740,909.0
2744741,850.0
2745742,958.0
2746743,964.0
2747744,965.0
2748745,947.0
2749746,890.0
2750747,923.0
2751748,0.0
2752749,820.0
2753750,962.0
2754751,937.0
2755752,917.0
2756753,921.0
2757754,949.0
2758755,943.0
2759756,933.0
2760757,813.0
2761758,950.0
2762759,949.0
2763760,968.0
2764761,947.0
2765762,914.0
2766763,0.0
2767764,936.0
2768765,970.0
2769766,1000.0
2770767,901.0
2771768,961.0
2772769,716.0
2773770,933.0
2774771,896.0
2775772,990.0
2776773,937.0
2777774,900.0
2778775,961.0
2779776,904.0
2780777,922.0
2781778,913.0
2782779,683.0
2783780,927.0
2784781,914.0
2785782,933.0
2786783,801.0
2787784,814.0
2788785,980.0
2789786,893.0
2790787,955.0
2791788,941.0
2792789,0.0
2793790,839.0
2794791,0.0
2795792,950.0
2796793,961.0
2797794,895.0
2798795,552.0
2799796,334.0
2800797,975.0
2801798,15.0
2802799,897.0
2803800,936.0
2804801,0.0
2805802,938.0
2806803,939.0
2807804,949.0
2808805,630.0
2809806,81.0
2810807,958.0
2811808,943.0
2812809,958.0
2813810,968.0
2814811,958.0
2815812,913.0
2816813,956.0
2817814,0.0
2818815,940.0
2819816,839.0
2820817,949.0
2821818,910.0
2822819,708.0
2823820,520.0
2824821,965.0
2825822,448.0
2826823,895.0
2827824,804.0
2828825,961.0
2829826,944.0
2830827,790.0
2831828,939.0
2832829,813.0
2833830,752.0
2834831,934.0
2835832,962.0
2836833,873.0
2837834,794.0
2838835,0.0
2839836,933.0
2840837,957.0
2841838,928.0
2842839,925.0
2843840,912.0
2844841,402.0
2845842,951.0
2846843,924.0
2847844,818.0
2848845,922.0
2849846,935.0
2850847,767.0
2851848,974.0
2852849,938.0
2853850,854.0
2854851,861.0
2855852,894.0
2856853,959.0
2857854,978.0
2858855,988.0
2859856,956.0
2860857,945.0
2861858,914.0
2862859,732.0
2863860,952.0
2864861,893.0
2865862,961.0
2866863,802.0
2867864,865.0
2868865,932.0
2869866,834.0
2870867,653.0
2871868,944.0
2872869,972.0
2873870,873.0
2874871,964.0
2875872,932.0
2876873,943.0
2877874,0.0
2878875,888.0
2879876,997.0
2880877,921.0
2881878,0.0
2882879,923.0
2883880,0.0
2884881,966.0
2885882,10.0
2886883,926.0
2887884,969.0
2888885,916.0
2889886,975.0
2890887,699.0
2891888,945.0
2892889,948.0
2893890,986.0
2894891,846.0
2895892,772.0
2896893,704.0
2897894,936.0
2898895,921.0
2899896,956.0
2900897,0.0
2901898,949.0
2902899,838.0
2903900,914.0
2904901,809.0
2905902,810.0
2906903,947.0
2907904,974.0
2908905,824.0
2909906,943.0
2910907,874.0
2911908,768.0
2912909,856.0
2913910,953.0
2914911,906.0
2915912,859.0
2916913,946.0
2917914,507.0
2918915,961.0
2919916,922.0
2920917,110.0
2921918,919.0
2922919,892.0
2923920,945.0
2924921,993.0
2925922,966.0
2926923,923.0
2927924,939.0
2928925,934.0
2929926,955.0
2930927,848.0
2931928,924.0
2932929,904.0
2933930,878.0
2934931,933.0
2935932,914.0
2936933,956.0
2937934,972.0
2938935,923.0
2939936,406.0
2940937,833.0
2941938,981.0
2942939,875.0
2943940,897.0
2944941,943.0
2945942,938.0
2946943,0.0
2947944,838.0
2948945,942.0
2949946,979.0
2950947,946.0
2951948,950.0
2952949,937.0
2953950,919.0
2954951,920.0
2955952,0.0
2956953,965.0
2957954,879.0
2958955,792.0
2959956,808.0
2960957,947.0
2961958,0.0
2962959,949.0
2963960,934.0
2964961,917.0
2965962,969.0
2966963,963.0
2967964,988.0
2968965,940.0
2969966,928.0
2970967,923.0
2971968,1000.0
2972969,914.0
2973970,915.0
2974971,838.0
2975972,884.0
2976973,891.0
2977974,917.0
2978975,962.0
2979976,879.0
2980977,832.0
2981978,923.0
2982979,888.0
2983980,957.0
2984981,0.0
2985982,930.0
2986983,932.0
2987984,919.0
2988985,976.0
2989986,734.0
2990987,595.0
2991988,905.0
2992989,962.0
2993990,976.0
2994991,953.0
2995992,709.0
2996993,959.0
2997994,895.0
2998995,929.0
2999996,61.0
3000997,795.0
3001998,948.0
3002999,980.0
3004000,0.0
3005001,774.0
3006002,952.0
3007003,976.0
3008004,945.0
3009005,922.0
3010006,1000.0
3011007,0.0
3012008,911.0
3013009,953.0
3014010,948.0
3015011,937.0
3016012,888.0
3017013,814.0
3018014,746.0
3019015,0.0
3020016,758.0
3021017,860.0
3022018,858.0
3023019,926.0
3024020,942.0
3025021,801.0
3026022,861.0
3027023,980.0
3028024,934.0
3029025,943.0
3030026,908.0
3031027,918.0
3032028,984.0
3033029,917.0
3034030,883.0
3035031,921.0
3036032,987.0
3037033,226.0
3038034,943.0
3039035,944.0
3040036,961.0
3041037,966.0
3042038,805.0
3043039,928.0
3044040,288.0
3045041,982.0
3046042,820.0
3047043,900.0
3048044,695.0
3049045,924.0
3050046,764.0
3051047,980.0
3052048,948.0
3053049,822.0
3054050,945.0
3055051,926.0
3056052,0.0
3057053,860.0
3058054,0.0
3059055,952.0
3060056,978.0
3061057,522.0
3062058,936.0
3063059,927.0
3064060,964.0
3065061,963.0
3066062,936.0
3067063,648.0
3068064,976.0
3069065,799.0
3070066,655.0
3071067,694.0
3072068,948.0
3073069,931.0
3074070,940.0
3075071,781.0
3076072,975.0
3077073,931.0
3078074,935.0
3079075,954.0
3080076,915.0
3081077,714.0
3082078,525.0
3083079,936.0
3084080,957.0
3085081,0.0
3086082,955.0
3087083,929.0
3088084,798.0
3089085,915.0
3090086,873.0
3091087,702.0
3092088,0.0
3093089,959.0
3094090,847.0
3095091,975.0
3096092,869.0
3097093,851.0
3098094,969.0
3099095,889.0
3100096,968.0
3101097,930.0
3102098,802.0
3103099,976.0
3104100,964.0
3105101,701.0
3106102,869.0
3107103,904.0
3108104,96.0
3109105,922.0
3110106,911.0
3111107,961.0
3112108,965.0
3113109,950.0
3114110,953.0
3115111,950.0
3116112,932.0
3117113,919.0
3118114,992.0
3119115,912.0
3120116,814.0
3121117,828.0
3122118,922.0
3123119,854.0
3124120,945.0
3125121,863.0
3126122,0.0
3127123,882.0
3128124,978.0
3129125,876.0
3130126,686.0
3131127,856.0
3132128,0.0
3133129,941.0
3134130,0.0
3135131,805.0
3136132,925.0
3137133,847.0
3138134,967.0
3139135,573.0
3140136,993.0
3141137,911.0
3142138,974.0
3143139,978.0
3144140,0.0
3145141,821.0
3146142,0.0
3147143,581.0
3148144,964.0
3149145,792.0
3150146,969.0
3151147,361.0
3152148,920.0
3153149,855.0
3154150,956.0
3155151,971.0
3156152,934.0
3157153,984.0
3158154,351.0
3159155,910.0
3160156,452.0
3161157,888.0
3162158,811.0
3163159,975.0
3164160,242.0
3165161,950.0
3166162,0.0
3167163,887.0
3168164,938.0
3169165,874.0
3170166,910.0
3171167,905.0
3172168,940.0
3173169,693.0
3174170,936.0
3175171,669.0
3176172,940.0
3177173,689.0
3178174,940.0
3179175,945.0
3180176,914.0
3181177,904.0
3182178,952.0
3183179,986.0
3184180,829.0
3185181,933.0
3186182,842.0
3187183,957.0
3188184,855.0
3189185,642.0
3190186,992.0
3191187,882.0
3192188,971.0
3193189,957.0
3194190,893.0
3195191,945.0
3196192,972.0
3197193,958.0
3198194,916.0
3199195,926.0
3200196,0.0
3201197,852.0
3202198,0.0
3203199,763.0
3204200,906.0
3205201,845.0
3206202,877.0
3207203,881.0
3208204,930.0
3209205,904.0
3210206,911.0
3211207,5.0
3212208,754.0
3213209,0.0
3214210,934.0
3215211,971.0
3216212,942.0
3217213,766.0
3218214,953.0
3219215,762.0
3220216,961.0
3221217,944.0
3222218,981.0
3223219,926.0
3224220,963.0
3225221,746.0
3226222,948.0
3227223,902.0
3228224,977.0
3229225,967.0
3230226,961.0
3231227,928.0
3232228,967.0
3233229,893.0
3234230,912.0
3235231,848.0
3236232,966.0
3237233,940.0
3238234,0.0
3239235,0.0
3240236,968.0
3241237,743.0
3242238,824.0
3243239,919.0
3244240,951.0
3245241,973.0
3246242,943.0
3247243,743.0
3248244,931.0
3249245,900.0
3250246,925.0
3251247,994.0
3252248,827.0
3253249,705.0
3254250,660.0
3255251,936.0
3256252,946.0
3257253,879.0
3258254,918.0
3259255,0.0
3260256,988.0
3261257,961.0
3262258,956.0
3263259,0.0
3264260,970.0
3265261,848.0
3266262,953.0
3267263,912.0
3268264,822.0
3269265,942.0
3270266,912.0
3271267,963.0
3272268,817.0
3273269,968.0
3274270,962.0
3275271,864.0
3276272,935.0
3277273,994.0
3278274,919.0
3279275,777.0
3280276,947.0
3281277,949.0
3282278,819.0
3283279,380.0
3284280,733.0
3285281,406.0
3286282,0.0
3287283,969.0
3288284,956.0
3289285,773.0
3290286,933.0
3291287,965.0
3292288,935.0
3293289,603.0
3294290,890.0
3295291,949.0
3296292,929.0
3297293,890.0
3298294,899.0
3299295,951.0
3300296,959.0
3301297,941.0
3302298,952.0
3303299,916.0
3304300,810.0
3305301,891.0
3306302,927.0
3307303,987.0
3308304,841.0
3309305,906.0
3310306,855.0
3311307,967.0
3312308,15.0
3313309,970.0
3314310,930.0
3315311,890.0
3316312,793.0
3317313,0.0
3318314,941.0
3319315,0.0
3320316,780.0
3321317,952.0
3322318,682.0
3323319,896.0
3324320,741.0
3325321,938.0
3326322,918.0
3327323,997.0
3328324,846.0
3329325,986.0
3330326,757.0
3331327,907.0
3332328,954.0
3333329,812.0
3334330,976.0
3335331,983.0
3336332,0.0
3337333,949.0
3338334,407.0
3339335,950.0
3340336,929.0
3341337,889.0
3342338,946.0
3343339,571.0
3344340,966.0
3345341,898.0
3346342,953.0
3347343,690.0
3348344,918.0
3349345,859.0
3350346,939.0
3351347,0.0
3352348,959.0
3353349,819.0
3354350,936.0
3355351,968.0
3356352,864.0
3357353,848.0
3358354,979.0
3359355,966.0
3360356,947.0
3361357,728.0
3362358,878.0
3363359,976.0
3364360,758.0
3365361,961.0
3366362,915.0
3367363,928.0
3368364,921.0
3369365,964.0
3370366,949.0
3371367,921.0
3372368,971.0
3373369,849.0
3374370,958.0
3375371,83.0
3376372,964.0
3377373,684.0
3378374,962.0
3379375,810.0
3380376,0.0
3381377,650.0
3382378,715.0
3383379,964.0
3384380,943.0
3385381,821.0
3386382,710.0
3387383,952.0
3388384,974.0
3389385,905.0
3390386,997.0
3391387,976.0
3392388,978.0
3393389,950.0
3394390,967.0
3395391,883.0
3396392,933.0
3397393,968.0
3398394,89.0
3399395,911.0
3400396,957.0
3401397,928.0
3402398,921.0
3403399,998.0
3404400,864.0
3405401,946.0
3406402,949.0
3407403,971.0
3408404,902.0
3409405,938.0
3410406,960.0
3411407,940.0
3412408,989.0
3413409,855.0
3414410,908.0
3415411,797.0
3416412,934.0
3417413,800.0
3418414,901.0
3419415,983.0
3420416,963.0
3421417,954.0
3422418,915.0
3423419,699.0
3424420,962.0
3425421,910.0
3426422,973.0
3427423,815.0
3428424,957.0
3429425,949.0
3430426,960.0
3431427,741.0
3432428,947.0
3433429,786.0
3434430,958.0
3435431,948.0
3436432,953.0
3437433,944.0
3438434,911.0
3439435,941.0
3440436,0.0
3441437,997.0
3442438,947.0
3443439,984.0
3444440,977.0
3445441,920.0
3446442,0.0
3447443,874.0
3448444,874.0
3449445,624.0
3450446,973.0
3451447,942.0
3452448,819.0
3453449,973.0
3454450,743.0
3455451,940.0
3456452,609.0
3457453,933.0
3458454,908.0
3459455,889.0
3460456,923.0
3461457,924.0
3462458,952.0
3463459,949.0
3464460,738.0
3465461,545.0
3466462,0.0
3467463,932.0
3468464,933.0
3469465,304.0
3470466,7.0
3471467,943.0
3472468,937.0
3473469,822.0
3474470,935.0
3475471,753.0
3476472,769.0
3477473,762.0
3478474,0.0
3479475,972.0
3480476,910.0
3481477,944.0
3482478,845.0
3483479,863.0
3484480,852.0
3485481,935.0
3486482,926.0
3487483,939.0
3488484,928.0
3489485,942.0
3490486,801.0
3491487,501.0
3492488,965.0
3493489,980.0
3494490,5.0
3495491,914.0
3496492,963.0
3497493,938.0
3498494,0.0
3499495,934.0
3500496,0.0
3501497,961.0
3502498,935.0
3503499,925.0
3504500,971.0
3505501,504.0
3506502,947.0
3507503,961.0
3508504,962.0
3509505,960.0
3510506,796.0
3511507,787.0
3512508,947.0
3513509,965.0
3514510,965.0
3515511,945.0
3516512,948.0
3517513,928.0
3518514,929.0
3519515,971.0
3520516,954.0
3521517,954.0
3522518,622.0
3523519,867.0
3524520,985.0
3525521,951.0
3526522,965.0
3527523,660.0
3528524,936.0
3529525,887.0
3530526,936.0
3531527,927.0
3532528,929.0
3533529,0.0
3534530,972.0
3535531,914.0
3536532,0.0
3537533,861.0
3538534,947.0
3539535,928.0
3540536,956.0
3541537,832.0
3542538,945.0
3543539,419.0
3544540,996.0
3545541,926.0
3546542,721.0
3547543,923.0
3548544,948.0
3549545,971.0
3550546,930.0
3551547,940.0
3552548,948.0
3553549,946.0
3554550,877.0
3555551,933.0
3556552,978.0
3557553,682.0
3558554,938.0
3559555,996.0
3560556,954.0
3561557,989.0
3562558,944.0
3563559,928.0
3564560,993.0
3565561,735.0
3566562,933.0
3567563,943.0
3568564,854.0
3569565,931.0
3570566,978.0
3571567,904.0
3572568,497.0
3573569,748.0
3574570,953.0
3575571,955.0
3576572,954.0
3577573,968.0
3578574,958.0
3579575,932.0
3580576,951.0
3581577,958.0
3582578,924.0
3583579,707.0
3584580,807.0
3585581,553.0
3586582,867.0
3587583,931.0
3588584,0.0
3589585,892.0
3590586,785.0
3591587,940.0
3592588,938.0
3593589,911.0
3594590,922.0
3595591,880.0
3596592,924.0
3597593,939.0
3598594,977.0
3599595,975.0
3600596,945.0
3601597,912.0
3602598,974.0
3603599,953.0
3604600,962.0
3605601,975.0
3606602,408.0
3607603,937.0
3608604,708.0
3609605,907.0
3610606,956.0
3611607,905.0
3612608,950.0
3613609,945.0
3614610,978.0
3615611,935.0
3616612,883.0
3617613,0.0
3618614,862.0
3619615,1000.0
3620616,954.0
3621617,837.0
