timestep,episodic_return
1873871,970.0
1874872,861.0
1875873,951.0
1876874,897.0
1877875,958.0
1878876,946.0
1879877,962.0
1880878,633.0
1881879,946.0
1882880,945.0
1883881,842.0
1884882,962.0
1885883,931.0
1886884,945.0
1887885,796.0
1888886,950.0
1889887,929.0
1890888,906.0
1891889,0.0
1892890,988.0
1893891,782.0
1894892,951.0
1895893,896.0
1896894,932.0
1897895,919.0
1898896,944.0
1899897,968.0
1900898,976.0
1901899,927.0
1902900,813.0
1903901,650.0
1904902,933.0
1905903,935.0
1906904,941.0
1907905,0.0
1908906,904.0
1909907,966.0
1910908,958.0
1911909,946.0
1912910,979.0
1913911,966.0
1914912,975.0
1915913,770.0
1916914,942.0
1917915,987.0
1918916,949.0
1919917,667.0
1920918,987.0
1921919,557.0
1922920,949.0
1923921,897.0
1924922,0.0
1925923,0.0
1926924,962.0
1927925,960.0
1928926,875.0
1929927,971.0
1930928,953.0
1931929,705.0
1932930,953.0
1933931,944.0
1934932,725.0
1935933,972.0
1936934,964.0
1937935,963.0
1938936,898.0
1939937,946.0
1940938,951.0
1941939,993.0
1942940,842.0
1943941,948.0
1944942,984.0
1945943,935.0
1946944,0.0
1947945,570.0
1948946,907.0
1949947,964.0
1950948,580.0
1951949,883.0
1952950,945.0
1953951,783.0
1954952,994.0
1955953,974.0
1956954,0.0
1957955,948.0
1958956,948.0
1959957,923.0
1960958,956.0
1961959,962.0
1962960,953.0
1963961,929.0
1964962,872.0
1965963,0.0
1966964,956.0
1967965,937.0
1968966,131.0
1969967,976.0
1970968,802.0
1971969,920.0
1972970,974.0
1973971,962.0
1974972,965.0
1975973,937.0
1976974,909.0
1977975,959.0
1978976,862.0
1979977,934.0
1980978,872.0
1981979,945.0
1982980,959.0
1983981,105.0
1984982,949.0
1985983,874.0
1986984,934.0
1987985,966.0
1988986,980.0
1989987,930.0
1990988,998.0
1991989,967.0
1992990,0.0
1993991,929.0
1994992,986.0
1995993,945.0
1996994,13.0
1997995,953.0
1998996,943.0
1999997,826.0
2000998,947.0
2001999,833.0
2003000,844.0
2004001,942.0
2005002,0.0
2006003,976.0
2007004,915.0
2008005,0.0
2009006,958.0
2010007,520.0
2011008,87.0
2012009,654.0
2013010,948.0
2014011,961.0
2015012,882.0
2016013,950.0
2017014,591.0
2018015,964.0
2019016,7.0
2020017,833.0
2021018,941.0
2022019,878.0
2023020,977.0
2024021,860.0
2025022,943.0
2026023,521.0
2027024,962.0
2028025,372.0
2029026,694.0
2030027,957.0
2031028,933.0
2032029,922.0
2033030,775.0
2034031,956.0
2035032,972.0
2036033,828.0
2037034,948.0
2038035,950.0
2039036,996.0
2040037,964.0
2041038,988.0
2042039,912.0
2043040,944.0
2044041,842.0
2045042,692.0
2046043,932.0
2047044,838.0
2048045,983.0
2049046,839.0
2050047,973.0
2051048,941.0
2052049,907.0
2053050,706.0
2054051,883.0
2055052,840.0
2056053,671.0
2057054,0.0
2058055,938.0
2059056,885.0
2060057,924.0
2061058,942.0
2062059,961.0
2063060,567.0
2064061,938.0
2065062,703.0
2066063,991.0
2067064,932.0
2068065,822.0
2069066,621.0
2070067,0.0
2071068,974.0
2072069,971.0
2073070,950.0
2074071,816.0
2075072,836.0
2076073,773.0
2077074,910.0
2078075,950.0
2079076,882.0
2080077,965.0
2081078,957.0
2082079,964.0
2083080,706.0
2084081,915.0
2085082,955.0
2086083,860.0
2087084,938.0
2088085,739.0
2089086,900.0
2090087,911.0
2091088,933.0
2092089,917.0
2093090,723.0
2094091,998.0
2095092,693.0
2096093,927.0
2097094,769.0
2098095,786.0
2099096,911.0
2100097,956.0
2101098,853.0
2102099,911.0
2103100,101.0
2104101,0.0
2105102,0.0
2106103,967.0
2107104,958.0
2108105,0.0
2109106,935.0
2110107,970.0
2111108,916.0
2112109,949.0
2113110,939.0
2114111,962.0
2115112,953.0
2116113,0.0
2117114,923.0
2118115,938.0
2119116,907.0
2120117,972.0
2121118,823.0
2122119,933.0
2123120,933.0
2124121,965.0
2125122,942.0
2126123,958.0
2127124,952.0
2128125,969.0
2129126,223.0
2130127,963.0
2131128,945.0
2132129,953.0
2133130,775.0
2134131,919.0
2135132,920.0
2136133,956.0
2137134,940.0
2138135,918.0
2139136,899.0
2140137,968.0
2141138,825.0
2142139,938.0
2143140,799.0
2144141,998.0
2145142,945.0
2146143,976.0
2147144,943.0
2148145,738.0
2149146,962.0
2150147,898.0
2151148,856.0
2152149,978.0
2153150,917.0
2154151,979.0
2155152,897.0
2156153,901.0
2157154,912.0
2158155,945.0
2159156,961.0
2160157,935.0
2161158,889.0
2162159,962.0
2163160,923.0
2164161,961.0
2165162,657.0
2166163,945.0
2167164,754.0
2168165,965.0
2169166,942.0
2170167,675.0
2171168,937.0
2172169,955.0
2173170,487.0
2174171,950.0
2175172,918.0
2176173,969.0
2177174,981.0
2178175,958.0
2179176,914.0
2180177,952.0
2181178,997.0
2182179,981.0
2183180,966.0
2184181,0.0
2185182,986.0
2186183,904.0
2187184,886.0
2188185,975.0
2189186,934.0
2190187,783.0
2191188,689.0
2192189,950.0
2193190,886.0
2194191,970.0
2195192,618.0
2196193,802.0
2197194,939.0
2198195,946.0
2199196,963.0
2200197,950.0
2201198,973.0
2202199,672.0
2203200,914.0
2204201,914.0
2205202,917.0
2206203,804.0
2207204,972.0
2208205,0.0
2209206,974.0
2210207,847.0
2211208,919.0
2212209,862.0
2213210,945.0
2214211,818.0
2215212,451.0
2216213,416.0
2217214,924.0
2218215,953.0
2219216,939.0
2220217,960.0
2221218,759.0
2222219,913.0
2223220,904.0
2224221,953.0
2225222,833.0
2226223,684.0
2227224,742.0
2228225,910.0
2229226,941.0
2230227,969.0
2231228,940.0
2232229,977.0
2233230,0.0
2234231,962.0
2235232,959.0
2236233,792.0
2237234,985.0
2238235,947.0
2239236,911.0
2240237,684.0
2241238,951.0
2242239,929.0
2243240,959.0
2244241,921.0
2245242,730.0
2246243,964.0
2247244,956.0
2248245,883.0
2249246,964.0
2250247,700.0
2251248,953.0
2252249,960.0
2253250,993.0
2254251,961.0
2255252,695.0
2256253,962.0
2257254,962.0
2258255,930.0
2259256,961.0
2260257,908.0
2261258,936.0
2262259,934.0
2263260,770.0
2264261,941.0
2265262,918.0
2266263,990.0
2267264,966.0
2268265,879.0
2269266,0.0
2270267,977.0
2271268,893.0
2272269,929.0
2273270,891.0
2274271,930.0
2275272,977.0
2276273,832.0
2277274,968.0
2278275,932.0
2279276,9.0
2280277,942.0
2281278,926.0
2282279,949.0
2283280,947.0
2284281,0.0
2285282,373.0
2286283,961.0
2287284,823.0
2288285,908.0
2289286,943.0
2290287,915.0
2291288,828.0
2292289,775.0
2293290,905.0
2294291,804.0
2295292,945.0
2296293,860.0
2297294,909.0
2298295,851.0
2299296,902.0
2300297,967.0
2301298,946.0
2302299,0.0
2303300,928.0
2304301,866.0
2305302,973.0
2306303,902.0
2307304,945.0
2308305,961.0
2309306,934.0
2310307,950.0
2311308,894.0
2312309,0.0
2313310,389.0
2314311,907.0
2315312,906.0
2316313,448.0
2317314,839.0
2318315,953.0
2319316,939.0
2320317,0.0
2321318,549.0
2322319,950.0
2323320,972.0
2324321,987.0
2325322,982.0
2326323,886.0
2327324,942.0
2328325,942.0
2329326,917.0
2330327,945.0
2331328,932.0
2332329,931.0
2333330,928.0
2334331,912.0
2335332,850.0
2336333,929.0
2337334,966.0
2338335,959.0
2339336,928.0
2340337,997.0
2341338,786.0
2342339,930.0
2343340,885.0
2344341,918.0
2345342,823.0
2346343,488.0
2347344,729.0
2348345,964.0
2349346,928.0
2350347,0.0
2351348,945.0
2352349,939.0
2353350,932.0
2354351,956.0
2355352,968.0
2356353,942.0
2357354,953.0
2358355,935.0
2359356,775.0
2360357,966.0
2361358,0.0
2362359,924.0
2363360,949.0
2364361,843.0
2365362,970.0
2366363,0.0
2367364,953.0
2368365,944.0
2369366,972.0
2370367,0.0
2371368,962.0
2372369,962.0
2373370,0.0
2374371,931.0
2375372,897.0
2376373,931.0
2377374,982.0
2378375,927.0
2379376,831.0
2380377,0.0
2381378,979.0
2382379,0.0
2383380,995.0
2384381,909.0
2385382,976.0
2386383,747.0
2387384,914.0
2388385,925.0
2389386,978.0
2390387,706.0
2391388,969.0
2392389,971.0
2393390,922.0
2394391,835.0
2395392,983.0
2396393,952.0
2397394,921.0
2398395,719.0
2399396,952.0
2400397,915.0
2401398,0.0
2402399,949.0
2403400,936.0
2404401,945.0
2405402,978.0
2406403,938.0
2407404,957.0
2408405,0.0
2409406,0.0
2410407,740.0
2411408,934.0
2412409,654.0
2413410,954.0
2414411,0.0
2415412,935.0
2416413,936.0
2417414,912.0
2418415,992.0
2419416,155.0
2420417,865.0
2421418,935.0
2422419,959.0
2423420,978.0
2424421,926.0
2425422,987.0
2426423,833.0
2427424,976.0
2428425,980.0
2429426,911.0
2430427,835.0
2431428,904.0
2432429,702.0
2433430,14.0
2434431,971.0
2435432,179.0
2436433,981.0
2437434,0.0
2438435,596.0
2439436,954.0
2440437,870.0
2441438,921.0
2442439,955.0
2443440,921.0
2444441,867.0
2445442,986.0
2446443,949.0
2447444,855.0
2448445,913.0
2449446,958.0
2450447,958.0
2451448,999.0
2452449,979.0
2453450,696.0
2454451,949.0
2455452,975.0
2456453,989.0
2457454,972.0
2458455,959.0
2459456,717.0
2460457,963.0
2461458,926.0
2462459,889.0
2463460,651.0
2464461,958.0
2465462,839.0
2466463,844.0
2467464,974.0
2468465,961.0
2469466,0.0
2470467,914.0
2471468,747.0
2472469,950.0
2473470,944.0
2474471,951.0
2475472,966.0
2476473,762.0
2477474,749.0
2478475,822.0
2479476,946.0
2480477,779.0
2481478,777.0
2482479,877.0
2483480,939.0
2484481,888.0
2485482,962.0
2486483,982.0
2487484,940.0
2488485,950.0
2489486,663.0
2490487,932.0
2491488,942.0
2492489,334.0
2493490,861.0
2494491,718.0
2495492,0.0
2496493,954.0
2497494,0.0
2498495,928.0
2499496,935.0
2500497,970.0
2501498,743.0
2502499,631.0
2503500,897.0
2504501,952.0
2505502,789.0
2506503,916.0
2507504,577.0
2508505,981.0
2509506,907.0
2510507,941.0
2511508,879.0
2512509,670.0
2513510,934.0
2514511,941.0
2515512,0.0
2516513,668.0
2517514,903.0
2518515,0.0
2519516,869.0
2520517,875.0
2521518,699.0
2522519,831.0
2523520,956.0
2524521,911.0
2525522,878.0
2526523,0.0
2527524,917.0
2528525,980.0
2529526,999.0
2530527,917.0
2531528,910.0
2532529,972.0
2533530,1000.0
2534531,965.0
2535532,970.0
2536533,959.0
2537534,947.0
2538535,772.0
2539536,1000.0
2540537,998.0
2541538,780.0
2542539,943.0
2543540,942.0
2544541,886.0
2545542,608.0
2546543,914.0
2547544,797.0
2548545,1000.0
2549546,670.0
2550547,912.0
2551548,944.0
2552549,917.0
2553550,954.0
2554551,976.0
2555552,137.0
2556553,624.0
2557554,950.0
2558555,494.0
2559556,988.0
2560557,960.0
2561558,0.0
2562559,938.0
2563560,858.0
2564561,900.0
2565562,995.0
2566563,957.0
2567564,937.0
2568565,850.0
2569566,922.0
2570567,974.0
2571568,859.0
2572569,932.0
2573570,940.0
2574571,856.0
2575572,932.0
2576573,333.0
2577574,952.0
2578575,867.0
2579576,970.0
2580577,952.0
2581578,973.0
2582579,947.0
2583580,0.0
2584581,698.0
2585582,888.0
2586583,978.0
2587584,956.0
2588585,998.0
2589586,949.0
2590587,949.0
2591588,311.0
2592589,863.0
2593590,933.0
2594591,850.0
2595592,951.0
2596593,582.0
2597594,759.0
2598595,961.0
2599596,0.0
2600597,957.0
2601598,971.0
2602599,958.0
2603600,767.0
2604601,776.0
2605602,990.0
2606603,880.0
2607604,929.0
2608605,950.0
2609606,941.0
2610607,956.0
2611608,779.0
2612609,812.0
2613610,656.0
2614611,940.0
2615612,883.0
2616613,735.0
2617614,957.0
2618615,1000.0
2619616,792.0
2620617,967.0
2621618,0.0
2622619,10.0
2623620,789.0
2624621,956.0
2625622,297.0
2626623,966.0
2627624,849.0
2628625,785.0
2629626,921.0
2630627,916.0
2631628,856.0
2632629,587.0
2633630,955.0
2634631,699.0
2635632,914.0
2636633,815.0
2637634,981.0
2638635,888.0
2639636,958.0
2640637,958.0
2641638,969.0
2642639,0.0
2643640,912.0
2644641,1000.0
2645642,946.0
2646643,896.0
2647644,0.0
2648645,952.0
2649646,822.0
2650647,944.0
2651648,840.0
2652649,781.0
2653650,909.0
2654651,870.0
2655652,927.0
2656653,989.0
2657654,942.0
2658655,983.0
2659656,958.0
2660657,971.0
2661658,603.0
2662659,943.0
2663660,939.0
2664661,991.0
2665662,939.0
2666663,0.0
2667664,961.0
2668665,935.0
2669666,774.0
2670667,948.0
2671668,0.0
2672669,971.0
2673670,941.0
2674671,797.0
2675672,860.0
2676673,940.0
2677674,906.0
2678675,750.0
2679676,782.0
2680677,851.0
2681678,792.0
2682679,955.0
2683680,846.0
2684681,0.0
2685682,799.0
2686683,957.0
2687684,910.0
2688685,976.0
2689686,324.0
2690687,956.0
2691688,960.0
2692689,791.0
2693690,951.0
2694691,1000.0
2695692,666.0
2696693,772.0
2697694,917.0
2698695,911.0
2699696,969.0
2700697,741.0
2701698,951.0
2702699,956.0
2703700,811.0
2704701,899.0
2705702,675.0
2706703,947.0
2707704,906.0
2708705,965.0
2709706,912.0
2710707,966.0
2711708,936.0
2712709,924.0
2713710,864.0
2714711,821.0
2715712,957.0
2716713,742.0
2717714,693.0
2718715,787.0
2719716,828.0
2720717,948.0
2721718,0.0
2722719,955.0
2723720,950.0
2724721,944.0
2725722,920.0
2726723,914.0
2727724,912.0
2728725,979.0
2729726,969.0
2730727,987.0
2731728,823.0
2732729,712.0
2733730,672.0
2734731,903.0
2735732,910.0
2736733,957.0
2737734,764.0
2738735,943.0
2739736,855.0
2740737,985.0
2741738,952.0
2742739,985.0
2743740,965.0
2744741,0.0
2745742,941.0
2746743,927.0
2747744,966.0
2748745,837.0
2749746,929.0
2750747,735.0
2751748,949.0
2752749,918.0
2753750,968.0
2754751,939.0
2755752,932.0
2756753,974.0
2757754,937.0
2758755,986.0
2759756,791.0
2760757,777.0
2761758,968.0
2762759,0.0
2763760,954.0
2764761,996.0
2765762,951.0
2766763,956.0
2767764,1000.0
2768765,944.0
2769766,896.0
2770767,932.0
2771768,824.0
2772769,0.0
2773770,947.0
2774771,963.0
2775772,981.0
2776773,734.0
2777774,957.0
2778775,0.0
2779776,924.0
2780777,952.0
2781778,980.0
2782779,962.0
2783780,718.0
2784781,822.0
2785782,943.0
2786783,984.0
2787784,957.0
2788785,726.0
2789786,876.0
2790787,828.0
2791788,915.0
2792789,882.0
2793790,925.0
2794791,835.0
2795792,925.0
2796793,861.0
2797794,1.0
2798795,932.0
2799796,995.0
2800797,921.0
2801798,939.0
2802799,907.0
2803800,973.0
2804801,817.0
2805802,788.0
2806803,755.0
2807804,988.0
2808805,917.0
2809806,757.0
2810807,946.0
2811808,864.0
2812809,0.0
2813810,657.0
2814811,833.0
2815812,945.0
2816813,706.0
2817814,707.0
2818815,935.0
2819816,942.0
2820817,942.0
2821818,903.0
2822819,933.0
2823820,957.0
2824821,477.0
2825822,945.0
2826823,911.0
2827824,883.0
2828825,219.0
2829826,848.0
2830827,940.0
2831828,897.0
2832829,887.0
2833830,929.0
2834831,943.0
2835832,988.0
2836833,831.0
2837834,653.0
2838835,956.0
2839836,868.0
2840837,984.0
2841838,0.0
2842839,812.0
2843840,3.0
2844841,931.0
2845842,831.0
2846843,964.0
2847844,0.0
2848845,844.0
2849846,932.0
2850847,948.0
2851848,905.0
2852849,380.0
2853850,939.0
2854851,888.0
2855852,927.0
2856853,966.0
2857854,948.0
2858855,725.0
2859856,961.0
2860857,932.0
2861858,925.0
2862859,752.0
2863860,818.0
2864861,872.0
2865862,0.0
2866863,455.0
2867864,927.0
2868865,892.0
2869866,952.0
2870867,723.0
2871868,812.0
2872869,943.0
2873870,0.0
2874871,912.0
2875872,989.0
2876873,929.0
2877874,760.0
2878875,850.0
2879876,935.0
2880877,835.0
2881878,961.0
2882879,870.0
2883880,975.0
2884881,568.0
2885882,639.0
2886883,964.0
2887884,965.0
2888885,960.0
2889886,836.0
2890887,825.0
2891888,935.0
2892889,765.0
2893890,945.0
2894891,949.0
2895892,956.0
2896893,882.0
2897894,0.0
2898895,934.0
2899896,445.0
2900897,884.0
2901898,944.0
2902899,994.0
2903900,941.0
2904901,896.0
2905902,894.0
2906903,969.0
2907904,818.0
2908905,961.0
2909906,972.0
2910907,965.0
2911908,922.0
2912909,943.0
2913910,439.0
2914911,920.0
2915912,974.0
2916913,934.0
2917914,955.0
2918915,960.0
2919916,842.0
2920917,999.0
2921918,958.0
2922919,995.0
2923920,405.0
2924921,938.0
2925922,808.0
2926923,930.0
2927924,870.0
2928925,539.0
2929926,566.0
2930927,909.0
2931928,707.0
2932929,763.0
2933930,996.0
2934931,885.0
2935932,734.0
2936933,984.0
2937934,950.0
2938935,951.0
2939936,0.0
2940937,950.0
2941938,869.0
2942939,832.0
2943940,988.0
2944941,805.0
2945942,648.0
2946943,940.0
2947944,959.0
2948945,839.0
2949946,976.0
2950947,824.0
2951948,984.0
2952949,981.0
2953950,961.0
2954951,858.0
2955952,738.0
2956953,851.0
2957954,895.0
2958955,821.0
2959956,706.0
2960957,537.0
2961958,947.0
2962959,887.0
2963960,912.0
2964961,832.0
2965962,934.0
2966963,992.0
2967964,741.0
2968965,908.0
2969966,398.0
2970967,0.0
2971968,845.0
2972969,856.0
2973970,825.0
2974971,0.0
2975972,709.0
2976973,922.0
2977974,708.0
2978975,901.0
2979976,942.0
2980977,817.0
2981978,934.0
2982979,967.0
2983980,930.0
2984981,858.0
2985982,0.0
2986983,1.0
2987984,656.0
2988985,960.0
2989986,430.0
2990987,843.0
2991988,958.0
2992989,977.0
2993990,966.0
2994991,914.0
2995992,954.0
2996993,926.0
2997994,977.0
2998995,935.0
2999996,928.0
3000997,821.0
3001998,931.0
3002999,928.0
3004000,977.0
3005001,952.0
3006002,692.0
3007003,804.0
3008004,949.0
3009005,938.0
3010006,939.0
3011007,971.0
3012008,930.0
3013009,918.0
3014010,916.0
3015011,968.0
3016012,920.0
3017013,971.0
3018014,985.0
3019015,945.0
3020016,953.0
3021017,830.0
3022018,936.0
3023019,980.0
3024020,814.0
3025021,954.0
3026022,964.0
3027023,967.0
3028024,909.0
3029025,946.0
3030026,831.0
3031027,974.0
3032028,937.0
3033029,925.0
3034030,916.0
3035031,966.0
3036032,931.0
3037033,963.0
3038034,968.0
3039035,768.0
3040036,959.0
3041037,962.0
3042038,619.0
3043039,975.0
3044040,923.0
3045041,814.0
3046042,953.0
3047043,0.0
3048044,923.0
3049045,953.0
3050046,938.0
3051047,967.0
3052048,873.0
3053049,966.0
3054050,568.0
3055051,933.0
3056052,734.0
3057053,862.0
3058054,893.0
3059055,959.0
3060056,941.0
3061057,0.0
3062058,805.0
3063059,940.0
3064060,874.0
3065061,0.0
3066062,931.0
3067063,849.0
3068064,631.0
3069065,987.0
3070066,925.0
3071067,955.0
3072068,974.0
3073069,918.0
3074070,969.0
3075071,923.0
3076072,975.0
3077073,934.0
3078074,811.0
3079075,922.0
3080076,685.0
3081077,969.0
3082078,954.0
3083079,1000.0
3084080,933.0
3085081,969.0
3086082,732.0
3087083,942.0
3088084,949.0
3089085,939.0
3090086,925.0
3091087,0.0
3092088,755.0
3093089,986.0
3094090,942.0
3095091,0.0
3096092,944.0
3097093,958.0
3098094,937.0
3099095,837.0
3100096,952.0
3101097,939.0
3102098,979.0
3103099,944.0
3104100,889.0
3105101,968.0
3106102,892.0
3107103,928.0
3108104,941.0
3109105,951.0
3110106,951.0
3111107,951.0
3112108,946.0
3113109,927.0
3114110,1000.0
3115111,827.0
3116112,969.0
3117113,912.0
3118114,928.0
3119115,971.0
3120116,949.0
3121117,968.0
3122118,929.0
3123119,989.0
3124120,650.0
3125121,908.0
3126122,933.0
3127123,972.0
3128124,961.0
3129125,964.0
3130126,991.0
3131127,826.0
3132128,1000.0
3133129,943.0
3134130,58.0
3135131,969.0
3136132,955.0
3137133,779.0
3138134,960.0
3139135,952.0
3140136,968.0
3141137,983.0
3142138,987.0
3143139,992.0
3144140,949.0
3145141,689.0
3146142,943.0
3147143,962.0
3148144,948.0
3149145,941.0
3150146,951.0
3151147,934.0
3152148,821.0
3153149,912.0
3154150,898.0
3155151,702.0
3156152,945.0
3157153,904.0
3158154,958.0
3159155,828.0
3160156,978.0
3161157,982.0
3162158,911.0
3163159,974.0
3164160,1000.0
3165161,874.0
3166162,973.0
3167163,874.0
3168164,921.0
3169165,866.0
3170166,742.0
3171167,852.0
3172168,5.0
3173169,946.0
3174170,610.0
3175171,930.0
3176172,0.0
3177173,842.0
3178174,186.0
3179175,713.0
3180176,886.0
3181177,833.0
3182178,887.0
3183179,886.0
3184180,952.0
3185181,938.0
3186182,956.0
3187183,935.0
3188184,371.0
3189185,898.0
3190186,953.0
3191187,801.0
3192188,788.0
3193189,937.0
3194190,937.0
3195191,991.0
3196192,871.0
3197193,924.0
3198194,780.0
3199195,954.0
3200196,735.0
3201197,928.0
3202198,955.0
3203199,925.0
3204200,975.0
3205201,954.0
3206202,969.0
3207203,865.0
3208204,913.0
3209205,796.0
3210206,975.0
3211207,930.0
3212208,985.0
3213209,914.0
3214210,895.0
3215211,863.0
3216212,937.0
3217213,924.0
3218214,905.0
3219215,787.0
3220216,855.0
3221217,987.0
3222218,959.0
3223219,937.0
3224220,951.0
3225221,919.0
3226222,987.0
3227223,915.0
3228224,697.0
3229225,916.0
3230226,818.0
3231227,930.0
3232228,966.0
3233229,975.0
3234230,946.0
3235231,995.0
3236232,648.0
3237233,478.0
3238234,956.0
3239235,964.0
3240236,925.0
3241237,957.0
3242238,898.0
3243239,963.0
3244240,986.0
3245241,854.0
3246242,971.0
3247243,936.0
3248244,928.0
3249245,756.0
3250246,964.0
3251247,0.0
3252248,973.0
3253249,968.0
3254250,913.0
3255251,940.0
3256252,959.0
3257253,940.0
3258254,903.0
3259255,854.0
3260256,896.0
3261257,870.0
3262258,859.0
3263259,954.0
3264260,920.0
3265261,958.0
3266262,0.0
3267263,948.0
3268264,0.0
3269265,943.0
3270266,937.0
3271267,936.0
3272268,953.0
3273269,622.0
3274270,738.0
3275271,954.0
3276272,0.0
3277273,892.0
3278274,940.0
3279275,958.0
3280276,940.0
3281277,833.0
3282278,825.0
3283279,947.0
3284280,914.0
3285281,993.0
3286282,979.0
3287283,922.0
3288284,941.0
3289285,0.0
3290286,970.0
3291287,960.0
3292288,974.0
3293289,959.0
3294290,971.0
3295291,921.0
3296292,926.0
3297293,938.0
3298294,672.0
3299295,979.0
3300296,0.0
3301297,731.0
3302298,924.0
3303299,960.0
3304300,920.0
3305301,939.0
3306302,935.0
3307303,898.0
3308304,949.0
3309305,890.0
3310306,946.0
3311307,533.0
3312308,930.0
3313309,941.0
3314310,814.0
3315311,783.0
3316312,934.0
3317313,978.0
3318314,0.0
3319315,779.0
3320316,960.0
3321317,943.0
3322318,951.0
3323319,968.0
3324320,990.0
3325321,991.0
3326322,914.0
3327323,950.0
3328324,818.0
3329325,932.0
3330326,932.0
3331327,917.0
3332328,939.0
3333329,929.0
3334330,559.0
3335331,973.0
3336332,914.0
3337333,943.0
3338334,651.0
3339335,723.0
3340336,842.0
3341337,0.0
3342338,965.0
3343339,944.0
3344340,973.0
3345341,937.0
3346342,942.0
3347343,964.0
3348344,938.0
3349345,590.0
3350346,980.0
3351347,952.0
3352348,740.0
3353349,715.0
3354350,968.0
3355351,982.0
3356352,990.0
3357353,969.0
3358354,387.0
3359355,923.0
3360356,840.0
3361357,692.0
3362358,919.0
3363359,935.0
3364360,0.0
3365361,928.0
3366362,956.0
3367363,791.0
3368364,968.0
3369365,986.0
3370366,977.0
3371367,991.0
3372368,633.0
3373369,0.0
3374370,780.0
3375371,958.0
3376372,588.0
3377373,923.0
3378374,899.0
3379375,936.0
3380376,956.0
3381377,920.0
3382378,911.0
3383379,966.0
3384380,860.0
3385381,949.0
3386382,944.0
3387383,961.0
3388384,981.0
3389385,0.0
3390386,952.0
3391387,952.0
3392388,696.0
3393389,926.0
3394390,808.0
3395391,953.0
3396392,984.0
3397393,914.0
3398394,935.0
3399395,922.0
3400396,931.0
3401397,985.0
3402398,902.0
3403399,968.0
3404400,946.0
3405401,966.0
3406402,767.0
3407403,953.0
3408404,977.0
3409405,2.0
3410406,944.0
3411407,955.0
3412408,961.0
3413409,856.0
3414410,957.0
3415411,913.0
3416412,938.0
3417413,883.0
3418414,480.0
3419415,986.0
3420416,8.0
3421417,840.0
3422418,966.0
3423419,933.0
3424420,950.0
3425421,890.0
3426422,950.0
3427423,854.0
3428424,937.0
3429425,904.0
3430426,901.0
3431427,843.0
3432428,612.0
3433429,978.0
3434430,959.0
3435431,966.0
3436432,737.0
3437433,699.0
3438434,949.0
3439435,769.0
3440436,946.0
3441437,776.0
3442438,918.0
3443439,937.0
3444440,946.0
3445441,957.0
3446442,656.0
3447443,917.0
3448444,961.0
3449445,833.0
3450446,972.0
3451447,897.0
3452448,800.0
3453449,0.0
3454450,985.0
3455451,929.0
3456452,809.0
3457453,906.0
3458454,951.0
3459455,609.0
3460456,917.0
3461457,978.0
3462458,974.0
3463459,943.0
3464460,970.0
3465461,929.0
3466462,672.0
3467463,983.0
3468464,934.0
3469465,947.0
3470466,0.0
3471467,953.0
3472468,627.0
3473469,0.0
3474470,883.0
3475471,944.0
3476472,979.0
3477473,709.0
3478474,927.0
3479475,942.0
3480476,924.0
3481477,972.0
3482478,894.0
3483479,920.0
3484480,772.0
3485481,973.0
3486482,976.0
3487483,697.0
3488484,967.0
3489485,510.0
3490486,973.0
3491487,757.0
3492488,928.0
3493489,933.0
3494490,929.0
3495491,628.0
3496492,947.0
3497493,982.0
3498494,832.0
3499495,767.0
3500496,907.0
3501497,938.0
3502498,1000.0
3503499,940.0
3504500,992.0
3505501,966.0
3506502,710.0
3507503,972.0
3508504,943.0
3509505,965.0
3510506,960.0
3511507,227.0
3512508,966.0
3513509,912.0
3514510,955.0
3515511,783.0
3516512,917.0
3517513,961.0
3518514,884.0
3519515,882.0
3520516,965.0
3521517,0.0
3522518,992.0
3523519,881.0
3524520,846.0
3525521,0.0
3526522,967.0
3527523,916.0
3528524,955.0
3529525,797.0
3530526,953.0
3531527,941.0
3532528,768.0
3533529,956.0
3534530,974.0
3535531,894.0
3536532,924.0
3537533,952.0
3538534,964.0
3539535,966.0
3540536,980.0
3541537,880.0
3542538,988.0
3543539,0.0
3544540,967.0
3545541,974.0
3546542,937.0
3547543,941.0
3548544,832.0
3549545,929.0
3550546,975.0
3551547,883.0
3552548,961.0
3553549,870.0
3554550,962.0
3555551,869.0
3556552,707.0
3557553,0.0
3558554,874.0
3559555,78.0
3560556,958.0
3561557,934.0
3562558,909.0
3563559,991.0
3564560,6.0
3565561,916.0
3566562,856.0
3567563,866.0
3568564,927.0
3569565,929.0
3570566,919.0
3571567,930.0
3572568,931.0
3573569,956.0
3574570,937.0
3575571,0.0
3576572,922.0
3577573,0.0
3578574,991.0
3579575,954.0
3580576,977.0
3581577,0.0
3582578,682.0
3583579,982.0
3584580,967.0
3585581,899.0
3586582,923.0
3587583,830.0
3588584,957.0
3589585,847.0
3590586,989.0
3591587,923.0
3592588,930.0
3593589,958.0
3594590,848.0
3595591,819.0
3596592,980.0
3597593,951.0
3598594,880.0
3599595,952.0
3600596,924.0
3601597,929.0
3602598,984.0
3603599,963.0
3604600,955.0
3605601,1000.0
3606602,988.0
3607603,833.0
3608604,982.0
3609605,934.0
3610606,958.0
3611607,955.0
3612608,901.0
3613609,943.0
3614610,946.0
3615611,933.0
3616612,975.0
3617613,440.0
3618614,965.0
3619615,944.0
3620616,934.0
3621617,960.0
