timestep,episodic_return
1873871,927.0
1874872,935.0
1875873,895.0
1876874,941.0
1877875,841.0
1878876,967.0
1879877,305.0
1880878,918.0
1881879,990.0
1882880,959.0
1883881,885.0
1884882,953.0
1885883,961.0
1886884,911.0
1887885,882.0
1888886,0.0
1889887,745.0
1890888,936.0
1891889,953.0
1892890,0.0
1893891,725.0
1894892,653.0
1895893,960.0
1896894,953.0
1897895,873.0
1898896,933.0
1899897,940.0
1900898,948.0
1901899,923.0
1902900,725.0
1903901,966.0
1904902,379.0
1905903,949.0
1906904,854.0
1907905,680.0
1908906,922.0
1909907,964.0
1910908,614.0
1911909,808.0
1912910,836.0
1913911,887.0
1914912,663.0
1915913,831.0
1916914,913.0
1917915,903.0
1918916,935.0
1919917,941.0
1920918,898.0
1921919,838.0
1922920,0.0
1923921,859.0
1924922,934.0
1925923,872.0
1926924,889.0
1927925,928.0
1928926,334.0
1929927,78.0
1930928,818.0
1931929,842.0
1932930,946.0
1933931,864.0
1934932,317.0
1935933,774.0
1936934,1000.0
1937935,957.0
1938936,928.0
1939937,906.0
1940938,952.0
1941939,963.0
1942940,493.0
1943941,694.0
1944942,972.0
1945943,941.0
1946944,828.0
1947945,842.0
1948946,901.0
1949947,925.0
1950948,822.0
1951949,951.0
1952950,930.0
1953951,911.0
1954952,952.0
1955953,946.0
1956954,983.0
1957955,910.0
1958956,957.0
1959957,789.0
1960958,978.0
1961959,964.0
1962960,958.0
1963961,745.0
1964962,948.0
1965963,963.0
1966964,946.0
1967965,728.0
1968966,859.0
1969967,552.0
1970968,936.0
1971969,912.0
1972970,948.0
1973971,962.0
1974972,928.0
1975973,909.0
1976974,926.0
1977975,968.0
1978976,959.0
1979977,979.0
1980978,923.0
1981979,853.0
1982980,923.0
1983981,940.0
1984982,883.0
1985983,970.0
1986984,970.0
1987985,969.0
1988986,974.0
1989987,317.0
1990988,969.0
1991989,837.0
1992990,774.0
1993991,956.0
1994992,920.0
1995993,957.0
1996994,378.0
1997995,967.0
1998996,12.0
1999997,922.0
2000998,925.0
2001999,810.0
2003000,947.0
2004001,916.0
2005002,927.0
2006003,936.0
2007004,993.0
2008005,990.0
2009006,0.0
2010007,781.0
2011008,454.0
2012009,939.0
2013010,857.0
2014011,779.0
2015012,815.0
2016013,584.0
2017014,917.0
2018015,920.0
2019016,737.0
2020017,883.0
2021018,868.0
2022019,701.0
2023020,939.0
2024021,410.0
2025022,926.0
2026023,973.0
2027024,979.0
2028025,922.0
2029026,908.0
2030027,861.0
2031028,954.0
2032029,888.0
2033030,897.0
2034031,496.0
2035032,726.0
2036033,132.0
2037034,935.0
2038035,967.0
2039036,965.0
2040037,949.0
2041038,959.0
2042039,807.0
2043040,928.0
2044041,848.0
2045042,879.0
2046043,979.0
2047044,959.0
2048045,926.0
2049046,931.0
2050047,803.0
2051048,970.0
2052049,905.0
2053050,781.0
2054051,750.0
2055052,910.0
2056053,787.0
2057054,931.0
2058055,853.0
2059056,834.0
2060057,704.0
2061058,846.0
2062059,854.0
2063060,930.0
2064061,953.0
2065062,898.0
2066063,985.0
2067064,917.0
2068065,863.0
2069066,913.0
2070067,962.0
2071068,758.0
2072069,934.0
2073070,938.0
2074071,889.0
2075072,957.0
2076073,645.0
2077074,966.0
2078075,931.0
2079076,886.0
2080077,880.0
2081078,959.0
2082079,970.0
2083080,749.0
2084081,906.0
2085082,0.0
2086083,960.0
2087084,699.0
2088085,775.0
2089086,528.0
2090087,986.0
2091088,974.0
2092089,949.0
2093090,941.0
2094091,973.0
2095092,947.0
2096093,969.0
2097094,897.0
2098095,900.0
2099096,906.0
2100097,850.0
2101098,932.0
2102099,946.0
2103100,869.0
2104101,893.0
2105102,983.0
2106103,856.0
2107104,955.0
2108105,757.0
2109106,0.0
2110107,440.0
2111108,753.0
2112109,898.0
2113110,905.0
2114111,949.0
2115112,903.0
2116113,960.0
2117114,942.0
2118115,867.0
2119116,927.0
2120117,660.0
2121118,761.0
2122119,955.0
2123120,886.0
2124121,953.0
2125122,926.0
2126123,956.0
2127124,927.0
2128125,839.0
2129126,981.0
2130127,716.0
2131128,854.0
2132129,907.0
2133130,1000.0
2134131,977.0
2135132,767.0
2136133,982.0
2137134,895.0
2138135,783.0
2139136,912.0
2140137,825.0
2141138,915.0
2142139,953.0
2143140,885.0
2144141,936.0
2145142,861.0
2146143,725.0
2147144,946.0
2148145,808.0
2149146,979.0
2150147,675.0
2151148,973.0
2152149,915.0
2153150,827.0
2154151,914.0
2155152,815.0
2156153,972.0
2157154,978.0
2158155,954.0
2159156,841.0
2160157,845.0
2161158,926.0
2162159,955.0
2163160,862.0
2164161,952.0
2165162,933.0
2166163,954.0
2167164,999.0
2168165,810.0
2169166,982.0
2170167,800.0
2171168,995.0
2172169,937.0
2173170,124.0
2174171,937.0
2175172,938.0
2176173,985.0
2177174,943.0
2178175,942.0
2179176,797.0
2180177,989.0
2181178,889.0
2182179,950.0
2183180,434.0
2184181,0.0
2185182,909.0
2186183,189.0
2187184,918.0
2188185,800.0
2189186,672.0
2190187,945.0
2191188,950.0
2192189,953.0
2193190,951.0
2194191,0.0
2195192,871.0
2196193,938.0
2197194,939.0
2198195,968.0
2199196,957.0
2200197,995.0
2201198,998.0
2202199,0.0
2203200,983.0
2204201,955.0
2205202,930.0
2206203,939.0
2207204,752.0
2208205,711.0
2209206,905.0
2210207,962.0
2211208,0.0
2212209,978.0
2213210,953.0
2214211,926.0
2215212,814.0
2216213,896.0
2217214,865.0
2218215,924.0
2219216,928.0
2220217,1000.0
2221218,939.0
2222219,1000.0
2223220,951.0
2224221,323.0
2225222,957.0
2226223,956.0
2227224,978.0
2228225,976.0
2229226,888.0
2230227,990.0
2231228,640.0
2232229,925.0
2233230,962.0
2234231,754.0
2235232,893.0
2236233,723.0
2237234,686.0
2238235,955.0
2239236,333.0
2240237,804.0
2241238,600.0
2242239,0.0
2243240,651.0
2244241,903.0
2245242,955.0
2246243,973.0
2247244,535.0
2248245,899.0
2249246,982.0
2250247,956.0
2251248,940.0
2252249,800.0
2253250,785.0
2254251,918.0
2255252,508.0
2256253,998.0
2257254,937.0
2258255,890.0
2259256,521.0
2260257,917.0
2261258,815.0
2262259,950.0
2263260,1000.0
2264261,265.0
2265262,979.0
2266263,918.0
2267264,384.0
2268265,609.0
2269266,954.0
2270267,957.0
2271268,930.0
2272269,896.0
2273270,492.0
2274271,948.0
2275272,862.0
2276273,948.0
2277274,973.0
2278275,871.0
2279276,888.0
2280277,736.0
2281278,724.0
2282279,986.0
2283280,943.0
2284281,879.0
2285282,43.0
2286283,0.0
2287284,24.0
2288285,888.0
2289286,394.0
2290287,948.0
2291288,681.0
2292289,951.0
2293290,820.0
2294291,921.0
2295292,812.0
2296293,939.0
2297294,827.0
2298295,980.0
2299296,924.0
2300297,941.0
2301298,944.0
2302299,758.0
2303300,685.0
2304301,887.0
2305302,907.0
2306303,969.0
2307304,946.0
2308305,980.0
2309306,979.0
2310307,940.0
2311308,896.0
2312309,982.0
2313310,1000.0
2314311,945.0
2315312,951.0
2316313,958.0
2317314,956.0
2318315,953.0
2319316,976.0
2320317,932.0
2321318,974.0
2322319,913.0
2323320,934.0
2324321,765.0
2325322,948.0
2326323,0.0
2327324,579.0
2328325,933.0
2329326,201.0
2330327,939.0
2331328,636.0
2332329,506.0
2333330,946.0
2334331,957.0
2335332,962.0
2336333,966.0
2337334,830.0
2338335,904.0
2339336,738.0
2340337,947.0
2341338,978.0
2342339,968.0
2343340,935.0
2344341,1000.0
2345342,553.0
2346343,949.0
2347344,813.0
2348345,938.0
2349346,808.0
2350347,948.0
2351348,967.0
2352349,997.0
2353350,937.0
2354351,979.0
2355352,919.0
2356353,923.0
2357354,935.0
2358355,945.0
2359356,567.0
2360357,266.0
2361358,0.0
2362359,930.0
2363360,37.0
2364361,969.0
2365362,929.0
2366363,530.0
2367364,624.0
2368365,871.0
2369366,945.0
2370367,936.0
2371368,956.0
2372369,949.0
2373370,0.0
2374371,961.0
2375372,964.0
2376373,961.0
2377374,858.0
2378375,0.0
2379376,705.0
2380377,922.0
2381378,117.0
2382379,977.0
2383380,912.0
2384381,970.0
2385382,986.0
2386383,225.0
2387384,989.0
2388385,944.0
2389386,801.0
2390387,666.0
2391388,977.0
2392389,898.0
2393390,865.0
2394391,950.0
2395392,0.0
2396393,955.0
2397394,954.0
2398395,588.0
2399396,984.0
2400397,959.0
2401398,992.0
2402399,892.0
2403400,571.0
2404401,949.0
2405402,980.0
2406403,869.0
2407404,976.0
2408405,945.0
2409406,967.0
2410407,0.0
2411408,974.0
2412409,964.0
2413410,978.0
2414411,958.0
2415412,946.0
2416413,940.0
2417414,790.0
2418415,972.0
2419416,926.0
2420417,933.0
2421418,792.0
2422419,879.0
2423420,949.0
2424421,946.0
2425422,320.0
2426423,965.0
2427424,913.0
2428425,932.0
2429426,898.0
2430427,829.0
2431428,974.0
2432429,792.0
2433430,956.0
2434431,899.0
2435432,655.0
2436433,995.0
2437434,920.0
2438435,959.0
2439436,961.0
2440437,934.0
2441438,917.0
2442439,964.0
2443440,941.0
2444441,947.0
2445442,804.0
2446443,984.0
2447444,761.0
2448445,944.0
2449446,956.0
2450447,920.0
2451448,490.0
2452449,964.0
2453450,895.0
2454451,956.0
2455452,620.0
2456453,961.0
2457454,949.0
2458455,770.0
2459456,777.0
2460457,0.0
2461458,62.0
2462459,937.0
2463460,940.0
2464461,967.0
2465462,963.0
2466463,998.0
2467464,905.0
2468465,798.0
2469466,678.0
2470467,913.0
2471468,685.0
2472469,990.0
2473470,728.0
2474471,986.0
2475472,933.0
2476473,871.0
2477474,810.0
2478475,752.0
2479476,952.0
2480477,963.0
2481478,970.0
2482479,925.0
2483480,922.0
2484481,959.0
2485482,917.0
2486483,907.0
2487484,928.0
2488485,854.0
2489486,947.0
2490487,5.0
2491488,668.0
2492489,946.0
2493490,947.0
2494491,937.0
2495492,960.0
2496493,964.0
2497494,933.0
2498495,847.0
2499496,803.0
2500497,779.0
2501498,225.0
2502499,975.0
2503500,960.0
2504501,937.0
2505502,966.0
2506503,499.0
2507504,849.0
2508505,950.0
2509506,907.0
2510507,809.0
2511508,622.0
2512509,950.0
2513510,949.0
2514511,753.0
2515512,799.0
2516513,929.0
2517514,873.0
2518515,975.0
2519516,922.0
2520517,946.0
2521518,966.0
2522519,961.0
2523520,948.0
2524521,913.0
2525522,945.0
2526523,923.0
2527524,270.0
2528525,809.0
2529526,974.0
2530527,968.0
2531528,974.0
2532529,935.0
2533530,971.0
2534531,888.0
2535532,825.0
2536533,908.0
2537534,947.0
2538535,893.0
2539536,817.0
2540537,939.0
2541538,796.0
2542539,935.0
2543540,877.0
2544541,808.0
2545542,923.0
2546543,967.0
2547544,783.0
2548545,933.0
2549546,719.0
2550547,951.0
2551548,955.0
2552549,942.0
2553550,978.0
2554551,857.0
2555552,667.0
2556553,881.0
2557554,968.0
2558555,734.0
2559556,928.0
2560557,772.0
2561558,453.0
2562559,974.0
2563560,948.0
2564561,847.0
2565562,915.0
2566563,924.0
2567564,889.0
2568565,948.0
2569566,954.0
2570567,918.0
2571568,865.0
2572569,933.0
2573570,960.0
2574571,942.0
2575572,922.0
2576573,944.0
2577574,0.0
2578575,892.0
2579576,642.0
2580577,831.0
2581578,799.0
2582579,982.0
2583580,730.0
2584581,961.0
2585582,994.0
2586583,962.0
2587584,606.0
2588585,999.0
2589586,956.0
2590587,965.0
2591588,812.0
2592589,964.0
2593590,467.0
2594591,871.0
2595592,948.0
2596593,929.0
2597594,907.0
2598595,968.0
2599596,977.0
2600597,851.0
2601598,925.0
2602599,347.0
2603600,923.0
2604601,919.0
2605602,983.0
2606603,972.0
2607604,985.0
2608605,1000.0
2609606,954.0
2610607,966.0
2611608,999.0
2612609,870.0
2613610,953.0
2614611,368.0
2615612,857.0
2616613,6.0
2617614,678.0
2618615,885.0
2619616,922.0
2620617,930.0
2621618,955.0
2622619,396.0
2623620,889.0
2624621,973.0
2625622,906.0
2626623,955.0
2627624,846.0
2628625,903.0
2629626,856.0
2630627,946.0
2631628,952.0
2632629,813.0
2633630,920.0
2634631,974.0
2635632,866.0
2636633,984.0
2637634,971.0
2638635,945.0
2639636,926.0
2640637,979.0
2641638,951.0
2642639,928.0
2643640,998.0
2644641,953.0
2645642,993.0
2646643,952.0
2647644,862.0
2648645,944.0
2649646,595.0
2650647,889.0
2651648,962.0
2652649,1000.0
2653650,973.0
2654651,837.0
2655652,758.0
2656653,966.0
2657654,794.0
2658655,901.0
2659656,848.0
2660657,948.0
2661658,942.0
2662659,955.0
2663660,297.0
2664661,907.0
2665662,979.0
2666663,1000.0
2667664,910.0
2668665,873.0
2669666,932.0
2670667,931.0
2671668,963.0
2672669,980.0
2673670,917.0
2674671,765.0
2675672,914.0
2676673,671.0
2677674,681.0
2678675,829.0
2679676,869.0
2680677,864.0
2681678,848.0
2682679,704.0
2683680,944.0
2684681,602.0
2685682,913.0
2686683,938.0
2687684,934.0
2688685,938.0
2689686,982.0
2690687,889.0
2691688,959.0
2692689,849.0
2693690,952.0
2694691,278.0
2695692,922.0
2696693,917.0
2697694,951.0
2698695,917.0
2699696,928.0
2700697,928.0
2701698,976.0
2702699,960.0
2703700,975.0
2704701,939.0
2705702,989.0
2706703,914.0
2707704,987.0
2708705,742.0
2709706,943.0
2710707,849.0
2711708,966.0
2712709,965.0
2713710,940.0
2714711,333.0
2715712,950.0
2716713,976.0
2717714,955.0
2718715,930.0
2719716,990.0
2720717,871.0
2721718,989.0
2722719,929.0
2723720,868.0
2724721,967.0
2725722,936.0
2726723,942.0
2727724,926.0
2728725,561.0
2729726,916.0
2730727,946.0
2731728,997.0
2732729,936.0
2733730,710.0
2734731,773.0
2735732,711.0
2736733,908.0
2737734,821.0
2738735,961.0
2739736,967.0
2740737,882.0
2741738,938.0
2742739,886.0
2743740,958.0
2744741,949.0
2745742,939.0
2746743,891.0
2747744,845.0
2748745,881.0
2749746,959.0
2750747,910.0
2751748,0.0
2752749,961.0
2753750,898.0
2754751,941.0
2755752,908.0
2756753,905.0
2757754,822.0
2758755,932.0
2759756,961.0
2760757,983.0
2761758,978.0
2762759,981.0
2763760,998.0
2764761,928.0
2765762,946.0
2766763,706.0
2767764,924.0
2768765,969.0
2769766,914.0
2770767,858.0
2771768,920.0
2772769,874.0
2773770,932.0
2774771,945.0
2775772,950.0
2776773,964.0
2777774,956.0
2778775,947.0
2779776,0.0
2780777,946.0
2781778,916.0
2782779,915.0
2783780,982.0
2784781,974.0
2785782,834.0
2786783,784.0
2787784,938.0
2788785,0.0
2789786,809.0
2790787,939.0
2791788,797.0
2792789,962.0
2793790,738.0
2794791,904.0
2795792,929.0
2796793,950.0
2797794,858.0
2798795,882.0
2799796,852.0
2800797,939.0
2801798,941.0
2802799,934.0
2803800,972.0
2804801,922.0
2805802,932.0
2806803,978.0
2807804,870.0
2808805,943.0
2809806,897.0
2810807,967.0
2811808,950.0
2812809,803.0
2813810,433.0
2814811,143.0
2815812,851.0
2816813,905.0
2817814,814.0
2818815,940.0
2819816,787.0
2820817,953.0
2821818,928.0
2822819,0.0
2823820,577.0
2824821,923.0
2825822,968.0
2826823,881.0
2827824,799.0
2828825,966.0
2829826,957.0
2830827,871.0
2831828,954.0
2832829,974.0
2833830,967.0
2834831,951.0
2835832,928.0
2836833,918.0
2837834,876.0
2838835,867.0
2839836,939.0
2840837,953.0
2841838,944.0
2842839,930.0
2843840,915.0
2844841,908.0
2845842,914.0
2846843,870.0
2847844,927.0
2848845,881.0
2849846,802.0
2850847,946.0
2851848,304.0
2852849,970.0
2853850,895.0
2854851,926.0
2855852,961.0
2856853,822.0
2857854,966.0
2858855,913.0
2859856,995.0
2860857,953.0
2861858,889.0
2862859,974.0
2863860,966.0
2864861,922.0
2865862,323.0
2866863,921.0
2867864,996.0
2868865,947.0
2869866,701.0
2870867,794.0
2871868,979.0
2872869,965.0
2873870,972.0
2874871,754.0
2875872,355.0
2876873,929.0
2877874,892.0
2878875,806.0
2879876,960.0
2880877,965.0
2881878,188.0
2882879,929.0
2883880,820.0
2884881,918.0
2885882,964.0
2886883,940.0
2887884,920.0
2888885,771.0
2889886,924.0
2890887,985.0
2891888,944.0
2892889,892.0
2893890,939.0
2894891,966.0
2895892,907.0
2896893,944.0
2897894,779.0
2898895,982.0
2899896,691.0
2900897,884.0
2901898,893.0
2902899,988.0
2903900,837.0
2904901,959.0
2905902,965.0
2906903,1000.0
2907904,948.0
2908905,935.0
2909906,949.0
2910907,755.0
2911908,641.0
2912909,959.0
2913910,541.0
2914911,978.0
2915912,933.0
2916913,924.0
2917914,847.0
2918915,937.0
2919916,767.0
2920917,944.0
2921918,943.0
2922919,969.0
2923920,924.0
2924921,935.0
2925922,921.0
2926923,925.0
2927924,967.0
2928925,952.0
2929926,939.0
2930927,941.0
2931928,913.0
2932929,943.0
2933930,946.0
2934931,860.0
2935932,815.0
2936933,914.0
2937934,952.0
2938935,934.0
2939936,829.0
2940937,984.0
2941938,930.0
2942939,981.0
2943940,811.0
2944941,901.0
2945942,950.0
2946943,943.0
2947944,933.0
2948945,856.0
2949946,938.0
2950947,968.0
2951948,948.0
2952949,1000.0
2953950,965.0
2954951,939.0
2955952,971.0
2956953,786.0
2957954,967.0
2958955,814.0
2959956,983.0
2960957,897.0
2961958,908.0
2962959,885.0
2963960,897.0
2964961,961.0
2965962,958.0
2966963,969.0
2967964,954.0
2968965,965.0
2969966,892.0
2970967,984.0
2971968,0.0
2972969,927.0
2973970,945.0
2974971,827.0
2975972,946.0
2976973,967.0
2977974,922.0
2978975,943.0
2979976,982.0
2980977,971.0
2981978,962.0
2982979,908.0
2983980,861.0
2984981,996.0
2985982,997.0
2986983,808.0
2987984,926.0
2988985,973.0
2989986,955.0
2990987,944.0
2991988,946.0
2992989,939.0
2993990,918.0
2994991,938.0
2995992,838.0
2996993,0.0
2997994,941.0
2998995,954.0
2999996,564.0
3000997,959.0
3001998,913.0
3002999,884.0
3004000,975.0
3005001,949.0
3006002,639.0
3007003,944.0
3008004,941.0
3009005,962.0
3010006,949.0
3011007,775.0
3012008,935.0
3013009,930.0
3014010,942.0
3015011,956.0
3016012,975.0
3017013,934.0
3018014,912.0
3019015,959.0
3020016,754.0
3021017,979.0
3022018,751.0
3023019,930.0
3024020,960.0
3025021,944.0
3026022,952.0
3027023,948.0
3028024,899.0
3029025,908.0
3030026,965.0
3031027,941.0
3032028,829.0
3033029,952.0
3034030,942.0
3035031,917.0
3036032,947.0
3037033,928.0
3038034,895.0
3039035,935.0
3040036,951.0
3041037,985.0
3042038,934.0
3043039,998.0
3044040,895.0
3045041,814.0
3046042,985.0
3047043,9.0
3048044,981.0
3049045,868.0
3050046,913.0
3051047,897.0
3052048,911.0
3053049,922.0
3054050,959.0
3055051,964.0
3056052,967.0
3057053,942.0
3058054,889.0
3059055,917.0
3060056,951.0
3061057,958.0
3062058,964.0
3063059,942.0
3064060,973.0
3065061,916.0
3066062,980.0
3067063,862.0
3068064,964.0
3069065,958.0
3070066,837.0
3071067,895.0
3072068,899.0
3073069,565.0
3074070,835.0
3075071,917.0
3076072,959.0
3077073,964.0
3078074,922.0
3079075,928.0
3080076,728.0
3081077,535.0
3082078,977.0
3083079,647.0
3084080,324.0
3085081,801.0
3086082,894.0
3087083,940.0
3088084,944.0
3089085,794.0
3090086,937.0
3091087,928.0
3092088,821.0
3093089,932.0
3094090,723.0
3095091,924.0
3096092,966.0
3097093,811.0
3098094,903.0
3099095,443.0
3100096,900.0
3101097,960.0
3102098,965.0
3103099,682.0
3104100,922.0
3105101,865.0
3106102,939.0
3107103,954.0
3108104,971.0
3109105,899.0
3110106,929.0
3111107,977.0
3112108,715.0
3113109,974.0
3114110,954.0
3115111,921.0
3116112,950.0
3117113,937.0
3118114,928.0
3119115,831.0
3120116,978.0
3121117,795.0
3122118,848.0
3123119,938.0
3124120,841.0
3125121,930.0
3126122,970.0
3127123,961.0
3128124,948.0
3129125,929.0
3130126,962.0
3131127,935.0
3132128,929.0
3133129,941.0
3134130,943.0
3135131,950.0
3136132,905.0
3137133,933.0
3138134,974.0
3139135,938.0
3140136,948.0
3141137,647.0
3142138,977.0
3143139,914.0
3144140,956.0
3145141,893.0
3146142,973.0
3147143,946.0
3148144,890.0
3149145,745.0
3150146,866.0
3151147,977.0
3152148,773.0
3153149,865.0
3154150,942.0
3155151,959.0
3156152,915.0
3157153,817.0
3158154,929.0
3159155,961.0
3160156,967.0
3161157,934.0
3162158,903.0
3163159,987.0
3164160,937.0
3165161,957.0
3166162,943.0
3167163,968.0
3168164,795.0
3169165,770.0
3170166,964.0
3171167,435.0
3172168,826.0
3173169,939.0
3174170,803.0
3175171,957.0
3176172,940.0
3177173,817.0
3178174,800.0
3179175,957.0
3180176,922.0
3181177,969.0
3182178,772.0
3183179,679.0
3184180,894.0
3185181,861.0
3186182,906.0
3187183,946.0
3188184,939.0
3189185,801.0
3190186,990.0
3191187,923.0
3192188,972.0
3193189,970.0
3194190,877.0
3195191,923.0
3196192,934.0
3197193,895.0
3198194,538.0
3199195,858.0
3200196,245.0
3201197,945.0
3202198,918.0
3203199,976.0
3204200,951.0
3205201,882.0
3206202,977.0
3207203,973.0
3208204,948.0
3209205,966.0
3210206,906.0
3211207,842.0
3212208,884.0
3213209,937.0
3214210,938.0
3215211,783.0
3216212,940.0
3217213,905.0
3218214,812.0
3219215,991.0
3220216,913.0
3221217,964.0
3222218,971.0
3223219,936.0
3224220,542.0
3225221,717.0
3226222,934.0
3227223,969.0
3228224,415.0
3229225,991.0
3230226,969.0
3231227,913.0
3232228,915.0
3233229,929.0
3234230,944.0
3235231,916.0
3236232,978.0
3237233,966.0
3238234,953.0
3239235,798.0
3240236,955.0
3241237,957.0
3242238,903.0
3243239,902.0
3244240,916.0
3245241,911.0
3246242,859.0
3247243,976.0
3248244,903.0
3249245,706.0
3250246,941.0
3251247,926.0
3252248,990.0
3253249,797.0
3254250,827.0
3255251,935.0
3256252,988.0
3257253,933.0
3258254,845.0
3259255,936.0
3260256,866.0
3261257,944.0
3262258,921.0
3263259,936.0
3264260,944.0
3265261,944.0
3266262,948.0
3267263,937.0
3268264,935.0
3269265,989.0
3270266,910.0
3271267,916.0
3272268,896.0
3273269,899.0
3274270,938.0
3275271,924.0
3276272,928.0
3277273,700.0
3278274,935.0
3279275,970.0
3280276,929.0
3281277,977.0
3282278,921.0
3283279,986.0
3284280,954.0
3285281,921.0
3286282,949.0
3287283,986.0
3288284,933.0
3289285,963.0
3290286,956.0
3291287,962.0
3292288,962.0
3293289,979.0
3294290,921.0
3295291,968.0
3296292,709.0
3297293,979.0
3298294,948.0
3299295,924.0
3300296,916.0
3301297,951.0
3302298,775.0
3303299,901.0
3304300,992.0
3305301,911.0
3306302,974.0
3307303,947.0
3308304,920.0
3309305,932.0
3310306,0.0
3311307,709.0
3312308,940.0
3313309,915.0
3314310,936.0
3315311,950.0
3316312,924.0
3317313,987.0
3318314,818.0
3319315,970.0
3320316,964.0
3321317,915.0
3322318,987.0
3323319,962.0
3324320,944.0
3325321,944.0
3326322,981.0
3327323,886.0
3328324,941.0
3329325,942.0
3330326,887.0
3331327,919.0
3332328,879.0
3333329,884.0
3334330,671.0
3335331,717.0
3336332,951.0
3337333,982.0
3338334,778.0
3339335,914.0
3340336,866.0
3341337,931.0
3342338,965.0
3343339,861.0
3344340,922.0
3345341,959.0
3346342,924.0
3347343,943.0
3348344,972.0
3349345,380.0
3350346,934.0
3351347,808.0
3352348,978.0
3353349,980.0
3354350,920.0
3355351,936.0
3356352,841.0
3357353,907.0
3358354,984.0
3359355,932.0
3360356,912.0
3361357,360.0
3362358,950.0
3363359,931.0
3364360,958.0
3365361,943.0
3366362,955.0
3367363,815.0
3368364,946.0
3369365,895.0
3370366,912.0
3371367,962.0
3372368,960.0
3373369,32.0
3374370,992.0
3375371,941.0
3376372,762.0
3377373,957.0
3378374,944.0
3379375,810.0
3380376,748.0
3381377,916.0
3382378,869.0
3383379,949.0
3384380,992.0
3385381,962.0
3386382,868.0
3387383,958.0
3388384,967.0
3389385,962.0
3390386,759.0
3391387,998.0
3392388,914.0
3393389,780.0
3394390,959.0
3395391,965.0
3396392,909.0
3397393,989.0
3398394,949.0
3399395,940.0
3400396,938.0
3401397,910.0
3402398,962.0
3403399,967.0
3404400,642.0
3405401,883.0
3406402,958.0
3407403,953.0
3408404,964.0
3409405,977.0
3410406,692.0
3411407,976.0
3412408,915.0
3413409,789.0
3414410,981.0
3415411,972.0
3416412,946.0
3417413,503.0
3418414,980.0
3419415,795.0
3420416,963.0
3421417,964.0
3422418,894.0
3423419,948.0
3424420,955.0
3425421,970.0
3426422,964.0
3427423,855.0
3428424,772.0
3429425,984.0
3430426,828.0
3431427,920.0
3432428,906.0
3433429,954.0
3434430,966.0
3435431,836.0
3436432,931.0
3437433,877.0
3438434,928.0
3439435,943.0
3440436,822.0
3441437,997.0
3442438,966.0
3443439,977.0
3444440,955.0
3445441,1000.0
3446442,891.0
3447443,959.0
3448444,973.0
3449445,938.0
3450446,942.0
3451447,967.0
3452448,903.0
3453449,928.0
3454450,978.0
3455451,927.0
3456452,954.0
3457453,830.0
3458454,794.0
3459455,836.0
3460456,772.0
3461457,948.0
3462458,961.0
3463459,446.0
3464460,948.0
3465461,962.0
3466462,969.0
3467463,923.0
3468464,77.0
3469465,990.0
3470466,721.0
3471467,952.0
3472468,664.0
3473469,980.0
3474470,987.0
3475471,959.0
3476472,960.0
3477473,571.0
3478474,904.0
3479475,933.0
3480476,854.0
3481477,921.0
3482478,612.0
3483479,807.0
3484480,973.0
3485481,667.0
3486482,929.0
3487483,988.0
3488484,961.0
3489485,988.0
3490486,917.0
3491487,149.0
3492488,928.0
3493489,767.0
3494490,1000.0
3495491,961.0
3496492,976.0
3497493,962.0
3498494,976.0
3499495,925.0
3500496,941.0
3501497,919.0
3502498,968.0
3503499,946.0
3504500,914.0
3505501,949.0
3506502,713.0
3507503,909.0
3508504,875.0
3509505,947.0
3510506,992.0
3511507,936.0
3512508,637.0
3513509,950.0
3514510,963.0
3515511,775.0
3516512,866.0
3517513,901.0
3518514,785.0
3519515,1000.0
3520516,973.0
3521517,872.0
3522518,914.0
3523519,975.0
3524520,966.0
3525521,796.0
3526522,974.0
3527523,921.0
3528524,893.0
3529525,898.0
3530526,933.0
3531527,957.0
3532528,854.0
3533529,740.0
3534530,921.0
3535531,988.0
3536532,844.0
3537533,907.0
3538534,867.0
3539535,852.0
3540536,886.0
3541537,742.0
3542538,944.0
3543539,901.0
3544540,963.0
3545541,557.0
3546542,957.0
3547543,945.0
3548544,824.0
3549545,968.0
3550546,966.0
3551547,961.0
3552548,998.0
3553549,953.0
3554550,950.0
3555551,986.0
3556552,984.0
3557553,943.0
3558554,972.0
3559555,898.0
3560556,943.0
3561557,976.0
3562558,915.0
3563559,922.0
3564560,823.0
3565561,781.0
3566562,869.0
3567563,919.0
3568564,987.0
3569565,956.0
3570566,768.0
3571567,950.0
3572568,932.0
3573569,978.0
3574570,931.0
3575571,863.0
3576572,953.0
3577573,971.0
3578574,899.0
3579575,969.0
3580576,1000.0
3581577,952.0
3582578,970.0
3583579,964.0
3584580,963.0
3585581,951.0
3586582,952.0
3587583,861.0
3588584,948.0
3589585,973.0
3590586,934.0
3591587,936.0
3592588,983.0
3593589,974.0
3594590,995.0
3595591,959.0
3596592,980.0
3597593,896.0
3598594,953.0
3599595,941.0
3600596,822.0
3601597,858.0
3602598,885.0
3603599,724.0
3604600,880.0
3605601,957.0
3606602,657.0
3607603,891.0
3608604,730.0
3609605,929.0
3610606,878.0
3611607,929.0
3612608,962.0
3613609,958.0
3614610,966.0
3615611,981.0
3616612,952.0
3617613,938.0
3618614,904.0
3619615,964.0
3620616,951.0
