timestep,episodic_return
1872870,952.0
1873871,624.0
1874872,636.0
1875873,743.0
1876874,448.0
1877875,789.0
1878876,928.0
1879877,439.0
1880878,690.0
1881879,531.0
1882880,938.0
1883881,930.0
1884882,968.0
1885883,910.0
1886884,193.0
1887885,876.0
1888886,962.0
1889887,617.0
1890888,34.0
1891889,961.0
1892890,832.0
1893891,880.0
1894892,945.0
1895893,544.0
1896894,656.0
1897895,923.0
1898896,879.0
1899897,901.0
1900898,883.0
1901899,963.0
1902900,955.0
1903901,916.0
1904902,876.0
1905903,967.0
1906904,876.0
1907905,463.0
1908906,936.0
1909907,937.0
1910908,463.0
1911909,945.0
1912910,937.0
1913911,918.0
1914912,931.0
1915913,932.0
1916914,325.0
1917915,721.0
1918916,954.0
1919917,936.0
1920918,678.0
1921919,957.0
1922920,877.0
1923921,925.0
1924922,726.0
1925923,934.0
1926924,30.0
1927925,972.0
1928926,791.0
1929927,620.0
1930928,693.0
1931929,871.0
1932930,908.0
1933931,948.0
1934932,705.0
1935933,869.0
1936934,968.0
1937935,861.0
1938936,940.0
1939937,922.0
1940938,958.0
1941939,980.0
1942940,937.0
1943941,751.0
1944942,941.0
1945943,897.0
1946944,938.0
1947945,982.0
1948946,958.0
1949947,917.0
1950948,956.0
1951949,466.0
1952950,960.0
1953951,831.0
1954952,798.0
1955953,955.0
1956954,872.0
1957955,798.0
1958956,887.0
1959957,911.0
1960958,928.0
1961959,974.0
1962960,941.0
1963961,969.0
1964962,12.0
1965963,928.0
1966964,823.0
1967965,952.0
1968966,917.0
1969967,607.0
1970968,592.0
1971969,940.0
1972970,995.0
1973971,959.0
1974972,854.0
1975973,648.0
1976974,774.0
1977975,0.0
1978976,931.0
1979977,1000.0
1980978,636.0
1981979,927.0
1982980,605.0
1983981,931.0
1984982,927.0
1985983,823.0
1986984,560.0
1987985,960.0
1988986,675.0
1989987,753.0
1990988,910.0
1991989,1000.0
1992990,980.0
1993991,910.0
1994992,753.0
1995993,934.0
1996994,892.0
1997995,923.0
1998996,897.0
1999997,780.0
2000998,605.0
2001999,736.0
2003000,937.0
2004001,555.0
2005002,875.0
2006003,5.0
2007004,894.0
2008005,962.0
2009006,775.0
2010007,814.0
2011008,865.0
2012009,1000.0
2013010,961.0
2014011,929.0
2015012,963.0
2016013,963.0
2017014,961.0
2018015,652.0
2019016,920.0
2020017,819.0
2021018,842.0
2022019,834.0
2023020,627.0
2024021,651.0
2025022,1000.0
2026023,798.0
2027024,987.0
2028025,952.0
2029026,0.0
2030027,955.0
2031028,916.0
2032029,917.0
2033030,942.0
2034031,964.0
2035032,921.0
2036033,805.0
2037034,115.0
2038035,915.0
2039036,930.0
2040037,530.0
2041038,923.0
2042039,894.0
2043040,850.0
2044041,925.0
2045042,927.0
2046043,967.0
2047044,790.0
2048045,785.0
2049046,868.0
2050047,985.0
2051048,892.0
2052049,972.0
2053050,769.0
2054051,890.0
2055052,883.0
2056053,835.0
2057054,957.0
2058055,803.0
2059056,809.0
2060057,841.0
2061058,897.0
2062059,711.0
2063060,881.0
2064061,951.0
2065062,963.0
2066063,948.0
2067064,0.0
2068065,199.0
2069066,999.0
2070067,544.0
2071068,865.0
2072069,938.0
2073070,1000.0
2074071,893.0
2075072,977.0
2076073,523.0
2077074,944.0
2078075,965.0
2079076,710.0
2080077,759.0
2081078,934.0
2082079,697.0
2083080,971.0
2084081,944.0
2085082,938.0
2086083,876.0
2087084,400.0
2088085,930.0
2089086,761.0
2090087,773.0
2091088,985.0
2092089,912.0
2093090,792.0
2094091,914.0
2095092,776.0
2096093,843.0
2097094,966.0
2098095,885.0
2099096,786.0
2100097,965.0
2101098,923.0
2102099,676.0
2103100,818.0
2104101,911.0
2105102,827.0
2106103,959.0
2107104,808.0
2108105,919.0
2109106,960.0
2110107,932.0
2111108,813.0
2112109,894.0
2113110,880.0
2114111,966.0
2115112,866.0
2116113,935.0
2117114,965.0
2118115,925.0
2119116,795.0
2120117,945.0
2121118,917.0
2122119,967.0
2123120,841.0
2124121,792.0
2125122,941.0
2126123,779.0
2127124,960.0
2128125,981.0
2129126,903.0
2130127,903.0
2131128,936.0
2132129,987.0
2133130,675.0
2134131,946.0
2135132,927.0
2136133,902.0
2137134,610.0
2138135,374.0
2139136,0.0
2140137,938.0
2141138,947.0
2142139,0.0
2143140,11.0
2144141,913.0
2145142,851.0
2146143,994.0
2147144,948.0
2148145,962.0
2149146,946.0
2150147,882.0
2151148,404.0
2152149,797.0
2153150,937.0
2154151,861.0
2155152,949.0
2156153,922.0
2157154,676.0
2158155,946.0
2159156,876.0
2160157,932.0
2161158,909.0
2162159,889.0
2163160,423.0
2164161,796.0
2165162,609.0
2166163,934.0
2167164,956.0
2168165,775.0
2169166,765.0
2170167,916.0
2171168,844.0
2172169,793.0
2173170,823.0
2174171,982.0
2175172,759.0
2176173,793.0
2177174,959.0
2178175,886.0
2179176,894.0
2180177,697.0
2181178,804.0
2182179,646.0
2183180,873.0
2184181,954.0
2185182,933.0
2186183,962.0
2187184,899.0
2188185,955.0
2189186,860.0
2190187,969.0
2191188,0.0
2192189,765.0
2193190,884.0
2194191,892.0
2195192,935.0
2196193,926.0
2197194,884.0
2198195,942.0
2199196,930.0
2200197,900.0
2201198,668.0
2202199,940.0
2203200,896.0
2204201,901.0
2205202,954.0
2206203,787.0
2207204,912.0
2208205,11.0
2209206,917.0
2210207,582.0
2211208,935.0
2212209,909.0
2213210,892.0
2214211,799.0
2215212,838.0
2216213,545.0
2217214,738.0
2218215,941.0
2219216,844.0
2220217,772.0
2221218,920.0
2222219,971.0
2223220,995.0
2224221,1.0
2225222,970.0
2226223,815.0
2227224,908.0
2228225,946.0
2229226,945.0
2230227,940.0
2231228,883.0
2232229,774.0
2233230,938.0
2234231,62.0
2235232,879.0
2236233,913.0
2237234,933.0
2238235,833.0
2239236,895.0
2240237,271.0
2241238,974.0
2242239,945.0
2243240,999.0
2244241,987.0
2245242,894.0
2246243,732.0
2247244,75.0
2248245,876.0
2249246,933.0
2250247,945.0
2251248,917.0
2252249,623.0
2253250,946.0
2254251,891.0
2255252,588.0
2256253,952.0
2257254,940.0
2258255,907.0
2259256,859.0
2260257,931.0
2261258,975.0
2262259,958.0
2263260,913.0
2264261,692.0
2265262,926.0
2266263,0.0
2267264,879.0
2268265,912.0
2269266,881.0
2270267,858.0
2271268,953.0
2272269,968.0
2273270,903.0
2274271,924.0
2275272,905.0
2276273,925.0
2277274,896.0
2278275,950.0
2279276,984.0
2280277,946.0
2281278,567.0
2282279,861.0
2283280,892.0
2284281,943.0
2285282,997.0
2286283,937.0
2287284,956.0
2288285,951.0
2289286,390.0
2290287,956.0
2291288,818.0
2292289,926.0
2293290,953.0
2294291,899.0
2295292,868.0
2296293,716.0
2297294,976.0
2298295,960.0
2299296,999.0
2300297,944.0
2301298,670.0
2302299,935.0
2303300,915.0
2304301,477.0
2305302,0.0
2306303,351.0
2307304,686.0
2308305,197.0
2309306,902.0
2310307,953.0
2311308,940.0
2312309,945.0
2313310,928.0
2314311,975.0
2315312,938.0
2316313,924.0
2317314,845.0
2318315,0.0
2319316,930.0
2320317,968.0
2321318,873.0
2322319,964.0
2323320,952.0
2324321,923.0
2325322,921.0
2326323,917.0
2327324,888.0
2328325,609.0
2329326,92.0
2330327,744.0
2331328,826.0
2332329,784.0
2333330,491.0
2334331,936.0
2335332,905.0
2336333,11.0
2337334,798.0
2338335,892.0
2339336,944.0
2340337,905.0
2341338,1000.0
2342339,811.0
2343340,965.0
2344341,992.0
2345342,776.0
2346343,828.0
2347344,779.0
2348345,775.0
2349346,980.0
2350347,831.0
2351348,902.0
2352349,962.0
2353350,825.0
2354351,950.0
2355352,955.0
2356353,961.0
2357354,829.0
2358355,822.0
2359356,926.0
2360357,876.0
2361358,945.0
2362359,751.0
2363360,834.0
2364361,897.0
2365362,881.0
2366363,911.0
2367364,924.0
2368365,612.0
2369366,900.0
2370367,979.0
2371368,960.0
2372369,895.0
2373370,894.0
2374371,502.0
2375372,954.0
2376373,749.0
2377374,905.0
2378375,984.0
2379376,877.0
2380377,922.0
2381378,748.0
2382379,902.0
2383380,888.0
2384381,916.0
2385382,797.0
2386383,975.0
2387384,850.0
2388385,946.0
2389386,985.0
2390387,950.0
2391388,916.0
2392389,947.0
2393390,867.0
2394391,888.0
2395392,879.0
2396393,949.0
2397394,907.0
2398395,824.0
2399396,945.0
2400397,920.0
2401398,955.0
2402399,803.0
2403400,935.0
2404401,884.0
2405402,977.0
2406403,748.0
2407404,643.0
2408405,981.0
2409406,956.0
2410407,776.0
2411408,925.0
2412409,964.0
2413410,852.0
2414411,952.0
2415412,889.0
2416413,770.0
2417414,763.0
2418415,943.0
2419416,808.0
2420417,949.0
2421418,918.0
2422419,960.0
2423420,850.0
2424421,940.0
2425422,979.0
2426423,921.0
2427424,925.0
2428425,822.0
2429426,975.0
2430427,959.0
2431428,835.0
2432429,945.0
2433430,943.0
2434431,971.0
2435432,961.0
2436433,873.0
2437434,905.0
2438435,953.0
2439436,951.0
2440437,952.0
2441438,920.0
2442439,738.0
2443440,759.0
2444441,943.0
2445442,937.0
2446443,890.0
2447444,946.0
2448445,945.0
2449446,618.0
2450447,790.0
2451448,976.0
2452449,965.0
2453450,969.0
2454451,974.0
2455452,548.0
2456453,954.0
2457454,925.0
2458455,305.0
2459456,949.0
2460457,933.0
2461458,908.0
2462459,228.0
2463460,949.0
2464461,864.0
2465462,960.0
2466463,659.0
2467464,946.0
2468465,767.0
2469466,951.0
2470467,957.0
2471468,937.0
2472469,978.0
2473470,943.0
2474471,896.0
2475472,941.0
2476473,965.0
2477474,932.0
2478475,971.0
2479476,852.0
2480477,517.0
2481478,922.0
2482479,997.0
2483480,995.0
2484481,826.0
2485482,938.0
2486483,771.0
2487484,785.0
2488485,1000.0
2489486,959.0
2490487,946.0
2491488,837.0
2492489,979.0
2493490,689.0
2494491,985.0
2495492,908.0
2496493,889.0
2497494,965.0
2498495,955.0
2499496,938.0
2500497,497.0
2501498,937.0
2502499,964.0
2503500,963.0
2504501,994.0
2505502,814.0
2506503,946.0
2507504,945.0
2508505,982.0
2509506,871.0
2510507,942.0
2511508,957.0
2512509,945.0
2513510,957.0
2514511,957.0
2515512,856.0
2516513,952.0
2517514,950.0
2518515,972.0
2519516,904.0
2520517,974.0
2521518,224.0
2522519,900.0
2523520,802.0
2524521,952.0
2525522,956.0
2526523,867.0
2527524,920.0
2528525,952.0
2529526,930.0
2530527,10.0
2531528,850.0
2532529,779.0
2533530,803.0
2534531,914.0
2535532,947.0
2536533,905.0
2537534,951.0
2538535,485.0
2539536,983.0
2540537,929.0
2541538,971.0
2542539,710.0
2543540,703.0
2544541,963.0
2545542,996.0
2546543,990.0
2547544,858.0
2548545,132.0
2549546,926.0
2550547,776.0
2551548,953.0
2552549,973.0
2553550,973.0
2554551,907.0
2555552,961.0
2556553,963.0
2557554,925.0
2558555,959.0
2559556,899.0
2560557,827.0
2561558,716.0
2562559,529.0
2563560,888.0
2564561,807.0
2565562,815.0
2566563,599.0
2567564,960.0
2568565,942.0
2569566,924.0
2570567,646.0
2571568,921.0
2572569,957.0
2573570,957.0
2574571,859.0
2575572,924.0
2576573,955.0
2577574,970.0
2578575,929.0
2579576,924.0
2580577,880.0
2581578,925.0
2582579,470.0
2583580,546.0
2584581,948.0
2585582,910.0
2586583,747.0
2587584,968.0
2588585,920.0
2589586,939.0
2590587,941.0
2591588,869.0
2592589,941.0
2593590,932.0
2594591,662.0
2595592,959.0
2596593,941.0
2597594,681.0
2598595,794.0
2599596,971.0
2600597,664.0
2601598,987.0
2602599,243.0
2603600,944.0
2604601,952.0
2605602,1000.0
2606603,957.0
2607604,985.0
2608605,973.0
2609606,851.0
2610607,910.0
2611608,925.0
2612609,845.0
2613610,948.0
2614611,964.0
2615612,966.0
2616613,828.0
2617614,858.0
2618615,777.0
2619616,870.0
2620617,876.0
2621618,986.0
2622619,672.0
2623620,949.0
2624621,985.0
2625622,953.0
2626623,690.0
2627624,958.0
2628625,877.0
2629626,929.0
2630627,861.0
2631628,907.0
2632629,1000.0
2633630,941.0
2634631,943.0
2635632,962.0
2636633,902.0
2637634,862.0
2638635,962.0
2639636,922.0
2640637,975.0
2641638,973.0
2642639,864.0
2643640,994.0
2644641,924.0
2645642,966.0
2646643,751.0
2647644,936.0
2648645,942.0
2649646,716.0
2650647,908.0
2651648,969.0
2652649,933.0
2653650,966.0
2654651,947.0
2655652,977.0
2656653,979.0
2657654,922.0
2658655,969.0
2659656,862.0
2660657,891.0
2661658,959.0
2662659,957.0
2663660,851.0
2664661,932.0
2665662,879.0
2666663,954.0
2667664,634.0
2668665,734.0
2669666,968.0
2670667,921.0
2671668,958.0
2672669,906.0
2673670,925.0
2674671,963.0
2675672,806.0
2676673,978.0
2677674,939.0
2678675,544.0
2679676,480.0
2680677,951.0
2681678,969.0
2682679,936.0
2683680,916.0
2684681,903.0
2685682,935.0
2686683,800.0
2687684,904.0
2688685,821.0
2689686,693.0
2690687,977.0
2691688,1000.0
2692689,962.0
2693690,955.0
2694691,905.0
2695692,955.0
2696693,962.0
2697694,703.0
2698695,940.0
2699696,724.0
2700697,965.0
2701698,941.0
2702699,879.0
2703700,873.0
2704701,857.0
2705702,947.0
2706703,975.0
2707704,904.0
2708705,966.0
2709706,855.0
2710707,857.0
2711708,942.0
2712709,858.0
2713710,982.0
2714711,938.0
2715712,358.0
2716713,951.0
2717714,889.0
2718715,885.0
2719716,906.0
2720717,935.0
2721718,667.0
2722719,918.0
2723720,837.0
2724721,818.0
2725722,841.0
2726723,977.0
2727724,913.0
2728725,921.0
2729726,833.0
2730727,723.0
2731728,953.0
2732729,976.0
2733730,933.0
2734731,955.0
2735732,933.0
2736733,970.0
2737734,984.0
2738735,963.0
2739736,948.0
2740737,826.0
2741738,950.0
2742739,946.0
2743740,218.0
2744741,879.0
2745742,955.0
2746743,960.0
2747744,725.0
2748745,739.0
2749746,945.0
2750747,870.0
2751748,203.0
2752749,921.0
2753750,934.0
2754751,802.0
2755752,977.0
2756753,941.0
2757754,950.0
2758755,628.0
2759756,987.0
2760757,949.0
2761758,948.0
2762759,5.0
2763760,939.0
2764761,948.0
2765762,800.0
2766763,927.0
2767764,904.0
2768765,950.0
2769766,942.0
2770767,935.0
2771768,916.0
2772769,961.0
2773770,599.0
2774771,934.0
2775772,987.0
2776773,952.0
2777774,920.0
2778775,958.0
2779776,958.0
2780777,965.0
2781778,930.0
2782779,958.0
2783780,793.0
2784781,871.0
2785782,849.0
2786783,946.0
2787784,791.0
2788785,956.0
2789786,915.0
2790787,970.0
2791788,886.0
2792789,980.0
2793790,969.0
2794791,976.0
2795792,965.0
2796793,890.0
2797794,904.0
2798795,851.0
2799796,950.0
2800797,961.0
2801798,992.0
2802799,947.0
2803800,941.0
2804801,945.0
2805802,943.0
2806803,904.0
2807804,844.0
2808805,928.0
2809806,833.0
2810807,912.0
2811808,844.0
2812809,751.0
2813810,984.0
2814811,858.0
2815812,925.0
2816813,965.0
2817814,624.0
2818815,974.0
2819816,795.0
2820817,941.0
2821818,962.0
2822819,898.0
2823820,954.0
2824821,953.0
2825822,988.0
2826823,758.0
2827824,735.0
2828825,977.0
2829826,867.0
2830827,942.0
2831828,858.0
2832829,942.0
2833830,749.0
2834831,948.0
2835832,28.0
2836833,908.0
2837834,864.0
2838835,896.0
2839836,815.0
2840837,965.0
2841838,733.0
2842839,950.0
2843840,689.0
2844841,661.0
2845842,927.0
2846843,872.0
2847844,883.0
2848845,1000.0
2849846,913.0
2850847,918.0
2851848,886.0
2852849,851.0
2853850,571.0
2854851,843.0
2855852,831.0
2856853,887.0
2857854,949.0
2858855,947.0
2859856,967.0
2860857,1.0
2861858,971.0
2862859,940.0
2863860,994.0
2864861,957.0
2865862,927.0
2866863,839.0
2867864,10.0
2868865,976.0
2869866,920.0
2870867,993.0
2871868,972.0
2872869,939.0
2873870,454.0
2874871,884.0
2875872,946.0
2876873,932.0
2877874,946.0
2878875,980.0
2879876,981.0
2880877,880.0
2881878,953.0
2882879,983.0
2883880,828.0
2884881,961.0
2885882,892.0
2886883,963.0
2887884,816.0
2888885,868.0
2889886,961.0
2890887,1000.0
2891888,921.0
2892889,795.0
2893890,958.0
2894891,918.0
2895892,660.0
2896893,929.0
2897894,983.0
2898895,976.0
2899896,900.0
2900897,939.0
2901898,825.0
2902899,950.0
2903900,979.0
2904901,912.0
2905902,966.0
2906903,953.0
2907904,954.0
2908905,997.0
2909906,980.0
2910907,937.0
2911908,923.0
2912909,859.0
2913910,938.0
2914911,811.0
2915912,986.0
2916913,940.0
2917914,954.0
2918915,974.0
2919916,932.0
2920917,137.0
2921918,817.0
2922919,799.0
2923920,914.0
2924921,920.0
2925922,910.0
2926923,957.0
2927924,924.0
2928925,828.0
2929926,879.0
2930927,970.0
2931928,963.0
2932929,979.0
2933930,987.0
2934931,691.0
2935932,956.0
2936933,930.0
2937934,837.0
2938935,952.0
2939936,953.0
2940937,752.0
2941938,899.0
2942939,817.0
2943940,918.0
2944941,965.0
2945942,844.0
2946943,928.0
2947944,944.0
2948945,968.0
2949946,810.0
2950947,441.0
2951948,902.0
2952949,928.0
2953950,0.0
2954951,918.0
2955952,949.0
2956953,952.0
2957954,726.0
2958955,878.0
2959956,981.0
2960957,929.0
2961958,969.0
2962959,961.0
2963960,951.0
2964961,972.0
2965962,968.0
2966963,833.0
2967964,969.0
2968965,977.0
2969966,833.0
2970967,963.0
2971968,789.0
2972969,810.0
2973970,962.0
2974971,976.0
2975972,949.0
2976973,930.0
2977974,847.0
2978975,971.0
2979976,935.0
2980977,937.0
2981978,883.0
2982979,948.0
2983980,983.0
2984981,1000.0
2985982,957.0
2986983,892.0
2987984,961.0
2988985,952.0
2989986,977.0
2990987,988.0
2991988,481.0
2992989,910.0
2993990,969.0
2994991,949.0
2995992,930.0
2996993,675.0
2997994,910.0
2998995,754.0
2999996,738.0
3000997,982.0
3001998,961.0
3002999,965.0
3004000,903.0
3005001,935.0
3006002,909.0
3007003,612.0
3008004,943.0
3009005,942.0
3010006,973.0
3011007,963.0
3012008,967.0
3013009,914.0
3014010,937.0
3015011,920.0
3016012,724.0
3017013,937.0
3018014,926.0
3019015,940.0
3020016,919.0
3021017,933.0
3022018,783.0
3023019,959.0
3024020,844.0
3025021,936.0
3026022,960.0
3027023,940.0
3028024,916.0
3029025,970.0
3030026,464.0
3031027,965.0
3032028,953.0
3033029,968.0
3034030,937.0
3035031,774.0
3036032,980.0
3037033,922.0
3038034,934.0
3039035,916.0
3040036,958.0
3041037,979.0
3042038,834.0
3043039,971.0
3044040,950.0
3045041,921.0
3046042,955.0
3047043,927.0
3048044,798.0
3049045,973.0
3050046,937.0
3051047,947.0
3052048,969.0
3053049,960.0
3054050,942.0
3055051,902.0
3056052,948.0
3057053,925.0
3058054,929.0
3059055,958.0
3060056,878.0
3061057,975.0
3062058,866.0
3063059,910.0
3064060,975.0
3065061,943.0
3066062,828.0
3067063,938.0
3068064,926.0
3069065,671.0
3070066,984.0
3071067,896.0
3072068,943.0
3073069,825.0
3074070,976.0
3075071,955.0
3076072,781.0
3077073,693.0
3078074,944.0
3079075,965.0
3080076,949.0
3081077,946.0
3082078,941.0
3083079,817.0
3084080,922.0
3085081,1000.0
3086082,929.0
3087083,935.0
3088084,888.0
3089085,824.0
3090086,1000.0
3091087,849.0
3092088,879.0
3093089,957.0
3094090,838.0
3095091,943.0
3096092,970.0
3097093,969.0
3098094,882.0
3099095,993.0
3100096,953.0
3101097,891.0
3102098,956.0
3103099,909.0
3104100,919.0
3105101,852.0
3106102,1000.0
3107103,964.0
3108104,914.0
3109105,750.0
3110106,914.0
3111107,864.0
3112108,994.0
3113109,959.0
3114110,587.0
3115111,956.0
3116112,963.0
3117113,943.0
3118114,784.0
3119115,825.0
3120116,958.0
3121117,921.0
3122118,852.0
3123119,966.0
3124120,970.0
3125121,889.0
3126122,986.0
3127123,882.0
3128124,915.0
3129125,954.0
3130126,0.0
3131127,602.0
3132128,976.0
3133129,845.0
3134130,930.0
3135131,999.0
3136132,958.0
3137133,952.0
3138134,935.0
3139135,967.0
3140136,956.0
3141137,938.0
3142138,473.0
3143139,990.0
3144140,935.0
3145141,943.0
3146142,974.0
3147143,959.0
3148144,968.0
3149145,255.0
3150146,955.0
3151147,911.0
3152148,953.0
3153149,964.0
3154150,949.0
3155151,939.0
3156152,926.0
3157153,897.0
3158154,950.0
3159155,919.0
3160156,899.0
3161157,784.0
3162158,584.0
3163159,937.0
3164160,974.0
3165161,961.0
3166162,961.0
3167163,826.0
3168164,0.0
3169165,934.0
3170166,947.0
3171167,609.0
3172168,955.0
3173169,942.0
3174170,950.0
3175171,941.0
3176172,859.0
3177173,957.0
3178174,982.0
3179175,969.0
3180176,920.0
3181177,978.0
3182178,999.0
3183179,936.0
3184180,966.0
3185181,918.0
3186182,936.0
3187183,997.0
3188184,939.0
3189185,942.0
3190186,937.0
3191187,938.0
3192188,938.0
3193189,819.0
3194190,933.0
3195191,203.0
3196192,935.0
3197193,954.0
3198194,975.0
3199195,939.0
3200196,916.0
3201197,977.0
3202198,877.0
3203199,934.0
3204200,965.0
3205201,945.0
3206202,673.0
3207203,896.0
3208204,791.0
3209205,847.0
3210206,932.0
3211207,977.0
3212208,970.0
3213209,955.0
3214210,830.0
3215211,655.0
3216212,905.0
3217213,941.0
3218214,935.0
3219215,993.0
3220216,937.0
3221217,944.0
3222218,933.0
3223219,963.0
3224220,817.0
3225221,980.0
3226222,968.0
3227223,921.0
3228224,926.0
3229225,956.0
3230226,928.0
3231227,0.0
3232228,952.0
3233229,888.0
3234230,343.0
3235231,970.0
3236232,91.0
3237233,853.0
3238234,931.0
3239235,852.0
3240236,910.0
3241237,954.0
3242238,912.0
3243239,960.0
3244240,971.0
3245241,818.0
3246242,893.0
3247243,974.0
3248244,966.0
3249245,944.0
3250246,942.0
3251247,965.0
3252248,989.0
3253249,880.0
3254250,962.0
3255251,989.0
3256252,721.0
3257253,899.0
3258254,772.0
3259255,960.0
3260256,739.0
3261257,945.0
3262258,889.0
3263259,872.0
3264260,936.0
3265261,930.0
3266262,969.0
3267263,951.0
3268264,883.0
3269265,899.0
3270266,938.0
3271267,753.0
3272268,956.0
3273269,964.0
3274270,995.0
3275271,988.0
3276272,953.0
3277273,902.0
3278274,908.0
3279275,932.0
3280276,955.0
3281277,937.0
3282278,327.0
3283279,959.0
3284280,917.0
3285281,967.0
3286282,940.0
3287283,935.0
3288284,929.0
3289285,969.0
3290286,941.0
3291287,964.0
3292288,899.0
3293289,893.0
3294290,978.0
3295291,898.0
3296292,826.0
3297293,864.0
3298294,981.0
3299295,951.0
3300296,909.0
3301297,887.0
3302298,910.0
3303299,964.0
3304300,925.0
3305301,966.0
3306302,740.0
3307303,933.0
3308304,868.0
3309305,920.0
3310306,825.0
3311307,933.0
3312308,767.0
3313309,966.0
3314310,954.0
3315311,927.0
3316312,867.0
3317313,971.0
3318314,922.0
3319315,948.0
3320316,986.0
3321317,988.0
3322318,861.0
3323319,802.0
3324320,865.0
3325321,923.0
3326322,911.0
3327323,933.0
3328324,949.0
3329325,934.0
3330326,935.0
3331327,0.0
3332328,670.0
3333329,955.0
3334330,981.0
3335331,935.0
3336332,882.0
3337333,955.0
3338334,776.0
3339335,828.0
3340336,856.0
3341337,996.0
3342338,994.0
3343339,719.0
3344340,948.0
3345341,978.0
3346342,916.0
3347343,938.0
3348344,813.0
3349345,972.0
3350346,955.0
3351347,966.0
3352348,956.0
3353349,837.0
3354350,805.0
3355351,953.0
3356352,0.0
3357353,927.0
3358354,976.0
3359355,970.0
3360356,933.0
3361357,947.0
3362358,976.0
3363359,911.0
3364360,941.0
3365361,950.0
3366362,940.0
3367363,945.0
3368364,950.0
3369365,919.0
3370366,940.0
3371367,988.0
3372368,925.0
3373369,976.0
3374370,870.0
3375371,925.0
3376372,924.0
3377373,908.0
3378374,858.0
3379375,990.0
3380376,973.0
3381377,908.0
3382378,389.0
3383379,328.0
3384380,951.0
3385381,915.0
3386382,779.0
3387383,864.0
3388384,933.0
3389385,989.0
3390386,981.0
3391387,954.0
3392388,919.0
3393389,724.0
3394390,929.0
3395391,935.0
3396392,958.0
3397393,922.0
3398394,905.0
3399395,958.0
3400396,925.0
3401397,941.0
3402398,963.0
3403399,626.0
3404400,896.0
3405401,929.0
3406402,898.0
3407403,935.0
3408404,688.0
3409405,928.0
3410406,806.0
3411407,935.0
3412408,904.0
3413409,914.0
3414410,976.0
3415411,767.0
3416412,861.0
3417413,966.0
3418414,913.0
3419415,926.0
3420416,945.0
3421417,959.0
3422418,966.0
3423419,992.0
3424420,790.0
3425421,933.0
3426422,693.0
3427423,919.0
3428424,967.0
3429425,743.0
3430426,820.0
3431427,940.0
3432428,866.0
3433429,943.0
3434430,929.0
3435431,937.0
3436432,938.0
3437433,968.0
3438434,958.0
3439435,932.0
3440436,926.0
3441437,950.0
3442438,941.0
3443439,66.0
3444440,917.0
3445441,909.0
3446442,900.0
3447443,743.0
3448444,915.0
3449445,57.0
3450446,925.0
3451447,910.0
3452448,931.0
3453449,964.0
3454450,939.0
3455451,914.0
3456452,928.0
3457453,899.0
3458454,757.0
3459455,769.0
3460456,923.0
3461457,42.0
3462458,997.0
3463459,933.0
3464460,930.0
3465461,951.0
3466462,864.0
3467463,929.0
3468464,906.0
3469465,909.0
3470466,938.0
3471467,962.0
3472468,883.0
3473469,906.0
3474470,963.0
3475471,942.0
3476472,642.0
3477473,951.0
3478474,953.0
3479475,998.0
3480476,942.0
3481477,617.0
3482478,761.0
3483479,889.0
3484480,913.0
3485481,980.0
3486482,894.0
3487483,941.0
3488484,949.0
3489485,959.0
3490486,194.0
3491487,931.0
3492488,922.0
3493489,931.0
3494490,953.0
3495491,941.0
3496492,899.0
3497493,908.0
3498494,880.0
3499495,967.0
3500496,943.0
3501497,6.0
3502498,921.0
3503499,942.0
3504500,948.0
3505501,943.0
3506502,782.0
3507503,1000.0
3508504,914.0
3509505,871.0
3510506,954.0
3511507,935.0
3512508,933.0
3513509,989.0
3514510,947.0
3515511,929.0
3516512,935.0
3517513,951.0
3518514,966.0
3519515,935.0
3520516,903.0
3521517,921.0
3522518,972.0
3523519,893.0
3524520,828.0
3525521,899.0
3526522,813.0
3527523,961.0
3528524,943.0
3529525,816.0
3530526,853.0
3531527,303.0
3532528,930.0
3533529,723.0
3534530,950.0
3535531,959.0
3536532,892.0
3537533,972.0
3538534,955.0
3539535,944.0
3540536,928.0
3541537,930.0
3542538,962.0
3543539,959.0
3544540,971.0
3545541,723.0
3546542,798.0
3547543,992.0
3548544,928.0
3549545,966.0
3550546,911.0
3551547,895.0
3552548,747.0
3553549,924.0
3554550,946.0
3555551,930.0
3556552,967.0
3557553,955.0
3558554,963.0
3559555,942.0
3560556,807.0
3561557,952.0
3562558,810.0
3563559,641.0
3564560,898.0
3565561,883.0
3566562,912.0
3567563,959.0
3568564,953.0
3569565,937.0
3570566,857.0
3571567,893.0
3572568,888.0
3573569,937.0
3574570,981.0
3575571,790.0
3576572,926.0
3577573,920.0
3578574,950.0
3579575,827.0
3580576,875.0
3581577,832.0
3582578,753.0
3583579,949.0
3584580,931.0
3585581,965.0
3586582,839.0
3587583,972.0
3588584,944.0
3589585,940.0
3590586,934.0
3591587,944.0
3592588,968.0
3593589,805.0
3594590,867.0
3595591,920.0
3596592,938.0
3597593,881.0
3598594,934.0
3599595,875.0
3600596,947.0
3601597,921.0
3602598,968.0
3603599,901.0
3604600,823.0
3605601,988.0
3606602,930.0
3607603,924.0
3608604,973.0
3609605,796.0
3610606,908.0
3611607,947.0
3612608,975.0
3613609,845.0
3614610,830.0
3615611,993.0
3616612,893.0
3617613,935.0
3618614,743.0
3619615,933.0
