timestep,episodic_return
1872870,363.0
1873871,860.0
1874872,999.0
1875873,686.0
1876874,909.0
1877875,894.0
1878876,938.0
1879877,963.0
1880878,915.0
1881879,979.0
1882880,770.0
1883881,689.0
1884882,889.0
1885883,904.0
1886884,882.0
1887885,924.0
1888886,957.0
1889887,110.0
1890888,956.0
1891889,948.0
1892890,734.0
1893891,927.0
1894892,973.0
1895893,907.0
1896894,955.0
1897895,949.0
1898896,969.0
1899897,960.0
1900898,771.0
1901899,687.0
1902900,966.0
1903901,948.0
1904902,954.0
1905903,909.0
1906904,693.0
1907905,915.0
1908906,437.0
1909907,756.0
1910908,917.0
1911909,762.0
1912910,972.0
1913911,961.0
1914912,680.0
1915913,679.0
1916914,935.0
1917915,910.0
1918916,966.0
1919917,910.0
1920918,877.0
1921919,960.0
1922920,912.0
1923921,962.0
1924922,950.0
1925923,839.0
1926924,816.0
1927925,944.0
1928926,961.0
1929927,881.0
1930928,961.0
1931929,912.0
1932930,971.0
1933931,945.0
1934932,945.0
1935933,608.0
1936934,855.0
1937935,761.0
1938936,970.0
1939937,322.0
1940938,899.0
1941939,918.0
1942940,918.0
1943941,147.0
1944942,845.0
1945943,688.0
1946944,884.0
1947945,941.0
1948946,941.0
1949947,963.0
1950948,976.0
1951949,945.0
1952950,966.0
1953951,959.0
1954952,958.0
1955953,942.0
1956954,973.0
1957955,838.0
1958956,0.0
1959957,916.0
1960958,856.0
1961959,720.0
1962960,904.0
1963961,922.0
1964962,919.0
1965963,941.0
1966964,979.0
1967965,963.0
1968966,943.0
1969967,912.0
1970968,904.0
1971969,861.0
1972970,923.0
1973971,912.0
1974972,909.0
1975973,864.0
1976974,933.0
1977975,954.0
1978976,986.0
1979977,875.0
1980978,0.0
1981979,726.0
1982980,908.0
1983981,950.0
1984982,931.0
1985983,919.0
1986984,929.0
1987985,879.0
1988986,946.0
1989987,990.0
1990988,819.0
1991989,818.0
1992990,925.0
1993991,866.0
1994992,872.0
1995993,868.0
1996994,937.0
1997995,964.0
1998996,0.0
1999997,878.0
2000998,137.0
2001999,157.0
2003000,951.0
2004001,882.0
2005002,932.0
2006003,917.0
2007004,237.0
2008005,41.0
2009006,618.0
2010007,936.0
2011008,924.0
2012009,952.0
2013010,431.0
2014011,887.0
2015012,950.0
2016013,967.0
2017014,912.0
2018015,907.0
2019016,912.0
2020017,788.0
2021018,889.0
2022019,906.0
2023020,0.0
2024021,955.0
2025022,947.0
2026023,772.0
2027024,941.0
2028025,839.0
2029026,923.0
2030027,915.0
2031028,554.0
2032029,937.0
2033030,916.0
2034031,427.0
2035032,955.0
2036033,829.0
2037034,904.0
2038035,951.0
2039036,918.0
2040037,993.0
2041038,933.0
2042039,896.0
2043040,914.0
2044041,967.0
2045042,929.0
2046043,837.0
2047044,981.0
2048045,980.0
2049046,938.0
2050047,948.0
2051048,947.0
2052049,960.0
2053050,907.0
2054051,804.0
2055052,764.0
2056053,877.0
2057054,839.0
2058055,8.0
2059056,565.0
2060057,966.0
2061058,888.0
2062059,397.0
2063060,546.0
2064061,919.0
2065062,943.0
2066063,925.0
2067064,932.0
2068065,875.0
2069066,956.0
2070067,943.0
2071068,975.0
2072069,974.0
2073070,197.0
2074071,781.0
2075072,898.0
2076073,896.0
2077074,840.0
2078075,922.0
2079076,943.0
2080077,544.0
2081078,903.0
2082079,972.0
2083080,960.0
2084081,935.0
2085082,890.0
2086083,823.0
2087084,986.0
2088085,733.0
2089086,953.0
2090087,956.0
2091088,772.0
2092089,0.0
2093090,0.0
2094091,0.0
2095092,985.0
2096093,764.0
2097094,932.0
2098095,999.0
2099096,939.0
2100097,977.0
2101098,974.0
2102099,944.0
2103100,0.0
2104101,880.0
2105102,441.0
2106103,893.0
2107104,929.0
2108105,458.0
2109106,974.0
2110107,695.0
2111108,953.0
2112109,960.0
2113110,994.0
2114111,930.0
2115112,737.0
2116113,957.0
2117114,941.0
2118115,913.0
2119116,847.0
2120117,946.0
2121118,970.0
2122119,971.0
2123120,962.0
2124121,932.0
2125122,728.0
2126123,893.0
2127124,898.0
2128125,977.0
2129126,859.0
2130127,627.0
2131128,953.0
2132129,808.0
2133130,928.0
2134131,973.0
2135132,935.0
2136133,964.0
2137134,471.0
2138135,930.0
2139136,952.0
2140137,894.0
2141138,849.0
2142139,862.0
2143140,747.0
2144141,926.0
2145142,937.0
2146143,926.0
2147144,954.0
2148145,964.0
2149146,840.0
2150147,661.0
2151148,879.0
2152149,942.0
2153150,923.0
2154151,768.0
2155152,967.0
2156153,994.0
2157154,913.0
2158155,955.0
2159156,1.0
2160157,961.0
2161158,972.0
2162159,849.0
2163160,943.0
2164161,925.0
2165162,939.0
2166163,977.0
2167164,951.0
2168165,850.0
2169166,922.0
2170167,933.0
2171168,930.0
2172169,918.0
2173170,827.0
2174171,954.0
2175172,902.0
2176173,556.0
2177174,967.0
2178175,911.0
2179176,1000.0
2180177,968.0
2181178,993.0
2182179,754.0
2183180,984.0
2184181,979.0
2185182,944.0
2186183,901.0
2187184,983.0
2188185,416.0
2189186,826.0
2190187,979.0
2191188,906.0
2192189,764.0
2193190,177.0
2194191,924.0
2195192,775.0
2196193,976.0
2197194,926.0
2198195,936.0
2199196,969.0
2200197,833.0
2201198,0.0
2202199,877.0
2203200,975.0
2204201,926.0
2205202,830.0
2206203,871.0
2207204,835.0
2208205,904.0
2209206,932.0
2210207,941.0
2211208,985.0
2212209,981.0
2213210,801.0
2214211,940.0
2215212,946.0
2216213,896.0
2217214,914.0
2218215,46.0
2219216,893.0
2220217,564.0
2221218,0.0
2222219,913.0
2223220,970.0
2224221,985.0
2225222,927.0
2226223,849.0
2227224,978.0
2228225,838.0
2229226,966.0
2230227,607.0
2231228,929.0
2232229,978.0
2233230,952.0
2234231,974.0
2235232,975.0
2236233,938.0
2237234,882.0
2238235,924.0
2239236,823.0
2240237,681.0
2241238,912.0
2242239,840.0
2243240,922.0
2244241,940.0
2245242,938.0
2246243,962.0
2247244,914.0
2248245,935.0
2249246,965.0
2250247,836.0
2251248,937.0
2252249,944.0
2253250,959.0
2254251,905.0
2255252,916.0
2256253,877.0
2257254,891.0
2258255,899.0
2259256,960.0
2260257,935.0
2261258,938.0
2262259,930.0
2263260,485.0
2264261,881.0
2265262,974.0
2266263,889.0
2267264,968.0
2268265,739.0
2269266,933.0
2270267,0.0
2271268,936.0
2272269,958.0
2273270,958.0
2274271,970.0
2275272,566.0
2276273,946.0
2277274,951.0
2278275,860.0
2279276,914.0
2280277,984.0
2281278,956.0
2282279,657.0
2283280,969.0
2284281,937.0
2285282,969.0
2286283,964.0
2287284,710.0
2288285,963.0
2289286,975.0
2290287,942.0
2291288,939.0
2292289,956.0
2293290,964.0
2294291,964.0
2295292,937.0
2296293,952.0
2297294,957.0
2298295,916.0
2299296,729.0
2300297,968.0
2301298,938.0
2302299,739.0
2303300,961.0
2304301,777.0
2305302,951.0
2306303,914.0
2307304,972.0
2308305,927.0
2309306,808.0
2310307,947.0
2311308,853.0
2312309,924.0
2313310,995.0
2314311,912.0
2315312,982.0
2316313,748.0
2317314,959.0
2318315,965.0
2319316,752.0
2320317,990.0
2321318,919.0
2322319,109.0
2323320,1000.0
2324321,955.0
2325322,974.0
2326323,215.0
2327324,944.0
2328325,0.0
2329326,941.0
2330327,947.0
2331328,745.0
2332329,970.0
2333330,0.0
2334331,935.0
2335332,959.0
2336333,918.0
2337334,328.0
2338335,851.0
2339336,760.0
2340337,946.0
2341338,919.0
2342339,943.0
2343340,924.0
2344341,988.0
2345342,922.0
2346343,960.0
2347344,954.0
2348345,922.0
2349346,975.0
2350347,857.0
2351348,918.0
2352349,769.0
2353350,986.0
2354351,961.0
2355352,980.0
2356353,975.0
2357354,875.0
2358355,874.0
2359356,990.0
2360357,774.0
2361358,0.0
2362359,938.0
2363360,945.0
2364361,966.0
2365362,922.0
2366363,964.0
2367364,958.0
2368365,538.0
2369366,878.0
2370367,969.0
2371368,904.0
2372369,880.0
2373370,907.0
2374371,853.0
2375372,0.0
2376373,815.0
2377374,881.0
2378375,643.0
2379376,988.0
2380377,921.0
2381378,805.0
2382379,979.0
2383380,987.0
2384381,690.0
2385382,863.0
2386383,924.0
2387384,957.0
2388385,929.0
2389386,808.0
2390387,900.0
2391388,959.0
2392389,906.0
2393390,556.0
2394391,934.0
2395392,989.0
2396393,903.0
2397394,885.0
2398395,408.0
2399396,975.0
2400397,844.0
2401398,930.0
2402399,351.0
2403400,862.0
2404401,966.0
2405402,716.0
2406403,512.0
2407404,986.0
2408405,936.0
2409406,867.0
2410407,940.0
2411408,895.0
2412409,769.0
2413410,902.0
2414411,933.0
2415412,911.0
2416413,917.0
2417414,852.0
2418415,785.0
2419416,753.0
2420417,992.0
2421418,953.0
2422419,960.0
2423420,870.0
2424421,0.0
2425422,991.0
2426423,928.0
2427424,701.0
2428425,954.0
2429426,34.0
2430427,929.0
2431428,919.0
2432429,169.0
2433430,0.0
2434431,905.0
2435432,871.0
2436433,975.0
2437434,794.0
2438435,922.0
2439436,913.0
2440437,983.0
2441438,917.0
2442439,849.0
2443440,806.0
2444441,894.0
2445442,966.0
2446443,933.0
2447444,0.0
2448445,592.0
2449446,982.0
2450447,795.0
2451448,965.0
2452449,914.0
2453450,921.0
2454451,623.0
2455452,921.0
2456453,984.0
2457454,871.0
2458455,697.0
2459456,0.0
2460457,737.0
2461458,883.0
2462459,905.0
2463460,938.0
2464461,568.0
2465462,969.0
2466463,960.0
2467464,952.0
2468465,921.0
2469466,662.0
2470467,884.0
2471468,860.0
2472469,931.0
2473470,955.0
2474471,927.0
2475472,877.0
2476473,864.0
2477474,0.0
2478475,736.0
2479476,931.0
2480477,946.0
2481478,876.0
2482479,869.0
2483480,661.0
2484481,935.0
2485482,967.0
2486483,920.0
2487484,925.0
2488485,892.0
2489486,901.0
2490487,996.0
2491488,654.0
2492489,984.0
2493490,820.0
2494491,968.0
2495492,966.0
2496493,971.0
2497494,907.0
2498495,897.0
2499496,967.0
2500497,376.0
2501498,969.0
2502499,962.0
2503500,969.0
2504501,358.0
2505502,993.0
2506503,955.0
2507504,866.0
2508505,926.0
2509506,928.0
2510507,968.0
2511508,0.0
2512509,977.0
2513510,903.0
2514511,787.0
2515512,939.0
2516513,855.0
2517514,917.0
2518515,927.0
2519516,961.0
2520517,974.0
2521518,953.0
2522519,926.0
2523520,900.0
2524521,936.0
2525522,916.0
2526523,742.0
2527524,966.0
2528525,877.0
2529526,934.0
2530527,917.0
2531528,975.0
2532529,965.0
2533530,890.0
2534531,930.0
2535532,943.0
2536533,894.0
2537534,929.0
2538535,947.0
2539536,938.0
2540537,888.0
2541538,957.0
2542539,1000.0
2543540,924.0
2544541,964.0
2545542,903.0
2546543,882.0
2547544,853.0
2548545,952.0
2549546,5.0
2550547,510.0
2551548,937.0
2552549,827.0
2553550,938.0
2554551,695.0
2555552,966.0
2556553,966.0
2557554,891.0
2558555,930.0
2559556,949.0
2560557,932.0
2561558,979.0
2562559,919.0
2563560,959.0
2564561,960.0
2565562,424.0
2566563,831.0
2567564,909.0
2568565,974.0
2569566,926.0
2570567,961.0
2571568,975.0
2572569,510.0
2573570,759.0
2574571,742.0
2575572,971.0
2576573,916.0
2577574,915.0
2578575,28.0
2579576,932.0
2580577,928.0
2581578,951.0
2582579,934.0
2583580,919.0
2584581,974.0
2585582,979.0
2586583,625.0
2587584,720.0
2588585,0.0
2589586,911.0
2590587,984.0
2591588,918.0
2592589,934.0
2593590,931.0
2594591,979.0
2595592,948.0
2596593,959.0
2597594,941.0
2598595,927.0
2599596,848.0
2600597,939.0
2601598,959.0
2602599,930.0
2603600,947.0
2604601,829.0
2605602,933.0
2606603,967.0
2607604,907.0
2608605,991.0
2609606,0.0
2610607,955.0
2611608,963.0
2612609,944.0
2613610,800.0
2614611,857.0
2615612,1000.0
2616613,947.0
2617614,887.0
2618615,700.0
2619616,849.0
2620617,832.0
2621618,988.0
2622619,943.0
2623620,939.0
2624621,906.0
2625622,966.0
2626623,940.0
2627624,954.0
2628625,195.0
2629626,971.0
2630627,963.0
2631628,920.0
2632629,859.0
2633630,963.0
2634631,706.0
2635632,1000.0
2636633,802.0
2637634,967.0
2638635,959.0
2639636,256.0
2640637,444.0
2641638,925.0
2642639,907.0
2643640,909.0
2644641,932.0
2645642,963.0
2646643,986.0
2647644,906.0
2648645,970.0
2649646,963.0
2650647,936.0
2651648,856.0
2652649,952.0
2653650,973.0
2654651,946.0
2655652,929.0
2656653,758.0
2657654,903.0
2658655,975.0
2659656,882.0
2660657,966.0
2661658,931.0
2662659,902.0
2663660,908.0
2664661,935.0
2665662,950.0
2666663,891.0
2667664,667.0
2668665,876.0
2669666,886.0
2670667,848.0
2671668,242.0
2672669,792.0
2673670,933.0
2674671,913.0
2675672,928.0
2676673,904.0
2677674,957.0
2678675,840.0
2679676,974.0
2680677,946.0
2681678,987.0
2682679,930.0
2683680,937.0
2684681,912.0
2685682,0.0
2686683,949.0
2687684,973.0
2688685,938.0
2689686,990.0
2690687,938.0
2691688,720.0
2692689,913.0
2693690,966.0
2694691,936.0
2695692,901.0
2696693,931.0
2697694,594.0
2698695,948.0
2699696,949.0
2700697,940.0
2701698,974.0
2702699,965.0
2703700,914.0
2704701,939.0
2705702,978.0
2706703,938.0
2707704,947.0
2708705,928.0
2709706,952.0
2710707,966.0
2711708,942.0
2712709,916.0
2713710,951.0
2714711,0.0
2715712,940.0
2716713,938.0
2717714,880.0
2718715,795.0
2719716,918.0
2720717,968.0
2721718,937.0
2722719,888.0
2723720,845.0
2724721,992.0
2725722,997.0
2726723,755.0
2727724,959.0
2728725,909.0
2729726,616.0
2730727,931.0
2731728,859.0
2732729,916.0
2733730,962.0
2734731,974.0
2735732,974.0
2736733,896.0
2737734,930.0
2738735,832.0
2739736,799.0
2740737,808.0
2741738,932.0
2742739,965.0
2743740,941.0
2744741,988.0
2745742,265.0
2746743,966.0
2747744,938.0
2748745,921.0
2749746,921.0
2750747,964.0
2751748,967.0
2752749,940.0
2753750,936.0
2754751,976.0
2755752,910.0
2756753,917.0
2757754,944.0
2758755,972.0
2759756,983.0
2760757,952.0
2761758,969.0
2762759,931.0
2763760,942.0
2764761,922.0
2765762,945.0
2766763,913.0
2767764,984.0
2768765,946.0
2769766,951.0
2770767,929.0
2771768,894.0
2772769,926.0
2773770,835.0
2774771,862.0
2775772,916.0
2776773,969.0
2777774,882.0
2778775,925.0
2779776,914.0
2780777,943.0
2781778,111.0
2782779,935.0
2783780,979.0
2784781,891.0
2785782,919.0
2786783,917.0
2787784,988.0
2788785,979.0
2789786,931.0
2790787,978.0
2791788,964.0
2792789,934.0
2793790,945.0
2794791,880.0
2795792,960.0
2796793,949.0
2797794,932.0
2798795,990.0
2799796,778.0
2800797,953.0
2801798,878.0
2802799,780.0
2803800,974.0
2804801,876.0
2805802,928.0
2806803,930.0
2807804,930.0
2808805,900.0
2809806,943.0
2810807,935.0
2811808,924.0
2812809,814.0
2813810,835.0
2814811,963.0
2815812,948.0
2816813,938.0
2817814,626.0
2818815,946.0
2819816,991.0
2820817,914.0
2821818,892.0
2822819,938.0
2823820,963.0
2824821,969.0
2825822,947.0
2826823,906.0
2827824,942.0
2828825,977.0
2829826,945.0
2830827,910.0
2831828,933.0
2832829,926.0
2833830,964.0
2834831,771.0
2835832,951.0
2836833,596.0
2837834,976.0
2838835,0.0
2839836,960.0
2840837,717.0
2841838,988.0
2842839,647.0
2843840,960.0
2844841,0.0
2845842,814.0
2846843,943.0
2847844,733.0
2848845,901.0
2849846,944.0
2850847,939.0
2851848,943.0
2852849,901.0
2853850,958.0
2854851,811.0
2855852,897.0
2856853,909.0
2857854,954.0
2858855,933.0
2859856,951.0
2860857,984.0
2861858,982.0
2862859,963.0
2863860,964.0
2864861,780.0
2865862,777.0
2866863,771.0
2867864,837.0
2868865,972.0
2869866,816.0
2870867,954.0
2871868,913.0
2872869,874.0
2873870,841.0
2874871,988.0
2875872,935.0
2876873,978.0
2877874,983.0
2878875,943.0
2879876,729.0
2880877,948.0
2881878,946.0
2882879,919.0
2883880,966.0
2884881,983.0
2885882,955.0
2886883,922.0
2887884,953.0
2888885,584.0
2889886,931.0
2890887,905.0
2891888,634.0
2892889,978.0
2893890,976.0
2894891,953.0
2895892,741.0
2896893,958.0
2897894,746.0
2898895,728.0
2899896,964.0
2900897,930.0
2901898,636.0
2902899,955.0
2903900,964.0
2904901,962.0
2905902,934.0
2906903,939.0
2907904,947.0
2908905,974.0
2909906,710.0
2910907,966.0
2911908,982.0
2912909,962.0
2913910,970.0
2914911,958.0
2915912,936.0
2916913,892.0
2917914,943.0
2918915,979.0
2919916,943.0
2920917,926.0
2921918,848.0
2922919,964.0
2923920,894.0
2924921,834.0
2925922,954.0
2926923,962.0
2927924,625.0
2928925,961.0
2929926,848.0
2930927,953.0
2931928,960.0
2932929,980.0
2933930,976.0
2934931,958.0
2935932,971.0
2936933,990.0
2937934,358.0
2938935,957.0
2939936,676.0
2940937,890.0
2941938,953.0
2942939,821.0
2943940,845.0
2944941,937.0
2945942,947.0
2946943,951.0
2947944,943.0
2948945,796.0
2949946,1000.0
2950947,872.0
2951948,963.0
2952949,839.0
2953950,938.0
2954951,1000.0
2955952,985.0
2956953,962.0
2957954,977.0
2958955,957.0
2959956,977.0
2960957,979.0
2961958,520.0
2962959,897.0
2963960,992.0
2964961,740.0
2965962,944.0
2966963,966.0
2967964,822.0
2968965,965.0
2969966,954.0
2970967,378.0
2971968,995.0
2972969,942.0
2973970,974.0
2974971,854.0
2975972,947.0
2976973,934.0
2977974,928.0
2978975,973.0
2979976,904.0
2980977,906.0
2981978,871.0
2982979,955.0
2983980,959.0
2984981,903.0
2985982,944.0
2986983,979.0
2987984,943.0
2988985,959.0
2989986,946.0
2990987,919.0
2991988,932.0
2992989,921.0
2993990,953.0
2994991,748.0
2995992,966.0
2996993,835.0
2997994,942.0
2998995,949.0
2999996,955.0
3000997,970.0
3001998,806.0
3002999,989.0
3004000,965.0
3005001,944.0
3006002,932.0
3007003,985.0
3008004,975.0
3009005,937.0
3010006,931.0
3011007,974.0
3012008,0.0
3013009,904.0
3014010,0.0
3015011,902.0
3016012,964.0
3017013,285.0
3018014,943.0
3019015,817.0
3020016,941.0
3021017,925.0
3022018,959.0
3023019,929.0
3024020,941.0
3025021,884.0
3026022,926.0
3027023,945.0
3028024,885.0
3029025,928.0
3030026,895.0
3031027,958.0
3032028,912.0
3033029,932.0
3034030,955.0
3035031,921.0
3036032,854.0
3037033,703.0
3038034,910.0
3039035,494.0
3040036,952.0
3041037,686.0
3042038,956.0
3043039,946.0
3044040,954.0
3045041,841.0
3046042,953.0
3047043,958.0
3048044,690.0
3049045,951.0
3050046,835.0
3051047,971.0
3052048,922.0
3053049,962.0
3054050,922.0
3055051,903.0
3056052,963.0
3057053,989.0
3058054,983.0
3059055,934.0
3060056,945.0
3061057,952.0
3062058,800.0
3063059,952.0
3064060,963.0
3065061,935.0
3066062,956.0
3067063,957.0
3068064,967.0
3069065,965.0
3070066,952.0
3071067,967.0
3072068,947.0
3073069,748.0
3074070,902.0
3075071,957.0
3076072,928.0
3077073,988.0
3078074,963.0
3079075,937.0
3080076,935.0
3081077,868.0
3082078,988.0
3083079,948.0
3084080,941.0
3085081,914.0
3086082,617.0
3087083,903.0
3088084,985.0
3089085,963.0
3090086,938.0
3091087,995.0
3092088,951.0
3093089,844.0
3094090,919.0
3095091,887.0
3096092,939.0
3097093,960.0
3098094,996.0
3099095,954.0
3100096,984.0
3101097,950.0
3102098,837.0
3103099,978.0
3104100,970.0
3105101,781.0
3106102,994.0
3107103,973.0
3108104,457.0
3109105,961.0
3110106,922.0
3111107,941.0
3112108,967.0
3113109,821.0
3114110,810.0
3115111,963.0
3116112,956.0
3117113,949.0
3118114,944.0
3119115,859.0
3120116,974.0
3121117,797.0
3122118,909.0
3123119,955.0
3124120,940.0
3125121,998.0
3126122,944.0
3127123,939.0
3128124,981.0
3129125,895.0
3130126,931.0
3131127,957.0
3132128,985.0
3133129,840.0
3134130,958.0
3135131,968.0
3136132,983.0
3137133,964.0
3138134,960.0
3139135,955.0
3140136,528.0
3141137,945.0
3142138,943.0
3143139,881.0
3144140,898.0
3145141,967.0
3146142,938.0
3147143,957.0
3148144,945.0
3149145,949.0
3150146,929.0
3151147,947.0
3152148,934.0
3153149,946.0
3154150,983.0
3155151,982.0
3156152,945.0
3157153,975.0
3158154,959.0
3159155,967.0
3160156,956.0
3161157,964.0
3162158,907.0
3163159,938.0
3164160,934.0
3165161,978.0
3166162,992.0
3167163,925.0
3168164,955.0
3169165,982.0
3170166,981.0
3171167,897.0
3172168,936.0
3173169,997.0
3174170,934.0
3175171,963.0
3176172,961.0
3177173,969.0
3178174,879.0
3179175,983.0
3180176,930.0
3181177,904.0
3182178,949.0
3183179,0.0
3184180,962.0
3185181,955.0
3186182,961.0
3187183,933.0
3188184,932.0
3189185,958.0
3190186,895.0
3191187,958.0
3192188,936.0
3193189,977.0
3194190,950.0
3195191,938.0
3196192,953.0
3197193,946.0
3198194,975.0
3199195,941.0
3200196,966.0
3201197,975.0
3202198,850.0
3203199,965.0
3204200,938.0
3205201,962.0
3206202,940.0
3207203,953.0
3208204,996.0
3209205,940.0
3210206,736.0
3211207,980.0
3212208,673.0
3213209,917.0
3214210,979.0
3215211,949.0
3216212,945.0
3217213,914.0
3218214,946.0
3219215,937.0
3220216,968.0
3221217,948.0
3222218,948.0
3223219,980.0
3224220,736.0
3225221,740.0
3226222,956.0
3227223,923.0
3228224,956.0
3229225,781.0
3230226,967.0
3231227,526.0
3232228,899.0
3233229,916.0
3234230,781.0
3235231,938.0
3236232,943.0
3237233,922.0
3238234,935.0
3239235,948.0
3240236,156.0
3241237,964.0
3242238,981.0
3243239,907.0
3244240,843.0
3245241,878.0
3246242,945.0
3247243,950.0
3248244,957.0
3249245,884.0
3250246,696.0
3251247,948.0
3252248,960.0
3253249,854.0
3254250,949.0
3255251,978.0
3256252,561.0
3257253,899.0
3258254,971.0
3259255,954.0
3260256,949.0
3261257,896.0
3262258,926.0
3263259,720.0
3264260,945.0
3265261,966.0
3266262,967.0
3267263,852.0
3268264,942.0
3269265,680.0
3270266,974.0
3271267,952.0
3272268,937.0
3273269,988.0
3274270,925.0
3275271,956.0
3276272,980.0
3277273,962.0
3278274,937.0
3279275,930.0
3280276,979.0
3281277,939.0
3282278,967.0
3283279,824.0
3284280,938.0
3285281,949.0
3286282,936.0
3287283,889.0
3288284,839.0
3289285,882.0
3290286,949.0
3291287,941.0
3292288,942.0
3293289,489.0
3294290,965.0
3295291,915.0
3296292,964.0
3297293,508.0
3298294,980.0
3299295,953.0
3300296,966.0
3301297,955.0
3302298,947.0
3303299,836.0
3304300,983.0
3305301,817.0
3306302,986.0
3307303,987.0
3308304,948.0
3309305,969.0
3310306,921.0
3311307,879.0
3312308,941.0
3313309,967.0
3314310,943.0
3315311,962.0
3316312,941.0
3317313,946.0
3318314,929.0
3319315,724.0
3320316,881.0
3321317,958.0
3322318,935.0
3323319,901.0
3324320,808.0
3325321,979.0
3326322,938.0
3327323,991.0
3328324,916.0
3329325,929.0
3330326,908.0
3331327,924.0
3332328,937.0
3333329,929.0
3334330,995.0
3335331,955.0
3336332,895.0
3337333,967.0
3338334,966.0
3339335,905.0
3340336,942.0
3341337,971.0
3342338,938.0
3343339,938.0
3344340,790.0
3345341,887.0
3346342,949.0
3347343,964.0
3348344,903.0
3349345,899.0
3350346,912.0
3351347,947.0
3352348,925.0
3353349,932.0
3354350,967.0
3355351,952.0
3356352,745.0
3357353,973.0
3358354,948.0
3359355,981.0
3360356,921.0
3361357,977.0
3362358,966.0
3363359,915.0
3364360,944.0
3365361,950.0
3366362,993.0
3367363,952.0
3368364,936.0
3369365,947.0
3370366,927.0
3371367,950.0
3372368,937.0
3373369,946.0
3374370,967.0
3375371,929.0
3376372,958.0
3377373,942.0
3378374,862.0
3379375,453.0
3380376,74.0
3381377,961.0
3382378,929.0
3383379,932.0
3384380,991.0
3385381,922.0
3386382,744.0
3387383,937.0
3388384,976.0
3389385,973.0
3390386,891.0
3391387,945.0
3392388,956.0
3393389,958.0
3394390,936.0
3395391,965.0
3396392,972.0
3397393,898.0
3398394,994.0
3399395,917.0
3400396,977.0
3401397,957.0
3402398,868.0
3403399,764.0
3404400,820.0
3405401,957.0
3406402,982.0
3407403,968.0
3408404,934.0
3409405,952.0
3410406,931.0
3411407,870.0
3412408,976.0
3413409,955.0
3414410,982.0
3415411,960.0
3416412,927.0
3417413,943.0
3418414,969.0
3419415,941.0
3420416,956.0
3421417,959.0
3422418,957.0
3423419,814.0
3424420,1000.0
3425421,954.0
3426422,930.0
3427423,965.0
3428424,826.0
3429425,909.0
3430426,949.0
3431427,980.0
3432428,963.0
3433429,933.0
3434430,974.0
3435431,971.0
3436432,926.0
3437433,976.0
3438434,963.0
3439435,956.0
3440436,961.0
3441437,969.0
3442438,947.0
3443439,938.0
3444440,916.0
3445441,922.0
3446442,971.0
3447443,928.0
3448444,924.0
3449445,947.0
3450446,932.0
3451447,903.0
3452448,999.0
3453449,964.0
3454450,928.0
3455451,964.0
3456452,992.0
3457453,957.0
3458454,950.0
3459455,952.0
3460456,278.0
3461457,912.0
3462458,955.0
3463459,983.0
3464460,944.0
3465461,924.0
3466462,941.0
3467463,969.0
3468464,954.0
3469465,0.0
3470466,810.0
3471467,977.0
3472468,921.0
3473469,957.0
3474470,633.0
3475471,940.0
3476472,991.0
3477473,947.0
3478474,971.0
3479475,909.0
3480476,823.0
3481477,949.0
3482478,955.0
3483479,968.0
3484480,966.0
3485481,884.0
3486482,897.0
3487483,970.0
3488484,950.0
3489485,933.0
3490486,1000.0
3491487,799.0
3492488,922.0
3493489,808.0
3494490,947.0
3495491,950.0
3496492,924.0
3497493,884.0
3498494,865.0
3499495,232.0
3500496,811.0
3501497,951.0
3502498,824.0
3503499,980.0
3504500,938.0
3505501,968.0
3506502,157.0
3507503,916.0
3508504,801.0
3509505,925.0
3510506,795.0
3511507,905.0
3512508,974.0
3513509,976.0
3514510,908.0
3515511,835.0
3516512,994.0
3517513,943.0
3518514,987.0
3519515,916.0
3520516,916.0
3521517,922.0
3522518,940.0
3523519,930.0
3524520,895.0
3525521,759.0
3526522,916.0
3527523,925.0
3528524,1000.0
3529525,589.0
3530526,968.0
3531527,0.0
3532528,976.0
3533529,982.0
3534530,957.0
3535531,973.0
3536532,884.0
3537533,918.0
3538534,955.0
3539535,967.0
3540536,951.0
3541537,937.0
3542538,949.0
3543539,960.0
3544540,923.0
3545541,906.0
3546542,987.0
3547543,945.0
3548544,968.0
3549545,949.0
3550546,958.0
3551547,881.0
3552548,930.0
3553549,955.0
3554550,951.0
3555551,950.0
3556552,972.0
3557553,973.0
3558554,945.0
3559555,956.0
3560556,979.0
3561557,939.0
3562558,957.0
3563559,905.0
3564560,951.0
3565561,957.0
3566562,973.0
3567563,967.0
3568564,921.0
3569565,469.0
3570566,827.0
3571567,957.0
3572568,930.0
3573569,987.0
3574570,971.0
3575571,947.0
3576572,929.0
3577573,956.0
3578574,982.0
3579575,820.0
3580576,979.0
3581577,983.0
3582578,963.0
3583579,831.0
3584580,9.0
3585581,969.0
3586582,936.0
3587583,961.0
3588584,859.0
3589585,990.0
3590586,959.0
3591587,982.0
3592588,952.0
3593589,889.0
3594590,971.0
3595591,964.0
3596592,990.0
3597593,898.0
3598594,904.0
3599595,960.0
3600596,944.0
3601597,983.0
3602598,913.0
3603599,920.0
3604600,923.0
3605601,975.0
3606602,999.0
3607603,979.0
3608604,526.0
3609605,517.0
3610606,949.0
3611607,915.0
3612608,653.0
3613609,993.0
3614610,962.0
3615611,938.0
3616612,901.0
3617613,942.0
3618614,975.0
3619615,967.0
3620616,967.0
