timestep,episodic_return
1873871,957.0
1874872,945.0
1875873,966.0
1876874,902.0
1877875,914.0
1878876,985.0
1879877,965.0
1880878,959.0
1881879,951.0
1882880,964.0
1883881,958.0
1884882,787.0
1885883,965.0
1886884,975.0
1887885,933.0
1888886,968.0
1889887,673.0
1890888,947.0
1891889,816.0
1892890,915.0
1893891,711.0
1894892,812.0
1895893,927.0
1896894,944.0
1897895,929.0
1898896,856.0
1899897,952.0
1900898,949.0
1901899,973.0
1902900,959.0
1903901,964.0
1904902,869.0
1905903,974.0
1906904,990.0
1907905,805.0
1908906,953.0
1909907,960.0
1910908,980.0
1911909,828.0
1912910,691.0
1913911,837.0
1914912,892.0
1915913,636.0
1916914,958.0
1917915,911.0
1918916,985.0
1919917,945.0
1920918,977.0
1921919,923.0
1922920,790.0
1923921,974.0
1924922,926.0
1925923,946.0
1926924,764.0
1927925,980.0
1928926,971.0
1929927,843.0
1930928,949.0
1931929,887.0
1932930,965.0
1933931,855.0
1934932,998.0
1935933,265.0
1936934,295.0
1937935,775.0
1938936,931.0
1939937,662.0
1940938,282.0
1941939,460.0
1942940,967.0
1943941,956.0
1944942,926.0
1945943,992.0
1946944,962.0
1947945,919.0
1948946,987.0
1949947,681.0
1950948,949.0
1951949,760.0
1952950,771.0
1953951,967.0
1954952,926.0
1955953,977.0
1956954,951.0
1957955,582.0
1958956,937.0
1959957,822.0
1960958,934.0
1961959,964.0
1962960,946.0
1963961,949.0
1964962,954.0
1965963,970.0
1966964,847.0
1967965,700.0
1968966,945.0
1969967,613.0
1970968,0.0
1971969,955.0
1972970,910.0
1973971,932.0
1974972,996.0
1975973,517.0
1976974,982.0
1977975,952.0
1978976,958.0
1979977,876.0
1980978,974.0
1981979,957.0
1982980,955.0
1983981,943.0
1984982,952.0
1985983,860.0
1986984,950.0
1987985,973.0
1988986,760.0
1989987,656.0
1990988,962.0
1991989,957.0
1992990,463.0
1993991,895.0
1994992,744.0
1995993,954.0
1996994,972.0
1997995,658.0
1998996,950.0
1999997,0.0
2000998,867.0
2001999,0.0
2003000,969.0
2004001,881.0
2005002,972.0
2006003,781.0
2007004,937.0
2008005,921.0
2009006,883.0
2010007,874.0
2011008,993.0
2012009,884.0
2013010,843.0
2014011,983.0
2015012,955.0
2016013,941.0
2017014,961.0
2018015,922.0
2019016,927.0
2020017,943.0
2021018,931.0
2022019,932.0
2023020,932.0
2024021,970.0
2025022,952.0
2026023,957.0
2027024,871.0
2028025,919.0
2029026,952.0
2030027,889.0
2031028,949.0
2032029,967.0
2033030,988.0
2034031,982.0
2035032,899.0
2036033,914.0
2037034,928.0
2038035,745.0
2039036,938.0
2040037,948.0
2041038,953.0
2042039,934.0
2043040,807.0
2044041,927.0
2045042,982.0
2046043,835.0
2047044,960.0
2048045,939.0
2049046,828.0
2050047,977.0
2051048,1000.0
2052049,957.0
2053050,986.0
2054051,580.0
2055052,917.0
2056053,937.0
2057054,0.0
2058055,969.0
2059056,926.0
2060057,948.0
2061058,990.0
2062059,974.0
2063060,459.0
2064061,973.0
2065062,936.0
2066063,527.0
2067064,977.0
2068065,0.0
2069066,940.0
2070067,939.0
2071068,951.0
2072069,928.0
2073070,968.0
2074071,998.0
2075072,1000.0
2076073,941.0
2077074,903.0
2078075,732.0
2079076,799.0
2080077,781.0
2081078,961.0
2082079,754.0
2083080,948.0
2084081,962.0
2085082,938.0
2086083,920.0
2087084,986.0
2088085,933.0
2089086,876.0
2090087,905.0
2091088,921.0
2092089,867.0
2093090,959.0
2094091,964.0
2095092,988.0
2096093,997.0
2097094,828.0
2098095,958.0
2099096,972.0
2100097,484.0
2101098,841.0
2102099,830.0
2103100,973.0
2104101,955.0
2105102,932.0
2106103,941.0
2107104,910.0
2108105,957.0
2109106,722.0
2110107,698.0
2111108,965.0
2112109,931.0
2113110,939.0
2114111,972.0
2115112,758.0
2116113,1000.0
2117114,922.0
2118115,956.0
2119116,901.0
2120117,951.0
2121118,943.0
2122119,0.0
2123120,891.0
2124121,999.0
2125122,931.0
2126123,972.0
2127124,938.0
2128125,931.0
2129126,949.0
2130127,926.0
2131128,896.0
2132129,965.0
2133130,905.0
2134131,837.0
2135132,829.0
2136133,993.0
2137134,888.0
2138135,905.0
2139136,968.0
2140137,850.0
2141138,940.0
2142139,925.0
2143140,780.0
2144141,986.0
2145142,956.0
2146143,968.0
2147144,156.0
2148145,993.0
2149146,913.0
2150147,827.0
2151148,964.0
2152149,680.0
2153150,919.0
2154151,878.0
2155152,930.0
2156153,777.0
2157154,928.0
2158155,1000.0
2159156,0.0
2160157,779.0
2161158,848.0
2162159,942.0
2163160,847.0
2164161,746.0
2165162,949.0
2166163,960.0
2167164,950.0
2168165,951.0
2169166,880.0
2170167,792.0
2171168,377.0
2172169,981.0
2173170,922.0
2174171,916.0
2175172,936.0
2176173,702.0
2177174,871.0
2178175,932.0
2179176,934.0
2180177,980.0
2181178,954.0
2182179,914.0
2183180,914.0
2184181,973.0
2185182,680.0
2186183,934.0
2187184,0.0
2188185,768.0
2189186,934.0
2190187,943.0
2191188,859.0
2192189,949.0
2193190,803.0
2194191,937.0
2195192,952.0
2196193,897.0
2197194,964.0
2198195,815.0
2199196,438.0
2200197,946.0
2201198,976.0
2202199,880.0
2203200,909.0
2204201,921.0
2205202,965.0
2206203,955.0
2207204,953.0
2208205,927.0
2209206,578.0
2210207,955.0
2211208,877.0
2212209,906.0
2213210,970.0
2214211,0.0
2215212,998.0
2216213,977.0
2217214,887.0
2218215,929.0
2219216,972.0
2220217,834.0
2221218,941.0
2222219,960.0
2223220,666.0
2224221,920.0
2225222,68.0
2226223,931.0
2227224,136.0
2228225,832.0
2229226,848.0
2230227,934.0
2231228,641.0
2232229,942.0
2233230,978.0
2234231,947.0
2235232,993.0
2236233,622.0
2237234,918.0
2238235,952.0
2239236,968.0
2240237,923.0
2241238,955.0
2242239,924.0
2243240,860.0
2244241,905.0
2245242,896.0
2246243,921.0
2247244,942.0
2248245,833.0
2249246,807.0
2250247,931.0
2251248,970.0
2252249,926.0
2253250,971.0
2254251,895.0
2255252,940.0
2256253,932.0
2257254,792.0
2258255,853.0
2259256,764.0
2260257,951.0
2261258,750.0
2262259,838.0
2263260,973.0
2264261,957.0
2265262,963.0
2266263,922.0
2267264,832.0
2268265,903.0
2269266,922.0
2270267,918.0
2271268,962.0
2272269,907.0
2273270,733.0
2274271,906.0
2275272,635.0
2276273,933.0
2277274,380.0
2278275,965.0
2279276,959.0
2280277,455.0
2281278,778.0
2282279,940.0
2283280,797.0
2284281,752.0
2285282,958.0
2286283,788.0
2287284,878.0
2288285,984.0
2289286,838.0
2290287,944.0
2291288,980.0
2292289,803.0
2293290,927.0
2294291,344.0
2295292,91.0
2296293,944.0
2297294,914.0
2298295,943.0
2299296,930.0
2300297,966.0
2301298,956.0
2302299,975.0
2303300,995.0
2304301,773.0
2305302,896.0
2306303,950.0
2307304,949.0
2308305,966.0
2309306,926.0
2310307,1000.0
2311308,857.0
2312309,888.0
2313310,939.0
2314311,957.0
2315312,803.0
2316313,958.0
2317314,979.0
2318315,984.0
2319316,952.0
2320317,949.0
2321318,999.0
2322319,142.0
2323320,895.0
2324321,960.0
2325322,966.0
2326323,914.0
2327324,708.0
2328325,968.0
2329326,995.0
2330327,970.0
2331328,965.0
2332329,506.0
2333330,736.0
2334331,942.0
2335332,974.0
2336333,908.0
2337334,905.0
2338335,959.0
2339336,0.0
2340337,938.0
2341338,920.0
2342339,984.0
2343340,903.0
2344341,958.0
2345342,923.0
2346343,879.0
2347344,841.0
2348345,922.0
2349346,810.0
2350347,893.0
2351348,964.0
2352349,982.0
2353350,938.0
2354351,631.0
2355352,963.0
2356353,859.0
2357354,24.0
2358355,0.0
2359356,905.0
2360357,974.0
2361358,997.0
2362359,890.0
2363360,957.0
2364361,932.0
2365362,837.0
2366363,968.0
2367364,965.0
2368365,955.0
2369366,809.0
2370367,914.0
2371368,981.0
2372369,977.0
2373370,941.0
2374371,934.0
2375372,654.0
2376373,732.0
2377374,952.0
2378375,925.0
2379376,796.0
2380377,923.0
2381378,943.0
2382379,921.0
2383380,874.0
2384381,921.0
2385382,958.0
2386383,962.0
2387384,972.0
2388385,879.0
2389386,947.0
2390387,925.0
2391388,799.0
2392389,975.0
2393390,954.0
2394391,990.0
2395392,890.0
2396393,910.0
2397394,974.0
2398395,800.0
2399396,939.0
2400397,544.0
2401398,938.0
2402399,929.0
2403400,839.0
2404401,940.0
2405402,983.0
2406403,922.0
2407404,895.0
2408405,907.0
2409406,699.0
2410407,811.0
2411408,876.0
2412409,941.0
2413410,945.0
2414411,307.0
2415412,971.0
2416413,948.0
2417414,947.0
2418415,954.0
2419416,815.0
2420417,937.0
2421418,950.0
2422419,922.0
2423420,948.0
2424421,952.0
2425422,937.0
2426423,989.0
2427424,667.0
2428425,948.0
2429426,937.0
2430427,0.0
2431428,971.0
2432429,945.0
2433430,996.0
2434431,904.0
2435432,935.0
2436433,928.0
2437434,571.0
2438435,946.0
2439436,755.0
2440437,924.0
2441438,856.0
2442439,943.0
2443440,941.0
2444441,949.0
2445442,923.0
2446443,951.0
2447444,983.0
2448445,942.0
2449446,0.0
2450447,921.0
2451448,916.0
2452449,973.0
2453450,903.0
2454451,929.0
2455452,1000.0
2456453,919.0
2457454,971.0
2458455,786.0
2459456,724.0
2460457,961.0
2461458,948.0
2462459,856.0
2463460,994.0
2464461,958.0
2465462,896.0
2466463,846.0
2467464,973.0
2468465,887.0
2469466,797.0
2470467,901.0
2471468,944.0
2472469,906.0
2473470,917.0
2474471,782.0
2475472,979.0
2476473,798.0
2477474,944.0
2478475,0.0
2479476,833.0
2480477,958.0
2481478,879.0
2482479,901.0
2483480,970.0
2484481,927.0
2485482,968.0
2486483,935.0
2487484,672.0
2488485,876.0
2489486,911.0
2490487,917.0
2491488,767.0
2492489,995.0
2493490,935.0
2494491,968.0
2495492,838.0
2496493,958.0
2497494,885.0
2498495,954.0
2499496,844.0
2500497,930.0
2501498,797.0
2502499,953.0
2503500,657.0
2504501,935.0
2505502,816.0
2506503,668.0
2507504,907.0
2508505,994.0
2509506,949.0
2510507,959.0
2511508,863.0
2512509,913.0
2513510,523.0
2514511,934.0
2515512,996.0
2516513,979.0
2517514,873.0
2518515,970.0
2519516,580.0
2520517,935.0
2521518,903.0
2522519,884.0
2523520,940.0
2524521,993.0
2525522,828.0
2526523,981.0
2527524,971.0
2528525,963.0
2529526,449.0
2530527,816.0
2531528,941.0
2532529,951.0
2533530,958.0
2534531,935.0
2535532,698.0
2536533,949.0
2537534,870.0
2538535,938.0
2539536,859.0
2540537,969.0
2541538,898.0
2542539,961.0
2543540,919.0
2544541,754.0
2545542,945.0
2546543,969.0
2547544,787.0
2548545,984.0
2549546,942.0
2550547,947.0
2551548,988.0
2552549,1000.0
2553550,932.0
2554551,925.0
2555552,582.0
2556553,958.0
2557554,900.0
2558555,923.0
2559556,966.0
2560557,939.0
2561558,954.0
2562559,953.0
2563560,988.0
2564561,838.0
2565562,958.0
2566563,931.0
2567564,941.0
2568565,953.0
2569566,954.0
2570567,980.0
2571568,998.0
2572569,957.0
2573570,953.0
2574571,935.0
2575572,886.0
2576573,915.0
2577574,944.0
2578575,841.0
2579576,906.0
2580577,849.0
2581578,901.0
2582579,976.0
2583580,952.0
2584581,853.0
2585582,972.0
2586583,923.0
2587584,945.0
2588585,975.0
2589586,923.0
2590587,980.0
2591588,886.0
2592589,948.0
2593590,783.0
2594591,943.0
2595592,956.0
2596593,955.0
2597594,907.0
2598595,984.0
2599596,969.0
2600597,344.0
2601598,993.0
2602599,958.0
2603600,881.0
2604601,828.0
2605602,946.0
2606603,815.0
2607604,975.0
2608605,751.0
2609606,937.0
2610607,863.0
2611608,954.0
2612609,855.0
2613610,944.0
2614611,952.0
2615612,942.0
2616613,857.0
2617614,957.0
2618615,920.0
2619616,994.0
2620617,777.0
2621618,892.0
2622619,892.0
2623620,923.0
2624621,942.0
2625622,804.0
2626623,983.0
2627624,937.0
2628625,598.0
2629626,874.0
2630627,929.0
2631628,900.0
2632629,844.0
2633630,980.0
2634631,945.0
2635632,1000.0
2636633,903.0
2637634,826.0
2638635,963.0
2639636,943.0
2640637,951.0
2641638,976.0
2642639,1000.0
2643640,957.0
2644641,958.0
2645642,980.0
2646643,904.0
2647644,944.0
2648645,796.0
2649646,661.0
2650647,970.0
2651648,937.0
2652649,927.0
2653650,964.0
2654651,996.0
2655652,961.0
2656653,947.0
2657654,935.0
2658655,810.0
2659656,934.0
2660657,904.0
2661658,669.0
2662659,943.0
2663660,936.0
2664661,649.0
2665662,762.0
2666663,925.0
2667664,949.0
2668665,940.0
2669666,689.0
2670667,946.0
2671668,948.0
2672669,806.0
2673670,981.0
2674671,820.0
2675672,913.0
2676673,908.0
2677674,956.0
2678675,926.0
2679676,971.0
2680677,904.0
2681678,880.0
2682679,883.0
2683680,874.0
2684681,915.0
2685682,942.0
2686683,934.0
2687684,979.0
2688685,902.0
2689686,911.0
2690687,917.0
2691688,917.0
2692689,946.0
2693690,960.0
2694691,854.0
2695692,919.0
2696693,989.0
2697694,891.0
2698695,867.0
2699696,947.0
2700697,979.0
2701698,726.0
2702699,932.0
2703700,623.0
2704701,133.0
2705702,947.0
2706703,904.0
2707704,896.0
2708705,950.0
2709706,936.0
2710707,968.0
2711708,550.0
2712709,980.0
2713710,985.0
2714711,964.0
2715712,3.0
2716713,939.0
2717714,962.0
2718715,876.0
2719716,931.0
2720717,244.0
2721718,915.0
2722719,963.0
2723720,915.0
2724721,956.0
2725722,766.0
2726723,975.0
2727724,954.0
2728725,949.0
2729726,836.0
2730727,0.0
2731728,850.0
2732729,0.0
2733730,958.0
2734731,941.0
2735732,881.0
2736733,840.0
2737734,852.0
2738735,892.0
2739736,902.0
2740737,981.0
2741738,1000.0
2742739,866.0
2743740,937.0
2744741,916.0
2745742,721.0
2746743,974.0
2747744,758.0
2748745,930.0
2749746,962.0
2750747,959.0
2751748,964.0
2752749,959.0
2753750,937.0
2754751,362.0
2755752,481.0
2756753,962.0
2757754,963.0
2758755,852.0
2759756,934.0
2760757,899.0
2761758,862.0
2762759,908.0
2763760,859.0
2764761,940.0
2765762,940.0
2766763,969.0
2767764,985.0
2768765,880.0
2769766,976.0
2770767,954.0
2771768,936.0
2772769,960.0
2773770,953.0
2774771,964.0
2775772,859.0
2776773,945.0
2777774,959.0
2778775,398.0
2779776,935.0
2780777,937.0
2781778,955.0
2782779,854.0
2783780,944.0
2784781,922.0
2785782,997.0
2786783,935.0
2787784,931.0
2788785,943.0
2789786,968.0
2790787,870.0
2791788,931.0
2792789,895.0
2793790,982.0
2794791,756.0
2795792,995.0
2796793,895.0
2797794,728.0
2798795,950.0
2799796,939.0
2800797,928.0
2801798,917.0
2802799,992.0
2803800,932.0
2804801,901.0
2805802,966.0
2806803,961.0
2807804,917.0
2808805,959.0
2809806,961.0
2810807,967.0
2811808,759.0
2812809,961.0
2813810,946.0
2814811,910.0
2815812,945.0
2816813,922.0
2817814,954.0
2818815,906.0
2819816,810.0
2820817,979.0
2821818,928.0
2822819,950.0
2823820,965.0
2824821,631.0
2825822,962.0
2826823,959.0
2827824,870.0
2828825,937.0
2829826,948.0
2830827,899.0
2831828,962.0
2832829,916.0
2833830,894.0
2834831,894.0
2835832,962.0
2836833,968.0
2837834,960.0
2838835,938.0
2839836,949.0
2840837,942.0
2841838,966.0
2842839,982.0
2843840,989.0
2844841,961.0
2845842,943.0
2846843,905.0
2847844,950.0
2848845,925.0
2849846,935.0
2850847,951.0
2851848,959.0
2852849,962.0
2853850,966.0
2854851,949.0
2855852,928.0
2856853,909.0
2857854,832.0
2858855,980.0
2859856,817.0
2860857,957.0
2861858,949.0
2862859,924.0
2863860,954.0
2864861,836.0
2865862,936.0
2866863,950.0
2867864,0.0
2868865,774.0
2869866,951.0
2870867,908.0
2871868,984.0
2872869,942.0
2873870,952.0
2874871,957.0
2875872,924.0
2876873,963.0
2877874,933.0
2878875,918.0
2879876,812.0
2880877,581.0
2881878,936.0
2882879,676.0
2883880,917.0
2884881,999.0
2885882,960.0
2886883,865.0
2887884,873.0
2888885,985.0
2889886,840.0
2890887,705.0
2891888,945.0
2892889,943.0
2893890,318.0
2894891,970.0
2895892,949.0
2896893,861.0
2897894,982.0
2898895,973.0
2899896,674.0
2900897,883.0
2901898,861.0
2902899,728.0
2903900,957.0
2904901,533.0
2905902,606.0
2906903,922.0
2907904,866.0
2908905,930.0
2909906,974.0
2910907,977.0
2911908,927.0
2912909,828.0
2913910,931.0
2914911,296.0
2915912,945.0
2916913,943.0
2917914,915.0
2918915,904.0
2919916,950.0
2920917,960.0
2921918,932.0
2922919,524.0
2923920,941.0
2924921,945.0
2925922,979.0
2926923,935.0
2927924,849.0
2928925,981.0
2929926,932.0
2930927,939.0
2931928,947.0
2932929,924.0
2933930,874.0
2934931,977.0
2935932,740.0
2936933,933.0
2937934,937.0
2938935,936.0
2939936,632.0
2940937,882.0
2941938,999.0
2942939,924.0
2943940,737.0
2944941,969.0
2945942,724.0
2946943,980.0
2947944,966.0
2948945,912.0
2949946,947.0
2950947,934.0
2951948,920.0
2952949,957.0
2953950,0.0
2954951,961.0
2955952,952.0
2956953,912.0
2957954,908.0
2958955,931.0
2959956,893.0
2960957,877.0
2961958,900.0
2962959,880.0
2963960,951.0
2964961,839.0
2965962,589.0
2966963,943.0
2967964,941.0
2968965,991.0
2969966,942.0
2970967,975.0
2971968,948.0
2972969,997.0
2973970,916.0
2974971,987.0
2975972,918.0
2976973,962.0
2977974,932.0
2978975,955.0
2979976,914.0
2980977,997.0
2981978,378.0
2982979,960.0
2983980,901.0
2984981,984.0
2985982,975.0
2986983,967.0
2987984,996.0
2988985,649.0
2989986,925.0
2990987,904.0
2991988,839.0
2992989,934.0
2993990,885.0
2994991,689.0
2995992,888.0
2996993,883.0
2997994,957.0
2998995,946.0
2999996,960.0
3000997,841.0
3001998,982.0
3002999,967.0
3004000,685.0
3005001,795.0
3006002,921.0
3007003,959.0
3008004,927.0
3009005,953.0
3010006,434.0
3011007,901.0
3012008,968.0
3013009,912.0
3014010,922.0
3015011,919.0
3016012,576.0
3017013,969.0
3018014,910.0
3019015,908.0
3020016,775.0
3021017,931.0
3022018,944.0
3023019,802.0
3024020,961.0
3025021,851.0
3026022,849.0
3027023,950.0
3028024,984.0
3029025,910.0
3030026,925.0
3031027,809.0
3032028,558.0
3033029,864.0
3034030,899.0
3035031,929.0
3036032,932.0
3037033,962.0
3038034,810.0
3039035,933.0
3040036,938.0
3041037,942.0
3042038,995.0
3043039,958.0
3044040,973.0
3045041,972.0
3046042,640.0
3047043,952.0
3048044,982.0
3049045,942.0
3050046,956.0
3051047,730.0
3052048,945.0
3053049,940.0
3054050,935.0
3055051,862.0
3056052,901.0
3057053,877.0
3058054,980.0
3059055,838.0
3060056,957.0
3061057,962.0
3062058,964.0
3063059,818.0
3064060,919.0
3065061,920.0
3066062,949.0
3067063,975.0
3068064,940.0
3069065,926.0
3070066,967.0
3071067,796.0
3072068,935.0
3073069,741.0
3074070,868.0
3075071,915.0
3076072,969.0
3077073,951.0
3078074,847.0
3079075,970.0
3080076,949.0
3081077,681.0
3082078,919.0
3083079,578.0
3084080,898.0
3085081,928.0
3086082,956.0
3087083,936.0
3088084,961.0
3089085,965.0
3090086,938.0
3091087,930.0
3092088,863.0
3093089,876.0
3094090,932.0
3095091,934.0
3096092,1000.0
3097093,934.0
3098094,983.0
3099095,921.0
3100096,923.0
3101097,932.0
3102098,924.0
3103099,943.0
3104100,954.0
3105101,968.0
3106102,935.0
3107103,963.0
3108104,804.0
3109105,815.0
3110106,950.0
3111107,852.0
3112108,874.0
3113109,791.0
3114110,871.0
3115111,723.0
3116112,939.0
3117113,556.0
3118114,956.0
3119115,904.0
3120116,992.0
3121117,656.0
3122118,806.0
3123119,969.0
3124120,935.0
3125121,977.0
3126122,931.0
3127123,903.0
3128124,954.0
3129125,474.0
3130126,960.0
3131127,981.0
3132128,940.0
3133129,978.0
3134130,883.0
3135131,957.0
3136132,979.0
3137133,917.0
3138134,953.0
3139135,943.0
3140136,982.0
3141137,925.0
3142138,998.0
3143139,969.0
3144140,969.0
3145141,929.0
3146142,939.0
3147143,937.0
3148144,974.0
3149145,978.0
3150146,777.0
3151147,983.0
3152148,933.0
3153149,935.0
3154150,921.0
3155151,479.0
3156152,968.0
3157153,771.0
3158154,741.0
3159155,975.0
3160156,873.0
3161157,1000.0
3162158,526.0
3163159,950.0
3164160,95.0
3165161,944.0
3166162,271.0
3167163,987.0
3168164,677.0
3169165,458.0
3170166,955.0
3171167,957.0
3172168,974.0
3173169,918.0
3174170,982.0
3175171,987.0
3176172,998.0
3177173,1000.0
3178174,921.0
3179175,946.0
3180176,971.0
3181177,976.0
3182178,944.0
3183179,974.0
3184180,658.0
3185181,583.0
3186182,750.0
3187183,544.0
3188184,947.0
3189185,944.0
3190186,916.0
3191187,981.0
3192188,945.0
3193189,975.0
3194190,917.0
3195191,944.0
3196192,973.0
3197193,949.0
3198194,860.0
3199195,979.0
3200196,983.0
3201197,520.0
3202198,964.0
3203199,931.0
3204200,895.0
3205201,0.0
3206202,842.0
3207203,968.0
3208204,965.0
3209205,957.0
3210206,718.0
3211207,887.0
3212208,921.0
3213209,107.0
3214210,958.0
3215211,954.0
3216212,991.0
3217213,881.0
3218214,912.0
3219215,915.0
3220216,951.0
3221217,870.0
3222218,711.0
3223219,987.0
3224220,906.0
3225221,990.0
3226222,962.0
3227223,949.0
3228224,967.0
3229225,852.0
3230226,98.0
3231227,930.0
3232228,21.0
3233229,914.0
3234230,404.0
3235231,963.0
3236232,953.0
3237233,958.0
3238234,902.0
3239235,953.0
3240236,944.0
3241237,925.0
3242238,954.0
3243239,927.0
3244240,931.0
3245241,914.0
3246242,944.0
3247243,981.0
3248244,973.0
3249245,929.0
3250246,772.0
3251247,895.0
3252248,959.0
3253249,963.0
3254250,981.0
3255251,970.0
3256252,971.0
3257253,908.0
3258254,815.0
3259255,966.0
3260256,961.0
3261257,930.0
3262258,912.0
3263259,995.0
3264260,920.0
3265261,998.0
3266262,937.0
3267263,956.0
3268264,949.0
3269265,951.0
3270266,953.0
3271267,986.0
3272268,823.0
3273269,960.0
3274270,854.0
3275271,994.0
3276272,854.0
3277273,952.0
3278274,984.0
3279275,980.0
3280276,935.0
3281277,904.0
3282278,954.0
3283279,979.0
3284280,729.0
3285281,811.0
3286282,973.0
3287283,992.0
3288284,937.0
3289285,964.0
3290286,993.0
3291287,902.0
3292288,961.0
3293289,269.0
3294290,967.0
3295291,964.0
3296292,854.0
3297293,982.0
3298294,908.0
3299295,784.0
3300296,965.0
3301297,963.0
3302298,956.0
3303299,912.0
3304300,902.0
3305301,6.0
3306302,948.0
3307303,938.0
3308304,38.0
3309305,949.0
3310306,993.0
3311307,905.0
3312308,848.0
3313309,964.0
3314310,810.0
3315311,942.0
3316312,984.0
3317313,1000.0
3318314,922.0
3319315,329.0
3320316,1000.0
3321317,963.0
3322318,568.0
3323319,971.0
3324320,931.0
3325321,967.0
3326322,864.0
3327323,961.0
3328324,923.0
3329325,742.0
3330326,852.0
3331327,738.0
3332328,972.0
3333329,975.0
3334330,968.0
3335331,928.0
3336332,937.0
3337333,987.0
3338334,935.0
3339335,957.0
3340336,730.0
3341337,949.0
3342338,803.0
3343339,985.0
3344340,976.0
3345341,930.0
3346342,990.0
3347343,789.0
3348344,864.0
3349345,975.0
3350346,357.0
3351347,936.0
3352348,963.0
3353349,941.0
3354350,791.0
3355351,842.0
3356352,875.0
3357353,874.0
3358354,959.0
3359355,927.0
3360356,809.0
3361357,924.0
3362358,900.0
3363359,911.0
3364360,921.0
3365361,878.0
3366362,937.0
3367363,936.0
3368364,936.0
3369365,906.0
3370366,995.0
3371367,619.0
3372368,952.0
3373369,964.0
3374370,965.0
3375371,970.0
3376372,898.0
3377373,952.0
3378374,943.0
3379375,938.0
3380376,933.0
3381377,918.0
3382378,778.0
3383379,937.0
3384380,943.0
3385381,938.0
3386382,927.0
3387383,929.0
3388384,976.0
3389385,935.0
3390386,917.0
3391387,967.0
3392388,969.0
3393389,951.0
3394390,921.0
3395391,869.0
3396392,930.0
3397393,972.0
3398394,963.0
3399395,992.0
3400396,830.0
3401397,947.0
3402398,931.0
3403399,979.0
3404400,555.0
3405401,593.0
3406402,920.0
3407403,913.0
3408404,953.0
3409405,976.0
3410406,975.0
3411407,937.0
3412408,860.0
3413409,912.0
3414410,963.0
3415411,0.0
3416412,979.0
3417413,893.0
3418414,952.0
3419415,943.0
3420416,812.0
3421417,947.0
3422418,847.0
3423419,876.0
3424420,919.0
3425421,974.0
3426422,821.0
3427423,929.0
3428424,826.0
3429425,947.0
3430426,915.0
3431427,949.0
3432428,851.0
3433429,812.0
3434430,745.0
3435431,995.0
3436432,931.0
3437433,821.0
3438434,902.0
3439435,944.0
3440436,928.0
3441437,994.0
3442438,958.0
3443439,846.0
3444440,785.0
3445441,917.0
3446442,978.0
3447443,916.0
3448444,963.0
3449445,944.0
3450446,952.0
3451447,954.0
3452448,851.0
3453449,0.0
3454450,790.0
3455451,960.0
3456452,742.0
3457453,925.0
3458454,770.0
3459455,738.0
3460456,543.0
3461457,977.0
3462458,926.0
3463459,923.0
3464460,958.0
3465461,878.0
3466462,935.0
3467463,899.0
3468464,976.0
3469465,742.0
3470466,765.0
3471467,949.0
3472468,857.0
3473469,957.0
3474470,901.0
3475471,746.0
3476472,982.0
3477473,997.0
3478474,938.0
3479475,855.0
3480476,872.0
3481477,954.0
3482478,809.0
3483479,937.0
3484480,746.0
3485481,970.0
3486482,774.0
3487483,958.0
3488484,975.0
3489485,930.0
3490486,927.0
3491487,945.0
3492488,926.0
3493489,1000.0
3494490,933.0
3495491,920.0
3496492,964.0
3497493,948.0
3498494,980.0
3499495,905.0
3500496,904.0
3501497,950.0
3502498,967.0
3503499,932.0
3504500,961.0
3505501,941.0
3506502,934.0
3507503,924.0
3508504,769.0
3509505,951.0
3510506,383.0
3511507,961.0
3512508,921.0
3513509,978.0
3514510,984.0
3515511,865.0
3516512,935.0
3517513,950.0
3518514,932.0
3519515,845.0
3520516,936.0
3521517,940.0
3522518,804.0
3523519,944.0
3524520,501.0
3525521,934.0
3526522,0.0
3527523,1000.0
3528524,927.0
3529525,955.0
3530526,966.0
3531527,941.0
3532528,968.0
3533529,848.0
3534530,994.0
3535531,610.0
3536532,755.0
3537533,978.0
3538534,947.0
3539535,968.0
3540536,668.0
3541537,878.0
3542538,835.0
3543539,959.0
3544540,925.0
3545541,637.0
3546542,764.0
3547543,953.0
3548544,941.0
3549545,972.0
3550546,979.0
3551547,952.0
3552548,935.0
3553549,938.0
3554550,954.0
3555551,943.0
3556552,1000.0
3557553,944.0
3558554,88.0
3559555,915.0
3560556,675.0
3561557,949.0
3562558,922.0
3563559,999.0
3564560,940.0
3565561,966.0
3566562,317.0
3567563,898.0
3568564,885.0
3569565,821.0
3570566,816.0
3571567,783.0
3572568,944.0
3573569,950.0
3574570,950.0
3575571,880.0
3576572,941.0
3577573,982.0
3578574,948.0
3579575,983.0
3580576,909.0
3581577,787.0
3582578,948.0
3583579,768.0
3584580,956.0
3585581,907.0
3586582,939.0
3587583,830.0
3588584,949.0
3589585,985.0
3590586,928.0
3591587,885.0
3592588,940.0
3593589,1000.0
3594590,943.0
3595591,983.0
3596592,961.0
3597593,957.0
3598594,967.0
3599595,523.0
3600596,788.0
3601597,973.0
3602598,981.0
3603599,848.0
3604600,950.0
3605601,982.0
3606602,971.0
3607603,974.0
3608604,958.0
3609605,994.0
3610606,985.0
3611607,782.0
3612608,867.0
3613609,944.0
3614610,987.0
3615611,935.0
3616612,816.0
3617613,833.0
3618614,927.0
3619615,959.0
3620616,939.0
