timestep,episodic_return
1872870,124.0
1873871,824.0
1874872,108.0
1875873,956.0
1876874,928.0
1877875,931.0
1878876,975.0
1879877,943.0
1880878,918.0
1881879,967.0
1882880,927.0
1883881,860.0
1884882,926.0
1885883,889.0
1886884,927.0
1887885,674.0
1888886,889.0
1889887,930.0
1890888,949.0
1891889,889.0
1892890,967.0
1893891,917.0
1894892,969.0
1895893,884.0
1896894,925.0
1897895,958.0
1898896,925.0
1899897,856.0
1900898,642.0
1901899,946.0
1902900,0.0
1903901,983.0
1904902,981.0
1905903,902.0
1906904,680.0
1907905,934.0
1908906,973.0
1909907,981.0
1910908,347.0
1911909,969.0
1912910,924.0
1913911,963.0
1914912,961.0
1915913,919.0
1916914,672.0
1917915,939.0
1918916,971.0
1919917,899.0
1920918,967.0
1921919,935.0
1922920,894.0
1923921,0.0
1924922,932.0
1925923,910.0
1926924,991.0
1927925,959.0
1928926,868.0
1929927,870.0
1930928,943.0
1931929,881.0
1932930,945.0
1933931,845.0
1934932,355.0
1935933,960.0
1936934,959.0
1937935,968.0
1938936,624.0
1939937,996.0
1940938,952.0
1941939,928.0
1942940,838.0
1943941,950.0
1944942,937.0
1945943,931.0
1946944,923.0
1947945,981.0
1948946,900.0
1949947,968.0
1950948,703.0
1951949,822.0
1952950,893.0
1953951,873.0
1954952,942.0
1955953,680.0
1956954,828.0
1957955,953.0
1958956,997.0
1959957,947.0
1960958,961.0
1961959,951.0
1962960,769.0
1963961,967.0
1964962,930.0
1965963,971.0
1966964,952.0
1967965,618.0
1968966,44.0
1969967,722.0
1970968,814.0
1971969,900.0
1972970,29.0
1973971,951.0
1974972,996.0
1975973,330.0
1976974,992.0
1977975,955.0
1978976,986.0
1979977,819.0
1980978,944.0
1981979,871.0
1982980,989.0
1983981,985.0
1984982,901.0
1985983,956.0
1986984,819.0
1987985,947.0
1988986,883.0
1989987,443.0
1990988,939.0
1991989,967.0
1992990,968.0
1993991,983.0
1994992,871.0
1995993,977.0
1996994,920.0
1997995,656.0
1998996,901.0
1999997,494.0
2000998,953.0
2001999,695.0
2003000,961.0
2004001,885.0
2005002,978.0
2006003,913.0
2007004,966.0
2008005,866.0
2009006,963.0
2010007,920.0
2011008,949.0
2012009,882.0
2013010,953.0
2014011,920.0
2015012,916.0
2016013,939.0
2017014,925.0
2018015,962.0
2019016,866.0
2020017,974.0
2021018,906.0
2022019,930.0
2023020,985.0
2024021,967.0
2025022,934.0
2026023,871.0
2027024,947.0
2028025,959.0
2029026,929.0
2030027,917.0
2031028,709.0
2032029,955.0
2033030,842.0
2034031,962.0
2035032,973.0
2036033,949.0
2037034,926.0
2038035,849.0
2039036,831.0
2040037,693.0
2041038,932.0
2042039,955.0
2043040,750.0
2044041,964.0
2045042,958.0
2046043,963.0
2047044,941.0
2048045,915.0
2049046,748.0
2050047,970.0
2051048,897.0
2052049,837.0
2053050,953.0
2054051,754.0
2055052,963.0
2056053,971.0
2057054,947.0
2058055,949.0
2059056,604.0
2060057,826.0
2061058,570.0
2062059,858.0
2063060,960.0
2064061,742.0
2065062,976.0
2066063,772.0
2067064,913.0
2068065,923.0
2069066,969.0
2070067,971.0
2071068,898.0
2072069,966.0
2073070,957.0
2074071,930.0
2075072,954.0
2076073,953.0
2077074,743.0
2078075,948.0
2079076,781.0
2080077,791.0
2081078,922.0
2082079,890.0
2083080,854.0
2084081,550.0
2085082,997.0
2086083,737.0
2087084,852.0
2088085,968.0
2089086,945.0
2090087,687.0
2091088,768.0
2092089,923.0
2093090,983.0
2094091,721.0
2095092,962.0
2096093,925.0
2097094,980.0
2098095,921.0
2099096,912.0
2100097,973.0
2101098,952.0
2102099,913.0
2103100,867.0
2104101,959.0
2105102,891.0
2106103,970.0
2107104,998.0
2108105,453.0
2109106,914.0
2110107,910.0
2111108,947.0
2112109,933.0
2113110,943.0
2114111,954.0
2115112,831.0
2116113,887.0
2117114,909.0
2118115,888.0
2119116,871.0
2120117,906.0
2121118,976.0
2122119,935.0
2123120,941.0
2124121,980.0
2125122,946.0
2126123,853.0
2127124,925.0
2128125,975.0
2129126,946.0
2130127,957.0
2131128,951.0
2132129,911.0
2133130,952.0
2134131,243.0
2135132,910.0
2136133,943.0
2137134,954.0
2138135,879.0
2139136,958.0
2140137,936.0
2141138,943.0
2142139,787.0
2143140,987.0
2144141,962.0
2145142,909.0
2146143,991.0
2147144,744.0
2148145,603.0
2149146,939.0
2150147,897.0
2151148,995.0
2152149,922.0
2153150,926.0
2154151,990.0
2155152,865.0
2156153,840.0
2157154,927.0
2158155,964.0
2159156,964.0
2160157,697.0
2161158,961.0
2162159,962.0
2163160,918.0
2164161,812.0
2165162,935.0
2166163,827.0
2167164,918.0
2168165,911.0
2169166,906.0
2170167,872.0
2171168,935.0
2172169,956.0
2173170,962.0
2174171,822.0
2175172,973.0
2176173,954.0
2177174,838.0
2178175,964.0
2179176,850.0
2180177,918.0
2181178,956.0
2182179,919.0
2183180,983.0
2184181,911.0
2185182,954.0
2186183,943.0
2187184,945.0
2188185,966.0
2189186,937.0
2190187,863.0
2191188,974.0
2192189,949.0
2193190,915.0
2194191,766.0
2195192,919.0
2196193,969.0
2197194,960.0
2198195,948.0
2199196,931.0
2200197,917.0
2201198,990.0
2202199,930.0
2203200,442.0
2204201,933.0
2205202,881.0
2206203,941.0
2207204,736.0
2208205,785.0
2209206,758.0
2210207,944.0
2211208,652.0
2212209,852.0
2213210,947.0
2214211,956.0
2215212,978.0
2216213,916.0
2217214,977.0
2218215,978.0
2219216,993.0
2220217,963.0
2221218,941.0
2222219,659.0
2223220,908.0
2224221,855.0
2225222,922.0
2226223,1000.0
2227224,671.0
2228225,940.0
2229226,968.0
2230227,986.0
2231228,993.0
2232229,719.0
2233230,922.0
2234231,961.0
2235232,894.0
2236233,940.0
2237234,938.0
2238235,917.0
2239236,939.0
2240237,624.0
2241238,972.0
2242239,961.0
2243240,928.0
2244241,974.0
2245242,955.0
2246243,973.0
2247244,919.0
2248245,934.0
2249246,201.0
2250247,923.0
2251248,863.0
2252249,967.0
2253250,915.0
2254251,912.0
2255252,936.0
2256253,835.0
2257254,909.0
2258255,951.0
2259256,879.0
2260257,956.0
2261258,925.0
2262259,983.0
2263260,839.0
2264261,921.0
2265262,941.0
2266263,884.0
2267264,835.0
2268265,850.0
2269266,986.0
2270267,913.0
2271268,870.0
2272269,971.0
2273270,942.0
2274271,980.0
2275272,946.0
2276273,672.0
2277274,944.0
2278275,858.0
2279276,942.0
2280277,955.0
2281278,962.0
2282279,923.0
2283280,958.0
2284281,922.0
2285282,949.0
2286283,939.0
2287284,969.0
2288285,886.0
2289286,905.0
2290287,831.0
2291288,766.0
2292289,946.0
2293290,926.0
2294291,932.0
2295292,927.0
2296293,878.0
2297294,878.0
2298295,932.0
2299296,956.0
2300297,961.0
2301298,941.0
2302299,933.0
2303300,811.0
2304301,988.0
2305302,969.0
2306303,968.0
2307304,947.0
2308305,659.0
2309306,934.0
2310307,943.0
2311308,841.0
2312309,974.0
2313310,947.0
2314311,787.0
2315312,985.0
2316313,941.0
2317314,885.0
2318315,952.0
2319316,816.0
2320317,760.0
2321318,922.0
2322319,945.0
2323320,870.0
2324321,967.0
2325322,982.0
2326323,754.0
2327324,636.0
2328325,958.0
2329326,935.0
2330327,939.0
2331328,960.0
2332329,966.0
2333330,975.0
2334331,846.0
2335332,942.0
2336333,992.0
2337334,759.0
2338335,923.0
2339336,887.0
2340337,0.0
2341338,957.0
2342339,951.0
2343340,947.0
2344341,946.0
2345342,982.0
2346343,767.0
2347344,936.0
2348345,566.0
2349346,918.0
2350347,981.0
2351348,948.0
2352349,951.0
2353350,949.0
2354351,910.0
2355352,915.0
2356353,973.0
2357354,951.0
2358355,772.0
2359356,967.0
2360357,888.0
2361358,437.0
2362359,662.0
2363360,970.0
2364361,972.0
2365362,944.0
2366363,942.0
2367364,973.0
2368365,972.0
2369366,917.0
2370367,982.0
2371368,940.0
2372369,953.0
2373370,917.0
2374371,814.0
2375372,798.0
2376373,921.0
2377374,920.0
2378375,917.0
2379376,842.0
2380377,924.0
2381378,961.0
2382379,969.0
2383380,833.0
2384381,980.0
2385382,919.0
2386383,978.0
2387384,933.0
2388385,872.0
2389386,951.0
2390387,298.0
2391388,874.0
2392389,979.0
2393390,862.0
2394391,953.0
2395392,904.0
2396393,871.0
2397394,977.0
2398395,879.0
2399396,737.0
2400397,1000.0
2401398,916.0
2402399,950.0
2403400,941.0
2404401,771.0
2405402,930.0
2406403,940.0
2407404,605.0
2408405,926.0
2409406,916.0
2410407,907.0
2411408,930.0
2412409,944.0
2413410,941.0
2414411,947.0
2415412,953.0
2416413,947.0
2417414,938.0
2418415,944.0
2419416,961.0
2420417,853.0
2421418,606.0
2422419,962.0
2423420,970.0
2424421,946.0
2425422,953.0
2426423,938.0
2427424,978.0
2428425,954.0
2429426,776.0
2430427,938.0
2431428,962.0
2432429,998.0
2433430,953.0
2434431,928.0
2435432,943.0
2436433,928.0
2437434,876.0
2438435,650.0
2439436,820.0
2440437,973.0
2441438,508.0
2442439,789.0
2443440,893.0
2444441,914.0
2445442,779.0
2446443,596.0
2447444,782.0
2448445,876.0
2449446,953.0
2450447,943.0
2451448,945.0
2452449,951.0
2453450,476.0
2454451,939.0
2455452,925.0
2456453,957.0
2457454,945.0
2458455,763.0
2459456,766.0
2460457,973.0
2461458,894.0
2462459,993.0
2463460,942.0
2464461,945.0
2465462,957.0
2466463,954.0
2467464,718.0
2468465,985.0
2469466,992.0
2470467,932.0
2471468,912.0
2472469,892.0
2473470,912.0
2474471,768.0
2475472,906.0
2476473,956.0
2477474,994.0
2478475,923.0
2479476,953.0
2480477,874.0
2481478,917.0
2482479,925.0
2483480,888.0
2484481,935.0
2485482,752.0
2486483,921.0
2487484,922.0
2488485,987.0
2489486,540.0
2490487,866.0
2491488,926.0
2492489,977.0
2493490,823.0
2494491,915.0
2495492,966.0
2496493,575.0
2497494,782.0
2498495,914.0
2499496,899.0
2500497,928.0
2501498,953.0
2502499,1000.0
2503500,972.0
2504501,976.0
2505502,943.0
2506503,911.0
2507504,876.0
2508505,754.0
2509506,926.0
2510507,926.0
2511508,909.0
2512509,943.0
2513510,965.0
2514511,979.0
2515512,934.0
2516513,944.0
2517514,648.0
2518515,930.0
2519516,994.0
2520517,956.0
2521518,949.0
2522519,792.0
2523520,738.0
2524521,914.0
2525522,977.0
2526523,926.0
2527524,908.0
2528525,887.0
2529526,947.0
2530527,896.0
2531528,974.0
2532529,968.0
2533530,722.0
2534531,917.0
2535532,904.0
2536533,906.0
2537534,977.0
2538535,970.0
2539536,912.0
2540537,917.0
2541538,603.0
2542539,594.0
2543540,896.0
2544541,940.0
2545542,855.0
2546543,949.0
2547544,847.0
2548545,922.0
2549546,946.0
2550547,716.0
2551548,496.0
2552549,965.0
2553550,934.0
2554551,797.0
2555552,795.0
2556553,963.0
2557554,1000.0
2558555,904.0
2559556,984.0
2560557,918.0
2561558,910.0
2562559,927.0
2563560,881.0
2564561,949.0
2565562,949.0
2566563,949.0
2567564,765.0
2568565,982.0
2569566,851.0
2570567,963.0
2571568,864.0
2572569,944.0
2573570,995.0
2574571,987.0
2575572,946.0
2576573,988.0
2577574,966.0
2578575,953.0
2579576,801.0
2580577,893.0
2581578,913.0
2582579,978.0
2583580,956.0
2584581,954.0
2585582,942.0
2586583,906.0
2587584,949.0
2588585,691.0
2589586,924.0
2590587,872.0
2591588,843.0
2592589,959.0
2593590,918.0
2594591,737.0
2595592,937.0
2596593,872.0
2597594,953.0
2598595,937.0
2599596,965.0
2600597,972.0
2601598,975.0
2602599,907.0
2603600,973.0
2604601,856.0
2605602,922.0
2606603,953.0
2607604,938.0
2608605,973.0
2609606,930.0
2610607,936.0
2611608,979.0
2612609,975.0
2613610,911.0
2614611,969.0
2615612,866.0
2616613,957.0
2617614,928.0
2618615,945.0
2619616,969.0
2620617,862.0
2621618,921.0
2622619,883.0
2623620,973.0
2624621,0.0
2625622,973.0
2626623,966.0
2627624,903.0
2628625,945.0
2629626,895.0
2630627,911.0
2631628,951.0
2632629,916.0
2633630,960.0
2634631,878.0
2635632,842.0
2636633,1000.0
2637634,738.0
2638635,923.0
2639636,965.0
2640637,945.0
2641638,944.0
2642639,0.0
2643640,997.0
2644641,960.0
2645642,937.0
2646643,949.0
2647644,511.0
2648645,991.0
2649646,752.0
2650647,989.0
2651648,896.0
2652649,987.0
2653650,919.0
2654651,956.0
2655652,869.0
2656653,900.0
2657654,436.0
2658655,955.0
2659656,955.0
2660657,973.0
2661658,917.0
2662659,951.0
2663660,899.0
2664661,980.0
2665662,71.0
2666663,911.0
2667664,868.0
2668665,948.0
2669666,954.0
2670667,697.0
2671668,986.0
2672669,82.0
2673670,943.0
2674671,833.0
2675672,869.0
2676673,934.0
2677674,914.0
2678675,978.0
2679676,800.0
2680677,968.0
2681678,953.0
2682679,952.0
2683680,980.0
2684681,869.0
2685682,821.0
2686683,931.0
2687684,992.0
2688685,908.0
2689686,932.0
2690687,968.0
2691688,959.0
2692689,1000.0
2693690,941.0
2694691,934.0
2695692,975.0
2696693,980.0
2697694,829.0
2698695,969.0
2699696,958.0
2700697,892.0
2701698,963.0
2702699,1000.0
2703700,755.0
2704701,896.0
2705702,958.0
2706703,928.0
2707704,954.0
2708705,212.0
2709706,930.0
2710707,954.0
2711708,926.0
2712709,925.0
2713710,959.0
2714711,946.0
2715712,983.0
2716713,825.0
2717714,907.0
2718715,969.0
2719716,980.0
2720717,408.0
2721718,959.0
2722719,901.0
2723720,995.0
2724721,964.0
2725722,931.0
2726723,966.0
2727724,953.0
2728725,1000.0
2729726,984.0
2730727,956.0
2731728,898.0
2732729,673.0
2733730,947.0
2734731,956.0
2735732,497.0
2736733,952.0
2737734,939.0
2738735,901.0
2739736,940.0
2740737,954.0
2741738,962.0
2742739,988.0
2743740,887.0
2744741,944.0
2745742,913.0
2746743,771.0
2747744,853.0
2748745,928.0
2749746,872.0
2750747,980.0
2751748,912.0
2752749,560.0
2753750,854.0
2754751,963.0
2755752,928.0
2756753,908.0
2757754,922.0
2758755,940.0
2759756,938.0
2760757,922.0
2761758,954.0
2762759,62.0
2763760,912.0
2764761,961.0
2765762,873.0
2766763,937.0
2767764,683.0
2768765,947.0
2769766,929.0
2770767,971.0
2771768,925.0
2772769,887.0
2773770,18.0
2774771,949.0
2775772,963.0
2776773,818.0
2777774,941.0
2778775,912.0
2779776,970.0
2780777,928.0
2781778,838.0
2782779,901.0
2783780,912.0
2784781,953.0
2785782,920.0
2786783,981.0
2787784,794.0
2788785,951.0
2789786,903.0
2790787,798.0
2791788,569.0
2792789,981.0
2793790,919.0
2794791,927.0
2795792,1.0
2796793,921.0
2797794,258.0
2798795,902.0
2799796,862.0
2800797,909.0
2801798,929.0
2802799,915.0
2803800,878.0
2804801,915.0
2805802,716.0
2806803,940.0
2807804,946.0
2808805,771.0
2809806,965.0
2810807,826.0
2811808,799.0
2812809,973.0
2813810,924.0
2814811,693.0
2815812,830.0
2816813,921.0
2817814,622.0
2818815,809.0
2819816,919.0
2820817,933.0
2821818,798.0
2822819,805.0
2823820,612.0
2824821,820.0
2825822,914.0
2826823,962.0
2827824,977.0
2828825,952.0
2829826,919.0
2830827,936.0
2831828,929.0
2832829,918.0
2833830,857.0
2834831,956.0
2835832,902.0
2836833,867.0
2837834,961.0
2838835,956.0
2839836,931.0
2840837,918.0
2841838,820.0
2842839,950.0
2843840,881.0
2844841,932.0
2845842,926.0
2846843,920.0
2847844,951.0
2848845,806.0
2849846,905.0
2850847,977.0
2851848,774.0
2852849,949.0
2853850,723.0
2854851,978.0
2855852,813.0
2856853,858.0
2857854,921.0
2858855,836.0
2859856,930.0
2860857,910.0
2861858,940.0
2862859,931.0
2863860,928.0
2864861,896.0
2865862,771.0
2866863,931.0
2867864,983.0
2868865,950.0
2869866,747.0
2870867,925.0
2871868,977.0
2872869,913.0
2873870,275.0
2874871,945.0
2875872,962.0
2876873,913.0
2877874,909.0
2878875,949.0
2879876,0.0
2880877,940.0
2881878,963.0
2882879,885.0
2883880,914.0
2884881,929.0
2885882,777.0
2886883,967.0
2887884,896.0
2888885,983.0
2889886,934.0
2890887,935.0
2891888,935.0
2892889,794.0
2893890,944.0
2894891,936.0
2895892,961.0
2896893,952.0
2897894,957.0
2898895,942.0
2899896,962.0
2900897,980.0
2901898,953.0
2902899,888.0
2903900,329.0
2904901,990.0
2905902,832.0
2906903,979.0
2907904,877.0
2908905,901.0
2909906,931.0
2910907,899.0
2911908,933.0
2912909,972.0
2913910,912.0
2914911,950.0
2915912,930.0
2916913,941.0
2917914,928.0
2918915,932.0
2919916,941.0
2920917,940.0
2921918,924.0
2922919,940.0
2923920,963.0
2924921,945.0
2925922,923.0
2926923,954.0
2927924,700.0
2928925,22.0
2929926,989.0
2930927,895.0
2931928,969.0
2932929,976.0
2933930,903.0
2934931,943.0
2935932,952.0
2936933,942.0
2937934,979.0
2938935,965.0
2939936,975.0
2940937,916.0
2941938,966.0
2942939,930.0
2943940,973.0
2944941,972.0
2945942,935.0
2946943,923.0
2947944,664.0
2948945,997.0
2949946,941.0
2950947,948.0
2951948,945.0
2952949,937.0
2953950,971.0
2954951,845.0
2955952,946.0
2956953,942.0
2957954,969.0
2958955,929.0
2959956,793.0
2960957,943.0
2961958,729.0
2962959,942.0
2963960,933.0
2964961,927.0
2965962,890.0
2966963,941.0
2967964,940.0
2968965,973.0
2969966,926.0
2970967,942.0
2971968,901.0
2972969,786.0
2973970,859.0
2974971,784.0
2975972,806.0
2976973,945.0
2977974,974.0
2978975,900.0
2979976,845.0
2980977,913.0
2981978,914.0
2982979,979.0
2983980,951.0
2984981,943.0
2985982,274.0
2986983,923.0
2987984,894.0
2988985,848.0
2989986,886.0
2990987,941.0
2991988,826.0
2992989,964.0
2993990,828.0
2994991,898.0
2995992,950.0
2996993,948.0
2997994,914.0
2998995,647.0
2999996,730.0
3000997,872.0
3001998,845.0
3002999,856.0
3004000,829.0
3005001,969.0
3006002,954.0
3007003,943.0
3008004,584.0
3009005,915.0
3010006,946.0
3011007,948.0
3012008,985.0
3013009,617.0
3014010,914.0
3015011,896.0
3016012,434.0
3017013,966.0
3018014,965.0
3019015,932.0
3020016,956.0
3021017,922.0
3022018,976.0
3023019,674.0
3024020,816.0
3025021,993.0
3026022,874.0
3027023,884.0
3028024,966.0
3029025,956.0
3030026,937.0
3031027,957.0
3032028,961.0
3033029,917.0
3034030,756.0
3035031,944.0
3036032,958.0
3037033,923.0
3038034,949.0
3039035,983.0
3040036,951.0
3041037,931.0
3042038,903.0
3043039,873.0
3044040,922.0
3045041,925.0
3046042,976.0
3047043,973.0
3048044,957.0
3049045,915.0
3050046,947.0
3051047,913.0
3052048,949.0
3053049,956.0
3054050,842.0
3055051,926.0
3056052,866.0
3057053,821.0
3058054,920.0
3059055,994.0
3060056,961.0
3061057,934.0
3062058,745.0
3063059,957.0
3064060,944.0
3065061,902.0
3066062,801.0
3067063,949.0
3068064,954.0
3069065,937.0
3070066,900.0
3071067,884.0
3072068,964.0
3073069,922.0
3074070,967.0
3075071,845.0
3076072,953.0
3077073,1000.0
3078074,973.0
3079075,850.0
3080076,958.0
3081077,973.0
3082078,883.0
3083079,972.0
3084080,900.0
3085081,957.0
3086082,837.0
3087083,968.0
3088084,964.0
3089085,635.0
3090086,829.0
3091087,973.0
3092088,956.0
3093089,948.0
3094090,962.0
3095091,927.0
3096092,950.0
3097093,967.0
3098094,913.0
3099095,935.0
3100096,961.0
3101097,956.0
3102098,958.0
3103099,928.0
3104100,964.0
3105101,930.0
3106102,974.0
3107103,881.0
3108104,922.0
3109105,977.0
3110106,902.0
3111107,921.0
3112108,998.0
3113109,928.0
3114110,862.0
3115111,923.0
3116112,942.0
3117113,952.0
3118114,804.0
3119115,927.0
3120116,957.0
3121117,928.0
3122118,904.0
3123119,961.0
3124120,949.0
3125121,936.0
3126122,920.0
3127123,932.0
3128124,925.0
3129125,977.0
3130126,945.0
3131127,809.0
3132128,975.0
3133129,937.0
3134130,834.0
3135131,946.0
3136132,953.0
3137133,953.0
3138134,955.0
3139135,974.0
3140136,925.0
3141137,941.0
3142138,971.0
3143139,924.0
3144140,924.0
3145141,984.0
3146142,964.0
3147143,942.0
3148144,935.0
3149145,662.0
3150146,990.0
3151147,962.0
3152148,944.0
3153149,911.0
3154150,992.0
3155151,785.0
3156152,971.0
3157153,944.0
3158154,715.0
3159155,877.0
3160156,982.0
3161157,961.0
3162158,987.0
3163159,906.0
3164160,972.0
3165161,959.0
3166162,963.0
3167163,975.0
3168164,962.0
3169165,979.0
3170166,972.0
3171167,966.0
3172168,955.0
3173169,928.0
3174170,947.0
3175171,796.0
3176172,946.0
3177173,965.0
3178174,993.0
3179175,935.0
3180176,726.0
3181177,905.0
3182178,938.0
3183179,951.0
3184180,963.0
3185181,3.0
3186182,828.0
3187183,887.0
3188184,949.0
3189185,857.0
3190186,921.0
3191187,968.0
3192188,976.0
3193189,864.0
3194190,933.0
3195191,976.0
3196192,968.0
3197193,947.0
3198194,925.0
3199195,667.0
3200196,658.0
3201197,969.0
3202198,970.0
3203199,974.0
3204200,926.0
3205201,986.0
3206202,897.0
3207203,957.0
3208204,889.0
3209205,953.0
3210206,963.0
3211207,848.0
3212208,34.0
3213209,997.0
3214210,816.0
3215211,170.0
3216212,932.0
3217213,976.0
3218214,945.0
3219215,963.0
3220216,945.0
3221217,992.0
3222218,930.0
3223219,905.0
3224220,905.0
3225221,942.0
3226222,944.0
3227223,891.0
3228224,973.0
3229225,976.0
3230226,768.0
3231227,912.0
3232228,941.0
3233229,732.0
3234230,933.0
3235231,905.0
3236232,904.0
3237233,964.0
3238234,976.0
3239235,963.0
3240236,938.0
3241237,857.0
3242238,796.0
3243239,945.0
3244240,939.0
3245241,871.0
3246242,982.0
3247243,747.0
3248244,994.0
3249245,960.0
3250246,227.0
3251247,949.0
3252248,920.0
3253249,932.0
3254250,1000.0
3255251,466.0
3256252,843.0
3257253,870.0
3258254,946.0
3259255,952.0
3260256,952.0
3261257,909.0
3262258,931.0
3263259,957.0
3264260,892.0
3265261,864.0
3266262,814.0
3267263,987.0
3268264,647.0
3269265,900.0
3270266,0.0
3271267,940.0
3272268,950.0
3273269,934.0
3274270,927.0
3275271,949.0
3276272,899.0
3277273,968.0
3278274,750.0
3279275,779.0
3280276,588.0
3281277,967.0
3282278,932.0
3283279,942.0
3284280,956.0
3285281,905.0
3286282,495.0
3287283,897.0
3288284,949.0
3289285,517.0
3290286,927.0
3291287,917.0
3292288,948.0
3293289,783.0
3294290,940.0
3295291,959.0
3296292,891.0
3297293,938.0
3298294,309.0
3299295,979.0
3300296,394.0
3301297,867.0
3302298,952.0
3303299,887.0
3304300,829.0
3305301,817.0
3306302,953.0
3307303,898.0
3308304,961.0
3309305,962.0
3310306,931.0
3311307,82.0
3312308,950.0
3313309,914.0
3314310,307.0
3315311,784.0
3316312,951.0
3317313,933.0
3318314,937.0
3319315,917.0
3320316,18.0
3321317,848.0
3322318,334.0
3323319,947.0
3324320,933.0
3325321,997.0
3326322,341.0
3327323,959.0
3328324,912.0
3329325,948.0
3330326,946.0
3331327,510.0
3332328,900.0
3333329,928.0
3334330,973.0
3335331,940.0
3336332,834.0
3337333,924.0
3338334,831.0
3339335,921.0
3340336,984.0
3341337,817.0
3342338,948.0
3343339,942.0
3344340,871.0
3345341,940.0
3346342,924.0
3347343,829.0
3348344,19.0
3349345,970.0
3350346,939.0
3351347,933.0
3352348,941.0
3353349,927.0
3354350,953.0
3355351,975.0
3356352,944.0
3357353,917.0
3358354,962.0
3359355,927.0
3360356,927.0
3361357,906.0
3362358,953.0
3363359,964.0
3364360,792.0
3365361,971.0
3366362,824.0
3367363,960.0
3368364,961.0
3369365,905.0
3370366,940.0
3371367,914.0
3372368,818.0
3373369,953.0
3374370,657.0
3375371,582.0
3376372,884.0
3377373,927.0
3378374,670.0
3379375,948.0
3380376,854.0
3381377,907.0
3382378,919.0
3383379,917.0
3384380,951.0
3385381,782.0
3386382,767.0
3387383,943.0
3388384,911.0
3389385,752.0
3390386,952.0
3391387,991.0
3392388,972.0
3393389,971.0
3394390,932.0
3395391,919.0
3396392,710.0
3397393,980.0
3398394,967.0
3399395,950.0
3400396,855.0
3401397,945.0
3402398,897.0
3403399,981.0
3404400,987.0
3405401,949.0
3406402,973.0
3407403,959.0
3408404,836.0
3409405,892.0
3410406,871.0
3411407,977.0
3412408,963.0
3413409,905.0
3414410,899.0
3415411,913.0
3416412,817.0
3417413,933.0
3418414,848.0
3419415,832.0
3420416,988.0
3421417,277.0
3422418,863.0
3423419,955.0
3424420,948.0
3425421,978.0
3426422,961.0
3427423,958.0
3428424,888.0
3429425,872.0
3430426,945.0
3431427,849.0
3432428,956.0
3433429,883.0
3434430,954.0
3435431,968.0
3436432,971.0
3437433,940.0
3438434,1000.0
3439435,889.0
3440436,983.0
3441437,896.0
3442438,958.0
3443439,679.0
3444440,761.0
3445441,964.0
3446442,940.0
3447443,930.0
3448444,940.0
3449445,799.0
3450446,959.0
3451447,940.0
3452448,468.0
3453449,918.0
3454450,815.0
3455451,906.0
3456452,980.0
3457453,490.0
3458454,845.0
3459455,975.0
3460456,988.0
3461457,893.0
3462458,958.0
3463459,939.0
3464460,781.0
3465461,933.0
3466462,841.0
3467463,920.0
3468464,885.0
3469465,959.0
3470466,937.0
3471467,930.0
3472468,924.0
3473469,951.0
3474470,841.0
3475471,960.0
3476472,947.0
3477473,921.0
3478474,958.0
3479475,933.0
3480476,954.0
3481477,956.0
3482478,987.0
3483479,954.0
3484480,970.0
3485481,935.0
3486482,241.0
3487483,947.0
3488484,904.0
3489485,968.0
3490486,977.0
3491487,923.0
3492488,894.0
3493489,676.0
3494490,953.0
3495491,950.0
3496492,985.0
3497493,952.0
3498494,335.0
3499495,984.0
3500496,935.0
3501497,947.0
3502498,808.0
3503499,816.0
3504500,943.0
3505501,960.0
3506502,970.0
3507503,917.0
3508504,860.0
3509505,954.0
3510506,990.0
3511507,956.0
3512508,832.0
3513509,660.0
3514510,972.0
3515511,971.0
3516512,860.0
3517513,936.0
3518514,922.0
3519515,969.0
3520516,768.0
3521517,816.0
3522518,969.0
3523519,954.0
3524520,626.0
3525521,735.0
3526522,885.0
3527523,950.0
3528524,806.0
3529525,964.0
3530526,887.0
3531527,882.0
3532528,884.0
3533529,841.0
3534530,923.0
3535531,941.0
3536532,966.0
3537533,854.0
3538534,355.0
3539535,887.0
3540536,835.0
3541537,978.0
3542538,956.0
3543539,933.0
3544540,984.0
3545541,984.0
3546542,906.0
3547543,921.0
3548544,818.0
3549545,893.0
3550546,799.0
3551547,830.0
3552548,860.0
3553549,971.0
3554550,863.0
3555551,956.0
3556552,876.0
3557553,934.0
3558554,916.0
3559555,856.0
3560556,891.0
3561557,995.0
3562558,963.0
3563559,921.0
3564560,898.0
3565561,944.0
3566562,617.0
3567563,973.0
3568564,939.0
3569565,976.0
3570566,856.0
3571567,867.0
3572568,966.0
3573569,932.0
3574570,829.0
3575571,776.0
3576572,925.0
3577573,964.0
3578574,760.0
3579575,957.0
3580576,908.0
3581577,840.0
3582578,946.0
3583579,969.0
3584580,939.0
3585581,765.0
3586582,958.0
3587583,968.0
3588584,960.0
3589585,930.0
3590586,963.0
3591587,992.0
3592588,780.0
3593589,981.0
3594590,911.0
3595591,974.0
3596592,827.0
3597593,945.0
3598594,779.0
3599595,914.0
3600596,939.0
3601597,991.0
3602598,975.0
3603599,957.0
3604600,894.0
3605601,848.0
3606602,987.0
3607603,808.0
3608604,953.0
3609605,0.0
3610606,978.0
3611607,987.0
3612608,988.0
3613609,975.0
3614610,948.0
3615611,986.0
3616612,924.0
3617613,949.0
3618614,951.0
3619615,805.0
3620616,988.0
