timestep,episodic_return
1873871,771.0
1874872,992.0
1875873,799.0
1876874,969.0
1877875,697.0
1878876,954.0
1879877,683.0
1880878,969.0
1881879,661.0
1882880,660.0
1883881,932.0
1884882,829.0
1885883,556.0
1886884,855.0
1887885,787.0
1888886,811.0
1889887,940.0
1890888,902.0
1891889,948.0
1892890,938.0
1893891,708.0
1894892,983.0
1895893,981.0
1896894,0.0
1897895,984.0
1898896,825.0
1899897,960.0
1900898,976.0
1901899,961.0
1902900,963.0
1903901,938.0
1904902,945.0
1905903,956.0
1906904,10.0
1907905,933.0
1908906,964.0
1909907,972.0
1910908,933.0
1911909,961.0
1912910,951.0
1913911,809.0
1914912,940.0
1915913,849.0
1916914,163.0
1917915,886.0
1918916,939.0
1919917,956.0
1920918,762.0
1921919,733.0
1922920,948.0
1923921,954.0
1924922,962.0
1925923,505.0
1926924,947.0
1927925,889.0
1928926,975.0
1929927,950.0
1930928,959.0
1931929,0.0
1932930,722.0
1933931,836.0
1934932,868.0
1935933,960.0
1936934,975.0
1937935,755.0
1938936,835.0
1939937,947.0
1940938,844.0
1941939,969.0
1942940,910.0
1943941,903.0
1944942,948.0
1945943,504.0
1946944,928.0
1947945,888.0
1948946,854.0
1949947,888.0
1950948,675.0
1951949,853.0
1952950,998.0
1953951,894.0
1954952,854.0
1955953,803.0
1956954,817.0
1957955,873.0
1958956,4.0
1959957,871.0
1960958,973.0
1961959,945.0
1962960,965.0
1963961,909.0
1964962,704.0
1965963,549.0
1966964,955.0
1967965,911.0
1968966,852.0
1969967,935.0
1970968,878.0
1971969,918.0
1972970,946.0
1973971,965.0
1974972,824.0
1975973,987.0
1976974,881.0
1977975,984.0
1978976,931.0
1979977,734.0
1980978,932.0
1981979,777.0
1982980,920.0
1983981,968.0
1984982,946.0
1985983,847.0
1986984,177.0
1987985,986.0
1988986,948.0
1989987,941.0
1990988,872.0
1991989,949.0
1992990,931.0
1993991,946.0
1994992,707.0
1995993,776.0
1996994,941.0
1997995,946.0
1998996,969.0
1999997,771.0
2000998,844.0
2001999,867.0
2003000,926.0
2004001,945.0
2005002,961.0
2006003,911.0
2007004,939.0
2008005,951.0
2009006,974.0
2010007,818.0
2011008,714.0
2012009,943.0
2013010,573.0
2014011,767.0
2015012,958.0
2016013,939.0
2017014,919.0
2018015,966.0
2019016,771.0
2020017,953.0
2021018,473.0
2022019,504.0
2023020,872.0
2024021,962.0
2025022,704.0
2026023,914.0
2027024,765.0
2028025,845.0
2029026,947.0
2030027,961.0
2031028,849.0
2032029,888.0
2033030,945.0
2034031,857.0
2035032,946.0
2036033,0.0
2037034,961.0
2038035,949.0
2039036,707.0
2040037,932.0
2041038,969.0
2042039,960.0
2043040,984.0
2044041,977.0
2045042,923.0
2046043,940.0
2047044,977.0
2048045,945.0
2049046,937.0
2050047,708.0
2051048,832.0
2052049,716.0
2053050,453.0
2054051,831.0
2055052,904.0
2056053,937.0
2057054,955.0
2058055,886.0
2059056,908.0
2060057,975.0
2061058,959.0
2062059,918.0
2063060,872.0
2064061,871.0
2065062,774.0
2066063,354.0
2067064,936.0
2068065,738.0
2069066,899.0
2070067,864.0
2071068,651.0
2072069,0.0
2073070,879.0
2074071,871.0
2075072,956.0
2076073,850.0
2077074,972.0
2078075,938.0
2079076,884.0
2080077,856.0
2081078,952.0
2082079,925.0
2083080,923.0
2084081,967.0
2085082,816.0
2086083,844.0
2087084,861.0
2088085,672.0
2089086,984.0
2090087,867.0
2091088,954.0
2092089,927.0
2093090,960.0
2094091,981.0
2095092,451.0
2096093,875.0
2097094,945.0
2098095,965.0
2099096,954.0
2100097,787.0
2101098,867.0
2102099,770.0
2103100,981.0
2104101,916.0
2105102,905.0
2106103,916.0
2107104,964.0
2108105,928.0
2109106,835.0
2110107,983.0
2111108,818.0
2112109,977.0
2113110,914.0
2114111,925.0
2115112,956.0
2116113,952.0
2117114,0.0
2118115,864.0
2119116,625.0
2120117,937.0
2121118,965.0
2122119,975.0
2123120,898.0
2124121,953.0
2125122,954.0
2126123,952.0
2127124,963.0
2128125,948.0
2129126,807.0
2130127,904.0
2131128,965.0
2132129,928.0
2133130,943.0
2134131,944.0
2135132,803.0
2136133,919.0
2137134,989.0
2138135,964.0
2139136,937.0
2140137,913.0
2141138,583.0
2142139,0.0
2143140,940.0
2144141,993.0
2145142,940.0
2146143,610.0
2147144,955.0
2148145,959.0
2149146,610.0
2150147,962.0
2151148,936.0
2152149,917.0
2153150,929.0
2154151,974.0
2155152,942.0
2156153,961.0
2157154,961.0
2158155,862.0
2159156,886.0
2160157,890.0
2161158,753.0
2162159,948.0
2163160,655.0
2164161,952.0
2165162,953.0
2166163,943.0
2167164,938.0
2168165,730.0
2169166,899.0
2170167,795.0
2171168,883.0
2172169,965.0
2173170,924.0
2174171,0.0
2175172,978.0
2176173,873.0
2177174,755.0
2178175,245.0
2179176,905.0
2180177,816.0
2181178,642.0
2182179,980.0
2183180,964.0
2184181,924.0
2185182,910.0
2186183,970.0
2187184,965.0
2188185,987.0
2189186,926.0
2190187,896.0
2191188,972.0
2192189,942.0
2193190,415.0
2194191,765.0
2195192,831.0
2196193,967.0
2197194,934.0
2198195,956.0
2199196,953.0
2200197,912.0
2201198,951.0
2202199,804.0
2203200,968.0
2204201,865.0
2205202,897.0
2206203,891.0
2207204,872.0
2208205,974.0
2209206,903.0
2210207,784.0
2211208,891.0
2212209,833.0
2213210,877.0
2214211,949.0
2215212,933.0
2216213,907.0
2217214,947.0
2218215,949.0
2219216,915.0
2220217,926.0
2221218,925.0
2222219,938.0
2223220,961.0
2224221,946.0
2225222,852.0
2226223,909.0
2227224,839.0
2228225,938.0
2229226,916.0
2230227,914.0
2231228,981.0
2232229,805.0
2233230,880.0
2234231,965.0
2235232,967.0
2236233,960.0
2237234,808.0
2238235,978.0
2239236,852.0
2240237,849.0
2241238,969.0
2242239,968.0
2243240,816.0
2244241,962.0
2245242,810.0
2246243,901.0
2247244,755.0
2248245,765.0
2249246,866.0
2250247,868.0
2251248,817.0
2252249,973.0
2253250,921.0
2254251,979.0
2255252,907.0
2256253,894.0
2257254,828.0
2258255,341.0
2259256,816.0
2260257,952.0
2261258,868.0
2262259,924.0
2263260,902.0
2264261,731.0
2265262,877.0
2266263,827.0
2267264,937.0
2268265,906.0
2269266,900.0
2270267,956.0
2271268,956.0
2272269,916.0
2273270,873.0
2274271,963.0
2275272,898.0
2276273,933.0
2277274,960.0
2278275,924.0
2279276,927.0
2280277,930.0
2281278,962.0
2282279,969.0
2283280,956.0
2284281,903.0
2285282,968.0
2286283,924.0
2287284,977.0
2288285,981.0
2289286,978.0
2290287,661.0
2291288,945.0
2292289,900.0
2293290,968.0
2294291,937.0
2295292,971.0
2296293,938.0
2297294,977.0
2298295,934.0
2299296,915.0
2300297,697.0
2301298,986.0
2302299,982.0
2303300,940.0
2304301,921.0
2305302,901.0
2306303,708.0
2307304,952.0
2308305,966.0
2309306,700.0
2310307,827.0
2311308,827.0
2312309,947.0
2313310,919.0
2314311,975.0
2315312,942.0
2316313,954.0
2317314,979.0
2318315,854.0
2319316,900.0
2320317,971.0
2321318,968.0
2322319,0.0
2323320,956.0
2324321,0.0
2325322,927.0
2326323,797.0
2327324,772.0
2328325,709.0
2329326,951.0
2330327,980.0
2331328,968.0
2332329,1000.0
2333330,505.0
2334331,913.0
2335332,932.0
2336333,871.0
2337334,913.0
2338335,923.0
2339336,935.0
2340337,882.0
2341338,998.0
2342339,823.0
2343340,0.0
2344341,451.0
2345342,970.0
2346343,954.0
2347344,959.0
2348345,939.0
2349346,852.0
2350347,969.0
2351348,947.0
2352349,950.0
2353350,663.0
2354351,906.0
2355352,948.0
2356353,855.0
2357354,866.0
2358355,946.0
2359356,903.0
2360357,915.0
2361358,916.0
2362359,831.0
2363360,861.0
2364361,951.0
2365362,972.0
2366363,844.0
2367364,857.0
2368365,911.0
2369366,948.0
2370367,722.0
2371368,911.0
2372369,753.0
2373370,950.0
2374371,0.0
2375372,921.0
2376373,752.0
2377374,868.0
2378375,939.0
2379376,954.0
2380377,988.0
2381378,900.0
2382379,898.0
2383380,973.0
2384381,0.0
2385382,871.0
2386383,934.0
2387384,682.0
2388385,935.0
2389386,922.0
2390387,859.0
2391388,944.0
2392389,960.0
2393390,974.0
2394391,986.0
2395392,992.0
2396393,0.0
2397394,978.0
2398395,920.0
2399396,752.0
2400397,796.0
2401398,927.0
2402399,873.0
2403400,959.0
2404401,863.0
2405402,961.0
2406403,974.0
2407404,954.0
2408405,857.0
2409406,893.0
2410407,713.0
2411408,533.0
2412409,798.0
2413410,975.0
2414411,933.0
2415412,955.0
2416413,719.0
2417414,974.0
2418415,944.0
2419416,946.0
2420417,0.0
2421418,930.0
2422419,958.0
2423420,664.0
2424421,585.0
2425422,933.0
2426423,878.0
2427424,555.0
2428425,914.0
2429426,953.0
2430427,729.0
2431428,948.0
2432429,920.0
2433430,910.0
2434431,812.0
2435432,958.0
2436433,899.0
2437434,938.0
2438435,942.0
2439436,971.0
2440437,839.0
2441438,764.0
2442439,817.0
2443440,948.0
2444441,953.0
2445442,800.0
2446443,979.0
2447444,939.0
2448445,971.0
2449446,962.0
2450447,919.0
2451448,950.0
2452449,947.0
2453450,743.0
2454451,991.0
2455452,0.0
2456453,789.0
2457454,914.0
2458455,952.0
2459456,763.0
2460457,951.0
2461458,938.0
2462459,925.0
2463460,952.0
2464461,757.0
2465462,870.0
2466463,955.0
2467464,924.0
2468465,862.0
2469466,883.0
2470467,108.0
2471468,748.0
2472469,927.0
2473470,924.0
2474471,848.0
2475472,962.0
2476473,953.0
2477474,0.0
2478475,972.0
2479476,953.0
2480477,977.0
2481478,975.0
2482479,925.0
2483480,785.0
2484481,970.0
2485482,401.0
2486483,831.0
2487484,891.0
2488485,843.0
2489486,984.0
2490487,948.0
2491488,872.0
2492489,939.0
2493490,934.0
2494491,931.0
2495492,759.0
2496493,951.0
2497494,941.0
2498495,961.0
2499496,955.0
2500497,806.0
2501498,746.0
2502499,984.0
2503500,795.0
2504501,937.0
2505502,933.0
2506503,887.0
2507504,773.0
2508505,955.0
2509506,600.0
2510507,951.0
2511508,960.0
2512509,804.0
2513510,947.0
2514511,774.0
2515512,0.0
2516513,841.0
2517514,932.0
2518515,963.0
2519516,964.0
2520517,979.0
2521518,809.0
2522519,935.0
2523520,782.0
2524521,225.0
2525522,944.0
2526523,967.0
2527524,960.0
2528525,961.0
2529526,939.0
2530527,938.0
2531528,141.0
2532529,851.0
2533530,928.0
2534531,895.0
2535532,891.0
2536533,877.0
2537534,117.0
2538535,854.0
2539536,932.0
2540537,954.0
2541538,913.0
2542539,906.0
2543540,946.0
2544541,919.0
2545542,906.0
2546543,941.0
2547544,934.0
2548545,966.0
2549546,894.0
2550547,288.0
2551548,925.0
2552549,929.0
2553550,953.0
2554551,799.0
2555552,933.0
2556553,806.0
2557554,765.0
2558555,741.0
2559556,931.0
2560557,849.0
2561558,866.0
2562559,947.0
2563560,156.0
2564561,856.0
2565562,839.0
2566563,946.0
2567564,920.0
2568565,0.0
2569566,938.0
2570567,841.0
2571568,923.0
2572569,892.0
2573570,835.0
2574571,965.0
2575572,899.0
2576573,959.0
2577574,963.0
2578575,728.0
2579576,0.0
2580577,919.0
2581578,942.0
2582579,969.0
2583580,940.0
2584581,944.0
2585582,948.0
2586583,912.0
2587584,938.0
2588585,934.0
2589586,833.0
2590587,744.0
2591588,942.0
2592589,934.0
2593590,888.0
2594591,788.0
2595592,801.0
2596593,890.0
2597594,612.0
2598595,945.0
2599596,821.0
2600597,0.0
2601598,885.0
2602599,802.0
2603600,861.0
2604601,564.0
2605602,959.0
2606603,785.0
2607604,959.0
2608605,958.0
2609606,899.0
2610607,824.0
2611608,980.0
2612609,852.0
2613610,935.0
2614611,829.0
2615612,965.0
2616613,910.0
2617614,952.0
2618615,924.0
2619616,0.0
2620617,951.0
2621618,776.0
2622619,947.0
2623620,963.0
2624621,925.0
2625622,931.0
2626623,809.0
2627624,938.0
2628625,0.0
2629626,929.0
2630627,914.0
2631628,935.0
2632629,891.0
2633630,937.0
2634631,947.0
2635632,953.0
2636633,975.0
2637634,967.0
2638635,990.0
2639636,475.0
2640637,527.0
2641638,932.0
2642639,918.0
2643640,996.0
2644641,814.0
2645642,776.0
2646643,759.0
2647644,963.0
2648645,892.0
2649646,945.0
2650647,895.0
2651648,817.0
2652649,897.0
2653650,924.0
2654651,886.0
2655652,502.0
2656653,915.0
2657654,919.0
2658655,844.0
2659656,953.0
2660657,905.0
2661658,858.0
2662659,961.0
2663660,964.0
2664661,976.0
2665662,939.0
2666663,849.0
2667664,923.0
2668665,941.0
2669666,931.0
2670667,715.0
2671668,933.0
2672669,879.0
2673670,905.0
2674671,969.0
2675672,940.0
2676673,967.0
2677674,827.0
2678675,935.0
2679676,829.0
2680677,979.0
2681678,921.0
2682679,973.0
2683680,788.0
2684681,610.0
2685682,975.0
2686683,819.0
2687684,771.0
2688685,937.0
2689686,869.0
2690687,970.0
2691688,925.0
2692689,998.0
2693690,967.0
2694691,964.0
2695692,938.0
2696693,955.0
2697694,976.0
2698695,931.0
2699696,949.0
2700697,912.0
2701698,3.0
2702699,912.0
2703700,628.0
2704701,848.0
2705702,835.0
2706703,869.0
2707704,937.0
2708705,956.0
2709706,877.0
2710707,764.0
2711708,887.0
2712709,901.0
2713710,934.0
2714711,381.0
2715712,970.0
2716713,918.0
2717714,985.0
2718715,916.0
2719716,787.0
2720717,943.0
2721718,953.0
2722719,919.0
2723720,955.0
2724721,756.0
2725722,956.0
2726723,966.0
2727724,980.0
2728725,903.0
2729726,945.0
2730727,978.0
2731728,906.0
2732729,922.0
2733730,982.0
2734731,947.0
2735732,922.0
2736733,989.0
2737734,417.0
2738735,834.0
2739736,943.0
2740737,912.0
2741738,956.0
2742739,913.0
2743740,961.0
2744741,957.0
2745742,0.0
2746743,932.0
2747744,964.0
2748745,925.0
2749746,742.0
2750747,955.0
2751748,956.0
2752749,873.0
2753750,655.0
2754751,921.0
2755752,945.0
2756753,974.0
2757754,961.0
2758755,989.0
2759756,988.0
2760757,947.0
2761758,894.0
2762759,975.0
2763760,916.0
2764761,857.0
2765762,986.0
2766763,952.0
2767764,976.0
2768765,876.0
2769766,940.0
2770767,971.0
2771768,841.0
2772769,954.0
2773770,948.0
2774771,977.0
2775772,952.0
2776773,881.0
2777774,936.0
2778775,957.0
2779776,955.0
2780777,831.0
2781778,977.0
2782779,903.0
2783780,853.0
2784781,944.0
2785782,894.0
2786783,663.0
2787784,922.0
2788785,918.0
2789786,821.0
2790787,967.0
2791788,947.0
2792789,962.0
2793790,968.0
2794791,934.0
2795792,0.0
2796793,993.0
2797794,855.0
2798795,783.0
2799796,606.0
2800797,0.0
2801798,976.0
2802799,957.0
2803800,964.0
2804801,912.0
2805802,929.0
2806803,953.0
2807804,916.0
2808805,780.0
2809806,899.0
2810807,907.0
2811808,839.0
2812809,970.0
2813810,941.0
2814811,924.0
2815812,589.0
2816813,889.0
2817814,941.0
2818815,519.0
2819816,944.0
2820817,666.0
2821818,850.0
2822819,945.0
2823820,939.0
2824821,825.0
2825822,933.0
2826823,920.0
2827824,936.0
2828825,705.0
2829826,928.0
2830827,922.0
2831828,939.0
2832829,941.0
2833830,952.0
2834831,907.0
2835832,944.0
2836833,937.0
2837834,750.0
2838835,941.0
2839836,951.0
2840837,775.0
2841838,937.0
2842839,939.0
2843840,929.0
2844841,886.0
2845842,806.0
2846843,963.0
2847844,767.0
2848845,927.0
2849846,932.0
2850847,915.0
2851848,865.0
2852849,964.0
2853850,825.0
2854851,952.0
2855852,926.0
2856853,10.0
2857854,928.0
2858855,977.0
2859856,755.0
2860857,902.0
2861858,837.0
2862859,917.0
2863860,932.0
2864861,883.0
2865862,936.0
2866863,871.0
2867864,584.0
2868865,949.0
2869866,986.0
2870867,949.0
2871868,955.0
2872869,956.0
2873870,959.0
2874871,953.0
2875872,947.0
2876873,948.0
2877874,929.0
2878875,873.0
2879876,776.0
2880877,822.0
2881878,930.0
2882879,729.0
2883880,948.0
2884881,942.0
2885882,951.0
2886883,958.0
2887884,952.0
2888885,970.0
2889886,953.0
2890887,637.0
2891888,948.0
2892889,979.0
2893890,948.0
2894891,937.0
2895892,970.0
2896893,942.0
2897894,904.0
2898895,907.0
2899896,605.0
2900897,956.0
2901898,962.0
2902899,507.0
2903900,950.0
2904901,720.0
2905902,954.0
2906903,20.0
2907904,854.0
2908905,3.0
2909906,0.0
2910907,485.0
2911908,810.0
2912909,947.0
2913910,942.0
2914911,919.0
2915912,822.0
2916913,690.0
2917914,953.0
2918915,897.0
2919916,760.0
2920917,929.0
2921918,946.0
2922919,957.0
2923920,11.0
2924921,894.0
2925922,956.0
2926923,901.0
2927924,943.0
2928925,770.0
2929926,969.0
2930927,738.0
2931928,917.0
2932929,846.0
2933930,959.0
2934931,532.0
2935932,853.0
2936933,957.0
2937934,936.0
2938935,958.0
2939936,948.0
2940937,922.0
2941938,964.0
2942939,911.0
2943940,981.0
2944941,881.0
2945942,835.0
2946943,935.0
2947944,864.0
2948945,0.0
2949946,0.0
2950947,911.0
2951948,906.0
2952949,741.0
2953950,935.0
2954951,945.0
2955952,957.0
2956953,881.0
2957954,663.0
2958955,997.0
2959956,947.0
2960957,950.0
2961958,287.0
2962959,937.0
2963960,752.0
2964961,823.0
2965962,909.0
2966963,981.0
2967964,812.0
2968965,894.0
2969966,830.0
2970967,0.0
2971968,960.0
2972969,987.0
2973970,571.0
2974971,956.0
2975972,966.0
2976973,977.0
2977974,950.0
2978975,978.0
2979976,821.0
2980977,930.0
2981978,979.0
2982979,900.0
2983980,866.0
2984981,955.0
2985982,939.0
2986983,952.0
2987984,838.0
2988985,950.0
2989986,938.0
2990987,870.0
2991988,250.0
2992989,957.0
2993990,797.0
2994991,955.0
2995992,907.0
2996993,897.0
2997994,985.0
2998995,951.0
2999996,849.0
3000997,943.0
3001998,318.0
3002999,488.0
3004000,654.0
3005001,952.0
3006002,801.0
3007003,893.0
3008004,910.0
3009005,975.0
3010006,908.0
3011007,936.0
3012008,981.0
3013009,984.0
3014010,981.0
3015011,739.0
3016012,948.0
3017013,966.0
3018014,916.0
3019015,971.0
3020016,936.0
3021017,902.0
3022018,946.0
3023019,891.0
3024020,966.0
3025021,930.0
3026022,912.0
3027023,949.0
3028024,926.0
3029025,978.0
3030026,840.0
3031027,906.0
3032028,0.0
3033029,379.0
3034030,728.0
3035031,950.0
3036032,962.0
3037033,929.0
3038034,946.0
3039035,955.0
3040036,979.0
3041037,537.0
3042038,960.0
3043039,947.0
3044040,924.0
3045041,980.0
3046042,863.0
3047043,948.0
3048044,833.0
3049045,981.0
3050046,926.0
3051047,974.0
3052048,959.0
3053049,947.0
3054050,897.0
3055051,935.0
3056052,946.0
3057053,955.0
3058054,956.0
3059055,942.0
3060056,995.0
3061057,919.0
3062058,937.0
3063059,936.0
3064060,98.0
3065061,967.0
3066062,940.0
3067063,953.0
3068064,952.0
3069065,959.0
3070066,44.0
3071067,962.0
3072068,949.0
3073069,945.0
3074070,969.0
3075071,978.0
3076072,757.0
3077073,831.0
3078074,931.0
3079075,931.0
3080076,948.0
3081077,707.0
3082078,952.0
3083079,968.0
3084080,765.0
3085081,837.0
3086082,792.0
3087083,848.0
3088084,785.0
3089085,960.0
3090086,660.0
3091087,828.0
3092088,940.0
3093089,955.0
3094090,951.0
3095091,884.0
3096092,966.0
3097093,956.0
3098094,948.0
3099095,974.0
3100096,967.0
3101097,960.0
3102098,846.0
3103099,797.0
3104100,844.0
3105101,939.0
3106102,960.0
3107103,898.0
3108104,948.0
3109105,528.0
3110106,923.0
3111107,0.0
3112108,976.0
3113109,923.0
3114110,938.0
3115111,946.0
3116112,925.0
3117113,909.0
3118114,969.0
3119115,965.0
3120116,947.0
3121117,943.0
3122118,970.0
3123119,936.0
3124120,0.0
3125121,859.0
3126122,927.0
3127123,955.0
3128124,694.0
3129125,987.0
3130126,792.0
3131127,854.0
3132128,902.0
3133129,954.0
3134130,591.0
3135131,945.0
3136132,795.0
3137133,963.0
3138134,781.0
3139135,991.0
3140136,924.0
3141137,909.0
3142138,926.0
3143139,952.0
3144140,788.0
3145141,975.0
3146142,905.0
3147143,914.0
3148144,876.0
3149145,836.0
3150146,945.0
3151147,962.0
3152148,835.0
3153149,960.0
3154150,920.0
3155151,942.0
3156152,769.0
3157153,940.0
3158154,21.0
3159155,962.0
3160156,926.0
3161157,940.0
3162158,875.0
3163159,948.0
3164160,829.0
3165161,813.0
3166162,914.0
3167163,986.0
3168164,901.0
3169165,998.0
3170166,980.0
3171167,877.0
3172168,956.0
3173169,951.0
3174170,863.0
3175171,958.0
3176172,946.0
3177173,925.0
3178174,867.0
3179175,939.0
3180176,910.0
3181177,959.0
3182178,841.0
3183179,950.0
3184180,949.0
3185181,926.0
3186182,958.0
3187183,976.0
3188184,923.0
3189185,829.0
3190186,946.0
3191187,942.0
3192188,0.0
3193189,822.0
3194190,817.0
3195191,731.0
3196192,945.0
3197193,782.0
3198194,0.0
3199195,0.0
3200196,935.0
3201197,818.0
3202198,910.0
3203199,954.0
3204200,848.0
3205201,999.0
3206202,736.0
3207203,941.0
3208204,921.0
3209205,602.0
3210206,944.0
3211207,971.0
3212208,957.0
3213209,795.0
3214210,969.0
3215211,893.0
3216212,828.0
3217213,829.0
3218214,1000.0
3219215,961.0
3220216,927.0
3221217,971.0
3222218,957.0
3223219,800.0
3224220,939.0
3225221,956.0
3226222,941.0
3227223,942.0
3228224,987.0
3229225,964.0
3230226,989.0
3231227,958.0
3232228,991.0
3233229,734.0
3234230,957.0
3235231,971.0
3236232,751.0
3237233,914.0
3238234,947.0
3239235,700.0
3240236,963.0
3241237,966.0
3242238,920.0
3243239,953.0
3244240,923.0
3245241,946.0
3246242,881.0
3247243,947.0
3248244,971.0
3249245,724.0
3250246,0.0
3251247,944.0
3252248,734.0
3253249,837.0
3254250,813.0
3255251,791.0
3256252,925.0
3257253,973.0
3258254,936.0
3259255,654.0
3260256,956.0
3261257,933.0
3262258,810.0
3263259,75.0
3264260,0.0
3265261,720.0
3266262,932.0
3267263,782.0
3268264,973.0
3269265,874.0
3270266,878.0
3271267,952.0
3272268,854.0
3273269,948.0
3274270,936.0
3275271,966.0
3276272,951.0
3277273,911.0
3278274,935.0
3279275,932.0
3280276,788.0
3281277,0.0
3282278,790.0
3283279,844.0
3284280,859.0
3285281,756.0
3286282,1000.0
3287283,937.0
3288284,948.0
3289285,842.0
3290286,855.0
3291287,780.0
3292288,961.0
3293289,942.0
3294290,957.0
3295291,932.0
3296292,969.0
3297293,907.0
3298294,938.0
3299295,870.0
3300296,0.0
3301297,969.0
3302298,0.0
3303299,933.0
3304300,959.0
3305301,832.0
3306302,954.0
3307303,952.0
3308304,916.0
3309305,969.0
3310306,955.0
3311307,845.0
3312308,964.0
3313309,746.0
3314310,951.0
3315311,944.0
3316312,905.0
3317313,952.0
3318314,412.0
3319315,971.0
3320316,951.0
3321317,941.0
3322318,791.0
3323319,955.0
3324320,741.0
3325321,984.0
3326322,958.0
3327323,979.0
3328324,954.0
3329325,591.0
3330326,948.0
3331327,823.0
3332328,868.0
3333329,704.0
3334330,822.0
3335331,924.0
3336332,811.0
3337333,537.0
3338334,590.0
3339335,827.0
3340336,653.0
3341337,854.0
3342338,943.0
3343339,911.0
3344340,956.0
3345341,856.0
3346342,969.0
3347343,678.0
3348344,938.0
3349345,866.0
3350346,703.0
3351347,884.0
3352348,738.0
3353349,967.0
3354350,884.0
3355351,927.0
3356352,962.0
3357353,780.0
3358354,914.0
3359355,968.0
3360356,949.0
3361357,708.0
3362358,959.0
3363359,964.0
3364360,920.0
3365361,849.0
3366362,971.0
3367363,985.0
3368364,843.0
3369365,834.0
3370366,987.0
3371367,949.0
3372368,933.0
3373369,959.0
3374370,952.0
3375371,958.0
3376372,733.0
3377373,800.0
3378374,967.0
3379375,653.0
3380376,963.0
3381377,943.0
3382378,977.0
3383379,979.0
3384380,954.0
3385381,960.0
3386382,953.0
3387383,848.0
3388384,924.0
3389385,942.0
3390386,925.0
3391387,963.0
3392388,946.0
3393389,734.0
3394390,963.0
3395391,650.0
3396392,987.0
3397393,965.0
3398394,891.0
3399395,955.0
3400396,740.0
3401397,946.0
3402398,943.0
3403399,878.0
3404400,964.0
3405401,992.0
3406402,845.0
3407403,916.0
3408404,961.0
3409405,909.0
3410406,954.0
3411407,897.0
3412408,509.0
3413409,899.0
3414410,964.0
3415411,943.0
3416412,963.0
3417413,959.0
3418414,614.0
3419415,975.0
3420416,908.0
3421417,950.0
3422418,949.0
3423419,791.0
3424420,920.0
3425421,924.0
3426422,934.0
3427423,917.0
3428424,973.0
3429425,0.0
3430426,951.0
3431427,778.0
3432428,960.0
3433429,914.0
3434430,927.0
3435431,945.0
3436432,928.0
3437433,983.0
3438434,864.0
3439435,837.0
3440436,944.0
3441437,958.0
3442438,928.0
3443439,737.0
3444440,895.0
3445441,989.0
3446442,965.0
3447443,910.0
3448444,918.0
3449445,756.0
3450446,960.0
3451447,940.0
3452448,939.0
3453449,953.0
3454450,924.0
3455451,933.0
3456452,984.0
3457453,934.0
3458454,835.0
3459455,871.0
3460456,983.0
3461457,851.0
3462458,737.0
3463459,667.0
3464460,930.0
3465461,958.0
3466462,947.0
3467463,956.0
3468464,934.0
3469465,951.0
3470466,936.0
3471467,927.0
3472468,979.0
3473469,873.0
3474470,1000.0
3475471,938.0
3476472,955.0
3477473,0.0
3478474,591.0
3479475,967.0
3480476,465.0
3481477,955.0
3482478,888.0
3483479,864.0
3484480,929.0
3485481,857.0
3486482,935.0
3487483,848.0
3488484,934.0
3489485,931.0
3490486,0.0
3491487,952.0
3492488,974.0
3493489,779.0
3494490,941.0
3495491,972.0
3496492,342.0
3497493,957.0
3498494,881.0
3499495,942.0
3500496,11.0
3501497,846.0
3502498,959.0
3503499,963.0
3504500,958.0
3505501,976.0
3506502,855.0
3507503,980.0
3508504,953.0
3509505,813.0
3510506,978.0
3511507,954.0
3512508,933.0
3513509,945.0
3514510,969.0
3515511,946.0
3516512,936.0
3517513,969.0
3518514,836.0
3519515,799.0
3520516,966.0
3521517,948.0
3522518,816.0
3523519,830.0
3524520,440.0
3525521,960.0
3526522,744.0
3527523,977.0
3528524,935.0
3529525,930.0
3530526,978.0
3531527,867.0
3532528,966.0
3533529,938.0
3534530,952.0
3535531,765.0
3536532,979.0
3537533,924.0
3538534,928.0
3539535,910.0
3540536,679.0
3541537,917.0
3542538,1000.0
3543539,747.0
3544540,691.0
3545541,942.0
3546542,946.0
3547543,993.0
3548544,973.0
3549545,847.0
3550546,887.0
3551547,961.0
3552548,939.0
3553549,951.0
3554550,961.0
3555551,932.0
3556552,737.0
3557553,999.0
3558554,838.0
3559555,869.0
3560556,981.0
3561557,949.0
3562558,947.0
3563559,985.0
3564560,125.0
3565561,949.0
3566562,727.0
3567563,965.0
3568564,951.0
3569565,983.0
3570566,950.0
3571567,947.0
3572568,823.0
3573569,861.0
3574570,934.0
3575571,960.0
3576572,998.0
3577573,923.0
3578574,18.0
3579575,905.0
3580576,210.0
3581577,920.0
3582578,0.0
3583579,701.0
3584580,735.0
3585581,867.0
3586582,863.0
3587583,934.0
3588584,972.0
3589585,839.0
3590586,935.0
3591587,955.0
3592588,955.0
3593589,708.0
3594590,750.0
3595591,954.0
3596592,885.0
3597593,964.0
3598594,935.0
3599595,919.0
3600596,956.0
3601597,885.0
3602598,796.0
3603599,699.0
3604600,840.0
3605601,959.0
3606602,798.0
3607603,974.0
3608604,931.0
3609605,0.0
3610606,960.0
3611607,981.0
3612608,569.0
3613609,972.0
3614610,771.0
3615611,930.0
3616612,999.0
3617613,972.0
3618614,927.0
3619615,941.0
3620616,921.0
3621617,619.0
3622618,770.0
