timestep,episodic_return
1872870,921.0
1873871,837.0
1874872,831.0
1875873,931.0
1876874,885.0
1877875,915.0
1878876,860.0
1879877,953.0
1880878,975.0
1881879,949.0
1882880,261.0
1883881,751.0
1884882,723.0
1885883,911.0
1886884,181.0
1887885,539.0
1888886,762.0
1889887,471.0
1890888,496.0
1891889,995.0
1892890,912.0
1893891,940.0
1894892,954.0
1895893,953.0
1896894,664.0
1897895,927.0
1898896,830.0
1899897,958.0
1900898,839.0
1901899,900.0
1902900,716.0
1903901,338.0
1904902,912.0
1905903,761.0
1906904,639.0
1907905,817.0
1908906,902.0
1909907,831.0
1910908,857.0
1911909,376.0
1912910,922.0
1913911,868.0
1914912,903.0
1915913,921.0
1916914,445.0
1917915,0.0
1918916,932.0
1919917,901.0
1920918,758.0
1921919,724.0
1922920,903.0
1923921,971.0
1924922,0.0
1925923,884.0
1926924,822.0
1927925,955.0
1928926,0.0
1929927,830.0
1930928,675.0
1931929,405.0
1932930,967.0
1933931,937.0
1934932,813.0
1935933,977.0
1936934,921.0
1937935,913.0
1938936,882.0
1939937,0.0
1940938,961.0
1941939,930.0
1942940,935.0
1943941,896.0
1944942,928.0
1945943,913.0
1946944,769.0
1947945,956.0
1948946,931.0
1949947,919.0
1950948,867.0
1951949,703.0
1952950,109.0
1953951,915.0
1954952,731.0
1955953,809.0
1956954,759.0
1957955,952.0
1958956,34.0
1959957,989.0
1960958,913.0
1961959,902.0
1962960,999.0
1963961,914.0
1964962,948.0
1965963,899.0
1966964,958.0
1967965,849.0
1968966,995.0
1969967,715.0
1970968,802.0
1971969,899.0
1972970,917.0
1973971,190.0
1974972,793.0
1975973,948.0
1976974,0.0
1977975,935.0
1978976,897.0
1979977,931.0
1980978,866.0
1981979,926.0
1982980,698.0
1983981,904.0
1984982,922.0
1985983,916.0
1986984,963.0
1987985,727.0
1988986,0.0
1989987,664.0
1990988,959.0
1991989,958.0
1992990,680.0
1993991,820.0
1994992,16.0
1995993,920.0
1996994,370.0
1997995,921.0
1998996,97.0
1999997,797.0
2000998,929.0
2001999,950.0
2003000,826.0
2004001,943.0
2005002,0.0
2006003,970.0
2007004,799.0
2008005,239.0
2009006,0.0
2010007,881.0
2011008,916.0
2012009,874.0
2013010,923.0
2014011,205.0
2015012,944.0
2016013,501.0
2017014,901.0
2018015,936.0
2019016,905.0
2020017,0.0
2021018,872.0
2022019,948.0
2023020,910.0
2024021,899.0
2025022,958.0
2026023,871.0
2027024,918.0
2028025,23.0
2029026,878.0
2030027,915.0
2031028,924.0
2032029,878.0
2033030,0.0
2034031,0.0
2035032,631.0
2036033,0.0
2037034,990.0
2038035,933.0
2039036,145.0
2040037,944.0
2041038,833.0
2042039,85.0
2043040,889.0
2044041,801.0
2045042,938.0
2046043,963.0
2047044,926.0
2048045,936.0
2049046,907.0
2050047,944.0
2051048,989.0
2052049,901.0
2053050,610.0
2054051,975.0
2055052,740.0
2056053,945.0
2057054,944.0
2058055,972.0
2059056,950.0
2060057,337.0
2061058,893.0
2062059,960.0
2063060,944.0
2064061,878.0
2065062,0.0
2066063,903.0
2067064,892.0
2068065,959.0
2069066,966.0
2070067,933.0
2071068,4.0
2072069,0.0
2073070,930.0
2074071,13.0
2075072,949.0
2076073,932.0
2077074,940.0
2078075,609.0
2079076,945.0
2080077,671.0
2081078,939.0
2082079,927.0
2083080,882.0
2084081,861.0
2085082,982.0
2086083,958.0
2087084,304.0
2088085,975.0
2089086,931.0
2090087,945.0
2091088,949.0
2092089,978.0
2093090,47.0
2094091,788.0
2095092,723.0
2096093,842.0
2097094,938.0
2098095,838.0
2099096,952.0
2100097,440.0
2101098,956.0
2102099,910.0
2103100,795.0
2104101,851.0
2105102,970.0
2106103,935.0
2107104,954.0
2108105,917.0
2109106,893.0
2110107,929.0
2111108,798.0
2112109,952.0
2113110,959.0
2114111,952.0
2115112,929.0
2116113,970.0
2117114,820.0
2118115,423.0
2119116,910.0
2120117,904.0
2121118,74.0
2122119,860.0
2123120,252.0
2124121,953.0
2125122,790.0
2126123,901.0
2127124,993.0
2128125,899.0
2129126,904.0
2130127,766.0
2131128,924.0
2132129,925.0
2133130,904.0
2134131,0.0
2135132,0.0
2136133,897.0
2137134,978.0
2138135,720.0
2139136,898.0
2140137,956.0
2141138,99.0
2142139,170.0
2143140,952.0
2144141,805.0
2145142,952.0
2146143,951.0
2147144,944.0
2148145,954.0
2149146,943.0
2150147,939.0
2151148,916.0
2152149,706.0
2153150,0.0
2154151,912.0
2155152,950.0
2156153,888.0
2157154,125.0
2158155,922.0
2159156,0.0
2160157,946.0
2161158,1.0
2162159,907.0
2163160,976.0
2164161,821.0
2165162,677.0
2166163,927.0
2167164,924.0
2168165,801.0
2169166,953.0
2170167,855.0
2171168,844.0
2172169,898.0
2173170,923.0
2174171,424.0
2175172,859.0
2176173,920.0
2177174,915.0
2178175,875.0
2179176,756.0
2180177,0.0
2181178,908.0
2182179,927.0
2183180,761.0
2184181,936.0
2185182,970.0
2186183,924.0
2187184,110.0
2188185,285.0
2189186,965.0
2190187,862.0
2191188,976.0
2192189,937.0
2193190,898.0
2194191,906.0
2195192,851.0
2196193,666.0
2197194,722.0
2198195,905.0
2199196,939.0
2200197,655.0
2201198,930.0
2202199,935.0
2203200,891.0
2204201,517.0
2205202,0.0
2206203,0.0
2207204,851.0
2208205,833.0
2209206,894.0
2210207,932.0
2211208,740.0
2212209,962.0
2213210,762.0
2214211,863.0
2215212,0.0
2216213,961.0
2217214,882.0
2218215,934.0
2219216,976.0
2220217,862.0
2221218,256.0
2222219,0.0
2223220,966.0
2224221,17.0
2225222,648.0
2226223,905.0
2227224,681.0
2228225,0.0
2229226,932.0
2230227,952.0
2231228,951.0
2232229,967.0
2233230,939.0
2234231,282.0
2235232,885.0
2236233,926.0
2237234,789.0
2238235,0.0
2239236,173.0
2240237,895.0
2241238,744.0
2242239,950.0
2243240,929.0
2244241,537.0
2245242,972.0
2246243,969.0
2247244,794.0
2248245,905.0
2249246,877.0
2250247,956.0
2251248,10.0
2252249,0.0
2253250,0.0
2254251,655.0
2255252,872.0
2256253,931.0
2257254,952.0
2258255,904.0
2259256,906.0
2260257,880.0
2261258,889.0
2262259,524.0
2263260,940.0
2264261,802.0
2265262,920.0
2266263,673.0
2267264,947.0
2268265,0.0
2269266,939.0
2270267,922.0
2271268,684.0
2272269,0.0
2273270,848.0
2274271,984.0
2275272,950.0
2276273,844.0
2277274,876.0
2278275,910.0
2279276,976.0
2280277,928.0
2281278,799.0
2282279,942.0
2283280,929.0
2284281,884.0
2285282,855.0
2286283,898.0
2287284,923.0
2288285,756.0
2289286,744.0
2290287,0.0
2291288,560.0
2292289,659.0
2293290,964.0
2294291,950.0
2295292,904.0
2296293,974.0
2297294,926.0
2298295,898.0
2299296,921.0
2300297,684.0
2301298,796.0
2302299,844.0
2303300,817.0
2304301,0.0
2305302,930.0
2306303,204.0
2307304,924.0
2308305,161.0
2309306,919.0
2310307,928.0
2311308,242.0
2312309,901.0
2313310,925.0
2314311,941.0
2315312,885.0
2316313,678.0
2317314,942.0
2318315,950.0
2319316,0.0
2320317,983.0
2321318,674.0
2322319,996.0
2323320,924.0
2324321,871.0
2325322,921.0
2326323,926.0
2327324,949.0
2328325,999.0
2329326,709.0
2330327,868.0
2331328,937.0
2332329,946.0
2333330,791.0
2334331,946.0
2335332,902.0
2336333,883.0
2337334,936.0
2338335,897.0
2339336,895.0
2340337,954.0
2341338,923.0
2342339,896.0
2343340,879.0
2344341,957.0
2345342,976.0
2346343,749.0
2347344,956.0
2348345,837.0
2349346,951.0
2350347,840.0
2351348,866.0
2352349,919.0
2353350,652.0
2354351,244.0
2355352,973.0
2356353,917.0
2357354,985.0
2358355,900.0
2359356,911.0
2360357,899.0
2361358,961.0
2362359,975.0
2363360,954.0
2364361,943.0
2365362,918.0
2366363,943.0
2367364,932.0
2368365,955.0
2369366,972.0
2370367,930.0
2371368,921.0
2372369,0.0
2373370,940.0
2374371,971.0
2375372,958.0
2376373,902.0
2377374,934.0
2378375,937.0
2379376,943.0
2380377,957.0
2381378,932.0
2382379,958.0
2383380,67.0
2384381,459.0
2385382,732.0
2386383,708.0
2387384,753.0
2388385,0.0
2389386,867.0
2390387,955.0
2391388,119.0
2392389,803.0
2393390,895.0
2394391,168.0
2395392,1000.0
2396393,521.0
2397394,959.0
2398395,854.0
2399396,283.0
2400397,614.0
2401398,663.0
2402399,908.0
2403400,268.0
2404401,522.0
2405402,907.0
2406403,940.0
2407404,923.0
2408405,957.0
2409406,748.0
2410407,936.0
2411408,773.0
2412409,0.0
2413410,959.0
2414411,45.0
2415412,966.0
2416413,938.0
2417414,923.0
2418415,522.0
2419416,882.0
2420417,3.0
2421418,345.0
2422419,791.0
2423420,811.0
2424421,937.0
2425422,947.0
2426423,910.0
2427424,911.0
2428425,931.0
2429426,913.0
2430427,978.0
2431428,283.0
2432429,867.0
2433430,953.0
2434431,519.0
2435432,887.0
2436433,0.0
2437434,953.0
2438435,1000.0
2439436,839.0
2440437,127.0
2441438,940.0
2442439,0.0
2443440,830.0
2444441,882.0
2445442,776.0
2446443,913.0
2447444,701.0
2448445,962.0
2449446,415.0
2450447,919.0
2451448,919.0
2452449,742.0
2453450,965.0
2454451,979.0
2455452,908.0
2456453,982.0
2457454,983.0
2458455,964.0
2459456,939.0
2460457,923.0
2461458,938.0
2462459,891.0
2463460,953.0
2464461,977.0
2465462,497.0
2466463,967.0
2467464,964.0
2468465,455.0
2469466,246.0
2470467,973.0
2471468,978.0
2472469,959.0
2473470,927.0
2474471,873.0
2475472,940.0
2476473,958.0
2477474,990.0
2478475,933.0
2479476,952.0
2480477,835.0
2481478,976.0
2482479,942.0
2483480,934.0
2484481,214.0
2485482,970.0
2486483,553.0
2487484,966.0
2488485,907.0
2489486,658.0
2490487,948.0
2491488,0.0
2492489,676.0
2493490,0.0
2494491,67.0
2495492,939.0
2496493,906.0
2497494,893.0
2498495,933.0
2499496,948.0
2500497,949.0
2501498,960.0
2502499,927.0
2503500,957.0
2504501,985.0
2505502,932.0
2506503,665.0
2507504,677.0
2508505,939.0
2509506,0.0
2510507,950.0
2511508,936.0
2512509,930.0
2513510,919.0
2514511,832.0
2515512,915.0
2516513,925.0
2517514,928.0
2518515,932.0
2519516,983.0
2520517,884.0
2521518,968.0
2522519,653.0
2523520,766.0
2524521,931.0
2525522,924.0
2526523,946.0
2527524,957.0
2528525,0.0
2529526,943.0
2530527,897.0
2531528,951.0
2532529,944.0
2533530,900.0
2534531,725.0
2535532,923.0
2536533,1.0
2537534,949.0
2538535,1.0
2539536,752.0
2540537,747.0
2541538,826.0
2542539,902.0
2543540,0.0
2544541,920.0
2545542,956.0
2546543,957.0
2547544,894.0
2548545,898.0
2549546,953.0
2550547,983.0
2551548,922.0
2552549,1000.0
2553550,969.0
2554551,464.0
2555552,940.0
2556553,952.0
2557554,785.0
2558555,966.0
2559556,733.0
2560557,788.0
2561558,805.0
2562559,926.0
2563560,68.0
2564561,966.0
2565562,962.0
2566563,829.0
2567564,974.0
2568565,943.0
2569566,18.0
2570567,881.0
2571568,607.0
2572569,784.0
2573570,949.0
2574571,970.0
2575572,984.0
2576573,915.0
2577574,914.0
2578575,952.0
2579576,959.0
2580577,901.0
2581578,974.0
2582579,986.0
2583580,934.0
2584581,963.0
2585582,880.0
2586583,784.0
2587584,550.0
2588585,956.0
2589586,933.0
2590587,867.0
2591588,993.0
2592589,929.0
2593590,848.0
2594591,909.0
2595592,253.0
2596593,904.0
2597594,976.0
2598595,779.0
2599596,977.0
2600597,338.0
2601598,0.0
2602599,224.0
2603600,137.0
2604601,948.0
2605602,967.0
2606603,984.0
2607604,926.0
2608605,982.0
2609606,916.0
2610607,963.0
2611608,970.0
2612609,967.0
2613610,848.0
2614611,936.0
2615612,416.0
2616613,785.0
2617614,765.0
2618615,656.0
2619616,612.0
2620617,950.0
2621618,907.0
2622619,935.0
2623620,651.0
2624621,980.0
2625622,173.0
2626623,953.0
2627624,456.0
2628625,932.0
2629626,645.0
2630627,0.0
2631628,949.0
2632629,202.0
2633630,957.0
2634631,1.0
2635632,0.0
2636633,555.0
2637634,917.0
2638635,957.0
2639636,978.0
2640637,963.0
2641638,671.0
2642639,828.0
2643640,915.0
2644641,0.0
2645642,972.0
2646643,693.0
2647644,971.0
2648645,915.0
2649646,922.0
2650647,892.0
2651648,762.0
2652649,965.0
2653650,973.0
2654651,951.0
2655652,962.0
2656653,883.0
2657654,890.0
2658655,577.0
2659656,963.0
2660657,711.0
2661658,890.0
2662659,929.0
2663660,784.0
2664661,933.0
2665662,0.0
2666663,955.0
2667664,855.0
2668665,894.0
2669666,957.0
2670667,921.0
2671668,936.0
2672669,932.0
2673670,932.0
2674671,24.0
2675672,679.0
2676673,859.0
2677674,951.0
2678675,895.0
2679676,798.0
2680677,918.0
2681678,895.0
2682679,948.0
2683680,1000.0
2684681,951.0
2685682,397.0
2686683,981.0
2687684,936.0
2688685,857.0
2689686,905.0
2690687,928.0
2691688,462.0
2692689,774.0
2693690,777.0
2694691,819.0
2695692,994.0
2696693,839.0
2697694,930.0
2698695,917.0
2699696,791.0
2700697,964.0
2701698,959.0
2702699,954.0
2703700,799.0
2704701,192.0
2705702,972.0
2706703,507.0
2707704,0.0
2708705,880.0
2709706,642.0
2710707,912.0
2711708,655.0
2712709,984.0
2713710,940.0
2714711,322.0
2715712,709.0
2716713,957.0
2717714,914.0
2718715,36.0
2719716,459.0
2720717,918.0
2721718,768.0
2722719,915.0
2723720,796.0
2724721,577.0
2725722,998.0
2726723,944.0
2727724,971.0
2728725,966.0
2729726,920.0
2730727,982.0
2731728,706.0
2732729,931.0
2733730,967.0
2734731,962.0
2735732,960.0
2736733,929.0
2737734,930.0
2738735,741.0
2739736,912.0
2740737,321.0
2741738,792.0
2742739,682.0
2743740,960.0
2744741,964.0
2745742,656.0
2746743,937.0
2747744,261.0
2748745,922.0
2749746,933.0
2750747,809.0
2751748,957.0
2752749,948.0
2753750,948.0
2754751,333.0
2755752,948.0
2756753,966.0
2757754,946.0
2758755,826.0
2759756,977.0
2760757,896.0
2761758,944.0
2762759,546.0
2763760,942.0
2764761,521.0
2765762,458.0
2766763,476.0
2767764,971.0
2768765,8.0
2769766,778.0
2770767,965.0
2771768,992.0
2772769,781.0
2773770,942.0
2774771,942.0
2775772,892.0
2776773,625.0
2777774,941.0
2778775,905.0
2779776,547.0
2780777,404.0
2781778,802.0
2782779,602.0
2783780,483.0
2784781,992.0
2785782,928.0
2786783,790.0
2787784,930.0
2788785,646.0
2789786,839.0
2790787,914.0
2791788,910.0
2792789,945.0
2793790,955.0
2794791,936.0
2795792,918.0
2796793,1000.0
2797794,972.0
2798795,834.0
2799796,934.0
2800797,690.0
2801798,961.0
2802799,776.0
2803800,531.0
2804801,958.0
2805802,860.0
2806803,986.0
2807804,815.0
2808805,852.0
2809806,650.0
2810807,944.0
2811808,0.0
2812809,964.0
2813810,704.0
2814811,965.0
2815812,904.0
2816813,962.0
2817814,956.0
2818815,315.0
2819816,768.0
2820817,967.0
2821818,935.0
2822819,756.0
2823820,867.0
2824821,971.0
2825822,972.0
2826823,913.0
2827824,954.0
2828825,754.0
2829826,890.0
2830827,998.0
2831828,889.0
2832829,939.0
2833830,779.0
2834831,926.0
2835832,13.0
2836833,841.0
2837834,848.0
2838835,818.0
2839836,671.0
2840837,938.0
2841838,685.0
2842839,707.0
2843840,938.0
2844841,946.0
2845842,0.0
2846843,909.0
2847844,852.0
2848845,931.0
2849846,904.0
2850847,926.0
2851848,403.0
2852849,742.0
2853850,929.0
2854851,889.0
2855852,803.0
2856853,0.0
2857854,980.0
2858855,947.0
2859856,810.0
2860857,894.0
2861858,907.0
2862859,951.0
2863860,879.0
2864861,933.0
2865862,956.0
2866863,926.0
2867864,917.0
2868865,939.0
2869866,974.0
2870867,788.0
2871868,895.0
2872869,978.0
2873870,908.0
2874871,958.0
2875872,925.0
2876873,943.0
2877874,970.0
2878875,856.0
2879876,939.0
2880877,0.0
2881878,911.0
2882879,905.0
2883880,958.0
2884881,955.0
2885882,899.0
2886883,905.0
2887884,940.0
2888885,899.0
2889886,954.0
2890887,960.0
2891888,908.0
2892889,636.0
2893890,939.0
2894891,894.0
2895892,972.0
2896893,959.0
2897894,929.0
2898895,718.0
2899896,0.0
2900897,946.0
2901898,938.0
2902899,847.0
2903900,931.0
2904901,918.0
2905902,662.0
2906903,649.0
2907904,936.0
2908905,990.0
2909906,892.0
2910907,695.0
2911908,964.0
2912909,924.0
2913910,707.0
2914911,948.0
2915912,937.0
2916913,2.0
2917914,946.0
2918915,943.0
2919916,928.0
2920917,863.0
2921918,943.0
2922919,782.0
2923920,817.0
2924921,870.0
2925922,0.0
2926923,723.0
2927924,959.0
2928925,857.0
2929926,850.0
2930927,809.0
2931928,0.0
2932929,966.0
2933930,890.0
2934931,928.0
2935932,901.0
2936933,880.0
2937934,941.0
2938935,946.0
2939936,952.0
2940937,878.0
2941938,933.0
2942939,839.0
2943940,944.0
2944941,971.0
2945942,996.0
2946943,937.0
2947944,0.0
2948945,978.0
2949946,925.0
2950947,829.0
2951948,909.0
2952949,0.0
2953950,916.0
2954951,874.0
2955952,755.0
2956953,963.0
2957954,938.0
2958955,756.0
2959956,754.0
2960957,965.0
2961958,926.0
2962959,880.0
2963960,938.0
2964961,826.0
2965962,0.0
2966963,653.0
2967964,985.0
2968965,884.0
2969966,836.0
2970967,986.0
2971968,855.0
2972969,672.0
2973970,813.0
2974971,912.0
2975972,963.0
2976973,878.0
2977974,0.0
2978975,892.0
2979976,459.0
2980977,375.0
2981978,919.0
2982979,961.0
2983980,962.0
2984981,969.0
2985982,952.0
2986983,831.0
2987984,573.0
2988985,864.0
2989986,943.0
2990987,642.0
2991988,938.0
2992989,874.0
2993990,985.0
2994991,865.0
2995992,787.0
2996993,924.0
2997994,999.0
2998995,686.0
2999996,787.0
3000997,968.0
3001998,0.0
3002999,927.0
3004000,955.0
3005001,944.0
3006002,932.0
3007003,579.0
3008004,775.0
3009005,976.0
3010006,931.0
3011007,921.0
3012008,920.0
3013009,970.0
3014010,785.0
3015011,921.0
3016012,912.0
3017013,940.0
3018014,904.0
3019015,933.0
3020016,979.0
3021017,755.0
3022018,762.0
3023019,875.0
3024020,900.0
3025021,949.0
3026022,935.0
3027023,957.0
3028024,984.0
3029025,947.0
3030026,975.0
3031027,923.0
3032028,594.0
3033029,775.0
3034030,961.0
3035031,960.0
3036032,0.0
3037033,971.0
3038034,908.0
3039035,975.0
3040036,632.0
3041037,949.0
3042038,963.0
3043039,936.0
3044040,600.0
3045041,967.0
3046042,583.0
3047043,729.0
3048044,455.0
3049045,862.0
3050046,957.0
3051047,901.0
3052048,0.0
3053049,931.0
3054050,917.0
3055051,631.0
3056052,912.0
3057053,966.0
3058054,878.0
3059055,986.0
3060056,933.0
3061057,927.0
3062058,941.0
3063059,928.0
3064060,927.0
3065061,949.0
3066062,774.0
3067063,738.0
3068064,769.0
3069065,953.0
3070066,954.0
3071067,270.0
3072068,180.0
3073069,970.0
3074070,870.0
3075071,884.0
3076072,0.0
3077073,916.0
3078074,672.0
3079075,903.0
3080076,541.0
3081077,819.0
3082078,798.0
3083079,517.0
3084080,935.0
3085081,721.0
3086082,1000.0
3087083,919.0
3088084,900.0
3089085,914.0
3090086,866.0
3091087,953.0
3092088,891.0
3093089,886.0
3094090,935.0
3095091,208.0
3096092,931.0
3097093,899.0
3098094,654.0
3099095,817.0
3100096,926.0
3101097,772.0
3102098,761.0
3103099,918.0
3104100,930.0
3105101,490.0
3106102,823.0
3107103,960.0
3108104,937.0
3109105,951.0
3110106,980.0
3111107,616.0
3112108,966.0
3113109,874.0
3114110,849.0
3115111,931.0
3116112,742.0
3117113,806.0
3118114,839.0
3119115,930.0
3120116,966.0
3121117,780.0
3122118,870.0
3123119,656.0
3124120,709.0
3125121,850.0
3126122,922.0
3127123,904.0
3128124,933.0
3129125,828.0
3130126,948.0
3131127,933.0
3132128,901.0
3133129,833.0
3134130,984.0
3135131,935.0
3136132,930.0
3137133,950.0
3138134,671.0
3139135,938.0
3140136,959.0
3141137,607.0
3142138,804.0
3143139,920.0
3144140,931.0
3145141,927.0
3146142,956.0
3147143,929.0
3148144,1000.0
3149145,928.0
3150146,963.0
3151147,964.0
3152148,952.0
3153149,922.0
3154150,953.0
3155151,962.0
3156152,841.0
3157153,935.0
3158154,524.0
3159155,914.0
3160156,931.0
3161157,837.0
3162158,925.0
3163159,879.0
3164160,851.0
3165161,897.0
3166162,984.0
3167163,960.0
3168164,947.0
3169165,848.0
3170166,921.0
3171167,981.0
3172168,731.0
3173169,838.0
3174170,833.0
3175171,934.0
3176172,957.0
3177173,954.0
3178174,988.0
3179175,384.0
3180176,944.0
3181177,923.0
3182178,648.0
3183179,932.0
3184180,748.0
3185181,738.0
3186182,871.0
3187183,929.0
3188184,942.0
3189185,937.0
3190186,475.0
3191187,947.0
3192188,998.0
3193189,775.0
3194190,930.0
3195191,800.0
3196192,677.0
3197193,956.0
3198194,376.0
3199195,948.0
3200196,971.0
3201197,974.0
3202198,938.0
3203199,776.0
3204200,928.0
3205201,991.0
3206202,956.0
3207203,934.0
3208204,931.0
3209205,255.0
3210206,0.0
3211207,963.0
3212208,977.0
3213209,928.0
3214210,908.0
3215211,917.0
3216212,919.0
3217213,824.0
3218214,940.0
3219215,958.0
3220216,0.0
3221217,0.0
3222218,952.0
3223219,926.0
3224220,290.0
3225221,883.0
3226222,903.0
3227223,932.0
3228224,913.0
3229225,818.0
3230226,789.0
3231227,990.0
3232228,924.0
3233229,963.0
3234230,926.0
3235231,984.0
3236232,952.0
3237233,971.0
3238234,794.0
3239235,496.0
3240236,895.0
3241237,965.0
3242238,920.0
3243239,1000.0
3244240,933.0
3245241,906.0
3246242,919.0
3247243,946.0
3248244,978.0
3249245,972.0
3250246,849.0
3251247,929.0
3252248,960.0
3253249,446.0
3254250,952.0
3255251,953.0
3256252,389.0
3257253,946.0
3258254,946.0
3259255,932.0
3260256,508.0
3261257,935.0
3262258,783.0
3263259,966.0
3264260,766.0
3265261,970.0
3266262,946.0
3267263,949.0
3268264,904.0
3269265,953.0
3270266,990.0
3271267,635.0
3272268,875.0
3273269,905.0
3274270,993.0
3275271,985.0
3276272,932.0
3277273,0.0
3278274,932.0
3279275,843.0
3280276,913.0
3281277,961.0
3282278,950.0
3283279,956.0
3284280,954.0
3285281,961.0
3286282,978.0
3287283,484.0
3288284,872.0
3289285,921.0
3290286,0.0
3291287,991.0
3292288,893.0
3293289,942.0
3294290,934.0
3295291,933.0
3296292,921.0
3297293,911.0
3298294,956.0
3299295,787.0
3300296,945.0
3301297,939.0
3302298,675.0
3303299,922.0
3304300,933.0
3305301,947.0
3306302,974.0
3307303,825.0
3308304,972.0
3309305,939.0
3310306,955.0
3311307,954.0
3312308,975.0
3313309,961.0
3314310,925.0
3315311,943.0
3316312,0.0
3317313,961.0
3318314,777.0
3319315,953.0
3320316,950.0
3321317,969.0
3322318,974.0
3323319,784.0
3324320,959.0
3325321,954.0
3326322,950.0
3327323,917.0
3328324,898.0
3329325,918.0
3330326,922.0
3331327,946.0
3332328,919.0
3333329,934.0
3334330,948.0
3335331,919.0
3336332,964.0
3337333,976.0
3338334,790.0
3339335,0.0
3340336,983.0
3341337,928.0
3342338,886.0
3343339,937.0
3344340,957.0
3345341,834.0
3346342,790.0
3347343,670.0
3348344,972.0
3349345,841.0
3350346,904.0
3351347,975.0
3352348,913.0
3353349,952.0
3354350,812.0
3355351,648.0
3356352,961.0
3357353,955.0
3358354,901.0
3359355,936.0
3360356,930.0
3361357,945.0
3362358,914.0
3363359,909.0
3364360,865.0
3365361,939.0
3366362,966.0
3367363,963.0
3368364,951.0
3369365,708.0
3370366,889.0
3371367,953.0
3372368,948.0
3373369,977.0
3374370,924.0
3375371,965.0
3376372,931.0
3377373,634.0
3378374,773.0
3379375,905.0
3380376,0.0
3381377,715.0
3382378,172.0
3383379,923.0
3384380,871.0
3385381,931.0
3386382,946.0
3387383,924.0
3388384,977.0
3389385,556.0
3390386,927.0
3391387,548.0
3392388,974.0
3393389,764.0
3394390,936.0
3395391,695.0
3396392,936.0
3397393,860.0
3398394,967.0
3399395,931.0
3400396,966.0
3401397,916.0
3402398,0.0
3403399,957.0
3404400,494.0
3405401,957.0
3406402,965.0
3407403,896.0
3408404,861.0
3409405,944.0
3410406,911.0
3411407,926.0
3412408,902.0
3413409,8.0
3414410,907.0
3415411,939.0
3416412,815.0
3417413,939.0
3418414,930.0
3419415,718.0
3420416,871.0
3421417,932.0
3422418,948.0
3423419,955.0
3424420,809.0
3425421,939.0
3426422,878.0
3427423,911.0
3428424,926.0
3429425,955.0
3430426,944.0
3431427,901.0
3432428,969.0
3433429,985.0
3434430,954.0
3435431,699.0
3436432,966.0
3437433,958.0
3438434,916.0
3439435,54.0
3440436,941.0
3441437,953.0
3442438,934.0
3443439,927.0
3444440,904.0
3445441,960.0
3446442,0.0
3447443,916.0
3448444,949.0
3449445,779.0
3450446,948.0
3451447,502.0
3452448,0.0
3453449,972.0
3454450,916.0
3455451,956.0
3456452,879.0
3457453,836.0
3458454,791.0
3459455,0.0
3460456,914.0
3461457,983.0
3462458,655.0
3463459,386.0
3464460,681.0
3465461,0.0
3466462,846.0
3467463,939.0
3468464,837.0
3469465,955.0
3470466,956.0
3471467,921.0
3472468,959.0
3473469,909.0
3474470,936.0
3475471,747.0
3476472,960.0
3477473,958.0
3478474,0.0
3479475,145.0
3480476,860.0
3481477,934.0
3482478,932.0
3483479,0.0
3484480,909.0
3485481,949.0
3486482,943.0
3487483,923.0
3488484,846.0
3489485,928.0
3490486,870.0
3491487,939.0
3492488,932.0
3493489,974.0
3494490,837.0
3495491,992.0
3496492,909.0
3497493,913.0
3498494,863.0
3499495,973.0
3500496,701.0
3501497,966.0
3502498,973.0
3503499,627.0
3504500,940.0
3505501,771.0
3506502,270.0
3507503,935.0
3508504,863.0
3509505,964.0
3510506,958.0
3511507,941.0
3512508,618.0
3513509,944.0
3514510,970.0
3515511,985.0
3516512,852.0
3517513,962.0
3518514,935.0
3519515,988.0
3520516,914.0
3521517,835.0
3522518,942.0
3523519,874.0
3524520,995.0
3525521,937.0
3526522,677.0
3527523,933.0
3528524,949.0
3529525,934.0
3530526,927.0
3531527,934.0
3532528,952.0
3533529,960.0
3534530,916.0
3535531,929.0
3536532,931.0
3537533,943.0
3538534,937.0
3539535,759.0
3540536,920.0
3541537,895.0
3542538,831.0
3543539,716.0
3544540,932.0
3545541,993.0
3546542,947.0
3547543,975.0
3548544,960.0
3549545,832.0
3550546,923.0
3551547,896.0
3552548,918.0
3553549,964.0
3554550,951.0
3555551,447.0
3556552,975.0
3557553,957.0
3558554,688.0
3559555,953.0
3560556,938.0
3561557,943.0
3562558,944.0
3563559,985.0
3564560,934.0
3565561,978.0
3566562,922.0
3567563,266.0
3568564,801.0
3569565,775.0
3570566,1000.0
3571567,834.0
3572568,951.0
3573569,0.0
3574570,0.0
3575571,881.0
3576572,967.0
3577573,952.0
3578574,947.0
3579575,899.0
3580576,957.0
3581577,797.0
3582578,987.0
3583579,978.0
3584580,868.0
3585581,968.0
3586582,935.0
3587583,942.0
3588584,782.0
3589585,954.0
3590586,812.0
3591587,916.0
3592588,927.0
3593589,936.0
3594590,734.0
3595591,908.0
3596592,950.0
3597593,744.0
3598594,894.0
3599595,943.0
3600596,943.0
3601597,915.0
3602598,596.0
3603599,989.0
3604600,898.0
3605601,920.0
3606602,939.0
3607603,846.0
3608604,967.0
3609605,449.0
3610606,0.0
3611607,927.0
3612608,922.0
3613609,986.0
3614610,968.0
3615611,955.0
3616612,945.0
3617613,1000.0
3618614,933.0
3619615,807.0
3620616,856.0
