timestep,episodic_return
1873871,249.0
1874872,943.0
1875873,969.0
1876874,771.0
1877875,918.0
1878876,80.0
1879877,971.0
1880878,923.0
1881879,9.0
1882880,910.0
1883881,927.0
1884882,937.0
1885883,950.0
1886884,954.0
1887885,948.0
1888886,976.0
1889887,937.0
1890888,832.0
1891889,427.0
1892890,901.0
1893891,930.0
1894892,908.0
1895893,257.0
1896894,664.0
1897895,947.0
1898896,969.0
1899897,926.0
1900898,934.0
1901899,956.0
1902900,887.0
1903901,875.0
1904902,840.0
1905903,448.0
1906904,953.0
1907905,963.0
1908906,855.0
1909907,952.0
1910908,815.0
1911909,0.0
1912910,777.0
1913911,955.0
1914912,888.0
1915913,937.0
1916914,906.0
1917915,807.0
1918916,906.0
1919917,905.0
1920918,385.0
1921919,0.0
1922920,917.0
1923921,875.0
1924922,504.0
1925923,694.0
1926924,947.0
1927925,33.0
1928926,897.0
1929927,954.0
1930928,945.0
1931929,923.0
1932930,934.0
1933931,964.0
1934932,734.0
1935933,784.0
1936934,796.0
1937935,1000.0
1938936,900.0
1939937,970.0
1940938,967.0
1941939,619.0
1942940,850.0
1943941,983.0
1944942,955.0
1945943,763.0
1946944,912.0
1947945,947.0
1948946,932.0
1949947,780.0
1950948,963.0
1951949,784.0
1952950,631.0
1953951,906.0
1954952,641.0
1955953,955.0
1956954,918.0
1957955,926.0
1958956,945.0
1959957,961.0
1960958,959.0
1961959,929.0
1962960,961.0
1963961,768.0
1964962,942.0
1965963,927.0
1966964,979.0
1967965,998.0
1968966,856.0
1969967,794.0
1970968,730.0
1971969,972.0
1972970,966.0
1973971,962.0
1974972,969.0
1975973,858.0
1976974,926.0
1977975,890.0
1978976,910.0
1979977,802.0
1980978,677.0
1981979,831.0
1982980,228.0
1983981,973.0
1984982,912.0
1985983,867.0
1986984,898.0
1987985,836.0
1988986,294.0
1989987,763.0
1990988,957.0
1991989,975.0
1992990,940.0
1993991,916.0
1994992,952.0
1995993,790.0
1996994,931.0
1997995,0.0
1998996,825.0
1999997,932.0
2000998,989.0
2001999,925.0
2003000,738.0
2004001,766.0
2005002,945.0
2006003,950.0
2007004,955.0
2008005,872.0
2009006,947.0
2010007,980.0
2011008,981.0
2012009,0.0
2013010,916.0
2014011,867.0
2015012,874.0
2016013,898.0
2017014,958.0
2018015,953.0
2019016,948.0
2020017,735.0
2021018,938.0
2022019,802.0
2023020,964.0
2024021,951.0
2025022,889.0
2026023,924.0
2027024,493.0
2028025,901.0
2029026,455.0
2030027,853.0
2031028,915.0
2032029,970.0
2033030,0.0
2034031,826.0
2035032,944.0
2036033,901.0
2037034,846.0
2038035,986.0
2039036,843.0
2040037,949.0
2041038,794.0
2042039,961.0
2043040,908.0
2044041,961.0
2045042,937.0
2046043,709.0
2047044,829.0
2048045,952.0
2049046,855.0
2050047,921.0
2051048,950.0
2052049,829.0
2053050,250.0
2054051,912.0
2055052,935.0
2056053,973.0
2057054,916.0
2058055,0.0
2059056,879.0
2060057,964.0
2061058,911.0
2062059,963.0
2063060,920.0
2064061,969.0
2065062,915.0
2066063,814.0
2067064,944.0
2068065,950.0
2069066,879.0
2070067,956.0
2071068,620.0
2072069,0.0
2073070,923.0
2074071,829.0
2075072,961.0
2076073,956.0
2077074,924.0
2078075,45.0
2079076,936.0
2080077,953.0
2081078,961.0
2082079,953.0
2083080,880.0
2084081,823.0
2085082,959.0
2086083,747.0
2087084,902.0
2088085,916.0
2089086,949.0
2090087,740.0
2091088,673.0
2092089,968.0
2093090,839.0
2094091,808.0
2095092,930.0
2096093,830.0
2097094,883.0
2098095,920.0
2099096,617.0
2100097,926.0
2101098,773.0
2102099,737.0
2103100,800.0
2104101,949.0
2105102,896.0
2106103,953.0
2107104,958.0
2108105,993.0
2109106,853.0
2110107,792.0
2111108,935.0
2112109,948.0
2113110,956.0
2114111,944.0
2115112,957.0
2116113,934.0
2117114,959.0
2118115,745.0
2119116,942.0
2120117,978.0
2121118,927.0
2122119,932.0
2123120,928.0
2124121,944.0
2125122,881.0
2126123,905.0
2127124,0.0
2128125,892.0
2129126,0.0
2130127,921.0
2131128,972.0
2132129,910.0
2133130,885.0
2134131,816.0
2135132,722.0
2136133,984.0
2137134,992.0
2138135,891.0
2139136,951.0
2140137,952.0
2141138,940.0
2142139,804.0
2143140,920.0
2144141,1000.0
2145142,769.0
2146143,949.0
2147144,895.0
2148145,812.0
2149146,953.0
2150147,961.0
2151148,956.0
2152149,750.0
2153150,952.0
2154151,5.0
2155152,937.0
2156153,934.0
2157154,788.0
2158155,825.0
2159156,851.0
2160157,894.0
2161158,738.0
2162159,541.0
2163160,783.0
2164161,705.0
2165162,919.0
2166163,938.0
2167164,962.0
2168165,945.0
2169166,947.0
2170167,604.0
2171168,946.0
2172169,952.0
2173170,653.0
2174171,806.0
2175172,874.0
2176173,686.0
2177174,926.0
2178175,936.0
2179176,860.0
2180177,918.0
2181178,627.0
2182179,945.0
2183180,848.0
2184181,854.0
2185182,956.0
2186183,967.0
2187184,817.0
2188185,988.0
2189186,633.0
2190187,914.0
2191188,966.0
2192189,933.0
2193190,967.0
2194191,887.0
2195192,467.0
2196193,935.0
2197194,961.0
2198195,810.0
2199196,912.0
2200197,828.0
2201198,946.0
2202199,774.0
2203200,973.0
2204201,21.0
2205202,942.0
2206203,757.0
2207204,955.0
2208205,958.0
2209206,722.0
2210207,771.0
2211208,0.0
2212209,925.0
2213210,956.0
2214211,943.0
2215212,844.0
2216213,899.0
2217214,961.0
2218215,848.0
2219216,0.0
2220217,859.0
2221218,927.0
2222219,756.0
2223220,796.0
2224221,7.0
2225222,960.0
2226223,973.0
2227224,976.0
2228225,917.0
2229226,459.0
2230227,941.0
2231228,931.0
2232229,778.0
2233230,752.0
2234231,939.0
2235232,975.0
2236233,594.0
2237234,749.0
2238235,914.0
2239236,0.0
2240237,0.0
2241238,964.0
2242239,945.0
2243240,807.0
2244241,870.0
2245242,940.0
2246243,984.0
2247244,0.0
2248245,784.0
2249246,943.0
2250247,705.0
2251248,989.0
2252249,921.0
2253250,0.0
2254251,959.0
2255252,970.0
2256253,953.0
2257254,816.0
2258255,936.0
2259256,989.0
2260257,814.0
2261258,963.0
2262259,825.0
2263260,970.0
2264261,920.0
2265262,968.0
2266263,951.0
2267264,963.0
2268265,976.0
2269266,870.0
2270267,763.0
2271268,926.0
2272269,951.0
2273270,852.0
2274271,927.0
2275272,0.0
2276273,46.0
2277274,831.0
2278275,987.0
2279276,977.0
2280277,765.0
2281278,933.0
2282279,650.0
2283280,845.0
2284281,935.0
2285282,953.0
2286283,927.0
2287284,802.0
2288285,919.0
2289286,967.0
2290287,886.0
2291288,923.0
2292289,566.0
2293290,170.0
2294291,935.0
2295292,953.0
2296293,478.0
2297294,786.0
2298295,936.0
2299296,957.0
2300297,317.0
2301298,826.0
2302299,926.0
2303300,739.0
2304301,819.0
2305302,975.0
2306303,744.0
2307304,958.0
2308305,925.0
2309306,936.0
2310307,954.0
2311308,846.0
2312309,882.0
2313310,0.0
2314311,943.0
2315312,767.0
2316313,954.0
2317314,69.0
2318315,943.0
2319316,779.0
2320317,937.0
2321318,916.0
2322319,945.0
2323320,880.0
2324321,899.0
2325322,922.0
2326323,761.0
2327324,843.0
2328325,939.0
2329326,984.0
2330327,512.0
2331328,949.0
2332329,749.0
2333330,945.0
2334331,979.0
2335332,927.0
2336333,952.0
2337334,922.0
2338335,910.0
2339336,948.0
2340337,975.0
2341338,877.0
2342339,969.0
2343340,805.0
2344341,904.0
2345342,990.0
2346343,972.0
2347344,713.0
2348345,570.0
2349346,772.0
2350347,779.0
2351348,826.0
2352349,695.0
2353350,399.0
2354351,928.0
2355352,864.0
2356353,641.0
2357354,816.0
2358355,928.0
2359356,935.0
2360357,945.0
2361358,725.0
2362359,991.0
2363360,948.0
2364361,970.0
2365362,682.0
2366363,969.0
2367364,895.0
2368365,955.0
2369366,981.0
2370367,923.0
2371368,914.0
2372369,967.0
2373370,974.0
2374371,594.0
2375372,955.0
2376373,314.0
2377374,972.0
2378375,775.0
2379376,448.0
2380377,953.0
2381378,906.0
2382379,922.0
2383380,999.0
2384381,965.0
2385382,931.0
2386383,922.0
2387384,965.0
2388385,889.0
2389386,955.0
2390387,839.0
2391388,187.0
2392389,926.0
2393390,791.0
2394391,946.0
2395392,954.0
2396393,756.0
2397394,888.0
2398395,923.0
2399396,763.0
2400397,965.0
2401398,974.0
2402399,0.0
2403400,962.0
2404401,967.0
2405402,966.0
2406403,967.0
2407404,949.0
2408405,963.0
2409406,959.0
2410407,808.0
2411408,971.0
2412409,896.0
2413410,595.0
2414411,956.0
2415412,978.0
2416413,916.0
2417414,988.0
2418415,804.0
2419416,946.0
2420417,934.0
2421418,968.0
2422419,925.0
2423420,929.0
2424421,840.0
2425422,879.0
2426423,615.0
2427424,861.0
2428425,904.0
2429426,980.0
2430427,966.0
2431428,732.0
2432429,823.0
2433430,973.0
2434431,411.0
2435432,892.0
2436433,817.0
2437434,998.0
2438435,915.0
2439436,781.0
2440437,946.0
2441438,585.0
2442439,936.0
2443440,920.0
2444441,945.0
2445442,794.0
2446443,963.0
2447444,949.0
2448445,571.0
2449446,862.0
2450447,833.0
2451448,956.0
2452449,980.0
2453450,964.0
2454451,933.0
2455452,949.0
2456453,699.0
2457454,912.0
2458455,824.0
2459456,916.0
2460457,966.0
2461458,945.0
2462459,183.0
2463460,961.0
2464461,947.0
2465462,982.0
2466463,947.0
2467464,863.0
2468465,956.0
2469466,930.0
2470467,894.0
2471468,891.0
2472469,410.0
2473470,903.0
2474471,848.0
2475472,963.0
2476473,960.0
2477474,899.0
2478475,945.0
2479476,919.0
2480477,912.0
2481478,947.0
2482479,653.0
2483480,911.0
2484481,934.0
2485482,697.0
2486483,954.0
2487484,922.0
2488485,721.0
2489486,932.0
2490487,929.0
2491488,947.0
2492489,894.0
2493490,980.0
2494491,942.0
2495492,749.0
2496493,765.0
2497494,740.0
2498495,938.0
2499496,833.0
2500497,854.0
2501498,967.0
2502499,966.0
2503500,941.0
2504501,903.0
2505502,981.0
2506503,928.0
2507504,835.0
2508505,858.0
2509506,793.0
2510507,783.0
2511508,714.0
2512509,950.0
2513510,833.0
2514511,925.0
2515512,661.0
2516513,789.0
2517514,906.0
2518515,945.0
2519516,899.0
2520517,956.0
2521518,925.0
2522519,927.0
2523520,845.0
2524521,786.0
2525522,946.0
2526523,632.0
2527524,934.0
2528525,855.0
2529526,790.0
2530527,633.0
2531528,844.0
2532529,919.0
2533530,979.0
2534531,901.0
2535532,916.0
2536533,807.0
2537534,568.0
2538535,903.0
2539536,915.0
2540537,227.0
2541538,852.0
2542539,455.0
2543540,976.0
2544541,0.0
2545542,924.0
2546543,981.0
2547544,805.0
2548545,942.0
2549546,662.0
2550547,910.0
2551548,931.0
2552549,939.0
2553550,750.0
2554551,752.0
2555552,929.0
2556553,969.0
2557554,877.0
2558555,949.0
2559556,835.0
2560557,926.0
2561558,794.0
2562559,969.0
2563560,733.0
2564561,833.0
2565562,927.0
2566563,793.0
2567564,944.0
2568565,797.0
2569566,911.0
2570567,931.0
2571568,806.0
2572569,0.0
2573570,949.0
2574571,878.0
2575572,856.0
2576573,930.0
2577574,818.0
2578575,942.0
2579576,966.0
2580577,906.0
2581578,480.0
2582579,762.0
2583580,777.0
2584581,784.0
2585582,644.0
2586583,670.0
2587584,477.0
2588585,937.0
2589586,924.0
2590587,870.0
2591588,801.0
2592589,914.0
2593590,975.0
2594591,973.0
2595592,774.0
2596593,958.0
2597594,977.0
2598595,949.0
2599596,976.0
2600597,926.0
2601598,914.0
2602599,914.0
2603600,963.0
2604601,958.0
2605602,735.0
2606603,986.0
2607604,935.0
2608605,771.0
2609606,786.0
2610607,673.0
2611608,723.0
2612609,0.0
2613610,906.0
2614611,961.0
2615612,908.0
2616613,939.0
2617614,961.0
2618615,771.0
2619616,794.0
2620617,931.0
2621618,930.0
2622619,405.0
2623620,944.0
2624621,957.0
2625622,921.0
2626623,972.0
2627624,649.0
2628625,949.0
2629626,926.0
2630627,953.0
2631628,929.0
2632629,963.0
2633630,973.0
2634631,993.0
2635632,816.0
2636633,943.0
2637634,776.0
2638635,938.0
2639636,958.0
2640637,989.0
2641638,717.0
2642639,733.0
2643640,976.0
2644641,943.0
2645642,985.0
2646643,210.0
2647644,0.0
2648645,901.0
2649646,945.0
2650647,800.0
2651648,705.0
2652649,963.0
2653650,876.0
2654651,910.0
2655652,978.0
2656653,0.0
2657654,946.0
2658655,941.0
2659656,964.0
2660657,337.0
2661658,934.0
2662659,0.0
2663660,924.0
2664661,879.0
2665662,916.0
2666663,935.0
2667664,952.0
2668665,764.0
2669666,151.0
2670667,906.0
2671668,987.0
2672669,957.0
2673670,952.0
2674671,725.0
2675672,771.0
2676673,946.0
2677674,827.0
2678675,960.0
2679676,959.0
2680677,964.0
2681678,940.0
2682679,156.0
2683680,906.0
2684681,971.0
2685682,795.0
2686683,961.0
2687684,918.0
2688685,843.0
2689686,976.0
2690687,930.0
2691688,998.0
2692689,974.0
2693690,927.0
2694691,706.0
2695692,881.0
2696693,700.0
2697694,980.0
2698695,965.0
2699696,998.0
2700697,918.0
2701698,960.0
2702699,938.0
2703700,909.0
2704701,975.0
2705702,997.0
2706703,922.0
2707704,895.0
2708705,825.0
2709706,964.0
2710707,969.0
2711708,913.0
2712709,924.0
2713710,950.0
2714711,925.0
2715712,940.0
2716713,807.0
2717714,819.0
2718715,910.0
2719716,726.0
2720717,963.0
2721718,772.0
2722719,956.0
2723720,942.0
2724721,935.0
2725722,987.0
2726723,910.0
2727724,925.0
2728725,868.0
2729726,956.0
2730727,974.0
2731728,912.0
2732729,829.0
2733730,826.0
2734731,757.0
2735732,946.0
2736733,978.0
2737734,922.0
2738735,973.0
2739736,961.0
2740737,710.0
2741738,832.0
2742739,928.0
2743740,948.0
2744741,959.0
2745742,916.0
2746743,937.0
2747744,958.0
2748745,895.0
2749746,910.0
2750747,940.0
2751748,923.0
2752749,902.0
2753750,845.0
2754751,930.0
2755752,946.0
2756753,934.0
2757754,965.0
2758755,953.0
2759756,981.0
2760757,912.0
2761758,845.0
2762759,950.0
2763760,971.0
2764761,917.0
2765762,953.0
2766763,924.0
2767764,891.0
2768765,458.0
2769766,813.0
2770767,940.0
2771768,970.0
2772769,977.0
2773770,645.0
2774771,925.0
2775772,850.0
2776773,952.0
2777774,908.0
2778775,631.0
2779776,775.0
2780777,949.0
2781778,890.0
2782779,944.0
2783780,912.0
2784781,886.0
2785782,900.0
2786783,948.0
2787784,955.0
2788785,809.0
2789786,949.0
2790787,967.0
2791788,896.0
2792789,963.0
2793790,947.0
2794791,977.0
2795792,918.0
2796793,851.0
2797794,910.0
2798795,895.0
2799796,961.0
2800797,845.0
2801798,950.0
2802799,833.0
2803800,958.0
2804801,946.0
2805802,826.0
2806803,801.0
2807804,951.0
2808805,955.0
2809806,904.0
2810807,773.0
2811808,840.0
2812809,0.0
2813810,947.0
2814811,973.0
2815812,930.0
2816813,766.0
2817814,969.0
2818815,877.0
2819816,733.0
2820817,957.0
2821818,925.0
2822819,570.0
2823820,623.0
2824821,953.0
2825822,972.0
2826823,931.0
2827824,947.0
2828825,719.0
2829826,932.0
2830827,688.0
2831828,962.0
2832829,919.0
2833830,989.0
2834831,969.0
2835832,944.0
2836833,913.0
2837834,901.0
2838835,755.0
2839836,849.0
2840837,921.0
2841838,802.0
2842839,979.0
2843840,912.0
2844841,928.0
2845842,926.0
2846843,950.0
2847844,927.0
2848845,932.0
2849846,914.0
2850847,879.0
2851848,989.0
2852849,931.0
2853850,932.0
2854851,731.0
2855852,859.0
2856853,913.0
2857854,903.0
2858855,756.0
2859856,886.0
2860857,980.0
2861858,834.0
2862859,784.0
2863860,929.0
2864861,706.0
2865862,965.0
2866863,965.0
2867864,945.0
2868865,925.0
2869866,951.0
2870867,939.0
2871868,934.0
2872869,972.0
2873870,858.0
2874871,870.0
2875872,904.0
2876873,850.0
2877874,888.0
2878875,898.0
2879876,907.0
2880877,765.0
2881878,937.0
2882879,949.0
2883880,965.0
2884881,981.0
2885882,999.0
2886883,945.0
2887884,947.0
2888885,959.0
2889886,0.0
2890887,922.0
2891888,913.0
2892889,944.0
2893890,919.0
2894891,936.0
2895892,970.0
2896893,943.0
2897894,506.0
2898895,856.0
2899896,947.0
2900897,950.0
2901898,929.0
2902899,934.0
2903900,597.0
2904901,922.0
2905902,805.0
2906903,880.0
2907904,975.0
2908905,933.0
2909906,759.0
2910907,770.0
2911908,923.0
2912909,860.0
2913910,990.0
2914911,928.0
2915912,768.0
2916913,988.0
2917914,922.0
2918915,994.0
2919916,942.0
2920917,880.0
2921918,943.0
2922919,656.0
2923920,928.0
2924921,923.0
2925922,971.0
2926923,971.0
2927924,756.0
2928925,0.0
2929926,892.0
2930927,980.0
2931928,347.0
2932929,927.0
2933930,686.0
2934931,963.0
2935932,958.0
2936933,960.0
2937934,750.0
2938935,921.0
2939936,939.0
2940937,856.0
2941938,847.0
2942939,854.0
2943940,773.0
2944941,794.0
2945942,754.0
2946943,871.0
2947944,912.0
2948945,936.0
2949946,947.0
2950947,889.0
2951948,774.0
2952949,935.0
2953950,951.0
2954951,870.0
2955952,942.0
2956953,951.0
2957954,959.0
2958955,953.0
2959956,855.0
2960957,840.0
2961958,966.0
2962959,972.0
2963960,587.0
2964961,952.0
2965962,964.0
2966963,953.0
2967964,967.0
2968965,938.0
2969966,943.0
2970967,626.0
2971968,542.0
2972969,528.0
2973970,949.0
2974971,866.0
2975972,746.0
2976973,861.0
2977974,444.0
2978975,925.0
2979976,876.0
2980977,950.0
2981978,945.0
2982979,910.0
2983980,955.0
2984981,945.0
2985982,668.0
2986983,948.0
2987984,899.0
2988985,946.0
2989986,922.0
2990987,835.0
2991988,938.0
2992989,930.0
2993990,851.0
2994991,912.0
2995992,935.0
2996993,889.0
2997994,887.0
2998995,806.0
2999996,933.0
3000997,921.0
3001998,951.0
3002999,931.0
3004000,806.0
3005001,961.0
3006002,921.0
3007003,872.0
3008004,946.0
3009005,980.0
3010006,926.0
3011007,912.0
3012008,974.0
3013009,705.0
3014010,956.0
3015011,782.0
3016012,968.0
3017013,953.0
3018014,966.0
3019015,973.0
3020016,821.0
3021017,577.0
3022018,915.0
3023019,900.0
3024020,868.0
3025021,948.0
3026022,754.0
3027023,973.0
3028024,932.0
3029025,758.0
3030026,933.0
3031027,915.0
3032028,921.0
3033029,941.0
3034030,952.0
3035031,966.0
3036032,821.0
3037033,831.0
3038034,980.0
3039035,937.0
3040036,944.0
3041037,913.0
3042038,971.0
3043039,933.0
3044040,987.0
3045041,982.0
3046042,954.0
3047043,943.0
3048044,922.0
3049045,927.0
3050046,810.0
3051047,940.0
3052048,937.0
3053049,965.0
3054050,946.0
3055051,767.0
3056052,986.0
3057053,611.0
3058054,742.0
3059055,971.0
3060056,842.0
3061057,909.0
3062058,958.0
3063059,853.0
3064060,907.0
3065061,980.0
3066062,960.0
3067063,977.0
3068064,830.0
3069065,983.0
3070066,440.0
3071067,758.0
3072068,789.0
3073069,730.0
3074070,712.0
3075071,895.0
3076072,893.0
3077073,801.0
3078074,931.0
3079075,975.0
3080076,715.0
3081077,599.0
3082078,0.0
3083079,976.0
3084080,931.0
3085081,927.0
3086082,654.0
3087083,807.0
3088084,856.0
3089085,934.0
3090086,822.0
3091087,957.0
3092088,849.0
3093089,934.0
3094090,945.0
3095091,973.0
3096092,801.0
3097093,974.0
3098094,929.0
3099095,966.0
3100096,893.0
3101097,346.0
3102098,939.0
3103099,955.0
3104100,835.0
3105101,655.0
3106102,872.0
3107103,942.0
3108104,904.0
3109105,842.0
3110106,929.0
3111107,893.0
3112108,957.0
3113109,698.0
3114110,976.0
3115111,919.0
3116112,684.0
3117113,842.0
3118114,946.0
3119115,968.0
3120116,919.0
3121117,757.0
3122118,715.0
3123119,955.0
3124120,752.0
3125121,769.0
3126122,472.0
3127123,974.0
3128124,823.0
3129125,891.0
3130126,840.0
3131127,0.0
3132128,772.0
3133129,832.0
3134130,917.0
3135131,962.0
3136132,950.0
3137133,929.0
3138134,911.0
3139135,843.0
3140136,841.0
3141137,956.0
3142138,934.0
3143139,772.0
3144140,905.0
3145141,903.0
3146142,762.0
3147143,961.0
3148144,945.0
3149145,965.0
3150146,955.0
3151147,251.0
3152148,912.0
3153149,951.0
3154150,941.0
3155151,870.0
3156152,935.0
3157153,854.0
3158154,931.0
3159155,746.0
3160156,688.0
3161157,948.0
3162158,790.0
3163159,806.0
3164160,908.0
3165161,961.0
3166162,763.0
3167163,649.0
3168164,772.0
3169165,735.0
3170166,936.0
3171167,909.0
3172168,844.0
3173169,946.0
3174170,968.0
3175171,914.0
3176172,868.0
3177173,952.0
3178174,962.0
3179175,0.0
3180176,0.0
3181177,977.0
3182178,804.0
3183179,943.0
3184180,905.0
3185181,926.0
3186182,963.0
3187183,943.0
3188184,652.0
3189185,934.0
3190186,931.0
3191187,874.0
3192188,944.0
3193189,919.0
3194190,969.0
3195191,906.0
3196192,897.0
3197193,934.0
3198194,964.0
3199195,806.0
3200196,0.0
3201197,934.0
3202198,907.0
3203199,953.0
3204200,670.0
3205201,941.0
3206202,809.0
3207203,952.0
3208204,947.0
3209205,998.0
3210206,897.0
3211207,955.0
3212208,948.0
3213209,864.0
3214210,979.0
3215211,962.0
3216212,929.0
3217213,434.0
3218214,835.0
3219215,944.0
3220216,974.0
3221217,982.0
3222218,978.0
3223219,700.0
3224220,919.0
3225221,949.0
3226222,953.0
3227223,940.0
3228224,914.0
3229225,693.0
3230226,956.0
3231227,944.0
3232228,755.0
3233229,561.0
3234230,913.0
3235231,940.0
3236232,938.0
3237233,909.0
3238234,843.0
3239235,589.0
3240236,979.0
3241237,930.0
3242238,980.0
3243239,978.0
3244240,479.0
3245241,936.0
3246242,955.0
3247243,902.0
3248244,875.0
3249245,838.0
3250246,952.0
3251247,919.0
3252248,915.0
3253249,940.0
3254250,760.0
3255251,911.0
3256252,663.0
3257253,933.0
3258254,976.0
3259255,376.0
3260256,676.0
3261257,874.0
3262258,887.0
3263259,957.0
3264260,901.0
3265261,728.0
3266262,903.0
3267263,948.0
3268264,840.0
3269265,854.0
3270266,908.0
3271267,940.0
3272268,893.0
3273269,940.0
3274270,648.0
3275271,948.0
3276272,43.0
3277273,972.0
3278274,960.0
3279275,933.0
3280276,847.0
3281277,946.0
3282278,958.0
3283279,952.0
3284280,923.0
3285281,898.0
3286282,939.0
3287283,944.0
3288284,945.0
3289285,776.0
3290286,951.0
3291287,921.0
3292288,897.0
3293289,932.0
3294290,940.0
3295291,943.0
3296292,970.0
3297293,927.0
3298294,914.0
3299295,928.0
3300296,805.0
3301297,930.0
3302298,829.0
3303299,978.0
3304300,962.0
3305301,939.0
3306302,0.0
3307303,944.0
3308304,933.0
3309305,938.0
3310306,920.0
3311307,954.0
3312308,929.0
3313309,765.0
3314310,940.0
3315311,930.0
3316312,798.0
3317313,900.0
3318314,936.0
3319315,909.0
3320316,922.0
3321317,925.0
3322318,940.0
3323319,967.0
3324320,918.0
3325321,938.0
3326322,943.0
3327323,958.0
3328324,981.0
3329325,924.0
3330326,974.0
3331327,917.0
3332328,861.0
3333329,0.0
3334330,671.0
3335331,945.0
3336332,966.0
3337333,929.0
3338334,929.0
3339335,933.0
3340336,967.0
3341337,806.0
3342338,829.0
3343339,442.0
3344340,955.0
3345341,874.0
3346342,902.0
3347343,907.0
3348344,948.0
3349345,937.0
3350346,955.0
3351347,897.0
3352348,892.0
3353349,554.0
3354350,967.0
3355351,952.0
3356352,871.0
3357353,930.0
3358354,932.0
3359355,647.0
3360356,903.0
3361357,172.0
3362358,972.0
3363359,878.0
3364360,954.0
3365361,910.0
3366362,930.0
3367363,764.0
3368364,836.0
3369365,926.0
3370366,853.0
3371367,942.0
3372368,952.0
3373369,856.0
3374370,920.0
3375371,829.0
3376372,970.0
3377373,954.0
3378374,914.0
3379375,964.0
3380376,782.0
3381377,972.0
3382378,971.0
3383379,931.0
3384380,932.0
3385381,953.0
3386382,894.0
3387383,796.0
3388384,828.0
3389385,907.0
3390386,932.0
3391387,942.0
3392388,915.0
3393389,939.0
3394390,909.0
3395391,828.0
3396392,914.0
3397393,870.0
3398394,921.0
3399395,947.0
3400396,952.0
3401397,930.0
3402398,970.0
3403399,902.0
3404400,972.0
3405401,979.0
3406402,948.0
3407403,0.0
3408404,946.0
3409405,945.0
3410406,971.0
3411407,936.0
3412408,947.0
3413409,954.0
3414410,887.0
3415411,881.0
3416412,941.0
3417413,545.0
3418414,941.0
3419415,902.0
3420416,0.0
3421417,953.0
3422418,854.0
3423419,888.0
3424420,790.0
3425421,838.0
3426422,901.0
3427423,925.0
3428424,861.0
3429425,916.0
3430426,936.0
3431427,848.0
3432428,949.0
3433429,788.0
3434430,943.0
3435431,935.0
3436432,912.0
3437433,865.0
3438434,817.0
3439435,922.0
3440436,977.0
3441437,937.0
3442438,913.0
3443439,821.0
3444440,932.0
3445441,943.0
3446442,949.0
3447443,887.0
3448444,853.0
3449445,945.0
3450446,928.0
3451447,944.0
3452448,936.0
3453449,980.0
3454450,929.0
3455451,920.0
3456452,0.0
3457453,922.0
3458454,928.0
3459455,958.0
3460456,915.0
3461457,937.0
3462458,0.0
3463459,954.0
3464460,957.0
3465461,979.0
3466462,937.0
3467463,971.0
3468464,908.0
3469465,0.0
3470466,958.0
3471467,697.0
3472468,963.0
3473469,816.0
3474470,396.0
3475471,747.0
3476472,924.0
3477473,811.0
3478474,947.0
3479475,830.0
3480476,945.0
3481477,633.0
3482478,957.0
3483479,871.0
3484480,689.0
3485481,949.0
3486482,931.0
3487483,985.0
3488484,0.0
3489485,926.0
3490486,762.0
3491487,857.0
3492488,953.0
3493489,936.0
3494490,873.0
3495491,931.0
3496492,956.0
3497493,945.0
3498494,954.0
3499495,853.0
3500496,908.0
3501497,957.0
3502498,909.0
3503499,852.0
3504500,732.0
3505501,931.0
3506502,907.0
3507503,832.0
3508504,652.0
3509505,800.0
3510506,951.0
3511507,958.0
3512508,833.0
3513509,890.0
3514510,895.0
3515511,959.0
3516512,994.0
3517513,955.0
3518514,955.0
3519515,896.0
3520516,0.0
3521517,923.0
3522518,927.0
3523519,833.0
3524520,945.0
3525521,970.0
3526522,830.0
3527523,967.0
3528524,974.0
3529525,978.0
3530526,826.0
3531527,940.0
3532528,656.0
3533529,955.0
3534530,865.0
3535531,928.0
3536532,912.0
3537533,947.0
3538534,967.0
3539535,937.0
3540536,952.0
3541537,753.0
3542538,938.0
3543539,938.0
3544540,944.0
3545541,953.0
3546542,854.0
3547543,890.0
3548544,982.0
3549545,969.0
3550546,732.0
3551547,905.0
3552548,916.0
3553549,903.0
3554550,761.0
3555551,881.0
3556552,783.0
3557553,964.0
3558554,1000.0
3559555,913.0
3560556,914.0
3561557,913.0
3562558,811.0
3563559,950.0
3564560,930.0
3565561,878.0
3566562,835.0
3567563,882.0
3568564,770.0
3569565,968.0
3570566,954.0
3571567,956.0
3572568,922.0
3573569,984.0
3574570,905.0
3575571,960.0
3576572,898.0
3577573,956.0
3578574,0.0
3579575,925.0
3580576,946.0
3581577,998.0
3582578,0.0
3583579,933.0
3584580,855.0
3585581,984.0
3586582,908.0
3587583,674.0
3588584,947.0
3589585,891.0
3590586,970.0
3591587,961.0
3592588,840.0
3593589,898.0
3594590,928.0
3595591,717.0
3596592,979.0
3597593,989.0
3598594,930.0
3599595,835.0
3600596,980.0
3601597,844.0
3602598,832.0
3603599,874.0
3604600,940.0
3605601,948.0
3606602,873.0
3607603,897.0
3608604,604.0
3609605,941.0
3610606,969.0
3611607,950.0
3612608,945.0
3613609,825.0
3614610,1000.0
3615611,637.0
3616612,959.0
3617613,624.0
3618614,973.0
3619615,946.0
3620616,954.0
3621617,969.0
3622618,954.0
