timestep,episodic_return
1872870,954.0
1873871,947.0
1874872,902.0
1875873,885.0
1876874,0.0
1877875,995.0
1878876,971.0
1879877,955.0
1880878,872.0
1881879,895.0
1882880,938.0
1883881,974.0
1884882,960.0
1885883,0.0
1886884,223.0
1887885,888.0
1888886,944.0
1889887,339.0
1890888,937.0
1891889,963.0
1892890,748.0
1893891,864.0
1894892,961.0
1895893,0.0
1896894,944.0
1897895,939.0
1898896,912.0
1899897,942.0
1900898,958.0
1901899,772.0
1902900,891.0
1903901,946.0
1904902,951.0
1905903,889.0
1906904,988.0
1907905,928.0
1908906,903.0
1909907,142.0
1910908,860.0
1911909,929.0
1912910,1000.0
1913911,974.0
1914912,857.0
1915913,718.0
1916914,786.0
1917915,713.0
1918916,585.0
1919917,989.0
1920918,969.0
1921919,968.0
1922920,906.0
1923921,947.0
1924922,890.0
1925923,930.0
1926924,910.0
1927925,469.0
1928926,977.0
1929927,915.0
1930928,967.0
1931929,929.0
1932930,951.0
1933931,886.0
1934932,574.0
1935933,948.0
1936934,922.0
1937935,289.0
1938936,931.0
1939937,864.0
1940938,598.0
1941939,958.0
1942940,957.0
1943941,1000.0
1944942,953.0
1945943,907.0
1946944,800.0
1947945,398.0
1948946,0.0
1949947,968.0
1950948,939.0
1951949,953.0
1952950,942.0
1953951,870.0
1954952,857.0
1955953,931.0
1956954,874.0
1957955,967.0
1958956,966.0
1959957,846.0
1960958,968.0
1961959,989.0
1962960,790.0
1963961,928.0
1964962,843.0
1965963,876.0
1966964,684.0
1967965,893.0
1968966,903.0
1969967,974.0
1970968,820.0
1971969,710.0
1972970,930.0
1973971,813.0
1974972,842.0
1975973,923.0
1976974,834.0
1977975,942.0
1978976,982.0
1979977,616.0
1980978,797.0
1981979,918.0
1982980,930.0
1983981,981.0
1984982,975.0
1985983,955.0
1986984,956.0
1987985,938.0
1988986,981.0
1989987,872.0
1990988,943.0
1991989,901.0
1992990,994.0
1993991,981.0
1994992,783.0
1995993,999.0
1996994,662.0
1997995,755.0
1998996,781.0
1999997,229.0
2000998,893.0
2001999,792.0
2003000,943.0
2004001,908.0
2005002,918.0
2006003,901.0
2007004,0.0
2008005,608.0
2009006,990.0
2010007,787.0
2011008,926.0
2012009,961.0
2013010,988.0
2014011,773.0
2015012,982.0
2016013,958.0
2017014,984.0
2018015,915.0
2019016,937.0
2020017,798.0
2021018,960.0
2022019,941.0
2023020,852.0
2024021,934.0
2025022,956.0
2026023,757.0
2027024,997.0
2028025,881.0
2029026,928.0
2030027,933.0
2031028,949.0
2032029,937.0
2033030,926.0
2034031,939.0
2035032,980.0
2036033,958.0
2037034,914.0
2038035,324.0
2039036,720.0
2040037,853.0
2041038,923.0
2042039,928.0
2043040,0.0
2044041,915.0
2045042,780.0
2046043,951.0
2047044,959.0
2048045,926.0
2049046,998.0
2050047,0.0
2051048,919.0
2052049,904.0
2053050,975.0
2054051,959.0
2055052,960.0
2056053,966.0
2057054,937.0
2058055,776.0
2059056,975.0
2060057,986.0
2061058,962.0
2062059,909.0
2063060,912.0
2064061,766.0
2065062,959.0
2066063,961.0
2067064,15.0
2068065,977.0
2069066,867.0
2070067,973.0
2071068,0.0
2072069,899.0
2073070,909.0
2074071,973.0
2075072,978.0
2076073,851.0
2077074,958.0
2078075,921.0
2079076,0.0
2080077,920.0
2081078,705.0
2082079,749.0
2083080,974.0
2084081,890.0
2085082,939.0
2086083,264.0
2087084,0.0
2088085,953.0
2089086,914.0
2090087,968.0
2091088,946.0
2092089,945.0
2093090,862.0
2094091,875.0
2095092,916.0
2096093,930.0
2097094,956.0
2098095,986.0
2099096,1000.0
2100097,800.0
2101098,0.0
2102099,1000.0
2103100,902.0
2104101,921.0
2105102,0.0
2106103,908.0
2107104,936.0
2108105,970.0
2109106,926.0
2110107,910.0
2111108,473.0
2112109,0.0
2113110,0.0
2114111,930.0
2115112,941.0
2116113,784.0
2117114,967.0
2118115,723.0
2119116,710.0
2120117,954.0
2121118,0.0
2122119,938.0
2123120,813.0
2124121,935.0
2125122,997.0
2126123,24.0
2127124,816.0
2128125,472.0
2129126,847.0
2130127,859.0
2131128,964.0
2132129,780.0
2133130,931.0
2134131,875.0
2135132,926.0
2136133,596.0
2137134,923.0
2138135,926.0
2139136,954.0
2140137,975.0
2141138,779.0
2142139,969.0
2143140,1000.0
2144141,916.0
2145142,984.0
2146143,933.0
2147144,958.0
2148145,790.0
2149146,935.0
2150147,931.0
2151148,900.0
2152149,872.0
2153150,713.0
2154151,941.0
2155152,759.0
2156153,950.0
2157154,886.0
2158155,942.0
2159156,966.0
2160157,930.0
2161158,976.0
2162159,961.0
2163160,395.0
2164161,936.0
2165162,482.0
2166163,958.0
2167164,915.0
2168165,944.0
2169166,0.0
2170167,933.0
2171168,930.0
2172169,944.0
2173170,938.0
2174171,0.0
2175172,935.0
2176173,953.0
2177174,933.0
2178175,548.0
2179176,946.0
2180177,960.0
2181178,952.0
2182179,931.0
2183180,920.0
2184181,884.0
2185182,970.0
2186183,653.0
2187184,920.0
2188185,963.0
2189186,940.0
2190187,928.0
2191188,974.0
2192189,899.0
2193190,950.0
2194191,958.0
2195192,944.0
2196193,858.0
2197194,931.0
2198195,942.0
2199196,0.0
2200197,928.0
2201198,979.0
2202199,702.0
2203200,908.0
2204201,927.0
2205202,972.0
2206203,874.0
2207204,945.0
2208205,903.0
2209206,0.0
2210207,935.0
2211208,907.0
2212209,404.0
2213210,935.0
2214211,966.0
2215212,976.0
2216213,881.0
2217214,847.0
2218215,765.0
2219216,945.0
2220217,941.0
2221218,981.0
2222219,970.0
2223220,807.0
2224221,28.0
2225222,994.0
2226223,934.0
2227224,964.0
2228225,935.0
2229226,0.0
2230227,934.0
2231228,973.0
2232229,378.0
2233230,968.0
2234231,954.0
2235232,948.0
2236233,979.0
2237234,939.0
2238235,889.0
2239236,552.0
2240237,979.0
2241238,0.0
2242239,982.0
2243240,0.0
2244241,713.0
2245242,19.0
2246243,925.0
2247244,927.0
2248245,116.0
2249246,860.0
2250247,907.0
2251248,628.0
2252249,954.0
2253250,965.0
2254251,878.0
2255252,951.0
2256253,968.0
2257254,957.0
2258255,807.0
2259256,977.0
2260257,132.0
2261258,973.0
2262259,943.0
2263260,959.0
2264261,955.0
2265262,933.0
2266263,669.0
2267264,956.0
2268265,921.0
2269266,51.0
2270267,955.0
2271268,0.0
2272269,866.0
2273270,913.0
2274271,919.0
2275272,971.0
2276273,926.0
2277274,925.0
2278275,924.0
2279276,868.0
2280277,667.0
2281278,4.0
2282279,958.0
2283280,943.0
2284281,892.0
2285282,961.0
2286283,936.0
2287284,0.0
2288285,936.0
2289286,944.0
2290287,835.0
2291288,817.0
2292289,852.0
2293290,920.0
2294291,31.0
2295292,971.0
2296293,980.0
2297294,944.0
2298295,693.0
2299296,637.0
2300297,874.0
2301298,678.0
2302299,974.0
2303300,863.0
2304301,948.0
2305302,12.0
2306303,959.0
2307304,842.0
2308305,977.0
2309306,959.0
2310307,962.0
2311308,846.0
2312309,931.0
2313310,840.0
2314311,642.0
2315312,0.0
2316313,981.0
2317314,966.0
2318315,944.0
2319316,435.0
2320317,634.0
2321318,873.0
2322319,0.0
2323320,849.0
2324321,953.0
2325322,531.0
2326323,970.0
2327324,935.0
2328325,941.0
2329326,809.0
2330327,450.0
2331328,927.0
2332329,908.0
2333330,953.0
2334331,936.0
2335332,943.0
2336333,851.0
2337334,954.0
2338335,959.0
2339336,953.0
2340337,158.0
2341338,895.0
2342339,969.0
2343340,936.0
2344341,914.0
2345342,936.0
2346343,835.0
2347344,798.0
2348345,946.0
2349346,925.0
2350347,879.0
2351348,907.0
2352349,967.0
2353350,932.0
2354351,938.0
2355352,860.0
2356353,953.0
2357354,849.0
2358355,966.0
2359356,945.0
2360357,940.0
2361358,898.0
2362359,0.0
2363360,976.0
2364361,0.0
2365362,978.0
2366363,957.0
2367364,900.0
2368365,787.0
2369366,945.0
2370367,942.0
2371368,948.0
2372369,56.0
2373370,973.0
2374371,934.0
2375372,919.0
2376373,961.0
2377374,917.0
2378375,750.0
2379376,0.0
2380377,902.0
2381378,973.0
2382379,734.0
2383380,973.0
2384381,981.0
2385382,953.0
2386383,968.0
2387384,845.0
2388385,0.0
2389386,955.0
2390387,889.0
2391388,909.0
2392389,0.0
2393390,958.0
2394391,917.0
2395392,924.0
2396393,963.0
2397394,933.0
2398395,849.0
2399396,932.0
2400397,419.0
2401398,941.0
2402399,978.0
2403400,964.0
2404401,8.0
2405402,981.0
2406403,899.0
2407404,804.0
2408405,974.0
2409406,1000.0
2410407,990.0
2411408,818.0
2412409,0.0
2413410,922.0
2414411,959.0
2415412,894.0
2416413,967.0
2417414,941.0
2418415,945.0
2419416,784.0
2420417,820.0
2421418,928.0
2422419,0.0
2423420,974.0
2424421,927.0
2425422,978.0
2426423,930.0
2427424,918.0
2428425,934.0
2429426,826.0
2430427,973.0
2431428,0.0
2432429,785.0
2433430,893.0
2434431,0.0
2435432,0.0
2436433,941.0
2437434,933.0
2438435,987.0
2439436,934.0
2440437,987.0
2441438,985.0
2442439,606.0
2443440,970.0
2444441,856.0
2445442,914.0
2446443,955.0
2447444,900.0
2448445,966.0
2449446,834.0
2450447,0.0
2451448,955.0
2452449,908.0
2453450,815.0
2454451,961.0
2455452,687.0
2456453,805.0
2457454,955.0
2458455,926.0
2459456,984.0
2460457,609.0
2461458,396.0
2462459,379.0
2463460,984.0
2464461,812.0
2465462,94.0
2466463,755.0
2467464,965.0
2468465,940.0
2469466,927.0
2470467,983.0
2471468,971.0
2472469,897.0
2473470,0.0
2474471,931.0
2475472,481.0
2476473,10.0
2477474,973.0
2478475,951.0
2479476,908.0
2480477,977.0
2481478,508.0
2482479,0.0
2483480,165.0
2484481,983.0
2485482,363.0
2486483,969.0
2487484,0.0
2488485,910.0
2489486,923.0
2490487,964.0
2491488,0.0
2492489,863.0
2493490,895.0
2494491,877.0
2495492,799.0
2496493,930.0
2497494,798.0
2498495,926.0
2499496,920.0
2500497,528.0
2501498,936.0
2502499,799.0
2503500,775.0
2504501,590.0
2505502,921.0
2506503,958.0
2507504,944.0
2508505,997.0
2509506,983.0
2510507,889.0
2511508,585.0
2512509,906.0
2513510,976.0
2514511,943.0
2515512,865.0
2516513,962.0
2517514,18.0
2518515,964.0
2519516,0.0
2520517,1000.0
2521518,953.0
2522519,916.0
2523520,895.0
2524521,958.0
2525522,886.0
2526523,456.0
2527524,839.0
2528525,959.0
2529526,663.0
2530527,556.0
2531528,923.0
2532529,919.0
2533530,846.0
2534531,924.0
2535532,957.0
2536533,918.0
2537534,926.0
2538535,1000.0
2539536,631.0
2540537,984.0
2541538,935.0
2542539,0.0
2543540,673.0
2544541,956.0
2545542,252.0
2546543,37.0
2547544,928.0
2548545,746.0
2549546,962.0
2550547,798.0
2551548,705.0
2552549,730.0
2553550,914.0
2554551,900.0
2555552,0.0
2556553,941.0
2557554,943.0
2558555,972.0
2559556,739.0
2560557,0.0
2561558,754.0
2562559,929.0
2563560,960.0
2564561,908.0
2565562,745.0
2566563,953.0
2567564,875.0
2568565,971.0
2569566,0.0
2570567,992.0
2571568,879.0
2572569,908.0
2573570,967.0
2574571,844.0
2575572,978.0
2576573,497.0
2577574,900.0
2578575,808.0
2579576,98.0
2580577,833.0
2581578,963.0
2582579,895.0
2583580,974.0
2584581,972.0
2585582,0.0
2586583,929.0
2587584,833.0
2588585,944.0
2589586,905.0
2590587,965.0
2591588,959.0
2592589,832.0
2593590,963.0
2594591,948.0
2595592,964.0
2596593,939.0
2597594,882.0
2598595,979.0
2599596,323.0
2600597,983.0
2601598,981.0
2602599,952.0
2603600,966.0
2604601,970.0
2605602,751.0
2606603,908.0
2607604,849.0
2608605,943.0
2609606,928.0
2610607,972.0
2611608,919.0
2612609,486.0
2613610,873.0
2614611,929.0
2615612,932.0
2616613,954.0
2617614,947.0
2618615,968.0
2619616,994.0
2620617,971.0
2621618,911.0
2622619,950.0
2623620,960.0
2624621,943.0
2625622,972.0
2626623,906.0
2627624,0.0
2628625,0.0
2629626,990.0
2630627,731.0
2631628,981.0
2632629,795.0
2633630,483.0
2634631,812.0
2635632,289.0
2636633,943.0
2637634,864.0
2638635,953.0
2639636,207.0
2640637,925.0
2641638,940.0
2642639,971.0
2643640,954.0
2644641,704.0
2645642,947.0
2646643,884.0
2647644,0.0
2648645,705.0
2649646,920.0
2650647,965.0
2651648,969.0
2652649,963.0
2653650,821.0
2654651,939.0
2655652,973.0
2656653,879.0
2657654,863.0
2658655,942.0
2659656,994.0
2660657,965.0
2661658,837.0
2662659,932.0
2663660,636.0
2664661,940.0
2665662,933.0
2666663,955.0
2667664,0.0
2668665,956.0
2669666,959.0
2670667,819.0
2671668,863.0
2672669,660.0
2673670,626.0
2674671,970.0
2675672,967.0
2676673,942.0
2677674,516.0
2678675,957.0
2679676,864.0
2680677,105.0
2681678,898.0
2682679,963.0
2683680,901.0
2684681,941.0
2685682,931.0
2686683,973.0
2687684,828.0
2688685,947.0
2689686,966.0
2690687,66.0
2691688,923.0
2692689,849.0
2693690,807.0
2694691,944.0
2695692,502.0
2696693,799.0
2697694,930.0
2698695,995.0
2699696,883.0
2700697,23.0
2701698,941.0
2702699,950.0
2703700,744.0
2704701,926.0
2705702,932.0
2706703,973.0
2707704,902.0
2708705,0.0
2709706,961.0
2710707,971.0
2711708,837.0
2712709,968.0
2713710,971.0
2714711,986.0
2715712,863.0
2716713,894.0
2717714,958.0
2718715,877.0
2719716,56.0
2720717,993.0
2721718,631.0
2722719,870.0
2723720,858.0
2724721,937.0
2725722,938.0
2726723,945.0
2727724,828.0
2728725,920.0
2729726,929.0
2730727,946.0
2731728,912.0
2732729,827.0
2733730,957.0
2734731,959.0
2735732,853.0
2736733,974.0
2737734,805.0
2738735,449.0
2739736,973.0
2740737,925.0
2741738,967.0
2742739,980.0
2743740,679.0
2744741,888.0
2745742,942.0
2746743,805.0
2747744,882.0
2748745,881.0
2749746,814.0
2750747,856.0
2751748,955.0
2752749,967.0
2753750,875.0
2754751,767.0
2755752,822.0
2756753,998.0
2757754,954.0
2758755,955.0
2759756,939.0
2760757,994.0
2761758,921.0
2762759,965.0
2763760,758.0
2764761,0.0
2765762,992.0
2766763,874.0
2767764,981.0
2768765,957.0
2769766,856.0
2770767,931.0
2771768,971.0
2772769,947.0
2773770,973.0
2774771,966.0
2775772,928.0
2776773,849.0
2777774,949.0
2778775,928.0
2779776,806.0
2780777,974.0
2781778,976.0
2782779,912.0
2783780,931.0
2784781,995.0
2785782,0.0
2786783,577.0
2787784,896.0
2788785,946.0
2789786,966.0
2790787,946.0
2791788,953.0
2792789,94.0
2793790,592.0
2794791,886.0
2795792,920.0
2796793,956.0
2797794,979.0
2798795,971.0
2799796,958.0
2800797,894.0
2801798,949.0
2802799,951.0
2803800,970.0
2804801,770.0
2805802,748.0
2806803,730.0
2807804,946.0
2808805,970.0
2809806,941.0
2810807,0.0
2811808,821.0
2812809,997.0
2813810,898.0
2814811,932.0
2815812,955.0
2816813,0.0
2817814,961.0
2818815,983.0
2819816,823.0
2820817,935.0
2821818,944.0
2822819,922.0
2823820,0.0
2824821,939.0
2825822,986.0
2826823,985.0
2827824,949.0
2828825,900.0
2829826,955.0
2830827,982.0
2831828,968.0
2832829,952.0
2833830,929.0
2834831,747.0
2835832,950.0
2836833,959.0
2837834,965.0
2838835,768.0
2839836,946.0
2840837,808.0
2841838,953.0
2842839,0.0
2843840,244.0
2844841,980.0
2845842,943.0
2846843,913.0
2847844,756.0
2848845,598.0
2849846,924.0
2850847,960.0
2851848,973.0
2852849,901.0
2853850,940.0
2854851,931.0
2855852,734.0
2856853,959.0
2857854,914.0
2858855,13.0
2859856,925.0
2860857,929.0
2861858,911.0
2862859,953.0
2863860,938.0
2864861,877.0
2865862,905.0
2866863,899.0
2867864,976.0
2868865,978.0
2869866,978.0
2870867,951.0
2871868,0.0
2872869,992.0
2873870,171.0
2874871,946.0
2875872,972.0
2876873,752.0
2877874,994.0
2878875,983.0
2879876,946.0
2880877,954.0
2881878,972.0
2882879,949.0
2883880,4.0
2884881,10.0
2885882,973.0
2886883,955.0
2887884,946.0
2888885,76.0
2889886,955.0
2890887,882.0
2891888,912.0
2892889,1000.0
2893890,906.0
2894891,953.0
2895892,952.0
2896893,976.0
2897894,853.0
2898895,993.0
2899896,965.0
2900897,787.0
2901898,965.0
2902899,964.0
2903900,968.0
2904901,928.0
2905902,348.0
2906903,925.0
2907904,851.0
2908905,807.0
2909906,537.0
2910907,16.0
2911908,934.0
2912909,890.0
2913910,912.0
2914911,673.0
2915912,117.0
2916913,952.0
2917914,863.0
2918915,648.0
2919916,876.0
2920917,929.0
2921918,850.0
2922919,891.0
2923920,941.0
2924921,857.0
2925922,925.0
2926923,965.0
2927924,676.0
2928925,982.0
2929926,946.0
2930927,923.0
2931928,936.0
2932929,161.0
2933930,950.0
2934931,882.0
2935932,4.0
2936933,592.0
2937934,967.0
2938935,984.0
2939936,628.0
2940937,937.0
2941938,804.0
2942939,960.0
2943940,1000.0
2944941,933.0
2945942,925.0
2946943,273.0
2947944,947.0
2948945,878.0
2949946,959.0
2950947,895.0
2951948,921.0
2952949,811.0
2953950,935.0
2954951,986.0
2955952,920.0
2956953,923.0
2957954,976.0
2958955,935.0
2959956,972.0
2960957,973.0
2961958,720.0
2962959,941.0
2963960,859.0
2964961,537.0
2965962,877.0
2966963,423.0
2967964,842.0
2968965,289.0
2969966,968.0
2970967,947.0
2971968,916.0
2972969,956.0
2973970,0.0
2974971,952.0
2975972,838.0
2976973,125.0
2977974,949.0
2978975,969.0
2979976,941.0
2980977,917.0
2981978,935.0
2982979,777.0
2983980,668.0
2984981,882.0
2985982,914.0
2986983,726.0
2987984,953.0
2988985,952.0
2989986,998.0
2990987,0.0
2991988,948.0
2992989,924.0
2993990,842.0
2994991,975.0
2995992,925.0
2996993,955.0
2997994,710.0
2998995,958.0
2999996,947.0
3000997,917.0
3001998,941.0
3002999,719.0
3004000,923.0
3005001,916.0
3006002,938.0
3007003,902.0
3008004,350.0
3009005,601.0
3010006,971.0
3011007,700.0
3012008,970.0
3013009,911.0
3014010,842.0
3015011,914.0
3016012,949.0
3017013,946.0
3018014,903.0
3019015,939.0
3020016,969.0
3021017,944.0
3022018,0.0
3023019,768.0
3024020,987.0
3025021,932.0
3026022,41.0
3027023,960.0
3028024,954.0
3029025,975.0
3030026,897.0
3031027,944.0
3032028,961.0
3033029,904.0
3034030,961.0
3035031,893.0
3036032,994.0
3037033,929.0
3038034,941.0
3039035,941.0
3040036,975.0
3041037,943.0
3042038,978.0
3043039,920.0
3044040,704.0
3045041,968.0
3046042,925.0
3047043,920.0
3048044,975.0
3049045,898.0
3050046,950.0
3051047,942.0
3052048,918.0
3053049,935.0
3054050,954.0
3055051,976.0
3056052,925.0
3057053,956.0
3058054,920.0
3059055,957.0
3060056,676.0
3061057,990.0
3062058,805.0
3063059,925.0
3064060,982.0
3065061,464.0
3066062,954.0
3067063,874.0
3068064,982.0
3069065,938.0
3070066,929.0
3071067,930.0
3072068,941.0
3073069,966.0
3074070,712.0
3075071,922.0
3076072,956.0
3077073,962.0
3078074,971.0
3079075,0.0
3080076,889.0
3081077,976.0
3082078,732.0
3083079,942.0
3084080,994.0
3085081,944.0
3086082,956.0
3087083,959.0
3088084,758.0
3089085,0.0
3090086,908.0
3091087,929.0
3092088,923.0
3093089,874.0
3094090,813.0
3095091,632.0
3096092,889.0
3097093,941.0
3098094,945.0
3099095,930.0
3100096,907.0
3101097,954.0
3102098,953.0
3103099,26.0
3104100,893.0
3105101,881.0
3106102,899.0
3107103,927.0
3108104,996.0
3109105,909.0
3110106,799.0
3111107,947.0
3112108,894.0
3113109,944.0
3114110,19.0
3115111,966.0
3116112,939.0
3117113,940.0
3118114,794.0
3119115,937.0
3120116,945.0
3121117,922.0
3122118,1000.0
3123119,968.0
3124120,3.0
3125121,949.0
3126122,936.0
3127123,950.0
3128124,936.0
3129125,966.0
3130126,958.0
3131127,942.0
3132128,801.0
3133129,974.0
3134130,928.0
3135131,940.0
3136132,975.0
3137133,923.0
3138134,954.0
3139135,938.0
3140136,881.0
3141137,286.0
3142138,966.0
3143139,967.0
3144140,942.0
3145141,921.0
3146142,959.0
3147143,0.0
3148144,226.0
3149145,978.0
3150146,874.0
3151147,0.0
3152148,966.0
3153149,975.0
3154150,928.0
3155151,951.0
3156152,930.0
3157153,912.0
3158154,973.0
3159155,136.0
3160156,965.0
3161157,742.0
3162158,925.0
3163159,949.0
3164160,987.0
3165161,802.0
3166162,6.0
3167163,397.0
3168164,912.0
3169165,829.0
3170166,970.0
3171167,718.0
3172168,712.0
3173169,940.0
3174170,926.0
3175171,947.0
3176172,966.0
3177173,941.0
3178174,976.0
3179175,988.0
3180176,939.0
3181177,962.0
3182178,943.0
3183179,768.0
3184180,928.0
3185181,907.0
3186182,97.0
3187183,786.0
3188184,937.0
3189185,969.0
3190186,938.0
3191187,996.0
3192188,949.0
3193189,629.0
3194190,842.0
3195191,976.0
3196192,0.0
3197193,965.0
3198194,961.0
3199195,956.0
3200196,943.0
3201197,557.0
3202198,618.0
3203199,961.0
3204200,938.0
3205201,948.0
3206202,959.0
3207203,976.0
3208204,893.0
3209205,934.0
3210206,949.0
3211207,408.0
3212208,943.0
3213209,966.0
3214210,941.0
3215211,985.0
3216212,893.0
3217213,959.0
3218214,945.0
3219215,974.0
3220216,866.0
3221217,981.0
3222218,984.0
3223219,947.0
3224220,972.0
3225221,852.0
3226222,949.0
3227223,967.0
3228224,890.0
3229225,950.0
3230226,934.0
3231227,959.0
3232228,944.0
3233229,918.0
3234230,913.0
3235231,971.0
3236232,966.0
3237233,962.0
3238234,798.0
3239235,980.0
3240236,914.0
3241237,774.0
3242238,969.0
3243239,324.0
3244240,908.0
3245241,932.0
3246242,933.0
3247243,950.0
3248244,951.0
3249245,960.0
3250246,931.0
3251247,963.0
3252248,925.0
3253249,953.0
3254250,991.0
3255251,886.0
3256252,969.0
3257253,927.0
3258254,962.0
3259255,949.0
3260256,790.0
3261257,981.0
3262258,658.0
3263259,974.0
3264260,940.0
3265261,940.0
3266262,939.0
3267263,981.0
3268264,950.0
3269265,963.0
3270266,961.0
3271267,950.0
3272268,979.0
3273269,991.0
3274270,664.0
3275271,952.0
3276272,996.0
3277273,962.0
3278274,787.0
3279275,717.0
3280276,972.0
3281277,52.0
3282278,951.0
3283279,961.0
3284280,971.0
3285281,954.0
3286282,968.0
3287283,842.0
3288284,574.0
3289285,926.0
3290286,920.0
3291287,906.0
3292288,594.0
3293289,954.0
3294290,966.0
3295291,0.0
3296292,928.0
3297293,822.0
3298294,940.0
3299295,924.0
3300296,978.0
3301297,749.0
3302298,965.0
3303299,817.0
3304300,954.0
3305301,971.0
3306302,948.0
3307303,927.0
3308304,974.0
3309305,903.0
3310306,984.0
3311307,917.0
3312308,984.0
3313309,935.0
3314310,968.0
3315311,931.0
3316312,932.0
3317313,6.0
3318314,947.0
3319315,952.0
3320316,890.0
3321317,972.0
3322318,923.0
3323319,983.0
3324320,940.0
3325321,874.0
3326322,974.0
3327323,183.0
3328324,940.0
3329325,958.0
3330326,883.0
3331327,965.0
3332328,856.0
3333329,618.0
3334330,969.0
3335331,983.0
3336332,953.0
3337333,555.0
3338334,429.0
3339335,883.0
3340336,973.0
3341337,819.0
3342338,967.0
3343339,943.0
3344340,971.0
3345341,871.0
3346342,947.0
3347343,886.0
3348344,780.0
3349345,946.0
3350346,946.0
3351347,979.0
3352348,946.0
3353349,965.0
3354350,676.0
3355351,972.0
3356352,929.0
3357353,960.0
3358354,543.0
3359355,942.0
3360356,0.0
3361357,948.0
3362358,964.0
3363359,966.0
3364360,773.0
3365361,995.0
3366362,957.0
3367363,955.0
3368364,945.0
3369365,951.0
3370366,951.0
3371367,0.0
3372368,472.0
3373369,908.0
3374370,950.0
3375371,971.0
3376372,964.0
3377373,958.0
3378374,966.0
3379375,349.0
3380376,823.0
3381377,989.0
3382378,808.0
3383379,948.0
3384380,877.0
3385381,955.0
3386382,895.0
3387383,846.0
3388384,574.0
3389385,1000.0
3390386,958.0
3391387,777.0
3392388,966.0
3393389,928.0
3394390,937.0
3395391,791.0
3396392,962.0
3397393,954.0
3398394,628.0
3399395,961.0
3400396,911.0
3401397,964.0
3402398,924.0
3403399,924.0
3404400,950.0
3405401,960.0
3406402,0.0
3407403,954.0
3408404,0.0
3409405,342.0
3410406,900.0
3411407,935.0
3412408,964.0
3413409,798.0
3414410,318.0
3415411,924.0
3416412,848.0
3417413,973.0
3418414,964.0
3419415,960.0
3420416,905.0
3421417,962.0
3422418,804.0
3423419,947.0
3424420,969.0
3425421,953.0
3426422,979.0
3427423,954.0
3428424,943.0
3429425,1000.0
3430426,944.0
3431427,941.0
3432428,774.0
3433429,975.0
3434430,923.0
3435431,874.0
3436432,954.0
3437433,956.0
3438434,622.0
3439435,954.0
3440436,307.0
3441437,792.0
3442438,931.0
3443439,829.0
3444440,880.0
3445441,927.0
3446442,5.0
3447443,964.0
3448444,981.0
3449445,948.0
3450446,945.0
3451447,823.0
3452448,956.0
3453449,747.0
3454450,836.0
3455451,703.0
3456452,753.0
3457453,966.0
3458454,947.0
3459455,916.0
3460456,731.0
3461457,944.0
3462458,841.0
3463459,969.0
3464460,956.0
3465461,720.0
3466462,960.0
3467463,754.0
3468464,951.0
3469465,943.0
3470466,932.0
3471467,941.0
3472468,957.0
3473469,951.0
3474470,844.0
3475471,979.0
3476472,855.0
3477473,959.0
3478474,954.0
3479475,966.0
3480476,932.0
3481477,930.0
3482478,1000.0
3483479,959.0
3484480,986.0
3485481,969.0
3486482,934.0
3487483,955.0
3488484,701.0
3489485,965.0
3490486,934.0
3491487,569.0
3492488,959.0
3493489,937.0
3494490,737.0
3495491,948.0
3496492,960.0
3497493,849.0
3498494,986.0
3499495,939.0
3500496,963.0
3501497,851.0
3502498,864.0
3503499,948.0
3504500,952.0
3505501,923.0
3506502,797.0
3507503,936.0
3508504,927.0
3509505,944.0
3510506,923.0
3511507,980.0
3512508,911.0
3513509,917.0
3514510,940.0
3515511,946.0
3516512,950.0
3517513,921.0
3518514,764.0
3519515,934.0
3520516,925.0
3521517,978.0
3522518,953.0
3523519,143.0
3524520,935.0
3525521,0.0
3526522,794.0
3527523,694.0
3528524,967.0
3529525,913.0
3530526,936.0
3531527,988.0
3532528,974.0
3533529,945.0
3534530,954.0
3535531,919.0
3536532,973.0
3537533,909.0
3538534,915.0
3539535,940.0
3540536,955.0
3541537,967.0
3542538,983.0
3543539,883.0
3544540,961.0
3545541,841.0
3546542,780.0
3547543,454.0
3548544,976.0
3549545,955.0
3550546,903.0
3551547,957.0
3552548,967.0
3553549,816.0
3554550,947.0
3555551,919.0
3556552,996.0
3557553,956.0
3558554,976.0
3559555,945.0
3560556,940.0
3561557,816.0
3562558,944.0
3563559,988.0
3564560,907.0
3565561,969.0
3566562,953.0
3567563,958.0
3568564,720.0
3569565,961.0
3570566,863.0
3571567,705.0
3572568,703.0
3573569,469.0
3574570,918.0
3575571,926.0
3576572,528.0
3577573,956.0
3578574,917.0
3579575,819.0
3580576,919.0
3581577,941.0
3582578,757.0
3583579,977.0
3584580,957.0
3585581,904.0
3586582,936.0
3587583,917.0
3588584,930.0
3589585,829.0
3590586,696.0
3591587,915.0
3592588,926.0
3593589,945.0
3594590,978.0
3595591,901.0
3596592,927.0
3597593,955.0
3598594,783.0
3599595,971.0
3600596,810.0
3601597,952.0
3602598,937.0
3603599,958.0
3604600,829.0
3605601,960.0
3606602,812.0
3607603,1000.0
3608604,913.0
3609605,962.0
3610606,934.0
3611607,953.0
3612608,364.0
3613609,800.0
3614610,855.0
3615611,982.0
3616612,968.0
3617613,821.0
3618614,624.0
3619615,1000.0
