timestep,episodic_return
1873871,897.0
1874872,948.0
1875873,992.0
1876874,623.0
1877875,5.0
1878876,971.0
1879877,858.0
1880878,970.0
1881879,976.0
1882880,905.0
1883881,624.0
1884882,809.0
1885883,694.0
1886884,605.0
1887885,954.0
1888886,329.0
1889887,21.0
1890888,908.0
1891889,979.0
1892890,903.0
1893891,905.0
1894892,956.0
1895893,864.0
1896894,960.0
1897895,932.0
1898896,1000.0
1899897,939.0
1900898,884.0
1901899,979.0
1902900,932.0
1903901,786.0
1904902,0.0
1905903,933.0
1906904,948.0
1907905,916.0
1908906,966.0
1909907,921.0
1910908,941.0
1911909,868.0
1912910,943.0
1913911,834.0
1914912,908.0
1915913,820.0
1916914,971.0
1917915,984.0
1918916,534.0
1919917,975.0
1920918,979.0
1921919,944.0
1922920,946.0
1923921,912.0
1924922,928.0
1925923,853.0
1926924,702.0
1927925,950.0
1928926,895.0
1929927,953.0
1930928,968.0
1931929,0.0
1932930,0.0
1933931,972.0
1934932,791.0
1935933,892.0
1936934,929.0
1937935,958.0
1938936,560.0
1939937,957.0
1940938,924.0
1941939,979.0
1942940,677.0
1943941,952.0
1944942,666.0
1945943,947.0
1946944,139.0
1947945,902.0
1948946,973.0
1949947,917.0
1950948,961.0
1951949,0.0
1952950,649.0
1953951,831.0
1954952,961.0
1955953,0.0
1956954,819.0
1957955,601.0
1958956,937.0
1959957,0.0
1960958,965.0
1961959,959.0
1962960,940.0
1963961,882.0
1964962,972.0
1965963,946.0
1966964,929.0
1967965,862.0
1968966,0.0
1969967,928.0
1970968,889.0
1971969,938.0
1972970,747.0
1973971,929.0
1974972,650.0
1975973,911.0
1976974,614.0
1977975,939.0
1978976,911.0
1979977,901.0
1980978,836.0
1981979,207.0
1982980,379.0
1983981,857.0
1984982,946.0
1985983,963.0
1986984,919.0
1987985,868.0
1988986,854.0
1989987,269.0
1990988,951.0
1991989,957.0
1992990,746.0
1993991,925.0
1994992,941.0
1995993,944.0
1996994,950.0
1997995,0.0
1998996,0.0
1999997,847.0
2000998,432.0
2001999,0.0
2003000,974.0
2004001,971.0
2005002,848.0
2006003,923.0
2007004,828.0
2008005,928.0
2009006,935.0
2010007,926.0
2011008,953.0
2012009,552.0
2013010,0.0
2014011,930.0
2015012,720.0
2016013,927.0
2017014,850.0
2018015,809.0
2019016,899.0
2020017,991.0
2021018,968.0
2022019,921.0
2023020,968.0
2024021,895.0
2025022,904.0
2026023,837.0
2027024,968.0
2028025,864.0
2029026,922.0
2030027,922.0
2031028,689.0
2032029,951.0
2033030,947.0
2034031,932.0
2035032,0.0
2036033,0.0
2037034,956.0
2038035,948.0
2039036,879.0
2040037,777.0
2041038,662.0
2042039,868.0
2043040,851.0
2044041,904.0
2045042,940.0
2046043,0.0
2047044,944.0
2048045,853.0
2049046,981.0
2050047,285.0
2051048,991.0
2052049,937.0
2053050,922.0
2054051,939.0
2055052,920.0
2056053,795.0
2057054,902.0
2058055,986.0
2059056,970.0
2060057,918.0
2061058,898.0
2062059,0.0
2063060,816.0
2064061,835.0
2065062,858.0
2066063,862.0
2067064,951.0
2068065,912.0
2069066,884.0
2070067,960.0
2071068,988.0
2072069,943.0
2073070,996.0
2074071,946.0
2075072,883.0
2076073,936.0
2077074,970.0
2078075,963.0
2079076,878.0
2080077,591.0
2081078,888.0
2082079,925.0
2083080,924.0
2084081,962.0
2085082,846.0
2086083,967.0
2087084,0.0
2088085,974.0
2089086,963.0
2090087,974.0
2091088,919.0
2092089,966.0
2093090,892.0
2094091,947.0
2095092,959.0
2096093,874.0
2097094,967.0
2098095,0.0
2099096,812.0
2100097,939.0
2101098,0.0
2102099,950.0
2103100,840.0
2104101,878.0
2105102,894.0
2106103,0.0
2107104,586.0
2108105,755.0
2109106,874.0
2110107,0.0
2111108,867.0
2112109,956.0
2113110,971.0
2114111,888.0
2115112,903.0
2116113,849.0
2117114,733.0
2118115,831.0
2119116,551.0
2120117,902.0
2121118,938.0
2122119,845.0
2123120,778.0
2124121,928.0
2125122,760.0
2126123,847.0
2127124,0.0
2128125,377.0
2129126,935.0
2130127,905.0
2131128,382.0
2132129,934.0
2133130,966.0
2134131,959.0
2135132,962.0
2136133,958.0
2137134,648.0
2138135,658.0
2139136,106.0
2140137,0.0
2141138,505.0
2142139,782.0
2143140,743.0
2144141,960.0
2145142,948.0
2146143,872.0
2147144,975.0
2148145,957.0
2149146,907.0
2150147,3.0
2151148,797.0
2152149,981.0
2153150,964.0
2154151,932.0
2155152,921.0
2156153,965.0
2157154,954.0
2158155,948.0
2159156,875.0
2160157,940.0
2161158,0.0
2162159,1000.0
2163160,942.0
2164161,920.0
2165162,926.0
2166163,760.0
2167164,953.0
2168165,931.0
2169166,965.0
2170167,890.0
2171168,938.0
2172169,936.0
2173170,995.0
2174171,992.0
2175172,947.0
2176173,853.0
2177174,911.0
2178175,203.0
2179176,884.0
2180177,969.0
2181178,958.0
2182179,939.0
2183180,928.0
2184181,771.0
2185182,968.0
2186183,769.0
2187184,836.0
2188185,956.0
2189186,927.0
2190187,235.0
2191188,977.0
2192189,980.0
2193190,307.0
2194191,0.0
2195192,959.0
2196193,534.0
2197194,896.0
2198195,975.0
2199196,959.0
2200197,925.0
2201198,937.0
2202199,948.0
2203200,942.0
2204201,967.0
2205202,983.0
2206203,984.0
2207204,856.0
2208205,898.0
2209206,868.0
2210207,608.0
2211208,842.0
2212209,908.0
2213210,992.0
2214211,949.0
2215212,956.0
2216213,832.0
2217214,955.0
2218215,932.0
2219216,0.0
2220217,669.0
2221218,939.0
2222219,869.0
2223220,940.0
2224221,971.0
2225222,874.0
2226223,917.0
2227224,991.0
2228225,472.0
2229226,924.0
2230227,896.0
2231228,897.0
2232229,798.0
2233230,996.0
2234231,971.0
2235232,903.0
2236233,240.0
2237234,911.0
2238235,855.0
2239236,921.0
2240237,949.0
2241238,865.0
2242239,926.0
2243240,0.0
2244241,711.0
2245242,925.0
2246243,949.0
2247244,938.0
2248245,915.0
2249246,982.0
2250247,910.0
2251248,968.0
2252249,969.0
2253250,737.0
2254251,955.0
2255252,767.0
2256253,968.0
2257254,967.0
2258255,914.0
2259256,902.0
2260257,944.0
2261258,915.0
2262259,878.0
2263260,942.0
2264261,820.0
2265262,948.0
2266263,982.0
2267264,962.0
2268265,695.0
2269266,790.0
2270267,757.0
2271268,922.0
2272269,815.0
2273270,957.0
2274271,968.0
2275272,0.0
2276273,953.0
2277274,949.0
2278275,947.0
2279276,796.0
2280277,895.0
2281278,946.0
2282279,743.0
2283280,907.0
2284281,176.0
2285282,0.0
2286283,0.0
2287284,73.0
2288285,856.0
2289286,965.0
2290287,886.0
2291288,846.0
2292289,748.0
2293290,869.0
2294291,979.0
2295292,917.0
2296293,772.0
2297294,959.0
2298295,812.0
2299296,914.0
2300297,935.0
2301298,0.0
2302299,950.0
2303300,759.0
2304301,887.0
2305302,842.0
2306303,936.0
2307304,900.0
2308305,945.0
2309306,988.0
2310307,627.0
2311308,847.0
2312309,846.0
2313310,792.0
2314311,911.0
2315312,980.0
2316313,959.0
2317314,929.0
2318315,85.0
2319316,0.0
2320317,122.0
2321318,216.0
2322319,976.0
2323320,914.0
2324321,0.0
2325322,888.0
2326323,926.0
2327324,976.0
2328325,910.0
2329326,802.0
2330327,0.0
2331328,632.0
2332329,537.0
2333330,899.0
2334331,945.0
2335332,958.0
2336333,830.0
2337334,914.0
2338335,0.0
2339336,987.0
2340337,927.0
2341338,672.0
2342339,647.0
2343340,886.0
2344341,897.0
2345342,947.0
2346343,925.0
2347344,0.0
2348345,968.0
2349346,988.0
2350347,946.0
2351348,990.0
2352349,935.0
2353350,925.0
2354351,971.0
2355352,480.0
2356353,878.0
2357354,711.0
2358355,964.0
2359356,955.0
2360357,976.0
2361358,925.0
2362359,862.0
2363360,986.0
2364361,972.0
2365362,993.0
2366363,0.0
2367364,817.0
2368365,897.0
2369366,901.0
2370367,963.0
2371368,0.0
2372369,939.0
2373370,960.0
2374371,855.0
2375372,870.0
2376373,0.0
2377374,934.0
2378375,979.0
2379376,982.0
2380377,881.0
2381378,841.0
2382379,251.0
2383380,820.0
2384381,759.0
2385382,738.0
2386383,926.0
2387384,912.0
2388385,968.0
2389386,975.0
2390387,970.0
2391388,938.0
2392389,898.0
2393390,964.0
2394391,978.0
2395392,957.0
2396393,791.0
2397394,973.0
2398395,930.0
2399396,973.0
2400397,920.0
2401398,851.0
2402399,962.0
2403400,4.0
2404401,998.0
2405402,921.0
2406403,821.0
2407404,936.0
2408405,840.0
2409406,993.0
2410407,711.0
2411408,983.0
2412409,954.0
2413410,906.0
2414411,864.0
2415412,941.0
2416413,0.0
2417414,921.0
2418415,961.0
2419416,741.0
2420417,932.0
2421418,962.0
2422419,992.0
2423420,969.0
2424421,946.0
2425422,0.0
2426423,988.0
2427424,948.0
2428425,954.0
2429426,965.0
2430427,701.0
2431428,963.0
2432429,743.0
2433430,953.0
2434431,958.0
2435432,958.0
2436433,930.0
2437434,707.0
2438435,722.0
2439436,805.0
2440437,842.0
2441438,964.0
2442439,0.0
2443440,815.0
2444441,970.0
2445442,890.0
2446443,723.0
2447444,934.0
2448445,941.0
2449446,906.0
2450447,733.0
2451448,0.0
2452449,889.0
2453450,849.0
2454451,971.0
2455452,929.0
2456453,406.0
2457454,921.0
2458455,989.0
2459456,955.0
2460457,954.0
2461458,864.0
2462459,937.0
2463460,937.0
2464461,765.0
2465462,851.0
2466463,927.0
2467464,0.0
2468465,5.0
2469466,918.0
2470467,978.0
2471468,978.0
2472469,844.0
2473470,970.0
2474471,878.0
2475472,956.0
2476473,917.0
2477474,911.0
2478475,0.0
2479476,366.0
2480477,779.0
2481478,954.0
2482479,983.0
2483480,938.0
2484481,715.0
2485482,867.0
2486483,908.0
2487484,858.0
2488485,956.0
2489486,981.0
2490487,823.0
2491488,797.0
2492489,960.0
2493490,955.0
2494491,939.0
2495492,933.0
2496493,852.0
2497494,609.0
2498495,969.0
2499496,944.0
2500497,900.0
2501498,947.0
2502499,504.0
2503500,941.0
2504501,967.0
2505502,887.0
2506503,849.0
2507504,966.0
2508505,952.0
2509506,768.0
2510507,982.0
2511508,987.0
2512509,677.0
2513510,956.0
2514511,975.0
2515512,951.0
2516513,779.0
2517514,943.0
2518515,925.0
2519516,825.0
2520517,995.0
2521518,860.0
2522519,938.0
2523520,674.0
2524521,937.0
2525522,836.0
2526523,0.0
2527524,966.0
2528525,933.0
2529526,934.0
2530527,959.0
2531528,923.0
2532529,850.0
2533530,775.0
2534531,864.0
2535532,932.0
2536533,871.0
2537534,944.0
2538535,923.0
2539536,932.0
2540537,941.0
2541538,979.0
2542539,936.0
2543540,959.0
2544541,758.0
2545542,930.0
2546543,966.0
2547544,864.0
2548545,707.0
2549546,931.0
2550547,952.0
2551548,944.0
2552549,965.0
2553550,961.0
2554551,698.0
2555552,859.0
2556553,948.0
2557554,955.0
2558555,967.0
2559556,988.0
2560557,953.0
2561558,705.0
2562559,926.0
2563560,870.0
2564561,805.0
2565562,959.0
2566563,792.0
2567564,947.0
2568565,759.0
2569566,898.0
2570567,408.0
2571568,899.0
2572569,198.0
2573570,919.0
2574571,902.0
2575572,846.0
2576573,0.0
2577574,926.0
2578575,229.0
2579576,901.0
2580577,832.0
2581578,819.0
2582579,978.0
2583580,937.0
2584581,959.0
2585582,967.0
2586583,923.0
2587584,956.0
2588585,822.0
2589586,819.0
2590587,807.0
2591588,793.0
2592589,943.0
2593590,619.0
2594591,905.0
2595592,932.0
2596593,958.0
2597594,953.0
2598595,667.0
2599596,876.0
2600597,0.0
2601598,939.0
2602599,866.0
2603600,918.0
2604601,0.0
2605602,941.0
2606603,930.0
2607604,957.0
2608605,918.0
2609606,860.0
2610607,913.0
2611608,904.0
2612609,965.0
2613610,924.0
2614611,986.0
2615612,869.0
2616613,960.0
2617614,338.0
2618615,978.0
2619616,933.0
2620617,921.0
2621618,897.0
2622619,294.0
2623620,949.0
2624621,917.0
2625622,833.0
2626623,960.0
2627624,953.0
2628625,801.0
2629626,843.0
2630627,813.0
2631628,955.0
2632629,958.0
2633630,891.0
2634631,940.0
2635632,891.0
2636633,671.0
2637634,949.0
2638635,953.0
2639636,976.0
2640637,0.0
2641638,936.0
2642639,992.0
2643640,917.0
2644641,936.0
2645642,580.0
2646643,934.0
2647644,937.0
2648645,763.0
2649646,979.0
2650647,938.0
2651648,845.0
2652649,988.0
2653650,839.0
2654651,952.0
2655652,943.0
2656653,944.0
2657654,942.0
2658655,938.0
2659656,960.0
2660657,956.0
2661658,919.0
2662659,899.0
2663660,974.0
2664661,721.0
2665662,922.0
2666663,923.0
2667664,947.0
2668665,851.0
2669666,927.0
2670667,859.0
2671668,882.0
2672669,876.0
2673670,907.0
2674671,0.0
2675672,950.0
2676673,915.0
2677674,960.0
2678675,919.0
2679676,919.0
2680677,898.0
2681678,102.0
2682679,0.0
2683680,943.0
2684681,862.0
2685682,928.0
2686683,944.0
2687684,0.0
2688685,906.0
2689686,250.0
2690687,952.0
2691688,200.0
2692689,970.0
2693690,936.0
2694691,918.0
2695692,0.0
2696693,844.0
2697694,896.0
2698695,947.0
2699696,941.0
2700697,885.0
2701698,945.0
2702699,943.0
2703700,840.0
2704701,886.0
2705702,914.0
2706703,941.0
2707704,883.0
2708705,131.0
2709706,808.0
2710707,916.0
2711708,941.0
2712709,0.0
2713710,957.0
2714711,953.0
2715712,965.0
2716713,882.0
2717714,860.0
2718715,964.0
2719716,948.0
2720717,774.0
2721718,696.0
2722719,947.0
2723720,946.0
2724721,0.0
2725722,930.0
2726723,964.0
2727724,725.0
2728725,922.0
2729726,968.0
2730727,0.0
2731728,955.0
2732729,935.0
2733730,667.0
2734731,914.0
2735732,7.0
2736733,952.0
2737734,943.0
2738735,934.0
2739736,903.0
2740737,645.0
2741738,821.0
2742739,700.0
2743740,729.0
2744741,942.0
2745742,926.0
2746743,891.0
2747744,879.0
2748745,871.0
2749746,950.0
2750747,91.0
2751748,967.0
2752749,0.0
2753750,0.0
2754751,894.0
2755752,982.0
2756753,919.0
2757754,764.0
2758755,751.0
2759756,944.0
2760757,965.0
2761758,330.0
2762759,820.0
2763760,0.0
2764761,568.0
2765762,963.0
2766763,988.0
2767764,818.0
2768765,961.0
2769766,829.0
2770767,921.0
2771768,621.0
2772769,966.0
2773770,0.0
2774771,967.0
2775772,988.0
2776773,773.0
2777774,634.0
2778775,931.0
2779776,566.0
2780777,897.0
2781778,908.0
2782779,106.0
2783780,888.0
2784781,940.0
2785782,914.0
2786783,0.0
2787784,984.0
2788785,952.0
2789786,902.0
2790787,800.0
2791788,711.0
2792789,894.0
2793790,671.0
2794791,773.0
2795792,830.0
2796793,774.0
2797794,773.0
2798795,266.0
2799796,967.0
2800797,860.0
2801798,614.0
2802799,947.0
2803800,815.0
2804801,522.0
2805802,941.0
2806803,972.0
2807804,953.0
2808805,966.0
2809806,928.0
2810807,851.0
2811808,934.0
2812809,891.0
2813810,819.0
2814811,928.0
2815812,946.0
2816813,0.0
2817814,984.0
2818815,10.0
2819816,964.0
2820817,0.0
2821818,804.0
2822819,919.0
2823820,935.0
2824821,968.0
2825822,379.0
2826823,983.0
2827824,895.0
2828825,956.0
2829826,639.0
2830827,919.0
2831828,811.0
2832829,926.0
2833830,943.0
2834831,0.0
2835832,730.0
2836833,827.0
2837834,915.0
2838835,831.0
2839836,907.0
2840837,0.0
2841838,701.0
2842839,931.0
2843840,922.0
2844841,915.0
2845842,888.0
2846843,981.0
2847844,959.0
2848845,942.0
2849846,938.0
2850847,904.0
2851848,966.0
2852849,915.0
2853850,913.0
2854851,942.0
2855852,0.0
2856853,928.0
2857854,768.0
2858855,927.0
2859856,828.0
2860857,936.0
2861858,840.0
2862859,952.0
2863860,982.0
2864861,899.0
2865862,938.0
2866863,872.0
2867864,965.0
2868865,964.0
2869866,881.0
2870867,444.0
2871868,921.0
2872869,871.0
2873870,934.0
2874871,737.0
2875872,881.0
2876873,974.0
2877874,933.0
2878875,0.0
2879876,953.0
2880877,970.0
2881878,912.0
2882879,855.0
2883880,901.0
2884881,960.0
2885882,583.0
2886883,941.0
2887884,957.0
2888885,729.0
2889886,969.0
2890887,153.0
2891888,966.0
2892889,915.0
2893890,979.0
2894891,964.0
2895892,865.0
2896893,914.0
2897894,959.0
2898895,977.0
2899896,986.0
2900897,917.0
2901898,941.0
2902899,968.0
2903900,959.0
2904901,900.0
2905902,917.0
2906903,912.0
2907904,506.0
2908905,987.0
2909906,733.0
2910907,945.0
2911908,829.0
2912909,945.0
2913910,941.0
2914911,944.0
2915912,401.0
2916913,828.0
2917914,951.0
2918915,0.0
2919916,911.0
2920917,953.0
2921918,943.0
2922919,923.0
2923920,910.0
2924921,937.0
2925922,957.0
2926923,866.0
2927924,940.0
2928925,842.0
2929926,988.0
2930927,925.0
2931928,842.0
2932929,927.0
2933930,863.0
2934931,955.0
2935932,84.0
2936933,980.0
2937934,912.0
2938935,537.0
2939936,953.0
2940937,832.0
2941938,970.0
2942939,1000.0
2943940,948.0
2944941,934.0
2945942,831.0
2946943,975.0
2947944,792.0
2948945,907.0
2949946,973.0
2950947,970.0
2951948,935.0
2952949,828.0
2953950,196.0
2954951,943.0
2955952,242.0
2956953,917.0
2957954,954.0
2958955,992.0
2959956,820.0
2960957,739.0
2961958,0.0
2962959,888.0
2963960,949.0
2964961,961.0
2965962,981.0
2966963,935.0
2967964,983.0
2968965,781.0
2969966,884.0
2970967,395.0
2971968,960.0
2972969,922.0
2973970,966.0
2974971,857.0
2975972,893.0
2976973,966.0
2977974,941.0
2978975,933.0
2979976,944.0
2980977,726.0
2981978,924.0
2982979,927.0
2983980,940.0
2984981,776.0
2985982,924.0
2986983,934.0
2987984,655.0
2988985,906.0
2989986,936.0
2990987,938.0
2991988,739.0
2992989,926.0
2993990,941.0
2994991,841.0
2995992,964.0
2996993,849.0
2997994,944.0
2998995,935.0
2999996,962.0
3000997,936.0
3001998,937.0
3002999,830.0
3004000,979.0
3005001,927.0
3006002,973.0
3007003,911.0
3008004,943.0
3009005,833.0
3010006,808.0
3011007,685.0
3012008,968.0
3013009,917.0
3014010,959.0
3015011,667.0
3016012,937.0
3017013,907.0
3018014,855.0
3019015,862.0
3020016,939.0
3021017,954.0
3022018,824.0
3023019,945.0
3024020,892.0
3025021,962.0
3026022,952.0
3027023,963.0
3028024,504.0
3029025,869.0
3030026,978.0
3031027,964.0
3032028,889.0
3033029,849.0
3034030,957.0
3035031,941.0
3036032,771.0
3037033,886.0
3038034,888.0
3039035,0.0
3040036,903.0
3041037,955.0
3042038,0.0
3043039,971.0
3044040,0.0
3045041,894.0
3046042,810.0
3047043,895.0
3048044,966.0
3049045,926.0
3050046,924.0
3051047,583.0
3052048,849.0
3053049,940.0
3054050,737.0
3055051,912.0
3056052,797.0
3057053,804.0
3058054,371.0
3059055,997.0
3060056,843.0
3061057,932.0
3062058,958.0
3063059,754.0
3064060,938.0
3065061,961.0
3066062,901.0
3067063,926.0
3068064,642.0
3069065,960.0
3070066,964.0
3071067,928.0
3072068,960.0
3073069,673.0
3074070,899.0
3075071,869.0
3076072,933.0
3077073,724.0
3078074,968.0
3079075,950.0
3080076,882.0
3081077,973.0
3082078,929.0
3083079,919.0
3084080,937.0
3085081,862.0
3086082,867.0
3087083,531.0
3088084,884.0
3089085,942.0
3090086,573.0
3091087,877.0
3092088,0.0
3093089,933.0
3094090,911.0
3095091,983.0
3096092,789.0
3097093,950.0
3098094,968.0
3099095,937.0
3100096,940.0
3101097,0.0
3102098,868.0
3103099,919.0
3104100,949.0
3105101,600.0
3106102,0.0
3107103,957.0
3108104,960.0
3109105,714.0
3110106,892.0
3111107,26.0
3112108,998.0
3113109,704.0
3114110,264.0
3115111,940.0
3116112,888.0
3117113,808.0
3118114,831.0
3119115,840.0
3120116,954.0
3121117,654.0
3122118,812.0
3123119,963.0
3124120,704.0
3125121,983.0
3126122,653.0
3127123,795.0
3128124,0.0
3129125,957.0
3130126,925.0
3131127,950.0
3132128,948.0
3133129,960.0
3134130,825.0
3135131,682.0
3136132,773.0
3137133,816.0
3138134,970.0
3139135,747.0
3140136,742.0
3141137,649.0
3142138,943.0
3143139,875.0
3144140,656.0
3145141,331.0
3146142,938.0
3147143,947.0
3148144,843.0
3149145,935.0
3150146,973.0
3151147,463.0
3152148,944.0
3153149,956.0
3154150,746.0
3155151,0.0
3156152,929.0
3157153,999.0
3158154,938.0
3159155,990.0
3160156,749.0
3161157,796.0
3162158,985.0
3163159,938.0
3164160,905.0
3165161,983.0
3166162,747.0
3167163,986.0
3168164,847.0
3169165,771.0
3170166,926.0
3171167,1000.0
3172168,955.0
3173169,878.0
3174170,218.0
3175171,965.0
3176172,938.0
3177173,950.0
3178174,878.0
3179175,979.0
3180176,907.0
3181177,938.0
3182178,951.0
3183179,926.0
3184180,979.0
3185181,954.0
3186182,982.0
3187183,829.0
3188184,511.0
3189185,934.0
3190186,914.0
3191187,930.0
3192188,977.0
3193189,975.0
3194190,622.0
3195191,962.0
3196192,937.0
3197193,947.0
3198194,968.0
3199195,885.0
3200196,982.0
3201197,941.0
3202198,983.0
3203199,896.0
3204200,943.0
3205201,936.0
3206202,775.0
3207203,956.0
3208204,812.0
3209205,917.0
3210206,926.0
3211207,968.0
3212208,661.0
3213209,951.0
3214210,978.0
3215211,770.0
3216212,938.0
3217213,976.0
3218214,899.0
3219215,842.0
3220216,970.0
3221217,944.0
3222218,948.0
3223219,602.0
3224220,975.0
3225221,918.0
3226222,953.0
3227223,0.0
3228224,978.0
3229225,925.0
3230226,935.0
3231227,939.0
3232228,938.0
3233229,874.0
3234230,923.0
3235231,982.0
3236232,982.0
3237233,609.0
3238234,940.0
3239235,932.0
3240236,967.0
3241237,919.0
3242238,722.0
3243239,935.0
3244240,985.0
3245241,950.0
3246242,824.0
3247243,950.0
3248244,937.0
3249245,936.0
3250246,942.0
3251247,698.0
3252248,767.0
3253249,944.0
3254250,947.0
3255251,858.0
3256252,949.0
3257253,56.0
3258254,906.0
3259255,931.0
3260256,955.0
3261257,913.0
3262258,967.0
3263259,867.0
3264260,999.0
3265261,991.0
3266262,936.0
3267263,943.0
3268264,959.0
3269265,207.0
3270266,949.0
3271267,986.0
3272268,923.0
3273269,739.0
3274270,962.0
3275271,899.0
3276272,963.0
3277273,919.0
3278274,939.0
3279275,946.0
3280276,792.0
3281277,924.0
3282278,863.0
3283279,781.0
3284280,936.0
3285281,949.0
3286282,946.0
3287283,0.0
3288284,933.0
3289285,952.0
3290286,0.0
3291287,953.0
3292288,0.0
3293289,2.0
3294290,842.0
3295291,903.0
3296292,856.0
3297293,0.0
3298294,921.0
3299295,922.0
3300296,964.0
3301297,964.0
3302298,955.0
3303299,932.0
3304300,964.0
3305301,983.0
3306302,939.0
3307303,898.0
3308304,958.0
3309305,950.0
3310306,995.0
3311307,943.0
3312308,907.0
3313309,962.0
3314310,867.0
3315311,948.0
3316312,968.0
3317313,705.0
3318314,885.0
3319315,950.0
3320316,933.0
3321317,950.0
3322318,938.0
3323319,721.0
3324320,945.0
3325321,904.0
3326322,923.0
3327323,0.0
3328324,956.0
3329325,423.0
3330326,952.0
3331327,575.0
3332328,861.0
3333329,825.0
3334330,967.0
3335331,864.0
3336332,229.0
3337333,918.0
3338334,574.0
3339335,936.0
3340336,958.0
3341337,0.0
3342338,952.0
3343339,0.0
3344340,919.0
3345341,926.0
3346342,952.0
3347343,715.0
3348344,1000.0
3349345,901.0
3350346,930.0
3351347,943.0
3352348,931.0
3353349,946.0
3354350,929.0
3355351,823.0
3356352,860.0
3357353,903.0
3358354,0.0
3359355,920.0
3360356,486.0
3361357,915.0
3362358,970.0
3363359,953.0
3364360,924.0
3365361,974.0
3366362,918.0
3367363,960.0
3368364,979.0
3369365,855.0
3370366,992.0
3371367,920.0
3372368,919.0
3373369,970.0
3374370,857.0
3375371,832.0
3376372,937.0
3377373,961.0
3378374,942.0
3379375,934.0
3380376,981.0
3381377,969.0
3382378,905.0
3383379,944.0
3384380,866.0
3385381,908.0
3386382,835.0
3387383,923.0
3388384,911.0
3389385,446.0
3390386,0.0
3391387,948.0
3392388,929.0
3393389,854.0
3394390,749.0
3395391,961.0
3396392,994.0
3397393,0.0
3398394,949.0
3399395,952.0
3400396,834.0
3401397,957.0
3402398,947.0
3403399,802.0
3404400,961.0
3405401,1000.0
3406402,943.0
3407403,964.0
3408404,462.0
3409405,908.0
3410406,892.0
3411407,916.0
3412408,907.0
3413409,985.0
3414410,992.0
3415411,737.0
3416412,958.0
3417413,814.0
3418414,922.0
3419415,932.0
3420416,959.0
3421417,975.0
3422418,846.0
3423419,0.0
3424420,960.0
3425421,0.0
3426422,904.0
3427423,929.0
3428424,947.0
3429425,943.0
3430426,734.0
3431427,946.0
3432428,937.0
3433429,919.0
3434430,919.0
3435431,965.0
3436432,978.0
3437433,882.0
3438434,995.0
3439435,886.0
3440436,1000.0
3441437,956.0
3442438,950.0
3443439,829.0
3444440,969.0
3445441,710.0
3446442,909.0
3447443,858.0
3448444,927.0
3449445,939.0
3450446,931.0
3451447,926.0
3452448,854.0
3453449,961.0
3454450,913.0
3455451,795.0
3456452,980.0
3457453,850.0
3458454,946.0
3459455,896.0
3460456,897.0
3461457,828.0
3462458,908.0
3463459,897.0
3464460,935.0
3465461,777.0
3466462,843.0
3467463,654.0
3468464,927.0
3469465,812.0
3470466,926.0
3471467,942.0
3472468,795.0
3473469,928.0
3474470,954.0
3475471,821.0
3476472,946.0
3477473,833.0
3478474,954.0
3479475,936.0
3480476,878.0
3481477,911.0
3482478,944.0
3483479,960.0
3484480,905.0
3485481,904.0
3486482,913.0
3487483,72.0
3488484,942.0
3489485,898.0
3490486,907.0
3491487,908.0
3492488,750.0
3493489,966.0
3494490,963.0
3495491,929.0
3496492,935.0
3497493,799.0
3498494,929.0
3499495,822.0
3500496,951.0
3501497,924.0
3502498,873.0
3503499,887.0
3504500,967.0
3505501,866.0
3506502,913.0
3507503,925.0
3508504,945.0
3509505,793.0
3510506,769.0
3511507,861.0
3512508,891.0
3513509,895.0
3514510,964.0
3515511,963.0
3516512,931.0
3517513,859.0
3518514,973.0
3519515,0.0
3520516,936.0
3521517,974.0
3522518,920.0
3523519,805.0
3524520,954.0
3525521,751.0
3526522,958.0
3527523,895.0
3528524,960.0
3529525,940.0
3530526,946.0
3531527,997.0
3532528,720.0
3533529,938.0
3534530,928.0
3535531,917.0
3536532,893.0
3537533,958.0
3538534,923.0
3539535,946.0
3540536,880.0
3541537,955.0
3542538,425.0
3543539,939.0
3544540,777.0
3545541,887.0
3546542,896.0
3547543,946.0
3548544,939.0
3549545,923.0
3550546,985.0
3551547,805.0
3552548,984.0
3553549,910.0
3554550,817.0
3555551,967.0
3556552,968.0
3557553,948.0
3558554,974.0
3559555,923.0
3560556,772.0
3561557,754.0
3562558,495.0
3563559,939.0
3564560,978.0
3565561,928.0
3566562,817.0
3567563,948.0
3568564,976.0
3569565,913.0
3570566,937.0
3571567,845.0
3572568,950.0
3573569,758.0
3574570,955.0
3575571,898.0
3576572,943.0
3577573,889.0
3578574,929.0
3579575,795.0
3580576,893.0
3581577,949.0
3582578,974.0
3583579,977.0
3584580,960.0
3585581,975.0
3586582,965.0
3587583,925.0
3588584,989.0
3589585,975.0
3590586,916.0
3591587,907.0
3592588,917.0
3593589,804.0
3594590,808.0
3595591,981.0
3596592,955.0
3597593,628.0
3598594,0.0
3599595,855.0
3600596,876.0
3601597,956.0
3602598,927.0
3603599,948.0
3604600,897.0
3605601,874.0
3606602,919.0
3607603,938.0
3608604,969.0
3609605,938.0
3610606,931.0
3611607,961.0
3612608,930.0
3613609,836.0
3614610,910.0
3615611,954.0
3616612,932.0
3617613,938.0
3618614,967.0
3619615,919.0
3620616,919.0
3621617,930.0
