timestep,episodic_return
1873871,964.0
1874872,914.0
1875873,791.0
1876874,925.0
1877875,834.0
1878876,963.0
1879877,0.0
1880878,911.0
1881879,955.0
1882880,967.0
1883881,936.0
1884882,938.0
1885883,952.0
1886884,933.0
1887885,852.0
1888886,938.0
1889887,956.0
1890888,0.0
1891889,799.0
1892890,950.0
1893891,934.0
1894892,954.0
1895893,958.0
1896894,858.0
1897895,926.0
1898896,711.0
1899897,825.0
1900898,951.0
1901899,961.0
1902900,925.0
1903901,770.0
1904902,978.0
1905903,966.0
1906904,771.0
1907905,771.0
1908906,660.0
1909907,975.0
1910908,987.0
1911909,943.0
1912910,952.0
1913911,829.0
1914912,947.0
1915913,968.0
1916914,980.0
1917915,942.0
1918916,882.0
1919917,825.0
1920918,904.0
1921919,803.0
1922920,917.0
1923921,831.0
1924922,950.0
1925923,973.0
1926924,955.0
1927925,753.0
1928926,937.0
1929927,807.0
1930928,923.0
1931929,740.0
1932930,968.0
1933931,917.0
1934932,938.0
1935933,978.0
1936934,940.0
1937935,866.0
1938936,835.0
1939937,887.0
1940938,932.0
1941939,810.0
1942940,892.0
1943941,854.0
1944942,804.0
1945943,944.0
1946944,943.0
1947945,927.0
1948946,807.0
1949947,923.0
1950948,0.0
1951949,935.0
1952950,949.0
1953951,958.0
1954952,815.0
1955953,917.0
1956954,714.0
1957955,778.0
1958956,952.0
1959957,757.0
1960958,970.0
1961959,904.0
1962960,961.0
1963961,982.0
1964962,849.0
1965963,941.0
1966964,798.0
1967965,813.0
1968966,965.0
1969967,763.0
1970968,913.0
1971969,972.0
1972970,545.0
1973971,972.0
1974972,916.0
1975973,914.0
1976974,862.0
1977975,826.0
1978976,839.0
1979977,916.0
1980978,0.0
1981979,947.0
1982980,980.0
1983981,928.0
1984982,998.0
1985983,962.0
1986984,849.0
1987985,946.0
1988986,741.0
1989987,808.0
1990988,967.0
1991989,941.0
1992990,953.0
1993991,933.0
1994992,905.0
1995993,960.0
1996994,894.0
1997995,900.0
1998996,938.0
1999997,880.0
2000998,737.0
2001999,877.0
2003000,956.0
2004001,959.0
2005002,837.0
2006003,891.0
2007004,977.0
2008005,938.0
2009006,996.0
2010007,931.0
2011008,937.0
2012009,926.0
2013010,864.0
2014011,946.0
2015012,898.0
2016013,770.0
2017014,959.0
2018015,842.0
2019016,908.0
2020017,951.0
2021018,737.0
2022019,0.0
2023020,857.0
2024021,806.0
2025022,697.0
2026023,889.0
2027024,978.0
2028025,945.0
2029026,845.0
2030027,947.0
2031028,908.0
2032029,814.0
2033030,954.0
2034031,964.0
2035032,976.0
2036033,943.0
2037034,962.0
2038035,948.0
2039036,236.0
2040037,811.0
2041038,713.0
2042039,951.0
2043040,961.0
2044041,942.0
2045042,964.0
2046043,950.0
2047044,986.0
2048045,895.0
2049046,929.0
2050047,906.0
2051048,973.0
2052049,951.0
2053050,944.0
2054051,746.0
2055052,964.0
2056053,854.0
2057054,953.0
2058055,492.0
2059056,697.0
2060057,915.0
2061058,948.0
2062059,948.0
2063060,944.0
2064061,887.0
2065062,884.0
2066063,958.0
2067064,936.0
2068065,794.0
2069066,614.0
2070067,0.0
2071068,918.0
2072069,949.0
2073070,797.0
2074071,886.0
2075072,672.0
2076073,942.0
2077074,916.0
2078075,960.0
2079076,951.0
2080077,901.0
2081078,920.0
2082079,733.0
2083080,788.0
2084081,832.0
2085082,927.0
2086083,801.0
2087084,931.0
2088085,969.0
2089086,709.0
2090087,819.0
2091088,868.0
2092089,970.0
2093090,855.0
2094091,902.0
2095092,0.0
2096093,725.0
2097094,261.0
2098095,345.0
2099096,919.0
2100097,760.0
2101098,916.0
2102099,935.0
2103100,947.0
2104101,889.0
2105102,812.0
2106103,942.0
2107104,930.0
2108105,977.0
2109106,630.0
2110107,920.0
2111108,17.0
2112109,945.0
2113110,936.0
2114111,871.0
2115112,986.0
2116113,946.0
2117114,953.0
2118115,939.0
2119116,956.0
2120117,773.0
2121118,915.0
2122119,928.0
2123120,901.0
2124121,935.0
2125122,919.0
2126123,958.0
2127124,929.0
2128125,889.0
2129126,749.0
2130127,776.0
2131128,983.0
2132129,930.0
2133130,775.0
2134131,910.0
2135132,0.0
2136133,931.0
2137134,762.0
2138135,645.0
2139136,929.0
2140137,867.0
2141138,706.0
2142139,809.0
2143140,935.0
2144141,820.0
2145142,920.0
2146143,788.0
2147144,838.0
2148145,914.0
2149146,898.0
2150147,957.0
2151148,930.0
2152149,914.0
2153150,789.0
2154151,521.0
2155152,905.0
2156153,903.0
2157154,901.0
2158155,74.0
2159156,0.0
2160157,931.0
2161158,791.0
2162159,918.0
2163160,794.0
2164161,703.0
2165162,943.0
2166163,822.0
2167164,947.0
2168165,931.0
2169166,940.0
2170167,958.0
2171168,932.0
2172169,972.0
2173170,945.0
2174171,873.0
2175172,751.0
2176173,958.0
2177174,662.0
2178175,878.0
2179176,936.0
2180177,941.0
2181178,691.0
2182179,841.0
2183180,912.0
2184181,938.0
2185182,844.0
2186183,947.0
2187184,908.0
2188185,878.0
2189186,953.0
2190187,908.0
2191188,912.0
2192189,0.0
2193190,910.0
2194191,991.0
2195192,932.0
2196193,916.0
2197194,912.0
2198195,943.0
2199196,958.0
2200197,700.0
2201198,776.0
2202199,937.0
2203200,937.0
2204201,947.0
2205202,767.0
2206203,784.0
2207204,939.0
2208205,953.0
2209206,874.0
2210207,925.0
2211208,925.0
2212209,979.0
2213210,949.0
2214211,792.0
2215212,956.0
2216213,564.0
2217214,959.0
2218215,855.0
2219216,892.0
2220217,243.0
2221218,956.0
2222219,912.0
2223220,652.0
2224221,972.0
2225222,115.0
2226223,934.0
2227224,897.0
2228225,915.0
2229226,910.0
2230227,908.0
2231228,833.0
2232229,939.0
2233230,950.0
2234231,957.0
2235232,928.0
2236233,959.0
2237234,568.0
2238235,934.0
2239236,881.0
2240237,945.0
2241238,918.0
2242239,912.0
2243240,801.0
2244241,914.0
2245242,903.0
2246243,945.0
2247244,937.0
2248245,962.0
2249246,732.0
2250247,981.0
2251248,826.0
2252249,941.0
2253250,932.0
2254251,873.0
2255252,957.0
2256253,943.0
2257254,919.0
2258255,950.0
2259256,882.0
2260257,817.0
2261258,953.0
2262259,907.0
2263260,940.0
2264261,926.0
2265262,973.0
2266263,933.0
2267264,928.0
2268265,724.0
2269266,928.0
2270267,680.0
2271268,963.0
2272269,949.0
2273270,871.0
2274271,903.0
2275272,850.0
2276273,959.0
2277274,781.0
2278275,936.0
2279276,760.0
2280277,864.0
2281278,927.0
2282279,957.0
2283280,754.0
2284281,854.0
2285282,904.0
2286283,928.0
2287284,695.0
2288285,948.0
2289286,974.0
2290287,926.0
2291288,860.0
2292289,952.0
2293290,974.0
2294291,948.0
2295292,949.0
2296293,743.0
2297294,828.0
2298295,887.0
2299296,965.0
2300297,849.0
2301298,750.0
2302299,991.0
2303300,957.0
2304301,753.0
2305302,953.0
2306303,6.0
2307304,956.0
2308305,898.0
2309306,849.0
2310307,693.0
2311308,922.0
2312309,967.0
2313310,899.0
2314311,753.0
2315312,949.0
2316313,954.0
2317314,213.0
2318315,789.0
2319316,881.0
2320317,958.0
2321318,796.0
2322319,938.0
2323320,939.0
2324321,967.0
2325322,935.0
2326323,942.0
2327324,692.0
2328325,960.0
2329326,985.0
2330327,688.0
2331328,336.0
2332329,853.0
2333330,959.0
2334331,810.0
2335332,889.0
2336333,818.0
2337334,931.0
2338335,825.0
2339336,938.0
2340337,905.0
2341338,849.0
2342339,898.0
2343340,996.0
2344341,948.0
2345342,949.0
2346343,841.0
2347344,950.0
2348345,888.0
2349346,954.0
2350347,610.0
2351348,916.0
2352349,0.0
2353350,0.0
2354351,956.0
2355352,906.0
2356353,974.0
2357354,888.0
2358355,971.0
2359356,485.0
2360357,857.0
2361358,769.0
2362359,794.0
2363360,967.0
2364361,851.0
2365362,949.0
2366363,0.0
2367364,762.0
2368365,968.0
2369366,941.0
2370367,840.0
2371368,924.0
2372369,909.0
2373370,969.0
2374371,972.0
2375372,947.0
2376373,959.0
2377374,924.0
2378375,898.0
2379376,955.0
2380377,956.0
2381378,958.0
2382379,967.0
2383380,519.0
2384381,926.0
2385382,803.0
2386383,840.0
2387384,938.0
2388385,820.0
2389386,926.0
2390387,948.0
2391388,859.0
2392389,976.0
2393390,780.0
2394391,898.0
2395392,938.0
2396393,774.0
2397394,382.0
2398395,161.0
2399396,0.0
2400397,971.0
2401398,985.0
2402399,611.0
2403400,890.0
2404401,915.0
2405402,461.0
2406403,590.0
2407404,958.0
2408405,719.0
2409406,839.0
2410407,868.0
2411408,947.0
2412409,911.0
2413410,894.0
2414411,836.0
2415412,752.0
2416413,677.0
2417414,931.0
2418415,911.0
2419416,926.0
2420417,889.0
2421418,724.0
2422419,947.0
2423420,982.0
2424421,981.0
2425422,965.0
2426423,967.0
2427424,0.0
2428425,886.0
2429426,848.0
2430427,786.0
2431428,979.0
2432429,946.0
2433430,932.0
2434431,960.0
2435432,883.0
2436433,0.0
2437434,974.0
2438435,949.0
2439436,64.0
2440437,930.0
2441438,832.0
2442439,888.0
2443440,903.0
2444441,0.0
2445442,747.0
2446443,929.0
2447444,974.0
2448445,939.0
2449446,904.0
2450447,909.0
2451448,979.0
2452449,948.0
2453450,922.0
2454451,858.0
2455452,971.0
2456453,920.0
2457454,984.0
2458455,720.0
2459456,645.0
2460457,953.0
2461458,965.0
2462459,970.0
2463460,976.0
2464461,932.0
2465462,901.0
2466463,954.0
2467464,947.0
2468465,948.0
2469466,905.0
2470467,939.0
2471468,952.0
2472469,934.0
2473470,884.0
2474471,972.0
2475472,977.0
2476473,945.0
2477474,953.0
2478475,972.0
2479476,952.0
2480477,794.0
2481478,957.0
2482479,946.0
2483480,22.0
2484481,824.0
2485482,610.0
2486483,985.0
2487484,975.0
2488485,806.0
2489486,925.0
2490487,946.0
2491488,933.0
2492489,932.0
2493490,716.0
2494491,968.0
2495492,948.0
2496493,911.0
2497494,961.0
2498495,830.0
2499496,941.0
2500497,958.0
2501498,944.0
2502499,976.0
2503500,978.0
2504501,811.0
2505502,955.0
2506503,952.0
2507504,953.0
2508505,801.0
2509506,949.0
2510507,921.0
2511508,900.0
2512509,976.0
2513510,937.0
2514511,943.0
2515512,718.0
2516513,948.0
2517514,781.0
2518515,963.0
2519516,899.0
2520517,930.0
2521518,882.0
2522519,741.0
2523520,943.0
2524521,946.0
2525522,951.0
2526523,620.0
2527524,801.0
2528525,993.0
2529526,93.0
2530527,962.0
2531528,930.0
2532529,955.0
2533530,832.0
2534531,952.0
2535532,898.0
2536533,863.0
2537534,940.0
2538535,923.0
2539536,825.0
2540537,736.0
2541538,823.0
2542539,953.0
2543540,842.0
2544541,956.0
2545542,936.0
2546543,950.0
2547544,929.0
2548545,918.0
2549546,890.0
2550547,931.0
2551548,926.0
2552549,795.0
2553550,963.0
2554551,907.0
2555552,968.0
2556553,547.0
2557554,713.0
2558555,770.0
2559556,914.0
2560557,973.0
2561558,610.0
2562559,809.0
2563560,928.0
2564561,855.0
2565562,882.0
2566563,942.0
2567564,897.0
2568565,816.0
2569566,965.0
2570567,967.0
2571568,938.0
2572569,839.0
2573570,888.0
2574571,610.0
2575572,877.0
2576573,903.0
2577574,882.0
2578575,625.0
2579576,622.0
2580577,960.0
2581578,395.0
2582579,838.0
2583580,945.0
2584581,956.0
2585582,771.0
2586583,605.0
2587584,677.0
2588585,834.0
2589586,968.0
2590587,913.0
2591588,891.0
2592589,759.0
2593590,838.0
2594591,716.0
2595592,942.0
2596593,937.0
2597594,707.0
2598595,911.0
2599596,999.0
2600597,968.0
2601598,879.0
2602599,782.0
2603600,949.0
2604601,835.0
2605602,894.0
2606603,931.0
2607604,668.0
2608605,787.0
2609606,950.0
2610607,960.0
2611608,914.0
2612609,957.0
2613610,727.0
2614611,0.0
2615612,866.0
2616613,914.0
2617614,918.0
2618615,877.0
2619616,935.0
2620617,909.0
2621618,664.0
2622619,933.0
2623620,956.0
2624621,960.0
2625622,938.0
2626623,940.0
2627624,952.0
2628625,947.0
2629626,792.0
2630627,959.0
2631628,874.0
2632629,949.0
2633630,838.0
2634631,937.0
2635632,933.0
2636633,768.0
2637634,950.0
2638635,949.0
2639636,669.0
2640637,778.0
2641638,943.0
2642639,939.0
2643640,754.0
2644641,966.0
2645642,956.0
2646643,816.0
2647644,791.0
2648645,770.0
2649646,956.0
2650647,941.0
2651648,955.0
2652649,957.0
2653650,784.0
2654651,874.0
2655652,992.0
2656653,949.0
2657654,788.0
2658655,890.0
2659656,946.0
2660657,944.0
2661658,736.0
2662659,951.0
2663660,682.0
2664661,639.0
2665662,606.0
2666663,973.0
2667664,957.0
2668665,0.0
2669666,964.0
2670667,930.0
2671668,867.0
2672669,882.0
2673670,920.0
2674671,920.0
2675672,913.0
2676673,872.0
2677674,810.0
2678675,897.0
2679676,937.0
2680677,890.0
2681678,918.0
2682679,864.0
2683680,872.0
2684681,938.0
2685682,437.0
2686683,952.0
2687684,848.0
2688685,934.0
2689686,632.0
2690687,874.0
2691688,964.0
2692689,928.0
2693690,857.0
2694691,769.0
2695692,418.0
2696693,928.0
2697694,901.0
2698695,874.0
2699696,904.0
2700697,961.0
2701698,926.0
2702699,825.0
2703700,945.0
2704701,831.0
2705702,968.0
2706703,947.0
2707704,896.0
2708705,859.0
2709706,971.0
2710707,958.0
2711708,818.0
2712709,971.0
2713710,645.0
2714711,844.0
2715712,753.0
2716713,992.0
2717714,629.0
2718715,884.0
2719716,907.0
2720717,6.0
2721718,859.0
2722719,941.0
2723720,940.0
2724721,946.0
2725722,904.0
2726723,949.0
2727724,936.0
2728725,927.0
2729726,973.0
2730727,993.0
2731728,940.0
2732729,949.0
2733730,937.0
2734731,931.0
2735732,881.0
2736733,910.0
2737734,849.0
2738735,873.0
2739736,924.0
2740737,4.0
2741738,918.0
2742739,900.0
2743740,859.0
2744741,914.0
2745742,831.0
2746743,918.0
2747744,922.0
2748745,0.0
2749746,819.0
2750747,947.0
2751748,891.0
2752749,683.0
2753750,806.0
2754751,986.0
2755752,912.0
2756753,942.0
2757754,957.0
2758755,216.0
2759756,800.0
2760757,966.0
2761758,911.0
2762759,655.0
2763760,490.0
2764761,821.0
2765762,612.0
2766763,848.0
2767764,954.0
2768765,817.0
2769766,960.0
2770767,910.0
2771768,846.0
2772769,955.0
2773770,929.0
2774771,809.0
2775772,776.0
2776773,865.0
2777774,934.0
2778775,967.0
2779776,944.0
2780777,935.0
2781778,951.0
2782779,941.0
2783780,947.0
2784781,898.0
2785782,163.0
2786783,896.0
2787784,856.0
2788785,912.0
2789786,966.0
2790787,938.0
2791788,937.0
2792789,853.0
2793790,958.0
2794791,949.0
2795792,0.0
2796793,931.0
2797794,951.0
2798795,1.0
2799796,538.0
2800797,486.0
2801798,925.0
2802799,939.0
2803800,958.0
2804801,923.0
2805802,947.0
2806803,14.0
2807804,953.0
2808805,838.0
2809806,0.0
2810807,826.0
2811808,957.0
2812809,916.0
2813810,939.0
2814811,829.0
2815812,786.0
2816813,914.0
2817814,930.0
2818815,973.0
2819816,942.0
2820817,969.0
2821818,954.0
2822819,835.0
2823820,986.0
2824821,966.0
2825822,466.0
2826823,944.0
2827824,776.0
2828825,959.0
2829826,940.0
2830827,948.0
2831828,979.0
2832829,882.0
2833830,918.0
2834831,42.0
2835832,661.0
2836833,249.0
2837834,865.0
2838835,889.0
2839836,411.0
2840837,822.0
2841838,899.0
2842839,943.0
2843840,0.0
2844841,786.0
2845842,716.0
2846843,931.0
2847844,457.0
2848845,2.0
2849846,686.0
2850847,942.0
2851848,828.0
2852849,996.0
2853850,733.0
2854851,907.0
2855852,950.0
2856853,967.0
2857854,841.0
2858855,974.0
2859856,1000.0
2860857,937.0
2861858,920.0
2862859,953.0
2863860,818.0
2864861,926.0
2865862,638.0
2866863,728.0
2867864,909.0
2868865,899.0
2869866,920.0
2870867,954.0
2871868,925.0
2872869,889.0
2873870,906.0
2874871,910.0
2875872,940.0
2876873,857.0
2877874,776.0
2878875,914.0
2879876,961.0
2880877,958.0
2881878,918.0
2882879,923.0
2883880,939.0
2884881,934.0
2885882,923.0
2886883,807.0
2887884,902.0
2888885,950.0
2889886,965.0
2890887,958.0
2891888,953.0
2892889,827.0
2893890,769.0
2894891,972.0
2895892,825.0
2896893,922.0
2897894,926.0
2898895,933.0
2899896,917.0
2900897,788.0
2901898,854.0
2902899,466.0
2903900,974.0
2904901,904.0
2905902,0.0
2906903,947.0
2907904,838.0
2908905,934.0
2909906,676.0
2910907,976.0
2911908,916.0
2912909,968.0
2913910,0.0
2914911,979.0
2915912,911.0
2916913,943.0
2917914,959.0
2918915,911.0
2919916,783.0
2920917,924.0
2921918,973.0
2922919,962.0
2923920,601.0
2924921,894.0
2925922,956.0
2926923,958.0
2927924,913.0
2928925,948.0
2929926,983.0
2930927,736.0
2931928,962.0
2932929,882.0
2933930,900.0
2934931,983.0
2935932,828.0
2936933,713.0
2937934,844.0
2938935,0.0
2939936,935.0
2940937,903.0
2941938,700.0
2942939,806.0
2943940,967.0
2944941,913.0
2945942,714.0
2946943,976.0
2947944,973.0
2948945,666.0
2949946,932.0
2950947,854.0
2951948,844.0
2952949,645.0
2953950,987.0
2954951,948.0
2955952,883.0
2956953,943.0
2957954,955.0
2958955,888.0
2959956,925.0
2960957,939.0
2961958,785.0
2962959,969.0
2963960,963.0
2964961,962.0
2965962,946.0
2966963,938.0
2967964,956.0
2968965,966.0
2969966,863.0
2970967,924.0
2971968,994.0
2972969,950.0
2973970,946.0
2974971,927.0
2975972,833.0
2976973,898.0
2977974,922.0
2978975,955.0
2979976,807.0
2980977,827.0
2981978,832.0
2982979,961.0
2983980,830.0
2984981,973.0
2985982,686.0
2986983,113.0
2987984,0.0
2988985,979.0
2989986,928.0
2990987,902.0
2991988,589.0
2992989,964.0
2993990,865.0
2994991,936.0
2995992,610.0
2996993,919.0
2997994,851.0
2998995,922.0
2999996,892.0
3000997,887.0
3001998,952.0
3002999,927.0
3004000,932.0
3005001,817.0
3006002,856.0
3007003,958.0
3008004,782.0
3009005,853.0
3010006,937.0
3011007,953.0
3012008,45.0
3013009,932.0
3014010,877.0
3015011,605.0
3016012,964.0
3017013,909.0
3018014,945.0
3019015,0.0
3020016,4.0
3021017,947.0
3022018,975.0
3023019,943.0
3024020,2.0
3025021,955.0
3026022,970.0
3027023,829.0
3028024,868.0
3029025,773.0
3030026,970.0
3031027,937.0
3032028,914.0
3033029,759.0
3034030,792.0
3035031,754.0
3036032,979.0
3037033,744.0
3038034,953.0
3039035,935.0
3040036,965.0
3041037,828.0
3042038,686.0
3043039,842.0
3044040,862.0
3045041,940.0
3046042,869.0
3047043,982.0
3048044,958.0
3049045,660.0
3050046,936.0
3051047,913.0
3052048,979.0
3053049,790.0
3054050,860.0
3055051,934.0
3056052,849.0
3057053,261.0
3058054,853.0
3059055,934.0
3060056,918.0
3061057,890.0
3062058,203.0
3063059,957.0
3064060,937.0
3065061,920.0
3066062,749.0
3067063,706.0
3068064,926.0
3069065,934.0
3070066,991.0
3071067,962.0
3072068,889.0
3073069,872.0
3074070,954.0
3075071,948.0
3076072,399.0
3077073,963.0
3078074,915.0
3079075,962.0
3080076,857.0
3081077,962.0
3082078,944.0
3083079,672.0
3084080,785.0
3085081,946.0
3086082,870.0
3087083,948.0
3088084,958.0
3089085,991.0
3090086,814.0
3091087,946.0
3092088,952.0
3093089,0.0
3094090,834.0
3095091,908.0
3096092,942.0
3097093,964.0
3098094,963.0
3099095,816.0
3100096,975.0
3101097,732.0
3102098,407.0
3103099,992.0
3104100,983.0
3105101,733.0
3106102,724.0
3107103,820.0
3108104,967.0
3109105,0.0
3110106,841.0
3111107,939.0
3112108,706.0
3113109,933.0
3114110,953.0
3115111,904.0
3116112,935.0
3117113,937.0
3118114,947.0
3119115,844.0
3120116,315.0
3121117,941.0
3122118,884.0
3123119,951.0
3124120,925.0
3125121,809.0
3126122,797.0
3127123,887.0
3128124,947.0
3129125,848.0
3130126,494.0
3131127,890.0
3132128,912.0
3133129,889.0
3134130,920.0
3135131,853.0
3136132,913.0
3137133,927.0
3138134,951.0
3139135,878.0
3140136,0.0
3141137,860.0
3142138,859.0
3143139,904.0
3144140,958.0
3145141,936.0
3146142,10.0
3147143,653.0
3148144,933.0
3149145,891.0
3150146,0.0
3151147,961.0
3152148,962.0
3153149,658.0
3154150,950.0
3155151,779.0
3156152,938.0
3157153,943.0
3158154,950.0
3159155,925.0
3160156,950.0
3161157,0.0
3162158,932.0
3163159,933.0
3164160,987.0
3165161,940.0
3166162,867.0
3167163,723.0
3168164,946.0
3169165,982.0
3170166,975.0
3171167,955.0
3172168,689.0
3173169,949.0
3174170,923.0
3175171,942.0
3176172,951.0
3177173,988.0
3178174,905.0
3179175,959.0
3180176,920.0
3181177,972.0
3182178,720.0
3183179,705.0
3184180,965.0
3185181,808.0
3186182,941.0
3187183,934.0
3188184,896.0
3189185,639.0
3190186,877.0
3191187,943.0
3192188,0.0
3193189,973.0
3194190,954.0
3195191,781.0
3196192,907.0
3197193,963.0
3198194,927.0
3199195,901.0
3200196,815.0
3201197,942.0
3202198,0.0
3203199,892.0
3204200,908.0
3205201,828.0
3206202,953.0
3207203,761.0
3208204,779.0
3209205,0.0
3210206,956.0
3211207,951.0
3212208,957.0
3213209,985.0
3214210,900.0
3215211,968.0
3216212,922.0
3217213,821.0
3218214,871.0
3219215,769.0
3220216,956.0
3221217,960.0
3222218,949.0
3223219,856.0
3224220,831.0
3225221,838.0
3226222,919.0
3227223,968.0
3228224,953.0
3229225,884.0
3230226,924.0
3231227,800.0
3232228,646.0
3233229,991.0
3234230,949.0
3235231,820.0
3236232,948.0
3237233,984.0
3238234,923.0
3239235,898.0
3240236,911.0
3241237,697.0
3242238,729.0
3243239,972.0
3244240,921.0
3245241,963.0
3246242,295.0
3247243,932.0
3248244,942.0
3249245,979.0
3250246,970.0
3251247,946.0
3252248,943.0
3253249,953.0
3254250,942.0
3255251,819.0
3256252,906.0
3257253,852.0
3258254,965.0
3259255,674.0
3260256,0.0
3261257,973.0
3262258,910.0
3263259,898.0
3264260,977.0
3265261,929.0
3266262,978.0
3267263,984.0
3268264,757.0
3269265,948.0
3270266,995.0
3271267,957.0
3272268,794.0
3273269,984.0
3274270,913.0
3275271,588.0
3276272,684.0
3277273,942.0
3278274,101.0
3279275,960.0
3280276,882.0
3281277,846.0
3282278,850.0
3283279,958.0
3284280,746.0
3285281,908.0
3286282,701.0
3287283,918.0
3288284,713.0
3289285,843.0
3290286,659.0
3291287,891.0
3292288,958.0
3293289,961.0
3294290,956.0
3295291,859.0
3296292,958.0
3297293,925.0
3298294,957.0
3299295,917.0
3300296,934.0
3301297,776.0
3302298,930.0
3303299,937.0
3304300,943.0
3305301,0.0
3306302,921.0
3307303,956.0
3308304,948.0
3309305,838.0
3310306,839.0
3311307,958.0
3312308,939.0
3313309,854.0
3314310,779.0
3315311,950.0
3316312,848.0
3317313,803.0
3318314,975.0
3319315,939.0
3320316,932.0
3321317,883.0
3322318,750.0
3323319,951.0
3324320,954.0
3325321,975.0
3326322,823.0
3327323,989.0
3328324,924.0
3329325,952.0
3330326,958.0
3331327,950.0
3332328,940.0
3333329,969.0
3334330,838.0
3335331,999.0
3336332,781.0
3337333,882.0
3338334,977.0
3339335,848.0
3340336,863.0
3341337,991.0
3342338,946.0
3343339,975.0
3344340,952.0
3345341,938.0
3346342,989.0
3347343,898.0
3348344,951.0
3349345,848.0
3350346,885.0
3351347,951.0
3352348,975.0
3353349,749.0
3354350,0.0
3355351,823.0
3356352,789.0
3357353,981.0
3358354,932.0
3359355,959.0
3360356,866.0
3361357,813.0
3362358,952.0
3363359,772.0
3364360,945.0
3365361,495.0
3366362,758.0
3367363,958.0
3368364,975.0
3369365,779.0
3370366,810.0
3371367,964.0
3372368,955.0
3373369,947.0
3374370,956.0
3375371,942.0
3376372,885.0
3377373,922.0
3378374,854.0
3379375,605.0
3380376,962.0
3381377,0.0
3382378,956.0
3383379,892.0
3384380,935.0
3385381,933.0
3386382,1000.0
3387383,965.0
3388384,966.0
3389385,954.0
3390386,925.0
3391387,784.0
3392388,935.0
3393389,858.0
3394390,409.0
3395391,817.0
3396392,990.0
3397393,433.0
3398394,914.0
3399395,774.0
3400396,602.0
3401397,948.0
3402398,913.0
3403399,904.0
3404400,529.0
3405401,881.0
3406402,937.0
3407403,969.0
3408404,805.0
3409405,889.0
3410406,988.0
3411407,931.0
3412408,949.0
3413409,936.0
3414410,916.0
3415411,930.0
3416412,948.0
3417413,960.0
3418414,893.0
3419415,930.0
3420416,933.0
3421417,964.0
3422418,335.0
3423419,503.0
3424420,933.0
3425421,961.0
3426422,962.0
3427423,957.0
3428424,902.0
3429425,959.0
3430426,961.0
3431427,918.0
3432428,945.0
3433429,952.0
3434430,884.0
3435431,928.0
3436432,932.0
3437433,734.0
3438434,957.0
3439435,899.0
3440436,921.0
3441437,792.0
3442438,964.0
3443439,889.0
3444440,821.0
3445441,923.0
3446442,980.0
3447443,949.0
3448444,956.0
3449445,909.0
3450446,930.0
3451447,949.0
3452448,930.0
3453449,396.0
3454450,912.0
3455451,807.0
3456452,924.0
3457453,967.0
3458454,735.0
3459455,906.0
3460456,936.0
3461457,873.0
3462458,790.0
3463459,894.0
3464460,747.0
3465461,0.0
3466462,802.0
3467463,843.0
3468464,585.0
3469465,121.0
3470466,962.0
3471467,907.0
3472468,962.0
3473469,994.0
3474470,682.0
3475471,919.0
3476472,914.0
3477473,922.0
3478474,805.0
3479475,966.0
3480476,931.0
3481477,938.0
3482478,752.0
3483479,942.0
3484480,973.0
3485481,940.0
3486482,935.0
3487483,958.0
3488484,967.0
3489485,646.0
3490486,896.0
3491487,938.0
3492488,926.0
3493489,954.0
3494490,900.0
3495491,839.0
3496492,946.0
3497493,969.0
3498494,970.0
3499495,819.0
3500496,922.0
3501497,946.0
3502498,944.0
3503499,730.0
3504500,854.0
3505501,823.0
3506502,789.0
3507503,910.0
3508504,726.0
3509505,778.0
3510506,968.0
3511507,985.0
3512508,896.0
3513509,963.0
3514510,934.0
3515511,955.0
3516512,957.0
3517513,844.0
3518514,920.0
3519515,816.0
3520516,969.0
3521517,960.0
3522518,963.0
3523519,825.0
3524520,961.0
3525521,947.0
3526522,993.0
3527523,959.0
3528524,951.0
3529525,884.0
3530526,657.0
3531527,768.0
3532528,643.0
3533529,442.0
3534530,971.0
3535531,899.0
3536532,938.0
3537533,756.0
3538534,944.0
3539535,714.0
3540536,918.0
3541537,961.0
3542538,925.0
3543539,990.0
3544540,955.0
3545541,972.0
3546542,965.0
3547543,830.0
3548544,935.0
3549545,944.0
3550546,890.0
3551547,867.0
3552548,935.0
3553549,927.0
3554550,957.0
3555551,827.0
3556552,827.0
3557553,978.0
3558554,887.0
3559555,546.0
3560556,760.0
3561557,783.0
3562558,939.0
3563559,833.0
3564560,923.0
3565561,893.0
3566562,991.0
3567563,905.0
3568564,942.0
3569565,406.0
3570566,976.0
3571567,942.0
3572568,943.0
3573569,868.0
3574570,926.0
3575571,949.0
3576572,810.0
3577573,965.0
3578574,975.0
3579575,890.0
3580576,925.0
3581577,925.0
3582578,959.0
3583579,989.0
3584580,827.0
3585581,554.0
3586582,861.0
3587583,964.0
3588584,956.0
3589585,213.0
3590586,947.0
3591587,934.0
3592588,956.0
3593589,965.0
3594590,962.0
3595591,959.0
3596592,981.0
3597593,948.0
3598594,676.0
3599595,959.0
3600596,876.0
3601597,974.0
3602598,0.0
3603599,782.0
3604600,918.0
3605601,49.0
3606602,0.0
3607603,908.0
3608604,884.0
3609605,936.0
3610606,914.0
3611607,643.0
3612608,0.0
3613609,829.0
3614610,1.0
3615611,897.0
3616612,911.0
3617613,375.0
3618614,935.0
3619615,912.0
3620616,687.0
3621617,833.0
3622618,618.0
