timestep,episodic_return
1872870,906.0
1873871,682.0
1874872,932.0
1875873,527.0
1876874,884.0
1877875,0.0
1878876,0.0
1879877,927.0
1880878,463.0
1881879,337.0
1882880,951.0
1883881,964.0
1884882,827.0
1885883,950.0
1886884,386.0
1887885,917.0
1888886,937.0
1889887,96.0
1890888,772.0
1891889,924.0
1892890,698.0
1893891,819.0
1894892,969.0
1895893,918.0
1896894,1000.0
1897895,957.0
1898896,906.0
1899897,962.0
1900898,553.0
1901899,829.0
1902900,859.0
1903901,977.0
1904902,847.0
1905903,970.0
1906904,206.0
1907905,916.0
1908906,982.0
1909907,901.0
1910908,755.0
1911909,576.0
1912910,240.0
1913911,934.0
1914912,869.0
1915913,875.0
1916914,953.0
1917915,988.0
1918916,907.0
1919917,875.0
1920918,215.0
1921919,453.0
1922920,938.0
1923921,956.0
1924922,930.0
1925923,911.0
1926924,961.0
1927925,884.0
1928926,907.0
1929927,525.0
1930928,752.0
1931929,927.0
1932930,941.0
1933931,956.0
1934932,873.0
1935933,182.0
1936934,999.0
1937935,729.0
1938936,956.0
1939937,575.0
1940938,808.0
1941939,938.0
1942940,736.0
1943941,32.0
1944942,884.0
1945943,962.0
1946944,162.0
1947945,909.0
1948946,977.0
1949947,770.0
1950948,920.0
1951949,614.0
1952950,514.0
1953951,951.0
1954952,30.0
1955953,752.0
1956954,951.0
1957955,442.0
1958956,897.0
1959957,603.0
1960958,945.0
1961959,969.0
1962960,360.0
1963961,980.0
1964962,669.0
1965963,940.0
1966964,892.0
1967965,938.0
1968966,943.0
1969967,956.0
1970968,849.0
1971969,585.0
1972970,836.0
1973971,934.0
1974972,479.0
1975973,942.0
1976974,726.0
1977975,416.0
1978976,944.0
1979977,884.0
1980978,930.0
1981979,738.0
1982980,932.0
1983981,958.0
1984982,950.0
1985983,845.0
1986984,0.0
1987985,889.0
1988986,933.0
1989987,947.0
1990988,618.0
1991989,820.0
1992990,772.0
1993991,961.0
1994992,948.0
1995993,462.0
1996994,624.0
1997995,900.0
1998996,823.0
1999997,992.0
2000998,975.0
2001999,932.0
2003000,940.0
2004001,952.0
2005002,881.0
2006003,960.0
2007004,955.0
2008005,915.0
2009006,920.0
2010007,973.0
2011008,195.0
2012009,920.0
2013010,965.0
2014011,950.0
2015012,0.0
2016013,950.0
2017014,941.0
2018015,923.0
2019016,944.0
2020017,940.0
2021018,967.0
2022019,936.0
2023020,779.0
2024021,951.0
2025022,934.0
2026023,968.0
2027024,527.0
2028025,935.0
2029026,888.0
2030027,933.0
2031028,541.0
2032029,812.0
2033030,872.0
2034031,929.0
2035032,969.0
2036033,952.0
2037034,795.0
2038035,640.0
2039036,979.0
2040037,932.0
2041038,888.0
2042039,876.0
2043040,882.0
2044041,968.0
2045042,0.0
2046043,957.0
2047044,703.0
2048045,620.0
2049046,846.0
2050047,716.0
2051048,702.0
2052049,982.0
2053050,970.0
2054051,941.0
2055052,859.0
2056053,801.0
2057054,953.0
2058055,976.0
2059056,776.0
2060057,985.0
2061058,883.0
2062059,519.0
2063060,0.0
2064061,821.0
2065062,815.0
2066063,643.0
2067064,964.0
2068065,955.0
2069066,957.0
2070067,958.0
2071068,714.0
2072069,951.0
2073070,11.0
2074071,954.0
2075072,936.0
2076073,906.0
2077074,267.0
2078075,520.0
2079076,687.0
2080077,957.0
2081078,559.0
2082079,895.0
2083080,771.0
2084081,903.0
2085082,970.0
2086083,979.0
2087084,958.0
2088085,799.0
2089086,972.0
2090087,951.0
2091088,937.0
2092089,812.0
2093090,682.0
2094091,965.0
2095092,638.0
2096093,967.0
2097094,852.0
2098095,889.0
2099096,37.0
2100097,955.0
2101098,776.0
2102099,0.0
2103100,935.0
2104101,940.0
2105102,948.0
2106103,933.0
2107104,918.0
2108105,942.0
2109106,881.0
2110107,913.0
2111108,956.0
2112109,824.0
2113110,892.0
2114111,930.0
2115112,919.0
2116113,929.0
2117114,975.0
2118115,854.0
2119116,901.0
2120117,761.0
2121118,535.0
2122119,883.0
2123120,954.0
2124121,950.0
2125122,917.0
2126123,972.0
2127124,900.0
2128125,635.0
2129126,527.0
2130127,959.0
2131128,462.0
2132129,375.0
2133130,919.0
2134131,920.0
2135132,625.0
2136133,606.0
2137134,956.0
2138135,948.0
2139136,882.0
2140137,768.0
2141138,860.0
2142139,340.0
2143140,752.0
2144141,682.0
2145142,750.0
2146143,874.0
2147144,767.0
2148145,0.0
2149146,961.0
2150147,963.0
2151148,966.0
2152149,870.0
2153150,696.0
2154151,973.0
2155152,946.0
2156153,945.0
2157154,967.0
2158155,933.0
2159156,864.0
2160157,747.0
2161158,918.0
2162159,511.0
2163160,522.0
2164161,942.0
2165162,28.0
2166163,628.0
2167164,789.0
2168165,941.0
2169166,947.0
2170167,0.0
2171168,656.0
2172169,921.0
2173170,928.0
2174171,963.0
2175172,856.0
2176173,916.0
2177174,968.0
2178175,964.0
2179176,504.0
2180177,528.0
2181178,744.0
2182179,931.0
2183180,951.0
2184181,778.0
2185182,583.0
2186183,836.0
2187184,947.0
2188185,658.0
2189186,980.0
2190187,713.0
2191188,938.0
2192189,959.0
2193190,961.0
2194191,949.0
2195192,900.0
2196193,940.0
2197194,0.0
2198195,943.0
2199196,838.0
2200197,959.0
2201198,943.0
2202199,721.0
2203200,746.0
2204201,981.0
2205202,749.0
2206203,958.0
2207204,986.0
2208205,961.0
2209206,812.0
2210207,966.0
2211208,693.0
2212209,941.0
2213210,0.0
2214211,965.0
2215212,962.0
2216213,622.0
2217214,981.0
2218215,809.0
2219216,933.0
2220217,973.0
2221218,807.0
2222219,785.0
2223220,952.0
2224221,467.0
2225222,967.0
2226223,923.0
2227224,881.0
2228225,790.0
2229226,784.0
2230227,920.0
2231228,888.0
2232229,702.0
2233230,968.0
2234231,940.0
2235232,966.0
2236233,626.0
2237234,629.0
2238235,811.0
2239236,640.0
2240237,921.0
2241238,936.0
2242239,954.0
2243240,671.0
2244241,857.0
2245242,951.0
2246243,746.0
2247244,1000.0
2248245,891.0
2249246,937.0
2250247,954.0
2251248,726.0
2252249,945.0
2253250,926.0
2254251,473.0
2255252,795.0
2256253,709.0
2257254,955.0
2258255,795.0
2259256,456.0
2260257,928.0
2261258,953.0
2262259,949.0
2263260,937.0
2264261,875.0
2265262,716.0
2266263,983.0
2267264,841.0
2268265,0.0
2269266,837.0
2270267,931.0
2271268,951.0
2272269,0.0
2273270,898.0
2274271,920.0
2275272,942.0
2276273,806.0
2277274,865.0
2278275,940.0
2279276,696.0
2280277,544.0
2281278,680.0
2282279,850.0
2283280,900.0
2284281,950.0
2285282,558.0
2286283,679.0
2287284,0.0
2288285,953.0
2289286,788.0
2290287,946.0
2291288,959.0
2292289,987.0
2293290,950.0
2294291,914.0
2295292,721.0
2296293,959.0
2297294,752.0
2298295,870.0
2299296,790.0
2300297,964.0
2301298,964.0
2302299,933.0
2303300,910.0
2304301,922.0
2305302,805.0
2306303,910.0
2307304,963.0
2308305,763.0
2309306,937.0
2310307,945.0
2311308,803.0
2312309,849.0
2313310,780.0
2314311,912.0
2315312,690.0
2316313,852.0
2317314,979.0
2318315,981.0
2319316,943.0
2320317,560.0
2321318,930.0
2322319,507.0
2323320,922.0
2324321,844.0
2325322,888.0
2326323,873.0
2327324,977.0
2328325,794.0
2329326,929.0
2330327,746.0
2331328,996.0
2332329,712.0
2333330,673.0
2334331,902.0
2335332,951.0
2336333,865.0
2337334,970.0
2338335,414.0
2339336,598.0
2340337,949.0
2341338,946.0
2342339,819.0
2343340,579.0
2344341,866.0
2345342,792.0
2346343,964.0
2347344,847.0
2348345,901.0
2349346,911.0
2350347,833.0
2351348,962.0
2352349,1000.0
2353350,745.0
2354351,991.0
2355352,957.0
2356353,949.0
2357354,952.0
2358355,944.0
2359356,938.0
2360357,881.0
2361358,326.0
2362359,919.0
2363360,957.0
2364361,947.0
2365362,722.0
2366363,762.0
2367364,940.0
2368365,721.0
2369366,925.0
2370367,933.0
2371368,975.0
2372369,923.0
2373370,625.0
2374371,944.0
2375372,903.0
2376373,831.0
2377374,873.0
2378375,943.0
2379376,646.0
2380377,834.0
2381378,884.0
2382379,921.0
2383380,866.0
2384381,969.0
2385382,553.0
2386383,988.0
2387384,883.0
2388385,496.0
2389386,790.0
2390387,954.0
2391388,956.0
2392389,919.0
2393390,641.0
2394391,643.0
2395392,937.0
2396393,932.0
2397394,623.0
2398395,970.0
2399396,947.0
2400397,893.0
2401398,926.0
2402399,0.0
2403400,948.0
2404401,946.0
2405402,941.0
2406403,951.0
2407404,908.0
2408405,868.0
2409406,947.0
2410407,502.0
2411408,876.0
2412409,459.0
2413410,412.0
2414411,0.0
2415412,921.0
2416413,867.0
2417414,973.0
2418415,906.0
2419416,561.0
2420417,944.0
2421418,923.0
2422419,893.0
2423420,934.0
2424421,48.0
2425422,936.0
2426423,667.0
2427424,986.0
2428425,801.0
2429426,318.0
2430427,848.0
2431428,964.0
2432429,829.0
2433430,17.0
2434431,773.0
2435432,962.0
2436433,808.0
2437434,320.0
2438435,977.0
2439436,808.0
2440437,895.0
2441438,919.0
2442439,884.0
2443440,757.0
2444441,915.0
2445442,746.0
2446443,994.0
2447444,953.0
2448445,683.0
2449446,868.0
2450447,541.0
2451448,0.0
2452449,580.0
2453450,948.0
2454451,765.0
2455452,0.0
2456453,604.0
2457454,990.0
2458455,935.0
2459456,854.0
2460457,913.0
2461458,771.0
2462459,817.0
2463460,655.0
2464461,776.0
2465462,926.0
2466463,715.0
2467464,29.0
2468465,668.0
2469466,0.0
2470467,881.0
2471468,963.0
2472469,510.0
2473470,935.0
2474471,711.0
2475472,673.0
2476473,919.0
2477474,852.0
2478475,975.0
2479476,683.0
2480477,628.0
2481478,924.0
2482479,912.0
2483480,934.0
2484481,853.0
2485482,935.0
2486483,971.0
2487484,908.0
2488485,611.0
2489486,954.0
2490487,950.0
2491488,120.0
2492489,488.0
2493490,933.0
2494491,978.0
2495492,774.0
2496493,898.0
2497494,898.0
2498495,929.0
2499496,936.0
2500497,969.0
2501498,334.0
2502499,804.0
2503500,763.0
2504501,893.0
2505502,864.0
2506503,906.0
2507504,931.0
2508505,474.0
2509506,868.0
2510507,836.0
2511508,849.0
2512509,926.0
2513510,943.0
2514511,942.0
2515512,724.0
2516513,852.0
2517514,939.0
2518515,866.0
2519516,941.0
2520517,985.0
2521518,935.0
2522519,952.0
2523520,917.0
2524521,987.0
2525522,973.0
2526523,861.0
2527524,7.0
2528525,951.0
2529526,958.0
2530527,966.0
2531528,976.0
2532529,966.0
2533530,940.0
2534531,975.0
2535532,306.0
2536533,936.0
2537534,960.0
2538535,665.0
2539536,922.0
2540537,881.0
2541538,890.0
2542539,975.0
2543540,933.0
2544541,0.0
2545542,960.0
2546543,956.0
2547544,351.0
2548545,635.0
2549546,773.0
2550547,754.0
2551548,621.0
2552549,973.0
2553550,946.0
2554551,808.0
2555552,929.0
2556553,625.0
2557554,958.0
2558555,773.0
2559556,841.0
2560557,898.0
2561558,901.0
2562559,785.0
2563560,995.0
2564561,773.0
2565562,930.0
2566563,983.0
2567564,650.0
2568565,915.0
2569566,927.0
2570567,898.0
2571568,937.0
2572569,955.0
2573570,564.0
2574571,789.0
2575572,893.0
2576573,607.0
2577574,672.0
2578575,677.0
2579576,897.0
2580577,697.0
2581578,832.0
2582579,970.0
2583580,909.0
2584581,951.0
2585582,789.0
2586583,944.0
2587584,898.0
2588585,877.0
2589586,744.0
2590587,848.0
2591588,846.0
2592589,720.0
2593590,881.0
2594591,878.0
2595592,963.0
2596593,688.0
2597594,944.0
2598595,949.0
2599596,919.0
2600597,986.0
2601598,920.0
2602599,937.0
2603600,924.0
2604601,738.0
2605602,682.0
2606603,951.0
2607604,787.0
2608605,916.0
2609606,931.0
2610607,612.0
2611608,957.0
2612609,997.0
2613610,633.0
2614611,941.0
2615612,906.0
2616613,866.0
2617614,967.0
2618615,991.0
2619616,964.0
2620617,787.0
2621618,943.0
2622619,446.0
2623620,870.0
2624621,857.0
2625622,952.0
2626623,777.0
2627624,950.0
2628625,991.0
2629626,928.0
2630627,968.0
2631628,848.0
2632629,923.0
2633630,823.0
2634631,900.0
2635632,882.0
2636633,975.0
2637634,639.0
2638635,922.0
2639636,417.0
2640637,917.0
2641638,741.0
2642639,859.0
2643640,250.0
2644641,866.0
2645642,808.0
2646643,995.0
2647644,952.0
2648645,648.0
2649646,909.0
2650647,936.0
2651648,936.0
2652649,814.0
2653650,687.0
2654651,925.0
2655652,982.0
2656653,246.0
2657654,926.0
2658655,870.0
2659656,927.0
2660657,771.0
2661658,633.0
2662659,429.0
2663660,972.0
2664661,934.0
2665662,942.0
2666663,897.0
2667664,454.0
2668665,934.0
2669666,402.0
2670667,944.0
2671668,504.0
2672669,950.0
2673670,976.0
2674671,916.0
2675672,14.0
2676673,357.0
2677674,985.0
2678675,948.0
2679676,959.0
2680677,957.0
2681678,912.0
2682679,980.0
2683680,874.0
2684681,792.0
2685682,897.0
2686683,351.0
2687684,952.0
2688685,846.0
2689686,218.0
2690687,863.0
2691688,962.0
2692689,752.0
2693690,937.0
2694691,342.0
2695692,802.0
2696693,928.0
2697694,513.0
2698695,957.0
2699696,952.0
2700697,984.0
2701698,926.0
2702699,962.0
2703700,941.0
2704701,986.0
2705702,907.0
2706703,934.0
2707704,906.0
2708705,465.0
2709706,274.0
2710707,556.0
2711708,0.0
2712709,821.0
2713710,823.0
2714711,906.0
2715712,844.0
2716713,842.0
2717714,520.0
2718715,897.0
2719716,889.0
2720717,628.0
2721718,0.0
2722719,911.0
2723720,891.0
2724721,452.0
2725722,630.0
2726723,917.0
2727724,885.0
2728725,971.0
2729726,998.0
2730727,950.0
2731728,877.0
2732729,902.0
2733730,954.0
2734731,972.0
2735732,839.0
2736733,956.0
2737734,485.0
2738735,836.0
2739736,900.0
2740737,921.0
2741738,730.0
2742739,837.0
2743740,925.0
2744741,967.0
2745742,937.0
2746743,765.0
2747744,956.0
2748745,921.0
2749746,686.0
2750747,796.0
2751748,920.0
2752749,960.0
2753750,950.0
2754751,978.0
2755752,791.0
2756753,835.0
2757754,895.0
2758755,959.0
2759756,896.0
2760757,977.0
2761758,823.0
2762759,967.0
2763760,886.0
2764761,909.0
2765762,832.0
2766763,283.0
2767764,11.0
2768765,968.0
2769766,936.0
2770767,866.0
2771768,940.0
2772769,962.0
2773770,964.0
2774771,680.0
2775772,937.0
2776773,958.0
2777774,948.0
2778775,64.0
2779776,898.0
2780777,958.0
2781778,925.0
2782779,883.0
2783780,923.0
2784781,750.0
2785782,956.0
2786783,876.0
2787784,772.0
2788785,710.0
2789786,218.0
2790787,933.0
2791788,871.0
2792789,954.0
2793790,967.0
2794791,785.0
2795792,938.0
2796793,686.0
2797794,976.0
2798795,845.0
2799796,596.0
2800797,964.0
2801798,961.0
2802799,864.0
2803800,579.0
2804801,929.0
2805802,882.0
2806803,926.0
2807804,159.0
2808805,814.0
2809806,942.0
2810807,961.0
2811808,918.0
2812809,946.0
2813810,921.0
2814811,919.0
2815812,979.0
2816813,974.0
2817814,936.0
2818815,865.0
2819816,920.0
2820817,858.0
2821818,234.0
2822819,0.0
2823820,674.0
2824821,943.0
2825822,889.0
2826823,937.0
2827824,977.0
2828825,962.0
2829826,960.0
2830827,696.0
2831828,892.0
2832829,940.0
2833830,892.0
2834831,675.0
2835832,961.0
2836833,694.0
2837834,810.0
2838835,948.0
2839836,911.0
2840837,851.0
2841838,375.0
2842839,954.0
2843840,891.0
2844841,745.0
2845842,883.0
2846843,856.0
2847844,811.0
2848845,918.0
2849846,932.0
2850847,980.0
2851848,845.0
2852849,929.0
2853850,969.0
2854851,879.0
2855852,936.0
2856853,946.0
2857854,849.0
2858855,951.0
2859856,936.0
2860857,940.0
2861858,946.0
2862859,253.0
2863860,941.0
2864861,967.0
2865862,925.0
2866863,934.0
2867864,845.0
2868865,855.0
2869866,464.0
2870867,872.0
2871868,968.0
2872869,912.0
2873870,959.0
2874871,910.0
2875872,925.0
2876873,543.0
2877874,310.0
2878875,942.0
2879876,717.0
2880877,470.0
2881878,938.0
2882879,917.0
2883880,925.0
2884881,953.0
2885882,839.0
2886883,83.0
2887884,937.0
2888885,924.0
2889886,917.0
2890887,984.0
2891888,117.0
2892889,801.0
2893890,867.0
2894891,741.0
2895892,898.0
2896893,748.0
2897894,991.0
2898895,959.0
2899896,411.0
2900897,959.0
2901898,953.0
2902899,739.0
2903900,27.0
2904901,983.0
2905902,951.0
2906903,212.0
2907904,571.0
2908905,966.0
2909906,964.0
2910907,826.0
2911908,659.0
2912909,745.0
2913910,899.0
2914911,953.0
2915912,841.0
2916913,883.0
2917914,937.0
2918915,944.0
2919916,535.0
2920917,919.0
2921918,833.0
2922919,980.0
2923920,723.0
2924921,966.0
2925922,776.0
2926923,882.0
2927924,961.0
2928925,859.0
2929926,953.0
2930927,719.0
2931928,870.0
2932929,962.0
2933930,921.0
2934931,595.0
2935932,983.0
2936933,941.0
2937934,897.0
2938935,710.0
2939936,654.0
2940937,921.0
2941938,969.0
2942939,886.0
2943940,965.0
2944941,983.0
2945942,968.0
2946943,967.0
2947944,984.0
2948945,886.0
2949946,931.0
2950947,899.0
2951948,811.0
2952949,828.0
2953950,818.0
2954951,956.0
2955952,938.0
2956953,835.0
2957954,850.0
2958955,960.0
2959956,589.0
2960957,888.0
2961958,935.0
2962959,936.0
2963960,570.0
2964961,903.0
2965962,986.0
2966963,855.0
2967964,868.0
2968965,472.0
2969966,875.0
2970967,907.0
2971968,979.0
2972969,865.0
2973970,916.0
2974971,957.0
2975972,978.0
2976973,853.0
2977974,978.0
2978975,27.0
2979976,761.0
2980977,989.0
2981978,879.0
2982979,781.0
2983980,381.0
2984981,986.0
2985982,0.0
2986983,895.0
2987984,941.0
2988985,843.0
2989986,834.0
2990987,944.0
2991988,974.0
2992989,990.0
2993990,955.0
2994991,982.0
2995992,939.0
2996993,960.0
2997994,969.0
2998995,910.0
2999996,936.0
3000997,923.0
3001998,978.0
3002999,845.0
3004000,813.0
3005001,978.0
3006002,813.0
3007003,927.0
3008004,817.0
3009005,959.0
3010006,979.0
3011007,950.0
3012008,890.0
3013009,953.0
3014010,637.0
3015011,0.0
3016012,934.0
3017013,987.0
3018014,993.0
3019015,648.0
3020016,983.0
3021017,973.0
3022018,961.0
3023019,840.0
3024020,855.0
3025021,707.0
3026022,962.0
3027023,941.0
3028024,968.0
3029025,457.0
3030026,0.0
3031027,909.0
3032028,955.0
3033029,920.0
3034030,922.0
3035031,963.0
3036032,961.0
3037033,580.0
3038034,977.0
3039035,937.0
3040036,967.0
3041037,978.0
3042038,1000.0
3043039,967.0
3044040,911.0
3045041,962.0
3046042,884.0
3047043,952.0
3048044,850.0
3049045,624.0
3050046,933.0
3051047,952.0
3052048,954.0
3053049,939.0
3054050,913.0
3055051,958.0
3056052,969.0
3057053,971.0
3058054,899.0
3059055,921.0
3060056,984.0
3061057,945.0
3062058,934.0
3063059,949.0
3064060,924.0
3065061,810.0
3066062,915.0
3067063,959.0
3068064,921.0
3069065,943.0
3070066,582.0
3071067,884.0
3072068,969.0
3073069,892.0
3074070,950.0
3075071,849.0
3076072,958.0
3077073,894.0
3078074,992.0
3079075,883.0
3080076,972.0
3081077,951.0
3082078,927.0
3083079,936.0
3084080,565.0
3085081,541.0
3086082,29.0
3087083,633.0
3088084,944.0
3089085,948.0
3090086,820.0
3091087,698.0
3092088,636.0
3093089,927.0
3094090,967.0
3095091,679.0
3096092,897.0
3097093,768.0
3098094,744.0
3099095,952.0
3100096,693.0
3101097,845.0
3102098,685.0
3103099,952.0
3104100,160.0
3105101,972.0
3106102,953.0
3107103,434.0
3108104,899.0
3109105,961.0
3110106,964.0
3111107,958.0
3112108,117.0
3113109,956.0
3114110,973.0
3115111,586.0
3116112,782.0
3117113,923.0
3118114,792.0
3119115,705.0
3120116,903.0
3121117,868.0
3122118,928.0
3123119,879.0
3124120,863.0
3125121,499.0
3126122,824.0
3127123,930.0
3128124,972.0
3129125,865.0
3130126,926.0
3131127,904.0
3132128,942.0
3133129,879.0
3134130,953.0
3135131,866.0
3136132,848.0
3137133,939.0
3138134,598.0
3139135,860.0
3140136,472.0
3141137,937.0
3142138,959.0
3143139,687.0
3144140,866.0
3145141,938.0
3146142,572.0
3147143,947.0
3148144,730.0
3149145,863.0
3150146,972.0
3151147,969.0
3152148,891.0
3153149,0.0
3154150,4.0
3155151,852.0
3156152,195.0
3157153,961.0
3158154,924.0
3159155,707.0
3160156,801.0
3161157,883.0
3162158,825.0
3163159,976.0
3164160,608.0
3165161,962.0
3166162,952.0
3167163,946.0
3168164,861.0
3169165,845.0
3170166,648.0
3171167,962.0
3172168,964.0
3173169,918.0
3174170,948.0
3175171,936.0
3176172,861.0
3177173,5.0
3178174,952.0
3179175,849.0
3180176,921.0
3181177,963.0
3182178,549.0
3183179,0.0
3184180,843.0
3185181,934.0
3186182,592.0
3187183,205.0
3188184,980.0
3189185,953.0
3190186,929.0
3191187,13.0
3192188,932.0
3193189,938.0
3194190,881.0
3195191,640.0
3196192,965.0
3197193,827.0
3198194,903.0
3199195,918.0
3200196,783.0
3201197,917.0
3202198,832.0
3203199,0.0
3204200,960.0
3205201,926.0
3206202,845.0
3207203,968.0
3208204,962.0
3209205,810.0
3210206,862.0
3211207,112.0
3212208,941.0
3213209,926.0
3214210,113.0
3215211,949.0
3216212,904.0
3217213,945.0
3218214,915.0
3219215,945.0
3220216,951.0
3221217,952.0
3222218,0.0
3223219,982.0
3224220,987.0
3225221,969.0
3226222,949.0
3227223,866.0
3228224,919.0
3229225,916.0
3230226,977.0
3231227,979.0
3232228,778.0
3233229,948.0
3234230,926.0
3235231,849.0
3236232,948.0
3237233,965.0
3238234,967.0
3239235,969.0
3240236,974.0
3241237,734.0
3242238,827.0
3243239,920.0
3244240,941.0
3245241,979.0
3246242,919.0
3247243,0.0
3248244,950.0
3249245,957.0
3250246,979.0
3251247,971.0
3252248,989.0
3253249,953.0
3254250,839.0
3255251,15.0
3256252,583.0
3257253,933.0
3258254,868.0
3259255,781.0
3260256,607.0
3261257,874.0
3262258,820.0
3263259,952.0
3264260,937.0
3265261,765.0
3266262,971.0
3267263,786.0
3268264,872.0
3269265,942.0
3270266,748.0
3271267,831.0
3272268,809.0
3273269,962.0
3274270,969.0
3275271,991.0
3276272,884.0
3277273,826.0
3278274,848.0
3279275,927.0
3280276,922.0
3281277,971.0
3282278,964.0
3283279,873.0
3284280,951.0
3285281,950.0
3286282,873.0
3287283,948.0
3288284,924.0
3289285,865.0
3290286,775.0
3291287,893.0
3292288,951.0
3293289,725.0
3294290,675.0
3295291,871.0
3296292,953.0
3297293,792.0
3298294,623.0
3299295,972.0
3300296,5.0
3301297,902.0
3302298,934.0
3303299,870.0
3304300,595.0
3305301,904.0
3306302,956.0
3307303,613.0
3308304,949.0
3309305,926.0
3310306,899.0
3311307,947.0
3312308,958.0
3313309,8.0
3314310,599.0
3315311,872.0
3316312,965.0
3317313,953.0
3318314,997.0
3319315,948.0
3320316,576.0
3321317,681.0
3322318,288.0
3323319,635.0
3324320,902.0
3325321,939.0
3326322,900.0
3327323,961.0
3328324,962.0
3329325,337.0
3330326,953.0
3331327,961.0
3332328,888.0
3333329,908.0
3334330,944.0
3335331,930.0
3336332,908.0
3337333,994.0
3338334,671.0
3339335,819.0
3340336,896.0
3341337,596.0
3342338,565.0
3343339,13.0
3344340,878.0
3345341,590.0
3346342,827.0
3347343,989.0
3348344,912.0
3349345,985.0
3350346,627.0
3351347,985.0
3352348,117.0
3353349,821.0
3354350,511.0
3355351,973.0
3356352,693.0
3357353,966.0
3358354,934.0
3359355,766.0
3360356,519.0
3361357,914.0
3362358,905.0
3363359,0.0
3364360,979.0
3365361,850.0
3366362,821.0
3367363,807.0
3368364,938.0
3369365,950.0
3370366,733.0
3371367,928.0
3372368,904.0
3373369,0.0
3374370,915.0
3375371,854.0
3376372,950.0
3377373,861.0
3378374,837.0
3379375,941.0
3380376,956.0
3381377,751.0
3382378,956.0
3383379,993.0
3384380,931.0
3385381,920.0
3386382,859.0
3387383,976.0
3388384,689.0
3389385,936.0
3390386,851.0
3391387,902.0
3392388,752.0
3393389,872.0
3394390,887.0
3395391,929.0
3396392,992.0
3397393,587.0
3398394,85.0
3399395,951.0
3400396,998.0
3401397,740.0
3402398,934.0
3403399,981.0
3404400,816.0
3405401,790.0
3406402,893.0
3407403,969.0
3408404,942.0
3409405,878.0
3410406,951.0
3411407,957.0
3412408,960.0
3413409,999.0
3414410,952.0
3415411,811.0
3416412,867.0
3417413,675.0
3418414,979.0
3419415,879.0
3420416,892.0
3421417,590.0
3422418,904.0
3423419,753.0
3424420,979.0
3425421,998.0
3426422,943.0
3427423,906.0
3428424,829.0
3429425,942.0
3430426,817.0
3431427,698.0
3432428,0.0
3433429,760.0
3434430,952.0
3435431,777.0
3436432,910.0
3437433,885.0
3438434,943.0
3439435,957.0
3440436,948.0
3441437,910.0
3442438,840.0
3443439,719.0
3444440,922.0
3445441,817.0
3446442,347.0
3447443,27.0
3448444,921.0
3449445,788.0
3450446,714.0
3451447,962.0
3452448,543.0
3453449,898.0
3454450,945.0
3455451,923.0
3456452,941.0
3457453,903.0
3458454,960.0
3459455,665.0
3460456,925.0
3461457,817.0
3462458,865.0
3463459,859.0
3464460,943.0
3465461,961.0
3466462,399.0
3467463,702.0
3468464,875.0
3469465,982.0
3470466,916.0
3471467,958.0
3472468,778.0
3473469,812.0
3474470,734.0
3475471,978.0
3476472,824.0
3477473,803.0
3478474,0.0
3479475,952.0
3480476,917.0
3481477,959.0
3482478,998.0
3483479,944.0
3484480,938.0
3485481,945.0
3486482,849.0
3487483,906.0
3488484,890.0
3489485,936.0
3490486,821.0
3491487,932.0
3492488,835.0
3493489,935.0
3494490,646.0
3495491,267.0
3496492,839.0
3497493,783.0
3498494,858.0
3499495,849.0
3500496,921.0
3501497,875.0
3502498,966.0
3503499,965.0
3504500,897.0
3505501,930.0
3506502,862.0
3507503,745.0
3508504,930.0
3509505,645.0
3510506,903.0
3511507,916.0
3512508,920.0
3513509,739.0
3514510,937.0
3515511,977.0
3516512,915.0
3517513,831.0
3518514,955.0
3519515,929.0
3520516,906.0
3521517,564.0
3522518,951.0
3523519,645.0
3524520,935.0
3525521,0.0
3526522,952.0
3527523,959.0
3528524,939.0
3529525,949.0
3530526,926.0
3531527,892.0
3532528,945.0
3533529,929.0
3534530,952.0
3535531,976.0
3536532,885.0
3537533,885.0
3538534,963.0
3539535,882.0
3540536,978.0
3541537,840.0
3542538,931.0
3543539,561.0
3544540,806.0
3545541,952.0
3546542,938.0
3547543,942.0
3548544,920.0
3549545,987.0
3550546,930.0
3551547,650.0
3552548,949.0
3553549,932.0
3554550,961.0
3555551,786.0
3556552,742.0
3557553,753.0
3558554,942.0
3559555,950.0
3560556,977.0
3561557,850.0
3562558,746.0
3563559,860.0
3564560,538.0
3565561,986.0
3566562,522.0
3567563,964.0
3568564,520.0
3569565,925.0
3570566,990.0
3571567,953.0
3572568,969.0
3573569,681.0
3574570,929.0
3575571,558.0
3576572,917.0
3577573,932.0
3578574,891.0
3579575,967.0
3580576,938.0
3581577,918.0
3582578,966.0
3583579,927.0
3584580,950.0
3585581,826.0
3586582,871.0
3587583,938.0
3588584,866.0
3589585,889.0
3590586,899.0
3591587,926.0
3592588,925.0
3593589,796.0
3594590,773.0
3595591,919.0
3596592,848.0
3597593,19.0
3598594,888.0
3599595,796.0
3600596,434.0
3601597,916.0
3602598,961.0
3603599,942.0
3604600,947.0
3605601,974.0
3606602,872.0
3607603,881.0
3608604,954.0
3609605,413.0
3610606,953.0
3611607,900.0
3612608,941.0
3613609,879.0
3614610,890.0
3615611,933.0
3616612,948.0
3617613,987.0
3618614,936.0
3619615,876.0
3620616,961.0
3621617,954.0
