timestep,episodic_return
1873871,793.0
1874872,669.0
1875873,942.0
1876874,929.0
1877875,894.0
1878876,953.0
1879877,937.0
1880878,966.0
1881879,975.0
1882880,974.0
1883881,648.0
1884882,762.0
1885883,555.0
1886884,601.0
1887885,834.0
1888886,219.0
1889887,925.0
1890888,910.0
1891889,610.0
1892890,508.0
1893891,937.0
1894892,908.0
1895893,972.0
1896894,955.0
1897895,909.0
1898896,905.0
1899897,594.0
1900898,974.0
1901899,807.0
1902900,953.0
1903901,918.0
1904902,942.0
1905903,895.0
1906904,838.0
1907905,932.0
1908906,685.0
1909907,943.0
1910908,714.0
1911909,533.0
1912910,0.0
1913911,950.0
1914912,741.0
1915913,896.0
1916914,739.0
1917915,631.0
1918916,613.0
1919917,843.0
1920918,837.0
1921919,931.0
1922920,945.0
1923921,913.0
1924922,822.0
1925923,926.0
1926924,837.0
1927925,833.0
1928926,755.0
1929927,944.0
1930928,979.0
1931929,938.0
1932930,975.0
1933931,909.0
1934932,957.0
1935933,813.0
1936934,946.0
1937935,0.0
1938936,214.0
1939937,943.0
1940938,983.0
1941939,966.0
1942940,960.0
1943941,932.0
1944942,937.0
1945943,952.0
1946944,886.0
1947945,842.0
1948946,953.0
1949947,901.0
1950948,972.0
1951949,909.0
1952950,978.0
1953951,921.0
1954952,867.0
1955953,947.0
1956954,872.0
1957955,894.0
1958956,0.0
1959957,746.0
1960958,934.0
1961959,611.0
1962960,947.0
1963961,968.0
1964962,2.0
1965963,0.0
1966964,0.0
1967965,795.0
1968966,947.0
1969967,952.0
1970968,0.0
1971969,712.0
1972970,940.0
1973971,958.0
1974972,963.0
1975973,826.0
1976974,970.0
1977975,932.0
1978976,964.0
1979977,2.0
1980978,794.0
1981979,914.0
1982980,893.0
1983981,961.0
1984982,949.0
1985983,967.0
1986984,971.0
1987985,954.0
1988986,969.0
1989987,969.0
1990988,925.0
1991989,884.0
1992990,933.0
1993991,951.0
1994992,968.0
1995993,958.0
1996994,532.0
1997995,948.0
1998996,171.0
1999997,829.0
2000998,959.0
2001999,0.0
2003000,900.0
2004001,286.0
2005002,836.0
2006003,928.0
2007004,246.0
2008005,957.0
2009006,982.0
2010007,965.0
2011008,945.0
2012009,101.0
2013010,736.0
2014011,917.0
2015012,992.0
2016013,881.0
2017014,961.0
2018015,539.0
2019016,962.0
2020017,911.0
2021018,966.0
2022019,936.0
2023020,953.0
2024021,966.0
2025022,953.0
2026023,963.0
2027024,863.0
2028025,917.0
2029026,972.0
2030027,0.0
2031028,924.0
2032029,921.0
2033030,956.0
2034031,957.0
2035032,966.0
2036033,401.0
2037034,935.0
2038035,380.0
2039036,396.0
2040037,927.0
2041038,941.0
2042039,989.0
2043040,730.0
2044041,953.0
2045042,756.0
2046043,757.0
2047044,956.0
2048045,0.0
2049046,978.0
2050047,949.0
2051048,917.0
2052049,898.0
2053050,957.0
2054051,983.0
2055052,965.0
2056053,903.0
2057054,908.0
2058055,414.0
2059056,569.0
2060057,944.0
2061058,958.0
2062059,944.0
2063060,928.0
2064061,650.0
2065062,969.0
2066063,840.0
2067064,125.0
2068065,256.0
2069066,574.0
2070067,511.0
2071068,0.0
2072069,916.0
2073070,813.0
2074071,958.0
2075072,972.0
2076073,963.0
2077074,790.0
2078075,926.0
2079076,980.0
2080077,632.0
2081078,479.0
2082079,830.0
2083080,964.0
2084081,832.0
2085082,944.0
2086083,245.0
2087084,956.0
2088085,845.0
2089086,455.0
2090087,960.0
2091088,970.0
2092089,721.0
2093090,866.0
2094091,938.0
2095092,927.0
2096093,940.0
2097094,585.0
2098095,957.0
2099096,921.0
2100097,932.0
2101098,832.0
2102099,856.0
2103100,971.0
2104101,863.0
2105102,949.0
2106103,544.0
2107104,463.0
2108105,922.0
2109106,924.0
2110107,973.0
2111108,285.0
2112109,951.0
2113110,973.0
2114111,943.0
2115112,770.0
2116113,0.0
2117114,973.0
2118115,850.0
2119116,956.0
2120117,408.0
2121118,875.0
2122119,997.0
2123120,0.0
2124121,943.0
2125122,979.0
2126123,978.0
2127124,943.0
2128125,627.0
2129126,910.0
2130127,963.0
2131128,949.0
2132129,980.0
2133130,962.0
2134131,867.0
2135132,790.0
2136133,950.0
2137134,652.0
2138135,947.0
2139136,887.0
2140137,948.0
2141138,920.0
2142139,925.0
2143140,956.0
2144141,612.0
2145142,965.0
2146143,778.0
2147144,979.0
2148145,911.0
2149146,940.0
2150147,989.0
2151148,829.0
2152149,898.0
2153150,755.0
2154151,0.0
2155152,554.0
2156153,746.0
2157154,595.0
2158155,752.0
2159156,981.0
2160157,704.0
2161158,938.0
2162159,944.0
2163160,875.0
2164161,873.0
2165162,886.0
2166163,947.0
2167164,485.0
2168165,968.0
2169166,476.0
2170167,965.0
2171168,356.0
2172169,804.0
2173170,534.0
2174171,973.0
2175172,929.0
2176173,852.0
2177174,0.0
2178175,907.0
2179176,754.0
2180177,790.0
2181178,955.0
2182179,779.0
2183180,898.0
2184181,945.0
2185182,927.0
2186183,858.0
2187184,937.0
2188185,890.0
2189186,939.0
2190187,950.0
2191188,889.0
2192189,890.0
2193190,930.0
2194191,965.0
2195192,684.0
2196193,909.0
2197194,950.0
2198195,816.0
2199196,953.0
2200197,649.0
2201198,935.0
2202199,926.0
2203200,897.0
2204201,964.0
2205202,914.0
2206203,958.0
2207204,783.0
2208205,861.0
2209206,950.0
2210207,952.0
2211208,964.0
2212209,940.0
2213210,958.0
2214211,937.0
2215212,693.0
2216213,693.0
2217214,927.0
2218215,628.0
2219216,1000.0
2220217,930.0
2221218,831.0
2222219,919.0
2223220,949.0
2224221,840.0
2225222,945.0
2226223,992.0
2227224,910.0
2228225,955.0
2229226,939.0
2230227,972.0
2231228,963.0
2232229,940.0
2233230,943.0
2234231,933.0
2235232,945.0
2236233,648.0
2237234,940.0
2238235,941.0
2239236,0.0
2240237,342.0
2241238,0.0
2242239,758.0
2243240,769.0
2244241,772.0
2245242,924.0
2246243,956.0
2247244,939.0
2248245,978.0
2249246,977.0
2250247,794.0
2251248,834.0
2252249,883.0
2253250,959.0
2254251,325.0
2255252,822.0
2256253,936.0
2257254,964.0
2258255,381.0
2259256,966.0
2260257,748.0
2261258,733.0
2262259,694.0
2263260,938.0
2264261,910.0
2265262,981.0
2266263,737.0
2267264,954.0
2268265,947.0
2269266,913.0
2270267,411.0
2271268,923.0
2272269,658.0
2273270,863.0
2274271,928.0
2275272,908.0
2276273,709.0
2277274,697.0
2278275,749.0
2279276,945.0
2280277,938.0
2281278,904.0
2282279,943.0
2283280,574.0
2284281,980.0
2285282,13.0
2286283,925.0
2287284,933.0
2288285,961.0
2289286,935.0
2290287,0.0
2291288,956.0
2292289,954.0
2293290,934.0
2294291,916.0
2295292,862.0
2296293,935.0
2297294,214.0
2298295,964.0
2299296,935.0
2300297,967.0
2301298,771.0
2302299,968.0
2303300,897.0
2304301,957.0
2305302,913.0
2306303,959.0
2307304,888.0
2308305,0.0
2309306,945.0
2310307,437.0
2311308,957.0
2312309,945.0
2313310,623.0
2314311,905.0
2315312,906.0
2316313,147.0
2317314,473.0
2318315,769.0
2319316,769.0
2320317,824.0
2321318,852.0
2322319,794.0
2323320,871.0
2324321,905.0
2325322,941.0
2326323,223.0
2327324,944.0
2328325,952.0
2329326,903.0
2330327,936.0
2331328,949.0
2332329,947.0
2333330,819.0
2334331,766.0
2335332,959.0
2336333,961.0
2337334,917.0
2338335,938.0
2339336,938.0
2340337,856.0
2341338,925.0
2342339,969.0
2343340,887.0
2344341,782.0
2345342,984.0
2346343,568.0
2347344,944.0
2348345,942.0
2349346,841.0
2350347,973.0
2351348,819.0
2352349,965.0
2353350,857.0
2354351,905.0
2355352,883.0
2356353,970.0
2357354,949.0
2358355,988.0
2359356,800.0
2360357,887.0
2361358,833.0
2362359,993.0
2363360,904.0
2364361,993.0
2365362,879.0
2366363,948.0
2367364,684.0
2368365,833.0
2369366,947.0
2370367,724.0
2371368,949.0
2372369,968.0
2373370,735.0
2374371,918.0
2375372,857.0
2376373,805.0
2377374,922.0
2378375,931.0
2379376,774.0
2380377,527.0
2381378,952.0
2382379,986.0
2383380,956.0
2384381,894.0
2385382,548.0
2386383,908.0
2387384,789.0
2388385,936.0
2389386,929.0
2390387,770.0
2391388,227.0
2392389,977.0
2393390,874.0
2394391,644.0
2395392,929.0
2396393,929.0
2397394,728.0
2398395,914.0
2399396,839.0
2400397,923.0
2401398,817.0
2402399,31.0
2403400,951.0
2404401,686.0
2405402,811.0
2406403,952.0
2407404,751.0
2408405,900.0
2409406,921.0
2410407,746.0
2411408,954.0
2412409,955.0
2413410,940.0
2414411,913.0
2415412,970.0
2416413,885.0
2417414,899.0
2418415,808.0
2419416,938.0
2420417,913.0
2421418,950.0
2422419,956.0
2423420,947.0
2424421,971.0
2425422,859.0
2426423,964.0
2427424,942.0
2428425,843.0
2429426,890.0
2430427,513.0
2431428,931.0
2432429,755.0
2433430,936.0
2434431,987.0
2435432,778.0
2436433,946.0
2437434,946.0
2438435,146.0
2439436,959.0
2440437,779.0
2441438,950.0
2442439,0.0
2443440,915.0
2444441,941.0
2445442,937.0
2446443,909.0
2447444,711.0
2448445,912.0
2449446,939.0
2450447,934.0
2451448,909.0
2452449,944.0
2453450,898.0
2454451,904.0
2455452,852.0
2456453,902.0
2457454,975.0
2458455,928.0
2459456,278.0
2460457,813.0
2461458,713.0
2462459,786.0
2463460,953.0
2464461,565.0
2465462,988.0
2466463,905.0
2467464,1000.0
2468465,921.0
2469466,928.0
2470467,194.0
2471468,910.0
2472469,706.0
2473470,920.0
2474471,951.0
2475472,925.0
2476473,778.0
2477474,946.0
2478475,807.0
2479476,884.0
2480477,786.0
2481478,788.0
2482479,948.0
2483480,695.0
2484481,916.0
2485482,822.0
2486483,779.0
2487484,954.0
2488485,938.0
2489486,824.0
2490487,943.0
2491488,895.0
2492489,763.0
2493490,983.0
2494491,918.0
2495492,916.0
2496493,945.0
2497494,736.0
2498495,827.0
2499496,948.0
2500497,736.0
2501498,948.0
2502499,938.0
2503500,815.0
2504501,836.0
2505502,877.0
2506503,957.0
2507504,969.0
2508505,891.0
2509506,954.0
2510507,947.0
2511508,807.0
2512509,944.0
2513510,960.0
2514511,907.0
2515512,974.0
2516513,897.0
2517514,915.0
2518515,816.0
2519516,796.0
2520517,950.0
2521518,874.0
2522519,853.0
2523520,903.0
2524521,950.0
2525522,658.0
2526523,864.0
2527524,942.0
2528525,768.0
2529526,854.0
2530527,904.0
2531528,946.0
2532529,393.0
2533530,886.0
2534531,948.0
2535532,893.0
2536533,950.0
2537534,827.0
2538535,1000.0
2539536,910.0
2540537,797.0
2541538,807.0
2542539,900.0
2543540,966.0
2544541,954.0
2545542,0.0
2546543,958.0
2547544,933.0
2548545,948.0
2549546,988.0
2550547,961.0
2551548,955.0
2552549,970.0
2553550,964.0
2554551,947.0
2555552,943.0
2556553,985.0
2557554,961.0
2558555,960.0
2559556,945.0
2560557,947.0
2561558,853.0
2562559,853.0
2563560,605.0
2564561,954.0
2565562,898.0
2566563,956.0
2567564,924.0
2568565,976.0
2569566,689.0
2570567,893.0
2571568,773.0
2572569,695.0
2573570,707.0
2574571,957.0
2575572,958.0
2576573,957.0
2577574,835.0
2578575,888.0
2579576,981.0
2580577,854.0
2581578,971.0
2582579,991.0
2583580,948.0
2584581,944.0
2585582,983.0
2586583,661.0
2587584,967.0
2588585,954.0
2589586,963.0
2590587,952.0
2591588,980.0
2592589,971.0
2593590,863.0
2594591,894.0
2595592,929.0
2596593,978.0
2597594,968.0
2598595,857.0
2599596,886.0
2600597,819.0
2601598,407.0
2602599,934.0
2603600,813.0
2604601,936.0
2605602,946.0
2606603,910.0
2607604,977.0
2608605,945.0
2609606,691.0
2610607,943.0
2611608,962.0
2612609,940.0
2613610,959.0
2614611,978.0
2615612,953.0
2616613,346.0
2617614,941.0
2618615,939.0
2619616,940.0
2620617,946.0
2621618,485.0
2622619,941.0
2623620,456.0
2624621,949.0
2625622,872.0
2626623,943.0
2627624,929.0
2628625,66.0
2629626,892.0
2630627,835.0
2631628,752.0
2632629,925.0
2633630,965.0
2634631,887.0
2635632,888.0
2636633,902.0
2637634,716.0
2638635,0.0
2639636,899.0
2640637,753.0
2641638,955.0
2642639,896.0
2643640,918.0
2644641,958.0
2645642,924.0
2646643,909.0
2647644,524.0
2648645,955.0
2649646,823.0
2650647,752.0
2651648,803.0
2652649,962.0
2653650,792.0
2654651,956.0
2655652,886.0
2656653,895.0
2657654,616.0
2658655,0.0
2659656,970.0
2660657,952.0
2661658,957.0
2662659,838.0
2663660,924.0
2664661,948.0
2665662,803.0
2666663,907.0
2667664,932.0
2668665,841.0
2669666,935.0
2670667,954.0
2671668,964.0
2672669,852.0
2673670,959.0
2674671,807.0
2675672,939.0
2676673,956.0
2677674,863.0
2678675,967.0
2679676,956.0
2680677,713.0
2681678,947.0
2682679,913.0
2683680,971.0
2684681,925.0
2685682,759.0
2686683,961.0
2687684,944.0
2688685,975.0
2689686,940.0
2690687,800.0
2691688,923.0
2692689,935.0
2693690,727.0
2694691,879.0
2695692,938.0
2696693,958.0
2697694,847.0
2698695,945.0
2699696,944.0
2700697,1000.0
2701698,795.0
2702699,882.0
2703700,760.0
2704701,947.0
2705702,801.0
2706703,952.0
2707704,554.0
2708705,921.0
2709706,931.0
2710707,929.0
2711708,511.0
2712709,939.0
2713710,928.0
2714711,658.0
2715712,778.0
2716713,626.0
2717714,952.0
2718715,953.0
2719716,928.0
2720717,889.0
2721718,943.0
2722719,286.0
2723720,947.0
2724721,935.0
2725722,889.0
2726723,886.0
2727724,953.0
2728725,578.0
2729726,906.0
2730727,952.0
2731728,941.0
2732729,951.0
2733730,913.0
2734731,949.0
2735732,811.0
2736733,976.0
2737734,319.0
2738735,924.0
2739736,912.0
2740737,971.0
2741738,928.0
2742739,918.0
2743740,947.0
2744741,966.0
2745742,518.0
2746743,921.0
2747744,930.0
2748745,983.0
2749746,959.0
2750747,968.0
2751748,866.0
2752749,794.0
2753750,738.0
2754751,689.0
2755752,935.0
2756753,931.0
2757754,787.0
2758755,748.0
2759756,960.0
2760757,933.0
2761758,783.0
2762759,743.0
2763760,797.0
2764761,851.0
2765762,929.0
2766763,953.0
2767764,842.0
2768765,962.0
2769766,996.0
2770767,922.0
2771768,966.0
2772769,944.0
2773770,983.0
2774771,993.0
2775772,935.0
2776773,980.0
2777774,863.0
2778775,860.0
2779776,771.0
2780777,962.0
2781778,584.0
2782779,940.0
2783780,977.0
2784781,916.0
2785782,965.0
2786783,825.0
2787784,954.0
2788785,918.0
2789786,878.0
2790787,741.0
2791788,876.0
2792789,684.0
2793790,894.0
2794791,949.0
2795792,959.0
2796793,526.0
2797794,923.0
2798795,954.0
2799796,794.0
2800797,83.0
2801798,748.0
2802799,907.0
2803800,930.0
2804801,919.0
2805802,0.0
2806803,928.0
2807804,744.0
2808805,972.0
2809806,831.0
2810807,935.0
2811808,448.0
2812809,692.0
2813810,941.0
2814811,345.0
2815812,952.0
2816813,843.0
2817814,879.0
2818815,975.0
2819816,635.0
2820817,833.0
2821818,952.0
2822819,737.0
2823820,3.0
2824821,765.0
2825822,820.0
2826823,985.0
2827824,937.0
2828825,918.0
2829826,693.0
2830827,960.0
2831828,921.0
2832829,931.0
2833830,970.0
2834831,758.0
2835832,751.0
2836833,274.0
2837834,989.0
2838835,930.0
2839836,970.0
2840837,960.0
2841838,765.0
2842839,613.0
2843840,840.0
2844841,758.0
2845842,994.0
2846843,979.0
2847844,881.0
2848845,893.0
2849846,0.0
2850847,778.0
2851848,671.0
2852849,0.0
2853850,809.0
2854851,959.0
2855852,929.0
2856853,912.0
2857854,900.0
2858855,961.0
2859856,783.0
2860857,937.0
2861858,401.0
2862859,929.0
2863860,958.0
2864861,491.0
2865862,990.0
2866863,809.0
2867864,987.0
2868865,952.0
2869866,933.0
2870867,858.0
2871868,933.0
2872869,50.0
2873870,927.0
2874871,934.0
2875872,845.0
2876873,900.0
2877874,930.0
2878875,934.0
2879876,691.0
2880877,906.0
2881878,914.0
2882879,954.0
2883880,919.0
2884881,948.0
2885882,961.0
2886883,956.0
2887884,966.0
2888885,978.0
2889886,531.0
2890887,890.0
2891888,890.0
2892889,883.0
2893890,856.0
2894891,912.0
2895892,814.0
2896893,949.0
2897894,737.0
2898895,923.0
2899896,868.0
2900897,739.0
2901898,989.0
2902899,741.0
2903900,943.0
2904901,900.0
2905902,976.0
2906903,958.0
2907904,888.0
2908905,853.0
2909906,707.0
2910907,967.0
2911908,934.0
2912909,81.0
2913910,822.0
2914911,909.0
2915912,972.0
2916913,343.0
2917914,344.0
2918915,795.0
2919916,969.0
2920917,655.0
2921918,772.0
2922919,958.0
2923920,761.0
2924921,896.0
2925922,888.0
2926923,824.0
2927924,802.0
2928925,776.0
2929926,825.0
2930927,957.0
2931928,917.0
2932929,733.0
2933930,389.0
2934931,935.0
2935932,895.0
2936933,807.0
2937934,911.0
2938935,776.0
2939936,948.0
2940937,706.0
2941938,897.0
2942939,895.0
2943940,785.0
2944941,978.0
2945942,779.0
2946943,927.0
2947944,947.0
2948945,434.0
2949946,946.0
2950947,647.0
2951948,935.0
2952949,946.0
2953950,943.0
2954951,78.0
2955952,950.0
2956953,930.0
2957954,931.0
2958955,961.0
2959956,846.0
2960957,659.0
2961958,950.0
2962959,940.0
2963960,855.0
2964961,768.0
2965962,843.0
2966963,876.0
2967964,948.0
2968965,947.0
2969966,908.0
2970967,924.0
2971968,970.0
2972969,619.0
2973970,925.0
2974971,870.0
2975972,738.0
2976973,997.0
2977974,25.0
2978975,938.0
2979976,724.0
2980977,869.0
2981978,946.0
2982979,950.0
2983980,968.0
2984981,957.0
2985982,955.0
2986983,791.0
2987984,584.0
2988985,828.0
2989986,462.0
2990987,913.0
2991988,896.0
2992989,937.0
2993990,930.0
2994991,931.0
2995992,961.0
2996993,848.0
2997994,956.0
2998995,775.0
2999996,948.0
3000997,829.0
3001998,744.0
3002999,972.0
3004000,951.0
3005001,846.0
3006002,518.0
3007003,975.0
3008004,952.0
3009005,823.0
3010006,956.0
3011007,868.0
3012008,918.0
3013009,968.0
3014010,948.0
3015011,932.0
3016012,920.0
3017013,937.0
3018014,983.0
3019015,799.0
3020016,954.0
3021017,944.0
3022018,879.0
3023019,803.0
3024020,946.0
3025021,942.0
3026022,929.0
3027023,824.0
3028024,754.0
3029025,565.0
3030026,821.0
3031027,988.0
3032028,558.0
3033029,986.0
3034030,977.0
3035031,908.0
3036032,972.0
3037033,530.0
3038034,545.0
3039035,861.0
3040036,804.0
3041037,956.0
3042038,920.0
3043039,946.0
3044040,938.0
3045041,982.0
3046042,960.0
3047043,918.0
3048044,740.0
3049045,835.0
3050046,946.0
3051047,851.0
3052048,971.0
3053049,875.0
3054050,588.0
3055051,789.0
3056052,779.0
3057053,866.0
3058054,954.0
3059055,944.0
3060056,755.0
3061057,776.0
3062058,930.0
3063059,787.0
3064060,912.0
3065061,956.0
3066062,698.0
3067063,896.0
3068064,959.0
3069065,937.0
3070066,919.0
3071067,961.0
3072068,859.0
3073069,840.0
3074070,521.0
3075071,587.0
3076072,939.0
3077073,959.0
3078074,922.0
3079075,776.0
3080076,935.0
3081077,959.0
3082078,804.0
3083079,708.0
3084080,941.0
3085081,827.0
3086082,971.0
3087083,964.0
3088084,923.0
3089085,958.0
3090086,538.0
3091087,537.0
3092088,811.0
3093089,715.0
3094090,988.0
3095091,931.0
3096092,848.0
3097093,885.0
3098094,943.0
3099095,720.0
3100096,972.0
3101097,914.0
3102098,943.0
3103099,133.0
3104100,933.0
3105101,931.0
3106102,931.0
3107103,959.0
3108104,831.0
3109105,938.0
3110106,937.0
3111107,881.0
3112108,511.0
3113109,793.0
3114110,888.0
3115111,856.0
3116112,911.0
3117113,939.0
3118114,836.0
3119115,970.0
3120116,951.0
3121117,750.0
3122118,947.0
3123119,982.0
3124120,869.0
3125121,919.0
3126122,864.0
3127123,823.0
3128124,932.0
3129125,931.0
3130126,992.0
3131127,974.0
3132128,956.0
3133129,801.0
3134130,942.0
3135131,729.0
3136132,900.0
3137133,952.0
3138134,926.0
3139135,976.0
3140136,941.0
3141137,917.0
3142138,821.0
3143139,899.0
3144140,947.0
3145141,584.0
3146142,879.0
3147143,774.0
3148144,961.0
3149145,766.0
3150146,889.0
3151147,942.0
3152148,939.0
3153149,959.0
3154150,960.0
3155151,936.0
3156152,886.0
3157153,704.0
3158154,868.0
3159155,932.0
3160156,961.0
3161157,823.0
3162158,996.0
3163159,792.0
3164160,909.0
3165161,955.0
3166162,765.0
3167163,962.0
3168164,924.0
3169165,937.0
3170166,969.0
3171167,875.0
3172168,960.0
3173169,870.0
3174170,949.0
3175171,906.0
3176172,800.0
3177173,970.0
3178174,950.0
3179175,519.0
3180176,871.0
3181177,833.0
3182178,962.0
3183179,924.0
3184180,963.0
3185181,830.0
3186182,941.0
3187183,813.0
3188184,944.0
3189185,713.0
3190186,833.0
3191187,918.0
3192188,863.0
3193189,918.0
3194190,973.0
3195191,909.0
3196192,804.0
3197193,0.0
3198194,941.0
3199195,784.0
3200196,898.0
3201197,950.0
3202198,868.0
3203199,908.0
3204200,639.0
3205201,986.0
3206202,945.0
3207203,899.0
3208204,944.0
3209205,830.0
3210206,786.0
3211207,969.0
3212208,951.0
3213209,870.0
3214210,867.0
3215211,866.0
3216212,906.0
3217213,925.0
3218214,922.0
3219215,931.0
3220216,441.0
3221217,925.0
3222218,920.0
3223219,965.0
3224220,941.0
3225221,940.0
3226222,893.0
3227223,954.0
3228224,890.0
3229225,827.0
3230226,814.0
3231227,962.0
3232228,505.0
3233229,959.0
3234230,923.0
3235231,933.0
3236232,956.0
3237233,950.0
3238234,923.0
3239235,932.0
3240236,957.0
3241237,562.0
3242238,812.0
3243239,933.0
3244240,928.0
3245241,964.0
3246242,872.0
3247243,472.0
3248244,957.0
3249245,939.0
3250246,950.0
3251247,949.0
3252248,775.0
3253249,963.0
3254250,852.0
3255251,882.0
3256252,946.0
3257253,792.0
3258254,929.0
3259255,956.0
3260256,954.0
3261257,920.0
3262258,949.0
3263259,971.0
3264260,951.0
3265261,967.0
3266262,778.0
3267263,905.0
3268264,733.0
3269265,918.0
3270266,829.0
3271267,656.0
3272268,951.0
3273269,943.0
3274270,978.0
3275271,834.0
3276272,942.0
3277273,667.0
3278274,667.0
3279275,969.0
3280276,939.0
3281277,953.0
3282278,948.0
3283279,371.0
3284280,971.0
3285281,911.0
3286282,869.0
3287283,910.0
3288284,910.0
3289285,973.0
3290286,958.0
3291287,433.0
3292288,940.0
3293289,754.0
3294290,972.0
3295291,954.0
3296292,960.0
3297293,950.0
3298294,628.0
3299295,911.0
3300296,804.0
3301297,462.0
3302298,685.0
3303299,923.0
3304300,779.0
3305301,939.0
3306302,885.0
3307303,904.0
3308304,713.0
3309305,823.0
3310306,876.0
3311307,864.0
3312308,941.0
3313309,624.0
3314310,924.0
3315311,962.0
3316312,947.0
3317313,967.0
3318314,943.0
3319315,917.0
3320316,678.0
3321317,712.0
3322318,965.0
3323319,819.0
3324320,566.0
3325321,913.0
3326322,505.0
3327323,939.0
3328324,833.0
3329325,958.0
3330326,1000.0
3331327,828.0
3332328,877.0
3333329,968.0
3334330,958.0
3335331,940.0
3336332,960.0
3337333,972.0
3338334,930.0
3339335,948.0
3340336,975.0
3341337,955.0
3342338,943.0
3343339,946.0
3344340,842.0
3345341,908.0
3346342,803.0
3347343,970.0
3348344,909.0
3349345,937.0
3350346,928.0
3351347,940.0
3352348,899.0
3353349,940.0
3354350,882.0
3355351,924.0
3356352,919.0
3357353,946.0
3358354,938.0
3359355,897.0
3360356,943.0
3361357,948.0
3362358,901.0
3363359,853.0
3364360,783.0
3365361,923.0
3366362,435.0
3367363,940.0
3368364,647.0
3369365,940.0
3370366,931.0
3371367,720.0
3372368,704.0
3373369,936.0
3374370,963.0
3375371,930.0
3376372,831.0
3377373,965.0
3378374,944.0
3379375,819.0
3380376,920.0
3381377,951.0
3382378,969.0
3383379,925.0
3384380,971.0
3385381,957.0
3386382,958.0
3387383,944.0
3388384,946.0
3389385,953.0
3390386,817.0
3391387,828.0
3392388,874.0
3393389,390.0
3394390,739.0
3395391,965.0
3396392,874.0
3397393,923.0
3398394,772.0
3399395,113.0
3400396,907.0
3401397,774.0
3402398,944.0
3403399,781.0
3404400,953.0
3405401,783.0
3406402,832.0
3407403,809.0
3408404,963.0
3409405,878.0
3410406,789.0
3411407,989.0
3412408,702.0
3413409,948.0
3414410,14.0
3415411,929.0
3416412,777.0
3417413,853.0
3418414,847.0
3419415,913.0
3420416,841.0
3421417,473.0
3422418,852.0
3423419,930.0
3424420,928.0
3425421,757.0
3426422,251.0
3427423,989.0
3428424,850.0
3429425,999.0
3430426,785.0
3431427,873.0
3432428,918.0
3433429,928.0
3434430,847.0
3435431,927.0
3436432,848.0
3437433,880.0
3438434,835.0
3439435,868.0
3440436,874.0
3441437,948.0
3442438,852.0
3443439,895.0
3444440,987.0
3445441,892.0
3446442,835.0
3447443,883.0
3448444,922.0
3449445,985.0
3450446,864.0
3451447,969.0
3452448,952.0
3453449,954.0
3454450,556.0
3455451,877.0
3456452,939.0
3457453,948.0
3458454,764.0
3459455,733.0
3460456,855.0
3461457,957.0
3462458,905.0
3463459,727.0
3464460,773.0
3465461,944.0
3466462,934.0
3467463,906.0
3468464,886.0
3469465,961.0
3470466,371.0
3471467,523.0
3472468,939.0
3473469,863.0
3474470,983.0
3475471,928.0
3476472,912.0
3477473,952.0
3478474,911.0
3479475,935.0
3480476,930.0
3481477,960.0
3482478,852.0
3483479,906.0
3484480,908.0
3485481,849.0
3486482,934.0
3487483,872.0
3488484,946.0
3489485,945.0
3490486,943.0
3491487,871.0
3492488,797.0
3493489,910.0
3494490,942.0
3495491,932.0
3496492,892.0
3497493,912.0
3498494,916.0
3499495,846.0
3500496,952.0
3501497,907.0
3502498,981.0
3503499,810.0
3504500,943.0
3505501,944.0
3506502,862.0
3507503,785.0
3508504,934.0
3509505,934.0
3510506,930.0
3511507,766.0
3512508,975.0
3513509,835.0
3514510,933.0
3515511,924.0
3516512,896.0
3517513,960.0
3518514,941.0
3519515,919.0
3520516,978.0
3521517,953.0
3522518,923.0
3523519,804.0
3524520,847.0
3525521,862.0
3526522,965.0
3527523,895.0
3528524,964.0
3529525,826.0
3530526,0.0
3531527,802.0
3532528,854.0
3533529,942.0
3534530,975.0
3535531,837.0
3536532,812.0
3537533,976.0
3538534,875.0
3539535,959.0
3540536,974.0
3541537,886.0
3542538,673.0
3543539,827.0
3544540,944.0
3545541,945.0
3546542,907.0
3547543,992.0
3548544,910.0
3549545,969.0
3550546,942.0
3551547,933.0
3552548,614.0
3553549,935.0
3554550,951.0
3555551,967.0
3556552,825.0
3557553,825.0
3558554,928.0
3559555,911.0
3560556,966.0
3561557,803.0
3562558,886.0
3563559,885.0
3564560,927.0
3565561,926.0
3566562,906.0
3567563,960.0
3568564,943.0
3569565,861.0
3570566,954.0
3571567,965.0
3572568,957.0
3573569,950.0
3574570,976.0
3575571,961.0
3576572,946.0
3577573,152.0
3578574,952.0
3579575,861.0
3580576,953.0
3581577,844.0
3582578,893.0
3583579,981.0
3584580,749.0
3585581,972.0
3586582,0.0
3587583,959.0
3588584,991.0
3589585,974.0
3590586,958.0
3591587,511.0
3592588,967.0
3593589,961.0
3594590,952.0
3595591,948.0
3596592,908.0
3597593,811.0
3598594,918.0
3599595,879.0
3600596,944.0
3601597,916.0
3602598,795.0
3603599,979.0
3604600,971.0
3605601,891.0
3606602,932.0
3607603,983.0
3608604,911.0
3609605,960.0
3610606,946.0
3611607,215.0
3612608,768.0
3613609,373.0
3614610,956.0
3615611,998.0
3616612,977.0
3617613,943.0
3618614,946.0
3619615,928.0
3620616,959.0
3621617,457.0
3622618,901.0
