timestep,episodic_return
1872870,925.0
1873871,910.0
1874872,777.0
1875873,944.0
1876874,936.0
1877875,962.0
1878876,926.0
1879877,891.0
1880878,960.0
1881879,946.0
1882880,858.0
1883881,943.0
1884882,969.0
1885883,705.0
1886884,865.0
1887885,997.0
1888886,999.0
1889887,934.0
1890888,991.0
1891889,861.0
1892890,858.0
1893891,929.0
1894892,886.0
1895893,956.0
1896894,965.0
1897895,981.0
1898896,955.0
1899897,928.0
1900898,0.0
1901899,923.0
1902900,921.0
1903901,913.0
1904902,962.0
1905903,930.0
1906904,813.0
1907905,847.0
1908906,875.0
1909907,962.0
1910908,955.0
1911909,951.0
1912910,968.0
1913911,717.0
1914912,886.0
1915913,909.0
1916914,911.0
1917915,900.0
1918916,214.0
1919917,965.0
1920918,816.0
1921919,965.0
1922920,966.0
1923921,988.0
1924922,954.0
1925923,955.0
1926924,910.0
1927925,501.0
1928926,938.0
1929927,982.0
1930928,681.0
1931929,960.0
1932930,888.0
1933931,770.0
1934932,917.0
1935933,932.0
1936934,939.0
1937935,976.0
1938936,961.0
1939937,745.0
1940938,984.0
1941939,593.0
1942940,968.0
1943941,848.0
1944942,980.0
1945943,977.0
1946944,831.0
1947945,945.0
1948946,907.0
1949947,976.0
1950948,798.0
1951949,950.0
1952950,878.0
1953951,972.0
1954952,995.0
1955953,914.0
1956954,955.0
1957955,981.0
1958956,976.0
1959957,929.0
1960958,767.0
1961959,966.0
1962960,857.0
1963961,969.0
1964962,975.0
1965963,836.0
1966964,0.0
1967965,910.0
1968966,962.0
1969967,974.0
1970968,801.0
1971969,946.0
1972970,987.0
1973971,737.0
1974972,925.0
1975973,948.0
1976974,925.0
1977975,430.0
1978976,483.0
1979977,81.0
1980978,991.0
1981979,987.0
1982980,991.0
1983981,940.0
1984982,928.0
1985983,981.0
1986984,955.0
1987985,967.0
1988986,602.0
1989987,961.0
1990988,899.0
1991989,948.0
1992990,954.0
1993991,955.0
1994992,858.0
1995993,955.0
1996994,713.0
1997995,847.0
1998996,770.0
1999997,953.0
2000998,944.0
2001999,932.0
2003000,918.0
2004001,938.0
2005002,969.0
2006003,919.0
2007004,956.0
2008005,988.0
2009006,938.0
2010007,876.0
2011008,953.0
2012009,975.0
2013010,851.0
2014011,1000.0
2015012,965.0
2016013,973.0
2017014,957.0
2018015,939.0
2019016,973.0
2020017,947.0
2021018,958.0
2022019,828.0
2023020,934.0
2024021,830.0
2025022,977.0
2026023,934.0
2027024,983.0
2028025,992.0
2029026,993.0
2030027,759.0
2031028,975.0
2032029,0.0
2033030,907.0
2034031,932.0
2035032,984.0
2036033,896.0
2037034,953.0
2038035,981.0
2039036,859.0
2040037,856.0
2041038,879.0
2042039,921.0
2043040,949.0
2044041,643.0
2045042,937.0
2046043,901.0
2047044,0.0
2048045,917.0
2049046,929.0
2050047,957.0
2051048,880.0
2052049,765.0
2053050,880.0
2054051,935.0
2055052,964.0
2056053,950.0
2057054,961.0
2058055,824.0
2059056,937.0
2060057,816.0
2061058,959.0
2062059,924.0
2063060,942.0
2064061,954.0
2065062,0.0
2066063,781.0
2067064,984.0
2068065,960.0
2069066,969.0
2070067,891.0
2071068,787.0
2072069,996.0
2073070,924.0
2074071,898.0
2075072,690.0
2076073,923.0
2077074,917.0
2078075,944.0
2079076,979.0
2080077,927.0
2081078,924.0
2082079,726.0
2083080,933.0
2084081,933.0
2085082,945.0
2086083,844.0
2087084,948.0
2088085,859.0
2089086,958.0
2090087,966.0
2091088,870.0
2092089,603.0
2093090,959.0
2094091,889.0
2095092,960.0
2096093,960.0
2097094,941.0
2098095,938.0
2099096,996.0
2100097,981.0
2101098,913.0
2102099,829.0
2103100,960.0
2104101,852.0
2105102,976.0
2106103,971.0
2107104,915.0
2108105,932.0
2109106,948.0
2110107,855.0
2111108,961.0
2112109,931.0
2113110,948.0
2114111,985.0
2115112,917.0
2116113,980.0
2117114,882.0
2118115,938.0
2119116,951.0
2120117,900.0
2121118,929.0
2122119,994.0
2123120,417.0
2124121,963.0
2125122,868.0
2126123,915.0
2127124,814.0
2128125,964.0
2129126,776.0
2130127,879.0
2131128,990.0
2132129,978.0
2133130,693.0
2134131,948.0
2135132,935.0
2136133,979.0
2137134,980.0
2138135,988.0
2139136,925.0
2140137,938.0
2141138,925.0
2142139,949.0
2143140,998.0
2144141,864.0
2145142,927.0
2146143,565.0
2147144,961.0
2148145,858.0
2149146,989.0
2150147,992.0
2151148,932.0
2152149,911.0
2153150,882.0
2154151,956.0
2155152,1000.0
2156153,787.0
2157154,947.0
2158155,972.0
2159156,936.0
2160157,822.0
2161158,999.0
2162159,954.0
2163160,966.0
2164161,884.0
2165162,985.0
2166163,934.0
2167164,850.0
2168165,956.0
2169166,915.0
2170167,942.0
2171168,997.0
2172169,896.0
2173170,790.0
2174171,847.0
2175172,942.0
2176173,950.0
2177174,966.0
2178175,941.0
2179176,915.0
2180177,872.0
2181178,917.0
2182179,898.0
2183180,826.0
2184181,926.0
2185182,945.0
2186183,962.0
2187184,967.0
2188185,938.0
2189186,963.0
2190187,940.0
2191188,868.0
2192189,936.0
2193190,719.0
2194191,868.0
2195192,0.0
2196193,860.0
2197194,951.0
2198195,934.0
2199196,845.0
2200197,946.0
2201198,959.0
2202199,964.0
2203200,986.0
2204201,971.0
2205202,922.0
2206203,813.0
2207204,770.0
2208205,955.0
2209206,964.0
2210207,992.0
2211208,978.0
2212209,897.0
2213210,932.0
2214211,899.0
2215212,939.0
2216213,994.0
2217214,954.0
2218215,931.0
2219216,777.0
2220217,679.0
2221218,932.0
2222219,887.0
2223220,941.0
2224221,954.0
2225222,965.0
2226223,892.0
2227224,822.0
2228225,938.0
2229226,675.0
2230227,968.0
2231228,939.0
2232229,928.0
2233230,1000.0
2234231,993.0
2235232,929.0
2236233,969.0
2237234,951.0
2238235,944.0
2239236,826.0
2240237,803.0
2241238,877.0
2242239,945.0
2243240,983.0
2244241,957.0
2245242,936.0
2246243,980.0
2247244,914.0
2248245,953.0
2249246,956.0
2250247,931.0
2251248,933.0
2252249,899.0
2253250,781.0
2254251,966.0
2255252,887.0
2256253,989.0
2257254,918.0
2258255,995.0
2259256,950.0
2260257,935.0
2261258,937.0
2262259,939.0
2263260,989.0
2264261,867.0
2265262,930.0
2266263,947.0
2267264,941.0
2268265,876.0
2269266,766.0
2270267,938.0
2271268,964.0
2272269,992.0
2273270,979.0
2274271,976.0
2275272,916.0
2276273,927.0
2277274,969.0
2278275,921.0
2279276,927.0
2280277,977.0
2281278,946.0
2282279,798.0
2283280,954.0
2284281,952.0
2285282,850.0
2286283,885.0
2287284,926.0
2288285,937.0
2289286,927.0
2290287,965.0
2291288,951.0
2292289,952.0
2293290,1000.0
2294291,887.0
2295292,793.0
2296293,889.0
2297294,986.0
2298295,957.0
2299296,974.0
2300297,993.0
2301298,915.0
2302299,950.0
2303300,934.0
2304301,964.0
2305302,957.0
2306303,910.0
2307304,983.0
2308305,971.0
2309306,823.0
2310307,887.0
2311308,910.0
2312309,950.0
2313310,916.0
2314311,987.0
2315312,823.0
2316313,947.0
2317314,916.0
2318315,936.0
2319316,712.0
2320317,920.0
2321318,937.0
2322319,953.0
2323320,915.0
2324321,991.0
2325322,923.0
2326323,939.0
2327324,871.0
2328325,920.0
2329326,883.0
2330327,917.0
2331328,946.0
2332329,882.0
2333330,920.0
2334331,947.0
2335332,900.0
2336333,736.0
2337334,998.0
2338335,816.0
2339336,983.0
2340337,292.0
2341338,942.0
2342339,964.0
2343340,871.0
2344341,950.0
2345342,929.0
2346343,945.0
2347344,985.0
2348345,968.0
2349346,916.0
2350347,876.0
2351348,746.0
2352349,899.0
2353350,721.0
2354351,957.0
2355352,955.0
2356353,797.0
2357354,932.0
2358355,922.0
2359356,983.0
2360357,957.0
2361358,979.0
2362359,940.0
2363360,651.0
2364361,941.0
2365362,954.0
2366363,918.0
2367364,791.0
2368365,950.0
2369366,980.0
2370367,947.0
2371368,960.0
2372369,946.0
2373370,966.0
2374371,951.0
2375372,930.0
2376373,936.0
2377374,953.0
2378375,982.0
2379376,946.0
2380377,928.0
2381378,917.0
2382379,904.0
2383380,899.0
2384381,975.0
2385382,917.0
2386383,947.0
2387384,806.0
2388385,926.0
2389386,997.0
2390387,962.0
2391388,955.0
2392389,933.0
2393390,700.0
2394391,938.0
2395392,990.0
2396393,927.0
2397394,951.0
2398395,917.0
2399396,971.0
2400397,960.0
2401398,963.0
2402399,962.0
2403400,963.0
2404401,955.0
2405402,942.0
2406403,981.0
2407404,944.0
2408405,964.0
2409406,943.0
2410407,0.0
2411408,960.0
2412409,959.0
2413410,934.0
2414411,944.0
2415412,968.0
2416413,810.0
2417414,896.0
2418415,930.0
2419416,918.0
2420417,947.0
2421418,801.0
2422419,724.0
2423420,944.0
2424421,953.0
2425422,990.0
2426423,729.0
2427424,960.0
2428425,973.0
2429426,920.0
2430427,979.0
2431428,826.0
2432429,924.0
2433430,874.0
2434431,949.0
2435432,931.0
2436433,928.0
2437434,952.0
2438435,935.0
2439436,951.0
2440437,935.0
2441438,950.0
2442439,876.0
2443440,940.0
2444441,943.0
2445442,830.0
2446443,970.0
2447444,935.0
2448445,979.0
2449446,909.0
2450447,831.0
2451448,972.0
2452449,982.0
2453450,970.0
2454451,938.0
2455452,767.0
2456453,953.0
2457454,779.0
2458455,959.0
2459456,980.0
2460457,934.0
2461458,982.0
2462459,960.0
2463460,923.0
2464461,819.0
2465462,882.0
2466463,976.0
2467464,844.0
2468465,901.0
2469466,978.0
2470467,995.0
2471468,900.0
2472469,913.0
2473470,775.0
2474471,778.0
2475472,938.0
2476473,955.0
2477474,947.0
2478475,865.0
2479476,989.0
2480477,952.0
2481478,831.0
2482479,944.0
2483480,820.0
2484481,790.0
2485482,827.0
2486483,992.0
2487484,979.0
2488485,818.0
2489486,4.0
2490487,953.0
2491488,948.0
2492489,966.0
2493490,987.0
2494491,930.0
2495492,0.0
2496493,959.0
2497494,968.0
2498495,949.0
2499496,794.0
2500497,725.0
2501498,966.0
2502499,926.0
2503500,935.0
2504501,978.0
2505502,627.0
2506503,990.0
2507504,953.0
2508505,811.0
2509506,955.0
2510507,927.0
2511508,972.0
2512509,926.0
2513510,974.0
2514511,934.0
2515512,945.0
2516513,897.0
2517514,955.0
2518515,998.0
2519516,949.0
2520517,965.0
2521518,975.0
2522519,923.0
2523520,902.0
2524521,945.0
2525522,994.0
2526523,956.0
2527524,973.0
2528525,997.0
2529526,998.0
2530527,917.0
2531528,954.0
2532529,993.0
2533530,831.0
2534531,984.0
2535532,923.0
2536533,938.0
2537534,962.0
2538535,974.0
2539536,992.0
2540537,914.0
2541538,958.0
2542539,947.0
2543540,924.0
2544541,956.0
2545542,964.0
2546543,976.0
2547544,971.0
2548545,943.0
2549546,972.0
2550547,946.0
2551548,5.0
2552549,965.0
2553550,747.0
2554551,956.0
2555552,899.0
2556553,922.0
2557554,926.0
2558555,771.0
2559556,943.0
2560557,966.0
2561558,953.0
2562559,981.0
2563560,970.0
2564561,983.0
2565562,845.0
2566563,928.0
2567564,774.0
2568565,958.0
2569566,940.0
2570567,586.0
2571568,997.0
2572569,649.0
2573570,990.0
2574571,942.0
2575572,977.0
2576573,980.0
2577574,963.0
2578575,746.0
2579576,901.0
2580577,969.0
2581578,955.0
2582579,673.0
2583580,993.0
2584581,937.0
2585582,942.0
2586583,792.0
2587584,922.0
2588585,492.0
2589586,943.0
2590587,918.0
2591588,956.0
2592589,0.0
2593590,952.0
2594591,746.0
2595592,796.0
2596593,925.0
2597594,918.0
2598595,808.0
2599596,935.0
2600597,940.0
2601598,940.0
2602599,874.0
2603600,706.0
2604601,936.0
2605602,901.0
2606603,956.0
2607604,919.0
2608605,898.0
2609606,931.0
2610607,945.0
2611608,952.0
2612609,967.0
2613610,948.0
2614611,944.0
2615612,902.0
2616613,915.0
2617614,1000.0
2618615,790.0
2619616,978.0
2620617,977.0
2621618,975.0
2622619,959.0
2623620,926.0
2624621,715.0
2625622,786.0
2626623,875.0
2627624,935.0
2628625,951.0
2629626,942.0
2630627,947.0
2631628,932.0
2632629,969.0
2633630,961.0
2634631,0.0
2635632,936.0
2636633,447.0
2637634,987.0
2638635,973.0
2639636,944.0
2640637,958.0
2641638,969.0
2642639,852.0
2643640,926.0
2644641,955.0
2645642,854.0
2646643,977.0
2647644,923.0
2648645,959.0
2649646,915.0
2650647,87.0
2651648,920.0
2652649,965.0
2653650,981.0
2654651,927.0
2655652,928.0
2656653,586.0
2657654,876.0
2658655,966.0
2659656,875.0
2660657,923.0
2661658,923.0
2662659,985.0
2663660,831.0
2664661,957.0
2665662,925.0
2666663,950.0
2667664,938.0
2668665,858.0
2669666,850.0
2670667,745.0
2671668,954.0
2672669,982.0
2673670,970.0
2674671,977.0
2675672,915.0
2676673,893.0
2677674,888.0
2678675,939.0
2679676,962.0
2680677,962.0
2681678,878.0
2682679,999.0
2683680,952.0
2684681,950.0
2685682,926.0
2686683,1000.0
2687684,977.0
2688685,896.0
2689686,864.0
2690687,929.0
2691688,982.0
2692689,967.0
2693690,860.0
2694691,952.0
2695692,923.0
2696693,958.0
2697694,902.0
2698695,921.0
2699696,951.0
2700697,948.0
2701698,914.0
2702699,799.0
2703700,832.0
2704701,923.0
2705702,903.0
2706703,966.0
2707704,45.0
2708705,932.0
2709706,825.0
2710707,940.0
2711708,829.0
2712709,912.0
2713710,951.0
2714711,951.0
2715712,952.0
2716713,911.0
2717714,963.0
2718715,962.0
2719716,970.0
2720717,954.0
2721718,954.0
2722719,989.0
2723720,950.0
2724721,905.0
2725722,959.0
2726723,982.0
2727724,962.0
2728725,886.0
2729726,987.0
2730727,946.0
2731728,903.0
2732729,925.0
2733730,931.0
2734731,940.0
2735732,921.0
2736733,951.0
2737734,978.0
2738735,942.0
2739736,952.0
2740737,905.0
2741738,933.0
2742739,902.0
2743740,963.0
2744741,950.0
2745742,953.0
2746743,924.0
2747744,937.0
2748745,980.0
2749746,866.0
2750747,936.0
2751748,936.0
2752749,847.0
2753750,885.0
2754751,940.0
2755752,930.0
2756753,970.0
2757754,938.0
2758755,941.0
2759756,950.0
2760757,846.0
2761758,806.0
2762759,926.0
2763760,973.0
2764761,964.0
2765762,940.0
2766763,938.0
2767764,937.0
2768765,959.0
2769766,971.0
2770767,924.0
2771768,937.0
2772769,0.0
2773770,909.0
2774771,905.0
2775772,925.0
2776773,665.0
2777774,860.0
2778775,972.0
2779776,964.0
2780777,966.0
2781778,923.0
2782779,957.0
2783780,318.0
2784781,867.0
2785782,943.0
2786783,950.0
2787784,955.0
2788785,978.0
2789786,978.0
2790787,941.0
2791788,936.0
2792789,953.0
2793790,878.0
2794791,828.0
2795792,987.0
2796793,963.0
2797794,959.0
2798795,970.0
2799796,933.0
2800797,859.0
2801798,932.0
2802799,931.0
2803800,925.0
2804801,912.0
2805802,963.0
2806803,930.0
2807804,973.0
2808805,879.0
2809806,932.0
2810807,962.0
2811808,962.0
2812809,0.0
2813810,985.0
2814811,951.0
2815812,949.0
2816813,943.0
2817814,930.0
2818815,553.0
2819816,966.0
2820817,947.0
2821818,938.0
2822819,944.0
2823820,983.0
2824821,968.0
2825822,925.0
2826823,792.0
2827824,984.0
2828825,949.0
2829826,956.0
2830827,948.0
2831828,981.0
2832829,960.0
2833830,943.0
2834831,991.0
2835832,916.0
2836833,965.0
2837834,979.0
2838835,970.0
2839836,973.0
2840837,959.0
2841838,46.0
2842839,959.0
2843840,908.0
2844841,949.0
2845842,998.0
2846843,946.0
2847844,939.0
2848845,941.0
2849846,953.0
2850847,947.0
2851848,958.0
2852849,884.0
2853850,924.0
2854851,299.0
2855852,601.0
2856853,923.0
2857854,732.0
2858855,912.0
2859856,952.0
2860857,646.0
2861858,988.0
2862859,969.0
2863860,929.0
2864861,946.0
2865862,509.0
2866863,815.0
2867864,906.0
2868865,944.0
2869866,920.0
2870867,824.0
2871868,961.0
2872869,962.0
2873870,939.0
2874871,866.0
2875872,981.0
2876873,0.0
2877874,673.0
2878875,955.0
2879876,971.0
2880877,825.0
2881878,825.0
2882879,949.0
2883880,951.0
2884881,954.0
2885882,956.0
2886883,967.0
2887884,938.0
2888885,0.0
2889886,849.0
2890887,949.0
2891888,944.0
2892889,942.0
2893890,916.0
2894891,954.0
2895892,763.0
2896893,934.0
2897894,951.0
2898895,893.0
2899896,925.0
2900897,919.0
2901898,945.0
2902899,773.0
2903900,974.0
2904901,964.0
2905902,866.0
2906903,837.0
2907904,914.0
2908905,990.0
2909906,960.0
2910907,928.0
2911908,800.0
2912909,954.0
2913910,944.0
2914911,971.0
2915912,961.0
2916913,926.0
2917914,941.0
2918915,866.0
2919916,936.0
2920917,929.0
2921918,866.0
2922919,972.0
2923920,972.0
2924921,953.0
2925922,926.0
2926923,894.0
2927924,966.0
2928925,863.0
2929926,941.0
2930927,962.0
2931928,928.0
2932929,968.0
2933930,965.0
2934931,945.0
2935932,885.0
2936933,942.0
2937934,957.0
2938935,959.0
2939936,982.0
2940937,920.0
2941938,963.0
2942939,958.0
2943940,941.0
2944941,970.0
2945942,823.0
2946943,951.0
2947944,899.0
2948945,996.0
2949946,902.0
2950947,928.0
2951948,911.0
2952949,961.0
2953950,948.0
2954951,955.0
2955952,974.0
2956953,800.0
2957954,927.0
2958955,786.0
2959956,966.0
2960957,947.0
2961958,906.0
2962959,925.0
2963960,891.0
2964961,981.0
2965962,847.0
2966963,878.0
2967964,909.0
2968965,808.0
2969966,982.0
2970967,753.0
2971968,968.0
2972969,954.0
2973970,997.0
2974971,980.0
2975972,123.0
2976973,977.0
2977974,890.0
2978975,947.0
2979976,880.0
2980977,966.0
2981978,952.0
2982979,940.0
2983980,950.0
2984981,943.0
2985982,949.0
2986983,952.0
2987984,934.0
2988985,999.0
2989986,921.0
2990987,975.0
2991988,898.0
2992989,966.0
2993990,932.0
2994991,920.0
2995992,851.0
2996993,973.0
2997994,970.0
2998995,880.0
2999996,929.0
3000997,920.0
3001998,936.0
3002999,925.0
3004000,943.0
3005001,955.0
3006002,955.0
3007003,355.0
3008004,883.0
3009005,891.0
3010006,933.0
3011007,919.0
3012008,926.0
3013009,933.0
3014010,924.0
3015011,932.0
3016012,952.0
3017013,639.0
3018014,975.0
3019015,962.0
3020016,901.0
3021017,942.0
3022018,922.0
3023019,826.0
3024020,948.0
3025021,948.0
3026022,789.0
3027023,979.0
3028024,954.0
3029025,954.0
3030026,973.0
3031027,977.0
3032028,941.0
3033029,944.0
3034030,831.0
3035031,942.0
3036032,967.0
3037033,960.0
3038034,962.0
3039035,1000.0
3040036,966.0
3041037,724.0
3042038,903.0
3043039,934.0
3044040,915.0
3045041,969.0
3046042,953.0
3047043,951.0
3048044,942.0
3049045,982.0
3050046,940.0
3051047,545.0
3052048,0.0
3053049,957.0
3054050,946.0
3055051,834.0
3056052,824.0
3057053,933.0
3058054,917.0
3059055,939.0
3060056,950.0
3061057,960.0
3062058,956.0
3063059,941.0
3064060,902.0
3065061,901.0
3066062,8.0
3067063,909.0
3068064,928.0
3069065,923.0
3070066,938.0
3071067,978.0
3072068,899.0
3073069,823.0
3074070,911.0
3075071,952.0
3076072,922.0
3077073,103.0
3078074,889.0
3079075,846.0
3080076,949.0
3081077,719.0
3082078,957.0
3083079,933.0
3084080,979.0
3085081,958.0
3086082,901.0
3087083,943.0
3088084,967.0
3089085,982.0
3090086,999.0
3091087,945.0
3092088,1000.0
3093089,967.0
3094090,943.0
3095091,973.0
3096092,967.0
3097093,884.0
3098094,928.0
3099095,926.0
3100096,803.0
3101097,953.0
3102098,932.0
3103099,952.0
3104100,962.0
3105101,950.0
3106102,943.0
3107103,954.0
3108104,978.0
3109105,918.0
3110106,999.0
3111107,919.0
3112108,927.0
3113109,947.0
3114110,928.0
3115111,910.0
3116112,890.0
3117113,956.0
3118114,966.0
3119115,957.0
3120116,936.0
3121117,979.0
3122118,786.0
3123119,941.0
3124120,938.0
3125121,990.0
3126122,960.0
3127123,863.0
3128124,711.0
3129125,925.0
3130126,962.0
3131127,932.0
3132128,948.0
3133129,967.0
3134130,984.0
3135131,915.0
3136132,964.0
3137133,643.0
3138134,938.0
3139135,951.0
3140136,911.0
3141137,915.0
3142138,935.0
3143139,4.0
3144140,982.0
3145141,0.0
3146142,925.0
3147143,890.0
3148144,948.0
3149145,958.0
3150146,21.0
3151147,987.0
3152148,928.0
3153149,940.0
3154150,0.0
3155151,843.0
3156152,962.0
3157153,966.0
3158154,903.0
3159155,888.0
3160156,710.0
3161157,932.0
3162158,921.0
3163159,979.0
3164160,900.0
3165161,906.0
3166162,899.0
3167163,996.0
3168164,959.0
3169165,916.0
3170166,927.0
3171167,939.0
3172168,8.0
3173169,966.0
3174170,928.0
3175171,0.0
3176172,962.0
3177173,941.0
3178174,929.0
3179175,960.0
3180176,969.0
3181177,960.0
3182178,891.0
3183179,973.0
3184180,962.0
3185181,989.0
3186182,972.0
3187183,941.0
3188184,951.0
3189185,653.0
3190186,932.0
3191187,943.0
3192188,987.0
3193189,982.0
3194190,934.0
3195191,781.0
3196192,943.0
3197193,967.0
3198194,964.0
3199195,988.0
3200196,942.0
3201197,908.0
3202198,956.0
3203199,990.0
3204200,718.0
3205201,931.0
3206202,949.0
3207203,956.0
3208204,937.0
3209205,921.0
3210206,957.0
3211207,858.0
3212208,933.0
3213209,933.0
3214210,929.0
3215211,952.0
3216212,951.0
3217213,969.0
3218214,962.0
3219215,952.0
3220216,959.0
3221217,942.0
3222218,903.0
3223219,958.0
3224220,978.0
3225221,961.0
3226222,983.0
3227223,826.0
3228224,935.0
3229225,942.0
3230226,636.0
3231227,934.0
3232228,999.0
3233229,932.0
3234230,958.0
3235231,921.0
3236232,16.0
3237233,963.0
3238234,908.0
3239235,937.0
3240236,972.0
3241237,973.0
3242238,945.0
3243239,935.0
3244240,952.0
3245241,947.0
3246242,973.0
3247243,960.0
3248244,907.0
3249245,944.0
3250246,906.0
3251247,928.0
3252248,868.0
3253249,921.0
3254250,871.0
3255251,972.0
3256252,996.0
3257253,0.0
3258254,918.0
3259255,840.0
3260256,954.0
3261257,959.0
3262258,954.0
3263259,959.0
3264260,939.0
3265261,901.0
3266262,931.0
3267263,903.0
3268264,948.0
3269265,957.0
3270266,946.0
3271267,946.0
3272268,934.0
3273269,998.0
3274270,925.0
3275271,942.0
3276272,914.0
3277273,887.0
3278274,902.0
3279275,931.0
3280276,950.0
3281277,944.0
3282278,957.0
3283279,984.0
3284280,950.0
3285281,953.0
3286282,976.0
3287283,920.0
3288284,952.0
3289285,969.0
3290286,928.0
3291287,987.0
3292288,943.0
3293289,965.0
3294290,929.0
3295291,935.0
3296292,942.0
3297293,927.0
3298294,917.0
3299295,988.0
3300296,985.0
3301297,999.0
3302298,955.0
3303299,849.0
3304300,966.0
3305301,995.0
3306302,967.0
3307303,749.0
3308304,806.0
3309305,49.0
3310306,936.0
3311307,975.0
3312308,929.0
3313309,846.0
3314310,940.0
3315311,948.0
3316312,814.0
3317313,961.0
3318314,954.0
3319315,948.0
3320316,891.0
3321317,917.0
3322318,951.0
3323319,921.0
3324320,945.0
3325321,947.0
3326322,979.0
3327323,957.0
3328324,922.0
3329325,952.0
3330326,928.0
3331327,939.0
3332328,932.0
3333329,941.0
3334330,993.0
3335331,27.0
3336332,954.0
3337333,849.0
3338334,936.0
3339335,960.0
3340336,938.0
3341337,923.0
3342338,972.0
3343339,945.0
3344340,943.0
3345341,945.0
3346342,879.0
3347343,971.0
3348344,941.0
3349345,936.0
3350346,980.0
3351347,952.0
3352348,959.0
3353349,988.0
3354350,947.0
3355351,903.0
3356352,953.0
3357353,920.0
3358354,917.0
3359355,961.0
3360356,979.0
3361357,946.0
3362358,924.0
3363359,959.0
3364360,847.0
3365361,964.0
3366362,979.0
3367363,944.0
3368364,919.0
3369365,730.0
3370366,901.0
3371367,830.0
3372368,936.0
3373369,944.0
3374370,808.0
3375371,971.0
3376372,927.0
3377373,992.0
3378374,937.0
3379375,946.0
3380376,856.0
3381377,897.0
3382378,958.0
3383379,974.0
3384380,977.0
3385381,930.0
3386382,865.0
3387383,2.0
3388384,902.0
3389385,907.0
3390386,982.0
3391387,975.0
3392388,835.0
3393389,939.0
3394390,858.0
3395391,967.0
3396392,939.0
3397393,996.0
3398394,948.0
3399395,958.0
3400396,983.0
3401397,944.0
3402398,908.0
3403399,423.0
3404400,991.0
3405401,972.0
3406402,917.0
3407403,973.0
3408404,950.0
3409405,955.0
3410406,944.0
3411407,959.0
3412408,954.0
3413409,974.0
3414410,953.0
3415411,985.0
3416412,936.0
3417413,959.0
3418414,928.0
3419415,993.0
3420416,943.0
3421417,933.0
3422418,937.0
3423419,924.0
3424420,973.0
3425421,0.0
3426422,948.0
3427423,933.0
3428424,982.0
3429425,942.0
3430426,795.0
3431427,901.0
3432428,949.0
3433429,921.0
3434430,929.0
3435431,917.0
3436432,951.0
3437433,973.0
3438434,998.0
3439435,946.0
3440436,786.0
3441437,991.0
3442438,881.0
3443439,949.0
3444440,922.0
3445441,878.0
3446442,963.0
3447443,910.0
3448444,887.0
3449445,962.0
3450446,877.0
3451447,954.0
3452448,996.0
3453449,955.0
3454450,979.0
3455451,913.0
3456452,830.0
3457453,865.0
3458454,900.0
3459455,955.0
3460456,908.0
3461457,941.0
3462458,946.0
3463459,982.0
3464460,952.0
3465461,934.0
3466462,994.0
3467463,940.0
3468464,955.0
3469465,997.0
3470466,924.0
3471467,983.0
3472468,904.0
3473469,900.0
3474470,971.0
3475471,965.0
3476472,961.0
3477473,933.0
3478474,886.0
3479475,948.0
3480476,931.0
3481477,959.0
3482478,943.0
3483479,976.0
3484480,978.0
3485481,990.0
3486482,967.0
3487483,795.0
3488484,791.0
3489485,941.0
3490486,940.0
3491487,900.0
3492488,960.0
3493489,948.0
3494490,893.0
3495491,936.0
3496492,863.0
3497493,908.0
3498494,903.0
3499495,979.0
3500496,978.0
3501497,905.0
3502498,966.0
3503499,908.0
3504500,973.0
3505501,975.0
3506502,955.0
3507503,958.0
3508504,898.0
3509505,931.0
3510506,986.0
3511507,945.0
3512508,967.0
3513509,942.0
3514510,953.0
3515511,817.0
3516512,921.0
3517513,952.0
3518514,982.0
3519515,949.0
3520516,966.0
3521517,913.0
3522518,985.0
3523519,976.0
3524520,990.0
3525521,709.0
3526522,960.0
3527523,992.0
3528524,958.0
3529525,984.0
3530526,952.0
3531527,920.0
3532528,908.0
3533529,963.0
3534530,921.0
3535531,967.0
3536532,943.0
3537533,962.0
3538534,934.0
3539535,254.0
3540536,953.0
3541537,1000.0
3542538,974.0
3543539,965.0
3544540,958.0
3545541,690.0
3546542,921.0
3547543,934.0
3548544,918.0
3549545,914.0
3550546,966.0
3551547,943.0
3552548,944.0
3553549,961.0
3554550,985.0
3555551,854.0
3556552,961.0
3557553,995.0
3558554,933.0
3559555,946.0
3560556,946.0
3561557,893.0
3562558,951.0
3563559,893.0
3564560,933.0
3565561,953.0
3566562,955.0
3567563,981.0
3568564,975.0
3569565,939.0
3570566,957.0
3571567,973.0
3572568,925.0
3573569,959.0
3574570,961.0
3575571,924.0
3576572,789.0
3577573,884.0
3578574,987.0
3579575,927.0
3580576,710.0
3581577,991.0
3582578,902.0
3583579,964.0
3584580,925.0
3585581,942.0
3586582,973.0
3587583,916.0
3588584,928.0
3589585,951.0
3590586,837.0
3591587,992.0
3592588,939.0
3593589,933.0
3594590,953.0
3595591,553.0
3596592,853.0
3597593,951.0
3598594,956.0
3599595,943.0
3600596,962.0
3601597,920.0
3602598,947.0
3603599,951.0
3604600,902.0
3605601,941.0
3606602,979.0
3607603,876.0
3608604,761.0
3609605,950.0
3610606,945.0
3611607,695.0
3612608,904.0
3613609,952.0
3614610,955.0
3615611,914.0
3616612,966.0
3617613,981.0
3618614,818.0
3619615,955.0
3620616,852.0
