timestep,episodic_return
1872870,590.0
1873871,891.0
1874872,947.0
1875873,926.0
1876874,980.0
1877875,901.0
1878876,930.0
1879877,944.0
1880878,952.0
1881879,939.0
1882880,973.0
1883881,920.0
1884882,915.0
1885883,924.0
1886884,734.0
1887885,893.0
1888886,160.0
1889887,884.0
1890888,957.0
1891889,704.0
1892890,485.0
1893891,948.0
1894892,937.0
1895893,0.0
1896894,720.0
1897895,921.0
1898896,348.0
1899897,956.0
1900898,910.0
1901899,603.0
1902900,919.0
1903901,955.0
1904902,907.0
1905903,961.0
1906904,931.0
1907905,815.0
1908906,4.0
1909907,938.0
1910908,925.0
1911909,0.0
1912910,677.0
1913911,953.0
1914912,941.0
1915913,917.0
1916914,928.0
1917915,926.0
1918916,784.0
1919917,892.0
1920918,966.0
1921919,363.0
1922920,927.0
1923921,857.0
1924922,952.0
1925923,930.0
1926924,958.0
1927925,931.0
1928926,856.0
1929927,851.0
1930928,722.0
1931929,883.0
1932930,605.0
1933931,970.0
1934932,781.0
1935933,992.0
1936934,921.0
1937935,939.0
1938936,861.0
1939937,678.0
1940938,706.0
1941939,935.0
1942940,919.0
1943941,792.0
1944942,807.0
1945943,978.0
1946944,1000.0
1947945,746.0
1948946,923.0
1949947,829.0
1950948,926.0
1951949,935.0
1952950,947.0
1953951,924.0
1954952,774.0
1955953,841.0
1956954,788.0
1957955,426.0
1958956,359.0
1959957,972.0
1960958,933.0
1961959,679.0
1962960,363.0
1963961,912.0
1964962,966.0
1965963,952.0
1966964,370.0
1967965,942.0
1968966,0.0
1969967,967.0
1970968,936.0
1971969,0.0
1972970,909.0
1973971,900.0
1974972,694.0
1975973,969.0
1976974,940.0
1977975,804.0
1978976,944.0
1979977,965.0
1980978,787.0
1981979,944.0
1982980,500.0
1983981,1000.0
1984982,988.0
1985983,41.0
1986984,972.0
1987985,880.0
1988986,824.0
1989987,746.0
1990988,787.0
1991989,917.0
1992990,940.0
1993991,14.0
1994992,956.0
1995993,0.0
1996994,0.0
1997995,837.0
1998996,0.0
1999997,245.0
2000998,940.0
2001999,0.0
2003000,625.0
2004001,935.0
2005002,0.0
2006003,788.0
2007004,824.0
2008005,628.0
2009006,858.0
2010007,178.0
2011008,958.0
2012009,948.0
2013010,965.0
2014011,547.0
2015012,790.0
2016013,670.0
2017014,274.0
2018015,829.0
2019016,948.0
2020017,834.0
2021018,897.0
2022019,957.0
2023020,445.0
2024021,947.0
2025022,0.0
2026023,963.0
2027024,944.0
2028025,861.0
2029026,916.0
2030027,913.0
2031028,914.0
2032029,840.0
2033030,44.0
2034031,956.0
2035032,695.0
2036033,555.0
2037034,204.0
2038035,878.0
2039036,990.0
2040037,977.0
2041038,1000.0
2042039,936.0
2043040,985.0
2044041,923.0
2045042,937.0
2046043,971.0
2047044,936.0
2048045,946.0
2049046,467.0
2050047,898.0
2051048,205.0
2052049,894.0
2053050,886.0
2054051,795.0
2055052,959.0
2056053,1000.0
2057054,949.0
2058055,925.0
2059056,897.0
2060057,987.0
2061058,949.0
2062059,744.0
2063060,956.0
2064061,473.0
2065062,941.0
2066063,831.0
2067064,583.0
2068065,130.0
2069066,730.0
2070067,952.0
2071068,937.0
2072069,951.0
2073070,486.0
2074071,0.0
2075072,904.0
2076073,983.0
2077074,866.0
2078075,985.0
2079076,977.0
2080077,914.0
2081078,934.0
2082079,962.0
2083080,725.0
2084081,952.0
2085082,912.0
2086083,548.0
2087084,920.0
2088085,951.0
2089086,736.0
2090087,912.0
2091088,963.0
2092089,824.0
2093090,982.0
2094091,957.0
2095092,992.0
2096093,960.0
2097094,799.0
2098095,943.0
2099096,460.0
2100097,774.0
2101098,938.0
2102099,952.0
2103100,824.0
2104101,785.0
2105102,964.0
2106103,937.0
2107104,974.0
2108105,655.0
2109106,733.0
2110107,897.0
2111108,461.0
2112109,793.0
2113110,939.0
2114111,875.0
2115112,909.0
2116113,741.0
2117114,737.0
2118115,947.0
2119116,922.0
2120117,944.0
2121118,956.0
2122119,172.0
2123120,0.0
2124121,0.0
2125122,921.0
2126123,815.0
2127124,972.0
2128125,873.0
2129126,929.0
2130127,912.0
2131128,671.0
2132129,973.0
2133130,946.0
2134131,960.0
2135132,948.0
2136133,912.0
2137134,911.0
2138135,902.0
2139136,871.0
2140137,922.0
2141138,769.0
2142139,949.0
2143140,418.0
2144141,768.0
2145142,695.0
2146143,69.0
2147144,958.0
2148145,765.0
2149146,766.0
2150147,738.0
2151148,899.0
2152149,917.0
2153150,965.0
2154151,68.0
2155152,941.0
2156153,959.0
2157154,922.0
2158155,943.0
2159156,785.0
2160157,912.0
2161158,943.0
2162159,925.0
2163160,954.0
2164161,895.0
2165162,889.0
2166163,979.0
2167164,980.0
2168165,930.0
2169166,984.0
2170167,915.0
2171168,946.0
2172169,963.0
2173170,487.0
2174171,925.0
2175172,786.0
2176173,961.0
2177174,940.0
2178175,958.0
2179176,961.0
2180177,935.0
2181178,0.0
2182179,908.0
2183180,837.0
2184181,971.0
2185182,805.0
2186183,488.0
2187184,992.0
2188185,569.0
2189186,972.0
2190187,690.0
2191188,995.0
2192189,953.0
2193190,459.0
2194191,837.0
2195192,613.0
2196193,946.0
2197194,954.0
2198195,1000.0
2199196,918.0
2200197,944.0
2201198,919.0
2202199,978.0
2203200,665.0
2204201,917.0
2205202,981.0
2206203,876.0
2207204,975.0
2208205,947.0
2209206,0.0
2210207,816.0
2211208,792.0
2212209,992.0
2213210,919.0
2214211,765.0
2215212,10.0
2216213,790.0
2217214,927.0
2218215,909.0
2219216,908.0
2220217,748.0
2221218,628.0
2222219,983.0
2223220,908.0
2224221,854.0
2225222,891.0
2226223,933.0
2227224,953.0
2228225,997.0
2229226,932.0
2230227,850.0
2231228,873.0
2232229,915.0
2233230,987.0
2234231,0.0
2235232,860.0
2236233,810.0
2237234,963.0
2238235,923.0
2239236,967.0
2240237,786.0
2241238,931.0
2242239,920.0
2243240,894.0
2244241,955.0
2245242,944.0
2246243,0.0
2247244,928.0
2248245,955.0
2249246,859.0
2250247,951.0
2251248,841.0
2252249,793.0
2253250,855.0
2254251,851.0
2255252,974.0
2256253,965.0
2257254,811.0
2258255,859.0
2259256,977.0
2260257,831.0
2261258,969.0
2262259,941.0
2263260,917.0
2264261,696.0
2265262,942.0
2266263,611.0
2267264,912.0
2268265,909.0
2269266,742.0
2270267,799.0
2271268,509.0
2272269,942.0
2273270,875.0
2274271,912.0
2275272,924.0
2276273,912.0
2277274,914.0
2278275,979.0
2279276,830.0
2280277,864.0
2281278,656.0
2282279,919.0
2283280,665.0
2284281,951.0
2285282,955.0
2286283,507.0
2287284,800.0
2288285,914.0
2289286,967.0
2290287,906.0
2291288,0.0
2292289,937.0
2293290,913.0
2294291,889.0
2295292,948.0
2296293,973.0
2297294,924.0
2298295,782.0
2299296,998.0
2300297,904.0
2301298,966.0
2302299,970.0
2303300,848.0
2304301,984.0
2305302,737.0
2306303,932.0
2307304,641.0
2308305,803.0
2309306,821.0
2310307,635.0
2311308,948.0
2312309,856.0
2313310,901.0
2314311,634.0
2315312,964.0
2316313,919.0
2317314,984.0
2318315,890.0
2319316,796.0
2320317,678.0
2321318,642.0
2322319,125.0
2323320,924.0
2324321,905.0
2325322,921.0
2326323,906.0
2327324,976.0
2328325,943.0
2329326,981.0
2330327,915.0
2331328,854.0
2332329,950.0
2333330,908.0
2334331,0.0
2335332,930.0
2336333,885.0
2337334,958.0
2338335,946.0
2339336,960.0
2340337,919.0
2341338,992.0
2342339,962.0
2343340,953.0
2344341,832.0
2345342,746.0
2346343,962.0
2347344,910.0
2348345,823.0
2349346,987.0
2350347,944.0
2351348,926.0
2352349,941.0
2353350,661.0
2354351,0.0
2355352,842.0
2356353,968.0
2357354,757.0
2358355,956.0
2359356,980.0
2360357,957.0
2361358,952.0
2362359,895.0
2363360,900.0
2364361,381.0
2365362,913.0
2366363,931.0
2367364,0.0
2368365,882.0
2369366,978.0
2370367,891.0
2371368,895.0
2372369,960.0
2373370,866.0
2374371,952.0
2375372,975.0
2376373,991.0
2377374,984.0
2378375,965.0
2379376,865.0
2380377,605.0
2381378,791.0
2382379,971.0
2383380,876.0
2384381,946.0
2385382,929.0
2386383,332.0
2387384,701.0
2388385,491.0
2389386,837.0
2390387,751.0
2391388,654.0
2392389,955.0
2393390,960.0
2394391,819.0
2395392,838.0
2396393,950.0
2397394,493.0
2398395,696.0
2399396,967.0
2400397,918.0
2401398,839.0
2402399,932.0
2403400,871.0
2404401,736.0
2405402,545.0
2406403,972.0
2407404,935.0
2408405,952.0
2409406,627.0
2410407,993.0
2411408,956.0
2412409,767.0
2413410,997.0
2414411,789.0
2415412,920.0
2416413,951.0
2417414,876.0
2418415,948.0
2419416,923.0
2420417,940.0
2421418,900.0
2422419,950.0
2423420,864.0
2424421,942.0
2425422,828.0
2426423,932.0
2427424,948.0
2428425,752.0
2429426,0.0
2430427,959.0
2431428,770.0
2432429,865.0
2433430,922.0
2434431,705.0
2435432,945.0
2436433,930.0
2437434,957.0
2438435,498.0
2439436,856.0
2440437,958.0
2441438,965.0
2442439,955.0
2443440,915.0
2444441,956.0
2445442,321.0
2446443,852.0
2447444,964.0
2448445,952.0
2449446,947.0
2450447,917.0
2451448,918.0
2452449,970.0
2453450,986.0
2454451,887.0
2455452,924.0
2456453,949.0
2457454,865.0
2458455,925.0
2459456,920.0
2460457,757.0
2461458,900.0
2462459,933.0
2463460,884.0
2464461,963.0
2465462,685.0
2466463,0.0
2467464,978.0
2468465,944.0
2469466,643.0
2470467,909.0
2471468,901.0
2472469,847.0
2473470,812.0
2474471,849.0
2475472,712.0
2476473,987.0
2477474,868.0
2478475,0.0
2479476,822.0
2480477,839.0
2481478,855.0
2482479,0.0
2483480,952.0
2484481,912.0
2485482,808.0
2486483,884.0
2487484,907.0
2488485,907.0
2489486,898.0
2490487,943.0
2491488,907.0
2492489,918.0
2493490,987.0
2494491,939.0
2495492,919.0
2496493,939.0
2497494,971.0
2498495,735.0
2499496,941.0
2500497,889.0
2501498,930.0
2502499,891.0
2503500,956.0
2504501,957.0
2505502,7.0
2506503,799.0
2507504,799.0
2508505,643.0
2509506,0.0
2510507,948.0
2511508,888.0
2512509,933.0
2513510,966.0
2514511,948.0
2515512,982.0
2516513,856.0
2517514,958.0
2518515,956.0
2519516,852.0
2520517,991.0
2521518,701.0
2522519,929.0
2523520,897.0
2524521,977.0
2525522,798.0
2526523,942.0
2527524,929.0
2528525,929.0
2529526,541.0
2530527,951.0
2531528,909.0
2532529,789.0
2533530,957.0
2534531,236.0
2535532,952.0
2536533,762.0
2537534,617.0
2538535,979.0
2539536,972.0
2540537,962.0
2541538,961.0
2542539,948.0
2543540,836.0
2544541,926.0
2545542,835.0
2546543,834.0
2547544,956.0
2548545,803.0
2549546,776.0
2550547,905.0
2551548,787.0
2552549,917.0
2553550,950.0
2554551,0.0
2555552,817.0
2556553,855.0
2557554,959.0
2558555,951.0
2559556,888.0
2560557,919.0
2561558,937.0
2562559,808.0
2563560,929.0
2564561,829.0
2565562,803.0
2566563,968.0
2567564,827.0
2568565,941.0
2569566,840.0
2570567,849.0
2571568,826.0
2572569,652.0
2573570,719.0
2574571,973.0
2575572,950.0
2576573,862.0
2577574,902.0
2578575,923.0
2579576,929.0
2580577,918.0
2581578,930.0
2582579,926.0
2583580,812.0
2584581,570.0
2585582,0.0
2586583,0.0
2587584,954.0
2588585,944.0
2589586,984.0
2590587,841.0
2591588,824.0
2592589,964.0
2593590,910.0
2594591,824.0
2595592,925.0
2596593,879.0
2597594,826.0
2598595,927.0
2599596,785.0
2600597,952.0
2601598,897.0
2602599,909.0
2603600,795.0
2604601,938.0
2605602,938.0
2606603,944.0
2607604,952.0
2608605,824.0
2609606,801.0
2610607,906.0
2611608,919.0
2612609,947.0
2613610,865.0
2614611,791.0
2615612,942.0
2616613,931.0
2617614,800.0
2618615,952.0
2619616,41.0
2620617,216.0
2621618,890.0
2622619,942.0
2623620,915.0
2624621,557.0
2625622,917.0
2626623,974.0
2627624,940.0
2628625,822.0
2629626,933.0
2630627,945.0
2631628,646.0
2632629,934.0
2633630,938.0
2634631,668.0
2635632,938.0
2636633,864.0
2637634,948.0
2638635,931.0
2639636,927.0
2640637,938.0
2641638,921.0
2642639,928.0
2643640,939.0
2644641,928.0
2645642,391.0
2646643,365.0
2647644,911.0
2648645,926.0
2649646,907.0
2650647,370.0
2651648,584.0
2652649,951.0
2653650,912.0
2654651,715.0
2655652,628.0
2656653,300.0
2657654,946.0
2658655,951.0
2659656,857.0
2660657,768.0
2661658,959.0
2662659,938.0
2663660,927.0
2664661,485.0
2665662,830.0
2666663,542.0
2667664,877.0
2668665,980.0
2669666,734.0
2670667,967.0
2671668,731.0
2672669,875.0
2673670,762.0
2674671,950.0
2675672,962.0
2676673,760.0
2677674,960.0
2678675,927.0
2679676,985.0
2680677,910.0
2681678,953.0
2682679,108.0
2683680,929.0
2684681,955.0
2685682,207.0
2686683,935.0
2687684,965.0
2688685,0.0
2689686,928.0
2690687,964.0
2691688,933.0
2692689,956.0
2693690,976.0
2694691,922.0
2695692,969.0
2696693,665.0
2697694,994.0
2698695,731.0
2699696,819.0
2700697,906.0
2701698,982.0
2702699,954.0
2703700,719.0
2704701,942.0
2705702,941.0
2706703,934.0
2707704,918.0
2708705,967.0
2709706,954.0
2710707,922.0
2711708,752.0
2712709,457.0
2713710,979.0
2714711,937.0
2715712,613.0
2716713,923.0
2717714,134.0
2718715,841.0
2719716,948.0
2720717,928.0
2721718,976.0
2722719,666.0
2723720,909.0
2724721,868.0
2725722,934.0
2726723,469.0
2727724,0.0
2728725,954.0
2729726,863.0
2730727,930.0
2731728,829.0
2732729,894.0
2733730,902.0
2734731,958.0
2735732,958.0
2736733,526.0
2737734,639.0
2738735,935.0
2739736,957.0
2740737,940.0
2741738,960.0
2742739,980.0
2743740,903.0
2744741,975.0
2745742,951.0
2746743,168.0
2747744,873.0
2748745,854.0
2749746,923.0
2750747,9.0
2751748,924.0
2752749,976.0
2753750,972.0
2754751,966.0
2755752,910.0
2756753,983.0
2757754,931.0
2758755,842.0
2759756,948.0
2760757,935.0
2761758,734.0
2762759,949.0
2763760,974.0
2764761,905.0
2765762,940.0
2766763,975.0
2767764,840.0
2768765,864.0
2769766,947.0
2770767,977.0
2771768,958.0
2772769,964.0
2773770,961.0
2774771,865.0
2775772,0.0
2776773,975.0
2777774,959.0
2778775,701.0
2779776,974.0
2780777,624.0
2781778,951.0
2782779,1000.0
2783780,952.0
2784781,956.0
2785782,856.0
2786783,952.0
2787784,929.0
2788785,0.0
2789786,887.0
2790787,952.0
2791788,949.0
2792789,909.0
2793790,875.0
2794791,881.0
2795792,766.0
2796793,837.0
2797794,956.0
2798795,955.0
2799796,875.0
2800797,785.0
2801798,485.0
2802799,656.0
2803800,982.0
2804801,976.0
2805802,909.0
2806803,959.0
2807804,956.0
2808805,979.0
2809806,809.0
2810807,923.0
2811808,946.0
2812809,974.0
2813810,998.0
2814811,676.0
2815812,988.0
2816813,939.0
2817814,843.0
2818815,954.0
2819816,920.0
2820817,950.0
2821818,808.0
2822819,929.0
2823820,943.0
2824821,993.0
2825822,967.0
2826823,962.0
2827824,712.0
2828825,779.0
2829826,811.0
2830827,961.0
2831828,880.0
2832829,917.0
2833830,999.0
2834831,926.0
2835832,980.0
2836833,935.0
2837834,861.0
2838835,935.0
2839836,353.0
2840837,619.0
2841838,539.0
2842839,981.0
2843840,521.0
2844841,938.0
2845842,968.0
2846843,940.0
2847844,950.0
2848845,935.0
2849846,973.0
2850847,979.0
2851848,962.0
2852849,961.0
2853850,935.0
2854851,891.0
2855852,957.0
2856853,921.0
2857854,914.0
2858855,811.0
2859856,947.0
2860857,787.0
2861858,897.0
2862859,971.0
2863860,964.0
2864861,331.0
2865862,951.0
2866863,0.0
2867864,938.0
2868865,0.0
2869866,739.0
2870867,939.0
2871868,826.0
2872869,911.0
2873870,900.0
2874871,647.0
2875872,769.0
2876873,715.0
2877874,899.0
2878875,739.0
2879876,857.0
2880877,721.0
2881878,917.0
2882879,964.0
2883880,997.0
2884881,951.0
2885882,956.0
2886883,930.0
2887884,825.0
2888885,946.0
2889886,0.0
2890887,949.0
2891888,755.0
2892889,740.0
2893890,786.0
2894891,771.0
2895892,965.0
2896893,930.0
2897894,814.0
2898895,957.0
2899896,900.0
2900897,974.0
2901898,821.0
2902899,899.0
2903900,940.0
2904901,41.0
2905902,737.0
2906903,944.0
2907904,898.0
2908905,975.0
2909906,948.0
2910907,809.0
2911908,956.0
2912909,925.0
2913910,705.0
2914911,937.0
2915912,979.0
2916913,981.0
2917914,982.0
2918915,977.0
2919916,828.0
2920917,782.0
2921918,979.0
2922919,990.0
2923920,408.0
2924921,901.0
2925922,960.0
2926923,947.0
2927924,905.0
2928925,40.0
2929926,0.0
2930927,703.0
2931928,932.0
2932929,940.0
2933930,969.0
2934931,857.0
2935932,951.0
2936933,977.0
2937934,962.0
2938935,756.0
2939936,924.0
2940937,826.0
2941938,951.0
2942939,942.0
2943940,908.0
2944941,793.0
2945942,857.0
2946943,641.0
2947944,939.0
2948945,989.0
2949946,265.0
2950947,925.0
2951948,977.0
2952949,806.0
2953950,975.0
2954951,843.0
2955952,837.0
2956953,958.0
2957954,971.0
2958955,994.0
2959956,725.0
2960957,958.0
2961958,920.0
2962959,982.0
2963960,0.0
2964961,970.0
2965962,0.0
2966963,879.0
2967964,804.0
2968965,956.0
2969966,953.0
2970967,969.0
2971968,900.0
2972969,904.0
2973970,986.0
2974971,935.0
2975972,943.0
2976973,921.0
2977974,894.0
2978975,870.0
2979976,966.0
2980977,987.0
2981978,944.0
2982979,800.0
2983980,828.0
2984981,960.0
2985982,806.0
2986983,859.0
2987984,880.0
2988985,997.0
2989986,0.0
2990987,0.0
2991988,933.0
2992989,908.0
2993990,866.0
2994991,805.0
2995992,935.0
2996993,924.0
2997994,926.0
2998995,966.0
2999996,938.0
3000997,816.0
3001998,899.0
3002999,936.0
3004000,942.0
3005001,974.0
3006002,968.0
3007003,934.0
3008004,877.0
3009005,0.0
3010006,990.0
3011007,953.0
3012008,758.0
3013009,986.0
3014010,732.0
3015011,999.0
3016012,932.0
3017013,846.0
3018014,953.0
3019015,922.0
3020016,967.0
3021017,913.0
3022018,959.0
3023019,958.0
3024020,970.0
3025021,738.0
3026022,950.0
3027023,969.0
3028024,757.0
3029025,965.0
3030026,880.0
3031027,940.0
3032028,886.0
3033029,878.0
3034030,937.0
3035031,867.0
3036032,845.0
3037033,943.0
3038034,967.0
3039035,804.0
3040036,935.0
3041037,947.0
3042038,997.0
3043039,591.0
3044040,980.0
3045041,943.0
3046042,856.0
3047043,981.0
3048044,982.0
3049045,968.0
3050046,891.0
3051047,919.0
3052048,925.0
3053049,947.0
3054050,957.0
3055051,977.0
3056052,983.0
3057053,982.0
3058054,819.0
3059055,948.0
3060056,755.0
3061057,922.0
3062058,963.0
3063059,868.0
3064060,0.0
3065061,948.0
3066062,930.0
3067063,911.0
3068064,917.0
3069065,879.0
3070066,814.0
3071067,858.0
3072068,862.0
3073069,864.0
3074070,914.0
3075071,944.0
3076072,751.0
3077073,894.0
3078074,866.0
3079075,934.0
3080076,830.0
3081077,962.0
3082078,971.0
3083079,653.0
3084080,896.0
3085081,923.0
3086082,725.0
3087083,982.0
3088084,879.0
3089085,750.0
3090086,906.0
3091087,851.0
3092088,869.0
3093089,774.0
3094090,957.0
3095091,920.0
3096092,982.0
3097093,949.0
3098094,820.0
3099095,920.0
3100096,888.0
3101097,963.0
3102098,950.0
3103099,925.0
3104100,943.0
3105101,920.0
3106102,883.0
3107103,950.0
3108104,940.0
3109105,965.0
3110106,943.0
3111107,853.0
3112108,958.0
3113109,963.0
3114110,954.0
3115111,978.0
3116112,734.0
3117113,971.0
3118114,961.0
3119115,960.0
3120116,750.0
3121117,956.0
3122118,748.0
3123119,474.0
3124120,924.0
3125121,943.0
3126122,914.0
3127123,925.0
3128124,850.0
3129125,852.0
3130126,834.0
3131127,950.0
3132128,954.0
3133129,934.0
3134130,1000.0
3135131,984.0
3136132,883.0
3137133,858.0
3138134,956.0
3139135,930.0
3140136,935.0
3141137,975.0
3142138,999.0
3143139,870.0
3144140,918.0
3145141,955.0
3146142,970.0
3147143,757.0
3148144,909.0
3149145,923.0
3150146,932.0
3151147,0.0
3152148,957.0
3153149,954.0
3154150,964.0
3155151,858.0
3156152,940.0
3157153,1000.0
3158154,914.0
3159155,931.0
3160156,923.0
3161157,978.0
3162158,990.0
3163159,973.0
3164160,994.0
3165161,719.0
3166162,973.0
3167163,947.0
3168164,168.0
3169165,938.0
3170166,918.0
3171167,909.0
3172168,264.0
3173169,955.0
3174170,968.0
3175171,898.0
3176172,903.0
3177173,962.0
3178174,503.0
3179175,912.0
3180176,836.0
3181177,793.0
3182178,939.0
3183179,935.0
3184180,756.0
3185181,970.0
3186182,884.0
3187183,606.0
3188184,972.0
3189185,952.0
3190186,815.0
3191187,946.0
3192188,958.0
3193189,966.0
3194190,941.0
3195191,918.0
3196192,961.0
3197193,946.0
3198194,400.0
3199195,984.0
3200196,958.0
3201197,940.0
3202198,869.0
3203199,0.0
3204200,996.0
3205201,961.0
3206202,936.0
3207203,883.0
3208204,991.0
3209205,976.0
3210206,914.0
3211207,10.0
3212208,992.0
3213209,918.0
3214210,948.0
3215211,925.0
3216212,693.0
3217213,950.0
3218214,950.0
3219215,975.0
3220216,413.0
3221217,949.0
3222218,689.0
3223219,880.0
3224220,875.0
3225221,938.0
3226222,981.0
3227223,963.0
3228224,854.0
3229225,656.0
3230226,938.0
3231227,942.0
3232228,937.0
3233229,950.0
3234230,921.0
3235231,593.0
3236232,933.0
3237233,952.0
3238234,972.0
3239235,987.0
3240236,960.0
3241237,920.0
3242238,988.0
3243239,959.0
3244240,929.0
3245241,785.0
3246242,599.0
3247243,992.0
3248244,949.0
3249245,946.0
3250246,907.0
3251247,859.0
3252248,970.0
3253249,942.0
3254250,681.0
3255251,887.0
3256252,959.0
3257253,958.0
3258254,603.0
3259255,131.0
3260256,965.0
3261257,945.0
3262258,964.0
3263259,0.0
3264260,913.0
3265261,853.0
3266262,972.0
3267263,982.0
3268264,906.0
3269265,980.0
3270266,953.0
3271267,934.0
3272268,980.0
3273269,751.0
3274270,425.0
3275271,844.0
3276272,903.0
3277273,792.0
3278274,672.0
3279275,905.0
3280276,964.0
3281277,820.0
3282278,904.0
3283279,986.0
3284280,703.0
3285281,13.0
3286282,936.0
3287283,959.0
3288284,950.0
3289285,918.0
3290286,945.0
3291287,797.0
3292288,768.0
3293289,967.0
3294290,945.0
3295291,621.0
3296292,916.0
3297293,958.0
3298294,939.0
3299295,938.0
3300296,0.0
3301297,791.0
3302298,913.0
3303299,933.0
3304300,877.0
3305301,946.0
3306302,0.0
3307303,954.0
3308304,0.0
3309305,840.0
3310306,944.0
3311307,971.0
3312308,961.0
3313309,933.0
3314310,617.0
3315311,958.0
3316312,890.0
3317313,946.0
3318314,914.0
3319315,0.0
3320316,0.0
3321317,943.0
3322318,954.0
3323319,862.0
3324320,952.0
3325321,700.0
3326322,887.0
3327323,817.0
3328324,841.0
3329325,962.0
3330326,944.0
3331327,967.0
3332328,0.0
3333329,991.0
3334330,957.0
3335331,950.0
3336332,929.0
3337333,951.0
3338334,943.0
3339335,949.0
3340336,911.0
3341337,410.0
3342338,776.0
3343339,894.0
3344340,948.0
3345341,968.0
3346342,920.0
3347343,960.0
3348344,899.0
3349345,900.0
3350346,968.0
3351347,634.0
3352348,850.0
3353349,955.0
3354350,969.0
3355351,872.0
3356352,942.0
3357353,973.0
3358354,937.0
3359355,925.0
3360356,968.0
3361357,0.0
3362358,960.0
3363359,887.0
3364360,854.0
3365361,982.0
3366362,897.0
3367363,904.0
3368364,945.0
3369365,944.0
3370366,410.0
3371367,876.0
3372368,943.0
3373369,991.0
3374370,942.0
3375371,980.0
3376372,974.0
3377373,964.0
3378374,999.0
3379375,951.0
3380376,932.0
3381377,910.0
3382378,984.0
3383379,776.0
3384380,921.0
3385381,249.0
3386382,805.0
3387383,798.0
3388384,754.0
3389385,825.0
3390386,955.0
3391387,982.0
3392388,997.0
3393389,863.0
3394390,975.0
3395391,942.0
3396392,873.0
3397393,981.0
3398394,0.0
3399395,953.0
3400396,952.0
3401397,793.0
3402398,962.0
3403399,951.0
3404400,967.0
3405401,957.0
3406402,62.0
3407403,980.0
3408404,980.0
3409405,857.0
3410406,648.0
3411407,803.0
3412408,914.0
3413409,801.0
3414410,931.0
3415411,874.0
3416412,968.0
3417413,920.0
3418414,976.0
3419415,0.0
3420416,851.0
3421417,928.0
3422418,942.0
3423419,709.0
3424420,972.0
3425421,981.0
3426422,974.0
3427423,960.0
3428424,948.0
3429425,953.0
3430426,978.0
3431427,969.0
3432428,858.0
3433429,973.0
3434430,956.0
3435431,962.0
3436432,802.0
3437433,947.0
3438434,953.0
3439435,800.0
3440436,853.0
3441437,368.0
3442438,968.0
3443439,937.0
3444440,928.0
3445441,968.0
3446442,956.0
3447443,977.0
3448444,989.0
3449445,912.0
3450446,618.0
3451447,974.0
3452448,481.0
3453449,602.0
3454450,940.0
3455451,967.0
3456452,925.0
3457453,973.0
3458454,934.0
3459455,982.0
3460456,751.0
3461457,959.0
3462458,18.0
3463459,970.0
3464460,939.0
3465461,991.0
3466462,942.0
3467463,972.0
3468464,870.0
3469465,978.0
3470466,948.0
3471467,0.0
3472468,0.0
3473469,904.0
3474470,879.0
3475471,936.0
3476472,934.0
3477473,926.0
3478474,966.0
3479475,942.0
3480476,975.0
3481477,916.0
3482478,980.0
3483479,901.0
3484480,958.0
3485481,939.0
3486482,379.0
3487483,778.0
3488484,976.0
3489485,951.0
3490486,874.0
3491487,769.0
3492488,955.0
3493489,946.0
3494490,981.0
3495491,725.0
3496492,956.0
3497493,978.0
3498494,960.0
3499495,981.0
3500496,980.0
3501497,960.0
3502498,661.0
3503499,0.0
3504500,829.0
3505501,960.0
3506502,956.0
3507503,910.0
3508504,854.0
3509505,972.0
3510506,954.0
3511507,879.0
3512508,802.0
3513509,972.0
3514510,991.0
3515511,954.0
3516512,957.0
3517513,952.0
3518514,849.0
3519515,958.0
3520516,1000.0
3521517,959.0
3522518,945.0
3523519,942.0
3524520,747.0
3525521,836.0
3526522,954.0
3527523,913.0
3528524,24.0
3529525,837.0
3530526,824.0
3531527,731.0
3532528,968.0
3533529,867.0
3534530,793.0
3535531,892.0
3536532,277.0
3537533,875.0
3538534,953.0
3539535,861.0
3540536,936.0
3541537,947.0
3542538,953.0
3543539,978.0
3544540,0.0
3545541,944.0
3546542,978.0
3547543,957.0
3548544,905.0
3549545,797.0
3550546,823.0
3551547,945.0
3552548,880.0
3553549,984.0
3554550,953.0
3555551,895.0
3556552,963.0
3557553,709.0
3558554,984.0
3559555,976.0
3560556,918.0
3561557,855.0
3562558,947.0
3563559,967.0
3564560,968.0
3565561,955.0
3566562,848.0
3567563,384.0
3568564,944.0
3569565,860.0
3570566,961.0
3571567,824.0
3572568,955.0
3573569,995.0
3574570,0.0
3575571,954.0
3576572,936.0
3577573,962.0
3578574,855.0
3579575,847.0
3580576,947.0
3581577,952.0
3582578,971.0
3583579,976.0
3584580,952.0
3585581,946.0
3586582,782.0
3587583,959.0
3588584,882.0
3589585,377.0
3590586,1000.0
3591587,605.0
3592588,974.0
3593589,959.0
3594590,993.0
3595591,971.0
3596592,969.0
3597593,946.0
3598594,880.0
3599595,949.0
3600596,935.0
3601597,957.0
3602598,931.0
3603599,946.0
3604600,974.0
3605601,950.0
3606602,788.0
3607603,936.0
3608604,954.0
3609605,934.0
3610606,842.0
3611607,706.0
3612608,953.0
3613609,948.0
3614610,866.0
3615611,982.0
3616612,938.0
3617613,0.0
3618614,898.0
3619615,952.0
3620616,971.0
